tid,jid,cpuReq,memReq,priority
1181,6449549121,0.0625,0.0318,1
1182,6449549121,0.0625,0.0318,1
1183,6449549121,0.0625,0.0318,1
1184,6449549121,0.0625,0.0318,1
1185,6449549121,0.0625,0.0318,1
1186,6449549121,0.0625,0.0318,1
1187,6449549121,0.0625,0.0318,1
1188,6449549121,0.0625,0.0318,1
1189,6449549121,0.0625,0.0318,1
1190,6449549121,0.0625,0.0318,1
1191,6449549121,0.0625,0.0318,1
1192,6449549121,0.0625,0.0318,1
1193,6449549121,0.0625,0.0318,1
1194,6449549121,0.0625,0.0318,1
1195,6449549121,0.0625,0.0318,1
1196,6449549121,0.0625,0.0318,1
1197,6449549121,0.0625,0.0318,1
1198,6449549121,0.0625,0.0318,1
1199,6449549121,0.0625,0.0318,1
1200,6449549121,0.0625,0.0318,1
1201,6449549121,0.0625,0.0318,1
1202,6449549121,0.0625,0.0318,1
1203,6449549121,0.0625,0.0318,1
1204,6449549121,0.0625,0.0318,1
1205,6449549121,0.0625,0.0318,1
1206,6449549121,0.0625,0.0318,1
1207,6449549121,0.0625,0.0318,1
1208,6449549121,0.0625,0.0318,1
1209,6449549121,0.0625,0.0318,1
1210,6449549121,0.0625,0.0318,1
1211,6449549121,0.0625,0.0318,1
1212,6449549121,0.0625,0.0318,1
1213,6449549121,0.0625,0.0318,1
1214,6449549121,0.0625,0.0318,1
1215,6449549121,0.0625,0.0318,1
1216,6449549121,0.0625,0.0318,1
1217,6449549121,0.0625,0.0318,1
1218,6449549121,0.0625,0.0318,1
1219,6449549121,0.0625,0.0318,1
1220,6449549121,0.0625,0.0318,1
1221,6449549121,0.0625,0.0318,1
1222,6449549121,0.0625,0.0318,1
1223,6449549121,0.0625,0.0318,1
1224,6449549121,0.0625,0.0318,1
1225,6449549121,0.0625,0.0318,1
1226,6449549121,0.0625,0.0318,1
1227,6449549121,0.0625,0.0318,1
1228,6449549121,0.0625,0.0318,1
1229,6449549121,0.0625,0.0318,1
1230,6449549121,0.0625,0.0318,1
1231,6449549121,0.0625,0.0318,1
1232,6449549121,0.0625,0.0318,1
1233,6449549121,0.0625,0.0318,1
1234,6449549121,0.0625,0.0318,1
1235,6449549121,0.0625,0.0318,1
1236,6449549121,0.0625,0.0318,1
1237,6449549121,0.0625,0.0318,1
1238,6449549121,0.0625,0.0318,1
1239,6449549121,0.0625,0.0318,1
1240,6449549121,0.0625,0.0318,1
1241,6449549121,0.0625,0.0318,1
1242,6449549121,0.0625,0.0318,1
1243,6449549121,0.0625,0.0318,1
1244,6449549121,0.0625,0.0318,1
1245,6449549121,0.0625,0.0318,1
1246,6449549121,0.0625,0.0318,1
1247,6449549121,0.0625,0.0318,1
1248,6449549121,0.0625,0.0318,1
1249,6449549121,0.0625,0.0318,1
1250,6449549121,0.0625,0.0318,1
1251,6449549121,0.0625,0.0318,1
1252,6449549121,0.0625,0.0318,1
1253,6449549121,0.0625,0.0318,1
1254,6449549121,0.0625,0.0318,1
1255,6449549121,0.0625,0.0318,1
1256,6449549121,0.0625,0.0318,1
1257,6449549121,0.0625,0.0318,1
1258,6449549121,0.0625,0.0318,1
1259,6449549121,0.0625,0.0318,1
1260,6449549121,0.0625,0.0318,1
1261,6449549121,0.0625,0.0318,1
1262,6449549121,0.0625,0.0318,1
1263,6449549121,0.0625,0.0318,1
1264,6449549121,0.0625,0.0318,1
1265,6449549121,0.0625,0.0318,1
1266,6449549121,0.0625,0.0318,1
1267,6449549121,0.0625,0.0318,1
1268,6449549121,0.0625,0.0318,1
1269,6449549121,0.0625,0.0318,1
1270,6449549121,0.0625,0.0318,1
1271,6449549121,0.0625,0.0318,1
1272,6449549121,0.0625,0.0318,1
1273,6449549121,0.0625,0.0318,1
1274,6449549121,0.0625,0.0318,1
1275,6449549121,0.0625,0.0318,1
1276,6449549121,0.0625,0.0318,1
1277,6449549121,0.0625,0.0318,1
1278,6449549121,0.0625,0.0318,1
1279,6449549121,0.0625,0.0318,1
1280,6449549121,0.0625,0.0318,1
1281,6449549121,0.0625,0.0318,1
1282,6449549121,0.0625,0.0318,1
1283,6449549121,0.0625,0.0318,1
1284,6449549121,0.0625,0.0318,1
1285,6449549121,0.0625,0.0318,1
1286,6449549121,0.0625,0.0318,1
1287,6449549121,0.0625,0.0318,1
1288,6449549121,0.0625,0.0318,1
1289,6449549121,0.0625,0.0318,1
1290,6449549121,0.0625,0.0318,1
1291,6449549121,0.0625,0.0318,1
1292,6449549121,0.0625,0.0318,1
1293,6449549121,0.0625,0.0318,1
1294,6449549121,0.0625,0.0318,1
1295,6449549121,0.0625,0.0318,1
1296,6449549121,0.0625,0.0318,1
1297,6449549121,0.0625,0.0318,1
1298,6449549121,0.0625,0.0318,1
1299,6449549121,0.0625,0.0318,1
1300,6449549121,0.0625,0.0318,1
1301,6449549121,0.0625,0.0318,1
1302,6449549121,0.0625,0.0318,1
1303,6449549121,0.0625,0.0318,1
1304,6449549121,0.0625,0.0318,1
1305,6449549121,0.0625,0.0318,1
1306,6449549121,0.0625,0.0318,1
1307,6449549121,0.0625,0.0318,1
1308,6449549121,0.0625,0.0318,1
1309,6449549121,0.0625,0.0318,1
1310,6449549121,0.0625,0.0318,1
1311,6449549121,0.0625,0.0318,1
1312,6449549121,0.0625,0.0318,1
1313,6449549121,0.0625,0.0318,1
1314,6449549121,0.0625,0.0318,1
1315,6449549121,0.0625,0.0318,1
1316,6449549121,0.0625,0.0318,1
1317,6449549121,0.0625,0.0318,1
1318,6449549121,0.0625,0.0318,1
1319,6449549121,0.0625,0.0318,1
1320,6449549121,0.0625,0.0318,1
1321,6449549121,0.0625,0.0318,1
1322,6449549121,0.0625,0.0318,1
1323,6449549121,0.0625,0.0318,1
1324,6449549121,0.0625,0.0318,1
1325,6449549121,0.0625,0.0318,1
1326,6449549121,0.0625,0.0318,1
1327,6449549121,0.0625,0.0318,1
1328,6449549121,0.0625,0.0318,1
1329,6449549121,0.0625,0.0318,1
1330,6449549121,0.0625,0.0318,1
1331,6449549121,0.0625,0.0318,1
1332,6449549121,0.0625,0.0318,1
1333,6449549121,0.0625,0.0318,1
1334,6449549121,0.0625,0.0318,1
1335,6449549121,0.0625,0.0318,1
1336,6449549121,0.0625,0.0318,1
1337,6449549121,0.0625,0.0318,1
1338,6449549121,0.0625,0.0318,1
1339,6449549121,0.0625,0.0318,1
1340,6449549121,0.0625,0.0318,1
1341,6449549121,0.0625,0.0318,1
1342,6449549121,0.0625,0.0318,1
1343,6449549121,0.0625,0.0318,1
1344,6449549121,0.0625,0.0318,1
1345,6449549121,0.0625,0.0318,1
1346,6449549121,0.0625,0.0318,1
1347,6449549121,0.0625,0.0318,1
1348,6449549121,0.0625,0.0318,1
1349,6449549121,0.0625,0.0318,1
1350,6449549121,0.0625,0.0318,1
1351,6449549121,0.0625,0.0318,1
1352,6449549121,0.0625,0.0318,1
1353,6449549121,0.0625,0.0318,1
1354,6449549121,0.0625,0.0318,1
1355,6449549121,0.0625,0.0318,1
1356,6449549121,0.0625,0.0318,1
1357,6449549121,0.0625,0.0318,1
1358,6449549121,0.0625,0.0318,1
1359,6449549121,0.0625,0.0318,1
1360,6449549121,0.0625,0.0318,1
1361,6449549121,0.0625,0.0318,1
1362,6449549121,0.0625,0.0318,1
1363,6449549121,0.0625,0.0318,1
1364,6449549121,0.0625,0.0318,1
1365,6449549121,0.0625,0.0318,1
1366,6449549121,0.0625,0.0318,1
1367,6449549121,0.0625,0.0318,1
1368,6449549121,0.0625,0.0318,1
1369,6449549121,0.0625,0.0318,1
1370,6449549121,0.0625,0.0318,1
1371,6449549121,0.0625,0.0318,1
1372,6449549121,0.0625,0.0318,1
1373,6449549121,0.0625,0.0318,1
1374,6449549121,0.0625,0.0318,1
1375,6449549121,0.0625,0.0318,1
1376,6449549121,0.0625,0.0318,1
1377,6449549121,0.0625,0.0318,1
1378,6449549121,0.0625,0.0318,1
1379,6449549121,0.0625,0.0318,1
1380,6449549121,0.0625,0.0318,1
1381,6449549121,0.0625,0.0318,1
1382,6449549121,0.0625,0.0318,1
1383,6449549121,0.0625,0.0318,1
1384,6449549121,0.0625,0.0318,1
1385,6449549121,0.0625,0.0318,1
1386,6449549121,0.0625,0.0318,1
1387,6449549121,0.0625,0.0318,1
1388,6449549121,0.0625,0.0318,1
1389,6449549121,0.0625,0.0318,1
1390,6449549121,0.0625,0.0318,1
1391,6449549121,0.0625,0.0318,1
1392,6449549121,0.0625,0.0318,1
1393,6449549121,0.0625,0.0318,1
1394,6449549121,0.0625,0.0318,1
1395,6449549121,0.0625,0.0318,1
1396,6449549121,0.0625,0.0318,1
1397,6449549121,0.0625,0.0318,1
1398,6449549121,0.0625,0.0318,1
1399,6449549121,0.0625,0.0318,1
1400,6449549121,0.0625,0.0318,1
1401,6449549121,0.0625,0.0318,1
1402,6449549121,0.0625,0.0318,1
1403,6449549121,0.0625,0.0318,1
1404,6449549121,0.0625,0.0318,1
1405,6449549121,0.0625,0.0318,1
1406,6449549121,0.0625,0.0318,1
1407,6449549121,0.0625,0.0318,1
1408,6449549121,0.0625,0.0318,1
1409,6449549121,0.0625,0.0318,1
1410,6449549121,0.0625,0.0318,1
1411,6449549121,0.0625,0.0318,1
1412,6449549121,0.0625,0.0318,1
1413,6449549121,0.0625,0.0318,1
1414,6449549121,0.0625,0.0318,1
1415,6449549121,0.0625,0.0318,1
1416,6449549121,0.0625,0.0318,1
1417,6449549121,0.0625,0.0318,1
1418,6449549121,0.0625,0.0318,1
1419,6449549121,0.0625,0.0318,1
1420,6449549121,0.0625,0.0318,1
1421,6449549121,0.0625,0.0318,1
1422,6449549121,0.0625,0.0318,1
1423,6449549121,0.0625,0.0318,1
1424,6449549121,0.0625,0.0318,1
1425,6449549121,0.0625,0.0318,1
1426,6449549121,0.0625,0.0318,1
1427,6449549121,0.0625,0.0318,1
1428,6449549121,0.0625,0.0318,1
1429,6449549121,0.0625,0.0318,1
1430,6449549121,0.0625,0.0318,1
1431,6449549121,0.0625,0.0318,1
1432,6449549121,0.0625,0.0318,1
1433,6449549121,0.0625,0.0318,1
1434,6449549121,0.0625,0.0318,1
1435,6449549121,0.0625,0.0318,1
1436,6449549121,0.0625,0.0318,1
1437,6449549121,0.0625,0.0318,1
1438,6449549121,0.0625,0.0318,1
1439,6449549121,0.0625,0.0318,1
1440,6449549121,0.0625,0.0318,1
1441,6449549121,0.0625,0.0318,1
1442,6449549121,0.0625,0.0318,1
1443,6449549121,0.0625,0.0318,1
1444,6449549121,0.0625,0.0318,1
1445,6449549121,0.0625,0.0318,1
1446,6449549121,0.0625,0.0318,1
1447,6449549121,0.0625,0.0318,1
1448,6449549121,0.0625,0.0318,1
1449,6449549121,0.0625,0.0318,1
1450,6449549121,0.0625,0.0318,1
1451,6449549121,0.0625,0.0318,1
1452,6449549121,0.0625,0.0318,1
1453,6449549121,0.0625,0.0318,1
1454,6449549121,0.0625,0.0318,1
1455,6449549121,0.0625,0.0318,1
1456,6449549121,0.0625,0.0318,1
1457,6449549121,0.0625,0.0318,1
1458,6449549121,0.0625,0.0318,1
1459,6449549121,0.0625,0.0318,1
1460,6449549121,0.0625,0.0318,1
1461,6449549121,0.0625,0.0318,1
1462,6449549121,0.0625,0.0318,1
1463,6449549121,0.0625,0.0318,1
1464,6449549121,0.0625,0.0318,1
1465,6449549121,0.0625,0.0318,1
1466,6449549121,0.0625,0.0318,1
1467,6449549121,0.0625,0.0318,1
1468,6449549121,0.0625,0.0318,1
1469,6449549121,0.0625,0.0318,1
1470,6449549121,0.0625,0.0318,1
1471,6449549121,0.0625,0.0318,1
1472,6449549121,0.0625,0.0318,1
1473,6449549121,0.0625,0.0318,1
1474,6449549121,0.0625,0.0318,1
1475,6449549121,0.0625,0.0318,1
1476,6449549121,0.0625,0.0318,1
1477,6449549121,0.0625,0.0318,1
1478,6449549121,0.0625,0.0318,1
1479,6449549121,0.0625,0.0318,1
1480,6449549121,0.0625,0.0318,1
1481,6449549121,0.0625,0.0318,1
1482,6449549121,0.0625,0.0318,1
1483,6449549121,0.0625,0.0318,1
1484,6449549121,0.0625,0.0318,1
1485,6449549121,0.0625,0.0318,1
1486,6449549121,0.0625,0.0318,1
1487,6449549121,0.0625,0.0318,1
1488,6449549121,0.0625,0.0318,1
1489,6449549121,0.0625,0.0318,1
1490,6449549121,0.0625,0.0318,1
1491,6449549121,0.0625,0.0318,1
1492,6449549121,0.0625,0.0318,1
1493,6449549121,0.0625,0.0318,1
1494,6449549121,0.0625,0.0318,1
1495,6449549121,0.0625,0.0318,1
1496,6449549121,0.0625,0.0318,1
1497,6449549121,0.0625,0.0318,1
1498,6449549121,0.0625,0.0318,1
1499,6449549121,0.0625,0.0318,1
1500,6449549121,0.0625,0.0318,1
1501,6449549121,0.0625,0.0318,1
1502,6449549121,0.0625,0.0318,1
1503,6449549121,0.0625,0.0318,1
1504,6449549121,0.0625,0.0318,1
1505,6449549121,0.0625,0.0318,1
1506,6449549121,0.0625,0.0318,1
1507,6449549121,0.0625,0.0318,1
1508,6449549121,0.0625,0.0318,1
1509,6449549121,0.0625,0.0318,1
1510,6449549121,0.0625,0.0318,1
1511,6449549121,0.0625,0.0318,1
1512,6449549121,0.0625,0.0318,1
1513,6449549121,0.0625,0.0318,1
1514,6449549121,0.0625,0.0318,1
1515,6449549121,0.0625,0.0318,1
1516,6449549121,0.0625,0.0318,1
1517,6449549121,0.0625,0.0318,1
1518,6449549121,0.0625,0.0318,1
1519,6449549121,0.0625,0.0318,1
1520,6449549121,0.0625,0.0318,1
1521,6449549121,0.0625,0.0318,1
1522,6449549121,0.0625,0.0318,1
1523,6449549121,0.0625,0.0318,1
1524,6449549121,0.0625,0.0318,1
1525,6449549121,0.0625,0.0318,1
1526,6449549121,0.0625,0.0318,1
1527,6449549121,0.0625,0.0318,1
1528,6449549121,0.0625,0.0318,1
1529,6449549121,0.0625,0.0318,1
1530,6449549121,0.0625,0.0318,1
1531,6449549121,0.0625,0.0318,1
1532,6449549121,0.0625,0.0318,1
1533,6449549121,0.0625,0.0318,1
1534,6449549121,0.0625,0.0318,1
1535,6449549121,0.0625,0.0318,1
1536,6449549121,0.0625,0.0318,1
1537,6449549121,0.0625,0.0318,1
1538,6449549121,0.0625,0.0318,1
1539,6449549121,0.0625,0.0318,1
1540,6449549121,0.0625,0.0318,1
1541,6449549121,0.0625,0.0318,1
1542,6449549121,0.0625,0.0318,1
1543,6449549121,0.0625,0.0318,1
1544,6449549121,0.0625,0.0318,1
1545,6449549121,0.0625,0.0318,1
1546,6449549121,0.0625,0.0318,1
1547,6449549121,0.0625,0.0318,1
1548,6449549121,0.0625,0.0318,1
1549,6449549121,0.0625,0.0318,1
1550,6449549121,0.0625,0.0318,1
1551,6449549121,0.0625,0.0318,1
1552,6449549121,0.0625,0.0318,1
1553,6449549121,0.0625,0.0318,1
1554,6449549121,0.0625,0.0318,1
1555,6449549121,0.0625,0.0318,1
1556,6449549121,0.0625,0.0318,1
1557,6449549121,0.0625,0.0318,1
1558,6449549121,0.0625,0.0318,1
1559,6449549121,0.0625,0.0318,1
1560,6449549121,0.0625,0.0318,1
1561,6449549121,0.0625,0.0318,1
1562,6449549121,0.0625,0.0318,1
1563,6449549121,0.0625,0.0318,1
1564,6449549121,0.0625,0.0318,1
1565,6449549121,0.0625,0.0318,1
1566,6449549121,0.0625,0.0318,1
1567,6449549121,0.0625,0.0318,1
1568,6449549121,0.0625,0.0318,1
1569,6449549121,0.0625,0.0318,1
1570,6449549121,0.0625,0.0318,1
1571,6449549121,0.0625,0.0318,1
1572,6449549121,0.0625,0.0318,1
1573,6449549121,0.0625,0.0318,1
1574,6449549121,0.0625,0.0318,1
1575,6449549121,0.0625,0.0318,1
1576,6449549121,0.0625,0.0318,1
1577,6449549121,0.0625,0.0318,1
1578,6449549121,0.0625,0.0318,1
1579,6449549121,0.0625,0.0318,1
1580,6449549121,0.0625,0.0318,1
1581,6449549121,0.0625,0.0318,1
1582,6449549121,0.0625,0.0318,1
1583,6449549121,0.0625,0.0318,1
1584,6449549121,0.0625,0.0318,1
1585,6449549121,0.0625,0.0318,1
1586,6449549121,0.0625,0.0318,1
1587,6449549121,0.0625,0.0318,1
1588,6449549121,0.0625,0.0318,1
1589,6449549121,0.0625,0.0318,1
1590,6449549121,0.0625,0.0318,1
1591,6449549121,0.0625,0.0318,1
1592,6449549121,0.0625,0.0318,1
1593,6449549121,0.0625,0.0318,1
1594,6449549121,0.0625,0.0318,1
1595,6449549121,0.0625,0.0318,1
1596,6449549121,0.0625,0.0318,1
1597,6449549121,0.0625,0.0318,1
1598,6449549121,0.0625,0.0318,1
1599,6449549121,0.0625,0.0318,1
1600,6449549121,0.0625,0.0318,1
1601,6449549121,0.0625,0.0318,1
1602,6449549121,0.0625,0.0318,1
1603,6449549121,0.0625,0.0318,1
1604,6449549121,0.0625,0.0318,1
1605,6449549121,0.0625,0.0318,1
1606,6449549121,0.0625,0.0318,1
1607,6449549121,0.0625,0.0318,1
1608,6449549121,0.0625,0.0318,1
1609,6449549121,0.0625,0.0318,1
1610,6449549121,0.0625,0.0318,1
1611,6449549121,0.0625,0.0318,1
1612,6449549121,0.0625,0.0318,1
1613,6449549121,0.0625,0.0318,1
1614,6449549121,0.0625,0.0318,1
1615,6449549121,0.0625,0.0318,1
1616,6449549121,0.0625,0.0318,1
1617,6449549121,0.0625,0.0318,1
1618,6449549121,0.0625,0.0318,1
1619,6449549121,0.0625,0.0318,1
1620,6449549121,0.0625,0.0318,1
1621,6449549121,0.0625,0.0318,1
1622,6449549121,0.0625,0.0318,1
1623,6449549121,0.0625,0.0318,1
1624,6449549121,0.0625,0.0318,1
1625,6449549121,0.0625,0.0318,1
1626,6449549121,0.0625,0.0318,1
1627,6449549121,0.0625,0.0318,1
1628,6449549121,0.0625,0.0318,1
1629,6449549121,0.0625,0.0318,1
1630,6449549121,0.0625,0.0318,1
1631,6449549121,0.0625,0.0318,1
1632,6449549121,0.0625,0.0318,1
1633,6449549121,0.0625,0.0318,1
1634,6449549121,0.0625,0.0318,1
1635,6449549121,0.0625,0.0318,1
1636,6449549121,0.0625,0.0318,1
1637,6449549121,0.0625,0.0318,1
1638,6449549121,0.0625,0.0318,1
1639,6449549121,0.0625,0.0318,1
1640,6449549121,0.0625,0.0318,1
1641,6449549121,0.0625,0.0318,1
1642,6449549121,0.0625,0.0318,1
1643,6449549121,0.0625,0.0318,1
1644,6449549121,0.0625,0.0318,1
1645,6449549121,0.0625,0.0318,1
1646,6449549121,0.0625,0.0318,1
1647,6449549121,0.0625,0.0318,1
1648,6449549121,0.0625,0.0318,1
1649,6449549121,0.0625,0.0318,1
1650,6449549121,0.0625,0.0318,1
1651,6449549121,0.0625,0.0318,1
1652,6449549121,0.0625,0.0318,1
1653,6449549121,0.0625,0.0318,1
1654,6449549121,0.0625,0.0318,1
1655,6449549121,0.0625,0.0318,1
1656,6449549121,0.0625,0.0318,1
1657,6449549121,0.0625,0.0318,1
1658,6449549121,0.0625,0.0318,1
1659,6449549121,0.0625,0.0318,1
1660,6449549121,0.0625,0.0318,1
1661,6449549121,0.0625,0.0318,1
1662,6449549121,0.0625,0.0318,1
1663,6449549121,0.0625,0.0318,1
1664,6449549121,0.0625,0.0318,1
1665,6449549121,0.0625,0.0318,1
1666,6449549121,0.0625,0.0318,1
1667,6449549121,0.0625,0.0318,1
1668,6449549121,0.0625,0.0318,1
1669,6449549121,0.0625,0.0318,1
1670,6449549121,0.0625,0.0318,1
1671,6449549121,0.0625,0.0318,1
1672,6449549121,0.0625,0.0318,1
1673,6449549121,0.0625,0.0318,1
1674,6449549121,0.0625,0.0318,1
1675,6449549121,0.0625,0.0318,1
1676,6449549121,0.0625,0.0318,1
1677,6449549121,0.0625,0.0318,1
1678,6449549121,0.0625,0.0318,1
1679,6449549121,0.0625,0.0318,1
1680,6449549121,0.0625,0.0318,1
1681,6449549121,0.0625,0.0318,1
1682,6449549121,0.0625,0.0318,1
1683,6449549121,0.0625,0.0318,1
1684,6449549121,0.0625,0.0318,1
1685,6449549121,0.0625,0.0318,1
1686,6449549121,0.0625,0.0318,1
1687,6449549121,0.0625,0.0318,1
1688,6449549121,0.0625,0.0318,1
1689,6449549121,0.0625,0.0318,1
1690,6449549121,0.0625,0.0318,1
1691,6449549121,0.0625,0.0318,1
1692,6449549121,0.0625,0.0318,1
1693,6449549121,0.0625,0.0318,1
1694,6449549121,0.0625,0.0318,1
1695,6449549121,0.0625,0.0318,1
1696,6449549121,0.0625,0.0318,1
1697,6449549121,0.0625,0.0318,1
1698,6449549121,0.0625,0.0318,1
1699,6449549121,0.0625,0.0318,1
1700,6449549121,0.0625,0.0318,1
1701,6449549121,0.0625,0.0318,1
1702,6449549121,0.0625,0.0318,1
1703,6449549121,0.0625,0.0318,1
1704,6449549121,0.0625,0.0318,1
1705,6449549121,0.0625,0.0318,1
1706,6449549121,0.0625,0.0318,1
1707,6449549121,0.0625,0.0318,1
1708,6449549121,0.0625,0.0318,1
1709,6449549121,0.0625,0.0318,1
1710,6449549121,0.0625,0.0318,1
1711,6449549121,0.0625,0.0318,1
1712,6449549121,0.0625,0.0318,1
1713,6449549121,0.0625,0.0318,1
1714,6449549121,0.0625,0.0318,1
1715,6449549121,0.0625,0.0318,1
1716,6449549121,0.0625,0.0318,1
1717,6449549121,0.0625,0.0318,1
1718,6449549121,0.0625,0.0318,1
1719,6449549121,0.0625,0.0318,1
1720,6449549121,0.0625,0.0318,1
1721,6449549121,0.0625,0.0318,1
1722,6449549121,0.0625,0.0318,1
1723,6449549121,0.0625,0.0318,1
1724,6449549121,0.0625,0.0318,1
1725,6449549121,0.0625,0.0318,1
1726,6449549121,0.0625,0.0318,1
1727,6449549121,0.0625,0.0318,1
1728,6449549121,0.0625,0.0318,1
1729,6449549121,0.0625,0.0318,1
1730,6449549121,0.0625,0.0318,1
1731,6449549121,0.0625,0.0318,1
1732,6449549121,0.0625,0.0318,1
1733,6449549121,0.0625,0.0318,1
1734,6449549121,0.0625,0.0318,1
1735,6449549121,0.0625,0.0318,1
1736,6449549121,0.0625,0.0318,1
1737,6449549121,0.0625,0.0318,1
1738,6449549121,0.0625,0.0318,1
1739,6449549121,0.0625,0.0318,1
1740,6449549121,0.0625,0.0318,1
1741,6449549121,0.0625,0.0318,1
1742,6449549121,0.0625,0.0318,1
1743,6449549121,0.0625,0.0318,1
1744,6449549121,0.0625,0.0318,1
1745,6449549121,0.0625,0.0318,1
1746,6449549121,0.0625,0.0318,1
1747,6449549121,0.0625,0.0318,1
1748,6449549121,0.0625,0.0318,1
1749,6449549121,0.0625,0.0318,1
1750,6449549121,0.0625,0.0318,1
1751,6449549121,0.0625,0.0318,1
1752,6449549121,0.0625,0.0318,1
1753,6449549121,0.0625,0.0318,1
1754,6449549121,0.0625,0.0318,1
1755,6449549121,0.0625,0.0318,1
1756,6449549121,0.0625,0.0318,1
1757,6449549121,0.0625,0.0318,1
1758,6449549121,0.0625,0.0318,1
1759,6449549121,0.0625,0.0318,1
1760,6449549121,0.0625,0.0318,1
1761,6449549121,0.0625,0.0318,1
1762,6449549121,0.0625,0.0318,1
1763,6449549121,0.0625,0.0318,1
1764,6449549121,0.0625,0.0318,1
1765,6449549121,0.0625,0.0318,1
1766,6449549121,0.0625,0.0318,1
1767,6449549121,0.0625,0.0318,1
1768,6449549121,0.0625,0.0318,1
1769,6449549121,0.0625,0.0318,1
1770,6449549121,0.0625,0.0318,1
1771,6449549121,0.0625,0.0318,1
1772,6449549121,0.0625,0.0318,1
1773,6449549121,0.0625,0.0318,1
1774,6449549121,0.0625,0.0318,1
1775,6449549121,0.0625,0.0318,1
1776,6449549121,0.0625,0.0318,1
1777,6449549121,0.0625,0.0318,1
1778,6449549121,0.0625,0.0318,1
1779,6449549121,0.0625,0.0318,1
1780,6449549121,0.0625,0.0318,1
1781,6449549121,0.0625,0.0318,1
1782,6449549121,0.0625,0.0318,1
1783,6449549121,0.0625,0.0318,1
1784,6449549121,0.0625,0.0318,1
1785,6449549121,0.0625,0.0318,1
1786,6449549121,0.0625,0.0318,1
1787,6449549121,0.0625,0.0318,1
1788,6449549121,0.0625,0.0318,1
1789,6449549121,0.0625,0.0318,1
1790,6449549121,0.0625,0.0318,1
1791,6449549121,0.0625,0.0318,1
1792,6449549121,0.0625,0.0318,1
1793,6449549121,0.0625,0.0318,1
1794,6449549121,0.0625,0.0318,1
1795,6449549121,0.0625,0.0318,1
1796,6449549121,0.0625,0.0318,1
1797,6449549121,0.0625,0.0318,1
1798,6449549121,0.0625,0.0318,1
1799,6449549121,0.0625,0.0318,1
1800,6449549121,0.0625,0.0318,1
1801,6449549121,0.0625,0.0318,1
1802,6449549121,0.0625,0.0318,1
1803,6449549121,0.0625,0.0318,1
1804,6449549121,0.0625,0.0318,1
1805,6449549121,0.0625,0.0318,1
1806,6449549121,0.0625,0.0318,1
1807,6449549121,0.0625,0.0318,1
1808,6449549121,0.0625,0.0318,1
1809,6449549121,0.0625,0.0318,1
1810,6449549121,0.0625,0.0318,1
1811,6449549121,0.0625,0.0318,1
1812,6449549121,0.0625,0.0318,1
1813,6449549121,0.0625,0.0318,1
1814,6449549121,0.0625,0.0318,1
1815,6449549121,0.0625,0.0318,1
1816,6449549121,0.0625,0.0318,1
1817,6449549121,0.0625,0.0318,1
1818,6449549121,0.0625,0.0318,1
1819,6449549121,0.0625,0.0318,1
1820,6449549121,0.0625,0.0318,1
1821,6449549121,0.0625,0.0318,1
1822,6449549121,0.0625,0.0318,1
1823,6449549121,0.0625,0.0318,1
1824,6449549121,0.0625,0.0318,1
1825,6449549121,0.0625,0.0318,1
1826,6449549121,0.0625,0.0318,1
1827,6449549121,0.0625,0.0318,1
1828,6449549121,0.0625,0.0318,1
1829,6449549121,0.0625,0.0318,1
1830,6449549121,0.0625,0.0318,1
1831,6449549121,0.0625,0.0318,1
1832,6449549121,0.0625,0.0318,1
1833,6449549121,0.0625,0.0318,1
1834,6449549121,0.0625,0.0318,1
1835,6449549121,0.0625,0.0318,1
1836,6449549121,0.0625,0.0318,1
1837,6449549121,0.0625,0.0318,1
1838,6449549121,0.0625,0.0318,1
1839,6449549121,0.0625,0.0318,1
1840,6449549121,0.0625,0.0318,1
1841,6449549121,0.0625,0.0318,1
1842,6449549121,0.0625,0.0318,1
1843,6449549121,0.0625,0.0318,1
1844,6449549121,0.0625,0.0318,1
1845,6449549121,0.0625,0.0318,1
1846,6449549121,0.0625,0.0318,1
1847,6449549121,0.0625,0.0318,1
1848,6449549121,0.0625,0.0318,1
1849,6449549121,0.0625,0.0318,1
1850,6449549121,0.0625,0.0318,1
1851,6449549121,0.0625,0.0318,1
1852,6449549121,0.0625,0.0318,1
1853,6449549121,0.0625,0.0318,1
1854,6449549121,0.0625,0.0318,1
1855,6449549121,0.0625,0.0318,1
1856,6449549121,0.0625,0.0318,1
1857,6449549121,0.0625,0.0318,1
1858,6449549121,0.0625,0.0318,1
1859,6449549121,0.0625,0.0318,1
1860,6449549121,0.0625,0.0318,1
1861,6449549121,0.0625,0.0318,1
1862,6449549121,0.0625,0.0318,1
1863,6449549121,0.0625,0.0318,1
1864,6449549121,0.0625,0.0318,1
1865,6449549121,0.0625,0.0318,1
1866,6449549121,0.0625,0.0318,1
1867,6449549121,0.0625,0.0318,1
1868,6449549121,0.0625,0.0318,1
1869,6449549121,0.0625,0.0318,1
1870,6449549121,0.0625,0.0318,1
1871,6449549121,0.0625,0.0318,1
1872,6449549121,0.0625,0.0318,1
1873,6449549121,0.0625,0.0318,1
1874,6449549121,0.0625,0.0318,1
1875,6449549121,0.0625,0.0318,1
1876,6449549121,0.0625,0.0318,1
1877,6449549121,0.0625,0.0318,1
1878,6449549121,0.0625,0.0318,1
1879,6449549121,0.0625,0.0318,1
