tid,jid,cpuReq,memReq,priority,couldCreateServer
1463,6176858948,0.01874,0.003109,1,false
1464,6176858948,0.01874,0.003109,1,false
1465,6176858948,0.01874,0.003109,1,false
1466,6176858948,0.01874,0.003109,1,false
1467,6176858948,0.01874,0.003109,1,false
1468,6176858948,0.01874,0.003109,1,false
1469,6176858948,0.01874,0.003109,1,false
1470,6176858948,0.01874,0.003109,1,false
1471,6176858948,0.01874,0.003109,1,false
1472,6176858948,0.01874,0.003109,1,false
1473,6176858948,0.01874,0.003109,1,false
1474,6176858948,0.01874,0.003109,1,false
1475,6176858948,0.01874,0.003109,1,false
1476,6176858948,0.01874,0.003109,1,false
1477,6176858948,0.01874,0.003109,1,false
1478,6176858948,0.01874,0.003109,1,false
1479,6176858948,0.01874,0.003109,1,false
1480,6176858948,0.01874,0.003109,1,false
1481,6176858948,0.01874,0.003109,1,false
1482,6176858948,0.01874,0.003109,1,false
1483,6176858948,0.01874,0.003109,1,false
1484,6176858948,0.01874,0.003109,1,false
1485,6176858948,0.01874,0.003109,1,false
1486,6176858948,0.01874,0.003109,1,false
1487,6176858948,0.01874,0.003109,1,false
1488,6176858948,0.01874,0.003109,1,false
1489,6176858948,0.01874,0.003109,1,false
1490,6176858948,0.01874,0.003109,1,false
1491,6176858948,0.01874,0.003109,1,false
1492,6176858948,0.01874,0.003109,1,false
1493,6176858948,0.01874,0.003109,1,false
1494,6176858948,0.01874,0.003109,1,false
1495,6176858948,0.01874,0.003109,1,false
1496,6176858948,0.01874,0.003109,1,false
1497,6176858948,0.01874,0.003109,1,false
1498,6176858948,0.01874,0.003109,1,false
1499,6176858948,0.01874,0.003109,1,false
1500,6176858948,0.01874,0.003109,1,false
1501,6176858948,0.01874,0.003109,1,false
1502,6176858948,0.01874,0.003109,1,false
1503,6176858948,0.01874,0.003109,1,false
1504,6176858948,0.01874,0.003109,1,false
1505,6176858948,0.01874,0.003109,1,false
1506,6176858948,0.01874,0.003109,1,false
1507,6176858948,0.01874,0.003109,1,false
1508,6176858948,0.01874,0.003109,1,false
1509,6176858948,0.01874,0.003109,1,false
1510,6176858948,0.01874,0.003109,1,false
1511,6176858948,0.01874,0.003109,1,false
1512,6176858948,0.01874,0.003109,1,false
1513,6176858948,0.01874,0.003109,1,false
1514,6176858948,0.01874,0.003109,1,false
1515,6176858948,0.01874,0.003109,1,false
1516,6176858948,0.01874,0.003109,1,false
1517,6176858948,0.01874,0.003109,1,false
1518,6176858948,0.01874,0.003109,1,false
1519,6176858948,0.01874,0.003109,1,false
1520,6176858948,0.01874,0.003109,1,false
1521,6176858948,0.01874,0.003109,1,false
1522,6176858948,0.01874,0.003109,1,false
1523,6176858948,0.01874,0.003109,1,false
1524,6176858948,0.01874,0.003109,1,false
1525,6176858948,0.01874,0.003109,1,false
1526,6176858948,0.01874,0.003109,1,false
1527,6176858948,0.01874,0.003109,1,false
1528,6176858948,0.01874,0.003109,1,false
1529,6176858948,0.01874,0.003109,1,false
1530,6176858948,0.01874,0.003109,1,false
1531,6176858948,0.01874,0.003109,1,false
1532,6176858948,0.01874,0.003109,1,false
1533,6176858948,0.01874,0.003109,1,false
1534,6176858948,0.01874,0.003109,1,false
1535,6176858948,0.01874,0.003109,1,false
1536,6176858948,0.01874,0.003109,1,false
1537,6176858948,0.01874,0.003109,1,false
1538,6176858948,0.01874,0.003109,1,false
1539,6176858948,0.01874,0.003109,1,false
1540,6176858948,0.01874,0.003109,1,false
1541,6176858948,0.01874,0.003109,1,false
1542,6176858948,0.01874,0.003109,1,false
1543,6176858948,0.01874,0.003109,1,false
1544,6176858948,0.01874,0.003109,1,false
1545,6176858948,0.01874,0.003109,1,false
1546,6176858948,0.01874,0.003109,1,false
1547,6176858948,0.01874,0.003109,1,false
1548,6176858948,0.01874,0.003109,1,false
1549,6176858948,0.01874,0.003109,1,false
1550,6176858948,0.01874,0.003109,1,false
1551,6176858948,0.01874,0.003109,1,false
1552,6176858948,0.01874,0.003109,1,false
1553,6176858948,0.01874,0.003109,1,false
1554,6176858948,0.01874,0.003109,1,false
1555,6176858948,0.01874,0.003109,1,false
1556,6176858948,0.01874,0.003109,1,false
1557,6176858948,0.01874,0.003109,1,false
1558,6176858948,0.01874,0.003109,1,false
1559,6176858948,0.01874,0.003109,1,false
1560,6176858948,0.01874,0.003109,1,false
1561,6176858948,0.01874,0.003109,1,false
1562,6176858948,0.01874,0.003109,1,false
1563,6176858948,0.01874,0.003109,1,false
1564,6176858948,0.01874,0.003109,1,false
1565,6176858948,0.01874,0.003109,1,false
1566,6176858948,0.01874,0.003109,1,false
1567,6176858948,0.01874,0.003109,1,false
1568,6176858948,0.01874,0.003109,1,false
1569,6176858948,0.01874,0.003109,1,false
1570,6176858948,0.01874,0.003109,1,false
1571,6176858948,0.01874,0.003109,1,false
1572,6176858948,0.01874,0.003109,1,false
1573,6176858948,0.01874,0.003109,1,false
1574,6176858948,0.01874,0.003109,1,false
1575,6176858948,0.01874,0.003109,1,false
1576,6176858948,0.01874,0.003109,1,false
1577,6176858948,0.01874,0.003109,1,false
1578,6176858948,0.01874,0.003109,1,false
1579,6176858948,0.01874,0.003109,1,false
1580,6176858948,0.01874,0.003109,1,false
1581,6176858948,0.01874,0.003109,1,false
1582,6176858948,0.01874,0.003109,1,false
1583,6176858948,0.01874,0.003109,1,false
1584,6176858948,0.01874,0.003109,1,false
1585,6176858948,0.01874,0.003109,1,false
1586,6176858948,0.01874,0.003109,1,false
1587,6176858948,0.01874,0.003109,1,false
1588,6176858948,0.01874,0.003109,1,false
1589,6176858948,0.01874,0.003109,1,false
1590,6176858948,0.01874,0.003109,1,false
1591,6176858948,0.01874,0.003109,1,false
1592,6176858948,0.01874,0.003109,1,false
1593,6176858948,0.01874,0.003109,1,false
1594,6176858948,0.01874,0.003109,1,false
1595,6176858948,0.01874,0.003109,1,false
1596,6176858948,0.01874,0.003109,1,false
1597,6176858948,0.01874,0.003109,1,false
1598,6176858948,0.01874,0.003109,1,false
1599,6176858948,0.01874,0.003109,1,false
1600,6176858948,0.01874,0.003109,1,false
1601,6176858948,0.01874,0.003109,1,false
1602,6176858948,0.01874,0.003109,1,false
1603,6176858948,0.01874,0.003109,1,false
1604,6176858948,0.01874,0.003109,1,false
1605,6176858948,0.01874,0.003109,1,false
1606,6176858948,0.01874,0.003109,1,false
1607,6176858948,0.01874,0.003109,1,false
1608,6176858948,0.01874,0.003109,1,false
1609,6176858948,0.01874,0.003109,1,false
1610,6176858948,0.01874,0.003109,1,false
1611,6176858948,0.01874,0.003109,1,false
1612,6176858948,0.01874,0.003109,1,false
1613,6176858948,0.01874,0.003109,1,false
1614,6176858948,0.01874,0.003109,1,false
1615,6176858948,0.01874,0.003109,1,false
1616,6176858948,0.01874,0.003109,1,false
1617,6176858948,0.01874,0.003109,1,false
1618,6176858948,0.01874,0.003109,1,false
1619,6176858948,0.01874,0.003109,1,false
1620,6176858948,0.01874,0.003109,1,false
1621,6176858948,0.01874,0.003109,1,false
1622,6176858948,0.01874,0.003109,1,false
1623,6176858948,0.01874,0.003109,1,false
1624,6176858948,0.01874,0.003109,1,false
1625,6176858948,0.01874,0.003109,1,false
1626,6176858948,0.01874,0.003109,1,false
1627,6176858948,0.01874,0.003109,1,false
1628,6176858948,0.01874,0.003109,1,false
1629,6176858948,0.01874,0.003109,1,false
1630,6176858948,0.01874,0.003109,1,false
1631,6176858948,0.01874,0.003109,1,false
1632,6176858948,0.01874,0.003109,1,false
1633,6176858948,0.01874,0.003109,1,false
1634,6176858948,0.01874,0.003109,1,false
1635,6176858948,0.01874,0.003109,1,false
1636,6176858948,0.01874,0.003109,1,false
1637,6176858948,0.01874,0.003109,1,false
1638,6176858948,0.01874,0.003109,1,false
1639,6176858948,0.01874,0.003109,1,false
1640,6176858948,0.01874,0.003109,1,false
1641,6176858948,0.01874,0.003109,1,false
1642,6176858948,0.01874,0.003109,1,false
1643,6176858948,0.01874,0.003109,1,false
1644,6176858948,0.01874,0.003109,1,false
1645,6176858948,0.01874,0.003109,1,false
1646,6176858948,0.01874,0.003109,1,false
1647,6176858948,0.01874,0.003109,1,false
1648,6176858948,0.01874,0.003109,1,false
1649,6176858948,0.01874,0.003109,1,false
1650,6176858948,0.01874,0.003109,1,false
1651,6176858948,0.01874,0.003109,1,false
1652,6176858948,0.01874,0.003109,1,false
1653,6176858948,0.01874,0.003109,1,false
1654,6176858948,0.01874,0.003109,1,false
1655,6176858948,0.01874,0.003109,1,false
1656,6176858948,0.01874,0.003109,1,false
1657,6176858948,0.01874,0.003109,1,false
1658,6176858948,0.01874,0.003109,1,false
1659,6176858948,0.01874,0.003109,1,false
1660,6176858948,0.01874,0.003109,1,false
1661,6176858948,0.01874,0.003109,1,false
1662,6176858948,0.01874,0.003109,1,false
1663,6176858948,0.01874,0.003109,1,false
1664,6176858948,0.01874,0.003109,1,false
1665,6176858948,0.01874,0.003109,1,false
1666,6176858948,0.01874,0.003109,1,false
1667,6176858948,0.01874,0.003109,1,false
1668,6176858948,0.01874,0.003109,1,false
1669,6176858948,0.01874,0.003109,1,false
1670,6176858948,0.01874,0.003109,1,false
1671,6176858948,0.01874,0.003109,1,false
1672,6176858948,0.01874,0.003109,1,false
1673,6176858948,0.01874,0.003109,1,false
1674,6176858948,0.01874,0.003109,1,false
1675,6176858948,0.01874,0.003109,1,false
1676,6176858948,0.01874,0.003109,1,false
1677,6176858948,0.01874,0.003109,1,false
1678,6176858948,0.01874,0.003109,1,false
1679,6176858948,0.01874,0.003109,1,false
1680,6176858948,0.01874,0.003109,1,false
1681,6176858948,0.01874,0.003109,1,false
1682,6176858948,0.01874,0.003109,1,false
1683,6176858948,0.01874,0.003109,1,false
1684,6176858948,0.01874,0.003109,1,false
1685,6176858948,0.01874,0.003109,1,false
1686,6176858948,0.01874,0.003109,1,false
1687,6176858948,0.01874,0.003109,1,false
1688,6176858948,0.01874,0.003109,1,false
1689,6176858948,0.01874,0.003109,1,false
1690,6176858948,0.01874,0.003109,1,false
1691,6176858948,0.01874,0.003109,1,false
1692,6176858948,0.01874,0.003109,1,false
1693,6176858948,0.01874,0.003109,1,false
1694,6176858948,0.01874,0.003109,1,false
1695,6176858948,0.01874,0.003109,1,false
1696,6176858948,0.01874,0.003109,1,false
1697,6176858948,0.01874,0.003109,1,false
1698,6176858948,0.01874,0.003109,1,false
1699,6176858948,0.01874,0.003109,1,false
1700,6176858948,0.01874,0.003109,1,false
1701,6176858948,0.01874,0.003109,1,false
1702,6176858948,0.01874,0.003109,1,false
1703,6176858948,0.01874,0.003109,1,false
1704,6176858948,0.01874,0.003109,1,false
1705,6176858948,0.01874,0.003109,1,false
1706,6176858948,0.01874,0.003109,1,false
1707,6176858948,0.01874,0.003109,1,false
1708,6176858948,0.01874,0.003109,1,false
1709,6176858948,0.01874,0.003109,1,false
1710,6176858948,0.01874,0.003109,1,false
1711,6176858948,0.01874,0.003109,1,false
1712,6176858948,0.01874,0.003109,1,false
1713,6176858948,0.01874,0.003109,1,false
1714,6176858948,0.01874,0.003109,1,false
1715,6176858948,0.01874,0.003109,1,false
1716,6176858948,0.01874,0.003109,1,false
1717,6176858948,0.01874,0.003109,1,false
1718,6176858948,0.01874,0.003109,1,false
1719,6176858948,0.01874,0.003109,1,false
1720,6176858948,0.01874,0.003109,1,false
1721,6176858948,0.01874,0.003109,1,false
1722,6176858948,0.01874,0.003109,1,false
1723,6176858948,0.01874,0.003109,1,false
1724,6176858948,0.01874,0.003109,1,false
1725,6176858948,0.01874,0.003109,1,false
1726,6176858948,0.01874,0.003109,1,false
1727,6176858948,0.01874,0.003109,1,false
1728,6176858948,0.01874,0.003109,1,false
1729,6176858948,0.01874,0.003109,1,false
1730,6176858948,0.01874,0.003109,1,false
1731,6176858948,0.01874,0.003109,1,false
1732,6176858948,0.01874,0.003109,1,false
1733,6176858948,0.01874,0.003109,1,false
1734,6176858948,0.01874,0.003109,1,false
1735,6176858948,0.01874,0.003109,1,false
1736,6176858948,0.01874,0.003109,1,false
1737,6176858948,0.01874,0.003109,1,false
1738,6176858948,0.01874,0.003109,1,false
1739,6176858948,0.01874,0.003109,1,false
1740,6176858948,0.01874,0.003109,1,false
1741,6176858948,0.01874,0.003109,1,false
1742,6176858948,0.01874,0.003109,1,false
1743,6176858948,0.01874,0.003109,1,false
1744,6176858948,0.01874,0.003109,1,false
1745,6176858948,0.01874,0.003109,1,false
1746,6176858948,0.01874,0.003109,1,false
1747,6176858948,0.01874,0.003109,1,false
1748,6176858948,0.01874,0.003109,1,false
1749,6176858948,0.01874,0.003109,1,false
1750,6176858948,0.01874,0.003109,1,false
1751,6176858948,0.01874,0.003109,1,false
1752,6176858948,0.01874,0.003109,1,false
1753,6176858948,0.01874,0.003109,1,false
1754,6176858948,0.01874,0.003109,1,false
1755,6176858948,0.01874,0.003109,1,false
1756,6176858948,0.01874,0.003109,1,false
1757,6176858948,0.01874,0.003109,1,false
1758,6176858948,0.01874,0.003109,1,false
1759,6176858948,0.01874,0.003109,1,false
1760,6176858948,0.01874,0.003109,1,false
1761,6176858948,0.01874,0.003109,1,false
1762,6176858948,0.01874,0.003109,1,false
1763,6176858948,0.01874,0.003109,1,false
1764,6176858948,0.01874,0.003109,1,false
1765,6176858948,0.01874,0.003109,1,false
1766,6176858948,0.01874,0.003109,1,false
1767,6176858948,0.01874,0.003109,1,false
1768,6176858948,0.01874,0.003109,1,false
1769,6176858948,0.01874,0.003109,1,false
1770,6176858948,0.01874,0.003109,1,false
1771,6176858948,0.01874,0.003109,1,false
1772,6176858948,0.01874,0.003109,1,false
1773,6176858948,0.01874,0.003109,1,false
1774,6176858948,0.01874,0.003109,1,false
1775,6176858948,0.01874,0.003109,1,false
1776,6176858948,0.01874,0.003109,1,false
1777,6176858948,0.01874,0.003109,1,false
1778,6176858948,0.01874,0.003109,1,false
1779,6176858948,0.01874,0.003109,1,false
1780,6176858948,0.01874,0.003109,1,false
1781,6176858948,0.01874,0.003109,1,false
1782,6176858948,0.01874,0.003109,1,false
1783,6176858948,0.01874,0.003109,1,false
1784,6176858948,0.01874,0.003109,1,false
1785,6176858948,0.01874,0.003109,1,false
1786,6176858948,0.01874,0.003109,1,false
1787,6176858948,0.01874,0.003109,1,false
1788,6176858948,0.01874,0.003109,1,false
1789,6176858948,0.01874,0.003109,1,false
1790,6176858948,0.01874,0.003109,1,false
1791,6176858948,0.01874,0.003109,1,false
1792,6176858948,0.01874,0.003109,1,false
1793,6176858948,0.01874,0.003109,1,false
1794,6176858948,0.01874,0.003109,1,false
1795,6176858948,0.01874,0.003109,1,false
1796,6176858948,0.01874,0.003109,1,false
1797,6176858948,0.01874,0.003109,1,false
1798,6176858948,0.01874,0.003109,1,false
1799,6176858948,0.01874,0.003109,1,false
1800,6176858948,0.01874,0.003109,1,false
1801,6176858948,0.01874,0.003109,1,false
1802,6176858948,0.01874,0.003109,1,false
1803,6176858948,0.01874,0.003109,1,false
1804,6176858948,0.01874,0.003109,1,false
1805,6176858948,0.01874,0.003109,1,false
1806,6176858948,0.01874,0.003109,1,false
1807,6176858948,0.01874,0.003109,1,false
1808,6176858948,0.01874,0.003109,1,false
1809,6176858948,0.01874,0.003109,1,false
1810,6176858948,0.01874,0.003109,1,false
1811,6176858948,0.01874,0.003109,1,false
1812,6176858948,0.01874,0.003109,1,false
1813,6176858948,0.01874,0.003109,1,false
1814,6176858948,0.01874,0.003109,1,false
1815,6176858948,0.01874,0.003109,1,false
1816,6176858948,0.01874,0.003109,1,false
1817,6176858948,0.01874,0.003109,1,false
1818,6176858948,0.01874,0.003109,1,false
1819,6176858948,0.01874,0.003109,1,false
1820,6176858948,0.01874,0.003109,1,false
1821,6176858948,0.01874,0.003109,1,false
1822,6176858948,0.01874,0.003109,1,false
1823,6176858948,0.01874,0.003109,1,false
1824,6176858948,0.01874,0.003109,1,false
1825,6176858948,0.01874,0.003109,1,false
1826,6176858948,0.01874,0.003109,1,false
1827,6176858948,0.01874,0.003109,1,false
1828,6176858948,0.01874,0.003109,1,false
1829,6176858948,0.01874,0.003109,1,false
1830,6176858948,0.01874,0.003109,1,false
1831,6176858948,0.01874,0.003109,1,false
1832,6176858948,0.01874,0.003109,1,false
1833,6176858948,0.01874,0.003109,1,false
1834,6176858948,0.01874,0.003109,1,false
1835,6176858948,0.01874,0.003109,1,false
1836,6176858948,0.01874,0.003109,1,false
1837,6176858948,0.01874,0.003109,1,false
1838,6176858948,0.01874,0.003109,1,false
1839,6176858948,0.01874,0.003109,1,false
1840,6176858948,0.01874,0.003109,1,false
1841,6176858948,0.01874,0.003109,1,false
1842,6176858948,0.01874,0.003109,1,false
1843,6176858948,0.01874,0.003109,1,false
1844,6176858948,0.01874,0.003109,1,false
1845,6176858948,0.01874,0.003109,1,false
1846,6176858948,0.01874,0.003109,1,false
1847,6176858948,0.01874,0.003109,1,false
1848,6176858948,0.01874,0.003109,1,false
1849,6176858948,0.01874,0.003109,1,false
1850,6176858948,0.01874,0.003109,1,false
1851,6176858948,0.01874,0.003109,1,false
1852,6176858948,0.01874,0.003109,1,false
1853,6176858948,0.01874,0.003109,1,false
1854,6176858948,0.01874,0.003109,1,false
1855,6176858948,0.01874,0.003109,1,false
1856,6176858948,0.01874,0.003109,1,false
1857,6176858948,0.01874,0.003109,1,false
1858,6176858948,0.01874,0.003109,1,false
1859,6176858948,0.01874,0.003109,1,false
1860,6176858948,0.01874,0.003109,1,false
1861,6176858948,0.01874,0.003109,1,false
1862,6176858948,0.01874,0.003109,1,false
1863,6176858948,0.01874,0.003109,1,false
1864,6176858948,0.01874,0.003109,1,false
1865,6176858948,0.01874,0.003109,1,false
1866,6176858948,0.01874,0.003109,1,false
1867,6176858948,0.01874,0.003109,1,false
1868,6176858948,0.01874,0.003109,1,false
1869,6176858948,0.01874,0.003109,1,false
1870,6176858948,0.01874,0.003109,1,false
1871,6176858948,0.01874,0.003109,1,false
1872,6176858948,0.01874,0.003109,1,false
1873,6176858948,0.01874,0.003109,1,false
1874,6176858948,0.01874,0.003109,1,false
1875,6176858948,0.01874,0.003109,1,false
1876,6176858948,0.01874,0.003109,1,false
1877,6176858948,0.01874,0.003109,1,false
1878,6176858948,0.01874,0.003109,1,false
1879,6176858948,0.01874,0.003109,1,false
1880,6176858948,0.01874,0.003109,1,false
1881,6176858948,0.01874,0.003109,1,false
1882,6176858948,0.01874,0.003109,1,false
1883,6176858948,0.01874,0.003109,1,false
1884,6176858948,0.01874,0.003109,1,false
1885,6176858948,0.01874,0.003109,1,false
1886,6176858948,0.01874,0.003109,1,false
1887,6176858948,0.01874,0.003109,1,false
1888,6176858948,0.01874,0.003109,1,false
1889,6176858948,0.01874,0.003109,1,false
1890,6176858948,0.01874,0.003109,1,false
1891,6176858948,0.01874,0.003109,1,false
1892,6176858948,0.01874,0.003109,1,false
1893,6176858948,0.01874,0.003109,1,false
1894,6176858948,0.01874,0.003109,1,false
1895,6176858948,0.01874,0.003109,1,false
1896,6176858948,0.01874,0.003109,1,false
1897,6176858948,0.01874,0.003109,1,false
1898,6176858948,0.01874,0.003109,1,false
1899,6176858948,0.01874,0.003109,1,false
1900,6176858948,0.01874,0.003109,1,false
1901,6176858948,0.01874,0.003109,1,false
1902,6176858948,0.01874,0.003109,1,false
1903,6176858948,0.01874,0.003109,1,false
1904,6176858948,0.01874,0.003109,1,false
1905,6176858948,0.01874,0.003109,1,false
1906,6176858948,0.01874,0.003109,1,false
1907,6176858948,0.01874,0.003109,1,false
1908,6176858948,0.01874,0.003109,1,false
1909,6176858948,0.01874,0.003109,1,false
1910,6176858948,0.01874,0.003109,1,false
1911,6176858948,0.01874,0.003109,1,false
1912,6176858948,0.01874,0.003109,1,false
1913,6176858948,0.01874,0.003109,1,false
1914,6176858948,0.01874,0.003109,1,false
1915,6176858948,0.01874,0.003109,1,false
1916,6176858948,0.01874,0.003109,1,false
1917,6176858948,0.01874,0.003109,1,false
1918,6176858948,0.01874,0.003109,1,false
1919,6176858948,0.01874,0.003109,1,false
1920,6176858948,0.01874,0.003109,1,false
1921,6176858948,0.01874,0.003109,1,false
