tid,jid,cpuReq,memReq,priority
550,6468012371,0.0545,0.0202,0
551,6468012371,0.0545,0.0202,0
552,6468012371,0.0545,0.0202,0
553,6468012371,0.0545,0.0202,0
554,6468012371,0.0545,0.0202,0
555,6468012371,0.0545,0.0202,0
556,6468012371,0.0545,0.0202,0
557,6468012371,0.0545,0.0202,0
558,6468012371,0.0545,0.0202,0
559,6468012371,0.0545,0.0202,0
560,6468012371,0.0545,0.0202,0
561,6468012371,0.0545,0.0202,0
562,6468012371,0.0545,0.0202,0
563,6468012371,0.0545,0.0202,0
564,6468012371,0.0545,0.0202,0
565,6468012371,0.0545,0.0202,0
566,6468012371,0.0545,0.0202,0
567,6468012371,0.0545,0.0202,0
568,6468012371,0.0545,0.0202,0
569,6468012371,0.0545,0.0202,0
570,6468012371,0.0545,0.0202,0
571,6468012371,0.0545,0.0202,0
572,6468012371,0.0545,0.0202,0
573,6468012371,0.0545,0.0202,0
574,6468012371,0.0545,0.0202,0
575,6468012371,0.0545,0.0202,0
576,6468012371,0.0545,0.0202,0
577,6468012371,0.0545,0.0202,0
578,6468012371,0.0545,0.0202,0
579,6468012371,0.0545,0.0202,0
580,6468012371,0.0545,0.0202,0
581,6468012371,0.0545,0.0202,0
582,6468012371,0.0545,0.0202,0
583,6468012371,0.0545,0.0202,0
584,6468012371,0.0545,0.0202,0
585,6468012371,0.0545,0.0202,0
586,6468012371,0.0545,0.0202,0
587,6468012371,0.0545,0.0202,0
588,6468012371,0.0545,0.0202,0
589,6468012371,0.0545,0.0202,0
590,6468012371,0.0545,0.0202,0
591,6468012371,0.0545,0.0202,0
592,6468012371,0.0545,0.0202,0
593,6468012371,0.0545,0.0202,0
594,6468012371,0.0545,0.0202,0
595,6468012371,0.0545,0.0202,0
596,6468012371,0.0545,0.0202,0
597,6468012371,0.0545,0.0202,0
598,6468012371,0.0545,0.0202,0
599,6468012371,0.0545,0.0202,0
600,6468012371,0.0545,0.0202,0
601,6468012371,0.0545,0.0202,0
602,6468012371,0.0545,0.0202,0
603,6468012371,0.0545,0.0202,0
604,6468012371,0.0545,0.0202,0
605,6468012371,0.0545,0.0202,0
606,6468012371,0.0545,0.0202,0
607,6468012371,0.0545,0.0202,0
608,6468012371,0.0545,0.0202,0
609,6468012371,0.0545,0.0202,0
610,6468012371,0.0545,0.0202,0
611,6468012371,0.0545,0.0202,0
612,6468012371,0.0545,0.0202,0
613,6468012371,0.0545,0.0202,0
614,6468012371,0.0545,0.0202,0
615,6468012371,0.0545,0.0202,0
616,6468012371,0.0545,0.0202,0
617,6468012371,0.0545,0.0202,0
618,6468012371,0.0545,0.0202,0
619,6468012371,0.0545,0.0202,0
620,6468012371,0.0545,0.0202,0
621,6468012371,0.0545,0.0202,0
622,6468012371,0.0545,0.0202,0
623,6468012371,0.0545,0.0202,0
624,6468012371,0.0545,0.0202,0
625,6468012371,0.0545,0.0202,0
626,6468012371,0.0545,0.0202,0
627,6468012371,0.0545,0.0202,0
628,6468012371,0.0545,0.0202,0
629,6468012371,0.0545,0.0202,0
630,6468012371,0.0545,0.0202,0
631,6468012371,0.0545,0.0202,0
632,6468012371,0.0545,0.0202,0
633,6468012371,0.0545,0.0202,0
634,6468012371,0.0545,0.0202,0
635,6468012371,0.0545,0.0202,0
636,6468012371,0.0545,0.0202,0
637,6468012371,0.0545,0.0202,0
638,6468012371,0.0545,0.0202,0
639,6468012371,0.0545,0.0202,0
640,6468012371,0.0545,0.0202,0
641,6468012371,0.0545,0.0202,0
642,6468012371,0.0545,0.0202,0
643,6468012371,0.0545,0.0202,0
644,6468012371,0.0545,0.0202,0
645,6468012371,0.0545,0.0202,0
646,6468012371,0.0545,0.0202,0
647,6468012371,0.0545,0.0202,0
648,6468012371,0.0545,0.0202,0
649,6468012371,0.0545,0.0202,0
650,6468012371,0.0545,0.0202,0
651,6468012371,0.0545,0.0202,0
652,6468012371,0.0545,0.0202,0
653,6468012371,0.0545,0.0202,0
654,6468012371,0.0545,0.0202,0
655,6468012371,0.0545,0.0202,0
656,6468012371,0.0545,0.0202,0
657,6468012371,0.0545,0.0202,0
658,6468012371,0.0545,0.0202,0
659,6468012371,0.0545,0.0202,0
660,6468012371,0.0545,0.0202,0
661,6468012371,0.0545,0.0202,0
662,6468012371,0.0545,0.0202,0
663,6468012371,0.0545,0.0202,0
664,6468012371,0.0545,0.0202,0
665,6468012371,0.0545,0.0202,0
666,6468012371,0.0545,0.0202,0
667,6468012371,0.0545,0.0202,0
668,6468012371,0.0545,0.0202,0
669,6468012371,0.0545,0.0202,0
670,6468012371,0.0545,0.0202,0
671,6468012371,0.0545,0.0202,0
672,6468012371,0.0545,0.0202,0
673,6468012371,0.0545,0.0202,0
674,6468012371,0.0545,0.0202,0
675,6468012371,0.0545,0.0202,0
676,6468012371,0.0545,0.0202,0
677,6468012371,0.0545,0.0202,0
678,6468012371,0.0545,0.0202,0
679,6468012371,0.0545,0.0202,0
680,6468012371,0.0545,0.0202,0
681,6468012371,0.0545,0.0202,0
682,6468012371,0.0545,0.0202,0
683,6468012371,0.0545,0.0202,0
684,6468012371,0.0545,0.0202,0
685,6468012371,0.0545,0.0202,0
686,6468012371,0.0545,0.0202,0
687,6468012371,0.0545,0.0202,0
688,6468012371,0.0545,0.0202,0
689,6468012371,0.0545,0.0202,0
690,6468012371,0.0545,0.0202,0
691,6468012371,0.0545,0.0202,0
692,6468012371,0.0545,0.0202,0
693,6468012371,0.0545,0.0202,0
694,6468012371,0.0545,0.0202,0
695,6468012371,0.0545,0.0202,0
696,6468012371,0.0545,0.0202,0
697,6468012371,0.0545,0.0202,0
698,6468012371,0.0545,0.0202,0
699,6468012371,0.0545,0.0202,0
700,6468012371,0.0545,0.0202,0
701,6468012371,0.0545,0.0202,0
702,6468012371,0.0545,0.0202,0
703,6468012371,0.0545,0.0202,0
704,6468012371,0.0545,0.0202,0
705,6468012371,0.0545,0.0202,0
706,6468012371,0.0545,0.0202,0
707,6468012371,0.0545,0.0202,0
708,6468012371,0.0545,0.0202,0
709,6468012371,0.0545,0.0202,0
710,6468012371,0.0545,0.0202,0
711,6468012371,0.0545,0.0202,0
712,6468012371,0.0545,0.0202,0
713,6468012371,0.0545,0.0202,0
714,6468012371,0.0545,0.0202,0
715,6468012371,0.0545,0.0202,0
716,6468012371,0.0545,0.0202,0
717,6468012371,0.0545,0.0202,0
718,6468012371,0.0545,0.0202,0
719,6468012371,0.0545,0.0202,0
720,6468012371,0.0545,0.0202,0
721,6468012371,0.0545,0.0202,0
722,6468012371,0.0545,0.0202,0
723,6468012371,0.0545,0.0202,0
724,6468012371,0.0545,0.0202,0
725,6468012371,0.0545,0.0202,0
726,6468012371,0.0545,0.0202,0
727,6468012371,0.0545,0.0202,0
728,6468012371,0.0545,0.0202,0
729,6468012371,0.0545,0.0202,0
730,6468012371,0.0545,0.0202,0
731,6468012371,0.0545,0.0202,0
732,6468012371,0.0545,0.0202,0
733,6468012371,0.0545,0.0202,0
734,6468012371,0.0545,0.0202,0
735,6468012371,0.0545,0.0202,0
736,6468012371,0.0545,0.0202,0
737,6468012371,0.0545,0.0202,0
738,6468012371,0.0545,0.0202,0
739,6468012371,0.0545,0.0202,0
740,6468012371,0.0545,0.0202,0
741,6468012371,0.0545,0.0202,0
742,6468012371,0.0545,0.0202,0
743,6468012371,0.0545,0.0202,0
744,6468012371,0.0545,0.0202,0
745,6468012371,0.0545,0.0202,0
746,6468012371,0.0545,0.0202,0
747,6468012371,0.0545,0.0202,0
748,6468012371,0.0545,0.0202,0
749,6468012371,0.0545,0.0202,0
750,6468012371,0.0545,0.0202,0
751,6468012371,0.0545,0.0202,0
752,6468012371,0.0545,0.0202,0
753,6468012371,0.0545,0.0202,0
754,6468012371,0.0545,0.0202,0
755,6468012371,0.0545,0.0202,0
756,6468012371,0.0545,0.0202,0
757,6468012371,0.0545,0.0202,0
758,6468012371,0.0545,0.0202,0
759,6468012371,0.0545,0.0202,0
760,6468012371,0.0545,0.0202,0
761,6468012371,0.0545,0.0202,0
762,6468012371,0.0545,0.0202,0
763,6468012371,0.0545,0.0202,0
764,6468012371,0.0545,0.0202,0
765,6468012371,0.0545,0.0202,0
766,6468012371,0.0545,0.0202,0
767,6468012371,0.0545,0.0202,0
768,6468012371,0.0545,0.0202,0
769,6468012371,0.0545,0.0202,0
770,6468012371,0.0545,0.0202,0
771,6468012371,0.0545,0.0202,0
772,6468012371,0.0545,0.0202,0
773,6468012371,0.0545,0.0202,0
774,6468012371,0.0545,0.0202,0
775,6468012371,0.0545,0.0202,0
776,6468012371,0.0545,0.0202,0
777,6468012371,0.0545,0.0202,0
778,6468012371,0.0545,0.0202,0
779,6468012371,0.0545,0.0202,0
780,6468012371,0.0545,0.0202,0
781,6468012371,0.0545,0.0202,0
782,6468012371,0.0545,0.0202,0
783,6468012371,0.0545,0.0202,0
784,6468012371,0.0545,0.0202,0
785,6468012371,0.0545,0.0202,0
786,6468012371,0.0545,0.0202,0
787,6468012371,0.0545,0.0202,0
788,6468012371,0.0545,0.0202,0
789,6468012371,0.0545,0.0202,0
790,6468012371,0.0545,0.0202,0
791,6468012371,0.0545,0.0202,0
792,6468012371,0.0545,0.0202,0
793,6468012371,0.0545,0.0202,0
794,6468012371,0.0545,0.0202,0
795,6468012371,0.0545,0.0202,0
796,6468012371,0.0545,0.0202,0
797,6468012371,0.0545,0.0202,0
798,6468012371,0.0545,0.0202,0
799,6468012371,0.0545,0.0202,0
0,5390374398,0.04999,0.04663,0
1,5390374398,0.04999,0.04663,0
2,5390374398,0.04999,0.04663,0
3,5390374398,0.04999,0.04663,0
4,5390374398,0.04999,0.04663,0
5,5390374398,0.04999,0.04663,0
6,5390374398,0.04999,0.04663,0
7,5390374398,0.04999,0.04663,0
8,5390374398,0.04999,0.04663,0
9,5390374398,0.04999,0.04663,0
0,6430751863,0.04376,0.05524,0
1,6430751863,0.04376,0.05524,0
2,6430751863,0.04376,0.05524,0
3,6430751863,0.04376,0.05524,0
4,6430751863,0.04376,0.05524,0
5,6430751863,0.04376,0.05524,0
6,6430751863,0.04376,0.05524,0
7,6430751863,0.04376,0.05524,0
8,6430751863,0.04376,0.05524,0
9,6430751863,0.04376,0.05524,0
10,6430751863,0.04376,0.05524,0
11,6430751863,0.04376,0.05524,0
0,4879935071,0.04376,0.0159,0
0,6477671360,0.04083,0.01126,0
1,6477671360,0.04083,0.01126,0
2,6477671360,0.04083,0.01126,0
3,6477671360,0.04083,0.01126,0
4,6477671360,0.04083,0.01126,0
0,6464224372,0.03998,0.08276,0
1,6464224372,0.03998,0.08276,0
2,6464224372,0.03998,0.08276,0
3,6464224372,0.03998,0.08276,0
4,6464224372,0.03998,0.08276,0
5,6464224372,0.03998,0.08276,0
6,6464224372,0.03998,0.08276,0
7,6464224372,0.03998,0.08276,0
8,6464224372,0.03998,0.08276,0
9,6464224372,0.03998,0.08276,0
10,6464224372,0.03998,0.08276,0
11,6464224372,0.03998,0.08276,0
12,6464224372,0.03998,0.08276,0
13,6464224372,0.03998,0.08276,0
14,6464224372,0.03998,0.08276,0
15,6464224372,0.03998,0.08276,0
16,6464224372,0.03998,0.08276,0
17,6464224372,0.03998,0.08276,0
18,6464224372,0.03998,0.08276,0
19,6464224372,0.03998,0.08276,0
20,6464224372,0.03998,0.08276,0
21,6464224372,0.03998,0.08276,0
22,6464224372,0.03998,0.08276,0
23,6464224372,0.03998,0.08276,0
24,6464224372,0.03998,0.08276,0
25,6464224372,0.03998,0.08276,0
26,6464224372,0.03998,0.08276,0
27,6464224372,0.03998,0.08276,0
28,6464224372,0.03998,0.08276,0
29,6464224372,0.03998,0.08276,0
30,6464224372,0.03998,0.08276,0
31,6464224372,0.03998,0.08276,0
32,6464224372,0.03998,0.08276,0
33,6464224372,0.03998,0.08276,0
34,6464224372,0.03998,0.08276,0
35,6464224372,0.03998,0.08276,0
36,6464224372,0.03998,0.08276,0
37,6464224372,0.03998,0.08276,0
38,6464224372,0.03998,0.08276,0
39,6464224372,0.03998,0.08276,0
40,6464224372,0.03998,0.08276,0
41,6464224372,0.03998,0.08276,0
42,6464224372,0.03998,0.08276,0
43,6464224372,0.03998,0.08276,0
44,6464224372,0.03998,0.08276,0
45,6464224372,0.03998,0.08276,0
46,6464224372,0.03998,0.08276,0
47,6464224372,0.03998,0.08276,0
48,6464224372,0.03998,0.08276,0
49,6464224372,0.03998,0.08276,0
50,6464224372,0.03998,0.08276,0
51,6464224372,0.03998,0.08276,0
52,6464224372,0.03998,0.08276,0
53,6464224372,0.03998,0.08276,0
54,6464224372,0.03998,0.08276,0
55,6464224372,0.03998,0.08276,0
56,6464224372,0.03998,0.08276,0
57,6464224372,0.03998,0.08276,0
58,6464224372,0.03998,0.08276,0
59,6464224372,0.03998,0.08276,0
60,6464224372,0.03998,0.08276,0
61,6464224372,0.03998,0.08276,0
62,6464224372,0.03998,0.08276,0
63,6464224372,0.03998,0.08276,0
64,6464224372,0.03998,0.08276,0
65,6464224372,0.03998,0.08276,0
66,6464224372,0.03998,0.08276,0
67,6464224372,0.03998,0.08276,0
68,6464224372,0.03998,0.08276,0
69,6464224372,0.03998,0.08276,0
70,6464224372,0.03998,0.08276,0
71,6464224372,0.03998,0.08276,0
72,6464224372,0.03998,0.08276,0
73,6464224372,0.03998,0.08276,0
74,6464224372,0.03998,0.08276,0
75,6464224372,0.03998,0.08276,0
76,6464224372,0.03998,0.08276,0
77,6464224372,0.03998,0.08276,0
78,6464224372,0.03998,0.08276,0
79,6464224372,0.03998,0.08276,0
80,6464224372,0.03998,0.08276,0
81,6464224372,0.03998,0.08276,0
82,6464224372,0.03998,0.08276,0
83,6464224372,0.03998,0.08276,0
84,6464224372,0.03998,0.08276,0
85,6464224372,0.03998,0.08276,0
86,6464224372,0.03998,0.08276,0
87,6464224372,0.03998,0.08276,0
88,6464224372,0.03998,0.08276,0
89,6464224372,0.03998,0.08276,0
90,6464224372,0.03998,0.08276,0
91,6464224372,0.03998,0.08276,0
92,6464224372,0.03998,0.08276,0
93,6464224372,0.03998,0.08276,0
94,6464224372,0.03998,0.08276,0
95,6464224372,0.03998,0.08276,0
96,6464224372,0.03998,0.08276,0
97,6464224372,0.03998,0.08276,0
98,6464224372,0.03998,0.08276,0
99,6464224372,0.03998,0.08276,0
100,6464224372,0.03998,0.08276,0
101,6464224372,0.03998,0.08276,0
102,6464224372,0.03998,0.08276,0
103,6464224372,0.03998,0.08276,0
104,6464224372,0.03998,0.08276,0
105,6464224372,0.03998,0.08276,0
106,6464224372,0.03998,0.08276,0
107,6464224372,0.03998,0.08276,0
108,6464224372,0.03998,0.08276,0
109,6464224372,0.03998,0.08276,0
110,6464224372,0.03998,0.08276,0
111,6464224372,0.03998,0.08276,0
112,6464224372,0.03998,0.08276,0
113,6464224372,0.03998,0.08276,0
114,6464224372,0.03998,0.08276,0
115,6464224372,0.03998,0.08276,0
116,6464224372,0.03998,0.08276,0
117,6464224372,0.03998,0.08276,0
118,6464224372,0.03998,0.08276,0
119,6464224372,0.03998,0.08276,0
120,6464224372,0.03998,0.08276,0
121,6464224372,0.03998,0.08276,0
122,6464224372,0.03998,0.08276,0
123,6464224372,0.03998,0.08276,0
124,6464224372,0.03998,0.08276,0
125,6464224372,0.03998,0.08276,0
126,6464224372,0.03998,0.08276,0
127,6464224372,0.03998,0.08276,0
128,6464224372,0.03998,0.08276,0
129,6464224372,0.03998,0.08276,0
130,6464224372,0.03998,0.08276,0
131,6464224372,0.03998,0.08276,0
132,6464224372,0.03998,0.08276,0
133,6464224372,0.03998,0.08276,0
134,6464224372,0.03998,0.08276,0
135,6464224372,0.03998,0.08276,0
136,6464224372,0.03998,0.08276,0
137,6464224372,0.03998,0.08276,0
138,6464224372,0.03998,0.08276,0
139,6464224372,0.03998,0.08276,0
140,6464224372,0.03998,0.08276,0
141,6464224372,0.03998,0.08276,0
142,6464224372,0.03998,0.08276,0
143,6464224372,0.03998,0.08276,0
144,6464224372,0.03998,0.08276,0
145,6464224372,0.03998,0.08276,0
146,6464224372,0.03998,0.08276,0
147,6464224372,0.03998,0.08276,0
148,6464224372,0.03998,0.08276,0
149,6464224372,0.03998,0.08276,0
150,6464224372,0.03998,0.08276,0
151,6464224372,0.03998,0.08276,0
152,6464224372,0.03998,0.08276,0
153,6464224372,0.03998,0.08276,0
154,6464224372,0.03998,0.08276,0
155,6464224372,0.03998,0.08276,0
156,6464224372,0.03998,0.08276,0
157,6464224372,0.03998,0.08276,0
158,6464224372,0.03998,0.08276,0
159,6464224372,0.03998,0.08276,0
160,6464224372,0.03998,0.08276,0
161,6464224372,0.03998,0.08276,0
162,6464224372,0.03998,0.08276,0
163,6464224372,0.03998,0.08276,0
164,6464224372,0.03998,0.08276,0
165,6464224372,0.03998,0.08276,0
166,6464224372,0.03998,0.08276,0
167,6464224372,0.03998,0.08276,0
168,6464224372,0.03998,0.08276,0
169,6464224372,0.03998,0.08276,0
170,6464224372,0.03998,0.08276,0
171,6464224372,0.03998,0.08276,0
172,6464224372,0.03998,0.08276,0
173,6464224372,0.03998,0.08276,0
174,6464224372,0.03998,0.08276,0
175,6464224372,0.03998,0.08276,0
176,6464224372,0.03998,0.08276,0
177,6464224372,0.03998,0.08276,0
178,6464224372,0.03998,0.08276,0
179,6464224372,0.03998,0.08276,0
180,6464224372,0.03998,0.08276,0
181,6464224372,0.03998,0.08276,0
182,6464224372,0.03998,0.08276,0
183,6464224372,0.03998,0.08276,0
184,6464224372,0.03998,0.08276,0
185,6464224372,0.03998,0.08276,0
186,6464224372,0.03998,0.08276,0
187,6464224372,0.03998,0.08276,0
188,6464224372,0.03998,0.08276,0
189,6464224372,0.03998,0.08276,0
190,6464224372,0.03998,0.08276,0
191,6464224372,0.03998,0.08276,0
192,6464224372,0.03998,0.08276,0
193,6464224372,0.03998,0.08276,0
194,6464224372,0.03998,0.08276,0
195,6464224372,0.03998,0.08276,0
196,6464224372,0.03998,0.08276,0
197,6464224372,0.03998,0.08276,0
198,6464224372,0.03998,0.08276,0
199,6464224372,0.03998,0.08276,0
200,6464224372,0.03998,0.08276,0
201,6464224372,0.03998,0.08276,0
202,6464224372,0.03998,0.08276,0
203,6464224372,0.03998,0.08276,0
204,6464224372,0.03998,0.08276,0
205,6464224372,0.03998,0.08276,0
206,6464224372,0.03998,0.08276,0
207,6464224372,0.03998,0.08276,0
208,6464224372,0.03998,0.08276,0
209,6464224372,0.03998,0.08276,0
210,6464224372,0.03998,0.08276,0
211,6464224372,0.03998,0.08276,0
212,6464224372,0.03998,0.08276,0
213,6464224372,0.03998,0.08276,0
214,6464224372,0.03998,0.08276,0
215,6464224372,0.03998,0.08276,0
216,6464224372,0.03998,0.08276,0
217,6464224372,0.03998,0.08276,0
218,6464224372,0.03998,0.08276,0
219,6464224372,0.03998,0.08276,0
220,6464224372,0.03998,0.08276,0
221,6464224372,0.03998,0.08276,0
222,6464224372,0.03998,0.08276,0
223,6464224372,0.03998,0.08276,0
224,6464224372,0.03998,0.08276,0
225,6464224372,0.03998,0.08276,0
226,6464224372,0.03998,0.08276,0
227,6464224372,0.03998,0.08276,0
228,6464224372,0.03998,0.08276,0
229,6464224372,0.03998,0.08276,0
230,6464224372,0.03998,0.08276,0
231,6464224372,0.03998,0.08276,0
232,6464224372,0.03998,0.08276,0
233,6464224372,0.03998,0.08276,0
234,6464224372,0.03998,0.08276,0
235,6464224372,0.03998,0.08276,0
236,6464224372,0.03998,0.08276,0
237,6464224372,0.03998,0.08276,0
238,6464224372,0.03998,0.08276,0
239,6464224372,0.03998,0.08276,0
240,6464224372,0.03998,0.08276,0
241,6464224372,0.03998,0.08276,0
242,6464224372,0.03998,0.08276,0
243,6464224372,0.03998,0.08276,0
244,6464224372,0.03998,0.08276,0
245,6464224372,0.03998,0.08276,0
246,6464224372,0.03998,0.08276,0
247,6464224372,0.03998,0.08276,0
248,6464224372,0.03998,0.08276,0
249,6464224372,0.03998,0.08276,0
250,6464224372,0.03998,0.08276,0
251,6464224372,0.03998,0.08276,0
252,6464224372,0.03998,0.08276,0
253,6464224372,0.03998,0.08276,0
254,6464224372,0.03998,0.08276,0
255,6464224372,0.03998,0.08276,0
256,6464224372,0.03998,0.08276,0
257,6464224372,0.03998,0.08276,0
258,6464224372,0.03998,0.08276,0
259,6464224372,0.03998,0.08276,0
260,6464224372,0.03998,0.08276,0
261,6464224372,0.03998,0.08276,0
262,6464224372,0.03998,0.08276,0
263,6464224372,0.03998,0.08276,0
264,6464224372,0.03998,0.08276,0
265,6464224372,0.03998,0.08276,0
266,6464224372,0.03998,0.08276,0
267,6464224372,0.03998,0.08276,0
268,6464224372,0.03998,0.08276,0
269,6464224372,0.03998,0.08276,0
270,6464224372,0.03998,0.08276,0
271,6464224372,0.03998,0.08276,0
272,6464224372,0.03998,0.08276,0
273,6464224372,0.03998,0.08276,0
274,6464224372,0.03998,0.08276,0
275,6464224372,0.03998,0.08276,0
276,6464224372,0.03998,0.08276,0
277,6464224372,0.03998,0.08276,0
278,6464224372,0.03998,0.08276,0
279,6464224372,0.03998,0.08276,0
280,6464224372,0.03998,0.08276,0
281,6464224372,0.03998,0.08276,0
282,6464224372,0.03998,0.08276,0
283,6464224372,0.03998,0.08276,0
284,6464224372,0.03998,0.08276,0
285,6464224372,0.03998,0.08276,0
286,6464224372,0.03998,0.08276,0
287,6464224372,0.03998,0.08276,0
288,6464224372,0.03998,0.08276,0
289,6464224372,0.03998,0.08276,0
290,6464224372,0.03998,0.08276,0
291,6464224372,0.03998,0.08276,0
292,6464224372,0.03998,0.08276,0
293,6464224372,0.03998,0.08276,0
294,6464224372,0.03998,0.08276,0
295,6464224372,0.03998,0.08276,0
296,6464224372,0.03998,0.08276,0
297,6464224372,0.03998,0.08276,0
298,6464224372,0.03998,0.08276,0
299,6464224372,0.03998,0.08276,0
300,6464224372,0.03998,0.08276,0
301,6464224372,0.03998,0.08276,0
302,6464224372,0.03998,0.08276,0
303,6464224372,0.03998,0.08276,0
304,6464224372,0.03998,0.08276,0
305,6464224372,0.03998,0.08276,0
306,6464224372,0.03998,0.08276,0
307,6464224372,0.03998,0.08276,0
308,6464224372,0.03998,0.08276,0
309,6464224372,0.03998,0.08276,0
310,6464224372,0.03998,0.08276,0
311,6464224372,0.03998,0.08276,0
312,6464224372,0.03998,0.08276,0
313,6464224372,0.03998,0.08276,0
314,6464224372,0.03998,0.08276,0
315,6464224372,0.03998,0.08276,0
316,6464224372,0.03998,0.08276,0
317,6464224372,0.03998,0.08276,0
318,6464224372,0.03998,0.08276,0
319,6464224372,0.03998,0.08276,0
320,6464224372,0.03998,0.08276,0
321,6464224372,0.03998,0.08276,0
322,6464224372,0.03998,0.08276,0
323,6464224372,0.03998,0.08276,0
324,6464224372,0.03998,0.08276,0
325,6464224372,0.03998,0.08276,0
326,6464224372,0.03998,0.08276,0
327,6464224372,0.03998,0.08276,0
328,6464224372,0.03998,0.08276,0
329,6464224372,0.03998,0.08276,0
330,6464224372,0.03998,0.08276,0
331,6464224372,0.03998,0.08276,0
332,6464224372,0.03998,0.08276,0
333,6464224372,0.03998,0.08276,0
334,6464224372,0.03998,0.08276,0
335,6464224372,0.03998,0.08276,0
336,6464224372,0.03998,0.08276,0
337,6464224372,0.03998,0.08276,0
338,6464224372,0.03998,0.08276,0
339,6464224372,0.03998,0.08276,0
340,6464224372,0.03998,0.08276,0
341,6464224372,0.03998,0.08276,0
342,6464224372,0.03998,0.08276,0
343,6464224372,0.03998,0.08276,0
344,6464224372,0.03998,0.08276,0
345,6464224372,0.03998,0.08276,0
346,6464224372,0.03998,0.08276,0
347,6464224372,0.03998,0.08276,0
348,6464224372,0.03998,0.08276,0
349,6464224372,0.03998,0.08276,0
350,6464224372,0.03998,0.08276,0
351,6464224372,0.03998,0.08276,0
352,6464224372,0.03998,0.08276,0
353,6464224372,0.03998,0.08276,0
354,6464224372,0.03998,0.08276,0
356,6464224372,0.03998,0.08276,0
357,6464224372,0.03998,0.08276,0
358,6464224372,0.03998,0.08276,0
359,6464224372,0.03998,0.08276,0
360,6464224372,0.03998,0.08276,0
361,6464224372,0.03998,0.08276,0
362,6464224372,0.03998,0.08276,0
363,6464224372,0.03998,0.08276,0
364,6464224372,0.03998,0.08276,0
365,6464224372,0.03998,0.08276,0
366,6464224372,0.03998,0.08276,0
367,6464224372,0.03998,0.08276,0
368,6464224372,0.03998,0.08276,0
369,6464224372,0.03998,0.08276,0
371,6464224372,0.03998,0.08276,0
372,6464224372,0.03998,0.08276,0
373,6464224372,0.03998,0.08276,0
374,6464224372,0.03998,0.08276,0
375,6464224372,0.03998,0.08276,0
376,6464224372,0.03998,0.08276,0
377,6464224372,0.03998,0.08276,0
378,6464224372,0.03998,0.08276,0
379,6464224372,0.03998,0.08276,0
380,6464224372,0.03998,0.08276,0
381,6464224372,0.03998,0.08276,0
382,6464224372,0.03998,0.08276,0
383,6464224372,0.03998,0.08276,0
384,6464224372,0.03998,0.08276,0
385,6464224372,0.03998,0.08276,0
386,6464224372,0.03998,0.08276,0
387,6464224372,0.03998,0.08276,0
388,6464224372,0.03998,0.08276,0
389,6464224372,0.03998,0.08276,0
390,6464224372,0.03998,0.08276,0
391,6464224372,0.03998,0.08276,0
392,6464224372,0.03998,0.08276,0
393,6464224372,0.03998,0.08276,0
394,6464224372,0.03998,0.08276,0
395,6464224372,0.03998,0.08276,0
396,6464224372,0.03998,0.08276,0
397,6464224372,0.03998,0.08276,0
398,6464224372,0.03998,0.08276,0
399,6464224372,0.03998,0.08276,0
0,6285081488,0.03748,0.01865,0
0,6127428339,0.03436,0.02545,0
0,6460503124,0.03125,0.1592,0
0,4419538066,0.03125,0.04773,0
0,5325379796,0.03125,0.04773,0
0,6311901489,0.03125,0.04773,0
0,6460206870,0.03125,0.04773,0
0,5431009500,0.03125,0.0318,0
0,3770097103,0.03125,0.03107,0
0,5390365067,0.03125,0.01605,0
1,5390365067,0.03125,0.01605,0
2,5390365067,0.03125,0.01605,0
3,5390365067,0.03125,0.01605,0
4,5390365067,0.03125,0.01605,0
5,5390365067,0.03125,0.01605,0
6,5390365067,0.03125,0.01605,0
7,5390365067,0.03125,0.01605,0
8,5390365067,0.03125,0.01605,0
9,5390365067,0.03125,0.01605,0
10,5390365067,0.03125,0.01605,0
11,5390365067,0.03125,0.01605,0
12,5390365067,0.03125,0.01605,0
13,5390365067,0.03125,0.01605,0
14,5390365067,0.03125,0.01605,0
15,5390365067,0.03125,0.01605,0
16,5390365067,0.03125,0.01605,0
17,5390365067,0.03125,0.01605,0
18,5390365067,0.03125,0.01605,0
19,5390365067,0.03125,0.01605,0
20,5390365067,0.03125,0.01605,0
21,5390365067,0.03125,0.01605,0
22,5390365067,0.03125,0.01605,0
23,5390365067,0.03125,0.01605,0
24,5390365067,0.03125,0.01605,0
25,5390365067,0.03125,0.01605,0
26,5390365067,0.03125,0.01605,0
27,5390365067,0.03125,0.01605,0
28,5390365067,0.03125,0.01605,0
29,5390365067,0.03125,0.01605,0
30,5390365067,0.03125,0.01605,0
31,5390365067,0.03125,0.01605,0
32,5390365067,0.03125,0.01605,0
33,5390365067,0.03125,0.01605,0
34,5390365067,0.03125,0.01605,0
35,5390365067,0.03125,0.01605,0
36,5390365067,0.03125,0.01605,0
37,5390365067,0.03125,0.01605,0
38,5390365067,0.03125,0.01605,0
39,5390365067,0.03125,0.01605,0
40,5390365067,0.03125,0.01605,0
41,5390365067,0.03125,0.01605,0
42,5390365067,0.03125,0.01605,0
43,5390365067,0.03125,0.01605,0
44,5390365067,0.03125,0.01605,0
45,5390365067,0.03125,0.01605,0
46,5390365067,0.03125,0.01605,0
47,5390365067,0.03125,0.01605,0
48,5390365067,0.03125,0.01605,0
49,5390365067,0.03125,0.01605,0
