tid,jid,cpuReq,memReq,priority,couldCreateServer
3409,6433394022,0.0125,0.0318,1,true
3410,6433394022,0.0125,0.0318,1,true
3411,6433394022,0.0125,0.0318,1,true
3412,6433394022,0.0125,0.0318,1,true
3413,6433394022,0.0125,0.0318,1,true
3414,6433394022,0.0125,0.0318,1,true
3415,6433394022,0.0125,0.0318,1,true
3416,6433394022,0.0125,0.0318,1,true
3417,6433394022,0.0125,0.0318,1,true
3418,6433394022,0.0125,0.0318,1,true
3419,6433394022,0.0125,0.0318,1,true
3420,6433394022,0.0125,0.0318,1,true
3421,6433394022,0.0125,0.0318,1,true
3422,6433394022,0.0125,0.0318,1,true
3423,6433394022,0.0125,0.0318,1,true
3424,6433394022,0.0125,0.0318,1,true
3425,6433394022,0.0125,0.0318,1,true
3426,6433394022,0.0125,0.0318,1,true
3427,6433394022,0.0125,0.0318,1,true
3428,6433394022,0.0125,0.0318,1,true
3429,6433394022,0.0125,0.0318,1,true
3430,6433394022,0.0125,0.0318,1,true
3431,6433394022,0.0125,0.0318,1,true
3432,6433394022,0.0125,0.0318,1,true
3433,6433394022,0.0125,0.0318,1,true
3434,6433394022,0.0125,0.0318,1,true
3435,6433394022,0.0125,0.0318,1,true
3436,6433394022,0.0125,0.0318,1,true
3437,6433394022,0.0125,0.0318,1,true
3438,6433394022,0.0125,0.0318,1,true
3439,6433394022,0.0125,0.0318,1,true
3440,6433394022,0.0125,0.0318,1,true
3441,6433394022,0.0125,0.0318,1,true
3442,6433394022,0.0125,0.0318,1,true
3443,6433394022,0.0125,0.0318,1,true
3444,6433394022,0.0125,0.0318,1,true
3445,6433394022,0.0125,0.0318,1,true
3446,6433394022,0.0125,0.0318,1,true
3447,6433394022,0.0125,0.0318,1,true
3448,6433394022,0.0125,0.0318,1,true
3449,6433394022,0.0125,0.0318,1,true
3450,6433394022,0.0125,0.0318,1,true
3451,6433394022,0.0125,0.0318,1,true
3452,6433394022,0.0125,0.0318,1,true
3453,6433394022,0.0125,0.0318,1,true
3454,6433394022,0.0125,0.0318,1,true
3455,6433394022,0.0125,0.0318,1,true
3456,6433394022,0.0125,0.0318,1,true
3457,6433394022,0.0125,0.0318,1,true
3458,6433394022,0.0125,0.0318,1,true
3459,6433394022,0.0125,0.0318,1,true
3460,6433394022,0.0125,0.0318,1,true
3461,6433394022,0.0125,0.0318,1,true
3462,6433394022,0.0125,0.0318,1,true
3463,6433394022,0.0125,0.0318,1,true
3464,6433394022,0.0125,0.0318,1,true
3465,6433394022,0.0125,0.0318,1,true
3466,6433394022,0.0125,0.0318,1,true
3467,6433394022,0.0125,0.0318,1,true
3468,6433394022,0.0125,0.0318,1,true
3469,6433394022,0.0125,0.0318,1,true
3470,6433394022,0.0125,0.0318,1,true
3471,6433394022,0.0125,0.0318,1,true
3472,6433394022,0.0125,0.0318,1,true
3473,6433394022,0.0125,0.0318,1,true
3474,6433394022,0.0125,0.0318,1,true
3475,6433394022,0.0125,0.0318,1,true
3476,6433394022,0.0125,0.0318,1,true
3477,6433394022,0.0125,0.0318,1,true
3478,6433394022,0.0125,0.0318,1,true
3479,6433394022,0.0125,0.0318,1,true
3480,6433394022,0.0125,0.0318,1,true
3481,6433394022,0.0125,0.0318,1,true
3482,6433394022,0.0125,0.0318,1,true
3483,6433394022,0.0125,0.0318,1,true
3484,6433394022,0.0125,0.0318,1,true
3485,6433394022,0.0125,0.0318,1,true
3486,6433394022,0.0125,0.0318,1,true
3487,6433394022,0.0125,0.0318,1,true
3488,6433394022,0.0125,0.0318,1,true
3489,6433394022,0.0125,0.0318,1,true
3490,6433394022,0.0125,0.0318,1,true
3491,6433394022,0.0125,0.0318,1,true
3492,6433394022,0.0125,0.0318,1,true
3493,6433394022,0.0125,0.0318,1,true
3494,6433394022,0.0125,0.0318,1,true
3495,6433394022,0.0125,0.0318,1,true
3496,6433394022,0.0125,0.0318,1,true
3497,6433394022,0.0125,0.0318,1,true
3498,6433394022,0.0125,0.0318,1,true
3499,6433394022,0.0125,0.0318,1,true
3500,6433394022,0.0125,0.0318,1,true
3501,6433394022,0.0125,0.0318,1,true
3502,6433394022,0.0125,0.0318,1,true
3503,6433394022,0.0125,0.0318,1,true
3504,6433394022,0.0125,0.0318,1,true
3505,6433394022,0.0125,0.0318,1,true
3506,6433394022,0.0125,0.0318,1,true
3507,6433394022,0.0125,0.0318,1,true
3508,6433394022,0.0125,0.0318,1,true
3509,6433394022,0.0125,0.0318,1,true
3510,6433394022,0.0125,0.0318,1,true
3511,6433394022,0.0125,0.0318,1,true
3512,6433394022,0.0125,0.0318,1,true
3513,6433394022,0.0125,0.0318,1,true
3514,6433394022,0.0125,0.0318,1,true
3515,6433394022,0.0125,0.0318,1,true
3516,6433394022,0.0125,0.0318,1,true
3517,6433394022,0.0125,0.0318,1,true
3518,6433394022,0.0125,0.0318,1,true
3519,6433394022,0.0125,0.0318,1,true
3520,6433394022,0.0125,0.0318,1,true
3521,6433394022,0.0125,0.0318,1,true
3522,6433394022,0.0125,0.0318,1,true
3523,6433394022,0.0125,0.0318,1,true
3524,6433394022,0.0125,0.0318,1,true
3525,6433394022,0.0125,0.0318,1,true
3526,6433394022,0.0125,0.0318,1,true
3527,6433394022,0.0125,0.0318,1,true
3528,6433394022,0.0125,0.0318,1,true
3529,6433394022,0.0125,0.0318,1,true
3530,6433394022,0.0125,0.0318,1,true
3531,6433394022,0.0125,0.0318,1,true
3532,6433394022,0.0125,0.0318,1,true
3533,6433394022,0.0125,0.0318,1,true
3534,6433394022,0.0125,0.0318,1,true
3535,6433394022,0.0125,0.0318,1,true
3536,6433394022,0.0125,0.0318,1,true
3537,6433394022,0.0125,0.0318,1,true
3538,6433394022,0.0125,0.0318,1,true
3539,6433394022,0.0125,0.0318,1,true
3540,6433394022,0.0125,0.0318,1,true
3541,6433394022,0.0125,0.0318,1,true
3542,6433394022,0.0125,0.0318,1,true
3543,6433394022,0.0125,0.0318,1,true
3544,6433394022,0.0125,0.0318,1,true
3545,6433394022,0.0125,0.0318,1,true
3546,6433394022,0.0125,0.0318,1,true
3547,6433394022,0.0125,0.0318,1,true
3548,6433394022,0.0125,0.0318,1,true
3549,6433394022,0.0125,0.0318,1,true
3550,6433394022,0.0125,0.0318,1,true
3551,6433394022,0.0125,0.0318,1,true
3552,6433394022,0.0125,0.0318,1,true
3553,6433394022,0.0125,0.0318,1,true
3554,6433394022,0.0125,0.0318,1,true
3555,6433394022,0.0125,0.0318,1,true
3556,6433394022,0.0125,0.0318,1,true
3557,6433394022,0.0125,0.0318,1,true
3558,6433394022,0.0125,0.0318,1,true
3559,6433394022,0.0125,0.0318,1,true
3560,6433394022,0.0125,0.0318,1,true
3561,6433394022,0.0125,0.0318,1,true
3562,6433394022,0.0125,0.0318,1,true
3563,6433394022,0.0125,0.0318,1,true
3564,6433394022,0.0125,0.0318,1,true
3565,6433394022,0.0125,0.0318,1,true
3566,6433394022,0.0125,0.0318,1,true
3567,6433394022,0.0125,0.0318,1,true
3568,6433394022,0.0125,0.0318,1,true
3569,6433394022,0.0125,0.0318,1,true
3570,6433394022,0.0125,0.0318,1,true
3571,6433394022,0.0125,0.0318,1,true
3572,6433394022,0.0125,0.0318,1,true
3573,6433394022,0.0125,0.0318,1,true
3574,6433394022,0.0125,0.0318,1,true
3575,6433394022,0.0125,0.0318,1,true
3576,6433394022,0.0125,0.0318,1,true
3577,6433394022,0.0125,0.0318,1,true
3578,6433394022,0.0125,0.0318,1,true
3579,6433394022,0.0125,0.0318,1,true
3580,6433394022,0.0125,0.0318,1,true
3581,6433394022,0.0125,0.0318,1,true
3582,6433394022,0.0125,0.0318,1,true
3583,6433394022,0.0125,0.0318,1,true
3584,6433394022,0.0125,0.0318,1,true
3585,6433394022,0.0125,0.0318,1,true
3586,6433394022,0.0125,0.0318,1,true
3587,6433394022,0.0125,0.0318,1,true
3588,6433394022,0.0125,0.0318,1,true
3589,6433394022,0.0125,0.0318,1,true
3590,6433394022,0.0125,0.0318,1,true
3591,6433394022,0.0125,0.0318,1,true
3592,6433394022,0.0125,0.0318,1,true
3593,6433394022,0.0125,0.0318,1,true
3594,6433394022,0.0125,0.0318,1,true
3595,6433394022,0.0125,0.0318,1,true
3596,6433394022,0.0125,0.0318,1,true
3597,6433394022,0.0125,0.0318,1,true
3598,6433394022,0.0125,0.0318,1,true
3599,6433394022,0.0125,0.0318,1,true
3600,6433394022,0.0125,0.0318,1,true
3601,6433394022,0.0125,0.0318,1,true
3602,6433394022,0.0125,0.0318,1,true
3603,6433394022,0.0125,0.0318,1,true
3604,6433394022,0.0125,0.0318,1,true
3605,6433394022,0.0125,0.0318,1,true
3606,6433394022,0.0125,0.0318,1,true
3607,6433394022,0.0125,0.0318,1,true
3608,6433394022,0.0125,0.0318,1,true
3609,6433394022,0.0125,0.0318,1,true
3610,6433394022,0.0125,0.0318,1,true
3611,6433394022,0.0125,0.0318,1,true
3612,6433394022,0.0125,0.0318,1,true
3613,6433394022,0.0125,0.0318,1,true
3614,6433394022,0.0125,0.0318,1,true
3615,6433394022,0.0125,0.0318,1,true
3616,6433394022,0.0125,0.0318,1,true
3617,6433394022,0.0125,0.0318,1,true
3618,6433394022,0.0125,0.0318,1,true
3619,6433394022,0.0125,0.0318,1,true
3620,6433394022,0.0125,0.0318,1,true
3621,6433394022,0.0125,0.0318,1,true
3622,6433394022,0.0125,0.0318,1,true
3623,6433394022,0.0125,0.0318,1,true
3624,6433394022,0.0125,0.0318,1,true
3625,6433394022,0.0125,0.0318,1,true
3626,6433394022,0.0125,0.0318,1,true
3627,6433394022,0.0125,0.0318,1,true
3628,6433394022,0.0125,0.0318,1,true
3629,6433394022,0.0125,0.0318,1,true
3630,6433394022,0.0125,0.0318,1,true
3631,6433394022,0.0125,0.0318,1,true
3632,6433394022,0.0125,0.0318,1,true
3633,6433394022,0.0125,0.0318,1,true
3634,6433394022,0.0125,0.0318,1,true
3635,6433394022,0.0125,0.0318,1,true
3636,6433394022,0.0125,0.0318,1,true
3637,6433394022,0.0125,0.0318,1,true
3638,6433394022,0.0125,0.0318,1,true
3639,6433394022,0.0125,0.0318,1,true
3640,6433394022,0.0125,0.0318,1,true
3641,6433394022,0.0125,0.0318,1,true
3642,6433394022,0.0125,0.0318,1,true
3643,6433394022,0.0125,0.0318,1,true
3644,6433394022,0.0125,0.0318,1,true
3645,6433394022,0.0125,0.0318,1,true
3646,6433394022,0.0125,0.0318,1,true
3647,6433394022,0.0125,0.0318,1,true
3648,6433394022,0.0125,0.0318,1,true
3649,6433394022,0.0125,0.0318,1,true
3650,6433394022,0.0125,0.0318,1,true
3651,6433394022,0.0125,0.0318,1,true
3652,6433394022,0.0125,0.0318,1,true
3653,6433394022,0.0125,0.0318,1,true
3654,6433394022,0.0125,0.0318,1,true
3655,6433394022,0.0125,0.0318,1,true
3656,6433394022,0.0125,0.0318,1,true
3657,6433394022,0.0125,0.0318,1,true
3658,6433394022,0.0125,0.0318,1,true
3659,6433394022,0.0125,0.0318,1,true
3660,6433394022,0.0125,0.0318,1,true
3661,6433394022,0.0125,0.0318,1,true
3662,6433394022,0.0125,0.0318,1,true
3663,6433394022,0.0125,0.0318,1,true
3664,6433394022,0.0125,0.0318,1,true
3665,6433394022,0.0125,0.0318,1,true
3666,6433394022,0.0125,0.0318,1,true
3667,6433394022,0.0125,0.0318,1,true
3668,6433394022,0.0125,0.0318,1,true
3669,6433394022,0.0125,0.0318,1,true
3670,6433394022,0.0125,0.0318,1,true
3671,6433394022,0.0125,0.0318,1,true
3672,6433394022,0.0125,0.0318,1,true
3673,6433394022,0.0125,0.0318,1,true
3674,6433394022,0.0125,0.0318,1,true
3675,6433394022,0.0125,0.0318,1,true
3676,6433394022,0.0125,0.0318,1,true
3677,6433394022,0.0125,0.0318,1,true
3678,6433394022,0.0125,0.0318,1,true
3679,6433394022,0.0125,0.0318,1,true
3680,6433394022,0.0125,0.0318,1,true
3681,6433394022,0.0125,0.0318,1,true
3682,6433394022,0.0125,0.0318,1,true
3683,6433394022,0.0125,0.0318,1,true
3684,6433394022,0.0125,0.0318,1,true
3685,6433394022,0.0125,0.0318,1,true
3686,6433394022,0.0125,0.0318,1,true
3687,6433394022,0.0125,0.0318,1,true
3688,6433394022,0.0125,0.0318,1,true
3689,6433394022,0.0125,0.0318,1,true
3690,6433394022,0.0125,0.0318,1,true
3691,6433394022,0.0125,0.0318,1,true
3692,6433394022,0.0125,0.0318,1,true
3693,6433394022,0.0125,0.0318,1,true
3694,6433394022,0.0125,0.0318,1,true
3695,6433394022,0.0125,0.0318,1,true
3696,6433394022,0.0125,0.0318,1,true
3697,6433394022,0.0125,0.0318,1,true
3698,6433394022,0.0125,0.0318,1,true
3699,6433394022,0.0125,0.0318,1,true
3700,6433394022,0.0125,0.0318,1,true
3701,6433394022,0.0125,0.0318,1,true
3702,6433394022,0.0125,0.0318,1,true
3703,6433394022,0.0125,0.0318,1,true
3704,6433394022,0.0125,0.0318,1,true
3705,6433394022,0.0125,0.0318,1,true
3706,6433394022,0.0125,0.0318,1,true
3707,6433394022,0.0125,0.0318,1,true
3708,6433394022,0.0125,0.0318,1,true
3709,6433394022,0.0125,0.0318,1,true
3710,6433394022,0.0125,0.0318,1,true
3711,6433394022,0.0125,0.0318,1,true
3712,6433394022,0.0125,0.0318,1,true
3713,6433394022,0.0125,0.0318,1,true
3714,6433394022,0.0125,0.0318,1,true
3715,6433394022,0.0125,0.0318,1,true
3716,6433394022,0.0125,0.0318,1,true
3717,6433394022,0.0125,0.0318,1,true
3718,6433394022,0.0125,0.0318,1,true
3719,6433394022,0.0125,0.0318,1,true
3720,6433394022,0.0125,0.0318,1,true
3721,6433394022,0.0125,0.0318,1,true
3722,6433394022,0.0125,0.0318,1,true
3723,6433394022,0.0125,0.0318,1,true
3724,6433394022,0.0125,0.0318,1,true
3725,6433394022,0.0125,0.0318,1,true
3726,6433394022,0.0125,0.0318,1,true
3727,6433394022,0.0125,0.0318,1,true
3728,6433394022,0.0125,0.0318,1,true
3729,6433394022,0.0125,0.0318,1,true
3730,6433394022,0.0125,0.0318,1,true
3731,6433394022,0.0125,0.0318,1,true
3732,6433394022,0.0125,0.0318,1,true
3733,6433394022,0.0125,0.0318,1,true
3734,6433394022,0.0125,0.0318,1,true
3735,6433394022,0.0125,0.0318,1,true
3736,6433394022,0.0125,0.0318,1,true
3737,6433394022,0.0125,0.0318,1,true
3738,6433394022,0.0125,0.0318,1,true
3739,6433394022,0.0125,0.0318,1,true
3740,6433394022,0.0125,0.0318,1,true
3741,6433394022,0.0125,0.0318,1,true
3742,6433394022,0.0125,0.0318,1,true
3743,6433394022,0.0125,0.0318,1,true
3744,6433394022,0.0125,0.0318,1,true
3745,6433394022,0.0125,0.0318,1,true
3746,6433394022,0.0125,0.0318,1,true
3747,6433394022,0.0125,0.0318,1,true
3748,6433394022,0.0125,0.0318,1,true
3749,6433394022,0.0125,0.0318,1,true
3750,6433394022,0.0125,0.0318,1,true
3751,6433394022,0.0125,0.0318,1,true
3752,6433394022,0.0125,0.0318,1,true
3753,6433394022,0.0125,0.0318,1,true
3754,6433394022,0.0125,0.0318,1,true
3755,6433394022,0.0125,0.0318,1,true
3756,6433394022,0.0125,0.0318,1,true
3757,6433394022,0.0125,0.0318,1,true
3758,6433394022,0.0125,0.0318,1,true
3759,6433394022,0.0125,0.0318,1,true
3760,6433394022,0.0125,0.0318,1,true
3761,6433394022,0.0125,0.0318,1,true
3762,6433394022,0.0125,0.0318,1,true
3763,6433394022,0.0125,0.0318,1,true
3764,6433394022,0.0125,0.0318,1,true
3765,6433394022,0.0125,0.0318,1,true
3766,6433394022,0.0125,0.0318,1,true
3767,6433394022,0.0125,0.0318,1,true
3768,6433394022,0.0125,0.0318,1,true
3769,6433394022,0.0125,0.0318,1,true
3770,6433394022,0.0125,0.0318,1,true
3771,6433394022,0.0125,0.0318,1,true
3772,6433394022,0.0125,0.0318,1,true
3773,6433394022,0.0125,0.0318,1,true
3774,6433394022,0.0125,0.0318,1,true
3775,6433394022,0.0125,0.0318,1,true
3776,6433394022,0.0125,0.0318,1,true
3777,6433394022,0.0125,0.0318,1,true
3778,6433394022,0.0125,0.0318,1,true
3779,6433394022,0.0125,0.0318,1,true
3780,6433394022,0.0125,0.0318,1,true
3781,6433394022,0.0125,0.0318,1,true
3782,6433394022,0.0125,0.0318,1,true
3783,6433394022,0.0125,0.0318,1,true
3784,6433394022,0.0125,0.0318,1,true
3785,6433394022,0.0125,0.0318,1,true
3786,6433394022,0.0125,0.0318,1,true
3787,6433394022,0.0125,0.0318,1,true
3788,6433394022,0.0125,0.0318,1,true
3789,6433394022,0.0125,0.0318,1,true
3790,6433394022,0.0125,0.0318,1,true
3791,6433394022,0.0125,0.0318,1,true
3792,6433394022,0.0125,0.0318,1,true
3793,6433394022,0.0125,0.0318,1,true
3794,6433394022,0.0125,0.0318,1,true
3795,6433394022,0.0125,0.0318,1,true
3796,6433394022,0.0125,0.0318,1,true
3797,6433394022,0.0125,0.0318,1,true
3798,6433394022,0.0125,0.0318,1,true
3799,6433394022,0.0125,0.0318,1,true
3800,6433394022,0.0125,0.0318,1,true
3801,6433394022,0.0125,0.0318,1,true
3802,6433394022,0.0125,0.0318,1,true
3803,6433394022,0.0125,0.0318,1,true
3804,6433394022,0.0125,0.0318,1,true
3805,6433394022,0.0125,0.0318,1,true
3806,6433394022,0.0125,0.0318,1,true
3807,6433394022,0.0125,0.0318,1,true
3808,6433394022,0.0125,0.0318,1,true
3809,6433394022,0.0125,0.0318,1,true
3810,6433394022,0.0125,0.0318,1,true
3811,6433394022,0.0125,0.0318,1,true
3812,6433394022,0.0125,0.0318,1,true
3813,6433394022,0.0125,0.0318,1,true
3814,6433394022,0.0125,0.0318,1,true
3815,6433394022,0.0125,0.0318,1,true
3816,6433394022,0.0125,0.0318,1,true
3817,6433394022,0.0125,0.0318,1,true
3818,6433394022,0.0125,0.0318,1,true
3819,6433394022,0.0125,0.0318,1,true
3820,6433394022,0.0125,0.0318,1,true
3821,6433394022,0.0125,0.0318,1,true
3822,6433394022,0.0125,0.0318,1,true
3823,6433394022,0.0125,0.0318,1,true
3824,6433394022,0.0125,0.0318,1,true
3825,6433394022,0.0125,0.0318,1,true
3826,6433394022,0.0125,0.0318,1,true
3827,6433394022,0.0125,0.0318,1,true
3828,6433394022,0.0125,0.0318,1,true
3829,6433394022,0.0125,0.0318,1,true
3830,6433394022,0.0125,0.0318,1,true
3831,6433394022,0.0125,0.0318,1,true
3832,6433394022,0.0125,0.0318,1,true
3833,6433394022,0.0125,0.0318,1,true
3834,6433394022,0.0125,0.0318,1,true
3835,6433394022,0.0125,0.0318,1,true
3836,6433394022,0.0125,0.0318,1,true
3837,6433394022,0.0125,0.0318,1,true
3838,6433394022,0.0125,0.0318,1,true
3839,6433394022,0.0125,0.0318,1,true
3840,6433394022,0.0125,0.0318,1,true
3841,6433394022,0.0125,0.0318,1,true
3842,6433394022,0.0125,0.0318,1,true
3843,6433394022,0.0125,0.0318,1,true
3844,6433394022,0.0125,0.0318,1,true
3845,6433394022,0.0125,0.0318,1,true
3846,6433394022,0.0125,0.0318,1,true
3847,6433394022,0.0125,0.0318,1,true
3848,6433394022,0.0125,0.0318,1,true
3849,6433394022,0.0125,0.0318,1,true
3850,6433394022,0.0125,0.0318,1,true
3851,6433394022,0.0125,0.0318,1,true
3852,6433394022,0.0125,0.0318,1,true
3853,6433394022,0.0125,0.0318,1,true
3854,6433394022,0.0125,0.0318,1,true
3855,6433394022,0.0125,0.0318,1,true
3856,6433394022,0.0125,0.0318,1,true
3857,6433394022,0.0125,0.0318,1,true
3858,6433394022,0.0125,0.0318,1,true
3859,6433394022,0.0125,0.0318,1,true
3860,6433394022,0.0125,0.0318,1,true
3861,6433394022,0.0125,0.0318,1,true
3862,6433394022,0.0125,0.0318,1,true
3863,6433394022,0.0125,0.0318,1,true
3864,6433394022,0.0125,0.0318,1,true
3865,6433394022,0.0125,0.0318,1,true
3866,6433394022,0.0125,0.0318,1,true
3867,6433394022,0.0125,0.0318,1,true
3868,6433394022,0.0125,0.0318,1,true
3869,6433394022,0.0125,0.0318,1,true
3870,6433394022,0.0125,0.0318,1,true
3871,6433394022,0.0125,0.0318,1,true
3872,6433394022,0.0125,0.0318,1,true
3873,6433394022,0.0125,0.0318,1,true
3874,6433394022,0.0125,0.0318,1,true
3875,6433394022,0.0125,0.0318,1,true
3876,6433394022,0.0125,0.0318,1,true
3877,6433394022,0.0125,0.0318,1,true
3878,6433394022,0.0125,0.0318,1,true
3879,6433394022,0.0125,0.0318,1,true
3880,6433394022,0.0125,0.0318,1,true
3881,6433394022,0.0125,0.0318,1,true
3882,6433394022,0.0125,0.0318,1,true
3883,6433394022,0.0125,0.0318,1,true
3884,6433394022,0.0125,0.0318,1,true
3885,6433394022,0.0125,0.0318,1,true
3886,6433394022,0.0125,0.0318,1,true
3887,6433394022,0.0125,0.0318,1,true
3888,6433394022,0.0125,0.0318,1,true
3889,6433394022,0.0125,0.0318,1,true
3890,6433394022,0.0125,0.0318,1,true
3891,6433394022,0.0125,0.0318,1,true
3892,6433394022,0.0125,0.0318,1,true
3893,6433394022,0.0125,0.0318,1,true
3894,6433394022,0.0125,0.0318,1,true
3895,6433394022,0.0125,0.0318,1,true
3896,6433394022,0.0125,0.0318,1,true
3897,6433394022,0.0125,0.0318,1,true
3898,6433394022,0.0125,0.0318,1,true
3899,6433394022,0.0125,0.0318,1,true
3900,6433394022,0.0125,0.0318,1,true
3901,6433394022,0.0125,0.0318,1,true
3902,6433394022,0.0125,0.0318,1,true
3903,6433394022,0.0125,0.0318,1,true
3904,6433394022,0.0125,0.0318,1,true
3905,6433394022,0.0125,0.0318,1,true
3906,6433394022,0.0125,0.0318,1,true
3907,6433394022,0.0125,0.0318,1,true
3908,6433394022,0.0125,0.0318,1,true
3909,6433394022,0.0125,0.0318,1,true
3910,6433394022,0.0125,0.0318,1,true
3911,6433394022,0.0125,0.0318,1,true
3912,6433394022,0.0125,0.0318,1,true
3913,6433394022,0.0125,0.0318,1,true
3914,6433394022,0.0125,0.0318,1,true
3915,6433394022,0.0125,0.0318,1,true
3916,6433394022,0.0125,0.0318,1,true
3917,6433394022,0.0125,0.0318,1,true
3918,6433394022,0.0125,0.0318,1,true
3919,6433394022,0.0125,0.0318,1,true
3920,6433394022,0.0125,0.0318,1,true
3921,6433394022,0.0125,0.0318,1,true
3922,6433394022,0.0125,0.0318,1,true
3923,6433394022,0.0125,0.0318,1,true
3924,6433394022,0.0125,0.0318,1,true
3925,6433394022,0.0125,0.0318,1,true
3926,6433394022,0.0125,0.0318,1,true
3927,6433394022,0.0125,0.0318,1,true
3928,6433394022,0.0125,0.0318,1,true
3929,6433394022,0.0125,0.0318,1,true
3930,6433394022,0.0125,0.0318,1,true
3931,6433394022,0.0125,0.0318,1,true
3932,6433394022,0.0125,0.0318,1,true
3933,6433394022,0.0125,0.0318,1,true
3934,6433394022,0.0125,0.0318,1,true
3935,6433394022,0.0125,0.0318,1,true
3936,6433394022,0.0125,0.0318,1,true
3937,6433394022,0.0125,0.0318,1,true
3938,6433394022,0.0125,0.0318,1,true
3939,6433394022,0.0125,0.0318,1,true
3940,6433394022,0.0125,0.0318,1,true
3941,6433394022,0.0125,0.0318,1,true
3942,6433394022,0.0125,0.0318,1,true
3943,6433394022,0.0125,0.0318,1,true
3944,6433394022,0.0125,0.0318,1,true
3945,6433394022,0.0125,0.0318,1,true
3946,6433394022,0.0125,0.0318,1,true
3947,6433394022,0.0125,0.0318,1,true
3948,6433394022,0.0125,0.0318,1,true
3949,6433394022,0.0125,0.0318,1,true
3950,6433394022,0.0125,0.0318,1,true
3951,6433394022,0.0125,0.0318,1,true
3952,6433394022,0.0125,0.0318,1,true
3953,6433394022,0.0125,0.0318,1,true
3954,6433394022,0.0125,0.0318,1,true
3955,6433394022,0.0125,0.0318,1,true
3956,6433394022,0.0125,0.0318,1,true
3957,6433394022,0.0125,0.0318,1,true
3958,6433394022,0.0125,0.0318,1,true
3959,6433394022,0.0125,0.0318,1,true
3960,6433394022,0.0125,0.0318,1,true
3961,6433394022,0.0125,0.0318,1,true
3962,6433394022,0.0125,0.0318,1,true
3963,6433394022,0.0125,0.0318,1,true
3964,6433394022,0.0125,0.0318,1,true
3965,6433394022,0.0125,0.0318,1,true
3966,6433394022,0.0125,0.0318,1,true
3967,6433394022,0.0125,0.0318,1,true
3968,6433394022,0.0125,0.0318,1,true
3969,6433394022,0.0125,0.0318,1,true
3970,6433394022,0.0125,0.0318,1,true
3971,6433394022,0.0125,0.0318,1,true
3972,6433394022,0.0125,0.0318,1,true
3973,6433394022,0.0125,0.0318,1,true
3974,6433394022,0.0125,0.0318,1,true
3975,6433394022,0.0125,0.0318,1,true
3976,6433394022,0.0125,0.0318,1,true
3977,6433394022,0.0125,0.0318,1,true
3978,6433394022,0.0125,0.0318,1,true
3979,6433394022,0.0125,0.0318,1,true
3980,6433394022,0.0125,0.0318,1,true
3981,6433394022,0.0125,0.0318,1,true
3982,6433394022,0.0125,0.0318,1,true
3983,6433394022,0.0125,0.0318,1,true
3984,6433394022,0.0125,0.0318,1,true
3985,6433394022,0.0125,0.0318,1,true
3986,6433394022,0.0125,0.0318,1,true
3987,6433394022,0.0125,0.0318,1,true
3988,6433394022,0.0125,0.0318,1,true
3989,6433394022,0.0125,0.0318,1,true
3990,6433394022,0.0125,0.0318,1,true
