tid,jid,cpuReq,memReq,priority,couldCreateServer
105,4392480606,0.0625,0.06335,0,true
106,4392480606,0.0625,0.06335,0,true
107,4392480606,0.0625,0.06335,0,true
108,4392480606,0.0625,0.06335,0,true
109,4392480606,0.0625,0.06335,0,true
110,4392480606,0.0625,0.06335,0,true
111,4392480606,0.0625,0.06335,0,true
112,4392480606,0.0625,0.06335,0,true
113,4392480606,0.0625,0.06335,0,true
114,4392480606,0.0625,0.06335,0,true
115,4392480606,0.0625,0.06335,0,true
116,4392480606,0.0625,0.06335,0,true
117,4392480606,0.0625,0.06335,0,true
118,4392480606,0.0625,0.06335,0,true
119,4392480606,0.0625,0.06335,0,true
120,4392480606,0.0625,0.06335,0,true
121,4392480606,0.0625,0.06335,0,true
122,4392480606,0.0625,0.06335,0,true
123,4392480606,0.0625,0.06335,0,true
124,4392480606,0.0625,0.06335,0,true
125,4392480606,0.0625,0.06335,0,true
126,4392480606,0.0625,0.06335,0,true
127,4392480606,0.0625,0.06335,0,true
128,4392480606,0.0625,0.06335,0,true
129,4392480606,0.0625,0.06335,0,true
130,4392480606,0.0625,0.06335,0,true
131,4392480606,0.0625,0.06335,0,true
132,4392480606,0.0625,0.06335,0,true
133,4392480606,0.0625,0.06335,0,true
134,4392480606,0.0625,0.06335,0,true
135,4392480606,0.0625,0.06335,0,true
136,4392480606,0.0625,0.06335,0,true
137,4392480606,0.0625,0.06335,0,true
138,4392480606,0.0625,0.06335,0,true
139,4392480606,0.0625,0.06335,0,true
140,4392480606,0.0625,0.06335,0,true
141,4392480606,0.0625,0.06335,0,true
142,4392480606,0.0625,0.06335,0,true
143,4392480606,0.0625,0.06335,0,true
144,4392480606,0.0625,0.06335,0,true
145,4392480606,0.0625,0.06335,0,true
146,4392480606,0.0625,0.06335,0,true
147,4392480606,0.0625,0.06335,0,true
148,4392480606,0.0625,0.06335,0,true
149,4392480606,0.0625,0.06335,0,true
150,4392480606,0.0625,0.06335,0,true
151,4392480606,0.0625,0.06335,0,true
152,4392480606,0.0625,0.06335,0,true
153,4392480606,0.0625,0.06335,0,true
154,4392480606,0.0625,0.06335,0,true
155,4392480606,0.0625,0.06335,0,true
156,4392480606,0.0625,0.06335,0,true
157,4392480606,0.0625,0.06335,0,true
158,4392480606,0.0625,0.06335,0,true
159,4392480606,0.0625,0.06335,0,true
160,4392480606,0.0625,0.06335,0,true
161,4392480606,0.0625,0.06335,0,true
162,4392480606,0.0625,0.06335,0,true
163,4392480606,0.0625,0.06335,0,true
164,4392480606,0.0625,0.06335,0,true
165,4392480606,0.0625,0.06335,0,true
166,4392480606,0.0625,0.06335,0,true
167,4392480606,0.0625,0.06335,0,true
168,4392480606,0.0625,0.06335,0,true
169,4392480606,0.0625,0.06335,0,true
170,4392480606,0.0625,0.06335,0,true
171,4392480606,0.0625,0.06335,0,true
172,4392480606,0.0625,0.06335,0,true
173,4392480606,0.0625,0.06335,0,true
174,4392480606,0.0625,0.06335,0,true
175,4392480606,0.0625,0.06335,0,true
176,4392480606,0.0625,0.06335,0,true
177,4392480606,0.0625,0.06335,0,true
178,4392480606,0.0625,0.06335,0,true
179,4392480606,0.0625,0.06335,0,true
180,4392480606,0.0625,0.06335,0,true
181,4392480606,0.0625,0.06335,0,true
182,4392480606,0.0625,0.06335,0,true
183,4392480606,0.0625,0.06335,0,true
184,4392480606,0.0625,0.06335,0,true
185,4392480606,0.0625,0.06335,0,true
186,4392480606,0.0625,0.06335,0,true
187,4392480606,0.0625,0.06335,0,true
188,4392480606,0.0625,0.06335,0,true
189,4392480606,0.0625,0.06335,0,true
190,4392480606,0.0625,0.06335,0,true
191,4392480606,0.0625,0.06335,0,true
192,4392480606,0.0625,0.06335,0,true
193,4392480606,0.0625,0.06335,0,true
194,4392480606,0.0625,0.06335,0,true
195,4392480606,0.0625,0.06335,0,true
196,4392480606,0.0625,0.06335,0,true
197,4392480606,0.0625,0.06335,0,true
198,4392480606,0.0625,0.06335,0,true
199,4392480606,0.0625,0.06335,0,true
200,4392480606,0.0625,0.06335,0,true
201,4392480606,0.0625,0.06335,0,true
202,4392480606,0.0625,0.06335,0,true
203,4392480606,0.0625,0.06335,0,true
204,4392480606,0.0625,0.06335,0,true
205,4392480606,0.0625,0.06335,0,true
206,4392480606,0.0625,0.06335,0,true
207,4392480606,0.0625,0.06335,0,true
208,4392480606,0.0625,0.06335,0,true
209,4392480606,0.0625,0.06335,0,true
210,4392480606,0.0625,0.06335,0,true
211,4392480606,0.0625,0.06335,0,true
212,4392480606,0.0625,0.06335,0,true
213,4392480606,0.0625,0.06335,0,true
214,4392480606,0.0625,0.06335,0,true
215,4392480606,0.0625,0.06335,0,true
216,4392480606,0.0625,0.06335,0,true
217,4392480606,0.0625,0.06335,0,true
218,4392480606,0.0625,0.06335,0,true
219,4392480606,0.0625,0.06335,0,true
220,4392480606,0.0625,0.06335,0,true
221,4392480606,0.0625,0.06335,0,true
222,4392480606,0.0625,0.06335,0,true
223,4392480606,0.0625,0.06335,0,true
224,4392480606,0.0625,0.06335,0,true
225,4392480606,0.0625,0.06335,0,true
226,4392480606,0.0625,0.06335,0,true
227,4392480606,0.0625,0.06335,0,true
228,4392480606,0.0625,0.06335,0,true
229,4392480606,0.0625,0.06335,0,true
230,4392480606,0.0625,0.06335,0,true
231,4392480606,0.0625,0.06335,0,true
232,4392480606,0.0625,0.06335,0,true
233,4392480606,0.0625,0.06335,0,true
234,4392480606,0.0625,0.06335,0,true
235,4392480606,0.0625,0.06335,0,true
236,4392480606,0.0625,0.06335,0,true
237,4392480606,0.0625,0.06335,0,true
238,4392480606,0.0625,0.06335,0,true
239,4392480606,0.0625,0.06335,0,true
240,4392480606,0.0625,0.06335,0,true
241,4392480606,0.0625,0.06335,0,true
242,4392480606,0.0625,0.06335,0,true
243,4392480606,0.0625,0.06335,0,true
244,4392480606,0.0625,0.06335,0,true
245,4392480606,0.0625,0.06335,0,true
246,4392480606,0.0625,0.06335,0,true
247,4392480606,0.0625,0.06335,0,true
248,4392480606,0.0625,0.06335,0,true
249,4392480606,0.0625,0.06335,0,true
250,4392480606,0.0625,0.06335,0,true
251,4392480606,0.0625,0.06335,0,true
252,4392480606,0.0625,0.06335,0,true
253,4392480606,0.0625,0.06335,0,true
254,4392480606,0.0625,0.06335,0,true
255,4392480606,0.0625,0.06335,0,true
4,6035592483,0.0625,0.04773,0,true
5,6035592483,0.0625,0.04773,0,true
6,6035592483,0.0625,0.04773,0,true
7,6035592483,0.0625,0.04773,0,true
8,6035592483,0.0625,0.04773,0,true
9,6035592483,0.0625,0.04773,0,true
10,6035592483,0.0625,0.04773,0,true
11,6035592483,0.0625,0.04773,0,true
0,6035592839,0.0625,0.04773,0,true
1,6035592839,0.0625,0.04773,0,true
2,6035592839,0.0625,0.04773,0,true
3,6035592839,0.0625,0.04773,0,true
4,6035592839,0.0625,0.04773,0,true
5,6035592839,0.0625,0.04773,0,true
6,6035592839,0.0625,0.04773,0,true
7,6035592839,0.0625,0.04773,0,true
8,6035592839,0.0625,0.04773,0,true
9,6035592839,0.0625,0.04773,0,true
10,6035592839,0.0625,0.04773,0,true
11,6035592839,0.0625,0.04773,0,true
12,6035592839,0.0625,0.04773,0,true
13,6035592839,0.0625,0.04773,0,true
14,6035592839,0.0625,0.04773,0,true
15,6035592839,0.0625,0.04773,0,true
16,6035592839,0.0625,0.04773,0,true
17,6035592839,0.0625,0.04773,0,true
18,6035592839,0.0625,0.04773,0,true
19,6035592839,0.0625,0.04773,0,true
20,6035592839,0.0625,0.04773,0,true
21,6035592839,0.0625,0.04773,0,true
22,6035592839,0.0625,0.04773,0,true
23,6035592839,0.0625,0.04773,0,true
24,6035592839,0.0625,0.04773,0,true
25,6035592839,0.0625,0.04773,0,true
26,6035592839,0.0625,0.04773,0,true
27,6035592839,0.0625,0.04773,0,true
28,6035592839,0.0625,0.04773,0,true
29,6035592839,0.0625,0.04773,0,true
2,6312699084,0.0625,0.03961,0,true
3,6312699084,0.0625,0.03961,0,true
4,6312699084,0.0625,0.03961,0,true
5,6312699084,0.0625,0.03961,0,true
6,6312699084,0.0625,0.03961,0,true
7,6312699084,0.0625,0.03961,0,true
8,6312699084,0.0625,0.03961,0,true
9,6312699084,0.0625,0.03961,0,true
10,6312699084,0.0625,0.03961,0,true
11,6312699084,0.0625,0.03961,0,true
12,6312699084,0.0625,0.03961,0,true
13,6312699084,0.0625,0.03961,0,true
14,6312699084,0.0625,0.03961,0,true
15,6312699084,0.0625,0.03961,0,true
16,6312699084,0.0625,0.03961,0,true
17,6312699084,0.0625,0.03961,0,true
18,6312699084,0.0625,0.03961,0,true
19,6312699084,0.0625,0.03961,0,true
20,6312699084,0.0625,0.03961,0,true
21,6312699084,0.0625,0.03961,0,true
22,6312699084,0.0625,0.03961,0,true
23,6312699084,0.0625,0.03961,0,true
24,6312699084,0.0625,0.03961,0,true
25,6312699084,0.0625,0.03961,0,true
26,6312699084,0.0625,0.03961,0,true
27,6312699084,0.0625,0.03961,0,true
28,6312699084,0.0625,0.03961,0,true
29,6312699084,0.0625,0.03961,0,true
30,6312699084,0.0625,0.03961,0,true
31,6312699084,0.0625,0.03961,0,true
32,6312699084,0.0625,0.03961,0,true
33,6312699084,0.0625,0.03961,0,true
34,6312699084,0.0625,0.03961,0,true
35,6312699084,0.0625,0.03961,0,true
36,6312699084,0.0625,0.03961,0,true
37,6312699084,0.0625,0.03961,0,true
38,6312699084,0.0625,0.03961,0,true
39,6312699084,0.0625,0.03961,0,true
40,6312699084,0.0625,0.03961,0,true
41,6312699084,0.0625,0.03961,0,true
42,6312699084,0.0625,0.03961,0,true
43,6312699084,0.0625,0.03961,0,true
44,6312699084,0.0625,0.03961,0,true
45,6312699084,0.0625,0.03961,0,true
46,6312699084,0.0625,0.03961,0,true
47,6312699084,0.0625,0.03961,0,true
48,6312699084,0.0625,0.03961,0,true
49,6312699084,0.0625,0.03961,0,true
50,6312699084,0.0625,0.03961,0,true
51,6312699084,0.0625,0.03961,0,true
52,6312699084,0.0625,0.03961,0,true
53,6312699084,0.0625,0.03961,0,true
54,6312699084,0.0625,0.03961,0,true
55,6312699084,0.0625,0.03961,0,true
56,6312699084,0.0625,0.03961,0,true
57,6312699084,0.0625,0.03961,0,true
58,6312699084,0.0625,0.03961,0,true
59,6312699084,0.0625,0.03961,0,true
60,6312699084,0.0625,0.03961,0,true
61,6312699084,0.0625,0.03961,0,true
62,6312699084,0.0625,0.03961,0,true
63,6312699084,0.0625,0.03961,0,true
64,6312699084,0.0625,0.03961,0,true
65,6312699084,0.0625,0.03961,0,true
66,6312699084,0.0625,0.03961,0,true
67,6312699084,0.0625,0.03961,0,true
68,6312699084,0.0625,0.03961,0,true
69,6312699084,0.0625,0.03961,0,true
70,6312699084,0.0625,0.03961,0,true
71,6312699084,0.0625,0.03961,0,true
72,6312699084,0.0625,0.03961,0,true
73,6312699084,0.0625,0.03961,0,true
74,6312699084,0.0625,0.03961,0,true
75,6312699084,0.0625,0.03961,0,true
76,6312699084,0.0625,0.03961,0,true
77,6312699084,0.0625,0.03961,0,true
78,6312699084,0.0625,0.03961,0,true
79,6312699084,0.0625,0.03961,0,true
80,6312699084,0.0625,0.03961,0,true
81,6312699084,0.0625,0.03961,0,true
82,6312699084,0.0625,0.03961,0,true
83,6312699084,0.0625,0.03961,0,true
84,6312699084,0.0625,0.03961,0,true
85,6312699084,0.0625,0.03961,0,true
86,6312699084,0.0625,0.03961,0,true
87,6312699084,0.0625,0.03961,0,true
88,6312699084,0.0625,0.03961,0,true
89,6312699084,0.0625,0.03961,0,true
90,6312699084,0.0625,0.03961,0,true
91,6312699084,0.0625,0.03961,0,true
92,6312699084,0.0625,0.03961,0,true
93,6312699084,0.0625,0.03961,0,true
94,6312699084,0.0625,0.03961,0,true
95,6312699084,0.0625,0.03961,0,true
96,6312699084,0.0625,0.03961,0,true
97,6312699084,0.0625,0.03961,0,true
98,6312699084,0.0625,0.03961,0,true
99,6312699084,0.0625,0.03961,0,true
100,6312699084,0.0625,0.03961,0,true
101,6312699084,0.0625,0.03961,0,true
102,6312699084,0.0625,0.03961,0,true
103,6312699084,0.0625,0.03961,0,true
104,6312699084,0.0625,0.03961,0,true
105,6312699084,0.0625,0.03961,0,true
106,6312699084,0.0625,0.03961,0,true
107,6312699084,0.0625,0.03961,0,true
108,6312699084,0.0625,0.03961,0,true
109,6312699084,0.0625,0.03961,0,true
110,6312699084,0.0625,0.03961,0,true
111,6312699084,0.0625,0.03961,0,true
112,6312699084,0.0625,0.03961,0,true
113,6312699084,0.0625,0.03961,0,true
114,6312699084,0.0625,0.03961,0,true
115,6312699084,0.0625,0.03961,0,true
116,6312699084,0.0625,0.03961,0,true
117,6312699084,0.0625,0.03961,0,true
118,6312699084,0.0625,0.03961,0,true
119,6312699084,0.0625,0.03961,0,true
120,6312699084,0.0625,0.03961,0,true
121,6312699084,0.0625,0.03961,0,true
122,6312699084,0.0625,0.03961,0,true
123,6312699084,0.0625,0.03961,0,true
124,6312699084,0.0625,0.03961,0,true
125,6312699084,0.0625,0.03961,0,true
126,6312699084,0.0625,0.03961,0,true
127,6312699084,0.0625,0.03961,0,true
128,6312699084,0.0625,0.03961,0,true
129,6312699084,0.0625,0.03961,0,true
130,6312699084,0.0625,0.03961,0,true
131,6312699084,0.0625,0.03961,0,true
132,6312699084,0.0625,0.03961,0,true
133,6312699084,0.0625,0.03961,0,true
134,6312699084,0.0625,0.03961,0,true
135,6312699084,0.0625,0.03961,0,true
136,6312699084,0.0625,0.03961,0,true
137,6312699084,0.0625,0.03961,0,true
138,6312699084,0.0625,0.03961,0,true
139,6312699084,0.0625,0.03961,0,true
140,6312699084,0.0625,0.03961,0,true
141,6312699084,0.0625,0.03961,0,true
142,6312699084,0.0625,0.03961,0,true
143,6312699084,0.0625,0.03961,0,true
144,6312699084,0.0625,0.03961,0,true
145,6312699084,0.0625,0.03961,0,true
146,6312699084,0.0625,0.03961,0,true
147,6312699084,0.0625,0.03961,0,true
148,6312699084,0.0625,0.03961,0,true
149,6312699084,0.0625,0.03961,0,true
150,6312699084,0.0625,0.03961,0,true
151,6312699084,0.0625,0.03961,0,true
152,6312699084,0.0625,0.03961,0,true
153,6312699084,0.0625,0.03961,0,true
154,6312699084,0.0625,0.03961,0,true
155,6312699084,0.0625,0.03961,0,true
156,6312699084,0.0625,0.03961,0,true
157,6312699084,0.0625,0.03961,0,true
158,6312699084,0.0625,0.03961,0,true
159,6312699084,0.0625,0.03961,0,true
160,6312699084,0.0625,0.03961,0,true
161,6312699084,0.0625,0.03961,0,true
162,6312699084,0.0625,0.03961,0,true
163,6312699084,0.0625,0.03961,0,true
164,6312699084,0.0625,0.03961,0,true
165,6312699084,0.0625,0.03961,0,true
166,6312699084,0.0625,0.03961,0,true
167,6312699084,0.0625,0.03961,0,true
168,6312699084,0.0625,0.03961,0,true
169,6312699084,0.0625,0.03961,0,true
170,6312699084,0.0625,0.03961,0,true
171,6312699084,0.0625,0.03961,0,true
172,6312699084,0.0625,0.03961,0,true
173,6312699084,0.0625,0.03961,0,true
174,6312699084,0.0625,0.03961,0,true
175,6312699084,0.0625,0.03961,0,true
176,6312699084,0.0625,0.03961,0,true
177,6312699084,0.0625,0.03961,0,true
178,6312699084,0.0625,0.03961,0,true
179,6312699084,0.0625,0.03961,0,true
180,6312699084,0.0625,0.03961,0,true
181,6312699084,0.0625,0.03961,0,true
182,6312699084,0.0625,0.03961,0,true
183,6312699084,0.0625,0.03961,0,true
184,6312699084,0.0625,0.03961,0,true
185,6312699084,0.0625,0.03961,0,true
186,6312699084,0.0625,0.03961,0,true
187,6312699084,0.0625,0.03961,0,true
188,6312699084,0.0625,0.03961,0,true
189,6312699084,0.0625,0.03961,0,true
190,6312699084,0.0625,0.03961,0,true
191,6312699084,0.0625,0.03961,0,true
192,6312699084,0.0625,0.03961,0,true
193,6312699084,0.0625,0.03961,0,true
194,6312699084,0.0625,0.03961,0,true
195,6312699084,0.0625,0.03961,0,true
196,6312699084,0.0625,0.03961,0,true
197,6312699084,0.0625,0.03961,0,true
198,6312699084,0.0625,0.03961,0,true
199,6312699084,0.0625,0.03961,0,true
200,6312699084,0.0625,0.03961,0,true
201,6312699084,0.0625,0.03961,0,true
202,6312699084,0.0625,0.03961,0,true
203,6312699084,0.0625,0.03961,0,true
204,6312699084,0.0625,0.03961,0,true
205,6312699084,0.0625,0.03961,0,true
206,6312699084,0.0625,0.03961,0,true
207,6312699084,0.0625,0.03961,0,true
208,6312699084,0.0625,0.03961,0,true
209,6312699084,0.0625,0.03961,0,true
210,6312699084,0.0625,0.03961,0,true
211,6312699084,0.0625,0.03961,0,true
212,6312699084,0.0625,0.03961,0,true
213,6312699084,0.0625,0.03961,0,true
214,6312699084,0.0625,0.03961,0,true
215,6312699084,0.0625,0.03961,0,true
216,6312699084,0.0625,0.03961,0,true
217,6312699084,0.0625,0.03961,0,true
218,6312699084,0.0625,0.03961,0,true
219,6312699084,0.0625,0.03961,0,true
220,6312699084,0.0625,0.03961,0,true
221,6312699084,0.0625,0.03961,0,true
222,6312699084,0.0625,0.03961,0,true
223,6312699084,0.0625,0.03961,0,true
224,6312699084,0.0625,0.03961,0,true
225,6312699084,0.0625,0.03961,0,true
226,6312699084,0.0625,0.03961,0,true
227,6312699084,0.0625,0.03961,0,true
228,6312699084,0.0625,0.03961,0,true
229,6312699084,0.0625,0.03961,0,true
230,6312699084,0.0625,0.03961,0,true
231,6312699084,0.0625,0.03961,0,true
232,6312699084,0.0625,0.03961,0,true
233,6312699084,0.0625,0.03961,0,true
234,6312699084,0.0625,0.03961,0,true
235,6312699084,0.0625,0.03961,0,true
236,6312699084,0.0625,0.03961,0,true
237,6312699084,0.0625,0.03961,0,true
238,6312699084,0.0625,0.03961,0,true
239,6312699084,0.0625,0.03961,0,true
240,6312699084,0.0625,0.03961,0,true
241,6312699084,0.0625,0.03961,0,true
242,6312699084,0.0625,0.03961,0,true
243,6312699084,0.0625,0.03961,0,true
244,6312699084,0.0625,0.03961,0,true
245,6312699084,0.0625,0.03961,0,true
246,6312699084,0.0625,0.03961,0,true
247,6312699084,0.0625,0.03961,0,true
248,6312699084,0.0625,0.03961,0,true
249,6312699084,0.0625,0.03961,0,true
250,6312699084,0.0625,0.03961,0,true
251,6312699084,0.0625,0.03961,0,true
252,6312699084,0.0625,0.03961,0,true
253,6312699084,0.0625,0.03961,0,true
254,6312699084,0.0625,0.03961,0,true
255,6312699084,0.0625,0.03961,0,true
256,6312699084,0.0625,0.03961,0,true
257,6312699084,0.0625,0.03961,0,true
258,6312699084,0.0625,0.03961,0,true
259,6312699084,0.0625,0.03961,0,true
260,6312699084,0.0625,0.03961,0,true
261,6312699084,0.0625,0.03961,0,true
262,6312699084,0.0625,0.03961,0,true
263,6312699084,0.0625,0.03961,0,true
264,6312699084,0.0625,0.03961,0,true
265,6312699084,0.0625,0.03961,0,true
266,6312699084,0.0625,0.03961,0,true
267,6312699084,0.0625,0.03961,0,true
268,6312699084,0.0625,0.03961,0,true
269,6312699084,0.0625,0.03961,0,true
270,6312699084,0.0625,0.03961,0,true
271,6312699084,0.0625,0.03961,0,true
272,6312699084,0.0625,0.03961,0,true
273,6312699084,0.0625,0.03961,0,true
274,6312699084,0.0625,0.03961,0,true
275,6312699084,0.0625,0.03961,0,true
276,6312699084,0.0625,0.03961,0,true
277,6312699084,0.0625,0.03961,0,true
278,6312699084,0.0625,0.03961,0,true
279,6312699084,0.0625,0.03961,0,true
280,6312699084,0.0625,0.03961,0,true
281,6312699084,0.0625,0.03961,0,true
282,6312699084,0.0625,0.03961,0,true
283,6312699084,0.0625,0.03961,0,true
284,6312699084,0.0625,0.03961,0,true
285,6312699084,0.0625,0.03961,0,true
286,6312699084,0.0625,0.03961,0,true
287,6312699084,0.0625,0.03961,0,true
288,6312699084,0.0625,0.03961,0,true
289,6312699084,0.0625,0.03961,0,true
290,6312699084,0.0625,0.03961,0,true
291,6312699084,0.0625,0.03961,0,true
292,6312699084,0.0625,0.03961,0,true
293,6312699084,0.0625,0.03961,0,true
294,6312699084,0.0625,0.03961,0,true
295,6312699084,0.0625,0.03961,0,true
296,6312699084,0.0625,0.03961,0,true
297,6312699084,0.0625,0.03961,0,true
298,6312699084,0.0625,0.03961,0,true
299,6312699084,0.0625,0.03961,0,true
300,6312699084,0.0625,0.03961,0,true
301,6312699084,0.0625,0.03961,0,true
302,6312699084,0.0625,0.03961,0,true
303,6312699084,0.0625,0.03961,0,true
304,6312699084,0.0625,0.03961,0,true
305,6312699084,0.0625,0.03961,0,true
306,6312699084,0.0625,0.03961,0,true
307,6312699084,0.0625,0.03961,0,true
308,6312699084,0.0625,0.03961,0,true
309,6312699084,0.0625,0.03961,0,true
310,6312699084,0.0625,0.03961,0,true
311,6312699084,0.0625,0.03961,0,true
312,6312699084,0.0625,0.03961,0,true
313,6312699084,0.0625,0.03961,0,true
314,6312699084,0.0625,0.03961,0,true
315,6312699084,0.0625,0.03961,0,true
316,6312699084,0.0625,0.03961,0,true
317,6312699084,0.0625,0.03961,0,true
318,6312699084,0.0625,0.03961,0,true
319,6312699084,0.0625,0.03961,0,true
320,6312699084,0.0625,0.03961,0,true
321,6312699084,0.0625,0.03961,0,true
322,6312699084,0.0625,0.03961,0,true
323,6312699084,0.0625,0.03961,0,true
324,6312699084,0.0625,0.03961,0,true
325,6312699084,0.0625,0.03961,0,true
326,6312699084,0.0625,0.03961,0,true
327,6312699084,0.0625,0.03961,0,true
328,6312699084,0.0625,0.03961,0,true
329,6312699084,0.0625,0.03961,0,true
330,6312699084,0.0625,0.03961,0,true
331,6312699084,0.0625,0.03961,0,true
332,6312699084,0.0625,0.03961,0,true
333,6312699084,0.0625,0.03961,0,true
334,6312699084,0.0625,0.03961,0,true
335,6312699084,0.0625,0.03961,0,true
336,6312699084,0.0625,0.03961,0,true
337,6312699084,0.0625,0.03961,0,true
338,6312699084,0.0625,0.03961,0,true
339,6312699084,0.0625,0.03961,0,true
340,6312699084,0.0625,0.03961,0,true
341,6312699084,0.0625,0.03961,0,true
342,6312699084,0.0625,0.03961,0,true
343,6312699084,0.0625,0.03961,0,true
344,6312699084,0.0625,0.03961,0,true
345,6312699084,0.0625,0.03961,0,true
346,6312699084,0.0625,0.03961,0,true
347,6312699084,0.0625,0.03961,0,true
348,6312699084,0.0625,0.03961,0,true
349,6312699084,0.0625,0.03961,0,true
350,6312699084,0.0625,0.03961,0,true
351,6312699084,0.0625,0.03961,0,true
352,6312699084,0.0625,0.03961,0,true
353,6312699084,0.0625,0.03961,0,true
354,6312699084,0.0625,0.03961,0,true
355,6312699084,0.0625,0.03961,0,true
356,6312699084,0.0625,0.03961,0,true
357,6312699084,0.0625,0.03961,0,true
358,6312699084,0.0625,0.03961,0,true
