tid,jid,cpuReq,memReq,priority
1007,6268670503,0.0625,0.0318,1
1008,6268670503,0.0625,0.0318,1
1009,6268670503,0.0625,0.0318,1
1010,6268670503,0.0625,0.0318,1
1011,6268670503,0.0625,0.0318,1
1012,6268670503,0.0625,0.0318,1
1013,6268670503,0.0625,0.0318,1
1014,6268670503,0.0625,0.0318,1
1015,6268670503,0.0625,0.0318,1
1016,6268670503,0.0625,0.0318,1
1017,6268670503,0.0625,0.0318,1
1018,6268670503,0.0625,0.0318,1
1019,6268670503,0.0625,0.0318,1
1020,6268670503,0.0625,0.0318,1
1021,6268670503,0.0625,0.0318,1
1022,6268670503,0.0625,0.0318,1
1023,6268670503,0.0625,0.0318,1
1024,6268670503,0.0625,0.0318,1
1025,6268670503,0.0625,0.0318,1
1026,6268670503,0.0625,0.0318,1
1027,6268670503,0.0625,0.0318,1
1028,6268670503,0.0625,0.0318,1
1029,6268670503,0.0625,0.0318,1
1030,6268670503,0.0625,0.0318,1
1031,6268670503,0.0625,0.0318,1
1032,6268670503,0.0625,0.0318,1
1033,6268670503,0.0625,0.0318,1
1034,6268670503,0.0625,0.0318,1
1035,6268670503,0.0625,0.0318,1
1036,6268670503,0.0625,0.0318,1
1037,6268670503,0.0625,0.0318,1
1038,6268670503,0.0625,0.0318,1
1039,6268670503,0.0625,0.0318,1
1040,6268670503,0.0625,0.0318,1
1041,6268670503,0.0625,0.0318,1
1042,6268670503,0.0625,0.0318,1
1043,6268670503,0.0625,0.0318,1
1044,6268670503,0.0625,0.0318,1
1045,6268670503,0.0625,0.0318,1
1046,6268670503,0.0625,0.0318,1
1047,6268670503,0.0625,0.0318,1
1048,6268670503,0.0625,0.0318,1
1049,6268670503,0.0625,0.0318,1
1050,6268670503,0.0625,0.0318,1
1051,6268670503,0.0625,0.0318,1
1052,6268670503,0.0625,0.0318,1
1053,6268670503,0.0625,0.0318,1
1054,6268670503,0.0625,0.0318,1
1055,6268670503,0.0625,0.0318,1
1056,6268670503,0.0625,0.0318,1
1057,6268670503,0.0625,0.0318,1
1058,6268670503,0.0625,0.0318,1
1059,6268670503,0.0625,0.0318,1
1060,6268670503,0.0625,0.0318,1
1061,6268670503,0.0625,0.0318,1
1062,6268670503,0.0625,0.0318,1
1063,6268670503,0.0625,0.0318,1
1064,6268670503,0.0625,0.0318,1
1065,6268670503,0.0625,0.0318,1
1066,6268670503,0.0625,0.0318,1
1067,6268670503,0.0625,0.0318,1
1068,6268670503,0.0625,0.0318,1
1069,6268670503,0.0625,0.0318,1
1070,6268670503,0.0625,0.0318,1
1071,6268670503,0.0625,0.0318,1
1072,6268670503,0.0625,0.0318,1
1073,6268670503,0.0625,0.0318,1
1074,6268670503,0.0625,0.0318,1
1075,6268670503,0.0625,0.0318,1
1076,6268670503,0.0625,0.0318,1
1077,6268670503,0.0625,0.0318,1
1078,6268670503,0.0625,0.0318,1
1079,6268670503,0.0625,0.0318,1
1080,6268670503,0.0625,0.0318,1
1081,6268670503,0.0625,0.0318,1
1082,6268670503,0.0625,0.0318,1
1083,6268670503,0.0625,0.0318,1
1084,6268670503,0.0625,0.0318,1
1085,6268670503,0.0625,0.0318,1
1086,6268670503,0.0625,0.0318,1
1087,6268670503,0.0625,0.0318,1
1088,6268670503,0.0625,0.0318,1
1089,6268670503,0.0625,0.0318,1
1090,6268670503,0.0625,0.0318,1
1091,6268670503,0.0625,0.0318,1
1092,6268670503,0.0625,0.0318,1
1093,6268670503,0.0625,0.0318,1
1094,6268670503,0.0625,0.0318,1
1095,6268670503,0.0625,0.0318,1
1096,6268670503,0.0625,0.0318,1
1097,6268670503,0.0625,0.0318,1
1098,6268670503,0.0625,0.0318,1
1099,6268670503,0.0625,0.0318,1
1100,6268670503,0.0625,0.0318,1
1101,6268670503,0.0625,0.0318,1
1102,6268670503,0.0625,0.0318,1
1103,6268670503,0.0625,0.0318,1
1104,6268670503,0.0625,0.0318,1
1105,6268670503,0.0625,0.0318,1
1106,6268670503,0.0625,0.0318,1
1107,6268670503,0.0625,0.0318,1
1108,6268670503,0.0625,0.0318,1
1109,6268670503,0.0625,0.0318,1
1110,6268670503,0.0625,0.0318,1
1111,6268670503,0.0625,0.0318,1
1112,6268670503,0.0625,0.0318,1
1113,6268670503,0.0625,0.0318,1
1114,6268670503,0.0625,0.0318,1
1115,6268670503,0.0625,0.0318,1
1116,6268670503,0.0625,0.0318,1
1117,6268670503,0.0625,0.0318,1
1118,6268670503,0.0625,0.0318,1
1119,6268670503,0.0625,0.0318,1
1120,6268670503,0.0625,0.0318,1
1121,6268670503,0.0625,0.0318,1
1122,6268670503,0.0625,0.0318,1
1123,6268670503,0.0625,0.0318,1
1124,6268670503,0.0625,0.0318,1
1125,6268670503,0.0625,0.0318,1
1126,6268670503,0.0625,0.0318,1
1127,6268670503,0.0625,0.0318,1
1128,6268670503,0.0625,0.0318,1
1129,6268670503,0.0625,0.0318,1
1130,6268670503,0.0625,0.0318,1
1131,6268670503,0.0625,0.0318,1
1132,6268670503,0.0625,0.0318,1
1133,6268670503,0.0625,0.0318,1
1134,6268670503,0.0625,0.0318,1
1135,6268670503,0.0625,0.0318,1
1136,6268670503,0.0625,0.0318,1
1137,6268670503,0.0625,0.0318,1
1138,6268670503,0.0625,0.0318,1
1139,6268670503,0.0625,0.0318,1
1140,6268670503,0.0625,0.0318,1
1141,6268670503,0.0625,0.0318,1
1142,6268670503,0.0625,0.0318,1
1143,6268670503,0.0625,0.0318,1
1144,6268670503,0.0625,0.0318,1
1145,6268670503,0.0625,0.0318,1
1146,6268670503,0.0625,0.0318,1
1147,6268670503,0.0625,0.0318,1
1148,6268670503,0.0625,0.0318,1
1149,6268670503,0.0625,0.0318,1
1150,6268670503,0.0625,0.0318,1
1151,6268670503,0.0625,0.0318,1
1152,6268670503,0.0625,0.0318,1
1153,6268670503,0.0625,0.0318,1
1154,6268670503,0.0625,0.0318,1
1155,6268670503,0.0625,0.0318,1
1156,6268670503,0.0625,0.0318,1
1157,6268670503,0.0625,0.0318,1
1158,6268670503,0.0625,0.0318,1
1159,6268670503,0.0625,0.0318,1
1160,6268670503,0.0625,0.0318,1
1161,6268670503,0.0625,0.0318,1
1162,6268670503,0.0625,0.0318,1
1163,6268670503,0.0625,0.0318,1
1164,6268670503,0.0625,0.0318,1
1165,6268670503,0.0625,0.0318,1
1166,6268670503,0.0625,0.0318,1
1167,6268670503,0.0625,0.0318,1
1168,6268670503,0.0625,0.0318,1
1169,6268670503,0.0625,0.0318,1
1170,6268670503,0.0625,0.0318,1
1171,6268670503,0.0625,0.0318,1
1172,6268670503,0.0625,0.0318,1
1173,6268670503,0.0625,0.0318,1
1174,6268670503,0.0625,0.0318,1
1175,6268670503,0.0625,0.0318,1
1176,6268670503,0.0625,0.0318,1
1177,6268670503,0.0625,0.0318,1
1178,6268670503,0.0625,0.0318,1
1179,6268670503,0.0625,0.0318,1
1180,6268670503,0.0625,0.0318,1
1181,6268670503,0.0625,0.0318,1
1182,6268670503,0.0625,0.0318,1
1183,6268670503,0.0625,0.0318,1
1184,6268670503,0.0625,0.0318,1
1185,6268670503,0.0625,0.0318,1
1186,6268670503,0.0625,0.0318,1
1187,6268670503,0.0625,0.0318,1
1188,6268670503,0.0625,0.0318,1
1189,6268670503,0.0625,0.0318,1
1190,6268670503,0.0625,0.0318,1
1191,6268670503,0.0625,0.0318,1
1192,6268670503,0.0625,0.0318,1
1193,6268670503,0.0625,0.0318,1
1194,6268670503,0.0625,0.0318,1
1195,6268670503,0.0625,0.0318,1
1196,6268670503,0.0625,0.0318,1
1197,6268670503,0.0625,0.0318,1
1198,6268670503,0.0625,0.0318,1
1199,6268670503,0.0625,0.0318,1
1200,6268670503,0.0625,0.0318,1
1201,6268670503,0.0625,0.0318,1
1202,6268670503,0.0625,0.0318,1
1203,6268670503,0.0625,0.0318,1
1204,6268670503,0.0625,0.0318,1
1205,6268670503,0.0625,0.0318,1
1206,6268670503,0.0625,0.0318,1
1207,6268670503,0.0625,0.0318,1
1208,6268670503,0.0625,0.0318,1
1209,6268670503,0.0625,0.0318,1
1210,6268670503,0.0625,0.0318,1
1211,6268670503,0.0625,0.0318,1
1212,6268670503,0.0625,0.0318,1
1213,6268670503,0.0625,0.0318,1
1214,6268670503,0.0625,0.0318,1
1215,6268670503,0.0625,0.0318,1
1216,6268670503,0.0625,0.0318,1
1217,6268670503,0.0625,0.0318,1
1218,6268670503,0.0625,0.0318,1
1219,6268670503,0.0625,0.0318,1
1220,6268670503,0.0625,0.0318,1
1221,6268670503,0.0625,0.0318,1
1222,6268670503,0.0625,0.0318,1
1223,6268670503,0.0625,0.0318,1
1224,6268670503,0.0625,0.0318,1
1225,6268670503,0.0625,0.0318,1
1226,6268670503,0.0625,0.0318,1
1227,6268670503,0.0625,0.0318,1
1228,6268670503,0.0625,0.0318,1
1229,6268670503,0.0625,0.0318,1
1230,6268670503,0.0625,0.0318,1
1231,6268670503,0.0625,0.0318,1
1232,6268670503,0.0625,0.0318,1
1233,6268670503,0.0625,0.0318,1
1234,6268670503,0.0625,0.0318,1
1235,6268670503,0.0625,0.0318,1
1236,6268670503,0.0625,0.0318,1
1237,6268670503,0.0625,0.0318,1
1238,6268670503,0.0625,0.0318,1
1239,6268670503,0.0625,0.0318,1
1240,6268670503,0.0625,0.0318,1
1241,6268670503,0.0625,0.0318,1
1242,6268670503,0.0625,0.0318,1
1243,6268670503,0.0625,0.0318,1
1244,6268670503,0.0625,0.0318,1
1245,6268670503,0.0625,0.0318,1
1246,6268670503,0.0625,0.0318,1
1247,6268670503,0.0625,0.0318,1
1248,6268670503,0.0625,0.0318,1
1249,6268670503,0.0625,0.0318,1
1250,6268670503,0.0625,0.0318,1
1251,6268670503,0.0625,0.0318,1
1252,6268670503,0.0625,0.0318,1
1253,6268670503,0.0625,0.0318,1
1254,6268670503,0.0625,0.0318,1
1255,6268670503,0.0625,0.0318,1
1256,6268670503,0.0625,0.0318,1
1257,6268670503,0.0625,0.0318,1
1258,6268670503,0.0625,0.0318,1
1259,6268670503,0.0625,0.0318,1
1260,6268670503,0.0625,0.0318,1
1261,6268670503,0.0625,0.0318,1
1262,6268670503,0.0625,0.0318,1
1263,6268670503,0.0625,0.0318,1
1264,6268670503,0.0625,0.0318,1
1265,6268670503,0.0625,0.0318,1
1266,6268670503,0.0625,0.0318,1
1267,6268670503,0.0625,0.0318,1
1268,6268670503,0.0625,0.0318,1
1269,6268670503,0.0625,0.0318,1
1270,6268670503,0.0625,0.0318,1
1271,6268670503,0.0625,0.0318,1
1272,6268670503,0.0625,0.0318,1
1273,6268670503,0.0625,0.0318,1
1274,6268670503,0.0625,0.0318,1
1275,6268670503,0.0625,0.0318,1
1276,6268670503,0.0625,0.0318,1
1277,6268670503,0.0625,0.0318,1
1278,6268670503,0.0625,0.0318,1
1279,6268670503,0.0625,0.0318,1
1280,6268670503,0.0625,0.0318,1
1281,6268670503,0.0625,0.0318,1
1282,6268670503,0.0625,0.0318,1
1283,6268670503,0.0625,0.0318,1
1284,6268670503,0.0625,0.0318,1
1285,6268670503,0.0625,0.0318,1
1286,6268670503,0.0625,0.0318,1
1287,6268670503,0.0625,0.0318,1
1288,6268670503,0.0625,0.0318,1
1289,6268670503,0.0625,0.0318,1
1290,6268670503,0.0625,0.0318,1
1291,6268670503,0.0625,0.0318,1
1292,6268670503,0.0625,0.0318,1
1293,6268670503,0.0625,0.0318,1
1294,6268670503,0.0625,0.0318,1
1295,6268670503,0.0625,0.0318,1
1296,6268670503,0.0625,0.0318,1
1297,6268670503,0.0625,0.0318,1
1298,6268670503,0.0625,0.0318,1
1299,6268670503,0.0625,0.0318,1
1300,6268670503,0.0625,0.0318,1
1301,6268670503,0.0625,0.0318,1
1302,6268670503,0.0625,0.0318,1
1303,6268670503,0.0625,0.0318,1
1304,6268670503,0.0625,0.0318,1
1305,6268670503,0.0625,0.0318,1
1306,6268670503,0.0625,0.0318,1
1307,6268670503,0.0625,0.0318,1
1308,6268670503,0.0625,0.0318,1
1309,6268670503,0.0625,0.0318,1
1310,6268670503,0.0625,0.0318,1
1311,6268670503,0.0625,0.0318,1
1312,6268670503,0.0625,0.0318,1
1313,6268670503,0.0625,0.0318,1
1314,6268670503,0.0625,0.0318,1
1315,6268670503,0.0625,0.0318,1
1316,6268670503,0.0625,0.0318,1
1317,6268670503,0.0625,0.0318,1
1318,6268670503,0.0625,0.0318,1
1319,6268670503,0.0625,0.0318,1
1320,6268670503,0.0625,0.0318,1
1321,6268670503,0.0625,0.0318,1
1322,6268670503,0.0625,0.0318,1
1323,6268670503,0.0625,0.0318,1
1324,6268670503,0.0625,0.0318,1
1325,6268670503,0.0625,0.0318,1
1326,6268670503,0.0625,0.0318,1
1327,6268670503,0.0625,0.0318,1
1328,6268670503,0.0625,0.0318,1
1329,6268670503,0.0625,0.0318,1
1330,6268670503,0.0625,0.0318,1
1331,6268670503,0.0625,0.0318,1
1332,6268670503,0.0625,0.0318,1
1333,6268670503,0.0625,0.0318,1
1334,6268670503,0.0625,0.0318,1
1335,6268670503,0.0625,0.0318,1
1336,6268670503,0.0625,0.0318,1
1337,6268670503,0.0625,0.0318,1
1338,6268670503,0.0625,0.0318,1
1339,6268670503,0.0625,0.0318,1
1340,6268670503,0.0625,0.0318,1
1341,6268670503,0.0625,0.0318,1
1342,6268670503,0.0625,0.0318,1
1343,6268670503,0.0625,0.0318,1
1344,6268670503,0.0625,0.0318,1
1345,6268670503,0.0625,0.0318,1
1346,6268670503,0.0625,0.0318,1
1347,6268670503,0.0625,0.0318,1
1348,6268670503,0.0625,0.0318,1
1349,6268670503,0.0625,0.0318,1
1350,6268670503,0.0625,0.0318,1
1351,6268670503,0.0625,0.0318,1
1352,6268670503,0.0625,0.0318,1
1353,6268670503,0.0625,0.0318,1
1354,6268670503,0.0625,0.0318,1
1355,6268670503,0.0625,0.0318,1
1356,6268670503,0.0625,0.0318,1
1357,6268670503,0.0625,0.0318,1
1358,6268670503,0.0625,0.0318,1
1359,6268670503,0.0625,0.0318,1
1360,6268670503,0.0625,0.0318,1
1361,6268670503,0.0625,0.0318,1
1362,6268670503,0.0625,0.0318,1
1363,6268670503,0.0625,0.0318,1
1364,6268670503,0.0625,0.0318,1
1365,6268670503,0.0625,0.0318,1
1366,6268670503,0.0625,0.0318,1
1367,6268670503,0.0625,0.0318,1
1368,6268670503,0.0625,0.0318,1
1369,6268670503,0.0625,0.0318,1
1370,6268670503,0.0625,0.0318,1
1371,6268670503,0.0625,0.0318,1
1372,6268670503,0.0625,0.0318,1
1373,6268670503,0.0625,0.0318,1
1374,6268670503,0.0625,0.0318,1
1375,6268670503,0.0625,0.0318,1
1376,6268670503,0.0625,0.0318,1
1377,6268670503,0.0625,0.0318,1
1378,6268670503,0.0625,0.0318,1
1379,6268670503,0.0625,0.0318,1
1380,6268670503,0.0625,0.0318,1
1381,6268670503,0.0625,0.0318,1
1382,6268670503,0.0625,0.0318,1
1383,6268670503,0.0625,0.0318,1
1384,6268670503,0.0625,0.0318,1
1385,6268670503,0.0625,0.0318,1
1386,6268670503,0.0625,0.0318,1
1387,6268670503,0.0625,0.0318,1
1388,6268670503,0.0625,0.0318,1
1389,6268670503,0.0625,0.0318,1
1390,6268670503,0.0625,0.0318,1
1391,6268670503,0.0625,0.0318,1
1392,6268670503,0.0625,0.0318,1
1393,6268670503,0.0625,0.0318,1
1394,6268670503,0.0625,0.0318,1
1395,6268670503,0.0625,0.0318,1
1396,6268670503,0.0625,0.0318,1
1397,6268670503,0.0625,0.0318,1
1398,6268670503,0.0625,0.0318,1
1399,6268670503,0.0625,0.0318,1
1400,6268670503,0.0625,0.0318,1
1401,6268670503,0.0625,0.0318,1
1402,6268670503,0.0625,0.0318,1
1403,6268670503,0.0625,0.0318,1
1404,6268670503,0.0625,0.0318,1
1405,6268670503,0.0625,0.0318,1
1406,6268670503,0.0625,0.0318,1
1407,6268670503,0.0625,0.0318,1
1408,6268670503,0.0625,0.0318,1
1409,6268670503,0.0625,0.0318,1
1410,6268670503,0.0625,0.0318,1
1411,6268670503,0.0625,0.0318,1
1412,6268670503,0.0625,0.0318,1
1413,6268670503,0.0625,0.0318,1
1414,6268670503,0.0625,0.0318,1
1415,6268670503,0.0625,0.0318,1
1416,6268670503,0.0625,0.0318,1
1417,6268670503,0.0625,0.0318,1
1418,6268670503,0.0625,0.0318,1
1419,6268670503,0.0625,0.0318,1
1420,6268670503,0.0625,0.0318,1
1421,6268670503,0.0625,0.0318,1
1422,6268670503,0.0625,0.0318,1
1423,6268670503,0.0625,0.0318,1
1424,6268670503,0.0625,0.0318,1
1425,6268670503,0.0625,0.0318,1
1426,6268670503,0.0625,0.0318,1
1427,6268670503,0.0625,0.0318,1
1428,6268670503,0.0625,0.0318,1
1429,6268670503,0.0625,0.0318,1
1430,6268670503,0.0625,0.0318,1
1431,6268670503,0.0625,0.0318,1
1432,6268670503,0.0625,0.0318,1
1433,6268670503,0.0625,0.0318,1
1434,6268670503,0.0625,0.0318,1
1435,6268670503,0.0625,0.0318,1
1436,6268670503,0.0625,0.0318,1
1437,6268670503,0.0625,0.0318,1
1438,6268670503,0.0625,0.0318,1
1439,6268670503,0.0625,0.0318,1
1440,6268670503,0.0625,0.0318,1
1441,6268670503,0.0625,0.0318,1
1442,6268670503,0.0625,0.0318,1
1443,6268670503,0.0625,0.0318,1
1444,6268670503,0.0625,0.0318,1
1445,6268670503,0.0625,0.0318,1
1446,6268670503,0.0625,0.0318,1
1447,6268670503,0.0625,0.0318,1
1448,6268670503,0.0625,0.0318,1
1449,6268670503,0.0625,0.0318,1
1450,6268670503,0.0625,0.0318,1
1451,6268670503,0.0625,0.0318,1
1452,6268670503,0.0625,0.0318,1
1453,6268670503,0.0625,0.0318,1
1454,6268670503,0.0625,0.0318,1
1455,6268670503,0.0625,0.0318,1
1456,6268670503,0.0625,0.0318,1
1457,6268670503,0.0625,0.0318,1
1458,6268670503,0.0625,0.0318,1
1459,6268670503,0.0625,0.0318,1
1460,6268670503,0.0625,0.0318,1
1461,6268670503,0.0625,0.0318,1
1462,6268670503,0.0625,0.0318,1
1463,6268670503,0.0625,0.0318,1
1464,6268670503,0.0625,0.0318,1
1465,6268670503,0.0625,0.0318,1
1466,6268670503,0.0625,0.0318,1
1467,6268670503,0.0625,0.0318,1
1468,6268670503,0.0625,0.0318,1
1469,6268670503,0.0625,0.0318,1
1470,6268670503,0.0625,0.0318,1
1471,6268670503,0.0625,0.0318,1
1472,6268670503,0.0625,0.0318,1
1473,6268670503,0.0625,0.0318,1
1474,6268670503,0.0625,0.0318,1
1475,6268670503,0.0625,0.0318,1
1476,6268670503,0.0625,0.0318,1
1477,6268670503,0.0625,0.0318,1
1478,6268670503,0.0625,0.0318,1
1479,6268670503,0.0625,0.0318,1
1480,6268670503,0.0625,0.0318,1
1481,6268670503,0.0625,0.0318,1
1482,6268670503,0.0625,0.0318,1
1483,6268670503,0.0625,0.0318,1
1484,6268670503,0.0625,0.0318,1
1485,6268670503,0.0625,0.0318,1
1486,6268670503,0.0625,0.0318,1
1487,6268670503,0.0625,0.0318,1
1488,6268670503,0.0625,0.0318,1
1489,6268670503,0.0625,0.0318,1
1490,6268670503,0.0625,0.0318,1
1491,6268670503,0.0625,0.0318,1
1492,6268670503,0.0625,0.0318,1
1493,6268670503,0.0625,0.0318,1
1494,6268670503,0.0625,0.0318,1
1495,6268670503,0.0625,0.0318,1
1496,6268670503,0.0625,0.0318,1
1497,6268670503,0.0625,0.0318,1
1498,6268670503,0.0625,0.0318,1
1499,6268670503,0.0625,0.0318,1
1500,6268670503,0.0625,0.0318,1
1501,6268670503,0.0625,0.0318,1
1502,6268670503,0.0625,0.0318,1
1503,6268670503,0.0625,0.0318,1
1504,6268670503,0.0625,0.0318,1
1505,6268670503,0.0625,0.0318,1
1506,6268670503,0.0625,0.0318,1
1507,6268670503,0.0625,0.0318,1
1508,6268670503,0.0625,0.0318,1
1509,6268670503,0.0625,0.0318,1
1510,6268670503,0.0625,0.0318,1
1511,6268670503,0.0625,0.0318,1
1512,6268670503,0.0625,0.0318,1
1513,6268670503,0.0625,0.0318,1
1514,6268670503,0.0625,0.0318,1
1515,6268670503,0.0625,0.0318,1
1516,6268670503,0.0625,0.0318,1
1517,6268670503,0.0625,0.0318,1
1518,6268670503,0.0625,0.0318,1
1519,6268670503,0.0625,0.0318,1
1520,6268670503,0.0625,0.0318,1
1521,6268670503,0.0625,0.0318,1
1522,6268670503,0.0625,0.0318,1
1523,6268670503,0.0625,0.0318,1
1524,6268670503,0.0625,0.0318,1
1525,6268670503,0.0625,0.0318,1
1526,6268670503,0.0625,0.0318,1
1527,6268670503,0.0625,0.0318,1
1528,6268670503,0.0625,0.0318,1
1529,6268670503,0.0625,0.0318,1
1530,6268670503,0.0625,0.0318,1
1531,6268670503,0.0625,0.0318,1
1532,6268670503,0.0625,0.0318,1
1533,6268670503,0.0625,0.0318,1
1534,6268670503,0.0625,0.0318,1
1535,6268670503,0.0625,0.0318,1
1536,6268670503,0.0625,0.0318,1
1537,6268670503,0.0625,0.0318,1
1538,6268670503,0.0625,0.0318,1
1539,6268670503,0.0625,0.0318,1
1540,6268670503,0.0625,0.0318,1
1541,6268670503,0.0625,0.0318,1
1542,6268670503,0.0625,0.0318,1
1543,6268670503,0.0625,0.0318,1
1544,6268670503,0.0625,0.0318,1
1545,6268670503,0.0625,0.0318,1
1546,6268670503,0.0625,0.0318,1
1547,6268670503,0.0625,0.0318,1
1548,6268670503,0.0625,0.0318,1
1549,6268670503,0.0625,0.0318,1
1550,6268670503,0.0625,0.0318,1
1551,6268670503,0.0625,0.0318,1
1552,6268670503,0.0625,0.0318,1
1553,6268670503,0.0625,0.0318,1
1554,6268670503,0.0625,0.0318,1
1555,6268670503,0.0625,0.0318,1
1556,6268670503,0.0625,0.0318,1
1557,6268670503,0.0625,0.0318,1
1558,6268670503,0.0625,0.0318,1
1559,6268670503,0.0625,0.0318,1
1560,6268670503,0.0625,0.0318,1
1561,6268670503,0.0625,0.0318,1
1562,6268670503,0.0625,0.0318,1
1563,6268670503,0.0625,0.0318,1
1564,6268670503,0.0625,0.0318,1
1565,6268670503,0.0625,0.0318,1
1566,6268670503,0.0625,0.0318,1
1567,6268670503,0.0625,0.0318,1
1568,6268670503,0.0625,0.0318,1
1569,6268670503,0.0625,0.0318,1
1570,6268670503,0.0625,0.0318,1
1571,6268670503,0.0625,0.0318,1
1572,6268670503,0.0625,0.0318,1
1573,6268670503,0.0625,0.0318,1
1574,6268670503,0.0625,0.0318,1
1575,6268670503,0.0625,0.0318,1
1576,6268670503,0.0625,0.0318,1
1577,6268670503,0.0625,0.0318,1
1578,6268670503,0.0625,0.0318,1
1579,6268670503,0.0625,0.0318,1
1580,6268670503,0.0625,0.0318,1
1581,6268670503,0.0625,0.0318,1
1582,6268670503,0.0625,0.0318,1
1583,6268670503,0.0625,0.0318,1
1584,6268670503,0.0625,0.0318,1
1585,6268670503,0.0625,0.0318,1
1586,6268670503,0.0625,0.0318,1
1587,6268670503,0.0625,0.0318,1
1588,6268670503,0.0625,0.0318,1
1589,6268670503,0.0625,0.0318,1
1590,6268670503,0.0625,0.0318,1
1591,6268670503,0.0625,0.0318,1
1592,6268670503,0.0625,0.0318,1
1593,6268670503,0.0625,0.0318,1
1594,6268670503,0.0625,0.0318,1
1595,6268670503,0.0625,0.0318,1
1596,6268670503,0.0625,0.0318,1
1597,6268670503,0.0625,0.0318,1
1598,6268670503,0.0625,0.0318,1
1599,6268670503,0.0625,0.0318,1
1600,6268670503,0.0625,0.0318,1
1601,6268670503,0.0625,0.0318,1
1602,6268670503,0.0625,0.0318,1
1603,6268670503,0.0625,0.0318,1
1604,6268670503,0.0625,0.0318,1
1605,6268670503,0.0625,0.0318,1
1606,6268670503,0.0625,0.0318,1
1607,6268670503,0.0625,0.0318,1
1608,6268670503,0.0625,0.0318,1
1609,6268670503,0.0625,0.0318,1
1610,6268670503,0.0625,0.0318,1
1611,6268670503,0.0625,0.0318,1
1612,6268670503,0.0625,0.0318,1
1613,6268670503,0.0625,0.0318,1
1614,6268670503,0.0625,0.0318,1
1615,6268670503,0.0625,0.0318,1
1616,6268670503,0.0625,0.0318,1
1617,6268670503,0.0625,0.0318,1
1618,6268670503,0.0625,0.0318,1
1619,6268670503,0.0625,0.0318,1
1620,6268670503,0.0625,0.0318,1
1621,6268670503,0.0625,0.0318,1
1622,6268670503,0.0625,0.0318,1
1623,6268670503,0.0625,0.0318,1
1624,6268670503,0.0625,0.0318,1
1625,6268670503,0.0625,0.0318,1
1626,6268670503,0.0625,0.0318,1
1627,6268670503,0.0625,0.0318,1
1628,6268670503,0.0625,0.0318,1
1629,6268670503,0.0625,0.0318,1
1630,6268670503,0.0625,0.0318,1
1631,6268670503,0.0625,0.0318,1
1632,6268670503,0.0625,0.0318,1
1633,6268670503,0.0625,0.0318,1
1634,6268670503,0.0625,0.0318,1
1635,6268670503,0.0625,0.0318,1
1636,6268670503,0.0625,0.0318,1
1637,6268670503,0.0625,0.0318,1
1638,6268670503,0.0625,0.0318,1
1639,6268670503,0.0625,0.0318,1
1640,6268670503,0.0625,0.0318,1
1641,6268670503,0.0625,0.0318,1
1642,6268670503,0.0625,0.0318,1
1643,6268670503,0.0625,0.0318,1
1644,6268670503,0.0625,0.0318,1
1645,6268670503,0.0625,0.0318,1
1646,6268670503,0.0625,0.0318,1
1647,6268670503,0.0625,0.0318,1
1648,6268670503,0.0625,0.0318,1
1649,6268670503,0.0625,0.0318,1
1650,6268670503,0.0625,0.0318,1
1651,6268670503,0.0625,0.0318,1
1652,6268670503,0.0625,0.0318,1
1653,6268670503,0.0625,0.0318,1
1654,6268670503,0.0625,0.0318,1
1655,6268670503,0.0625,0.0318,1
1656,6268670503,0.0625,0.0318,1
1657,6268670503,0.0625,0.0318,1
1658,6268670503,0.0625,0.0318,1
1659,6268670503,0.0625,0.0318,1
1660,6268670503,0.0625,0.0318,1
1661,6268670503,0.0625,0.0318,1
1662,6268670503,0.0625,0.0318,1
1663,6268670503,0.0625,0.0318,1
1664,6268670503,0.0625,0.0318,1
1665,6268670503,0.0625,0.0318,1
1666,6268670503,0.0625,0.0318,1
1667,6268670503,0.0625,0.0318,1
1668,6268670503,0.0625,0.0318,1
1669,6268670503,0.0625,0.0318,1
1670,6268670503,0.0625,0.0318,1
1671,6268670503,0.0625,0.0318,1
1672,6268670503,0.0625,0.0318,1
1673,6268670503,0.0625,0.0318,1
1674,6268670503,0.0625,0.0318,1
1675,6268670503,0.0625,0.0318,1
1676,6268670503,0.0625,0.0318,1
1677,6268670503,0.0625,0.0318,1
1678,6268670503,0.0625,0.0318,1
1679,6268670503,0.0625,0.0318,1
1680,6268670503,0.0625,0.0318,1
1681,6268670503,0.0625,0.0318,1
1682,6268670503,0.0625,0.0318,1
1683,6268670503,0.0625,0.0318,1
1684,6268670503,0.0625,0.0318,1
1685,6268670503,0.0625,0.0318,1
1686,6268670503,0.0625,0.0318,1
1687,6268670503,0.0625,0.0318,1
1688,6268670503,0.0625,0.0318,1
1689,6268670503,0.0625,0.0318,1
1690,6268670503,0.0625,0.0318,1
1691,6268670503,0.0625,0.0318,1
1692,6268670503,0.0625,0.0318,1
1693,6268670503,0.0625,0.0318,1
1694,6268670503,0.0625,0.0318,1
1695,6268670503,0.0625,0.0318,1
1696,6268670503,0.0625,0.0318,1
1697,6268670503,0.0625,0.0318,1
1698,6268670503,0.0625,0.0318,1
1699,6268670503,0.0625,0.0318,1
1700,6268670503,0.0625,0.0318,1
1701,6268670503,0.0625,0.0318,1
1702,6268670503,0.0625,0.0318,1
1703,6268670503,0.0625,0.0318,1
1704,6268670503,0.0625,0.0318,1
1705,6268670503,0.0625,0.0318,1
