tid,jid,cpuReq,memReq,priority,couldCreateServer
1402,6432181145,0.0625,0.0636,0,false
1403,6432181145,0.0625,0.0636,0,false
1404,6432181145,0.0625,0.0636,0,false
1405,6432181145,0.0625,0.0636,0,false
1406,6432181145,0.0625,0.0636,0,false
1407,6432181145,0.0625,0.0636,0,false
1408,6432181145,0.0625,0.0636,0,false
1409,6432181145,0.0625,0.0636,0,false
1410,6432181145,0.0625,0.0636,0,false
1411,6432181145,0.0625,0.0636,0,false
1412,6432181145,0.0625,0.0636,0,false
1413,6432181145,0.0625,0.0636,0,false
1414,6432181145,0.0625,0.0636,0,false
1415,6432181145,0.0625,0.0636,0,false
1416,6432181145,0.0625,0.0636,0,false
1417,6432181145,0.0625,0.0636,0,false
1418,6432181145,0.0625,0.0636,0,false
1419,6432181145,0.0625,0.0636,0,false
1420,6432181145,0.0625,0.0636,0,false
1421,6432181145,0.0625,0.0636,0,false
1422,6432181145,0.0625,0.0636,0,false
1423,6432181145,0.0625,0.0636,0,false
1424,6432181145,0.0625,0.0636,0,false
1425,6432181145,0.0625,0.0636,0,false
1426,6432181145,0.0625,0.0636,0,false
1427,6432181145,0.0625,0.0636,0,false
1428,6432181145,0.0625,0.0636,0,false
1429,6432181145,0.0625,0.0636,0,false
1430,6432181145,0.0625,0.0636,0,false
1431,6432181145,0.0625,0.0636,0,false
1432,6432181145,0.0625,0.0636,0,false
1433,6432181145,0.0625,0.0636,0,false
1434,6432181145,0.0625,0.0636,0,false
1435,6432181145,0.0625,0.0636,0,false
1436,6432181145,0.0625,0.0636,0,false
1437,6432181145,0.0625,0.0636,0,false
1438,6432181145,0.0625,0.0636,0,false
1439,6432181145,0.0625,0.0636,0,false
1440,6432181145,0.0625,0.0636,0,false
1441,6432181145,0.0625,0.0636,0,false
1442,6432181145,0.0625,0.0636,0,false
1443,6432181145,0.0625,0.0636,0,false
1444,6432181145,0.0625,0.0636,0,false
1445,6432181145,0.0625,0.0636,0,false
1446,6432181145,0.0625,0.0636,0,false
1447,6432181145,0.0625,0.0636,0,false
1448,6432181145,0.0625,0.0636,0,false
1449,6432181145,0.0625,0.0636,0,false
1450,6432181145,0.0625,0.0636,0,false
1451,6432181145,0.0625,0.0636,0,false
1452,6432181145,0.0625,0.0636,0,false
1453,6432181145,0.0625,0.0636,0,false
1454,6432181145,0.0625,0.0636,0,false
1455,6432181145,0.0625,0.0636,0,false
1456,6432181145,0.0625,0.0636,0,false
1457,6432181145,0.0625,0.0636,0,false
1458,6432181145,0.0625,0.0636,0,false
1459,6432181145,0.0625,0.0636,0,false
1460,6432181145,0.0625,0.0636,0,false
1461,6432181145,0.0625,0.0636,0,false
1462,6432181145,0.0625,0.0636,0,false
1463,6432181145,0.0625,0.0636,0,false
1464,6432181145,0.0625,0.0636,0,false
1465,6432181145,0.0625,0.0636,0,false
1466,6432181145,0.0625,0.0636,0,false
1467,6432181145,0.0625,0.0636,0,false
1468,6432181145,0.0625,0.0636,0,false
1469,6432181145,0.0625,0.0636,0,false
1470,6432181145,0.0625,0.0636,0,false
1471,6432181145,0.0625,0.0636,0,false
1472,6432181145,0.0625,0.0636,0,false
1473,6432181145,0.0625,0.0636,0,false
1474,6432181145,0.0625,0.0636,0,false
1475,6432181145,0.0625,0.0636,0,false
1476,6432181145,0.0625,0.0636,0,false
1477,6432181145,0.0625,0.0636,0,false
1478,6432181145,0.0625,0.0636,0,false
1479,6432181145,0.0625,0.0636,0,false
1480,6432181145,0.0625,0.0636,0,false
1481,6432181145,0.0625,0.0636,0,false
1482,6432181145,0.0625,0.0636,0,false
1483,6432181145,0.0625,0.0636,0,false
1484,6432181145,0.0625,0.0636,0,false
1485,6432181145,0.0625,0.0636,0,false
1486,6432181145,0.0625,0.0636,0,false
1487,6432181145,0.0625,0.0636,0,false
1488,6432181145,0.0625,0.0636,0,false
1489,6432181145,0.0625,0.0636,0,false
1490,6432181145,0.0625,0.0636,0,false
1491,6432181145,0.0625,0.0636,0,false
1492,6432181145,0.0625,0.0636,0,false
1493,6432181145,0.0625,0.0636,0,false
1494,6432181145,0.0625,0.0636,0,false
1495,6432181145,0.0625,0.0636,0,false
1496,6432181145,0.0625,0.0636,0,false
1497,6432181145,0.0625,0.0636,0,false
1498,6432181145,0.0625,0.0636,0,false
1499,6432181145,0.0625,0.0636,0,false
1500,6432181145,0.0625,0.0636,0,false
1501,6432181145,0.0625,0.0636,0,false
1502,6432181145,0.0625,0.0636,0,false
1503,6432181145,0.0625,0.0636,0,false
1504,6432181145,0.0625,0.0636,0,false
1505,6432181145,0.0625,0.0636,0,false
1506,6432181145,0.0625,0.0636,0,false
1507,6432181145,0.0625,0.0636,0,false
1508,6432181145,0.0625,0.0636,0,false
1509,6432181145,0.0625,0.0636,0,false
1510,6432181145,0.0625,0.0636,0,false
1511,6432181145,0.0625,0.0636,0,false
1512,6432181145,0.0625,0.0636,0,false
1513,6432181145,0.0625,0.0636,0,false
1514,6432181145,0.0625,0.0636,0,false
1515,6432181145,0.0625,0.0636,0,false
1516,6432181145,0.0625,0.0636,0,false
1517,6432181145,0.0625,0.0636,0,false
1518,6432181145,0.0625,0.0636,0,false
1519,6432181145,0.0625,0.0636,0,false
1520,6432181145,0.0625,0.0636,0,false
1521,6432181145,0.0625,0.0636,0,false
1522,6432181145,0.0625,0.0636,0,false
1523,6432181145,0.0625,0.0636,0,false
1524,6432181145,0.0625,0.0636,0,false
1525,6432181145,0.0625,0.0636,0,false
1526,6432181145,0.0625,0.0636,0,false
1527,6432181145,0.0625,0.0636,0,false
1528,6432181145,0.0625,0.0636,0,false
1529,6432181145,0.0625,0.0636,0,false
1530,6432181145,0.0625,0.0636,0,false
1531,6432181145,0.0625,0.0636,0,false
1532,6432181145,0.0625,0.0636,0,false
1533,6432181145,0.0625,0.0636,0,false
1534,6432181145,0.0625,0.0636,0,false
1535,6432181145,0.0625,0.0636,0,false
1536,6432181145,0.0625,0.0636,0,false
1537,6432181145,0.0625,0.0636,0,false
1538,6432181145,0.0625,0.0636,0,false
1539,6432181145,0.0625,0.0636,0,false
1540,6432181145,0.0625,0.0636,0,false
1541,6432181145,0.0625,0.0636,0,false
1542,6432181145,0.0625,0.0636,0,false
1543,6432181145,0.0625,0.0636,0,false
1544,6432181145,0.0625,0.0636,0,false
1545,6432181145,0.0625,0.0636,0,false
1546,6432181145,0.0625,0.0636,0,false
1547,6432181145,0.0625,0.0636,0,false
1548,6432181145,0.0625,0.0636,0,false
1549,6432181145,0.0625,0.0636,0,false
1550,6432181145,0.0625,0.0636,0,false
1551,6432181145,0.0625,0.0636,0,false
1552,6432181145,0.0625,0.0636,0,false
1553,6432181145,0.0625,0.0636,0,false
1554,6432181145,0.0625,0.0636,0,false
1555,6432181145,0.0625,0.0636,0,false
1556,6432181145,0.0625,0.0636,0,false
1557,6432181145,0.0625,0.0636,0,false
1558,6432181145,0.0625,0.0636,0,false
1559,6432181145,0.0625,0.0636,0,false
1560,6432181145,0.0625,0.0636,0,false
1561,6432181145,0.0625,0.0636,0,false
1562,6432181145,0.0625,0.0636,0,false
1563,6432181145,0.0625,0.0636,0,false
1564,6432181145,0.0625,0.0636,0,false
1565,6432181145,0.0625,0.0636,0,false
1566,6432181145,0.0625,0.0636,0,false
1567,6432181145,0.0625,0.0636,0,false
1568,6432181145,0.0625,0.0636,0,false
1569,6432181145,0.0625,0.0636,0,false
1570,6432181145,0.0625,0.0636,0,false
1571,6432181145,0.0625,0.0636,0,false
1572,6432181145,0.0625,0.0636,0,false
1573,6432181145,0.0625,0.0636,0,false
1574,6432181145,0.0625,0.0636,0,false
1575,6432181145,0.0625,0.0636,0,false
1576,6432181145,0.0625,0.0636,0,false
1577,6432181145,0.0625,0.0636,0,false
1578,6432181145,0.0625,0.0636,0,false
1579,6432181145,0.0625,0.0636,0,false
1580,6432181145,0.0625,0.0636,0,false
1581,6432181145,0.0625,0.0636,0,false
1582,6432181145,0.0625,0.0636,0,false
1583,6432181145,0.0625,0.0636,0,false
1584,6432181145,0.0625,0.0636,0,false
1585,6432181145,0.0625,0.0636,0,false
1586,6432181145,0.0625,0.0636,0,false
1587,6432181145,0.0625,0.0636,0,false
1588,6432181145,0.0625,0.0636,0,false
1589,6432181145,0.0625,0.0636,0,false
1590,6432181145,0.0625,0.0636,0,false
1591,6432181145,0.0625,0.0636,0,false
1592,6432181145,0.0625,0.0636,0,false
1593,6432181145,0.0625,0.0636,0,false
1594,6432181145,0.0625,0.0636,0,false
1595,6432181145,0.0625,0.0636,0,false
1596,6432181145,0.0625,0.0636,0,false
1597,6432181145,0.0625,0.0636,0,false
1598,6432181145,0.0625,0.0636,0,false
1599,6432181145,0.0625,0.0636,0,false
1600,6432181145,0.0625,0.0636,0,false
1601,6432181145,0.0625,0.0636,0,false
1602,6432181145,0.0625,0.0636,0,false
1603,6432181145,0.0625,0.0636,0,false
1604,6432181145,0.0625,0.0636,0,false
1605,6432181145,0.0625,0.0636,0,false
1606,6432181145,0.0625,0.0636,0,false
1607,6432181145,0.0625,0.0636,0,false
1608,6432181145,0.0625,0.0636,0,false
1609,6432181145,0.0625,0.0636,0,false
1610,6432181145,0.0625,0.0636,0,false
1611,6432181145,0.0625,0.0636,0,false
1612,6432181145,0.0625,0.0636,0,false
1613,6432181145,0.0625,0.0636,0,false
1614,6432181145,0.0625,0.0636,0,false
1615,6432181145,0.0625,0.0636,0,false
1616,6432181145,0.0625,0.0636,0,false
1617,6432181145,0.0625,0.0636,0,false
1618,6432181145,0.0625,0.0636,0,false
1619,6432181145,0.0625,0.0636,0,false
1620,6432181145,0.0625,0.0636,0,false
1621,6432181145,0.0625,0.0636,0,false
1622,6432181145,0.0625,0.0636,0,false
1623,6432181145,0.0625,0.0636,0,false
1624,6432181145,0.0625,0.0636,0,false
1625,6432181145,0.0625,0.0636,0,false
1626,6432181145,0.0625,0.0636,0,false
1627,6432181145,0.0625,0.0636,0,false
1628,6432181145,0.0625,0.0636,0,false
1629,6432181145,0.0625,0.0636,0,false
1630,6432181145,0.0625,0.0636,0,false
1631,6432181145,0.0625,0.0636,0,false
1632,6432181145,0.0625,0.0636,0,false
1633,6432181145,0.0625,0.0636,0,false
1634,6432181145,0.0625,0.0636,0,false
1635,6432181145,0.0625,0.0636,0,false
1636,6432181145,0.0625,0.0636,0,false
1637,6432181145,0.0625,0.0636,0,false
1638,6432181145,0.0625,0.0636,0,false
1639,6432181145,0.0625,0.0636,0,false
1640,6432181145,0.0625,0.0636,0,false
1641,6432181145,0.0625,0.0636,0,false
1642,6432181145,0.0625,0.0636,0,false
1643,6432181145,0.0625,0.0636,0,false
1644,6432181145,0.0625,0.0636,0,false
1645,6432181145,0.0625,0.0636,0,false
1646,6432181145,0.0625,0.0636,0,false
1647,6432181145,0.0625,0.0636,0,false
1648,6432181145,0.0625,0.0636,0,false
1649,6432181145,0.0625,0.0636,0,false
1650,6432181145,0.0625,0.0636,0,false
1651,6432181145,0.0625,0.0636,0,false
1652,6432181145,0.0625,0.0636,0,false
1653,6432181145,0.0625,0.0636,0,false
1654,6432181145,0.0625,0.0636,0,false
1655,6432181145,0.0625,0.0636,0,false
1656,6432181145,0.0625,0.0636,0,false
1657,6432181145,0.0625,0.0636,0,false
1658,6432181145,0.0625,0.0636,0,false
1659,6432181145,0.0625,0.0636,0,false
1660,6432181145,0.0625,0.0636,0,false
1661,6432181145,0.0625,0.0636,0,false
1662,6432181145,0.0625,0.0636,0,false
1663,6432181145,0.0625,0.0636,0,false
1664,6432181145,0.0625,0.0636,0,false
1665,6432181145,0.0625,0.0636,0,false
1666,6432181145,0.0625,0.0636,0,false
1667,6432181145,0.0625,0.0636,0,false
1668,6432181145,0.0625,0.0636,0,false
1669,6432181145,0.0625,0.0636,0,false
1670,6432181145,0.0625,0.0636,0,false
1671,6432181145,0.0625,0.0636,0,false
1672,6432181145,0.0625,0.0636,0,false
1673,6432181145,0.0625,0.0636,0,false
1674,6432181145,0.0625,0.0636,0,false
1675,6432181145,0.0625,0.0636,0,false
1676,6432181145,0.0625,0.0636,0,false
1677,6432181145,0.0625,0.0636,0,false
1678,6432181145,0.0625,0.0636,0,false
1679,6432181145,0.0625,0.0636,0,false
1680,6432181145,0.0625,0.0636,0,false
1681,6432181145,0.0625,0.0636,0,false
1682,6432181145,0.0625,0.0636,0,false
1683,6432181145,0.0625,0.0636,0,false
1684,6432181145,0.0625,0.0636,0,false
1685,6432181145,0.0625,0.0636,0,false
1686,6432181145,0.0625,0.0636,0,false
1687,6432181145,0.0625,0.0636,0,false
1688,6432181145,0.0625,0.0636,0,false
1689,6432181145,0.0625,0.0636,0,false
1690,6432181145,0.0625,0.0636,0,false
1691,6432181145,0.0625,0.0636,0,false
1692,6432181145,0.0625,0.0636,0,false
1693,6432181145,0.0625,0.0636,0,false
1694,6432181145,0.0625,0.0636,0,false
1695,6432181145,0.0625,0.0636,0,false
1696,6432181145,0.0625,0.0636,0,false
1697,6432181145,0.0625,0.0636,0,false
1698,6432181145,0.0625,0.0636,0,false
1699,6432181145,0.0625,0.0636,0,false
1700,6432181145,0.0625,0.0636,0,false
1701,6432181145,0.0625,0.0636,0,false
1702,6432181145,0.0625,0.0636,0,false
1703,6432181145,0.0625,0.0636,0,false
1704,6432181145,0.0625,0.0636,0,false
1705,6432181145,0.0625,0.0636,0,false
1706,6432181145,0.0625,0.0636,0,false
1707,6432181145,0.0625,0.0636,0,false
1708,6432181145,0.0625,0.0636,0,false
1709,6432181145,0.0625,0.0636,0,false
1710,6432181145,0.0625,0.0636,0,false
1711,6432181145,0.0625,0.0636,0,false
1712,6432181145,0.0625,0.0636,0,false
1713,6432181145,0.0625,0.0636,0,false
1714,6432181145,0.0625,0.0636,0,false
1715,6432181145,0.0625,0.0636,0,false
1716,6432181145,0.0625,0.0636,0,false
1717,6432181145,0.0625,0.0636,0,false
1718,6432181145,0.0625,0.0636,0,false
1719,6432181145,0.0625,0.0636,0,false
1720,6432181145,0.0625,0.0636,0,false
1721,6432181145,0.0625,0.0636,0,false
1722,6432181145,0.0625,0.0636,0,false
1723,6432181145,0.0625,0.0636,0,false
1724,6432181145,0.0625,0.0636,0,false
1725,6432181145,0.0625,0.0636,0,false
1726,6432181145,0.0625,0.0636,0,false
1727,6432181145,0.0625,0.0636,0,false
1728,6432181145,0.0625,0.0636,0,false
1729,6432181145,0.0625,0.0636,0,false
1730,6432181145,0.0625,0.0636,0,false
1731,6432181145,0.0625,0.0636,0,false
1732,6432181145,0.0625,0.0636,0,false
1733,6432181145,0.0625,0.0636,0,false
1734,6432181145,0.0625,0.0636,0,false
1735,6432181145,0.0625,0.0636,0,false
1736,6432181145,0.0625,0.0636,0,false
1737,6432181145,0.0625,0.0636,0,false
1738,6432181145,0.0625,0.0636,0,false
1739,6432181145,0.0625,0.0636,0,false
1740,6432181145,0.0625,0.0636,0,false
1741,6432181145,0.0625,0.0636,0,false
1742,6432181145,0.0625,0.0636,0,false
1743,6432181145,0.0625,0.0636,0,false
1744,6432181145,0.0625,0.0636,0,false
1745,6432181145,0.0625,0.0636,0,false
1746,6432181145,0.0625,0.0636,0,false
1747,6432181145,0.0625,0.0636,0,false
1748,6432181145,0.0625,0.0636,0,false
1749,6432181145,0.0625,0.0636,0,false
1750,6432181145,0.0625,0.0636,0,false
1751,6432181145,0.0625,0.0636,0,false
1752,6432181145,0.0625,0.0636,0,false
1753,6432181145,0.0625,0.0636,0,false
1754,6432181145,0.0625,0.0636,0,false
1755,6432181145,0.0625,0.0636,0,false
1756,6432181145,0.0625,0.0636,0,false
1757,6432181145,0.0625,0.0636,0,false
1758,6432181145,0.0625,0.0636,0,false
1759,6432181145,0.0625,0.0636,0,false
1760,6432181145,0.0625,0.0636,0,false
1761,6432181145,0.0625,0.0636,0,false
1762,6432181145,0.0625,0.0636,0,false
1763,6432181145,0.0625,0.0636,0,false
1764,6432181145,0.0625,0.0636,0,false
1765,6432181145,0.0625,0.0636,0,false
1766,6432181145,0.0625,0.0636,0,false
1767,6432181145,0.0625,0.0636,0,false
1768,6432181145,0.0625,0.0636,0,false
1769,6432181145,0.0625,0.0636,0,false
1770,6432181145,0.0625,0.0636,0,false
1771,6432181145,0.0625,0.0636,0,false
1772,6432181145,0.0625,0.0636,0,false
1773,6432181145,0.0625,0.0636,0,false
1774,6432181145,0.0625,0.0636,0,false
1775,6432181145,0.0625,0.0636,0,false
1776,6432181145,0.0625,0.0636,0,false
1777,6432181145,0.0625,0.0636,0,false
1778,6432181145,0.0625,0.0636,0,false
1779,6432181145,0.0625,0.0636,0,false
1780,6432181145,0.0625,0.0636,0,false
1781,6432181145,0.0625,0.0636,0,false
1782,6432181145,0.0625,0.0636,0,false
1783,6432181145,0.0625,0.0636,0,false
1784,6432181145,0.0625,0.0636,0,false
1785,6432181145,0.0625,0.0636,0,false
1786,6432181145,0.0625,0.0636,0,false
1787,6432181145,0.0625,0.0636,0,false
1788,6432181145,0.0625,0.0636,0,false
1789,6432181145,0.0625,0.0636,0,false
1790,6432181145,0.0625,0.0636,0,false
1791,6432181145,0.0625,0.0636,0,false
1792,6432181145,0.0625,0.0636,0,false
1793,6432181145,0.0625,0.0636,0,false
1794,6432181145,0.0625,0.0636,0,false
1795,6432181145,0.0625,0.0636,0,false
1796,6432181145,0.0625,0.0636,0,false
1797,6432181145,0.0625,0.0636,0,false
1798,6432181145,0.0625,0.0636,0,false
1799,6432181145,0.0625,0.0636,0,false
1800,6432181145,0.0625,0.0636,0,false
1801,6432181145,0.0625,0.0636,0,false
1802,6432181145,0.0625,0.0636,0,false
1803,6432181145,0.0625,0.0636,0,false
1804,6432181145,0.0625,0.0636,0,false
1805,6432181145,0.0625,0.0636,0,false
1806,6432181145,0.0625,0.0636,0,false
1807,6432181145,0.0625,0.0636,0,false
1808,6432181145,0.0625,0.0636,0,false
1809,6432181145,0.0625,0.0636,0,false
1810,6432181145,0.0625,0.0636,0,false
1811,6432181145,0.0625,0.0636,0,false
1812,6432181145,0.0625,0.0636,0,false
1813,6432181145,0.0625,0.0636,0,false
1814,6432181145,0.0625,0.0636,0,false
1815,6432181145,0.0625,0.0636,0,false
1816,6432181145,0.0625,0.0636,0,false
1817,6432181145,0.0625,0.0636,0,false
1818,6432181145,0.0625,0.0636,0,false
1819,6432181145,0.0625,0.0636,0,false
1820,6432181145,0.0625,0.0636,0,false
1821,6432181145,0.0625,0.0636,0,false
1822,6432181145,0.0625,0.0636,0,false
1823,6432181145,0.0625,0.0636,0,false
1824,6432181145,0.0625,0.0636,0,false
1825,6432181145,0.0625,0.0636,0,false
1826,6432181145,0.0625,0.0636,0,false
1827,6432181145,0.0625,0.0636,0,false
1828,6432181145,0.0625,0.0636,0,false
1829,6432181145,0.0625,0.0636,0,false
1830,6432181145,0.0625,0.0636,0,false
1831,6432181145,0.0625,0.0636,0,false
1832,6432181145,0.0625,0.0636,0,false
1833,6432181145,0.0625,0.0636,0,false
1834,6432181145,0.0625,0.0636,0,false
1835,6432181145,0.0625,0.0636,0,false
1836,6432181145,0.0625,0.0636,0,false
1837,6432181145,0.0625,0.0636,0,false
1838,6432181145,0.0625,0.0636,0,false
1839,6432181145,0.0625,0.0636,0,false
1840,6432181145,0.0625,0.0636,0,false
1841,6432181145,0.0625,0.0636,0,false
1842,6432181145,0.0625,0.0636,0,false
1843,6432181145,0.0625,0.0636,0,false
1844,6432181145,0.0625,0.0636,0,false
1845,6432181145,0.0625,0.0636,0,false
1846,6432181145,0.0625,0.0636,0,false
1847,6432181145,0.0625,0.0636,0,false
1848,6432181145,0.0625,0.0636,0,false
1849,6432181145,0.0625,0.0636,0,false
1850,6432181145,0.0625,0.0636,0,false
1851,6432181145,0.0625,0.0636,0,false
1852,6432181145,0.0625,0.0636,0,false
1853,6432181145,0.0625,0.0636,0,false
1854,6432181145,0.0625,0.0636,0,false
1855,6432181145,0.0625,0.0636,0,false
1856,6432181145,0.0625,0.0636,0,false
1857,6432181145,0.0625,0.0636,0,false
1858,6432181145,0.0625,0.0636,0,false
1859,6432181145,0.0625,0.0636,0,false
1860,6432181145,0.0625,0.0636,0,false
1861,6432181145,0.0625,0.0636,0,false
1862,6432181145,0.0625,0.0636,0,false
1863,6432181145,0.0625,0.0636,0,false
1864,6432181145,0.0625,0.0636,0,false
1865,6432181145,0.0625,0.0636,0,false
1866,6432181145,0.0625,0.0636,0,false
1867,6432181145,0.0625,0.0636,0,false
1868,6432181145,0.0625,0.0636,0,false
1869,6432181145,0.0625,0.0636,0,false
1870,6432181145,0.0625,0.0636,0,false
1871,6432181145,0.0625,0.0636,0,false
1872,6432181145,0.0625,0.0636,0,false
1873,6432181145,0.0625,0.0636,0,false
1874,6432181145,0.0625,0.0636,0,false
1875,6432181145,0.0625,0.0636,0,false
1876,6432181145,0.0625,0.0636,0,false
1877,6432181145,0.0625,0.0636,0,false
1878,6432181145,0.0625,0.0636,0,false
1879,6432181145,0.0625,0.0636,0,false
1880,6432181145,0.0625,0.0636,0,false
1881,6432181145,0.0625,0.0636,0,false
1882,6432181145,0.0625,0.0636,0,false
1883,6432181145,0.0625,0.0636,0,false
1884,6432181145,0.0625,0.0636,0,false
1885,6432181145,0.0625,0.0636,0,false
1886,6432181145,0.0625,0.0636,0,false
1887,6432181145,0.0625,0.0636,0,false
1888,6432181145,0.0625,0.0636,0,false
1889,6432181145,0.0625,0.0636,0,false
1890,6432181145,0.0625,0.0636,0,false
1891,6432181145,0.0625,0.0636,0,false
1892,6432181145,0.0625,0.0636,0,false
1893,6432181145,0.0625,0.0636,0,false
1894,6432181145,0.0625,0.0636,0,false
1895,6432181145,0.0625,0.0636,0,false
1896,6432181145,0.0625,0.0636,0,false
1897,6432181145,0.0625,0.0636,0,false
1898,6432181145,0.0625,0.0636,0,false
1899,6432181145,0.0625,0.0636,0,false
1900,6432181145,0.0625,0.0636,0,false
1901,6432181145,0.0625,0.0636,0,false
1902,6432181145,0.0625,0.0636,0,false
1903,6432181145,0.0625,0.0636,0,false
1904,6432181145,0.0625,0.0636,0,false
1905,6432181145,0.0625,0.0636,0,false
1906,6432181145,0.0625,0.0636,0,false
1907,6432181145,0.0625,0.0636,0,false
1908,6432181145,0.0625,0.0636,0,false
1909,6432181145,0.0625,0.0636,0,false
1910,6432181145,0.0625,0.0636,0,false
1911,6432181145,0.0625,0.0636,0,false
1912,6432181145,0.0625,0.0636,0,false
1913,6432181145,0.0625,0.0636,0,false
1914,6432181145,0.0625,0.0636,0,false
1915,6432181145,0.0625,0.0636,0,false
1916,6432181145,0.0625,0.0636,0,false
1917,6432181145,0.0625,0.0636,0,false
1918,6432181145,0.0625,0.0636,0,false
1919,6432181145,0.0625,0.0636,0,false
1920,6432181145,0.0625,0.0636,0,false
1921,6432181145,0.0625,0.0636,0,false
1922,6432181145,0.0625,0.0636,0,false
1923,6432181145,0.0625,0.0636,0,false
1924,6432181145,0.0625,0.0636,0,false
1925,6432181145,0.0625,0.0636,0,false
1926,6432181145,0.0625,0.0636,0,false
1927,6432181145,0.0625,0.0636,0,false
1928,6432181145,0.0625,0.0636,0,false
1929,6432181145,0.0625,0.0636,0,false
1930,6432181145,0.0625,0.0636,0,false
1931,6432181145,0.0625,0.0636,0,false
1932,6432181145,0.0625,0.0636,0,false
1933,6432181145,0.0625,0.0636,0,false
1934,6432181145,0.0625,0.0636,0,false
1935,6432181145,0.0625,0.0636,0,false
1936,6432181145,0.0625,0.0636,0,false
1937,6432181145,0.0625,0.0636,0,false
1938,6432181145,0.0625,0.0636,0,false
1939,6432181145,0.0625,0.0636,0,false
1940,6432181145,0.0625,0.0636,0,false
1941,6432181145,0.0625,0.0636,0,false
1942,6432181145,0.0625,0.0636,0,false
1943,6432181145,0.0625,0.0636,0,false
1944,6432181145,0.0625,0.0636,0,false
1945,6432181145,0.0625,0.0636,0,false
1946,6432181145,0.0625,0.0636,0,false
1947,6432181145,0.0625,0.0636,0,false
1948,6432181145,0.0625,0.0636,0,false
1949,6432181145,0.0625,0.0636,0,false
1950,6432181145,0.0625,0.0636,0,false
1951,6432181145,0.0625,0.0636,0,false
1952,6432181145,0.0625,0.0636,0,false
1953,6432181145,0.0625,0.0636,0,false
1954,6432181145,0.0625,0.0636,0,false
1955,6432181145,0.0625,0.0636,0,false
1956,6432181145,0.0625,0.0636,0,false
1957,6432181145,0.0625,0.0636,0,false
1958,6432181145,0.0625,0.0636,0,false
1959,6432181145,0.0625,0.0636,0,false
1960,6432181145,0.0625,0.0636,0,false
1961,6432181145,0.0625,0.0636,0,false
1962,6432181145,0.0625,0.0636,0,false
1963,6432181145,0.0625,0.0636,0,false
1964,6432181145,0.0625,0.0636,0,false
1965,6432181145,0.0625,0.0636,0,false
1966,6432181145,0.0625,0.0636,0,false
1967,6432181145,0.0625,0.0636,0,false
1968,6432181145,0.0625,0.0636,0,false
1969,6432181145,0.0625,0.0636,0,false
1970,6432181145,0.0625,0.0636,0,false
1971,6432181145,0.0625,0.0636,0,false
1972,6432181145,0.0625,0.0636,0,false
1973,6432181145,0.0625,0.0636,0,false
1974,6432181145,0.0625,0.0636,0,false
1975,6432181145,0.0625,0.0636,0,false
1976,6432181145,0.0625,0.0636,0,false
1977,6432181145,0.0625,0.0636,0,false
1978,6432181145,0.0625,0.0636,0,false
1979,6432181145,0.0625,0.0636,0,false
1980,6432181145,0.0625,0.0636,0,false
1981,6432181145,0.0625,0.0636,0,false
1982,6432181145,0.0625,0.0636,0,false
1983,6432181145,0.0625,0.0636,0,false
1984,6432181145,0.0625,0.0636,0,false
1985,6432181145,0.0625,0.0636,0,false
1986,6432181145,0.0625,0.0636,0,false
1987,6432181145,0.0625,0.0636,0,false
1988,6432181145,0.0625,0.0636,0,false
1989,6432181145,0.0625,0.0636,0,false
1990,6432181145,0.0625,0.0636,0,false
1991,6432181145,0.0625,0.0636,0,false
1992,6432181145,0.0625,0.0636,0,false
1993,6432181145,0.0625,0.0636,0,false
1994,6432181145,0.0625,0.0636,0,false
1995,6432181145,0.0625,0.0636,0,false
1996,6432181145,0.0625,0.0636,0,false
1997,6432181145,0.0625,0.0636,0,false
1998,6432181145,0.0625,0.0636,0,false
1999,6432181145,0.0625,0.0636,0,false
2000,6432181145,0.0625,0.0636,0,false
2001,6432181145,0.0625,0.0636,0,false
2002,6432181145,0.0625,0.0636,0,false
2003,6432181145,0.0625,0.0636,0,false
2004,6432181145,0.0625,0.0636,0,false
2005,6432181145,0.0625,0.0636,0,false
2006,6432181145,0.0625,0.0636,0,false
2007,6432181145,0.0625,0.0636,0,false
2008,6432181145,0.0625,0.0636,0,false
2009,6432181145,0.0625,0.0636,0,false
2010,6432181145,0.0625,0.0636,0,false
2011,6432181145,0.0625,0.0636,0,false
2012,6432181145,0.0625,0.0636,0,false
2013,6432181145,0.0625,0.0636,0,false
2014,6432181145,0.0625,0.0636,0,false
2015,6432181145,0.0625,0.0636,0,false
2016,6432181145,0.0625,0.0636,0,false
2017,6432181145,0.0625,0.0636,0,false
2018,6432181145,0.0625,0.0636,0,false
2019,6432181145,0.0625,0.0636,0,false
2020,6432181145,0.0625,0.0636,0,false
2021,6432181145,0.0625,0.0636,0,false
2022,6432181145,0.0625,0.0636,0,false
2023,6432181145,0.0625,0.0636,0,false
2024,6432181145,0.0625,0.0636,0,false
2025,6432181145,0.0625,0.0636,0,false
2026,6432181145,0.0625,0.0636,0,false
2027,6432181145,0.0625,0.0636,0,false
2028,6432181145,0.0625,0.0636,0,false
2029,6432181145,0.0625,0.0636,0,false
2030,6432181145,0.0625,0.0636,0,false
2031,6432181145,0.0625,0.0636,0,false
2032,6432181145,0.0625,0.0636,0,false
2033,6432181145,0.0625,0.0636,0,false
2034,6432181145,0.0625,0.0636,0,false
2035,6432181145,0.0625,0.0636,0,false
2036,6432181145,0.0625,0.0636,0,false
