tid,jid,cpuReq,memReq,priority,couldCreateServer
1877,6176858948,0.01874,0.003109,1,true
1878,6176858948,0.01874,0.003109,1,true
1879,6176858948,0.01874,0.003109,1,true
1880,6176858948,0.01874,0.003109,1,true
1881,6176858948,0.01874,0.003109,1,true
1882,6176858948,0.01874,0.003109,1,true
1883,6176858948,0.01874,0.003109,1,true
1884,6176858948,0.01874,0.003109,1,true
1885,6176858948,0.01874,0.003109,1,true
1886,6176858948,0.01874,0.003109,1,true
1887,6176858948,0.01874,0.003109,1,true
1888,6176858948,0.01874,0.003109,1,true
1889,6176858948,0.01874,0.003109,1,true
1890,6176858948,0.01874,0.003109,1,true
1891,6176858948,0.01874,0.003109,1,true
1892,6176858948,0.01874,0.003109,1,true
1893,6176858948,0.01874,0.003109,1,true
1894,6176858948,0.01874,0.003109,1,true
1895,6176858948,0.01874,0.003109,1,true
1896,6176858948,0.01874,0.003109,1,true
1897,6176858948,0.01874,0.003109,1,true
1898,6176858948,0.01874,0.003109,1,true
1899,6176858948,0.01874,0.003109,1,true
1900,6176858948,0.01874,0.003109,1,true
1901,6176858948,0.01874,0.003109,1,true
1902,6176858948,0.01874,0.003109,1,true
1903,6176858948,0.01874,0.003109,1,true
1904,6176858948,0.01874,0.003109,1,true
1905,6176858948,0.01874,0.003109,1,true
1906,6176858948,0.01874,0.003109,1,true
1907,6176858948,0.01874,0.003109,1,true
1908,6176858948,0.01874,0.003109,1,true
1909,6176858948,0.01874,0.003109,1,true
1910,6176858948,0.01874,0.003109,1,true
1911,6176858948,0.01874,0.003109,1,true
1912,6176858948,0.01874,0.003109,1,true
1913,6176858948,0.01874,0.003109,1,true
1914,6176858948,0.01874,0.003109,1,true
1915,6176858948,0.01874,0.003109,1,true
1916,6176858948,0.01874,0.003109,1,true
1917,6176858948,0.01874,0.003109,1,true
1918,6176858948,0.01874,0.003109,1,true
1919,6176858948,0.01874,0.003109,1,true
1920,6176858948,0.01874,0.003109,1,true
1921,6176858948,0.01874,0.003109,1,true
1922,6176858948,0.01874,0.003109,1,true
1923,6176858948,0.01874,0.003109,1,true
1924,6176858948,0.01874,0.003109,1,true
1925,6176858948,0.01874,0.003109,1,true
1926,6176858948,0.01874,0.003109,1,true
1927,6176858948,0.01874,0.003109,1,true
1928,6176858948,0.01874,0.003109,1,true
1929,6176858948,0.01874,0.003109,1,true
1930,6176858948,0.01874,0.003109,1,true
1931,6176858948,0.01874,0.003109,1,true
1932,6176858948,0.01874,0.003109,1,true
1933,6176858948,0.01874,0.003109,1,true
1934,6176858948,0.01874,0.003109,1,true
1935,6176858948,0.01874,0.003109,1,true
1936,6176858948,0.01874,0.003109,1,true
1937,6176858948,0.01874,0.003109,1,true
1938,6176858948,0.01874,0.003109,1,true
1939,6176858948,0.01874,0.003109,1,true
1940,6176858948,0.01874,0.003109,1,true
1941,6176858948,0.01874,0.003109,1,true
1942,6176858948,0.01874,0.003109,1,true
1943,6176858948,0.01874,0.003109,1,true
1944,6176858948,0.01874,0.003109,1,true
1945,6176858948,0.01874,0.003109,1,true
1946,6176858948,0.01874,0.003109,1,true
1947,6176858948,0.01874,0.003109,1,true
1948,6176858948,0.01874,0.003109,1,true
1949,6176858948,0.01874,0.003109,1,true
1950,6176858948,0.01874,0.003109,1,true
1951,6176858948,0.01874,0.003109,1,true
1952,6176858948,0.01874,0.003109,1,true
1953,6176858948,0.01874,0.003109,1,true
1954,6176858948,0.01874,0.003109,1,true
1955,6176858948,0.01874,0.003109,1,true
1956,6176858948,0.01874,0.003109,1,true
1957,6176858948,0.01874,0.003109,1,true
1958,6176858948,0.01874,0.003109,1,true
1959,6176858948,0.01874,0.003109,1,true
1960,6176858948,0.01874,0.003109,1,true
1961,6176858948,0.01874,0.003109,1,true
1962,6176858948,0.01874,0.003109,1,true
1963,6176858948,0.01874,0.003109,1,true
1964,6176858948,0.01874,0.003109,1,true
1965,6176858948,0.01874,0.003109,1,true
1966,6176858948,0.01874,0.003109,1,true
1967,6176858948,0.01874,0.003109,1,true
1968,6176858948,0.01874,0.003109,1,true
1969,6176858948,0.01874,0.003109,1,true
1970,6176858948,0.01874,0.003109,1,true
1971,6176858948,0.01874,0.003109,1,true
1972,6176858948,0.01874,0.003109,1,true
1973,6176858948,0.01874,0.003109,1,true
1974,6176858948,0.01874,0.003109,1,true
1975,6176858948,0.01874,0.003109,1,true
1976,6176858948,0.01874,0.003109,1,true
1977,6176858948,0.01874,0.003109,1,true
1978,6176858948,0.01874,0.003109,1,true
1979,6176858948,0.01874,0.003109,1,true
1980,6176858948,0.01874,0.003109,1,true
1981,6176858948,0.01874,0.003109,1,true
1982,6176858948,0.01874,0.003109,1,true
1983,6176858948,0.01874,0.003109,1,true
1984,6176858948,0.01874,0.003109,1,true
1985,6176858948,0.01874,0.003109,1,true
1986,6176858948,0.01874,0.003109,1,true
1987,6176858948,0.01874,0.003109,1,true
1988,6176858948,0.01874,0.003109,1,true
1989,6176858948,0.01874,0.003109,1,true
1990,6176858948,0.01874,0.003109,1,true
1991,6176858948,0.01874,0.003109,1,true
1992,6176858948,0.01874,0.003109,1,true
1993,6176858948,0.01874,0.003109,1,true
1994,6176858948,0.01874,0.003109,1,true
1995,6176858948,0.01874,0.003109,1,true
1996,6176858948,0.01874,0.003109,1,true
1997,6176858948,0.01874,0.003109,1,true
1998,6176858948,0.01874,0.003109,1,true
1999,6176858948,0.01874,0.003109,1,true
2000,6176858948,0.01874,0.003109,1,true
2001,6176858948,0.01874,0.003109,1,true
2002,6176858948,0.01874,0.003109,1,true
2003,6176858948,0.01874,0.003109,1,true
2004,6176858948,0.01874,0.003109,1,true
2005,6176858948,0.01874,0.003109,1,true
2006,6176858948,0.01874,0.003109,1,true
2007,6176858948,0.01874,0.003109,1,true
2008,6176858948,0.01874,0.003109,1,true
2009,6176858948,0.01874,0.003109,1,true
2010,6176858948,0.01874,0.003109,1,true
2011,6176858948,0.01874,0.003109,1,true
2012,6176858948,0.01874,0.003109,1,true
2013,6176858948,0.01874,0.003109,1,true
2014,6176858948,0.01874,0.003109,1,true
2015,6176858948,0.01874,0.003109,1,true
2016,6176858948,0.01874,0.003109,1,true
2017,6176858948,0.01874,0.003109,1,true
2018,6176858948,0.01874,0.003109,1,true
2019,6176858948,0.01874,0.003109,1,true
2020,6176858948,0.01874,0.003109,1,true
2021,6176858948,0.01874,0.003109,1,true
2022,6176858948,0.01874,0.003109,1,true
2023,6176858948,0.01874,0.003109,1,true
2024,6176858948,0.01874,0.003109,1,true
2025,6176858948,0.01874,0.003109,1,true
2026,6176858948,0.01874,0.003109,1,true
2027,6176858948,0.01874,0.003109,1,true
2028,6176858948,0.01874,0.003109,1,true
2029,6176858948,0.01874,0.003109,1,true
2030,6176858948,0.01874,0.003109,1,true
2031,6176858948,0.01874,0.003109,1,true
2032,6176858948,0.01874,0.003109,1,true
2033,6176858948,0.01874,0.003109,1,true
2034,6176858948,0.01874,0.003109,1,true
2035,6176858948,0.01874,0.003109,1,true
2036,6176858948,0.01874,0.003109,1,true
2037,6176858948,0.01874,0.003109,1,true
2038,6176858948,0.01874,0.003109,1,true
2039,6176858948,0.01874,0.003109,1,true
2040,6176858948,0.01874,0.003109,1,true
2041,6176858948,0.01874,0.003109,1,true
2042,6176858948,0.01874,0.003109,1,true
2043,6176858948,0.01874,0.003109,1,true
2044,6176858948,0.01874,0.003109,1,true
2045,6176858948,0.01874,0.003109,1,true
2046,6176858948,0.01874,0.003109,1,true
2047,6176858948,0.01874,0.003109,1,true
2048,6176858948,0.01874,0.003109,1,true
2049,6176858948,0.01874,0.003109,1,true
2050,6176858948,0.01874,0.003109,1,true
2051,6176858948,0.01874,0.003109,1,true
2052,6176858948,0.01874,0.003109,1,true
2053,6176858948,0.01874,0.003109,1,true
2054,6176858948,0.01874,0.003109,1,true
2055,6176858948,0.01874,0.003109,1,true
2056,6176858948,0.01874,0.003109,1,true
2057,6176858948,0.01874,0.003109,1,true
2058,6176858948,0.01874,0.003109,1,true
2059,6176858948,0.01874,0.003109,1,true
2060,6176858948,0.01874,0.003109,1,true
2061,6176858948,0.01874,0.003109,1,true
2062,6176858948,0.01874,0.003109,1,true
2063,6176858948,0.01874,0.003109,1,true
2064,6176858948,0.01874,0.003109,1,true
2065,6176858948,0.01874,0.003109,1,true
2066,6176858948,0.01874,0.003109,1,true
2067,6176858948,0.01874,0.003109,1,true
2068,6176858948,0.01874,0.003109,1,true
2069,6176858948,0.01874,0.003109,1,true
2070,6176858948,0.01874,0.003109,1,true
2071,6176858948,0.01874,0.003109,1,true
2072,6176858948,0.01874,0.003109,1,true
2073,6176858948,0.01874,0.003109,1,true
2074,6176858948,0.01874,0.003109,1,true
2075,6176858948,0.01874,0.003109,1,true
2076,6176858948,0.01874,0.003109,1,true
2077,6176858948,0.01874,0.003109,1,true
2078,6176858948,0.01874,0.003109,1,true
2079,6176858948,0.01874,0.003109,1,true
2080,6176858948,0.01874,0.003109,1,true
2081,6176858948,0.01874,0.003109,1,true
2082,6176858948,0.01874,0.003109,1,true
2083,6176858948,0.01874,0.003109,1,true
2084,6176858948,0.01874,0.003109,1,true
2085,6176858948,0.01874,0.003109,1,true
2086,6176858948,0.01874,0.003109,1,true
2087,6176858948,0.01874,0.003109,1,true
2088,6176858948,0.01874,0.003109,1,true
2089,6176858948,0.01874,0.003109,1,true
2090,6176858948,0.01874,0.003109,1,true
2091,6176858948,0.01874,0.003109,1,true
2092,6176858948,0.01874,0.003109,1,true
2093,6176858948,0.01874,0.003109,1,true
2094,6176858948,0.01874,0.003109,1,true
2095,6176858948,0.01874,0.003109,1,true
2096,6176858948,0.01874,0.003109,1,true
2097,6176858948,0.01874,0.003109,1,true
2098,6176858948,0.01874,0.003109,1,true
2099,6176858948,0.01874,0.003109,1,true
2100,6176858948,0.01874,0.003109,1,true
2101,6176858948,0.01874,0.003109,1,true
2102,6176858948,0.01874,0.003109,1,true
2103,6176858948,0.01874,0.003109,1,true
2104,6176858948,0.01874,0.003109,1,true
2105,6176858948,0.01874,0.003109,1,true
2106,6176858948,0.01874,0.003109,1,true
2107,6176858948,0.01874,0.003109,1,true
2108,6176858948,0.01874,0.003109,1,true
2109,6176858948,0.01874,0.003109,1,true
2110,6176858948,0.01874,0.003109,1,true
2111,6176858948,0.01874,0.003109,1,true
2112,6176858948,0.01874,0.003109,1,true
2113,6176858948,0.01874,0.003109,1,true
2114,6176858948,0.01874,0.003109,1,true
2115,6176858948,0.01874,0.003109,1,true
2116,6176858948,0.01874,0.003109,1,true
2117,6176858948,0.01874,0.003109,1,true
2118,6176858948,0.01874,0.003109,1,true
2119,6176858948,0.01874,0.003109,1,true
2120,6176858948,0.01874,0.003109,1,true
2121,6176858948,0.01874,0.003109,1,true
2122,6176858948,0.01874,0.003109,1,true
2123,6176858948,0.01874,0.003109,1,true
2124,6176858948,0.01874,0.003109,1,true
2125,6176858948,0.01874,0.003109,1,true
2126,6176858948,0.01874,0.003109,1,true
2127,6176858948,0.01874,0.003109,1,true
2128,6176858948,0.01874,0.003109,1,true
2129,6176858948,0.01874,0.003109,1,true
2130,6176858948,0.01874,0.003109,1,true
2131,6176858948,0.01874,0.003109,1,true
2132,6176858948,0.01874,0.003109,1,true
2133,6176858948,0.01874,0.003109,1,true
2134,6176858948,0.01874,0.003109,1,true
2135,6176858948,0.01874,0.003109,1,true
2136,6176858948,0.01874,0.003109,1,true
2137,6176858948,0.01874,0.003109,1,true
2138,6176858948,0.01874,0.003109,1,true
2139,6176858948,0.01874,0.003109,1,true
2140,6176858948,0.01874,0.003109,1,true
2141,6176858948,0.01874,0.003109,1,true
2142,6176858948,0.01874,0.003109,1,true
2143,6176858948,0.01874,0.003109,1,true
2144,6176858948,0.01874,0.003109,1,true
2145,6176858948,0.01874,0.003109,1,true
2146,6176858948,0.01874,0.003109,1,true
2147,6176858948,0.01874,0.003109,1,true
2148,6176858948,0.01874,0.003109,1,true
2149,6176858948,0.01874,0.003109,1,true
2150,6176858948,0.01874,0.003109,1,true
2151,6176858948,0.01874,0.003109,1,true
2152,6176858948,0.01874,0.003109,1,true
2153,6176858948,0.01874,0.003109,1,true
2154,6176858948,0.01874,0.003109,1,true
2155,6176858948,0.01874,0.003109,1,true
2156,6176858948,0.01874,0.003109,1,true
2157,6176858948,0.01874,0.003109,1,true
2158,6176858948,0.01874,0.003109,1,true
2159,6176858948,0.01874,0.003109,1,true
2160,6176858948,0.01874,0.003109,1,true
2161,6176858948,0.01874,0.003109,1,true
2162,6176858948,0.01874,0.003109,1,true
2163,6176858948,0.01874,0.003109,1,true
2164,6176858948,0.01874,0.003109,1,true
2165,6176858948,0.01874,0.003109,1,true
2166,6176858948,0.01874,0.003109,1,true
2167,6176858948,0.01874,0.003109,1,true
2168,6176858948,0.01874,0.003109,1,true
2169,6176858948,0.01874,0.003109,1,true
2170,6176858948,0.01874,0.003109,1,true
2171,6176858948,0.01874,0.003109,1,true
2172,6176858948,0.01874,0.003109,1,true
2173,6176858948,0.01874,0.003109,1,true
2174,6176858948,0.01874,0.003109,1,true
2175,6176858948,0.01874,0.003109,1,true
2176,6176858948,0.01874,0.003109,1,true
2177,6176858948,0.01874,0.003109,1,true
2178,6176858948,0.01874,0.003109,1,true
2179,6176858948,0.01874,0.003109,1,true
2180,6176858948,0.01874,0.003109,1,true
2181,6176858948,0.01874,0.003109,1,true
2182,6176858948,0.01874,0.003109,1,true
2183,6176858948,0.01874,0.003109,1,true
2184,6176858948,0.01874,0.003109,1,true
2185,6176858948,0.01874,0.003109,1,true
2186,6176858948,0.01874,0.003109,1,true
2187,6176858948,0.01874,0.003109,1,true
2188,6176858948,0.01874,0.003109,1,true
2189,6176858948,0.01874,0.003109,1,true
2190,6176858948,0.01874,0.003109,1,true
2191,6176858948,0.01874,0.003109,1,true
2192,6176858948,0.01874,0.003109,1,true
2193,6176858948,0.01874,0.003109,1,true
2194,6176858948,0.01874,0.003109,1,true
2195,6176858948,0.01874,0.003109,1,true
2196,6176858948,0.01874,0.003109,1,true
2197,6176858948,0.01874,0.003109,1,true
2198,6176858948,0.01874,0.003109,1,true
2199,6176858948,0.01874,0.003109,1,true
2200,6176858948,0.01874,0.003109,1,true
2201,6176858948,0.01874,0.003109,1,true
2202,6176858948,0.01874,0.003109,1,true
2203,6176858948,0.01874,0.003109,1,true
2204,6176858948,0.01874,0.003109,1,true
2205,6176858948,0.01874,0.003109,1,true
2206,6176858948,0.01874,0.003109,1,true
2207,6176858948,0.01874,0.003109,1,true
2208,6176858948,0.01874,0.003109,1,true
2209,6176858948,0.01874,0.003109,1,true
2210,6176858948,0.01874,0.003109,1,true
2211,6176858948,0.01874,0.003109,1,true
2212,6176858948,0.01874,0.003109,1,true
2213,6176858948,0.01874,0.003109,1,true
2214,6176858948,0.01874,0.003109,1,true
2215,6176858948,0.01874,0.003109,1,true
2216,6176858948,0.01874,0.003109,1,true
2217,6176858948,0.01874,0.003109,1,true
2218,6176858948,0.01874,0.003109,1,true
2219,6176858948,0.01874,0.003109,1,true
2220,6176858948,0.01874,0.003109,1,true
2221,6176858948,0.01874,0.003109,1,true
2222,6176858948,0.01874,0.003109,1,true
2223,6176858948,0.01874,0.003109,1,true
2224,6176858948,0.01874,0.003109,1,true
2225,6176858948,0.01874,0.003109,1,true
2226,6176858948,0.01874,0.003109,1,true
2227,6176858948,0.01874,0.003109,1,true
2228,6176858948,0.01874,0.003109,1,true
2229,6176858948,0.01874,0.003109,1,true
2230,6176858948,0.01874,0.003109,1,true
2231,6176858948,0.01874,0.003109,1,true
2232,6176858948,0.01874,0.003109,1,true
2233,6176858948,0.01874,0.003109,1,true
2234,6176858948,0.01874,0.003109,1,true
2235,6176858948,0.01874,0.003109,1,true
2236,6176858948,0.01874,0.003109,1,true
2237,6176858948,0.01874,0.003109,1,true
2238,6176858948,0.01874,0.003109,1,true
2239,6176858948,0.01874,0.003109,1,true
2240,6176858948,0.01874,0.003109,1,true
2241,6176858948,0.01874,0.003109,1,true
2242,6176858948,0.01874,0.003109,1,true
2243,6176858948,0.01874,0.003109,1,true
2244,6176858948,0.01874,0.003109,1,true
2245,6176858948,0.01874,0.003109,1,true
2246,6176858948,0.01874,0.003109,1,true
2247,6176858948,0.01874,0.003109,1,true
2248,6176858948,0.01874,0.003109,1,true
2249,6176858948,0.01874,0.003109,1,true
2250,6176858948,0.01874,0.003109,1,true
2251,6176858948,0.01874,0.003109,1,true
2252,6176858948,0.01874,0.003109,1,true
2253,6176858948,0.01874,0.003109,1,true
2254,6176858948,0.01874,0.003109,1,true
2255,6176858948,0.01874,0.003109,1,true
2256,6176858948,0.01874,0.003109,1,true
2257,6176858948,0.01874,0.003109,1,true
2258,6176858948,0.01874,0.003109,1,true
2259,6176858948,0.01874,0.003109,1,true
2260,6176858948,0.01874,0.003109,1,true
2261,6176858948,0.01874,0.003109,1,true
2262,6176858948,0.01874,0.003109,1,true
2263,6176858948,0.01874,0.003109,1,true
2264,6176858948,0.01874,0.003109,1,true
2265,6176858948,0.01874,0.003109,1,true
2266,6176858948,0.01874,0.003109,1,true
2267,6176858948,0.01874,0.003109,1,true
2268,6176858948,0.01874,0.003109,1,true
2269,6176858948,0.01874,0.003109,1,true
2270,6176858948,0.01874,0.003109,1,true
2271,6176858948,0.01874,0.003109,1,true
2272,6176858948,0.01874,0.003109,1,true
2273,6176858948,0.01874,0.003109,1,true
2274,6176858948,0.01874,0.003109,1,true
2275,6176858948,0.01874,0.003109,1,true
2276,6176858948,0.01874,0.003109,1,true
2277,6176858948,0.01874,0.003109,1,true
2278,6176858948,0.01874,0.003109,1,true
2279,6176858948,0.01874,0.003109,1,true
2280,6176858948,0.01874,0.003109,1,true
2281,6176858948,0.01874,0.003109,1,true
2282,6176858948,0.01874,0.003109,1,true
2283,6176858948,0.01874,0.003109,1,true
2284,6176858948,0.01874,0.003109,1,true
2285,6176858948,0.01874,0.003109,1,true
2286,6176858948,0.01874,0.003109,1,true
2287,6176858948,0.01874,0.003109,1,true
2288,6176858948,0.01874,0.003109,1,true
2289,6176858948,0.01874,0.003109,1,true
2290,6176858948,0.01874,0.003109,1,true
2291,6176858948,0.01874,0.003109,1,true
2292,6176858948,0.01874,0.003109,1,true
2293,6176858948,0.01874,0.003109,1,true
2294,6176858948,0.01874,0.003109,1,true
2295,6176858948,0.01874,0.003109,1,true
2296,6176858948,0.01874,0.003109,1,true
2297,6176858948,0.01874,0.003109,1,true
2298,6176858948,0.01874,0.003109,1,true
2299,6176858948,0.01874,0.003109,1,true
2300,6176858948,0.01874,0.003109,1,true
2301,6176858948,0.01874,0.003109,1,true
2302,6176858948,0.01874,0.003109,1,true
2303,6176858948,0.01874,0.003109,1,true
2304,6176858948,0.01874,0.003109,1,true
2305,6176858948,0.01874,0.003109,1,true
2306,6176858948,0.01874,0.003109,1,true
2307,6176858948,0.01874,0.003109,1,true
2308,6176858948,0.01874,0.003109,1,true
2309,6176858948,0.01874,0.003109,1,true
2310,6176858948,0.01874,0.003109,1,true
2311,6176858948,0.01874,0.003109,1,true
2312,6176858948,0.01874,0.003109,1,true
2313,6176858948,0.01874,0.003109,1,true
2314,6176858948,0.01874,0.003109,1,true
2315,6176858948,0.01874,0.003109,1,true
2316,6176858948,0.01874,0.003109,1,true
2317,6176858948,0.01874,0.003109,1,true
2318,6176858948,0.01874,0.003109,1,true
2319,6176858948,0.01874,0.003109,1,true
2320,6176858948,0.01874,0.003109,1,true
2321,6176858948,0.01874,0.003109,1,true
2322,6176858948,0.01874,0.003109,1,true
2323,6176858948,0.01874,0.003109,1,true
2324,6176858948,0.01874,0.003109,1,true
2325,6176858948,0.01874,0.003109,1,true
2326,6176858948,0.01874,0.003109,1,true
2327,6176858948,0.01874,0.003109,1,true
2328,6176858948,0.01874,0.003109,1,true
2329,6176858948,0.01874,0.003109,1,true
2330,6176858948,0.01874,0.003109,1,true
2331,6176858948,0.01874,0.003109,1,true
2332,6176858948,0.01874,0.003109,1,true
2333,6176858948,0.01874,0.003109,1,true
2334,6176858948,0.01874,0.003109,1,true
2335,6176858948,0.01874,0.003109,1,true
2336,6176858948,0.01874,0.003109,1,true
2337,6176858948,0.01874,0.003109,1,true
2338,6176858948,0.01874,0.003109,1,true
2339,6176858948,0.01874,0.003109,1,true
2340,6176858948,0.01874,0.003109,1,true
2341,6176858948,0.01874,0.003109,1,true
2342,6176858948,0.01874,0.003109,1,true
2343,6176858948,0.01874,0.003109,1,true
2344,6176858948,0.01874,0.003109,1,true
2345,6176858948,0.01874,0.003109,1,true
2346,6176858948,0.01874,0.003109,1,true
2347,6176858948,0.01874,0.003109,1,true
2348,6176858948,0.01874,0.003109,1,true
2349,6176858948,0.01874,0.003109,1,true
2350,6176858948,0.01874,0.003109,1,true
2351,6176858948,0.01874,0.003109,1,true
2352,6176858948,0.01874,0.003109,1,true
2353,6176858948,0.01874,0.003109,1,true
2354,6176858948,0.01874,0.003109,1,true
2355,6176858948,0.01874,0.003109,1,true
2356,6176858948,0.01874,0.003109,1,true
2357,6176858948,0.01874,0.003109,1,true
2358,6176858948,0.01874,0.003109,1,true
2359,6176858948,0.01874,0.003109,1,true
2360,6176858948,0.01874,0.003109,1,true
2361,6176858948,0.01874,0.003109,1,true
2362,6176858948,0.01874,0.003109,1,true
2363,6176858948,0.01874,0.003109,1,true
2364,6176858948,0.01874,0.003109,1,true
2365,6176858948,0.01874,0.003109,1,true
2366,6176858948,0.01874,0.003109,1,true
