tid,jid,cpuReq,memReq,priority
190,6238340468,0.0625,0.03961,0
191,6238340468,0.0625,0.03961,0
192,6238340468,0.0625,0.03961,0
193,6238340468,0.0625,0.03961,0
194,6238340468,0.0625,0.03961,0
195,6238340468,0.0625,0.03961,0
196,6238340468,0.0625,0.03961,0
197,6238340468,0.0625,0.03961,0
198,6238340468,0.0625,0.03961,0
199,6238340468,0.0625,0.03961,0
200,6238340468,0.0625,0.03961,0
201,6238340468,0.0625,0.03961,0
202,6238340468,0.0625,0.03961,0
203,6238340468,0.0625,0.03961,0
204,6238340468,0.0625,0.03961,0
205,6238340468,0.0625,0.03961,0
206,6238340468,0.0625,0.03961,0
207,6238340468,0.0625,0.03961,0
208,6238340468,0.0625,0.03961,0
209,6238340468,0.0625,0.03961,0
210,6238340468,0.0625,0.03961,0
211,6238340468,0.0625,0.03961,0
212,6238340468,0.0625,0.03961,0
213,6238340468,0.0625,0.03961,0
214,6238340468,0.0625,0.03961,0
215,6238340468,0.0625,0.03961,0
216,6238340468,0.0625,0.03961,0
217,6238340468,0.0625,0.03961,0
218,6238340468,0.0625,0.03961,0
219,6238340468,0.0625,0.03961,0
220,6238340468,0.0625,0.03961,0
221,6238340468,0.0625,0.03961,0
222,6238340468,0.0625,0.03961,0
223,6238340468,0.0625,0.03961,0
224,6238340468,0.0625,0.03961,0
225,6238340468,0.0625,0.03961,0
226,6238340468,0.0625,0.03961,0
227,6238340468,0.0625,0.03961,0
228,6238340468,0.0625,0.03961,0
229,6238340468,0.0625,0.03961,0
230,6238340468,0.0625,0.03961,0
231,6238340468,0.0625,0.03961,0
232,6238340468,0.0625,0.03961,0
233,6238340468,0.0625,0.03961,0
234,6238340468,0.0625,0.03961,0
235,6238340468,0.0625,0.03961,0
236,6238340468,0.0625,0.03961,0
237,6238340468,0.0625,0.03961,0
238,6238340468,0.0625,0.03961,0
239,6238340468,0.0625,0.03961,0
240,6238340468,0.0625,0.03961,0
241,6238340468,0.0625,0.03961,0
242,6238340468,0.0625,0.03961,0
243,6238340468,0.0625,0.03961,0
244,6238340468,0.0625,0.03961,0
245,6238340468,0.0625,0.03961,0
246,6238340468,0.0625,0.03961,0
247,6238340468,0.0625,0.03961,0
248,6238340468,0.0625,0.03961,0
249,6238340468,0.0625,0.03961,0
250,6238340468,0.0625,0.03961,0
251,6238340468,0.0625,0.03961,0
252,6238340468,0.0625,0.03961,0
253,6238340468,0.0625,0.03961,0
254,6238340468,0.0625,0.03961,0
255,6238340468,0.0625,0.03961,0
256,6238340468,0.0625,0.03961,0
257,6238340468,0.0625,0.03961,0
258,6238340468,0.0625,0.03961,0
259,6238340468,0.0625,0.03961,0
260,6238340468,0.0625,0.03961,0
261,6238340468,0.0625,0.03961,0
262,6238340468,0.0625,0.03961,0
263,6238340468,0.0625,0.03961,0
264,6238340468,0.0625,0.03961,0
265,6238340468,0.0625,0.03961,0
266,6238340468,0.0625,0.03961,0
267,6238340468,0.0625,0.03961,0
268,6238340468,0.0625,0.03961,0
269,6238340468,0.0625,0.03961,0
270,6238340468,0.0625,0.03961,0
271,6238340468,0.0625,0.03961,0
272,6238340468,0.0625,0.03961,0
273,6238340468,0.0625,0.03961,0
274,6238340468,0.0625,0.03961,0
275,6238340468,0.0625,0.03961,0
276,6238340468,0.0625,0.03961,0
277,6238340468,0.0625,0.03961,0
278,6238340468,0.0625,0.03961,0
279,6238340468,0.0625,0.03961,0
280,6238340468,0.0625,0.03961,0
281,6238340468,0.0625,0.03961,0
282,6238340468,0.0625,0.03961,0
283,6238340468,0.0625,0.03961,0
284,6238340468,0.0625,0.03961,0
285,6238340468,0.0625,0.03961,0
286,6238340468,0.0625,0.03961,0
287,6238340468,0.0625,0.03961,0
288,6238340468,0.0625,0.03961,0
289,6238340468,0.0625,0.03961,0
290,6238340468,0.0625,0.03961,0
291,6238340468,0.0625,0.03961,0
292,6238340468,0.0625,0.03961,0
293,6238340468,0.0625,0.03961,0
294,6238340468,0.0625,0.03961,0
295,6238340468,0.0625,0.03961,0
296,6238340468,0.0625,0.03961,0
297,6238340468,0.0625,0.03961,0
298,6238340468,0.0625,0.03961,0
299,6238340468,0.0625,0.03961,0
300,6238340468,0.0625,0.03961,0
301,6238340468,0.0625,0.03961,0
302,6238340468,0.0625,0.03961,0
303,6238340468,0.0625,0.03961,0
304,6238340468,0.0625,0.03961,0
305,6238340468,0.0625,0.03961,0
306,6238340468,0.0625,0.03961,0
307,6238340468,0.0625,0.03961,0
308,6238340468,0.0625,0.03961,0
309,6238340468,0.0625,0.03961,0
310,6238340468,0.0625,0.03961,0
311,6238340468,0.0625,0.03961,0
312,6238340468,0.0625,0.03961,0
313,6238340468,0.0625,0.03961,0
314,6238340468,0.0625,0.03961,0
315,6238340468,0.0625,0.03961,0
316,6238340468,0.0625,0.03961,0
317,6238340468,0.0625,0.03961,0
318,6238340468,0.0625,0.03961,0
319,6238340468,0.0625,0.03961,0
320,6238340468,0.0625,0.03961,0
321,6238340468,0.0625,0.03961,0
322,6238340468,0.0625,0.03961,0
323,6238340468,0.0625,0.03961,0
324,6238340468,0.0625,0.03961,0
325,6238340468,0.0625,0.03961,0
326,6238340468,0.0625,0.03961,0
327,6238340468,0.0625,0.03961,0
328,6238340468,0.0625,0.03961,0
329,6238340468,0.0625,0.03961,0
330,6238340468,0.0625,0.03961,0
331,6238340468,0.0625,0.03961,0
332,6238340468,0.0625,0.03961,0
333,6238340468,0.0625,0.03961,0
334,6238340468,0.0625,0.03961,0
335,6238340468,0.0625,0.03961,0
336,6238340468,0.0625,0.03961,0
337,6238340468,0.0625,0.03961,0
338,6238340468,0.0625,0.03961,0
339,6238340468,0.0625,0.03961,0
340,6238340468,0.0625,0.03961,0
341,6238340468,0.0625,0.03961,0
342,6238340468,0.0625,0.03961,0
343,6238340468,0.0625,0.03961,0
344,6238340468,0.0625,0.03961,0
345,6238340468,0.0625,0.03961,0
346,6238340468,0.0625,0.03961,0
347,6238340468,0.0625,0.03961,0
348,6238340468,0.0625,0.03961,0
349,6238340468,0.0625,0.03961,0
350,6238340468,0.0625,0.03961,0
351,6238340468,0.0625,0.03961,0
352,6238340468,0.0625,0.03961,0
353,6238340468,0.0625,0.03961,0
354,6238340468,0.0625,0.03961,0
355,6238340468,0.0625,0.03961,0
356,6238340468,0.0625,0.03961,0
357,6238340468,0.0625,0.03961,0
358,6238340468,0.0625,0.03961,0
359,6238340468,0.0625,0.03961,0
360,6238340468,0.0625,0.03961,0
361,6238340468,0.0625,0.03961,0
362,6238340468,0.0625,0.03961,0
363,6238340468,0.0625,0.03961,0
364,6238340468,0.0625,0.03961,0
365,6238340468,0.0625,0.03961,0
366,6238340468,0.0625,0.03961,0
367,6238340468,0.0625,0.03961,0
368,6238340468,0.0625,0.03961,0
369,6238340468,0.0625,0.03961,0
370,6238340468,0.0625,0.03961,0
371,6238340468,0.0625,0.03961,0
372,6238340468,0.0625,0.03961,0
373,6238340468,0.0625,0.03961,0
374,6238340468,0.0625,0.03961,0
375,6238340468,0.0625,0.03961,0
376,6238340468,0.0625,0.03961,0
377,6238340468,0.0625,0.03961,0
378,6238340468,0.0625,0.03961,0
379,6238340468,0.0625,0.03961,0
380,6238340468,0.0625,0.03961,0
381,6238340468,0.0625,0.03961,0
382,6238340468,0.0625,0.03961,0
383,6238340468,0.0625,0.03961,0
384,6238340468,0.0625,0.03961,0
385,6238340468,0.0625,0.03961,0
386,6238340468,0.0625,0.03961,0
387,6238340468,0.0625,0.03961,0
388,6238340468,0.0625,0.03961,0
389,6238340468,0.0625,0.03961,0
390,6238340468,0.0625,0.03961,0
391,6238340468,0.0625,0.03961,0
392,6238340468,0.0625,0.03961,0
393,6238340468,0.0625,0.03961,0
394,6238340468,0.0625,0.03961,0
395,6238340468,0.0625,0.03961,0
396,6238340468,0.0625,0.03961,0
397,6238340468,0.0625,0.03961,0
398,6238340468,0.0625,0.03961,0
399,6238340468,0.0625,0.03961,0
400,6238340468,0.0625,0.03961,0
401,6238340468,0.0625,0.03961,0
402,6238340468,0.0625,0.03961,0
403,6238340468,0.0625,0.03961,0
404,6238340468,0.0625,0.03961,0
405,6238340468,0.0625,0.03961,0
406,6238340468,0.0625,0.03961,0
407,6238340468,0.0625,0.03961,0
408,6238340468,0.0625,0.03961,0
409,6238340468,0.0625,0.03961,0
410,6238340468,0.0625,0.03961,0
411,6238340468,0.0625,0.03961,0
412,6238340468,0.0625,0.03961,0
413,6238340468,0.0625,0.03961,0
414,6238340468,0.0625,0.03961,0
415,6238340468,0.0625,0.03961,0
416,6238340468,0.0625,0.03961,0
417,6238340468,0.0625,0.03961,0
418,6238340468,0.0625,0.03961,0
419,6238340468,0.0625,0.03961,0
420,6238340468,0.0625,0.03961,0
421,6238340468,0.0625,0.03961,0
422,6238340468,0.0625,0.03961,0
423,6238340468,0.0625,0.03961,0
424,6238340468,0.0625,0.03961,0
425,6238340468,0.0625,0.03961,0
426,6238340468,0.0625,0.03961,0
427,6238340468,0.0625,0.03961,0
428,6238340468,0.0625,0.03961,0
429,6238340468,0.0625,0.03961,0
430,6238340468,0.0625,0.03961,0
431,6238340468,0.0625,0.03961,0
432,6238340468,0.0625,0.03961,0
433,6238340468,0.0625,0.03961,0
434,6238340468,0.0625,0.03961,0
435,6238340468,0.0625,0.03961,0
436,6238340468,0.0625,0.03961,0
437,6238340468,0.0625,0.03961,0
438,6238340468,0.0625,0.03961,0
439,6238340468,0.0625,0.03961,0
440,6238340468,0.0625,0.03961,0
441,6238340468,0.0625,0.03961,0
442,6238340468,0.0625,0.03961,0
443,6238340468,0.0625,0.03961,0
444,6238340468,0.0625,0.03961,0
445,6238340468,0.0625,0.03961,0
446,6238340468,0.0625,0.03961,0
447,6238340468,0.0625,0.03961,0
448,6238340468,0.0625,0.03961,0
449,6238340468,0.0625,0.03961,0
450,6238340468,0.0625,0.03961,0
451,6238340468,0.0625,0.03961,0
452,6238340468,0.0625,0.03961,0
453,6238340468,0.0625,0.03961,0
454,6238340468,0.0625,0.03961,0
455,6238340468,0.0625,0.03961,0
456,6238340468,0.0625,0.03961,0
457,6238340468,0.0625,0.03961,0
458,6238340468,0.0625,0.03961,0
459,6238340468,0.0625,0.03961,0
460,6238340468,0.0625,0.03961,0
461,6238340468,0.0625,0.03961,0
462,6238340468,0.0625,0.03961,0
463,6238340468,0.0625,0.03961,0
464,6238340468,0.0625,0.03961,0
465,6238340468,0.0625,0.03961,0
466,6238340468,0.0625,0.03961,0
467,6238340468,0.0625,0.03961,0
468,6238340468,0.0625,0.03961,0
469,6238340468,0.0625,0.03961,0
470,6238340468,0.0625,0.03961,0
471,6238340468,0.0625,0.03961,0
472,6238340468,0.0625,0.03961,0
473,6238340468,0.0625,0.03961,0
474,6238340468,0.0625,0.03961,0
475,6238340468,0.0625,0.03961,0
476,6238340468,0.0625,0.03961,0
477,6238340468,0.0625,0.03961,0
478,6238340468,0.0625,0.03961,0
479,6238340468,0.0625,0.03961,0
480,6238340468,0.0625,0.03961,0
481,6238340468,0.0625,0.03961,0
482,6238340468,0.0625,0.03961,0
483,6238340468,0.0625,0.03961,0
484,6238340468,0.0625,0.03961,0
485,6238340468,0.0625,0.03961,0
486,6238340468,0.0625,0.03961,0
487,6238340468,0.0625,0.03961,0
488,6238340468,0.0625,0.03961,0
489,6238340468,0.0625,0.03961,0
490,6238340468,0.0625,0.03961,0
491,6238340468,0.0625,0.03961,0
492,6238340468,0.0625,0.03961,0
493,6238340468,0.0625,0.03961,0
494,6238340468,0.0625,0.03961,0
495,6238340468,0.0625,0.03961,0
496,6238340468,0.0625,0.03961,0
497,6238340468,0.0625,0.03961,0
498,6238340468,0.0625,0.03961,0
499,6238340468,0.0625,0.03961,0
500,6238340468,0.0625,0.03961,0
501,6238340468,0.0625,0.03961,0
502,6238340468,0.0625,0.03961,0
503,6238340468,0.0625,0.03961,0
504,6238340468,0.0625,0.03961,0
505,6238340468,0.0625,0.03961,0
506,6238340468,0.0625,0.03961,0
507,6238340468,0.0625,0.03961,0
508,6238340468,0.0625,0.03961,0
509,6238340468,0.0625,0.03961,0
510,6238340468,0.0625,0.03961,0
511,6238340468,0.0625,0.03961,0
512,6238340468,0.0625,0.03961,0
513,6238340468,0.0625,0.03961,0
514,6238340468,0.0625,0.03961,0
515,6238340468,0.0625,0.03961,0
516,6238340468,0.0625,0.03961,0
517,6238340468,0.0625,0.03961,0
518,6238340468,0.0625,0.03961,0
519,6238340468,0.0625,0.03961,0
520,6238340468,0.0625,0.03961,0
521,6238340468,0.0625,0.03961,0
522,6238340468,0.0625,0.03961,0
523,6238340468,0.0625,0.03961,0
524,6238340468,0.0625,0.03961,0
525,6238340468,0.0625,0.03961,0
526,6238340468,0.0625,0.03961,0
527,6238340468,0.0625,0.03961,0
528,6238340468,0.0625,0.03961,0
529,6238340468,0.0625,0.03961,0
530,6238340468,0.0625,0.03961,0
531,6238340468,0.0625,0.03961,0
532,6238340468,0.0625,0.03961,0
533,6238340468,0.0625,0.03961,0
534,6238340468,0.0625,0.03961,0
535,6238340468,0.0625,0.03961,0
536,6238340468,0.0625,0.03961,0
537,6238340468,0.0625,0.03961,0
538,6238340468,0.0625,0.03961,0
539,6238340468,0.0625,0.03961,0
540,6238340468,0.0625,0.03961,0
541,6238340468,0.0625,0.03961,0
542,6238340468,0.0625,0.03961,0
543,6238340468,0.0625,0.03961,0
544,6238340468,0.0625,0.03961,0
545,6238340468,0.0625,0.03961,0
546,6238340468,0.0625,0.03961,0
547,6238340468,0.0625,0.03961,0
548,6238340468,0.0625,0.03961,0
549,6238340468,0.0625,0.03961,0
550,6238340468,0.0625,0.03961,0
551,6238340468,0.0625,0.03961,0
552,6238340468,0.0625,0.03961,0
553,6238340468,0.0625,0.03961,0
554,6238340468,0.0625,0.03961,0
555,6238340468,0.0625,0.03961,0
556,6238340468,0.0625,0.03961,0
557,6238340468,0.0625,0.03961,0
558,6238340468,0.0625,0.03961,0
559,6238340468,0.0625,0.03961,0
560,6238340468,0.0625,0.03961,0
561,6238340468,0.0625,0.03961,0
562,6238340468,0.0625,0.03961,0
563,6238340468,0.0625,0.03961,0
564,6238340468,0.0625,0.03961,0
565,6238340468,0.0625,0.03961,0
566,6238340468,0.0625,0.03961,0
567,6238340468,0.0625,0.03961,0
568,6238340468,0.0625,0.03961,0
569,6238340468,0.0625,0.03961,0
570,6238340468,0.0625,0.03961,0
571,6238340468,0.0625,0.03961,0
572,6238340468,0.0625,0.03961,0
573,6238340468,0.0625,0.03961,0
574,6238340468,0.0625,0.03961,0
575,6238340468,0.0625,0.03961,0
576,6238340468,0.0625,0.03961,0
577,6238340468,0.0625,0.03961,0
578,6238340468,0.0625,0.03961,0
579,6238340468,0.0625,0.03961,0
580,6238340468,0.0625,0.03961,0
581,6238340468,0.0625,0.03961,0
582,6238340468,0.0625,0.03961,0
583,6238340468,0.0625,0.03961,0
584,6238340468,0.0625,0.03961,0
585,6238340468,0.0625,0.03961,0
586,6238340468,0.0625,0.03961,0
587,6238340468,0.0625,0.03961,0
588,6238340468,0.0625,0.03961,0
589,6238340468,0.0625,0.03961,0
590,6238340468,0.0625,0.03961,0
591,6238340468,0.0625,0.03961,0
592,6238340468,0.0625,0.03961,0
593,6238340468,0.0625,0.03961,0
594,6238340468,0.0625,0.03961,0
595,6238340468,0.0625,0.03961,0
596,6238340468,0.0625,0.03961,0
597,6238340468,0.0625,0.03961,0
598,6238340468,0.0625,0.03961,0
599,6238340468,0.0625,0.03961,0
600,6238340468,0.0625,0.03961,0
601,6238340468,0.0625,0.03961,0
602,6238340468,0.0625,0.03961,0
603,6238340468,0.0625,0.03961,0
604,6238340468,0.0625,0.03961,0
605,6238340468,0.0625,0.03961,0
606,6238340468,0.0625,0.03961,0
607,6238340468,0.0625,0.03961,0
608,6238340468,0.0625,0.03961,0
609,6238340468,0.0625,0.03961,0
610,6238340468,0.0625,0.03961,0
611,6238340468,0.0625,0.03961,0
612,6238340468,0.0625,0.03961,0
613,6238340468,0.0625,0.03961,0
614,6238340468,0.0625,0.03961,0
615,6238340468,0.0625,0.03961,0
616,6238340468,0.0625,0.03961,0
617,6238340468,0.0625,0.03961,0
618,6238340468,0.0625,0.03961,0
619,6238340468,0.0625,0.03961,0
620,6238340468,0.0625,0.03961,0
621,6238340468,0.0625,0.03961,0
622,6238340468,0.0625,0.03961,0
623,6238340468,0.0625,0.03961,0
624,6238340468,0.0625,0.03961,0
625,6238340468,0.0625,0.03961,0
626,6238340468,0.0625,0.03961,0
627,6238340468,0.0625,0.03961,0
628,6238340468,0.0625,0.03961,0
629,6238340468,0.0625,0.03961,0
630,6238340468,0.0625,0.03961,0
631,6238340468,0.0625,0.03961,0
632,6238340468,0.0625,0.03961,0
633,6238340468,0.0625,0.03961,0
634,6238340468,0.0625,0.03961,0
635,6238340468,0.0625,0.03961,0
636,6238340468,0.0625,0.03961,0
637,6238340468,0.0625,0.03961,0
638,6238340468,0.0625,0.03961,0
639,6238340468,0.0625,0.03961,0
640,6238340468,0.0625,0.03961,0
641,6238340468,0.0625,0.03961,0
642,6238340468,0.0625,0.03961,0
643,6238340468,0.0625,0.03961,0
644,6238340468,0.0625,0.03961,0
645,6238340468,0.0625,0.03961,0
646,6238340468,0.0625,0.03961,0
647,6238340468,0.0625,0.03961,0
648,6238340468,0.0625,0.03961,0
649,6238340468,0.0625,0.03961,0
650,6238340468,0.0625,0.03961,0
651,6238340468,0.0625,0.03961,0
652,6238340468,0.0625,0.03961,0
653,6238340468,0.0625,0.03961,0
654,6238340468,0.0625,0.03961,0
655,6238340468,0.0625,0.03961,0
656,6238340468,0.0625,0.03961,0
657,6238340468,0.0625,0.03961,0
658,6238340468,0.0625,0.03961,0
659,6238340468,0.0625,0.03961,0
660,6238340468,0.0625,0.03961,0
661,6238340468,0.0625,0.03961,0
662,6238340468,0.0625,0.03961,0
663,6238340468,0.0625,0.03961,0
664,6238340468,0.0625,0.03961,0
665,6238340468,0.0625,0.03961,0
666,6238340468,0.0625,0.03961,0
667,6238340468,0.0625,0.03961,0
668,6238340468,0.0625,0.03961,0
669,6238340468,0.0625,0.03961,0
670,6238340468,0.0625,0.03961,0
671,6238340468,0.0625,0.03961,0
672,6238340468,0.0625,0.03961,0
673,6238340468,0.0625,0.03961,0
674,6238340468,0.0625,0.03961,0
675,6238340468,0.0625,0.03961,0
676,6238340468,0.0625,0.03961,0
677,6238340468,0.0625,0.03961,0
678,6238340468,0.0625,0.03961,0
679,6238340468,0.0625,0.03961,0
680,6238340468,0.0625,0.03961,0
681,6238340468,0.0625,0.03961,0
682,6238340468,0.0625,0.03961,0
683,6238340468,0.0625,0.03961,0
684,6238340468,0.0625,0.03961,0
685,6238340468,0.0625,0.03961,0
686,6238340468,0.0625,0.03961,0
687,6238340468,0.0625,0.03961,0
688,6238340468,0.0625,0.03961,0
689,6238340468,0.0625,0.03961,0
690,6238340468,0.0625,0.03961,0
691,6238340468,0.0625,0.03961,0
692,6238340468,0.0625,0.03961,0
693,6238340468,0.0625,0.03961,0
694,6238340468,0.0625,0.03961,0
695,6238340468,0.0625,0.03961,0
696,6238340468,0.0625,0.03961,0
697,6238340468,0.0625,0.03961,0
698,6238340468,0.0625,0.03961,0
699,6238340468,0.0625,0.03961,0
700,6238340468,0.0625,0.03961,0
701,6238340468,0.0625,0.03961,0
702,6238340468,0.0625,0.03961,0
703,6238340468,0.0625,0.03961,0
704,6238340468,0.0625,0.03961,0
705,6238340468,0.0625,0.03961,0
706,6238340468,0.0625,0.03961,0
707,6238340468,0.0625,0.03961,0
708,6238340468,0.0625,0.03961,0
709,6238340468,0.0625,0.03961,0
710,6238340468,0.0625,0.03961,0
711,6238340468,0.0625,0.03961,0
712,6238340468,0.0625,0.03961,0
713,6238340468,0.0625,0.03961,0
714,6238340468,0.0625,0.03961,0
715,6238340468,0.0625,0.03961,0
716,6238340468,0.0625,0.03961,0
717,6238340468,0.0625,0.03961,0
718,6238340468,0.0625,0.03961,0
719,6238340468,0.0625,0.03961,0
720,6238340468,0.0625,0.03961,0
721,6238340468,0.0625,0.03961,0
722,6238340468,0.0625,0.03961,0
723,6238340468,0.0625,0.03961,0
724,6238340468,0.0625,0.03961,0
725,6238340468,0.0625,0.03961,0
726,6238340468,0.0625,0.03961,0
727,6238340468,0.0625,0.03961,0
728,6238340468,0.0625,0.03961,0
729,6238340468,0.0625,0.03961,0
730,6238340468,0.0625,0.03961,0
731,6238340468,0.0625,0.03961,0
732,6238340468,0.0625,0.03961,0
733,6238340468,0.0625,0.03961,0
734,6238340468,0.0625,0.03961,0
735,6238340468,0.0625,0.03961,0
736,6238340468,0.0625,0.03961,0
737,6238340468,0.0625,0.03961,0
738,6238340468,0.0625,0.03961,0
739,6238340468,0.0625,0.03961,0
740,6238340468,0.0625,0.03961,0
741,6238340468,0.0625,0.03961,0
742,6238340468,0.0625,0.03961,0
743,6238340468,0.0625,0.03961,0
744,6238340468,0.0625,0.03961,0
745,6238340468,0.0625,0.03961,0
746,6238340468,0.0625,0.03961,0
747,6238340468,0.0625,0.03961,0
748,6238340468,0.0625,0.03961,0
749,6238340468,0.0625,0.03961,0
750,6238340468,0.0625,0.03961,0
751,6238340468,0.0625,0.03961,0
752,6238340468,0.0625,0.03961,0
753,6238340468,0.0625,0.03961,0
754,6238340468,0.0625,0.03961,0
755,6238340468,0.0625,0.03961,0
756,6238340468,0.0625,0.03961,0
757,6238340468,0.0625,0.03961,0
758,6238340468,0.0625,0.03961,0
759,6238340468,0.0625,0.03961,0
760,6238340468,0.0625,0.03961,0
761,6238340468,0.0625,0.03961,0
762,6238340468,0.0625,0.03961,0
763,6238340468,0.0625,0.03961,0
764,6238340468,0.0625,0.03961,0
765,6238340468,0.0625,0.03961,0
766,6238340468,0.0625,0.03961,0
767,6238340468,0.0625,0.03961,0
768,6238340468,0.0625,0.03961,0
769,6238340468,0.0625,0.03961,0
770,6238340468,0.0625,0.03961,0
771,6238340468,0.0625,0.03961,0
772,6238340468,0.0625,0.03961,0
773,6238340468,0.0625,0.03961,0
774,6238340468,0.0625,0.03961,0
775,6238340468,0.0625,0.03961,0
776,6238340468,0.0625,0.03961,0
777,6238340468,0.0625,0.03961,0
778,6238340468,0.0625,0.03961,0
779,6238340468,0.0625,0.03961,0
780,6238340468,0.0625,0.03961,0
781,6238340468,0.0625,0.03961,0
782,6238340468,0.0625,0.03961,0
783,6238340468,0.0625,0.03961,0
784,6238340468,0.0625,0.03961,0
785,6238340468,0.0625,0.03961,0
786,6238340468,0.0625,0.03961,0
787,6238340468,0.0625,0.03961,0
788,6238340468,0.0625,0.03961,0
789,6238340468,0.0625,0.03961,0
790,6238340468,0.0625,0.03961,0
791,6238340468,0.0625,0.03961,0
792,6238340468,0.0625,0.03961,0
793,6238340468,0.0625,0.03961,0
794,6238340468,0.0625,0.03961,0
795,6238340468,0.0625,0.03961,0
796,6238340468,0.0625,0.03961,0
797,6238340468,0.0625,0.03961,0
798,6238340468,0.0625,0.03961,0
799,6238340468,0.0625,0.03961,0
800,6238340468,0.0625,0.03961,0
801,6238340468,0.0625,0.03961,0
802,6238340468,0.0625,0.03961,0
803,6238340468,0.0625,0.03961,0
804,6238340468,0.0625,0.03961,0
805,6238340468,0.0625,0.03961,0
806,6238340468,0.0625,0.03961,0
807,6238340468,0.0625,0.03961,0
808,6238340468,0.0625,0.03961,0
809,6238340468,0.0625,0.03961,0
810,6238340468,0.0625,0.03961,0
811,6238340468,0.0625,0.03961,0
812,6238340468,0.0625,0.03961,0
813,6238340468,0.0625,0.03961,0
814,6238340468,0.0625,0.03961,0
815,6238340468,0.0625,0.03961,0
816,6238340468,0.0625,0.03961,0
817,6238340468,0.0625,0.03961,0
818,6238340468,0.0625,0.03961,0
819,6238340468,0.0625,0.03961,0
820,6238340468,0.0625,0.03961,0
821,6238340468,0.0625,0.03961,0
822,6238340468,0.0625,0.03961,0
823,6238340468,0.0625,0.03961,0
824,6238340468,0.0625,0.03961,0
825,6238340468,0.0625,0.03961,0
826,6238340468,0.0625,0.03961,0
827,6238340468,0.0625,0.03961,0
828,6238340468,0.0625,0.03961,0
829,6238340468,0.0625,0.03961,0
830,6238340468,0.0625,0.03961,0
831,6238340468,0.0625,0.03961,0
832,6238340468,0.0625,0.03961,0
833,6238340468,0.0625,0.03961,0
834,6238340468,0.0625,0.03961,0
835,6238340468,0.0625,0.03961,0
836,6238340468,0.0625,0.03961,0
837,6238340468,0.0625,0.03961,0
838,6238340468,0.0625,0.03961,0
839,6238340468,0.0625,0.03961,0
840,6238340468,0.0625,0.03961,0
841,6238340468,0.0625,0.03961,0
842,6238340468,0.0625,0.03961,0
843,6238340468,0.0625,0.03961,0
844,6238340468,0.0625,0.03961,0
845,6238340468,0.0625,0.03961,0
846,6238340468,0.0625,0.03961,0
847,6238340468,0.0625,0.03961,0
848,6238340468,0.0625,0.03961,0
849,6238340468,0.0625,0.03961,0
850,6238340468,0.0625,0.03961,0
851,6238340468,0.0625,0.03961,0
852,6238340468,0.0625,0.03961,0
853,6238340468,0.0625,0.03961,0
854,6238340468,0.0625,0.03961,0
855,6238340468,0.0625,0.03961,0
856,6238340468,0.0625,0.03961,0
857,6238340468,0.0625,0.03961,0
858,6238340468,0.0625,0.03961,0
859,6238340468,0.0625,0.03961,0
860,6238340468,0.0625,0.03961,0
861,6238340468,0.0625,0.03961,0
862,6238340468,0.0625,0.03961,0
863,6238340468,0.0625,0.03961,0
864,6238340468,0.0625,0.03961,0
865,6238340468,0.0625,0.03961,0
866,6238340468,0.0625,0.03961,0
867,6238340468,0.0625,0.03961,0
868,6238340468,0.0625,0.03961,0
869,6238340468,0.0625,0.03961,0
870,6238340468,0.0625,0.03961,0
871,6238340468,0.0625,0.03961,0
872,6238340468,0.0625,0.03961,0
873,6238340468,0.0625,0.03961,0
874,6238340468,0.0625,0.03961,0
875,6238340468,0.0625,0.03961,0
876,6238340468,0.0625,0.03961,0
877,6238340468,0.0625,0.03961,0
878,6238340468,0.0625,0.03961,0
879,6238340468,0.0625,0.03961,0
880,6238340468,0.0625,0.03961,0
881,6238340468,0.0625,0.03961,0
882,6238340468,0.0625,0.03961,0
883,6238340468,0.0625,0.03961,0
884,6238340468,0.0625,0.03961,0
885,6238340468,0.0625,0.03961,0
886,6238340468,0.0625,0.03961,0
887,6238340468,0.0625,0.03961,0
888,6238340468,0.0625,0.03961,0
889,6238340468,0.0625,0.03961,0
890,6238340468,0.0625,0.03961,0
891,6238340468,0.0625,0.03961,0
892,6238340468,0.0625,0.03961,0
893,6238340468,0.0625,0.03961,0
894,6238340468,0.0625,0.03961,0
895,6238340468,0.0625,0.03961,0
896,6238340468,0.0625,0.03961,0
897,6238340468,0.0625,0.03961,0
898,6238340468,0.0625,0.03961,0
899,6238340468,0.0625,0.03961,0
900,6238340468,0.0625,0.03961,0
901,6238340468,0.0625,0.03961,0
902,6238340468,0.0625,0.03961,0
903,6238340468,0.0625,0.03961,0
904,6238340468,0.0625,0.03961,0
905,6238340468,0.0625,0.03961,0
906,6238340468,0.0625,0.03961,0
907,6238340468,0.0625,0.03961,0
908,6238340468,0.0625,0.03961,0
909,6238340468,0.0625,0.03961,0
910,6238340468,0.0625,0.03961,0
911,6238340468,0.0625,0.03961,0
912,6238340468,0.0625,0.03961,0
913,6238340468,0.0625,0.03961,0
914,6238340468,0.0625,0.03961,0
915,6238340468,0.0625,0.03961,0
916,6238340468,0.0625,0.03961,0
917,6238340468,0.0625,0.03961,0
918,6238340468,0.0625,0.03961,0
919,6238340468,0.0625,0.03961,0
920,6238340468,0.0625,0.03961,0
921,6238340468,0.0625,0.03961,0
922,6238340468,0.0625,0.03961,0
923,6238340468,0.0625,0.03961,0
924,6238340468,0.0625,0.03961,0
