tid,jid,cpuReq,memReq,priority,couldCreateServer
2209,6454369144,0.0625,0.03961,0,true
2210,6454369144,0.0625,0.03961,0,true
2211,6454369144,0.0625,0.03961,0,true
2212,6454369144,0.0625,0.03961,0,true
2213,6454369144,0.0625,0.03961,0,true
2214,6454369144,0.0625,0.03961,0,true
2215,6454369144,0.0625,0.03961,0,true
2216,6454369144,0.0625,0.03961,0,true
2217,6454369144,0.0625,0.03961,0,true
2218,6454369144,0.0625,0.03961,0,true
2219,6454369144,0.0625,0.03961,0,true
2220,6454369144,0.0625,0.03961,0,true
2221,6454369144,0.0625,0.03961,0,true
2222,6454369144,0.0625,0.03961,0,true
2223,6454369144,0.0625,0.03961,0,true
2224,6454369144,0.0625,0.03961,0,true
2225,6454369144,0.0625,0.03961,0,true
2226,6454369144,0.0625,0.03961,0,true
2227,6454369144,0.0625,0.03961,0,true
2228,6454369144,0.0625,0.03961,0,true
2229,6454369144,0.0625,0.03961,0,true
2230,6454369144,0.0625,0.03961,0,true
2231,6454369144,0.0625,0.03961,0,true
2232,6454369144,0.0625,0.03961,0,true
2233,6454369144,0.0625,0.03961,0,true
2234,6454369144,0.0625,0.03961,0,true
2235,6454369144,0.0625,0.03961,0,true
2236,6454369144,0.0625,0.03961,0,true
2237,6454369144,0.0625,0.03961,0,true
2238,6454369144,0.0625,0.03961,0,true
2239,6454369144,0.0625,0.03961,0,true
2240,6454369144,0.0625,0.03961,0,true
2241,6454369144,0.0625,0.03961,0,true
2242,6454369144,0.0625,0.03961,0,true
2243,6454369144,0.0625,0.03961,0,true
2244,6454369144,0.0625,0.03961,0,true
2245,6454369144,0.0625,0.03961,0,true
2246,6454369144,0.0625,0.03961,0,true
2247,6454369144,0.0625,0.03961,0,true
2248,6454369144,0.0625,0.03961,0,true
2249,6454369144,0.0625,0.03961,0,true
2250,6454369144,0.0625,0.03961,0,true
2251,6454369144,0.0625,0.03961,0,true
2252,6454369144,0.0625,0.03961,0,true
2253,6454369144,0.0625,0.03961,0,true
2254,6454369144,0.0625,0.03961,0,true
2255,6454369144,0.0625,0.03961,0,true
2256,6454369144,0.0625,0.03961,0,true
2257,6454369144,0.0625,0.03961,0,true
2258,6454369144,0.0625,0.03961,0,true
2259,6454369144,0.0625,0.03961,0,true
2260,6454369144,0.0625,0.03961,0,true
2261,6454369144,0.0625,0.03961,0,true
2262,6454369144,0.0625,0.03961,0,true
2263,6454369144,0.0625,0.03961,0,true
2264,6454369144,0.0625,0.03961,0,true
2265,6454369144,0.0625,0.03961,0,true
2266,6454369144,0.0625,0.03961,0,true
2267,6454369144,0.0625,0.03961,0,true
2268,6454369144,0.0625,0.03961,0,true
2269,6454369144,0.0625,0.03961,0,true
2270,6454369144,0.0625,0.03961,0,true
2271,6454369144,0.0625,0.03961,0,true
2272,6454369144,0.0625,0.03961,0,true
2273,6454369144,0.0625,0.03961,0,true
2274,6454369144,0.0625,0.03961,0,true
2275,6454369144,0.0625,0.03961,0,true
2276,6454369144,0.0625,0.03961,0,true
2277,6454369144,0.0625,0.03961,0,true
2278,6454369144,0.0625,0.03961,0,true
2279,6454369144,0.0625,0.03961,0,true
2280,6454369144,0.0625,0.03961,0,true
2281,6454369144,0.0625,0.03961,0,true
2282,6454369144,0.0625,0.03961,0,true
2283,6454369144,0.0625,0.03961,0,true
2284,6454369144,0.0625,0.03961,0,true
2285,6454369144,0.0625,0.03961,0,true
2286,6454369144,0.0625,0.03961,0,true
2287,6454369144,0.0625,0.03961,0,true
2288,6454369144,0.0625,0.03961,0,true
2289,6454369144,0.0625,0.03961,0,true
2290,6454369144,0.0625,0.03961,0,true
2291,6454369144,0.0625,0.03961,0,true
2292,6454369144,0.0625,0.03961,0,true
2293,6454369144,0.0625,0.03961,0,true
2294,6454369144,0.0625,0.03961,0,true
2295,6454369144,0.0625,0.03961,0,true
2296,6454369144,0.0625,0.03961,0,true
2297,6454369144,0.0625,0.03961,0,true
2298,6454369144,0.0625,0.03961,0,true
2299,6454369144,0.0625,0.03961,0,true
2300,6454369144,0.0625,0.03961,0,true
2301,6454369144,0.0625,0.03961,0,true
2302,6454369144,0.0625,0.03961,0,true
2303,6454369144,0.0625,0.03961,0,true
2304,6454369144,0.0625,0.03961,0,true
2305,6454369144,0.0625,0.03961,0,true
2306,6454369144,0.0625,0.03961,0,true
2307,6454369144,0.0625,0.03961,0,true
2308,6454369144,0.0625,0.03961,0,true
2309,6454369144,0.0625,0.03961,0,true
2310,6454369144,0.0625,0.03961,0,true
2311,6454369144,0.0625,0.03961,0,true
2312,6454369144,0.0625,0.03961,0,true
2313,6454369144,0.0625,0.03961,0,true
2314,6454369144,0.0625,0.03961,0,true
2315,6454369144,0.0625,0.03961,0,true
2316,6454369144,0.0625,0.03961,0,true
2317,6454369144,0.0625,0.03961,0,true
2318,6454369144,0.0625,0.03961,0,true
2319,6454369144,0.0625,0.03961,0,true
2320,6454369144,0.0625,0.03961,0,true
2321,6454369144,0.0625,0.03961,0,true
2322,6454369144,0.0625,0.03961,0,true
2323,6454369144,0.0625,0.03961,0,true
2324,6454369144,0.0625,0.03961,0,true
2325,6454369144,0.0625,0.03961,0,true
2326,6454369144,0.0625,0.03961,0,true
2327,6454369144,0.0625,0.03961,0,true
2328,6454369144,0.0625,0.03961,0,true
2329,6454369144,0.0625,0.03961,0,true
2330,6454369144,0.0625,0.03961,0,true
2331,6454369144,0.0625,0.03961,0,true
2332,6454369144,0.0625,0.03961,0,true
2333,6454369144,0.0625,0.03961,0,true
2334,6454369144,0.0625,0.03961,0,true
2335,6454369144,0.0625,0.03961,0,true
2336,6454369144,0.0625,0.03961,0,true
2337,6454369144,0.0625,0.03961,0,true
2338,6454369144,0.0625,0.03961,0,true
2339,6454369144,0.0625,0.03961,0,true
2340,6454369144,0.0625,0.03961,0,true
2341,6454369144,0.0625,0.03961,0,true
2342,6454369144,0.0625,0.03961,0,true
2343,6454369144,0.0625,0.03961,0,true
2344,6454369144,0.0625,0.03961,0,true
2345,6454369144,0.0625,0.03961,0,true
2346,6454369144,0.0625,0.03961,0,true
2347,6454369144,0.0625,0.03961,0,true
2348,6454369144,0.0625,0.03961,0,true
2349,6454369144,0.0625,0.03961,0,true
2350,6454369144,0.0625,0.03961,0,true
2351,6454369144,0.0625,0.03961,0,true
2352,6454369144,0.0625,0.03961,0,true
2353,6454369144,0.0625,0.03961,0,true
2354,6454369144,0.0625,0.03961,0,true
2355,6454369144,0.0625,0.03961,0,true
2356,6454369144,0.0625,0.03961,0,true
2357,6454369144,0.0625,0.03961,0,true
2358,6454369144,0.0625,0.03961,0,true
2359,6454369144,0.0625,0.03961,0,true
2360,6454369144,0.0625,0.03961,0,true
2361,6454369144,0.0625,0.03961,0,true
2362,6454369144,0.0625,0.03961,0,true
2363,6454369144,0.0625,0.03961,0,true
2364,6454369144,0.0625,0.03961,0,true
2365,6454369144,0.0625,0.03961,0,true
2366,6454369144,0.0625,0.03961,0,true
2367,6454369144,0.0625,0.03961,0,true
2368,6454369144,0.0625,0.03961,0,true
2369,6454369144,0.0625,0.03961,0,true
2370,6454369144,0.0625,0.03961,0,true
2371,6454369144,0.0625,0.03961,0,true
2372,6454369144,0.0625,0.03961,0,true
2373,6454369144,0.0625,0.03961,0,true
2374,6454369144,0.0625,0.03961,0,true
2375,6454369144,0.0625,0.03961,0,true
2376,6454369144,0.0625,0.03961,0,true
2377,6454369144,0.0625,0.03961,0,true
2378,6454369144,0.0625,0.03961,0,true
2379,6454369144,0.0625,0.03961,0,true
2380,6454369144,0.0625,0.03961,0,true
2381,6454369144,0.0625,0.03961,0,true
2382,6454369144,0.0625,0.03961,0,true
2383,6454369144,0.0625,0.03961,0,true
2384,6454369144,0.0625,0.03961,0,true
2385,6454369144,0.0625,0.03961,0,true
2386,6454369144,0.0625,0.03961,0,true
2387,6454369144,0.0625,0.03961,0,true
2388,6454369144,0.0625,0.03961,0,true
2389,6454369144,0.0625,0.03961,0,true
2390,6454369144,0.0625,0.03961,0,true
2391,6454369144,0.0625,0.03961,0,true
2392,6454369144,0.0625,0.03961,0,true
2393,6454369144,0.0625,0.03961,0,true
2394,6454369144,0.0625,0.03961,0,true
2395,6454369144,0.0625,0.03961,0,true
2396,6454369144,0.0625,0.03961,0,true
2397,6454369144,0.0625,0.03961,0,true
2398,6454369144,0.0625,0.03961,0,true
2399,6454369144,0.0625,0.03961,0,true
2400,6454369144,0.0625,0.03961,0,true
2401,6454369144,0.0625,0.03961,0,true
2402,6454369144,0.0625,0.03961,0,true
2403,6454369144,0.0625,0.03961,0,true
2404,6454369144,0.0625,0.03961,0,true
2405,6454369144,0.0625,0.03961,0,true
2406,6454369144,0.0625,0.03961,0,true
2407,6454369144,0.0625,0.03961,0,true
2408,6454369144,0.0625,0.03961,0,true
2409,6454369144,0.0625,0.03961,0,true
2410,6454369144,0.0625,0.03961,0,true
2411,6454369144,0.0625,0.03961,0,true
2412,6454369144,0.0625,0.03961,0,true
2413,6454369144,0.0625,0.03961,0,true
2414,6454369144,0.0625,0.03961,0,true
2415,6454369144,0.0625,0.03961,0,true
2416,6454369144,0.0625,0.03961,0,true
2417,6454369144,0.0625,0.03961,0,true
2418,6454369144,0.0625,0.03961,0,true
2419,6454369144,0.0625,0.03961,0,true
2420,6454369144,0.0625,0.03961,0,true
2421,6454369144,0.0625,0.03961,0,true
2422,6454369144,0.0625,0.03961,0,true
2423,6454369144,0.0625,0.03961,0,true
2424,6454369144,0.0625,0.03961,0,true
2425,6454369144,0.0625,0.03961,0,true
2426,6454369144,0.0625,0.03961,0,true
2427,6454369144,0.0625,0.03961,0,true
2428,6454369144,0.0625,0.03961,0,true
2429,6454369144,0.0625,0.03961,0,true
2430,6454369144,0.0625,0.03961,0,true
2431,6454369144,0.0625,0.03961,0,true
2432,6454369144,0.0625,0.03961,0,true
2433,6454369144,0.0625,0.03961,0,true
2434,6454369144,0.0625,0.03961,0,true
2435,6454369144,0.0625,0.03961,0,true
2436,6454369144,0.0625,0.03961,0,true
2437,6454369144,0.0625,0.03961,0,true
2438,6454369144,0.0625,0.03961,0,true
2439,6454369144,0.0625,0.03961,0,true
2440,6454369144,0.0625,0.03961,0,true
2441,6454369144,0.0625,0.03961,0,true
2442,6454369144,0.0625,0.03961,0,true
2443,6454369144,0.0625,0.03961,0,true
2444,6454369144,0.0625,0.03961,0,true
2445,6454369144,0.0625,0.03961,0,true
2446,6454369144,0.0625,0.03961,0,true
2447,6454369144,0.0625,0.03961,0,true
2448,6454369144,0.0625,0.03961,0,true
2449,6454369144,0.0625,0.03961,0,true
2450,6454369144,0.0625,0.03961,0,true
2451,6454369144,0.0625,0.03961,0,true
2452,6454369144,0.0625,0.03961,0,true
2453,6454369144,0.0625,0.03961,0,true
2454,6454369144,0.0625,0.03961,0,true
2455,6454369144,0.0625,0.03961,0,true
2456,6454369144,0.0625,0.03961,0,true
2457,6454369144,0.0625,0.03961,0,true
2458,6454369144,0.0625,0.03961,0,true
2459,6454369144,0.0625,0.03961,0,true
2460,6454369144,0.0625,0.03961,0,true
2461,6454369144,0.0625,0.03961,0,true
2462,6454369144,0.0625,0.03961,0,true
2463,6454369144,0.0625,0.03961,0,true
2464,6454369144,0.0625,0.03961,0,true
2465,6454369144,0.0625,0.03961,0,true
2466,6454369144,0.0625,0.03961,0,true
2467,6454369144,0.0625,0.03961,0,true
2468,6454369144,0.0625,0.03961,0,true
2469,6454369144,0.0625,0.03961,0,true
2470,6454369144,0.0625,0.03961,0,true
2471,6454369144,0.0625,0.03961,0,true
2472,6454369144,0.0625,0.03961,0,true
2473,6454369144,0.0625,0.03961,0,true
2474,6454369144,0.0625,0.03961,0,true
2475,6454369144,0.0625,0.03961,0,true
2476,6454369144,0.0625,0.03961,0,true
2477,6454369144,0.0625,0.03961,0,true
2478,6454369144,0.0625,0.03961,0,true
2479,6454369144,0.0625,0.03961,0,true
2480,6454369144,0.0625,0.03961,0,true
2481,6454369144,0.0625,0.03961,0,true
2482,6454369144,0.0625,0.03961,0,true
2483,6454369144,0.0625,0.03961,0,true
2484,6454369144,0.0625,0.03961,0,true
2485,6454369144,0.0625,0.03961,0,true
2486,6454369144,0.0625,0.03961,0,true
2487,6454369144,0.0625,0.03961,0,true
2488,6454369144,0.0625,0.03961,0,true
2489,6454369144,0.0625,0.03961,0,true
2490,6454369144,0.0625,0.03961,0,true
2491,6454369144,0.0625,0.03961,0,true
2492,6454369144,0.0625,0.03961,0,true
2493,6454369144,0.0625,0.03961,0,true
2494,6454369144,0.0625,0.03961,0,true
2495,6454369144,0.0625,0.03961,0,true
2496,6454369144,0.0625,0.03961,0,true
2497,6454369144,0.0625,0.03961,0,true
2498,6454369144,0.0625,0.03961,0,true
2499,6454369144,0.0625,0.03961,0,true
2500,6454369144,0.0625,0.03961,0,true
2501,6454369144,0.0625,0.03961,0,true
2502,6454369144,0.0625,0.03961,0,true
2503,6454369144,0.0625,0.03961,0,true
2504,6454369144,0.0625,0.03961,0,true
2505,6454369144,0.0625,0.03961,0,true
2506,6454369144,0.0625,0.03961,0,true
2507,6454369144,0.0625,0.03961,0,true
2508,6454369144,0.0625,0.03961,0,true
2509,6454369144,0.0625,0.03961,0,true
2510,6454369144,0.0625,0.03961,0,true
2511,6454369144,0.0625,0.03961,0,true
2512,6454369144,0.0625,0.03961,0,true
2513,6454369144,0.0625,0.03961,0,true
2514,6454369144,0.0625,0.03961,0,true
2515,6454369144,0.0625,0.03961,0,true
2516,6454369144,0.0625,0.03961,0,true
2517,6454369144,0.0625,0.03961,0,true
2518,6454369144,0.0625,0.03961,0,true
2519,6454369144,0.0625,0.03961,0,true
2520,6454369144,0.0625,0.03961,0,true
2521,6454369144,0.0625,0.03961,0,true
2522,6454369144,0.0625,0.03961,0,true
2523,6454369144,0.0625,0.03961,0,true
2524,6454369144,0.0625,0.03961,0,true
2525,6454369144,0.0625,0.03961,0,true
2526,6454369144,0.0625,0.03961,0,true
2527,6454369144,0.0625,0.03961,0,true
2528,6454369144,0.0625,0.03961,0,true
2529,6454369144,0.0625,0.03961,0,true
2530,6454369144,0.0625,0.03961,0,true
2531,6454369144,0.0625,0.03961,0,true
2532,6454369144,0.0625,0.03961,0,true
2533,6454369144,0.0625,0.03961,0,true
2534,6454369144,0.0625,0.03961,0,true
2535,6454369144,0.0625,0.03961,0,true
2536,6454369144,0.0625,0.03961,0,true
2537,6454369144,0.0625,0.03961,0,true
2538,6454369144,0.0625,0.03961,0,true
2539,6454369144,0.0625,0.03961,0,true
2540,6454369144,0.0625,0.03961,0,true
2541,6454369144,0.0625,0.03961,0,true
2542,6454369144,0.0625,0.03961,0,true
2543,6454369144,0.0625,0.03961,0,true
2544,6454369144,0.0625,0.03961,0,true
2545,6454369144,0.0625,0.03961,0,true
2546,6454369144,0.0625,0.03961,0,true
2547,6454369144,0.0625,0.03961,0,true
2548,6454369144,0.0625,0.03961,0,true
2549,6454369144,0.0625,0.03961,0,true
2550,6454369144,0.0625,0.03961,0,true
2551,6454369144,0.0625,0.03961,0,true
2552,6454369144,0.0625,0.03961,0,true
2553,6454369144,0.0625,0.03961,0,true
2554,6454369144,0.0625,0.03961,0,true
2555,6454369144,0.0625,0.03961,0,true
2556,6454369144,0.0625,0.03961,0,true
2557,6454369144,0.0625,0.03961,0,true
2558,6454369144,0.0625,0.03961,0,true
2559,6454369144,0.0625,0.03961,0,true
2560,6454369144,0.0625,0.03961,0,true
2561,6454369144,0.0625,0.03961,0,true
2562,6454369144,0.0625,0.03961,0,true
2563,6454369144,0.0625,0.03961,0,true
2564,6454369144,0.0625,0.03961,0,true
2565,6454369144,0.0625,0.03961,0,true
2566,6454369144,0.0625,0.03961,0,true
2567,6454369144,0.0625,0.03961,0,true
2568,6454369144,0.0625,0.03961,0,true
2569,6454369144,0.0625,0.03961,0,true
2570,6454369144,0.0625,0.03961,0,true
2571,6454369144,0.0625,0.03961,0,true
2572,6454369144,0.0625,0.03961,0,true
2573,6454369144,0.0625,0.03961,0,true
2574,6454369144,0.0625,0.03961,0,true
2575,6454369144,0.0625,0.03961,0,true
2576,6454369144,0.0625,0.03961,0,true
2577,6454369144,0.0625,0.03961,0,true
2578,6454369144,0.0625,0.03961,0,true
2579,6454369144,0.0625,0.03961,0,true
2580,6454369144,0.0625,0.03961,0,true
2581,6454369144,0.0625,0.03961,0,true
2582,6454369144,0.0625,0.03961,0,true
2583,6454369144,0.0625,0.03961,0,true
2584,6454369144,0.0625,0.03961,0,true
2585,6454369144,0.0625,0.03961,0,true
2586,6454369144,0.0625,0.03961,0,true
2587,6454369144,0.0625,0.03961,0,true
2588,6454369144,0.0625,0.03961,0,true
2589,6454369144,0.0625,0.03961,0,true
2590,6454369144,0.0625,0.03961,0,true
2591,6454369144,0.0625,0.03961,0,true
2592,6454369144,0.0625,0.03961,0,true
2593,6454369144,0.0625,0.03961,0,true
2594,6454369144,0.0625,0.03961,0,true
2595,6454369144,0.0625,0.03961,0,true
2596,6454369144,0.0625,0.03961,0,true
2597,6454369144,0.0625,0.03961,0,true
2598,6454369144,0.0625,0.03961,0,true
2599,6454369144,0.0625,0.03961,0,true
2600,6454369144,0.0625,0.03961,0,true
2601,6454369144,0.0625,0.03961,0,true
2602,6454369144,0.0625,0.03961,0,true
2603,6454369144,0.0625,0.03961,0,true
2604,6454369144,0.0625,0.03961,0,true
2605,6454369144,0.0625,0.03961,0,true
2606,6454369144,0.0625,0.03961,0,true
2607,6454369144,0.0625,0.03961,0,true
2608,6454369144,0.0625,0.03961,0,true
2609,6454369144,0.0625,0.03961,0,true
2610,6454369144,0.0625,0.03961,0,true
2611,6454369144,0.0625,0.03961,0,true
2612,6454369144,0.0625,0.03961,0,true
2613,6454369144,0.0625,0.03961,0,true
2614,6454369144,0.0625,0.03961,0,true
2615,6454369144,0.0625,0.03961,0,true
2616,6454369144,0.0625,0.03961,0,true
2617,6454369144,0.0625,0.03961,0,true
2618,6454369144,0.0625,0.03961,0,true
2619,6454369144,0.0625,0.03961,0,true
2620,6454369144,0.0625,0.03961,0,true
2621,6454369144,0.0625,0.03961,0,true
2622,6454369144,0.0625,0.03961,0,true
2623,6454369144,0.0625,0.03961,0,true
2624,6454369144,0.0625,0.03961,0,true
2625,6454369144,0.0625,0.03961,0,true
2626,6454369144,0.0625,0.03961,0,true
2627,6454369144,0.0625,0.03961,0,true
2628,6454369144,0.0625,0.03961,0,true
2629,6454369144,0.0625,0.03961,0,true
2630,6454369144,0.0625,0.03961,0,true
2631,6454369144,0.0625,0.03961,0,true
2632,6454369144,0.0625,0.03961,0,true
2633,6454369144,0.0625,0.03961,0,true
2634,6454369144,0.0625,0.03961,0,true
2635,6454369144,0.0625,0.03961,0,true
2636,6454369144,0.0625,0.03961,0,true
2637,6454369144,0.0625,0.03961,0,true
2638,6454369144,0.0625,0.03961,0,true
2639,6454369144,0.0625,0.03961,0,true
2640,6454369144,0.0625,0.03961,0,true
2641,6454369144,0.0625,0.03961,0,true
2642,6454369144,0.0625,0.03961,0,true
2643,6454369144,0.0625,0.03961,0,true
2644,6454369144,0.0625,0.03961,0,true
2645,6454369144,0.0625,0.03961,0,true
2646,6454369144,0.0625,0.03961,0,true
2647,6454369144,0.0625,0.03961,0,true
2648,6454369144,0.0625,0.03961,0,true
2649,6454369144,0.0625,0.03961,0,true
2650,6454369144,0.0625,0.03961,0,true
2651,6454369144,0.0625,0.03961,0,true
2652,6454369144,0.0625,0.03961,0,true
2653,6454369144,0.0625,0.03961,0,true
2654,6454369144,0.0625,0.03961,0,true
2655,6454369144,0.0625,0.03961,0,true
2656,6454369144,0.0625,0.03961,0,true
2657,6454369144,0.0625,0.03961,0,true
2658,6454369144,0.0625,0.03961,0,true
2659,6454369144,0.0625,0.03961,0,true
2660,6454369144,0.0625,0.03961,0,true
2661,6454369144,0.0625,0.03961,0,true
2662,6454369144,0.0625,0.03961,0,true
2663,6454369144,0.0625,0.03961,0,true
2664,6454369144,0.0625,0.03961,0,true
2665,6454369144,0.0625,0.03961,0,true
2666,6454369144,0.0625,0.03961,0,true
2667,6454369144,0.0625,0.03961,0,true
2668,6454369144,0.0625,0.03961,0,true
2669,6454369144,0.0625,0.03961,0,true
2670,6454369144,0.0625,0.03961,0,true
2671,6454369144,0.0625,0.03961,0,true
2672,6454369144,0.0625,0.03961,0,true
2673,6454369144,0.0625,0.03961,0,true
2674,6454369144,0.0625,0.03961,0,true
2675,6454369144,0.0625,0.03961,0,true
2676,6454369144,0.0625,0.03961,0,true
2677,6454369144,0.0625,0.03961,0,true
2678,6454369144,0.0625,0.03961,0,true
2679,6454369144,0.0625,0.03961,0,true
2680,6454369144,0.0625,0.03961,0,true
2681,6454369144,0.0625,0.03961,0,true
2682,6454369144,0.0625,0.03961,0,true
2683,6454369144,0.0625,0.03961,0,true
2684,6454369144,0.0625,0.03961,0,true
2685,6454369144,0.0625,0.03961,0,true
2686,6454369144,0.0625,0.03961,0,true
2687,6454369144,0.0625,0.03961,0,true
2688,6454369144,0.0625,0.03961,0,true
2689,6454369144,0.0625,0.03961,0,true
2690,6454369144,0.0625,0.03961,0,true
2691,6454369144,0.0625,0.03961,0,true
2692,6454369144,0.0625,0.03961,0,true
2693,6454369144,0.0625,0.03961,0,true
2694,6454369144,0.0625,0.03961,0,true
2695,6454369144,0.0625,0.03961,0,true
2696,6454369144,0.0625,0.03961,0,true
2697,6454369144,0.0625,0.03961,0,true
2698,6454369144,0.0625,0.03961,0,true
2699,6454369144,0.0625,0.03961,0,true
2700,6454369144,0.0625,0.03961,0,true
2701,6454369144,0.0625,0.03961,0,true
2702,6454369144,0.0625,0.03961,0,true
2703,6454369144,0.0625,0.03961,0,true
2704,6454369144,0.0625,0.03961,0,true
2705,6454369144,0.0625,0.03961,0,true
2706,6454369144,0.0625,0.03961,0,true
2707,6454369144,0.0625,0.03961,0,true
2708,6454369144,0.0625,0.03961,0,true
2709,6454369144,0.0625,0.03961,0,true
2710,6454369144,0.0625,0.03961,0,true
2711,6454369144,0.0625,0.03961,0,true
2712,6454369144,0.0625,0.03961,0,true
2713,6454369144,0.0625,0.03961,0,true
2714,6454369144,0.0625,0.03961,0,true
2715,6454369144,0.0625,0.03961,0,true
2716,6454369144,0.0625,0.03961,0,true
2717,6454369144,0.0625,0.03961,0,true
2718,6454369144,0.0625,0.03961,0,true
2719,6454369144,0.0625,0.03961,0,true
2720,6454369144,0.0625,0.03961,0,true
2721,6454369144,0.0625,0.03961,0,true
2722,6454369144,0.0625,0.03961,0,true
2723,6454369144,0.0625,0.03961,0,true
2724,6454369144,0.0625,0.03961,0,true
2725,6454369144,0.0625,0.03961,0,true
2726,6454369144,0.0625,0.03961,0,true
2727,6454369144,0.0625,0.03961,0,true
2728,6454369144,0.0625,0.03961,0,true
2729,6454369144,0.0625,0.03961,0,true
2730,6454369144,0.0625,0.03961,0,true
2731,6454369144,0.0625,0.03961,0,true
2732,6454369144,0.0625,0.03961,0,true
2733,6454369144,0.0625,0.03961,0,true
2734,6454369144,0.0625,0.03961,0,true
2735,6454369144,0.0625,0.03961,0,true
2736,6454369144,0.0625,0.03961,0,true
2737,6454369144,0.0625,0.03961,0,true
2738,6454369144,0.0625,0.03961,0,true
2739,6454369144,0.0625,0.03961,0,true
2740,6454369144,0.0625,0.03961,0,true
2741,6454369144,0.0625,0.03961,0,true
2742,6454369144,0.0625,0.03961,0,true
2743,6454369144,0.0625,0.03961,0,true
2744,6454369144,0.0625,0.03961,0,true
2745,6454369144,0.0625,0.03961,0,true
2746,6454369144,0.0625,0.03961,0,true
2747,6454369144,0.0625,0.03961,0,true
2748,6454369144,0.0625,0.03961,0,true
2749,6454369144,0.0625,0.03961,0,true
2750,6454369144,0.0625,0.03961,0,true
2751,6454369144,0.0625,0.03961,0,true
2752,6454369144,0.0625,0.03961,0,true
2753,6454369144,0.0625,0.03961,0,true
2754,6454369144,0.0625,0.03961,0,true
2755,6454369144,0.0625,0.03961,0,true
2756,6454369144,0.0625,0.03961,0,true
2757,6454369144,0.0625,0.03961,0,true
2758,6454369144,0.0625,0.03961,0,true
