tid,jid,cpuReq,memReq,priority,couldCreateServer
2709,6176871439,0.01874,0.003887,1,true
2710,6176871439,0.01874,0.003887,1,true
2711,6176871439,0.01874,0.003887,1,true
2712,6176871439,0.01874,0.003887,1,true
2713,6176871439,0.01874,0.003887,1,true
2714,6176871439,0.01874,0.003887,1,true
2715,6176871439,0.01874,0.003887,1,true
2716,6176871439,0.01874,0.003887,1,true
2717,6176871439,0.01874,0.003887,1,true
2718,6176871439,0.01874,0.003887,1,true
2719,6176871439,0.01874,0.003887,1,true
2720,6176871439,0.01874,0.003887,1,true
2721,6176871439,0.01874,0.003887,1,true
2722,6176871439,0.01874,0.003887,1,true
2723,6176871439,0.01874,0.003887,1,true
2724,6176871439,0.01874,0.003887,1,true
2725,6176871439,0.01874,0.003887,1,true
2726,6176871439,0.01874,0.003887,1,true
2727,6176871439,0.01874,0.003887,1,true
2728,6176871439,0.01874,0.003887,1,true
2729,6176871439,0.01874,0.003887,1,true
2730,6176871439,0.01874,0.003887,1,true
2731,6176871439,0.01874,0.003887,1,true
2732,6176871439,0.01874,0.003887,1,true
2733,6176871439,0.01874,0.003887,1,true
2734,6176871439,0.01874,0.003887,1,true
2735,6176871439,0.01874,0.003887,1,true
2736,6176871439,0.01874,0.003887,1,true
2737,6176871439,0.01874,0.003887,1,true
2738,6176871439,0.01874,0.003887,1,true
2739,6176871439,0.01874,0.003887,1,true
2740,6176871439,0.01874,0.003887,1,true
2741,6176871439,0.01874,0.003887,1,true
2742,6176871439,0.01874,0.003887,1,true
2743,6176871439,0.01874,0.003887,1,true
2744,6176871439,0.01874,0.003887,1,true
2745,6176871439,0.01874,0.003887,1,true
2746,6176871439,0.01874,0.003887,1,true
2747,6176871439,0.01874,0.003887,1,true
2748,6176871439,0.01874,0.003887,1,true
2749,6176871439,0.01874,0.003887,1,true
2750,6176871439,0.01874,0.003887,1,true
2751,6176871439,0.01874,0.003887,1,true
2752,6176871439,0.01874,0.003887,1,true
2753,6176871439,0.01874,0.003887,1,true
2754,6176871439,0.01874,0.003887,1,true
2755,6176871439,0.01874,0.003887,1,true
2756,6176871439,0.01874,0.003887,1,true
2757,6176871439,0.01874,0.003887,1,true
2758,6176871439,0.01874,0.003887,1,true
2759,6176871439,0.01874,0.003887,1,true
2760,6176871439,0.01874,0.003887,1,true
2761,6176871439,0.01874,0.003887,1,true
2762,6176871439,0.01874,0.003887,1,true
2763,6176871439,0.01874,0.003887,1,true
2764,6176871439,0.01874,0.003887,1,true
2765,6176871439,0.01874,0.003887,1,true
2766,6176871439,0.01874,0.003887,1,true
2767,6176871439,0.01874,0.003887,1,true
2768,6176871439,0.01874,0.003887,1,true
2769,6176871439,0.01874,0.003887,1,true
2770,6176871439,0.01874,0.003887,1,true
2771,6176871439,0.01874,0.003887,1,true
2772,6176871439,0.01874,0.003887,1,true
2773,6176871439,0.01874,0.003887,1,true
2774,6176871439,0.01874,0.003887,1,true
2775,6176871439,0.01874,0.003887,1,true
2776,6176871439,0.01874,0.003887,1,true
2777,6176871439,0.01874,0.003887,1,true
2778,6176871439,0.01874,0.003887,1,true
2779,6176871439,0.01874,0.003887,1,true
2780,6176871439,0.01874,0.003887,1,true
2781,6176871439,0.01874,0.003887,1,true
2782,6176871439,0.01874,0.003887,1,true
2783,6176871439,0.01874,0.003887,1,true
2784,6176871439,0.01874,0.003887,1,true
2785,6176871439,0.01874,0.003887,1,true
2786,6176871439,0.01874,0.003887,1,true
2787,6176871439,0.01874,0.003887,1,true
2788,6176871439,0.01874,0.003887,1,true
2789,6176871439,0.01874,0.003887,1,true
2790,6176871439,0.01874,0.003887,1,true
2791,6176871439,0.01874,0.003887,1,true
2792,6176871439,0.01874,0.003887,1,true
2793,6176871439,0.01874,0.003887,1,true
2794,6176871439,0.01874,0.003887,1,true
2795,6176871439,0.01874,0.003887,1,true
2796,6176871439,0.01874,0.003887,1,true
2797,6176871439,0.01874,0.003887,1,true
2798,6176871439,0.01874,0.003887,1,true
2799,6176871439,0.01874,0.003887,1,true
2800,6176871439,0.01874,0.003887,1,true
2801,6176871439,0.01874,0.003887,1,true
2802,6176871439,0.01874,0.003887,1,true
2803,6176871439,0.01874,0.003887,1,true
2804,6176871439,0.01874,0.003887,1,true
2805,6176871439,0.01874,0.003887,1,true
2806,6176871439,0.01874,0.003887,1,true
2807,6176871439,0.01874,0.003887,1,true
2808,6176871439,0.01874,0.003887,1,true
2809,6176871439,0.01874,0.003887,1,true
2810,6176871439,0.01874,0.003887,1,true
2811,6176871439,0.01874,0.003887,1,true
2812,6176871439,0.01874,0.003887,1,true
2813,6176871439,0.01874,0.003887,1,true
2814,6176871439,0.01874,0.003887,1,true
2815,6176871439,0.01874,0.003887,1,true
2816,6176871439,0.01874,0.003887,1,true
2817,6176871439,0.01874,0.003887,1,true
2818,6176871439,0.01874,0.003887,1,true
2819,6176871439,0.01874,0.003887,1,true
2820,6176871439,0.01874,0.003887,1,true
2821,6176871439,0.01874,0.003887,1,true
2822,6176871439,0.01874,0.003887,1,true
2823,6176871439,0.01874,0.003887,1,true
2824,6176871439,0.01874,0.003887,1,true
2825,6176871439,0.01874,0.003887,1,true
2826,6176871439,0.01874,0.003887,1,true
2827,6176871439,0.01874,0.003887,1,true
2828,6176871439,0.01874,0.003887,1,true
2829,6176871439,0.01874,0.003887,1,true
2830,6176871439,0.01874,0.003887,1,true
2831,6176871439,0.01874,0.003887,1,true
2832,6176871439,0.01874,0.003887,1,true
2833,6176871439,0.01874,0.003887,1,true
2834,6176871439,0.01874,0.003887,1,true
2835,6176871439,0.01874,0.003887,1,true
2836,6176871439,0.01874,0.003887,1,true
2837,6176871439,0.01874,0.003887,1,true
2838,6176871439,0.01874,0.003887,1,true
2839,6176871439,0.01874,0.003887,1,true
2840,6176871439,0.01874,0.003887,1,true
2841,6176871439,0.01874,0.003887,1,true
2842,6176871439,0.01874,0.003887,1,true
2843,6176871439,0.01874,0.003887,1,true
2844,6176871439,0.01874,0.003887,1,true
2845,6176871439,0.01874,0.003887,1,true
2846,6176871439,0.01874,0.003887,1,true
2847,6176871439,0.01874,0.003887,1,true
2848,6176871439,0.01874,0.003887,1,true
2849,6176871439,0.01874,0.003887,1,true
2850,6176871439,0.01874,0.003887,1,true
2851,6176871439,0.01874,0.003887,1,true
2852,6176871439,0.01874,0.003887,1,true
2853,6176871439,0.01874,0.003887,1,true
2854,6176871439,0.01874,0.003887,1,true
2855,6176871439,0.01874,0.003887,1,true
2856,6176871439,0.01874,0.003887,1,true
2857,6176871439,0.01874,0.003887,1,true
2858,6176871439,0.01874,0.003887,1,true
2859,6176871439,0.01874,0.003887,1,true
2860,6176871439,0.01874,0.003887,1,true
2861,6176871439,0.01874,0.003887,1,true
2862,6176871439,0.01874,0.003887,1,true
2863,6176871439,0.01874,0.003887,1,true
2864,6176871439,0.01874,0.003887,1,true
2865,6176871439,0.01874,0.003887,1,true
2866,6176871439,0.01874,0.003887,1,true
2867,6176871439,0.01874,0.003887,1,true
2868,6176871439,0.01874,0.003887,1,true
2869,6176871439,0.01874,0.003887,1,true
2870,6176871439,0.01874,0.003887,1,true
2871,6176871439,0.01874,0.003887,1,true
2872,6176871439,0.01874,0.003887,1,true
2873,6176871439,0.01874,0.003887,1,true
2874,6176871439,0.01874,0.003887,1,true
2875,6176871439,0.01874,0.003887,1,true
2876,6176871439,0.01874,0.003887,1,true
2877,6176871439,0.01874,0.003887,1,true
2878,6176871439,0.01874,0.003887,1,true
2879,6176871439,0.01874,0.003887,1,true
2880,6176871439,0.01874,0.003887,1,true
2881,6176871439,0.01874,0.003887,1,true
2882,6176871439,0.01874,0.003887,1,true
2883,6176871439,0.01874,0.003887,1,true
2884,6176871439,0.01874,0.003887,1,true
2885,6176871439,0.01874,0.003887,1,true
2886,6176871439,0.01874,0.003887,1,true
2887,6176871439,0.01874,0.003887,1,true
2888,6176871439,0.01874,0.003887,1,true
2889,6176871439,0.01874,0.003887,1,true
2890,6176871439,0.01874,0.003887,1,true
2891,6176871439,0.01874,0.003887,1,true
2892,6176871439,0.01874,0.003887,1,true
2893,6176871439,0.01874,0.003887,1,true
2894,6176871439,0.01874,0.003887,1,true
2895,6176871439,0.01874,0.003887,1,true
2896,6176871439,0.01874,0.003887,1,true
2897,6176871439,0.01874,0.003887,1,true
2898,6176871439,0.01874,0.003887,1,true
2899,6176871439,0.01874,0.003887,1,true
2900,6176871439,0.01874,0.003887,1,true
2901,6176871439,0.01874,0.003887,1,true
2902,6176871439,0.01874,0.003887,1,true
2903,6176871439,0.01874,0.003887,1,true
2904,6176871439,0.01874,0.003887,1,true
2905,6176871439,0.01874,0.003887,1,true
2906,6176871439,0.01874,0.003887,1,true
2907,6176871439,0.01874,0.003887,1,true
2908,6176871439,0.01874,0.003887,1,true
2909,6176871439,0.01874,0.003887,1,true
2910,6176871439,0.01874,0.003887,1,true
2911,6176871439,0.01874,0.003887,1,true
2912,6176871439,0.01874,0.003887,1,true
2913,6176871439,0.01874,0.003887,1,true
2914,6176871439,0.01874,0.003887,1,true
2915,6176871439,0.01874,0.003887,1,true
2916,6176871439,0.01874,0.003887,1,true
2917,6176871439,0.01874,0.003887,1,true
2918,6176871439,0.01874,0.003887,1,true
2919,6176871439,0.01874,0.003887,1,true
2920,6176871439,0.01874,0.003887,1,true
2921,6176871439,0.01874,0.003887,1,true
2922,6176871439,0.01874,0.003887,1,true
2923,6176871439,0.01874,0.003887,1,true
2924,6176871439,0.01874,0.003887,1,true
2925,6176871439,0.01874,0.003887,1,true
2926,6176871439,0.01874,0.003887,1,true
2927,6176871439,0.01874,0.003887,1,true
2928,6176871439,0.01874,0.003887,1,true
2929,6176871439,0.01874,0.003887,1,true
2930,6176871439,0.01874,0.003887,1,true
2931,6176871439,0.01874,0.003887,1,true
2932,6176871439,0.01874,0.003887,1,true
2933,6176871439,0.01874,0.003887,1,true
2934,6176871439,0.01874,0.003887,1,true
2935,6176871439,0.01874,0.003887,1,true
2936,6176871439,0.01874,0.003887,1,true
2937,6176871439,0.01874,0.003887,1,true
2938,6176871439,0.01874,0.003887,1,true
2939,6176871439,0.01874,0.003887,1,true
2940,6176871439,0.01874,0.003887,1,true
2941,6176871439,0.01874,0.003887,1,true
2942,6176871439,0.01874,0.003887,1,true
2943,6176871439,0.01874,0.003887,1,true
2944,6176871439,0.01874,0.003887,1,true
2945,6176871439,0.01874,0.003887,1,true
2946,6176871439,0.01874,0.003887,1,true
2947,6176871439,0.01874,0.003887,1,true
2948,6176871439,0.01874,0.003887,1,true
2949,6176871439,0.01874,0.003887,1,true
2950,6176871439,0.01874,0.003887,1,true
2951,6176871439,0.01874,0.003887,1,true
2952,6176871439,0.01874,0.003887,1,true
2953,6176871439,0.01874,0.003887,1,true
2954,6176871439,0.01874,0.003887,1,true
2955,6176871439,0.01874,0.003887,1,true
2956,6176871439,0.01874,0.003887,1,true
2957,6176871439,0.01874,0.003887,1,true
2958,6176871439,0.01874,0.003887,1,true
2959,6176871439,0.01874,0.003887,1,true
2960,6176871439,0.01874,0.003887,1,true
2961,6176871439,0.01874,0.003887,1,true
2962,6176871439,0.01874,0.003887,1,true
2963,6176871439,0.01874,0.003887,1,true
2964,6176871439,0.01874,0.003887,1,true
2965,6176871439,0.01874,0.003887,1,true
2966,6176871439,0.01874,0.003887,1,true
2967,6176871439,0.01874,0.003887,1,true
2968,6176871439,0.01874,0.003887,1,true
2969,6176871439,0.01874,0.003887,1,true
2970,6176871439,0.01874,0.003887,1,true
2971,6176871439,0.01874,0.003887,1,true
2972,6176871439,0.01874,0.003887,1,true
2973,6176871439,0.01874,0.003887,1,true
2974,6176871439,0.01874,0.003887,1,true
2975,6176871439,0.01874,0.003887,1,true
2976,6176871439,0.01874,0.003887,1,true
2977,6176871439,0.01874,0.003887,1,true
2978,6176871439,0.01874,0.003887,1,true
2979,6176871439,0.01874,0.003887,1,true
2980,6176871439,0.01874,0.003887,1,true
2981,6176871439,0.01874,0.003887,1,true
2982,6176871439,0.01874,0.003887,1,true
2983,6176871439,0.01874,0.003887,1,true
2984,6176871439,0.01874,0.003887,1,true
2985,6176871439,0.01874,0.003887,1,true
2986,6176871439,0.01874,0.003887,1,true
2987,6176871439,0.01874,0.003887,1,true
2988,6176871439,0.01874,0.003887,1,true
2989,6176871439,0.01874,0.003887,1,true
2990,6176871439,0.01874,0.003887,1,true
2991,6176871439,0.01874,0.003887,1,true
2992,6176871439,0.01874,0.003887,1,true
2993,6176871439,0.01874,0.003887,1,true
2994,6176871439,0.01874,0.003887,1,true
2995,6176871439,0.01874,0.003887,1,true
2996,6176871439,0.01874,0.003887,1,true
2997,6176871439,0.01874,0.003887,1,true
2998,6176871439,0.01874,0.003887,1,true
2999,6176871439,0.01874,0.003887,1,true
3000,6176871439,0.01874,0.003887,1,true
3001,6176871439,0.01874,0.003887,1,true
3002,6176871439,0.01874,0.003887,1,true
3003,6176871439,0.01874,0.003887,1,true
3004,6176871439,0.01874,0.003887,1,true
3005,6176871439,0.01874,0.003887,1,true
3006,6176871439,0.01874,0.003887,1,true
3007,6176871439,0.01874,0.003887,1,true
3008,6176871439,0.01874,0.003887,1,true
3009,6176871439,0.01874,0.003887,1,true
3010,6176871439,0.01874,0.003887,1,true
3011,6176871439,0.01874,0.003887,1,true
3012,6176871439,0.01874,0.003887,1,true
3013,6176871439,0.01874,0.003887,1,true
3014,6176871439,0.01874,0.003887,1,true
3015,6176871439,0.01874,0.003887,1,true
3016,6176871439,0.01874,0.003887,1,true
3017,6176871439,0.01874,0.003887,1,true
3018,6176871439,0.01874,0.003887,1,true
3019,6176871439,0.01874,0.003887,1,true
3020,6176871439,0.01874,0.003887,1,true
3021,6176871439,0.01874,0.003887,1,true
3022,6176871439,0.01874,0.003887,1,true
3023,6176871439,0.01874,0.003887,1,true
3024,6176871439,0.01874,0.003887,1,true
3025,6176871439,0.01874,0.003887,1,true
3026,6176871439,0.01874,0.003887,1,true
3027,6176871439,0.01874,0.003887,1,true
3028,6176871439,0.01874,0.003887,1,true
3029,6176871439,0.01874,0.003887,1,true
3030,6176871439,0.01874,0.003887,1,true
3031,6176871439,0.01874,0.003887,1,true
3032,6176871439,0.01874,0.003887,1,true
3033,6176871439,0.01874,0.003887,1,true
3034,6176871439,0.01874,0.003887,1,true
3035,6176871439,0.01874,0.003887,1,true
3036,6176871439,0.01874,0.003887,1,true
3037,6176871439,0.01874,0.003887,1,true
3038,6176871439,0.01874,0.003887,1,true
3039,6176871439,0.01874,0.003887,1,true
3040,6176871439,0.01874,0.003887,1,true
3041,6176871439,0.01874,0.003887,1,true
3042,6176871439,0.01874,0.003887,1,true
3043,6176871439,0.01874,0.003887,1,true
3044,6176871439,0.01874,0.003887,1,true
3045,6176871439,0.01874,0.003887,1,true
3046,6176871439,0.01874,0.003887,1,true
3047,6176871439,0.01874,0.003887,1,true
3048,6176871439,0.01874,0.003887,1,true
3049,6176871439,0.01874,0.003887,1,true
3050,6176871439,0.01874,0.003887,1,true
3051,6176871439,0.01874,0.003887,1,true
3052,6176871439,0.01874,0.003887,1,true
3053,6176871439,0.01874,0.003887,1,true
3054,6176871439,0.01874,0.003887,1,true
3055,6176871439,0.01874,0.003887,1,true
3056,6176871439,0.01874,0.003887,1,true
3057,6176871439,0.01874,0.003887,1,true
3058,6176871439,0.01874,0.003887,1,true
3059,6176871439,0.01874,0.003887,1,true
3060,6176871439,0.01874,0.003887,1,true
3061,6176871439,0.01874,0.003887,1,true
3062,6176871439,0.01874,0.003887,1,true
3063,6176871439,0.01874,0.003887,1,true
3064,6176871439,0.01874,0.003887,1,true
3065,6176871439,0.01874,0.003887,1,true
3066,6176871439,0.01874,0.003887,1,true
3067,6176871439,0.01874,0.003887,1,true
3068,6176871439,0.01874,0.003887,1,true
3069,6176871439,0.01874,0.003887,1,true
3070,6176871439,0.01874,0.003887,1,true
3071,6176871439,0.01874,0.003887,1,true
3072,6176871439,0.01874,0.003887,1,true
3073,6176871439,0.01874,0.003887,1,true
3074,6176871439,0.01874,0.003887,1,true
3075,6176871439,0.01874,0.003887,1,true
3076,6176871439,0.01874,0.003887,1,true
3077,6176871439,0.01874,0.003887,1,true
3078,6176871439,0.01874,0.003887,1,true
3079,6176871439,0.01874,0.003887,1,true
524,6176858948,0.01874,0.003109,1,true
525,6176858948,0.01874,0.003109,1,true
526,6176858948,0.01874,0.003109,1,true
527,6176858948,0.01874,0.003109,1,true
528,6176858948,0.01874,0.003109,1,true
529,6176858948,0.01874,0.003109,1,true
530,6176858948,0.01874,0.003109,1,true
531,6176858948,0.01874,0.003109,1,true
532,6176858948,0.01874,0.003109,1,true
533,6176858948,0.01874,0.003109,1,true
534,6176858948,0.01874,0.003109,1,true
535,6176858948,0.01874,0.003109,1,true
536,6176858948,0.01874,0.003109,1,true
537,6176858948,0.01874,0.003109,1,true
538,6176858948,0.01874,0.003109,1,true
539,6176858948,0.01874,0.003109,1,true
540,6176858948,0.01874,0.003109,1,true
541,6176858948,0.01874,0.003109,1,true
542,6176858948,0.01874,0.003109,1,true
543,6176858948,0.01874,0.003109,1,true
544,6176858948,0.01874,0.003109,1,true
545,6176858948,0.01874,0.003109,1,true
546,6176858948,0.01874,0.003109,1,true
547,6176858948,0.01874,0.003109,1,true
548,6176858948,0.01874,0.003109,1,true
549,6176858948,0.01874,0.003109,1,true
550,6176858948,0.01874,0.003109,1,true
551,6176858948,0.01874,0.003109,1,true
552,6176858948,0.01874,0.003109,1,true
553,6176858948,0.01874,0.003109,1,true
554,6176858948,0.01874,0.003109,1,true
555,6176858948,0.01874,0.003109,1,true
556,6176858948,0.01874,0.003109,1,true
557,6176858948,0.01874,0.003109,1,true
558,6176858948,0.01874,0.003109,1,true
559,6176858948,0.01874,0.003109,1,true
560,6176858948,0.01874,0.003109,1,true
561,6176858948,0.01874,0.003109,1,true
562,6176858948,0.01874,0.003109,1,true
563,6176858948,0.01874,0.003109,1,true
564,6176858948,0.01874,0.003109,1,true
565,6176858948,0.01874,0.003109,1,true
566,6176858948,0.01874,0.003109,1,true
567,6176858948,0.01874,0.003109,1,true
568,6176858948,0.01874,0.003109,1,true
569,6176858948,0.01874,0.003109,1,true
570,6176858948,0.01874,0.003109,1,true
571,6176858948,0.01874,0.003109,1,true
572,6176858948,0.01874,0.003109,1,true
573,6176858948,0.01874,0.003109,1,true
574,6176858948,0.01874,0.003109,1,true
575,6176858948,0.01874,0.003109,1,true
576,6176858948,0.01874,0.003109,1,true
577,6176858948,0.01874,0.003109,1,true
578,6176858948,0.01874,0.003109,1,true
579,6176858948,0.01874,0.003109,1,true
580,6176858948,0.01874,0.003109,1,true
581,6176858948,0.01874,0.003109,1,true
582,6176858948,0.01874,0.003109,1,true
583,6176858948,0.01874,0.003109,1,true
584,6176858948,0.01874,0.003109,1,true
585,6176858948,0.01874,0.003109,1,true
586,6176858948,0.01874,0.003109,1,true
587,6176858948,0.01874,0.003109,1,true
588,6176858948,0.01874,0.003109,1,true
589,6176858948,0.01874,0.003109,1,true
590,6176858948,0.01874,0.003109,1,true
591,6176858948,0.01874,0.003109,1,true
592,6176858948,0.01874,0.003109,1,true
593,6176858948,0.01874,0.003109,1,true
594,6176858948,0.01874,0.003109,1,true
595,6176858948,0.01874,0.003109,1,true
596,6176858948,0.01874,0.003109,1,true
597,6176858948,0.01874,0.003109,1,true
598,6176858948,0.01874,0.003109,1,true
599,6176858948,0.01874,0.003109,1,true
600,6176858948,0.01874,0.003109,1,true
601,6176858948,0.01874,0.003109,1,true
602,6176858948,0.01874,0.003109,1,true
603,6176858948,0.01874,0.003109,1,true
604,6176858948,0.01874,0.003109,1,true
605,6176858948,0.01874,0.003109,1,true
606,6176858948,0.01874,0.003109,1,true
607,6176858948,0.01874,0.003109,1,true
608,6176858948,0.01874,0.003109,1,true
609,6176858948,0.01874,0.003109,1,true
610,6176858948,0.01874,0.003109,1,true
611,6176858948,0.01874,0.003109,1,true
612,6176858948,0.01874,0.003109,1,true
613,6176858948,0.01874,0.003109,1,true
614,6176858948,0.01874,0.003109,1,true
615,6176858948,0.01874,0.003109,1,true
616,6176858948,0.01874,0.003109,1,true
617,6176858948,0.01874,0.003109,1,true
618,6176858948,0.01874,0.003109,1,true
619,6176858948,0.01874,0.003109,1,true
620,6176858948,0.01874,0.003109,1,true
621,6176858948,0.01874,0.003109,1,true
622,6176858948,0.01874,0.003109,1,true
623,6176858948,0.01874,0.003109,1,true
624,6176858948,0.01874,0.003109,1,true
625,6176858948,0.01874,0.003109,1,true
626,6176858948,0.01874,0.003109,1,true
627,6176858948,0.01874,0.003109,1,true
628,6176858948,0.01874,0.003109,1,true
629,6176858948,0.01874,0.003109,1,true
630,6176858948,0.01874,0.003109,1,true
631,6176858948,0.01874,0.003109,1,true
632,6176858948,0.01874,0.003109,1,true
633,6176858948,0.01874,0.003109,1,true
634,6176858948,0.01874,0.003109,1,true
635,6176858948,0.01874,0.003109,1,true
636,6176858948,0.01874,0.003109,1,true
637,6176858948,0.01874,0.003109,1,true
638,6176858948,0.01874,0.003109,1,true
639,6176858948,0.01874,0.003109,1,true
640,6176858948,0.01874,0.003109,1,true
641,6176858948,0.01874,0.003109,1,true
642,6176858948,0.01874,0.003109,1,true
643,6176858948,0.01874,0.003109,1,true
644,6176858948,0.01874,0.003109,1,true
645,6176858948,0.01874,0.003109,1,true
646,6176858948,0.01874,0.003109,1,true
