tid,jid,cpuReq,memReq,priority,couldCreateServer
498,6275828587,0.06873,0.01193,0,true
499,6275828587,0.06873,0.01193,0,true
500,6275828587,0.06873,0.01193,0,true
501,6275828587,0.06873,0.01193,0,true
502,6275828587,0.06873,0.01193,0,true
503,6275828587,0.06873,0.01193,0,true
504,6275828587,0.06873,0.01193,0,true
505,6275828587,0.06873,0.01193,0,true
506,6275828587,0.06873,0.01193,0,true
507,6275828587,0.06873,0.01193,0,true
508,6275828587,0.06873,0.01193,0,true
509,6275828587,0.06873,0.01193,0,true
510,6275828587,0.06873,0.01193,0,true
511,6275828587,0.06873,0.01193,0,true
512,6275828587,0.06873,0.01193,0,true
513,6275828587,0.06873,0.01193,0,true
514,6275828587,0.06873,0.01193,0,true
515,6275828587,0.06873,0.01193,0,true
516,6275828587,0.06873,0.01193,0,true
517,6275828587,0.06873,0.01193,0,true
518,6275828587,0.06873,0.01193,0,true
519,6275828587,0.06873,0.01193,0,true
520,6275828587,0.06873,0.01193,0,true
521,6275828587,0.06873,0.01193,0,true
522,6275828587,0.06873,0.01193,0,true
523,6275828587,0.06873,0.01193,0,true
524,6275828587,0.06873,0.01193,0,true
525,6275828587,0.06873,0.01193,0,true
526,6275828587,0.06873,0.01193,0,true
527,6275828587,0.06873,0.01193,0,true
528,6275828587,0.06873,0.01193,0,true
529,6275828587,0.06873,0.01193,0,true
530,6275828587,0.06873,0.01193,0,true
531,6275828587,0.06873,0.01193,0,true
532,6275828587,0.06873,0.01193,0,true
533,6275828587,0.06873,0.01193,0,true
534,6275828587,0.06873,0.01193,0,true
535,6275828587,0.06873,0.01193,0,true
536,6275828587,0.06873,0.01193,0,true
537,6275828587,0.06873,0.01193,0,true
538,6275828587,0.06873,0.01193,0,true
539,6275828587,0.06873,0.01193,0,true
540,6275828587,0.06873,0.01193,0,true
541,6275828587,0.06873,0.01193,0,true
542,6275828587,0.06873,0.01193,0,true
543,6275828587,0.06873,0.01193,0,true
544,6275828587,0.06873,0.01193,0,true
545,6275828587,0.06873,0.01193,0,true
546,6275828587,0.06873,0.01193,0,true
547,6275828587,0.06873,0.01193,0,true
548,6275828587,0.06873,0.01193,0,true
549,6275828587,0.06873,0.01193,0,true
550,6275828587,0.06873,0.01193,0,true
551,6275828587,0.06873,0.01193,0,true
552,6275828587,0.06873,0.01193,0,true
553,6275828587,0.06873,0.01193,0,true
554,6275828587,0.06873,0.01193,0,true
555,6275828587,0.06873,0.01193,0,true
556,6275828587,0.06873,0.01193,0,true
557,6275828587,0.06873,0.01193,0,true
558,6275828587,0.06873,0.01193,0,true
559,6275828587,0.06873,0.01193,0,true
560,6275828587,0.06873,0.01193,0,true
561,6275828587,0.06873,0.01193,0,true
562,6275828587,0.06873,0.01193,0,true
563,6275828587,0.06873,0.01193,0,true
564,6275828587,0.06873,0.01193,0,true
565,6275828587,0.06873,0.01193,0,true
566,6275828587,0.06873,0.01193,0,true
567,6275828587,0.06873,0.01193,0,true
568,6275828587,0.06873,0.01193,0,true
569,6275828587,0.06873,0.01193,0,true
570,6275828587,0.06873,0.01193,0,true
571,6275828587,0.06873,0.01193,0,true
572,6275828587,0.06873,0.01193,0,true
573,6275828587,0.06873,0.01193,0,true
574,6275828587,0.06873,0.01193,0,true
575,6275828587,0.06873,0.01193,0,true
576,6275828587,0.06873,0.01193,0,true
577,6275828587,0.06873,0.01193,0,true
578,6275828587,0.06873,0.01193,0,true
579,6275828587,0.06873,0.01193,0,true
580,6275828587,0.06873,0.01193,0,true
581,6275828587,0.06873,0.01193,0,true
582,6275828587,0.06873,0.01193,0,true
583,6275828587,0.06873,0.01193,0,true
584,6275828587,0.06873,0.01193,0,true
585,6275828587,0.06873,0.01193,0,true
586,6275828587,0.06873,0.01193,0,true
587,6275828587,0.06873,0.01193,0,true
588,6275828587,0.06873,0.01193,0,true
589,6275828587,0.06873,0.01193,0,true
590,6275828587,0.06873,0.01193,0,true
591,6275828587,0.06873,0.01193,0,true
592,6275828587,0.06873,0.01193,0,true
593,6275828587,0.06873,0.01193,0,true
594,6275828587,0.06873,0.01193,0,true
595,6275828587,0.06873,0.01193,0,true
596,6275828587,0.06873,0.01193,0,true
597,6275828587,0.06873,0.01193,0,true
598,6275828587,0.06873,0.01193,0,true
599,6275828587,0.06873,0.01193,0,true
600,6275828587,0.06873,0.01193,0,true
601,6275828587,0.06873,0.01193,0,true
602,6275828587,0.06873,0.01193,0,true
603,6275828587,0.06873,0.01193,0,true
604,6275828587,0.06873,0.01193,0,true
605,6275828587,0.06873,0.01193,0,true
606,6275828587,0.06873,0.01193,0,true
607,6275828587,0.06873,0.01193,0,true
608,6275828587,0.06873,0.01193,0,true
609,6275828587,0.06873,0.01193,0,true
610,6275828587,0.06873,0.01193,0,true
611,6275828587,0.06873,0.01193,0,true
612,6275828587,0.06873,0.01193,0,true
613,6275828587,0.06873,0.01193,0,true
614,6275828587,0.06873,0.01193,0,true
615,6275828587,0.06873,0.01193,0,true
616,6275828587,0.06873,0.01193,0,true
617,6275828587,0.06873,0.01193,0,true
618,6275828587,0.06873,0.01193,0,true
619,6275828587,0.06873,0.01193,0,true
620,6275828587,0.06873,0.01193,0,true
621,6275828587,0.06873,0.01193,0,true
622,6275828587,0.06873,0.01193,0,true
623,6275828587,0.06873,0.01193,0,true
624,6275828587,0.06873,0.01193,0,true
625,6275828587,0.06873,0.01193,0,true
626,6275828587,0.06873,0.01193,0,true
627,6275828587,0.06873,0.01193,0,true
628,6275828587,0.06873,0.01193,0,true
629,6275828587,0.06873,0.01193,0,true
630,6275828587,0.06873,0.01193,0,true
631,6275828587,0.06873,0.01193,0,true
632,6275828587,0.06873,0.01193,0,true
633,6275828587,0.06873,0.01193,0,true
634,6275828587,0.06873,0.01193,0,true
635,6275828587,0.06873,0.01193,0,true
636,6275828587,0.06873,0.01193,0,true
637,6275828587,0.06873,0.01193,0,true
638,6275828587,0.06873,0.01193,0,true
639,6275828587,0.06873,0.01193,0,true
640,6275828587,0.06873,0.01193,0,true
641,6275828587,0.06873,0.01193,0,true
642,6275828587,0.06873,0.01193,0,true
643,6275828587,0.06873,0.01193,0,true
644,6275828587,0.06873,0.01193,0,true
645,6275828587,0.06873,0.01193,0,true
646,6275828587,0.06873,0.01193,0,true
647,6275828587,0.06873,0.01193,0,true
648,6275828587,0.06873,0.01193,0,true
649,6275828587,0.06873,0.01193,0,true
650,6275828587,0.06873,0.01193,0,true
651,6275828587,0.06873,0.01193,0,true
652,6275828587,0.06873,0.01193,0,true
653,6275828587,0.06873,0.01193,0,true
654,6275828587,0.06873,0.01193,0,true
655,6275828587,0.06873,0.01193,0,true
656,6275828587,0.06873,0.01193,0,true
657,6275828587,0.06873,0.01193,0,true
658,6275828587,0.06873,0.01193,0,true
659,6275828587,0.06873,0.01193,0,true
660,6275828587,0.06873,0.01193,0,true
661,6275828587,0.06873,0.01193,0,true
662,6275828587,0.06873,0.01193,0,true
663,6275828587,0.06873,0.01193,0,true
664,6275828587,0.06873,0.01193,0,true
665,6275828587,0.06873,0.01193,0,true
666,6275828587,0.06873,0.01193,0,true
667,6275828587,0.06873,0.01193,0,true
668,6275828587,0.06873,0.01193,0,true
669,6275828587,0.06873,0.01193,0,true
670,6275828587,0.06873,0.01193,0,true
671,6275828587,0.06873,0.01193,0,true
672,6275828587,0.06873,0.01193,0,true
673,6275828587,0.06873,0.01193,0,true
674,6275828587,0.06873,0.01193,0,true
675,6275828587,0.06873,0.01193,0,true
676,6275828587,0.06873,0.01193,0,true
677,6275828587,0.06873,0.01193,0,true
678,6275828587,0.06873,0.01193,0,true
679,6275828587,0.06873,0.01193,0,true
680,6275828587,0.06873,0.01193,0,true
681,6275828587,0.06873,0.01193,0,true
682,6275828587,0.06873,0.01193,0,true
683,6275828587,0.06873,0.01193,0,true
684,6275828587,0.06873,0.01193,0,true
685,6275828587,0.06873,0.01193,0,true
686,6275828587,0.06873,0.01193,0,true
687,6275828587,0.06873,0.01193,0,true
688,6275828587,0.06873,0.01193,0,true
689,6275828587,0.06873,0.01193,0,true
690,6275828587,0.06873,0.01193,0,true
691,6275828587,0.06873,0.01193,0,true
692,6275828587,0.06873,0.01193,0,true
693,6275828587,0.06873,0.01193,0,true
694,6275828587,0.06873,0.01193,0,true
695,6275828587,0.06873,0.01193,0,true
696,6275828587,0.06873,0.01193,0,true
697,6275828587,0.06873,0.01193,0,true
698,6275828587,0.06873,0.01193,0,true
699,6275828587,0.06873,0.01193,0,true
700,6275828587,0.06873,0.01193,0,true
701,6275828587,0.06873,0.01193,0,true
702,6275828587,0.06873,0.01193,0,true
703,6275828587,0.06873,0.01193,0,true
704,6275828587,0.06873,0.01193,0,true
705,6275828587,0.06873,0.01193,0,true
706,6275828587,0.06873,0.01193,0,true
707,6275828587,0.06873,0.01193,0,true
708,6275828587,0.06873,0.01193,0,true
709,6275828587,0.06873,0.01193,0,true
710,6275828587,0.06873,0.01193,0,true
711,6275828587,0.06873,0.01193,0,true
712,6275828587,0.06873,0.01193,0,true
713,6275828587,0.06873,0.01193,0,true
714,6275828587,0.06873,0.01193,0,true
715,6275828587,0.06873,0.01193,0,true
716,6275828587,0.06873,0.01193,0,true
717,6275828587,0.06873,0.01193,0,true
718,6275828587,0.06873,0.01193,0,true
719,6275828587,0.06873,0.01193,0,true
720,6275828587,0.06873,0.01193,0,true
721,6275828587,0.06873,0.01193,0,true
722,6275828587,0.06873,0.01193,0,true
723,6275828587,0.06873,0.01193,0,true
724,6275828587,0.06873,0.01193,0,true
725,6275828587,0.06873,0.01193,0,true
726,6275828587,0.06873,0.01193,0,true
727,6275828587,0.06873,0.01193,0,true
728,6275828587,0.06873,0.01193,0,true
729,6275828587,0.06873,0.01193,0,true
730,6275828587,0.06873,0.01193,0,true
731,6275828587,0.06873,0.01193,0,true
732,6275828587,0.06873,0.01193,0,true
733,6275828587,0.06873,0.01193,0,true
734,6275828587,0.06873,0.01193,0,true
735,6275828587,0.06873,0.01193,0,true
736,6275828587,0.06873,0.01193,0,true
737,6275828587,0.06873,0.01193,0,true
738,6275828587,0.06873,0.01193,0,true
739,6275828587,0.06873,0.01193,0,true
740,6275828587,0.06873,0.01193,0,true
741,6275828587,0.06873,0.01193,0,true
742,6275828587,0.06873,0.01193,0,true
743,6275828587,0.06873,0.01193,0,true
744,6275828587,0.06873,0.01193,0,true
745,6275828587,0.06873,0.01193,0,true
746,6275828587,0.06873,0.01193,0,true
747,6275828587,0.06873,0.01193,0,true
748,6275828587,0.06873,0.01193,0,true
749,6275828587,0.06873,0.01193,0,true
750,6275828587,0.06873,0.01193,0,true
751,6275828587,0.06873,0.01193,0,true
752,6275828587,0.06873,0.01193,0,true
753,6275828587,0.06873,0.01193,0,true
754,6275828587,0.06873,0.01193,0,true
755,6275828587,0.06873,0.01193,0,true
756,6275828587,0.06873,0.01193,0,true
757,6275828587,0.06873,0.01193,0,true
758,6275828587,0.06873,0.01193,0,true
759,6275828587,0.06873,0.01193,0,true
760,6275828587,0.06873,0.01193,0,true
761,6275828587,0.06873,0.01193,0,true
762,6275828587,0.06873,0.01193,0,true
763,6275828587,0.06873,0.01193,0,true
764,6275828587,0.06873,0.01193,0,true
765,6275828587,0.06873,0.01193,0,true
766,6275828587,0.06873,0.01193,0,true
767,6275828587,0.06873,0.01193,0,true
768,6275828587,0.06873,0.01193,0,true
769,6275828587,0.06873,0.01193,0,true
770,6275828587,0.06873,0.01193,0,true
771,6275828587,0.06873,0.01193,0,true
772,6275828587,0.06873,0.01193,0,true
773,6275828587,0.06873,0.01193,0,true
774,6275828587,0.06873,0.01193,0,true
775,6275828587,0.06873,0.01193,0,true
776,6275828587,0.06873,0.01193,0,true
777,6275828587,0.06873,0.01193,0,true
778,6275828587,0.06873,0.01193,0,true
779,6275828587,0.06873,0.01193,0,true
780,6275828587,0.06873,0.01193,0,true
781,6275828587,0.06873,0.01193,0,true
782,6275828587,0.06873,0.01193,0,true
783,6275828587,0.06873,0.01193,0,true
784,6275828587,0.06873,0.01193,0,true
785,6275828587,0.06873,0.01193,0,true
786,6275828587,0.06873,0.01193,0,true
787,6275828587,0.06873,0.01193,0,true
788,6275828587,0.06873,0.01193,0,true
789,6275828587,0.06873,0.01193,0,true
790,6275828587,0.06873,0.01193,0,true
791,6275828587,0.06873,0.01193,0,true
792,6275828587,0.06873,0.01193,0,true
793,6275828587,0.06873,0.01193,0,true
794,6275828587,0.06873,0.01193,0,true
795,6275828587,0.06873,0.01193,0,true
796,6275828587,0.06873,0.01193,0,true
797,6275828587,0.06873,0.01193,0,true
798,6275828587,0.06873,0.01193,0,true
799,6275828587,0.06873,0.01193,0,true
800,6275828587,0.06873,0.01193,0,true
801,6275828587,0.06873,0.01193,0,true
802,6275828587,0.06873,0.01193,0,true
803,6275828587,0.06873,0.01193,0,true
804,6275828587,0.06873,0.01193,0,true
805,6275828587,0.06873,0.01193,0,true
806,6275828587,0.06873,0.01193,0,true
807,6275828587,0.06873,0.01193,0,true
808,6275828587,0.06873,0.01193,0,true
809,6275828587,0.06873,0.01193,0,true
810,6275828587,0.06873,0.01193,0,true
811,6275828587,0.06873,0.01193,0,true
812,6275828587,0.06873,0.01193,0,true
813,6275828587,0.06873,0.01193,0,true
814,6275828587,0.06873,0.01193,0,true
815,6275828587,0.06873,0.01193,0,true
816,6275828587,0.06873,0.01193,0,true
817,6275828587,0.06873,0.01193,0,true
818,6275828587,0.06873,0.01193,0,true
819,6275828587,0.06873,0.01193,0,true
820,6275828587,0.06873,0.01193,0,true
821,6275828587,0.06873,0.01193,0,true
822,6275828587,0.06873,0.01193,0,true
823,6275828587,0.06873,0.01193,0,true
824,6275828587,0.06873,0.01193,0,true
825,6275828587,0.06873,0.01193,0,true
826,6275828587,0.06873,0.01193,0,true
827,6275828587,0.06873,0.01193,0,true
828,6275828587,0.06873,0.01193,0,true
829,6275828587,0.06873,0.01193,0,true
830,6275828587,0.06873,0.01193,0,true
831,6275828587,0.06873,0.01193,0,true
832,6275828587,0.06873,0.01193,0,true
833,6275828587,0.06873,0.01193,0,true
834,6275828587,0.06873,0.01193,0,true
835,6275828587,0.06873,0.01193,0,true
836,6275828587,0.06873,0.01193,0,true
837,6275828587,0.06873,0.01193,0,true
838,6275828587,0.06873,0.01193,0,true
839,6275828587,0.06873,0.01193,0,true
840,6275828587,0.06873,0.01193,0,true
841,6275828587,0.06873,0.01193,0,true
842,6275828587,0.06873,0.01193,0,true
843,6275828587,0.06873,0.01193,0,true
844,6275828587,0.06873,0.01193,0,true
845,6275828587,0.06873,0.01193,0,true
846,6275828587,0.06873,0.01193,0,true
847,6275828587,0.06873,0.01193,0,true
848,6275828587,0.06873,0.01193,0,true
849,6275828587,0.06873,0.01193,0,true
850,6275828587,0.06873,0.01193,0,true
851,6275828587,0.06873,0.01193,0,true
852,6275828587,0.06873,0.01193,0,true
853,6275828587,0.06873,0.01193,0,true
854,6275828587,0.06873,0.01193,0,true
855,6275828587,0.06873,0.01193,0,true
856,6275828587,0.06873,0.01193,0,true
857,6275828587,0.06873,0.01193,0,true
858,6275828587,0.06873,0.01193,0,true
859,6275828587,0.06873,0.01193,0,true
860,6275828587,0.06873,0.01193,0,true
861,6275828587,0.06873,0.01193,0,true
862,6275828587,0.06873,0.01193,0,true
863,6275828587,0.06873,0.01193,0,true
864,6275828587,0.06873,0.01193,0,true
865,6275828587,0.06873,0.01193,0,true
866,6275828587,0.06873,0.01193,0,true
867,6275828587,0.06873,0.01193,0,true
868,6275828587,0.06873,0.01193,0,true
869,6275828587,0.06873,0.01193,0,true
870,6275828587,0.06873,0.01193,0,true
871,6275828587,0.06873,0.01193,0,true
872,6275828587,0.06873,0.01193,0,true
873,6275828587,0.06873,0.01193,0,true
874,6275828587,0.06873,0.01193,0,true
875,6275828587,0.06873,0.01193,0,true
876,6275828587,0.06873,0.01193,0,true
877,6275828587,0.06873,0.01193,0,true
878,6275828587,0.06873,0.01193,0,true
879,6275828587,0.06873,0.01193,0,true
880,6275828587,0.06873,0.01193,0,true
881,6275828587,0.06873,0.01193,0,true
882,6275828587,0.06873,0.01193,0,true
883,6275828587,0.06873,0.01193,0,true
884,6275828587,0.06873,0.01193,0,true
885,6275828587,0.06873,0.01193,0,true
886,6275828587,0.06873,0.01193,0,true
887,6275828587,0.06873,0.01193,0,true
888,6275828587,0.06873,0.01193,0,true
889,6275828587,0.06873,0.01193,0,true
890,6275828587,0.06873,0.01193,0,true
891,6275828587,0.06873,0.01193,0,true
892,6275828587,0.06873,0.01193,0,true
893,6275828587,0.06873,0.01193,0,true
894,6275828587,0.06873,0.01193,0,true
895,6275828587,0.06873,0.01193,0,true
896,6275828587,0.06873,0.01193,0,true
897,6275828587,0.06873,0.01193,0,true
898,6275828587,0.06873,0.01193,0,true
899,6275828587,0.06873,0.01193,0,true
900,6275828587,0.06873,0.01193,0,true
901,6275828587,0.06873,0.01193,0,true
902,6275828587,0.06873,0.01193,0,true
903,6275828587,0.06873,0.01193,0,true
904,6275828587,0.06873,0.01193,0,true
905,6275828587,0.06873,0.01193,0,true
906,6275828587,0.06873,0.01193,0,true
907,6275828587,0.06873,0.01193,0,true
908,6275828587,0.06873,0.01193,0,true
909,6275828587,0.06873,0.01193,0,true
910,6275828587,0.06873,0.01193,0,true
911,6275828587,0.06873,0.01193,0,true
912,6275828587,0.06873,0.01193,0,true
913,6275828587,0.06873,0.01193,0,true
914,6275828587,0.06873,0.01193,0,true
915,6275828587,0.06873,0.01193,0,true
916,6275828587,0.06873,0.01193,0,true
917,6275828587,0.06873,0.01193,0,true
918,6275828587,0.06873,0.01193,0,true
919,6275828587,0.06873,0.01193,0,true
920,6275828587,0.06873,0.01193,0,true
921,6275828587,0.06873,0.01193,0,true
922,6275828587,0.06873,0.01193,0,true
923,6275828587,0.06873,0.01193,0,true
924,6275828587,0.06873,0.01193,0,true
925,6275828587,0.06873,0.01193,0,true
926,6275828587,0.06873,0.01193,0,true
927,6275828587,0.06873,0.01193,0,true
928,6275828587,0.06873,0.01193,0,true
929,6275828587,0.06873,0.01193,0,true
930,6275828587,0.06873,0.01193,0,true
931,6275828587,0.06873,0.01193,0,true
932,6275828587,0.06873,0.01193,0,true
933,6275828587,0.06873,0.01193,0,true
934,6275828587,0.06873,0.01193,0,true
935,6275828587,0.06873,0.01193,0,true
936,6275828587,0.06873,0.01193,0,true
937,6275828587,0.06873,0.01193,0,true
938,6275828587,0.06873,0.01193,0,true
939,6275828587,0.06873,0.01193,0,true
940,6275828587,0.06873,0.01193,0,true
941,6275828587,0.06873,0.01193,0,true
942,6275828587,0.06873,0.01193,0,true
943,6275828587,0.06873,0.01193,0,true
944,6275828587,0.06873,0.01193,0,true
945,6275828587,0.06873,0.01193,0,true
946,6275828587,0.06873,0.01193,0,true
947,6275828587,0.06873,0.01193,0,true
948,6275828587,0.06873,0.01193,0,true
949,6275828587,0.06873,0.01193,0,true
950,6275828587,0.06873,0.01193,0,true
951,6275828587,0.06873,0.01193,0,true
952,6275828587,0.06873,0.01193,0,true
953,6275828587,0.06873,0.01193,0,true
954,6275828587,0.06873,0.01193,0,true
955,6275828587,0.06873,0.01193,0,true
956,6275828587,0.06873,0.01193,0,true
957,6275828587,0.06873,0.01193,0,true
958,6275828587,0.06873,0.01193,0,true
959,6275828587,0.06873,0.01193,0,true
960,6275828587,0.06873,0.01193,0,true
961,6275828587,0.06873,0.01193,0,true
962,6275828587,0.06873,0.01193,0,true
963,6275828587,0.06873,0.01193,0,true
964,6275828587,0.06873,0.01193,0,true
965,6275828587,0.06873,0.01193,0,true
966,6275828587,0.06873,0.01193,0,true
967,6275828587,0.06873,0.01193,0,true
968,6275828587,0.06873,0.01193,0,true
969,6275828587,0.06873,0.01193,0,true
970,6275828587,0.06873,0.01193,0,true
971,6275828587,0.06873,0.01193,0,true
972,6275828587,0.06873,0.01193,0,true
973,6275828587,0.06873,0.01193,0,true
974,6275828587,0.06873,0.01193,0,true
975,6275828587,0.06873,0.01193,0,true
976,6275828587,0.06873,0.01193,0,true
977,6275828587,0.06873,0.01193,0,true
978,6275828587,0.06873,0.01193,0,true
979,6275828587,0.06873,0.01193,0,true
980,6275828587,0.06873,0.01193,0,true
981,6275828587,0.06873,0.01193,0,true
982,6275828587,0.06873,0.01193,0,true
983,6275828587,0.06873,0.01193,0,true
984,6275828587,0.06873,0.01193,0,true
985,6275828587,0.06873,0.01193,0,true
986,6275828587,0.06873,0.01193,0,true
987,6275828587,0.06873,0.01193,0,true
988,6275828587,0.06873,0.01193,0,true
989,6275828587,0.06873,0.01193,0,true
990,6275828587,0.06873,0.01193,0,true
991,6275828587,0.06873,0.01193,0,true
992,6275828587,0.06873,0.01193,0,true
993,6275828587,0.06873,0.01193,0,true
994,6275828587,0.06873,0.01193,0,true
995,6275828587,0.06873,0.01193,0,true
996,6275828587,0.06873,0.01193,0,true
997,6275828587,0.06873,0.01193,0,true
998,6275828587,0.06873,0.01193,0,true
999,6275828587,0.06873,0.01193,0,true
1000,6275828587,0.06873,0.01193,0,true
1001,6275828587,0.06873,0.01193,0,true
1002,6275828587,0.06873,0.01193,0,true
1003,6275828587,0.06873,0.01193,0,true
1004,6275828587,0.06873,0.01193,0,true
1005,6275828587,0.06873,0.01193,0,true
1006,6275828587,0.06873,0.01193,0,true
1007,6275828587,0.06873,0.01193,0,true
1008,6275828587,0.06873,0.01193,0,true
1009,6275828587,0.06873,0.01193,0,true
1010,6275828587,0.06873,0.01193,0,true
1011,6275828587,0.06873,0.01193,0,true
1012,6275828587,0.06873,0.01193,0,true
1013,6275828587,0.06873,0.01193,0,true
1014,6275828587,0.06873,0.01193,0,true
1015,6275828587,0.06873,0.01193,0,true
1016,6275828587,0.06873,0.01193,0,true
1017,6275828587,0.06873,0.01193,0,true
1018,6275828587,0.06873,0.01193,0,true
1019,6275828587,0.06873,0.01193,0,true
1020,6275828587,0.06873,0.01193,0,true
1021,6275828587,0.06873,0.01193,0,true
1022,6275828587,0.06873,0.01193,0,true
1023,6275828587,0.06873,0.01193,0,true
1024,6275828587,0.06873,0.01193,0,true
1025,6275828587,0.06873,0.01193,0,true
