tid,jid,cpuReq,memReq,priority
1390,6277672877,0.009369,0.02332,1
1391,6277672877,0.009369,0.02332,1
1392,6277672877,0.009369,0.02332,1
1393,6277672877,0.009369,0.02332,1
1395,6277672877,0.009369,0.02332,1
1396,6277672877,0.009369,0.02332,1
1397,6277672877,0.009369,0.02332,1
1398,6277672877,0.009369,0.02332,1
1399,6277672877,0.009369,0.02332,1
1400,6277672877,0.009369,0.02332,1
1401,6277672877,0.009369,0.02332,1
1402,6277672877,0.009369,0.02332,1
1403,6277672877,0.009369,0.02332,1
1404,6277672877,0.009369,0.02332,1
1405,6277672877,0.009369,0.02332,1
1406,6277672877,0.009369,0.02332,1
1407,6277672877,0.009369,0.02332,1
1408,6277672877,0.009369,0.02332,1
1409,6277672877,0.009369,0.02332,1
1410,6277672877,0.009369,0.02332,1
1411,6277672877,0.009369,0.02332,1
1412,6277672877,0.009369,0.02332,1
1413,6277672877,0.009369,0.02332,1
1414,6277672877,0.009369,0.02332,1
1415,6277672877,0.009369,0.02332,1
1416,6277672877,0.009369,0.02332,1
1417,6277672877,0.009369,0.02332,1
1418,6277672877,0.009369,0.02332,1
1419,6277672877,0.009369,0.02332,1
1420,6277672877,0.009369,0.02332,1
1421,6277672877,0.009369,0.02332,1
1422,6277672877,0.009369,0.02332,1
1423,6277672877,0.009369,0.02332,1
1424,6277672877,0.009369,0.02332,1
1425,6277672877,0.009369,0.02332,1
1426,6277672877,0.009369,0.02332,1
1427,6277672877,0.009369,0.02332,1
1428,6277672877,0.009369,0.02332,1
1429,6277672877,0.009369,0.02332,1
1430,6277672877,0.009369,0.02332,1
1431,6277672877,0.009369,0.02332,1
1432,6277672877,0.009369,0.02332,1
1433,6277672877,0.009369,0.02332,1
1434,6277672877,0.009369,0.02332,1
1435,6277672877,0.009369,0.02332,1
1436,6277672877,0.009369,0.02332,1
1437,6277672877,0.009369,0.02332,1
1438,6277672877,0.009369,0.02332,1
1439,6277672877,0.009369,0.02332,1
1440,6277672877,0.009369,0.02332,1
1441,6277672877,0.009369,0.02332,1
1442,6277672877,0.009369,0.02332,1
1443,6277672877,0.009369,0.02332,1
1444,6277672877,0.009369,0.02332,1
1445,6277672877,0.009369,0.02332,1
1446,6277672877,0.009369,0.02332,1
1447,6277672877,0.009369,0.02332,1
1448,6277672877,0.009369,0.02332,1
1449,6277672877,0.009369,0.02332,1
1450,6277672877,0.009369,0.02332,1
1451,6277672877,0.009369,0.02332,1
1452,6277672877,0.009369,0.02332,1
1453,6277672877,0.009369,0.02332,1
1454,6277672877,0.009369,0.02332,1
1455,6277672877,0.009369,0.02332,1
1456,6277672877,0.009369,0.02332,1
1457,6277672877,0.009369,0.02332,1
1458,6277672877,0.009369,0.02332,1
1459,6277672877,0.009369,0.02332,1
1460,6277672877,0.009369,0.02332,1
1461,6277672877,0.009369,0.02332,1
1462,6277672877,0.009369,0.02332,1
1463,6277672877,0.009369,0.02332,1
1464,6277672877,0.009369,0.02332,1
1465,6277672877,0.009369,0.02332,1
1466,6277672877,0.009369,0.02332,1
1467,6277672877,0.009369,0.02332,1
1468,6277672877,0.009369,0.02332,1
1469,6277672877,0.009369,0.02332,1
1470,6277672877,0.009369,0.02332,1
1471,6277672877,0.009369,0.02332,1
1472,6277672877,0.009369,0.02332,1
1473,6277672877,0.009369,0.02332,1
1474,6277672877,0.009369,0.02332,1
1475,6277672877,0.009369,0.02332,1
1476,6277672877,0.009369,0.02332,1
1477,6277672877,0.009369,0.02332,1
1478,6277672877,0.009369,0.02332,1
1479,6277672877,0.009369,0.02332,1
1480,6277672877,0.009369,0.02332,1
1481,6277672877,0.009369,0.02332,1
1482,6277672877,0.009369,0.02332,1
1483,6277672877,0.009369,0.02332,1
1484,6277672877,0.009369,0.02332,1
1485,6277672877,0.009369,0.02332,1
1486,6277672877,0.009369,0.02332,1
1487,6277672877,0.009369,0.02332,1
1488,6277672877,0.009369,0.02332,1
1489,6277672877,0.009369,0.02332,1
1490,6277672877,0.009369,0.02332,1
1491,6277672877,0.009369,0.02332,1
1492,6277672877,0.009369,0.02332,1
1493,6277672877,0.009369,0.02332,1
1494,6277672877,0.009369,0.02332,1
1495,6277672877,0.009369,0.02332,1
1496,6277672877,0.009369,0.02332,1
1497,6277672877,0.009369,0.02332,1
1498,6277672877,0.009369,0.02332,1
1499,6277672877,0.009369,0.02332,1
1500,6277672877,0.009369,0.02332,1
1501,6277672877,0.009369,0.02332,1
1502,6277672877,0.009369,0.02332,1
1503,6277672877,0.009369,0.02332,1
1504,6277672877,0.009369,0.02332,1
1505,6277672877,0.009369,0.02332,1
1506,6277672877,0.009369,0.02332,1
1507,6277672877,0.009369,0.02332,1
1508,6277672877,0.009369,0.02332,1
1509,6277672877,0.009369,0.02332,1
1510,6277672877,0.009369,0.02332,1
1511,6277672877,0.009369,0.02332,1
1512,6277672877,0.009369,0.02332,1
1513,6277672877,0.009369,0.02332,1
1514,6277672877,0.009369,0.02332,1
1515,6277672877,0.009369,0.02332,1
1516,6277672877,0.009369,0.02332,1
1517,6277672877,0.009369,0.02332,1
1518,6277672877,0.009369,0.02332,1
1519,6277672877,0.009369,0.02332,1
1520,6277672877,0.009369,0.02332,1
1521,6277672877,0.009369,0.02332,1
1522,6277672877,0.009369,0.02332,1
1523,6277672877,0.009369,0.02332,1
1524,6277672877,0.009369,0.02332,1
1525,6277672877,0.009369,0.02332,1
1526,6277672877,0.009369,0.02332,1
1527,6277672877,0.009369,0.02332,1
1528,6277672877,0.009369,0.02332,1
1529,6277672877,0.009369,0.02332,1
1530,6277672877,0.009369,0.02332,1
1531,6277672877,0.009369,0.02332,1
1532,6277672877,0.009369,0.02332,1
1533,6277672877,0.009369,0.02332,1
1534,6277672877,0.009369,0.02332,1
1535,6277672877,0.009369,0.02332,1
1536,6277672877,0.009369,0.02332,1
1537,6277672877,0.009369,0.02332,1
1538,6277672877,0.009369,0.02332,1
1539,6277672877,0.009369,0.02332,1
1540,6277672877,0.009369,0.02332,1
1541,6277672877,0.009369,0.02332,1
1542,6277672877,0.009369,0.02332,1
1543,6277672877,0.009369,0.02332,1
1544,6277672877,0.009369,0.02332,1
1545,6277672877,0.009369,0.02332,1
1546,6277672877,0.009369,0.02332,1
1547,6277672877,0.009369,0.02332,1
1548,6277672877,0.009369,0.02332,1
1549,6277672877,0.009369,0.02332,1
1550,6277672877,0.009369,0.02332,1
1551,6277672877,0.009369,0.02332,1
1552,6277672877,0.009369,0.02332,1
1553,6277672877,0.009369,0.02332,1
1554,6277672877,0.009369,0.02332,1
1555,6277672877,0.009369,0.02332,1
1556,6277672877,0.009369,0.02332,1
1557,6277672877,0.009369,0.02332,1
1558,6277672877,0.009369,0.02332,1
1559,6277672877,0.009369,0.02332,1
1560,6277672877,0.009369,0.02332,1
1561,6277672877,0.009369,0.02332,1
1562,6277672877,0.009369,0.02332,1
1563,6277672877,0.009369,0.02332,1
1564,6277672877,0.009369,0.02332,1
1565,6277672877,0.009369,0.02332,1
1566,6277672877,0.009369,0.02332,1
1567,6277672877,0.009369,0.02332,1
1568,6277672877,0.009369,0.02332,1
1569,6277672877,0.009369,0.02332,1
1570,6277672877,0.009369,0.02332,1
1571,6277672877,0.009369,0.02332,1
1572,6277672877,0.009369,0.02332,1
1573,6277672877,0.009369,0.02332,1
1574,6277672877,0.009369,0.02332,1
1575,6277672877,0.009369,0.02332,1
1576,6277672877,0.009369,0.02332,1
1577,6277672877,0.009369,0.02332,1
1578,6277672877,0.009369,0.02332,1
1579,6277672877,0.009369,0.02332,1
1580,6277672877,0.009369,0.02332,1
1581,6277672877,0.009369,0.02332,1
1582,6277672877,0.009369,0.02332,1
1583,6277672877,0.009369,0.02332,1
1584,6277672877,0.009369,0.02332,1
1585,6277672877,0.009369,0.02332,1
1586,6277672877,0.009369,0.02332,1
1587,6277672877,0.009369,0.02332,1
1588,6277672877,0.009369,0.02332,1
1589,6277672877,0.009369,0.02332,1
1590,6277672877,0.009369,0.02332,1
1591,6277672877,0.009369,0.02332,1
1592,6277672877,0.009369,0.02332,1
1593,6277672877,0.009369,0.02332,1
1594,6277672877,0.009369,0.02332,1
1595,6277672877,0.009369,0.02332,1
1596,6277672877,0.009369,0.02332,1
1597,6277672877,0.009369,0.02332,1
1598,6277672877,0.009369,0.02332,1
1599,6277672877,0.009369,0.02332,1
1600,6277672877,0.009369,0.02332,1
1601,6277672877,0.009369,0.02332,1
1602,6277672877,0.009369,0.02332,1
1603,6277672877,0.009369,0.02332,1
1604,6277672877,0.009369,0.02332,1
1605,6277672877,0.009369,0.02332,1
1606,6277672877,0.009369,0.02332,1
1607,6277672877,0.009369,0.02332,1
1608,6277672877,0.009369,0.02332,1
1609,6277672877,0.009369,0.02332,1
1610,6277672877,0.009369,0.02332,1
1611,6277672877,0.009369,0.02332,1
1612,6277672877,0.009369,0.02332,1
1613,6277672877,0.009369,0.02332,1
1614,6277672877,0.009369,0.02332,1
1615,6277672877,0.009369,0.02332,1
1616,6277672877,0.009369,0.02332,1
1617,6277672877,0.009369,0.02332,1
1618,6277672877,0.009369,0.02332,1
1619,6277672877,0.009369,0.02332,1
1620,6277672877,0.009369,0.02332,1
1621,6277672877,0.009369,0.02332,1
1622,6277672877,0.009369,0.02332,1
1623,6277672877,0.009369,0.02332,1
1624,6277672877,0.009369,0.02332,1
1625,6277672877,0.009369,0.02332,1
1626,6277672877,0.009369,0.02332,1
1627,6277672877,0.009369,0.02332,1
1628,6277672877,0.009369,0.02332,1
1629,6277672877,0.009369,0.02332,1
1630,6277672877,0.009369,0.02332,1
1631,6277672877,0.009369,0.02332,1
1632,6277672877,0.009369,0.02332,1
1633,6277672877,0.009369,0.02332,1
1634,6277672877,0.009369,0.02332,1
1635,6277672877,0.009369,0.02332,1
1636,6277672877,0.009369,0.02332,1
1637,6277672877,0.009369,0.02332,1
1638,6277672877,0.009369,0.02332,1
1639,6277672877,0.009369,0.02332,1
1640,6277672877,0.009369,0.02332,1
1641,6277672877,0.009369,0.02332,1
1642,6277672877,0.009369,0.02332,1
1643,6277672877,0.009369,0.02332,1
1644,6277672877,0.009369,0.02332,1
1645,6277672877,0.009369,0.02332,1
1646,6277672877,0.009369,0.02332,1
1647,6277672877,0.009369,0.02332,1
1648,6277672877,0.009369,0.02332,1
1649,6277672877,0.009369,0.02332,1
1650,6277672877,0.009369,0.02332,1
1651,6277672877,0.009369,0.02332,1
1652,6277672877,0.009369,0.02332,1
1653,6277672877,0.009369,0.02332,1
1654,6277672877,0.009369,0.02332,1
1655,6277672877,0.009369,0.02332,1
1656,6277672877,0.009369,0.02332,1
1657,6277672877,0.009369,0.02332,1
1658,6277672877,0.009369,0.02332,1
1659,6277672877,0.009369,0.02332,1
1660,6277672877,0.009369,0.02332,1
1661,6277672877,0.009369,0.02332,1
1662,6277672877,0.009369,0.02332,1
1663,6277672877,0.009369,0.02332,1
1664,6277672877,0.009369,0.02332,1
1665,6277672877,0.009369,0.02332,1
1666,6277672877,0.009369,0.02332,1
1667,6277672877,0.009369,0.02332,1
1668,6277672877,0.009369,0.02332,1
1669,6277672877,0.009369,0.02332,1
1670,6277672877,0.009369,0.02332,1
1671,6277672877,0.009369,0.02332,1
1672,6277672877,0.009369,0.02332,1
1673,6277672877,0.009369,0.02332,1
1674,6277672877,0.009369,0.02332,1
1675,6277672877,0.009369,0.02332,1
1676,6277672877,0.009369,0.02332,1
1677,6277672877,0.009369,0.02332,1
1678,6277672877,0.009369,0.02332,1
1679,6277672877,0.009369,0.02332,1
1680,6277672877,0.009369,0.02332,1
1681,6277672877,0.009369,0.02332,1
1682,6277672877,0.009369,0.02332,1
1683,6277672877,0.009369,0.02332,1
1684,6277672877,0.009369,0.02332,1
1685,6277672877,0.009369,0.02332,1
1686,6277672877,0.009369,0.02332,1
1687,6277672877,0.009369,0.02332,1
1688,6277672877,0.009369,0.02332,1
1689,6277672877,0.009369,0.02332,1
1690,6277672877,0.009369,0.02332,1
1691,6277672877,0.009369,0.02332,1
1692,6277672877,0.009369,0.02332,1
1693,6277672877,0.009369,0.02332,1
1694,6277672877,0.009369,0.02332,1
1695,6277672877,0.009369,0.02332,1
1696,6277672877,0.009369,0.02332,1
1697,6277672877,0.009369,0.02332,1
1698,6277672877,0.009369,0.02332,1
1699,6277672877,0.009369,0.02332,1
1700,6277672877,0.009369,0.02332,1
1701,6277672877,0.009369,0.02332,1
1702,6277672877,0.009369,0.02332,1
1703,6277672877,0.009369,0.02332,1
1704,6277672877,0.009369,0.02332,1
1705,6277672877,0.009369,0.02332,1
1706,6277672877,0.009369,0.02332,1
1707,6277672877,0.009369,0.02332,1
1708,6277672877,0.009369,0.02332,1
1709,6277672877,0.009369,0.02332,1
1710,6277672877,0.009369,0.02332,1
1711,6277672877,0.009369,0.02332,1
1712,6277672877,0.009369,0.02332,1
1713,6277672877,0.009369,0.02332,1
1714,6277672877,0.009369,0.02332,1
1715,6277672877,0.009369,0.02332,1
1716,6277672877,0.009369,0.02332,1
1717,6277672877,0.009369,0.02332,1
1718,6277672877,0.009369,0.02332,1
1719,6277672877,0.009369,0.02332,1
1720,6277672877,0.009369,0.02332,1
1721,6277672877,0.009369,0.02332,1
1722,6277672877,0.009369,0.02332,1
1723,6277672877,0.009369,0.02332,1
1724,6277672877,0.009369,0.02332,1
1725,6277672877,0.009369,0.02332,1
1726,6277672877,0.009369,0.02332,1
1727,6277672877,0.009369,0.02332,1
1728,6277672877,0.009369,0.02332,1
1729,6277672877,0.009369,0.02332,1
1730,6277672877,0.009369,0.02332,1
1731,6277672877,0.009369,0.02332,1
1732,6277672877,0.009369,0.02332,1
1733,6277672877,0.009369,0.02332,1
1734,6277672877,0.009369,0.02332,1
1735,6277672877,0.009369,0.02332,1
1736,6277672877,0.009369,0.02332,1
1737,6277672877,0.009369,0.02332,1
1738,6277672877,0.009369,0.02332,1
1739,6277672877,0.009369,0.02332,1
1740,6277672877,0.009369,0.02332,1
1741,6277672877,0.009369,0.02332,1
1742,6277672877,0.009369,0.02332,1
1743,6277672877,0.009369,0.02332,1
1744,6277672877,0.009369,0.02332,1
1745,6277672877,0.009369,0.02332,1
1746,6277672877,0.009369,0.02332,1
1747,6277672877,0.009369,0.02332,1
1748,6277672877,0.009369,0.02332,1
1749,6277672877,0.009369,0.02332,1
1750,6277672877,0.009369,0.02332,1
1751,6277672877,0.009369,0.02332,1
1752,6277672877,0.009369,0.02332,1
1753,6277672877,0.009369,0.02332,1
1754,6277672877,0.009369,0.02332,1
1755,6277672877,0.009369,0.02332,1
1756,6277672877,0.009369,0.02332,1
1757,6277672877,0.009369,0.02332,1
1758,6277672877,0.009369,0.02332,1
1759,6277672877,0.009369,0.02332,1
1760,6277672877,0.009369,0.02332,1
1761,6277672877,0.009369,0.02332,1
1762,6277672877,0.009369,0.02332,1
1763,6277672877,0.009369,0.02332,1
1764,6277672877,0.009369,0.02332,1
1765,6277672877,0.009369,0.02332,1
1766,6277672877,0.009369,0.02332,1
1767,6277672877,0.009369,0.02332,1
1768,6277672877,0.009369,0.02332,1
1769,6277672877,0.009369,0.02332,1
1770,6277672877,0.009369,0.02332,1
1771,6277672877,0.009369,0.02332,1
1772,6277672877,0.009369,0.02332,1
1773,6277672877,0.009369,0.02332,1
1774,6277672877,0.009369,0.02332,1
1775,6277672877,0.009369,0.02332,1
1776,6277672877,0.009369,0.02332,1
1777,6277672877,0.009369,0.02332,1
1778,6277672877,0.009369,0.02332,1
1780,6277672877,0.009369,0.02332,1
1781,6277672877,0.009369,0.02332,1
1782,6277672877,0.009369,0.02332,1
1783,6277672877,0.009369,0.02332,1
1784,6277672877,0.009369,0.02332,1
1785,6277672877,0.009369,0.02332,1
1786,6277672877,0.009369,0.02332,1
1787,6277672877,0.009369,0.02332,1
1788,6277672877,0.009369,0.02332,1
1789,6277672877,0.009369,0.02332,1
1790,6277672877,0.009369,0.02332,1
1791,6277672877,0.009369,0.02332,1
1792,6277672877,0.009369,0.02332,1
1793,6277672877,0.009369,0.02332,1
1794,6277672877,0.009369,0.02332,1
1795,6277672877,0.009369,0.02332,1
1796,6277672877,0.009369,0.02332,1
1797,6277672877,0.009369,0.02332,1
1798,6277672877,0.009369,0.02332,1
1799,6277672877,0.009369,0.02332,1
1800,6277672877,0.009369,0.02332,1
1801,6277672877,0.009369,0.02332,1
1802,6277672877,0.009369,0.02332,1
1803,6277672877,0.009369,0.02332,1
1804,6277672877,0.009369,0.02332,1
1805,6277672877,0.009369,0.02332,1
1806,6277672877,0.009369,0.02332,1
1807,6277672877,0.009369,0.02332,1
1808,6277672877,0.009369,0.02332,1
1809,6277672877,0.009369,0.02332,1
1810,6277672877,0.009369,0.02332,1
1811,6277672877,0.009369,0.02332,1
1812,6277672877,0.009369,0.02332,1
1813,6277672877,0.009369,0.02332,1
1814,6277672877,0.009369,0.02332,1
1815,6277672877,0.009369,0.02332,1
1816,6277672877,0.009369,0.02332,1
1817,6277672877,0.009369,0.02332,1
1818,6277672877,0.009369,0.02332,1
1819,6277672877,0.009369,0.02332,1
1820,6277672877,0.009369,0.02332,1
1821,6277672877,0.009369,0.02332,1
1822,6277672877,0.009369,0.02332,1
1823,6277672877,0.009369,0.02332,1
1824,6277672877,0.009369,0.02332,1
1825,6277672877,0.009369,0.02332,1
1826,6277672877,0.009369,0.02332,1
1827,6277672877,0.009369,0.02332,1
1828,6277672877,0.009369,0.02332,1
1829,6277672877,0.009369,0.02332,1
1830,6277672877,0.009369,0.02332,1
1831,6277672877,0.009369,0.02332,1
1832,6277672877,0.009369,0.02332,1
1833,6277672877,0.009369,0.02332,1
1834,6277672877,0.009369,0.02332,1
1835,6277672877,0.009369,0.02332,1
1836,6277672877,0.009369,0.02332,1
1837,6277672877,0.009369,0.02332,1
1839,6277672877,0.009369,0.02332,1
1840,6277672877,0.009369,0.02332,1
1841,6277672877,0.009369,0.02332,1
1842,6277672877,0.009369,0.02332,1
1843,6277672877,0.009369,0.02332,1
1844,6277672877,0.009369,0.02332,1
1845,6277672877,0.009369,0.02332,1
1846,6277672877,0.009369,0.02332,1
1847,6277672877,0.009369,0.02332,1
1848,6277672877,0.009369,0.02332,1
1849,6277672877,0.009369,0.02332,1
1850,6277672877,0.009369,0.02332,1
1851,6277672877,0.009369,0.02332,1
1852,6277672877,0.009369,0.02332,1
1853,6277672877,0.009369,0.02332,1
1855,6277672877,0.009369,0.02332,1
1856,6277672877,0.009369,0.02332,1
1858,6277672877,0.009369,0.02332,1
1859,6277672877,0.009369,0.02332,1
1860,6277672877,0.009369,0.02332,1
1861,6277672877,0.009369,0.02332,1
1862,6277672877,0.009369,0.02332,1
1863,6277672877,0.009369,0.02332,1
1864,6277672877,0.009369,0.02332,1
1865,6277672877,0.009369,0.02332,1
1866,6277672877,0.009369,0.02332,1
1867,6277672877,0.009369,0.02332,1
1868,6277672877,0.009369,0.02332,1
1869,6277672877,0.009369,0.02332,1
1870,6277672877,0.009369,0.02332,1
1871,6277672877,0.009369,0.02332,1
1872,6277672877,0.009369,0.02332,1
1873,6277672877,0.009369,0.02332,1
1874,6277672877,0.009369,0.02332,1
1875,6277672877,0.009369,0.02332,1
1876,6277672877,0.009369,0.02332,1
1877,6277672877,0.009369,0.02332,1
1878,6277672877,0.009369,0.02332,1
1879,6277672877,0.009369,0.02332,1
1880,6277672877,0.009369,0.02332,1
1881,6277672877,0.009369,0.02332,1
1882,6277672877,0.009369,0.02332,1
1883,6277672877,0.009369,0.02332,1
1884,6277672877,0.009369,0.02332,1
1885,6277672877,0.009369,0.02332,1
1886,6277672877,0.009369,0.02332,1
1887,6277672877,0.009369,0.02332,1
1888,6277672877,0.009369,0.02332,1
1889,6277672877,0.009369,0.02332,1
1890,6277672877,0.009369,0.02332,1
1891,6277672877,0.009369,0.02332,1
1892,6277672877,0.009369,0.02332,1
1893,6277672877,0.009369,0.02332,1
1894,6277672877,0.009369,0.02332,1
1895,6277672877,0.009369,0.02332,1
1896,6277672877,0.009369,0.02332,1
1897,6277672877,0.009369,0.02332,1
1898,6277672877,0.009369,0.02332,1
1899,6277672877,0.009369,0.02332,1
1900,6277672877,0.009369,0.02332,1
1901,6277672877,0.009369,0.02332,1
1903,6277672877,0.009369,0.02332,1
1904,6277672877,0.009369,0.02332,1
1905,6277672877,0.009369,0.02332,1
1906,6277672877,0.009369,0.02332,1
1907,6277672877,0.009369,0.02332,1
1908,6277672877,0.009369,0.02332,1
1909,6277672877,0.009369,0.02332,1
1910,6277672877,0.009369,0.02332,1
1911,6277672877,0.009369,0.02332,1
1912,6277672877,0.009369,0.02332,1
1913,6277672877,0.009369,0.02332,1
1914,6277672877,0.009369,0.02332,1
1915,6277672877,0.009369,0.02332,1
1916,6277672877,0.009369,0.02332,1
1917,6277672877,0.009369,0.02332,1
1918,6277672877,0.009369,0.02332,1
1919,6277672877,0.009369,0.02332,1
1920,6277672877,0.009369,0.02332,1
1921,6277672877,0.009369,0.02332,1
1922,6277672877,0.009369,0.02332,1
1923,6277672877,0.009369,0.02332,1
1924,6277672877,0.009369,0.02332,1
1925,6277672877,0.009369,0.02332,1
1926,6277672877,0.009369,0.02332,1
1927,6277672877,0.009369,0.02332,1
1928,6277672877,0.009369,0.02332,1
1929,6277672877,0.009369,0.02332,1
1930,6277672877,0.009369,0.02332,1
1931,6277672877,0.009369,0.02332,1
1932,6277672877,0.009369,0.02332,1
1933,6277672877,0.009369,0.02332,1
1934,6277672877,0.009369,0.02332,1
1935,6277672877,0.009369,0.02332,1
1936,6277672877,0.009369,0.02332,1
1937,6277672877,0.009369,0.02332,1
1938,6277672877,0.009369,0.02332,1
1939,6277672877,0.009369,0.02332,1
1940,6277672877,0.009369,0.02332,1
1941,6277672877,0.009369,0.02332,1
1942,6277672877,0.009369,0.02332,1
1943,6277672877,0.009369,0.02332,1
1944,6277672877,0.009369,0.02332,1
1945,6277672877,0.009369,0.02332,1
1946,6277672877,0.009369,0.02332,1
1947,6277672877,0.009369,0.02332,1
1948,6277672877,0.009369,0.02332,1
1949,6277672877,0.009369,0.02332,1
1950,6277672877,0.009369,0.02332,1
1951,6277672877,0.009369,0.02332,1
1952,6277672877,0.009369,0.02332,1
1953,6277672877,0.009369,0.02332,1
1954,6277672877,0.009369,0.02332,1
1955,6277672877,0.009369,0.02332,1
1956,6277672877,0.009369,0.02332,1
1957,6277672877,0.009369,0.02332,1
1958,6277672877,0.009369,0.02332,1
1959,6277672877,0.009369,0.02332,1
1961,6277672877,0.009369,0.02332,1
1962,6277672877,0.009369,0.02332,1
1963,6277672877,0.009369,0.02332,1
1964,6277672877,0.009369,0.02332,1
1965,6277672877,0.009369,0.02332,1
1966,6277672877,0.009369,0.02332,1
1967,6277672877,0.009369,0.02332,1
1968,6277672877,0.009369,0.02332,1
1969,6277672877,0.009369,0.02332,1
1970,6277672877,0.009369,0.02332,1
1971,6277672877,0.009369,0.02332,1
1972,6277672877,0.009369,0.02332,1
1973,6277672877,0.009369,0.02332,1
1974,6277672877,0.009369,0.02332,1
1975,6277672877,0.009369,0.02332,1
1976,6277672877,0.009369,0.02332,1
1977,6277672877,0.009369,0.02332,1
1978,6277672877,0.009369,0.02332,1
1979,6277672877,0.009369,0.02332,1
1980,6277672877,0.009369,0.02332,1
1981,6277672877,0.009369,0.02332,1
1982,6277672877,0.009369,0.02332,1
1983,6277672877,0.009369,0.02332,1
1984,6277672877,0.009369,0.02332,1
1985,6277672877,0.009369,0.02332,1
1986,6277672877,0.009369,0.02332,1
1987,6277672877,0.009369,0.02332,1
1988,6277672877,0.009369,0.02332,1
1989,6277672877,0.009369,0.02332,1
1990,6277672877,0.009369,0.02332,1
1991,6277672877,0.009369,0.02332,1
1992,6277672877,0.009369,0.02332,1
1993,6277672877,0.009369,0.02332,1
1994,6277672877,0.009369,0.02332,1
1995,6277672877,0.009369,0.02332,1
1996,6277672877,0.009369,0.02332,1
1997,6277672877,0.009369,0.02332,1
1998,6277672877,0.009369,0.02332,1
1999,6277672877,0.009369,0.02332,1
0,6277674974,0.009369,0.02332,1
1,6277674974,0.009369,0.02332,1
2,6277674974,0.009369,0.02332,1
3,6277674974,0.009369,0.02332,1
4,6277674974,0.009369,0.02332,1
5,6277674974,0.009369,0.02332,1
6,6277674974,0.009369,0.02332,1
7,6277674974,0.009369,0.02332,1
8,6277674974,0.009369,0.02332,1
9,6277674974,0.009369,0.02332,1
10,6277674974,0.009369,0.02332,1
11,6277674974,0.009369,0.02332,1
12,6277674974,0.009369,0.02332,1
13,6277674974,0.009369,0.02332,1
14,6277674974,0.009369,0.02332,1
15,6277674974,0.009369,0.02332,1
16,6277674974,0.009369,0.02332,1
17,6277674974,0.009369,0.02332,1
18,6277674974,0.009369,0.02332,1
19,6277674974,0.009369,0.02332,1
20,6277674974,0.009369,0.02332,1
21,6277674974,0.009369,0.02332,1
22,6277674974,0.009369,0.02332,1
23,6277674974,0.009369,0.02332,1
24,6277674974,0.009369,0.02332,1
25,6277674974,0.009369,0.02332,1
26,6277674974,0.009369,0.02332,1
27,6277674974,0.009369,0.02332,1
28,6277674974,0.009369,0.02332,1
29,6277674974,0.009369,0.02332,1
30,6277674974,0.009369,0.02332,1
31,6277674974,0.009369,0.02332,1
32,6277674974,0.009369,0.02332,1
33,6277674974,0.009369,0.02332,1
34,6277674974,0.009369,0.02332,1
35,6277674974,0.009369,0.02332,1
36,6277674974,0.009369,0.02332,1
37,6277674974,0.009369,0.02332,1
38,6277674974,0.009369,0.02332,1
39,6277674974,0.009369,0.02332,1
40,6277674974,0.009369,0.02332,1
41,6277674974,0.009369,0.02332,1
42,6277674974,0.009369,0.02332,1
43,6277674974,0.009369,0.02332,1
44,6277674974,0.009369,0.02332,1
45,6277674974,0.009369,0.02332,1
46,6277674974,0.009369,0.02332,1
47,6277674974,0.009369,0.02332,1
48,6277674974,0.009369,0.02332,1
49,6277674974,0.009369,0.02332,1
50,6277674974,0.009369,0.02332,1
51,6277674974,0.009369,0.02332,1
52,6277674974,0.009369,0.02332,1
53,6277674974,0.009369,0.02332,1
54,6277674974,0.009369,0.02332,1
55,6277674974,0.009369,0.02332,1
56,6277674974,0.009369,0.02332,1
57,6277674974,0.009369,0.02332,1
58,6277674974,0.009369,0.02332,1
59,6277674974,0.009369,0.02332,1
60,6277674974,0.009369,0.02332,1
61,6277674974,0.009369,0.02332,1
62,6277674974,0.009369,0.02332,1
63,6277674974,0.009369,0.02332,1
64,6277674974,0.009369,0.02332,1
65,6277674974,0.009369,0.02332,1
66,6277674974,0.009369,0.02332,1
67,6277674974,0.009369,0.02332,1
68,6277674974,0.009369,0.02332,1
69,6277674974,0.009369,0.02332,1
70,6277674974,0.009369,0.02332,1
71,6277674974,0.009369,0.02332,1
72,6277674974,0.009369,0.02332,1
73,6277674974,0.009369,0.02332,1
74,6277674974,0.009369,0.02332,1
75,6277674974,0.009369,0.02332,1
76,6277674974,0.009369,0.02332,1
77,6277674974,0.009369,0.02332,1
78,6277674974,0.009369,0.02332,1
79,6277674974,0.009369,0.02332,1
80,6277674974,0.009369,0.02332,1
81,6277674974,0.009369,0.02332,1
82,6277674974,0.009369,0.02332,1
83,6277674974,0.009369,0.02332,1
84,6277674974,0.009369,0.02332,1
85,6277674974,0.009369,0.02332,1
86,6277674974,0.009369,0.02332,1
87,6277674974,0.009369,0.02332,1
88,6277674974,0.009369,0.02332,1
89,6277674974,0.009369,0.02332,1
90,6277674974,0.009369,0.02332,1
91,6277674974,0.009369,0.02332,1
92,6277674974,0.009369,0.02332,1
93,6277674974,0.009369,0.02332,1
94,6277674974,0.009369,0.02332,1
95,6277674974,0.009369,0.02332,1
96,6277674974,0.009369,0.02332,1
97,6277674974,0.009369,0.02332,1
98,6277674974,0.009369,0.02332,1
99,6277674974,0.009369,0.02332,1
0,6269337321,0.009369,0.02213,1
