tid,jid,cpuReq,memReq,priority
1307,6277511984,0.0625,0.009323,0
1308,6277511984,0.0625,0.009323,0
1309,6277511984,0.0625,0.009323,0
1310,6277511984,0.0625,0.009323,0
1311,6277511984,0.0625,0.009323,0
1312,6277511984,0.0625,0.009323,0
1313,6277511984,0.0625,0.009323,0
1314,6277511984,0.0625,0.009323,0
1315,6277511984,0.0625,0.009323,0
1316,6277511984,0.0625,0.009323,0
1317,6277511984,0.0625,0.009323,0
1318,6277511984,0.0625,0.009323,0
1319,6277511984,0.0625,0.009323,0
1320,6277511984,0.0625,0.009323,0
1321,6277511984,0.0625,0.009323,0
1322,6277511984,0.0625,0.009323,0
1323,6277511984,0.0625,0.009323,0
1324,6277511984,0.0625,0.009323,0
1325,6277511984,0.0625,0.009323,0
1326,6277511984,0.0625,0.009323,0
1327,6277511984,0.0625,0.009323,0
1328,6277511984,0.0625,0.009323,0
1329,6277511984,0.0625,0.009323,0
1330,6277511984,0.0625,0.009323,0
1331,6277511984,0.0625,0.009323,0
1332,6277511984,0.0625,0.009323,0
1333,6277511984,0.0625,0.009323,0
1334,6277511984,0.0625,0.009323,0
1335,6277511984,0.0625,0.009323,0
1336,6277511984,0.0625,0.009323,0
1337,6277511984,0.0625,0.009323,0
1338,6277511984,0.0625,0.009323,0
1339,6277511984,0.0625,0.009323,0
1340,6277511984,0.0625,0.009323,0
1341,6277511984,0.0625,0.009323,0
1342,6277511984,0.0625,0.009323,0
1343,6277511984,0.0625,0.009323,0
1344,6277511984,0.0625,0.009323,0
1345,6277511984,0.0625,0.009323,0
1346,6277511984,0.0625,0.009323,0
1347,6277511984,0.0625,0.009323,0
1348,6277511984,0.0625,0.009323,0
1349,6277511984,0.0625,0.009323,0
1350,6277511984,0.0625,0.009323,0
1351,6277511984,0.0625,0.009323,0
1352,6277511984,0.0625,0.009323,0
1353,6277511984,0.0625,0.009323,0
1354,6277511984,0.0625,0.009323,0
1355,6277511984,0.0625,0.009323,0
1356,6277511984,0.0625,0.009323,0
1357,6277511984,0.0625,0.009323,0
1358,6277511984,0.0625,0.009323,0
1359,6277511984,0.0625,0.009323,0
1360,6277511984,0.0625,0.009323,0
1361,6277511984,0.0625,0.009323,0
1362,6277511984,0.0625,0.009323,0
1363,6277511984,0.0625,0.009323,0
1364,6277511984,0.0625,0.009323,0
1365,6277511984,0.0625,0.009323,0
1366,6277511984,0.0625,0.009323,0
1367,6277511984,0.0625,0.009323,0
1368,6277511984,0.0625,0.009323,0
1369,6277511984,0.0625,0.009323,0
1370,6277511984,0.0625,0.009323,0
1371,6277511984,0.0625,0.009323,0
1372,6277511984,0.0625,0.009323,0
1373,6277511984,0.0625,0.009323,0
1374,6277511984,0.0625,0.009323,0
1375,6277511984,0.0625,0.009323,0
1376,6277511984,0.0625,0.009323,0
1377,6277511984,0.0625,0.009323,0
1378,6277511984,0.0625,0.009323,0
1379,6277511984,0.0625,0.009323,0
1380,6277511984,0.0625,0.009323,0
1381,6277511984,0.0625,0.009323,0
1382,6277511984,0.0625,0.009323,0
1383,6277511984,0.0625,0.009323,0
1384,6277511984,0.0625,0.009323,0
1385,6277511984,0.0625,0.009323,0
1386,6277511984,0.0625,0.009323,0
1387,6277511984,0.0625,0.009323,0
1388,6277511984,0.0625,0.009323,0
1389,6277511984,0.0625,0.009323,0
1390,6277511984,0.0625,0.009323,0
1391,6277511984,0.0625,0.009323,0
1392,6277511984,0.0625,0.009323,0
1393,6277511984,0.0625,0.009323,0
1394,6277511984,0.0625,0.009323,0
1395,6277511984,0.0625,0.009323,0
1396,6277511984,0.0625,0.009323,0
1397,6277511984,0.0625,0.009323,0
1398,6277511984,0.0625,0.009323,0
1399,6277511984,0.0625,0.009323,0
1400,6277511984,0.0625,0.009323,0
1401,6277511984,0.0625,0.009323,0
1402,6277511984,0.0625,0.009323,0
1403,6277511984,0.0625,0.009323,0
1404,6277511984,0.0625,0.009323,0
1405,6277511984,0.0625,0.009323,0
1406,6277511984,0.0625,0.009323,0
1407,6277511984,0.0625,0.009323,0
1408,6277511984,0.0625,0.009323,0
1409,6277511984,0.0625,0.009323,0
1410,6277511984,0.0625,0.009323,0
1411,6277511984,0.0625,0.009323,0
1412,6277511984,0.0625,0.009323,0
1413,6277511984,0.0625,0.009323,0
1414,6277511984,0.0625,0.009323,0
1415,6277511984,0.0625,0.009323,0
1416,6277511984,0.0625,0.009323,0
1417,6277511984,0.0625,0.009323,0
1418,6277511984,0.0625,0.009323,0
1419,6277511984,0.0625,0.009323,0
1420,6277511984,0.0625,0.009323,0
1421,6277511984,0.0625,0.009323,0
1422,6277511984,0.0625,0.009323,0
1423,6277511984,0.0625,0.009323,0
1424,6277511984,0.0625,0.009323,0
1425,6277511984,0.0625,0.009323,0
1426,6277511984,0.0625,0.009323,0
1427,6277511984,0.0625,0.009323,0
1428,6277511984,0.0625,0.009323,0
1429,6277511984,0.0625,0.009323,0
1430,6277511984,0.0625,0.009323,0
1431,6277511984,0.0625,0.009323,0
1432,6277511984,0.0625,0.009323,0
1433,6277511984,0.0625,0.009323,0
1434,6277511984,0.0625,0.009323,0
1435,6277511984,0.0625,0.009323,0
1436,6277511984,0.0625,0.009323,0
1437,6277511984,0.0625,0.009323,0
1438,6277511984,0.0625,0.009323,0
1439,6277511984,0.0625,0.009323,0
1440,6277511984,0.0625,0.009323,0
1441,6277511984,0.0625,0.009323,0
1442,6277511984,0.0625,0.009323,0
1443,6277511984,0.0625,0.009323,0
1444,6277511984,0.0625,0.009323,0
1445,6277511984,0.0625,0.009323,0
1446,6277511984,0.0625,0.009323,0
1447,6277511984,0.0625,0.009323,0
1448,6277511984,0.0625,0.009323,0
1449,6277511984,0.0625,0.009323,0
1450,6277511984,0.0625,0.009323,0
1451,6277511984,0.0625,0.009323,0
1452,6277511984,0.0625,0.009323,0
1453,6277511984,0.0625,0.009323,0
1454,6277511984,0.0625,0.009323,0
1455,6277511984,0.0625,0.009323,0
1456,6277511984,0.0625,0.009323,0
1457,6277511984,0.0625,0.009323,0
1458,6277511984,0.0625,0.009323,0
1459,6277511984,0.0625,0.009323,0
1460,6277511984,0.0625,0.009323,0
1461,6277511984,0.0625,0.009323,0
1462,6277511984,0.0625,0.009323,0
1463,6277511984,0.0625,0.009323,0
1464,6277511984,0.0625,0.009323,0
1465,6277511984,0.0625,0.009323,0
1466,6277511984,0.0625,0.009323,0
1467,6277511984,0.0625,0.009323,0
1468,6277511984,0.0625,0.009323,0
1469,6277511984,0.0625,0.009323,0
1470,6277511984,0.0625,0.009323,0
1471,6277511984,0.0625,0.009323,0
1472,6277511984,0.0625,0.009323,0
1473,6277511984,0.0625,0.009323,0
1474,6277511984,0.0625,0.009323,0
1475,6277511984,0.0625,0.009323,0
1476,6277511984,0.0625,0.009323,0
1477,6277511984,0.0625,0.009323,0
1478,6277511984,0.0625,0.009323,0
1479,6277511984,0.0625,0.009323,0
1480,6277511984,0.0625,0.009323,0
1481,6277511984,0.0625,0.009323,0
1482,6277511984,0.0625,0.009323,0
1483,6277511984,0.0625,0.009323,0
1484,6277511984,0.0625,0.009323,0
1485,6277511984,0.0625,0.009323,0
1486,6277511984,0.0625,0.009323,0
1487,6277511984,0.0625,0.009323,0
1488,6277511984,0.0625,0.009323,0
1489,6277511984,0.0625,0.009323,0
1490,6277511984,0.0625,0.009323,0
1491,6277511984,0.0625,0.009323,0
1492,6277511984,0.0625,0.009323,0
1493,6277511984,0.0625,0.009323,0
1494,6277511984,0.0625,0.009323,0
1495,6277511984,0.0625,0.009323,0
1496,6277511984,0.0625,0.009323,0
1497,6277511984,0.0625,0.009323,0
1498,6277511984,0.0625,0.009323,0
1499,6277511984,0.0625,0.009323,0
1500,6277511984,0.0625,0.009323,0
1501,6277511984,0.0625,0.009323,0
1502,6277511984,0.0625,0.009323,0
1503,6277511984,0.0625,0.009323,0
1504,6277511984,0.0625,0.009323,0
1505,6277511984,0.0625,0.009323,0
1506,6277511984,0.0625,0.009323,0
1507,6277511984,0.0625,0.009323,0
1508,6277511984,0.0625,0.009323,0
1509,6277511984,0.0625,0.009323,0
1510,6277511984,0.0625,0.009323,0
1511,6277511984,0.0625,0.009323,0
1512,6277511984,0.0625,0.009323,0
1513,6277511984,0.0625,0.009323,0
1514,6277511984,0.0625,0.009323,0
1515,6277511984,0.0625,0.009323,0
1516,6277511984,0.0625,0.009323,0
1517,6277511984,0.0625,0.009323,0
1518,6277511984,0.0625,0.009323,0
1519,6277511984,0.0625,0.009323,0
1520,6277511984,0.0625,0.009323,0
1521,6277511984,0.0625,0.009323,0
1522,6277511984,0.0625,0.009323,0
1523,6277511984,0.0625,0.009323,0
1524,6277511984,0.0625,0.009323,0
1525,6277511984,0.0625,0.009323,0
1526,6277511984,0.0625,0.009323,0
1527,6277511984,0.0625,0.009323,0
1528,6277511984,0.0625,0.009323,0
1529,6277511984,0.0625,0.009323,0
1530,6277511984,0.0625,0.009323,0
1531,6277511984,0.0625,0.009323,0
1532,6277511984,0.0625,0.009323,0
1533,6277511984,0.0625,0.009323,0
1534,6277511984,0.0625,0.009323,0
1535,6277511984,0.0625,0.009323,0
1536,6277511984,0.0625,0.009323,0
1537,6277511984,0.0625,0.009323,0
1538,6277511984,0.0625,0.009323,0
1539,6277511984,0.0625,0.009323,0
1540,6277511984,0.0625,0.009323,0
1541,6277511984,0.0625,0.009323,0
1542,6277511984,0.0625,0.009323,0
1543,6277511984,0.0625,0.009323,0
1544,6277511984,0.0625,0.009323,0
1545,6277511984,0.0625,0.009323,0
1546,6277511984,0.0625,0.009323,0
1547,6277511984,0.0625,0.009323,0
1548,6277511984,0.0625,0.009323,0
1549,6277511984,0.0625,0.009323,0
1550,6277511984,0.0625,0.009323,0
1551,6277511984,0.0625,0.009323,0
1552,6277511984,0.0625,0.009323,0
1553,6277511984,0.0625,0.009323,0
1554,6277511984,0.0625,0.009323,0
1555,6277511984,0.0625,0.009323,0
1556,6277511984,0.0625,0.009323,0
1557,6277511984,0.0625,0.009323,0
1558,6277511984,0.0625,0.009323,0
1559,6277511984,0.0625,0.009323,0
1560,6277511984,0.0625,0.009323,0
1561,6277511984,0.0625,0.009323,0
1562,6277511984,0.0625,0.009323,0
1563,6277511984,0.0625,0.009323,0
1564,6277511984,0.0625,0.009323,0
1565,6277511984,0.0625,0.009323,0
1566,6277511984,0.0625,0.009323,0
1567,6277511984,0.0625,0.009323,0
1568,6277511984,0.0625,0.009323,0
1569,6277511984,0.0625,0.009323,0
1570,6277511984,0.0625,0.009323,0
1571,6277511984,0.0625,0.009323,0
1572,6277511984,0.0625,0.009323,0
1573,6277511984,0.0625,0.009323,0
1574,6277511984,0.0625,0.009323,0
1575,6277511984,0.0625,0.009323,0
1576,6277511984,0.0625,0.009323,0
1577,6277511984,0.0625,0.009323,0
1578,6277511984,0.0625,0.009323,0
1579,6277511984,0.0625,0.009323,0
1580,6277511984,0.0625,0.009323,0
1581,6277511984,0.0625,0.009323,0
1582,6277511984,0.0625,0.009323,0
1583,6277511984,0.0625,0.009323,0
1584,6277511984,0.0625,0.009323,0
1585,6277511984,0.0625,0.009323,0
1586,6277511984,0.0625,0.009323,0
1587,6277511984,0.0625,0.009323,0
1588,6277511984,0.0625,0.009323,0
1589,6277511984,0.0625,0.009323,0
1590,6277511984,0.0625,0.009323,0
1591,6277511984,0.0625,0.009323,0
1592,6277511984,0.0625,0.009323,0
1593,6277511984,0.0625,0.009323,0
1594,6277511984,0.0625,0.009323,0
1595,6277511984,0.0625,0.009323,0
1596,6277511984,0.0625,0.009323,0
1597,6277511984,0.0625,0.009323,0
1598,6277511984,0.0625,0.009323,0
1599,6277511984,0.0625,0.009323,0
1600,6277511984,0.0625,0.009323,0
1601,6277511984,0.0625,0.009323,0
1602,6277511984,0.0625,0.009323,0
1603,6277511984,0.0625,0.009323,0
1604,6277511984,0.0625,0.009323,0
1605,6277511984,0.0625,0.009323,0
1606,6277511984,0.0625,0.009323,0
1607,6277511984,0.0625,0.009323,0
1608,6277511984,0.0625,0.009323,0
1609,6277511984,0.0625,0.009323,0
1610,6277511984,0.0625,0.009323,0
1611,6277511984,0.0625,0.009323,0
1612,6277511984,0.0625,0.009323,0
1613,6277511984,0.0625,0.009323,0
1614,6277511984,0.0625,0.009323,0
1615,6277511984,0.0625,0.009323,0
1616,6277511984,0.0625,0.009323,0
1617,6277511984,0.0625,0.009323,0
1618,6277511984,0.0625,0.009323,0
1619,6277511984,0.0625,0.009323,0
1620,6277511984,0.0625,0.009323,0
1621,6277511984,0.0625,0.009323,0
1622,6277511984,0.0625,0.009323,0
1623,6277511984,0.0625,0.009323,0
1624,6277511984,0.0625,0.009323,0
1625,6277511984,0.0625,0.009323,0
1626,6277511984,0.0625,0.009323,0
1627,6277511984,0.0625,0.009323,0
1628,6277511984,0.0625,0.009323,0
1629,6277511984,0.0625,0.009323,0
1630,6277511984,0.0625,0.009323,0
1631,6277511984,0.0625,0.009323,0
1632,6277511984,0.0625,0.009323,0
1633,6277511984,0.0625,0.009323,0
1634,6277511984,0.0625,0.009323,0
1635,6277511984,0.0625,0.009323,0
1636,6277511984,0.0625,0.009323,0
1637,6277511984,0.0625,0.009323,0
1638,6277511984,0.0625,0.009323,0
1639,6277511984,0.0625,0.009323,0
1640,6277511984,0.0625,0.009323,0
1641,6277511984,0.0625,0.009323,0
1642,6277511984,0.0625,0.009323,0
1643,6277511984,0.0625,0.009323,0
1644,6277511984,0.0625,0.009323,0
1645,6277511984,0.0625,0.009323,0
1646,6277511984,0.0625,0.009323,0
1647,6277511984,0.0625,0.009323,0
1648,6277511984,0.0625,0.009323,0
1649,6277511984,0.0625,0.009323,0
1650,6277511984,0.0625,0.009323,0
1651,6277511984,0.0625,0.009323,0
1652,6277511984,0.0625,0.009323,0
1653,6277511984,0.0625,0.009323,0
1654,6277511984,0.0625,0.009323,0
1655,6277511984,0.0625,0.009323,0
1656,6277511984,0.0625,0.009323,0
1657,6277511984,0.0625,0.009323,0
1658,6277511984,0.0625,0.009323,0
1659,6277511984,0.0625,0.009323,0
1660,6277511984,0.0625,0.009323,0
1661,6277511984,0.0625,0.009323,0
1662,6277511984,0.0625,0.009323,0
1663,6277511984,0.0625,0.009323,0
1664,6277511984,0.0625,0.009323,0
1665,6277511984,0.0625,0.009323,0
1666,6277511984,0.0625,0.009323,0
1667,6277511984,0.0625,0.009323,0
1668,6277511984,0.0625,0.009323,0
1669,6277511984,0.0625,0.009323,0
1670,6277511984,0.0625,0.009323,0
1671,6277511984,0.0625,0.009323,0
1672,6277511984,0.0625,0.009323,0
1673,6277511984,0.0625,0.009323,0
1674,6277511984,0.0625,0.009323,0
1675,6277511984,0.0625,0.009323,0
1676,6277511984,0.0625,0.009323,0
1677,6277511984,0.0625,0.009323,0
1678,6277511984,0.0625,0.009323,0
1679,6277511984,0.0625,0.009323,0
1680,6277511984,0.0625,0.009323,0
1681,6277511984,0.0625,0.009323,0
1682,6277511984,0.0625,0.009323,0
1683,6277511984,0.0625,0.009323,0
1684,6277511984,0.0625,0.009323,0
1685,6277511984,0.0625,0.009323,0
1686,6277511984,0.0625,0.009323,0
1687,6277511984,0.0625,0.009323,0
1688,6277511984,0.0625,0.009323,0
1689,6277511984,0.0625,0.009323,0
1690,6277511984,0.0625,0.009323,0
1691,6277511984,0.0625,0.009323,0
1692,6277511984,0.0625,0.009323,0
1693,6277511984,0.0625,0.009323,0
1694,6277511984,0.0625,0.009323,0
1695,6277511984,0.0625,0.009323,0
1696,6277511984,0.0625,0.009323,0
1697,6277511984,0.0625,0.009323,0
1698,6277511984,0.0625,0.009323,0
1699,6277511984,0.0625,0.009323,0
1700,6277511984,0.0625,0.009323,0
1701,6277511984,0.0625,0.009323,0
1702,6277511984,0.0625,0.009323,0
1703,6277511984,0.0625,0.009323,0
1704,6277511984,0.0625,0.009323,0
1705,6277511984,0.0625,0.009323,0
1706,6277511984,0.0625,0.009323,0
1707,6277511984,0.0625,0.009323,0
1708,6277511984,0.0625,0.009323,0
1709,6277511984,0.0625,0.009323,0
1710,6277511984,0.0625,0.009323,0
1711,6277511984,0.0625,0.009323,0
1712,6277511984,0.0625,0.009323,0
1713,6277511984,0.0625,0.009323,0
1714,6277511984,0.0625,0.009323,0
1715,6277511984,0.0625,0.009323,0
1716,6277511984,0.0625,0.009323,0
1717,6277511984,0.0625,0.009323,0
1718,6277511984,0.0625,0.009323,0
1719,6277511984,0.0625,0.009323,0
1720,6277511984,0.0625,0.009323,0
1721,6277511984,0.0625,0.009323,0
1722,6277511984,0.0625,0.009323,0
1723,6277511984,0.0625,0.009323,0
1724,6277511984,0.0625,0.009323,0
1725,6277511984,0.0625,0.009323,0
1726,6277511984,0.0625,0.009323,0
1727,6277511984,0.0625,0.009323,0
1728,6277511984,0.0625,0.009323,0
1729,6277511984,0.0625,0.009323,0
1730,6277511984,0.0625,0.009323,0
1731,6277511984,0.0625,0.009323,0
1732,6277511984,0.0625,0.009323,0
1733,6277511984,0.0625,0.009323,0
1734,6277511984,0.0625,0.009323,0
1735,6277511984,0.0625,0.009323,0
1736,6277511984,0.0625,0.009323,0
1737,6277511984,0.0625,0.009323,0
1738,6277511984,0.0625,0.009323,0
1739,6277511984,0.0625,0.009323,0
1740,6277511984,0.0625,0.009323,0
1741,6277511984,0.0625,0.009323,0
1742,6277511984,0.0625,0.009323,0
1743,6277511984,0.0625,0.009323,0
1744,6277511984,0.0625,0.009323,0
1745,6277511984,0.0625,0.009323,0
1746,6277511984,0.0625,0.009323,0
1747,6277511984,0.0625,0.009323,0
1748,6277511984,0.0625,0.009323,0
1749,6277511984,0.0625,0.009323,0
1750,6277511984,0.0625,0.009323,0
1751,6277511984,0.0625,0.009323,0
1752,6277511984,0.0625,0.009323,0
1753,6277511984,0.0625,0.009323,0
1754,6277511984,0.0625,0.009323,0
1755,6277511984,0.0625,0.009323,0
1756,6277511984,0.0625,0.009323,0
1757,6277511984,0.0625,0.009323,0
1758,6277511984,0.0625,0.009323,0
1759,6277511984,0.0625,0.009323,0
1760,6277511984,0.0625,0.009323,0
1761,6277511984,0.0625,0.009323,0
1762,6277511984,0.0625,0.009323,0
1763,6277511984,0.0625,0.009323,0
1764,6277511984,0.0625,0.009323,0
1765,6277511984,0.0625,0.009323,0
1766,6277511984,0.0625,0.009323,0
1767,6277511984,0.0625,0.009323,0
1768,6277511984,0.0625,0.009323,0
1769,6277511984,0.0625,0.009323,0
1770,6277511984,0.0625,0.009323,0
1771,6277511984,0.0625,0.009323,0
1772,6277511984,0.0625,0.009323,0
1773,6277511984,0.0625,0.009323,0
1774,6277511984,0.0625,0.009323,0
1775,6277511984,0.0625,0.009323,0
1776,6277511984,0.0625,0.009323,0
1777,6277511984,0.0625,0.009323,0
1778,6277511984,0.0625,0.009323,0
1779,6277511984,0.0625,0.009323,0
1780,6277511984,0.0625,0.009323,0
1781,6277511984,0.0625,0.009323,0
1782,6277511984,0.0625,0.009323,0
1783,6277511984,0.0625,0.009323,0
1784,6277511984,0.0625,0.009323,0
1785,6277511984,0.0625,0.009323,0
1786,6277511984,0.0625,0.009323,0
1787,6277511984,0.0625,0.009323,0
1788,6277511984,0.0625,0.009323,0
1789,6277511984,0.0625,0.009323,0
1790,6277511984,0.0625,0.009323,0
1791,6277511984,0.0625,0.009323,0
1792,6277511984,0.0625,0.009323,0
1793,6277511984,0.0625,0.009323,0
1794,6277511984,0.0625,0.009323,0
1795,6277511984,0.0625,0.009323,0
1796,6277511984,0.0625,0.009323,0
1797,6277511984,0.0625,0.009323,0
1798,6277511984,0.0625,0.009323,0
1799,6277511984,0.0625,0.009323,0
1800,6277511984,0.0625,0.009323,0
1801,6277511984,0.0625,0.009323,0
1802,6277511984,0.0625,0.009323,0
1803,6277511984,0.0625,0.009323,0
1804,6277511984,0.0625,0.009323,0
1805,6277511984,0.0625,0.009323,0
1806,6277511984,0.0625,0.009323,0
1807,6277511984,0.0625,0.009323,0
1808,6277511984,0.0625,0.009323,0
1809,6277511984,0.0625,0.009323,0
1810,6277511984,0.0625,0.009323,0
1811,6277511984,0.0625,0.009323,0
1812,6277511984,0.0625,0.009323,0
1813,6277511984,0.0625,0.009323,0
1814,6277511984,0.0625,0.009323,0
1815,6277511984,0.0625,0.009323,0
1816,6277511984,0.0625,0.009323,0
1817,6277511984,0.0625,0.009323,0
1818,6277511984,0.0625,0.009323,0
1819,6277511984,0.0625,0.009323,0
1820,6277511984,0.0625,0.009323,0
1821,6277511984,0.0625,0.009323,0
1822,6277511984,0.0625,0.009323,0
1823,6277511984,0.0625,0.009323,0
1824,6277511984,0.0625,0.009323,0
1825,6277511984,0.0625,0.009323,0
1826,6277511984,0.0625,0.009323,0
1827,6277511984,0.0625,0.009323,0
1828,6277511984,0.0625,0.009323,0
1829,6277511984,0.0625,0.009323,0
1830,6277511984,0.0625,0.009323,0
1831,6277511984,0.0625,0.009323,0
1832,6277511984,0.0625,0.009323,0
1833,6277511984,0.0625,0.009323,0
1834,6277511984,0.0625,0.009323,0
1835,6277511984,0.0625,0.009323,0
1836,6277511984,0.0625,0.009323,0
1837,6277511984,0.0625,0.009323,0
1838,6277511984,0.0625,0.009323,0
1839,6277511984,0.0625,0.009323,0
1840,6277511984,0.0625,0.009323,0
1841,6277511984,0.0625,0.009323,0
1842,6277511984,0.0625,0.009323,0
1843,6277511984,0.0625,0.009323,0
1844,6277511984,0.0625,0.009323,0
1845,6277511984,0.0625,0.009323,0
1846,6277511984,0.0625,0.009323,0
1847,6277511984,0.0625,0.009323,0
1848,6277511984,0.0625,0.009323,0
1849,6277511984,0.0625,0.009323,0
1850,6277511984,0.0625,0.009323,0
1851,6277511984,0.0625,0.009323,0
1852,6277511984,0.0625,0.009323,0
1853,6277511984,0.0625,0.009323,0
1854,6277511984,0.0625,0.009323,0
1855,6277511984,0.0625,0.009323,0
1856,6277511984,0.0625,0.009323,0
1857,6277511984,0.0625,0.009323,0
1858,6277511984,0.0625,0.009323,0
1859,6277511984,0.0625,0.009323,0
1860,6277511984,0.0625,0.009323,0
1861,6277511984,0.0625,0.009323,0
1862,6277511984,0.0625,0.009323,0
1863,6277511984,0.0625,0.009323,0
1864,6277511984,0.0625,0.009323,0
1865,6277511984,0.0625,0.009323,0
1866,6277511984,0.0625,0.009323,0
1867,6277511984,0.0625,0.009323,0
1868,6277511984,0.0625,0.009323,0
1869,6277511984,0.0625,0.009323,0
1870,6277511984,0.0625,0.009323,0
1871,6277511984,0.0625,0.009323,0
1872,6277511984,0.0625,0.009323,0
1873,6277511984,0.0625,0.009323,0
1874,6277511984,0.0625,0.009323,0
1875,6277511984,0.0625,0.009323,0
1876,6277511984,0.0625,0.009323,0
1877,6277511984,0.0625,0.009323,0
1878,6277511984,0.0625,0.009323,0
1879,6277511984,0.0625,0.009323,0
1880,6277511984,0.0625,0.009323,0
1881,6277511984,0.0625,0.009323,0
1882,6277511984,0.0625,0.009323,0
1883,6277511984,0.0625,0.009323,0
1884,6277511984,0.0625,0.009323,0
1885,6277511984,0.0625,0.009323,0
1886,6277511984,0.0625,0.009323,0
1887,6277511984,0.0625,0.009323,0
1888,6277511984,0.0625,0.009323,0
1889,6277511984,0.0625,0.009323,0
1890,6277511984,0.0625,0.009323,0
1891,6277511984,0.0625,0.009323,0
1892,6277511984,0.0625,0.009323,0
1893,6277511984,0.0625,0.009323,0
1894,6277511984,0.0625,0.009323,0
1895,6277511984,0.0625,0.009323,0
1896,6277511984,0.0625,0.009323,0
1897,6277511984,0.0625,0.009323,0
1898,6277511984,0.0625,0.009323,0
1899,6277511984,0.0625,0.009323,0
1900,6277511984,0.0625,0.009323,0
1901,6277511984,0.0625,0.009323,0
1902,6277511984,0.0625,0.009323,0
1903,6277511984,0.0625,0.009323,0
1904,6277511984,0.0625,0.009323,0
1905,6277511984,0.0625,0.009323,0
1906,6277511984,0.0625,0.009323,0
1907,6277511984,0.0625,0.009323,0
1908,6277511984,0.0625,0.009323,0
1909,6277511984,0.0625,0.009323,0
1910,6277511984,0.0625,0.009323,0
1911,6277511984,0.0625,0.009323,0
1912,6277511984,0.0625,0.009323,0
1913,6277511984,0.0625,0.009323,0
1914,6277511984,0.0625,0.009323,0
1915,6277511984,0.0625,0.009323,0
1916,6277511984,0.0625,0.009323,0
1917,6277511984,0.0625,0.009323,0
1918,6277511984,0.0625,0.009323,0
1919,6277511984,0.0625,0.009323,0
1920,6277511984,0.0625,0.009323,0
1921,6277511984,0.0625,0.009323,0
1922,6277511984,0.0625,0.009323,0
1923,6277511984,0.0625,0.009323,0
1924,6277511984,0.0625,0.009323,0
1925,6277511984,0.0625,0.009323,0
1926,6277511984,0.0625,0.009323,0
1927,6277511984,0.0625,0.009323,0
1928,6277511984,0.0625,0.009323,0
1929,6277511984,0.0625,0.009323,0
1930,6277511984,0.0625,0.009323,0
1931,6277511984,0.0625,0.009323,0
1932,6277511984,0.0625,0.009323,0
1933,6277511984,0.0625,0.009323,0
1934,6277511984,0.0625,0.009323,0
1935,6277511984,0.0625,0.009323,0
1936,6277511984,0.0625,0.009323,0
1937,6277511984,0.0625,0.009323,0
1938,6277511984,0.0625,0.009323,0
1939,6277511984,0.0625,0.009323,0
1940,6277511984,0.0625,0.009323,0
1941,6277511984,0.0625,0.009323,0
1942,6277511984,0.0625,0.009323,0
1943,6277511984,0.0625,0.009323,0
1944,6277511984,0.0625,0.009323,0
1945,6277511984,0.0625,0.009323,0
1946,6277511984,0.0625,0.009323,0
1947,6277511984,0.0625,0.009323,0
1948,6277511984,0.0625,0.009323,0
1949,6277511984,0.0625,0.009323,0
1950,6277511984,0.0625,0.009323,0
1951,6277511984,0.0625,0.009323,0
1952,6277511984,0.0625,0.009323,0
1953,6277511984,0.0625,0.009323,0
1954,6277511984,0.0625,0.009323,0
1955,6277511984,0.0625,0.009323,0
1956,6277511984,0.0625,0.009323,0
1957,6277511984,0.0625,0.009323,0
1958,6277511984,0.0625,0.009323,0
1959,6277511984,0.0625,0.009323,0
1960,6277511984,0.0625,0.009323,0
1961,6277511984,0.0625,0.009323,0
1962,6277511984,0.0625,0.009323,0
1963,6277511984,0.0625,0.009323,0
1964,6277511984,0.0625,0.009323,0
1965,6277511984,0.0625,0.009323,0
1966,6277511984,0.0625,0.009323,0
1967,6277511984,0.0625,0.009323,0
1968,6277511984,0.0625,0.009323,0
1969,6277511984,0.0625,0.009323,0
1970,6277511984,0.0625,0.009323,0
1971,6277511984,0.0625,0.009323,0
1972,6277511984,0.0625,0.009323,0
1973,6277511984,0.0625,0.009323,0
1974,6277511984,0.0625,0.009323,0
1975,6277511984,0.0625,0.009323,0
1976,6277511984,0.0625,0.009323,0
1977,6277511984,0.0625,0.009323,0
1978,6277511984,0.0625,0.009323,0
1979,6277511984,0.0625,0.009323,0
1980,6277511984,0.0625,0.009323,0
1981,6277511984,0.0625,0.009323,0
1982,6277511984,0.0625,0.009323,0
1983,6277511984,0.0625,0.009323,0
1984,6277511984,0.0625,0.009323,0
1985,6277511984,0.0625,0.009323,0
1986,6277511984,0.0625,0.009323,0
1987,6277511984,0.0625,0.009323,0
1988,6277511984,0.0625,0.009323,0
1989,6277511984,0.0625,0.009323,0
1990,6277511984,0.0625,0.009323,0
1991,6277511984,0.0625,0.009323,0
1992,6277511984,0.0625,0.009323,0
1993,6277511984,0.0625,0.009323,0
1994,6277511984,0.0625,0.009323,0
1995,6277511984,0.0625,0.009323,0
1996,6277511984,0.0625,0.009323,0
1997,6277511984,0.0625,0.009323,0
1998,6277511984,0.0625,0.009323,0
1999,6277511984,0.0625,0.009323,0
2000,6277511984,0.0625,0.009323,0
2001,6277511984,0.0625,0.009323,0
2002,6277511984,0.0625,0.009323,0
2003,6277511984,0.0625,0.009323,0
2004,6277511984,0.0625,0.009323,0
2005,6277511984,0.0625,0.009323,0
