tid,jid,cpuReq,memReq,priority,couldCreateServer
14,4374347510,0.0625,0.0159,0,false
15,4374347510,0.0625,0.0159,0,false
16,4374347510,0.0625,0.0159,0,false
17,4374347510,0.0625,0.0159,0,false
18,4374347510,0.0625,0.0159,0,false
19,4374347510,0.0625,0.0159,0,false
0,4374347550,0.0625,0.0159,0,false
0,4695853952,0.0625,0.0159,0,false
0,6035591679,0.0625,0.0159,0,false
1,6035591679,0.0625,0.0159,0,false
2,6035591679,0.0625,0.0159,0,false
3,6035591679,0.0625,0.0159,0,false
4,6035591679,0.0625,0.0159,0,false
6,6035591679,0.0625,0.0159,0,false
7,6035591679,0.0625,0.0159,0,false
9,6035591679,0.0625,0.0159,0,false
10,6035591679,0.0625,0.0159,0,false
11,6035591679,0.0625,0.0159,0,false
13,6035591679,0.0625,0.0159,0,false
14,6035591679,0.0625,0.0159,0,false
15,6035591679,0.0625,0.0159,0,false
16,6035591679,0.0625,0.0159,0,false
17,6035591679,0.0625,0.0159,0,false
0,6294276474,0.0625,0.0159,0,false
1,6035592698,0.0625,0.01553,0,false
0,6418186286,0.0625,0.01244,0,false
0,6418186312,0.0625,0.01244,0,false
0,5771830485,0.0625,0.008514,0,false
1,5771830485,0.0625,0.008514,0,false
2,5771830485,0.0625,0.008514,0,false
3,5771830485,0.0625,0.008514,0,false
4,5771830485,0.0625,0.008514,0,false
5,5771830485,0.0625,0.008514,0,false
6,5771830485,0.0625,0.008514,0,false
7,5771830485,0.0625,0.008514,0,false
8,5771830485,0.0625,0.008514,0,false
9,5771830485,0.0625,0.008514,0,false
0,3971836226,0.0625,0.007767,0,false
0,4135159796,0.0625,0.007767,0,false
0,5551123074,0.0625,0.007767,0,false
0,5011045533,0.0625,0.004662,0,false
0,6418186262,0.0625,0.004662,0,false
0,5788363953,0.0625,0.001709,0,false
15,5567180387,0.05627,0.0318,0,false
16,5567180387,0.05627,0.0318,0,false
17,5567180387,0.05627,0.0318,0,false
18,5567180387,0.05627,0.0318,0,false
19,5567180387,0.05627,0.0318,0,false
20,5567180387,0.05627,0.0318,0,false
21,5567180387,0.05627,0.0318,0,false
22,5567180387,0.05627,0.0318,0,false
23,5567180387,0.05627,0.0318,0,false
24,5567180387,0.05627,0.0318,0,false
25,5567180387,0.05627,0.0318,0,false
26,5567180387,0.05627,0.0318,0,false
27,5567180387,0.05627,0.0318,0,false
28,5567180387,0.05627,0.0318,0,false
29,5567180387,0.05627,0.0318,0,false
30,5567180387,0.05627,0.0318,0,false
31,5567180387,0.05627,0.0318,0,false
32,5567180387,0.05627,0.0318,0,false
33,5567180387,0.05627,0.0318,0,false
34,5567180387,0.05627,0.0318,0,false
35,5567180387,0.05627,0.0318,0,false
36,5567180387,0.05627,0.0318,0,false
37,5567180387,0.05627,0.0318,0,false
38,5567180387,0.05627,0.0318,0,false
39,5567180387,0.05627,0.0318,0,false
40,5567180387,0.05627,0.0318,0,false
41,5567180387,0.05627,0.0318,0,false
42,5567180387,0.05627,0.0318,0,false
43,5567180387,0.05627,0.0318,0,false
44,5567180387,0.05627,0.0318,0,false
45,5567180387,0.05627,0.0318,0,false
46,5567180387,0.05627,0.0318,0,false
47,5567180387,0.05627,0.0318,0,false
48,5567180387,0.05627,0.0318,0,false
49,5567180387,0.05627,0.0318,0,false
50,5567180387,0.05627,0.0318,0,false
51,5567180387,0.05627,0.0318,0,false
52,5567180387,0.05627,0.0318,0,false
53,5567180387,0.05627,0.0318,0,false
54,5567180387,0.05627,0.0318,0,false
55,5567180387,0.05627,0.0318,0,false
56,5567180387,0.05627,0.0318,0,false
57,5567180387,0.05627,0.0318,0,false
58,5567180387,0.05627,0.0318,0,false
59,5567180387,0.05627,0.0318,0,false
60,5567180387,0.05627,0.0318,0,false
61,5567180387,0.05627,0.0318,0,false
62,5567180387,0.05627,0.0318,0,false
63,5567180387,0.05627,0.0318,0,false
64,5567180387,0.05627,0.0318,0,false
65,5567180387,0.05627,0.0318,0,false
66,5567180387,0.05627,0.0318,0,false
67,5567180387,0.05627,0.0318,0,false
68,5567180387,0.05627,0.0318,0,false
69,5567180387,0.05627,0.0318,0,false
70,5567180387,0.05627,0.0318,0,false
71,5567180387,0.05627,0.0318,0,false
72,5567180387,0.05627,0.0318,0,false
73,5567180387,0.05627,0.0318,0,false
74,5567180387,0.05627,0.0318,0,false
75,5567180387,0.05627,0.0318,0,false
76,5567180387,0.05627,0.0318,0,false
77,5567180387,0.05627,0.0318,0,false
78,5567180387,0.05627,0.0318,0,false
79,5567180387,0.05627,0.0318,0,false
80,5567180387,0.05627,0.0318,0,false
81,5567180387,0.05627,0.0318,0,false
82,5567180387,0.05627,0.0318,0,false
83,5567180387,0.05627,0.0318,0,false
84,5567180387,0.05627,0.0318,0,false
85,5567180387,0.05627,0.0318,0,false
86,5567180387,0.05627,0.0318,0,false
87,5567180387,0.05627,0.0318,0,false
88,5567180387,0.05627,0.0318,0,false
89,5567180387,0.05627,0.0318,0,false
90,5567180387,0.05627,0.0318,0,false
91,5567180387,0.05627,0.0318,0,false
92,5567180387,0.05627,0.0318,0,false
93,5567180387,0.05627,0.0318,0,false
94,5567180387,0.05627,0.0318,0,false
95,5567180387,0.05627,0.0318,0,false
96,5567180387,0.05627,0.0318,0,false
97,5567180387,0.05627,0.0318,0,false
98,5567180387,0.05627,0.0318,0,false
99,5567180387,0.05627,0.0318,0,false
100,5567180387,0.05627,0.0318,0,false
101,5567180387,0.05627,0.0318,0,false
102,5567180387,0.05627,0.0318,0,false
103,5567180387,0.05627,0.0318,0,false
104,5567180387,0.05627,0.0318,0,false
105,5567180387,0.05627,0.0318,0,false
106,5567180387,0.05627,0.0318,0,false
107,5567180387,0.05627,0.0318,0,false
108,5567180387,0.05627,0.0318,0,false
109,5567180387,0.05627,0.0318,0,false
110,5567180387,0.05627,0.0318,0,false
111,5567180387,0.05627,0.0318,0,false
112,5567180387,0.05627,0.0318,0,false
113,5567180387,0.05627,0.0318,0,false
114,5567180387,0.05627,0.0318,0,false
115,5567180387,0.05627,0.0318,0,false
116,5567180387,0.05627,0.0318,0,false
117,5567180387,0.05627,0.0318,0,false
118,5567180387,0.05627,0.0318,0,false
119,5567180387,0.05627,0.0318,0,false
120,5567180387,0.05627,0.0318,0,false
121,5567180387,0.05627,0.0318,0,false
122,5567180387,0.05627,0.0318,0,false
123,5567180387,0.05627,0.0318,0,false
124,5567180387,0.05627,0.0318,0,false
125,5567180387,0.05627,0.0318,0,false
126,5567180387,0.05627,0.0318,0,false
127,5567180387,0.05627,0.0318,0,false
128,5567180387,0.05627,0.0318,0,false
129,5567180387,0.05627,0.0318,0,false
130,5567180387,0.05627,0.0318,0,false
131,5567180387,0.05627,0.0318,0,false
132,5567180387,0.05627,0.0318,0,false
133,5567180387,0.05627,0.0318,0,false
134,5567180387,0.05627,0.0318,0,false
135,5567180387,0.05627,0.0318,0,false
136,5567180387,0.05627,0.0318,0,false
137,5567180387,0.05627,0.0318,0,false
138,5567180387,0.05627,0.0318,0,false
139,5567180387,0.05627,0.0318,0,false
140,5567180387,0.05627,0.0318,0,false
141,5567180387,0.05627,0.0318,0,false
142,5567180387,0.05627,0.0318,0,false
143,5567180387,0.05627,0.0318,0,false
144,5567180387,0.05627,0.0318,0,false
145,5567180387,0.05627,0.0318,0,false
146,5567180387,0.05627,0.0318,0,false
147,5567180387,0.05627,0.0318,0,false
148,5567180387,0.05627,0.0318,0,false
149,5567180387,0.05627,0.0318,0,false
150,5567180387,0.05627,0.0318,0,false
151,5567180387,0.05627,0.0318,0,false
152,5567180387,0.05627,0.0318,0,false
153,5567180387,0.05627,0.0318,0,false
154,5567180387,0.05627,0.0318,0,false
155,5567180387,0.05627,0.0318,0,false
156,5567180387,0.05627,0.0318,0,false
157,5567180387,0.05627,0.0318,0,false
158,5567180387,0.05627,0.0318,0,false
159,5567180387,0.05627,0.0318,0,false
160,5567180387,0.05627,0.0318,0,false
161,5567180387,0.05627,0.0318,0,false
162,5567180387,0.05627,0.0318,0,false
163,5567180387,0.05627,0.0318,0,false
164,5567180387,0.05627,0.0318,0,false
165,5567180387,0.05627,0.0318,0,false
166,5567180387,0.05627,0.0318,0,false
167,5567180387,0.05627,0.0318,0,false
168,5567180387,0.05627,0.0318,0,false
169,5567180387,0.05627,0.0318,0,false
170,5567180387,0.05627,0.0318,0,false
171,5567180387,0.05627,0.0318,0,false
172,5567180387,0.05627,0.0318,0,false
173,5567180387,0.05627,0.0318,0,false
174,5567180387,0.05627,0.0318,0,false
175,5567180387,0.05627,0.0318,0,false
176,5567180387,0.05627,0.0318,0,false
177,5567180387,0.05627,0.0318,0,false
178,5567180387,0.05627,0.0318,0,false
179,5567180387,0.05627,0.0318,0,false
180,5567180387,0.05627,0.0318,0,false
181,5567180387,0.05627,0.0318,0,false
182,5567180387,0.05627,0.0318,0,false
183,5567180387,0.05627,0.0318,0,false
184,5567180387,0.05627,0.0318,0,false
185,5567180387,0.05627,0.0318,0,false
186,5567180387,0.05627,0.0318,0,false
187,5567180387,0.05627,0.0318,0,false
188,5567180387,0.05627,0.0318,0,false
189,5567180387,0.05627,0.0318,0,false
190,5567180387,0.05627,0.0318,0,false
191,5567180387,0.05627,0.0318,0,false
192,5567180387,0.05627,0.0318,0,false
193,5567180387,0.05627,0.0318,0,false
194,5567180387,0.05627,0.0318,0,false
195,5567180387,0.05627,0.0318,0,false
196,5567180387,0.05627,0.0318,0,false
197,5567180387,0.05627,0.0318,0,false
198,5567180387,0.05627,0.0318,0,false
199,5567180387,0.05627,0.0318,0,false
200,5567180387,0.05627,0.0318,0,false
201,5567180387,0.05627,0.0318,0,false
202,5567180387,0.05627,0.0318,0,false
203,5567180387,0.05627,0.0318,0,false
204,5567180387,0.05627,0.0318,0,false
205,5567180387,0.05627,0.0318,0,false
206,5567180387,0.05627,0.0318,0,false
207,5567180387,0.05627,0.0318,0,false
208,5567180387,0.05627,0.0318,0,false
209,5567180387,0.05627,0.0318,0,false
210,5567180387,0.05627,0.0318,0,false
211,5567180387,0.05627,0.0318,0,false
212,5567180387,0.05627,0.0318,0,false
213,5567180387,0.05627,0.0318,0,false
214,5567180387,0.05627,0.0318,0,false
215,5567180387,0.05627,0.0318,0,false
216,5567180387,0.05627,0.0318,0,false
217,5567180387,0.05627,0.0318,0,false
218,5567180387,0.05627,0.0318,0,false
219,5567180387,0.05627,0.0318,0,false
220,5567180387,0.05627,0.0318,0,false
221,5567180387,0.05627,0.0318,0,false
222,5567180387,0.05627,0.0318,0,false
223,5567180387,0.05627,0.0318,0,false
224,5567180387,0.05627,0.0318,0,false
225,5567180387,0.05627,0.0318,0,false
226,5567180387,0.05627,0.0318,0,false
227,5567180387,0.05627,0.0318,0,false
228,5567180387,0.05627,0.0318,0,false
229,5567180387,0.05627,0.0318,0,false
230,5567180387,0.05627,0.0318,0,false
231,5567180387,0.05627,0.0318,0,false
232,5567180387,0.05627,0.0318,0,false
233,5567180387,0.05627,0.0318,0,false
234,5567180387,0.05627,0.0318,0,false
235,5567180387,0.05627,0.0318,0,false
236,5567180387,0.05627,0.0318,0,false
237,5567180387,0.05627,0.0318,0,false
238,5567180387,0.05627,0.0318,0,false
239,5567180387,0.05627,0.0318,0,false
240,5567180387,0.05627,0.0318,0,false
241,5567180387,0.05627,0.0318,0,false
242,5567180387,0.05627,0.0318,0,false
243,5567180387,0.05627,0.0318,0,false
244,5567180387,0.05627,0.0318,0,false
245,5567180387,0.05627,0.0318,0,false
246,5567180387,0.05627,0.0318,0,false
247,5567180387,0.05627,0.0318,0,false
248,5567180387,0.05627,0.0318,0,false
249,5567180387,0.05627,0.0318,0,false
2,1930851770,0.05499,0.02939,0,false
3,1930851770,0.05499,0.02939,0,false
4,1930851770,0.05499,0.02939,0,false
33,6418061150,0.03125,0.0318,0,false
34,6418061150,0.03125,0.0318,0,false
35,6418061150,0.03125,0.0318,0,false
36,6418061150,0.03125,0.0318,0,false
37,6418061150,0.03125,0.0318,0,false
38,6418061150,0.03125,0.0318,0,false
39,6418061150,0.03125,0.0318,0,false
40,6418061150,0.03125,0.0318,0,false
41,6418061150,0.03125,0.0318,0,false
42,6418061150,0.03125,0.0318,0,false
43,6418061150,0.03125,0.0318,0,false
44,6418061150,0.03125,0.0318,0,false
45,6418061150,0.03125,0.0318,0,false
46,6418061150,0.03125,0.0318,0,false
47,6418061150,0.03125,0.0318,0,false
48,6418061150,0.03125,0.0318,0,false
49,6418061150,0.03125,0.0318,0,false
50,6418061150,0.03125,0.0318,0,false
51,6418061150,0.03125,0.0318,0,false
52,6418061150,0.03125,0.0318,0,false
53,6418061150,0.03125,0.0318,0,false
54,6418061150,0.03125,0.0318,0,false
55,6418061150,0.03125,0.0318,0,false
56,6418061150,0.03125,0.0318,0,false
57,6418061150,0.03125,0.0318,0,false
58,6418061150,0.03125,0.0318,0,false
59,6418061150,0.03125,0.0318,0,false
60,6418061150,0.03125,0.0318,0,false
61,6418061150,0.03125,0.0318,0,false
62,6418061150,0.03125,0.0318,0,false
63,6418061150,0.03125,0.0318,0,false
64,6418061150,0.03125,0.0318,0,false
65,6418061150,0.03125,0.0318,0,false
66,6418061150,0.03125,0.0318,0,false
67,6418061150,0.03125,0.0318,0,false
68,6418061150,0.03125,0.0318,0,false
69,6418061150,0.03125,0.0318,0,false
70,6418061150,0.03125,0.0318,0,false
71,6418061150,0.03125,0.0318,0,false
72,6418061150,0.03125,0.0318,0,false
73,6418061150,0.03125,0.0318,0,false
74,6418061150,0.03125,0.0318,0,false
75,6418061150,0.03125,0.0318,0,false
76,6418061150,0.03125,0.0318,0,false
77,6418061150,0.03125,0.0318,0,false
78,6418061150,0.03125,0.0318,0,false
79,6418061150,0.03125,0.0318,0,false
80,6418061150,0.03125,0.0318,0,false
81,6418061150,0.03125,0.0318,0,false
82,6418061150,0.03125,0.0318,0,false
83,6418061150,0.03125,0.0318,0,false
84,6418061150,0.03125,0.0318,0,false
85,6418061150,0.03125,0.0318,0,false
86,6418061150,0.03125,0.0318,0,false
87,6418061150,0.03125,0.0318,0,false
88,6418061150,0.03125,0.0318,0,false
89,6418061150,0.03125,0.0318,0,false
90,6418061150,0.03125,0.0318,0,false
91,6418061150,0.03125,0.0318,0,false
92,6418061150,0.03125,0.0318,0,false
93,6418061150,0.03125,0.0318,0,false
94,6418061150,0.03125,0.0318,0,false
95,6418061150,0.03125,0.0318,0,false
96,6418061150,0.03125,0.0318,0,false
97,6418061150,0.03125,0.0318,0,false
98,6418061150,0.03125,0.0318,0,false
99,6418061150,0.03125,0.0318,0,false
100,6418061150,0.03125,0.0318,0,false
101,6418061150,0.03125,0.0318,0,false
102,6418061150,0.03125,0.0318,0,false
103,6418061150,0.03125,0.0318,0,false
104,6418061150,0.03125,0.0318,0,false
105,6418061150,0.03125,0.0318,0,false
106,6418061150,0.03125,0.0318,0,false
107,6418061150,0.03125,0.0318,0,false
108,6418061150,0.03125,0.0318,0,false
109,6418061150,0.03125,0.0318,0,false
110,6418061150,0.03125,0.0318,0,false
111,6418061150,0.03125,0.0318,0,false
112,6418061150,0.03125,0.0318,0,false
113,6418061150,0.03125,0.0318,0,false
114,6418061150,0.03125,0.0318,0,false
115,6418061150,0.03125,0.0318,0,false
116,6418061150,0.03125,0.0318,0,false
117,6418061150,0.03125,0.0318,0,false
118,6418061150,0.03125,0.0318,0,false
119,6418061150,0.03125,0.0318,0,false
120,6418061150,0.03125,0.0318,0,false
121,6418061150,0.03125,0.0318,0,false
122,6418061150,0.03125,0.0318,0,false
123,6418061150,0.03125,0.0318,0,false
124,6418061150,0.03125,0.0318,0,false
125,6418061150,0.03125,0.0318,0,false
126,6418061150,0.03125,0.0318,0,false
127,6418061150,0.03125,0.0318,0,false
128,6418061150,0.03125,0.0318,0,false
129,6418061150,0.03125,0.0318,0,false
130,6418061150,0.03125,0.0318,0,false
131,6418061150,0.03125,0.0318,0,false
132,6418061150,0.03125,0.0318,0,false
133,6418061150,0.03125,0.0318,0,false
134,6418061150,0.03125,0.0318,0,false
135,6418061150,0.03125,0.0318,0,false
136,6418061150,0.03125,0.0318,0,false
137,6418061150,0.03125,0.0318,0,false
138,6418061150,0.03125,0.0318,0,false
139,6418061150,0.03125,0.0318,0,false
140,6418061150,0.03125,0.0318,0,false
141,6418061150,0.03125,0.0318,0,false
142,6418061150,0.03125,0.0318,0,false
143,6418061150,0.03125,0.0318,0,false
144,6418061150,0.03125,0.0318,0,false
145,6418061150,0.03125,0.0318,0,false
146,6418061150,0.03125,0.0318,0,false
147,6418061150,0.03125,0.0318,0,false
148,6418061150,0.03125,0.0318,0,false
149,6418061150,0.03125,0.0318,0,false
150,6418061150,0.03125,0.0318,0,false
151,6418061150,0.03125,0.0318,0,false
152,6418061150,0.03125,0.0318,0,false
153,6418061150,0.03125,0.0318,0,false
154,6418061150,0.03125,0.0318,0,false
155,6418061150,0.03125,0.0318,0,false
156,6418061150,0.03125,0.0318,0,false
157,6418061150,0.03125,0.0318,0,false
158,6418061150,0.03125,0.0318,0,false
159,6418061150,0.03125,0.0318,0,false
160,6418061150,0.03125,0.0318,0,false
161,6418061150,0.03125,0.0318,0,false
162,6418061150,0.03125,0.0318,0,false
163,6418061150,0.03125,0.0318,0,false
164,6418061150,0.03125,0.0318,0,false
165,6418061150,0.03125,0.0318,0,false
166,6418061150,0.03125,0.0318,0,false
167,6418061150,0.03125,0.0318,0,false
168,6418061150,0.03125,0.0318,0,false
169,6418061150,0.03125,0.0318,0,false
170,6418061150,0.03125,0.0318,0,false
171,6418061150,0.03125,0.0318,0,false
172,6418061150,0.03125,0.0318,0,false
173,6418061150,0.03125,0.0318,0,false
174,6418061150,0.03125,0.0318,0,false
175,6418061150,0.03125,0.0318,0,false
176,6418061150,0.03125,0.0318,0,false
177,6418061150,0.03125,0.0318,0,false
178,6418061150,0.03125,0.0318,0,false
179,6418061150,0.03125,0.0318,0,false
180,6418061150,0.03125,0.0318,0,false
181,6418061150,0.03125,0.0318,0,false
182,6418061150,0.03125,0.0318,0,false
183,6418061150,0.03125,0.0318,0,false
184,6418061150,0.03125,0.0318,0,false
185,6418061150,0.03125,0.0318,0,false
186,6418061150,0.03125,0.0318,0,false
187,6418061150,0.03125,0.0318,0,false
188,6418061150,0.03125,0.0318,0,false
189,6418061150,0.03125,0.0318,0,false
190,6418061150,0.03125,0.0318,0,false
191,6418061150,0.03125,0.0318,0,false
192,6418061150,0.03125,0.0318,0,false
193,6418061150,0.03125,0.0318,0,false
194,6418061150,0.03125,0.0318,0,false
195,6418061150,0.03125,0.0318,0,false
196,6418061150,0.03125,0.0318,0,false
197,6418061150,0.03125,0.0318,0,false
198,6418061150,0.03125,0.0318,0,false
199,6418061150,0.03125,0.0318,0,false
200,6418061150,0.03125,0.0318,0,false
201,6418061150,0.03125,0.0318,0,false
202,6418061150,0.03125,0.0318,0,false
203,6418061150,0.03125,0.0318,0,false
204,6418061150,0.03125,0.0318,0,false
205,6418061150,0.03125,0.0318,0,false
206,6418061150,0.03125,0.0318,0,false
207,6418061150,0.03125,0.0318,0,false
208,6418061150,0.03125,0.0318,0,false
209,6418061150,0.03125,0.0318,0,false
210,6418061150,0.03125,0.0318,0,false
211,6418061150,0.03125,0.0318,0,false
212,6418061150,0.03125,0.0318,0,false
213,6418061150,0.03125,0.0318,0,false
214,6418061150,0.03125,0.0318,0,false
215,6418061150,0.03125,0.0318,0,false
216,6418061150,0.03125,0.0318,0,false
217,6418061150,0.03125,0.0318,0,false
218,6418061150,0.03125,0.0318,0,false
219,6418061150,0.03125,0.0318,0,false
220,6418061150,0.03125,0.0318,0,false
221,6418061150,0.03125,0.0318,0,false
222,6418061150,0.03125,0.0318,0,false
223,6418061150,0.03125,0.0318,0,false
224,6418061150,0.03125,0.0318,0,false
225,6418061150,0.03125,0.0318,0,false
226,6418061150,0.03125,0.0318,0,false
227,6418061150,0.03125,0.0318,0,false
228,6418061150,0.03125,0.0318,0,false
229,6418061150,0.03125,0.0318,0,false
230,6418061150,0.03125,0.0318,0,false
231,6418061150,0.03125,0.0318,0,false
232,6418061150,0.03125,0.0318,0,false
233,6418061150,0.03125,0.0318,0,false
234,6418061150,0.03125,0.0318,0,false
235,6418061150,0.03125,0.0318,0,false
236,6418061150,0.03125,0.0318,0,false
237,6418061150,0.03125,0.0318,0,false
238,6418061150,0.03125,0.0318,0,false
239,6418061150,0.03125,0.0318,0,false
240,6418061150,0.03125,0.0318,0,false
241,6418061150,0.03125,0.0318,0,false
242,6418061150,0.03125,0.0318,0,false
243,6418061150,0.03125,0.0318,0,false
244,6418061150,0.03125,0.0318,0,false
245,6418061150,0.03125,0.0318,0,false
246,6418061150,0.03125,0.0318,0,false
247,6418061150,0.03125,0.0318,0,false
248,6418061150,0.03125,0.0318,0,false
249,6418061150,0.03125,0.0318,0,false
250,6418061150,0.03125,0.0318,0,false
251,6418061150,0.03125,0.0318,0,false
252,6418061150,0.03125,0.0318,0,false
253,6418061150,0.03125,0.0318,0,false
254,6418061150,0.03125,0.0318,0,false
255,6418061150,0.03125,0.0318,0,false
256,6418061150,0.03125,0.0318,0,false
257,6418061150,0.03125,0.0318,0,false
258,6418061150,0.03125,0.0318,0,false
259,6418061150,0.03125,0.0318,0,false
260,6418061150,0.03125,0.0318,0,false
261,6418061150,0.03125,0.0318,0,false
262,6418061150,0.03125,0.0318,0,false
263,6418061150,0.03125,0.0318,0,false
264,6418061150,0.03125,0.0318,0,false
265,6418061150,0.03125,0.0318,0,false
266,6418061150,0.03125,0.0318,0,false
267,6418061150,0.03125,0.0318,0,false
268,6418061150,0.03125,0.0318,0,false
269,6418061150,0.03125,0.0318,0,false
270,6418061150,0.03125,0.0318,0,false
271,6418061150,0.03125,0.0318,0,false
272,6418061150,0.03125,0.0318,0,false
273,6418061150,0.03125,0.0318,0,false
274,6418061150,0.03125,0.0318,0,false
275,6418061150,0.03125,0.0318,0,false
276,6418061150,0.03125,0.0318,0,false
277,6418061150,0.03125,0.0318,0,false
278,6418061150,0.03125,0.0318,0,false
279,6418061150,0.03125,0.0318,0,false
280,6418061150,0.03125,0.0318,0,false
281,6418061150,0.03125,0.0318,0,false
282,6418061150,0.03125,0.0318,0,false
283,6418061150,0.03125,0.0318,0,false
284,6418061150,0.03125,0.0318,0,false
285,6418061150,0.03125,0.0318,0,false
286,6418061150,0.03125,0.0318,0,false
287,6418061150,0.03125,0.0318,0,false
288,6418061150,0.03125,0.0318,0,false
289,6418061150,0.03125,0.0318,0,false
290,6418061150,0.03125,0.0318,0,false
291,6418061150,0.03125,0.0318,0,false
292,6418061150,0.03125,0.0318,0,false
293,6418061150,0.03125,0.0318,0,false
294,6418061150,0.03125,0.0318,0,false
