tid,jid,cpuReq,memReq,priority,couldCreateServer
1955,6433773663,0.0625,0.0318,1,false
1956,6433773663,0.0625,0.0318,1,false
1957,6433773663,0.0625,0.0318,1,false
1958,6433773663,0.0625,0.0318,1,false
1959,6433773663,0.0625,0.0318,1,false
1960,6433773663,0.0625,0.0318,1,false
1961,6433773663,0.0625,0.0318,1,false
1962,6433773663,0.0625,0.0318,1,false
1963,6433773663,0.0625,0.0318,1,false
1964,6433773663,0.0625,0.0318,1,false
1965,6433773663,0.0625,0.0318,1,false
1966,6433773663,0.0625,0.0318,1,false
1967,6433773663,0.0625,0.0318,1,false
1968,6433773663,0.0625,0.0318,1,false
1969,6433773663,0.0625,0.0318,1,false
1970,6433773663,0.0625,0.0318,1,false
1971,6433773663,0.0625,0.0318,1,false
1972,6433773663,0.0625,0.0318,1,false
1973,6433773663,0.0625,0.0318,1,false
1974,6433773663,0.0625,0.0318,1,false
1975,6433773663,0.0625,0.0318,1,false
1976,6433773663,0.0625,0.0318,1,false
1977,6433773663,0.0625,0.0318,1,false
1978,6433773663,0.0625,0.0318,1,false
1979,6433773663,0.0625,0.0318,1,false
1980,6433773663,0.0625,0.0318,1,false
1981,6433773663,0.0625,0.0318,1,false
1982,6433773663,0.0625,0.0318,1,false
1983,6433773663,0.0625,0.0318,1,false
1984,6433773663,0.0625,0.0318,1,false
1985,6433773663,0.0625,0.0318,1,false
1986,6433773663,0.0625,0.0318,1,false
1987,6433773663,0.0625,0.0318,1,false
1988,6433773663,0.0625,0.0318,1,false
1989,6433773663,0.0625,0.0318,1,false
1990,6433773663,0.0625,0.0318,1,false
1991,6433773663,0.0625,0.0318,1,false
1992,6433773663,0.0625,0.0318,1,false
1993,6433773663,0.0625,0.0318,1,false
1994,6433773663,0.0625,0.0318,1,false
1995,6433773663,0.0625,0.0318,1,false
1996,6433773663,0.0625,0.0318,1,false
1997,6433773663,0.0625,0.0318,1,false
1998,6433773663,0.0625,0.0318,1,false
1999,6433773663,0.0625,0.0318,1,false
0,4745544837,0.0625,0.03107,1,false
0,5668277053,0.0625,0.03107,1,false
0,6433087755,0.0625,0.03107,1,false
0,4131371989,0.0625,0.03021,1,false
1,4131371989,0.0625,0.03021,1,false
2,4131371989,0.0625,0.03021,1,false
3,4131371989,0.0625,0.03021,1,false
4,4131371989,0.0625,0.03021,1,false
5,4131371989,0.0625,0.03021,1,false
6,4131371989,0.0625,0.03021,1,false
7,4131371989,0.0625,0.03021,1,false
8,4131371989,0.0625,0.03021,1,false
9,4131371989,0.0625,0.03021,1,false
10,4131371989,0.0625,0.03021,1,false
11,4131371989,0.0625,0.03021,1,false
12,4131371989,0.0625,0.03021,1,false
13,4131371989,0.0625,0.03021,1,false
14,4131371989,0.0625,0.03021,1,false
0,2858956832,0.0625,0.02704,1,false
1,2858956832,0.0625,0.02704,1,false
2,2858956832,0.0625,0.02704,1,false
0,4874523461,0.0625,0.02704,1,false
0,6128456577,0.0625,0.02545,1,false
0,6216049324,0.0625,0.02545,1,false
0,6430880038,0.0625,0.02542,1,false
1,6430880038,0.0625,0.02542,1,false
2,6430880038,0.0625,0.02542,1,false
3,6430880038,0.0625,0.02542,1,false
4,6430880038,0.0625,0.02542,1,false
5,6430880038,0.0625,0.02542,1,false
6,6430880038,0.0625,0.02542,1,false
7,6430880038,0.0625,0.02542,1,false
8,6430880038,0.0625,0.02542,1,false
9,6430880038,0.0625,0.02542,1,false
10,6430880038,0.0625,0.02542,1,false
11,6430880038,0.0625,0.02542,1,false
12,6430880038,0.0625,0.02542,1,false
13,6430880038,0.0625,0.02542,1,false
14,6430880038,0.0625,0.02542,1,false
15,6430880038,0.0625,0.02542,1,false
16,6430880038,0.0625,0.02542,1,false
17,6430880038,0.0625,0.02542,1,false
18,6430880038,0.0625,0.02542,1,false
19,6430880038,0.0625,0.02542,1,false
20,6430880038,0.0625,0.02542,1,false
21,6430880038,0.0625,0.02542,1,false
22,6430880038,0.0625,0.02542,1,false
23,6430880038,0.0625,0.02542,1,false
24,6430880038,0.0625,0.02542,1,false
25,6430880038,0.0625,0.02542,1,false
26,6430880038,0.0625,0.02542,1,false
27,6430880038,0.0625,0.02542,1,false
28,6430880038,0.0625,0.02542,1,false
29,6430880038,0.0625,0.02542,1,false
30,6430880038,0.0625,0.02542,1,false
31,6430880038,0.0625,0.02542,1,false
32,6430880038,0.0625,0.02542,1,false
33,6430880038,0.0625,0.02542,1,false
34,6430880038,0.0625,0.02542,1,false
35,6430880038,0.0625,0.02542,1,false
36,6430880038,0.0625,0.02542,1,false
37,6430880038,0.0625,0.02542,1,false
38,6430880038,0.0625,0.02542,1,false
39,6430880038,0.0625,0.02542,1,false
40,6430880038,0.0625,0.02542,1,false
41,6430880038,0.0625,0.02542,1,false
42,6430880038,0.0625,0.02542,1,false
43,6430880038,0.0625,0.02542,1,false
44,6430880038,0.0625,0.02542,1,false
45,6430880038,0.0625,0.02542,1,false
46,6430880038,0.0625,0.02542,1,false
47,6430880038,0.0625,0.02542,1,false
48,6430880038,0.0625,0.02542,1,false
49,6430880038,0.0625,0.02542,1,false
50,6430880038,0.0625,0.02542,1,false
51,6430880038,0.0625,0.02542,1,false
52,6430880038,0.0625,0.02542,1,false
53,6430880038,0.0625,0.02542,1,false
54,6430880038,0.0625,0.02542,1,false
55,6430880038,0.0625,0.02542,1,false
56,6430880038,0.0625,0.02542,1,false
57,6430880038,0.0625,0.02542,1,false
58,6430880038,0.0625,0.02542,1,false
59,6430880038,0.0625,0.02542,1,false
60,6430880038,0.0625,0.02542,1,false
61,6430880038,0.0625,0.02542,1,false
62,6430880038,0.0625,0.02542,1,false
63,6430880038,0.0625,0.02542,1,false
64,6430880038,0.0625,0.02542,1,false
65,6430880038,0.0625,0.02542,1,false
66,6430880038,0.0625,0.02542,1,false
67,6430880038,0.0625,0.02542,1,false
68,6430880038,0.0625,0.02542,1,false
69,6430880038,0.0625,0.02542,1,false
70,6430880038,0.0625,0.02542,1,false
71,6430880038,0.0625,0.02542,1,false
72,6430880038,0.0625,0.02542,1,false
73,6430880038,0.0625,0.02542,1,false
74,6430880038,0.0625,0.02542,1,false
75,6430880038,0.0625,0.02542,1,false
76,6430880038,0.0625,0.02542,1,false
77,6430880038,0.0625,0.02542,1,false
78,6430880038,0.0625,0.02542,1,false
79,6430880038,0.0625,0.02542,1,false
80,6430880038,0.0625,0.02542,1,false
81,6430880038,0.0625,0.02542,1,false
82,6430880038,0.0625,0.02542,1,false
83,6430880038,0.0625,0.02542,1,false
84,6430880038,0.0625,0.02542,1,false
85,6430880038,0.0625,0.02542,1,false
86,6430880038,0.0625,0.02542,1,false
87,6430880038,0.0625,0.02542,1,false
88,6430880038,0.0625,0.02542,1,false
89,6430880038,0.0625,0.02542,1,false
90,6430880038,0.0625,0.02542,1,false
91,6430880038,0.0625,0.02542,1,false
92,6430880038,0.0625,0.02542,1,false
93,6430880038,0.0625,0.02542,1,false
94,6430880038,0.0625,0.02542,1,false
95,6430880038,0.0625,0.02542,1,false
96,6430880038,0.0625,0.02542,1,false
97,6430880038,0.0625,0.02542,1,false
98,6430880038,0.0625,0.02542,1,false
99,6430880038,0.0625,0.02542,1,false
100,6430880038,0.0625,0.02542,1,false
101,6430880038,0.0625,0.02542,1,false
102,6430880038,0.0625,0.02542,1,false
0,4568987344,0.0625,0.02386,1,false
0,4744929051,0.0625,0.02386,1,false
0,5049967603,0.0625,0.02386,1,false
0,6385685895,0.0625,0.02386,1,false
0,6385855002,0.0625,0.02386,1,false
0,6398146152,0.0625,0.02386,1,false
0,6428039483,0.0625,0.02386,1,false
0,6431127325,0.0625,0.02386,1,false
0,6431247580,0.0625,0.02386,1,false
0,6431247610,0.0625,0.02386,1,false
0,6431249925,0.0625,0.02386,1,false
0,6433075034,0.0625,0.02386,1,false
0,194963094,0.0625,0.02332,1,false
0,5251267605,0.0625,0.02332,1,false
0,6388075876,0.0625,0.02332,1,false
0,6388076801,0.0625,0.02332,1,false
0,4052220666,0.0625,0.0199,1,false
1,4052220666,0.0625,0.0199,1,false
2,4052220666,0.0625,0.0199,1,false
3,4052220666,0.0625,0.0199,1,false
4,4052220666,0.0625,0.0199,1,false
0,5292219743,0.0625,0.01941,1,false
1,5292219743,0.0625,0.01941,1,false
2,5292219743,0.0625,0.01941,1,false
3,5292219743,0.0625,0.01941,1,false
0,6334256233,0.0625,0.01941,1,false
0,6367168442,0.0625,0.01941,1,false
0,6380047793,0.0625,0.01938,1,false
1,6380047793,0.0625,0.01938,1,false
2,6380047793,0.0625,0.01938,1,false
3,6380047793,0.0625,0.01938,1,false
4,6380047793,0.0625,0.01938,1,false
5,6380047793,0.0625,0.01938,1,false
6,6380047793,0.0625,0.01938,1,false
7,6380047793,0.0625,0.01938,1,false
8,6380047793,0.0625,0.01938,1,false
9,6380047793,0.0625,0.01938,1,false
10,6380047793,0.0625,0.01938,1,false
11,6380047793,0.0625,0.01938,1,false
12,6380047793,0.0625,0.01938,1,false
13,6380047793,0.0625,0.01938,1,false
14,6380047793,0.0625,0.01938,1,false
15,6380047793,0.0625,0.01938,1,false
16,6380047793,0.0625,0.01938,1,false
17,6380047793,0.0625,0.01938,1,false
18,6380047793,0.0625,0.01938,1,false
19,6380047793,0.0625,0.01938,1,false
20,6380047793,0.0625,0.01938,1,false
21,6380047793,0.0625,0.01938,1,false
22,6380047793,0.0625,0.01938,1,false
23,6380047793,0.0625,0.01938,1,false
24,6380047793,0.0625,0.01938,1,false
25,6380047793,0.0625,0.01938,1,false
26,6380047793,0.0625,0.01938,1,false
27,6380047793,0.0625,0.01938,1,false
28,6380047793,0.0625,0.01938,1,false
29,6380047793,0.0625,0.01938,1,false
30,6380047793,0.0625,0.01938,1,false
31,6380047793,0.0625,0.01938,1,false
32,6380047793,0.0625,0.01938,1,false
33,6380047793,0.0625,0.01938,1,false
34,6380047793,0.0625,0.01938,1,false
35,6380047793,0.0625,0.01938,1,false
36,6380047793,0.0625,0.01938,1,false
37,6380047793,0.0625,0.01938,1,false
38,6380047793,0.0625,0.01938,1,false
39,6380047793,0.0625,0.01938,1,false
40,6380047793,0.0625,0.01938,1,false
41,6380047793,0.0625,0.01938,1,false
42,6380047793,0.0625,0.01938,1,false
43,6380047793,0.0625,0.01938,1,false
44,6380047793,0.0625,0.01938,1,false
45,6380047793,0.0625,0.01938,1,false
46,6380047793,0.0625,0.01938,1,false
47,6380047793,0.0625,0.01938,1,false
48,6380047793,0.0625,0.01938,1,false
49,6380047793,0.0625,0.01938,1,false
50,6380047793,0.0625,0.01938,1,false
51,6380047793,0.0625,0.01938,1,false
52,6380047793,0.0625,0.01938,1,false
53,6380047793,0.0625,0.01938,1,false
54,6380047793,0.0625,0.01938,1,false
55,6380047793,0.0625,0.01938,1,false
56,6380047793,0.0625,0.01938,1,false
57,6380047793,0.0625,0.01938,1,false
58,6380047793,0.0625,0.01938,1,false
59,6380047793,0.0625,0.01938,1,false
60,6380047793,0.0625,0.01938,1,false
61,6380047793,0.0625,0.01938,1,false
62,6380047793,0.0625,0.01938,1,false
63,6380047793,0.0625,0.01938,1,false
64,6380047793,0.0625,0.01938,1,false
65,6380047793,0.0625,0.01938,1,false
66,6380047793,0.0625,0.01938,1,false
67,6380047793,0.0625,0.01938,1,false
68,6380047793,0.0625,0.01938,1,false
69,6380047793,0.0625,0.01938,1,false
70,6380047793,0.0625,0.01938,1,false
71,6380047793,0.0625,0.01938,1,false
72,6380047793,0.0625,0.01938,1,false
73,6380047793,0.0625,0.01938,1,false
74,6380047793,0.0625,0.01938,1,false
75,6380047793,0.0625,0.01938,1,false
76,6380047793,0.0625,0.01938,1,false
77,6380047793,0.0625,0.01938,1,false
78,6380047793,0.0625,0.01938,1,false
79,6380047793,0.0625,0.01938,1,false
80,6380047793,0.0625,0.01938,1,false
81,6380047793,0.0625,0.01938,1,false
82,6380047793,0.0625,0.01938,1,false
83,6380047793,0.0625,0.01938,1,false
84,6380047793,0.0625,0.01938,1,false
85,6380047793,0.0625,0.01938,1,false
86,6380047793,0.0625,0.01938,1,false
87,6380047793,0.0625,0.01938,1,false
88,6380047793,0.0625,0.01938,1,false
89,6380047793,0.0625,0.01938,1,false
90,6380047793,0.0625,0.01938,1,false
91,6380047793,0.0625,0.01938,1,false
92,6380047793,0.0625,0.01938,1,false
93,6380047793,0.0625,0.01938,1,false
94,6380047793,0.0625,0.01938,1,false
95,6380047793,0.0625,0.01938,1,false
96,6380047793,0.0625,0.01938,1,false
97,6380047793,0.0625,0.01938,1,false
98,6380047793,0.0625,0.01938,1,false
99,6380047793,0.0625,0.01938,1,false
100,6380047793,0.0625,0.01938,1,false
101,6380047793,0.0625,0.01938,1,false
102,6380047793,0.0625,0.01938,1,false
103,6380047793,0.0625,0.01938,1,false
104,6380047793,0.0625,0.01938,1,false
105,6380047793,0.0625,0.01938,1,false
106,6380047793,0.0625,0.01938,1,false
107,6380047793,0.0625,0.01938,1,false
108,6380047793,0.0625,0.01938,1,false
109,6380047793,0.0625,0.01938,1,false
110,6380047793,0.0625,0.01938,1,false
111,6380047793,0.0625,0.01938,1,false
112,6380047793,0.0625,0.01938,1,false
113,6380047793,0.0625,0.01938,1,false
114,6380047793,0.0625,0.01938,1,false
115,6380047793,0.0625,0.01938,1,false
116,6380047793,0.0625,0.01938,1,false
117,6380047793,0.0625,0.01938,1,false
118,6380047793,0.0625,0.01938,1,false
119,6380047793,0.0625,0.01938,1,false
120,6380047793,0.0625,0.01938,1,false
121,6380047793,0.0625,0.01938,1,false
122,6380047793,0.0625,0.01938,1,false
123,6380047793,0.0625,0.01938,1,false
124,6380047793,0.0625,0.01938,1,false
125,6380047793,0.0625,0.01938,1,false
126,6380047793,0.0625,0.01938,1,false
127,6380047793,0.0625,0.01938,1,false
128,6380047793,0.0625,0.01938,1,false
129,6380047793,0.0625,0.01938,1,false
130,6380047793,0.0625,0.01938,1,false
131,6380047793,0.0625,0.01938,1,false
132,6380047793,0.0625,0.01938,1,false
133,6380047793,0.0625,0.01938,1,false
134,6380047793,0.0625,0.01938,1,false
135,6380047793,0.0625,0.01938,1,false
136,6380047793,0.0625,0.01938,1,false
137,6380047793,0.0625,0.01938,1,false
138,6380047793,0.0625,0.01938,1,false
139,6380047793,0.0625,0.01938,1,false
140,6380047793,0.0625,0.01938,1,false
141,6380047793,0.0625,0.01938,1,false
142,6380047793,0.0625,0.01938,1,false
143,6380047793,0.0625,0.01938,1,false
144,6380047793,0.0625,0.01938,1,false
145,6380047793,0.0625,0.01938,1,false
146,6380047793,0.0625,0.01938,1,false
147,6380047793,0.0625,0.01938,1,false
148,6380047793,0.0625,0.01938,1,false
149,6380047793,0.0625,0.01938,1,false
150,6380047793,0.0625,0.01938,1,false
151,6380047793,0.0625,0.01938,1,false
152,6380047793,0.0625,0.01938,1,false
153,6380047793,0.0625,0.01938,1,false
154,6380047793,0.0625,0.01938,1,false
155,6380047793,0.0625,0.01938,1,false
156,6380047793,0.0625,0.01938,1,false
157,6380047793,0.0625,0.01938,1,false
158,6380047793,0.0625,0.01938,1,false
159,6380047793,0.0625,0.01938,1,false
160,6380047793,0.0625,0.01938,1,false
161,6380047793,0.0625,0.01938,1,false
162,6380047793,0.0625,0.01938,1,false
163,6380047793,0.0625,0.01938,1,false
164,6380047793,0.0625,0.01938,1,false
165,6380047793,0.0625,0.01938,1,false
166,6380047793,0.0625,0.01938,1,false
167,6380047793,0.0625,0.01938,1,false
168,6380047793,0.0625,0.01938,1,false
169,6380047793,0.0625,0.01938,1,false
170,6380047793,0.0625,0.01938,1,false
171,6380047793,0.0625,0.01938,1,false
172,6380047793,0.0625,0.01938,1,false
173,6380047793,0.0625,0.01938,1,false
174,6380047793,0.0625,0.01938,1,false
175,6380047793,0.0625,0.01938,1,false
176,6380047793,0.0625,0.01938,1,false
177,6380047793,0.0625,0.01938,1,false
178,6380047793,0.0625,0.01938,1,false
179,6380047793,0.0625,0.01938,1,false
180,6380047793,0.0625,0.01938,1,false
181,6380047793,0.0625,0.01938,1,false
182,6380047793,0.0625,0.01938,1,false
183,6380047793,0.0625,0.01938,1,false
184,6380047793,0.0625,0.01938,1,false
185,6380047793,0.0625,0.01938,1,false
186,6380047793,0.0625,0.01938,1,false
187,6380047793,0.0625,0.01938,1,false
188,6380047793,0.0625,0.01938,1,false
189,6380047793,0.0625,0.01938,1,false
190,6380047793,0.0625,0.01938,1,false
191,6380047793,0.0625,0.01938,1,false
192,6380047793,0.0625,0.01938,1,false
193,6380047793,0.0625,0.01938,1,false
194,6380047793,0.0625,0.01938,1,false
195,6380047793,0.0625,0.01938,1,false
196,6380047793,0.0625,0.01938,1,false
197,6380047793,0.0625,0.01938,1,false
198,6380047793,0.0625,0.01938,1,false
199,6380047793,0.0625,0.01938,1,false
0,6388858609,0.0625,0.01938,1,false
1,6388858609,0.0625,0.01938,1,false
2,6388858609,0.0625,0.01938,1,false
3,6388858609,0.0625,0.01938,1,false
4,6388858609,0.0625,0.01938,1,false
0,4484592772,0.0625,0.01901,1,false
1,4484592772,0.0625,0.01901,1,false
2,4484592772,0.0625,0.01901,1,false
3,4484592772,0.0625,0.01901,1,false
0,6388075420,0.0625,0.01865,1,false
0,6388076736,0.0625,0.01865,1,false
0,6433480890,0.0625,0.01865,1,false
0,6127920612,0.0625,0.01709,1,false
1,6127920612,0.0625,0.01709,1,false
0,6377756533,0.0625,0.01709,1,false
1,6377756533,0.0625,0.01709,1,false
2,6377756533,0.0625,0.01709,1,false
3,6377756533,0.0625,0.01709,1,false
4,6377756533,0.0625,0.01709,1,false
5,6377756533,0.0625,0.01709,1,false
6,6377756533,0.0625,0.01709,1,false
7,6377756533,0.0625,0.01709,1,false
0,6431275686,0.0625,0.01709,1,false
1,6431275686,0.0625,0.01709,1,false
2,6431275686,0.0625,0.01709,1,false
3,6431275686,0.0625,0.01709,1,false
4,6431275686,0.0625,0.01709,1,false
5,6431275686,0.0625,0.01709,1,false
6,6431275686,0.0625,0.01709,1,false
7,6431275686,0.0625,0.01709,1,false
0,447971550,0.0625,0.0159,1,false
1,447971550,0.0625,0.0159,1,false
0,3477177120,0.0625,0.0159,1,false
0,3860877046,0.0625,0.0159,1,false
1,3860877046,0.0625,0.0159,1,false
2,3860877046,0.0625,0.0159,1,false
3,3860877046,0.0625,0.0159,1,false
4,3860877046,0.0625,0.0159,1,false
5,3860877046,0.0625,0.0159,1,false
6,3860877046,0.0625,0.0159,1,false
7,3860877046,0.0625,0.0159,1,false
8,3860877046,0.0625,0.0159,1,false
9,3860877046,0.0625,0.0159,1,false
10,3860877046,0.0625,0.0159,1,false
11,3860877046,0.0625,0.0159,1,false
12,3860877046,0.0625,0.0159,1,false
13,3860877046,0.0625,0.0159,1,false
14,3860877046,0.0625,0.0159,1,false
15,3860877046,0.0625,0.0159,1,false
16,3860877046,0.0625,0.0159,1,false
17,3860877046,0.0625,0.0159,1,false
18,3860877046,0.0625,0.0159,1,false
19,3860877046,0.0625,0.0159,1,false
0,4806950600,0.0625,0.0159,1,false
1,4806950600,0.0625,0.0159,1,false
2,4806950600,0.0625,0.0159,1,false
0,4888093104,0.0625,0.0159,1,false
1,4888093104,0.0625,0.0159,1,false
0,4888099048,0.0625,0.0159,1,false
1,4888099048,0.0625,0.0159,1,false
0,4956349957,0.0625,0.0159,1,false
1,4956349957,0.0625,0.0159,1,false
2,4956349957,0.0625,0.0159,1,false
4,4956349957,0.0625,0.0159,1,false
0,5130456910,0.0625,0.0159,1,false
0,5399879907,0.0625,0.0159,1,false
1,5399879907,0.0625,0.0159,1,false
0,5409352378,0.0625,0.0159,1,false
0,5409352947,0.0625,0.0159,1,false
1,5409352947,0.0625,0.0159,1,false
2,5409352947,0.0625,0.0159,1,false
3,5409352947,0.0625,0.0159,1,false
0,5539092822,0.0625,0.0159,1,false
0,6225396048,0.0625,0.0159,1,false
0,6419322500,0.0625,0.0159,1,false
0,6428914102,0.0625,0.0159,1,false
0,6433675695,0.0625,0.0159,1,false
0,1862501286,0.0625,0.01553,1,false
0,3832550615,0.0625,0.01553,1,false
1,3832550615,0.0625,0.01553,1,false
2,3832550615,0.0625,0.01553,1,false
0,4675057288,0.0625,0.01553,1,false
0,4751986813,0.0625,0.01553,1,false
1,4751986813,0.0625,0.01553,1,false
2,4751986813,0.0625,0.01553,1,false
3,4751986813,0.0625,0.01553,1,false
4,4751986813,0.0625,0.01553,1,false
5,4751986813,0.0625,0.01553,1,false
6,4751986813,0.0625,0.01553,1,false
7,4751986813,0.0625,0.01553,1,false
8,4751986813,0.0625,0.01553,1,false
9,4751986813,0.0625,0.01553,1,false
10,4751986813,0.0625,0.01553,1,false
11,4751986813,0.0625,0.01553,1,false
12,4751986813,0.0625,0.01553,1,false
13,4751986813,0.0625,0.01553,1,false
14,4751986813,0.0625,0.01553,1,false
15,4751986813,0.0625,0.01553,1,false
16,4751986813,0.0625,0.01553,1,false
17,4751986813,0.0625,0.01553,1,false
18,4751986813,0.0625,0.01553,1,false
19,4751986813,0.0625,0.01553,1,false
20,4751986813,0.0625,0.01553,1,false
21,4751986813,0.0625,0.01553,1,false
22,4751986813,0.0625,0.01553,1,false
23,4751986813,0.0625,0.01553,1,false
24,4751986813,0.0625,0.01553,1,false
25,4751986813,0.0625,0.01553,1,false
26,4751986813,0.0625,0.01553,1,false
27,4751986813,0.0625,0.01553,1,false
28,4751986813,0.0625,0.01553,1,false
29,4751986813,0.0625,0.01553,1,false
30,4751986813,0.0625,0.01553,1,false
31,4751986813,0.0625,0.01553,1,false
32,4751986813,0.0625,0.01553,1,false
33,4751986813,0.0625,0.01553,1,false
34,4751986813,0.0625,0.01553,1,false
35,4751986813,0.0625,0.01553,1,false
36,4751986813,0.0625,0.01553,1,false
37,4751986813,0.0625,0.01553,1,false
38,4751986813,0.0625,0.01553,1,false
39,4751986813,0.0625,0.01553,1,false
40,4751986813,0.0625,0.01553,1,false
41,4751986813,0.0625,0.01553,1,false
42,4751986813,0.0625,0.01553,1,false
43,4751986813,0.0625,0.01553,1,false
44,4751986813,0.0625,0.01553,1,false
45,4751986813,0.0625,0.01553,1,false
46,4751986813,0.0625,0.01553,1,false
47,4751986813,0.0625,0.01553,1,false
48,4751986813,0.0625,0.01553,1,false
49,4751986813,0.0625,0.01553,1,false
0,5089853339,0.0625,0.01553,1,false
0,5129801730,0.0625,0.01553,1,false
0,6294232603,0.0625,0.01553,1,false
1,6294232603,0.0625,0.01553,1,false
0,6294232750,0.0625,0.01553,1,false
1,6294232750,0.0625,0.01553,1,false
0,6294232847,0.0625,0.01553,1,false
1,6294232847,0.0625,0.01553,1,false
0,6426687275,0.0625,0.01553,1,false
1,6426687275,0.0625,0.01553,1,false
0,6426687382,0.0625,0.01553,1,false
1,6426687382,0.0625,0.01553,1,false
0,6426687497,0.0625,0.01553,1,false
1,6426687497,0.0625,0.01553,1,false
0,6433381702,0.0625,0.01553,1,false
0,6425477622,0.0625,0.01398,1,false
1,6425477622,0.0625,0.01398,1,false
2,6425477622,0.0625,0.01398,1,false
0,5964119280,0.0625,0.01276,1,false
1,5964119280,0.0625,0.01276,1,false
0,5992104014,0.0625,0.01276,1,false
1,5992104014,0.0625,0.01276,1,false
0,5995484634,0.0625,0.01276,1,false
1,5995484634,0.0625,0.01276,1,false
0,6218377885,0.0625,0.01276,1,false
0,2916101306,0.0625,0.01244,1,false
1,2916101306,0.0625,0.01244,1,false
2,2916101306,0.0625,0.01244,1,false
3,2916101306,0.0625,0.01244,1,false
4,2916101306,0.0625,0.01244,1,false
5,2916101306,0.0625,0.01244,1,false
0,2916102644,0.0625,0.01244,1,false
1,2916102644,0.0625,0.01244,1,false
0,4652685954,0.0625,0.01244,1,false
0,4986079692,0.0625,0.01244,1,false
1,4986079692,0.0625,0.01244,1,false
