tid,jid,cpuReq,memReq,priority,couldCreateServer
512,6413686468,0.06873,0.01193,0,true
513,6413686468,0.06873,0.01193,0,true
514,6413686468,0.06873,0.01193,0,true
515,6413686468,0.06873,0.01193,0,true
516,6413686468,0.06873,0.01193,0,true
517,6413686468,0.06873,0.01193,0,true
518,6413686468,0.06873,0.01193,0,true
519,6413686468,0.06873,0.01193,0,true
520,6413686468,0.06873,0.01193,0,true
521,6413686468,0.06873,0.01193,0,true
522,6413686468,0.06873,0.01193,0,true
523,6413686468,0.06873,0.01193,0,true
524,6413686468,0.06873,0.01193,0,true
525,6413686468,0.06873,0.01193,0,true
526,6413686468,0.06873,0.01193,0,true
527,6413686468,0.06873,0.01193,0,true
528,6413686468,0.06873,0.01193,0,true
529,6413686468,0.06873,0.01193,0,true
530,6413686468,0.06873,0.01193,0,true
531,6413686468,0.06873,0.01193,0,true
532,6413686468,0.06873,0.01193,0,true
533,6413686468,0.06873,0.01193,0,true
534,6413686468,0.06873,0.01193,0,true
535,6413686468,0.06873,0.01193,0,true
536,6413686468,0.06873,0.01193,0,true
537,6413686468,0.06873,0.01193,0,true
538,6413686468,0.06873,0.01193,0,true
539,6413686468,0.06873,0.01193,0,true
540,6413686468,0.06873,0.01193,0,true
541,6413686468,0.06873,0.01193,0,true
542,6413686468,0.06873,0.01193,0,true
543,6413686468,0.06873,0.01193,0,true
544,6413686468,0.06873,0.01193,0,true
545,6413686468,0.06873,0.01193,0,true
546,6413686468,0.06873,0.01193,0,true
547,6413686468,0.06873,0.01193,0,true
548,6413686468,0.06873,0.01193,0,true
549,6413686468,0.06873,0.01193,0,true
550,6413686468,0.06873,0.01193,0,true
551,6413686468,0.06873,0.01193,0,true
552,6413686468,0.06873,0.01193,0,true
553,6413686468,0.06873,0.01193,0,true
554,6413686468,0.06873,0.01193,0,true
555,6413686468,0.06873,0.01193,0,true
556,6413686468,0.06873,0.01193,0,true
557,6413686468,0.06873,0.01193,0,true
558,6413686468,0.06873,0.01193,0,true
559,6413686468,0.06873,0.01193,0,true
560,6413686468,0.06873,0.01193,0,true
561,6413686468,0.06873,0.01193,0,true
562,6413686468,0.06873,0.01193,0,true
563,6413686468,0.06873,0.01193,0,true
564,6413686468,0.06873,0.01193,0,true
565,6413686468,0.06873,0.01193,0,true
566,6413686468,0.06873,0.01193,0,true
567,6413686468,0.06873,0.01193,0,true
568,6413686468,0.06873,0.01193,0,true
569,6413686468,0.06873,0.01193,0,true
570,6413686468,0.06873,0.01193,0,true
571,6413686468,0.06873,0.01193,0,true
572,6413686468,0.06873,0.01193,0,true
573,6413686468,0.06873,0.01193,0,true
574,6413686468,0.06873,0.01193,0,true
575,6413686468,0.06873,0.01193,0,true
576,6413686468,0.06873,0.01193,0,true
577,6413686468,0.06873,0.01193,0,true
578,6413686468,0.06873,0.01193,0,true
579,6413686468,0.06873,0.01193,0,true
580,6413686468,0.06873,0.01193,0,true
581,6413686468,0.06873,0.01193,0,true
582,6413686468,0.06873,0.01193,0,true
583,6413686468,0.06873,0.01193,0,true
584,6413686468,0.06873,0.01193,0,true
585,6413686468,0.06873,0.01193,0,true
586,6413686468,0.06873,0.01193,0,true
587,6413686468,0.06873,0.01193,0,true
588,6413686468,0.06873,0.01193,0,true
589,6413686468,0.06873,0.01193,0,true
590,6413686468,0.06873,0.01193,0,true
591,6413686468,0.06873,0.01193,0,true
592,6413686468,0.06873,0.01193,0,true
593,6413686468,0.06873,0.01193,0,true
594,6413686468,0.06873,0.01193,0,true
595,6413686468,0.06873,0.01193,0,true
596,6413686468,0.06873,0.01193,0,true
597,6413686468,0.06873,0.01193,0,true
598,6413686468,0.06873,0.01193,0,true
599,6413686468,0.06873,0.01193,0,true
600,6413686468,0.06873,0.01193,0,true
601,6413686468,0.06873,0.01193,0,true
602,6413686468,0.06873,0.01193,0,true
603,6413686468,0.06873,0.01193,0,true
604,6413686468,0.06873,0.01193,0,true
605,6413686468,0.06873,0.01193,0,true
606,6413686468,0.06873,0.01193,0,true
607,6413686468,0.06873,0.01193,0,true
608,6413686468,0.06873,0.01193,0,true
609,6413686468,0.06873,0.01193,0,true
610,6413686468,0.06873,0.01193,0,true
611,6413686468,0.06873,0.01193,0,true
612,6413686468,0.06873,0.01193,0,true
613,6413686468,0.06873,0.01193,0,true
614,6413686468,0.06873,0.01193,0,true
615,6413686468,0.06873,0.01193,0,true
616,6413686468,0.06873,0.01193,0,true
617,6413686468,0.06873,0.01193,0,true
618,6413686468,0.06873,0.01193,0,true
619,6413686468,0.06873,0.01193,0,true
620,6413686468,0.06873,0.01193,0,true
621,6413686468,0.06873,0.01193,0,true
622,6413686468,0.06873,0.01193,0,true
623,6413686468,0.06873,0.01193,0,true
624,6413686468,0.06873,0.01193,0,true
625,6413686468,0.06873,0.01193,0,true
626,6413686468,0.06873,0.01193,0,true
627,6413686468,0.06873,0.01193,0,true
628,6413686468,0.06873,0.01193,0,true
629,6413686468,0.06873,0.01193,0,true
630,6413686468,0.06873,0.01193,0,true
631,6413686468,0.06873,0.01193,0,true
632,6413686468,0.06873,0.01193,0,true
633,6413686468,0.06873,0.01193,0,true
634,6413686468,0.06873,0.01193,0,true
635,6413686468,0.06873,0.01193,0,true
636,6413686468,0.06873,0.01193,0,true
637,6413686468,0.06873,0.01193,0,true
638,6413686468,0.06873,0.01193,0,true
639,6413686468,0.06873,0.01193,0,true
640,6413686468,0.06873,0.01193,0,true
641,6413686468,0.06873,0.01193,0,true
642,6413686468,0.06873,0.01193,0,true
643,6413686468,0.06873,0.01193,0,true
644,6413686468,0.06873,0.01193,0,true
645,6413686468,0.06873,0.01193,0,true
646,6413686468,0.06873,0.01193,0,true
647,6413686468,0.06873,0.01193,0,true
648,6413686468,0.06873,0.01193,0,true
649,6413686468,0.06873,0.01193,0,true
650,6413686468,0.06873,0.01193,0,true
651,6413686468,0.06873,0.01193,0,true
652,6413686468,0.06873,0.01193,0,true
653,6413686468,0.06873,0.01193,0,true
654,6413686468,0.06873,0.01193,0,true
655,6413686468,0.06873,0.01193,0,true
656,6413686468,0.06873,0.01193,0,true
657,6413686468,0.06873,0.01193,0,true
658,6413686468,0.06873,0.01193,0,true
659,6413686468,0.06873,0.01193,0,true
660,6413686468,0.06873,0.01193,0,true
661,6413686468,0.06873,0.01193,0,true
662,6413686468,0.06873,0.01193,0,true
663,6413686468,0.06873,0.01193,0,true
664,6413686468,0.06873,0.01193,0,true
665,6413686468,0.06873,0.01193,0,true
666,6413686468,0.06873,0.01193,0,true
667,6413686468,0.06873,0.01193,0,true
668,6413686468,0.06873,0.01193,0,true
669,6413686468,0.06873,0.01193,0,true
670,6413686468,0.06873,0.01193,0,true
671,6413686468,0.06873,0.01193,0,true
672,6413686468,0.06873,0.01193,0,true
673,6413686468,0.06873,0.01193,0,true
674,6413686468,0.06873,0.01193,0,true
675,6413686468,0.06873,0.01193,0,true
676,6413686468,0.06873,0.01193,0,true
677,6413686468,0.06873,0.01193,0,true
678,6413686468,0.06873,0.01193,0,true
679,6413686468,0.06873,0.01193,0,true
680,6413686468,0.06873,0.01193,0,true
681,6413686468,0.06873,0.01193,0,true
682,6413686468,0.06873,0.01193,0,true
683,6413686468,0.06873,0.01193,0,true
684,6413686468,0.06873,0.01193,0,true
685,6413686468,0.06873,0.01193,0,true
686,6413686468,0.06873,0.01193,0,true
687,6413686468,0.06873,0.01193,0,true
688,6413686468,0.06873,0.01193,0,true
689,6413686468,0.06873,0.01193,0,true
690,6413686468,0.06873,0.01193,0,true
691,6413686468,0.06873,0.01193,0,true
692,6413686468,0.06873,0.01193,0,true
693,6413686468,0.06873,0.01193,0,true
694,6413686468,0.06873,0.01193,0,true
695,6413686468,0.06873,0.01193,0,true
696,6413686468,0.06873,0.01193,0,true
697,6413686468,0.06873,0.01193,0,true
698,6413686468,0.06873,0.01193,0,true
699,6413686468,0.06873,0.01193,0,true
700,6413686468,0.06873,0.01193,0,true
701,6413686468,0.06873,0.01193,0,true
702,6413686468,0.06873,0.01193,0,true
703,6413686468,0.06873,0.01193,0,true
704,6413686468,0.06873,0.01193,0,true
705,6413686468,0.06873,0.01193,0,true
706,6413686468,0.06873,0.01193,0,true
707,6413686468,0.06873,0.01193,0,true
708,6413686468,0.06873,0.01193,0,true
709,6413686468,0.06873,0.01193,0,true
710,6413686468,0.06873,0.01193,0,true
711,6413686468,0.06873,0.01193,0,true
712,6413686468,0.06873,0.01193,0,true
713,6413686468,0.06873,0.01193,0,true
714,6413686468,0.06873,0.01193,0,true
715,6413686468,0.06873,0.01193,0,true
716,6413686468,0.06873,0.01193,0,true
717,6413686468,0.06873,0.01193,0,true
718,6413686468,0.06873,0.01193,0,true
719,6413686468,0.06873,0.01193,0,true
720,6413686468,0.06873,0.01193,0,true
721,6413686468,0.06873,0.01193,0,true
722,6413686468,0.06873,0.01193,0,true
723,6413686468,0.06873,0.01193,0,true
724,6413686468,0.06873,0.01193,0,true
725,6413686468,0.06873,0.01193,0,true
726,6413686468,0.06873,0.01193,0,true
727,6413686468,0.06873,0.01193,0,true
728,6413686468,0.06873,0.01193,0,true
729,6413686468,0.06873,0.01193,0,true
730,6413686468,0.06873,0.01193,0,true
731,6413686468,0.06873,0.01193,0,true
732,6413686468,0.06873,0.01193,0,true
733,6413686468,0.06873,0.01193,0,true
734,6413686468,0.06873,0.01193,0,true
735,6413686468,0.06873,0.01193,0,true
736,6413686468,0.06873,0.01193,0,true
737,6413686468,0.06873,0.01193,0,true
738,6413686468,0.06873,0.01193,0,true
739,6413686468,0.06873,0.01193,0,true
740,6413686468,0.06873,0.01193,0,true
741,6413686468,0.06873,0.01193,0,true
742,6413686468,0.06873,0.01193,0,true
743,6413686468,0.06873,0.01193,0,true
744,6413686468,0.06873,0.01193,0,true
745,6413686468,0.06873,0.01193,0,true
746,6413686468,0.06873,0.01193,0,true
747,6413686468,0.06873,0.01193,0,true
748,6413686468,0.06873,0.01193,0,true
749,6413686468,0.06873,0.01193,0,true
750,6413686468,0.06873,0.01193,0,true
751,6413686468,0.06873,0.01193,0,true
752,6413686468,0.06873,0.01193,0,true
753,6413686468,0.06873,0.01193,0,true
754,6413686468,0.06873,0.01193,0,true
755,6413686468,0.06873,0.01193,0,true
756,6413686468,0.06873,0.01193,0,true
757,6413686468,0.06873,0.01193,0,true
758,6413686468,0.06873,0.01193,0,true
759,6413686468,0.06873,0.01193,0,true
760,6413686468,0.06873,0.01193,0,true
761,6413686468,0.06873,0.01193,0,true
762,6413686468,0.06873,0.01193,0,true
763,6413686468,0.06873,0.01193,0,true
764,6413686468,0.06873,0.01193,0,true
765,6413686468,0.06873,0.01193,0,true
766,6413686468,0.06873,0.01193,0,true
767,6413686468,0.06873,0.01193,0,true
768,6413686468,0.06873,0.01193,0,true
769,6413686468,0.06873,0.01193,0,true
770,6413686468,0.06873,0.01193,0,true
771,6413686468,0.06873,0.01193,0,true
772,6413686468,0.06873,0.01193,0,true
773,6413686468,0.06873,0.01193,0,true
774,6413686468,0.06873,0.01193,0,true
775,6413686468,0.06873,0.01193,0,true
776,6413686468,0.06873,0.01193,0,true
777,6413686468,0.06873,0.01193,0,true
778,6413686468,0.06873,0.01193,0,true
779,6413686468,0.06873,0.01193,0,true
780,6413686468,0.06873,0.01193,0,true
781,6413686468,0.06873,0.01193,0,true
782,6413686468,0.06873,0.01193,0,true
783,6413686468,0.06873,0.01193,0,true
784,6413686468,0.06873,0.01193,0,true
785,6413686468,0.06873,0.01193,0,true
786,6413686468,0.06873,0.01193,0,true
787,6413686468,0.06873,0.01193,0,true
788,6413686468,0.06873,0.01193,0,true
789,6413686468,0.06873,0.01193,0,true
790,6413686468,0.06873,0.01193,0,true
791,6413686468,0.06873,0.01193,0,true
792,6413686468,0.06873,0.01193,0,true
793,6413686468,0.06873,0.01193,0,true
794,6413686468,0.06873,0.01193,0,true
795,6413686468,0.06873,0.01193,0,true
796,6413686468,0.06873,0.01193,0,true
797,6413686468,0.06873,0.01193,0,true
798,6413686468,0.06873,0.01193,0,true
799,6413686468,0.06873,0.01193,0,true
800,6413686468,0.06873,0.01193,0,true
801,6413686468,0.06873,0.01193,0,true
802,6413686468,0.06873,0.01193,0,true
803,6413686468,0.06873,0.01193,0,true
804,6413686468,0.06873,0.01193,0,true
805,6413686468,0.06873,0.01193,0,true
806,6413686468,0.06873,0.01193,0,true
807,6413686468,0.06873,0.01193,0,true
808,6413686468,0.06873,0.01193,0,true
809,6413686468,0.06873,0.01193,0,true
810,6413686468,0.06873,0.01193,0,true
811,6413686468,0.06873,0.01193,0,true
812,6413686468,0.06873,0.01193,0,true
813,6413686468,0.06873,0.01193,0,true
814,6413686468,0.06873,0.01193,0,true
815,6413686468,0.06873,0.01193,0,true
816,6413686468,0.06873,0.01193,0,true
817,6413686468,0.06873,0.01193,0,true
818,6413686468,0.06873,0.01193,0,true
819,6413686468,0.06873,0.01193,0,true
820,6413686468,0.06873,0.01193,0,true
821,6413686468,0.06873,0.01193,0,true
822,6413686468,0.06873,0.01193,0,true
823,6413686468,0.06873,0.01193,0,true
824,6413686468,0.06873,0.01193,0,true
825,6413686468,0.06873,0.01193,0,true
826,6413686468,0.06873,0.01193,0,true
827,6413686468,0.06873,0.01193,0,true
828,6413686468,0.06873,0.01193,0,true
829,6413686468,0.06873,0.01193,0,true
830,6413686468,0.06873,0.01193,0,true
831,6413686468,0.06873,0.01193,0,true
832,6413686468,0.06873,0.01193,0,true
833,6413686468,0.06873,0.01193,0,true
834,6413686468,0.06873,0.01193,0,true
835,6413686468,0.06873,0.01193,0,true
836,6413686468,0.06873,0.01193,0,true
837,6413686468,0.06873,0.01193,0,true
838,6413686468,0.06873,0.01193,0,true
839,6413686468,0.06873,0.01193,0,true
840,6413686468,0.06873,0.01193,0,true
841,6413686468,0.06873,0.01193,0,true
842,6413686468,0.06873,0.01193,0,true
843,6413686468,0.06873,0.01193,0,true
844,6413686468,0.06873,0.01193,0,true
845,6413686468,0.06873,0.01193,0,true
846,6413686468,0.06873,0.01193,0,true
847,6413686468,0.06873,0.01193,0,true
848,6413686468,0.06873,0.01193,0,true
849,6413686468,0.06873,0.01193,0,true
850,6413686468,0.06873,0.01193,0,true
851,6413686468,0.06873,0.01193,0,true
852,6413686468,0.06873,0.01193,0,true
853,6413686468,0.06873,0.01193,0,true
854,6413686468,0.06873,0.01193,0,true
855,6413686468,0.06873,0.01193,0,true
856,6413686468,0.06873,0.01193,0,true
857,6413686468,0.06873,0.01193,0,true
858,6413686468,0.06873,0.01193,0,true
859,6413686468,0.06873,0.01193,0,true
860,6413686468,0.06873,0.01193,0,true
861,6413686468,0.06873,0.01193,0,true
862,6413686468,0.06873,0.01193,0,true
863,6413686468,0.06873,0.01193,0,true
864,6413686468,0.06873,0.01193,0,true
865,6413686468,0.06873,0.01193,0,true
866,6413686468,0.06873,0.01193,0,true
867,6413686468,0.06873,0.01193,0,true
868,6413686468,0.06873,0.01193,0,true
869,6413686468,0.06873,0.01193,0,true
870,6413686468,0.06873,0.01193,0,true
871,6413686468,0.06873,0.01193,0,true
872,6413686468,0.06873,0.01193,0,true
873,6413686468,0.06873,0.01193,0,true
874,6413686468,0.06873,0.01193,0,true
875,6413686468,0.06873,0.01193,0,true
876,6413686468,0.06873,0.01193,0,true
877,6413686468,0.06873,0.01193,0,true
878,6413686468,0.06873,0.01193,0,true
879,6413686468,0.06873,0.01193,0,true
880,6413686468,0.06873,0.01193,0,true
881,6413686468,0.06873,0.01193,0,true
882,6413686468,0.06873,0.01193,0,true
883,6413686468,0.06873,0.01193,0,true
884,6413686468,0.06873,0.01193,0,true
885,6413686468,0.06873,0.01193,0,true
886,6413686468,0.06873,0.01193,0,true
887,6413686468,0.06873,0.01193,0,true
888,6413686468,0.06873,0.01193,0,true
889,6413686468,0.06873,0.01193,0,true
890,6413686468,0.06873,0.01193,0,true
891,6413686468,0.06873,0.01193,0,true
892,6413686468,0.06873,0.01193,0,true
893,6413686468,0.06873,0.01193,0,true
894,6413686468,0.06873,0.01193,0,true
895,6413686468,0.06873,0.01193,0,true
896,6413686468,0.06873,0.01193,0,true
897,6413686468,0.06873,0.01193,0,true
898,6413686468,0.06873,0.01193,0,true
899,6413686468,0.06873,0.01193,0,true
900,6413686468,0.06873,0.01193,0,true
901,6413686468,0.06873,0.01193,0,true
902,6413686468,0.06873,0.01193,0,true
903,6413686468,0.06873,0.01193,0,true
904,6413686468,0.06873,0.01193,0,true
905,6413686468,0.06873,0.01193,0,true
906,6413686468,0.06873,0.01193,0,true
907,6413686468,0.06873,0.01193,0,true
908,6413686468,0.06873,0.01193,0,true
909,6413686468,0.06873,0.01193,0,true
910,6413686468,0.06873,0.01193,0,true
911,6413686468,0.06873,0.01193,0,true
912,6413686468,0.06873,0.01193,0,true
913,6413686468,0.06873,0.01193,0,true
914,6413686468,0.06873,0.01193,0,true
915,6413686468,0.06873,0.01193,0,true
916,6413686468,0.06873,0.01193,0,true
917,6413686468,0.06873,0.01193,0,true
918,6413686468,0.06873,0.01193,0,true
919,6413686468,0.06873,0.01193,0,true
920,6413686468,0.06873,0.01193,0,true
921,6413686468,0.06873,0.01193,0,true
922,6413686468,0.06873,0.01193,0,true
923,6413686468,0.06873,0.01193,0,true
924,6413686468,0.06873,0.01193,0,true
925,6413686468,0.06873,0.01193,0,true
926,6413686468,0.06873,0.01193,0,true
927,6413686468,0.06873,0.01193,0,true
928,6413686468,0.06873,0.01193,0,true
929,6413686468,0.06873,0.01193,0,true
930,6413686468,0.06873,0.01193,0,true
931,6413686468,0.06873,0.01193,0,true
932,6413686468,0.06873,0.01193,0,true
933,6413686468,0.06873,0.01193,0,true
934,6413686468,0.06873,0.01193,0,true
935,6413686468,0.06873,0.01193,0,true
936,6413686468,0.06873,0.01193,0,true
937,6413686468,0.06873,0.01193,0,true
938,6413686468,0.06873,0.01193,0,true
939,6413686468,0.06873,0.01193,0,true
940,6413686468,0.06873,0.01193,0,true
941,6413686468,0.06873,0.01193,0,true
942,6413686468,0.06873,0.01193,0,true
943,6413686468,0.06873,0.01193,0,true
944,6413686468,0.06873,0.01193,0,true
945,6413686468,0.06873,0.01193,0,true
946,6413686468,0.06873,0.01193,0,true
947,6413686468,0.06873,0.01193,0,true
948,6413686468,0.06873,0.01193,0,true
949,6413686468,0.06873,0.01193,0,true
950,6413686468,0.06873,0.01193,0,true
951,6413686468,0.06873,0.01193,0,true
952,6413686468,0.06873,0.01193,0,true
953,6413686468,0.06873,0.01193,0,true
954,6413686468,0.06873,0.01193,0,true
955,6413686468,0.06873,0.01193,0,true
956,6413686468,0.06873,0.01193,0,true
957,6413686468,0.06873,0.01193,0,true
958,6413686468,0.06873,0.01193,0,true
959,6413686468,0.06873,0.01193,0,true
960,6413686468,0.06873,0.01193,0,true
961,6413686468,0.06873,0.01193,0,true
962,6413686468,0.06873,0.01193,0,true
963,6413686468,0.06873,0.01193,0,true
964,6413686468,0.06873,0.01193,0,true
965,6413686468,0.06873,0.01193,0,true
966,6413686468,0.06873,0.01193,0,true
967,6413686468,0.06873,0.01193,0,true
968,6413686468,0.06873,0.01193,0,true
969,6413686468,0.06873,0.01193,0,true
970,6413686468,0.06873,0.01193,0,true
971,6413686468,0.06873,0.01193,0,true
972,6413686468,0.06873,0.01193,0,true
973,6413686468,0.06873,0.01193,0,true
974,6413686468,0.06873,0.01193,0,true
975,6413686468,0.06873,0.01193,0,true
976,6413686468,0.06873,0.01193,0,true
977,6413686468,0.06873,0.01193,0,true
978,6413686468,0.06873,0.01193,0,true
979,6413686468,0.06873,0.01193,0,true
980,6413686468,0.06873,0.01193,0,true
981,6413686468,0.06873,0.01193,0,true
982,6413686468,0.06873,0.01193,0,true
983,6413686468,0.06873,0.01193,0,true
984,6413686468,0.06873,0.01193,0,true
985,6413686468,0.06873,0.01193,0,true
986,6413686468,0.06873,0.01193,0,true
987,6413686468,0.06873,0.01193,0,true
988,6413686468,0.06873,0.01193,0,true
989,6413686468,0.06873,0.01193,0,true
990,6413686468,0.06873,0.01193,0,true
991,6413686468,0.06873,0.01193,0,true
992,6413686468,0.06873,0.01193,0,true
993,6413686468,0.06873,0.01193,0,true
994,6413686468,0.06873,0.01193,0,true
995,6413686468,0.06873,0.01193,0,true
996,6413686468,0.06873,0.01193,0,true
997,6413686468,0.06873,0.01193,0,true
998,6413686468,0.06873,0.01193,0,true
999,6413686468,0.06873,0.01193,0,true
1000,6413686468,0.06873,0.01193,0,true
1001,6413686468,0.06873,0.01193,0,true
1002,6413686468,0.06873,0.01193,0,true
1003,6413686468,0.06873,0.01193,0,true
1004,6413686468,0.06873,0.01193,0,true
1005,6413686468,0.06873,0.01193,0,true
1006,6413686468,0.06873,0.01193,0,true
1007,6413686468,0.06873,0.01193,0,true
1008,6413686468,0.06873,0.01193,0,true
1009,6413686468,0.06873,0.01193,0,true
1010,6413686468,0.06873,0.01193,0,true
1011,6413686468,0.06873,0.01193,0,true
1012,6413686468,0.06873,0.01193,0,true
1013,6413686468,0.06873,0.01193,0,true
1014,6413686468,0.06873,0.01193,0,true
1015,6413686468,0.06873,0.01193,0,true
1016,6413686468,0.06873,0.01193,0,true
1017,6413686468,0.06873,0.01193,0,true
1018,6413686468,0.06873,0.01193,0,true
1019,6413686468,0.06873,0.01193,0,true
1020,6413686468,0.06873,0.01193,0,true
1021,6413686468,0.06873,0.01193,0,true
1022,6413686468,0.06873,0.01193,0,true
1023,6413686468,0.06873,0.01193,0,true
1024,6413686468,0.06873,0.01193,0,true
1025,6413686468,0.06873,0.01193,0,true
1026,6413686468,0.06873,0.01193,0,true
1027,6413686468,0.06873,0.01193,0,true
1028,6413686468,0.06873,0.01193,0,true
1029,6413686468,0.06873,0.01193,0,true
1030,6413686468,0.06873,0.01193,0,true
1031,6413686468,0.06873,0.01193,0,true
1032,6413686468,0.06873,0.01193,0,true
1033,6413686468,0.06873,0.01193,0,true
1034,6413686468,0.06873,0.01193,0,true
1035,6413686468,0.06873,0.01193,0,true
1036,6413686468,0.06873,0.01193,0,true
1037,6413686468,0.06873,0.01193,0,true
1038,6413686468,0.06873,0.01193,0,true
