tid,jid,cpuReq,memReq,priority
1789,6384526862,0.03125,0.0159,0
1790,6384526862,0.03125,0.0159,0
1791,6384526862,0.03125,0.0159,0
1793,6384526862,0.03125,0.0159,0
1794,6384526862,0.03125,0.0159,0
1795,6384526862,0.03125,0.0159,0
1796,6384526862,0.03125,0.0159,0
1797,6384526862,0.03125,0.0159,0
1798,6384526862,0.03125,0.0159,0
1799,6384526862,0.03125,0.0159,0
1802,6384526862,0.03125,0.0159,0
1803,6384526862,0.03125,0.0159,0
1805,6384526862,0.03125,0.0159,0
1807,6384526862,0.03125,0.0159,0
1809,6384526862,0.03125,0.0159,0
1810,6384526862,0.03125,0.0159,0
1811,6384526862,0.03125,0.0159,0
1812,6384526862,0.03125,0.0159,0
1814,6384526862,0.03125,0.0159,0
1815,6384526862,0.03125,0.0159,0
1816,6384526862,0.03125,0.0159,0
1818,6384526862,0.03125,0.0159,0
1820,6384526862,0.03125,0.0159,0
1823,6384526862,0.03125,0.0159,0
1824,6384526862,0.03125,0.0159,0
1825,6384526862,0.03125,0.0159,0
1828,6384526862,0.03125,0.0159,0
1829,6384526862,0.03125,0.0159,0
1831,6384526862,0.03125,0.0159,0
1834,6384526862,0.03125,0.0159,0
1836,6384526862,0.03125,0.0159,0
1837,6384526862,0.03125,0.0159,0
1839,6384526862,0.03125,0.0159,0
1840,6384526862,0.03125,0.0159,0
1841,6384526862,0.03125,0.0159,0
1842,6384526862,0.03125,0.0159,0
1845,6384526862,0.03125,0.0159,0
1846,6384526862,0.03125,0.0159,0
1848,6384526862,0.03125,0.0159,0
1849,6384526862,0.03125,0.0159,0
1851,6384526862,0.03125,0.0159,0
1853,6384526862,0.03125,0.0159,0
1856,6384526862,0.03125,0.0159,0
1860,6384526862,0.03125,0.0159,0
1861,6384526862,0.03125,0.0159,0
1862,6384526862,0.03125,0.0159,0
1867,6384526862,0.03125,0.0159,0
1868,6384526862,0.03125,0.0159,0
1870,6384526862,0.03125,0.0159,0
1871,6384526862,0.03125,0.0159,0
1872,6384526862,0.03125,0.0159,0
1873,6384526862,0.03125,0.0159,0
1874,6384526862,0.03125,0.0159,0
1875,6384526862,0.03125,0.0159,0
1876,6384526862,0.03125,0.0159,0
1877,6384526862,0.03125,0.0159,0
1881,6384526862,0.03125,0.0159,0
1882,6384526862,0.03125,0.0159,0
1885,6384526862,0.03125,0.0159,0
1886,6384526862,0.03125,0.0159,0
1889,6384526862,0.03125,0.0159,0
1890,6384526862,0.03125,0.0159,0
1891,6384526862,0.03125,0.0159,0
1892,6384526862,0.03125,0.0159,0
1893,6384526862,0.03125,0.0159,0
1894,6384526862,0.03125,0.0159,0
1895,6384526862,0.03125,0.0159,0
1897,6384526862,0.03125,0.0159,0
1898,6384526862,0.03125,0.0159,0
1901,6384526862,0.03125,0.0159,0
1902,6384526862,0.03125,0.0159,0
1903,6384526862,0.03125,0.0159,0
1909,6384526862,0.03125,0.0159,0
1910,6384526862,0.03125,0.0159,0
1911,6384526862,0.03125,0.0159,0
1912,6384526862,0.03125,0.0159,0
1913,6384526862,0.03125,0.0159,0
1914,6384526862,0.03125,0.0159,0
1915,6384526862,0.03125,0.0159,0
1918,6384526862,0.03125,0.0159,0
1919,6384526862,0.03125,0.0159,0
1921,6384526862,0.03125,0.0159,0
1923,6384526862,0.03125,0.0159,0
1924,6384526862,0.03125,0.0159,0
1929,6384526862,0.03125,0.0159,0
1930,6384526862,0.03125,0.0159,0
1935,6384526862,0.03125,0.0159,0
1937,6384526862,0.03125,0.0159,0
1938,6384526862,0.03125,0.0159,0
1940,6384526862,0.03125,0.0159,0
1941,6384526862,0.03125,0.0159,0
1942,6384526862,0.03125,0.0159,0
1945,6384526862,0.03125,0.0159,0
1946,6384526862,0.03125,0.0159,0
1948,6384526862,0.03125,0.0159,0
1949,6384526862,0.03125,0.0159,0
1950,6384526862,0.03125,0.0159,0
1952,6384526862,0.03125,0.0159,0
1954,6384526862,0.03125,0.0159,0
1955,6384526862,0.03125,0.0159,0
1956,6384526862,0.03125,0.0159,0
1961,6384526862,0.03125,0.0159,0
1962,6384526862,0.03125,0.0159,0
1963,6384526862,0.03125,0.0159,0
1964,6384526862,0.03125,0.0159,0
1965,6384526862,0.03125,0.0159,0
1966,6384526862,0.03125,0.0159,0
1967,6384526862,0.03125,0.0159,0
1968,6384526862,0.03125,0.0159,0
1969,6384526862,0.03125,0.0159,0
1971,6384526862,0.03125,0.0159,0
1972,6384526862,0.03125,0.0159,0
1975,6384526862,0.03125,0.0159,0
1976,6384526862,0.03125,0.0159,0
1977,6384526862,0.03125,0.0159,0
1980,6384526862,0.03125,0.0159,0
1981,6384526862,0.03125,0.0159,0
1982,6384526862,0.03125,0.0159,0
1988,6384526862,0.03125,0.0159,0
1989,6384526862,0.03125,0.0159,0
1990,6384526862,0.03125,0.0159,0
1993,6384526862,0.03125,0.0159,0
1995,6384526862,0.03125,0.0159,0
1998,6384526862,0.03125,0.0159,0
1999,6384526862,0.03125,0.0159,0
2001,6384526862,0.03125,0.0159,0
2002,6384526862,0.03125,0.0159,0
2004,6384526862,0.03125,0.0159,0
2005,6384526862,0.03125,0.0159,0
2006,6384526862,0.03125,0.0159,0
2007,6384526862,0.03125,0.0159,0
2008,6384526862,0.03125,0.0159,0
2009,6384526862,0.03125,0.0159,0
2011,6384526862,0.03125,0.0159,0
2012,6384526862,0.03125,0.0159,0
2015,6384526862,0.03125,0.0159,0
2016,6384526862,0.03125,0.0159,0
2017,6384526862,0.03125,0.0159,0
2020,6384526862,0.03125,0.0159,0
2021,6384526862,0.03125,0.0159,0
2022,6384526862,0.03125,0.0159,0
2023,6384526862,0.03125,0.0159,0
2024,6384526862,0.03125,0.0159,0
2026,6384526862,0.03125,0.0159,0
2027,6384526862,0.03125,0.0159,0
2030,6384526862,0.03125,0.0159,0
2032,6384526862,0.03125,0.0159,0
2034,6384526862,0.03125,0.0159,0
2035,6384526862,0.03125,0.0159,0
2036,6384526862,0.03125,0.0159,0
2037,6384526862,0.03125,0.0159,0
2043,6384526862,0.03125,0.0159,0
2044,6384526862,0.03125,0.0159,0
2045,6384526862,0.03125,0.0159,0
2048,6384526862,0.03125,0.0159,0
2050,6384526862,0.03125,0.0159,0
2052,6384526862,0.03125,0.0159,0
2054,6384526862,0.03125,0.0159,0
2055,6384526862,0.03125,0.0159,0
2056,6384526862,0.03125,0.0159,0
2057,6384526862,0.03125,0.0159,0
2058,6384526862,0.03125,0.0159,0
2064,6384526862,0.03125,0.0159,0
2065,6384526862,0.03125,0.0159,0
2066,6384526862,0.03125,0.0159,0
2068,6384526862,0.03125,0.0159,0
2069,6384526862,0.03125,0.0159,0
2071,6384526862,0.03125,0.0159,0
2072,6384526862,0.03125,0.0159,0
2073,6384526862,0.03125,0.0159,0
2075,6384526862,0.03125,0.0159,0
2076,6384526862,0.03125,0.0159,0
2077,6384526862,0.03125,0.0159,0
2078,6384526862,0.03125,0.0159,0
2079,6384526862,0.03125,0.0159,0
2081,6384526862,0.03125,0.0159,0
2082,6384526862,0.03125,0.0159,0
2083,6384526862,0.03125,0.0159,0
2086,6384526862,0.03125,0.0159,0
2091,6384526862,0.03125,0.0159,0
2095,6384526862,0.03125,0.0159,0
2096,6384526862,0.03125,0.0159,0
2098,6384526862,0.03125,0.0159,0
2100,6384526862,0.03125,0.0159,0
2102,6384526862,0.03125,0.0159,0
2104,6384526862,0.03125,0.0159,0
2106,6384526862,0.03125,0.0159,0
2107,6384526862,0.03125,0.0159,0
2108,6384526862,0.03125,0.0159,0
2109,6384526862,0.03125,0.0159,0
2111,6384526862,0.03125,0.0159,0
2113,6384526862,0.03125,0.0159,0
2115,6384526862,0.03125,0.0159,0
2117,6384526862,0.03125,0.0159,0
2120,6384526862,0.03125,0.0159,0
2122,6384526862,0.03125,0.0159,0
2123,6384526862,0.03125,0.0159,0
2124,6384526862,0.03125,0.0159,0
2127,6384526862,0.03125,0.0159,0
2130,6384526862,0.03125,0.0159,0
2131,6384526862,0.03125,0.0159,0
2134,6384526862,0.03125,0.0159,0
2136,6384526862,0.03125,0.0159,0
2137,6384526862,0.03125,0.0159,0
2140,6384526862,0.03125,0.0159,0
2143,6384526862,0.03125,0.0159,0
2144,6384526862,0.03125,0.0159,0
2148,6384526862,0.03125,0.0159,0
2149,6384526862,0.03125,0.0159,0
2150,6384526862,0.03125,0.0159,0
2152,6384526862,0.03125,0.0159,0
2154,6384526862,0.03125,0.0159,0
2155,6384526862,0.03125,0.0159,0
2158,6384526862,0.03125,0.0159,0
2160,6384526862,0.03125,0.0159,0
2161,6384526862,0.03125,0.0159,0
2162,6384526862,0.03125,0.0159,0
2163,6384526862,0.03125,0.0159,0
2164,6384526862,0.03125,0.0159,0
2165,6384526862,0.03125,0.0159,0
2167,6384526862,0.03125,0.0159,0
2168,6384526862,0.03125,0.0159,0
2170,6384526862,0.03125,0.0159,0
2171,6384526862,0.03125,0.0159,0
2174,6384526862,0.03125,0.0159,0
2175,6384526862,0.03125,0.0159,0
2177,6384526862,0.03125,0.0159,0
2179,6384526862,0.03125,0.0159,0
2180,6384526862,0.03125,0.0159,0
2181,6384526862,0.03125,0.0159,0
2182,6384526862,0.03125,0.0159,0
2183,6384526862,0.03125,0.0159,0
2184,6384526862,0.03125,0.0159,0
2186,6384526862,0.03125,0.0159,0
2187,6384526862,0.03125,0.0159,0
2188,6384526862,0.03125,0.0159,0
2190,6384526862,0.03125,0.0159,0
2191,6384526862,0.03125,0.0159,0
2192,6384526862,0.03125,0.0159,0
2195,6384526862,0.03125,0.0159,0
2196,6384526862,0.03125,0.0159,0
2197,6384526862,0.03125,0.0159,0
2198,6384526862,0.03125,0.0159,0
2200,6384526862,0.03125,0.0159,0
2202,6384526862,0.03125,0.0159,0
2203,6384526862,0.03125,0.0159,0
2204,6384526862,0.03125,0.0159,0
2205,6384526862,0.03125,0.0159,0
2206,6384526862,0.03125,0.0159,0
2207,6384526862,0.03125,0.0159,0
2209,6384526862,0.03125,0.0159,0
2210,6384526862,0.03125,0.0159,0
2211,6384526862,0.03125,0.0159,0
2212,6384526862,0.03125,0.0159,0
2214,6384526862,0.03125,0.0159,0
2219,6384526862,0.03125,0.0159,0
2222,6384526862,0.03125,0.0159,0
2223,6384526862,0.03125,0.0159,0
2224,6384526862,0.03125,0.0159,0
2225,6384526862,0.03125,0.0159,0
2226,6384526862,0.03125,0.0159,0
2231,6384526862,0.03125,0.0159,0
2232,6384526862,0.03125,0.0159,0
2234,6384526862,0.03125,0.0159,0
2235,6384526862,0.03125,0.0159,0
2236,6384526862,0.03125,0.0159,0
2237,6384526862,0.03125,0.0159,0
2238,6384526862,0.03125,0.0159,0
2239,6384526862,0.03125,0.0159,0
2241,6384526862,0.03125,0.0159,0
2243,6384526862,0.03125,0.0159,0
2244,6384526862,0.03125,0.0159,0
2248,6384526862,0.03125,0.0159,0
2249,6384526862,0.03125,0.0159,0
2250,6384526862,0.03125,0.0159,0
2254,6384526862,0.03125,0.0159,0
2255,6384526862,0.03125,0.0159,0
2258,6384526862,0.03125,0.0159,0
2260,6384526862,0.03125,0.0159,0
2261,6384526862,0.03125,0.0159,0
2262,6384526862,0.03125,0.0159,0
2263,6384526862,0.03125,0.0159,0
2266,6384526862,0.03125,0.0159,0
2267,6384526862,0.03125,0.0159,0
2268,6384526862,0.03125,0.0159,0
2270,6384526862,0.03125,0.0159,0
2271,6384526862,0.03125,0.0159,0
2272,6384526862,0.03125,0.0159,0
2274,6384526862,0.03125,0.0159,0
2278,6384526862,0.03125,0.0159,0
2279,6384526862,0.03125,0.0159,0
2281,6384526862,0.03125,0.0159,0
2283,6384526862,0.03125,0.0159,0
2284,6384526862,0.03125,0.0159,0
2286,6384526862,0.03125,0.0159,0
2287,6384526862,0.03125,0.0159,0
2288,6384526862,0.03125,0.0159,0
2289,6384526862,0.03125,0.0159,0
2294,6384526862,0.03125,0.0159,0
2296,6384526862,0.03125,0.0159,0
2298,6384526862,0.03125,0.0159,0
2299,6384526862,0.03125,0.0159,0
2300,6384526862,0.03125,0.0159,0
2301,6384526862,0.03125,0.0159,0
2305,6384526862,0.03125,0.0159,0
2306,6384526862,0.03125,0.0159,0
2309,6384526862,0.03125,0.0159,0
2311,6384526862,0.03125,0.0159,0
2312,6384526862,0.03125,0.0159,0
2313,6384526862,0.03125,0.0159,0
2317,6384526862,0.03125,0.0159,0
2318,6384526862,0.03125,0.0159,0
2320,6384526862,0.03125,0.0159,0
2321,6384526862,0.03125,0.0159,0
2322,6384526862,0.03125,0.0159,0
2323,6384526862,0.03125,0.0159,0
2324,6384526862,0.03125,0.0159,0
2325,6384526862,0.03125,0.0159,0
2328,6384526862,0.03125,0.0159,0
2329,6384526862,0.03125,0.0159,0
2332,6384526862,0.03125,0.0159,0
2333,6384526862,0.03125,0.0159,0
2337,6384526862,0.03125,0.0159,0
2338,6384526862,0.03125,0.0159,0
2340,6384526862,0.03125,0.0159,0
2343,6384526862,0.03125,0.0159,0
2345,6384526862,0.03125,0.0159,0
2346,6384526862,0.03125,0.0159,0
2348,6384526862,0.03125,0.0159,0
2350,6384526862,0.03125,0.0159,0
2351,6384526862,0.03125,0.0159,0
2353,6384526862,0.03125,0.0159,0
2356,6384526862,0.03125,0.0159,0
2357,6384526862,0.03125,0.0159,0
2358,6384526862,0.03125,0.0159,0
2360,6384526862,0.03125,0.0159,0
2361,6384526862,0.03125,0.0159,0
2364,6384526862,0.03125,0.0159,0
2366,6384526862,0.03125,0.0159,0
2367,6384526862,0.03125,0.0159,0
2369,6384526862,0.03125,0.0159,0
2370,6384526862,0.03125,0.0159,0
2371,6384526862,0.03125,0.0159,0
2372,6384526862,0.03125,0.0159,0
2375,6384526862,0.03125,0.0159,0
2377,6384526862,0.03125,0.0159,0
2379,6384526862,0.03125,0.0159,0
2383,6384526862,0.03125,0.0159,0
2384,6384526862,0.03125,0.0159,0
2387,6384526862,0.03125,0.0159,0
2388,6384526862,0.03125,0.0159,0
2390,6384526862,0.03125,0.0159,0
2391,6384526862,0.03125,0.0159,0
2393,6384526862,0.03125,0.0159,0
2396,6384526862,0.03125,0.0159,0
2397,6384526862,0.03125,0.0159,0
2399,6384526862,0.03125,0.0159,0
2401,6384526862,0.03125,0.0159,0
2402,6384526862,0.03125,0.0159,0
2404,6384526862,0.03125,0.0159,0
2406,6384526862,0.03125,0.0159,0
2407,6384526862,0.03125,0.0159,0
2408,6384526862,0.03125,0.0159,0
2409,6384526862,0.03125,0.0159,0
2412,6384526862,0.03125,0.0159,0
2414,6384526862,0.03125,0.0159,0
2415,6384526862,0.03125,0.0159,0
2416,6384526862,0.03125,0.0159,0
2417,6384526862,0.03125,0.0159,0
2418,6384526862,0.03125,0.0159,0
2419,6384526862,0.03125,0.0159,0
2420,6384526862,0.03125,0.0159,0
2421,6384526862,0.03125,0.0159,0
2424,6384526862,0.03125,0.0159,0
2426,6384526862,0.03125,0.0159,0
2428,6384526862,0.03125,0.0159,0
2429,6384526862,0.03125,0.0159,0
2430,6384526862,0.03125,0.0159,0
2432,6384526862,0.03125,0.0159,0
2433,6384526862,0.03125,0.0159,0
2435,6384526862,0.03125,0.0159,0
2436,6384526862,0.03125,0.0159,0
2437,6384526862,0.03125,0.0159,0
2440,6384526862,0.03125,0.0159,0
2441,6384526862,0.03125,0.0159,0
2442,6384526862,0.03125,0.0159,0
2443,6384526862,0.03125,0.0159,0
2444,6384526862,0.03125,0.0159,0
2446,6384526862,0.03125,0.0159,0
2448,6384526862,0.03125,0.0159,0
2450,6384526862,0.03125,0.0159,0
2452,6384526862,0.03125,0.0159,0
2453,6384526862,0.03125,0.0159,0
2454,6384526862,0.03125,0.0159,0
2455,6384526862,0.03125,0.0159,0
2456,6384526862,0.03125,0.0159,0
2457,6384526862,0.03125,0.0159,0
2459,6384526862,0.03125,0.0159,0
2462,6384526862,0.03125,0.0159,0
2464,6384526862,0.03125,0.0159,0
2466,6384526862,0.03125,0.0159,0
2468,6384526862,0.03125,0.0159,0
2472,6384526862,0.03125,0.0159,0
2473,6384526862,0.03125,0.0159,0
2474,6384526862,0.03125,0.0159,0
2477,6384526862,0.03125,0.0159,0
2478,6384526862,0.03125,0.0159,0
2479,6384526862,0.03125,0.0159,0
2480,6384526862,0.03125,0.0159,0
2481,6384526862,0.03125,0.0159,0
2482,6384526862,0.03125,0.0159,0
2483,6384526862,0.03125,0.0159,0
2484,6384526862,0.03125,0.0159,0
2485,6384526862,0.03125,0.0159,0
2486,6384526862,0.03125,0.0159,0
2487,6384526862,0.03125,0.0159,0
2488,6384526862,0.03125,0.0159,0
2492,6384526862,0.03125,0.0159,0
2493,6384526862,0.03125,0.0159,0
2494,6384526862,0.03125,0.0159,0
2495,6384526862,0.03125,0.0159,0
2496,6384526862,0.03125,0.0159,0
2497,6384526862,0.03125,0.0159,0
2499,6384526862,0.03125,0.0159,0
2501,6384526862,0.03125,0.0159,0
2502,6384526862,0.03125,0.0159,0
2503,6384526862,0.03125,0.0159,0
2504,6384526862,0.03125,0.0159,0
2505,6384526862,0.03125,0.0159,0
2509,6384526862,0.03125,0.0159,0
2510,6384526862,0.03125,0.0159,0
2511,6384526862,0.03125,0.0159,0
2514,6384526862,0.03125,0.0159,0
2515,6384526862,0.03125,0.0159,0
2517,6384526862,0.03125,0.0159,0
2519,6384526862,0.03125,0.0159,0
2522,6384526862,0.03125,0.0159,0
2524,6384526862,0.03125,0.0159,0
2526,6384526862,0.03125,0.0159,0
2527,6384526862,0.03125,0.0159,0
2528,6384526862,0.03125,0.0159,0
2531,6384526862,0.03125,0.0159,0
2533,6384526862,0.03125,0.0159,0
2534,6384526862,0.03125,0.0159,0
2535,6384526862,0.03125,0.0159,0
2536,6384526862,0.03125,0.0159,0
2538,6384526862,0.03125,0.0159,0
2541,6384526862,0.03125,0.0159,0
2545,6384526862,0.03125,0.0159,0
2546,6384526862,0.03125,0.0159,0
2549,6384526862,0.03125,0.0159,0
2550,6384526862,0.03125,0.0159,0
2552,6384526862,0.03125,0.0159,0
2553,6384526862,0.03125,0.0159,0
2558,6384526862,0.03125,0.0159,0
2559,6384526862,0.03125,0.0159,0
2560,6384526862,0.03125,0.0159,0
2562,6384526862,0.03125,0.0159,0
2563,6384526862,0.03125,0.0159,0
2564,6384526862,0.03125,0.0159,0
2566,6384526862,0.03125,0.0159,0
2568,6384526862,0.03125,0.0159,0
2570,6384526862,0.03125,0.0159,0
2572,6384526862,0.03125,0.0159,0
2573,6384526862,0.03125,0.0159,0
2575,6384526862,0.03125,0.0159,0
2576,6384526862,0.03125,0.0159,0
2577,6384526862,0.03125,0.0159,0
2579,6384526862,0.03125,0.0159,0
2580,6384526862,0.03125,0.0159,0
2582,6384526862,0.03125,0.0159,0
2583,6384526862,0.03125,0.0159,0
2586,6384526862,0.03125,0.0159,0
2587,6384526862,0.03125,0.0159,0
2588,6384526862,0.03125,0.0159,0
2591,6384526862,0.03125,0.0159,0
2596,6384526862,0.03125,0.0159,0
2597,6384526862,0.03125,0.0159,0
2598,6384526862,0.03125,0.0159,0
2600,6384526862,0.03125,0.0159,0
2602,6384526862,0.03125,0.0159,0
2603,6384526862,0.03125,0.0159,0
2604,6384526862,0.03125,0.0159,0
2609,6384526862,0.03125,0.0159,0
2611,6384526862,0.03125,0.0159,0
2612,6384526862,0.03125,0.0159,0
2613,6384526862,0.03125,0.0159,0
2615,6384526862,0.03125,0.0159,0
2617,6384526862,0.03125,0.0159,0
2618,6384526862,0.03125,0.0159,0
2619,6384526862,0.03125,0.0159,0
2621,6384526862,0.03125,0.0159,0
2622,6384526862,0.03125,0.0159,0
2623,6384526862,0.03125,0.0159,0
2625,6384526862,0.03125,0.0159,0
2627,6384526862,0.03125,0.0159,0
2628,6384526862,0.03125,0.0159,0
2629,6384526862,0.03125,0.0159,0
2630,6384526862,0.03125,0.0159,0
2633,6384526862,0.03125,0.0159,0
2635,6384526862,0.03125,0.0159,0
2636,6384526862,0.03125,0.0159,0
2637,6384526862,0.03125,0.0159,0
2639,6384526862,0.03125,0.0159,0
2640,6384526862,0.03125,0.0159,0
2647,6384526862,0.03125,0.0159,0
2648,6384526862,0.03125,0.0159,0
2651,6384526862,0.03125,0.0159,0
2655,6384526862,0.03125,0.0159,0
2656,6384526862,0.03125,0.0159,0
2661,6384526862,0.03125,0.0159,0
2662,6384526862,0.03125,0.0159,0
2666,6384526862,0.03125,0.0159,0
2669,6384526862,0.03125,0.0159,0
2671,6384526862,0.03125,0.0159,0
2672,6384526862,0.03125,0.0159,0
2674,6384526862,0.03125,0.0159,0
2675,6384526862,0.03125,0.0159,0
2676,6384526862,0.03125,0.0159,0
2678,6384526862,0.03125,0.0159,0
2680,6384526862,0.03125,0.0159,0
2683,6384526862,0.03125,0.0159,0
2684,6384526862,0.03125,0.0159,0
2685,6384526862,0.03125,0.0159,0
2686,6384526862,0.03125,0.0159,0
2689,6384526862,0.03125,0.0159,0
2691,6384526862,0.03125,0.0159,0
2692,6384526862,0.03125,0.0159,0
2693,6384526862,0.03125,0.0159,0
2694,6384526862,0.03125,0.0159,0
2697,6384526862,0.03125,0.0159,0
2699,6384526862,0.03125,0.0159,0
2700,6384526862,0.03125,0.0159,0
2701,6384526862,0.03125,0.0159,0
2702,6384526862,0.03125,0.0159,0
2703,6384526862,0.03125,0.0159,0
2708,6384526862,0.03125,0.0159,0
2709,6384526862,0.03125,0.0159,0
2710,6384526862,0.03125,0.0159,0
2711,6384526862,0.03125,0.0159,0
2712,6384526862,0.03125,0.0159,0
2713,6384526862,0.03125,0.0159,0
2714,6384526862,0.03125,0.0159,0
2716,6384526862,0.03125,0.0159,0
2717,6384526862,0.03125,0.0159,0
2718,6384526862,0.03125,0.0159,0
2720,6384526862,0.03125,0.0159,0
2721,6384526862,0.03125,0.0159,0
2724,6384526862,0.03125,0.0159,0
2726,6384526862,0.03125,0.0159,0
2728,6384526862,0.03125,0.0159,0
2729,6384526862,0.03125,0.0159,0
2731,6384526862,0.03125,0.0159,0
2732,6384526862,0.03125,0.0159,0
2733,6384526862,0.03125,0.0159,0
2735,6384526862,0.03125,0.0159,0
2737,6384526862,0.03125,0.0159,0
2738,6384526862,0.03125,0.0159,0
2739,6384526862,0.03125,0.0159,0
2740,6384526862,0.03125,0.0159,0
2741,6384526862,0.03125,0.0159,0
2745,6384526862,0.03125,0.0159,0
2748,6384526862,0.03125,0.0159,0
2749,6384526862,0.03125,0.0159,0
2752,6384526862,0.03125,0.0159,0
2753,6384526862,0.03125,0.0159,0
2755,6384526862,0.03125,0.0159,0
2756,6384526862,0.03125,0.0159,0
2757,6384526862,0.03125,0.0159,0
2759,6384526862,0.03125,0.0159,0
2761,6384526862,0.03125,0.0159,0
2762,6384526862,0.03125,0.0159,0
2763,6384526862,0.03125,0.0159,0
2764,6384526862,0.03125,0.0159,0
2765,6384526862,0.03125,0.0159,0
2767,6384526862,0.03125,0.0159,0
2768,6384526862,0.03125,0.0159,0
2769,6384526862,0.03125,0.0159,0
2771,6384526862,0.03125,0.0159,0
2772,6384526862,0.03125,0.0159,0
2775,6384526862,0.03125,0.0159,0
2779,6384526862,0.03125,0.0159,0
2781,6384526862,0.03125,0.0159,0
2782,6384526862,0.03125,0.0159,0
2784,6384526862,0.03125,0.0159,0
2785,6384526862,0.03125,0.0159,0
2787,6384526862,0.03125,0.0159,0
2789,6384526862,0.03125,0.0159,0
2790,6384526862,0.03125,0.0159,0
2792,6384526862,0.03125,0.0159,0
2795,6384526862,0.03125,0.0159,0
2798,6384526862,0.03125,0.0159,0
2799,6384526862,0.03125,0.0159,0
2801,6384526862,0.03125,0.0159,0
2802,6384526862,0.03125,0.0159,0
2805,6384526862,0.03125,0.0159,0
2807,6384526862,0.03125,0.0159,0
2808,6384526862,0.03125,0.0159,0
2809,6384526862,0.03125,0.0159,0
2811,6384526862,0.03125,0.0159,0
2812,6384526862,0.03125,0.0159,0
2813,6384526862,0.03125,0.0159,0
2814,6384526862,0.03125,0.0159,0
2815,6384526862,0.03125,0.0159,0
2816,6384526862,0.03125,0.0159,0
2817,6384526862,0.03125,0.0159,0
2818,6384526862,0.03125,0.0159,0
2819,6384526862,0.03125,0.0159,0
2820,6384526862,0.03125,0.0159,0
2821,6384526862,0.03125,0.0159,0
2822,6384526862,0.03125,0.0159,0
2824,6384526862,0.03125,0.0159,0
2825,6384526862,0.03125,0.0159,0
2826,6384526862,0.03125,0.0159,0
2828,6384526862,0.03125,0.0159,0
2829,6384526862,0.03125,0.0159,0
2831,6384526862,0.03125,0.0159,0
2834,6384526862,0.03125,0.0159,0
2836,6384526862,0.03125,0.0159,0
2837,6384526862,0.03125,0.0159,0
2843,6384526862,0.03125,0.0159,0
2845,6384526862,0.03125,0.0159,0
2849,6384526862,0.03125,0.0159,0
2850,6384526862,0.03125,0.0159,0
2851,6384526862,0.03125,0.0159,0
2852,6384526862,0.03125,0.0159,0
2853,6384526862,0.03125,0.0159,0
2854,6384526862,0.03125,0.0159,0
2855,6384526862,0.03125,0.0159,0
2857,6384526862,0.03125,0.0159,0
2859,6384526862,0.03125,0.0159,0
2860,6384526862,0.03125,0.0159,0
2861,6384526862,0.03125,0.0159,0
2868,6384526862,0.03125,0.0159,0
2870,6384526862,0.03125,0.0159,0
2874,6384526862,0.03125,0.0159,0
2875,6384526862,0.03125,0.0159,0
2882,6384526862,0.03125,0.0159,0
2888,6384526862,0.03125,0.0159,0
2889,6384526862,0.03125,0.0159,0
2890,6384526862,0.03125,0.0159,0
2892,6384526862,0.03125,0.0159,0
2893,6384526862,0.03125,0.0159,0
2894,6384526862,0.03125,0.0159,0
2896,6384526862,0.03125,0.0159,0
2897,6384526862,0.03125,0.0159,0
2898,6384526862,0.03125,0.0159,0
2900,6384526862,0.03125,0.0159,0
2901,6384526862,0.03125,0.0159,0
2902,6384526862,0.03125,0.0159,0
2903,6384526862,0.03125,0.0159,0
2906,6384526862,0.03125,0.0159,0
2908,6384526862,0.03125,0.0159,0
2909,6384526862,0.03125,0.0159,0
2912,6384526862,0.03125,0.0159,0
2914,6384526862,0.03125,0.0159,0
2915,6384526862,0.03125,0.0159,0
2916,6384526862,0.03125,0.0159,0
2917,6384526862,0.03125,0.0159,0
2920,6384526862,0.03125,0.0159,0
2921,6384526862,0.03125,0.0159,0
2922,6384526862,0.03125,0.0159,0
2924,6384526862,0.03125,0.0159,0
2925,6384526862,0.03125,0.0159,0
2926,6384526862,0.03125,0.0159,0
2927,6384526862,0.03125,0.0159,0
2928,6384526862,0.03125,0.0159,0
2931,6384526862,0.03125,0.0159,0
2932,6384526862,0.03125,0.0159,0
2933,6384526862,0.03125,0.0159,0
2934,6384526862,0.03125,0.0159,0
2936,6384526862,0.03125,0.0159,0
2938,6384526862,0.03125,0.0159,0
2939,6384526862,0.03125,0.0159,0
2940,6384526862,0.03125,0.0159,0
2942,6384526862,0.03125,0.0159,0
2943,6384526862,0.03125,0.0159,0
2952,6384526862,0.03125,0.0159,0
2954,6384526862,0.03125,0.0159,0
2955,6384526862,0.03125,0.0159,0
2956,6384526862,0.03125,0.0159,0
2958,6384526862,0.03125,0.0159,0
2961,6384526862,0.03125,0.0159,0
2963,6384526862,0.03125,0.0159,0
2967,6384526862,0.03125,0.0159,0
2968,6384526862,0.03125,0.0159,0
2970,6384526862,0.03125,0.0159,0
2972,6384526862,0.03125,0.0159,0
2973,6384526862,0.03125,0.0159,0
2974,6384526862,0.03125,0.0159,0
2977,6384526862,0.03125,0.0159,0
2978,6384526862,0.03125,0.0159,0
2979,6384526862,0.03125,0.0159,0
2981,6384526862,0.03125,0.0159,0
2988,6384526862,0.03125,0.0159,0
2989,6384526862,0.03125,0.0159,0
2990,6384526862,0.03125,0.0159,0
2991,6384526862,0.03125,0.0159,0
2992,6384526862,0.03125,0.0159,0
