tid,jid,cpuReq,memReq,priority
84,6303476875,0.0625,0.02057,0
85,6303476875,0.0625,0.02057,0
86,6303476875,0.0625,0.02057,0
87,6303476875,0.0625,0.02057,0
88,6303476875,0.0625,0.02057,0
89,6303476875,0.0625,0.02057,0
90,6303476875,0.0625,0.02057,0
91,6303476875,0.0625,0.02057,0
92,6303476875,0.0625,0.02057,0
93,6303476875,0.0625,0.02057,0
94,6303476875,0.0625,0.02057,0
95,6303476875,0.0625,0.02057,0
96,6303476875,0.0625,0.02057,0
97,6303476875,0.0625,0.02057,0
98,6303476875,0.0625,0.02057,0
99,6303476875,0.0625,0.02057,0
100,6303476875,0.0625,0.02057,0
101,6303476875,0.0625,0.02057,0
102,6303476875,0.0625,0.02057,0
103,6303476875,0.0625,0.02057,0
104,6303476875,0.0625,0.02057,0
105,6303476875,0.0625,0.02057,0
106,6303476875,0.0625,0.02057,0
107,6303476875,0.0625,0.02057,0
108,6303476875,0.0625,0.02057,0
109,6303476875,0.0625,0.02057,0
110,6303476875,0.0625,0.02057,0
111,6303476875,0.0625,0.02057,0
112,6303476875,0.0625,0.02057,0
113,6303476875,0.0625,0.02057,0
114,6303476875,0.0625,0.02057,0
115,6303476875,0.0625,0.02057,0
116,6303476875,0.0625,0.02057,0
117,6303476875,0.0625,0.02057,0
118,6303476875,0.0625,0.02057,0
119,6303476875,0.0625,0.02057,0
120,6303476875,0.0625,0.02057,0
121,6303476875,0.0625,0.02057,0
122,6303476875,0.0625,0.02057,0
123,6303476875,0.0625,0.02057,0
124,6303476875,0.0625,0.02057,0
125,6303476875,0.0625,0.02057,0
126,6303476875,0.0625,0.02057,0
127,6303476875,0.0625,0.02057,0
128,6303476875,0.0625,0.02057,0
129,6303476875,0.0625,0.02057,0
130,6303476875,0.0625,0.02057,0
131,6303476875,0.0625,0.02057,0
132,6303476875,0.0625,0.02057,0
133,6303476875,0.0625,0.02057,0
134,6303476875,0.0625,0.02057,0
135,6303476875,0.0625,0.02057,0
136,6303476875,0.0625,0.02057,0
137,6303476875,0.0625,0.02057,0
138,6303476875,0.0625,0.02057,0
139,6303476875,0.0625,0.02057,0
140,6303476875,0.0625,0.02057,0
141,6303476875,0.0625,0.02057,0
142,6303476875,0.0625,0.02057,0
143,6303476875,0.0625,0.02057,0
144,6303476875,0.0625,0.02057,0
145,6303476875,0.0625,0.02057,0
146,6303476875,0.0625,0.02057,0
147,6303476875,0.0625,0.02057,0
148,6303476875,0.0625,0.02057,0
149,6303476875,0.0625,0.02057,0
150,6303476875,0.0625,0.02057,0
151,6303476875,0.0625,0.02057,0
152,6303476875,0.0625,0.02057,0
153,6303476875,0.0625,0.02057,0
154,6303476875,0.0625,0.02057,0
155,6303476875,0.0625,0.02057,0
156,6303476875,0.0625,0.02057,0
157,6303476875,0.0625,0.02057,0
158,6303476875,0.0625,0.02057,0
159,6303476875,0.0625,0.02057,0
160,6303476875,0.0625,0.02057,0
161,6303476875,0.0625,0.02057,0
162,6303476875,0.0625,0.02057,0
163,6303476875,0.0625,0.02057,0
164,6303476875,0.0625,0.02057,0
165,6303476875,0.0625,0.02057,0
166,6303476875,0.0625,0.02057,0
167,6303476875,0.0625,0.02057,0
168,6303476875,0.0625,0.02057,0
169,6303476875,0.0625,0.02057,0
170,6303476875,0.0625,0.02057,0
171,6303476875,0.0625,0.02057,0
172,6303476875,0.0625,0.02057,0
173,6303476875,0.0625,0.02057,0
174,6303476875,0.0625,0.02057,0
175,6303476875,0.0625,0.02057,0
176,6303476875,0.0625,0.02057,0
177,6303476875,0.0625,0.02057,0
178,6303476875,0.0625,0.02057,0
179,6303476875,0.0625,0.02057,0
180,6303476875,0.0625,0.02057,0
181,6303476875,0.0625,0.02057,0
182,6303476875,0.0625,0.02057,0
183,6303476875,0.0625,0.02057,0
184,6303476875,0.0625,0.02057,0
185,6303476875,0.0625,0.02057,0
186,6303476875,0.0625,0.02057,0
187,6303476875,0.0625,0.02057,0
188,6303476875,0.0625,0.02057,0
189,6303476875,0.0625,0.02057,0
190,6303476875,0.0625,0.02057,0
191,6303476875,0.0625,0.02057,0
192,6303476875,0.0625,0.02057,0
193,6303476875,0.0625,0.02057,0
194,6303476875,0.0625,0.02057,0
195,6303476875,0.0625,0.02057,0
196,6303476875,0.0625,0.02057,0
197,6303476875,0.0625,0.02057,0
198,6303476875,0.0625,0.02057,0
199,6303476875,0.0625,0.02057,0
200,6303476875,0.0625,0.02057,0
201,6303476875,0.0625,0.02057,0
202,6303476875,0.0625,0.02057,0
203,6303476875,0.0625,0.02057,0
204,6303476875,0.0625,0.02057,0
205,6303476875,0.0625,0.02057,0
206,6303476875,0.0625,0.02057,0
207,6303476875,0.0625,0.02057,0
208,6303476875,0.0625,0.02057,0
209,6303476875,0.0625,0.02057,0
0,1412625411,0.0625,0.01746,0
1,1412625411,0.0625,0.01746,0
2,1412625411,0.0625,0.01746,0
3,1412625411,0.0625,0.01746,0
4,1412625411,0.0625,0.01746,0
5,1412625411,0.0625,0.01746,0
6,1412625411,0.0625,0.01746,0
7,1412625411,0.0625,0.01746,0
8,1412625411,0.0625,0.01746,0
9,1412625411,0.0625,0.01746,0
10,1412625411,0.0625,0.01746,0
11,1412625411,0.0625,0.01746,0
12,1412625411,0.0625,0.01746,0
13,1412625411,0.0625,0.01746,0
14,1412625411,0.0625,0.01746,0
15,1412625411,0.0625,0.01746,0
16,1412625411,0.0625,0.01746,0
17,1412625411,0.0625,0.01746,0
18,1412625411,0.0625,0.01746,0
19,1412625411,0.0625,0.01746,0
20,1412625411,0.0625,0.01746,0
21,1412625411,0.0625,0.01746,0
22,1412625411,0.0625,0.01746,0
23,1412625411,0.0625,0.01746,0
24,1412625411,0.0625,0.01746,0
25,1412625411,0.0625,0.01746,0
26,1412625411,0.0625,0.01746,0
27,1412625411,0.0625,0.01746,0
28,1412625411,0.0625,0.01746,0
29,1412625411,0.0625,0.01746,0
30,1412625411,0.0625,0.01746,0
31,1412625411,0.0625,0.01746,0
32,1412625411,0.0625,0.01746,0
33,1412625411,0.0625,0.01746,0
34,1412625411,0.0625,0.01746,0
35,1412625411,0.0625,0.01746,0
36,1412625411,0.0625,0.01746,0
37,1412625411,0.0625,0.01746,0
38,1412625411,0.0625,0.01746,0
39,1412625411,0.0625,0.01746,0
40,1412625411,0.0625,0.01746,0
41,1412625411,0.0625,0.01746,0
42,1412625411,0.0625,0.01746,0
43,1412625411,0.0625,0.01746,0
44,1412625411,0.0625,0.01746,0
45,1412625411,0.0625,0.01746,0
46,1412625411,0.0625,0.01746,0
47,1412625411,0.0625,0.01746,0
48,1412625411,0.0625,0.01746,0
49,1412625411,0.0625,0.01746,0
50,1412625411,0.0625,0.01746,0
51,1412625411,0.0625,0.01746,0
52,1412625411,0.0625,0.01746,0
53,1412625411,0.0625,0.01746,0
54,1412625411,0.0625,0.01746,0
55,1412625411,0.0625,0.01746,0
56,1412625411,0.0625,0.01746,0
57,1412625411,0.0625,0.01746,0
58,1412625411,0.0625,0.01746,0
59,1412625411,0.0625,0.01746,0
60,1412625411,0.0625,0.01746,0
61,1412625411,0.0625,0.01746,0
62,1412625411,0.0625,0.01746,0
63,1412625411,0.0625,0.01746,0
64,1412625411,0.0625,0.01746,0
65,1412625411,0.0625,0.01746,0
66,1412625411,0.0625,0.01746,0
67,1412625411,0.0625,0.01746,0
68,1412625411,0.0625,0.01746,0
69,1412625411,0.0625,0.01746,0
70,1412625411,0.0625,0.01746,0
71,1412625411,0.0625,0.01746,0
72,1412625411,0.0625,0.01746,0
73,1412625411,0.0625,0.01746,0
74,1412625411,0.0625,0.01746,0
75,1412625411,0.0625,0.01746,0
76,1412625411,0.0625,0.01746,0
77,1412625411,0.0625,0.01746,0
78,1412625411,0.0625,0.01746,0
79,1412625411,0.0625,0.01746,0
80,1412625411,0.0625,0.01746,0
81,1412625411,0.0625,0.01746,0
82,1412625411,0.0625,0.01746,0
83,1412625411,0.0625,0.01746,0
84,1412625411,0.0625,0.01746,0
85,1412625411,0.0625,0.01746,0
86,1412625411,0.0625,0.01746,0
87,1412625411,0.0625,0.01746,0
88,1412625411,0.0625,0.01746,0
89,1412625411,0.0625,0.01746,0
90,1412625411,0.0625,0.01746,0
91,1412625411,0.0625,0.01746,0
92,1412625411,0.0625,0.01746,0
93,1412625411,0.0625,0.01746,0
94,1412625411,0.0625,0.01746,0
95,1412625411,0.0625,0.01746,0
96,1412625411,0.0625,0.01746,0
97,1412625411,0.0625,0.01746,0
98,1412625411,0.0625,0.01746,0
99,1412625411,0.0625,0.01746,0
0,1930851759,0.0625,0.01746,0
1,1930851759,0.0625,0.01746,0
2,1930851759,0.0625,0.01746,0
3,1930851759,0.0625,0.01746,0
4,1930851759,0.0625,0.01746,0
5,1930851759,0.0625,0.01746,0
6,1930851759,0.0625,0.01746,0
7,1930851759,0.0625,0.01746,0
8,1930851759,0.0625,0.01746,0
9,1930851759,0.0625,0.01746,0
0,2861472341,0.0625,0.01746,0
0,4707865726,0.0625,0.01746,0
1,4707865726,0.0625,0.01746,0
2,4707865726,0.0625,0.01746,0
3,4707865726,0.0625,0.01746,0
4,4707865726,0.0625,0.01746,0
5,4707865726,0.0625,0.01746,0
6,4707865726,0.0625,0.01746,0
7,4707865726,0.0625,0.01746,0
8,4707865726,0.0625,0.01746,0
9,4707865726,0.0625,0.01746,0
10,4707865726,0.0625,0.01746,0
11,4707865726,0.0625,0.01746,0
12,4707865726,0.0625,0.01746,0
13,4707865726,0.0625,0.01746,0
14,4707865726,0.0625,0.01746,0
15,4707865726,0.0625,0.01746,0
16,4707865726,0.0625,0.01746,0
17,4707865726,0.0625,0.01746,0
18,4707865726,0.0625,0.01746,0
19,4707865726,0.0625,0.01746,0
20,4707865726,0.0625,0.01746,0
21,4707865726,0.0625,0.01746,0
22,4707865726,0.0625,0.01746,0
23,4707865726,0.0625,0.01746,0
24,4707865726,0.0625,0.01746,0
25,4707865726,0.0625,0.01746,0
26,4707865726,0.0625,0.01746,0
27,4707865726,0.0625,0.01746,0
28,4707865726,0.0625,0.01746,0
29,4707865726,0.0625,0.01746,0
30,4707865726,0.0625,0.01746,0
31,4707865726,0.0625,0.01746,0
32,4707865726,0.0625,0.01746,0
33,4707865726,0.0625,0.01746,0
34,4707865726,0.0625,0.01746,0
35,4707865726,0.0625,0.01746,0
36,4707865726,0.0625,0.01746,0
37,4707865726,0.0625,0.01746,0
38,4707865726,0.0625,0.01746,0
39,4707865726,0.0625,0.01746,0
40,4707865726,0.0625,0.01746,0
41,4707865726,0.0625,0.01746,0
42,4707865726,0.0625,0.01746,0
43,4707865726,0.0625,0.01746,0
44,4707865726,0.0625,0.01746,0
45,4707865726,0.0625,0.01746,0
46,4707865726,0.0625,0.01746,0
47,4707865726,0.0625,0.01746,0
48,4707865726,0.0625,0.01746,0
49,4707865726,0.0625,0.01746,0
50,4707865726,0.0625,0.01746,0
51,4707865726,0.0625,0.01746,0
52,4707865726,0.0625,0.01746,0
53,4707865726,0.0625,0.01746,0
54,4707865726,0.0625,0.01746,0
55,4707865726,0.0625,0.01746,0
56,4707865726,0.0625,0.01746,0
57,4707865726,0.0625,0.01746,0
58,4707865726,0.0625,0.01746,0
59,4707865726,0.0625,0.01746,0
60,4707865726,0.0625,0.01746,0
61,4707865726,0.0625,0.01746,0
62,4707865726,0.0625,0.01746,0
63,4707865726,0.0625,0.01746,0
64,4707865726,0.0625,0.01746,0
65,4707865726,0.0625,0.01746,0
66,4707865726,0.0625,0.01746,0
67,4707865726,0.0625,0.01746,0
68,4707865726,0.0625,0.01746,0
69,4707865726,0.0625,0.01746,0
70,4707865726,0.0625,0.01746,0
71,4707865726,0.0625,0.01746,0
72,4707865726,0.0625,0.01746,0
73,4707865726,0.0625,0.01746,0
74,4707865726,0.0625,0.01746,0
75,4707865726,0.0625,0.01746,0
76,4707865726,0.0625,0.01746,0
77,4707865726,0.0625,0.01746,0
78,4707865726,0.0625,0.01746,0
79,4707865726,0.0625,0.01746,0
80,4707865726,0.0625,0.01746,0
81,4707865726,0.0625,0.01746,0
82,4707865726,0.0625,0.01746,0
83,4707865726,0.0625,0.01746,0
84,4707865726,0.0625,0.01746,0
85,4707865726,0.0625,0.01746,0
86,4707865726,0.0625,0.01746,0
87,4707865726,0.0625,0.01746,0
88,4707865726,0.0625,0.01746,0
89,4707865726,0.0625,0.01746,0
90,4707865726,0.0625,0.01746,0
91,4707865726,0.0625,0.01746,0
92,4707865726,0.0625,0.01746,0
93,4707865726,0.0625,0.01746,0
94,4707865726,0.0625,0.01746,0
95,4707865726,0.0625,0.01746,0
96,4707865726,0.0625,0.01746,0
97,4707865726,0.0625,0.01746,0
98,4707865726,0.0625,0.01746,0
99,4707865726,0.0625,0.01746,0
0,5990808062,0.0625,0.01746,0
0,4374347510,0.0625,0.0159,0
1,4374347510,0.0625,0.0159,0
2,4374347510,0.0625,0.0159,0
3,4374347510,0.0625,0.0159,0
4,4374347510,0.0625,0.0159,0
5,4374347510,0.0625,0.0159,0
6,4374347510,0.0625,0.0159,0
7,4374347510,0.0625,0.0159,0
8,4374347510,0.0625,0.0159,0
9,4374347510,0.0625,0.0159,0
10,4374347510,0.0625,0.0159,0
11,4374347510,0.0625,0.0159,0
12,4374347510,0.0625,0.0159,0
13,4374347510,0.0625,0.0159,0
14,4374347510,0.0625,0.0159,0
15,4374347510,0.0625,0.0159,0
16,4374347510,0.0625,0.0159,0
17,4374347510,0.0625,0.0159,0
18,4374347510,0.0625,0.0159,0
19,4374347510,0.0625,0.0159,0
0,4374347550,0.0625,0.0159,0
0,4695853952,0.0625,0.0159,0
0,5495694418,0.0625,0.0159,0
0,6035591679,0.0625,0.0159,0
1,6035591679,0.0625,0.0159,0
2,6035591679,0.0625,0.0159,0
3,6035591679,0.0625,0.0159,0
4,6035591679,0.0625,0.0159,0
5,6035591679,0.0625,0.0159,0
6,6035591679,0.0625,0.0159,0
7,6035591679,0.0625,0.0159,0
9,6035591679,0.0625,0.0159,0
10,6035591679,0.0625,0.0159,0
11,6035591679,0.0625,0.0159,0
13,6035591679,0.0625,0.0159,0
14,6035591679,0.0625,0.0159,0
15,6035591679,0.0625,0.0159,0
16,6035591679,0.0625,0.0159,0
17,6035591679,0.0625,0.0159,0
0,6294276474,0.0625,0.0159,0
1,6035592698,0.0625,0.01553,0
58,6310550990,0.05627,0.1078,0
59,6310550990,0.05627,0.1078,0
60,6310550990,0.05627,0.1078,0
61,6310550990,0.05627,0.1078,0
62,6310550990,0.05627,0.1078,0
63,6310550990,0.05627,0.1078,0
64,6310550990,0.05627,0.1078,0
65,6310550990,0.05627,0.1078,0
66,6310550990,0.05627,0.1078,0
67,6310550990,0.05627,0.1078,0
68,6310550990,0.05627,0.1078,0
70,6310550990,0.05627,0.1078,0
71,6310550990,0.05627,0.1078,0
72,6310550990,0.05627,0.1078,0
73,6310550990,0.05627,0.1078,0
74,6310550990,0.05627,0.1078,0
75,6310550990,0.05627,0.1078,0
76,6310550990,0.05627,0.1078,0
77,6310550990,0.05627,0.1078,0
78,6310550990,0.05627,0.1078,0
79,6310550990,0.05627,0.1078,0
80,6310550990,0.05627,0.1078,0
81,6310550990,0.05627,0.1078,0
82,6310550990,0.05627,0.1078,0
83,6310550990,0.05627,0.1078,0
84,6310550990,0.05627,0.1078,0
85,6310550990,0.05627,0.1078,0
86,6310550990,0.05627,0.1078,0
87,6310550990,0.05627,0.1078,0
88,6310550990,0.05627,0.1078,0
89,6310550990,0.05627,0.1078,0
91,6310550990,0.05627,0.1078,0
92,6310550990,0.05627,0.1078,0
93,6310550990,0.05627,0.1078,0
94,6310550990,0.05627,0.1078,0
95,6310550990,0.05627,0.1078,0
96,6310550990,0.05627,0.1078,0
97,6310550990,0.05627,0.1078,0
98,6310550990,0.05627,0.1078,0
99,6310550990,0.05627,0.1078,0
100,6310550990,0.05627,0.1078,0
101,6310550990,0.05627,0.1078,0
102,6310550990,0.05627,0.1078,0
103,6310550990,0.05627,0.1078,0
104,6310550990,0.05627,0.1078,0
105,6310550990,0.05627,0.1078,0
106,6310550990,0.05627,0.1078,0
107,6310550990,0.05627,0.1078,0
108,6310550990,0.05627,0.1078,0
109,6310550990,0.05627,0.1078,0
110,6310550990,0.05627,0.1078,0
111,6310550990,0.05627,0.1078,0
112,6310550990,0.05627,0.1078,0
113,6310550990,0.05627,0.1078,0
114,6310550990,0.05627,0.1078,0
115,6310550990,0.05627,0.1078,0
116,6310550990,0.05627,0.1078,0
117,6310550990,0.05627,0.1078,0
118,6310550990,0.05627,0.1078,0
119,6310550990,0.05627,0.1078,0
120,6310550990,0.05627,0.1078,0
122,6310550990,0.05627,0.1078,0
123,6310550990,0.05627,0.1078,0
124,6310550990,0.05627,0.1078,0
125,6310550990,0.05627,0.1078,0
126,6310550990,0.05627,0.1078,0
127,6310550990,0.05627,0.1078,0
128,6310550990,0.05627,0.1078,0
129,6310550990,0.05627,0.1078,0
130,6310550990,0.05627,0.1078,0
131,6310550990,0.05627,0.1078,0
132,6310550990,0.05627,0.1078,0
133,6310550990,0.05627,0.1078,0
134,6310550990,0.05627,0.1078,0
135,6310550990,0.05627,0.1078,0
136,6310550990,0.05627,0.1078,0
137,6310550990,0.05627,0.1078,0
138,6310550990,0.05627,0.1078,0
139,6310550990,0.05627,0.1078,0
140,6310550990,0.05627,0.1078,0
141,6310550990,0.05627,0.1078,0
142,6310550990,0.05627,0.1078,0
143,6310550990,0.05627,0.1078,0
144,6310550990,0.05627,0.1078,0
145,6310550990,0.05627,0.1078,0
146,6310550990,0.05627,0.1078,0
147,6310550990,0.05627,0.1078,0
148,6310550990,0.05627,0.1078,0
149,6310550990,0.05627,0.1078,0
150,6310550990,0.05627,0.1078,0
151,6310550990,0.05627,0.1078,0
152,6310550990,0.05627,0.1078,0
153,6310550990,0.05627,0.1078,0
154,6310550990,0.05627,0.1078,0
155,6310550990,0.05627,0.1078,0
156,6310550990,0.05627,0.1078,0
157,6310550990,0.05627,0.1078,0
158,6310550990,0.05627,0.1078,0
159,6310550990,0.05627,0.1078,0
160,6310550990,0.05627,0.1078,0
161,6310550990,0.05627,0.1078,0
162,6310550990,0.05627,0.1078,0
163,6310550990,0.05627,0.1078,0
164,6310550990,0.05627,0.1078,0
165,6310550990,0.05627,0.1078,0
166,6310550990,0.05627,0.1078,0
167,6310550990,0.05627,0.1078,0
168,6310550990,0.05627,0.1078,0
169,6310550990,0.05627,0.1078,0
170,6310550990,0.05627,0.1078,0
171,6310550990,0.05627,0.1078,0
172,6310550990,0.05627,0.1078,0
173,6310550990,0.05627,0.1078,0
174,6310550990,0.05627,0.1078,0
175,6310550990,0.05627,0.1078,0
176,6310550990,0.05627,0.1078,0
177,6310550990,0.05627,0.1078,0
178,6310550990,0.05627,0.1078,0
179,6310550990,0.05627,0.1078,0
180,6310550990,0.05627,0.1078,0
181,6310550990,0.05627,0.1078,0
183,6310550990,0.05627,0.1078,0
184,6310550990,0.05627,0.1078,0
185,6310550990,0.05627,0.1078,0
186,6310550990,0.05627,0.1078,0
187,6310550990,0.05627,0.1078,0
188,6310550990,0.05627,0.1078,0
189,6310550990,0.05627,0.1078,0
190,6310550990,0.05627,0.1078,0
191,6310550990,0.05627,0.1078,0
192,6310550990,0.05627,0.1078,0
193,6310550990,0.05627,0.1078,0
194,6310550990,0.05627,0.1078,0
195,6310550990,0.05627,0.1078,0
196,6310550990,0.05627,0.1078,0
197,6310550990,0.05627,0.1078,0
198,6310550990,0.05627,0.1078,0
199,6310550990,0.05627,0.1078,0
200,6310550990,0.05627,0.1078,0
201,6310550990,0.05627,0.1078,0
202,6310550990,0.05627,0.1078,0
203,6310550990,0.05627,0.1078,0
204,6310550990,0.05627,0.1078,0
205,6310550990,0.05627,0.1078,0
206,6310550990,0.05627,0.1078,0
207,6310550990,0.05627,0.1078,0
208,6310550990,0.05627,0.1078,0
209,6310550990,0.05627,0.1078,0
210,6310550990,0.05627,0.1078,0
211,6310550990,0.05627,0.1078,0
212,6310550990,0.05627,0.1078,0
213,6310550990,0.05627,0.1078,0
214,6310550990,0.05627,0.1078,0
215,6310550990,0.05627,0.1078,0
216,6310550990,0.05627,0.1078,0
217,6310550990,0.05627,0.1078,0
218,6310550990,0.05627,0.1078,0
219,6310550990,0.05627,0.1078,0
220,6310550990,0.05627,0.1078,0
221,6310550990,0.05627,0.1078,0
222,6310550990,0.05627,0.1078,0
223,6310550990,0.05627,0.1078,0
224,6310550990,0.05627,0.1078,0
225,6310550990,0.05627,0.1078,0
226,6310550990,0.05627,0.1078,0
227,6310550990,0.05627,0.1078,0
228,6310550990,0.05627,0.1078,0
229,6310550990,0.05627,0.1078,0
230,6310550990,0.05627,0.1078,0
231,6310550990,0.05627,0.1078,0
232,6310550990,0.05627,0.1078,0
233,6310550990,0.05627,0.1078,0
234,6310550990,0.05627,0.1078,0
235,6310550990,0.05627,0.1078,0
236,6310550990,0.05627,0.1078,0
237,6310550990,0.05627,0.1078,0
238,6310550990,0.05627,0.1078,0
239,6310550990,0.05627,0.1078,0
240,6310550990,0.05627,0.1078,0
241,6310550990,0.05627,0.1078,0
242,6310550990,0.05627,0.1078,0
243,6310550990,0.05627,0.1078,0
244,6310550990,0.05627,0.1078,0
245,6310550990,0.05627,0.1078,0
246,6310550990,0.05627,0.1078,0
247,6310550990,0.05627,0.1078,0
248,6310550990,0.05627,0.1078,0
249,6310550990,0.05627,0.1078,0
250,6310550990,0.05627,0.1078,0
251,6310550990,0.05627,0.1078,0
252,6310550990,0.05627,0.1078,0
253,6310550990,0.05627,0.1078,0
254,6310550990,0.05627,0.1078,0
255,6310550990,0.05627,0.1078,0
256,6310550990,0.05627,0.1078,0
257,6310550990,0.05627,0.1078,0
258,6310550990,0.05627,0.1078,0
260,6310550990,0.05627,0.1078,0
261,6310550990,0.05627,0.1078,0
262,6310550990,0.05627,0.1078,0
263,6310550990,0.05627,0.1078,0
264,6310550990,0.05627,0.1078,0
265,6310550990,0.05627,0.1078,0
266,6310550990,0.05627,0.1078,0
267,6310550990,0.05627,0.1078,0
268,6310550990,0.05627,0.1078,0
269,6310550990,0.05627,0.1078,0
270,6310550990,0.05627,0.1078,0
272,6310550990,0.05627,0.1078,0
273,6310550990,0.05627,0.1078,0
274,6310550990,0.05627,0.1078,0
276,6310550990,0.05627,0.1078,0
277,6310550990,0.05627,0.1078,0
278,6310550990,0.05627,0.1078,0
279,6310550990,0.05627,0.1078,0
280,6310550990,0.05627,0.1078,0
281,6310550990,0.05627,0.1078,0
282,6310550990,0.05627,0.1078,0
283,6310550990,0.05627,0.1078,0
284,6310550990,0.05627,0.1078,0
285,6310550990,0.05627,0.1078,0
286,6310550990,0.05627,0.1078,0
287,6310550990,0.05627,0.1078,0
288,6310550990,0.05627,0.1078,0
289,6310550990,0.05627,0.1078,0
290,6310550990,0.05627,0.1078,0
291,6310550990,0.05627,0.1078,0
292,6310550990,0.05627,0.1078,0
293,6310550990,0.05627,0.1078,0
294,6310550990,0.05627,0.1078,0
295,6310550990,0.05627,0.1078,0
296,6310550990,0.05627,0.1078,0
297,6310550990,0.05627,0.1078,0
298,6310550990,0.05627,0.1078,0
299,6310550990,0.05627,0.1078,0
300,6310550990,0.05627,0.1078,0
301,6310550990,0.05627,0.1078,0
302,6310550990,0.05627,0.1078,0
303,6310550990,0.05627,0.1078,0
304,6310550990,0.05627,0.1078,0
305,6310550990,0.05627,0.1078,0
306,6310550990,0.05627,0.1078,0
307,6310550990,0.05627,0.1078,0
308,6310550990,0.05627,0.1078,0
309,6310550990,0.05627,0.1078,0
310,6310550990,0.05627,0.1078,0
311,6310550990,0.05627,0.1078,0
312,6310550990,0.05627,0.1078,0
313,6310550990,0.05627,0.1078,0
314,6310550990,0.05627,0.1078,0
315,6310550990,0.05627,0.1078,0
316,6310550990,0.05627,0.1078,0
318,6310550990,0.05627,0.1078,0
319,6310550990,0.05627,0.1078,0
320,6310550990,0.05627,0.1078,0
321,6310550990,0.05627,0.1078,0
322,6310550990,0.05627,0.1078,0
323,6310550990,0.05627,0.1078,0
324,6310550990,0.05627,0.1078,0
325,6310550990,0.05627,0.1078,0
326,6310550990,0.05627,0.1078,0
327,6310550990,0.05627,0.1078,0
328,6310550990,0.05627,0.1078,0
329,6310550990,0.05627,0.1078,0
330,6310550990,0.05627,0.1078,0
331,6310550990,0.05627,0.1078,0
332,6310550990,0.05627,0.1078,0
334,6310550990,0.05627,0.1078,0
335,6310550990,0.05627,0.1078,0
336,6310550990,0.05627,0.1078,0
337,6310550990,0.05627,0.1078,0
338,6310550990,0.05627,0.1078,0
339,6310550990,0.05627,0.1078,0
340,6310550990,0.05627,0.1078,0
341,6310550990,0.05627,0.1078,0
342,6310550990,0.05627,0.1078,0
343,6310550990,0.05627,0.1078,0
344,6310550990,0.05627,0.1078,0
345,6310550990,0.05627,0.1078,0
346,6310550990,0.05627,0.1078,0
347,6310550990,0.05627,0.1078,0
348,6310550990,0.05627,0.1078,0
349,6310550990,0.05627,0.1078,0
350,6310550990,0.05627,0.1078,0
352,6310550990,0.05627,0.1078,0
353,6310550990,0.05627,0.1078,0
354,6310550990,0.05627,0.1078,0
355,6310550990,0.05627,0.1078,0
356,6310550990,0.05627,0.1078,0
357,6310550990,0.05627,0.1078,0
358,6310550990,0.05627,0.1078,0
359,6310550990,0.05627,0.1078,0
360,6310550990,0.05627,0.1078,0
361,6310550990,0.05627,0.1078,0
362,6310550990,0.05627,0.1078,0
363,6310550990,0.05627,0.1078,0
364,6310550990,0.05627,0.1078,0
365,6310550990,0.05627,0.1078,0
366,6310550990,0.05627,0.1078,0
367,6310550990,0.05627,0.1078,0
368,6310550990,0.05627,0.1078,0
369,6310550990,0.05627,0.1078,0
370,6310550990,0.05627,0.1078,0
371,6310550990,0.05627,0.1078,0
372,6310550990,0.05627,0.1078,0
373,6310550990,0.05627,0.1078,0
374,6310550990,0.05627,0.1078,0
375,6310550990,0.05627,0.1078,0
376,6310550990,0.05627,0.1078,0
377,6310550990,0.05627,0.1078,0
378,6310550990,0.05627,0.1078,0
379,6310550990,0.05627,0.1078,0
380,6310550990,0.05627,0.1078,0
381,6310550990,0.05627,0.1078,0
382,6310550990,0.05627,0.1078,0
383,6310550990,0.05627,0.1078,0
384,6310550990,0.05627,0.1078,0
385,6310550990,0.05627,0.1078,0
386,6310550990,0.05627,0.1078,0
387,6310550990,0.05627,0.1078,0
388,6310550990,0.05627,0.1078,0
389,6310550990,0.05627,0.1078,0
390,6310550990,0.05627,0.1078,0
391,6310550990,0.05627,0.1078,0
392,6310550990,0.05627,0.1078,0
393,6310550990,0.05627,0.1078,0
394,6310550990,0.05627,0.1078,0
395,6310550990,0.05627,0.1078,0
396,6310550990,0.05627,0.1078,0
397,6310550990,0.05627,0.1078,0
398,6310550990,0.05627,0.1078,0
400,6310550990,0.05627,0.1078,0
401,6310550990,0.05627,0.1078,0
402,6310550990,0.05627,0.1078,0
403,6310550990,0.05627,0.1078,0
404,6310550990,0.05627,0.1078,0
405,6310550990,0.05627,0.1078,0
406,6310550990,0.05627,0.1078,0
407,6310550990,0.05627,0.1078,0
408,6310550990,0.05627,0.1078,0
409,6310550990,0.05627,0.1078,0
410,6310550990,0.05627,0.1078,0
411,6310550990,0.05627,0.1078,0
412,6310550990,0.05627,0.1078,0
413,6310550990,0.05627,0.1078,0
414,6310550990,0.05627,0.1078,0
415,6310550990,0.05627,0.1078,0
416,6310550990,0.05627,0.1078,0
417,6310550990,0.05627,0.1078,0
418,6310550990,0.05627,0.1078,0
419,6310550990,0.05627,0.1078,0
420,6310550990,0.05627,0.1078,0
421,6310550990,0.05627,0.1078,0
422,6310550990,0.05627,0.1078,0
423,6310550990,0.05627,0.1078,0
424,6310550990,0.05627,0.1078,0
