tid,jid,cpuReq,memReq,priority
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
0,6275900742,0.05627,0.0318,0
1,6275900742,0.05627,0.0318,0
2,6275900742,0.05627,0.0318,0
3,6275900742,0.05627,0.0318,0
4,6275900742,0.05627,0.0318,0
5,6275900742,0.05627,0.0318,0
6,6275900742,0.05627,0.0318,0
7,6275900742,0.05627,0.0318,0
8,6275900742,0.05627,0.0318,0
9,6275900742,0.05627,0.0318,0
10,6275900742,0.05627,0.0318,0
11,6275900742,0.05627,0.0318,0
12,6275900742,0.05627,0.0318,0
13,6275900742,0.05627,0.0318,0
14,6275900742,0.05627,0.0318,0
15,6275900742,0.05627,0.0318,0
16,6275900742,0.05627,0.0318,0
17,6275900742,0.05627,0.0318,0
18,6275900742,0.05627,0.0318,0
19,6275900742,0.05627,0.0318,0
20,6275900742,0.05627,0.0318,0
21,6275900742,0.05627,0.0318,0
22,6275900742,0.05627,0.0318,0
23,6275900742,0.05627,0.0318,0
24,6275900742,0.05627,0.0318,0
25,6275900742,0.05627,0.0318,0
26,6275900742,0.05627,0.0318,0
27,6275900742,0.05627,0.0318,0
28,6275900742,0.05627,0.0318,0
29,6275900742,0.05627,0.0318,0
30,6275900742,0.05627,0.0318,0
31,6275900742,0.05627,0.0318,0
32,6275900742,0.05627,0.0318,0
33,6275900742,0.05627,0.0318,0
34,6275900742,0.05627,0.0318,0
35,6275900742,0.05627,0.0318,0
36,6275900742,0.05627,0.0318,0
37,6275900742,0.05627,0.0318,0
38,6275900742,0.05627,0.0318,0
39,6275900742,0.05627,0.0318,0
40,6275900742,0.05627,0.0318,0
41,6275900742,0.05627,0.0318,0
42,6275900742,0.05627,0.0318,0
43,6275900742,0.05627,0.0318,0
44,6275900742,0.05627,0.0318,0
45,6275900742,0.05627,0.0318,0
46,6275900742,0.05627,0.0318,0
47,6275900742,0.05627,0.0318,0
48,6275900742,0.05627,0.0318,0
49,6275900742,0.05627,0.0318,0
50,6275900742,0.05627,0.0318,0
51,6275900742,0.05627,0.0318,0
52,6275900742,0.05627,0.0318,0
53,6275900742,0.05627,0.0318,0
54,6275900742,0.05627,0.0318,0
55,6275900742,0.05627,0.0318,0
56,6275900742,0.05627,0.0318,0
57,6275900742,0.05627,0.0318,0
58,6275900742,0.05627,0.0318,0
59,6275900742,0.05627,0.0318,0
60,6275900742,0.05627,0.0318,0
61,6275900742,0.05627,0.0318,0
62,6275900742,0.05627,0.0318,0
63,6275900742,0.05627,0.0318,0
64,6275900742,0.05627,0.0318,0
65,6275900742,0.05627,0.0318,0
66,6275900742,0.05627,0.0318,0
67,6275900742,0.05627,0.0318,0
68,6275900742,0.05627,0.0318,0
69,6275900742,0.05627,0.0318,0
70,6275900742,0.05627,0.0318,0
71,6275900742,0.05627,0.0318,0
72,6275900742,0.05627,0.0318,0
73,6275900742,0.05627,0.0318,0
74,6275900742,0.05627,0.0318,0
75,6275900742,0.05627,0.0318,0
76,6275900742,0.05627,0.0318,0
77,6275900742,0.05627,0.0318,0
78,6275900742,0.05627,0.0318,0
79,6275900742,0.05627,0.0318,0
80,6275900742,0.05627,0.0318,0
81,6275900742,0.05627,0.0318,0
82,6275900742,0.05627,0.0318,0
83,6275900742,0.05627,0.0318,0
84,6275900742,0.05627,0.0318,0
85,6275900742,0.05627,0.0318,0
86,6275900742,0.05627,0.0318,0
87,6275900742,0.05627,0.0318,0
88,6275900742,0.05627,0.0318,0
89,6275900742,0.05627,0.0318,0
90,6275900742,0.05627,0.0318,0
91,6275900742,0.05627,0.0318,0
92,6275900742,0.05627,0.0318,0
93,6275900742,0.05627,0.0318,0
94,6275900742,0.05627,0.0318,0
95,6275900742,0.05627,0.0318,0
96,6275900742,0.05627,0.0318,0
97,6275900742,0.05627,0.0318,0
98,6275900742,0.05627,0.0318,0
99,6275900742,0.05627,0.0318,0
100,6275900742,0.05627,0.0318,0
101,6275900742,0.05627,0.0318,0
102,6275900742,0.05627,0.0318,0
103,6275900742,0.05627,0.0318,0
104,6275900742,0.05627,0.0318,0
105,6275900742,0.05627,0.0318,0
106,6275900742,0.05627,0.0318,0
107,6275900742,0.05627,0.0318,0
108,6275900742,0.05627,0.0318,0
109,6275900742,0.05627,0.0318,0
110,6275900742,0.05627,0.0318,0
111,6275900742,0.05627,0.0318,0
112,6275900742,0.05627,0.0318,0
113,6275900742,0.05627,0.0318,0
114,6275900742,0.05627,0.0318,0
115,6275900742,0.05627,0.0318,0
116,6275900742,0.05627,0.0318,0
117,6275900742,0.05627,0.0318,0
118,6275900742,0.05627,0.0318,0
119,6275900742,0.05627,0.0318,0
120,6275900742,0.05627,0.0318,0
121,6275900742,0.05627,0.0318,0
122,6275900742,0.05627,0.0318,0
123,6275900742,0.05627,0.0318,0
124,6275900742,0.05627,0.0318,0
125,6275900742,0.05627,0.0318,0
126,6275900742,0.05627,0.0318,0
127,6275900742,0.05627,0.0318,0
128,6275900742,0.05627,0.0318,0
129,6275900742,0.05627,0.0318,0
130,6275900742,0.05627,0.0318,0
131,6275900742,0.05627,0.0318,0
132,6275900742,0.05627,0.0318,0
133,6275900742,0.05627,0.0318,0
134,6275900742,0.05627,0.0318,0
135,6275900742,0.05627,0.0318,0
136,6275900742,0.05627,0.0318,0
137,6275900742,0.05627,0.0318,0
138,6275900742,0.05627,0.0318,0
139,6275900742,0.05627,0.0318,0
140,6275900742,0.05627,0.0318,0
141,6275900742,0.05627,0.0318,0
142,6275900742,0.05627,0.0318,0
143,6275900742,0.05627,0.0318,0
144,6275900742,0.05627,0.0318,0
145,6275900742,0.05627,0.0318,0
146,6275900742,0.05627,0.0318,0
147,6275900742,0.05627,0.0318,0
148,6275900742,0.05627,0.0318,0
149,6275900742,0.05627,0.0318,0
150,6275900742,0.05627,0.0318,0
151,6275900742,0.05627,0.0318,0
152,6275900742,0.05627,0.0318,0
153,6275900742,0.05627,0.0318,0
154,6275900742,0.05627,0.0318,0
155,6275900742,0.05627,0.0318,0
156,6275900742,0.05627,0.0318,0
157,6275900742,0.05627,0.0318,0
158,6275900742,0.05627,0.0318,0
159,6275900742,0.05627,0.0318,0
160,6275900742,0.05627,0.0318,0
161,6275900742,0.05627,0.0318,0
162,6275900742,0.05627,0.0318,0
163,6275900742,0.05627,0.0318,0
164,6275900742,0.05627,0.0318,0
165,6275900742,0.05627,0.0318,0
166,6275900742,0.05627,0.0318,0
167,6275900742,0.05627,0.0318,0
168,6275900742,0.05627,0.0318,0
169,6275900742,0.05627,0.0318,0
170,6275900742,0.05627,0.0318,0
171,6275900742,0.05627,0.0318,0
172,6275900742,0.05627,0.0318,0
173,6275900742,0.05627,0.0318,0
174,6275900742,0.05627,0.0318,0
175,6275900742,0.05627,0.0318,0
176,6275900742,0.05627,0.0318,0
177,6275900742,0.05627,0.0318,0
178,6275900742,0.05627,0.0318,0
179,6275900742,0.05627,0.0318,0
180,6275900742,0.05627,0.0318,0
181,6275900742,0.05627,0.0318,0
182,6275900742,0.05627,0.0318,0
183,6275900742,0.05627,0.0318,0
184,6275900742,0.05627,0.0318,0
185,6275900742,0.05627,0.0318,0
186,6275900742,0.05627,0.0318,0
187,6275900742,0.05627,0.0318,0
188,6275900742,0.05627,0.0318,0
189,6275900742,0.05627,0.0318,0
190,6275900742,0.05627,0.0318,0
191,6275900742,0.05627,0.0318,0
192,6275900742,0.05627,0.0318,0
193,6275900742,0.05627,0.0318,0
194,6275900742,0.05627,0.0318,0
195,6275900742,0.05627,0.0318,0
196,6275900742,0.05627,0.0318,0
197,6275900742,0.05627,0.0318,0
198,6275900742,0.05627,0.0318,0
199,6275900742,0.05627,0.0318,0
0,6275903028,0.05627,0.0202,0
1,6275903028,0.05627,0.0202,0
2,6275903028,0.05627,0.0202,0
3,6275903028,0.05627,0.0202,0
4,6275903028,0.05627,0.0202,0
5,6275903028,0.05627,0.0202,0
6,6275903028,0.05627,0.0202,0
7,6275903028,0.05627,0.0202,0
8,6275903028,0.05627,0.0202,0
9,6275903028,0.05627,0.0202,0
10,6275903028,0.05627,0.0202,0
11,6275903028,0.05627,0.0202,0
12,6275903028,0.05627,0.0202,0
13,6275903028,0.05627,0.0202,0
14,6275903028,0.05627,0.0202,0
15,6275903028,0.05627,0.0202,0
16,6275903028,0.05627,0.0202,0
17,6275903028,0.05627,0.0202,0
18,6275903028,0.05627,0.0202,0
19,6275903028,0.05627,0.0202,0
20,6275903028,0.05627,0.0202,0
21,6275903028,0.05627,0.0202,0
22,6275903028,0.05627,0.0202,0
23,6275903028,0.05627,0.0202,0
24,6275903028,0.05627,0.0202,0
25,6275903028,0.05627,0.0202,0
26,6275903028,0.05627,0.0202,0
27,6275903028,0.05627,0.0202,0
28,6275903028,0.05627,0.0202,0
29,6275903028,0.05627,0.0202,0
30,6275903028,0.05627,0.0202,0
31,6275903028,0.05627,0.0202,0
32,6275903028,0.05627,0.0202,0
33,6275903028,0.05627,0.0202,0
34,6275903028,0.05627,0.0202,0
35,6275903028,0.05627,0.0202,0
36,6275903028,0.05627,0.0202,0
37,6275903028,0.05627,0.0202,0
38,6275903028,0.05627,0.0202,0
39,6275903028,0.05627,0.0202,0
40,6275903028,0.05627,0.0202,0
41,6275903028,0.05627,0.0202,0
42,6275903028,0.05627,0.0202,0
43,6275903028,0.05627,0.0202,0
44,6275903028,0.05627,0.0202,0
45,6275903028,0.05627,0.0202,0
46,6275903028,0.05627,0.0202,0
47,6275903028,0.05627,0.0202,0
48,6275903028,0.05627,0.0202,0
49,6275903028,0.05627,0.0202,0
50,6275903028,0.05627,0.0202,0
51,6275903028,0.05627,0.0202,0
52,6275903028,0.05627,0.0202,0
53,6275903028,0.05627,0.0202,0
54,6275903028,0.05627,0.0202,0
55,6275903028,0.05627,0.0202,0
56,6275903028,0.05627,0.0202,0
57,6275903028,0.05627,0.0202,0
58,6275903028,0.05627,0.0202,0
59,6275903028,0.05627,0.0202,0
60,6275903028,0.05627,0.0202,0
61,6275903028,0.05627,0.0202,0
62,6275903028,0.05627,0.0202,0
63,6275903028,0.05627,0.0202,0
64,6275903028,0.05627,0.0202,0
65,6275903028,0.05627,0.0202,0
66,6275903028,0.05627,0.0202,0
67,6275903028,0.05627,0.0202,0
68,6275903028,0.05627,0.0202,0
69,6275903028,0.05627,0.0202,0
70,6275903028,0.05627,0.0202,0
71,6275903028,0.05627,0.0202,0
72,6275903028,0.05627,0.0202,0
73,6275903028,0.05627,0.0202,0
74,6275903028,0.05627,0.0202,0
75,6275903028,0.05627,0.0202,0
76,6275903028,0.05627,0.0202,0
77,6275903028,0.05627,0.0202,0
78,6275903028,0.05627,0.0202,0
79,6275903028,0.05627,0.0202,0
80,6275903028,0.05627,0.0202,0
81,6275903028,0.05627,0.0202,0
82,6275903028,0.05627,0.0202,0
83,6275903028,0.05627,0.0202,0
84,6275903028,0.05627,0.0202,0
85,6275903028,0.05627,0.0202,0
86,6275903028,0.05627,0.0202,0
87,6275903028,0.05627,0.0202,0
88,6275903028,0.05627,0.0202,0
89,6275903028,0.05627,0.0202,0
90,6275903028,0.05627,0.0202,0
91,6275903028,0.05627,0.0202,0
92,6275903028,0.05627,0.0202,0
93,6275903028,0.05627,0.0202,0
94,6275903028,0.05627,0.0202,0
95,6275903028,0.05627,0.0202,0
96,6275903028,0.05627,0.0202,0
97,6275903028,0.05627,0.0202,0
98,6275903028,0.05627,0.0202,0
99,6275903028,0.05627,0.0202,0
100,6275903028,0.05627,0.0202,0
101,6275903028,0.05627,0.0202,0
102,6275903028,0.05627,0.0202,0
103,6275903028,0.05627,0.0202,0
104,6275903028,0.05627,0.0202,0
105,6275903028,0.05627,0.0202,0
106,6275903028,0.05627,0.0202,0
107,6275903028,0.05627,0.0202,0
108,6275903028,0.05627,0.0202,0
109,6275903028,0.05627,0.0202,0
110,6275903028,0.05627,0.0202,0
111,6275903028,0.05627,0.0202,0
112,6275903028,0.05627,0.0202,0
113,6275903028,0.05627,0.0202,0
114,6275903028,0.05627,0.0202,0
115,6275903028,0.05627,0.0202,0
116,6275903028,0.05627,0.0202,0
117,6275903028,0.05627,0.0202,0
118,6275903028,0.05627,0.0202,0
119,6275903028,0.05627,0.0202,0
120,6275903028,0.05627,0.0202,0
121,6275903028,0.05627,0.0202,0
122,6275903028,0.05627,0.0202,0
123,6275903028,0.05627,0.0202,0
124,6275903028,0.05627,0.0202,0
125,6275903028,0.05627,0.0202,0
126,6275903028,0.05627,0.0202,0
127,6275903028,0.05627,0.0202,0
128,6275903028,0.05627,0.0202,0
129,6275903028,0.05627,0.0202,0
130,6275903028,0.05627,0.0202,0
131,6275903028,0.05627,0.0202,0
132,6275903028,0.05627,0.0202,0
133,6275903028,0.05627,0.0202,0
134,6275903028,0.05627,0.0202,0
135,6275903028,0.05627,0.0202,0
136,6275903028,0.05627,0.0202,0
137,6275903028,0.05627,0.0202,0
138,6275903028,0.05627,0.0202,0
139,6275903028,0.05627,0.0202,0
140,6275903028,0.05627,0.0202,0
141,6275903028,0.05627,0.0202,0
142,6275903028,0.05627,0.0202,0
143,6275903028,0.05627,0.0202,0
144,6275903028,0.05627,0.0202,0
145,6275903028,0.05627,0.0202,0
146,6275903028,0.05627,0.0202,0
147,6275903028,0.05627,0.0202,0
148,6275903028,0.05627,0.0202,0
149,6275903028,0.05627,0.0202,0
150,6275903028,0.05627,0.0202,0
151,6275903028,0.05627,0.0202,0
152,6275903028,0.05627,0.0202,0
153,6275903028,0.05627,0.0202,0
154,6275903028,0.05627,0.0202,0
155,6275903028,0.05627,0.0202,0
156,6275903028,0.05627,0.0202,0
157,6275903028,0.05627,0.0202,0
158,6275903028,0.05627,0.0202,0
159,6275903028,0.05627,0.0202,0
160,6275903028,0.05627,0.0202,0
161,6275903028,0.05627,0.0202,0
162,6275903028,0.05627,0.0202,0
163,6275903028,0.05627,0.0202,0
164,6275903028,0.05627,0.0202,0
165,6275903028,0.05627,0.0202,0
166,6275903028,0.05627,0.0202,0
167,6275903028,0.05627,0.0202,0
168,6275903028,0.05627,0.0202,0
169,6275903028,0.05627,0.0202,0
170,6275903028,0.05627,0.0202,0
171,6275903028,0.05627,0.0202,0
172,6275903028,0.05627,0.0202,0
173,6275903028,0.05627,0.0202,0
174,6275903028,0.05627,0.0202,0
175,6275903028,0.05627,0.0202,0
176,6275903028,0.05627,0.0202,0
177,6275903028,0.05627,0.0202,0
178,6275903028,0.05627,0.0202,0
179,6275903028,0.05627,0.0202,0
180,6275903028,0.05627,0.0202,0
181,6275903028,0.05627,0.0202,0
182,6275903028,0.05627,0.0202,0
183,6275903028,0.05627,0.0202,0
184,6275903028,0.05627,0.0202,0
185,6275903028,0.05627,0.0202,0
186,6275903028,0.05627,0.0202,0
187,6275903028,0.05627,0.0202,0
188,6275903028,0.05627,0.0202,0
189,6275903028,0.05627,0.0202,0
190,6275903028,0.05627,0.0202,0
191,6275903028,0.05627,0.0202,0
192,6275903028,0.05627,0.0202,0
193,6275903028,0.05627,0.0202,0
194,6275903028,0.05627,0.0202,0
195,6275903028,0.05627,0.0202,0
196,6275903028,0.05627,0.0202,0
197,6275903028,0.05627,0.0202,0
198,6275903028,0.05627,0.0202,0
199,6275903028,0.05627,0.0202,0
200,6275903028,0.05627,0.0202,0
201,6275903028,0.05627,0.0202,0
202,6275903028,0.05627,0.0202,0
203,6275903028,0.05627,0.0202,0
204,6275903028,0.05627,0.0202,0
205,6275903028,0.05627,0.0202,0
206,6275903028,0.05627,0.0202,0
207,6275903028,0.05627,0.0202,0
208,6275903028,0.05627,0.0202,0
209,6275903028,0.05627,0.0202,0
210,6275903028,0.05627,0.0202,0
211,6275903028,0.05627,0.0202,0
212,6275903028,0.05627,0.0202,0
213,6275903028,0.05627,0.0202,0
214,6275903028,0.05627,0.0202,0
215,6275903028,0.05627,0.0202,0
216,6275903028,0.05627,0.0202,0
217,6275903028,0.05627,0.0202,0
218,6275903028,0.05627,0.0202,0
219,6275903028,0.05627,0.0202,0
220,6275903028,0.05627,0.0202,0
221,6275903028,0.05627,0.0202,0
222,6275903028,0.05627,0.0202,0
223,6275903028,0.05627,0.0202,0
224,6275903028,0.05627,0.0202,0
225,6275903028,0.05627,0.0202,0
226,6275903028,0.05627,0.0202,0
227,6275903028,0.05627,0.0202,0
228,6275903028,0.05627,0.0202,0
229,6275903028,0.05627,0.0202,0
230,6275903028,0.05627,0.0202,0
231,6275903028,0.05627,0.0202,0
232,6275903028,0.05627,0.0202,0
233,6275903028,0.05627,0.0202,0
234,6275903028,0.05627,0.0202,0
235,6275903028,0.05627,0.0202,0
236,6275903028,0.05627,0.0202,0
237,6275903028,0.05627,0.0202,0
238,6275903028,0.05627,0.0202,0
239,6275903028,0.05627,0.0202,0
240,6275903028,0.05627,0.0202,0
241,6275903028,0.05627,0.0202,0
242,6275903028,0.05627,0.0202,0
243,6275903028,0.05627,0.0202,0
244,6275903028,0.05627,0.0202,0
245,6275903028,0.05627,0.0202,0
246,6275903028,0.05627,0.0202,0
247,6275903028,0.05627,0.0202,0
248,6275903028,0.05627,0.0202,0
249,6275903028,0.05627,0.0202,0
250,6275903028,0.05627,0.0202,0
251,6275903028,0.05627,0.0202,0
252,6275903028,0.05627,0.0202,0
253,6275903028,0.05627,0.0202,0
254,6275903028,0.05627,0.0202,0
255,6275903028,0.05627,0.0202,0
256,6275903028,0.05627,0.0202,0
257,6275903028,0.05627,0.0202,0
258,6275903028,0.05627,0.0202,0
259,6275903028,0.05627,0.0202,0
260,6275903028,0.05627,0.0202,0
261,6275903028,0.05627,0.0202,0
262,6275903028,0.05627,0.0202,0
263,6275903028,0.05627,0.0202,0
264,6275903028,0.05627,0.0202,0
265,6275903028,0.05627,0.0202,0
266,6275903028,0.05627,0.0202,0
267,6275903028,0.05627,0.0202,0
268,6275903028,0.05627,0.0202,0
269,6275903028,0.05627,0.0202,0
270,6275903028,0.05627,0.0202,0
271,6275903028,0.05627,0.0202,0
272,6275903028,0.05627,0.0202,0
273,6275903028,0.05627,0.0202,0
274,6275903028,0.05627,0.0202,0
275,6275903028,0.05627,0.0202,0
276,6275903028,0.05627,0.0202,0
277,6275903028,0.05627,0.0202,0
278,6275903028,0.05627,0.0202,0
279,6275903028,0.05627,0.0202,0
280,6275903028,0.05627,0.0202,0
281,6275903028,0.05627,0.0202,0
282,6275903028,0.05627,0.0202,0
283,6275903028,0.05627,0.0202,0
284,6275903028,0.05627,0.0202,0
285,6275903028,0.05627,0.0202,0
286,6275903028,0.05627,0.0202,0
287,6275903028,0.05627,0.0202,0
288,6275903028,0.05627,0.0202,0
289,6275903028,0.05627,0.0202,0
290,6275903028,0.05627,0.0202,0
291,6275903028,0.05627,0.0202,0
292,6275903028,0.05627,0.0202,0
293,6275903028,0.05627,0.0202,0
294,6275903028,0.05627,0.0202,0
295,6275903028,0.05627,0.0202,0
296,6275903028,0.05627,0.0202,0
297,6275903028,0.05627,0.0202,0
298,6275903028,0.05627,0.0202,0
299,6275903028,0.05627,0.0202,0
300,6275903028,0.05627,0.0202,0
301,6275903028,0.05627,0.0202,0
302,6275903028,0.05627,0.0202,0
303,6275903028,0.05627,0.0202,0
304,6275903028,0.05627,0.0202,0
305,6275903028,0.05627,0.0202,0
306,6275903028,0.05627,0.0202,0
307,6275903028,0.05627,0.0202,0
308,6275903028,0.05627,0.0202,0
309,6275903028,0.05627,0.0202,0
310,6275903028,0.05627,0.0202,0
311,6275903028,0.05627,0.0202,0
312,6275903028,0.05627,0.0202,0
313,6275903028,0.05627,0.0202,0
314,6275903028,0.05627,0.0202,0
315,6275903028,0.05627,0.0202,0
316,6275903028,0.05627,0.0202,0
317,6275903028,0.05627,0.0202,0
318,6275903028,0.05627,0.0202,0
319,6275903028,0.05627,0.0202,0
320,6275903028,0.05627,0.0202,0
321,6275903028,0.05627,0.0202,0
322,6275903028,0.05627,0.0202,0
323,6275903028,0.05627,0.0202,0
324,6275903028,0.05627,0.0202,0
325,6275903028,0.05627,0.0202,0
326,6275903028,0.05627,0.0202,0
327,6275903028,0.05627,0.0202,0
328,6275903028,0.05627,0.0202,0
329,6275903028,0.05627,0.0202,0
330,6275903028,0.05627,0.0202,0
331,6275903028,0.05627,0.0202,0
332,6275903028,0.05627,0.0202,0
333,6275903028,0.05627,0.0202,0
334,6275903028,0.05627,0.0202,0
335,6275903028,0.05627,0.0202,0
336,6275903028,0.05627,0.0202,0
337,6275903028,0.05627,0.0202,0
338,6275903028,0.05627,0.0202,0
339,6275903028,0.05627,0.0202,0
340,6275903028,0.05627,0.0202,0
341,6275903028,0.05627,0.0202,0
342,6275903028,0.05627,0.0202,0
343,6275903028,0.05627,0.0202,0
344,6275903028,0.05627,0.0202,0
345,6275903028,0.05627,0.0202,0
346,6275903028,0.05627,0.0202,0
347,6275903028,0.05627,0.0202,0
348,6275903028,0.05627,0.0202,0
349,6275903028,0.05627,0.0202,0
350,6275903028,0.05627,0.0202,0
351,6275903028,0.05627,0.0202,0
352,6275903028,0.05627,0.0202,0
353,6275903028,0.05627,0.0202,0
354,6275903028,0.05627,0.0202,0
355,6275903028,0.05627,0.0202,0
356,6275903028,0.05627,0.0202,0
357,6275903028,0.05627,0.0202,0
358,6275903028,0.05627,0.0202,0
359,6275903028,0.05627,0.0202,0
360,6275903028,0.05627,0.0202,0
361,6275903028,0.05627,0.0202,0
362,6275903028,0.05627,0.0202,0
363,6275903028,0.05627,0.0202,0
364,6275903028,0.05627,0.0202,0
365,6275903028,0.05627,0.0202,0
366,6275903028,0.05627,0.0202,0
367,6275903028,0.05627,0.0202,0
368,6275903028,0.05627,0.0202,0
369,6275903028,0.05627,0.0202,0
370,6275903028,0.05627,0.0202,0
371,6275903028,0.05627,0.0202,0
372,6275903028,0.05627,0.0202,0
373,6275903028,0.05627,0.0202,0
374,6275903028,0.05627,0.0202,0
375,6275903028,0.05627,0.0202,0
376,6275903028,0.05627,0.0202,0
377,6275903028,0.05627,0.0202,0
378,6275903028,0.05627,0.0202,0
379,6275903028,0.05627,0.0202,0
380,6275903028,0.05627,0.0202,0
381,6275903028,0.05627,0.0202,0
382,6275903028,0.05627,0.0202,0
383,6275903028,0.05627,0.0202,0
384,6275903028,0.05627,0.0202,0
385,6275903028,0.05627,0.0202,0
386,6275903028,0.05627,0.0202,0
387,6275903028,0.05627,0.0202,0
388,6275903028,0.05627,0.0202,0
389,6275903028,0.05627,0.0202,0
390,6275903028,0.05627,0.0202,0
391,6275903028,0.05627,0.0202,0
392,6275903028,0.05627,0.0202,0
393,6275903028,0.05627,0.0202,0
394,6275903028,0.05627,0.0202,0
395,6275903028,0.05627,0.0202,0
396,6275903028,0.05627,0.0202,0
397,6275903028,0.05627,0.0202,0
398,6275903028,0.05627,0.0202,0
399,6275903028,0.05627,0.0202,0
400,6275903028,0.05627,0.0202,0
401,6275903028,0.05627,0.0202,0
402,6275903028,0.05627,0.0202,0
403,6275903028,0.05627,0.0202,0
404,6275903028,0.05627,0.0202,0
405,6275903028,0.05627,0.0202,0
406,6275903028,0.05627,0.0202,0
407,6275903028,0.05627,0.0202,0
408,6275903028,0.05627,0.0202,0
409,6275903028,0.05627,0.0202,0
410,6275903028,0.05627,0.0202,0
411,6275903028,0.05627,0.0202,0
412,6275903028,0.05627,0.0202,0
413,6275903028,0.05627,0.0202,0
414,6275903028,0.05627,0.0202,0
415,6275903028,0.05627,0.0202,0
416,6275903028,0.05627,0.0202,0
417,6275903028,0.05627,0.0202,0
418,6275903028,0.05627,0.0202,0
419,6275903028,0.05627,0.0202,0
420,6275903028,0.05627,0.0202,0
421,6275903028,0.05627,0.0202,0
422,6275903028,0.05627,0.0202,0
423,6275903028,0.05627,0.0202,0
424,6275903028,0.05627,0.0202,0
425,6275903028,0.05627,0.0202,0
426,6275903028,0.05627,0.0202,0
427,6275903028,0.05627,0.0202,0
428,6275903028,0.05627,0.0202,0
429,6275903028,0.05627,0.0202,0
430,6275903028,0.05627,0.0202,0
431,6275903028,0.05627,0.0202,0
432,6275903028,0.05627,0.0202,0
433,6275903028,0.05627,0.0202,0
434,6275903028,0.05627,0.0202,0
435,6275903028,0.05627,0.0202,0
436,6275903028,0.05627,0.0202,0
437,6275903028,0.05627,0.0202,0
438,6275903028,0.05627,0.0202,0
439,6275903028,0.05627,0.0202,0
440,6275903028,0.05627,0.0202,0
441,6275903028,0.05627,0.0202,0
442,6275903028,0.05627,0.0202,0
443,6275903028,0.05627,0.0202,0
444,6275903028,0.05627,0.0202,0
445,6275903028,0.05627,0.0202,0
446,6275903028,0.05627,0.0202,0
447,6275903028,0.05627,0.0202,0
448,6275903028,0.05627,0.0202,0
449,6275903028,0.05627,0.0202,0
450,6275903028,0.05627,0.0202,0
451,6275903028,0.05627,0.0202,0
452,6275903028,0.05627,0.0202,0
453,6275903028,0.05627,0.0202,0
454,6275903028,0.05627,0.0202,0
455,6275903028,0.05627,0.0202,0
456,6275903028,0.05627,0.0202,0
457,6275903028,0.05627,0.0202,0
458,6275903028,0.05627,0.0202,0
459,6275903028,0.05627,0.0202,0
460,6275903028,0.05627,0.0202,0
461,6275903028,0.05627,0.0202,0
462,6275903028,0.05627,0.0202,0
463,6275903028,0.05627,0.0202,0
464,6275903028,0.05627,0.0202,0
465,6275903028,0.05627,0.0202,0
466,6275903028,0.05627,0.0202,0
467,6275903028,0.05627,0.0202,0
468,6275903028,0.05627,0.0202,0
469,6275903028,0.05627,0.0202,0
470,6275903028,0.05627,0.0202,0
471,6275903028,0.05627,0.0202,0
472,6275903028,0.05627,0.0202,0
473,6275903028,0.05627,0.0202,0
474,6275903028,0.05627,0.0202,0
475,6275903028,0.05627,0.0202,0
476,6275903028,0.05627,0.0202,0
477,6275903028,0.05627,0.0202,0
478,6275903028,0.05627,0.0202,0
479,6275903028,0.05627,0.0202,0
480,6275903028,0.05627,0.0202,0
