tid,jid,cpuReq,memReq,priority
1795,6277511984,0.0625,0.009323,0
1796,6277511984,0.0625,0.009323,0
1797,6277511984,0.0625,0.009323,0
1798,6277511984,0.0625,0.009323,0
1799,6277511984,0.0625,0.009323,0
1800,6277511984,0.0625,0.009323,0
1801,6277511984,0.0625,0.009323,0
1802,6277511984,0.0625,0.009323,0
1803,6277511984,0.0625,0.009323,0
1804,6277511984,0.0625,0.009323,0
1805,6277511984,0.0625,0.009323,0
1806,6277511984,0.0625,0.009323,0
1807,6277511984,0.0625,0.009323,0
1808,6277511984,0.0625,0.009323,0
1809,6277511984,0.0625,0.009323,0
1810,6277511984,0.0625,0.009323,0
1811,6277511984,0.0625,0.009323,0
1812,6277511984,0.0625,0.009323,0
1813,6277511984,0.0625,0.009323,0
1814,6277511984,0.0625,0.009323,0
1815,6277511984,0.0625,0.009323,0
1816,6277511984,0.0625,0.009323,0
1817,6277511984,0.0625,0.009323,0
1818,6277511984,0.0625,0.009323,0
1819,6277511984,0.0625,0.009323,0
1820,6277511984,0.0625,0.009323,0
1821,6277511984,0.0625,0.009323,0
1822,6277511984,0.0625,0.009323,0
1823,6277511984,0.0625,0.009323,0
1824,6277511984,0.0625,0.009323,0
1825,6277511984,0.0625,0.009323,0
1826,6277511984,0.0625,0.009323,0
1827,6277511984,0.0625,0.009323,0
1828,6277511984,0.0625,0.009323,0
1829,6277511984,0.0625,0.009323,0
1830,6277511984,0.0625,0.009323,0
1831,6277511984,0.0625,0.009323,0
1832,6277511984,0.0625,0.009323,0
1833,6277511984,0.0625,0.009323,0
1834,6277511984,0.0625,0.009323,0
1835,6277511984,0.0625,0.009323,0
1836,6277511984,0.0625,0.009323,0
1837,6277511984,0.0625,0.009323,0
1838,6277511984,0.0625,0.009323,0
1839,6277511984,0.0625,0.009323,0
1840,6277511984,0.0625,0.009323,0
1841,6277511984,0.0625,0.009323,0
1842,6277511984,0.0625,0.009323,0
1843,6277511984,0.0625,0.009323,0
1844,6277511984,0.0625,0.009323,0
1845,6277511984,0.0625,0.009323,0
1846,6277511984,0.0625,0.009323,0
1847,6277511984,0.0625,0.009323,0
1848,6277511984,0.0625,0.009323,0
1849,6277511984,0.0625,0.009323,0
1850,6277511984,0.0625,0.009323,0
1851,6277511984,0.0625,0.009323,0
1852,6277511984,0.0625,0.009323,0
1853,6277511984,0.0625,0.009323,0
1854,6277511984,0.0625,0.009323,0
1855,6277511984,0.0625,0.009323,0
1856,6277511984,0.0625,0.009323,0
1857,6277511984,0.0625,0.009323,0
1858,6277511984,0.0625,0.009323,0
1859,6277511984,0.0625,0.009323,0
1860,6277511984,0.0625,0.009323,0
1861,6277511984,0.0625,0.009323,0
1862,6277511984,0.0625,0.009323,0
1863,6277511984,0.0625,0.009323,0
1864,6277511984,0.0625,0.009323,0
1865,6277511984,0.0625,0.009323,0
1866,6277511984,0.0625,0.009323,0
1867,6277511984,0.0625,0.009323,0
1868,6277511984,0.0625,0.009323,0
1869,6277511984,0.0625,0.009323,0
1870,6277511984,0.0625,0.009323,0
1871,6277511984,0.0625,0.009323,0
1872,6277511984,0.0625,0.009323,0
1873,6277511984,0.0625,0.009323,0
1874,6277511984,0.0625,0.009323,0
1875,6277511984,0.0625,0.009323,0
1876,6277511984,0.0625,0.009323,0
1877,6277511984,0.0625,0.009323,0
1878,6277511984,0.0625,0.009323,0
1879,6277511984,0.0625,0.009323,0
1880,6277511984,0.0625,0.009323,0
1881,6277511984,0.0625,0.009323,0
1882,6277511984,0.0625,0.009323,0
1883,6277511984,0.0625,0.009323,0
1884,6277511984,0.0625,0.009323,0
1885,6277511984,0.0625,0.009323,0
1886,6277511984,0.0625,0.009323,0
1887,6277511984,0.0625,0.009323,0
1888,6277511984,0.0625,0.009323,0
1889,6277511984,0.0625,0.009323,0
1890,6277511984,0.0625,0.009323,0
1891,6277511984,0.0625,0.009323,0
1892,6277511984,0.0625,0.009323,0
1893,6277511984,0.0625,0.009323,0
1894,6277511984,0.0625,0.009323,0
1895,6277511984,0.0625,0.009323,0
1896,6277511984,0.0625,0.009323,0
1897,6277511984,0.0625,0.009323,0
1898,6277511984,0.0625,0.009323,0
1899,6277511984,0.0625,0.009323,0
1900,6277511984,0.0625,0.009323,0
1901,6277511984,0.0625,0.009323,0
1902,6277511984,0.0625,0.009323,0
1903,6277511984,0.0625,0.009323,0
1904,6277511984,0.0625,0.009323,0
1905,6277511984,0.0625,0.009323,0
1906,6277511984,0.0625,0.009323,0
1907,6277511984,0.0625,0.009323,0
1908,6277511984,0.0625,0.009323,0
1909,6277511984,0.0625,0.009323,0
1910,6277511984,0.0625,0.009323,0
1911,6277511984,0.0625,0.009323,0
1912,6277511984,0.0625,0.009323,0
1913,6277511984,0.0625,0.009323,0
1914,6277511984,0.0625,0.009323,0
1915,6277511984,0.0625,0.009323,0
1916,6277511984,0.0625,0.009323,0
1917,6277511984,0.0625,0.009323,0
1918,6277511984,0.0625,0.009323,0
1919,6277511984,0.0625,0.009323,0
1920,6277511984,0.0625,0.009323,0
1921,6277511984,0.0625,0.009323,0
1922,6277511984,0.0625,0.009323,0
1923,6277511984,0.0625,0.009323,0
1924,6277511984,0.0625,0.009323,0
1925,6277511984,0.0625,0.009323,0
1926,6277511984,0.0625,0.009323,0
1927,6277511984,0.0625,0.009323,0
1928,6277511984,0.0625,0.009323,0
1929,6277511984,0.0625,0.009323,0
1930,6277511984,0.0625,0.009323,0
1931,6277511984,0.0625,0.009323,0
1932,6277511984,0.0625,0.009323,0
1933,6277511984,0.0625,0.009323,0
1934,6277511984,0.0625,0.009323,0
1935,6277511984,0.0625,0.009323,0
1936,6277511984,0.0625,0.009323,0
1937,6277511984,0.0625,0.009323,0
1938,6277511984,0.0625,0.009323,0
1939,6277511984,0.0625,0.009323,0
1940,6277511984,0.0625,0.009323,0
1941,6277511984,0.0625,0.009323,0
1942,6277511984,0.0625,0.009323,0
1943,6277511984,0.0625,0.009323,0
1944,6277511984,0.0625,0.009323,0
1945,6277511984,0.0625,0.009323,0
1946,6277511984,0.0625,0.009323,0
1947,6277511984,0.0625,0.009323,0
1948,6277511984,0.0625,0.009323,0
1949,6277511984,0.0625,0.009323,0
1950,6277511984,0.0625,0.009323,0
1951,6277511984,0.0625,0.009323,0
1952,6277511984,0.0625,0.009323,0
1953,6277511984,0.0625,0.009323,0
1954,6277511984,0.0625,0.009323,0
1955,6277511984,0.0625,0.009323,0
1956,6277511984,0.0625,0.009323,0
1957,6277511984,0.0625,0.009323,0
1958,6277511984,0.0625,0.009323,0
1959,6277511984,0.0625,0.009323,0
1960,6277511984,0.0625,0.009323,0
1961,6277511984,0.0625,0.009323,0
1962,6277511984,0.0625,0.009323,0
1963,6277511984,0.0625,0.009323,0
1964,6277511984,0.0625,0.009323,0
1965,6277511984,0.0625,0.009323,0
1966,6277511984,0.0625,0.009323,0
1967,6277511984,0.0625,0.009323,0
1968,6277511984,0.0625,0.009323,0
1969,6277511984,0.0625,0.009323,0
1970,6277511984,0.0625,0.009323,0
1971,6277511984,0.0625,0.009323,0
1972,6277511984,0.0625,0.009323,0
1973,6277511984,0.0625,0.009323,0
1974,6277511984,0.0625,0.009323,0
1975,6277511984,0.0625,0.009323,0
1976,6277511984,0.0625,0.009323,0
1977,6277511984,0.0625,0.009323,0
1978,6277511984,0.0625,0.009323,0
1979,6277511984,0.0625,0.009323,0
1980,6277511984,0.0625,0.009323,0
1981,6277511984,0.0625,0.009323,0
1982,6277511984,0.0625,0.009323,0
1983,6277511984,0.0625,0.009323,0
1984,6277511984,0.0625,0.009323,0
1985,6277511984,0.0625,0.009323,0
1986,6277511984,0.0625,0.009323,0
1987,6277511984,0.0625,0.009323,0
1988,6277511984,0.0625,0.009323,0
1989,6277511984,0.0625,0.009323,0
1990,6277511984,0.0625,0.009323,0
1991,6277511984,0.0625,0.009323,0
1992,6277511984,0.0625,0.009323,0
1993,6277511984,0.0625,0.009323,0
1994,6277511984,0.0625,0.009323,0
1995,6277511984,0.0625,0.009323,0
1996,6277511984,0.0625,0.009323,0
1997,6277511984,0.0625,0.009323,0
1998,6277511984,0.0625,0.009323,0
1999,6277511984,0.0625,0.009323,0
2000,6277511984,0.0625,0.009323,0
2001,6277511984,0.0625,0.009323,0
2002,6277511984,0.0625,0.009323,0
2003,6277511984,0.0625,0.009323,0
2004,6277511984,0.0625,0.009323,0
2005,6277511984,0.0625,0.009323,0
2006,6277511984,0.0625,0.009323,0
2007,6277511984,0.0625,0.009323,0
2008,6277511984,0.0625,0.009323,0
2009,6277511984,0.0625,0.009323,0
2010,6277511984,0.0625,0.009323,0
2011,6277511984,0.0625,0.009323,0
2012,6277511984,0.0625,0.009323,0
2013,6277511984,0.0625,0.009323,0
2014,6277511984,0.0625,0.009323,0
2015,6277511984,0.0625,0.009323,0
2016,6277511984,0.0625,0.009323,0
2017,6277511984,0.0625,0.009323,0
2018,6277511984,0.0625,0.009323,0
2019,6277511984,0.0625,0.009323,0
2020,6277511984,0.0625,0.009323,0
2021,6277511984,0.0625,0.009323,0
2022,6277511984,0.0625,0.009323,0
2023,6277511984,0.0625,0.009323,0
2024,6277511984,0.0625,0.009323,0
2025,6277511984,0.0625,0.009323,0
2026,6277511984,0.0625,0.009323,0
2027,6277511984,0.0625,0.009323,0
2028,6277511984,0.0625,0.009323,0
2029,6277511984,0.0625,0.009323,0
2030,6277511984,0.0625,0.009323,0
2031,6277511984,0.0625,0.009323,0
2032,6277511984,0.0625,0.009323,0
2033,6277511984,0.0625,0.009323,0
2034,6277511984,0.0625,0.009323,0
2035,6277511984,0.0625,0.009323,0
2036,6277511984,0.0625,0.009323,0
2037,6277511984,0.0625,0.009323,0
2038,6277511984,0.0625,0.009323,0
2039,6277511984,0.0625,0.009323,0
2040,6277511984,0.0625,0.009323,0
2041,6277511984,0.0625,0.009323,0
2042,6277511984,0.0625,0.009323,0
2043,6277511984,0.0625,0.009323,0
2044,6277511984,0.0625,0.009323,0
2045,6277511984,0.0625,0.009323,0
2046,6277511984,0.0625,0.009323,0
2047,6277511984,0.0625,0.009323,0
2048,6277511984,0.0625,0.009323,0
2049,6277511984,0.0625,0.009323,0
2050,6277511984,0.0625,0.009323,0
2051,6277511984,0.0625,0.009323,0
2052,6277511984,0.0625,0.009323,0
2053,6277511984,0.0625,0.009323,0
2054,6277511984,0.0625,0.009323,0
2055,6277511984,0.0625,0.009323,0
2056,6277511984,0.0625,0.009323,0
2057,6277511984,0.0625,0.009323,0
2058,6277511984,0.0625,0.009323,0
2059,6277511984,0.0625,0.009323,0
2060,6277511984,0.0625,0.009323,0
2061,6277511984,0.0625,0.009323,0
2062,6277511984,0.0625,0.009323,0
2063,6277511984,0.0625,0.009323,0
2064,6277511984,0.0625,0.009323,0
2065,6277511984,0.0625,0.009323,0
2066,6277511984,0.0625,0.009323,0
2067,6277511984,0.0625,0.009323,0
2068,6277511984,0.0625,0.009323,0
2069,6277511984,0.0625,0.009323,0
2070,6277511984,0.0625,0.009323,0
2071,6277511984,0.0625,0.009323,0
2072,6277511984,0.0625,0.009323,0
2073,6277511984,0.0625,0.009323,0
2074,6277511984,0.0625,0.009323,0
2075,6277511984,0.0625,0.009323,0
2076,6277511984,0.0625,0.009323,0
2077,6277511984,0.0625,0.009323,0
2078,6277511984,0.0625,0.009323,0
2079,6277511984,0.0625,0.009323,0
2080,6277511984,0.0625,0.009323,0
2081,6277511984,0.0625,0.009323,0
2082,6277511984,0.0625,0.009323,0
2083,6277511984,0.0625,0.009323,0
2084,6277511984,0.0625,0.009323,0
2085,6277511984,0.0625,0.009323,0
2086,6277511984,0.0625,0.009323,0
2087,6277511984,0.0625,0.009323,0
2088,6277511984,0.0625,0.009323,0
2089,6277511984,0.0625,0.009323,0
2090,6277511984,0.0625,0.009323,0
2091,6277511984,0.0625,0.009323,0
2092,6277511984,0.0625,0.009323,0
2093,6277511984,0.0625,0.009323,0
2094,6277511984,0.0625,0.009323,0
2095,6277511984,0.0625,0.009323,0
2096,6277511984,0.0625,0.009323,0
2097,6277511984,0.0625,0.009323,0
2098,6277511984,0.0625,0.009323,0
2099,6277511984,0.0625,0.009323,0
2100,6277511984,0.0625,0.009323,0
2101,6277511984,0.0625,0.009323,0
2102,6277511984,0.0625,0.009323,0
2103,6277511984,0.0625,0.009323,0
2104,6277511984,0.0625,0.009323,0
2105,6277511984,0.0625,0.009323,0
2106,6277511984,0.0625,0.009323,0
2107,6277511984,0.0625,0.009323,0
2108,6277511984,0.0625,0.009323,0
2109,6277511984,0.0625,0.009323,0
2110,6277511984,0.0625,0.009323,0
2111,6277511984,0.0625,0.009323,0
2112,6277511984,0.0625,0.009323,0
2113,6277511984,0.0625,0.009323,0
2114,6277511984,0.0625,0.009323,0
2115,6277511984,0.0625,0.009323,0
2116,6277511984,0.0625,0.009323,0
2117,6277511984,0.0625,0.009323,0
2118,6277511984,0.0625,0.009323,0
2119,6277511984,0.0625,0.009323,0
2120,6277511984,0.0625,0.009323,0
2121,6277511984,0.0625,0.009323,0
2122,6277511984,0.0625,0.009323,0
2123,6277511984,0.0625,0.009323,0
2124,6277511984,0.0625,0.009323,0
2125,6277511984,0.0625,0.009323,0
2126,6277511984,0.0625,0.009323,0
2127,6277511984,0.0625,0.009323,0
2128,6277511984,0.0625,0.009323,0
2129,6277511984,0.0625,0.009323,0
2130,6277511984,0.0625,0.009323,0
2131,6277511984,0.0625,0.009323,0
2132,6277511984,0.0625,0.009323,0
2133,6277511984,0.0625,0.009323,0
2134,6277511984,0.0625,0.009323,0
2135,6277511984,0.0625,0.009323,0
2136,6277511984,0.0625,0.009323,0
2137,6277511984,0.0625,0.009323,0
2138,6277511984,0.0625,0.009323,0
2139,6277511984,0.0625,0.009323,0
2140,6277511984,0.0625,0.009323,0
2141,6277511984,0.0625,0.009323,0
2142,6277511984,0.0625,0.009323,0
2143,6277511984,0.0625,0.009323,0
2144,6277511984,0.0625,0.009323,0
2145,6277511984,0.0625,0.009323,0
2146,6277511984,0.0625,0.009323,0
2147,6277511984,0.0625,0.009323,0
2148,6277511984,0.0625,0.009323,0
2149,6277511984,0.0625,0.009323,0
2150,6277511984,0.0625,0.009323,0
2151,6277511984,0.0625,0.009323,0
2152,6277511984,0.0625,0.009323,0
2153,6277511984,0.0625,0.009323,0
2154,6277511984,0.0625,0.009323,0
2155,6277511984,0.0625,0.009323,0
2156,6277511984,0.0625,0.009323,0
2157,6277511984,0.0625,0.009323,0
2158,6277511984,0.0625,0.009323,0
2159,6277511984,0.0625,0.009323,0
2160,6277511984,0.0625,0.009323,0
2161,6277511984,0.0625,0.009323,0
2162,6277511984,0.0625,0.009323,0
2163,6277511984,0.0625,0.009323,0
2164,6277511984,0.0625,0.009323,0
2165,6277511984,0.0625,0.009323,0
2166,6277511984,0.0625,0.009323,0
2167,6277511984,0.0625,0.009323,0
2168,6277511984,0.0625,0.009323,0
2169,6277511984,0.0625,0.009323,0
2170,6277511984,0.0625,0.009323,0
2171,6277511984,0.0625,0.009323,0
2172,6277511984,0.0625,0.009323,0
2173,6277511984,0.0625,0.009323,0
2174,6277511984,0.0625,0.009323,0
2175,6277511984,0.0625,0.009323,0
2176,6277511984,0.0625,0.009323,0
2177,6277511984,0.0625,0.009323,0
2178,6277511984,0.0625,0.009323,0
2179,6277511984,0.0625,0.009323,0
2180,6277511984,0.0625,0.009323,0
2181,6277511984,0.0625,0.009323,0
2182,6277511984,0.0625,0.009323,0
2183,6277511984,0.0625,0.009323,0
2184,6277511984,0.0625,0.009323,0
2185,6277511984,0.0625,0.009323,0
2186,6277511984,0.0625,0.009323,0
2187,6277511984,0.0625,0.009323,0
2188,6277511984,0.0625,0.009323,0
2189,6277511984,0.0625,0.009323,0
2190,6277511984,0.0625,0.009323,0
2191,6277511984,0.0625,0.009323,0
2192,6277511984,0.0625,0.009323,0
2193,6277511984,0.0625,0.009323,0
2194,6277511984,0.0625,0.009323,0
2195,6277511984,0.0625,0.009323,0
2196,6277511984,0.0625,0.009323,0
2197,6277511984,0.0625,0.009323,0
2198,6277511984,0.0625,0.009323,0
2199,6277511984,0.0625,0.009323,0
2200,6277511984,0.0625,0.009323,0
2201,6277511984,0.0625,0.009323,0
2202,6277511984,0.0625,0.009323,0
2203,6277511984,0.0625,0.009323,0
2204,6277511984,0.0625,0.009323,0
2205,6277511984,0.0625,0.009323,0
2206,6277511984,0.0625,0.009323,0
2207,6277511984,0.0625,0.009323,0
2208,6277511984,0.0625,0.009323,0
2209,6277511984,0.0625,0.009323,0
2210,6277511984,0.0625,0.009323,0
2211,6277511984,0.0625,0.009323,0
2212,6277511984,0.0625,0.009323,0
2213,6277511984,0.0625,0.009323,0
2214,6277511984,0.0625,0.009323,0
2215,6277511984,0.0625,0.009323,0
2216,6277511984,0.0625,0.009323,0
2217,6277511984,0.0625,0.009323,0
2218,6277511984,0.0625,0.009323,0
2219,6277511984,0.0625,0.009323,0
2220,6277511984,0.0625,0.009323,0
2221,6277511984,0.0625,0.009323,0
2222,6277511984,0.0625,0.009323,0
2223,6277511984,0.0625,0.009323,0
2224,6277511984,0.0625,0.009323,0
2225,6277511984,0.0625,0.009323,0
2226,6277511984,0.0625,0.009323,0
2227,6277511984,0.0625,0.009323,0
2228,6277511984,0.0625,0.009323,0
2229,6277511984,0.0625,0.009323,0
2230,6277511984,0.0625,0.009323,0
2231,6277511984,0.0625,0.009323,0
2232,6277511984,0.0625,0.009323,0
2233,6277511984,0.0625,0.009323,0
2234,6277511984,0.0625,0.009323,0
2235,6277511984,0.0625,0.009323,0
2236,6277511984,0.0625,0.009323,0
2237,6277511984,0.0625,0.009323,0
2238,6277511984,0.0625,0.009323,0
2239,6277511984,0.0625,0.009323,0
2240,6277511984,0.0625,0.009323,0
2241,6277511984,0.0625,0.009323,0
2242,6277511984,0.0625,0.009323,0
2243,6277511984,0.0625,0.009323,0
2244,6277511984,0.0625,0.009323,0
2245,6277511984,0.0625,0.009323,0
2246,6277511984,0.0625,0.009323,0
2247,6277511984,0.0625,0.009323,0
2248,6277511984,0.0625,0.009323,0
2249,6277511984,0.0625,0.009323,0
2250,6277511984,0.0625,0.009323,0
2251,6277511984,0.0625,0.009323,0
2252,6277511984,0.0625,0.009323,0
2253,6277511984,0.0625,0.009323,0
2254,6277511984,0.0625,0.009323,0
2255,6277511984,0.0625,0.009323,0
2256,6277511984,0.0625,0.009323,0
2257,6277511984,0.0625,0.009323,0
2258,6277511984,0.0625,0.009323,0
2259,6277511984,0.0625,0.009323,0
2260,6277511984,0.0625,0.009323,0
2261,6277511984,0.0625,0.009323,0
2262,6277511984,0.0625,0.009323,0
2263,6277511984,0.0625,0.009323,0
2264,6277511984,0.0625,0.009323,0
2265,6277511984,0.0625,0.009323,0
2266,6277511984,0.0625,0.009323,0
2267,6277511984,0.0625,0.009323,0
2268,6277511984,0.0625,0.009323,0
2269,6277511984,0.0625,0.009323,0
2270,6277511984,0.0625,0.009323,0
2271,6277511984,0.0625,0.009323,0
2272,6277511984,0.0625,0.009323,0
2273,6277511984,0.0625,0.009323,0
2274,6277511984,0.0625,0.009323,0
2275,6277511984,0.0625,0.009323,0
2276,6277511984,0.0625,0.009323,0
2277,6277511984,0.0625,0.009323,0
2278,6277511984,0.0625,0.009323,0
2279,6277511984,0.0625,0.009323,0
2280,6277511984,0.0625,0.009323,0
2281,6277511984,0.0625,0.009323,0
2282,6277511984,0.0625,0.009323,0
2283,6277511984,0.0625,0.009323,0
2284,6277511984,0.0625,0.009323,0
2285,6277511984,0.0625,0.009323,0
2286,6277511984,0.0625,0.009323,0
2287,6277511984,0.0625,0.009323,0
2288,6277511984,0.0625,0.009323,0
2289,6277511984,0.0625,0.009323,0
2290,6277511984,0.0625,0.009323,0
2291,6277511984,0.0625,0.009323,0
2292,6277511984,0.0625,0.009323,0
2293,6277511984,0.0625,0.009323,0
2294,6277511984,0.0625,0.009323,0
2295,6277511984,0.0625,0.009323,0
2296,6277511984,0.0625,0.009323,0
2297,6277511984,0.0625,0.009323,0
2298,6277511984,0.0625,0.009323,0
2299,6277511984,0.0625,0.009323,0
2300,6277511984,0.0625,0.009323,0
2301,6277511984,0.0625,0.009323,0
2302,6277511984,0.0625,0.009323,0
2303,6277511984,0.0625,0.009323,0
2304,6277511984,0.0625,0.009323,0
2305,6277511984,0.0625,0.009323,0
2306,6277511984,0.0625,0.009323,0
2307,6277511984,0.0625,0.009323,0
2308,6277511984,0.0625,0.009323,0
2309,6277511984,0.0625,0.009323,0
2310,6277511984,0.0625,0.009323,0
2311,6277511984,0.0625,0.009323,0
2312,6277511984,0.0625,0.009323,0
2313,6277511984,0.0625,0.009323,0
2314,6277511984,0.0625,0.009323,0
2315,6277511984,0.0625,0.009323,0
2316,6277511984,0.0625,0.009323,0
2317,6277511984,0.0625,0.009323,0
2318,6277511984,0.0625,0.009323,0
2319,6277511984,0.0625,0.009323,0
2320,6277511984,0.0625,0.009323,0
2321,6277511984,0.0625,0.009323,0
2322,6277511984,0.0625,0.009323,0
2323,6277511984,0.0625,0.009323,0
2324,6277511984,0.0625,0.009323,0
2325,6277511984,0.0625,0.009323,0
2326,6277511984,0.0625,0.009323,0
2327,6277511984,0.0625,0.009323,0
2328,6277511984,0.0625,0.009323,0
2329,6277511984,0.0625,0.009323,0
2330,6277511984,0.0625,0.009323,0
2331,6277511984,0.0625,0.009323,0
2332,6277511984,0.0625,0.009323,0
2333,6277511984,0.0625,0.009323,0
2334,6277511984,0.0625,0.009323,0
2335,6277511984,0.0625,0.009323,0
2336,6277511984,0.0625,0.009323,0
2337,6277511984,0.0625,0.009323,0
2338,6277511984,0.0625,0.009323,0
2339,6277511984,0.0625,0.009323,0
2340,6277511984,0.0625,0.009323,0
2341,6277511984,0.0625,0.009323,0
2342,6277511984,0.0625,0.009323,0
2343,6277511984,0.0625,0.009323,0
2344,6277511984,0.0625,0.009323,0
2345,6277511984,0.0625,0.009323,0
2346,6277511984,0.0625,0.009323,0
2347,6277511984,0.0625,0.009323,0
2348,6277511984,0.0625,0.009323,0
2349,6277511984,0.0625,0.009323,0
2350,6277511984,0.0625,0.009323,0
2351,6277511984,0.0625,0.009323,0
2352,6277511984,0.0625,0.009323,0
2353,6277511984,0.0625,0.009323,0
2354,6277511984,0.0625,0.009323,0
2355,6277511984,0.0625,0.009323,0
2356,6277511984,0.0625,0.009323,0
2357,6277511984,0.0625,0.009323,0
2358,6277511984,0.0625,0.009323,0
2359,6277511984,0.0625,0.009323,0
2360,6277511984,0.0625,0.009323,0
2361,6277511984,0.0625,0.009323,0
2362,6277511984,0.0625,0.009323,0
2363,6277511984,0.0625,0.009323,0
2364,6277511984,0.0625,0.009323,0
2365,6277511984,0.0625,0.009323,0
2366,6277511984,0.0625,0.009323,0
2367,6277511984,0.0625,0.009323,0
2368,6277511984,0.0625,0.009323,0
2369,6277511984,0.0625,0.009323,0
2370,6277511984,0.0625,0.009323,0
2371,6277511984,0.0625,0.009323,0
2372,6277511984,0.0625,0.009323,0
2373,6277511984,0.0625,0.009323,0
2374,6277511984,0.0625,0.009323,0
2375,6277511984,0.0625,0.009323,0
2376,6277511984,0.0625,0.009323,0
2377,6277511984,0.0625,0.009323,0
2378,6277511984,0.0625,0.009323,0
2379,6277511984,0.0625,0.009323,0
2380,6277511984,0.0625,0.009323,0
2381,6277511984,0.0625,0.009323,0
2382,6277511984,0.0625,0.009323,0
2383,6277511984,0.0625,0.009323,0
2384,6277511984,0.0625,0.009323,0
2385,6277511984,0.0625,0.009323,0
2386,6277511984,0.0625,0.009323,0
2387,6277511984,0.0625,0.009323,0
2388,6277511984,0.0625,0.009323,0
2389,6277511984,0.0625,0.009323,0
2390,6277511984,0.0625,0.009323,0
2391,6277511984,0.0625,0.009323,0
2392,6277511984,0.0625,0.009323,0
2393,6277511984,0.0625,0.009323,0
2394,6277511984,0.0625,0.009323,0
2395,6277511984,0.0625,0.009323,0
2396,6277511984,0.0625,0.009323,0
2397,6277511984,0.0625,0.009323,0
2398,6277511984,0.0625,0.009323,0
2399,6277511984,0.0625,0.009323,0
2400,6277511984,0.0625,0.009323,0
2401,6277511984,0.0625,0.009323,0
2402,6277511984,0.0625,0.009323,0
2403,6277511984,0.0625,0.009323,0
2404,6277511984,0.0625,0.009323,0
2405,6277511984,0.0625,0.009323,0
2406,6277511984,0.0625,0.009323,0
2407,6277511984,0.0625,0.009323,0
2408,6277511984,0.0625,0.009323,0
2409,6277511984,0.0625,0.009323,0
2410,6277511984,0.0625,0.009323,0
2411,6277511984,0.0625,0.009323,0
2412,6277511984,0.0625,0.009323,0
2413,6277511984,0.0625,0.009323,0
2414,6277511984,0.0625,0.009323,0
2415,6277511984,0.0625,0.009323,0
2416,6277511984,0.0625,0.009323,0
2417,6277511984,0.0625,0.009323,0
2418,6277511984,0.0625,0.009323,0
2419,6277511984,0.0625,0.009323,0
2420,6277511984,0.0625,0.009323,0
2421,6277511984,0.0625,0.009323,0
2422,6277511984,0.0625,0.009323,0
2423,6277511984,0.0625,0.009323,0
2424,6277511984,0.0625,0.009323,0
2425,6277511984,0.0625,0.009323,0
2426,6277511984,0.0625,0.009323,0
2427,6277511984,0.0625,0.009323,0
2428,6277511984,0.0625,0.009323,0
2429,6277511984,0.0625,0.009323,0
2430,6277511984,0.0625,0.009323,0
2431,6277511984,0.0625,0.009323,0
2432,6277511984,0.0625,0.009323,0
2433,6277511984,0.0625,0.009323,0
2434,6277511984,0.0625,0.009323,0
2435,6277511984,0.0625,0.009323,0
2436,6277511984,0.0625,0.009323,0
2437,6277511984,0.0625,0.009323,0
2438,6277511984,0.0625,0.009323,0
2439,6277511984,0.0625,0.009323,0
2440,6277511984,0.0625,0.009323,0
2441,6277511984,0.0625,0.009323,0
2442,6277511984,0.0625,0.009323,0
2443,6277511984,0.0625,0.009323,0
2444,6277511984,0.0625,0.009323,0
2445,6277511984,0.0625,0.009323,0
2446,6277511984,0.0625,0.009323,0
2447,6277511984,0.0625,0.009323,0
2448,6277511984,0.0625,0.009323,0
2449,6277511984,0.0625,0.009323,0
2450,6277511984,0.0625,0.009323,0
2451,6277511984,0.0625,0.009323,0
2452,6277511984,0.0625,0.009323,0
2453,6277511984,0.0625,0.009323,0
2454,6277511984,0.0625,0.009323,0
2455,6277511984,0.0625,0.009323,0
2456,6277511984,0.0625,0.009323,0
2457,6277511984,0.0625,0.009323,0
2458,6277511984,0.0625,0.009323,0
2459,6277511984,0.0625,0.009323,0
2460,6277511984,0.0625,0.009323,0
2461,6277511984,0.0625,0.009323,0
2462,6277511984,0.0625,0.009323,0
2463,6277511984,0.0625,0.009323,0
2464,6277511984,0.0625,0.009323,0
2465,6277511984,0.0625,0.009323,0
2466,6277511984,0.0625,0.009323,0
2467,6277511984,0.0625,0.009323,0
2468,6277511984,0.0625,0.009323,0
2469,6277511984,0.0625,0.009323,0
2470,6277511984,0.0625,0.009323,0
2471,6277511984,0.0625,0.009323,0
2472,6277511984,0.0625,0.009323,0
2473,6277511984,0.0625,0.009323,0
2474,6277511984,0.0625,0.009323,0
2475,6277511984,0.0625,0.009323,0
2476,6277511984,0.0625,0.009323,0
2477,6277511984,0.0625,0.009323,0
2478,6277511984,0.0625,0.009323,0
2479,6277511984,0.0625,0.009323,0
2480,6277511984,0.0625,0.009323,0
2481,6277511984,0.0625,0.009323,0
2482,6277511984,0.0625,0.009323,0
2483,6277511984,0.0625,0.009323,0
2484,6277511984,0.0625,0.009323,0
2485,6277511984,0.0625,0.009323,0
2486,6277511984,0.0625,0.009323,0
2487,6277511984,0.0625,0.009323,0
2488,6277511984,0.0625,0.009323,0
2489,6277511984,0.0625,0.009323,0
2490,6277511984,0.0625,0.009323,0
2491,6277511984,0.0625,0.009323,0
2492,6277511984,0.0625,0.009323,0
2493,6277511984,0.0625,0.009323,0
