tid,jid,cpuReq,memReq,priority,couldCreateServer
727,6394989445,0.05432,0.0202,0,true
728,6394989445,0.05432,0.0202,0,true
729,6394989445,0.05432,0.0202,0,true
730,6394989445,0.05432,0.0202,0,true
731,6394989445,0.05432,0.0202,0,true
732,6394989445,0.05432,0.0202,0,true
733,6394989445,0.05432,0.0202,0,true
734,6394989445,0.05432,0.0202,0,true
735,6394989445,0.05432,0.0202,0,true
736,6394989445,0.05432,0.0202,0,true
737,6394989445,0.05432,0.0202,0,true
738,6394989445,0.05432,0.0202,0,true
739,6394989445,0.05432,0.0202,0,true
740,6394989445,0.05432,0.0202,0,true
741,6394989445,0.05432,0.0202,0,true
742,6394989445,0.05432,0.0202,0,true
743,6394989445,0.05432,0.0202,0,true
744,6394989445,0.05432,0.0202,0,true
745,6394989445,0.05432,0.0202,0,true
746,6394989445,0.05432,0.0202,0,true
747,6394989445,0.05432,0.0202,0,true
748,6394989445,0.05432,0.0202,0,true
749,6394989445,0.05432,0.0202,0,true
750,6394989445,0.05432,0.0202,0,true
751,6394989445,0.05432,0.0202,0,true
752,6394989445,0.05432,0.0202,0,true
753,6394989445,0.05432,0.0202,0,true
754,6394989445,0.05432,0.0202,0,true
755,6394989445,0.05432,0.0202,0,true
756,6394989445,0.05432,0.0202,0,true
757,6394989445,0.05432,0.0202,0,true
758,6394989445,0.05432,0.0202,0,true
759,6394989445,0.05432,0.0202,0,true
760,6394989445,0.05432,0.0202,0,true
761,6394989445,0.05432,0.0202,0,true
762,6394989445,0.05432,0.0202,0,true
763,6394989445,0.05432,0.0202,0,true
764,6394989445,0.05432,0.0202,0,true
765,6394989445,0.05432,0.0202,0,true
766,6394989445,0.05432,0.0202,0,true
767,6394989445,0.05432,0.0202,0,true
768,6394989445,0.05432,0.0202,0,true
769,6394989445,0.05432,0.0202,0,true
770,6394989445,0.05432,0.0202,0,true
771,6394989445,0.05432,0.0202,0,true
772,6394989445,0.05432,0.0202,0,true
773,6394989445,0.05432,0.0202,0,true
774,6394989445,0.05432,0.0202,0,true
775,6394989445,0.05432,0.0202,0,true
776,6394989445,0.05432,0.0202,0,true
777,6394989445,0.05432,0.0202,0,true
778,6394989445,0.05432,0.0202,0,true
779,6394989445,0.05432,0.0202,0,true
780,6394989445,0.05432,0.0202,0,true
781,6394989445,0.05432,0.0202,0,true
782,6394989445,0.05432,0.0202,0,true
783,6394989445,0.05432,0.0202,0,true
784,6394989445,0.05432,0.0202,0,true
785,6394989445,0.05432,0.0202,0,true
786,6394989445,0.05432,0.0202,0,true
787,6394989445,0.05432,0.0202,0,true
788,6394989445,0.05432,0.0202,0,true
789,6394989445,0.05432,0.0202,0,true
790,6394989445,0.05432,0.0202,0,true
791,6394989445,0.05432,0.0202,0,true
792,6394989445,0.05432,0.0202,0,true
793,6394989445,0.05432,0.0202,0,true
794,6394989445,0.05432,0.0202,0,true
795,6394989445,0.05432,0.0202,0,true
796,6394989445,0.05432,0.0202,0,true
797,6394989445,0.05432,0.0202,0,true
798,6394989445,0.05432,0.0202,0,true
799,6394989445,0.05432,0.0202,0,true
1,5390374398,0.04999,0.04663,0,true
2,5390374398,0.04999,0.04663,0,true
3,5390374398,0.04999,0.04663,0,true
4,5390374398,0.04999,0.04663,0,true
5,5390374398,0.04999,0.04663,0,true
6,5390374398,0.04999,0.04663,0,true
7,5390374398,0.04999,0.04663,0,true
8,5390374398,0.04999,0.04663,0,true
9,5390374398,0.04999,0.04663,0,true
23,6404822955,0.03748,0.04663,0,true
40,6404822955,0.03748,0.04663,0,true
79,6404822955,0.03748,0.04663,0,true
84,6404822955,0.03748,0.04663,0,true
89,6404822955,0.03748,0.04663,0,true
99,6404822955,0.03748,0.04663,0,true
120,6404822955,0.03748,0.04663,0,true
122,6404822955,0.03748,0.04663,0,true
124,6404822955,0.03748,0.04663,0,true
130,6404822955,0.03748,0.04663,0,true
159,6404822955,0.03748,0.04663,0,true
492,6404822955,0.03748,0.04663,0,true
0,6404822955,0.03748,0.03107,0,true
1,6404822955,0.03748,0.03107,0,true
2,6404822955,0.03748,0.03107,0,true
3,6404822955,0.03748,0.03107,0,true
4,6404822955,0.03748,0.03107,0,true
5,6404822955,0.03748,0.03107,0,true
6,6404822955,0.03748,0.03107,0,true
7,6404822955,0.03748,0.03107,0,true
8,6404822955,0.03748,0.03107,0,true
9,6404822955,0.03748,0.03107,0,true
10,6404822955,0.03748,0.03107,0,true
11,6404822955,0.03748,0.03107,0,true
12,6404822955,0.03748,0.03107,0,true
13,6404822955,0.03748,0.03107,0,true
14,6404822955,0.03748,0.03107,0,true
15,6404822955,0.03748,0.03107,0,true
16,6404822955,0.03748,0.03107,0,true
17,6404822955,0.03748,0.03107,0,true
18,6404822955,0.03748,0.03107,0,true
19,6404822955,0.03748,0.03107,0,true
20,6404822955,0.03748,0.03107,0,true
21,6404822955,0.03748,0.03107,0,true
22,6404822955,0.03748,0.03107,0,true
24,6404822955,0.03748,0.03107,0,true
25,6404822955,0.03748,0.03107,0,true
26,6404822955,0.03748,0.03107,0,true
27,6404822955,0.03748,0.03107,0,true
28,6404822955,0.03748,0.03107,0,true
29,6404822955,0.03748,0.03107,0,true
30,6404822955,0.03748,0.03107,0,true
31,6404822955,0.03748,0.03107,0,true
32,6404822955,0.03748,0.03107,0,true
33,6404822955,0.03748,0.03107,0,true
34,6404822955,0.03748,0.03107,0,true
35,6404822955,0.03748,0.03107,0,true
36,6404822955,0.03748,0.03107,0,true
37,6404822955,0.03748,0.03107,0,true
38,6404822955,0.03748,0.03107,0,true
39,6404822955,0.03748,0.03107,0,true
41,6404822955,0.03748,0.03107,0,true
42,6404822955,0.03748,0.03107,0,true
43,6404822955,0.03748,0.03107,0,true
44,6404822955,0.03748,0.03107,0,true
45,6404822955,0.03748,0.03107,0,true
46,6404822955,0.03748,0.03107,0,true
47,6404822955,0.03748,0.03107,0,true
48,6404822955,0.03748,0.03107,0,true
49,6404822955,0.03748,0.03107,0,true
50,6404822955,0.03748,0.03107,0,true
51,6404822955,0.03748,0.03107,0,true
52,6404822955,0.03748,0.03107,0,true
53,6404822955,0.03748,0.03107,0,true
54,6404822955,0.03748,0.03107,0,true
55,6404822955,0.03748,0.03107,0,true
56,6404822955,0.03748,0.03107,0,true
57,6404822955,0.03748,0.03107,0,true
58,6404822955,0.03748,0.03107,0,true
59,6404822955,0.03748,0.03107,0,true
60,6404822955,0.03748,0.03107,0,true
61,6404822955,0.03748,0.03107,0,true
62,6404822955,0.03748,0.03107,0,true
63,6404822955,0.03748,0.03107,0,true
64,6404822955,0.03748,0.03107,0,true
65,6404822955,0.03748,0.03107,0,true
66,6404822955,0.03748,0.03107,0,true
67,6404822955,0.03748,0.03107,0,true
68,6404822955,0.03748,0.03107,0,true
69,6404822955,0.03748,0.03107,0,true
70,6404822955,0.03748,0.03107,0,true
71,6404822955,0.03748,0.03107,0,true
72,6404822955,0.03748,0.03107,0,true
73,6404822955,0.03748,0.03107,0,true
74,6404822955,0.03748,0.03107,0,true
75,6404822955,0.03748,0.03107,0,true
76,6404822955,0.03748,0.03107,0,true
77,6404822955,0.03748,0.03107,0,true
78,6404822955,0.03748,0.03107,0,true
80,6404822955,0.03748,0.03107,0,true
81,6404822955,0.03748,0.03107,0,true
82,6404822955,0.03748,0.03107,0,true
83,6404822955,0.03748,0.03107,0,true
85,6404822955,0.03748,0.03107,0,true
86,6404822955,0.03748,0.03107,0,true
87,6404822955,0.03748,0.03107,0,true
88,6404822955,0.03748,0.03107,0,true
90,6404822955,0.03748,0.03107,0,true
91,6404822955,0.03748,0.03107,0,true
92,6404822955,0.03748,0.03107,0,true
93,6404822955,0.03748,0.03107,0,true
94,6404822955,0.03748,0.03107,0,true
95,6404822955,0.03748,0.03107,0,true
96,6404822955,0.03748,0.03107,0,true
97,6404822955,0.03748,0.03107,0,true
98,6404822955,0.03748,0.03107,0,true
100,6404822955,0.03748,0.03107,0,true
101,6404822955,0.03748,0.03107,0,true
102,6404822955,0.03748,0.03107,0,true
103,6404822955,0.03748,0.03107,0,true
104,6404822955,0.03748,0.03107,0,true
105,6404822955,0.03748,0.03107,0,true
106,6404822955,0.03748,0.03107,0,true
107,6404822955,0.03748,0.03107,0,true
108,6404822955,0.03748,0.03107,0,true
109,6404822955,0.03748,0.03107,0,true
110,6404822955,0.03748,0.03107,0,true
111,6404822955,0.03748,0.03107,0,true
112,6404822955,0.03748,0.03107,0,true
113,6404822955,0.03748,0.03107,0,true
114,6404822955,0.03748,0.03107,0,true
115,6404822955,0.03748,0.03107,0,true
116,6404822955,0.03748,0.03107,0,true
117,6404822955,0.03748,0.03107,0,true
118,6404822955,0.03748,0.03107,0,true
119,6404822955,0.03748,0.03107,0,true
121,6404822955,0.03748,0.03107,0,true
123,6404822955,0.03748,0.03107,0,true
125,6404822955,0.03748,0.03107,0,true
126,6404822955,0.03748,0.03107,0,true
127,6404822955,0.03748,0.03107,0,true
128,6404822955,0.03748,0.03107,0,true
129,6404822955,0.03748,0.03107,0,true
131,6404822955,0.03748,0.03107,0,true
132,6404822955,0.03748,0.03107,0,true
133,6404822955,0.03748,0.03107,0,true
139,6404822955,0.03748,0.03107,0,true
140,6404822955,0.03748,0.03107,0,true
169,6404822955,0.03748,0.03107,0,true
201,6404822955,0.03748,0.03107,0,true
226,6404822955,0.03748,0.03107,0,true
259,6404822955,0.03748,0.03107,0,true
276,6404822955,0.03748,0.03107,0,true
278,6404822955,0.03748,0.03107,0,true
279,6404822955,0.03748,0.03107,0,true
287,6404822955,0.03748,0.03107,0,true
297,6404822955,0.03748,0.03107,0,true
312,6404822955,0.03748,0.03107,0,true
333,6404822955,0.03748,0.03107,0,true
334,6404822955,0.03748,0.03107,0,true
341,6404822955,0.03748,0.03107,0,true
349,6404822955,0.03748,0.03107,0,true
350,6404822955,0.03748,0.03107,0,true
358,6404822955,0.03748,0.03107,0,true
378,6404822955,0.03748,0.03107,0,true
384,6404822955,0.03748,0.03107,0,true
411,6404822955,0.03748,0.03107,0,true
416,6404822955,0.03748,0.03107,0,true
419,6404822955,0.03748,0.03107,0,true
425,6404822955,0.03748,0.03107,0,true
462,6404822955,0.03748,0.03107,0,true
526,6404822955,0.03748,0.03107,0,true
545,6404822955,0.03748,0.03107,0,true
575,6404822955,0.03748,0.03107,0,true
659,6404822955,0.03748,0.03107,0,true
679,6404822955,0.03748,0.03107,0,true
697,6404822955,0.03748,0.03107,0,true
708,6404822955,0.03748,0.03107,0,true
717,6404822955,0.03748,0.03107,0,true
765,6404822955,0.03748,0.03107,0,true
808,6404822955,0.03748,0.03107,0,true
823,6404822955,0.03748,0.03107,0,true
838,6404822955,0.03748,0.03107,0,true
888,6404822955,0.03748,0.03107,0,true
927,6404822955,0.03748,0.03107,0,true
953,6404822955,0.03748,0.03107,0,true
962,6404822955,0.03748,0.03107,0,true
984,6404822955,0.03748,0.03107,0,true
992,6404822955,0.03748,0.03107,0,true
1083,6404822955,0.03748,0.03107,0,true
1136,6404822955,0.03748,0.03107,0,true
1153,6404822955,0.03748,0.03107,0,true
1170,6404822955,0.03748,0.03107,0,true
1172,6404822955,0.03748,0.03107,0,true
1263,6404822955,0.03748,0.03107,0,true
1264,6404822955,0.03748,0.03107,0,true
1283,6404822955,0.03748,0.03107,0,true
1306,6404822955,0.03748,0.03107,0,true
1323,6404822955,0.03748,0.03107,0,true
1353,6404822955,0.03748,0.03107,0,true
1398,6404822955,0.03748,0.03107,0,true
1437,6404822955,0.03748,0.03107,0,true
1467,6404822955,0.03748,0.03107,0,true
1505,6404822955,0.03748,0.03107,0,true
1512,6404822955,0.03748,0.03107,0,true
1578,6404822955,0.03748,0.03107,0,true
1594,6404822955,0.03748,0.03107,0,true
1612,6404822955,0.03748,0.03107,0,true
1616,6404822955,0.03748,0.03107,0,true
1617,6404822955,0.03748,0.03107,0,true
1631,6404822955,0.03748,0.03107,0,true
1736,6404822955,0.03748,0.03107,0,true
1790,6404822955,0.03748,0.03107,0,true
1848,6404822955,0.03748,0.03107,0,true
1892,6404822955,0.03748,0.03107,0,true
1963,6404822955,0.03748,0.03107,0,true
0,6285081488,0.03748,0.01865,0,true
0,6127428339,0.03436,0.02545,0,true
0,6400446215,0.03125,0.1113,0,true
1,6400446215,0.03125,0.1113,0,true
2,6400446215,0.03125,0.1113,0,true
3,6400446215,0.03125,0.1113,0,true
4,6400446215,0.03125,0.1113,0,true
5,6400446215,0.03125,0.1113,0,true
6,6400446215,0.03125,0.1113,0,true
7,6400446215,0.03125,0.1113,0,true
8,6400446215,0.03125,0.1113,0,true
9,6400446215,0.03125,0.1113,0,true
0,4419538066,0.03125,0.04773,0,true
0,5325379796,0.03125,0.04773,0,true
0,6311901489,0.03125,0.04773,0,true
0,6312162564,0.03125,0.04773,0,true
0,5431009500,0.03125,0.0318,0,true
0,3770097103,0.03125,0.03107,0,true
0,6402291748,0.03125,0.02487,0,true
1,6402291748,0.03125,0.02487,0,true
2,6402291748,0.03125,0.02487,0,true
3,6402291748,0.03125,0.02487,0,true
4,6402291748,0.03125,0.02487,0,true
5,6402291748,0.03125,0.02487,0,true
6,6402291748,0.03125,0.02487,0,true
7,6402291748,0.03125,0.02487,0,true
8,6402291748,0.03125,0.02487,0,true
9,6402291748,0.03125,0.02487,0,true
10,6402291748,0.03125,0.02487,0,true
11,6402291748,0.03125,0.02487,0,true
12,6402291748,0.03125,0.02487,0,true
13,6402291748,0.03125,0.02487,0,true
14,6402291748,0.03125,0.02487,0,true
15,6402291748,0.03125,0.02487,0,true
16,6402291748,0.03125,0.02487,0,true
17,6402291748,0.03125,0.02487,0,true
18,6402291748,0.03125,0.02487,0,true
19,6402291748,0.03125,0.02487,0,true
20,6402291748,0.03125,0.02487,0,true
21,6402291748,0.03125,0.02487,0,true
22,6402291748,0.03125,0.02487,0,true
23,6402291748,0.03125,0.02487,0,true
24,6402291748,0.03125,0.02487,0,true
25,6402291748,0.03125,0.02487,0,true
26,6402291748,0.03125,0.02487,0,true
27,6402291748,0.03125,0.02487,0,true
28,6402291748,0.03125,0.02487,0,true
29,6402291748,0.03125,0.02487,0,true
30,6402291748,0.03125,0.02487,0,true
31,6402291748,0.03125,0.02487,0,true
32,6402291748,0.03125,0.02487,0,true
33,6402291748,0.03125,0.02487,0,true
34,6402291748,0.03125,0.02487,0,true
35,6402291748,0.03125,0.02487,0,true
36,6402291748,0.03125,0.02487,0,true
37,6402291748,0.03125,0.02487,0,true
38,6402291748,0.03125,0.02487,0,true
39,6402291748,0.03125,0.02487,0,true
40,6402291748,0.03125,0.02487,0,true
41,6402291748,0.03125,0.02487,0,true
42,6402291748,0.03125,0.02487,0,true
43,6402291748,0.03125,0.02487,0,true
44,6402291748,0.03125,0.02487,0,true
45,6402291748,0.03125,0.02487,0,true
46,6402291748,0.03125,0.02487,0,true
47,6402291748,0.03125,0.02487,0,true
48,6402291748,0.03125,0.02487,0,true
49,6402291748,0.03125,0.02487,0,true
50,6402291748,0.03125,0.02487,0,true
51,6402291748,0.03125,0.02487,0,true
52,6402291748,0.03125,0.02487,0,true
53,6402291748,0.03125,0.02487,0,true
54,6402291748,0.03125,0.02487,0,true
55,6402291748,0.03125,0.02487,0,true
56,6402291748,0.03125,0.02487,0,true
57,6402291748,0.03125,0.02487,0,true
58,6402291748,0.03125,0.02487,0,true
59,6402291748,0.03125,0.02487,0,true
60,6402291748,0.03125,0.02487,0,true
61,6402291748,0.03125,0.02487,0,true
62,6402291748,0.03125,0.02487,0,true
63,6402291748,0.03125,0.02487,0,true
64,6402291748,0.03125,0.02487,0,true
65,6402291748,0.03125,0.02487,0,true
66,6402291748,0.03125,0.02487,0,true
67,6402291748,0.03125,0.02487,0,true
68,6402291748,0.03125,0.02487,0,true
69,6402291748,0.03125,0.02487,0,true
70,6402291748,0.03125,0.02487,0,true
71,6402291748,0.03125,0.02487,0,true
72,6402291748,0.03125,0.02487,0,true
73,6402291748,0.03125,0.02487,0,true
74,6402291748,0.03125,0.02487,0,true
75,6402291748,0.03125,0.02487,0,true
76,6402291748,0.03125,0.02487,0,true
77,6402291748,0.03125,0.02487,0,true
78,6402291748,0.03125,0.02487,0,true
79,6402291748,0.03125,0.02487,0,true
80,6402291748,0.03125,0.02487,0,true
81,6402291748,0.03125,0.02487,0,true
82,6402291748,0.03125,0.02487,0,true
83,6402291748,0.03125,0.02487,0,true
84,6402291748,0.03125,0.02487,0,true
85,6402291748,0.03125,0.02487,0,true
86,6402291748,0.03125,0.02487,0,true
87,6402291748,0.03125,0.02487,0,true
88,6402291748,0.03125,0.02487,0,true
89,6402291748,0.03125,0.02487,0,true
90,6402291748,0.03125,0.02487,0,true
91,6402291748,0.03125,0.02487,0,true
92,6402291748,0.03125,0.02487,0,true
93,6402291748,0.03125,0.02487,0,true
94,6402291748,0.03125,0.02487,0,true
95,6402291748,0.03125,0.02487,0,true
96,6402291748,0.03125,0.02487,0,true
97,6402291748,0.03125,0.02487,0,true
98,6402291748,0.03125,0.02487,0,true
99,6402291748,0.03125,0.02487,0,true
100,6402291748,0.03125,0.02487,0,true
101,6402291748,0.03125,0.02487,0,true
102,6402291748,0.03125,0.02487,0,true
103,6402291748,0.03125,0.02487,0,true
104,6402291748,0.03125,0.02487,0,true
105,6402291748,0.03125,0.02487,0,true
106,6402291748,0.03125,0.02487,0,true
107,6402291748,0.03125,0.02487,0,true
108,6402291748,0.03125,0.02487,0,true
109,6402291748,0.03125,0.02487,0,true
110,6402291748,0.03125,0.02487,0,true
111,6402291748,0.03125,0.02487,0,true
112,6402291748,0.03125,0.02487,0,true
113,6402291748,0.03125,0.02487,0,true
114,6402291748,0.03125,0.02487,0,true
115,6402291748,0.03125,0.02487,0,true
116,6402291748,0.03125,0.02487,0,true
117,6402291748,0.03125,0.02487,0,true
118,6402291748,0.03125,0.02487,0,true
119,6402291748,0.03125,0.02487,0,true
120,6402291748,0.03125,0.02487,0,true
121,6402291748,0.03125,0.02487,0,true
122,6402291748,0.03125,0.02487,0,true
123,6402291748,0.03125,0.02487,0,true
124,6402291748,0.03125,0.02487,0,true
125,6402291748,0.03125,0.02487,0,true
126,6402291748,0.03125,0.02487,0,true
127,6402291748,0.03125,0.02487,0,true
128,6402291748,0.03125,0.02487,0,true
129,6402291748,0.03125,0.02487,0,true
130,6402291748,0.03125,0.02487,0,true
131,6402291748,0.03125,0.02487,0,true
132,6402291748,0.03125,0.02487,0,true
133,6402291748,0.03125,0.02487,0,true
134,6402291748,0.03125,0.02487,0,true
135,6402291748,0.03125,0.02487,0,true
136,6402291748,0.03125,0.02487,0,true
137,6402291748,0.03125,0.02487,0,true
138,6402291748,0.03125,0.02487,0,true
139,6402291748,0.03125,0.02487,0,true
140,6402291748,0.03125,0.02487,0,true
141,6402291748,0.03125,0.02487,0,true
142,6402291748,0.03125,0.02487,0,true
143,6402291748,0.03125,0.02487,0,true
144,6402291748,0.03125,0.02487,0,true
145,6402291748,0.03125,0.02487,0,true
146,6402291748,0.03125,0.02487,0,true
147,6402291748,0.03125,0.02487,0,true
148,6402291748,0.03125,0.02487,0,true
149,6402291748,0.03125,0.02487,0,true
150,6402291748,0.03125,0.02487,0,true
151,6402291748,0.03125,0.02487,0,true
152,6402291748,0.03125,0.02487,0,true
153,6402291748,0.03125,0.02487,0,true
154,6402291748,0.03125,0.02487,0,true
155,6402291748,0.03125,0.02487,0,true
156,6402291748,0.03125,0.02487,0,true
157,6402291748,0.03125,0.02487,0,true
158,6402291748,0.03125,0.02487,0,true
159,6402291748,0.03125,0.02487,0,true
160,6402291748,0.03125,0.02487,0,true
161,6402291748,0.03125,0.02487,0,true
162,6402291748,0.03125,0.02487,0,true
163,6402291748,0.03125,0.02487,0,true
164,6402291748,0.03125,0.02487,0,true
165,6402291748,0.03125,0.02487,0,true
166,6402291748,0.03125,0.02487,0,true
167,6402291748,0.03125,0.02487,0,true
168,6402291748,0.03125,0.02487,0,true
169,6402291748,0.03125,0.02487,0,true
170,6402291748,0.03125,0.02487,0,true
171,6402291748,0.03125,0.02487,0,true
172,6402291748,0.03125,0.02487,0,true
173,6402291748,0.03125,0.02487,0,true
174,6402291748,0.03125,0.02487,0,true
175,6402291748,0.03125,0.02487,0,true
176,6402291748,0.03125,0.02487,0,true
177,6402291748,0.03125,0.02487,0,true
178,6402291748,0.03125,0.02487,0,true
179,6402291748,0.03125,0.02487,0,true
180,6402291748,0.03125,0.02487,0,true
181,6402291748,0.03125,0.02487,0,true
182,6402291748,0.03125,0.02487,0,true
183,6402291748,0.03125,0.02487,0,true
184,6402291748,0.03125,0.02487,0,true
185,6402291748,0.03125,0.02487,0,true
186,6402291748,0.03125,0.02487,0,true
187,6402291748,0.03125,0.02487,0,true
188,6402291748,0.03125,0.02487,0,true
189,6402291748,0.03125,0.02487,0,true
190,6402291748,0.03125,0.02487,0,true
191,6402291748,0.03125,0.02487,0,true
192,6402291748,0.03125,0.02487,0,true
193,6402291748,0.03125,0.02487,0,true
194,6402291748,0.03125,0.02487,0,true
195,6402291748,0.03125,0.02487,0,true
196,6402291748,0.03125,0.02487,0,true
197,6402291748,0.03125,0.02487,0,true
198,6402291748,0.03125,0.02487,0,true
199,6402291748,0.03125,0.02487,0,true
0,5390365067,0.03125,0.01605,0,true
1,5390365067,0.03125,0.01605,0,true
2,5390365067,0.03125,0.01605,0,true
3,5390365067,0.03125,0.01605,0,true
4,5390365067,0.03125,0.01605,0,true
5,5390365067,0.03125,0.01605,0,true
6,5390365067,0.03125,0.01605,0,true
7,5390365067,0.03125,0.01605,0,true
8,5390365067,0.03125,0.01605,0,true
9,5390365067,0.03125,0.01605,0,true
10,5390365067,0.03125,0.01605,0,true
11,5390365067,0.03125,0.01605,0,true
12,5390365067,0.03125,0.01605,0,true
13,5390365067,0.03125,0.01605,0,true
14,5390365067,0.03125,0.01605,0,true
15,5390365067,0.03125,0.01605,0,true
16,5390365067,0.03125,0.01605,0,true
17,5390365067,0.03125,0.01605,0,true
18,5390365067,0.03125,0.01605,0,true
19,5390365067,0.03125,0.01605,0,true
20,5390365067,0.03125,0.01605,0,true
21,5390365067,0.03125,0.01605,0,true
22,5390365067,0.03125,0.01605,0,true
23,5390365067,0.03125,0.01605,0,true
24,5390365067,0.03125,0.01605,0,true
25,5390365067,0.03125,0.01605,0,true
26,5390365067,0.03125,0.01605,0,true
27,5390365067,0.03125,0.01605,0,true
28,5390365067,0.03125,0.01605,0,true
29,5390365067,0.03125,0.01605,0,true
30,5390365067,0.03125,0.01605,0,true
31,5390365067,0.03125,0.01605,0,true
32,5390365067,0.03125,0.01605,0,true
33,5390365067,0.03125,0.01605,0,true
34,5390365067,0.03125,0.01605,0,true
35,5390365067,0.03125,0.01605,0,true
36,5390365067,0.03125,0.01605,0,true
37,5390365067,0.03125,0.01605,0,true
38,5390365067,0.03125,0.01605,0,true
39,5390365067,0.03125,0.01605,0,true
40,5390365067,0.03125,0.01605,0,true
41,5390365067,0.03125,0.01605,0,true
42,5390365067,0.03125,0.01605,0,true
43,5390365067,0.03125,0.01605,0,true
44,5390365067,0.03125,0.01605,0,true
45,5390365067,0.03125,0.01605,0,true
46,5390365067,0.03125,0.01605,0,true
47,5390365067,0.03125,0.01605,0,true
48,5390365067,0.03125,0.01605,0,true
49,5390365067,0.03125,0.01605,0,true
0,5776956738,0.03125,0.01605,0,true
1,5776956738,0.03125,0.01605,0,true
2,5776956738,0.03125,0.01605,0,true
3,5776956738,0.03125,0.01605,0,true
4,5776956738,0.03125,0.01605,0,true
5,5776956738,0.03125,0.01605,0,true
6,5776956738,0.03125,0.01605,0,true
7,5776956738,0.03125,0.01605,0,true
8,5776956738,0.03125,0.01605,0,true
9,5776956738,0.03125,0.01605,0,true
10,5776956738,0.03125,0.01605,0,true
11,5776956738,0.03125,0.01605,0,true
12,5776956738,0.03125,0.01605,0,true
13,5776956738,0.03125,0.01605,0,true
14,5776956738,0.03125,0.01605,0,true
15,5776956738,0.03125,0.01605,0,true
16,5776956738,0.03125,0.01605,0,true
17,5776956738,0.03125,0.01605,0,true
18,5776956738,0.03125,0.01605,0,true
19,5776956738,0.03125,0.01605,0,true
0,5950955866,0.03125,0.01605,0,true
1,5950955866,0.03125,0.01605,0,true
2,5950955866,0.03125,0.01605,0,true
3,5950955866,0.03125,0.01605,0,true
4,5950955866,0.03125,0.01605,0,true
5,5950955866,0.03125,0.01605,0,true
6,5950955866,0.03125,0.01605,0,true
7,5950955866,0.03125,0.01605,0,true
8,5950955866,0.03125,0.01605,0,true
9,5950955866,0.03125,0.01605,0,true
10,5950955866,0.03125,0.01605,0,true
11,5950955866,0.03125,0.01605,0,true
12,5950955866,0.03125,0.01605,0,true
13,5950955866,0.03125,0.01605,0,true
14,5950955866,0.03125,0.01605,0,true
15,5950955866,0.03125,0.01605,0,true
16,5950955866,0.03125,0.01605,0,true
17,5950955866,0.03125,0.01605,0,true
18,5950955866,0.03125,0.01605,0,true
19,5950955866,0.03125,0.01605,0,true
20,5950955866,0.03125,0.01605,0,true
21,5950955866,0.03125,0.01605,0,true
22,5950955866,0.03125,0.01605,0,true
23,5950955866,0.03125,0.01605,0,true
24,5950955866,0.03125,0.01605,0,true
25,5950955866,0.03125,0.01605,0,true
26,5950955866,0.03125,0.01605,0,true
27,5950955866,0.03125,0.01605,0,true
28,5950955866,0.03125,0.01605,0,true
29,5950955866,0.03125,0.01605,0,true
30,5950955866,0.03125,0.01605,0,true
31,5950955866,0.03125,0.01605,0,true
32,5950955866,0.03125,0.01605,0,true
33,5950955866,0.03125,0.01605,0,true
34,5950955866,0.03125,0.01605,0,true
35,5950955866,0.03125,0.01605,0,true
36,5950955866,0.03125,0.01605,0,true
37,5950955866,0.03125,0.01605,0,true
38,5950955866,0.03125,0.01605,0,true
39,5950955866,0.03125,0.01605,0,true
40,5950955866,0.03125,0.01605,0,true
41,5950955866,0.03125,0.01605,0,true
42,5950955866,0.03125,0.01605,0,true
43,5950955866,0.03125,0.01605,0,true
44,5950955866,0.03125,0.01605,0,true
45,5950955866,0.03125,0.01605,0,true
46,5950955866,0.03125,0.01605,0,true
47,5950955866,0.03125,0.01605,0,true
48,5950955866,0.03125,0.01605,0,true
49,5950955866,0.03125,0.01605,0,true
50,5950955866,0.03125,0.01605,0,true
51,5950955866,0.03125,0.01605,0,true
52,5950955866,0.03125,0.01605,0,true
53,5950955866,0.03125,0.01605,0,true
54,5950955866,0.03125,0.01605,0,true
55,5950955866,0.03125,0.01605,0,true
56,5950955866,0.03125,0.01605,0,true
57,5950955866,0.03125,0.01605,0,true
58,5950955866,0.03125,0.01605,0,true
59,5950955866,0.03125,0.01605,0,true
60,5950955866,0.03125,0.01605,0,true
61,5950955866,0.03125,0.01605,0,true
62,5950955866,0.03125,0.01605,0,true
63,5950955866,0.03125,0.01605,0,true
64,5950955866,0.03125,0.01605,0,true
65,5950955866,0.03125,0.01605,0,true
66,5950955866,0.03125,0.01605,0,true
67,5950955866,0.03125,0.01605,0,true
68,5950955866,0.03125,0.01605,0,true
69,5950955866,0.03125,0.01605,0,true
70,5950955866,0.03125,0.01605,0,true
71,5950955866,0.03125,0.01605,0,true
72,5950955866,0.03125,0.01605,0,true
73,5950955866,0.03125,0.01605,0,true
74,5950955866,0.03125,0.01605,0,true
75,5950955866,0.03125,0.01605,0,true
76,5950955866,0.03125,0.01605,0,true
77,5950955866,0.03125,0.01605,0,true
78,5950955866,0.03125,0.01605,0,true
79,5950955866,0.03125,0.01605,0,true
80,5950955866,0.03125,0.01605,0,true
81,5950955866,0.03125,0.01605,0,true
82,5950955866,0.03125,0.01605,0,true
83,5950955866,0.03125,0.01605,0,true
84,5950955866,0.03125,0.01605,0,true
85,5950955866,0.03125,0.01605,0,true
86,5950955866,0.03125,0.01605,0,true
87,5950955866,0.03125,0.01605,0,true
