tid,jid,cpuReq,memReq,priority
2131,6388672237,0.0625,0.03961,0
2132,6388672237,0.0625,0.03961,0
2133,6388672237,0.0625,0.03961,0
2134,6388672237,0.0625,0.03961,0
2135,6388672237,0.0625,0.03961,0
2136,6388672237,0.0625,0.03961,0
2137,6388672237,0.0625,0.03961,0
2138,6388672237,0.0625,0.03961,0
2139,6388672237,0.0625,0.03961,0
2140,6388672237,0.0625,0.03961,0
2141,6388672237,0.0625,0.03961,0
2142,6388672237,0.0625,0.03961,0
2143,6388672237,0.0625,0.03961,0
2144,6388672237,0.0625,0.03961,0
2145,6388672237,0.0625,0.03961,0
2146,6388672237,0.0625,0.03961,0
2147,6388672237,0.0625,0.03961,0
2148,6388672237,0.0625,0.03961,0
2149,6388672237,0.0625,0.03961,0
2150,6388672237,0.0625,0.03961,0
2151,6388672237,0.0625,0.03961,0
2152,6388672237,0.0625,0.03961,0
2153,6388672237,0.0625,0.03961,0
2154,6388672237,0.0625,0.03961,0
2155,6388672237,0.0625,0.03961,0
2156,6388672237,0.0625,0.03961,0
2157,6388672237,0.0625,0.03961,0
2158,6388672237,0.0625,0.03961,0
2159,6388672237,0.0625,0.03961,0
2160,6388672237,0.0625,0.03961,0
2161,6388672237,0.0625,0.03961,0
2162,6388672237,0.0625,0.03961,0
2163,6388672237,0.0625,0.03961,0
2164,6388672237,0.0625,0.03961,0
2165,6388672237,0.0625,0.03961,0
2166,6388672237,0.0625,0.03961,0
2167,6388672237,0.0625,0.03961,0
2168,6388672237,0.0625,0.03961,0
2169,6388672237,0.0625,0.03961,0
2170,6388672237,0.0625,0.03961,0
2171,6388672237,0.0625,0.03961,0
2172,6388672237,0.0625,0.03961,0
2173,6388672237,0.0625,0.03961,0
2174,6388672237,0.0625,0.03961,0
2175,6388672237,0.0625,0.03961,0
2176,6388672237,0.0625,0.03961,0
2177,6388672237,0.0625,0.03961,0
2178,6388672237,0.0625,0.03961,0
2179,6388672237,0.0625,0.03961,0
2180,6388672237,0.0625,0.03961,0
2181,6388672237,0.0625,0.03961,0
2182,6388672237,0.0625,0.03961,0
2183,6388672237,0.0625,0.03961,0
2184,6388672237,0.0625,0.03961,0
2185,6388672237,0.0625,0.03961,0
2186,6388672237,0.0625,0.03961,0
2187,6388672237,0.0625,0.03961,0
2188,6388672237,0.0625,0.03961,0
2189,6388672237,0.0625,0.03961,0
2190,6388672237,0.0625,0.03961,0
2191,6388672237,0.0625,0.03961,0
2192,6388672237,0.0625,0.03961,0
2193,6388672237,0.0625,0.03961,0
2194,6388672237,0.0625,0.03961,0
2195,6388672237,0.0625,0.03961,0
2196,6388672237,0.0625,0.03961,0
2197,6388672237,0.0625,0.03961,0
2198,6388672237,0.0625,0.03961,0
2199,6388672237,0.0625,0.03961,0
2200,6388672237,0.0625,0.03961,0
2201,6388672237,0.0625,0.03961,0
2202,6388672237,0.0625,0.03961,0
2203,6388672237,0.0625,0.03961,0
2204,6388672237,0.0625,0.03961,0
2205,6388672237,0.0625,0.03961,0
2206,6388672237,0.0625,0.03961,0
2207,6388672237,0.0625,0.03961,0
2208,6388672237,0.0625,0.03961,0
2209,6388672237,0.0625,0.03961,0
2210,6388672237,0.0625,0.03961,0
2211,6388672237,0.0625,0.03961,0
2212,6388672237,0.0625,0.03961,0
2213,6388672237,0.0625,0.03961,0
2214,6388672237,0.0625,0.03961,0
2215,6388672237,0.0625,0.03961,0
2216,6388672237,0.0625,0.03961,0
2217,6388672237,0.0625,0.03961,0
2218,6388672237,0.0625,0.03961,0
2219,6388672237,0.0625,0.03961,0
2220,6388672237,0.0625,0.03961,0
2221,6388672237,0.0625,0.03961,0
2222,6388672237,0.0625,0.03961,0
2223,6388672237,0.0625,0.03961,0
2224,6388672237,0.0625,0.03961,0
2225,6388672237,0.0625,0.03961,0
2226,6388672237,0.0625,0.03961,0
2227,6388672237,0.0625,0.03961,0
2228,6388672237,0.0625,0.03961,0
2229,6388672237,0.0625,0.03961,0
2230,6388672237,0.0625,0.03961,0
2231,6388672237,0.0625,0.03961,0
2232,6388672237,0.0625,0.03961,0
2233,6388672237,0.0625,0.03961,0
2234,6388672237,0.0625,0.03961,0
2235,6388672237,0.0625,0.03961,0
2236,6388672237,0.0625,0.03961,0
2237,6388672237,0.0625,0.03961,0
2238,6388672237,0.0625,0.03961,0
2239,6388672237,0.0625,0.03961,0
2240,6388672237,0.0625,0.03961,0
2241,6388672237,0.0625,0.03961,0
2242,6388672237,0.0625,0.03961,0
2243,6388672237,0.0625,0.03961,0
2244,6388672237,0.0625,0.03961,0
2245,6388672237,0.0625,0.03961,0
2246,6388672237,0.0625,0.03961,0
2247,6388672237,0.0625,0.03961,0
2248,6388672237,0.0625,0.03961,0
2249,6388672237,0.0625,0.03961,0
2250,6388672237,0.0625,0.03961,0
2251,6388672237,0.0625,0.03961,0
2252,6388672237,0.0625,0.03961,0
2253,6388672237,0.0625,0.03961,0
2254,6388672237,0.0625,0.03961,0
2255,6388672237,0.0625,0.03961,0
2256,6388672237,0.0625,0.03961,0
2257,6388672237,0.0625,0.03961,0
2258,6388672237,0.0625,0.03961,0
2259,6388672237,0.0625,0.03961,0
2260,6388672237,0.0625,0.03961,0
2261,6388672237,0.0625,0.03961,0
2262,6388672237,0.0625,0.03961,0
2263,6388672237,0.0625,0.03961,0
2264,6388672237,0.0625,0.03961,0
2265,6388672237,0.0625,0.03961,0
2266,6388672237,0.0625,0.03961,0
2267,6388672237,0.0625,0.03961,0
2268,6388672237,0.0625,0.03961,0
2269,6388672237,0.0625,0.03961,0
2270,6388672237,0.0625,0.03961,0
2271,6388672237,0.0625,0.03961,0
2272,6388672237,0.0625,0.03961,0
2273,6388672237,0.0625,0.03961,0
2274,6388672237,0.0625,0.03961,0
2275,6388672237,0.0625,0.03961,0
2276,6388672237,0.0625,0.03961,0
2277,6388672237,0.0625,0.03961,0
2278,6388672237,0.0625,0.03961,0
2279,6388672237,0.0625,0.03961,0
2280,6388672237,0.0625,0.03961,0
2281,6388672237,0.0625,0.03961,0
2282,6388672237,0.0625,0.03961,0
2283,6388672237,0.0625,0.03961,0
2284,6388672237,0.0625,0.03961,0
2285,6388672237,0.0625,0.03961,0
2286,6388672237,0.0625,0.03961,0
2287,6388672237,0.0625,0.03961,0
2288,6388672237,0.0625,0.03961,0
2289,6388672237,0.0625,0.03961,0
2290,6388672237,0.0625,0.03961,0
2291,6388672237,0.0625,0.03961,0
2292,6388672237,0.0625,0.03961,0
2293,6388672237,0.0625,0.03961,0
2294,6388672237,0.0625,0.03961,0
2295,6388672237,0.0625,0.03961,0
2296,6388672237,0.0625,0.03961,0
2297,6388672237,0.0625,0.03961,0
2298,6388672237,0.0625,0.03961,0
2299,6388672237,0.0625,0.03961,0
2300,6388672237,0.0625,0.03961,0
2301,6388672237,0.0625,0.03961,0
2302,6388672237,0.0625,0.03961,0
2303,6388672237,0.0625,0.03961,0
2304,6388672237,0.0625,0.03961,0
2305,6388672237,0.0625,0.03961,0
2306,6388672237,0.0625,0.03961,0
2307,6388672237,0.0625,0.03961,0
2308,6388672237,0.0625,0.03961,0
2309,6388672237,0.0625,0.03961,0
2310,6388672237,0.0625,0.03961,0
2311,6388672237,0.0625,0.03961,0
2312,6388672237,0.0625,0.03961,0
2313,6388672237,0.0625,0.03961,0
2314,6388672237,0.0625,0.03961,0
2315,6388672237,0.0625,0.03961,0
2316,6388672237,0.0625,0.03961,0
2317,6388672237,0.0625,0.03961,0
2318,6388672237,0.0625,0.03961,0
2319,6388672237,0.0625,0.03961,0
2320,6388672237,0.0625,0.03961,0
2321,6388672237,0.0625,0.03961,0
2322,6388672237,0.0625,0.03961,0
2323,6388672237,0.0625,0.03961,0
2324,6388672237,0.0625,0.03961,0
2325,6388672237,0.0625,0.03961,0
2326,6388672237,0.0625,0.03961,0
2327,6388672237,0.0625,0.03961,0
2328,6388672237,0.0625,0.03961,0
2329,6388672237,0.0625,0.03961,0
2330,6388672237,0.0625,0.03961,0
2331,6388672237,0.0625,0.03961,0
2332,6388672237,0.0625,0.03961,0
2333,6388672237,0.0625,0.03961,0
2334,6388672237,0.0625,0.03961,0
2335,6388672237,0.0625,0.03961,0
2336,6388672237,0.0625,0.03961,0
2337,6388672237,0.0625,0.03961,0
2338,6388672237,0.0625,0.03961,0
2339,6388672237,0.0625,0.03961,0
2340,6388672237,0.0625,0.03961,0
2341,6388672237,0.0625,0.03961,0
2342,6388672237,0.0625,0.03961,0
2343,6388672237,0.0625,0.03961,0
2344,6388672237,0.0625,0.03961,0
2345,6388672237,0.0625,0.03961,0
2346,6388672237,0.0625,0.03961,0
2347,6388672237,0.0625,0.03961,0
2348,6388672237,0.0625,0.03961,0
2349,6388672237,0.0625,0.03961,0
2350,6388672237,0.0625,0.03961,0
2351,6388672237,0.0625,0.03961,0
2352,6388672237,0.0625,0.03961,0
2353,6388672237,0.0625,0.03961,0
2354,6388672237,0.0625,0.03961,0
2355,6388672237,0.0625,0.03961,0
2356,6388672237,0.0625,0.03961,0
2357,6388672237,0.0625,0.03961,0
2358,6388672237,0.0625,0.03961,0
2359,6388672237,0.0625,0.03961,0
2360,6388672237,0.0625,0.03961,0
2361,6388672237,0.0625,0.03961,0
2362,6388672237,0.0625,0.03961,0
2363,6388672237,0.0625,0.03961,0
2364,6388672237,0.0625,0.03961,0
2365,6388672237,0.0625,0.03961,0
2366,6388672237,0.0625,0.03961,0
2367,6388672237,0.0625,0.03961,0
2368,6388672237,0.0625,0.03961,0
2369,6388672237,0.0625,0.03961,0
2370,6388672237,0.0625,0.03961,0
2371,6388672237,0.0625,0.03961,0
2372,6388672237,0.0625,0.03961,0
2373,6388672237,0.0625,0.03961,0
2374,6388672237,0.0625,0.03961,0
2375,6388672237,0.0625,0.03961,0
2376,6388672237,0.0625,0.03961,0
2377,6388672237,0.0625,0.03961,0
2378,6388672237,0.0625,0.03961,0
2379,6388672237,0.0625,0.03961,0
2380,6388672237,0.0625,0.03961,0
2381,6388672237,0.0625,0.03961,0
2382,6388672237,0.0625,0.03961,0
2383,6388672237,0.0625,0.03961,0
2384,6388672237,0.0625,0.03961,0
2385,6388672237,0.0625,0.03961,0
2386,6388672237,0.0625,0.03961,0
2387,6388672237,0.0625,0.03961,0
2388,6388672237,0.0625,0.03961,0
2389,6388672237,0.0625,0.03961,0
2390,6388672237,0.0625,0.03961,0
2391,6388672237,0.0625,0.03961,0
2392,6388672237,0.0625,0.03961,0
2393,6388672237,0.0625,0.03961,0
2394,6388672237,0.0625,0.03961,0
2395,6388672237,0.0625,0.03961,0
2396,6388672237,0.0625,0.03961,0
2397,6388672237,0.0625,0.03961,0
2398,6388672237,0.0625,0.03961,0
2399,6388672237,0.0625,0.03961,0
2400,6388672237,0.0625,0.03961,0
2401,6388672237,0.0625,0.03961,0
2402,6388672237,0.0625,0.03961,0
2403,6388672237,0.0625,0.03961,0
2404,6388672237,0.0625,0.03961,0
2405,6388672237,0.0625,0.03961,0
2406,6388672237,0.0625,0.03961,0
2407,6388672237,0.0625,0.03961,0
2408,6388672237,0.0625,0.03961,0
2409,6388672237,0.0625,0.03961,0
2410,6388672237,0.0625,0.03961,0
2411,6388672237,0.0625,0.03961,0
2412,6388672237,0.0625,0.03961,0
2413,6388672237,0.0625,0.03961,0
2414,6388672237,0.0625,0.03961,0
2415,6388672237,0.0625,0.03961,0
2416,6388672237,0.0625,0.03961,0
2417,6388672237,0.0625,0.03961,0
2418,6388672237,0.0625,0.03961,0
2419,6388672237,0.0625,0.03961,0
2420,6388672237,0.0625,0.03961,0
2421,6388672237,0.0625,0.03961,0
2422,6388672237,0.0625,0.03961,0
2423,6388672237,0.0625,0.03961,0
2424,6388672237,0.0625,0.03961,0
2425,6388672237,0.0625,0.03961,0
2426,6388672237,0.0625,0.03961,0
2427,6388672237,0.0625,0.03961,0
2428,6388672237,0.0625,0.03961,0
2429,6388672237,0.0625,0.03961,0
2430,6388672237,0.0625,0.03961,0
2431,6388672237,0.0625,0.03961,0
2432,6388672237,0.0625,0.03961,0
2433,6388672237,0.0625,0.03961,0
2434,6388672237,0.0625,0.03961,0
2435,6388672237,0.0625,0.03961,0
2436,6388672237,0.0625,0.03961,0
2437,6388672237,0.0625,0.03961,0
2438,6388672237,0.0625,0.03961,0
2439,6388672237,0.0625,0.03961,0
2440,6388672237,0.0625,0.03961,0
2441,6388672237,0.0625,0.03961,0
2442,6388672237,0.0625,0.03961,0
2443,6388672237,0.0625,0.03961,0
2444,6388672237,0.0625,0.03961,0
2445,6388672237,0.0625,0.03961,0
2446,6388672237,0.0625,0.03961,0
2447,6388672237,0.0625,0.03961,0
2448,6388672237,0.0625,0.03961,0
2449,6388672237,0.0625,0.03961,0
2450,6388672237,0.0625,0.03961,0
2451,6388672237,0.0625,0.03961,0
2452,6388672237,0.0625,0.03961,0
2453,6388672237,0.0625,0.03961,0
2454,6388672237,0.0625,0.03961,0
2455,6388672237,0.0625,0.03961,0
2456,6388672237,0.0625,0.03961,0
2457,6388672237,0.0625,0.03961,0
2458,6388672237,0.0625,0.03961,0
2459,6388672237,0.0625,0.03961,0
2460,6388672237,0.0625,0.03961,0
2461,6388672237,0.0625,0.03961,0
2462,6388672237,0.0625,0.03961,0
2463,6388672237,0.0625,0.03961,0
2464,6388672237,0.0625,0.03961,0
2465,6388672237,0.0625,0.03961,0
2466,6388672237,0.0625,0.03961,0
2467,6388672237,0.0625,0.03961,0
2468,6388672237,0.0625,0.03961,0
2469,6388672237,0.0625,0.03961,0
2470,6388672237,0.0625,0.03961,0
2471,6388672237,0.0625,0.03961,0
2472,6388672237,0.0625,0.03961,0
2473,6388672237,0.0625,0.03961,0
2474,6388672237,0.0625,0.03961,0
2475,6388672237,0.0625,0.03961,0
2476,6388672237,0.0625,0.03961,0
2477,6388672237,0.0625,0.03961,0
2478,6388672237,0.0625,0.03961,0
2479,6388672237,0.0625,0.03961,0
2480,6388672237,0.0625,0.03961,0
2481,6388672237,0.0625,0.03961,0
2482,6388672237,0.0625,0.03961,0
2483,6388672237,0.0625,0.03961,0
2484,6388672237,0.0625,0.03961,0
2485,6388672237,0.0625,0.03961,0
2486,6388672237,0.0625,0.03961,0
2487,6388672237,0.0625,0.03961,0
2488,6388672237,0.0625,0.03961,0
2489,6388672237,0.0625,0.03961,0
2490,6388672237,0.0625,0.03961,0
2491,6388672237,0.0625,0.03961,0
2492,6388672237,0.0625,0.03961,0
2493,6388672237,0.0625,0.03961,0
2494,6388672237,0.0625,0.03961,0
2495,6388672237,0.0625,0.03961,0
2496,6388672237,0.0625,0.03961,0
2497,6388672237,0.0625,0.03961,0
2498,6388672237,0.0625,0.03961,0
2499,6388672237,0.0625,0.03961,0
2500,6388672237,0.0625,0.03961,0
2501,6388672237,0.0625,0.03961,0
2502,6388672237,0.0625,0.03961,0
2503,6388672237,0.0625,0.03961,0
2504,6388672237,0.0625,0.03961,0
2505,6388672237,0.0625,0.03961,0
2506,6388672237,0.0625,0.03961,0
2507,6388672237,0.0625,0.03961,0
2508,6388672237,0.0625,0.03961,0
2509,6388672237,0.0625,0.03961,0
2510,6388672237,0.0625,0.03961,0
2511,6388672237,0.0625,0.03961,0
2512,6388672237,0.0625,0.03961,0
2513,6388672237,0.0625,0.03961,0
2514,6388672237,0.0625,0.03961,0
2515,6388672237,0.0625,0.03961,0
2516,6388672237,0.0625,0.03961,0
2517,6388672237,0.0625,0.03961,0
2518,6388672237,0.0625,0.03961,0
2519,6388672237,0.0625,0.03961,0
2520,6388672237,0.0625,0.03961,0
2521,6388672237,0.0625,0.03961,0
2522,6388672237,0.0625,0.03961,0
2523,6388672237,0.0625,0.03961,0
2524,6388672237,0.0625,0.03961,0
2525,6388672237,0.0625,0.03961,0
2526,6388672237,0.0625,0.03961,0
2527,6388672237,0.0625,0.03961,0
2528,6388672237,0.0625,0.03961,0
2529,6388672237,0.0625,0.03961,0
2530,6388672237,0.0625,0.03961,0
2531,6388672237,0.0625,0.03961,0
2532,6388672237,0.0625,0.03961,0
2533,6388672237,0.0625,0.03961,0
2534,6388672237,0.0625,0.03961,0
2535,6388672237,0.0625,0.03961,0
2536,6388672237,0.0625,0.03961,0
2537,6388672237,0.0625,0.03961,0
2538,6388672237,0.0625,0.03961,0
2539,6388672237,0.0625,0.03961,0
2540,6388672237,0.0625,0.03961,0
2541,6388672237,0.0625,0.03961,0
2542,6388672237,0.0625,0.03961,0
2543,6388672237,0.0625,0.03961,0
2544,6388672237,0.0625,0.03961,0
2545,6388672237,0.0625,0.03961,0
2546,6388672237,0.0625,0.03961,0
2547,6388672237,0.0625,0.03961,0
2548,6388672237,0.0625,0.03961,0
2549,6388672237,0.0625,0.03961,0
2550,6388672237,0.0625,0.03961,0
2551,6388672237,0.0625,0.03961,0
2552,6388672237,0.0625,0.03961,0
2553,6388672237,0.0625,0.03961,0
2554,6388672237,0.0625,0.03961,0
2555,6388672237,0.0625,0.03961,0
2556,6388672237,0.0625,0.03961,0
2557,6388672237,0.0625,0.03961,0
2558,6388672237,0.0625,0.03961,0
2559,6388672237,0.0625,0.03961,0
2560,6388672237,0.0625,0.03961,0
2561,6388672237,0.0625,0.03961,0
2562,6388672237,0.0625,0.03961,0
2563,6388672237,0.0625,0.03961,0
2564,6388672237,0.0625,0.03961,0
2565,6388672237,0.0625,0.03961,0
2566,6388672237,0.0625,0.03961,0
2567,6388672237,0.0625,0.03961,0
2568,6388672237,0.0625,0.03961,0
2569,6388672237,0.0625,0.03961,0
2570,6388672237,0.0625,0.03961,0
2571,6388672237,0.0625,0.03961,0
2572,6388672237,0.0625,0.03961,0
2573,6388672237,0.0625,0.03961,0
2574,6388672237,0.0625,0.03961,0
2575,6388672237,0.0625,0.03961,0
2576,6388672237,0.0625,0.03961,0
2577,6388672237,0.0625,0.03961,0
2578,6388672237,0.0625,0.03961,0
2579,6388672237,0.0625,0.03961,0
2580,6388672237,0.0625,0.03961,0
2581,6388672237,0.0625,0.03961,0
2582,6388672237,0.0625,0.03961,0
2583,6388672237,0.0625,0.03961,0
2584,6388672237,0.0625,0.03961,0
2585,6388672237,0.0625,0.03961,0
2586,6388672237,0.0625,0.03961,0
2587,6388672237,0.0625,0.03961,0
2588,6388672237,0.0625,0.03961,0
2589,6388672237,0.0625,0.03961,0
2590,6388672237,0.0625,0.03961,0
2591,6388672237,0.0625,0.03961,0
2592,6388672237,0.0625,0.03961,0
2593,6388672237,0.0625,0.03961,0
2594,6388672237,0.0625,0.03961,0
2595,6388672237,0.0625,0.03961,0
2596,6388672237,0.0625,0.03961,0
2597,6388672237,0.0625,0.03961,0
2598,6388672237,0.0625,0.03961,0
2599,6388672237,0.0625,0.03961,0
2600,6388672237,0.0625,0.03961,0
2601,6388672237,0.0625,0.03961,0
2602,6388672237,0.0625,0.03961,0
2603,6388672237,0.0625,0.03961,0
2604,6388672237,0.0625,0.03961,0
2605,6388672237,0.0625,0.03961,0
2606,6388672237,0.0625,0.03961,0
2607,6388672237,0.0625,0.03961,0
2608,6388672237,0.0625,0.03961,0
2609,6388672237,0.0625,0.03961,0
2610,6388672237,0.0625,0.03961,0
2611,6388672237,0.0625,0.03961,0
2612,6388672237,0.0625,0.03961,0
2613,6388672237,0.0625,0.03961,0
2614,6388672237,0.0625,0.03961,0
2615,6388672237,0.0625,0.03961,0
2616,6388672237,0.0625,0.03961,0
2617,6388672237,0.0625,0.03961,0
2618,6388672237,0.0625,0.03961,0
2619,6388672237,0.0625,0.03961,0
2620,6388672237,0.0625,0.03961,0
2621,6388672237,0.0625,0.03961,0
2622,6388672237,0.0625,0.03961,0
2623,6388672237,0.0625,0.03961,0
2624,6388672237,0.0625,0.03961,0
2625,6388672237,0.0625,0.03961,0
2626,6388672237,0.0625,0.03961,0
2627,6388672237,0.0625,0.03961,0
2628,6388672237,0.0625,0.03961,0
2629,6388672237,0.0625,0.03961,0
2630,6388672237,0.0625,0.03961,0
2631,6388672237,0.0625,0.03961,0
2632,6388672237,0.0625,0.03961,0
2633,6388672237,0.0625,0.03961,0
2634,6388672237,0.0625,0.03961,0
2635,6388672237,0.0625,0.03961,0
2636,6388672237,0.0625,0.03961,0
2637,6388672237,0.0625,0.03961,0
2638,6388672237,0.0625,0.03961,0
2639,6388672237,0.0625,0.03961,0
2640,6388672237,0.0625,0.03961,0
2641,6388672237,0.0625,0.03961,0
2642,6388672237,0.0625,0.03961,0
2643,6388672237,0.0625,0.03961,0
2644,6388672237,0.0625,0.03961,0
2645,6388672237,0.0625,0.03961,0
2646,6388672237,0.0625,0.03961,0
2647,6388672237,0.0625,0.03961,0
2648,6388672237,0.0625,0.03961,0
2649,6388672237,0.0625,0.03961,0
2650,6388672237,0.0625,0.03961,0
2651,6388672237,0.0625,0.03961,0
2652,6388672237,0.0625,0.03961,0
2653,6388672237,0.0625,0.03961,0
2654,6388672237,0.0625,0.03961,0
2655,6388672237,0.0625,0.03961,0
2656,6388672237,0.0625,0.03961,0
2657,6388672237,0.0625,0.03961,0
2658,6388672237,0.0625,0.03961,0
2659,6388672237,0.0625,0.03961,0
2660,6388672237,0.0625,0.03961,0
2661,6388672237,0.0625,0.03961,0
2662,6388672237,0.0625,0.03961,0
2663,6388672237,0.0625,0.03961,0
2664,6388672237,0.0625,0.03961,0
2665,6388672237,0.0625,0.03961,0
2666,6388672237,0.0625,0.03961,0
2667,6388672237,0.0625,0.03961,0
2668,6388672237,0.0625,0.03961,0
2669,6388672237,0.0625,0.03961,0
2670,6388672237,0.0625,0.03961,0
2671,6388672237,0.0625,0.03961,0
2672,6388672237,0.0625,0.03961,0
2673,6388672237,0.0625,0.03961,0
2674,6388672237,0.0625,0.03961,0
2675,6388672237,0.0625,0.03961,0
2676,6388672237,0.0625,0.03961,0
2677,6388672237,0.0625,0.03961,0
2678,6388672237,0.0625,0.03961,0
2679,6388672237,0.0625,0.03961,0
2680,6388672237,0.0625,0.03961,0
2681,6388672237,0.0625,0.03961,0
2682,6388672237,0.0625,0.03961,0
2683,6388672237,0.0625,0.03961,0
2684,6388672237,0.0625,0.03961,0
2685,6388672237,0.0625,0.03961,0
2686,6388672237,0.0625,0.03961,0
2687,6388672237,0.0625,0.03961,0
2688,6388672237,0.0625,0.03961,0
2689,6388672237,0.0625,0.03961,0
2690,6388672237,0.0625,0.03961,0
2691,6388672237,0.0625,0.03961,0
2692,6388672237,0.0625,0.03961,0
2693,6388672237,0.0625,0.03961,0
2694,6388672237,0.0625,0.03961,0
2695,6388672237,0.0625,0.03961,0
2696,6388672237,0.0625,0.03961,0
2697,6388672237,0.0625,0.03961,0
2698,6388672237,0.0625,0.03961,0
2699,6388672237,0.0625,0.03961,0
2700,6388672237,0.0625,0.03961,0
2701,6388672237,0.0625,0.03961,0
2702,6388672237,0.0625,0.03961,0
2703,6388672237,0.0625,0.03961,0
2704,6388672237,0.0625,0.03961,0
2705,6388672237,0.0625,0.03961,0
2706,6388672237,0.0625,0.03961,0
2707,6388672237,0.0625,0.03961,0
2708,6388672237,0.0625,0.03961,0
2709,6388672237,0.0625,0.03961,0
2710,6388672237,0.0625,0.03961,0
2711,6388672237,0.0625,0.03961,0
2712,6388672237,0.0625,0.03961,0
2713,6388672237,0.0625,0.03961,0
2714,6388672237,0.0625,0.03961,0
2715,6388672237,0.0625,0.03961,0
2716,6388672237,0.0625,0.03961,0
2717,6388672237,0.0625,0.03961,0
2718,6388672237,0.0625,0.03961,0
2719,6388672237,0.0625,0.03961,0
2720,6388672237,0.0625,0.03961,0
2721,6388672237,0.0625,0.03961,0
2722,6388672237,0.0625,0.03961,0
2723,6388672237,0.0625,0.03961,0
2724,6388672237,0.0625,0.03961,0
2725,6388672237,0.0625,0.03961,0
2726,6388672237,0.0625,0.03961,0
2727,6388672237,0.0625,0.03961,0
2728,6388672237,0.0625,0.03961,0
2729,6388672237,0.0625,0.03961,0
2730,6388672237,0.0625,0.03961,0
2731,6388672237,0.0625,0.03961,0
2732,6388672237,0.0625,0.03961,0
2733,6388672237,0.0625,0.03961,0
2734,6388672237,0.0625,0.03961,0
2735,6388672237,0.0625,0.03961,0
2736,6388672237,0.0625,0.03961,0
2737,6388672237,0.0625,0.03961,0
2738,6388672237,0.0625,0.03961,0
2739,6388672237,0.0625,0.03961,0
2740,6388672237,0.0625,0.03961,0
2741,6388672237,0.0625,0.03961,0
2742,6388672237,0.0625,0.03961,0
2743,6388672237,0.0625,0.03961,0
2744,6388672237,0.0625,0.03961,0
2745,6388672237,0.0625,0.03961,0
2746,6388672237,0.0625,0.03961,0
2747,6388672237,0.0625,0.03961,0
2748,6388672237,0.0625,0.03961,0
2749,6388672237,0.0625,0.03961,0
2750,6388672237,0.0625,0.03961,0
2751,6388672237,0.0625,0.03961,0
2752,6388672237,0.0625,0.03961,0
2753,6388672237,0.0625,0.03961,0
2754,6388672237,0.0625,0.03961,0
2755,6388672237,0.0625,0.03961,0
2756,6388672237,0.0625,0.03961,0
2757,6388672237,0.0625,0.03961,0
2758,6388672237,0.0625,0.03961,0
2759,6388672237,0.0625,0.03961,0
2760,6388672237,0.0625,0.03961,0
2761,6388672237,0.0625,0.03961,0
2762,6388672237,0.0625,0.03961,0
2763,6388672237,0.0625,0.03961,0
2764,6388672237,0.0625,0.03961,0
2765,6388672237,0.0625,0.03961,0
2766,6388672237,0.0625,0.03961,0
2767,6388672237,0.0625,0.03961,0
2768,6388672237,0.0625,0.03961,0
2769,6388672237,0.0625,0.03961,0
2770,6388672237,0.0625,0.03961,0
2771,6388672237,0.0625,0.03961,0
2772,6388672237,0.0625,0.03961,0
2773,6388672237,0.0625,0.03961,0
2774,6388672237,0.0625,0.03961,0
2775,6388672237,0.0625,0.03961,0
2776,6388672237,0.0625,0.03961,0
2777,6388672237,0.0625,0.03961,0
2778,6388672237,0.0625,0.03961,0
2779,6388672237,0.0625,0.03961,0
2780,6388672237,0.0625,0.03961,0
2781,6388672237,0.0625,0.03961,0
2782,6388672237,0.0625,0.03961,0
2783,6388672237,0.0625,0.03961,0
2784,6388672237,0.0625,0.03961,0
2785,6388672237,0.0625,0.03961,0
2786,6388672237,0.0625,0.03961,0
2787,6388672237,0.0625,0.03961,0
2788,6388672237,0.0625,0.03961,0
2789,6388672237,0.0625,0.03961,0
2790,6388672237,0.0625,0.03961,0
2791,6388672237,0.0625,0.03961,0
2792,6388672237,0.0625,0.03961,0
2793,6388672237,0.0625,0.03961,0
2794,6388672237,0.0625,0.03961,0
2795,6388672237,0.0625,0.03961,0
2796,6388672237,0.0625,0.03961,0
2797,6388672237,0.0625,0.03961,0
2798,6388672237,0.0625,0.03961,0
2799,6388672237,0.0625,0.03961,0
2800,6388672237,0.0625,0.03961,0
2801,6388672237,0.0625,0.03961,0
2802,6388672237,0.0625,0.03961,0
2803,6388672237,0.0625,0.03961,0
2804,6388672237,0.0625,0.03961,0
2805,6388672237,0.0625,0.03961,0
2806,6388672237,0.0625,0.03961,0
2807,6388672237,0.0625,0.03961,0
2808,6388672237,0.0625,0.03961,0
2809,6388672237,0.0625,0.03961,0
2810,6388672237,0.0625,0.03961,0
2811,6388672237,0.0625,0.03961,0
2812,6388672237,0.0625,0.03961,0
2813,6388672237,0.0625,0.03961,0
2814,6388672237,0.0625,0.03961,0
2815,6388672237,0.0625,0.03961,0
2816,6388672237,0.0625,0.03961,0
2817,6388672237,0.0625,0.03961,0
2818,6388672237,0.0625,0.03961,0
2819,6388672237,0.0625,0.03961,0
2820,6388672237,0.0625,0.03961,0
2821,6388672237,0.0625,0.03961,0
2822,6388672237,0.0625,0.03961,0
2823,6388672237,0.0625,0.03961,0
2824,6388672237,0.0625,0.03961,0
2825,6388672237,0.0625,0.03961,0
2826,6388672237,0.0625,0.03961,0
2827,6388672237,0.0625,0.03961,0
2828,6388672237,0.0625,0.03961,0
2829,6388672237,0.0625,0.03961,0
