tid,jid,cpuReq,memReq,priority,couldCreateServer
939,6176858948,0.01874,0.003109,1,false
940,6176858948,0.01874,0.003109,1,false
941,6176858948,0.01874,0.003109,1,false
942,6176858948,0.01874,0.003109,1,false
943,6176858948,0.01874,0.003109,1,false
944,6176858948,0.01874,0.003109,1,false
945,6176858948,0.01874,0.003109,1,false
946,6176858948,0.01874,0.003109,1,false
947,6176858948,0.01874,0.003109,1,false
948,6176858948,0.01874,0.003109,1,false
949,6176858948,0.01874,0.003109,1,false
950,6176858948,0.01874,0.003109,1,false
951,6176858948,0.01874,0.003109,1,false
952,6176858948,0.01874,0.003109,1,false
953,6176858948,0.01874,0.003109,1,false
954,6176858948,0.01874,0.003109,1,false
955,6176858948,0.01874,0.003109,1,false
956,6176858948,0.01874,0.003109,1,false
957,6176858948,0.01874,0.003109,1,false
958,6176858948,0.01874,0.003109,1,false
959,6176858948,0.01874,0.003109,1,false
960,6176858948,0.01874,0.003109,1,false
961,6176858948,0.01874,0.003109,1,false
962,6176858948,0.01874,0.003109,1,false
963,6176858948,0.01874,0.003109,1,false
964,6176858948,0.01874,0.003109,1,false
965,6176858948,0.01874,0.003109,1,false
966,6176858948,0.01874,0.003109,1,false
967,6176858948,0.01874,0.003109,1,false
968,6176858948,0.01874,0.003109,1,false
969,6176858948,0.01874,0.003109,1,false
970,6176858948,0.01874,0.003109,1,false
971,6176858948,0.01874,0.003109,1,false
972,6176858948,0.01874,0.003109,1,false
973,6176858948,0.01874,0.003109,1,false
974,6176858948,0.01874,0.003109,1,false
975,6176858948,0.01874,0.003109,1,false
976,6176858948,0.01874,0.003109,1,false
977,6176858948,0.01874,0.003109,1,false
978,6176858948,0.01874,0.003109,1,false
979,6176858948,0.01874,0.003109,1,false
980,6176858948,0.01874,0.003109,1,false
981,6176858948,0.01874,0.003109,1,false
982,6176858948,0.01874,0.003109,1,false
983,6176858948,0.01874,0.003109,1,false
984,6176858948,0.01874,0.003109,1,false
985,6176858948,0.01874,0.003109,1,false
986,6176858948,0.01874,0.003109,1,false
987,6176858948,0.01874,0.003109,1,false
988,6176858948,0.01874,0.003109,1,false
989,6176858948,0.01874,0.003109,1,false
990,6176858948,0.01874,0.003109,1,false
991,6176858948,0.01874,0.003109,1,false
992,6176858948,0.01874,0.003109,1,false
993,6176858948,0.01874,0.003109,1,false
994,6176858948,0.01874,0.003109,1,false
995,6176858948,0.01874,0.003109,1,false
996,6176858948,0.01874,0.003109,1,false
997,6176858948,0.01874,0.003109,1,false
998,6176858948,0.01874,0.003109,1,false
999,6176858948,0.01874,0.003109,1,false
1000,6176858948,0.01874,0.003109,1,false
1001,6176858948,0.01874,0.003109,1,false
1002,6176858948,0.01874,0.003109,1,false
1003,6176858948,0.01874,0.003109,1,false
1004,6176858948,0.01874,0.003109,1,false
1005,6176858948,0.01874,0.003109,1,false
1006,6176858948,0.01874,0.003109,1,false
1007,6176858948,0.01874,0.003109,1,false
1008,6176858948,0.01874,0.003109,1,false
1009,6176858948,0.01874,0.003109,1,false
1010,6176858948,0.01874,0.003109,1,false
1011,6176858948,0.01874,0.003109,1,false
1012,6176858948,0.01874,0.003109,1,false
1013,6176858948,0.01874,0.003109,1,false
1014,6176858948,0.01874,0.003109,1,false
1015,6176858948,0.01874,0.003109,1,false
1016,6176858948,0.01874,0.003109,1,false
1017,6176858948,0.01874,0.003109,1,false
1018,6176858948,0.01874,0.003109,1,false
1019,6176858948,0.01874,0.003109,1,false
1020,6176858948,0.01874,0.003109,1,false
1021,6176858948,0.01874,0.003109,1,false
1022,6176858948,0.01874,0.003109,1,false
1023,6176858948,0.01874,0.003109,1,false
1024,6176858948,0.01874,0.003109,1,false
1025,6176858948,0.01874,0.003109,1,false
1026,6176858948,0.01874,0.003109,1,false
1027,6176858948,0.01874,0.003109,1,false
1028,6176858948,0.01874,0.003109,1,false
1029,6176858948,0.01874,0.003109,1,false
1030,6176858948,0.01874,0.003109,1,false
1031,6176858948,0.01874,0.003109,1,false
1032,6176858948,0.01874,0.003109,1,false
1033,6176858948,0.01874,0.003109,1,false
1034,6176858948,0.01874,0.003109,1,false
1035,6176858948,0.01874,0.003109,1,false
1036,6176858948,0.01874,0.003109,1,false
1037,6176858948,0.01874,0.003109,1,false
1038,6176858948,0.01874,0.003109,1,false
1039,6176858948,0.01874,0.003109,1,false
1040,6176858948,0.01874,0.003109,1,false
1041,6176858948,0.01874,0.003109,1,false
1042,6176858948,0.01874,0.003109,1,false
1043,6176858948,0.01874,0.003109,1,false
1044,6176858948,0.01874,0.003109,1,false
1045,6176858948,0.01874,0.003109,1,false
1046,6176858948,0.01874,0.003109,1,false
1047,6176858948,0.01874,0.003109,1,false
1048,6176858948,0.01874,0.003109,1,false
1049,6176858948,0.01874,0.003109,1,false
1050,6176858948,0.01874,0.003109,1,false
1051,6176858948,0.01874,0.003109,1,false
1052,6176858948,0.01874,0.003109,1,false
1053,6176858948,0.01874,0.003109,1,false
1054,6176858948,0.01874,0.003109,1,false
1055,6176858948,0.01874,0.003109,1,false
1056,6176858948,0.01874,0.003109,1,false
1057,6176858948,0.01874,0.003109,1,false
1058,6176858948,0.01874,0.003109,1,false
1059,6176858948,0.01874,0.003109,1,false
1060,6176858948,0.01874,0.003109,1,false
1061,6176858948,0.01874,0.003109,1,false
1062,6176858948,0.01874,0.003109,1,false
1063,6176858948,0.01874,0.003109,1,false
1064,6176858948,0.01874,0.003109,1,false
1065,6176858948,0.01874,0.003109,1,false
1066,6176858948,0.01874,0.003109,1,false
1067,6176858948,0.01874,0.003109,1,false
1068,6176858948,0.01874,0.003109,1,false
1069,6176858948,0.01874,0.003109,1,false
1070,6176858948,0.01874,0.003109,1,false
1071,6176858948,0.01874,0.003109,1,false
1072,6176858948,0.01874,0.003109,1,false
1073,6176858948,0.01874,0.003109,1,false
1074,6176858948,0.01874,0.003109,1,false
1075,6176858948,0.01874,0.003109,1,false
1076,6176858948,0.01874,0.003109,1,false
1077,6176858948,0.01874,0.003109,1,false
1078,6176858948,0.01874,0.003109,1,false
1079,6176858948,0.01874,0.003109,1,false
1080,6176858948,0.01874,0.003109,1,false
1081,6176858948,0.01874,0.003109,1,false
1082,6176858948,0.01874,0.003109,1,false
1083,6176858948,0.01874,0.003109,1,false
1084,6176858948,0.01874,0.003109,1,false
1085,6176858948,0.01874,0.003109,1,false
1086,6176858948,0.01874,0.003109,1,false
1087,6176858948,0.01874,0.003109,1,false
1088,6176858948,0.01874,0.003109,1,false
1089,6176858948,0.01874,0.003109,1,false
1090,6176858948,0.01874,0.003109,1,false
1091,6176858948,0.01874,0.003109,1,false
1092,6176858948,0.01874,0.003109,1,false
1093,6176858948,0.01874,0.003109,1,false
1094,6176858948,0.01874,0.003109,1,false
1095,6176858948,0.01874,0.003109,1,false
1096,6176858948,0.01874,0.003109,1,false
1097,6176858948,0.01874,0.003109,1,false
1098,6176858948,0.01874,0.003109,1,false
1099,6176858948,0.01874,0.003109,1,false
1100,6176858948,0.01874,0.003109,1,false
1101,6176858948,0.01874,0.003109,1,false
1102,6176858948,0.01874,0.003109,1,false
1103,6176858948,0.01874,0.003109,1,false
1104,6176858948,0.01874,0.003109,1,false
1105,6176858948,0.01874,0.003109,1,false
1106,6176858948,0.01874,0.003109,1,false
1107,6176858948,0.01874,0.003109,1,false
1108,6176858948,0.01874,0.003109,1,false
1109,6176858948,0.01874,0.003109,1,false
1110,6176858948,0.01874,0.003109,1,false
1111,6176858948,0.01874,0.003109,1,false
1112,6176858948,0.01874,0.003109,1,false
1113,6176858948,0.01874,0.003109,1,false
1114,6176858948,0.01874,0.003109,1,false
1115,6176858948,0.01874,0.003109,1,false
1116,6176858948,0.01874,0.003109,1,false
1117,6176858948,0.01874,0.003109,1,false
1118,6176858948,0.01874,0.003109,1,false
1119,6176858948,0.01874,0.003109,1,false
1120,6176858948,0.01874,0.003109,1,false
1121,6176858948,0.01874,0.003109,1,false
1122,6176858948,0.01874,0.003109,1,false
1123,6176858948,0.01874,0.003109,1,false
1124,6176858948,0.01874,0.003109,1,false
1125,6176858948,0.01874,0.003109,1,false
1126,6176858948,0.01874,0.003109,1,false
1127,6176858948,0.01874,0.003109,1,false
1128,6176858948,0.01874,0.003109,1,false
1129,6176858948,0.01874,0.003109,1,false
1130,6176858948,0.01874,0.003109,1,false
1131,6176858948,0.01874,0.003109,1,false
1132,6176858948,0.01874,0.003109,1,false
1133,6176858948,0.01874,0.003109,1,false
1134,6176858948,0.01874,0.003109,1,false
1135,6176858948,0.01874,0.003109,1,false
1136,6176858948,0.01874,0.003109,1,false
1137,6176858948,0.01874,0.003109,1,false
1138,6176858948,0.01874,0.003109,1,false
1139,6176858948,0.01874,0.003109,1,false
1140,6176858948,0.01874,0.003109,1,false
1141,6176858948,0.01874,0.003109,1,false
1142,6176858948,0.01874,0.003109,1,false
1143,6176858948,0.01874,0.003109,1,false
1144,6176858948,0.01874,0.003109,1,false
1145,6176858948,0.01874,0.003109,1,false
1146,6176858948,0.01874,0.003109,1,false
1147,6176858948,0.01874,0.003109,1,false
1148,6176858948,0.01874,0.003109,1,false
1149,6176858948,0.01874,0.003109,1,false
1150,6176858948,0.01874,0.003109,1,false
1151,6176858948,0.01874,0.003109,1,false
1152,6176858948,0.01874,0.003109,1,false
1153,6176858948,0.01874,0.003109,1,false
1154,6176858948,0.01874,0.003109,1,false
1155,6176858948,0.01874,0.003109,1,false
1156,6176858948,0.01874,0.003109,1,false
1157,6176858948,0.01874,0.003109,1,false
1158,6176858948,0.01874,0.003109,1,false
1159,6176858948,0.01874,0.003109,1,false
1160,6176858948,0.01874,0.003109,1,false
1161,6176858948,0.01874,0.003109,1,false
1162,6176858948,0.01874,0.003109,1,false
1163,6176858948,0.01874,0.003109,1,false
1164,6176858948,0.01874,0.003109,1,false
1165,6176858948,0.01874,0.003109,1,false
1166,6176858948,0.01874,0.003109,1,false
1167,6176858948,0.01874,0.003109,1,false
1168,6176858948,0.01874,0.003109,1,false
1169,6176858948,0.01874,0.003109,1,false
1170,6176858948,0.01874,0.003109,1,false
1171,6176858948,0.01874,0.003109,1,false
1172,6176858948,0.01874,0.003109,1,false
1173,6176858948,0.01874,0.003109,1,false
1174,6176858948,0.01874,0.003109,1,false
1175,6176858948,0.01874,0.003109,1,false
1176,6176858948,0.01874,0.003109,1,false
1177,6176858948,0.01874,0.003109,1,false
1178,6176858948,0.01874,0.003109,1,false
1179,6176858948,0.01874,0.003109,1,false
1180,6176858948,0.01874,0.003109,1,false
1181,6176858948,0.01874,0.003109,1,false
1182,6176858948,0.01874,0.003109,1,false
1183,6176858948,0.01874,0.003109,1,false
1184,6176858948,0.01874,0.003109,1,false
1185,6176858948,0.01874,0.003109,1,false
1186,6176858948,0.01874,0.003109,1,false
1187,6176858948,0.01874,0.003109,1,false
1188,6176858948,0.01874,0.003109,1,false
1189,6176858948,0.01874,0.003109,1,false
1190,6176858948,0.01874,0.003109,1,false
1191,6176858948,0.01874,0.003109,1,false
1192,6176858948,0.01874,0.003109,1,false
1193,6176858948,0.01874,0.003109,1,false
1194,6176858948,0.01874,0.003109,1,false
1195,6176858948,0.01874,0.003109,1,false
1196,6176858948,0.01874,0.003109,1,false
1197,6176858948,0.01874,0.003109,1,false
1198,6176858948,0.01874,0.003109,1,false
1199,6176858948,0.01874,0.003109,1,false
1200,6176858948,0.01874,0.003109,1,false
1201,6176858948,0.01874,0.003109,1,false
1202,6176858948,0.01874,0.003109,1,false
1203,6176858948,0.01874,0.003109,1,false
1204,6176858948,0.01874,0.003109,1,false
1205,6176858948,0.01874,0.003109,1,false
1206,6176858948,0.01874,0.003109,1,false
1207,6176858948,0.01874,0.003109,1,false
1208,6176858948,0.01874,0.003109,1,false
1209,6176858948,0.01874,0.003109,1,false
1210,6176858948,0.01874,0.003109,1,false
1211,6176858948,0.01874,0.003109,1,false
1212,6176858948,0.01874,0.003109,1,false
1213,6176858948,0.01874,0.003109,1,false
1214,6176858948,0.01874,0.003109,1,false
1215,6176858948,0.01874,0.003109,1,false
1216,6176858948,0.01874,0.003109,1,false
1217,6176858948,0.01874,0.003109,1,false
1218,6176858948,0.01874,0.003109,1,false
1219,6176858948,0.01874,0.003109,1,false
1220,6176858948,0.01874,0.003109,1,false
1221,6176858948,0.01874,0.003109,1,false
1222,6176858948,0.01874,0.003109,1,false
1223,6176858948,0.01874,0.003109,1,false
1224,6176858948,0.01874,0.003109,1,false
1225,6176858948,0.01874,0.003109,1,false
1226,6176858948,0.01874,0.003109,1,false
1227,6176858948,0.01874,0.003109,1,false
1228,6176858948,0.01874,0.003109,1,false
1229,6176858948,0.01874,0.003109,1,false
1230,6176858948,0.01874,0.003109,1,false
1231,6176858948,0.01874,0.003109,1,false
1232,6176858948,0.01874,0.003109,1,false
1233,6176858948,0.01874,0.003109,1,false
1234,6176858948,0.01874,0.003109,1,false
1235,6176858948,0.01874,0.003109,1,false
1236,6176858948,0.01874,0.003109,1,false
1237,6176858948,0.01874,0.003109,1,false
1238,6176858948,0.01874,0.003109,1,false
1239,6176858948,0.01874,0.003109,1,false
1240,6176858948,0.01874,0.003109,1,false
1241,6176858948,0.01874,0.003109,1,false
1242,6176858948,0.01874,0.003109,1,false
1243,6176858948,0.01874,0.003109,1,false
1244,6176858948,0.01874,0.003109,1,false
1245,6176858948,0.01874,0.003109,1,false
1246,6176858948,0.01874,0.003109,1,false
1247,6176858948,0.01874,0.003109,1,false
1248,6176858948,0.01874,0.003109,1,false
1249,6176858948,0.01874,0.003109,1,false
1250,6176858948,0.01874,0.003109,1,false
1251,6176858948,0.01874,0.003109,1,false
1252,6176858948,0.01874,0.003109,1,false
1253,6176858948,0.01874,0.003109,1,false
1254,6176858948,0.01874,0.003109,1,false
1255,6176858948,0.01874,0.003109,1,false
1256,6176858948,0.01874,0.003109,1,false
1257,6176858948,0.01874,0.003109,1,false
1258,6176858948,0.01874,0.003109,1,false
1259,6176858948,0.01874,0.003109,1,false
1260,6176858948,0.01874,0.003109,1,false
1261,6176858948,0.01874,0.003109,1,false
1262,6176858948,0.01874,0.003109,1,false
1263,6176858948,0.01874,0.003109,1,false
1264,6176858948,0.01874,0.003109,1,false
1265,6176858948,0.01874,0.003109,1,false
1266,6176858948,0.01874,0.003109,1,false
1267,6176858948,0.01874,0.003109,1,false
1268,6176858948,0.01874,0.003109,1,false
1269,6176858948,0.01874,0.003109,1,false
1270,6176858948,0.01874,0.003109,1,false
1271,6176858948,0.01874,0.003109,1,false
1272,6176858948,0.01874,0.003109,1,false
1273,6176858948,0.01874,0.003109,1,false
1274,6176858948,0.01874,0.003109,1,false
1275,6176858948,0.01874,0.003109,1,false
1276,6176858948,0.01874,0.003109,1,false
1277,6176858948,0.01874,0.003109,1,false
1278,6176858948,0.01874,0.003109,1,false
1279,6176858948,0.01874,0.003109,1,false
1280,6176858948,0.01874,0.003109,1,false
1281,6176858948,0.01874,0.003109,1,false
1282,6176858948,0.01874,0.003109,1,false
1283,6176858948,0.01874,0.003109,1,false
1284,6176858948,0.01874,0.003109,1,false
1285,6176858948,0.01874,0.003109,1,false
1286,6176858948,0.01874,0.003109,1,false
1287,6176858948,0.01874,0.003109,1,false
1288,6176858948,0.01874,0.003109,1,false
1289,6176858948,0.01874,0.003109,1,false
1290,6176858948,0.01874,0.003109,1,false
1291,6176858948,0.01874,0.003109,1,false
1292,6176858948,0.01874,0.003109,1,false
1293,6176858948,0.01874,0.003109,1,false
1294,6176858948,0.01874,0.003109,1,false
1295,6176858948,0.01874,0.003109,1,false
1296,6176858948,0.01874,0.003109,1,false
1297,6176858948,0.01874,0.003109,1,false
1298,6176858948,0.01874,0.003109,1,false
1299,6176858948,0.01874,0.003109,1,false
1300,6176858948,0.01874,0.003109,1,false
1301,6176858948,0.01874,0.003109,1,false
1302,6176858948,0.01874,0.003109,1,false
1303,6176858948,0.01874,0.003109,1,false
1304,6176858948,0.01874,0.003109,1,false
1305,6176858948,0.01874,0.003109,1,false
1306,6176858948,0.01874,0.003109,1,false
1307,6176858948,0.01874,0.003109,1,false
1308,6176858948,0.01874,0.003109,1,false
1309,6176858948,0.01874,0.003109,1,false
1310,6176858948,0.01874,0.003109,1,false
1311,6176858948,0.01874,0.003109,1,false
1312,6176858948,0.01874,0.003109,1,false
1313,6176858948,0.01874,0.003109,1,false
1314,6176858948,0.01874,0.003109,1,false
1315,6176858948,0.01874,0.003109,1,false
1316,6176858948,0.01874,0.003109,1,false
1317,6176858948,0.01874,0.003109,1,false
1318,6176858948,0.01874,0.003109,1,false
1319,6176858948,0.01874,0.003109,1,false
1320,6176858948,0.01874,0.003109,1,false
1321,6176858948,0.01874,0.003109,1,false
1322,6176858948,0.01874,0.003109,1,false
1323,6176858948,0.01874,0.003109,1,false
1324,6176858948,0.01874,0.003109,1,false
1325,6176858948,0.01874,0.003109,1,false
1326,6176858948,0.01874,0.003109,1,false
1327,6176858948,0.01874,0.003109,1,false
1328,6176858948,0.01874,0.003109,1,false
1329,6176858948,0.01874,0.003109,1,false
1330,6176858948,0.01874,0.003109,1,false
1331,6176858948,0.01874,0.003109,1,false
1332,6176858948,0.01874,0.003109,1,false
1333,6176858948,0.01874,0.003109,1,false
1334,6176858948,0.01874,0.003109,1,false
1335,6176858948,0.01874,0.003109,1,false
1336,6176858948,0.01874,0.003109,1,false
1337,6176858948,0.01874,0.003109,1,false
1338,6176858948,0.01874,0.003109,1,false
1339,6176858948,0.01874,0.003109,1,false
1340,6176858948,0.01874,0.003109,1,false
1341,6176858948,0.01874,0.003109,1,false
1342,6176858948,0.01874,0.003109,1,false
1343,6176858948,0.01874,0.003109,1,false
1344,6176858948,0.01874,0.003109,1,false
1345,6176858948,0.01874,0.003109,1,false
1346,6176858948,0.01874,0.003109,1,false
1347,6176858948,0.01874,0.003109,1,false
1348,6176858948,0.01874,0.003109,1,false
1349,6176858948,0.01874,0.003109,1,false
1350,6176858948,0.01874,0.003109,1,false
1351,6176858948,0.01874,0.003109,1,false
1352,6176858948,0.01874,0.003109,1,false
1353,6176858948,0.01874,0.003109,1,false
1354,6176858948,0.01874,0.003109,1,false
1355,6176858948,0.01874,0.003109,1,false
1356,6176858948,0.01874,0.003109,1,false
1357,6176858948,0.01874,0.003109,1,false
1358,6176858948,0.01874,0.003109,1,false
1359,6176858948,0.01874,0.003109,1,false
1360,6176858948,0.01874,0.003109,1,false
1361,6176858948,0.01874,0.003109,1,false
1362,6176858948,0.01874,0.003109,1,false
1363,6176858948,0.01874,0.003109,1,false
1364,6176858948,0.01874,0.003109,1,false
1365,6176858948,0.01874,0.003109,1,false
1366,6176858948,0.01874,0.003109,1,false
1367,6176858948,0.01874,0.003109,1,false
1368,6176858948,0.01874,0.003109,1,false
1369,6176858948,0.01874,0.003109,1,false
1370,6176858948,0.01874,0.003109,1,false
1371,6176858948,0.01874,0.003109,1,false
1372,6176858948,0.01874,0.003109,1,false
1373,6176858948,0.01874,0.003109,1,false
1374,6176858948,0.01874,0.003109,1,false
1375,6176858948,0.01874,0.003109,1,false
1376,6176858948,0.01874,0.003109,1,false
1377,6176858948,0.01874,0.003109,1,false
1378,6176858948,0.01874,0.003109,1,false
1379,6176858948,0.01874,0.003109,1,false
1380,6176858948,0.01874,0.003109,1,false
1381,6176858948,0.01874,0.003109,1,false
1382,6176858948,0.01874,0.003109,1,false
1383,6176858948,0.01874,0.003109,1,false
1384,6176858948,0.01874,0.003109,1,false
1385,6176858948,0.01874,0.003109,1,false
1386,6176858948,0.01874,0.003109,1,false
1387,6176858948,0.01874,0.003109,1,false
1388,6176858948,0.01874,0.003109,1,false
1389,6176858948,0.01874,0.003109,1,false
1390,6176858948,0.01874,0.003109,1,false
1391,6176858948,0.01874,0.003109,1,false
1392,6176858948,0.01874,0.003109,1,false
1393,6176858948,0.01874,0.003109,1,false
1394,6176858948,0.01874,0.003109,1,false
1395,6176858948,0.01874,0.003109,1,false
1396,6176858948,0.01874,0.003109,1,false
1397,6176858948,0.01874,0.003109,1,false
1398,6176858948,0.01874,0.003109,1,false
1399,6176858948,0.01874,0.003109,1,false
1400,6176858948,0.01874,0.003109,1,false
1401,6176858948,0.01874,0.003109,1,false
1402,6176858948,0.01874,0.003109,1,false
1403,6176858948,0.01874,0.003109,1,false
1404,6176858948,0.01874,0.003109,1,false
1405,6176858948,0.01874,0.003109,1,false
1406,6176858948,0.01874,0.003109,1,false
1407,6176858948,0.01874,0.003109,1,false
1408,6176858948,0.01874,0.003109,1,false
1409,6176858948,0.01874,0.003109,1,false
1410,6176858948,0.01874,0.003109,1,false
1411,6176858948,0.01874,0.003109,1,false
1412,6176858948,0.01874,0.003109,1,false
1413,6176858948,0.01874,0.003109,1,false
1414,6176858948,0.01874,0.003109,1,false
1415,6176858948,0.01874,0.003109,1,false
1416,6176858948,0.01874,0.003109,1,false
1417,6176858948,0.01874,0.003109,1,false
1418,6176858948,0.01874,0.003109,1,false
1419,6176858948,0.01874,0.003109,1,false
1420,6176858948,0.01874,0.003109,1,false
1421,6176858948,0.01874,0.003109,1,false
1422,6176858948,0.01874,0.003109,1,false
1423,6176858948,0.01874,0.003109,1,false
1424,6176858948,0.01874,0.003109,1,false
1425,6176858948,0.01874,0.003109,1,false
1426,6176858948,0.01874,0.003109,1,false
1427,6176858948,0.01874,0.003109,1,false
1428,6176858948,0.01874,0.003109,1,false
1429,6176858948,0.01874,0.003109,1,false
1430,6176858948,0.01874,0.003109,1,false
1431,6176858948,0.01874,0.003109,1,false
1432,6176858948,0.01874,0.003109,1,false
1433,6176858948,0.01874,0.003109,1,false
1434,6176858948,0.01874,0.003109,1,false
1435,6176858948,0.01874,0.003109,1,false
1436,6176858948,0.01874,0.003109,1,false
1437,6176858948,0.01874,0.003109,1,false
1438,6176858948,0.01874,0.003109,1,false
1439,6176858948,0.01874,0.003109,1,false
1440,6176858948,0.01874,0.003109,1,false
1441,6176858948,0.01874,0.003109,1,false
1442,6176858948,0.01874,0.003109,1,false
1443,6176858948,0.01874,0.003109,1,false
1444,6176858948,0.01874,0.003109,1,false
1445,6176858948,0.01874,0.003109,1,false
1446,6176858948,0.01874,0.003109,1,false
1447,6176858948,0.01874,0.003109,1,false
1448,6176858948,0.01874,0.003109,1,false
1449,6176858948,0.01874,0.003109,1,false
1450,6176858948,0.01874,0.003109,1,false
1451,6176858948,0.01874,0.003109,1,false
1452,6176858948,0.01874,0.003109,1,false
1453,6176858948,0.01874,0.003109,1,false
1454,6176858948,0.01874,0.003109,1,false
1455,6176858948,0.01874,0.003109,1,false
1456,6176858948,0.01874,0.003109,1,false
1457,6176858948,0.01874,0.003109,1,false
1458,6176858948,0.01874,0.003109,1,false
1459,6176858948,0.01874,0.003109,1,false
1460,6176858948,0.01874,0.003109,1,false
1461,6176858948,0.01874,0.003109,1,false
1462,6176858948,0.01874,0.003109,1,false
1463,6176858948,0.01874,0.003109,1,false
1464,6176858948,0.01874,0.003109,1,false
1465,6176858948,0.01874,0.003109,1,false
1466,6176858948,0.01874,0.003109,1,false
1467,6176858948,0.01874,0.003109,1,false
1468,6176858948,0.01874,0.003109,1,false
1469,6176858948,0.01874,0.003109,1,false
1470,6176858948,0.01874,0.003109,1,false
1471,6176858948,0.01874,0.003109,1,false
1472,6176858948,0.01874,0.003109,1,false
1473,6176858948,0.01874,0.003109,1,false
1474,6176858948,0.01874,0.003109,1,false
1475,6176858948,0.01874,0.003109,1,false
1476,6176858948,0.01874,0.003109,1,false
1477,6176858948,0.01874,0.003109,1,false
1478,6176858948,0.01874,0.003109,1,false
1479,6176858948,0.01874,0.003109,1,false
1480,6176858948,0.01874,0.003109,1,false
1481,6176858948,0.01874,0.003109,1,false
1482,6176858948,0.01874,0.003109,1,false
1483,6176858948,0.01874,0.003109,1,false
1484,6176858948,0.01874,0.003109,1,false
1485,6176858948,0.01874,0.003109,1,false
1486,6176858948,0.01874,0.003109,1,false
1487,6176858948,0.01874,0.003109,1,false
1488,6176858948,0.01874,0.003109,1,false
1489,6176858948,0.01874,0.003109,1,false
1490,6176858948,0.01874,0.003109,1,false
1491,6176858948,0.01874,0.003109,1,false
1492,6176858948,0.01874,0.003109,1,false
1493,6176858948,0.01874,0.003109,1,false
1494,6176858948,0.01874,0.003109,1,false
1495,6176858948,0.01874,0.003109,1,false
1496,6176858948,0.01874,0.003109,1,false
1497,6176858948,0.01874,0.003109,1,false
1498,6176858948,0.01874,0.003109,1,false
1499,6176858948,0.01874,0.003109,1,false
1500,6176858948,0.01874,0.003109,1,false
1501,6176858948,0.01874,0.003109,1,false
1502,6176858948,0.01874,0.003109,1,false
1503,6176858948,0.01874,0.003109,1,false
1504,6176858948,0.01874,0.003109,1,false
1505,6176858948,0.01874,0.003109,1,false
1506,6176858948,0.01874,0.003109,1,false
1507,6176858948,0.01874,0.003109,1,false
1508,6176858948,0.01874,0.003109,1,false
1509,6176858948,0.01874,0.003109,1,false
1510,6176858948,0.01874,0.003109,1,false
1511,6176858948,0.01874,0.003109,1,false
1512,6176858948,0.01874,0.003109,1,false
1513,6176858948,0.01874,0.003109,1,false
1514,6176858948,0.01874,0.003109,1,false
1515,6176858948,0.01874,0.003109,1,false
1516,6176858948,0.01874,0.003109,1,false
1517,6176858948,0.01874,0.003109,1,false
1518,6176858948,0.01874,0.003109,1,false
1519,6176858948,0.01874,0.003109,1,false
1520,6176858948,0.01874,0.003109,1,false
1521,6176858948,0.01874,0.003109,1,false
1522,6176858948,0.01874,0.003109,1,false
1523,6176858948,0.01874,0.003109,1,false
1524,6176858948,0.01874,0.003109,1,false
1525,6176858948,0.01874,0.003109,1,false
1526,6176858948,0.01874,0.003109,1,false
1527,6176858948,0.01874,0.003109,1,false
1528,6176858948,0.01874,0.003109,1,false
1529,6176858948,0.01874,0.003109,1,false
1530,6176858948,0.01874,0.003109,1,false
1531,6176858948,0.01874,0.003109,1,false
1532,6176858948,0.01874,0.003109,1,false
1533,6176858948,0.01874,0.003109,1,false
1534,6176858948,0.01874,0.003109,1,false
1535,6176858948,0.01874,0.003109,1,false
1536,6176858948,0.01874,0.003109,1,false
1537,6176858948,0.01874,0.003109,1,false
1538,6176858948,0.01874,0.003109,1,false
1539,6176858948,0.01874,0.003109,1,false
1540,6176858948,0.01874,0.003109,1,false
1541,6176858948,0.01874,0.003109,1,false
1542,6176858948,0.01874,0.003109,1,false
1543,6176858948,0.01874,0.003109,1,false
1544,6176858948,0.01874,0.003109,1,false
1545,6176858948,0.01874,0.003109,1,false
1546,6176858948,0.01874,0.003109,1,false
1547,6176858948,0.01874,0.003109,1,false
1548,6176858948,0.01874,0.003109,1,false
1549,6176858948,0.01874,0.003109,1,false
1550,6176858948,0.01874,0.003109,1,false
1551,6176858948,0.01874,0.003109,1,false
1552,6176858948,0.01874,0.003109,1,false
1553,6176858948,0.01874,0.003109,1,false
1554,6176858948,0.01874,0.003109,1,false
1555,6176858948,0.01874,0.003109,1,false
1556,6176858948,0.01874,0.003109,1,false
1557,6176858948,0.01874,0.003109,1,false
1558,6176858948,0.01874,0.003109,1,false
1559,6176858948,0.01874,0.003109,1,false
1560,6176858948,0.01874,0.003109,1,false
1561,6176858948,0.01874,0.003109,1,false
1562,6176858948,0.01874,0.003109,1,false
1563,6176858948,0.01874,0.003109,1,false
1564,6176858948,0.01874,0.003109,1,false
1565,6176858948,0.01874,0.003109,1,false
1566,6176858948,0.01874,0.003109,1,false
1567,6176858948,0.01874,0.003109,1,false
1568,6176858948,0.01874,0.003109,1,false
1569,6176858948,0.01874,0.003109,1,false
1570,6176858948,0.01874,0.003109,1,false
1571,6176858948,0.01874,0.003109,1,false
1572,6176858948,0.01874,0.003109,1,false
1573,6176858948,0.01874,0.003109,1,false
1574,6176858948,0.01874,0.003109,1,false
1575,6176858948,0.01874,0.003109,1,false
