tid,jid,cpuReq,memReq,priority
198,4392480606,0.0625,0.06335,0
199,4392480606,0.0625,0.06335,0
200,4392480606,0.0625,0.06335,0
201,4392480606,0.0625,0.06335,0
202,4392480606,0.0625,0.06335,0
203,4392480606,0.0625,0.06335,0
204,4392480606,0.0625,0.06335,0
205,4392480606,0.0625,0.06335,0
206,4392480606,0.0625,0.06335,0
207,4392480606,0.0625,0.06335,0
208,4392480606,0.0625,0.06335,0
209,4392480606,0.0625,0.06335,0
210,4392480606,0.0625,0.06335,0
211,4392480606,0.0625,0.06335,0
212,4392480606,0.0625,0.06335,0
213,4392480606,0.0625,0.06335,0
214,4392480606,0.0625,0.06335,0
215,4392480606,0.0625,0.06335,0
216,4392480606,0.0625,0.06335,0
217,4392480606,0.0625,0.06335,0
218,4392480606,0.0625,0.06335,0
219,4392480606,0.0625,0.06335,0
220,4392480606,0.0625,0.06335,0
221,4392480606,0.0625,0.06335,0
222,4392480606,0.0625,0.06335,0
223,4392480606,0.0625,0.06335,0
224,4392480606,0.0625,0.06335,0
225,4392480606,0.0625,0.06335,0
226,4392480606,0.0625,0.06335,0
227,4392480606,0.0625,0.06335,0
228,4392480606,0.0625,0.06335,0
229,4392480606,0.0625,0.06335,0
230,4392480606,0.0625,0.06335,0
231,4392480606,0.0625,0.06335,0
232,4392480606,0.0625,0.06335,0
233,4392480606,0.0625,0.06335,0
234,4392480606,0.0625,0.06335,0
235,4392480606,0.0625,0.06335,0
236,4392480606,0.0625,0.06335,0
237,4392480606,0.0625,0.06335,0
238,4392480606,0.0625,0.06335,0
239,4392480606,0.0625,0.06335,0
240,4392480606,0.0625,0.06335,0
241,4392480606,0.0625,0.06335,0
242,4392480606,0.0625,0.06335,0
243,4392480606,0.0625,0.06335,0
244,4392480606,0.0625,0.06335,0
245,4392480606,0.0625,0.06335,0
246,4392480606,0.0625,0.06335,0
247,4392480606,0.0625,0.06335,0
248,4392480606,0.0625,0.06335,0
249,4392480606,0.0625,0.06335,0
250,4392480606,0.0625,0.06335,0
251,4392480606,0.0625,0.06335,0
252,4392480606,0.0625,0.06335,0
253,4392480606,0.0625,0.06335,0
254,4392480606,0.0625,0.06335,0
255,4392480606,0.0625,0.06335,0
0,5390374977,0.0625,0.04773,0
0,6035592483,0.0625,0.04773,0
1,6035592483,0.0625,0.04773,0
2,6035592483,0.0625,0.04773,0
3,6035592483,0.0625,0.04773,0
4,6035592483,0.0625,0.04773,0
5,6035592483,0.0625,0.04773,0
6,6035592483,0.0625,0.04773,0
7,6035592483,0.0625,0.04773,0
8,6035592483,0.0625,0.04773,0
9,6035592483,0.0625,0.04773,0
10,6035592483,0.0625,0.04773,0
11,6035592483,0.0625,0.04773,0
0,6035592839,0.0625,0.04773,0
1,6035592839,0.0625,0.04773,0
2,6035592839,0.0625,0.04773,0
3,6035592839,0.0625,0.04773,0
4,6035592839,0.0625,0.04773,0
5,6035592839,0.0625,0.04773,0
6,6035592839,0.0625,0.04773,0
7,6035592839,0.0625,0.04773,0
8,6035592839,0.0625,0.04773,0
9,6035592839,0.0625,0.04773,0
10,6035592839,0.0625,0.04773,0
11,6035592839,0.0625,0.04773,0
12,6035592839,0.0625,0.04773,0
13,6035592839,0.0625,0.04773,0
14,6035592839,0.0625,0.04773,0
15,6035592839,0.0625,0.04773,0
16,6035592839,0.0625,0.04773,0
17,6035592839,0.0625,0.04773,0
18,6035592839,0.0625,0.04773,0
19,6035592839,0.0625,0.04773,0
20,6035592839,0.0625,0.04773,0
21,6035592839,0.0625,0.04773,0
22,6035592839,0.0625,0.04773,0
23,6035592839,0.0625,0.04773,0
24,6035592839,0.0625,0.04773,0
25,6035592839,0.0625,0.04773,0
26,6035592839,0.0625,0.04773,0
27,6035592839,0.0625,0.04773,0
28,6035592839,0.0625,0.04773,0
29,6035592839,0.0625,0.04773,0
0,6307939723,0.0625,0.04773,0
0,4340570461,0.0625,0.03979,0
0,6312699084,0.0625,0.03961,0
1,6312699084,0.0625,0.03961,0
2,6312699084,0.0625,0.03961,0
3,6312699084,0.0625,0.03961,0
4,6312699084,0.0625,0.03961,0
5,6312699084,0.0625,0.03961,0
6,6312699084,0.0625,0.03961,0
7,6312699084,0.0625,0.03961,0
8,6312699084,0.0625,0.03961,0
9,6312699084,0.0625,0.03961,0
10,6312699084,0.0625,0.03961,0
11,6312699084,0.0625,0.03961,0
12,6312699084,0.0625,0.03961,0
13,6312699084,0.0625,0.03961,0
14,6312699084,0.0625,0.03961,0
15,6312699084,0.0625,0.03961,0
16,6312699084,0.0625,0.03961,0
17,6312699084,0.0625,0.03961,0
18,6312699084,0.0625,0.03961,0
19,6312699084,0.0625,0.03961,0
20,6312699084,0.0625,0.03961,0
21,6312699084,0.0625,0.03961,0
22,6312699084,0.0625,0.03961,0
23,6312699084,0.0625,0.03961,0
24,6312699084,0.0625,0.03961,0
25,6312699084,0.0625,0.03961,0
26,6312699084,0.0625,0.03961,0
27,6312699084,0.0625,0.03961,0
28,6312699084,0.0625,0.03961,0
29,6312699084,0.0625,0.03961,0
30,6312699084,0.0625,0.03961,0
31,6312699084,0.0625,0.03961,0
32,6312699084,0.0625,0.03961,0
33,6312699084,0.0625,0.03961,0
34,6312699084,0.0625,0.03961,0
35,6312699084,0.0625,0.03961,0
36,6312699084,0.0625,0.03961,0
37,6312699084,0.0625,0.03961,0
38,6312699084,0.0625,0.03961,0
39,6312699084,0.0625,0.03961,0
40,6312699084,0.0625,0.03961,0
41,6312699084,0.0625,0.03961,0
42,6312699084,0.0625,0.03961,0
43,6312699084,0.0625,0.03961,0
44,6312699084,0.0625,0.03961,0
45,6312699084,0.0625,0.03961,0
46,6312699084,0.0625,0.03961,0
47,6312699084,0.0625,0.03961,0
48,6312699084,0.0625,0.03961,0
49,6312699084,0.0625,0.03961,0
50,6312699084,0.0625,0.03961,0
51,6312699084,0.0625,0.03961,0
52,6312699084,0.0625,0.03961,0
53,6312699084,0.0625,0.03961,0
54,6312699084,0.0625,0.03961,0
55,6312699084,0.0625,0.03961,0
56,6312699084,0.0625,0.03961,0
57,6312699084,0.0625,0.03961,0
58,6312699084,0.0625,0.03961,0
59,6312699084,0.0625,0.03961,0
60,6312699084,0.0625,0.03961,0
61,6312699084,0.0625,0.03961,0
62,6312699084,0.0625,0.03961,0
63,6312699084,0.0625,0.03961,0
64,6312699084,0.0625,0.03961,0
65,6312699084,0.0625,0.03961,0
66,6312699084,0.0625,0.03961,0
67,6312699084,0.0625,0.03961,0
68,6312699084,0.0625,0.03961,0
69,6312699084,0.0625,0.03961,0
70,6312699084,0.0625,0.03961,0
71,6312699084,0.0625,0.03961,0
72,6312699084,0.0625,0.03961,0
73,6312699084,0.0625,0.03961,0
74,6312699084,0.0625,0.03961,0
75,6312699084,0.0625,0.03961,0
76,6312699084,0.0625,0.03961,0
77,6312699084,0.0625,0.03961,0
78,6312699084,0.0625,0.03961,0
79,6312699084,0.0625,0.03961,0
80,6312699084,0.0625,0.03961,0
81,6312699084,0.0625,0.03961,0
82,6312699084,0.0625,0.03961,0
83,6312699084,0.0625,0.03961,0
84,6312699084,0.0625,0.03961,0
85,6312699084,0.0625,0.03961,0
86,6312699084,0.0625,0.03961,0
87,6312699084,0.0625,0.03961,0
88,6312699084,0.0625,0.03961,0
89,6312699084,0.0625,0.03961,0
90,6312699084,0.0625,0.03961,0
91,6312699084,0.0625,0.03961,0
92,6312699084,0.0625,0.03961,0
93,6312699084,0.0625,0.03961,0
94,6312699084,0.0625,0.03961,0
95,6312699084,0.0625,0.03961,0
96,6312699084,0.0625,0.03961,0
97,6312699084,0.0625,0.03961,0
98,6312699084,0.0625,0.03961,0
99,6312699084,0.0625,0.03961,0
100,6312699084,0.0625,0.03961,0
101,6312699084,0.0625,0.03961,0
102,6312699084,0.0625,0.03961,0
103,6312699084,0.0625,0.03961,0
104,6312699084,0.0625,0.03961,0
105,6312699084,0.0625,0.03961,0
106,6312699084,0.0625,0.03961,0
107,6312699084,0.0625,0.03961,0
108,6312699084,0.0625,0.03961,0
109,6312699084,0.0625,0.03961,0
110,6312699084,0.0625,0.03961,0
111,6312699084,0.0625,0.03961,0
112,6312699084,0.0625,0.03961,0
113,6312699084,0.0625,0.03961,0
114,6312699084,0.0625,0.03961,0
115,6312699084,0.0625,0.03961,0
116,6312699084,0.0625,0.03961,0
117,6312699084,0.0625,0.03961,0
118,6312699084,0.0625,0.03961,0
119,6312699084,0.0625,0.03961,0
120,6312699084,0.0625,0.03961,0
121,6312699084,0.0625,0.03961,0
122,6312699084,0.0625,0.03961,0
123,6312699084,0.0625,0.03961,0
124,6312699084,0.0625,0.03961,0
125,6312699084,0.0625,0.03961,0
126,6312699084,0.0625,0.03961,0
127,6312699084,0.0625,0.03961,0
128,6312699084,0.0625,0.03961,0
129,6312699084,0.0625,0.03961,0
130,6312699084,0.0625,0.03961,0
131,6312699084,0.0625,0.03961,0
132,6312699084,0.0625,0.03961,0
133,6312699084,0.0625,0.03961,0
134,6312699084,0.0625,0.03961,0
135,6312699084,0.0625,0.03961,0
136,6312699084,0.0625,0.03961,0
137,6312699084,0.0625,0.03961,0
138,6312699084,0.0625,0.03961,0
139,6312699084,0.0625,0.03961,0
140,6312699084,0.0625,0.03961,0
141,6312699084,0.0625,0.03961,0
142,6312699084,0.0625,0.03961,0
143,6312699084,0.0625,0.03961,0
144,6312699084,0.0625,0.03961,0
145,6312699084,0.0625,0.03961,0
146,6312699084,0.0625,0.03961,0
147,6312699084,0.0625,0.03961,0
148,6312699084,0.0625,0.03961,0
149,6312699084,0.0625,0.03961,0
150,6312699084,0.0625,0.03961,0
151,6312699084,0.0625,0.03961,0
152,6312699084,0.0625,0.03961,0
153,6312699084,0.0625,0.03961,0
154,6312699084,0.0625,0.03961,0
155,6312699084,0.0625,0.03961,0
156,6312699084,0.0625,0.03961,0
157,6312699084,0.0625,0.03961,0
158,6312699084,0.0625,0.03961,0
159,6312699084,0.0625,0.03961,0
160,6312699084,0.0625,0.03961,0
161,6312699084,0.0625,0.03961,0
162,6312699084,0.0625,0.03961,0
163,6312699084,0.0625,0.03961,0
164,6312699084,0.0625,0.03961,0
165,6312699084,0.0625,0.03961,0
166,6312699084,0.0625,0.03961,0
167,6312699084,0.0625,0.03961,0
168,6312699084,0.0625,0.03961,0
169,6312699084,0.0625,0.03961,0
170,6312699084,0.0625,0.03961,0
171,6312699084,0.0625,0.03961,0
172,6312699084,0.0625,0.03961,0
173,6312699084,0.0625,0.03961,0
174,6312699084,0.0625,0.03961,0
175,6312699084,0.0625,0.03961,0
176,6312699084,0.0625,0.03961,0
177,6312699084,0.0625,0.03961,0
178,6312699084,0.0625,0.03961,0
179,6312699084,0.0625,0.03961,0
180,6312699084,0.0625,0.03961,0
181,6312699084,0.0625,0.03961,0
182,6312699084,0.0625,0.03961,0
183,6312699084,0.0625,0.03961,0
184,6312699084,0.0625,0.03961,0
185,6312699084,0.0625,0.03961,0
186,6312699084,0.0625,0.03961,0
187,6312699084,0.0625,0.03961,0
188,6312699084,0.0625,0.03961,0
189,6312699084,0.0625,0.03961,0
190,6312699084,0.0625,0.03961,0
191,6312699084,0.0625,0.03961,0
192,6312699084,0.0625,0.03961,0
193,6312699084,0.0625,0.03961,0
194,6312699084,0.0625,0.03961,0
195,6312699084,0.0625,0.03961,0
196,6312699084,0.0625,0.03961,0
197,6312699084,0.0625,0.03961,0
198,6312699084,0.0625,0.03961,0
199,6312699084,0.0625,0.03961,0
200,6312699084,0.0625,0.03961,0
201,6312699084,0.0625,0.03961,0
202,6312699084,0.0625,0.03961,0
203,6312699084,0.0625,0.03961,0
204,6312699084,0.0625,0.03961,0
205,6312699084,0.0625,0.03961,0
206,6312699084,0.0625,0.03961,0
207,6312699084,0.0625,0.03961,0
208,6312699084,0.0625,0.03961,0
209,6312699084,0.0625,0.03961,0
210,6312699084,0.0625,0.03961,0
211,6312699084,0.0625,0.03961,0
212,6312699084,0.0625,0.03961,0
213,6312699084,0.0625,0.03961,0
214,6312699084,0.0625,0.03961,0
215,6312699084,0.0625,0.03961,0
216,6312699084,0.0625,0.03961,0
217,6312699084,0.0625,0.03961,0
218,6312699084,0.0625,0.03961,0
219,6312699084,0.0625,0.03961,0
220,6312699084,0.0625,0.03961,0
221,6312699084,0.0625,0.03961,0
222,6312699084,0.0625,0.03961,0
223,6312699084,0.0625,0.03961,0
224,6312699084,0.0625,0.03961,0
225,6312699084,0.0625,0.03961,0
226,6312699084,0.0625,0.03961,0
227,6312699084,0.0625,0.03961,0
228,6312699084,0.0625,0.03961,0
229,6312699084,0.0625,0.03961,0
230,6312699084,0.0625,0.03961,0
231,6312699084,0.0625,0.03961,0
232,6312699084,0.0625,0.03961,0
233,6312699084,0.0625,0.03961,0
234,6312699084,0.0625,0.03961,0
235,6312699084,0.0625,0.03961,0
236,6312699084,0.0625,0.03961,0
237,6312699084,0.0625,0.03961,0
238,6312699084,0.0625,0.03961,0
239,6312699084,0.0625,0.03961,0
240,6312699084,0.0625,0.03961,0
241,6312699084,0.0625,0.03961,0
242,6312699084,0.0625,0.03961,0
243,6312699084,0.0625,0.03961,0
244,6312699084,0.0625,0.03961,0
245,6312699084,0.0625,0.03961,0
246,6312699084,0.0625,0.03961,0
247,6312699084,0.0625,0.03961,0
248,6312699084,0.0625,0.03961,0
249,6312699084,0.0625,0.03961,0
250,6312699084,0.0625,0.03961,0
251,6312699084,0.0625,0.03961,0
252,6312699084,0.0625,0.03961,0
253,6312699084,0.0625,0.03961,0
254,6312699084,0.0625,0.03961,0
255,6312699084,0.0625,0.03961,0
256,6312699084,0.0625,0.03961,0
257,6312699084,0.0625,0.03961,0
258,6312699084,0.0625,0.03961,0
259,6312699084,0.0625,0.03961,0
260,6312699084,0.0625,0.03961,0
261,6312699084,0.0625,0.03961,0
262,6312699084,0.0625,0.03961,0
263,6312699084,0.0625,0.03961,0
264,6312699084,0.0625,0.03961,0
265,6312699084,0.0625,0.03961,0
266,6312699084,0.0625,0.03961,0
267,6312699084,0.0625,0.03961,0
268,6312699084,0.0625,0.03961,0
269,6312699084,0.0625,0.03961,0
270,6312699084,0.0625,0.03961,0
271,6312699084,0.0625,0.03961,0
272,6312699084,0.0625,0.03961,0
273,6312699084,0.0625,0.03961,0
274,6312699084,0.0625,0.03961,0
275,6312699084,0.0625,0.03961,0
276,6312699084,0.0625,0.03961,0
277,6312699084,0.0625,0.03961,0
278,6312699084,0.0625,0.03961,0
279,6312699084,0.0625,0.03961,0
280,6312699084,0.0625,0.03961,0
281,6312699084,0.0625,0.03961,0
282,6312699084,0.0625,0.03961,0
283,6312699084,0.0625,0.03961,0
284,6312699084,0.0625,0.03961,0
285,6312699084,0.0625,0.03961,0
286,6312699084,0.0625,0.03961,0
287,6312699084,0.0625,0.03961,0
288,6312699084,0.0625,0.03961,0
289,6312699084,0.0625,0.03961,0
290,6312699084,0.0625,0.03961,0
291,6312699084,0.0625,0.03961,0
292,6312699084,0.0625,0.03961,0
293,6312699084,0.0625,0.03961,0
294,6312699084,0.0625,0.03961,0
295,6312699084,0.0625,0.03961,0
296,6312699084,0.0625,0.03961,0
297,6312699084,0.0625,0.03961,0
298,6312699084,0.0625,0.03961,0
299,6312699084,0.0625,0.03961,0
300,6312699084,0.0625,0.03961,0
301,6312699084,0.0625,0.03961,0
302,6312699084,0.0625,0.03961,0
303,6312699084,0.0625,0.03961,0
304,6312699084,0.0625,0.03961,0
305,6312699084,0.0625,0.03961,0
306,6312699084,0.0625,0.03961,0
307,6312699084,0.0625,0.03961,0
308,6312699084,0.0625,0.03961,0
309,6312699084,0.0625,0.03961,0
310,6312699084,0.0625,0.03961,0
311,6312699084,0.0625,0.03961,0
312,6312699084,0.0625,0.03961,0
313,6312699084,0.0625,0.03961,0
314,6312699084,0.0625,0.03961,0
315,6312699084,0.0625,0.03961,0
316,6312699084,0.0625,0.03961,0
317,6312699084,0.0625,0.03961,0
318,6312699084,0.0625,0.03961,0
319,6312699084,0.0625,0.03961,0
320,6312699084,0.0625,0.03961,0
321,6312699084,0.0625,0.03961,0
322,6312699084,0.0625,0.03961,0
323,6312699084,0.0625,0.03961,0
324,6312699084,0.0625,0.03961,0
325,6312699084,0.0625,0.03961,0
326,6312699084,0.0625,0.03961,0
327,6312699084,0.0625,0.03961,0
328,6312699084,0.0625,0.03961,0
329,6312699084,0.0625,0.03961,0
330,6312699084,0.0625,0.03961,0
331,6312699084,0.0625,0.03961,0
332,6312699084,0.0625,0.03961,0
333,6312699084,0.0625,0.03961,0
334,6312699084,0.0625,0.03961,0
335,6312699084,0.0625,0.03961,0
336,6312699084,0.0625,0.03961,0
337,6312699084,0.0625,0.03961,0
338,6312699084,0.0625,0.03961,0
339,6312699084,0.0625,0.03961,0
340,6312699084,0.0625,0.03961,0
341,6312699084,0.0625,0.03961,0
342,6312699084,0.0625,0.03961,0
343,6312699084,0.0625,0.03961,0
344,6312699084,0.0625,0.03961,0
345,6312699084,0.0625,0.03961,0
346,6312699084,0.0625,0.03961,0
347,6312699084,0.0625,0.03961,0
348,6312699084,0.0625,0.03961,0
349,6312699084,0.0625,0.03961,0
350,6312699084,0.0625,0.03961,0
351,6312699084,0.0625,0.03961,0
352,6312699084,0.0625,0.03961,0
353,6312699084,0.0625,0.03961,0
354,6312699084,0.0625,0.03961,0
355,6312699084,0.0625,0.03961,0
356,6312699084,0.0625,0.03961,0
357,6312699084,0.0625,0.03961,0
358,6312699084,0.0625,0.03961,0
359,6312699084,0.0625,0.03961,0
360,6312699084,0.0625,0.03961,0
361,6312699084,0.0625,0.03961,0
362,6312699084,0.0625,0.03961,0
363,6312699084,0.0625,0.03961,0
364,6312699084,0.0625,0.03961,0
365,6312699084,0.0625,0.03961,0
366,6312699084,0.0625,0.03961,0
367,6312699084,0.0625,0.03961,0
368,6312699084,0.0625,0.03961,0
369,6312699084,0.0625,0.03961,0
370,6312699084,0.0625,0.03961,0
371,6312699084,0.0625,0.03961,0
372,6312699084,0.0625,0.03961,0
373,6312699084,0.0625,0.03961,0
374,6312699084,0.0625,0.03961,0
375,6312699084,0.0625,0.03961,0
376,6312699084,0.0625,0.03961,0
377,6312699084,0.0625,0.03961,0
378,6312699084,0.0625,0.03961,0
379,6312699084,0.0625,0.03961,0
380,6312699084,0.0625,0.03961,0
381,6312699084,0.0625,0.03961,0
382,6312699084,0.0625,0.03961,0
383,6312699084,0.0625,0.03961,0
384,6312699084,0.0625,0.03961,0
385,6312699084,0.0625,0.03961,0
386,6312699084,0.0625,0.03961,0
387,6312699084,0.0625,0.03961,0
388,6312699084,0.0625,0.03961,0
389,6312699084,0.0625,0.03961,0
390,6312699084,0.0625,0.03961,0
391,6312699084,0.0625,0.03961,0
392,6312699084,0.0625,0.03961,0
393,6312699084,0.0625,0.03961,0
394,6312699084,0.0625,0.03961,0
395,6312699084,0.0625,0.03961,0
396,6312699084,0.0625,0.03961,0
397,6312699084,0.0625,0.03961,0
398,6312699084,0.0625,0.03961,0
399,6312699084,0.0625,0.03961,0
400,6312699084,0.0625,0.03961,0
401,6312699084,0.0625,0.03961,0
402,6312699084,0.0625,0.03961,0
403,6312699084,0.0625,0.03961,0
404,6312699084,0.0625,0.03961,0
405,6312699084,0.0625,0.03961,0
406,6312699084,0.0625,0.03961,0
407,6312699084,0.0625,0.03961,0
408,6312699084,0.0625,0.03961,0
409,6312699084,0.0625,0.03961,0
410,6312699084,0.0625,0.03961,0
411,6312699084,0.0625,0.03961,0
412,6312699084,0.0625,0.03961,0
413,6312699084,0.0625,0.03961,0
414,6312699084,0.0625,0.03961,0
415,6312699084,0.0625,0.03961,0
416,6312699084,0.0625,0.03961,0
417,6312699084,0.0625,0.03961,0
418,6312699084,0.0625,0.03961,0
419,6312699084,0.0625,0.03961,0
420,6312699084,0.0625,0.03961,0
421,6312699084,0.0625,0.03961,0
422,6312699084,0.0625,0.03961,0
423,6312699084,0.0625,0.03961,0
424,6312699084,0.0625,0.03961,0
425,6312699084,0.0625,0.03961,0
426,6312699084,0.0625,0.03961,0
427,6312699084,0.0625,0.03961,0
428,6312699084,0.0625,0.03961,0
429,6312699084,0.0625,0.03961,0
430,6312699084,0.0625,0.03961,0
431,6312699084,0.0625,0.03961,0
432,6312699084,0.0625,0.03961,0
433,6312699084,0.0625,0.03961,0
434,6312699084,0.0625,0.03961,0
435,6312699084,0.0625,0.03961,0
436,6312699084,0.0625,0.03961,0
437,6312699084,0.0625,0.03961,0
438,6312699084,0.0625,0.03961,0
439,6312699084,0.0625,0.03961,0
440,6312699084,0.0625,0.03961,0
441,6312699084,0.0625,0.03961,0
442,6312699084,0.0625,0.03961,0
443,6312699084,0.0625,0.03961,0
444,6312699084,0.0625,0.03961,0
445,6312699084,0.0625,0.03961,0
446,6312699084,0.0625,0.03961,0
447,6312699084,0.0625,0.03961,0
448,6312699084,0.0625,0.03961,0
449,6312699084,0.0625,0.03961,0
450,6312699084,0.0625,0.03961,0
451,6312699084,0.0625,0.03961,0
452,6312699084,0.0625,0.03961,0
453,6312699084,0.0625,0.03961,0
454,6312699084,0.0625,0.03961,0
455,6312699084,0.0625,0.03961,0
456,6312699084,0.0625,0.03961,0
457,6312699084,0.0625,0.03961,0
458,6312699084,0.0625,0.03961,0
459,6312699084,0.0625,0.03961,0
460,6312699084,0.0625,0.03961,0
461,6312699084,0.0625,0.03961,0
462,6312699084,0.0625,0.03961,0
463,6312699084,0.0625,0.03961,0
464,6312699084,0.0625,0.03961,0
465,6312699084,0.0625,0.03961,0
466,6312699084,0.0625,0.03961,0
467,6312699084,0.0625,0.03961,0
468,6312699084,0.0625,0.03961,0
469,6312699084,0.0625,0.03961,0
470,6312699084,0.0625,0.03961,0
471,6312699084,0.0625,0.03961,0
472,6312699084,0.0625,0.03961,0
473,6312699084,0.0625,0.03961,0
474,6312699084,0.0625,0.03961,0
475,6312699084,0.0625,0.03961,0
476,6312699084,0.0625,0.03961,0
477,6312699084,0.0625,0.03961,0
478,6312699084,0.0625,0.03961,0
479,6312699084,0.0625,0.03961,0
480,6312699084,0.0625,0.03961,0
481,6312699084,0.0625,0.03961,0
482,6312699084,0.0625,0.03961,0
483,6312699084,0.0625,0.03961,0
484,6312699084,0.0625,0.03961,0
485,6312699084,0.0625,0.03961,0
486,6312699084,0.0625,0.03961,0
487,6312699084,0.0625,0.03961,0
488,6312699084,0.0625,0.03961,0
489,6312699084,0.0625,0.03961,0
490,6312699084,0.0625,0.03961,0
491,6312699084,0.0625,0.03961,0
492,6312699084,0.0625,0.03961,0
493,6312699084,0.0625,0.03961,0
494,6312699084,0.0625,0.03961,0
495,6312699084,0.0625,0.03961,0
496,6312699084,0.0625,0.03961,0
497,6312699084,0.0625,0.03961,0
498,6312699084,0.0625,0.03961,0
499,6312699084,0.0625,0.03961,0
500,6312699084,0.0625,0.03961,0
501,6312699084,0.0625,0.03961,0
502,6312699084,0.0625,0.03961,0
503,6312699084,0.0625,0.03961,0
504,6312699084,0.0625,0.03961,0
505,6312699084,0.0625,0.03961,0
506,6312699084,0.0625,0.03961,0
507,6312699084,0.0625,0.03961,0
508,6312699084,0.0625,0.03961,0
509,6312699084,0.0625,0.03961,0
510,6312699084,0.0625,0.03961,0
511,6312699084,0.0625,0.03961,0
512,6312699084,0.0625,0.03961,0
513,6312699084,0.0625,0.03961,0
514,6312699084,0.0625,0.03961,0
515,6312699084,0.0625,0.03961,0
516,6312699084,0.0625,0.03961,0
517,6312699084,0.0625,0.03961,0
518,6312699084,0.0625,0.03961,0
519,6312699084,0.0625,0.03961,0
520,6312699084,0.0625,0.03961,0
521,6312699084,0.0625,0.03961,0
522,6312699084,0.0625,0.03961,0
523,6312699084,0.0625,0.03961,0
524,6312699084,0.0625,0.03961,0
525,6312699084,0.0625,0.03961,0
526,6312699084,0.0625,0.03961,0
527,6312699084,0.0625,0.03961,0
528,6312699084,0.0625,0.03961,0
529,6312699084,0.0625,0.03961,0
530,6312699084,0.0625,0.03961,0
531,6312699084,0.0625,0.03961,0
532,6312699084,0.0625,0.03961,0
533,6312699084,0.0625,0.03961,0
534,6312699084,0.0625,0.03961,0
535,6312699084,0.0625,0.03961,0
536,6312699084,0.0625,0.03961,0
537,6312699084,0.0625,0.03961,0
538,6312699084,0.0625,0.03961,0
539,6312699084,0.0625,0.03961,0
540,6312699084,0.0625,0.03961,0
541,6312699084,0.0625,0.03961,0
542,6312699084,0.0625,0.03961,0
543,6312699084,0.0625,0.03961,0
544,6312699084,0.0625,0.03961,0
545,6312699084,0.0625,0.03961,0
546,6312699084,0.0625,0.03961,0
547,6312699084,0.0625,0.03961,0
548,6312699084,0.0625,0.03961,0
549,6312699084,0.0625,0.03961,0
550,6312699084,0.0625,0.03961,0
551,6312699084,0.0625,0.03961,0
552,6312699084,0.0625,0.03961,0
553,6312699084,0.0625,0.03961,0
554,6312699084,0.0625,0.03961,0
555,6312699084,0.0625,0.03961,0
556,6312699084,0.0625,0.03961,0
557,6312699084,0.0625,0.03961,0
558,6312699084,0.0625,0.03961,0
559,6312699084,0.0625,0.03961,0
560,6312699084,0.0625,0.03961,0
561,6312699084,0.0625,0.03961,0
562,6312699084,0.0625,0.03961,0
563,6312699084,0.0625,0.03961,0
564,6312699084,0.0625,0.03961,0
565,6312699084,0.0625,0.03961,0
566,6312699084,0.0625,0.03961,0
567,6312699084,0.0625,0.03961,0
568,6312699084,0.0625,0.03961,0
569,6312699084,0.0625,0.03961,0
570,6312699084,0.0625,0.03961,0
571,6312699084,0.0625,0.03961,0
572,6312699084,0.0625,0.03961,0
573,6312699084,0.0625,0.03961,0
574,6312699084,0.0625,0.03961,0
575,6312699084,0.0625,0.03961,0
576,6312699084,0.0625,0.03961,0
577,6312699084,0.0625,0.03961,0
578,6312699084,0.0625,0.03961,0
579,6312699084,0.0625,0.03961,0
580,6312699084,0.0625,0.03961,0
581,6312699084,0.0625,0.03961,0
582,6312699084,0.0625,0.03961,0
583,6312699084,0.0625,0.03961,0
584,6312699084,0.0625,0.03961,0
585,6312699084,0.0625,0.03961,0
586,6312699084,0.0625,0.03961,0
587,6312699084,0.0625,0.03961,0
588,6312699084,0.0625,0.03961,0
589,6312699084,0.0625,0.03961,0
590,6312699084,0.0625,0.03961,0
591,6312699084,0.0625,0.03961,0
592,6312699084,0.0625,0.03961,0
593,6312699084,0.0625,0.03961,0
594,6312699084,0.0625,0.03961,0
595,6312699084,0.0625,0.03961,0
596,6312699084,0.0625,0.03961,0
597,6312699084,0.0625,0.03961,0
598,6312699084,0.0625,0.03961,0
599,6312699084,0.0625,0.03961,0
600,6312699084,0.0625,0.03961,0
601,6312699084,0.0625,0.03961,0
602,6312699084,0.0625,0.03961,0
603,6312699084,0.0625,0.03961,0
604,6312699084,0.0625,0.03961,0
605,6312699084,0.0625,0.03961,0
606,6312699084,0.0625,0.03961,0
607,6312699084,0.0625,0.03961,0
608,6312699084,0.0625,0.03961,0
609,6312699084,0.0625,0.03961,0
610,6312699084,0.0625,0.03961,0
611,6312699084,0.0625,0.03961,0
612,6312699084,0.0625,0.03961,0
613,6312699084,0.0625,0.03961,0
614,6312699084,0.0625,0.03961,0
615,6312699084,0.0625,0.03961,0
616,6312699084,0.0625,0.03961,0
617,6312699084,0.0625,0.03961,0
618,6312699084,0.0625,0.03961,0
619,6312699084,0.0625,0.03961,0
620,6312699084,0.0625,0.03961,0
621,6312699084,0.0625,0.03961,0
622,6312699084,0.0625,0.03961,0
623,6312699084,0.0625,0.03961,0
624,6312699084,0.0625,0.03961,0
625,6312699084,0.0625,0.03961,0
626,6312699084,0.0625,0.03961,0
627,6312699084,0.0625,0.03961,0
628,6312699084,0.0625,0.03961,0
629,6312699084,0.0625,0.03961,0
630,6312699084,0.0625,0.03961,0
631,6312699084,0.0625,0.03961,0
