tid,jid,cpuReq,memReq,priority
949,6433919395,0.0125,0.08545,1
950,6433919395,0.0125,0.08545,1
951,6433919395,0.0125,0.08545,1
952,6433919395,0.0125,0.08545,1
953,6433919395,0.0125,0.08545,1
954,6433919395,0.0125,0.08545,1
955,6433919395,0.0125,0.08545,1
956,6433919395,0.0125,0.08545,1
957,6433919395,0.0125,0.08545,1
958,6433919395,0.0125,0.08545,1
959,6433919395,0.0125,0.08545,1
960,6433919395,0.0125,0.08545,1
961,6433919395,0.0125,0.08545,1
962,6433919395,0.0125,0.08545,1
963,6433919395,0.0125,0.08545,1
964,6433919395,0.0125,0.08545,1
965,6433919395,0.0125,0.08545,1
966,6433919395,0.0125,0.08545,1
967,6433919395,0.0125,0.08545,1
968,6433919395,0.0125,0.08545,1
969,6433919395,0.0125,0.08545,1
970,6433919395,0.0125,0.08545,1
971,6433919395,0.0125,0.08545,1
972,6433919395,0.0125,0.08545,1
973,6433919395,0.0125,0.08545,1
974,6433919395,0.0125,0.08545,1
975,6433919395,0.0125,0.08545,1
976,6433919395,0.0125,0.08545,1
977,6433919395,0.0125,0.08545,1
978,6433919395,0.0125,0.08545,1
979,6433919395,0.0125,0.08545,1
980,6433919395,0.0125,0.08545,1
981,6433919395,0.0125,0.08545,1
982,6433919395,0.0125,0.08545,1
983,6433919395,0.0125,0.08545,1
984,6433919395,0.0125,0.08545,1
985,6433919395,0.0125,0.08545,1
986,6433919395,0.0125,0.08545,1
987,6433919395,0.0125,0.08545,1
988,6433919395,0.0125,0.08545,1
989,6433919395,0.0125,0.08545,1
990,6433919395,0.0125,0.08545,1
991,6433919395,0.0125,0.08545,1
992,6433919395,0.0125,0.08545,1
993,6433919395,0.0125,0.08545,1
994,6433919395,0.0125,0.08545,1
995,6433919395,0.0125,0.08545,1
996,6433919395,0.0125,0.08545,1
997,6433919395,0.0125,0.08545,1
998,6433919395,0.0125,0.08545,1
999,6433919395,0.0125,0.08545,1
1000,6433919395,0.0125,0.08545,1
1001,6433919395,0.0125,0.08545,1
1002,6433919395,0.0125,0.08545,1
1003,6433919395,0.0125,0.08545,1
1004,6433919395,0.0125,0.08545,1
1005,6433919395,0.0125,0.08545,1
1006,6433919395,0.0125,0.08545,1
1007,6433919395,0.0125,0.08545,1
1008,6433919395,0.0125,0.08545,1
1009,6433919395,0.0125,0.08545,1
1010,6433919395,0.0125,0.08545,1
1011,6433919395,0.0125,0.08545,1
1012,6433919395,0.0125,0.08545,1
1013,6433919395,0.0125,0.08545,1
1014,6433919395,0.0125,0.08545,1
1015,6433919395,0.0125,0.08545,1
1016,6433919395,0.0125,0.08545,1
1017,6433919395,0.0125,0.08545,1
1018,6433919395,0.0125,0.08545,1
1019,6433919395,0.0125,0.08545,1
1020,6433919395,0.0125,0.08545,1
1021,6433919395,0.0125,0.08545,1
1022,6433919395,0.0125,0.08545,1
1023,6433919395,0.0125,0.08545,1
1024,6433919395,0.0125,0.08545,1
1025,6433919395,0.0125,0.08545,1
1026,6433919395,0.0125,0.08545,1
1027,6433919395,0.0125,0.08545,1
1028,6433919395,0.0125,0.08545,1
1029,6433919395,0.0125,0.08545,1
1030,6433919395,0.0125,0.08545,1
1031,6433919395,0.0125,0.08545,1
1032,6433919395,0.0125,0.08545,1
1033,6433919395,0.0125,0.08545,1
1034,6433919395,0.0125,0.08545,1
1035,6433919395,0.0125,0.08545,1
1036,6433919395,0.0125,0.08545,1
1037,6433919395,0.0125,0.08545,1
1038,6433919395,0.0125,0.08545,1
1039,6433919395,0.0125,0.08545,1
1040,6433919395,0.0125,0.08545,1
1041,6433919395,0.0125,0.08545,1
1042,6433919395,0.0125,0.08545,1
1043,6433919395,0.0125,0.08545,1
1044,6433919395,0.0125,0.08545,1
1045,6433919395,0.0125,0.08545,1
1046,6433919395,0.0125,0.08545,1
1047,6433919395,0.0125,0.08545,1
1048,6433919395,0.0125,0.08545,1
1049,6433919395,0.0125,0.08545,1
1050,6433919395,0.0125,0.08545,1
1051,6433919395,0.0125,0.08545,1
1052,6433919395,0.0125,0.08545,1
1053,6433919395,0.0125,0.08545,1
1054,6433919395,0.0125,0.08545,1
1055,6433919395,0.0125,0.08545,1
1056,6433919395,0.0125,0.08545,1
1057,6433919395,0.0125,0.08545,1
1058,6433919395,0.0125,0.08545,1
1059,6433919395,0.0125,0.08545,1
1060,6433919395,0.0125,0.08545,1
1061,6433919395,0.0125,0.08545,1
1062,6433919395,0.0125,0.08545,1
1063,6433919395,0.0125,0.08545,1
1064,6433919395,0.0125,0.08545,1
1065,6433919395,0.0125,0.08545,1
1066,6433919395,0.0125,0.08545,1
1067,6433919395,0.0125,0.08545,1
1068,6433919395,0.0125,0.08545,1
1069,6433919395,0.0125,0.08545,1
1070,6433919395,0.0125,0.08545,1
1071,6433919395,0.0125,0.08545,1
1072,6433919395,0.0125,0.08545,1
1073,6433919395,0.0125,0.08545,1
1074,6433919395,0.0125,0.08545,1
1075,6433919395,0.0125,0.08545,1
1076,6433919395,0.0125,0.08545,1
1077,6433919395,0.0125,0.08545,1
1078,6433919395,0.0125,0.08545,1
1079,6433919395,0.0125,0.08545,1
1080,6433919395,0.0125,0.08545,1
1081,6433919395,0.0125,0.08545,1
1082,6433919395,0.0125,0.08545,1
1083,6433919395,0.0125,0.08545,1
1084,6433919395,0.0125,0.08545,1
1085,6433919395,0.0125,0.08545,1
1086,6433919395,0.0125,0.08545,1
1087,6433919395,0.0125,0.08545,1
1088,6433919395,0.0125,0.08545,1
1089,6433919395,0.0125,0.08545,1
1090,6433919395,0.0125,0.08545,1
1091,6433919395,0.0125,0.08545,1
1092,6433919395,0.0125,0.08545,1
1093,6433919395,0.0125,0.08545,1
1094,6433919395,0.0125,0.08545,1
1095,6433919395,0.0125,0.08545,1
1096,6433919395,0.0125,0.08545,1
1097,6433919395,0.0125,0.08545,1
1098,6433919395,0.0125,0.08545,1
1099,6433919395,0.0125,0.08545,1
1100,6433919395,0.0125,0.08545,1
1101,6433919395,0.0125,0.08545,1
1102,6433919395,0.0125,0.08545,1
1103,6433919395,0.0125,0.08545,1
1104,6433919395,0.0125,0.08545,1
1105,6433919395,0.0125,0.08545,1
1106,6433919395,0.0125,0.08545,1
1107,6433919395,0.0125,0.08545,1
1108,6433919395,0.0125,0.08545,1
1109,6433919395,0.0125,0.08545,1
1110,6433919395,0.0125,0.08545,1
1111,6433919395,0.0125,0.08545,1
1112,6433919395,0.0125,0.08545,1
1113,6433919395,0.0125,0.08545,1
1114,6433919395,0.0125,0.08545,1
1115,6433919395,0.0125,0.08545,1
1116,6433919395,0.0125,0.08545,1
1117,6433919395,0.0125,0.08545,1
1118,6433919395,0.0125,0.08545,1
1119,6433919395,0.0125,0.08545,1
1120,6433919395,0.0125,0.08545,1
1121,6433919395,0.0125,0.08545,1
1122,6433919395,0.0125,0.08545,1
1123,6433919395,0.0125,0.08545,1
1124,6433919395,0.0125,0.08545,1
1125,6433919395,0.0125,0.08545,1
1126,6433919395,0.0125,0.08545,1
1127,6433919395,0.0125,0.08545,1
1128,6433919395,0.0125,0.08545,1
1129,6433919395,0.0125,0.08545,1
1130,6433919395,0.0125,0.08545,1
1131,6433919395,0.0125,0.08545,1
1132,6433919395,0.0125,0.08545,1
1133,6433919395,0.0125,0.08545,1
1134,6433919395,0.0125,0.08545,1
1135,6433919395,0.0125,0.08545,1
1136,6433919395,0.0125,0.08545,1
1137,6433919395,0.0125,0.08545,1
1138,6433919395,0.0125,0.08545,1
1139,6433919395,0.0125,0.08545,1
1140,6433919395,0.0125,0.08545,1
1141,6433919395,0.0125,0.08545,1
1142,6433919395,0.0125,0.08545,1
1143,6433919395,0.0125,0.08545,1
1144,6433919395,0.0125,0.08545,1
1145,6433919395,0.0125,0.08545,1
1146,6433919395,0.0125,0.08545,1
1147,6433919395,0.0125,0.08545,1
1148,6433919395,0.0125,0.08545,1
1149,6433919395,0.0125,0.08545,1
1150,6433919395,0.0125,0.08545,1
1151,6433919395,0.0125,0.08545,1
1152,6433919395,0.0125,0.08545,1
1153,6433919395,0.0125,0.08545,1
1154,6433919395,0.0125,0.08545,1
1155,6433919395,0.0125,0.08545,1
1156,6433919395,0.0125,0.08545,1
1157,6433919395,0.0125,0.08545,1
1158,6433919395,0.0125,0.08545,1
1159,6433919395,0.0125,0.08545,1
1160,6433919395,0.0125,0.08545,1
1161,6433919395,0.0125,0.08545,1
1162,6433919395,0.0125,0.08545,1
1163,6433919395,0.0125,0.08545,1
1164,6433919395,0.0125,0.08545,1
1165,6433919395,0.0125,0.08545,1
1166,6433919395,0.0125,0.08545,1
1167,6433919395,0.0125,0.08545,1
1168,6433919395,0.0125,0.08545,1
1169,6433919395,0.0125,0.08545,1
1170,6433919395,0.0125,0.08545,1
1171,6433919395,0.0125,0.08545,1
1172,6433919395,0.0125,0.08545,1
1173,6433919395,0.0125,0.08545,1
1174,6433919395,0.0125,0.08545,1
1175,6433919395,0.0125,0.08545,1
1176,6433919395,0.0125,0.08545,1
1177,6433919395,0.0125,0.08545,1
1178,6433919395,0.0125,0.08545,1
1179,6433919395,0.0125,0.08545,1
1180,6433919395,0.0125,0.08545,1
1181,6433919395,0.0125,0.08545,1
1182,6433919395,0.0125,0.08545,1
1183,6433919395,0.0125,0.08545,1
1184,6433919395,0.0125,0.08545,1
1185,6433919395,0.0125,0.08545,1
1186,6433919395,0.0125,0.08545,1
1187,6433919395,0.0125,0.08545,1
1188,6433919395,0.0125,0.08545,1
1189,6433919395,0.0125,0.08545,1
1190,6433919395,0.0125,0.08545,1
1191,6433919395,0.0125,0.08545,1
1192,6433919395,0.0125,0.08545,1
1193,6433919395,0.0125,0.08545,1
1194,6433919395,0.0125,0.08545,1
1195,6433919395,0.0125,0.08545,1
1196,6433919395,0.0125,0.08545,1
1197,6433919395,0.0125,0.08545,1
1198,6433919395,0.0125,0.08545,1
1199,6433919395,0.0125,0.08545,1
1200,6433919395,0.0125,0.08545,1
1201,6433919395,0.0125,0.08545,1
1202,6433919395,0.0125,0.08545,1
1203,6433919395,0.0125,0.08545,1
1204,6433919395,0.0125,0.08545,1
1205,6433919395,0.0125,0.08545,1
1206,6433919395,0.0125,0.08545,1
1207,6433919395,0.0125,0.08545,1
1208,6433919395,0.0125,0.08545,1
1209,6433919395,0.0125,0.08545,1
1210,6433919395,0.0125,0.08545,1
1211,6433919395,0.0125,0.08545,1
1212,6433919395,0.0125,0.08545,1
1213,6433919395,0.0125,0.08545,1
1214,6433919395,0.0125,0.08545,1
1215,6433919395,0.0125,0.08545,1
1216,6433919395,0.0125,0.08545,1
1217,6433919395,0.0125,0.08545,1
1218,6433919395,0.0125,0.08545,1
1219,6433919395,0.0125,0.08545,1
1220,6433919395,0.0125,0.08545,1
1221,6433919395,0.0125,0.08545,1
1222,6433919395,0.0125,0.08545,1
1223,6433919395,0.0125,0.08545,1
1224,6433919395,0.0125,0.08545,1
1225,6433919395,0.0125,0.08545,1
1226,6433919395,0.0125,0.08545,1
1227,6433919395,0.0125,0.08545,1
1228,6433919395,0.0125,0.08545,1
1229,6433919395,0.0125,0.08545,1
1230,6433919395,0.0125,0.08545,1
1231,6433919395,0.0125,0.08545,1
1232,6433919395,0.0125,0.08545,1
1233,6433919395,0.0125,0.08545,1
1234,6433919395,0.0125,0.08545,1
1235,6433919395,0.0125,0.08545,1
1236,6433919395,0.0125,0.08545,1
1237,6433919395,0.0125,0.08545,1
1238,6433919395,0.0125,0.08545,1
1239,6433919395,0.0125,0.08545,1
1240,6433919395,0.0125,0.08545,1
1241,6433919395,0.0125,0.08545,1
1242,6433919395,0.0125,0.08545,1
1243,6433919395,0.0125,0.08545,1
1244,6433919395,0.0125,0.08545,1
1245,6433919395,0.0125,0.08545,1
1246,6433919395,0.0125,0.08545,1
1247,6433919395,0.0125,0.08545,1
1248,6433919395,0.0125,0.08545,1
1249,6433919395,0.0125,0.08545,1
1250,6433919395,0.0125,0.08545,1
1251,6433919395,0.0125,0.08545,1
1252,6433919395,0.0125,0.08545,1
1253,6433919395,0.0125,0.08545,1
1254,6433919395,0.0125,0.08545,1
1255,6433919395,0.0125,0.08545,1
1256,6433919395,0.0125,0.08545,1
1257,6433919395,0.0125,0.08545,1
1258,6433919395,0.0125,0.08545,1
1259,6433919395,0.0125,0.08545,1
1260,6433919395,0.0125,0.08545,1
1261,6433919395,0.0125,0.08545,1
1262,6433919395,0.0125,0.08545,1
1263,6433919395,0.0125,0.08545,1
1264,6433919395,0.0125,0.08545,1
1265,6433919395,0.0125,0.08545,1
1266,6433919395,0.0125,0.08545,1
1267,6433919395,0.0125,0.08545,1
1268,6433919395,0.0125,0.08545,1
1269,6433919395,0.0125,0.08545,1
1270,6433919395,0.0125,0.08545,1
1271,6433919395,0.0125,0.08545,1
1272,6433919395,0.0125,0.08545,1
1273,6433919395,0.0125,0.08545,1
1274,6433919395,0.0125,0.08545,1
1275,6433919395,0.0125,0.08545,1
1276,6433919395,0.0125,0.08545,1
1277,6433919395,0.0125,0.08545,1
1278,6433919395,0.0125,0.08545,1
1279,6433919395,0.0125,0.08545,1
1280,6433919395,0.0125,0.08545,1
1281,6433919395,0.0125,0.08545,1
1282,6433919395,0.0125,0.08545,1
1283,6433919395,0.0125,0.08545,1
1284,6433919395,0.0125,0.08545,1
1285,6433919395,0.0125,0.08545,1
1286,6433919395,0.0125,0.08545,1
1287,6433919395,0.0125,0.08545,1
1288,6433919395,0.0125,0.08545,1
1289,6433919395,0.0125,0.08545,1
1290,6433919395,0.0125,0.08545,1
1291,6433919395,0.0125,0.08545,1
1292,6433919395,0.0125,0.08545,1
1293,6433919395,0.0125,0.08545,1
1294,6433919395,0.0125,0.08545,1
1295,6433919395,0.0125,0.08545,1
1296,6433919395,0.0125,0.08545,1
1297,6433919395,0.0125,0.08545,1
1298,6433919395,0.0125,0.08545,1
1299,6433919395,0.0125,0.08545,1
1300,6433919395,0.0125,0.08545,1
1301,6433919395,0.0125,0.08545,1
1302,6433919395,0.0125,0.08545,1
1303,6433919395,0.0125,0.08545,1
1304,6433919395,0.0125,0.08545,1
1305,6433919395,0.0125,0.08545,1
1306,6433919395,0.0125,0.08545,1
1307,6433919395,0.0125,0.08545,1
1308,6433919395,0.0125,0.08545,1
1309,6433919395,0.0125,0.08545,1
1310,6433919395,0.0125,0.08545,1
1311,6433919395,0.0125,0.08545,1
1312,6433919395,0.0125,0.08545,1
1313,6433919395,0.0125,0.08545,1
1314,6433919395,0.0125,0.08545,1
1315,6433919395,0.0125,0.08545,1
1316,6433919395,0.0125,0.08545,1
1317,6433919395,0.0125,0.08545,1
1318,6433919395,0.0125,0.08545,1
1319,6433919395,0.0125,0.08545,1
1320,6433919395,0.0125,0.08545,1
1321,6433919395,0.0125,0.08545,1
1322,6433919395,0.0125,0.08545,1
1323,6433919395,0.0125,0.08545,1
1324,6433919395,0.0125,0.08545,1
1325,6433919395,0.0125,0.08545,1
1326,6433919395,0.0125,0.08545,1
1327,6433919395,0.0125,0.08545,1
1328,6433919395,0.0125,0.08545,1
1329,6433919395,0.0125,0.08545,1
1330,6433919395,0.0125,0.08545,1
1331,6433919395,0.0125,0.08545,1
1332,6433919395,0.0125,0.08545,1
1333,6433919395,0.0125,0.08545,1
1334,6433919395,0.0125,0.08545,1
1335,6433919395,0.0125,0.08545,1
1336,6433919395,0.0125,0.08545,1
1337,6433919395,0.0125,0.08545,1
1338,6433919395,0.0125,0.08545,1
1339,6433919395,0.0125,0.08545,1
1340,6433919395,0.0125,0.08545,1
1341,6433919395,0.0125,0.08545,1
1342,6433919395,0.0125,0.08545,1
1343,6433919395,0.0125,0.08545,1
1344,6433919395,0.0125,0.08545,1
1345,6433919395,0.0125,0.08545,1
1346,6433919395,0.0125,0.08545,1
1347,6433919395,0.0125,0.08545,1
1348,6433919395,0.0125,0.08545,1
1349,6433919395,0.0125,0.08545,1
1350,6433919395,0.0125,0.08545,1
1351,6433919395,0.0125,0.08545,1
1352,6433919395,0.0125,0.08545,1
1353,6433919395,0.0125,0.08545,1
1354,6433919395,0.0125,0.08545,1
1355,6433919395,0.0125,0.08545,1
1356,6433919395,0.0125,0.08545,1
1357,6433919395,0.0125,0.08545,1
1358,6433919395,0.0125,0.08545,1
1359,6433919395,0.0125,0.08545,1
1360,6433919395,0.0125,0.08545,1
1361,6433919395,0.0125,0.08545,1
1362,6433919395,0.0125,0.08545,1
1363,6433919395,0.0125,0.08545,1
1364,6433919395,0.0125,0.08545,1
1365,6433919395,0.0125,0.08545,1
1366,6433919395,0.0125,0.08545,1
1367,6433919395,0.0125,0.08545,1
1368,6433919395,0.0125,0.08545,1
1369,6433919395,0.0125,0.08545,1
1370,6433919395,0.0125,0.08545,1
1371,6433919395,0.0125,0.08545,1
1372,6433919395,0.0125,0.08545,1
1373,6433919395,0.0125,0.08545,1
1374,6433919395,0.0125,0.08545,1
1375,6433919395,0.0125,0.08545,1
1376,6433919395,0.0125,0.08545,1
1377,6433919395,0.0125,0.08545,1
1378,6433919395,0.0125,0.08545,1
1379,6433919395,0.0125,0.08545,1
1380,6433919395,0.0125,0.08545,1
1381,6433919395,0.0125,0.08545,1
1382,6433919395,0.0125,0.08545,1
1383,6433919395,0.0125,0.08545,1
1384,6433919395,0.0125,0.08545,1
1385,6433919395,0.0125,0.08545,1
1386,6433919395,0.0125,0.08545,1
1387,6433919395,0.0125,0.08545,1
1388,6433919395,0.0125,0.08545,1
1389,6433919395,0.0125,0.08545,1
1390,6433919395,0.0125,0.08545,1
1391,6433919395,0.0125,0.08545,1
1392,6433919395,0.0125,0.08545,1
1393,6433919395,0.0125,0.08545,1
1394,6433919395,0.0125,0.08545,1
1395,6433919395,0.0125,0.08545,1
1396,6433919395,0.0125,0.08545,1
1397,6433919395,0.0125,0.08545,1
1398,6433919395,0.0125,0.08545,1
1399,6433919395,0.0125,0.08545,1
1400,6433919395,0.0125,0.08545,1
1401,6433919395,0.0125,0.08545,1
1402,6433919395,0.0125,0.08545,1
1403,6433919395,0.0125,0.08545,1
1404,6433919395,0.0125,0.08545,1
1405,6433919395,0.0125,0.08545,1
1406,6433919395,0.0125,0.08545,1
1407,6433919395,0.0125,0.08545,1
1408,6433919395,0.0125,0.08545,1
1409,6433919395,0.0125,0.08545,1
1410,6433919395,0.0125,0.08545,1
1411,6433919395,0.0125,0.08545,1
1412,6433919395,0.0125,0.08545,1
1413,6433919395,0.0125,0.08545,1
1414,6433919395,0.0125,0.08545,1
1415,6433919395,0.0125,0.08545,1
1416,6433919395,0.0125,0.08545,1
1417,6433919395,0.0125,0.08545,1
1418,6433919395,0.0125,0.08545,1
1419,6433919395,0.0125,0.08545,1
1420,6433919395,0.0125,0.08545,1
1421,6433919395,0.0125,0.08545,1
1422,6433919395,0.0125,0.08545,1
1423,6433919395,0.0125,0.08545,1
1424,6433919395,0.0125,0.08545,1
1425,6433919395,0.0125,0.08545,1
1426,6433919395,0.0125,0.08545,1
1427,6433919395,0.0125,0.08545,1
1428,6433919395,0.0125,0.08545,1
1429,6433919395,0.0125,0.08545,1
1430,6433919395,0.0125,0.08545,1
1431,6433919395,0.0125,0.08545,1
1432,6433919395,0.0125,0.08545,1
1433,6433919395,0.0125,0.08545,1
1434,6433919395,0.0125,0.08545,1
1435,6433919395,0.0125,0.08545,1
1436,6433919395,0.0125,0.08545,1
1437,6433919395,0.0125,0.08545,1
1438,6433919395,0.0125,0.08545,1
1439,6433919395,0.0125,0.08545,1
1440,6433919395,0.0125,0.08545,1
1441,6433919395,0.0125,0.08545,1
1442,6433919395,0.0125,0.08545,1
1443,6433919395,0.0125,0.08545,1
1444,6433919395,0.0125,0.08545,1
1445,6433919395,0.0125,0.08545,1
1446,6433919395,0.0125,0.08545,1
1447,6433919395,0.0125,0.08545,1
1448,6433919395,0.0125,0.08545,1
1449,6433919395,0.0125,0.08545,1
1450,6433919395,0.0125,0.08545,1
1451,6433919395,0.0125,0.08545,1
1452,6433919395,0.0125,0.08545,1
1453,6433919395,0.0125,0.08545,1
1454,6433919395,0.0125,0.08545,1
1455,6433919395,0.0125,0.08545,1
1456,6433919395,0.0125,0.08545,1
1457,6433919395,0.0125,0.08545,1
1458,6433919395,0.0125,0.08545,1
1459,6433919395,0.0125,0.08545,1
1460,6433919395,0.0125,0.08545,1
1461,6433919395,0.0125,0.08545,1
1462,6433919395,0.0125,0.08545,1
1463,6433919395,0.0125,0.08545,1
1464,6433919395,0.0125,0.08545,1
1465,6433919395,0.0125,0.08545,1
1466,6433919395,0.0125,0.08545,1
1467,6433919395,0.0125,0.08545,1
1468,6433919395,0.0125,0.08545,1
1469,6433919395,0.0125,0.08545,1
1470,6433919395,0.0125,0.08545,1
1471,6433919395,0.0125,0.08545,1
1472,6433919395,0.0125,0.08545,1
1473,6433919395,0.0125,0.08545,1
1474,6433919395,0.0125,0.08545,1
1475,6433919395,0.0125,0.08545,1
1476,6433919395,0.0125,0.08545,1
1477,6433919395,0.0125,0.08545,1
1478,6433919395,0.0125,0.08545,1
1479,6433919395,0.0125,0.08545,1
1480,6433919395,0.0125,0.08545,1
1481,6433919395,0.0125,0.08545,1
1482,6433919395,0.0125,0.08545,1
1483,6433919395,0.0125,0.08545,1
1484,6433919395,0.0125,0.08545,1
1485,6433919395,0.0125,0.08545,1
1486,6433919395,0.0125,0.08545,1
1487,6433919395,0.0125,0.08545,1
1488,6433919395,0.0125,0.08545,1
1489,6433919395,0.0125,0.08545,1
1490,6433919395,0.0125,0.08545,1
1491,6433919395,0.0125,0.08545,1
1492,6433919395,0.0125,0.08545,1
1493,6433919395,0.0125,0.08545,1
1494,6433919395,0.0125,0.08545,1
1495,6433919395,0.0125,0.08545,1
1496,6433919395,0.0125,0.08545,1
1497,6433919395,0.0125,0.08545,1
1498,6433919395,0.0125,0.08545,1
1499,6433919395,0.0125,0.08545,1
1500,6433919395,0.0125,0.08545,1
1501,6433919395,0.0125,0.08545,1
1502,6433919395,0.0125,0.08545,1
1503,6433919395,0.0125,0.08545,1
1504,6433919395,0.0125,0.08545,1
1505,6433919395,0.0125,0.08545,1
1506,6433919395,0.0125,0.08545,1
1507,6433919395,0.0125,0.08545,1
1508,6433919395,0.0125,0.08545,1
1509,6433919395,0.0125,0.08545,1
1510,6433919395,0.0125,0.08545,1
1511,6433919395,0.0125,0.08545,1
1512,6433919395,0.0125,0.08545,1
1513,6433919395,0.0125,0.08545,1
1514,6433919395,0.0125,0.08545,1
1515,6433919395,0.0125,0.08545,1
1516,6433919395,0.0125,0.08545,1
1517,6433919395,0.0125,0.08545,1
1518,6433919395,0.0125,0.08545,1
1519,6433919395,0.0125,0.08545,1
1520,6433919395,0.0125,0.08545,1
1521,6433919395,0.0125,0.08545,1
1522,6433919395,0.0125,0.08545,1
1523,6433919395,0.0125,0.08545,1
1524,6433919395,0.0125,0.08545,1
1525,6433919395,0.0125,0.08545,1
1526,6433919395,0.0125,0.08545,1
1527,6433919395,0.0125,0.08545,1
1528,6433919395,0.0125,0.08545,1
1529,6433919395,0.0125,0.08545,1
1530,6433919395,0.0125,0.08545,1
1531,6433919395,0.0125,0.08545,1
1532,6433919395,0.0125,0.08545,1
1533,6433919395,0.0125,0.08545,1
1534,6433919395,0.0125,0.08545,1
1535,6433919395,0.0125,0.08545,1
1536,6433919395,0.0125,0.08545,1
1537,6433919395,0.0125,0.08545,1
1538,6433919395,0.0125,0.08545,1
1539,6433919395,0.0125,0.08545,1
1540,6433919395,0.0125,0.08545,1
1541,6433919395,0.0125,0.08545,1
1542,6433919395,0.0125,0.08545,1
1543,6433919395,0.0125,0.08545,1
1544,6433919395,0.0125,0.08545,1
1545,6433919395,0.0125,0.08545,1
1546,6433919395,0.0125,0.08545,1
1547,6433919395,0.0125,0.08545,1
1548,6433919395,0.0125,0.08545,1
1549,6433919395,0.0125,0.08545,1
1550,6433919395,0.0125,0.08545,1
1551,6433919395,0.0125,0.08545,1
1552,6433919395,0.0125,0.08545,1
1553,6433919395,0.0125,0.08545,1
1554,6433919395,0.0125,0.08545,1
1555,6433919395,0.0125,0.08545,1
1556,6433919395,0.0125,0.08545,1
1557,6433919395,0.0125,0.08545,1
1558,6433919395,0.0125,0.08545,1
1559,6433919395,0.0125,0.08545,1
1560,6433919395,0.0125,0.08545,1
1561,6433919395,0.0125,0.08545,1
1562,6433919395,0.0125,0.08545,1
1563,6433919395,0.0125,0.08545,1
1564,6433919395,0.0125,0.08545,1
1565,6433919395,0.0125,0.08545,1
1566,6433919395,0.0125,0.08545,1
1567,6433919395,0.0125,0.08545,1
1568,6433919395,0.0125,0.08545,1
1569,6433919395,0.0125,0.08545,1
1570,6433919395,0.0125,0.08545,1
1571,6433919395,0.0125,0.08545,1
1572,6433919395,0.0125,0.08545,1
1573,6433919395,0.0125,0.08545,1
1574,6433919395,0.0125,0.08545,1
1575,6433919395,0.0125,0.08545,1
1576,6433919395,0.0125,0.08545,1
1577,6433919395,0.0125,0.08545,1
1578,6433919395,0.0125,0.08545,1
1579,6433919395,0.0125,0.08545,1
1580,6433919395,0.0125,0.08545,1
1581,6433919395,0.0125,0.08545,1
1582,6433919395,0.0125,0.08545,1
1583,6433919395,0.0125,0.08545,1
1584,6433919395,0.0125,0.08545,1
1585,6433919395,0.0125,0.08545,1
1586,6433919395,0.0125,0.08545,1
1587,6433919395,0.0125,0.08545,1
1588,6433919395,0.0125,0.08545,1
1589,6433919395,0.0125,0.08545,1
1590,6433919395,0.0125,0.08545,1
1591,6433919395,0.0125,0.08545,1
1592,6433919395,0.0125,0.08545,1
1593,6433919395,0.0125,0.08545,1
1594,6433919395,0.0125,0.08545,1
1595,6433919395,0.0125,0.08545,1
1596,6433919395,0.0125,0.08545,1
1597,6433919395,0.0125,0.08545,1
1598,6433919395,0.0125,0.08545,1
1599,6433919395,0.0125,0.08545,1
1600,6433919395,0.0125,0.08545,1
1601,6433919395,0.0125,0.08545,1
1602,6433919395,0.0125,0.08545,1
1603,6433919395,0.0125,0.08545,1
1604,6433919395,0.0125,0.08545,1
1605,6433919395,0.0125,0.08545,1
1606,6433919395,0.0125,0.08545,1
1607,6433919395,0.0125,0.08545,1
1608,6433919395,0.0125,0.08545,1
1609,6433919395,0.0125,0.08545,1
1610,6433919395,0.0125,0.08545,1
1611,6433919395,0.0125,0.08545,1
1612,6433919395,0.0125,0.08545,1
1613,6433919395,0.0125,0.08545,1
1614,6433919395,0.0125,0.08545,1
1615,6433919395,0.0125,0.08545,1
1616,6433919395,0.0125,0.08545,1
1617,6433919395,0.0125,0.08545,1
1618,6433919395,0.0125,0.08545,1
1619,6433919395,0.0125,0.08545,1
1620,6433919395,0.0125,0.08545,1
1621,6433919395,0.0125,0.08545,1
1622,6433919395,0.0125,0.08545,1
1623,6433919395,0.0125,0.08545,1
1624,6433919395,0.0125,0.08545,1
1625,6433919395,0.0125,0.08545,1
1626,6433919395,0.0125,0.08545,1
1627,6433919395,0.0125,0.08545,1
1628,6433919395,0.0125,0.08545,1
1629,6433919395,0.0125,0.08545,1
1630,6433919395,0.0125,0.08545,1
1631,6433919395,0.0125,0.08545,1
1632,6433919395,0.0125,0.08545,1
1633,6433919395,0.0125,0.08545,1
1634,6433919395,0.0125,0.08545,1
1635,6433919395,0.0125,0.08545,1
1636,6433919395,0.0125,0.08545,1
1637,6433919395,0.0125,0.08545,1
1638,6433919395,0.0125,0.08545,1
1639,6433919395,0.0125,0.08545,1
1640,6433919395,0.0125,0.08545,1
1641,6433919395,0.0125,0.08545,1
1642,6433919395,0.0125,0.08545,1
1643,6433919395,0.0125,0.08545,1
1644,6433919395,0.0125,0.08545,1
1645,6433919395,0.0125,0.08545,1
1646,6433919395,0.0125,0.08545,1
1647,6433919395,0.0125,0.08545,1
1648,6433919395,0.0125,0.08545,1
1649,6433919395,0.0125,0.08545,1
