tid,jid,cpuReq,memReq,priority,couldCreateServer
802,6176858948,0.01874,0.003109,1,false
803,6176858948,0.01874,0.003109,1,false
804,6176858948,0.01874,0.003109,1,false
805,6176858948,0.01874,0.003109,1,false
806,6176858948,0.01874,0.003109,1,false
807,6176858948,0.01874,0.003109,1,false
808,6176858948,0.01874,0.003109,1,false
809,6176858948,0.01874,0.003109,1,false
810,6176858948,0.01874,0.003109,1,false
811,6176858948,0.01874,0.003109,1,false
812,6176858948,0.01874,0.003109,1,false
813,6176858948,0.01874,0.003109,1,false
814,6176858948,0.01874,0.003109,1,false
815,6176858948,0.01874,0.003109,1,false
816,6176858948,0.01874,0.003109,1,false
817,6176858948,0.01874,0.003109,1,false
818,6176858948,0.01874,0.003109,1,false
819,6176858948,0.01874,0.003109,1,false
820,6176858948,0.01874,0.003109,1,false
821,6176858948,0.01874,0.003109,1,false
822,6176858948,0.01874,0.003109,1,false
823,6176858948,0.01874,0.003109,1,false
824,6176858948,0.01874,0.003109,1,false
825,6176858948,0.01874,0.003109,1,false
826,6176858948,0.01874,0.003109,1,false
827,6176858948,0.01874,0.003109,1,false
828,6176858948,0.01874,0.003109,1,false
829,6176858948,0.01874,0.003109,1,false
830,6176858948,0.01874,0.003109,1,false
831,6176858948,0.01874,0.003109,1,false
832,6176858948,0.01874,0.003109,1,false
833,6176858948,0.01874,0.003109,1,false
834,6176858948,0.01874,0.003109,1,false
835,6176858948,0.01874,0.003109,1,false
836,6176858948,0.01874,0.003109,1,false
837,6176858948,0.01874,0.003109,1,false
838,6176858948,0.01874,0.003109,1,false
839,6176858948,0.01874,0.003109,1,false
840,6176858948,0.01874,0.003109,1,false
841,6176858948,0.01874,0.003109,1,false
842,6176858948,0.01874,0.003109,1,false
843,6176858948,0.01874,0.003109,1,false
844,6176858948,0.01874,0.003109,1,false
845,6176858948,0.01874,0.003109,1,false
846,6176858948,0.01874,0.003109,1,false
847,6176858948,0.01874,0.003109,1,false
848,6176858948,0.01874,0.003109,1,false
849,6176858948,0.01874,0.003109,1,false
850,6176858948,0.01874,0.003109,1,false
851,6176858948,0.01874,0.003109,1,false
852,6176858948,0.01874,0.003109,1,false
853,6176858948,0.01874,0.003109,1,false
854,6176858948,0.01874,0.003109,1,false
855,6176858948,0.01874,0.003109,1,false
856,6176858948,0.01874,0.003109,1,false
857,6176858948,0.01874,0.003109,1,false
858,6176858948,0.01874,0.003109,1,false
859,6176858948,0.01874,0.003109,1,false
860,6176858948,0.01874,0.003109,1,false
861,6176858948,0.01874,0.003109,1,false
862,6176858948,0.01874,0.003109,1,false
863,6176858948,0.01874,0.003109,1,false
864,6176858948,0.01874,0.003109,1,false
865,6176858948,0.01874,0.003109,1,false
866,6176858948,0.01874,0.003109,1,false
867,6176858948,0.01874,0.003109,1,false
868,6176858948,0.01874,0.003109,1,false
869,6176858948,0.01874,0.003109,1,false
870,6176858948,0.01874,0.003109,1,false
871,6176858948,0.01874,0.003109,1,false
872,6176858948,0.01874,0.003109,1,false
873,6176858948,0.01874,0.003109,1,false
874,6176858948,0.01874,0.003109,1,false
875,6176858948,0.01874,0.003109,1,false
876,6176858948,0.01874,0.003109,1,false
877,6176858948,0.01874,0.003109,1,false
878,6176858948,0.01874,0.003109,1,false
879,6176858948,0.01874,0.003109,1,false
880,6176858948,0.01874,0.003109,1,false
881,6176858948,0.01874,0.003109,1,false
882,6176858948,0.01874,0.003109,1,false
883,6176858948,0.01874,0.003109,1,false
884,6176858948,0.01874,0.003109,1,false
885,6176858948,0.01874,0.003109,1,false
886,6176858948,0.01874,0.003109,1,false
887,6176858948,0.01874,0.003109,1,false
888,6176858948,0.01874,0.003109,1,false
889,6176858948,0.01874,0.003109,1,false
890,6176858948,0.01874,0.003109,1,false
891,6176858948,0.01874,0.003109,1,false
892,6176858948,0.01874,0.003109,1,false
893,6176858948,0.01874,0.003109,1,false
894,6176858948,0.01874,0.003109,1,false
895,6176858948,0.01874,0.003109,1,false
896,6176858948,0.01874,0.003109,1,false
897,6176858948,0.01874,0.003109,1,false
898,6176858948,0.01874,0.003109,1,false
899,6176858948,0.01874,0.003109,1,false
900,6176858948,0.01874,0.003109,1,false
901,6176858948,0.01874,0.003109,1,false
902,6176858948,0.01874,0.003109,1,false
903,6176858948,0.01874,0.003109,1,false
904,6176858948,0.01874,0.003109,1,false
905,6176858948,0.01874,0.003109,1,false
906,6176858948,0.01874,0.003109,1,false
907,6176858948,0.01874,0.003109,1,false
908,6176858948,0.01874,0.003109,1,false
909,6176858948,0.01874,0.003109,1,false
910,6176858948,0.01874,0.003109,1,false
911,6176858948,0.01874,0.003109,1,false
912,6176858948,0.01874,0.003109,1,false
913,6176858948,0.01874,0.003109,1,false
914,6176858948,0.01874,0.003109,1,false
915,6176858948,0.01874,0.003109,1,false
916,6176858948,0.01874,0.003109,1,false
917,6176858948,0.01874,0.003109,1,false
918,6176858948,0.01874,0.003109,1,false
919,6176858948,0.01874,0.003109,1,false
920,6176858948,0.01874,0.003109,1,false
921,6176858948,0.01874,0.003109,1,false
922,6176858948,0.01874,0.003109,1,false
923,6176858948,0.01874,0.003109,1,false
924,6176858948,0.01874,0.003109,1,false
925,6176858948,0.01874,0.003109,1,false
926,6176858948,0.01874,0.003109,1,false
927,6176858948,0.01874,0.003109,1,false
928,6176858948,0.01874,0.003109,1,false
929,6176858948,0.01874,0.003109,1,false
930,6176858948,0.01874,0.003109,1,false
931,6176858948,0.01874,0.003109,1,false
932,6176858948,0.01874,0.003109,1,false
933,6176858948,0.01874,0.003109,1,false
934,6176858948,0.01874,0.003109,1,false
935,6176858948,0.01874,0.003109,1,false
936,6176858948,0.01874,0.003109,1,false
937,6176858948,0.01874,0.003109,1,false
938,6176858948,0.01874,0.003109,1,false
939,6176858948,0.01874,0.003109,1,false
940,6176858948,0.01874,0.003109,1,false
941,6176858948,0.01874,0.003109,1,false
942,6176858948,0.01874,0.003109,1,false
943,6176858948,0.01874,0.003109,1,false
944,6176858948,0.01874,0.003109,1,false
945,6176858948,0.01874,0.003109,1,false
946,6176858948,0.01874,0.003109,1,false
947,6176858948,0.01874,0.003109,1,false
948,6176858948,0.01874,0.003109,1,false
949,6176858948,0.01874,0.003109,1,false
950,6176858948,0.01874,0.003109,1,false
951,6176858948,0.01874,0.003109,1,false
952,6176858948,0.01874,0.003109,1,false
953,6176858948,0.01874,0.003109,1,false
954,6176858948,0.01874,0.003109,1,false
955,6176858948,0.01874,0.003109,1,false
956,6176858948,0.01874,0.003109,1,false
957,6176858948,0.01874,0.003109,1,false
958,6176858948,0.01874,0.003109,1,false
959,6176858948,0.01874,0.003109,1,false
960,6176858948,0.01874,0.003109,1,false
961,6176858948,0.01874,0.003109,1,false
962,6176858948,0.01874,0.003109,1,false
963,6176858948,0.01874,0.003109,1,false
964,6176858948,0.01874,0.003109,1,false
965,6176858948,0.01874,0.003109,1,false
966,6176858948,0.01874,0.003109,1,false
967,6176858948,0.01874,0.003109,1,false
968,6176858948,0.01874,0.003109,1,false
969,6176858948,0.01874,0.003109,1,false
970,6176858948,0.01874,0.003109,1,false
971,6176858948,0.01874,0.003109,1,false
972,6176858948,0.01874,0.003109,1,false
973,6176858948,0.01874,0.003109,1,false
974,6176858948,0.01874,0.003109,1,false
975,6176858948,0.01874,0.003109,1,false
976,6176858948,0.01874,0.003109,1,false
977,6176858948,0.01874,0.003109,1,false
978,6176858948,0.01874,0.003109,1,false
979,6176858948,0.01874,0.003109,1,false
980,6176858948,0.01874,0.003109,1,false
981,6176858948,0.01874,0.003109,1,false
982,6176858948,0.01874,0.003109,1,false
983,6176858948,0.01874,0.003109,1,false
984,6176858948,0.01874,0.003109,1,false
985,6176858948,0.01874,0.003109,1,false
986,6176858948,0.01874,0.003109,1,false
987,6176858948,0.01874,0.003109,1,false
988,6176858948,0.01874,0.003109,1,false
989,6176858948,0.01874,0.003109,1,false
990,6176858948,0.01874,0.003109,1,false
991,6176858948,0.01874,0.003109,1,false
992,6176858948,0.01874,0.003109,1,false
993,6176858948,0.01874,0.003109,1,false
994,6176858948,0.01874,0.003109,1,false
995,6176858948,0.01874,0.003109,1,false
996,6176858948,0.01874,0.003109,1,false
997,6176858948,0.01874,0.003109,1,false
998,6176858948,0.01874,0.003109,1,false
999,6176858948,0.01874,0.003109,1,false
1000,6176858948,0.01874,0.003109,1,false
1001,6176858948,0.01874,0.003109,1,false
1002,6176858948,0.01874,0.003109,1,false
1003,6176858948,0.01874,0.003109,1,false
1004,6176858948,0.01874,0.003109,1,false
1005,6176858948,0.01874,0.003109,1,false
1006,6176858948,0.01874,0.003109,1,false
1007,6176858948,0.01874,0.003109,1,false
1008,6176858948,0.01874,0.003109,1,false
1009,6176858948,0.01874,0.003109,1,false
1010,6176858948,0.01874,0.003109,1,false
1011,6176858948,0.01874,0.003109,1,false
1012,6176858948,0.01874,0.003109,1,false
1013,6176858948,0.01874,0.003109,1,false
1014,6176858948,0.01874,0.003109,1,false
1015,6176858948,0.01874,0.003109,1,false
1016,6176858948,0.01874,0.003109,1,false
1017,6176858948,0.01874,0.003109,1,false
1018,6176858948,0.01874,0.003109,1,false
1019,6176858948,0.01874,0.003109,1,false
1020,6176858948,0.01874,0.003109,1,false
1021,6176858948,0.01874,0.003109,1,false
1022,6176858948,0.01874,0.003109,1,false
1023,6176858948,0.01874,0.003109,1,false
1024,6176858948,0.01874,0.003109,1,false
1025,6176858948,0.01874,0.003109,1,false
1026,6176858948,0.01874,0.003109,1,false
1027,6176858948,0.01874,0.003109,1,false
1028,6176858948,0.01874,0.003109,1,false
1029,6176858948,0.01874,0.003109,1,false
1030,6176858948,0.01874,0.003109,1,false
1031,6176858948,0.01874,0.003109,1,false
1032,6176858948,0.01874,0.003109,1,false
1033,6176858948,0.01874,0.003109,1,false
1034,6176858948,0.01874,0.003109,1,false
1035,6176858948,0.01874,0.003109,1,false
1036,6176858948,0.01874,0.003109,1,false
1037,6176858948,0.01874,0.003109,1,false
1038,6176858948,0.01874,0.003109,1,false
1039,6176858948,0.01874,0.003109,1,false
1040,6176858948,0.01874,0.003109,1,false
1041,6176858948,0.01874,0.003109,1,false
1042,6176858948,0.01874,0.003109,1,false
1043,6176858948,0.01874,0.003109,1,false
1044,6176858948,0.01874,0.003109,1,false
1045,6176858948,0.01874,0.003109,1,false
1046,6176858948,0.01874,0.003109,1,false
1047,6176858948,0.01874,0.003109,1,false
1048,6176858948,0.01874,0.003109,1,false
1049,6176858948,0.01874,0.003109,1,false
1050,6176858948,0.01874,0.003109,1,false
1051,6176858948,0.01874,0.003109,1,false
1052,6176858948,0.01874,0.003109,1,false
1053,6176858948,0.01874,0.003109,1,false
1054,6176858948,0.01874,0.003109,1,false
1055,6176858948,0.01874,0.003109,1,false
1056,6176858948,0.01874,0.003109,1,false
1057,6176858948,0.01874,0.003109,1,false
1058,6176858948,0.01874,0.003109,1,false
1059,6176858948,0.01874,0.003109,1,false
1060,6176858948,0.01874,0.003109,1,false
1061,6176858948,0.01874,0.003109,1,false
1062,6176858948,0.01874,0.003109,1,false
1063,6176858948,0.01874,0.003109,1,false
1064,6176858948,0.01874,0.003109,1,false
1065,6176858948,0.01874,0.003109,1,false
1066,6176858948,0.01874,0.003109,1,false
1067,6176858948,0.01874,0.003109,1,false
1068,6176858948,0.01874,0.003109,1,false
1069,6176858948,0.01874,0.003109,1,false
1070,6176858948,0.01874,0.003109,1,false
1071,6176858948,0.01874,0.003109,1,false
1072,6176858948,0.01874,0.003109,1,false
1073,6176858948,0.01874,0.003109,1,false
1074,6176858948,0.01874,0.003109,1,false
1075,6176858948,0.01874,0.003109,1,false
1076,6176858948,0.01874,0.003109,1,false
1077,6176858948,0.01874,0.003109,1,false
1078,6176858948,0.01874,0.003109,1,false
1079,6176858948,0.01874,0.003109,1,false
1080,6176858948,0.01874,0.003109,1,false
1081,6176858948,0.01874,0.003109,1,false
1082,6176858948,0.01874,0.003109,1,false
1083,6176858948,0.01874,0.003109,1,false
1084,6176858948,0.01874,0.003109,1,false
1085,6176858948,0.01874,0.003109,1,false
1086,6176858948,0.01874,0.003109,1,false
1087,6176858948,0.01874,0.003109,1,false
1088,6176858948,0.01874,0.003109,1,false
1089,6176858948,0.01874,0.003109,1,false
1090,6176858948,0.01874,0.003109,1,false
1091,6176858948,0.01874,0.003109,1,false
1092,6176858948,0.01874,0.003109,1,false
1093,6176858948,0.01874,0.003109,1,false
1094,6176858948,0.01874,0.003109,1,false
1095,6176858948,0.01874,0.003109,1,false
1096,6176858948,0.01874,0.003109,1,false
1097,6176858948,0.01874,0.003109,1,false
1098,6176858948,0.01874,0.003109,1,false
1099,6176858948,0.01874,0.003109,1,false
1100,6176858948,0.01874,0.003109,1,false
1101,6176858948,0.01874,0.003109,1,false
1102,6176858948,0.01874,0.003109,1,false
1103,6176858948,0.01874,0.003109,1,false
1104,6176858948,0.01874,0.003109,1,false
1105,6176858948,0.01874,0.003109,1,false
1106,6176858948,0.01874,0.003109,1,false
1107,6176858948,0.01874,0.003109,1,false
1108,6176858948,0.01874,0.003109,1,false
1109,6176858948,0.01874,0.003109,1,false
1110,6176858948,0.01874,0.003109,1,false
1111,6176858948,0.01874,0.003109,1,false
1112,6176858948,0.01874,0.003109,1,false
1113,6176858948,0.01874,0.003109,1,false
1114,6176858948,0.01874,0.003109,1,false
1115,6176858948,0.01874,0.003109,1,false
1116,6176858948,0.01874,0.003109,1,false
1117,6176858948,0.01874,0.003109,1,false
1118,6176858948,0.01874,0.003109,1,false
1119,6176858948,0.01874,0.003109,1,false
1120,6176858948,0.01874,0.003109,1,false
1121,6176858948,0.01874,0.003109,1,false
1122,6176858948,0.01874,0.003109,1,false
1123,6176858948,0.01874,0.003109,1,false
1124,6176858948,0.01874,0.003109,1,false
1125,6176858948,0.01874,0.003109,1,false
1126,6176858948,0.01874,0.003109,1,false
1127,6176858948,0.01874,0.003109,1,false
1128,6176858948,0.01874,0.003109,1,false
1129,6176858948,0.01874,0.003109,1,false
1130,6176858948,0.01874,0.003109,1,false
1131,6176858948,0.01874,0.003109,1,false
1132,6176858948,0.01874,0.003109,1,false
1133,6176858948,0.01874,0.003109,1,false
1134,6176858948,0.01874,0.003109,1,false
1135,6176858948,0.01874,0.003109,1,false
1136,6176858948,0.01874,0.003109,1,false
1137,6176858948,0.01874,0.003109,1,false
1138,6176858948,0.01874,0.003109,1,false
1139,6176858948,0.01874,0.003109,1,false
1140,6176858948,0.01874,0.003109,1,false
1141,6176858948,0.01874,0.003109,1,false
1142,6176858948,0.01874,0.003109,1,false
1143,6176858948,0.01874,0.003109,1,false
1144,6176858948,0.01874,0.003109,1,false
1145,6176858948,0.01874,0.003109,1,false
1146,6176858948,0.01874,0.003109,1,false
1147,6176858948,0.01874,0.003109,1,false
1148,6176858948,0.01874,0.003109,1,false
1149,6176858948,0.01874,0.003109,1,false
1150,6176858948,0.01874,0.003109,1,false
1151,6176858948,0.01874,0.003109,1,false
1152,6176858948,0.01874,0.003109,1,false
1153,6176858948,0.01874,0.003109,1,false
1154,6176858948,0.01874,0.003109,1,false
1155,6176858948,0.01874,0.003109,1,false
1156,6176858948,0.01874,0.003109,1,false
1157,6176858948,0.01874,0.003109,1,false
1158,6176858948,0.01874,0.003109,1,false
1159,6176858948,0.01874,0.003109,1,false
1160,6176858948,0.01874,0.003109,1,false
1161,6176858948,0.01874,0.003109,1,false
1162,6176858948,0.01874,0.003109,1,false
1163,6176858948,0.01874,0.003109,1,false
1164,6176858948,0.01874,0.003109,1,false
1165,6176858948,0.01874,0.003109,1,false
1166,6176858948,0.01874,0.003109,1,false
1167,6176858948,0.01874,0.003109,1,false
1168,6176858948,0.01874,0.003109,1,false
1169,6176858948,0.01874,0.003109,1,false
1170,6176858948,0.01874,0.003109,1,false
1171,6176858948,0.01874,0.003109,1,false
1172,6176858948,0.01874,0.003109,1,false
1173,6176858948,0.01874,0.003109,1,false
1174,6176858948,0.01874,0.003109,1,false
1175,6176858948,0.01874,0.003109,1,false
1176,6176858948,0.01874,0.003109,1,false
1177,6176858948,0.01874,0.003109,1,false
1178,6176858948,0.01874,0.003109,1,false
1179,6176858948,0.01874,0.003109,1,false
1180,6176858948,0.01874,0.003109,1,false
1181,6176858948,0.01874,0.003109,1,false
1182,6176858948,0.01874,0.003109,1,false
1183,6176858948,0.01874,0.003109,1,false
1184,6176858948,0.01874,0.003109,1,false
1185,6176858948,0.01874,0.003109,1,false
1186,6176858948,0.01874,0.003109,1,false
1187,6176858948,0.01874,0.003109,1,false
1188,6176858948,0.01874,0.003109,1,false
1189,6176858948,0.01874,0.003109,1,false
1190,6176858948,0.01874,0.003109,1,false
1191,6176858948,0.01874,0.003109,1,false
1192,6176858948,0.01874,0.003109,1,false
1193,6176858948,0.01874,0.003109,1,false
1194,6176858948,0.01874,0.003109,1,false
1195,6176858948,0.01874,0.003109,1,false
1196,6176858948,0.01874,0.003109,1,false
1197,6176858948,0.01874,0.003109,1,false
1198,6176858948,0.01874,0.003109,1,false
1199,6176858948,0.01874,0.003109,1,false
1200,6176858948,0.01874,0.003109,1,false
1201,6176858948,0.01874,0.003109,1,false
1202,6176858948,0.01874,0.003109,1,false
1203,6176858948,0.01874,0.003109,1,false
1204,6176858948,0.01874,0.003109,1,false
1205,6176858948,0.01874,0.003109,1,false
1206,6176858948,0.01874,0.003109,1,false
1207,6176858948,0.01874,0.003109,1,false
1208,6176858948,0.01874,0.003109,1,false
1209,6176858948,0.01874,0.003109,1,false
1210,6176858948,0.01874,0.003109,1,false
1211,6176858948,0.01874,0.003109,1,false
1212,6176858948,0.01874,0.003109,1,false
1213,6176858948,0.01874,0.003109,1,false
1214,6176858948,0.01874,0.003109,1,false
1215,6176858948,0.01874,0.003109,1,false
1216,6176858948,0.01874,0.003109,1,false
1217,6176858948,0.01874,0.003109,1,false
1218,6176858948,0.01874,0.003109,1,false
1219,6176858948,0.01874,0.003109,1,false
1220,6176858948,0.01874,0.003109,1,false
1221,6176858948,0.01874,0.003109,1,false
1222,6176858948,0.01874,0.003109,1,false
1223,6176858948,0.01874,0.003109,1,false
1224,6176858948,0.01874,0.003109,1,false
1225,6176858948,0.01874,0.003109,1,false
1226,6176858948,0.01874,0.003109,1,false
1227,6176858948,0.01874,0.003109,1,false
1228,6176858948,0.01874,0.003109,1,false
1229,6176858948,0.01874,0.003109,1,false
1230,6176858948,0.01874,0.003109,1,false
1231,6176858948,0.01874,0.003109,1,false
1232,6176858948,0.01874,0.003109,1,false
1233,6176858948,0.01874,0.003109,1,false
1234,6176858948,0.01874,0.003109,1,false
1235,6176858948,0.01874,0.003109,1,false
1236,6176858948,0.01874,0.003109,1,false
1237,6176858948,0.01874,0.003109,1,false
1238,6176858948,0.01874,0.003109,1,false
1239,6176858948,0.01874,0.003109,1,false
1240,6176858948,0.01874,0.003109,1,false
1241,6176858948,0.01874,0.003109,1,false
1242,6176858948,0.01874,0.003109,1,false
1243,6176858948,0.01874,0.003109,1,false
1244,6176858948,0.01874,0.003109,1,false
1245,6176858948,0.01874,0.003109,1,false
1246,6176858948,0.01874,0.003109,1,false
1247,6176858948,0.01874,0.003109,1,false
1248,6176858948,0.01874,0.003109,1,false
1249,6176858948,0.01874,0.003109,1,false
1250,6176858948,0.01874,0.003109,1,false
1251,6176858948,0.01874,0.003109,1,false
1252,6176858948,0.01874,0.003109,1,false
1253,6176858948,0.01874,0.003109,1,false
1254,6176858948,0.01874,0.003109,1,false
1255,6176858948,0.01874,0.003109,1,false
