tid,jid,cpuReq,memReq,priority
2806,6218406404,0.04065,0.02069,0
2807,6218406404,0.04065,0.02069,0
2808,6218406404,0.04065,0.02069,0
2809,6218406404,0.04065,0.02069,0
2810,6218406404,0.04065,0.02069,0
2811,6218406404,0.04065,0.02069,0
2812,6218406404,0.04065,0.02069,0
2813,6218406404,0.04065,0.02069,0
2814,6218406404,0.04065,0.02069,0
2815,6218406404,0.04065,0.02069,0
2816,6218406404,0.04065,0.02069,0
2817,6218406404,0.04065,0.02069,0
2818,6218406404,0.04065,0.02069,0
2819,6218406404,0.04065,0.02069,0
2820,6218406404,0.04065,0.02069,0
2821,6218406404,0.04065,0.02069,0
2822,6218406404,0.04065,0.02069,0
2823,6218406404,0.04065,0.02069,0
2824,6218406404,0.04065,0.02069,0
2825,6218406404,0.04065,0.02069,0
2826,6218406404,0.04065,0.02069,0
2827,6218406404,0.04065,0.02069,0
2828,6218406404,0.04065,0.02069,0
2829,6218406404,0.04065,0.02069,0
2830,6218406404,0.04065,0.02069,0
2831,6218406404,0.04065,0.02069,0
2832,6218406404,0.04065,0.02069,0
2833,6218406404,0.04065,0.02069,0
2834,6218406404,0.04065,0.02069,0
2835,6218406404,0.04065,0.02069,0
2836,6218406404,0.04065,0.02069,0
2837,6218406404,0.04065,0.02069,0
2838,6218406404,0.04065,0.02069,0
2839,6218406404,0.04065,0.02069,0
2840,6218406404,0.04065,0.02069,0
2841,6218406404,0.04065,0.02069,0
2842,6218406404,0.04065,0.02069,0
2843,6218406404,0.04065,0.02069,0
2844,6218406404,0.04065,0.02069,0
2845,6218406404,0.04065,0.02069,0
2846,6218406404,0.04065,0.02069,0
2847,6218406404,0.04065,0.02069,0
2848,6218406404,0.04065,0.02069,0
2849,6218406404,0.04065,0.02069,0
2850,6218406404,0.04065,0.02069,0
2851,6218406404,0.04065,0.02069,0
2852,6218406404,0.04065,0.02069,0
2853,6218406404,0.04065,0.02069,0
2854,6218406404,0.04065,0.02069,0
2855,6218406404,0.04065,0.02069,0
2856,6218406404,0.04065,0.02069,0
2857,6218406404,0.04065,0.02069,0
2858,6218406404,0.04065,0.02069,0
2859,6218406404,0.04065,0.02069,0
2860,6218406404,0.04065,0.02069,0
2861,6218406404,0.04065,0.02069,0
2862,6218406404,0.04065,0.02069,0
2863,6218406404,0.04065,0.02069,0
2864,6218406404,0.04065,0.02069,0
2865,6218406404,0.04065,0.02069,0
2866,6218406404,0.04065,0.02069,0
2867,6218406404,0.04065,0.02069,0
2868,6218406404,0.04065,0.02069,0
2869,6218406404,0.04065,0.02069,0
2870,6218406404,0.04065,0.02069,0
2871,6218406404,0.04065,0.02069,0
2872,6218406404,0.04065,0.02069,0
2873,6218406404,0.04065,0.02069,0
2874,6218406404,0.04065,0.02069,0
2875,6218406404,0.04065,0.02069,0
2876,6218406404,0.04065,0.02069,0
2877,6218406404,0.04065,0.02069,0
2878,6218406404,0.04065,0.02069,0
2879,6218406404,0.04065,0.02069,0
2880,6218406404,0.04065,0.02069,0
2881,6218406404,0.04065,0.02069,0
2882,6218406404,0.04065,0.02069,0
2883,6218406404,0.04065,0.02069,0
2884,6218406404,0.04065,0.02069,0
2885,6218406404,0.04065,0.02069,0
2886,6218406404,0.04065,0.02069,0
2887,6218406404,0.04065,0.02069,0
2888,6218406404,0.04065,0.02069,0
2889,6218406404,0.04065,0.02069,0
2890,6218406404,0.04065,0.02069,0
2891,6218406404,0.04065,0.02069,0
2892,6218406404,0.04065,0.02069,0
2893,6218406404,0.04065,0.02069,0
2894,6218406404,0.04065,0.02069,0
2895,6218406404,0.04065,0.02069,0
2896,6218406404,0.04065,0.02069,0
2897,6218406404,0.04065,0.02069,0
2898,6218406404,0.04065,0.02069,0
2899,6218406404,0.04065,0.02069,0
2900,6218406404,0.04065,0.02069,0
2901,6218406404,0.04065,0.02069,0
2902,6218406404,0.04065,0.02069,0
2903,6218406404,0.04065,0.02069,0
2904,6218406404,0.04065,0.02069,0
2905,6218406404,0.04065,0.02069,0
2906,6218406404,0.04065,0.02069,0
2907,6218406404,0.04065,0.02069,0
2908,6218406404,0.04065,0.02069,0
2909,6218406404,0.04065,0.02069,0
2910,6218406404,0.04065,0.02069,0
2911,6218406404,0.04065,0.02069,0
2912,6218406404,0.04065,0.02069,0
2913,6218406404,0.04065,0.02069,0
2914,6218406404,0.04065,0.02069,0
2915,6218406404,0.04065,0.02069,0
2916,6218406404,0.04065,0.02069,0
2917,6218406404,0.04065,0.02069,0
2918,6218406404,0.04065,0.02069,0
2919,6218406404,0.04065,0.02069,0
2920,6218406404,0.04065,0.02069,0
2921,6218406404,0.04065,0.02069,0
2922,6218406404,0.04065,0.02069,0
2923,6218406404,0.04065,0.02069,0
2924,6218406404,0.04065,0.02069,0
2925,6218406404,0.04065,0.02069,0
2926,6218406404,0.04065,0.02069,0
2927,6218406404,0.04065,0.02069,0
2928,6218406404,0.04065,0.02069,0
2929,6218406404,0.04065,0.02069,0
2930,6218406404,0.04065,0.02069,0
2931,6218406404,0.04065,0.02069,0
2932,6218406404,0.04065,0.02069,0
2933,6218406404,0.04065,0.02069,0
2934,6218406404,0.04065,0.02069,0
2935,6218406404,0.04065,0.02069,0
2936,6218406404,0.04065,0.02069,0
2937,6218406404,0.04065,0.02069,0
2938,6218406404,0.04065,0.02069,0
2939,6218406404,0.04065,0.02069,0
2940,6218406404,0.04065,0.02069,0
2941,6218406404,0.04065,0.02069,0
2942,6218406404,0.04065,0.02069,0
2943,6218406404,0.04065,0.02069,0
2944,6218406404,0.04065,0.02069,0
2945,6218406404,0.04065,0.02069,0
2946,6218406404,0.04065,0.02069,0
2947,6218406404,0.04065,0.02069,0
2948,6218406404,0.04065,0.02069,0
2949,6218406404,0.04065,0.02069,0
2950,6218406404,0.04065,0.02069,0
2951,6218406404,0.04065,0.02069,0
2952,6218406404,0.04065,0.02069,0
2953,6218406404,0.04065,0.02069,0
2954,6218406404,0.04065,0.02069,0
2955,6218406404,0.04065,0.02069,0
2956,6218406404,0.04065,0.02069,0
2957,6218406404,0.04065,0.02069,0
2958,6218406404,0.04065,0.02069,0
2959,6218406404,0.04065,0.02069,0
2960,6218406404,0.04065,0.02069,0
2961,6218406404,0.04065,0.02069,0
2962,6218406404,0.04065,0.02069,0
2963,6218406404,0.04065,0.02069,0
2964,6218406404,0.04065,0.02069,0
2965,6218406404,0.04065,0.02069,0
2966,6218406404,0.04065,0.02069,0
2967,6218406404,0.04065,0.02069,0
2968,6218406404,0.04065,0.02069,0
2969,6218406404,0.04065,0.02069,0
2970,6218406404,0.04065,0.02069,0
2971,6218406404,0.04065,0.02069,0
2972,6218406404,0.04065,0.02069,0
2973,6218406404,0.04065,0.02069,0
2974,6218406404,0.04065,0.02069,0
2975,6218406404,0.04065,0.02069,0
2976,6218406404,0.04065,0.02069,0
2977,6218406404,0.04065,0.02069,0
2978,6218406404,0.04065,0.02069,0
2979,6218406404,0.04065,0.02069,0
2980,6218406404,0.04065,0.02069,0
2981,6218406404,0.04065,0.02069,0
2982,6218406404,0.04065,0.02069,0
2983,6218406404,0.04065,0.02069,0
2984,6218406404,0.04065,0.02069,0
2985,6218406404,0.04065,0.02069,0
2986,6218406404,0.04065,0.02069,0
2987,6218406404,0.04065,0.02069,0
2988,6218406404,0.04065,0.02069,0
2989,6218406404,0.04065,0.02069,0
2990,6218406404,0.04065,0.02069,0
2991,6218406404,0.04065,0.02069,0
2992,6218406404,0.04065,0.02069,0
2993,6218406404,0.04065,0.02069,0
2994,6218406404,0.04065,0.02069,0
2995,6218406404,0.04065,0.02069,0
2996,6218406404,0.04065,0.02069,0
2997,6218406404,0.04065,0.02069,0
2998,6218406404,0.04065,0.02069,0
2999,6218406404,0.04065,0.02069,0
3000,6218406404,0.04065,0.02069,0
3001,6218406404,0.04065,0.02069,0
3002,6218406404,0.04065,0.02069,0
3003,6218406404,0.04065,0.02069,0
3004,6218406404,0.04065,0.02069,0
3005,6218406404,0.04065,0.02069,0
3006,6218406404,0.04065,0.02069,0
3007,6218406404,0.04065,0.02069,0
3008,6218406404,0.04065,0.02069,0
3009,6218406404,0.04065,0.02069,0
3010,6218406404,0.04065,0.02069,0
3011,6218406404,0.04065,0.02069,0
3012,6218406404,0.04065,0.02069,0
3013,6218406404,0.04065,0.02069,0
3014,6218406404,0.04065,0.02069,0
3015,6218406404,0.04065,0.02069,0
3016,6218406404,0.04065,0.02069,0
3017,6218406404,0.04065,0.02069,0
3018,6218406404,0.04065,0.02069,0
3019,6218406404,0.04065,0.02069,0
3020,6218406404,0.04065,0.02069,0
3021,6218406404,0.04065,0.02069,0
3022,6218406404,0.04065,0.02069,0
3023,6218406404,0.04065,0.02069,0
3024,6218406404,0.04065,0.02069,0
3025,6218406404,0.04065,0.02069,0
3026,6218406404,0.04065,0.02069,0
3027,6218406404,0.04065,0.02069,0
3028,6218406404,0.04065,0.02069,0
3029,6218406404,0.04065,0.02069,0
3030,6218406404,0.04065,0.02069,0
3031,6218406404,0.04065,0.02069,0
3032,6218406404,0.04065,0.02069,0
3033,6218406404,0.04065,0.02069,0
3034,6218406404,0.04065,0.02069,0
3035,6218406404,0.04065,0.02069,0
3036,6218406404,0.04065,0.02069,0
3037,6218406404,0.04065,0.02069,0
3038,6218406404,0.04065,0.02069,0
3039,6218406404,0.04065,0.02069,0
3040,6218406404,0.04065,0.02069,0
3041,6218406404,0.04065,0.02069,0
3042,6218406404,0.04065,0.02069,0
3043,6218406404,0.04065,0.02069,0
3044,6218406404,0.04065,0.02069,0
3045,6218406404,0.04065,0.02069,0
3046,6218406404,0.04065,0.02069,0
3047,6218406404,0.04065,0.02069,0
3048,6218406404,0.04065,0.02069,0
3049,6218406404,0.04065,0.02069,0
3050,6218406404,0.04065,0.02069,0
3051,6218406404,0.04065,0.02069,0
3052,6218406404,0.04065,0.02069,0
3053,6218406404,0.04065,0.02069,0
3054,6218406404,0.04065,0.02069,0
3055,6218406404,0.04065,0.02069,0
3056,6218406404,0.04065,0.02069,0
3057,6218406404,0.04065,0.02069,0
3058,6218406404,0.04065,0.02069,0
3059,6218406404,0.04065,0.02069,0
3060,6218406404,0.04065,0.02069,0
3061,6218406404,0.04065,0.02069,0
3062,6218406404,0.04065,0.02069,0
3063,6218406404,0.04065,0.02069,0
3064,6218406404,0.04065,0.02069,0
3065,6218406404,0.04065,0.02069,0
3066,6218406404,0.04065,0.02069,0
3067,6218406404,0.04065,0.02069,0
3068,6218406404,0.04065,0.02069,0
3069,6218406404,0.04065,0.02069,0
3070,6218406404,0.04065,0.02069,0
3071,6218406404,0.04065,0.02069,0
3072,6218406404,0.04065,0.02069,0
3073,6218406404,0.04065,0.02069,0
3074,6218406404,0.04065,0.02069,0
3075,6218406404,0.04065,0.02069,0
3076,6218406404,0.04065,0.02069,0
3077,6218406404,0.04065,0.02069,0
3078,6218406404,0.04065,0.02069,0
3079,6218406404,0.04065,0.02069,0
3080,6218406404,0.04065,0.02069,0
3081,6218406404,0.04065,0.02069,0
3082,6218406404,0.04065,0.02069,0
3083,6218406404,0.04065,0.02069,0
3084,6218406404,0.04065,0.02069,0
3085,6218406404,0.04065,0.02069,0
3086,6218406404,0.04065,0.02069,0
3087,6218406404,0.04065,0.02069,0
3088,6218406404,0.04065,0.02069,0
3089,6218406404,0.04065,0.02069,0
3090,6218406404,0.04065,0.02069,0
3091,6218406404,0.04065,0.02069,0
3092,6218406404,0.04065,0.02069,0
3093,6218406404,0.04065,0.02069,0
3094,6218406404,0.04065,0.02069,0
3095,6218406404,0.04065,0.02069,0
3096,6218406404,0.04065,0.02069,0
3097,6218406404,0.04065,0.02069,0
3098,6218406404,0.04065,0.02069,0
3099,6218406404,0.04065,0.02069,0
3100,6218406404,0.04065,0.02069,0
3101,6218406404,0.04065,0.02069,0
3102,6218406404,0.04065,0.02069,0
3103,6218406404,0.04065,0.02069,0
3104,6218406404,0.04065,0.02069,0
3105,6218406404,0.04065,0.02069,0
3106,6218406404,0.04065,0.02069,0
3107,6218406404,0.04065,0.02069,0
3108,6218406404,0.04065,0.02069,0
3109,6218406404,0.04065,0.02069,0
3110,6218406404,0.04065,0.02069,0
3111,6218406404,0.04065,0.02069,0
3112,6218406404,0.04065,0.02069,0
3113,6218406404,0.04065,0.02069,0
3114,6218406404,0.04065,0.02069,0
3115,6218406404,0.04065,0.02069,0
3116,6218406404,0.04065,0.02069,0
3117,6218406404,0.04065,0.02069,0
3118,6218406404,0.04065,0.02069,0
3119,6218406404,0.04065,0.02069,0
3120,6218406404,0.04065,0.02069,0
3121,6218406404,0.04065,0.02069,0
3122,6218406404,0.04065,0.02069,0
3123,6218406404,0.04065,0.02069,0
3124,6218406404,0.04065,0.02069,0
3125,6218406404,0.04065,0.02069,0
3126,6218406404,0.04065,0.02069,0
3127,6218406404,0.04065,0.02069,0
3128,6218406404,0.04065,0.02069,0
3129,6218406404,0.04065,0.02069,0
3130,6218406404,0.04065,0.02069,0
3131,6218406404,0.04065,0.02069,0
3132,6218406404,0.04065,0.02069,0
3133,6218406404,0.04065,0.02069,0
3134,6218406404,0.04065,0.02069,0
3135,6218406404,0.04065,0.02069,0
3136,6218406404,0.04065,0.02069,0
3137,6218406404,0.04065,0.02069,0
3138,6218406404,0.04065,0.02069,0
3139,6218406404,0.04065,0.02069,0
3140,6218406404,0.04065,0.02069,0
3141,6218406404,0.04065,0.02069,0
3142,6218406404,0.04065,0.02069,0
3143,6218406404,0.04065,0.02069,0
3144,6218406404,0.04065,0.02069,0
3145,6218406404,0.04065,0.02069,0
3146,6218406404,0.04065,0.02069,0
3147,6218406404,0.04065,0.02069,0
3148,6218406404,0.04065,0.02069,0
3149,6218406404,0.04065,0.02069,0
3150,6218406404,0.04065,0.02069,0
3151,6218406404,0.04065,0.02069,0
3152,6218406404,0.04065,0.02069,0
3153,6218406404,0.04065,0.02069,0
3154,6218406404,0.04065,0.02069,0
3155,6218406404,0.04065,0.02069,0
3156,6218406404,0.04065,0.02069,0
3157,6218406404,0.04065,0.02069,0
3158,6218406404,0.04065,0.02069,0
3159,6218406404,0.04065,0.02069,0
3160,6218406404,0.04065,0.02069,0
3161,6218406404,0.04065,0.02069,0
3162,6218406404,0.04065,0.02069,0
3163,6218406404,0.04065,0.02069,0
3164,6218406404,0.04065,0.02069,0
3165,6218406404,0.04065,0.02069,0
3166,6218406404,0.04065,0.02069,0
3167,6218406404,0.04065,0.02069,0
3168,6218406404,0.04065,0.02069,0
3169,6218406404,0.04065,0.02069,0
3170,6218406404,0.04065,0.02069,0
3171,6218406404,0.04065,0.02069,0
3172,6218406404,0.04065,0.02069,0
3173,6218406404,0.04065,0.02069,0
3174,6218406404,0.04065,0.02069,0
3175,6218406404,0.04065,0.02069,0
3176,6218406404,0.04065,0.02069,0
3177,6218406404,0.04065,0.02069,0
3178,6218406404,0.04065,0.02069,0
3179,6218406404,0.04065,0.02069,0
3180,6218406404,0.04065,0.02069,0
3181,6218406404,0.04065,0.02069,0
3182,6218406404,0.04065,0.02069,0
3183,6218406404,0.04065,0.02069,0
3184,6218406404,0.04065,0.02069,0
3185,6218406404,0.04065,0.02069,0
3186,6218406404,0.04065,0.02069,0
3187,6218406404,0.04065,0.02069,0
3188,6218406404,0.04065,0.02069,0
3189,6218406404,0.04065,0.02069,0
3190,6218406404,0.04065,0.02069,0
3191,6218406404,0.04065,0.02069,0
3192,6218406404,0.04065,0.02069,0
3193,6218406404,0.04065,0.02069,0
3194,6218406404,0.04065,0.02069,0
3195,6218406404,0.04065,0.02069,0
3196,6218406404,0.04065,0.02069,0
3197,6218406404,0.04065,0.02069,0
3198,6218406404,0.04065,0.02069,0
3199,6218406404,0.04065,0.02069,0
3200,6218406404,0.04065,0.02069,0
3201,6218406404,0.04065,0.02069,0
3202,6218406404,0.04065,0.02069,0
3203,6218406404,0.04065,0.02069,0
3204,6218406404,0.04065,0.02069,0
3205,6218406404,0.04065,0.02069,0
3206,6218406404,0.04065,0.02069,0
3207,6218406404,0.04065,0.02069,0
3208,6218406404,0.04065,0.02069,0
3209,6218406404,0.04065,0.02069,0
3210,6218406404,0.04065,0.02069,0
3211,6218406404,0.04065,0.02069,0
3212,6218406404,0.04065,0.02069,0
3213,6218406404,0.04065,0.02069,0
3214,6218406404,0.04065,0.02069,0
3215,6218406404,0.04065,0.02069,0
3216,6218406404,0.04065,0.02069,0
3217,6218406404,0.04065,0.02069,0
3218,6218406404,0.04065,0.02069,0
3219,6218406404,0.04065,0.02069,0
3220,6218406404,0.04065,0.02069,0
3221,6218406404,0.04065,0.02069,0
3222,6218406404,0.04065,0.02069,0
3223,6218406404,0.04065,0.02069,0
3224,6218406404,0.04065,0.02069,0
3225,6218406404,0.04065,0.02069,0
3226,6218406404,0.04065,0.02069,0
3227,6218406404,0.04065,0.02069,0
3228,6218406404,0.04065,0.02069,0
3229,6218406404,0.04065,0.02069,0
3230,6218406404,0.04065,0.02069,0
3231,6218406404,0.04065,0.02069,0
3232,6218406404,0.04065,0.02069,0
3233,6218406404,0.04065,0.02069,0
3234,6218406404,0.04065,0.02069,0
3235,6218406404,0.04065,0.02069,0
3236,6218406404,0.04065,0.02069,0
3237,6218406404,0.04065,0.02069,0
3238,6218406404,0.04065,0.02069,0
3239,6218406404,0.04065,0.02069,0
3240,6218406404,0.04065,0.02069,0
3241,6218406404,0.04065,0.02069,0
3242,6218406404,0.04065,0.02069,0
3243,6218406404,0.04065,0.02069,0
3244,6218406404,0.04065,0.02069,0
3245,6218406404,0.04065,0.02069,0
3246,6218406404,0.04065,0.02069,0
3247,6218406404,0.04065,0.02069,0
3248,6218406404,0.04065,0.02069,0
3249,6218406404,0.04065,0.02069,0
3250,6218406404,0.04065,0.02069,0
3251,6218406404,0.04065,0.02069,0
3252,6218406404,0.04065,0.02069,0
3253,6218406404,0.04065,0.02069,0
3254,6218406404,0.04065,0.02069,0
3255,6218406404,0.04065,0.02069,0
3256,6218406404,0.04065,0.02069,0
3257,6218406404,0.04065,0.02069,0
3258,6218406404,0.04065,0.02069,0
3259,6218406404,0.04065,0.02069,0
3260,6218406404,0.04065,0.02069,0
3261,6218406404,0.04065,0.02069,0
3262,6218406404,0.04065,0.02069,0
3263,6218406404,0.04065,0.02069,0
3264,6218406404,0.04065,0.02069,0
3265,6218406404,0.04065,0.02069,0
3266,6218406404,0.04065,0.02069,0
3267,6218406404,0.04065,0.02069,0
3268,6218406404,0.04065,0.02069,0
3269,6218406404,0.04065,0.02069,0
3270,6218406404,0.04065,0.02069,0
3271,6218406404,0.04065,0.02069,0
3272,6218406404,0.04065,0.02069,0
3273,6218406404,0.04065,0.02069,0
3274,6218406404,0.04065,0.02069,0
3275,6218406404,0.04065,0.02069,0
3276,6218406404,0.04065,0.02069,0
3277,6218406404,0.04065,0.02069,0
3278,6218406404,0.04065,0.02069,0
3279,6218406404,0.04065,0.02069,0
3280,6218406404,0.04065,0.02069,0
3281,6218406404,0.04065,0.02069,0
3282,6218406404,0.04065,0.02069,0
3283,6218406404,0.04065,0.02069,0
3284,6218406404,0.04065,0.02069,0
3285,6218406404,0.04065,0.02069,0
3286,6218406404,0.04065,0.02069,0
3287,6218406404,0.04065,0.02069,0
3288,6218406404,0.04065,0.02069,0
3289,6218406404,0.04065,0.02069,0
3290,6218406404,0.04065,0.02069,0
3291,6218406404,0.04065,0.02069,0
3292,6218406404,0.04065,0.02069,0
3293,6218406404,0.04065,0.02069,0
3294,6218406404,0.04065,0.02069,0
3295,6218406404,0.04065,0.02069,0
3296,6218406404,0.04065,0.02069,0
3297,6218406404,0.04065,0.02069,0
3298,6218406404,0.04065,0.02069,0
3299,6218406404,0.04065,0.02069,0
3300,6218406404,0.04065,0.02069,0
3301,6218406404,0.04065,0.02069,0
3302,6218406404,0.04065,0.02069,0
3303,6218406404,0.04065,0.02069,0
3304,6218406404,0.04065,0.02069,0
3305,6218406404,0.04065,0.02069,0
3306,6218406404,0.04065,0.02069,0
3307,6218406404,0.04065,0.02069,0
3308,6218406404,0.04065,0.02069,0
3309,6218406404,0.04065,0.02069,0
3310,6218406404,0.04065,0.02069,0
3311,6218406404,0.04065,0.02069,0
3312,6218406404,0.04065,0.02069,0
3313,6218406404,0.04065,0.02069,0
3314,6218406404,0.04065,0.02069,0
3315,6218406404,0.04065,0.02069,0
3316,6218406404,0.04065,0.02069,0
3317,6218406404,0.04065,0.02069,0
3318,6218406404,0.04065,0.02069,0
3319,6218406404,0.04065,0.02069,0
3320,6218406404,0.04065,0.02069,0
3321,6218406404,0.04065,0.02069,0
3322,6218406404,0.04065,0.02069,0
3323,6218406404,0.04065,0.02069,0
3324,6218406404,0.04065,0.02069,0
3325,6218406404,0.04065,0.02069,0
3326,6218406404,0.04065,0.02069,0
3327,6218406404,0.04065,0.02069,0
3328,6218406404,0.04065,0.02069,0
3329,6218406404,0.04065,0.02069,0
3330,6218406404,0.04065,0.02069,0
3331,6218406404,0.04065,0.02069,0
3332,6218406404,0.04065,0.02069,0
3333,6218406404,0.04065,0.02069,0
3334,6218406404,0.04065,0.02069,0
3335,6218406404,0.04065,0.02069,0
3336,6218406404,0.04065,0.02069,0
3337,6218406404,0.04065,0.02069,0
3338,6218406404,0.04065,0.02069,0
3339,6218406404,0.04065,0.02069,0
3340,6218406404,0.04065,0.02069,0
3341,6218406404,0.04065,0.02069,0
3342,6218406404,0.04065,0.02069,0
3343,6218406404,0.04065,0.02069,0
3344,6218406404,0.04065,0.02069,0
3345,6218406404,0.04065,0.02069,0
3346,6218406404,0.04065,0.02069,0
3347,6218406404,0.04065,0.02069,0
3348,6218406404,0.04065,0.02069,0
3349,6218406404,0.04065,0.02069,0
3350,6218406404,0.04065,0.02069,0
3351,6218406404,0.04065,0.02069,0
3352,6218406404,0.04065,0.02069,0
3353,6218406404,0.04065,0.02069,0
3354,6218406404,0.04065,0.02069,0
3355,6218406404,0.04065,0.02069,0
3356,6218406404,0.04065,0.02069,0
3357,6218406404,0.04065,0.02069,0
3358,6218406404,0.04065,0.02069,0
3359,6218406404,0.04065,0.02069,0
3360,6218406404,0.04065,0.02069,0
3361,6218406404,0.04065,0.02069,0
3362,6218406404,0.04065,0.02069,0
3363,6218406404,0.04065,0.02069,0
3364,6218406404,0.04065,0.02069,0
3365,6218406404,0.04065,0.02069,0
3366,6218406404,0.04065,0.02069,0
3367,6218406404,0.04065,0.02069,0
3368,6218406404,0.04065,0.02069,0
3369,6218406404,0.04065,0.02069,0
3370,6218406404,0.04065,0.02069,0
3371,6218406404,0.04065,0.02069,0
3372,6218406404,0.04065,0.02069,0
3373,6218406404,0.04065,0.02069,0
3374,6218406404,0.04065,0.02069,0
3375,6218406404,0.04065,0.02069,0
3376,6218406404,0.04065,0.02069,0
3377,6218406404,0.04065,0.02069,0
3378,6218406404,0.04065,0.02069,0
3379,6218406404,0.04065,0.02069,0
3380,6218406404,0.04065,0.02069,0
3381,6218406404,0.04065,0.02069,0
3382,6218406404,0.04065,0.02069,0
3383,6218406404,0.04065,0.02069,0
3384,6218406404,0.04065,0.02069,0
3385,6218406404,0.04065,0.02069,0
3386,6218406404,0.04065,0.02069,0
3387,6218406404,0.04065,0.02069,0
3388,6218406404,0.04065,0.02069,0
3389,6218406404,0.04065,0.02069,0
3390,6218406404,0.04065,0.02069,0
3391,6218406404,0.04065,0.02069,0
3392,6218406404,0.04065,0.02069,0
3393,6218406404,0.04065,0.02069,0
3394,6218406404,0.04065,0.02069,0
3395,6218406404,0.04065,0.02069,0
3396,6218406404,0.04065,0.02069,0
3397,6218406404,0.04065,0.02069,0
3398,6218406404,0.04065,0.02069,0
3399,6218406404,0.04065,0.02069,0
3400,6218406404,0.04065,0.02069,0
3401,6218406404,0.04065,0.02069,0
3402,6218406404,0.04065,0.02069,0
3403,6218406404,0.04065,0.02069,0
3404,6218406404,0.04065,0.02069,0
3405,6218406404,0.04065,0.02069,0
3406,6218406404,0.04065,0.02069,0
3407,6218406404,0.04065,0.02069,0
3408,6218406404,0.04065,0.02069,0
3409,6218406404,0.04065,0.02069,0
3410,6218406404,0.04065,0.02069,0
3411,6218406404,0.04065,0.02069,0
3412,6218406404,0.04065,0.02069,0
3413,6218406404,0.04065,0.02069,0
3414,6218406404,0.04065,0.02069,0
3415,6218406404,0.04065,0.02069,0
3416,6218406404,0.04065,0.02069,0
3417,6218406404,0.04065,0.02069,0
3418,6218406404,0.04065,0.02069,0
3419,6218406404,0.04065,0.02069,0
3420,6218406404,0.04065,0.02069,0
3421,6218406404,0.04065,0.02069,0
3422,6218406404,0.04065,0.02069,0
3423,6218406404,0.04065,0.02069,0
3424,6218406404,0.04065,0.02069,0
3425,6218406404,0.04065,0.02069,0
3426,6218406404,0.04065,0.02069,0
3427,6218406404,0.04065,0.02069,0
3428,6218406404,0.04065,0.02069,0
3429,6218406404,0.04065,0.02069,0
3430,6218406404,0.04065,0.02069,0
3431,6218406404,0.04065,0.02069,0
3432,6218406404,0.04065,0.02069,0
3433,6218406404,0.04065,0.02069,0
3434,6218406404,0.04065,0.02069,0
3435,6218406404,0.04065,0.02069,0
3436,6218406404,0.04065,0.02069,0
3437,6218406404,0.04065,0.02069,0
3438,6218406404,0.04065,0.02069,0
3439,6218406404,0.04065,0.02069,0
3440,6218406404,0.04065,0.02069,0
3441,6218406404,0.04065,0.02069,0
3442,6218406404,0.04065,0.02069,0
3443,6218406404,0.04065,0.02069,0
3444,6218406404,0.04065,0.02069,0
3445,6218406404,0.04065,0.02069,0
3446,6218406404,0.04065,0.02069,0
3447,6218406404,0.04065,0.02069,0
3448,6218406404,0.04065,0.02069,0
3449,6218406404,0.04065,0.02069,0
3450,6218406404,0.04065,0.02069,0
3451,6218406404,0.04065,0.02069,0
3452,6218406404,0.04065,0.02069,0
3453,6218406404,0.04065,0.02069,0
3454,6218406404,0.04065,0.02069,0
3455,6218406404,0.04065,0.02069,0
3456,6218406404,0.04065,0.02069,0
3457,6218406404,0.04065,0.02069,0
3458,6218406404,0.04065,0.02069,0
3459,6218406404,0.04065,0.02069,0
3460,6218406404,0.04065,0.02069,0
3461,6218406404,0.04065,0.02069,0
3462,6218406404,0.04065,0.02069,0
3463,6218406404,0.04065,0.02069,0
3464,6218406404,0.04065,0.02069,0
3465,6218406404,0.04065,0.02069,0
3466,6218406404,0.04065,0.02069,0
3467,6218406404,0.04065,0.02069,0
3468,6218406404,0.04065,0.02069,0
3469,6218406404,0.04065,0.02069,0
3470,6218406404,0.04065,0.02069,0
3471,6218406404,0.04065,0.02069,0
3472,6218406404,0.04065,0.02069,0
3473,6218406404,0.04065,0.02069,0
3474,6218406404,0.04065,0.02069,0
3475,6218406404,0.04065,0.02069,0
3476,6218406404,0.04065,0.02069,0
3477,6218406404,0.04065,0.02069,0
3478,6218406404,0.04065,0.02069,0
3479,6218406404,0.04065,0.02069,0
3480,6218406404,0.04065,0.02069,0
3481,6218406404,0.04065,0.02069,0
3482,6218406404,0.04065,0.02069,0
3483,6218406404,0.04065,0.02069,0
3484,6218406404,0.04065,0.02069,0
3485,6218406404,0.04065,0.02069,0
3486,6218406404,0.04065,0.02069,0
3487,6218406404,0.04065,0.02069,0
3488,6218406404,0.04065,0.02069,0
3489,6218406404,0.04065,0.02069,0
3490,6218406404,0.04065,0.02069,0
3491,6218406404,0.04065,0.02069,0
3492,6218406404,0.04065,0.02069,0
3493,6218406404,0.04065,0.02069,0
3494,6218406404,0.04065,0.02069,0
3495,6218406404,0.04065,0.02069,0
3496,6218406404,0.04065,0.02069,0
3497,6218406404,0.04065,0.02069,0
3498,6218406404,0.04065,0.02069,0
3499,6218406404,0.04065,0.02069,0
3500,6218406404,0.04065,0.02069,0
3501,6218406404,0.04065,0.02069,0
3502,6218406404,0.04065,0.02069,0
3503,6218406404,0.04065,0.02069,0
3504,6218406404,0.04065,0.02069,0
