tid,jid,cpuReq,memReq,priority,couldCreateServer
975,6405221424,0.09375,0.01088,0,false
976,6405221424,0.09375,0.01088,0,false
977,6405221424,0.09375,0.01088,0,false
978,6405221424,0.09375,0.01088,0,false
979,6405221424,0.09375,0.01088,0,false
980,6405221424,0.09375,0.01088,0,false
981,6405221424,0.09375,0.01088,0,false
982,6405221424,0.09375,0.01088,0,false
983,6405221424,0.09375,0.01088,0,false
984,6405221424,0.09375,0.01088,0,false
985,6405221424,0.09375,0.01088,0,false
986,6405221424,0.09375,0.01088,0,false
987,6405221424,0.09375,0.01088,0,false
988,6405221424,0.09375,0.01088,0,false
989,6405221424,0.09375,0.01088,0,false
990,6405221424,0.09375,0.01088,0,false
991,6405221424,0.09375,0.01088,0,false
992,6405221424,0.09375,0.01088,0,false
993,6405221424,0.09375,0.01088,0,false
994,6405221424,0.09375,0.01088,0,false
995,6405221424,0.09375,0.01088,0,false
996,6405221424,0.09375,0.01088,0,false
997,6405221424,0.09375,0.01088,0,false
998,6405221424,0.09375,0.01088,0,false
999,6405221424,0.09375,0.01088,0,false
1,6117800987,0.07495,0.02332,0,false
2,6117800987,0.07495,0.02332,0,false
3,6117800987,0.07495,0.02332,0,false
4,6117800987,0.07495,0.02332,0,false
5,6117800987,0.07495,0.02332,0,false
6,6117800987,0.07495,0.02332,0,false
7,6117800987,0.07495,0.02332,0,false
8,6117800987,0.07495,0.02332,0,false
9,6117800987,0.07495,0.02332,0,false
0,6404359229,0.06873,0.01193,0,false
1,6404359229,0.06873,0.01193,0,false
2,6404359229,0.06873,0.01193,0,false
3,6404359229,0.06873,0.01193,0,false
4,6404359229,0.06873,0.01193,0,false
5,6404359229,0.06873,0.01193,0,false
6,6404359229,0.06873,0.01193,0,false
7,6404359229,0.06873,0.01193,0,false
8,6404359229,0.06873,0.01193,0,false
9,6404359229,0.06873,0.01193,0,false
10,6404359229,0.06873,0.01193,0,false
11,6404359229,0.06873,0.01193,0,false
12,6404359229,0.06873,0.01193,0,false
13,6404359229,0.06873,0.01193,0,false
14,6404359229,0.06873,0.01193,0,false
15,6404359229,0.06873,0.01193,0,false
16,6404359229,0.06873,0.01193,0,false
17,6404359229,0.06873,0.01193,0,false
18,6404359229,0.06873,0.01193,0,false
19,6404359229,0.06873,0.01193,0,false
20,6404359229,0.06873,0.01193,0,false
21,6404359229,0.06873,0.01193,0,false
22,6404359229,0.06873,0.01193,0,false
23,6404359229,0.06873,0.01193,0,false
24,6404359229,0.06873,0.01193,0,false
25,6404359229,0.06873,0.01193,0,false
26,6404359229,0.06873,0.01193,0,false
27,6404359229,0.06873,0.01193,0,false
28,6404359229,0.06873,0.01193,0,false
29,6404359229,0.06873,0.01193,0,false
30,6404359229,0.06873,0.01193,0,false
31,6404359229,0.06873,0.01193,0,false
32,6404359229,0.06873,0.01193,0,false
33,6404359229,0.06873,0.01193,0,false
34,6404359229,0.06873,0.01193,0,false
35,6404359229,0.06873,0.01193,0,false
36,6404359229,0.06873,0.01193,0,false
37,6404359229,0.06873,0.01193,0,false
38,6404359229,0.06873,0.01193,0,false
39,6404359229,0.06873,0.01193,0,false
40,6404359229,0.06873,0.01193,0,false
41,6404359229,0.06873,0.01193,0,false
42,6404359229,0.06873,0.01193,0,false
43,6404359229,0.06873,0.01193,0,false
44,6404359229,0.06873,0.01193,0,false
45,6404359229,0.06873,0.01193,0,false
46,6404359229,0.06873,0.01193,0,false
47,6404359229,0.06873,0.01193,0,false
48,6404359229,0.06873,0.01193,0,false
49,6404359229,0.06873,0.01193,0,false
50,6404359229,0.06873,0.01193,0,false
51,6404359229,0.06873,0.01193,0,false
52,6404359229,0.06873,0.01193,0,false
53,6404359229,0.06873,0.01193,0,false
54,6404359229,0.06873,0.01193,0,false
55,6404359229,0.06873,0.01193,0,false
56,6404359229,0.06873,0.01193,0,false
57,6404359229,0.06873,0.01193,0,false
58,6404359229,0.06873,0.01193,0,false
59,6404359229,0.06873,0.01193,0,false
60,6404359229,0.06873,0.01193,0,false
61,6404359229,0.06873,0.01193,0,false
62,6404359229,0.06873,0.01193,0,false
63,6404359229,0.06873,0.01193,0,false
64,6404359229,0.06873,0.01193,0,false
65,6404359229,0.06873,0.01193,0,false
66,6404359229,0.06873,0.01193,0,false
67,6404359229,0.06873,0.01193,0,false
68,6404359229,0.06873,0.01193,0,false
69,6404359229,0.06873,0.01193,0,false
70,6404359229,0.06873,0.01193,0,false
71,6404359229,0.06873,0.01193,0,false
72,6404359229,0.06873,0.01193,0,false
73,6404359229,0.06873,0.01193,0,false
74,6404359229,0.06873,0.01193,0,false
75,6404359229,0.06873,0.01193,0,false
76,6404359229,0.06873,0.01193,0,false
77,6404359229,0.06873,0.01193,0,false
78,6404359229,0.06873,0.01193,0,false
79,6404359229,0.06873,0.01193,0,false
80,6404359229,0.06873,0.01193,0,false
81,6404359229,0.06873,0.01193,0,false
82,6404359229,0.06873,0.01193,0,false
83,6404359229,0.06873,0.01193,0,false
84,6404359229,0.06873,0.01193,0,false
85,6404359229,0.06873,0.01193,0,false
86,6404359229,0.06873,0.01193,0,false
87,6404359229,0.06873,0.01193,0,false
88,6404359229,0.06873,0.01193,0,false
89,6404359229,0.06873,0.01193,0,false
90,6404359229,0.06873,0.01193,0,false
91,6404359229,0.06873,0.01193,0,false
92,6404359229,0.06873,0.01193,0,false
93,6404359229,0.06873,0.01193,0,false
94,6404359229,0.06873,0.01193,0,false
95,6404359229,0.06873,0.01193,0,false
96,6404359229,0.06873,0.01193,0,false
97,6404359229,0.06873,0.01193,0,false
98,6404359229,0.06873,0.01193,0,false
99,6404359229,0.06873,0.01193,0,false
100,6404359229,0.06873,0.01193,0,false
101,6404359229,0.06873,0.01193,0,false
102,6404359229,0.06873,0.01193,0,false
103,6404359229,0.06873,0.01193,0,false
104,6404359229,0.06873,0.01193,0,false
105,6404359229,0.06873,0.01193,0,false
106,6404359229,0.06873,0.01193,0,false
107,6404359229,0.06873,0.01193,0,false
108,6404359229,0.06873,0.01193,0,false
109,6404359229,0.06873,0.01193,0,false
110,6404359229,0.06873,0.01193,0,false
111,6404359229,0.06873,0.01193,0,false
112,6404359229,0.06873,0.01193,0,false
113,6404359229,0.06873,0.01193,0,false
114,6404359229,0.06873,0.01193,0,false
115,6404359229,0.06873,0.01193,0,false
116,6404359229,0.06873,0.01193,0,false
117,6404359229,0.06873,0.01193,0,false
118,6404359229,0.06873,0.01193,0,false
119,6404359229,0.06873,0.01193,0,false
120,6404359229,0.06873,0.01193,0,false
121,6404359229,0.06873,0.01193,0,false
122,6404359229,0.06873,0.01193,0,false
123,6404359229,0.06873,0.01193,0,false
124,6404359229,0.06873,0.01193,0,false
125,6404359229,0.06873,0.01193,0,false
126,6404359229,0.06873,0.01193,0,false
127,6404359229,0.06873,0.01193,0,false
128,6404359229,0.06873,0.01193,0,false
129,6404359229,0.06873,0.01193,0,false
130,6404359229,0.06873,0.01193,0,false
131,6404359229,0.06873,0.01193,0,false
132,6404359229,0.06873,0.01193,0,false
133,6404359229,0.06873,0.01193,0,false
134,6404359229,0.06873,0.01193,0,false
135,6404359229,0.06873,0.01193,0,false
136,6404359229,0.06873,0.01193,0,false
137,6404359229,0.06873,0.01193,0,false
138,6404359229,0.06873,0.01193,0,false
139,6404359229,0.06873,0.01193,0,false
140,6404359229,0.06873,0.01193,0,false
141,6404359229,0.06873,0.01193,0,false
142,6404359229,0.06873,0.01193,0,false
143,6404359229,0.06873,0.01193,0,false
144,6404359229,0.06873,0.01193,0,false
145,6404359229,0.06873,0.01193,0,false
146,6404359229,0.06873,0.01193,0,false
147,6404359229,0.06873,0.01193,0,false
148,6404359229,0.06873,0.01193,0,false
149,6404359229,0.06873,0.01193,0,false
150,6404359229,0.06873,0.01193,0,false
151,6404359229,0.06873,0.01193,0,false
152,6404359229,0.06873,0.01193,0,false
153,6404359229,0.06873,0.01193,0,false
154,6404359229,0.06873,0.01193,0,false
155,6404359229,0.06873,0.01193,0,false
156,6404359229,0.06873,0.01193,0,false
157,6404359229,0.06873,0.01193,0,false
158,6404359229,0.06873,0.01193,0,false
159,6404359229,0.06873,0.01193,0,false
160,6404359229,0.06873,0.01193,0,false
161,6404359229,0.06873,0.01193,0,false
162,6404359229,0.06873,0.01193,0,false
163,6404359229,0.06873,0.01193,0,false
164,6404359229,0.06873,0.01193,0,false
165,6404359229,0.06873,0.01193,0,false
166,6404359229,0.06873,0.01193,0,false
167,6404359229,0.06873,0.01193,0,false
168,6404359229,0.06873,0.01193,0,false
169,6404359229,0.06873,0.01193,0,false
170,6404359229,0.06873,0.01193,0,false
171,6404359229,0.06873,0.01193,0,false
172,6404359229,0.06873,0.01193,0,false
173,6404359229,0.06873,0.01193,0,false
174,6404359229,0.06873,0.01193,0,false
175,6404359229,0.06873,0.01193,0,false
176,6404359229,0.06873,0.01193,0,false
177,6404359229,0.06873,0.01193,0,false
178,6404359229,0.06873,0.01193,0,false
179,6404359229,0.06873,0.01193,0,false
180,6404359229,0.06873,0.01193,0,false
181,6404359229,0.06873,0.01193,0,false
182,6404359229,0.06873,0.01193,0,false
183,6404359229,0.06873,0.01193,0,false
184,6404359229,0.06873,0.01193,0,false
185,6404359229,0.06873,0.01193,0,false
186,6404359229,0.06873,0.01193,0,false
187,6404359229,0.06873,0.01193,0,false
188,6404359229,0.06873,0.01193,0,false
189,6404359229,0.06873,0.01193,0,false
190,6404359229,0.06873,0.01193,0,false
191,6404359229,0.06873,0.01193,0,false
192,6404359229,0.06873,0.01193,0,false
193,6404359229,0.06873,0.01193,0,false
194,6404359229,0.06873,0.01193,0,false
195,6404359229,0.06873,0.01193,0,false
196,6404359229,0.06873,0.01193,0,false
197,6404359229,0.06873,0.01193,0,false
198,6404359229,0.06873,0.01193,0,false
199,6404359229,0.06873,0.01193,0,false
200,6404359229,0.06873,0.01193,0,false
201,6404359229,0.06873,0.01193,0,false
202,6404359229,0.06873,0.01193,0,false
203,6404359229,0.06873,0.01193,0,false
204,6404359229,0.06873,0.01193,0,false
205,6404359229,0.06873,0.01193,0,false
206,6404359229,0.06873,0.01193,0,false
207,6404359229,0.06873,0.01193,0,false
208,6404359229,0.06873,0.01193,0,false
209,6404359229,0.06873,0.01193,0,false
210,6404359229,0.06873,0.01193,0,false
211,6404359229,0.06873,0.01193,0,false
212,6404359229,0.06873,0.01193,0,false
213,6404359229,0.06873,0.01193,0,false
214,6404359229,0.06873,0.01193,0,false
215,6404359229,0.06873,0.01193,0,false
216,6404359229,0.06873,0.01193,0,false
217,6404359229,0.06873,0.01193,0,false
218,6404359229,0.06873,0.01193,0,false
219,6404359229,0.06873,0.01193,0,false
220,6404359229,0.06873,0.01193,0,false
221,6404359229,0.06873,0.01193,0,false
222,6404359229,0.06873,0.01193,0,false
223,6404359229,0.06873,0.01193,0,false
224,6404359229,0.06873,0.01193,0,false
225,6404359229,0.06873,0.01193,0,false
226,6404359229,0.06873,0.01193,0,false
227,6404359229,0.06873,0.01193,0,false
228,6404359229,0.06873,0.01193,0,false
229,6404359229,0.06873,0.01193,0,false
230,6404359229,0.06873,0.01193,0,false
231,6404359229,0.06873,0.01193,0,false
232,6404359229,0.06873,0.01193,0,false
233,6404359229,0.06873,0.01193,0,false
234,6404359229,0.06873,0.01193,0,false
235,6404359229,0.06873,0.01193,0,false
236,6404359229,0.06873,0.01193,0,false
237,6404359229,0.06873,0.01193,0,false
238,6404359229,0.06873,0.01193,0,false
239,6404359229,0.06873,0.01193,0,false
240,6404359229,0.06873,0.01193,0,false
241,6404359229,0.06873,0.01193,0,false
242,6404359229,0.06873,0.01193,0,false
243,6404359229,0.06873,0.01193,0,false
244,6404359229,0.06873,0.01193,0,false
245,6404359229,0.06873,0.01193,0,false
246,6404359229,0.06873,0.01193,0,false
247,6404359229,0.06873,0.01193,0,false
248,6404359229,0.06873,0.01193,0,false
249,6404359229,0.06873,0.01193,0,false
250,6404359229,0.06873,0.01193,0,false
251,6404359229,0.06873,0.01193,0,false
252,6404359229,0.06873,0.01193,0,false
253,6404359229,0.06873,0.01193,0,false
254,6404359229,0.06873,0.01193,0,false
255,6404359229,0.06873,0.01193,0,false
256,6404359229,0.06873,0.01193,0,false
257,6404359229,0.06873,0.01193,0,false
258,6404359229,0.06873,0.01193,0,false
259,6404359229,0.06873,0.01193,0,false
260,6404359229,0.06873,0.01193,0,false
261,6404359229,0.06873,0.01193,0,false
262,6404359229,0.06873,0.01193,0,false
263,6404359229,0.06873,0.01193,0,false
264,6404359229,0.06873,0.01193,0,false
265,6404359229,0.06873,0.01193,0,false
266,6404359229,0.06873,0.01193,0,false
267,6404359229,0.06873,0.01193,0,false
268,6404359229,0.06873,0.01193,0,false
269,6404359229,0.06873,0.01193,0,false
270,6404359229,0.06873,0.01193,0,false
271,6404359229,0.06873,0.01193,0,false
272,6404359229,0.06873,0.01193,0,false
273,6404359229,0.06873,0.01193,0,false
274,6404359229,0.06873,0.01193,0,false
275,6404359229,0.06873,0.01193,0,false
276,6404359229,0.06873,0.01193,0,false
277,6404359229,0.06873,0.01193,0,false
278,6404359229,0.06873,0.01193,0,false
279,6404359229,0.06873,0.01193,0,false
280,6404359229,0.06873,0.01193,0,false
281,6404359229,0.06873,0.01193,0,false
282,6404359229,0.06873,0.01193,0,false
283,6404359229,0.06873,0.01193,0,false
284,6404359229,0.06873,0.01193,0,false
285,6404359229,0.06873,0.01193,0,false
286,6404359229,0.06873,0.01193,0,false
287,6404359229,0.06873,0.01193,0,false
288,6404359229,0.06873,0.01193,0,false
289,6404359229,0.06873,0.01193,0,false
290,6404359229,0.06873,0.01193,0,false
291,6404359229,0.06873,0.01193,0,false
292,6404359229,0.06873,0.01193,0,false
293,6404359229,0.06873,0.01193,0,false
294,6404359229,0.06873,0.01193,0,false
295,6404359229,0.06873,0.01193,0,false
296,6404359229,0.06873,0.01193,0,false
297,6404359229,0.06873,0.01193,0,false
298,6404359229,0.06873,0.01193,0,false
299,6404359229,0.06873,0.01193,0,false
300,6404359229,0.06873,0.01193,0,false
301,6404359229,0.06873,0.01193,0,false
302,6404359229,0.06873,0.01193,0,false
303,6404359229,0.06873,0.01193,0,false
304,6404359229,0.06873,0.01193,0,false
305,6404359229,0.06873,0.01193,0,false
306,6404359229,0.06873,0.01193,0,false
307,6404359229,0.06873,0.01193,0,false
308,6404359229,0.06873,0.01193,0,false
309,6404359229,0.06873,0.01193,0,false
310,6404359229,0.06873,0.01193,0,false
311,6404359229,0.06873,0.01193,0,false
312,6404359229,0.06873,0.01193,0,false
313,6404359229,0.06873,0.01193,0,false
314,6404359229,0.06873,0.01193,0,false
315,6404359229,0.06873,0.01193,0,false
316,6404359229,0.06873,0.01193,0,false
317,6404359229,0.06873,0.01193,0,false
318,6404359229,0.06873,0.01193,0,false
319,6404359229,0.06873,0.01193,0,false
320,6404359229,0.06873,0.01193,0,false
321,6404359229,0.06873,0.01193,0,false
322,6404359229,0.06873,0.01193,0,false
323,6404359229,0.06873,0.01193,0,false
324,6404359229,0.06873,0.01193,0,false
325,6404359229,0.06873,0.01193,0,false
326,6404359229,0.06873,0.01193,0,false
327,6404359229,0.06873,0.01193,0,false
328,6404359229,0.06873,0.01193,0,false
329,6404359229,0.06873,0.01193,0,false
330,6404359229,0.06873,0.01193,0,false
331,6404359229,0.06873,0.01193,0,false
332,6404359229,0.06873,0.01193,0,false
333,6404359229,0.06873,0.01193,0,false
334,6404359229,0.06873,0.01193,0,false
335,6404359229,0.06873,0.01193,0,false
336,6404359229,0.06873,0.01193,0,false
337,6404359229,0.06873,0.01193,0,false
338,6404359229,0.06873,0.01193,0,false
339,6404359229,0.06873,0.01193,0,false
340,6404359229,0.06873,0.01193,0,false
341,6404359229,0.06873,0.01193,0,false
342,6404359229,0.06873,0.01193,0,false
343,6404359229,0.06873,0.01193,0,false
344,6404359229,0.06873,0.01193,0,false
345,6404359229,0.06873,0.01193,0,false
346,6404359229,0.06873,0.01193,0,false
347,6404359229,0.06873,0.01193,0,false
348,6404359229,0.06873,0.01193,0,false
349,6404359229,0.06873,0.01193,0,false
350,6404359229,0.06873,0.01193,0,false
351,6404359229,0.06873,0.01193,0,false
352,6404359229,0.06873,0.01193,0,false
353,6404359229,0.06873,0.01193,0,false
354,6404359229,0.06873,0.01193,0,false
355,6404359229,0.06873,0.01193,0,false
356,6404359229,0.06873,0.01193,0,false
357,6404359229,0.06873,0.01193,0,false
358,6404359229,0.06873,0.01193,0,false
359,6404359229,0.06873,0.01193,0,false
360,6404359229,0.06873,0.01193,0,false
361,6404359229,0.06873,0.01193,0,false
362,6404359229,0.06873,0.01193,0,false
363,6404359229,0.06873,0.01193,0,false
364,6404359229,0.06873,0.01193,0,false
365,6404359229,0.06873,0.01193,0,false
366,6404359229,0.06873,0.01193,0,false
367,6404359229,0.06873,0.01193,0,false
368,6404359229,0.06873,0.01193,0,false
369,6404359229,0.06873,0.01193,0,false
370,6404359229,0.06873,0.01193,0,false
371,6404359229,0.06873,0.01193,0,false
372,6404359229,0.06873,0.01193,0,false
373,6404359229,0.06873,0.01193,0,false
374,6404359229,0.06873,0.01193,0,false
375,6404359229,0.06873,0.01193,0,false
376,6404359229,0.06873,0.01193,0,false
377,6404359229,0.06873,0.01193,0,false
378,6404359229,0.06873,0.01193,0,false
379,6404359229,0.06873,0.01193,0,false
380,6404359229,0.06873,0.01193,0,false
381,6404359229,0.06873,0.01193,0,false
382,6404359229,0.06873,0.01193,0,false
383,6404359229,0.06873,0.01193,0,false
384,6404359229,0.06873,0.01193,0,false
385,6404359229,0.06873,0.01193,0,false
386,6404359229,0.06873,0.01193,0,false
387,6404359229,0.06873,0.01193,0,false
388,6404359229,0.06873,0.01193,0,false
389,6404359229,0.06873,0.01193,0,false
390,6404359229,0.06873,0.01193,0,false
391,6404359229,0.06873,0.01193,0,false
392,6404359229,0.06873,0.01193,0,false
393,6404359229,0.06873,0.01193,0,false
394,6404359229,0.06873,0.01193,0,false
395,6404359229,0.06873,0.01193,0,false
396,6404359229,0.06873,0.01193,0,false
397,6404359229,0.06873,0.01193,0,false
398,6404359229,0.06873,0.01193,0,false
399,6404359229,0.06873,0.01193,0,false
400,6404359229,0.06873,0.01193,0,false
401,6404359229,0.06873,0.01193,0,false
402,6404359229,0.06873,0.01193,0,false
403,6404359229,0.06873,0.01193,0,false
404,6404359229,0.06873,0.01193,0,false
405,6404359229,0.06873,0.01193,0,false
406,6404359229,0.06873,0.01193,0,false
407,6404359229,0.06873,0.01193,0,false
408,6404359229,0.06873,0.01193,0,false
409,6404359229,0.06873,0.01193,0,false
410,6404359229,0.06873,0.01193,0,false
411,6404359229,0.06873,0.01193,0,false
412,6404359229,0.06873,0.01193,0,false
413,6404359229,0.06873,0.01193,0,false
414,6404359229,0.06873,0.01193,0,false
415,6404359229,0.06873,0.01193,0,false
416,6404359229,0.06873,0.01193,0,false
417,6404359229,0.06873,0.01193,0,false
418,6404359229,0.06873,0.01193,0,false
419,6404359229,0.06873,0.01193,0,false
420,6404359229,0.06873,0.01193,0,false
421,6404359229,0.06873,0.01193,0,false
422,6404359229,0.06873,0.01193,0,false
423,6404359229,0.06873,0.01193,0,false
424,6404359229,0.06873,0.01193,0,false
425,6404359229,0.06873,0.01193,0,false
426,6404359229,0.06873,0.01193,0,false
427,6404359229,0.06873,0.01193,0,false
428,6404359229,0.06873,0.01193,0,false
429,6404359229,0.06873,0.01193,0,false
430,6404359229,0.06873,0.01193,0,false
431,6404359229,0.06873,0.01193,0,false
432,6404359229,0.06873,0.01193,0,false
433,6404359229,0.06873,0.01193,0,false
434,6404359229,0.06873,0.01193,0,false
435,6404359229,0.06873,0.01193,0,false
436,6404359229,0.06873,0.01193,0,false
437,6404359229,0.06873,0.01193,0,false
438,6404359229,0.06873,0.01193,0,false
439,6404359229,0.06873,0.01193,0,false
440,6404359229,0.06873,0.01193,0,false
441,6404359229,0.06873,0.01193,0,false
442,6404359229,0.06873,0.01193,0,false
443,6404359229,0.06873,0.01193,0,false
444,6404359229,0.06873,0.01193,0,false
445,6404359229,0.06873,0.01193,0,false
446,6404359229,0.06873,0.01193,0,false
447,6404359229,0.06873,0.01193,0,false
448,6404359229,0.06873,0.01193,0,false
449,6404359229,0.06873,0.01193,0,false
450,6404359229,0.06873,0.01193,0,false
451,6404359229,0.06873,0.01193,0,false
452,6404359229,0.06873,0.01193,0,false
453,6404359229,0.06873,0.01193,0,false
454,6404359229,0.06873,0.01193,0,false
455,6404359229,0.06873,0.01193,0,false
456,6404359229,0.06873,0.01193,0,false
457,6404359229,0.06873,0.01193,0,false
