tid,jid,cpuReq,memReq,priority,couldCreateServer
3876,6440307320,0.0625,0.0636,0,false
3877,6440307320,0.0625,0.0636,0,false
3878,6440307320,0.0625,0.0636,0,false
3879,6440307320,0.0625,0.0636,0,false
3880,6440307320,0.0625,0.0636,0,false
3881,6440307320,0.0625,0.0636,0,false
3882,6440307320,0.0625,0.0636,0,false
3883,6440307320,0.0625,0.0636,0,false
3884,6440307320,0.0625,0.0636,0,false
3885,6440307320,0.0625,0.0636,0,false
3886,6440307320,0.0625,0.0636,0,false
3887,6440307320,0.0625,0.0636,0,false
3888,6440307320,0.0625,0.0636,0,false
3889,6440307320,0.0625,0.0636,0,false
3890,6440307320,0.0625,0.0636,0,false
3891,6440307320,0.0625,0.0636,0,false
3892,6440307320,0.0625,0.0636,0,false
3893,6440307320,0.0625,0.0636,0,false
3894,6440307320,0.0625,0.0636,0,false
3895,6440307320,0.0625,0.0636,0,false
3896,6440307320,0.0625,0.0636,0,false
3897,6440307320,0.0625,0.0636,0,false
3898,6440307320,0.0625,0.0636,0,false
3899,6440307320,0.0625,0.0636,0,false
0,4392480606,0.0625,0.06335,0,false
1,4392480606,0.0625,0.06335,0,false
2,4392480606,0.0625,0.06335,0,false
3,4392480606,0.0625,0.06335,0,false
4,4392480606,0.0625,0.06335,0,false
5,4392480606,0.0625,0.06335,0,false
6,4392480606,0.0625,0.06335,0,false
7,4392480606,0.0625,0.06335,0,false
8,4392480606,0.0625,0.06335,0,false
9,4392480606,0.0625,0.06335,0,false
10,4392480606,0.0625,0.06335,0,false
11,4392480606,0.0625,0.06335,0,false
12,4392480606,0.0625,0.06335,0,false
13,4392480606,0.0625,0.06335,0,false
14,4392480606,0.0625,0.06335,0,false
15,4392480606,0.0625,0.06335,0,false
16,4392480606,0.0625,0.06335,0,false
17,4392480606,0.0625,0.06335,0,false
18,4392480606,0.0625,0.06335,0,false
19,4392480606,0.0625,0.06335,0,false
20,4392480606,0.0625,0.06335,0,false
21,4392480606,0.0625,0.06335,0,false
22,4392480606,0.0625,0.06335,0,false
23,4392480606,0.0625,0.06335,0,false
24,4392480606,0.0625,0.06335,0,false
25,4392480606,0.0625,0.06335,0,false
26,4392480606,0.0625,0.06335,0,false
27,4392480606,0.0625,0.06335,0,false
28,4392480606,0.0625,0.06335,0,false
29,4392480606,0.0625,0.06335,0,false
30,4392480606,0.0625,0.06335,0,false
31,4392480606,0.0625,0.06335,0,false
32,4392480606,0.0625,0.06335,0,false
33,4392480606,0.0625,0.06335,0,false
34,4392480606,0.0625,0.06335,0,false
35,4392480606,0.0625,0.06335,0,false
36,4392480606,0.0625,0.06335,0,false
37,4392480606,0.0625,0.06335,0,false
38,4392480606,0.0625,0.06335,0,false
39,4392480606,0.0625,0.06335,0,false
40,4392480606,0.0625,0.06335,0,false
41,4392480606,0.0625,0.06335,0,false
42,4392480606,0.0625,0.06335,0,false
43,4392480606,0.0625,0.06335,0,false
44,4392480606,0.0625,0.06335,0,false
45,4392480606,0.0625,0.06335,0,false
46,4392480606,0.0625,0.06335,0,false
47,4392480606,0.0625,0.06335,0,false
48,4392480606,0.0625,0.06335,0,false
49,4392480606,0.0625,0.06335,0,false
50,4392480606,0.0625,0.06335,0,false
51,4392480606,0.0625,0.06335,0,false
52,4392480606,0.0625,0.06335,0,false
53,4392480606,0.0625,0.06335,0,false
54,4392480606,0.0625,0.06335,0,false
55,4392480606,0.0625,0.06335,0,false
56,4392480606,0.0625,0.06335,0,false
57,4392480606,0.0625,0.06335,0,false
58,4392480606,0.0625,0.06335,0,false
59,4392480606,0.0625,0.06335,0,false
60,4392480606,0.0625,0.06335,0,false
61,4392480606,0.0625,0.06335,0,false
62,4392480606,0.0625,0.06335,0,false
63,4392480606,0.0625,0.06335,0,false
64,4392480606,0.0625,0.06335,0,false
65,4392480606,0.0625,0.06335,0,false
66,4392480606,0.0625,0.06335,0,false
67,4392480606,0.0625,0.06335,0,false
68,4392480606,0.0625,0.06335,0,false
69,4392480606,0.0625,0.06335,0,false
70,4392480606,0.0625,0.06335,0,false
71,4392480606,0.0625,0.06335,0,false
72,4392480606,0.0625,0.06335,0,false
73,4392480606,0.0625,0.06335,0,false
74,4392480606,0.0625,0.06335,0,false
75,4392480606,0.0625,0.06335,0,false
76,4392480606,0.0625,0.06335,0,false
77,4392480606,0.0625,0.06335,0,false
78,4392480606,0.0625,0.06335,0,false
79,4392480606,0.0625,0.06335,0,false
80,4392480606,0.0625,0.06335,0,false
81,4392480606,0.0625,0.06335,0,false
82,4392480606,0.0625,0.06335,0,false
83,4392480606,0.0625,0.06335,0,false
84,4392480606,0.0625,0.06335,0,false
85,4392480606,0.0625,0.06335,0,false
86,4392480606,0.0625,0.06335,0,false
87,4392480606,0.0625,0.06335,0,false
88,4392480606,0.0625,0.06335,0,false
89,4392480606,0.0625,0.06335,0,false
90,4392480606,0.0625,0.06335,0,false
91,4392480606,0.0625,0.06335,0,false
92,4392480606,0.0625,0.06335,0,false
93,4392480606,0.0625,0.06335,0,false
94,4392480606,0.0625,0.06335,0,false
95,4392480606,0.0625,0.06335,0,false
96,4392480606,0.0625,0.06335,0,false
97,4392480606,0.0625,0.06335,0,false
98,4392480606,0.0625,0.06335,0,false
99,4392480606,0.0625,0.06335,0,false
100,4392480606,0.0625,0.06335,0,false
101,4392480606,0.0625,0.06335,0,false
102,4392480606,0.0625,0.06335,0,false
103,4392480606,0.0625,0.06335,0,false
104,4392480606,0.0625,0.06335,0,false
105,4392480606,0.0625,0.06335,0,false
106,4392480606,0.0625,0.06335,0,false
107,4392480606,0.0625,0.06335,0,false
108,4392480606,0.0625,0.06335,0,false
109,4392480606,0.0625,0.06335,0,false
110,4392480606,0.0625,0.06335,0,false
111,4392480606,0.0625,0.06335,0,false
112,4392480606,0.0625,0.06335,0,false
113,4392480606,0.0625,0.06335,0,false
114,4392480606,0.0625,0.06335,0,false
115,4392480606,0.0625,0.06335,0,false
116,4392480606,0.0625,0.06335,0,false
117,4392480606,0.0625,0.06335,0,false
118,4392480606,0.0625,0.06335,0,false
119,4392480606,0.0625,0.06335,0,false
120,4392480606,0.0625,0.06335,0,false
121,4392480606,0.0625,0.06335,0,false
122,4392480606,0.0625,0.06335,0,false
123,4392480606,0.0625,0.06335,0,false
124,4392480606,0.0625,0.06335,0,false
125,4392480606,0.0625,0.06335,0,false
126,4392480606,0.0625,0.06335,0,false
127,4392480606,0.0625,0.06335,0,false
128,4392480606,0.0625,0.06335,0,false
129,4392480606,0.0625,0.06335,0,false
130,4392480606,0.0625,0.06335,0,false
131,4392480606,0.0625,0.06335,0,false
132,4392480606,0.0625,0.06335,0,false
133,4392480606,0.0625,0.06335,0,false
134,4392480606,0.0625,0.06335,0,false
135,4392480606,0.0625,0.06335,0,false
136,4392480606,0.0625,0.06335,0,false
137,4392480606,0.0625,0.06335,0,false
138,4392480606,0.0625,0.06335,0,false
139,4392480606,0.0625,0.06335,0,false
140,4392480606,0.0625,0.06335,0,false
141,4392480606,0.0625,0.06335,0,false
142,4392480606,0.0625,0.06335,0,false
143,4392480606,0.0625,0.06335,0,false
144,4392480606,0.0625,0.06335,0,false
145,4392480606,0.0625,0.06335,0,false
146,4392480606,0.0625,0.06335,0,false
147,4392480606,0.0625,0.06335,0,false
148,4392480606,0.0625,0.06335,0,false
149,4392480606,0.0625,0.06335,0,false
150,4392480606,0.0625,0.06335,0,false
151,4392480606,0.0625,0.06335,0,false
152,4392480606,0.0625,0.06335,0,false
153,4392480606,0.0625,0.06335,0,false
154,4392480606,0.0625,0.06335,0,false
155,4392480606,0.0625,0.06335,0,false
156,4392480606,0.0625,0.06335,0,false
157,4392480606,0.0625,0.06335,0,false
158,4392480606,0.0625,0.06335,0,false
159,4392480606,0.0625,0.06335,0,false
160,4392480606,0.0625,0.06335,0,false
161,4392480606,0.0625,0.06335,0,false
162,4392480606,0.0625,0.06335,0,false
163,4392480606,0.0625,0.06335,0,false
164,4392480606,0.0625,0.06335,0,false
165,4392480606,0.0625,0.06335,0,false
166,4392480606,0.0625,0.06335,0,false
167,4392480606,0.0625,0.06335,0,false
168,4392480606,0.0625,0.06335,0,false
169,4392480606,0.0625,0.06335,0,false
170,4392480606,0.0625,0.06335,0,false
171,4392480606,0.0625,0.06335,0,false
172,4392480606,0.0625,0.06335,0,false
173,4392480606,0.0625,0.06335,0,false
174,4392480606,0.0625,0.06335,0,false
175,4392480606,0.0625,0.06335,0,false
176,4392480606,0.0625,0.06335,0,false
177,4392480606,0.0625,0.06335,0,false
178,4392480606,0.0625,0.06335,0,false
179,4392480606,0.0625,0.06335,0,false
180,4392480606,0.0625,0.06335,0,false
181,4392480606,0.0625,0.06335,0,false
182,4392480606,0.0625,0.06335,0,false
183,4392480606,0.0625,0.06335,0,false
184,4392480606,0.0625,0.06335,0,false
185,4392480606,0.0625,0.06335,0,false
186,4392480606,0.0625,0.06335,0,false
187,4392480606,0.0625,0.06335,0,false
188,4392480606,0.0625,0.06335,0,false
189,4392480606,0.0625,0.06335,0,false
190,4392480606,0.0625,0.06335,0,false
191,4392480606,0.0625,0.06335,0,false
192,4392480606,0.0625,0.06335,0,false
193,4392480606,0.0625,0.06335,0,false
194,4392480606,0.0625,0.06335,0,false
195,4392480606,0.0625,0.06335,0,false
196,4392480606,0.0625,0.06335,0,false
197,4392480606,0.0625,0.06335,0,false
198,4392480606,0.0625,0.06335,0,false
199,4392480606,0.0625,0.06335,0,false
200,4392480606,0.0625,0.06335,0,false
201,4392480606,0.0625,0.06335,0,false
202,4392480606,0.0625,0.06335,0,false
203,4392480606,0.0625,0.06335,0,false
204,4392480606,0.0625,0.06335,0,false
205,4392480606,0.0625,0.06335,0,false
206,4392480606,0.0625,0.06335,0,false
207,4392480606,0.0625,0.06335,0,false
208,4392480606,0.0625,0.06335,0,false
209,4392480606,0.0625,0.06335,0,false
210,4392480606,0.0625,0.06335,0,false
211,4392480606,0.0625,0.06335,0,false
212,4392480606,0.0625,0.06335,0,false
213,4392480606,0.0625,0.06335,0,false
214,4392480606,0.0625,0.06335,0,false
215,4392480606,0.0625,0.06335,0,false
216,4392480606,0.0625,0.06335,0,false
217,4392480606,0.0625,0.06335,0,false
218,4392480606,0.0625,0.06335,0,false
219,4392480606,0.0625,0.06335,0,false
220,4392480606,0.0625,0.06335,0,false
221,4392480606,0.0625,0.06335,0,false
222,4392480606,0.0625,0.06335,0,false
223,4392480606,0.0625,0.06335,0,false
224,4392480606,0.0625,0.06335,0,false
225,4392480606,0.0625,0.06335,0,false
226,4392480606,0.0625,0.06335,0,false
227,4392480606,0.0625,0.06335,0,false
228,4392480606,0.0625,0.06335,0,false
229,4392480606,0.0625,0.06335,0,false
230,4392480606,0.0625,0.06335,0,false
231,4392480606,0.0625,0.06335,0,false
232,4392480606,0.0625,0.06335,0,false
233,4392480606,0.0625,0.06335,0,false
234,4392480606,0.0625,0.06335,0,false
235,4392480606,0.0625,0.06335,0,false
236,4392480606,0.0625,0.06335,0,false
237,4392480606,0.0625,0.06335,0,false
238,4392480606,0.0625,0.06335,0,false
239,4392480606,0.0625,0.06335,0,false
240,4392480606,0.0625,0.06335,0,false
241,4392480606,0.0625,0.06335,0,false
242,4392480606,0.0625,0.06335,0,false
243,4392480606,0.0625,0.06335,0,false
244,4392480606,0.0625,0.06335,0,false
245,4392480606,0.0625,0.06335,0,false
246,4392480606,0.0625,0.06335,0,false
247,4392480606,0.0625,0.06335,0,false
248,4392480606,0.0625,0.06335,0,false
249,4392480606,0.0625,0.06335,0,false
250,4392480606,0.0625,0.06335,0,false
251,4392480606,0.0625,0.06335,0,false
252,4392480606,0.0625,0.06335,0,false
253,4392480606,0.0625,0.06335,0,false
254,4392480606,0.0625,0.06335,0,false
255,4392480606,0.0625,0.06335,0,false
0,5390374977,0.0625,0.04773,0,false
0,6035592839,0.0625,0.04773,0,false
1,6035592839,0.0625,0.04773,0,false
2,6035592839,0.0625,0.04773,0,false
3,6035592839,0.0625,0.04773,0,false
4,6035592839,0.0625,0.04773,0,false
5,6035592839,0.0625,0.04773,0,false
6,6035592839,0.0625,0.04773,0,false
7,6035592839,0.0625,0.04773,0,false
8,6035592839,0.0625,0.04773,0,false
9,6035592839,0.0625,0.04773,0,false
10,6035592839,0.0625,0.04773,0,false
11,6035592839,0.0625,0.04773,0,false
12,6035592839,0.0625,0.04773,0,false
13,6035592839,0.0625,0.04773,0,false
14,6035592839,0.0625,0.04773,0,false
15,6035592839,0.0625,0.04773,0,false
16,6035592839,0.0625,0.04773,0,false
17,6035592839,0.0625,0.04773,0,false
18,6035592839,0.0625,0.04773,0,false
19,6035592839,0.0625,0.04773,0,false
20,6035592839,0.0625,0.04773,0,false
21,6035592839,0.0625,0.04773,0,false
22,6035592839,0.0625,0.04773,0,false
23,6035592839,0.0625,0.04773,0,false
24,6035592839,0.0625,0.04773,0,false
25,6035592839,0.0625,0.04773,0,false
26,6035592839,0.0625,0.04773,0,false
27,6035592839,0.0625,0.04773,0,false
28,6035592839,0.0625,0.04773,0,false
29,6035592839,0.0625,0.04773,0,false
0,4340570461,0.0625,0.03979,0,false
0,6445506476,0.0625,0.03979,0,false
1,6445506476,0.0625,0.03979,0,false
2,6445506476,0.0625,0.03979,0,false
3,6445506476,0.0625,0.03979,0,false
4,6445506476,0.0625,0.03979,0,false
5,6445506476,0.0625,0.03979,0,false
6,6445506476,0.0625,0.03979,0,false
7,6445506476,0.0625,0.03979,0,false
8,6445506476,0.0625,0.03979,0,false
9,6445506476,0.0625,0.03979,0,false
10,6445506476,0.0625,0.03979,0,false
11,6445506476,0.0625,0.03979,0,false
12,6445506476,0.0625,0.03979,0,false
13,6445506476,0.0625,0.03979,0,false
14,6445506476,0.0625,0.03979,0,false
15,6445506476,0.0625,0.03979,0,false
16,6445506476,0.0625,0.03979,0,false
17,6445506476,0.0625,0.03979,0,false
18,6445506476,0.0625,0.03979,0,false
19,6445506476,0.0625,0.03979,0,false
20,6445506476,0.0625,0.03979,0,false
21,6445506476,0.0625,0.03979,0,false
22,6445506476,0.0625,0.03979,0,false
23,6445506476,0.0625,0.03979,0,false
24,6445506476,0.0625,0.03979,0,false
25,6445506476,0.0625,0.03979,0,false
26,6445506476,0.0625,0.03979,0,false
27,6445506476,0.0625,0.03979,0,false
28,6445506476,0.0625,0.03979,0,false
29,6445506476,0.0625,0.03979,0,false
30,6445506476,0.0625,0.03979,0,false
31,6445506476,0.0625,0.03979,0,false
32,6445506476,0.0625,0.03979,0,false
33,6445506476,0.0625,0.03979,0,false
34,6445506476,0.0625,0.03979,0,false
35,6445506476,0.0625,0.03979,0,false
36,6445506476,0.0625,0.03979,0,false
37,6445506476,0.0625,0.03979,0,false
38,6445506476,0.0625,0.03979,0,false
39,6445506476,0.0625,0.03979,0,false
40,6445506476,0.0625,0.03979,0,false
41,6445506476,0.0625,0.03979,0,false
42,6445506476,0.0625,0.03979,0,false
43,6445506476,0.0625,0.03979,0,false
44,6445506476,0.0625,0.03979,0,false
45,6445506476,0.0625,0.03979,0,false
46,6445506476,0.0625,0.03979,0,false
47,6445506476,0.0625,0.03979,0,false
48,6445506476,0.0625,0.03979,0,false
49,6445506476,0.0625,0.03979,0,false
50,6445506476,0.0625,0.03979,0,false
51,6445506476,0.0625,0.03979,0,false
52,6445506476,0.0625,0.03979,0,false
53,6445506476,0.0625,0.03979,0,false
54,6445506476,0.0625,0.03979,0,false
55,6445506476,0.0625,0.03979,0,false
56,6445506476,0.0625,0.03979,0,false
57,6445506476,0.0625,0.03979,0,false
58,6445506476,0.0625,0.03979,0,false
59,6445506476,0.0625,0.03979,0,false
60,6445506476,0.0625,0.03979,0,false
61,6445506476,0.0625,0.03979,0,false
62,6445506476,0.0625,0.03979,0,false
63,6445506476,0.0625,0.03979,0,false
64,6445506476,0.0625,0.03979,0,false
65,6445506476,0.0625,0.03979,0,false
66,6445506476,0.0625,0.03979,0,false
67,6445506476,0.0625,0.03979,0,false
68,6445506476,0.0625,0.03979,0,false
69,6445506476,0.0625,0.03979,0,false
70,6445506476,0.0625,0.03979,0,false
71,6445506476,0.0625,0.03979,0,false
72,6445506476,0.0625,0.03979,0,false
73,6445506476,0.0625,0.03979,0,false
74,6445506476,0.0625,0.03979,0,false
75,6445506476,0.0625,0.03979,0,false
76,6445506476,0.0625,0.03979,0,false
77,6445506476,0.0625,0.03979,0,false
78,6445506476,0.0625,0.03979,0,false
79,6445506476,0.0625,0.03979,0,false
80,6445506476,0.0625,0.03979,0,false
81,6445506476,0.0625,0.03979,0,false
82,6445506476,0.0625,0.03979,0,false
83,6445506476,0.0625,0.03979,0,false
84,6445506476,0.0625,0.03979,0,false
85,6445506476,0.0625,0.03979,0,false
86,6445506476,0.0625,0.03979,0,false
87,6445506476,0.0625,0.03979,0,false
88,6445506476,0.0625,0.03979,0,false
89,6445506476,0.0625,0.03979,0,false
90,6445506476,0.0625,0.03979,0,false
91,6445506476,0.0625,0.03979,0,false
92,6445506476,0.0625,0.03979,0,false
93,6445506476,0.0625,0.03979,0,false
94,6445506476,0.0625,0.03979,0,false
95,6445506476,0.0625,0.03979,0,false
96,6445506476,0.0625,0.03979,0,false
97,6445506476,0.0625,0.03979,0,false
98,6445506476,0.0625,0.03979,0,false
99,6445506476,0.0625,0.03979,0,false
100,6445506476,0.0625,0.03979,0,false
101,6445506476,0.0625,0.03979,0,false
102,6445506476,0.0625,0.03979,0,false
103,6445506476,0.0625,0.03979,0,false
104,6445506476,0.0625,0.03979,0,false
105,6445506476,0.0625,0.03979,0,false
106,6445506476,0.0625,0.03979,0,false
107,6445506476,0.0625,0.03979,0,false
108,6445506476,0.0625,0.03979,0,false
109,6445506476,0.0625,0.03979,0,false
110,6445506476,0.0625,0.03979,0,false
111,6445506476,0.0625,0.03979,0,false
112,6445506476,0.0625,0.03979,0,false
113,6445506476,0.0625,0.03979,0,false
114,6445506476,0.0625,0.03979,0,false
115,6445506476,0.0625,0.03979,0,false
116,6445506476,0.0625,0.03979,0,false
117,6445506476,0.0625,0.03979,0,false
118,6445506476,0.0625,0.03979,0,false
119,6445506476,0.0625,0.03979,0,false
120,6445506476,0.0625,0.03979,0,false
121,6445506476,0.0625,0.03979,0,false
122,6445506476,0.0625,0.03979,0,false
123,6445506476,0.0625,0.03979,0,false
124,6445506476,0.0625,0.03979,0,false
125,6445506476,0.0625,0.03979,0,false
126,6445506476,0.0625,0.03979,0,false
127,6445506476,0.0625,0.03979,0,false
128,6445506476,0.0625,0.03979,0,false
129,6445506476,0.0625,0.03979,0,false
130,6445506476,0.0625,0.03979,0,false
131,6445506476,0.0625,0.03979,0,false
132,6445506476,0.0625,0.03979,0,false
133,6445506476,0.0625,0.03979,0,false
134,6445506476,0.0625,0.03979,0,false
135,6445506476,0.0625,0.03979,0,false
136,6445506476,0.0625,0.03979,0,false
137,6445506476,0.0625,0.03979,0,false
138,6445506476,0.0625,0.03979,0,false
139,6445506476,0.0625,0.03979,0,false
140,6445506476,0.0625,0.03979,0,false
141,6445506476,0.0625,0.03979,0,false
142,6445506476,0.0625,0.03979,0,false
143,6445506476,0.0625,0.03979,0,false
144,6445506476,0.0625,0.03979,0,false
145,6445506476,0.0625,0.03979,0,false
146,6445506476,0.0625,0.03979,0,false
147,6445506476,0.0625,0.03979,0,false
148,6445506476,0.0625,0.03979,0,false
149,6445506476,0.0625,0.03979,0,false
150,6445506476,0.0625,0.03979,0,false
151,6445506476,0.0625,0.03979,0,false
152,6445506476,0.0625,0.03979,0,false
153,6445506476,0.0625,0.03979,0,false
154,6445506476,0.0625,0.03979,0,false
155,6445506476,0.0625,0.03979,0,false
156,6445506476,0.0625,0.03979,0,false
157,6445506476,0.0625,0.03979,0,false
158,6445506476,0.0625,0.03979,0,false
159,6445506476,0.0625,0.03979,0,false
160,6445506476,0.0625,0.03979,0,false
161,6445506476,0.0625,0.03979,0,false
162,6445506476,0.0625,0.03979,0,false
163,6445506476,0.0625,0.03979,0,false
164,6445506476,0.0625,0.03979,0,false
165,6445506476,0.0625,0.03979,0,false
166,6445506476,0.0625,0.03979,0,false
167,6445506476,0.0625,0.03979,0,false
168,6445506476,0.0625,0.03979,0,false
169,6445506476,0.0625,0.03979,0,false
170,6445506476,0.0625,0.03979,0,false
171,6445506476,0.0625,0.03979,0,false
172,6445506476,0.0625,0.03979,0,false
173,6445506476,0.0625,0.03979,0,false
174,6445506476,0.0625,0.03979,0,false
175,6445506476,0.0625,0.03979,0,false
176,6445506476,0.0625,0.03979,0,false
177,6445506476,0.0625,0.03979,0,false
178,6445506476,0.0625,0.03979,0,false
179,6445506476,0.0625,0.03979,0,false
180,6445506476,0.0625,0.03979,0,false
181,6445506476,0.0625,0.03979,0,false
182,6445506476,0.0625,0.03979,0,false
183,6445506476,0.0625,0.03979,0,false
184,6445506476,0.0625,0.03979,0,false
185,6445506476,0.0625,0.03979,0,false
186,6445506476,0.0625,0.03979,0,false
187,6445506476,0.0625,0.03979,0,false
188,6445506476,0.0625,0.03979,0,false
189,6445506476,0.0625,0.03979,0,false
190,6445506476,0.0625,0.03979,0,false
191,6445506476,0.0625,0.03979,0,false
192,6445506476,0.0625,0.03979,0,false
193,6445506476,0.0625,0.03979,0,false
194,6445506476,0.0625,0.03979,0,false
195,6445506476,0.0625,0.03979,0,false
196,6445506476,0.0625,0.03979,0,false
197,6445506476,0.0625,0.03979,0,false
198,6445506476,0.0625,0.03979,0,false
199,6445506476,0.0625,0.03979,0,false
200,6445506476,0.0625,0.03979,0,false
201,6445506476,0.0625,0.03979,0,false
202,6445506476,0.0625,0.03979,0,false
203,6445506476,0.0625,0.03979,0,false
204,6445506476,0.0625,0.03979,0,false
205,6445506476,0.0625,0.03979,0,false
206,6445506476,0.0625,0.03979,0,false
207,6445506476,0.0625,0.03979,0,false
208,6445506476,0.0625,0.03979,0,false
209,6445506476,0.0625,0.03979,0,false
210,6445506476,0.0625,0.03979,0,false
211,6445506476,0.0625,0.03979,0,false
212,6445506476,0.0625,0.03979,0,false
213,6445506476,0.0625,0.03979,0,false
214,6445506476,0.0625,0.03979,0,false
215,6445506476,0.0625,0.03979,0,false
216,6445506476,0.0625,0.03979,0,false
217,6445506476,0.0625,0.03979,0,false
218,6445506476,0.0625,0.03979,0,false
219,6445506476,0.0625,0.03979,0,false
220,6445506476,0.0625,0.03979,0,false
221,6445506476,0.0625,0.03979,0,false
222,6445506476,0.0625,0.03979,0,false
223,6445506476,0.0625,0.03979,0,false
224,6445506476,0.0625,0.03979,0,false
225,6445506476,0.0625,0.03979,0,false
226,6445506476,0.0625,0.03979,0,false
227,6445506476,0.0625,0.03979,0,false
228,6445506476,0.0625,0.03979,0,false
229,6445506476,0.0625,0.03979,0,false
230,6445506476,0.0625,0.03979,0,false
231,6445506476,0.0625,0.03979,0,false
232,6445506476,0.0625,0.03979,0,false
233,6445506476,0.0625,0.03979,0,false
234,6445506476,0.0625,0.03979,0,false
235,6445506476,0.0625,0.03979,0,false
236,6445506476,0.0625,0.03979,0,false
237,6445506476,0.0625,0.03979,0,false
238,6445506476,0.0625,0.03979,0,false
239,6445506476,0.0625,0.03979,0,false
240,6445506476,0.0625,0.03979,0,false
241,6445506476,0.0625,0.03979,0,false
242,6445506476,0.0625,0.03979,0,false
243,6445506476,0.0625,0.03979,0,false
244,6445506476,0.0625,0.03979,0,false
245,6445506476,0.0625,0.03979,0,false
246,6445506476,0.0625,0.03979,0,false
247,6445506476,0.0625,0.03979,0,false
248,6445506476,0.0625,0.03979,0,false
249,6445506476,0.0625,0.03979,0,false
250,6445506476,0.0625,0.03979,0,false
251,6445506476,0.0625,0.03979,0,false
252,6445506476,0.0625,0.03979,0,false
253,6445506476,0.0625,0.03979,0,false
254,6445506476,0.0625,0.03979,0,false
255,6445506476,0.0625,0.03979,0,false
256,6445506476,0.0625,0.03979,0,false
257,6445506476,0.0625,0.03979,0,false
258,6445506476,0.0625,0.03979,0,false
259,6445506476,0.0625,0.03979,0,false
260,6445506476,0.0625,0.03979,0,false
261,6445506476,0.0625,0.03979,0,false
262,6445506476,0.0625,0.03979,0,false
263,6445506476,0.0625,0.03979,0,false
264,6445506476,0.0625,0.03979,0,false
265,6445506476,0.0625,0.03979,0,false
266,6445506476,0.0625,0.03979,0,false
267,6445506476,0.0625,0.03979,0,false
268,6445506476,0.0625,0.03979,0,false
269,6445506476,0.0625,0.03979,0,false
270,6445506476,0.0625,0.03979,0,false
271,6445506476,0.0625,0.03979,0,false
272,6445506476,0.0625,0.03979,0,false
273,6445506476,0.0625,0.03979,0,false
274,6445506476,0.0625,0.03979,0,false
275,6445506476,0.0625,0.03979,0,false
276,6445506476,0.0625,0.03979,0,false
277,6445506476,0.0625,0.03979,0,false
278,6445506476,0.0625,0.03979,0,false
279,6445506476,0.0625,0.03979,0,false
280,6445506476,0.0625,0.03979,0,false
281,6445506476,0.0625,0.03979,0,false
282,6445506476,0.0625,0.03979,0,false
283,6445506476,0.0625,0.03979,0,false
284,6445506476,0.0625,0.03979,0,false
285,6445506476,0.0625,0.03979,0,false
286,6445506476,0.0625,0.03979,0,false
287,6445506476,0.0625,0.03979,0,false
288,6445506476,0.0625,0.03979,0,false
289,6445506476,0.0625,0.03979,0,false
290,6445506476,0.0625,0.03979,0,false
291,6445506476,0.0625,0.03979,0,false
292,6445506476,0.0625,0.03979,0,false
293,6445506476,0.0625,0.03979,0,false
294,6445506476,0.0625,0.03979,0,false
295,6445506476,0.0625,0.03979,0,false
296,6445506476,0.0625,0.03979,0,false
297,6445506476,0.0625,0.03979,0,false
298,6445506476,0.0625,0.03979,0,false
299,6445506476,0.0625,0.03979,0,false
300,6445506476,0.0625,0.03979,0,false
301,6445506476,0.0625,0.03979,0,false
302,6445506476,0.0625,0.03979,0,false
303,6445506476,0.0625,0.03979,0,false
304,6445506476,0.0625,0.03979,0,false
305,6445506476,0.0625,0.03979,0,false
306,6445506476,0.0625,0.03979,0,false
307,6445506476,0.0625,0.03979,0,false
308,6445506476,0.0625,0.03979,0,false
309,6445506476,0.0625,0.03979,0,false
310,6445506476,0.0625,0.03979,0,false
311,6445506476,0.0625,0.03979,0,false
312,6445506476,0.0625,0.03979,0,false
313,6445506476,0.0625,0.03979,0,false
314,6445506476,0.0625,0.03979,0,false
315,6445506476,0.0625,0.03979,0,false
316,6445506476,0.0625,0.03979,0,false
317,6445506476,0.0625,0.03979,0,false
318,6445506476,0.0625,0.03979,0,false
319,6445506476,0.0625,0.03979,0,false
320,6445506476,0.0625,0.03979,0,false
321,6445506476,0.0625,0.03979,0,false
322,6445506476,0.0625,0.03979,0,false
323,6445506476,0.0625,0.03979,0,false
324,6445506476,0.0625,0.03979,0,false
325,6445506476,0.0625,0.03979,0,false
326,6445506476,0.0625,0.03979,0,false
327,6445506476,0.0625,0.03979,0,false
328,6445506476,0.0625,0.03979,0,false
329,6445506476,0.0625,0.03979,0,false
330,6445506476,0.0625,0.03979,0,false
331,6445506476,0.0625,0.03979,0,false
332,6445506476,0.0625,0.03979,0,false
333,6445506476,0.0625,0.03979,0,false
334,6445506476,0.0625,0.03979,0,false
335,6445506476,0.0625,0.03979,0,false
336,6445506476,0.0625,0.03979,0,false
337,6445506476,0.0625,0.03979,0,false
338,6445506476,0.0625,0.03979,0,false
339,6445506476,0.0625,0.03979,0,false
340,6445506476,0.0625,0.03979,0,false
341,6445506476,0.0625,0.03979,0,false
342,6445506476,0.0625,0.03979,0,false
343,6445506476,0.0625,0.03979,0,false
344,6445506476,0.0625,0.03979,0,false
345,6445506476,0.0625,0.03979,0,false
346,6445506476,0.0625,0.03979,0,false
347,6445506476,0.0625,0.03979,0,false
348,6445506476,0.0625,0.03979,0,false
349,6445506476,0.0625,0.03979,0,false
350,6445506476,0.0625,0.03979,0,false
351,6445506476,0.0625,0.03979,0,false
