tid,jid,cpuReq,memReq,priority,couldCreateServer
329,6176871439,0.01874,0.003887,1,false
330,6176871439,0.01874,0.003887,1,false
331,6176871439,0.01874,0.003887,1,false
332,6176871439,0.01874,0.003887,1,false
333,6176871439,0.01874,0.003887,1,false
334,6176871439,0.01874,0.003887,1,false
335,6176871439,0.01874,0.003887,1,false
336,6176871439,0.01874,0.003887,1,false
337,6176871439,0.01874,0.003887,1,false
338,6176871439,0.01874,0.003887,1,false
339,6176871439,0.01874,0.003887,1,false
340,6176871439,0.01874,0.003887,1,false
341,6176871439,0.01874,0.003887,1,false
342,6176871439,0.01874,0.003887,1,false
343,6176871439,0.01874,0.003887,1,false
344,6176871439,0.01874,0.003887,1,false
345,6176871439,0.01874,0.003887,1,false
346,6176871439,0.01874,0.003887,1,false
347,6176871439,0.01874,0.003887,1,false
348,6176871439,0.01874,0.003887,1,false
349,6176871439,0.01874,0.003887,1,false
350,6176871439,0.01874,0.003887,1,false
351,6176871439,0.01874,0.003887,1,false
352,6176871439,0.01874,0.003887,1,false
353,6176871439,0.01874,0.003887,1,false
354,6176871439,0.01874,0.003887,1,false
355,6176871439,0.01874,0.003887,1,false
356,6176871439,0.01874,0.003887,1,false
357,6176871439,0.01874,0.003887,1,false
358,6176871439,0.01874,0.003887,1,false
359,6176871439,0.01874,0.003887,1,false
360,6176871439,0.01874,0.003887,1,false
361,6176871439,0.01874,0.003887,1,false
362,6176871439,0.01874,0.003887,1,false
363,6176871439,0.01874,0.003887,1,false
364,6176871439,0.01874,0.003887,1,false
365,6176871439,0.01874,0.003887,1,false
366,6176871439,0.01874,0.003887,1,false
367,6176871439,0.01874,0.003887,1,false
368,6176871439,0.01874,0.003887,1,false
369,6176871439,0.01874,0.003887,1,false
370,6176871439,0.01874,0.003887,1,false
371,6176871439,0.01874,0.003887,1,false
372,6176871439,0.01874,0.003887,1,false
373,6176871439,0.01874,0.003887,1,false
374,6176871439,0.01874,0.003887,1,false
375,6176871439,0.01874,0.003887,1,false
376,6176871439,0.01874,0.003887,1,false
377,6176871439,0.01874,0.003887,1,false
378,6176871439,0.01874,0.003887,1,false
379,6176871439,0.01874,0.003887,1,false
380,6176871439,0.01874,0.003887,1,false
381,6176871439,0.01874,0.003887,1,false
382,6176871439,0.01874,0.003887,1,false
383,6176871439,0.01874,0.003887,1,false
384,6176871439,0.01874,0.003887,1,false
385,6176871439,0.01874,0.003887,1,false
386,6176871439,0.01874,0.003887,1,false
387,6176871439,0.01874,0.003887,1,false
388,6176871439,0.01874,0.003887,1,false
389,6176871439,0.01874,0.003887,1,false
390,6176871439,0.01874,0.003887,1,false
391,6176871439,0.01874,0.003887,1,false
392,6176871439,0.01874,0.003887,1,false
393,6176871439,0.01874,0.003887,1,false
394,6176871439,0.01874,0.003887,1,false
395,6176871439,0.01874,0.003887,1,false
396,6176871439,0.01874,0.003887,1,false
397,6176871439,0.01874,0.003887,1,false
398,6176871439,0.01874,0.003887,1,false
399,6176871439,0.01874,0.003887,1,false
400,6176871439,0.01874,0.003887,1,false
401,6176871439,0.01874,0.003887,1,false
402,6176871439,0.01874,0.003887,1,false
403,6176871439,0.01874,0.003887,1,false
404,6176871439,0.01874,0.003887,1,false
405,6176871439,0.01874,0.003887,1,false
406,6176871439,0.01874,0.003887,1,false
407,6176871439,0.01874,0.003887,1,false
408,6176871439,0.01874,0.003887,1,false
409,6176871439,0.01874,0.003887,1,false
410,6176871439,0.01874,0.003887,1,false
411,6176871439,0.01874,0.003887,1,false
412,6176871439,0.01874,0.003887,1,false
413,6176871439,0.01874,0.003887,1,false
414,6176871439,0.01874,0.003887,1,false
415,6176871439,0.01874,0.003887,1,false
416,6176871439,0.01874,0.003887,1,false
417,6176871439,0.01874,0.003887,1,false
418,6176871439,0.01874,0.003887,1,false
419,6176871439,0.01874,0.003887,1,false
420,6176871439,0.01874,0.003887,1,false
421,6176871439,0.01874,0.003887,1,false
422,6176871439,0.01874,0.003887,1,false
423,6176871439,0.01874,0.003887,1,false
424,6176871439,0.01874,0.003887,1,false
425,6176871439,0.01874,0.003887,1,false
426,6176871439,0.01874,0.003887,1,false
427,6176871439,0.01874,0.003887,1,false
428,6176871439,0.01874,0.003887,1,false
429,6176871439,0.01874,0.003887,1,false
430,6176871439,0.01874,0.003887,1,false
431,6176871439,0.01874,0.003887,1,false
432,6176871439,0.01874,0.003887,1,false
433,6176871439,0.01874,0.003887,1,false
434,6176871439,0.01874,0.003887,1,false
435,6176871439,0.01874,0.003887,1,false
436,6176871439,0.01874,0.003887,1,false
437,6176871439,0.01874,0.003887,1,false
438,6176871439,0.01874,0.003887,1,false
439,6176871439,0.01874,0.003887,1,false
440,6176871439,0.01874,0.003887,1,false
441,6176871439,0.01874,0.003887,1,false
442,6176871439,0.01874,0.003887,1,false
443,6176871439,0.01874,0.003887,1,false
444,6176871439,0.01874,0.003887,1,false
445,6176871439,0.01874,0.003887,1,false
446,6176871439,0.01874,0.003887,1,false
447,6176871439,0.01874,0.003887,1,false
448,6176871439,0.01874,0.003887,1,false
449,6176871439,0.01874,0.003887,1,false
450,6176871439,0.01874,0.003887,1,false
451,6176871439,0.01874,0.003887,1,false
452,6176871439,0.01874,0.003887,1,false
453,6176871439,0.01874,0.003887,1,false
454,6176871439,0.01874,0.003887,1,false
455,6176871439,0.01874,0.003887,1,false
456,6176871439,0.01874,0.003887,1,false
457,6176871439,0.01874,0.003887,1,false
458,6176871439,0.01874,0.003887,1,false
459,6176871439,0.01874,0.003887,1,false
460,6176871439,0.01874,0.003887,1,false
461,6176871439,0.01874,0.003887,1,false
462,6176871439,0.01874,0.003887,1,false
463,6176871439,0.01874,0.003887,1,false
464,6176871439,0.01874,0.003887,1,false
465,6176871439,0.01874,0.003887,1,false
466,6176871439,0.01874,0.003887,1,false
467,6176871439,0.01874,0.003887,1,false
468,6176871439,0.01874,0.003887,1,false
469,6176871439,0.01874,0.003887,1,false
470,6176871439,0.01874,0.003887,1,false
471,6176871439,0.01874,0.003887,1,false
472,6176871439,0.01874,0.003887,1,false
473,6176871439,0.01874,0.003887,1,false
474,6176871439,0.01874,0.003887,1,false
475,6176871439,0.01874,0.003887,1,false
476,6176871439,0.01874,0.003887,1,false
477,6176871439,0.01874,0.003887,1,false
478,6176871439,0.01874,0.003887,1,false
479,6176871439,0.01874,0.003887,1,false
480,6176871439,0.01874,0.003887,1,false
481,6176871439,0.01874,0.003887,1,false
482,6176871439,0.01874,0.003887,1,false
483,6176871439,0.01874,0.003887,1,false
484,6176871439,0.01874,0.003887,1,false
485,6176871439,0.01874,0.003887,1,false
486,6176871439,0.01874,0.003887,1,false
487,6176871439,0.01874,0.003887,1,false
488,6176871439,0.01874,0.003887,1,false
489,6176871439,0.01874,0.003887,1,false
490,6176871439,0.01874,0.003887,1,false
491,6176871439,0.01874,0.003887,1,false
492,6176871439,0.01874,0.003887,1,false
493,6176871439,0.01874,0.003887,1,false
494,6176871439,0.01874,0.003887,1,false
495,6176871439,0.01874,0.003887,1,false
496,6176871439,0.01874,0.003887,1,false
497,6176871439,0.01874,0.003887,1,false
498,6176871439,0.01874,0.003887,1,false
499,6176871439,0.01874,0.003887,1,false
500,6176871439,0.01874,0.003887,1,false
501,6176871439,0.01874,0.003887,1,false
502,6176871439,0.01874,0.003887,1,false
503,6176871439,0.01874,0.003887,1,false
504,6176871439,0.01874,0.003887,1,false
505,6176871439,0.01874,0.003887,1,false
506,6176871439,0.01874,0.003887,1,false
507,6176871439,0.01874,0.003887,1,false
508,6176871439,0.01874,0.003887,1,false
509,6176871439,0.01874,0.003887,1,false
510,6176871439,0.01874,0.003887,1,false
511,6176871439,0.01874,0.003887,1,false
512,6176871439,0.01874,0.003887,1,false
513,6176871439,0.01874,0.003887,1,false
514,6176871439,0.01874,0.003887,1,false
515,6176871439,0.01874,0.003887,1,false
516,6176871439,0.01874,0.003887,1,false
517,6176871439,0.01874,0.003887,1,false
518,6176871439,0.01874,0.003887,1,false
519,6176871439,0.01874,0.003887,1,false
520,6176871439,0.01874,0.003887,1,false
521,6176871439,0.01874,0.003887,1,false
522,6176871439,0.01874,0.003887,1,false
523,6176871439,0.01874,0.003887,1,false
524,6176871439,0.01874,0.003887,1,false
525,6176871439,0.01874,0.003887,1,false
526,6176871439,0.01874,0.003887,1,false
527,6176871439,0.01874,0.003887,1,false
528,6176871439,0.01874,0.003887,1,false
529,6176871439,0.01874,0.003887,1,false
530,6176871439,0.01874,0.003887,1,false
531,6176871439,0.01874,0.003887,1,false
532,6176871439,0.01874,0.003887,1,false
533,6176871439,0.01874,0.003887,1,false
534,6176871439,0.01874,0.003887,1,false
535,6176871439,0.01874,0.003887,1,false
536,6176871439,0.01874,0.003887,1,false
537,6176871439,0.01874,0.003887,1,false
538,6176871439,0.01874,0.003887,1,false
539,6176871439,0.01874,0.003887,1,false
540,6176871439,0.01874,0.003887,1,false
541,6176871439,0.01874,0.003887,1,false
542,6176871439,0.01874,0.003887,1,false
543,6176871439,0.01874,0.003887,1,false
544,6176871439,0.01874,0.003887,1,false
545,6176871439,0.01874,0.003887,1,false
546,6176871439,0.01874,0.003887,1,false
547,6176871439,0.01874,0.003887,1,false
548,6176871439,0.01874,0.003887,1,false
549,6176871439,0.01874,0.003887,1,false
550,6176871439,0.01874,0.003887,1,false
551,6176871439,0.01874,0.003887,1,false
552,6176871439,0.01874,0.003887,1,false
553,6176871439,0.01874,0.003887,1,false
554,6176871439,0.01874,0.003887,1,false
555,6176871439,0.01874,0.003887,1,false
556,6176871439,0.01874,0.003887,1,false
557,6176871439,0.01874,0.003887,1,false
558,6176871439,0.01874,0.003887,1,false
559,6176871439,0.01874,0.003887,1,false
560,6176871439,0.01874,0.003887,1,false
561,6176871439,0.01874,0.003887,1,false
562,6176871439,0.01874,0.003887,1,false
563,6176871439,0.01874,0.003887,1,false
564,6176871439,0.01874,0.003887,1,false
565,6176871439,0.01874,0.003887,1,false
566,6176871439,0.01874,0.003887,1,false
567,6176871439,0.01874,0.003887,1,false
568,6176871439,0.01874,0.003887,1,false
569,6176871439,0.01874,0.003887,1,false
570,6176871439,0.01874,0.003887,1,false
571,6176871439,0.01874,0.003887,1,false
572,6176871439,0.01874,0.003887,1,false
573,6176871439,0.01874,0.003887,1,false
574,6176871439,0.01874,0.003887,1,false
575,6176871439,0.01874,0.003887,1,false
576,6176871439,0.01874,0.003887,1,false
577,6176871439,0.01874,0.003887,1,false
578,6176871439,0.01874,0.003887,1,false
579,6176871439,0.01874,0.003887,1,false
580,6176871439,0.01874,0.003887,1,false
581,6176871439,0.01874,0.003887,1,false
582,6176871439,0.01874,0.003887,1,false
583,6176871439,0.01874,0.003887,1,false
584,6176871439,0.01874,0.003887,1,false
585,6176871439,0.01874,0.003887,1,false
586,6176871439,0.01874,0.003887,1,false
587,6176871439,0.01874,0.003887,1,false
588,6176871439,0.01874,0.003887,1,false
589,6176871439,0.01874,0.003887,1,false
590,6176871439,0.01874,0.003887,1,false
591,6176871439,0.01874,0.003887,1,false
592,6176871439,0.01874,0.003887,1,false
593,6176871439,0.01874,0.003887,1,false
594,6176871439,0.01874,0.003887,1,false
595,6176871439,0.01874,0.003887,1,false
596,6176871439,0.01874,0.003887,1,false
597,6176871439,0.01874,0.003887,1,false
598,6176871439,0.01874,0.003887,1,false
599,6176871439,0.01874,0.003887,1,false
600,6176871439,0.01874,0.003887,1,false
601,6176871439,0.01874,0.003887,1,false
602,6176871439,0.01874,0.003887,1,false
603,6176871439,0.01874,0.003887,1,false
604,6176871439,0.01874,0.003887,1,false
605,6176871439,0.01874,0.003887,1,false
606,6176871439,0.01874,0.003887,1,false
607,6176871439,0.01874,0.003887,1,false
608,6176871439,0.01874,0.003887,1,false
609,6176871439,0.01874,0.003887,1,false
610,6176871439,0.01874,0.003887,1,false
611,6176871439,0.01874,0.003887,1,false
612,6176871439,0.01874,0.003887,1,false
613,6176871439,0.01874,0.003887,1,false
614,6176871439,0.01874,0.003887,1,false
615,6176871439,0.01874,0.003887,1,false
616,6176871439,0.01874,0.003887,1,false
617,6176871439,0.01874,0.003887,1,false
618,6176871439,0.01874,0.003887,1,false
619,6176871439,0.01874,0.003887,1,false
620,6176871439,0.01874,0.003887,1,false
621,6176871439,0.01874,0.003887,1,false
622,6176871439,0.01874,0.003887,1,false
623,6176871439,0.01874,0.003887,1,false
624,6176871439,0.01874,0.003887,1,false
625,6176871439,0.01874,0.003887,1,false
626,6176871439,0.01874,0.003887,1,false
627,6176871439,0.01874,0.003887,1,false
628,6176871439,0.01874,0.003887,1,false
629,6176871439,0.01874,0.003887,1,false
630,6176871439,0.01874,0.003887,1,false
631,6176871439,0.01874,0.003887,1,false
632,6176871439,0.01874,0.003887,1,false
633,6176871439,0.01874,0.003887,1,false
634,6176871439,0.01874,0.003887,1,false
635,6176871439,0.01874,0.003887,1,false
636,6176871439,0.01874,0.003887,1,false
637,6176871439,0.01874,0.003887,1,false
638,6176871439,0.01874,0.003887,1,false
639,6176871439,0.01874,0.003887,1,false
640,6176871439,0.01874,0.003887,1,false
641,6176871439,0.01874,0.003887,1,false
642,6176871439,0.01874,0.003887,1,false
643,6176871439,0.01874,0.003887,1,false
644,6176871439,0.01874,0.003887,1,false
645,6176871439,0.01874,0.003887,1,false
646,6176871439,0.01874,0.003887,1,false
647,6176871439,0.01874,0.003887,1,false
648,6176871439,0.01874,0.003887,1,false
649,6176871439,0.01874,0.003887,1,false
650,6176871439,0.01874,0.003887,1,false
651,6176871439,0.01874,0.003887,1,false
652,6176871439,0.01874,0.003887,1,false
653,6176871439,0.01874,0.003887,1,false
654,6176871439,0.01874,0.003887,1,false
655,6176871439,0.01874,0.003887,1,false
656,6176871439,0.01874,0.003887,1,false
657,6176871439,0.01874,0.003887,1,false
658,6176871439,0.01874,0.003887,1,false
659,6176871439,0.01874,0.003887,1,false
660,6176871439,0.01874,0.003887,1,false
661,6176871439,0.01874,0.003887,1,false
662,6176871439,0.01874,0.003887,1,false
663,6176871439,0.01874,0.003887,1,false
664,6176871439,0.01874,0.003887,1,false
665,6176871439,0.01874,0.003887,1,false
666,6176871439,0.01874,0.003887,1,false
667,6176871439,0.01874,0.003887,1,false
668,6176871439,0.01874,0.003887,1,false
669,6176871439,0.01874,0.003887,1,false
670,6176871439,0.01874,0.003887,1,false
671,6176871439,0.01874,0.003887,1,false
672,6176871439,0.01874,0.003887,1,false
673,6176871439,0.01874,0.003887,1,false
674,6176871439,0.01874,0.003887,1,false
675,6176871439,0.01874,0.003887,1,false
676,6176871439,0.01874,0.003887,1,false
677,6176871439,0.01874,0.003887,1,false
678,6176871439,0.01874,0.003887,1,false
679,6176871439,0.01874,0.003887,1,false
680,6176871439,0.01874,0.003887,1,false
681,6176871439,0.01874,0.003887,1,false
682,6176871439,0.01874,0.003887,1,false
683,6176871439,0.01874,0.003887,1,false
684,6176871439,0.01874,0.003887,1,false
685,6176871439,0.01874,0.003887,1,false
686,6176871439,0.01874,0.003887,1,false
687,6176871439,0.01874,0.003887,1,false
688,6176871439,0.01874,0.003887,1,false
689,6176871439,0.01874,0.003887,1,false
690,6176871439,0.01874,0.003887,1,false
691,6176871439,0.01874,0.003887,1,false
692,6176871439,0.01874,0.003887,1,false
693,6176871439,0.01874,0.003887,1,false
694,6176871439,0.01874,0.003887,1,false
695,6176871439,0.01874,0.003887,1,false
696,6176871439,0.01874,0.003887,1,false
697,6176871439,0.01874,0.003887,1,false
698,6176871439,0.01874,0.003887,1,false
699,6176871439,0.01874,0.003887,1,false
700,6176871439,0.01874,0.003887,1,false
701,6176871439,0.01874,0.003887,1,false
702,6176871439,0.01874,0.003887,1,false
703,6176871439,0.01874,0.003887,1,false
704,6176871439,0.01874,0.003887,1,false
705,6176871439,0.01874,0.003887,1,false
706,6176871439,0.01874,0.003887,1,false
707,6176871439,0.01874,0.003887,1,false
708,6176871439,0.01874,0.003887,1,false
709,6176871439,0.01874,0.003887,1,false
710,6176871439,0.01874,0.003887,1,false
711,6176871439,0.01874,0.003887,1,false
712,6176871439,0.01874,0.003887,1,false
713,6176871439,0.01874,0.003887,1,false
714,6176871439,0.01874,0.003887,1,false
715,6176871439,0.01874,0.003887,1,false
716,6176871439,0.01874,0.003887,1,false
717,6176871439,0.01874,0.003887,1,false
718,6176871439,0.01874,0.003887,1,false
719,6176871439,0.01874,0.003887,1,false
720,6176871439,0.01874,0.003887,1,false
721,6176871439,0.01874,0.003887,1,false
722,6176871439,0.01874,0.003887,1,false
723,6176871439,0.01874,0.003887,1,false
724,6176871439,0.01874,0.003887,1,false
725,6176871439,0.01874,0.003887,1,false
726,6176871439,0.01874,0.003887,1,false
727,6176871439,0.01874,0.003887,1,false
728,6176871439,0.01874,0.003887,1,false
729,6176871439,0.01874,0.003887,1,false
730,6176871439,0.01874,0.003887,1,false
731,6176871439,0.01874,0.003887,1,false
732,6176871439,0.01874,0.003887,1,false
733,6176871439,0.01874,0.003887,1,false
734,6176871439,0.01874,0.003887,1,false
735,6176871439,0.01874,0.003887,1,false
736,6176871439,0.01874,0.003887,1,false
737,6176871439,0.01874,0.003887,1,false
738,6176871439,0.01874,0.003887,1,false
739,6176871439,0.01874,0.003887,1,false
740,6176871439,0.01874,0.003887,1,false
741,6176871439,0.01874,0.003887,1,false
742,6176871439,0.01874,0.003887,1,false
743,6176871439,0.01874,0.003887,1,false
744,6176871439,0.01874,0.003887,1,false
745,6176871439,0.01874,0.003887,1,false
746,6176871439,0.01874,0.003887,1,false
747,6176871439,0.01874,0.003887,1,false
748,6176871439,0.01874,0.003887,1,false
749,6176871439,0.01874,0.003887,1,false
750,6176871439,0.01874,0.003887,1,false
751,6176871439,0.01874,0.003887,1,false
752,6176871439,0.01874,0.003887,1,false
753,6176871439,0.01874,0.003887,1,false
754,6176871439,0.01874,0.003887,1,false
755,6176871439,0.01874,0.003887,1,false
756,6176871439,0.01874,0.003887,1,false
757,6176871439,0.01874,0.003887,1,false
758,6176871439,0.01874,0.003887,1,false
759,6176871439,0.01874,0.003887,1,false
760,6176871439,0.01874,0.003887,1,false
761,6176871439,0.01874,0.003887,1,false
762,6176871439,0.01874,0.003887,1,false
763,6176871439,0.01874,0.003887,1,false
764,6176871439,0.01874,0.003887,1,false
765,6176871439,0.01874,0.003887,1,false
766,6176871439,0.01874,0.003887,1,false
767,6176871439,0.01874,0.003887,1,false
768,6176871439,0.01874,0.003887,1,false
769,6176871439,0.01874,0.003887,1,false
770,6176871439,0.01874,0.003887,1,false
771,6176871439,0.01874,0.003887,1,false
772,6176871439,0.01874,0.003887,1,false
773,6176871439,0.01874,0.003887,1,false
774,6176871439,0.01874,0.003887,1,false
775,6176871439,0.01874,0.003887,1,false
776,6176871439,0.01874,0.003887,1,false
777,6176871439,0.01874,0.003887,1,false
778,6176871439,0.01874,0.003887,1,false
779,6176871439,0.01874,0.003887,1,false
780,6176871439,0.01874,0.003887,1,false
781,6176871439,0.01874,0.003887,1,false
782,6176871439,0.01874,0.003887,1,false
783,6176871439,0.01874,0.003887,1,false
784,6176871439,0.01874,0.003887,1,false
785,6176871439,0.01874,0.003887,1,false
786,6176871439,0.01874,0.003887,1,false
787,6176871439,0.01874,0.003887,1,false
788,6176871439,0.01874,0.003887,1,false
789,6176871439,0.01874,0.003887,1,false
