tid,jid,cpuReq,memReq,priority,couldCreateServer
717,5633031188,0.03748,0.01605,2,false
718,5633031188,0.03748,0.01605,2,false
719,5633031188,0.03748,0.01605,2,false
720,5633031188,0.03748,0.01605,2,false
721,5633031188,0.03748,0.01605,2,false
722,5633031188,0.03748,0.01605,2,false
723,5633031188,0.03748,0.01605,2,false
724,5633031188,0.03748,0.01605,2,false
725,5633031188,0.03748,0.01605,2,false
726,5633031188,0.03748,0.01605,2,false
727,5633031188,0.03748,0.01605,2,false
728,5633031188,0.03748,0.01605,2,false
729,5633031188,0.03748,0.01605,2,false
730,5633031188,0.03748,0.01605,2,false
731,5633031188,0.03748,0.01605,2,false
732,5633031188,0.03748,0.01605,2,false
733,5633031188,0.03748,0.01605,2,false
734,5633031188,0.03748,0.01605,2,false
735,5633031188,0.03748,0.01605,2,false
736,5633031188,0.03748,0.01605,2,false
737,5633031188,0.03748,0.01605,2,false
738,5633031188,0.03748,0.01605,2,false
739,5633031188,0.03748,0.01605,2,false
740,5633031188,0.03748,0.01605,2,false
741,5633031188,0.03748,0.01605,2,false
742,5633031188,0.03748,0.01605,2,false
743,5633031188,0.03748,0.01605,2,false
744,5633031188,0.03748,0.01605,2,false
745,5633031188,0.03748,0.01605,2,false
746,5633031188,0.03748,0.01605,2,false
747,5633031188,0.03748,0.01605,2,false
748,5633031188,0.03748,0.01605,2,false
749,5633031188,0.03748,0.01605,2,false
750,5633031188,0.03748,0.01605,2,false
751,5633031188,0.03748,0.01605,2,false
752,5633031188,0.03748,0.01605,2,false
753,5633031188,0.03748,0.01605,2,false
754,5633031188,0.03748,0.01605,2,false
755,5633031188,0.03748,0.01605,2,false
756,5633031188,0.03748,0.01605,2,false
757,5633031188,0.03748,0.01605,2,false
758,5633031188,0.03748,0.01605,2,false
759,5633031188,0.03748,0.01605,2,false
760,5633031188,0.03748,0.01605,2,false
761,5633031188,0.03748,0.01605,2,false
762,5633031188,0.03748,0.01605,2,false
763,5633031188,0.03748,0.01605,2,false
764,5633031188,0.03748,0.01605,2,false
765,5633031188,0.03748,0.01605,2,false
766,5633031188,0.03748,0.01605,2,false
767,5633031188,0.03748,0.01605,2,false
768,5633031188,0.03748,0.01605,2,false
769,5633031188,0.03748,0.01605,2,false
770,5633031188,0.03748,0.01605,2,false
771,5633031188,0.03748,0.01605,2,false
772,5633031188,0.03748,0.01605,2,false
773,5633031188,0.03748,0.01605,2,false
774,5633031188,0.03748,0.01605,2,false
775,5633031188,0.03748,0.01605,2,false
776,5633031188,0.03748,0.01605,2,false
777,5633031188,0.03748,0.01605,2,false
778,5633031188,0.03748,0.01605,2,false
779,5633031188,0.03748,0.01605,2,false
780,5633031188,0.03748,0.01605,2,false
781,5633031188,0.03748,0.01605,2,false
782,5633031188,0.03748,0.01605,2,false
783,5633031188,0.03748,0.01605,2,false
784,5633031188,0.03748,0.01605,2,false
785,5633031188,0.03748,0.01605,2,false
786,5633031188,0.03748,0.01605,2,false
787,5633031188,0.03748,0.01605,2,false
788,5633031188,0.03748,0.01605,2,false
789,5633031188,0.03748,0.01605,2,false
790,5633031188,0.03748,0.01605,2,false
791,5633031188,0.03748,0.01605,2,false
792,5633031188,0.03748,0.01605,2,false
793,5633031188,0.03748,0.01605,2,false
794,5633031188,0.03748,0.01605,2,false
795,5633031188,0.03748,0.01605,2,false
796,5633031188,0.03748,0.01605,2,false
797,5633031188,0.03748,0.01605,2,false
798,5633031188,0.03748,0.01605,2,false
799,5633031188,0.03748,0.01605,2,false
0,3336097381,0.1875,0.05511,1,false
0,6200941365,0.1282,0.0278,1,false
0,3208447095,0.125,0.05566,1,false
0,4710240771,0.0813,0.07141,1,false
0,3638783942,0.0813,0.04364,1,false
634,6334725571,0.06873,0.07166,1,true
635,6334725571,0.06873,0.07166,1,true
636,6334725571,0.06873,0.07166,1,true
637,6334725571,0.06873,0.07166,1,true
638,6334725571,0.06873,0.07166,1,true
639,6334725571,0.06873,0.07166,1,true
640,6334725571,0.06873,0.07166,1,true
641,6334725571,0.06873,0.07166,1,true
642,6334725571,0.06873,0.07166,1,true
643,6334725571,0.06873,0.07166,1,true
644,6334725571,0.06873,0.07166,1,true
645,6334725571,0.06873,0.07166,1,true
646,6334725571,0.06873,0.07166,1,true
647,6334725571,0.06873,0.07166,1,true
648,6334725571,0.06873,0.07166,1,true
649,6334725571,0.06873,0.07166,1,true
650,6334725571,0.06873,0.07166,1,true
651,6334725571,0.06873,0.07166,1,true
652,6334725571,0.06873,0.07166,1,true
653,6334725571,0.06873,0.07166,1,true
654,6334725571,0.06873,0.07166,1,true
655,6334725571,0.06873,0.07166,1,true
656,6334725571,0.06873,0.07166,1,true
657,6334725571,0.06873,0.07166,1,true
658,6334725571,0.06873,0.07166,1,true
659,6334725571,0.06873,0.07166,1,true
660,6334725571,0.06873,0.07166,1,true
661,6334725571,0.06873,0.07166,1,true
662,6334725571,0.06873,0.07166,1,true
663,6334725571,0.06873,0.07166,1,true
664,6334725571,0.06873,0.07166,1,true
665,6334725571,0.06873,0.07166,1,true
666,6334725571,0.06873,0.07166,1,true
667,6334725571,0.06873,0.07166,1,true
668,6334725571,0.06873,0.07166,1,true
669,6334725571,0.06873,0.07166,1,true
670,6334725571,0.06873,0.07166,1,true
671,6334725571,0.06873,0.07166,1,true
672,6334725571,0.06873,0.07166,1,true
673,6334725571,0.06873,0.07166,1,true
674,6334725571,0.06873,0.07166,1,true
675,6334725571,0.06873,0.07166,1,true
676,6334725571,0.06873,0.07166,1,true
677,6334725571,0.06873,0.07166,1,true
678,6334725571,0.06873,0.07166,1,true
679,6334725571,0.06873,0.07166,1,true
680,6334725571,0.06873,0.07166,1,true
681,6334725571,0.06873,0.07166,1,true
682,6334725571,0.06873,0.07166,1,true
683,6334725571,0.06873,0.07166,1,true
684,6334725571,0.06873,0.07166,1,true
685,6334725571,0.06873,0.07166,1,true
686,6334725571,0.06873,0.07166,1,true
687,6334725571,0.06873,0.07166,1,true
688,6334725571,0.06873,0.07166,1,true
689,6334725571,0.06873,0.07166,1,true
690,6334725571,0.06873,0.07166,1,true
691,6334725571,0.06873,0.07166,1,true
692,6334725571,0.06873,0.07166,1,true
693,6334725571,0.06873,0.07166,1,true
694,6334725571,0.06873,0.07166,1,true
695,6334725571,0.06873,0.07166,1,true
696,6334725571,0.06873,0.07166,1,true
697,6334725571,0.06873,0.07166,1,true
698,6334725571,0.06873,0.07166,1,true
699,6334725571,0.06873,0.07166,1,true
700,6334725571,0.06873,0.07166,1,true
701,6334725571,0.06873,0.07166,1,true
702,6334725571,0.06873,0.07166,1,true
703,6334725571,0.06873,0.07166,1,true
704,6334725571,0.06873,0.07166,1,true
705,6334725571,0.06873,0.07166,1,true
706,6334725571,0.06873,0.07166,1,true
707,6334725571,0.06873,0.07166,1,true
708,6334725571,0.06873,0.07166,1,true
709,6334725571,0.06873,0.07166,1,true
710,6334725571,0.06873,0.07166,1,true
711,6334725571,0.06873,0.07166,1,true
712,6334725571,0.06873,0.07166,1,true
713,6334725571,0.06873,0.07166,1,true
714,6334725571,0.06873,0.07166,1,true
715,6334725571,0.06873,0.07166,1,true
716,6334725571,0.06873,0.07166,1,true
717,6334725571,0.06873,0.07166,1,true
718,6334725571,0.06873,0.07166,1,true
719,6334725571,0.06873,0.07166,1,true
720,6334725571,0.06873,0.07166,1,true
721,6334725571,0.06873,0.07166,1,true
722,6334725571,0.06873,0.07166,1,true
723,6334725571,0.06873,0.07166,1,true
724,6334725571,0.06873,0.07166,1,true
725,6334725571,0.06873,0.07166,1,true
726,6334725571,0.06873,0.07166,1,true
727,6334725571,0.06873,0.07166,1,true
728,6334725571,0.06873,0.07166,1,true
729,6334725571,0.06873,0.07166,1,true
730,6334725571,0.06873,0.07166,1,true
731,6334725571,0.06873,0.07166,1,true
732,6334725571,0.06873,0.07166,1,true
733,6334725571,0.06873,0.07166,1,true
734,6334725571,0.06873,0.07166,1,true
735,6334725571,0.06873,0.07166,1,true
736,6334725571,0.06873,0.07166,1,true
737,6334725571,0.06873,0.07166,1,true
738,6334725571,0.06873,0.07166,1,true
739,6334725571,0.06873,0.07166,1,true
740,6334725571,0.06873,0.07166,1,true
741,6334725571,0.06873,0.07166,1,true
742,6334725571,0.06873,0.07166,1,true
743,6334725571,0.06873,0.07166,1,true
744,6334725571,0.06873,0.07166,1,true
745,6334725571,0.06873,0.07166,1,true
746,6334725571,0.06873,0.07166,1,true
747,6334725571,0.06873,0.07166,1,true
748,6334725571,0.06873,0.07166,1,true
749,6334725571,0.06873,0.07166,1,true
750,6334725571,0.06873,0.07166,1,true
751,6334725571,0.06873,0.07166,1,true
752,6334725571,0.06873,0.07166,1,true
753,6334725571,0.06873,0.07166,1,true
754,6334725571,0.06873,0.07166,1,true
755,6334725571,0.06873,0.07166,1,true
756,6334725571,0.06873,0.07166,1,true
757,6334725571,0.06873,0.07166,1,true
758,6334725571,0.06873,0.07166,1,true
759,6334725571,0.06873,0.07166,1,true
760,6334725571,0.06873,0.07166,1,true
761,6334725571,0.06873,0.07166,1,true
762,6334725571,0.06873,0.07166,1,true
763,6334725571,0.06873,0.07166,1,true
764,6334725571,0.06873,0.07166,1,true
765,6334725571,0.06873,0.07166,1,true
766,6334725571,0.06873,0.07166,1,true
767,6334725571,0.06873,0.07166,1,true
768,6334725571,0.06873,0.07166,1,true
769,6334725571,0.06873,0.07166,1,true
770,6334725571,0.06873,0.07166,1,true
771,6334725571,0.06873,0.07166,1,true
772,6334725571,0.06873,0.07166,1,true
773,6334725571,0.06873,0.07166,1,true
774,6334725571,0.06873,0.07166,1,true
775,6334725571,0.06873,0.07166,1,true
776,6334725571,0.06873,0.07166,1,true
777,6334725571,0.06873,0.07166,1,true
778,6334725571,0.06873,0.07166,1,true
779,6334725571,0.06873,0.07166,1,true
780,6334725571,0.06873,0.07166,1,true
781,6334725571,0.06873,0.07166,1,true
782,6334725571,0.06873,0.07166,1,true
783,6334725571,0.06873,0.07166,1,true
784,6334725571,0.06873,0.07166,1,true
785,6334725571,0.06873,0.07166,1,true
786,6334725571,0.06873,0.07166,1,true
787,6334725571,0.06873,0.07166,1,true
788,6334725571,0.06873,0.07166,1,true
789,6334725571,0.06873,0.07166,1,true
790,6334725571,0.06873,0.07166,1,true
791,6334725571,0.06873,0.07166,1,true
792,6334725571,0.06873,0.07166,1,true
793,6334725571,0.06873,0.07166,1,true
794,6334725571,0.06873,0.07166,1,true
795,6334725571,0.06873,0.07166,1,true
796,6334725571,0.06873,0.07166,1,true
797,6334725571,0.06873,0.07166,1,true
798,6334725571,0.06873,0.07166,1,true
799,6334725571,0.06873,0.07166,1,true
800,6334725571,0.06873,0.07166,1,true
801,6334725571,0.06873,0.07166,1,true
802,6334725571,0.06873,0.07166,1,true
803,6334725571,0.06873,0.07166,1,true
804,6334725571,0.06873,0.07166,1,true
805,6334725571,0.06873,0.07166,1,true
806,6334725571,0.06873,0.07166,1,true
807,6334725571,0.06873,0.07166,1,true
808,6334725571,0.06873,0.07166,1,true
809,6334725571,0.06873,0.07166,1,true
810,6334725571,0.06873,0.07166,1,true
811,6334725571,0.06873,0.07166,1,true
812,6334725571,0.06873,0.07166,1,true
813,6334725571,0.06873,0.07166,1,true
814,6334725571,0.06873,0.07166,1,true
815,6334725571,0.06873,0.07166,1,true
816,6334725571,0.06873,0.07166,1,true
817,6334725571,0.06873,0.07166,1,true
818,6334725571,0.06873,0.07166,1,true
819,6334725571,0.06873,0.07166,1,true
820,6334725571,0.06873,0.07166,1,true
821,6334725571,0.06873,0.07166,1,true
822,6334725571,0.06873,0.07166,1,true
823,6334725571,0.06873,0.07166,1,true
824,6334725571,0.06873,0.07166,1,true
825,6334725571,0.06873,0.07166,1,true
826,6334725571,0.06873,0.07166,1,true
827,6334725571,0.06873,0.07166,1,true
828,6334725571,0.06873,0.07166,1,true
829,6334725571,0.06873,0.07166,1,true
830,6334725571,0.06873,0.07166,1,true
831,6334725571,0.06873,0.07166,1,true
832,6334725571,0.06873,0.07166,1,true
833,6334725571,0.06873,0.07166,1,true
834,6334725571,0.06873,0.07166,1,true
835,6334725571,0.06873,0.07166,1,true
836,6334725571,0.06873,0.07166,1,true
837,6334725571,0.06873,0.07166,1,true
838,6334725571,0.06873,0.07166,1,true
839,6334725571,0.06873,0.07166,1,true
840,6334725571,0.06873,0.07166,1,true
841,6334725571,0.06873,0.07166,1,true
842,6334725571,0.06873,0.07166,1,true
843,6334725571,0.06873,0.07166,1,true
844,6334725571,0.06873,0.07166,1,true
845,6334725571,0.06873,0.07166,1,true
846,6334725571,0.06873,0.07166,1,true
847,6334725571,0.06873,0.07166,1,true
848,6334725571,0.06873,0.07166,1,true
849,6334725571,0.06873,0.07166,1,true
850,6334725571,0.06873,0.07166,1,true
851,6334725571,0.06873,0.07166,1,true
852,6334725571,0.06873,0.07166,1,true
853,6334725571,0.06873,0.07166,1,true
854,6334725571,0.06873,0.07166,1,true
855,6334725571,0.06873,0.07166,1,true
856,6334725571,0.06873,0.07166,1,true
857,6334725571,0.06873,0.07166,1,true
858,6334725571,0.06873,0.07166,1,true
859,6334725571,0.06873,0.07166,1,true
860,6334725571,0.06873,0.07166,1,true
861,6334725571,0.06873,0.07166,1,true
862,6334725571,0.06873,0.07166,1,true
863,6334725571,0.06873,0.07166,1,true
864,6334725571,0.06873,0.07166,1,true
865,6334725571,0.06873,0.07166,1,true
866,6334725571,0.06873,0.07166,1,true
867,6334725571,0.06873,0.07166,1,true
868,6334725571,0.06873,0.07166,1,true
869,6334725571,0.06873,0.07166,1,true
870,6334725571,0.06873,0.07166,1,true
871,6334725571,0.06873,0.07166,1,true
872,6334725571,0.06873,0.07166,1,true
873,6334725571,0.06873,0.07166,1,true
874,6334725571,0.06873,0.07166,1,true
875,6334725571,0.06873,0.07166,1,true
876,6334725571,0.06873,0.07166,1,true
877,6334725571,0.06873,0.07166,1,true
878,6334725571,0.06873,0.07166,1,true
879,6334725571,0.06873,0.07166,1,true
880,6334725571,0.06873,0.07166,1,true
881,6334725571,0.06873,0.07166,1,true
882,6334725571,0.06873,0.07166,1,true
883,6334725571,0.06873,0.07166,1,true
884,6334725571,0.06873,0.07166,1,true
885,6334725571,0.06873,0.07166,1,true
886,6334725571,0.06873,0.07166,1,true
887,6334725571,0.06873,0.07166,1,true
888,6334725571,0.06873,0.07166,1,true
889,6334725571,0.06873,0.07166,1,true
890,6334725571,0.06873,0.07166,1,true
891,6334725571,0.06873,0.07166,1,true
892,6334725571,0.06873,0.07166,1,true
893,6334725571,0.06873,0.07166,1,true
894,6334725571,0.06873,0.07166,1,true
895,6334725571,0.06873,0.07166,1,true
896,6334725571,0.06873,0.07166,1,true
897,6334725571,0.06873,0.07166,1,true
898,6334725571,0.06873,0.07166,1,true
899,6334725571,0.06873,0.07166,1,true
900,6334725571,0.06873,0.07166,1,true
901,6334725571,0.06873,0.07166,1,true
902,6334725571,0.06873,0.07166,1,true
903,6334725571,0.06873,0.07166,1,true
904,6334725571,0.06873,0.07166,1,true
905,6334725571,0.06873,0.07166,1,true
906,6334725571,0.06873,0.07166,1,true
907,6334725571,0.06873,0.07166,1,true
908,6334725571,0.06873,0.07166,1,true
909,6334725571,0.06873,0.07166,1,true
910,6334725571,0.06873,0.07166,1,true
911,6334725571,0.06873,0.07166,1,true
912,6334725571,0.06873,0.07166,1,true
913,6334725571,0.06873,0.07166,1,true
914,6334725571,0.06873,0.07166,1,true
915,6334725571,0.06873,0.07166,1,true
916,6334725571,0.06873,0.07166,1,true
917,6334725571,0.06873,0.07166,1,true
918,6334725571,0.06873,0.07166,1,true
919,6334725571,0.06873,0.07166,1,true
920,6334725571,0.06873,0.07166,1,true
921,6334725571,0.06873,0.07166,1,true
922,6334725571,0.06873,0.07166,1,true
923,6334725571,0.06873,0.07166,1,true
924,6334725571,0.06873,0.07166,1,true
925,6334725571,0.06873,0.07166,1,true
926,6334725571,0.06873,0.07166,1,true
927,6334725571,0.06873,0.07166,1,true
928,6334725571,0.06873,0.07166,1,true
929,6334725571,0.06873,0.07166,1,true
930,6334725571,0.06873,0.07166,1,true
931,6334725571,0.06873,0.07166,1,true
932,6334725571,0.06873,0.07166,1,true
933,6334725571,0.06873,0.07166,1,true
934,6334725571,0.06873,0.07166,1,true
935,6334725571,0.06873,0.07166,1,true
936,6334725571,0.06873,0.07166,1,true
937,6334725571,0.06873,0.07166,1,true
938,6334725571,0.06873,0.07166,1,true
939,6334725571,0.06873,0.07166,1,true
940,6334725571,0.06873,0.07166,1,true
941,6334725571,0.06873,0.07166,1,true
942,6334725571,0.06873,0.07166,1,true
943,6334725571,0.06873,0.07166,1,true
944,6334725571,0.06873,0.07166,1,true
945,6334725571,0.06873,0.07166,1,true
946,6334725571,0.06873,0.07166,1,true
947,6334725571,0.06873,0.07166,1,true
948,6334725571,0.06873,0.07166,1,true
949,6334725571,0.06873,0.07166,1,true
950,6334725571,0.06873,0.07166,1,true
951,6334725571,0.06873,0.07166,1,true
952,6334725571,0.06873,0.07166,1,true
953,6334725571,0.06873,0.07166,1,true
954,6334725571,0.06873,0.07166,1,true
955,6334725571,0.06873,0.07166,1,true
956,6334725571,0.06873,0.07166,1,true
957,6334725571,0.06873,0.07166,1,true
958,6334725571,0.06873,0.07166,1,true
959,6334725571,0.06873,0.07166,1,true
960,6334725571,0.06873,0.07166,1,true
961,6334725571,0.06873,0.07166,1,true
962,6334725571,0.06873,0.07166,1,true
963,6334725571,0.06873,0.07166,1,true
964,6334725571,0.06873,0.07166,1,true
965,6334725571,0.06873,0.07166,1,true
966,6334725571,0.06873,0.07166,1,true
967,6334725571,0.06873,0.07166,1,true
968,6334725571,0.06873,0.07166,1,true
969,6334725571,0.06873,0.07166,1,true
970,6334725571,0.06873,0.07166,1,true
971,6334725571,0.06873,0.07166,1,true
972,6334725571,0.06873,0.07166,1,true
973,6334725571,0.06873,0.07166,1,true
974,6334725571,0.06873,0.07166,1,true
975,6334725571,0.06873,0.07166,1,true
976,6334725571,0.06873,0.07166,1,true
977,6334725571,0.06873,0.07166,1,true
978,6334725571,0.06873,0.07166,1,true
979,6334725571,0.06873,0.07166,1,true
980,6334725571,0.06873,0.07166,1,true
981,6334725571,0.06873,0.07166,1,true
982,6334725571,0.06873,0.07166,1,true
983,6334725571,0.06873,0.07166,1,true
984,6334725571,0.06873,0.07166,1,true
985,6334725571,0.06873,0.07166,1,true
986,6334725571,0.06873,0.07166,1,true
987,6334725571,0.06873,0.07166,1,true
988,6334725571,0.06873,0.07166,1,true
989,6334725571,0.06873,0.07166,1,true
990,6334725571,0.06873,0.07166,1,true
991,6334725571,0.06873,0.07166,1,true
992,6334725571,0.06873,0.07166,1,true
993,6334725571,0.06873,0.07166,1,true
994,6334725571,0.06873,0.07166,1,true
995,6334725571,0.06873,0.07166,1,true
996,6334725571,0.06873,0.07166,1,true
997,6334725571,0.06873,0.07166,1,true
998,6334725571,0.06873,0.07166,1,true
999,6334725571,0.06873,0.07166,1,true
0,5647195014,0.06372,0.02939,1,false
2,6360134706,0.0625,0.1484,1,true
3,6360134706,0.0625,0.1484,1,true
4,6360134706,0.0625,0.1484,1,true
5,6360134706,0.0625,0.1484,1,true
6,6360134706,0.0625,0.1484,1,true
7,6360134706,0.0625,0.1484,1,true
8,6360134706,0.0625,0.1484,1,true
9,6360134706,0.0625,0.1484,1,true
10,6360134706,0.0625,0.1484,1,true
11,6360134706,0.0625,0.1484,1,true
12,6360134706,0.0625,0.1484,1,true
13,6360134706,0.0625,0.1484,1,true
14,6360134706,0.0625,0.1484,1,true
15,6360134706,0.0625,0.1484,1,true
16,6360134706,0.0625,0.1484,1,true
17,6360134706,0.0625,0.1484,1,true
18,6360134706,0.0625,0.1484,1,true
19,6360134706,0.0625,0.1484,1,true
20,6360134706,0.0625,0.1484,1,true
21,6360134706,0.0625,0.1484,1,true
22,6360134706,0.0625,0.1484,1,true
23,6360134706,0.0625,0.1484,1,true
24,6360134706,0.0625,0.1484,1,true
25,6360134706,0.0625,0.1484,1,true
26,6360134706,0.0625,0.1484,1,true
27,6360134706,0.0625,0.1484,1,true
28,6360134706,0.0625,0.1484,1,true
29,6360134706,0.0625,0.1484,1,true
30,6360134706,0.0625,0.1484,1,true
31,6360134706,0.0625,0.1484,1,true
32,6360134706,0.0625,0.1484,1,true
33,6360134706,0.0625,0.1484,1,true
34,6360134706,0.0625,0.1484,1,true
35,6360134706,0.0625,0.1484,1,true
36,6360134706,0.0625,0.1484,1,true
37,6360134706,0.0625,0.1484,1,true
38,6360134706,0.0625,0.1484,1,true
39,6360134706,0.0625,0.1484,1,true
40,6360134706,0.0625,0.1484,1,true
41,6360134706,0.0625,0.1484,1,true
42,6360134706,0.0625,0.1484,1,true
43,6360134706,0.0625,0.1484,1,true
44,6360134706,0.0625,0.1484,1,true
45,6360134706,0.0625,0.1484,1,true
46,6360134706,0.0625,0.1484,1,true
47,6360134706,0.0625,0.1484,1,true
48,6360134706,0.0625,0.1484,1,true
49,6360134706,0.0625,0.1484,1,true
50,6360134706,0.0625,0.1484,1,true
51,6360134706,0.0625,0.1484,1,true
52,6360134706,0.0625,0.1484,1,true
