tid,jid,cpuReq,memReq,priority
135,4392480606,0.0625,0.06335,0
136,4392480606,0.0625,0.06335,0
137,4392480606,0.0625,0.06335,0
138,4392480606,0.0625,0.06335,0
139,4392480606,0.0625,0.06335,0
140,4392480606,0.0625,0.06335,0
141,4392480606,0.0625,0.06335,0
142,4392480606,0.0625,0.06335,0
143,4392480606,0.0625,0.06335,0
144,4392480606,0.0625,0.06335,0
145,4392480606,0.0625,0.06335,0
146,4392480606,0.0625,0.06335,0
147,4392480606,0.0625,0.06335,0
148,4392480606,0.0625,0.06335,0
149,4392480606,0.0625,0.06335,0
150,4392480606,0.0625,0.06335,0
151,4392480606,0.0625,0.06335,0
152,4392480606,0.0625,0.06335,0
153,4392480606,0.0625,0.06335,0
154,4392480606,0.0625,0.06335,0
155,4392480606,0.0625,0.06335,0
156,4392480606,0.0625,0.06335,0
157,4392480606,0.0625,0.06335,0
158,4392480606,0.0625,0.06335,0
159,4392480606,0.0625,0.06335,0
160,4392480606,0.0625,0.06335,0
161,4392480606,0.0625,0.06335,0
162,4392480606,0.0625,0.06335,0
163,4392480606,0.0625,0.06335,0
164,4392480606,0.0625,0.06335,0
165,4392480606,0.0625,0.06335,0
166,4392480606,0.0625,0.06335,0
167,4392480606,0.0625,0.06335,0
168,4392480606,0.0625,0.06335,0
169,4392480606,0.0625,0.06335,0
170,4392480606,0.0625,0.06335,0
171,4392480606,0.0625,0.06335,0
172,4392480606,0.0625,0.06335,0
173,4392480606,0.0625,0.06335,0
174,4392480606,0.0625,0.06335,0
175,4392480606,0.0625,0.06335,0
176,4392480606,0.0625,0.06335,0
177,4392480606,0.0625,0.06335,0
178,4392480606,0.0625,0.06335,0
179,4392480606,0.0625,0.06335,0
180,4392480606,0.0625,0.06335,0
181,4392480606,0.0625,0.06335,0
182,4392480606,0.0625,0.06335,0
183,4392480606,0.0625,0.06335,0
184,4392480606,0.0625,0.06335,0
185,4392480606,0.0625,0.06335,0
186,4392480606,0.0625,0.06335,0
187,4392480606,0.0625,0.06335,0
188,4392480606,0.0625,0.06335,0
189,4392480606,0.0625,0.06335,0
190,4392480606,0.0625,0.06335,0
191,4392480606,0.0625,0.06335,0
192,4392480606,0.0625,0.06335,0
193,4392480606,0.0625,0.06335,0
194,4392480606,0.0625,0.06335,0
195,4392480606,0.0625,0.06335,0
196,4392480606,0.0625,0.06335,0
197,4392480606,0.0625,0.06335,0
198,4392480606,0.0625,0.06335,0
199,4392480606,0.0625,0.06335,0
200,4392480606,0.0625,0.06335,0
201,4392480606,0.0625,0.06335,0
202,4392480606,0.0625,0.06335,0
203,4392480606,0.0625,0.06335,0
204,4392480606,0.0625,0.06335,0
205,4392480606,0.0625,0.06335,0
206,4392480606,0.0625,0.06335,0
207,4392480606,0.0625,0.06335,0
208,4392480606,0.0625,0.06335,0
209,4392480606,0.0625,0.06335,0
210,4392480606,0.0625,0.06335,0
211,4392480606,0.0625,0.06335,0
212,4392480606,0.0625,0.06335,0
213,4392480606,0.0625,0.06335,0
214,4392480606,0.0625,0.06335,0
215,4392480606,0.0625,0.06335,0
216,4392480606,0.0625,0.06335,0
217,4392480606,0.0625,0.06335,0
218,4392480606,0.0625,0.06335,0
219,4392480606,0.0625,0.06335,0
220,4392480606,0.0625,0.06335,0
221,4392480606,0.0625,0.06335,0
222,4392480606,0.0625,0.06335,0
223,4392480606,0.0625,0.06335,0
224,4392480606,0.0625,0.06335,0
225,4392480606,0.0625,0.06335,0
226,4392480606,0.0625,0.06335,0
227,4392480606,0.0625,0.06335,0
228,4392480606,0.0625,0.06335,0
229,4392480606,0.0625,0.06335,0
230,4392480606,0.0625,0.06335,0
231,4392480606,0.0625,0.06335,0
232,4392480606,0.0625,0.06335,0
233,4392480606,0.0625,0.06335,0
234,4392480606,0.0625,0.06335,0
235,4392480606,0.0625,0.06335,0
236,4392480606,0.0625,0.06335,0
237,4392480606,0.0625,0.06335,0
238,4392480606,0.0625,0.06335,0
239,4392480606,0.0625,0.06335,0
240,4392480606,0.0625,0.06335,0
241,4392480606,0.0625,0.06335,0
242,4392480606,0.0625,0.06335,0
243,4392480606,0.0625,0.06335,0
244,4392480606,0.0625,0.06335,0
245,4392480606,0.0625,0.06335,0
246,4392480606,0.0625,0.06335,0
247,4392480606,0.0625,0.06335,0
248,4392480606,0.0625,0.06335,0
249,4392480606,0.0625,0.06335,0
250,4392480606,0.0625,0.06335,0
251,4392480606,0.0625,0.06335,0
252,4392480606,0.0625,0.06335,0
253,4392480606,0.0625,0.06335,0
254,4392480606,0.0625,0.06335,0
255,4392480606,0.0625,0.06335,0
0,5390374977,0.0625,0.04773,0
0,6035592483,0.0625,0.04773,0
1,6035592483,0.0625,0.04773,0
2,6035592483,0.0625,0.04773,0
3,6035592483,0.0625,0.04773,0
4,6035592483,0.0625,0.04773,0
5,6035592483,0.0625,0.04773,0
6,6035592483,0.0625,0.04773,0
7,6035592483,0.0625,0.04773,0
8,6035592483,0.0625,0.04773,0
9,6035592483,0.0625,0.04773,0
10,6035592483,0.0625,0.04773,0
11,6035592483,0.0625,0.04773,0
0,6035592839,0.0625,0.04773,0
1,6035592839,0.0625,0.04773,0
2,6035592839,0.0625,0.04773,0
3,6035592839,0.0625,0.04773,0
4,6035592839,0.0625,0.04773,0
5,6035592839,0.0625,0.04773,0
6,6035592839,0.0625,0.04773,0
7,6035592839,0.0625,0.04773,0
8,6035592839,0.0625,0.04773,0
9,6035592839,0.0625,0.04773,0
10,6035592839,0.0625,0.04773,0
11,6035592839,0.0625,0.04773,0
12,6035592839,0.0625,0.04773,0
13,6035592839,0.0625,0.04773,0
14,6035592839,0.0625,0.04773,0
15,6035592839,0.0625,0.04773,0
16,6035592839,0.0625,0.04773,0
17,6035592839,0.0625,0.04773,0
18,6035592839,0.0625,0.04773,0
19,6035592839,0.0625,0.04773,0
20,6035592839,0.0625,0.04773,0
21,6035592839,0.0625,0.04773,0
22,6035592839,0.0625,0.04773,0
23,6035592839,0.0625,0.04773,0
24,6035592839,0.0625,0.04773,0
25,6035592839,0.0625,0.04773,0
26,6035592839,0.0625,0.04773,0
27,6035592839,0.0625,0.04773,0
28,6035592839,0.0625,0.04773,0
29,6035592839,0.0625,0.04773,0
0,4340570461,0.0625,0.03979,0
0,6282507089,0.0625,0.03961,0
1,6282507089,0.0625,0.03961,0
2,6282507089,0.0625,0.03961,0
3,6282507089,0.0625,0.03961,0
4,6282507089,0.0625,0.03961,0
5,6282507089,0.0625,0.03961,0
6,6282507089,0.0625,0.03961,0
7,6282507089,0.0625,0.03961,0
8,6282507089,0.0625,0.03961,0
9,6282507089,0.0625,0.03961,0
10,6282507089,0.0625,0.03961,0
11,6282507089,0.0625,0.03961,0
12,6282507089,0.0625,0.03961,0
13,6282507089,0.0625,0.03961,0
14,6282507089,0.0625,0.03961,0
15,6282507089,0.0625,0.03961,0
16,6282507089,0.0625,0.03961,0
17,6282507089,0.0625,0.03961,0
18,6282507089,0.0625,0.03961,0
19,6282507089,0.0625,0.03961,0
20,6282507089,0.0625,0.03961,0
21,6282507089,0.0625,0.03961,0
22,6282507089,0.0625,0.03961,0
23,6282507089,0.0625,0.03961,0
24,6282507089,0.0625,0.03961,0
25,6282507089,0.0625,0.03961,0
26,6282507089,0.0625,0.03961,0
27,6282507089,0.0625,0.03961,0
28,6282507089,0.0625,0.03961,0
29,6282507089,0.0625,0.03961,0
30,6282507089,0.0625,0.03961,0
31,6282507089,0.0625,0.03961,0
32,6282507089,0.0625,0.03961,0
33,6282507089,0.0625,0.03961,0
34,6282507089,0.0625,0.03961,0
35,6282507089,0.0625,0.03961,0
36,6282507089,0.0625,0.03961,0
37,6282507089,0.0625,0.03961,0
38,6282507089,0.0625,0.03961,0
39,6282507089,0.0625,0.03961,0
40,6282507089,0.0625,0.03961,0
41,6282507089,0.0625,0.03961,0
42,6282507089,0.0625,0.03961,0
43,6282507089,0.0625,0.03961,0
44,6282507089,0.0625,0.03961,0
45,6282507089,0.0625,0.03961,0
46,6282507089,0.0625,0.03961,0
47,6282507089,0.0625,0.03961,0
48,6282507089,0.0625,0.03961,0
49,6282507089,0.0625,0.03961,0
50,6282507089,0.0625,0.03961,0
51,6282507089,0.0625,0.03961,0
52,6282507089,0.0625,0.03961,0
53,6282507089,0.0625,0.03961,0
54,6282507089,0.0625,0.03961,0
55,6282507089,0.0625,0.03961,0
56,6282507089,0.0625,0.03961,0
57,6282507089,0.0625,0.03961,0
58,6282507089,0.0625,0.03961,0
59,6282507089,0.0625,0.03961,0
60,6282507089,0.0625,0.03961,0
61,6282507089,0.0625,0.03961,0
62,6282507089,0.0625,0.03961,0
63,6282507089,0.0625,0.03961,0
64,6282507089,0.0625,0.03961,0
65,6282507089,0.0625,0.03961,0
66,6282507089,0.0625,0.03961,0
67,6282507089,0.0625,0.03961,0
68,6282507089,0.0625,0.03961,0
69,6282507089,0.0625,0.03961,0
70,6282507089,0.0625,0.03961,0
71,6282507089,0.0625,0.03961,0
72,6282507089,0.0625,0.03961,0
73,6282507089,0.0625,0.03961,0
74,6282507089,0.0625,0.03961,0
75,6282507089,0.0625,0.03961,0
76,6282507089,0.0625,0.03961,0
77,6282507089,0.0625,0.03961,0
78,6282507089,0.0625,0.03961,0
79,6282507089,0.0625,0.03961,0
80,6282507089,0.0625,0.03961,0
81,6282507089,0.0625,0.03961,0
82,6282507089,0.0625,0.03961,0
83,6282507089,0.0625,0.03961,0
84,6282507089,0.0625,0.03961,0
85,6282507089,0.0625,0.03961,0
86,6282507089,0.0625,0.03961,0
87,6282507089,0.0625,0.03961,0
88,6282507089,0.0625,0.03961,0
89,6282507089,0.0625,0.03961,0
90,6282507089,0.0625,0.03961,0
91,6282507089,0.0625,0.03961,0
92,6282507089,0.0625,0.03961,0
93,6282507089,0.0625,0.03961,0
94,6282507089,0.0625,0.03961,0
95,6282507089,0.0625,0.03961,0
96,6282507089,0.0625,0.03961,0
97,6282507089,0.0625,0.03961,0
98,6282507089,0.0625,0.03961,0
99,6282507089,0.0625,0.03961,0
100,6282507089,0.0625,0.03961,0
101,6282507089,0.0625,0.03961,0
102,6282507089,0.0625,0.03961,0
103,6282507089,0.0625,0.03961,0
104,6282507089,0.0625,0.03961,0
105,6282507089,0.0625,0.03961,0
106,6282507089,0.0625,0.03961,0
107,6282507089,0.0625,0.03961,0
108,6282507089,0.0625,0.03961,0
109,6282507089,0.0625,0.03961,0
110,6282507089,0.0625,0.03961,0
111,6282507089,0.0625,0.03961,0
112,6282507089,0.0625,0.03961,0
113,6282507089,0.0625,0.03961,0
114,6282507089,0.0625,0.03961,0
115,6282507089,0.0625,0.03961,0
116,6282507089,0.0625,0.03961,0
117,6282507089,0.0625,0.03961,0
118,6282507089,0.0625,0.03961,0
119,6282507089,0.0625,0.03961,0
120,6282507089,0.0625,0.03961,0
121,6282507089,0.0625,0.03961,0
122,6282507089,0.0625,0.03961,0
123,6282507089,0.0625,0.03961,0
124,6282507089,0.0625,0.03961,0
125,6282507089,0.0625,0.03961,0
126,6282507089,0.0625,0.03961,0
127,6282507089,0.0625,0.03961,0
128,6282507089,0.0625,0.03961,0
129,6282507089,0.0625,0.03961,0
130,6282507089,0.0625,0.03961,0
131,6282507089,0.0625,0.03961,0
132,6282507089,0.0625,0.03961,0
133,6282507089,0.0625,0.03961,0
134,6282507089,0.0625,0.03961,0
135,6282507089,0.0625,0.03961,0
136,6282507089,0.0625,0.03961,0
137,6282507089,0.0625,0.03961,0
138,6282507089,0.0625,0.03961,0
139,6282507089,0.0625,0.03961,0
140,6282507089,0.0625,0.03961,0
141,6282507089,0.0625,0.03961,0
142,6282507089,0.0625,0.03961,0
143,6282507089,0.0625,0.03961,0
144,6282507089,0.0625,0.03961,0
145,6282507089,0.0625,0.03961,0
146,6282507089,0.0625,0.03961,0
147,6282507089,0.0625,0.03961,0
148,6282507089,0.0625,0.03961,0
149,6282507089,0.0625,0.03961,0
150,6282507089,0.0625,0.03961,0
151,6282507089,0.0625,0.03961,0
152,6282507089,0.0625,0.03961,0
153,6282507089,0.0625,0.03961,0
154,6282507089,0.0625,0.03961,0
155,6282507089,0.0625,0.03961,0
156,6282507089,0.0625,0.03961,0
157,6282507089,0.0625,0.03961,0
158,6282507089,0.0625,0.03961,0
159,6282507089,0.0625,0.03961,0
160,6282507089,0.0625,0.03961,0
161,6282507089,0.0625,0.03961,0
162,6282507089,0.0625,0.03961,0
163,6282507089,0.0625,0.03961,0
164,6282507089,0.0625,0.03961,0
165,6282507089,0.0625,0.03961,0
166,6282507089,0.0625,0.03961,0
167,6282507089,0.0625,0.03961,0
168,6282507089,0.0625,0.03961,0
169,6282507089,0.0625,0.03961,0
170,6282507089,0.0625,0.03961,0
171,6282507089,0.0625,0.03961,0
172,6282507089,0.0625,0.03961,0
173,6282507089,0.0625,0.03961,0
174,6282507089,0.0625,0.03961,0
175,6282507089,0.0625,0.03961,0
176,6282507089,0.0625,0.03961,0
177,6282507089,0.0625,0.03961,0
178,6282507089,0.0625,0.03961,0
179,6282507089,0.0625,0.03961,0
180,6282507089,0.0625,0.03961,0
181,6282507089,0.0625,0.03961,0
182,6282507089,0.0625,0.03961,0
183,6282507089,0.0625,0.03961,0
184,6282507089,0.0625,0.03961,0
185,6282507089,0.0625,0.03961,0
186,6282507089,0.0625,0.03961,0
187,6282507089,0.0625,0.03961,0
188,6282507089,0.0625,0.03961,0
189,6282507089,0.0625,0.03961,0
190,6282507089,0.0625,0.03961,0
191,6282507089,0.0625,0.03961,0
192,6282507089,0.0625,0.03961,0
193,6282507089,0.0625,0.03961,0
194,6282507089,0.0625,0.03961,0
195,6282507089,0.0625,0.03961,0
196,6282507089,0.0625,0.03961,0
197,6282507089,0.0625,0.03961,0
198,6282507089,0.0625,0.03961,0
199,6282507089,0.0625,0.03961,0
200,6282507089,0.0625,0.03961,0
201,6282507089,0.0625,0.03961,0
202,6282507089,0.0625,0.03961,0
203,6282507089,0.0625,0.03961,0
204,6282507089,0.0625,0.03961,0
205,6282507089,0.0625,0.03961,0
206,6282507089,0.0625,0.03961,0
207,6282507089,0.0625,0.03961,0
208,6282507089,0.0625,0.03961,0
209,6282507089,0.0625,0.03961,0
210,6282507089,0.0625,0.03961,0
211,6282507089,0.0625,0.03961,0
212,6282507089,0.0625,0.03961,0
213,6282507089,0.0625,0.03961,0
214,6282507089,0.0625,0.03961,0
215,6282507089,0.0625,0.03961,0
216,6282507089,0.0625,0.03961,0
217,6282507089,0.0625,0.03961,0
218,6282507089,0.0625,0.03961,0
219,6282507089,0.0625,0.03961,0
220,6282507089,0.0625,0.03961,0
221,6282507089,0.0625,0.03961,0
222,6282507089,0.0625,0.03961,0
223,6282507089,0.0625,0.03961,0
224,6282507089,0.0625,0.03961,0
225,6282507089,0.0625,0.03961,0
226,6282507089,0.0625,0.03961,0
227,6282507089,0.0625,0.03961,0
228,6282507089,0.0625,0.03961,0
229,6282507089,0.0625,0.03961,0
230,6282507089,0.0625,0.03961,0
231,6282507089,0.0625,0.03961,0
232,6282507089,0.0625,0.03961,0
233,6282507089,0.0625,0.03961,0
234,6282507089,0.0625,0.03961,0
235,6282507089,0.0625,0.03961,0
236,6282507089,0.0625,0.03961,0
237,6282507089,0.0625,0.03961,0
238,6282507089,0.0625,0.03961,0
239,6282507089,0.0625,0.03961,0
240,6282507089,0.0625,0.03961,0
241,6282507089,0.0625,0.03961,0
242,6282507089,0.0625,0.03961,0
243,6282507089,0.0625,0.03961,0
244,6282507089,0.0625,0.03961,0
245,6282507089,0.0625,0.03961,0
246,6282507089,0.0625,0.03961,0
247,6282507089,0.0625,0.03961,0
248,6282507089,0.0625,0.03961,0
249,6282507089,0.0625,0.03961,0
250,6282507089,0.0625,0.03961,0
251,6282507089,0.0625,0.03961,0
252,6282507089,0.0625,0.03961,0
253,6282507089,0.0625,0.03961,0
254,6282507089,0.0625,0.03961,0
255,6282507089,0.0625,0.03961,0
256,6282507089,0.0625,0.03961,0
257,6282507089,0.0625,0.03961,0
258,6282507089,0.0625,0.03961,0
259,6282507089,0.0625,0.03961,0
260,6282507089,0.0625,0.03961,0
261,6282507089,0.0625,0.03961,0
262,6282507089,0.0625,0.03961,0
263,6282507089,0.0625,0.03961,0
264,6282507089,0.0625,0.03961,0
265,6282507089,0.0625,0.03961,0
266,6282507089,0.0625,0.03961,0
267,6282507089,0.0625,0.03961,0
268,6282507089,0.0625,0.03961,0
269,6282507089,0.0625,0.03961,0
270,6282507089,0.0625,0.03961,0
271,6282507089,0.0625,0.03961,0
272,6282507089,0.0625,0.03961,0
273,6282507089,0.0625,0.03961,0
274,6282507089,0.0625,0.03961,0
275,6282507089,0.0625,0.03961,0
276,6282507089,0.0625,0.03961,0
277,6282507089,0.0625,0.03961,0
278,6282507089,0.0625,0.03961,0
279,6282507089,0.0625,0.03961,0
280,6282507089,0.0625,0.03961,0
281,6282507089,0.0625,0.03961,0
282,6282507089,0.0625,0.03961,0
283,6282507089,0.0625,0.03961,0
284,6282507089,0.0625,0.03961,0
285,6282507089,0.0625,0.03961,0
286,6282507089,0.0625,0.03961,0
287,6282507089,0.0625,0.03961,0
288,6282507089,0.0625,0.03961,0
289,6282507089,0.0625,0.03961,0
290,6282507089,0.0625,0.03961,0
291,6282507089,0.0625,0.03961,0
292,6282507089,0.0625,0.03961,0
293,6282507089,0.0625,0.03961,0
294,6282507089,0.0625,0.03961,0
295,6282507089,0.0625,0.03961,0
296,6282507089,0.0625,0.03961,0
297,6282507089,0.0625,0.03961,0
298,6282507089,0.0625,0.03961,0
299,6282507089,0.0625,0.03961,0
300,6282507089,0.0625,0.03961,0
301,6282507089,0.0625,0.03961,0
302,6282507089,0.0625,0.03961,0
303,6282507089,0.0625,0.03961,0
304,6282507089,0.0625,0.03961,0
305,6282507089,0.0625,0.03961,0
306,6282507089,0.0625,0.03961,0
307,6282507089,0.0625,0.03961,0
308,6282507089,0.0625,0.03961,0
309,6282507089,0.0625,0.03961,0
310,6282507089,0.0625,0.03961,0
311,6282507089,0.0625,0.03961,0
312,6282507089,0.0625,0.03961,0
313,6282507089,0.0625,0.03961,0
314,6282507089,0.0625,0.03961,0
315,6282507089,0.0625,0.03961,0
316,6282507089,0.0625,0.03961,0
317,6282507089,0.0625,0.03961,0
318,6282507089,0.0625,0.03961,0
319,6282507089,0.0625,0.03961,0
320,6282507089,0.0625,0.03961,0
321,6282507089,0.0625,0.03961,0
322,6282507089,0.0625,0.03961,0
323,6282507089,0.0625,0.03961,0
324,6282507089,0.0625,0.03961,0
325,6282507089,0.0625,0.03961,0
326,6282507089,0.0625,0.03961,0
327,6282507089,0.0625,0.03961,0
328,6282507089,0.0625,0.03961,0
329,6282507089,0.0625,0.03961,0
330,6282507089,0.0625,0.03961,0
331,6282507089,0.0625,0.03961,0
332,6282507089,0.0625,0.03961,0
333,6282507089,0.0625,0.03961,0
334,6282507089,0.0625,0.03961,0
335,6282507089,0.0625,0.03961,0
336,6282507089,0.0625,0.03961,0
337,6282507089,0.0625,0.03961,0
338,6282507089,0.0625,0.03961,0
339,6282507089,0.0625,0.03961,0
340,6282507089,0.0625,0.03961,0
341,6282507089,0.0625,0.03961,0
342,6282507089,0.0625,0.03961,0
343,6282507089,0.0625,0.03961,0
344,6282507089,0.0625,0.03961,0
345,6282507089,0.0625,0.03961,0
346,6282507089,0.0625,0.03961,0
347,6282507089,0.0625,0.03961,0
348,6282507089,0.0625,0.03961,0
349,6282507089,0.0625,0.03961,0
350,6282507089,0.0625,0.03961,0
351,6282507089,0.0625,0.03961,0
352,6282507089,0.0625,0.03961,0
353,6282507089,0.0625,0.03961,0
354,6282507089,0.0625,0.03961,0
355,6282507089,0.0625,0.03961,0
356,6282507089,0.0625,0.03961,0
357,6282507089,0.0625,0.03961,0
358,6282507089,0.0625,0.03961,0
359,6282507089,0.0625,0.03961,0
360,6282507089,0.0625,0.03961,0
361,6282507089,0.0625,0.03961,0
362,6282507089,0.0625,0.03961,0
363,6282507089,0.0625,0.03961,0
364,6282507089,0.0625,0.03961,0
365,6282507089,0.0625,0.03961,0
366,6282507089,0.0625,0.03961,0
367,6282507089,0.0625,0.03961,0
368,6282507089,0.0625,0.03961,0
369,6282507089,0.0625,0.03961,0
370,6282507089,0.0625,0.03961,0
371,6282507089,0.0625,0.03961,0
372,6282507089,0.0625,0.03961,0
373,6282507089,0.0625,0.03961,0
374,6282507089,0.0625,0.03961,0
375,6282507089,0.0625,0.03961,0
376,6282507089,0.0625,0.03961,0
377,6282507089,0.0625,0.03961,0
378,6282507089,0.0625,0.03961,0
379,6282507089,0.0625,0.03961,0
380,6282507089,0.0625,0.03961,0
381,6282507089,0.0625,0.03961,0
382,6282507089,0.0625,0.03961,0
383,6282507089,0.0625,0.03961,0
384,6282507089,0.0625,0.03961,0
385,6282507089,0.0625,0.03961,0
386,6282507089,0.0625,0.03961,0
387,6282507089,0.0625,0.03961,0
388,6282507089,0.0625,0.03961,0
389,6282507089,0.0625,0.03961,0
390,6282507089,0.0625,0.03961,0
391,6282507089,0.0625,0.03961,0
392,6282507089,0.0625,0.03961,0
393,6282507089,0.0625,0.03961,0
394,6282507089,0.0625,0.03961,0
395,6282507089,0.0625,0.03961,0
396,6282507089,0.0625,0.03961,0
397,6282507089,0.0625,0.03961,0
398,6282507089,0.0625,0.03961,0
399,6282507089,0.0625,0.03961,0
400,6282507089,0.0625,0.03961,0
401,6282507089,0.0625,0.03961,0
402,6282507089,0.0625,0.03961,0
403,6282507089,0.0625,0.03961,0
404,6282507089,0.0625,0.03961,0
405,6282507089,0.0625,0.03961,0
406,6282507089,0.0625,0.03961,0
407,6282507089,0.0625,0.03961,0
408,6282507089,0.0625,0.03961,0
409,6282507089,0.0625,0.03961,0
410,6282507089,0.0625,0.03961,0
411,6282507089,0.0625,0.03961,0
412,6282507089,0.0625,0.03961,0
413,6282507089,0.0625,0.03961,0
414,6282507089,0.0625,0.03961,0
415,6282507089,0.0625,0.03961,0
416,6282507089,0.0625,0.03961,0
417,6282507089,0.0625,0.03961,0
418,6282507089,0.0625,0.03961,0
419,6282507089,0.0625,0.03961,0
420,6282507089,0.0625,0.03961,0
421,6282507089,0.0625,0.03961,0
422,6282507089,0.0625,0.03961,0
423,6282507089,0.0625,0.03961,0
424,6282507089,0.0625,0.03961,0
425,6282507089,0.0625,0.03961,0
426,6282507089,0.0625,0.03961,0
427,6282507089,0.0625,0.03961,0
428,6282507089,0.0625,0.03961,0
429,6282507089,0.0625,0.03961,0
430,6282507089,0.0625,0.03961,0
431,6282507089,0.0625,0.03961,0
432,6282507089,0.0625,0.03961,0
433,6282507089,0.0625,0.03961,0
434,6282507089,0.0625,0.03961,0
435,6282507089,0.0625,0.03961,0
436,6282507089,0.0625,0.03961,0
437,6282507089,0.0625,0.03961,0
438,6282507089,0.0625,0.03961,0
439,6282507089,0.0625,0.03961,0
440,6282507089,0.0625,0.03961,0
441,6282507089,0.0625,0.03961,0
442,6282507089,0.0625,0.03961,0
443,6282507089,0.0625,0.03961,0
444,6282507089,0.0625,0.03961,0
445,6282507089,0.0625,0.03961,0
446,6282507089,0.0625,0.03961,0
447,6282507089,0.0625,0.03961,0
448,6282507089,0.0625,0.03961,0
449,6282507089,0.0625,0.03961,0
450,6282507089,0.0625,0.03961,0
451,6282507089,0.0625,0.03961,0
452,6282507089,0.0625,0.03961,0
453,6282507089,0.0625,0.03961,0
454,6282507089,0.0625,0.03961,0
455,6282507089,0.0625,0.03961,0
456,6282507089,0.0625,0.03961,0
457,6282507089,0.0625,0.03961,0
458,6282507089,0.0625,0.03961,0
459,6282507089,0.0625,0.03961,0
460,6282507089,0.0625,0.03961,0
461,6282507089,0.0625,0.03961,0
462,6282507089,0.0625,0.03961,0
463,6282507089,0.0625,0.03961,0
464,6282507089,0.0625,0.03961,0
465,6282507089,0.0625,0.03961,0
466,6282507089,0.0625,0.03961,0
467,6282507089,0.0625,0.03961,0
468,6282507089,0.0625,0.03961,0
469,6282507089,0.0625,0.03961,0
470,6282507089,0.0625,0.03961,0
471,6282507089,0.0625,0.03961,0
472,6282507089,0.0625,0.03961,0
473,6282507089,0.0625,0.03961,0
474,6282507089,0.0625,0.03961,0
475,6282507089,0.0625,0.03961,0
476,6282507089,0.0625,0.03961,0
477,6282507089,0.0625,0.03961,0
478,6282507089,0.0625,0.03961,0
479,6282507089,0.0625,0.03961,0
480,6282507089,0.0625,0.03961,0
481,6282507089,0.0625,0.03961,0
482,6282507089,0.0625,0.03961,0
483,6282507089,0.0625,0.03961,0
484,6282507089,0.0625,0.03961,0
485,6282507089,0.0625,0.03961,0
486,6282507089,0.0625,0.03961,0
487,6282507089,0.0625,0.03961,0
488,6282507089,0.0625,0.03961,0
489,6282507089,0.0625,0.03961,0
490,6282507089,0.0625,0.03961,0
491,6282507089,0.0625,0.03961,0
492,6282507089,0.0625,0.03961,0
493,6282507089,0.0625,0.03961,0
494,6282507089,0.0625,0.03961,0
495,6282507089,0.0625,0.03961,0
496,6282507089,0.0625,0.03961,0
497,6282507089,0.0625,0.03961,0
498,6282507089,0.0625,0.03961,0
499,6282507089,0.0625,0.03961,0
500,6282507089,0.0625,0.03961,0
501,6282507089,0.0625,0.03961,0
502,6282507089,0.0625,0.03961,0
503,6282507089,0.0625,0.03961,0
504,6282507089,0.0625,0.03961,0
505,6282507089,0.0625,0.03961,0
506,6282507089,0.0625,0.03961,0
507,6282507089,0.0625,0.03961,0
508,6282507089,0.0625,0.03961,0
509,6282507089,0.0625,0.03961,0
510,6282507089,0.0625,0.03961,0
511,6282507089,0.0625,0.03961,0
512,6282507089,0.0625,0.03961,0
513,6282507089,0.0625,0.03961,0
514,6282507089,0.0625,0.03961,0
515,6282507089,0.0625,0.03961,0
516,6282507089,0.0625,0.03961,0
517,6282507089,0.0625,0.03961,0
518,6282507089,0.0625,0.03961,0
519,6282507089,0.0625,0.03961,0
520,6282507089,0.0625,0.03961,0
521,6282507089,0.0625,0.03961,0
522,6282507089,0.0625,0.03961,0
523,6282507089,0.0625,0.03961,0
524,6282507089,0.0625,0.03961,0
525,6282507089,0.0625,0.03961,0
526,6282507089,0.0625,0.03961,0
527,6282507089,0.0625,0.03961,0
528,6282507089,0.0625,0.03961,0
529,6282507089,0.0625,0.03961,0
530,6282507089,0.0625,0.03961,0
531,6282507089,0.0625,0.03961,0
532,6282507089,0.0625,0.03961,0
533,6282507089,0.0625,0.03961,0
534,6282507089,0.0625,0.03961,0
535,6282507089,0.0625,0.03961,0
536,6282507089,0.0625,0.03961,0
537,6282507089,0.0625,0.03961,0
538,6282507089,0.0625,0.03961,0
539,6282507089,0.0625,0.03961,0
540,6282507089,0.0625,0.03961,0
541,6282507089,0.0625,0.03961,0
542,6282507089,0.0625,0.03961,0
543,6282507089,0.0625,0.03961,0
544,6282507089,0.0625,0.03961,0
545,6282507089,0.0625,0.03961,0
546,6282507089,0.0625,0.03961,0
547,6282507089,0.0625,0.03961,0
548,6282507089,0.0625,0.03961,0
549,6282507089,0.0625,0.03961,0
550,6282507089,0.0625,0.03961,0
551,6282507089,0.0625,0.03961,0
552,6282507089,0.0625,0.03961,0
553,6282507089,0.0625,0.03961,0
554,6282507089,0.0625,0.03961,0
555,6282507089,0.0625,0.03961,0
556,6282507089,0.0625,0.03961,0
557,6282507089,0.0625,0.03961,0
558,6282507089,0.0625,0.03961,0
559,6282507089,0.0625,0.03961,0
560,6282507089,0.0625,0.03961,0
561,6282507089,0.0625,0.03961,0
562,6282507089,0.0625,0.03961,0
563,6282507089,0.0625,0.03961,0
564,6282507089,0.0625,0.03961,0
565,6282507089,0.0625,0.03961,0
566,6282507089,0.0625,0.03961,0
567,6282507089,0.0625,0.03961,0
568,6282507089,0.0625,0.03961,0
569,6282507089,0.0625,0.03961,0
