tid,jid,cpuReq,memReq,priority,couldCreateServer
116,6468011807,0.0545,0.0318,0,true
117,6468011807,0.0545,0.0318,0,true
118,6468011807,0.0545,0.0318,0,true
119,6468011807,0.0545,0.0318,0,true
120,6468011807,0.0545,0.0318,0,true
121,6468011807,0.0545,0.0318,0,true
122,6468011807,0.0545,0.0318,0,true
123,6468011807,0.0545,0.0318,0,true
124,6468011807,0.0545,0.0318,0,true
125,6468011807,0.0545,0.0318,0,true
126,6468011807,0.0545,0.0318,0,true
127,6468011807,0.0545,0.0318,0,true
128,6468011807,0.0545,0.0318,0,true
129,6468011807,0.0545,0.0318,0,true
130,6468011807,0.0545,0.0318,0,true
131,6468011807,0.0545,0.0318,0,true
132,6468011807,0.0545,0.0318,0,true
133,6468011807,0.0545,0.0318,0,true
134,6468011807,0.0545,0.0318,0,true
135,6468011807,0.0545,0.0318,0,true
136,6468011807,0.0545,0.0318,0,true
137,6468011807,0.0545,0.0318,0,true
138,6468011807,0.0545,0.0318,0,true
139,6468011807,0.0545,0.0318,0,true
140,6468011807,0.0545,0.0318,0,true
141,6468011807,0.0545,0.0318,0,true
142,6468011807,0.0545,0.0318,0,true
143,6468011807,0.0545,0.0318,0,true
144,6468011807,0.0545,0.0318,0,true
145,6468011807,0.0545,0.0318,0,true
146,6468011807,0.0545,0.0318,0,true
147,6468011807,0.0545,0.0318,0,true
148,6468011807,0.0545,0.0318,0,true
149,6468011807,0.0545,0.0318,0,true
150,6468011807,0.0545,0.0318,0,true
151,6468011807,0.0545,0.0318,0,true
152,6468011807,0.0545,0.0318,0,true
153,6468011807,0.0545,0.0318,0,true
154,6468011807,0.0545,0.0318,0,true
155,6468011807,0.0545,0.0318,0,true
156,6468011807,0.0545,0.0318,0,true
157,6468011807,0.0545,0.0318,0,true
158,6468011807,0.0545,0.0318,0,true
159,6468011807,0.0545,0.0318,0,true
160,6468011807,0.0545,0.0318,0,true
161,6468011807,0.0545,0.0318,0,true
162,6468011807,0.0545,0.0318,0,true
163,6468011807,0.0545,0.0318,0,true
164,6468011807,0.0545,0.0318,0,true
165,6468011807,0.0545,0.0318,0,true
166,6468011807,0.0545,0.0318,0,true
167,6468011807,0.0545,0.0318,0,true
168,6468011807,0.0545,0.0318,0,true
169,6468011807,0.0545,0.0318,0,true
170,6468011807,0.0545,0.0318,0,true
171,6468011807,0.0545,0.0318,0,true
172,6468011807,0.0545,0.0318,0,true
173,6468011807,0.0545,0.0318,0,true
174,6468011807,0.0545,0.0318,0,true
175,6468011807,0.0545,0.0318,0,true
176,6468011807,0.0545,0.0318,0,true
177,6468011807,0.0545,0.0318,0,true
178,6468011807,0.0545,0.0318,0,true
179,6468011807,0.0545,0.0318,0,true
180,6468011807,0.0545,0.0318,0,true
181,6468011807,0.0545,0.0318,0,true
182,6468011807,0.0545,0.0318,0,true
183,6468011807,0.0545,0.0318,0,true
184,6468011807,0.0545,0.0318,0,true
185,6468011807,0.0545,0.0318,0,true
186,6468011807,0.0545,0.0318,0,true
187,6468011807,0.0545,0.0318,0,true
188,6468011807,0.0545,0.0318,0,true
189,6468011807,0.0545,0.0318,0,true
190,6468011807,0.0545,0.0318,0,true
191,6468011807,0.0545,0.0318,0,true
192,6468011807,0.0545,0.0318,0,true
193,6468011807,0.0545,0.0318,0,true
194,6468011807,0.0545,0.0318,0,true
195,6468011807,0.0545,0.0318,0,true
196,6468011807,0.0545,0.0318,0,true
197,6468011807,0.0545,0.0318,0,true
198,6468011807,0.0545,0.0318,0,true
199,6468011807,0.0545,0.0318,0,true
0,6468012371,0.0545,0.0202,0,true
1,6468012371,0.0545,0.0202,0,true
2,6468012371,0.0545,0.0202,0,true
3,6468012371,0.0545,0.0202,0,true
4,6468012371,0.0545,0.0202,0,true
5,6468012371,0.0545,0.0202,0,true
6,6468012371,0.0545,0.0202,0,true
7,6468012371,0.0545,0.0202,0,true
8,6468012371,0.0545,0.0202,0,true
9,6468012371,0.0545,0.0202,0,true
10,6468012371,0.0545,0.0202,0,true
11,6468012371,0.0545,0.0202,0,true
12,6468012371,0.0545,0.0202,0,true
13,6468012371,0.0545,0.0202,0,true
14,6468012371,0.0545,0.0202,0,true
15,6468012371,0.0545,0.0202,0,true
16,6468012371,0.0545,0.0202,0,true
17,6468012371,0.0545,0.0202,0,true
18,6468012371,0.0545,0.0202,0,true
19,6468012371,0.0545,0.0202,0,true
20,6468012371,0.0545,0.0202,0,true
21,6468012371,0.0545,0.0202,0,true
22,6468012371,0.0545,0.0202,0,true
23,6468012371,0.0545,0.0202,0,true
24,6468012371,0.0545,0.0202,0,true
25,6468012371,0.0545,0.0202,0,true
26,6468012371,0.0545,0.0202,0,true
27,6468012371,0.0545,0.0202,0,true
28,6468012371,0.0545,0.0202,0,true
29,6468012371,0.0545,0.0202,0,true
30,6468012371,0.0545,0.0202,0,true
31,6468012371,0.0545,0.0202,0,true
32,6468012371,0.0545,0.0202,0,true
33,6468012371,0.0545,0.0202,0,true
34,6468012371,0.0545,0.0202,0,true
35,6468012371,0.0545,0.0202,0,true
36,6468012371,0.0545,0.0202,0,true
37,6468012371,0.0545,0.0202,0,true
38,6468012371,0.0545,0.0202,0,true
39,6468012371,0.0545,0.0202,0,true
40,6468012371,0.0545,0.0202,0,true
41,6468012371,0.0545,0.0202,0,true
42,6468012371,0.0545,0.0202,0,true
43,6468012371,0.0545,0.0202,0,true
44,6468012371,0.0545,0.0202,0,true
45,6468012371,0.0545,0.0202,0,true
46,6468012371,0.0545,0.0202,0,true
47,6468012371,0.0545,0.0202,0,true
48,6468012371,0.0545,0.0202,0,true
49,6468012371,0.0545,0.0202,0,true
50,6468012371,0.0545,0.0202,0,true
51,6468012371,0.0545,0.0202,0,true
52,6468012371,0.0545,0.0202,0,true
53,6468012371,0.0545,0.0202,0,true
54,6468012371,0.0545,0.0202,0,true
55,6468012371,0.0545,0.0202,0,true
56,6468012371,0.0545,0.0202,0,true
57,6468012371,0.0545,0.0202,0,true
58,6468012371,0.0545,0.0202,0,true
59,6468012371,0.0545,0.0202,0,true
60,6468012371,0.0545,0.0202,0,true
61,6468012371,0.0545,0.0202,0,true
62,6468012371,0.0545,0.0202,0,true
63,6468012371,0.0545,0.0202,0,true
64,6468012371,0.0545,0.0202,0,true
65,6468012371,0.0545,0.0202,0,true
66,6468012371,0.0545,0.0202,0,true
67,6468012371,0.0545,0.0202,0,true
68,6468012371,0.0545,0.0202,0,true
69,6468012371,0.0545,0.0202,0,true
70,6468012371,0.0545,0.0202,0,true
71,6468012371,0.0545,0.0202,0,true
72,6468012371,0.0545,0.0202,0,true
73,6468012371,0.0545,0.0202,0,true
74,6468012371,0.0545,0.0202,0,true
75,6468012371,0.0545,0.0202,0,true
76,6468012371,0.0545,0.0202,0,true
77,6468012371,0.0545,0.0202,0,true
78,6468012371,0.0545,0.0202,0,true
79,6468012371,0.0545,0.0202,0,true
80,6468012371,0.0545,0.0202,0,true
81,6468012371,0.0545,0.0202,0,true
82,6468012371,0.0545,0.0202,0,true
83,6468012371,0.0545,0.0202,0,true
84,6468012371,0.0545,0.0202,0,true
85,6468012371,0.0545,0.0202,0,true
86,6468012371,0.0545,0.0202,0,true
87,6468012371,0.0545,0.0202,0,true
88,6468012371,0.0545,0.0202,0,true
89,6468012371,0.0545,0.0202,0,true
90,6468012371,0.0545,0.0202,0,true
91,6468012371,0.0545,0.0202,0,true
92,6468012371,0.0545,0.0202,0,true
93,6468012371,0.0545,0.0202,0,true
94,6468012371,0.0545,0.0202,0,true
95,6468012371,0.0545,0.0202,0,true
96,6468012371,0.0545,0.0202,0,true
97,6468012371,0.0545,0.0202,0,true
98,6468012371,0.0545,0.0202,0,true
99,6468012371,0.0545,0.0202,0,true
100,6468012371,0.0545,0.0202,0,true
101,6468012371,0.0545,0.0202,0,true
102,6468012371,0.0545,0.0202,0,true
103,6468012371,0.0545,0.0202,0,true
104,6468012371,0.0545,0.0202,0,true
105,6468012371,0.0545,0.0202,0,true
106,6468012371,0.0545,0.0202,0,true
107,6468012371,0.0545,0.0202,0,true
108,6468012371,0.0545,0.0202,0,true
109,6468012371,0.0545,0.0202,0,true
110,6468012371,0.0545,0.0202,0,true
111,6468012371,0.0545,0.0202,0,true
112,6468012371,0.0545,0.0202,0,true
113,6468012371,0.0545,0.0202,0,true
114,6468012371,0.0545,0.0202,0,true
115,6468012371,0.0545,0.0202,0,true
116,6468012371,0.0545,0.0202,0,true
117,6468012371,0.0545,0.0202,0,true
118,6468012371,0.0545,0.0202,0,true
119,6468012371,0.0545,0.0202,0,true
120,6468012371,0.0545,0.0202,0,true
121,6468012371,0.0545,0.0202,0,true
122,6468012371,0.0545,0.0202,0,true
123,6468012371,0.0545,0.0202,0,true
124,6468012371,0.0545,0.0202,0,true
125,6468012371,0.0545,0.0202,0,true
126,6468012371,0.0545,0.0202,0,true
127,6468012371,0.0545,0.0202,0,true
128,6468012371,0.0545,0.0202,0,true
129,6468012371,0.0545,0.0202,0,true
130,6468012371,0.0545,0.0202,0,true
131,6468012371,0.0545,0.0202,0,true
132,6468012371,0.0545,0.0202,0,true
133,6468012371,0.0545,0.0202,0,true
134,6468012371,0.0545,0.0202,0,true
135,6468012371,0.0545,0.0202,0,true
136,6468012371,0.0545,0.0202,0,true
137,6468012371,0.0545,0.0202,0,true
138,6468012371,0.0545,0.0202,0,true
139,6468012371,0.0545,0.0202,0,true
140,6468012371,0.0545,0.0202,0,true
141,6468012371,0.0545,0.0202,0,true
142,6468012371,0.0545,0.0202,0,true
143,6468012371,0.0545,0.0202,0,true
144,6468012371,0.0545,0.0202,0,true
145,6468012371,0.0545,0.0202,0,true
146,6468012371,0.0545,0.0202,0,true
147,6468012371,0.0545,0.0202,0,true
148,6468012371,0.0545,0.0202,0,true
149,6468012371,0.0545,0.0202,0,true
150,6468012371,0.0545,0.0202,0,true
151,6468012371,0.0545,0.0202,0,true
152,6468012371,0.0545,0.0202,0,true
153,6468012371,0.0545,0.0202,0,true
154,6468012371,0.0545,0.0202,0,true
155,6468012371,0.0545,0.0202,0,true
156,6468012371,0.0545,0.0202,0,true
157,6468012371,0.0545,0.0202,0,true
158,6468012371,0.0545,0.0202,0,true
159,6468012371,0.0545,0.0202,0,true
160,6468012371,0.0545,0.0202,0,true
161,6468012371,0.0545,0.0202,0,true
162,6468012371,0.0545,0.0202,0,true
163,6468012371,0.0545,0.0202,0,true
164,6468012371,0.0545,0.0202,0,true
165,6468012371,0.0545,0.0202,0,true
166,6468012371,0.0545,0.0202,0,true
167,6468012371,0.0545,0.0202,0,true
168,6468012371,0.0545,0.0202,0,true
169,6468012371,0.0545,0.0202,0,true
170,6468012371,0.0545,0.0202,0,true
171,6468012371,0.0545,0.0202,0,true
172,6468012371,0.0545,0.0202,0,true
173,6468012371,0.0545,0.0202,0,true
174,6468012371,0.0545,0.0202,0,true
175,6468012371,0.0545,0.0202,0,true
176,6468012371,0.0545,0.0202,0,true
177,6468012371,0.0545,0.0202,0,true
178,6468012371,0.0545,0.0202,0,true
179,6468012371,0.0545,0.0202,0,true
180,6468012371,0.0545,0.0202,0,true
181,6468012371,0.0545,0.0202,0,true
182,6468012371,0.0545,0.0202,0,true
183,6468012371,0.0545,0.0202,0,true
184,6468012371,0.0545,0.0202,0,true
185,6468012371,0.0545,0.0202,0,true
186,6468012371,0.0545,0.0202,0,true
187,6468012371,0.0545,0.0202,0,true
188,6468012371,0.0545,0.0202,0,true
189,6468012371,0.0545,0.0202,0,true
190,6468012371,0.0545,0.0202,0,true
191,6468012371,0.0545,0.0202,0,true
192,6468012371,0.0545,0.0202,0,true
193,6468012371,0.0545,0.0202,0,true
194,6468012371,0.0545,0.0202,0,true
195,6468012371,0.0545,0.0202,0,true
196,6468012371,0.0545,0.0202,0,true
197,6468012371,0.0545,0.0202,0,true
198,6468012371,0.0545,0.0202,0,true
199,6468012371,0.0545,0.0202,0,true
200,6468012371,0.0545,0.0202,0,true
201,6468012371,0.0545,0.0202,0,true
202,6468012371,0.0545,0.0202,0,true
203,6468012371,0.0545,0.0202,0,true
204,6468012371,0.0545,0.0202,0,true
205,6468012371,0.0545,0.0202,0,true
206,6468012371,0.0545,0.0202,0,true
207,6468012371,0.0545,0.0202,0,true
208,6468012371,0.0545,0.0202,0,true
209,6468012371,0.0545,0.0202,0,true
210,6468012371,0.0545,0.0202,0,true
211,6468012371,0.0545,0.0202,0,true
212,6468012371,0.0545,0.0202,0,true
213,6468012371,0.0545,0.0202,0,true
214,6468012371,0.0545,0.0202,0,true
215,6468012371,0.0545,0.0202,0,true
216,6468012371,0.0545,0.0202,0,true
217,6468012371,0.0545,0.0202,0,true
218,6468012371,0.0545,0.0202,0,true
219,6468012371,0.0545,0.0202,0,true
220,6468012371,0.0545,0.0202,0,true
221,6468012371,0.0545,0.0202,0,true
222,6468012371,0.0545,0.0202,0,true
223,6468012371,0.0545,0.0202,0,true
224,6468012371,0.0545,0.0202,0,true
225,6468012371,0.0545,0.0202,0,true
226,6468012371,0.0545,0.0202,0,true
227,6468012371,0.0545,0.0202,0,true
228,6468012371,0.0545,0.0202,0,true
229,6468012371,0.0545,0.0202,0,true
230,6468012371,0.0545,0.0202,0,true
231,6468012371,0.0545,0.0202,0,true
232,6468012371,0.0545,0.0202,0,true
233,6468012371,0.0545,0.0202,0,true
234,6468012371,0.0545,0.0202,0,true
235,6468012371,0.0545,0.0202,0,true
236,6468012371,0.0545,0.0202,0,true
237,6468012371,0.0545,0.0202,0,true
238,6468012371,0.0545,0.0202,0,true
239,6468012371,0.0545,0.0202,0,true
240,6468012371,0.0545,0.0202,0,true
241,6468012371,0.0545,0.0202,0,true
242,6468012371,0.0545,0.0202,0,true
243,6468012371,0.0545,0.0202,0,true
244,6468012371,0.0545,0.0202,0,true
245,6468012371,0.0545,0.0202,0,true
246,6468012371,0.0545,0.0202,0,true
247,6468012371,0.0545,0.0202,0,true
248,6468012371,0.0545,0.0202,0,true
249,6468012371,0.0545,0.0202,0,true
250,6468012371,0.0545,0.0202,0,true
251,6468012371,0.0545,0.0202,0,true
252,6468012371,0.0545,0.0202,0,true
253,6468012371,0.0545,0.0202,0,true
254,6468012371,0.0545,0.0202,0,true
255,6468012371,0.0545,0.0202,0,true
256,6468012371,0.0545,0.0202,0,true
257,6468012371,0.0545,0.0202,0,true
258,6468012371,0.0545,0.0202,0,true
259,6468012371,0.0545,0.0202,0,true
260,6468012371,0.0545,0.0202,0,true
261,6468012371,0.0545,0.0202,0,true
262,6468012371,0.0545,0.0202,0,true
263,6468012371,0.0545,0.0202,0,true
264,6468012371,0.0545,0.0202,0,true
265,6468012371,0.0545,0.0202,0,true
266,6468012371,0.0545,0.0202,0,true
267,6468012371,0.0545,0.0202,0,true
268,6468012371,0.0545,0.0202,0,true
269,6468012371,0.0545,0.0202,0,true
270,6468012371,0.0545,0.0202,0,true
271,6468012371,0.0545,0.0202,0,true
272,6468012371,0.0545,0.0202,0,true
273,6468012371,0.0545,0.0202,0,true
274,6468012371,0.0545,0.0202,0,true
275,6468012371,0.0545,0.0202,0,true
276,6468012371,0.0545,0.0202,0,true
277,6468012371,0.0545,0.0202,0,true
278,6468012371,0.0545,0.0202,0,true
279,6468012371,0.0545,0.0202,0,true
280,6468012371,0.0545,0.0202,0,true
281,6468012371,0.0545,0.0202,0,true
282,6468012371,0.0545,0.0202,0,true
283,6468012371,0.0545,0.0202,0,true
284,6468012371,0.0545,0.0202,0,true
285,6468012371,0.0545,0.0202,0,true
286,6468012371,0.0545,0.0202,0,true
287,6468012371,0.0545,0.0202,0,true
288,6468012371,0.0545,0.0202,0,true
289,6468012371,0.0545,0.0202,0,true
290,6468012371,0.0545,0.0202,0,true
291,6468012371,0.0545,0.0202,0,true
292,6468012371,0.0545,0.0202,0,true
293,6468012371,0.0545,0.0202,0,true
294,6468012371,0.0545,0.0202,0,true
295,6468012371,0.0545,0.0202,0,true
296,6468012371,0.0545,0.0202,0,true
297,6468012371,0.0545,0.0202,0,true
298,6468012371,0.0545,0.0202,0,true
299,6468012371,0.0545,0.0202,0,true
300,6468012371,0.0545,0.0202,0,true
301,6468012371,0.0545,0.0202,0,true
302,6468012371,0.0545,0.0202,0,true
303,6468012371,0.0545,0.0202,0,true
304,6468012371,0.0545,0.0202,0,true
305,6468012371,0.0545,0.0202,0,true
306,6468012371,0.0545,0.0202,0,true
307,6468012371,0.0545,0.0202,0,true
308,6468012371,0.0545,0.0202,0,true
309,6468012371,0.0545,0.0202,0,true
310,6468012371,0.0545,0.0202,0,true
311,6468012371,0.0545,0.0202,0,true
312,6468012371,0.0545,0.0202,0,true
313,6468012371,0.0545,0.0202,0,true
314,6468012371,0.0545,0.0202,0,true
315,6468012371,0.0545,0.0202,0,true
316,6468012371,0.0545,0.0202,0,true
317,6468012371,0.0545,0.0202,0,true
318,6468012371,0.0545,0.0202,0,true
319,6468012371,0.0545,0.0202,0,true
320,6468012371,0.0545,0.0202,0,true
321,6468012371,0.0545,0.0202,0,true
322,6468012371,0.0545,0.0202,0,true
323,6468012371,0.0545,0.0202,0,true
324,6468012371,0.0545,0.0202,0,true
325,6468012371,0.0545,0.0202,0,true
326,6468012371,0.0545,0.0202,0,true
327,6468012371,0.0545,0.0202,0,true
328,6468012371,0.0545,0.0202,0,true
329,6468012371,0.0545,0.0202,0,true
330,6468012371,0.0545,0.0202,0,true
331,6468012371,0.0545,0.0202,0,true
332,6468012371,0.0545,0.0202,0,true
333,6468012371,0.0545,0.0202,0,true
334,6468012371,0.0545,0.0202,0,true
335,6468012371,0.0545,0.0202,0,true
336,6468012371,0.0545,0.0202,0,true
337,6468012371,0.0545,0.0202,0,true
338,6468012371,0.0545,0.0202,0,true
339,6468012371,0.0545,0.0202,0,true
340,6468012371,0.0545,0.0202,0,true
341,6468012371,0.0545,0.0202,0,true
342,6468012371,0.0545,0.0202,0,true
343,6468012371,0.0545,0.0202,0,true
344,6468012371,0.0545,0.0202,0,true
345,6468012371,0.0545,0.0202,0,true
346,6468012371,0.0545,0.0202,0,true
347,6468012371,0.0545,0.0202,0,true
348,6468012371,0.0545,0.0202,0,true
349,6468012371,0.0545,0.0202,0,true
350,6468012371,0.0545,0.0202,0,true
351,6468012371,0.0545,0.0202,0,true
352,6468012371,0.0545,0.0202,0,true
353,6468012371,0.0545,0.0202,0,true
354,6468012371,0.0545,0.0202,0,true
355,6468012371,0.0545,0.0202,0,true
356,6468012371,0.0545,0.0202,0,true
357,6468012371,0.0545,0.0202,0,true
358,6468012371,0.0545,0.0202,0,true
359,6468012371,0.0545,0.0202,0,true
360,6468012371,0.0545,0.0202,0,true
361,6468012371,0.0545,0.0202,0,true
362,6468012371,0.0545,0.0202,0,true
363,6468012371,0.0545,0.0202,0,true
364,6468012371,0.0545,0.0202,0,true
365,6468012371,0.0545,0.0202,0,true
366,6468012371,0.0545,0.0202,0,true
367,6468012371,0.0545,0.0202,0,true
368,6468012371,0.0545,0.0202,0,true
369,6468012371,0.0545,0.0202,0,true
370,6468012371,0.0545,0.0202,0,true
371,6468012371,0.0545,0.0202,0,true
372,6468012371,0.0545,0.0202,0,true
373,6468012371,0.0545,0.0202,0,true
374,6468012371,0.0545,0.0202,0,true
375,6468012371,0.0545,0.0202,0,true
376,6468012371,0.0545,0.0202,0,true
377,6468012371,0.0545,0.0202,0,true
378,6468012371,0.0545,0.0202,0,true
379,6468012371,0.0545,0.0202,0,true
380,6468012371,0.0545,0.0202,0,true
381,6468012371,0.0545,0.0202,0,true
382,6468012371,0.0545,0.0202,0,true
383,6468012371,0.0545,0.0202,0,true
384,6468012371,0.0545,0.0202,0,true
385,6468012371,0.0545,0.0202,0,true
386,6468012371,0.0545,0.0202,0,true
387,6468012371,0.0545,0.0202,0,true
388,6468012371,0.0545,0.0202,0,true
389,6468012371,0.0545,0.0202,0,true
390,6468012371,0.0545,0.0202,0,true
391,6468012371,0.0545,0.0202,0,true
392,6468012371,0.0545,0.0202,0,true
393,6468012371,0.0545,0.0202,0,true
394,6468012371,0.0545,0.0202,0,true
395,6468012371,0.0545,0.0202,0,true
396,6468012371,0.0545,0.0202,0,true
397,6468012371,0.0545,0.0202,0,true
398,6468012371,0.0545,0.0202,0,true
399,6468012371,0.0545,0.0202,0,true
400,6468012371,0.0545,0.0202,0,true
401,6468012371,0.0545,0.0202,0,true
402,6468012371,0.0545,0.0202,0,true
403,6468012371,0.0545,0.0202,0,true
404,6468012371,0.0545,0.0202,0,true
405,6468012371,0.0545,0.0202,0,true
406,6468012371,0.0545,0.0202,0,true
407,6468012371,0.0545,0.0202,0,true
408,6468012371,0.0545,0.0202,0,true
409,6468012371,0.0545,0.0202,0,true
410,6468012371,0.0545,0.0202,0,true
411,6468012371,0.0545,0.0202,0,true
412,6468012371,0.0545,0.0202,0,true
413,6468012371,0.0545,0.0202,0,true
414,6468012371,0.0545,0.0202,0,true
415,6468012371,0.0545,0.0202,0,true
416,6468012371,0.0545,0.0202,0,true
417,6468012371,0.0545,0.0202,0,true
418,6468012371,0.0545,0.0202,0,true
419,6468012371,0.0545,0.0202,0,true
420,6468012371,0.0545,0.0202,0,true
421,6468012371,0.0545,0.0202,0,true
422,6468012371,0.0545,0.0202,0,true
423,6468012371,0.0545,0.0202,0,true
424,6468012371,0.0545,0.0202,0,true
425,6468012371,0.0545,0.0202,0,true
426,6468012371,0.0545,0.0202,0,true
427,6468012371,0.0545,0.0202,0,true
428,6468012371,0.0545,0.0202,0,true
429,6468012371,0.0545,0.0202,0,true
430,6468012371,0.0545,0.0202,0,true
431,6468012371,0.0545,0.0202,0,true
432,6468012371,0.0545,0.0202,0,true
433,6468012371,0.0545,0.0202,0,true
434,6468012371,0.0545,0.0202,0,true
435,6468012371,0.0545,0.0202,0,true
436,6468012371,0.0545,0.0202,0,true
437,6468012371,0.0545,0.0202,0,true
438,6468012371,0.0545,0.0202,0,true
439,6468012371,0.0545,0.0202,0,true
440,6468012371,0.0545,0.0202,0,true
441,6468012371,0.0545,0.0202,0,true
442,6468012371,0.0545,0.0202,0,true
443,6468012371,0.0545,0.0202,0,true
444,6468012371,0.0545,0.0202,0,true
445,6468012371,0.0545,0.0202,0,true
446,6468012371,0.0545,0.0202,0,true
447,6468012371,0.0545,0.0202,0,true
448,6468012371,0.0545,0.0202,0,true
449,6468012371,0.0545,0.0202,0,true
450,6468012371,0.0545,0.0202,0,true
451,6468012371,0.0545,0.0202,0,true
452,6468012371,0.0545,0.0202,0,true
453,6468012371,0.0545,0.0202,0,true
454,6468012371,0.0545,0.0202,0,true
455,6468012371,0.0545,0.0202,0,true
456,6468012371,0.0545,0.0202,0,true
457,6468012371,0.0545,0.0202,0,true
458,6468012371,0.0545,0.0202,0,true
459,6468012371,0.0545,0.0202,0,true
460,6468012371,0.0545,0.0202,0,true
461,6468012371,0.0545,0.0202,0,true
462,6468012371,0.0545,0.0202,0,true
463,6468012371,0.0545,0.0202,0,true
464,6468012371,0.0545,0.0202,0,true
465,6468012371,0.0545,0.0202,0,true
466,6468012371,0.0545,0.0202,0,true
467,6468012371,0.0545,0.0202,0,true
468,6468012371,0.0545,0.0202,0,true
469,6468012371,0.0545,0.0202,0,true
470,6468012371,0.0545,0.0202,0,true
471,6468012371,0.0545,0.0202,0,true
472,6468012371,0.0545,0.0202,0,true
473,6468012371,0.0545,0.0202,0,true
474,6468012371,0.0545,0.0202,0,true
475,6468012371,0.0545,0.0202,0,true
476,6468012371,0.0545,0.0202,0,true
477,6468012371,0.0545,0.0202,0,true
478,6468012371,0.0545,0.0202,0,true
479,6468012371,0.0545,0.0202,0,true
480,6468012371,0.0545,0.0202,0,true
481,6468012371,0.0545,0.0202,0,true
482,6468012371,0.0545,0.0202,0,true
483,6468012371,0.0545,0.0202,0,true
484,6468012371,0.0545,0.0202,0,true
485,6468012371,0.0545,0.0202,0,true
486,6468012371,0.0545,0.0202,0,true
487,6468012371,0.0545,0.0202,0,true
488,6468012371,0.0545,0.0202,0,true
489,6468012371,0.0545,0.0202,0,true
490,6468012371,0.0545,0.0202,0,true
491,6468012371,0.0545,0.0202,0,true
492,6468012371,0.0545,0.0202,0,true
493,6468012371,0.0545,0.0202,0,true
494,6468012371,0.0545,0.0202,0,true
495,6468012371,0.0545,0.0202,0,true
496,6468012371,0.0545,0.0202,0,true
497,6468012371,0.0545,0.0202,0,true
498,6468012371,0.0545,0.0202,0,true
499,6468012371,0.0545,0.0202,0,true
500,6468012371,0.0545,0.0202,0,true
501,6468012371,0.0545,0.0202,0,true
502,6468012371,0.0545,0.0202,0,true
503,6468012371,0.0545,0.0202,0,true
504,6468012371,0.0545,0.0202,0,true
505,6468012371,0.0545,0.0202,0,true
