tid,jid,cpuReq,memReq,priority,couldCreateServer
877,6176871439,0.01874,0.003887,1,true
878,6176871439,0.01874,0.003887,1,true
879,6176871439,0.01874,0.003887,1,true
880,6176871439,0.01874,0.003887,1,true
881,6176871439,0.01874,0.003887,1,true
882,6176871439,0.01874,0.003887,1,true
883,6176871439,0.01874,0.003887,1,true
884,6176871439,0.01874,0.003887,1,true
885,6176871439,0.01874,0.003887,1,true
886,6176871439,0.01874,0.003887,1,true
887,6176871439,0.01874,0.003887,1,true
888,6176871439,0.01874,0.003887,1,true
889,6176871439,0.01874,0.003887,1,true
890,6176871439,0.01874,0.003887,1,true
891,6176871439,0.01874,0.003887,1,true
892,6176871439,0.01874,0.003887,1,true
893,6176871439,0.01874,0.003887,1,true
894,6176871439,0.01874,0.003887,1,true
895,6176871439,0.01874,0.003887,1,true
896,6176871439,0.01874,0.003887,1,true
897,6176871439,0.01874,0.003887,1,true
898,6176871439,0.01874,0.003887,1,true
899,6176871439,0.01874,0.003887,1,true
900,6176871439,0.01874,0.003887,1,true
901,6176871439,0.01874,0.003887,1,true
902,6176871439,0.01874,0.003887,1,true
903,6176871439,0.01874,0.003887,1,true
904,6176871439,0.01874,0.003887,1,true
905,6176871439,0.01874,0.003887,1,true
906,6176871439,0.01874,0.003887,1,true
907,6176871439,0.01874,0.003887,1,true
908,6176871439,0.01874,0.003887,1,true
909,6176871439,0.01874,0.003887,1,true
910,6176871439,0.01874,0.003887,1,true
911,6176871439,0.01874,0.003887,1,true
912,6176871439,0.01874,0.003887,1,true
913,6176871439,0.01874,0.003887,1,true
914,6176871439,0.01874,0.003887,1,true
915,6176871439,0.01874,0.003887,1,true
916,6176871439,0.01874,0.003887,1,true
917,6176871439,0.01874,0.003887,1,true
918,6176871439,0.01874,0.003887,1,true
919,6176871439,0.01874,0.003887,1,true
920,6176871439,0.01874,0.003887,1,true
921,6176871439,0.01874,0.003887,1,true
922,6176871439,0.01874,0.003887,1,true
923,6176871439,0.01874,0.003887,1,true
924,6176871439,0.01874,0.003887,1,true
925,6176871439,0.01874,0.003887,1,true
926,6176871439,0.01874,0.003887,1,true
927,6176871439,0.01874,0.003887,1,true
928,6176871439,0.01874,0.003887,1,true
929,6176871439,0.01874,0.003887,1,true
930,6176871439,0.01874,0.003887,1,true
931,6176871439,0.01874,0.003887,1,true
932,6176871439,0.01874,0.003887,1,true
933,6176871439,0.01874,0.003887,1,true
934,6176871439,0.01874,0.003887,1,true
935,6176871439,0.01874,0.003887,1,true
936,6176871439,0.01874,0.003887,1,true
937,6176871439,0.01874,0.003887,1,true
938,6176871439,0.01874,0.003887,1,true
939,6176871439,0.01874,0.003887,1,true
940,6176871439,0.01874,0.003887,1,true
941,6176871439,0.01874,0.003887,1,true
942,6176871439,0.01874,0.003887,1,true
943,6176871439,0.01874,0.003887,1,true
944,6176871439,0.01874,0.003887,1,true
945,6176871439,0.01874,0.003887,1,true
946,6176871439,0.01874,0.003887,1,true
947,6176871439,0.01874,0.003887,1,true
948,6176871439,0.01874,0.003887,1,true
949,6176871439,0.01874,0.003887,1,true
950,6176871439,0.01874,0.003887,1,true
951,6176871439,0.01874,0.003887,1,true
952,6176871439,0.01874,0.003887,1,true
953,6176871439,0.01874,0.003887,1,true
954,6176871439,0.01874,0.003887,1,true
955,6176871439,0.01874,0.003887,1,true
956,6176871439,0.01874,0.003887,1,true
957,6176871439,0.01874,0.003887,1,true
958,6176871439,0.01874,0.003887,1,true
959,6176871439,0.01874,0.003887,1,true
960,6176871439,0.01874,0.003887,1,true
961,6176871439,0.01874,0.003887,1,true
962,6176871439,0.01874,0.003887,1,true
963,6176871439,0.01874,0.003887,1,true
964,6176871439,0.01874,0.003887,1,true
965,6176871439,0.01874,0.003887,1,true
966,6176871439,0.01874,0.003887,1,true
967,6176871439,0.01874,0.003887,1,true
968,6176871439,0.01874,0.003887,1,true
969,6176871439,0.01874,0.003887,1,true
970,6176871439,0.01874,0.003887,1,true
971,6176871439,0.01874,0.003887,1,true
972,6176871439,0.01874,0.003887,1,true
973,6176871439,0.01874,0.003887,1,true
974,6176871439,0.01874,0.003887,1,true
975,6176871439,0.01874,0.003887,1,true
976,6176871439,0.01874,0.003887,1,true
977,6176871439,0.01874,0.003887,1,true
978,6176871439,0.01874,0.003887,1,true
979,6176871439,0.01874,0.003887,1,true
980,6176871439,0.01874,0.003887,1,true
981,6176871439,0.01874,0.003887,1,true
982,6176871439,0.01874,0.003887,1,true
983,6176871439,0.01874,0.003887,1,true
984,6176871439,0.01874,0.003887,1,true
985,6176871439,0.01874,0.003887,1,true
986,6176871439,0.01874,0.003887,1,true
987,6176871439,0.01874,0.003887,1,true
988,6176871439,0.01874,0.003887,1,true
989,6176871439,0.01874,0.003887,1,true
990,6176871439,0.01874,0.003887,1,true
991,6176871439,0.01874,0.003887,1,true
992,6176871439,0.01874,0.003887,1,true
993,6176871439,0.01874,0.003887,1,true
994,6176871439,0.01874,0.003887,1,true
995,6176871439,0.01874,0.003887,1,true
996,6176871439,0.01874,0.003887,1,true
997,6176871439,0.01874,0.003887,1,true
998,6176871439,0.01874,0.003887,1,true
999,6176871439,0.01874,0.003887,1,true
1000,6176871439,0.01874,0.003887,1,true
1001,6176871439,0.01874,0.003887,1,true
1002,6176871439,0.01874,0.003887,1,true
1003,6176871439,0.01874,0.003887,1,true
1004,6176871439,0.01874,0.003887,1,true
1005,6176871439,0.01874,0.003887,1,true
1006,6176871439,0.01874,0.003887,1,true
1007,6176871439,0.01874,0.003887,1,true
1008,6176871439,0.01874,0.003887,1,true
1009,6176871439,0.01874,0.003887,1,true
1010,6176871439,0.01874,0.003887,1,true
1011,6176871439,0.01874,0.003887,1,true
1012,6176871439,0.01874,0.003887,1,true
1013,6176871439,0.01874,0.003887,1,true
1014,6176871439,0.01874,0.003887,1,true
1015,6176871439,0.01874,0.003887,1,true
1016,6176871439,0.01874,0.003887,1,true
1017,6176871439,0.01874,0.003887,1,true
1018,6176871439,0.01874,0.003887,1,true
1019,6176871439,0.01874,0.003887,1,true
1020,6176871439,0.01874,0.003887,1,true
1021,6176871439,0.01874,0.003887,1,true
1022,6176871439,0.01874,0.003887,1,true
1023,6176871439,0.01874,0.003887,1,true
1024,6176871439,0.01874,0.003887,1,true
1025,6176871439,0.01874,0.003887,1,true
1026,6176871439,0.01874,0.003887,1,true
1027,6176871439,0.01874,0.003887,1,true
1028,6176871439,0.01874,0.003887,1,true
1029,6176871439,0.01874,0.003887,1,true
1030,6176871439,0.01874,0.003887,1,true
1031,6176871439,0.01874,0.003887,1,true
1032,6176871439,0.01874,0.003887,1,true
1033,6176871439,0.01874,0.003887,1,true
1034,6176871439,0.01874,0.003887,1,true
1035,6176871439,0.01874,0.003887,1,true
1036,6176871439,0.01874,0.003887,1,true
1037,6176871439,0.01874,0.003887,1,true
1038,6176871439,0.01874,0.003887,1,true
1039,6176871439,0.01874,0.003887,1,true
1040,6176871439,0.01874,0.003887,1,true
1041,6176871439,0.01874,0.003887,1,true
1042,6176871439,0.01874,0.003887,1,true
1043,6176871439,0.01874,0.003887,1,true
1044,6176871439,0.01874,0.003887,1,true
1045,6176871439,0.01874,0.003887,1,true
1046,6176871439,0.01874,0.003887,1,true
1047,6176871439,0.01874,0.003887,1,true
1048,6176871439,0.01874,0.003887,1,true
1049,6176871439,0.01874,0.003887,1,true
1050,6176871439,0.01874,0.003887,1,true
1051,6176871439,0.01874,0.003887,1,true
1052,6176871439,0.01874,0.003887,1,true
1053,6176871439,0.01874,0.003887,1,true
1054,6176871439,0.01874,0.003887,1,true
1055,6176871439,0.01874,0.003887,1,true
1056,6176871439,0.01874,0.003887,1,true
1057,6176871439,0.01874,0.003887,1,true
1058,6176871439,0.01874,0.003887,1,true
1059,6176871439,0.01874,0.003887,1,true
1060,6176871439,0.01874,0.003887,1,true
1061,6176871439,0.01874,0.003887,1,true
1062,6176871439,0.01874,0.003887,1,true
1063,6176871439,0.01874,0.003887,1,true
1064,6176871439,0.01874,0.003887,1,true
1065,6176871439,0.01874,0.003887,1,true
1066,6176871439,0.01874,0.003887,1,true
1067,6176871439,0.01874,0.003887,1,true
1068,6176871439,0.01874,0.003887,1,true
1069,6176871439,0.01874,0.003887,1,true
1070,6176871439,0.01874,0.003887,1,true
1071,6176871439,0.01874,0.003887,1,true
1072,6176871439,0.01874,0.003887,1,true
1073,6176871439,0.01874,0.003887,1,true
1074,6176871439,0.01874,0.003887,1,true
1075,6176871439,0.01874,0.003887,1,true
1076,6176871439,0.01874,0.003887,1,true
1077,6176871439,0.01874,0.003887,1,true
1078,6176871439,0.01874,0.003887,1,true
1079,6176871439,0.01874,0.003887,1,true
1080,6176871439,0.01874,0.003887,1,true
1081,6176871439,0.01874,0.003887,1,true
1082,6176871439,0.01874,0.003887,1,true
1083,6176871439,0.01874,0.003887,1,true
1084,6176871439,0.01874,0.003887,1,true
1085,6176871439,0.01874,0.003887,1,true
1086,6176871439,0.01874,0.003887,1,true
1087,6176871439,0.01874,0.003887,1,true
1088,6176871439,0.01874,0.003887,1,true
1089,6176871439,0.01874,0.003887,1,true
1090,6176871439,0.01874,0.003887,1,true
1091,6176871439,0.01874,0.003887,1,true
1092,6176871439,0.01874,0.003887,1,true
1093,6176871439,0.01874,0.003887,1,true
1094,6176871439,0.01874,0.003887,1,true
1095,6176871439,0.01874,0.003887,1,true
1096,6176871439,0.01874,0.003887,1,true
1097,6176871439,0.01874,0.003887,1,true
1098,6176871439,0.01874,0.003887,1,true
1099,6176871439,0.01874,0.003887,1,true
1100,6176871439,0.01874,0.003887,1,true
1101,6176871439,0.01874,0.003887,1,true
1102,6176871439,0.01874,0.003887,1,true
1103,6176871439,0.01874,0.003887,1,true
1104,6176871439,0.01874,0.003887,1,true
1105,6176871439,0.01874,0.003887,1,true
1106,6176871439,0.01874,0.003887,1,true
1107,6176871439,0.01874,0.003887,1,true
1108,6176871439,0.01874,0.003887,1,true
1109,6176871439,0.01874,0.003887,1,true
1110,6176871439,0.01874,0.003887,1,true
1111,6176871439,0.01874,0.003887,1,true
1112,6176871439,0.01874,0.003887,1,true
1113,6176871439,0.01874,0.003887,1,true
1114,6176871439,0.01874,0.003887,1,true
1115,6176871439,0.01874,0.003887,1,true
1116,6176871439,0.01874,0.003887,1,true
1117,6176871439,0.01874,0.003887,1,true
1118,6176871439,0.01874,0.003887,1,true
1119,6176871439,0.01874,0.003887,1,true
1120,6176871439,0.01874,0.003887,1,true
1121,6176871439,0.01874,0.003887,1,true
1122,6176871439,0.01874,0.003887,1,true
1123,6176871439,0.01874,0.003887,1,true
1124,6176871439,0.01874,0.003887,1,true
1125,6176871439,0.01874,0.003887,1,true
1126,6176871439,0.01874,0.003887,1,true
1127,6176871439,0.01874,0.003887,1,true
1128,6176871439,0.01874,0.003887,1,true
1129,6176871439,0.01874,0.003887,1,true
1130,6176871439,0.01874,0.003887,1,true
1131,6176871439,0.01874,0.003887,1,true
1132,6176871439,0.01874,0.003887,1,true
1133,6176871439,0.01874,0.003887,1,true
1134,6176871439,0.01874,0.003887,1,true
1135,6176871439,0.01874,0.003887,1,true
1136,6176871439,0.01874,0.003887,1,true
1137,6176871439,0.01874,0.003887,1,true
1138,6176871439,0.01874,0.003887,1,true
1139,6176871439,0.01874,0.003887,1,true
1140,6176871439,0.01874,0.003887,1,true
1141,6176871439,0.01874,0.003887,1,true
1142,6176871439,0.01874,0.003887,1,true
1143,6176871439,0.01874,0.003887,1,true
1144,6176871439,0.01874,0.003887,1,true
1145,6176871439,0.01874,0.003887,1,true
1146,6176871439,0.01874,0.003887,1,true
1147,6176871439,0.01874,0.003887,1,true
1148,6176871439,0.01874,0.003887,1,true
1149,6176871439,0.01874,0.003887,1,true
1150,6176871439,0.01874,0.003887,1,true
1151,6176871439,0.01874,0.003887,1,true
1152,6176871439,0.01874,0.003887,1,true
1153,6176871439,0.01874,0.003887,1,true
1154,6176871439,0.01874,0.003887,1,true
1155,6176871439,0.01874,0.003887,1,true
1156,6176871439,0.01874,0.003887,1,true
1157,6176871439,0.01874,0.003887,1,true
1158,6176871439,0.01874,0.003887,1,true
1159,6176871439,0.01874,0.003887,1,true
1160,6176871439,0.01874,0.003887,1,true
1161,6176871439,0.01874,0.003887,1,true
1162,6176871439,0.01874,0.003887,1,true
1163,6176871439,0.01874,0.003887,1,true
1164,6176871439,0.01874,0.003887,1,true
1165,6176871439,0.01874,0.003887,1,true
1166,6176871439,0.01874,0.003887,1,true
1167,6176871439,0.01874,0.003887,1,true
1168,6176871439,0.01874,0.003887,1,true
1169,6176871439,0.01874,0.003887,1,true
1170,6176871439,0.01874,0.003887,1,true
1171,6176871439,0.01874,0.003887,1,true
1172,6176871439,0.01874,0.003887,1,true
1173,6176871439,0.01874,0.003887,1,true
1174,6176871439,0.01874,0.003887,1,true
1175,6176871439,0.01874,0.003887,1,true
1176,6176871439,0.01874,0.003887,1,true
1177,6176871439,0.01874,0.003887,1,true
1178,6176871439,0.01874,0.003887,1,true
1179,6176871439,0.01874,0.003887,1,true
1180,6176871439,0.01874,0.003887,1,true
1181,6176871439,0.01874,0.003887,1,true
1182,6176871439,0.01874,0.003887,1,true
1183,6176871439,0.01874,0.003887,1,true
1184,6176871439,0.01874,0.003887,1,true
1185,6176871439,0.01874,0.003887,1,true
1186,6176871439,0.01874,0.003887,1,true
1187,6176871439,0.01874,0.003887,1,true
1188,6176871439,0.01874,0.003887,1,true
1189,6176871439,0.01874,0.003887,1,true
1190,6176871439,0.01874,0.003887,1,true
1191,6176871439,0.01874,0.003887,1,true
1192,6176871439,0.01874,0.003887,1,true
1193,6176871439,0.01874,0.003887,1,true
1194,6176871439,0.01874,0.003887,1,true
1195,6176871439,0.01874,0.003887,1,true
1196,6176871439,0.01874,0.003887,1,true
1197,6176871439,0.01874,0.003887,1,true
1198,6176871439,0.01874,0.003887,1,true
1199,6176871439,0.01874,0.003887,1,true
1200,6176871439,0.01874,0.003887,1,true
1201,6176871439,0.01874,0.003887,1,true
1202,6176871439,0.01874,0.003887,1,true
1203,6176871439,0.01874,0.003887,1,true
1204,6176871439,0.01874,0.003887,1,true
1205,6176871439,0.01874,0.003887,1,true
1206,6176871439,0.01874,0.003887,1,true
1207,6176871439,0.01874,0.003887,1,true
1208,6176871439,0.01874,0.003887,1,true
1209,6176871439,0.01874,0.003887,1,true
1210,6176871439,0.01874,0.003887,1,true
1211,6176871439,0.01874,0.003887,1,true
1212,6176871439,0.01874,0.003887,1,true
1213,6176871439,0.01874,0.003887,1,true
1214,6176871439,0.01874,0.003887,1,true
1215,6176871439,0.01874,0.003887,1,true
1216,6176871439,0.01874,0.003887,1,true
1217,6176871439,0.01874,0.003887,1,true
1218,6176871439,0.01874,0.003887,1,true
1219,6176871439,0.01874,0.003887,1,true
1220,6176871439,0.01874,0.003887,1,true
1221,6176871439,0.01874,0.003887,1,true
1222,6176871439,0.01874,0.003887,1,true
1223,6176871439,0.01874,0.003887,1,true
1224,6176871439,0.01874,0.003887,1,true
1225,6176871439,0.01874,0.003887,1,true
1226,6176871439,0.01874,0.003887,1,true
1227,6176871439,0.01874,0.003887,1,true
1228,6176871439,0.01874,0.003887,1,true
1229,6176871439,0.01874,0.003887,1,true
1230,6176871439,0.01874,0.003887,1,true
1231,6176871439,0.01874,0.003887,1,true
1232,6176871439,0.01874,0.003887,1,true
1233,6176871439,0.01874,0.003887,1,true
1234,6176871439,0.01874,0.003887,1,true
1235,6176871439,0.01874,0.003887,1,true
1236,6176871439,0.01874,0.003887,1,true
1237,6176871439,0.01874,0.003887,1,true
1238,6176871439,0.01874,0.003887,1,true
1239,6176871439,0.01874,0.003887,1,true
1240,6176871439,0.01874,0.003887,1,true
1241,6176871439,0.01874,0.003887,1,true
1242,6176871439,0.01874,0.003887,1,true
1243,6176871439,0.01874,0.003887,1,true
1244,6176871439,0.01874,0.003887,1,true
1245,6176871439,0.01874,0.003887,1,true
1246,6176871439,0.01874,0.003887,1,true
1247,6176871439,0.01874,0.003887,1,true
1248,6176871439,0.01874,0.003887,1,true
1249,6176871439,0.01874,0.003887,1,true
1250,6176871439,0.01874,0.003887,1,true
1251,6176871439,0.01874,0.003887,1,true
1252,6176871439,0.01874,0.003887,1,true
1253,6176871439,0.01874,0.003887,1,true
1254,6176871439,0.01874,0.003887,1,true
1255,6176871439,0.01874,0.003887,1,true
1256,6176871439,0.01874,0.003887,1,true
1257,6176871439,0.01874,0.003887,1,true
1258,6176871439,0.01874,0.003887,1,true
1259,6176871439,0.01874,0.003887,1,true
1260,6176871439,0.01874,0.003887,1,true
1261,6176871439,0.01874,0.003887,1,true
1262,6176871439,0.01874,0.003887,1,true
1263,6176871439,0.01874,0.003887,1,true
1264,6176871439,0.01874,0.003887,1,true
1265,6176871439,0.01874,0.003887,1,true
1266,6176871439,0.01874,0.003887,1,true
1267,6176871439,0.01874,0.003887,1,true
1268,6176871439,0.01874,0.003887,1,true
1269,6176871439,0.01874,0.003887,1,true
1270,6176871439,0.01874,0.003887,1,true
1271,6176871439,0.01874,0.003887,1,true
1272,6176871439,0.01874,0.003887,1,true
1273,6176871439,0.01874,0.003887,1,true
1274,6176871439,0.01874,0.003887,1,true
1275,6176871439,0.01874,0.003887,1,true
1276,6176871439,0.01874,0.003887,1,true
1277,6176871439,0.01874,0.003887,1,true
1278,6176871439,0.01874,0.003887,1,true
1279,6176871439,0.01874,0.003887,1,true
1280,6176871439,0.01874,0.003887,1,true
1281,6176871439,0.01874,0.003887,1,true
1282,6176871439,0.01874,0.003887,1,true
1283,6176871439,0.01874,0.003887,1,true
1284,6176871439,0.01874,0.003887,1,true
1285,6176871439,0.01874,0.003887,1,true
1286,6176871439,0.01874,0.003887,1,true
1287,6176871439,0.01874,0.003887,1,true
1288,6176871439,0.01874,0.003887,1,true
1289,6176871439,0.01874,0.003887,1,true
1290,6176871439,0.01874,0.003887,1,true
1291,6176871439,0.01874,0.003887,1,true
1292,6176871439,0.01874,0.003887,1,true
1293,6176871439,0.01874,0.003887,1,true
1294,6176871439,0.01874,0.003887,1,true
1295,6176871439,0.01874,0.003887,1,true
1296,6176871439,0.01874,0.003887,1,true
1297,6176871439,0.01874,0.003887,1,true
1298,6176871439,0.01874,0.003887,1,true
1299,6176871439,0.01874,0.003887,1,true
1300,6176871439,0.01874,0.003887,1,true
1301,6176871439,0.01874,0.003887,1,true
1302,6176871439,0.01874,0.003887,1,true
1303,6176871439,0.01874,0.003887,1,true
1304,6176871439,0.01874,0.003887,1,true
1305,6176871439,0.01874,0.003887,1,true
1306,6176871439,0.01874,0.003887,1,true
1307,6176871439,0.01874,0.003887,1,true
1308,6176871439,0.01874,0.003887,1,true
1309,6176871439,0.01874,0.003887,1,true
1310,6176871439,0.01874,0.003887,1,true
1311,6176871439,0.01874,0.003887,1,true
1312,6176871439,0.01874,0.003887,1,true
1313,6176871439,0.01874,0.003887,1,true
1314,6176871439,0.01874,0.003887,1,true
1315,6176871439,0.01874,0.003887,1,true
1316,6176871439,0.01874,0.003887,1,true
1317,6176871439,0.01874,0.003887,1,true
1318,6176871439,0.01874,0.003887,1,true
1319,6176871439,0.01874,0.003887,1,true
1320,6176871439,0.01874,0.003887,1,true
1321,6176871439,0.01874,0.003887,1,true
1322,6176871439,0.01874,0.003887,1,true
1323,6176871439,0.01874,0.003887,1,true
1324,6176871439,0.01874,0.003887,1,true
1325,6176871439,0.01874,0.003887,1,true
1326,6176871439,0.01874,0.003887,1,true
1327,6176871439,0.01874,0.003887,1,true
1328,6176871439,0.01874,0.003887,1,true
1329,6176871439,0.01874,0.003887,1,true
1330,6176871439,0.01874,0.003887,1,true
1331,6176871439,0.01874,0.003887,1,true
1332,6176871439,0.01874,0.003887,1,true
1333,6176871439,0.01874,0.003887,1,true
1334,6176871439,0.01874,0.003887,1,true
1335,6176871439,0.01874,0.003887,1,true
1336,6176871439,0.01874,0.003887,1,true
1337,6176871439,0.01874,0.003887,1,true
1338,6176871439,0.01874,0.003887,1,true
1339,6176871439,0.01874,0.003887,1,true
1340,6176871439,0.01874,0.003887,1,true
1341,6176871439,0.01874,0.003887,1,true
1342,6176871439,0.01874,0.003887,1,true
1343,6176871439,0.01874,0.003887,1,true
1344,6176871439,0.01874,0.003887,1,true
1345,6176871439,0.01874,0.003887,1,true
1346,6176871439,0.01874,0.003887,1,true
1347,6176871439,0.01874,0.003887,1,true
1348,6176871439,0.01874,0.003887,1,true
1349,6176871439,0.01874,0.003887,1,true
1350,6176871439,0.01874,0.003887,1,true
1351,6176871439,0.01874,0.003887,1,true
1352,6176871439,0.01874,0.003887,1,true
1353,6176871439,0.01874,0.003887,1,true
1354,6176871439,0.01874,0.003887,1,true
1355,6176871439,0.01874,0.003887,1,true
1356,6176871439,0.01874,0.003887,1,true
