tid,jid,cpuReq,memReq,priority,couldCreateServer
378,4857080139,0.0625,0.04773,2,false
379,4857080139,0.0625,0.04773,2,false
380,4857080139,0.0625,0.04773,2,false
381,4857080139,0.0625,0.04773,2,false
382,4857080139,0.0625,0.04773,2,false
383,4857080139,0.0625,0.04773,2,false
384,4857080139,0.0625,0.04773,2,false
385,4857080139,0.0625,0.04773,2,false
386,4857080139,0.0625,0.04773,2,false
387,4857080139,0.0625,0.04773,2,false
388,4857080139,0.0625,0.04773,2,false
389,4857080139,0.0625,0.04773,2,false
390,4857080139,0.0625,0.04773,2,false
391,4857080139,0.0625,0.04773,2,false
392,4857080139,0.0625,0.04773,2,false
393,4857080139,0.0625,0.04773,2,false
394,4857080139,0.0625,0.04773,2,false
395,4857080139,0.0625,0.04773,2,false
396,4857080139,0.0625,0.04773,2,false
397,4857080139,0.0625,0.04773,2,false
398,4857080139,0.0625,0.04773,2,false
399,4857080139,0.0625,0.04773,2,false
400,4857080139,0.0625,0.04773,2,false
401,4857080139,0.0625,0.04773,2,false
402,4857080139,0.0625,0.04773,2,false
403,4857080139,0.0625,0.04773,2,false
404,4857080139,0.0625,0.04773,2,false
405,4857080139,0.0625,0.04773,2,false
406,4857080139,0.0625,0.04773,2,false
407,4857080139,0.0625,0.04773,2,false
408,4857080139,0.0625,0.04773,2,false
409,4857080139,0.0625,0.04773,2,false
410,4857080139,0.0625,0.04773,2,false
411,4857080139,0.0625,0.04773,2,false
412,4857080139,0.0625,0.04773,2,false
413,4857080139,0.0625,0.04773,2,false
414,4857080139,0.0625,0.04773,2,false
415,4857080139,0.0625,0.04773,2,false
416,4857080139,0.0625,0.04773,2,false
417,4857080139,0.0625,0.04773,2,false
418,4857080139,0.0625,0.04773,2,false
419,4857080139,0.0625,0.04773,2,false
420,4857080139,0.0625,0.04773,2,false
421,4857080139,0.0625,0.04773,2,false
422,4857080139,0.0625,0.04773,2,false
423,4857080139,0.0625,0.04773,2,false
424,4857080139,0.0625,0.04773,2,false
425,4857080139,0.0625,0.04773,2,false
426,4857080139,0.0625,0.04773,2,false
427,4857080139,0.0625,0.04773,2,false
428,4857080139,0.0625,0.04773,2,false
429,4857080139,0.0625,0.04773,2,false
430,4857080139,0.0625,0.04773,2,false
431,4857080139,0.0625,0.04773,2,false
432,4857080139,0.0625,0.04773,2,false
433,4857080139,0.0625,0.04773,2,false
434,4857080139,0.0625,0.04773,2,false
435,4857080139,0.0625,0.04773,2,false
436,4857080139,0.0625,0.04773,2,false
437,4857080139,0.0625,0.04773,2,false
438,4857080139,0.0625,0.04773,2,false
439,4857080139,0.0625,0.04773,2,false
440,4857080139,0.0625,0.04773,2,false
441,4857080139,0.0625,0.04773,2,false
442,4857080139,0.0625,0.04773,2,false
443,4857080139,0.0625,0.04773,2,false
444,4857080139,0.0625,0.04773,2,false
445,4857080139,0.0625,0.04773,2,false
446,4857080139,0.0625,0.04773,2,false
447,4857080139,0.0625,0.04773,2,false
448,4857080139,0.0625,0.04773,2,false
449,4857080139,0.0625,0.04773,2,false
450,4857080139,0.0625,0.04773,2,false
451,4857080139,0.0625,0.04773,2,false
452,4857080139,0.0625,0.04773,2,false
453,4857080139,0.0625,0.04773,2,false
454,4857080139,0.0625,0.04773,2,false
455,4857080139,0.0625,0.04773,2,false
456,4857080139,0.0625,0.04773,2,false
457,4857080139,0.0625,0.04773,2,false
458,4857080139,0.0625,0.04773,2,false
459,4857080139,0.0625,0.04773,2,false
460,4857080139,0.0625,0.04773,2,false
461,4857080139,0.0625,0.04773,2,false
462,4857080139,0.0625,0.04773,2,false
463,4857080139,0.0625,0.04773,2,false
464,4857080139,0.0625,0.04773,2,false
465,4857080139,0.0625,0.04773,2,false
466,4857080139,0.0625,0.04773,2,false
467,4857080139,0.0625,0.04773,2,false
468,4857080139,0.0625,0.04773,2,false
469,4857080139,0.0625,0.04773,2,false
470,4857080139,0.0625,0.04773,2,false
471,4857080139,0.0625,0.04773,2,false
472,4857080139,0.0625,0.04773,2,false
473,4857080139,0.0625,0.04773,2,false
474,4857080139,0.0625,0.04773,2,false
475,4857080139,0.0625,0.04773,2,false
476,4857080139,0.0625,0.04773,2,false
477,4857080139,0.0625,0.04773,2,false
478,4857080139,0.0625,0.04773,2,false
479,4857080139,0.0625,0.04773,2,false
480,4857080139,0.0625,0.04773,2,false
481,4857080139,0.0625,0.04773,2,false
482,4857080139,0.0625,0.04773,2,false
483,4857080139,0.0625,0.04773,2,false
484,4857080139,0.0625,0.04773,2,false
485,4857080139,0.0625,0.04773,2,false
486,4857080139,0.0625,0.04773,2,false
487,4857080139,0.0625,0.04773,2,false
488,4857080139,0.0625,0.04773,2,false
489,4857080139,0.0625,0.04773,2,false
490,4857080139,0.0625,0.04773,2,false
491,4857080139,0.0625,0.04773,2,false
492,4857080139,0.0625,0.04773,2,false
493,4857080139,0.0625,0.04773,2,false
494,4857080139,0.0625,0.04773,2,false
495,4857080139,0.0625,0.04773,2,false
496,4857080139,0.0625,0.04773,2,false
497,4857080139,0.0625,0.04773,2,false
498,4857080139,0.0625,0.04773,2,false
499,4857080139,0.0625,0.04773,2,false
0,4857081144,0.0625,0.04773,2,false
0,4857081234,0.0625,0.04773,2,false
1,4857081234,0.0625,0.04773,2,false
2,4857081234,0.0625,0.04773,2,false
3,4857081234,0.0625,0.04773,2,false
4,4857081234,0.0625,0.04773,2,false
5,4857081234,0.0625,0.04773,2,false
6,4857081234,0.0625,0.04773,2,false
7,4857081234,0.0625,0.04773,2,false
8,4857081234,0.0625,0.04773,2,false
9,4857081234,0.0625,0.04773,2,false
10,4857081234,0.0625,0.04773,2,false
11,4857081234,0.0625,0.04773,2,false
12,4857081234,0.0625,0.04773,2,false
13,4857081234,0.0625,0.04773,2,false
14,4857081234,0.0625,0.04773,2,false
15,4857081234,0.0625,0.04773,2,false
16,4857081234,0.0625,0.04773,2,false
17,4857081234,0.0625,0.04773,2,false
18,4857081234,0.0625,0.04773,2,false
19,4857081234,0.0625,0.04773,2,false
20,4857081234,0.0625,0.04773,2,false
21,4857081234,0.0625,0.04773,2,false
22,4857081234,0.0625,0.04773,2,false
23,4857081234,0.0625,0.04773,2,false
24,4857081234,0.0625,0.04773,2,false
25,4857081234,0.0625,0.04773,2,false
26,4857081234,0.0625,0.04773,2,false
27,4857081234,0.0625,0.04773,2,false
28,4857081234,0.0625,0.04773,2,false
29,4857081234,0.0625,0.04773,2,false
30,4857081234,0.0625,0.04773,2,false
31,4857081234,0.0625,0.04773,2,false
32,4857081234,0.0625,0.04773,2,false
33,4857081234,0.0625,0.04773,2,false
34,4857081234,0.0625,0.04773,2,false
35,4857081234,0.0625,0.04773,2,false
36,4857081234,0.0625,0.04773,2,false
37,4857081234,0.0625,0.04773,2,false
38,4857081234,0.0625,0.04773,2,false
39,4857081234,0.0625,0.04773,2,false
40,4857081234,0.0625,0.04773,2,false
41,4857081234,0.0625,0.04773,2,false
42,4857081234,0.0625,0.04773,2,false
43,4857081234,0.0625,0.04773,2,false
44,4857081234,0.0625,0.04773,2,false
45,4857081234,0.0625,0.04773,2,false
46,4857081234,0.0625,0.04773,2,false
47,4857081234,0.0625,0.04773,2,false
48,4857081234,0.0625,0.04773,2,false
49,4857081234,0.0625,0.04773,2,false
50,4857081234,0.0625,0.04773,2,false
51,4857081234,0.0625,0.04773,2,false
52,4857081234,0.0625,0.04773,2,false
53,4857081234,0.0625,0.04773,2,false
54,4857081234,0.0625,0.04773,2,false
55,4857081234,0.0625,0.04773,2,false
56,4857081234,0.0625,0.04773,2,false
57,4857081234,0.0625,0.04773,2,false
58,4857081234,0.0625,0.04773,2,false
59,4857081234,0.0625,0.04773,2,false
60,4857081234,0.0625,0.04773,2,false
61,4857081234,0.0625,0.04773,2,false
62,4857081234,0.0625,0.04773,2,false
63,4857081234,0.0625,0.04773,2,false
64,4857081234,0.0625,0.04773,2,false
65,4857081234,0.0625,0.04773,2,false
66,4857081234,0.0625,0.04773,2,false
67,4857081234,0.0625,0.04773,2,false
68,4857081234,0.0625,0.04773,2,false
69,4857081234,0.0625,0.04773,2,false
70,4857081234,0.0625,0.04773,2,false
71,4857081234,0.0625,0.04773,2,false
72,4857081234,0.0625,0.04773,2,false
73,4857081234,0.0625,0.04773,2,false
74,4857081234,0.0625,0.04773,2,false
75,4857081234,0.0625,0.04773,2,false
76,4857081234,0.0625,0.04773,2,false
77,4857081234,0.0625,0.04773,2,false
78,4857081234,0.0625,0.04773,2,false
79,4857081234,0.0625,0.04773,2,false
80,4857081234,0.0625,0.04773,2,false
81,4857081234,0.0625,0.04773,2,false
82,4857081234,0.0625,0.04773,2,false
83,4857081234,0.0625,0.04773,2,false
84,4857081234,0.0625,0.04773,2,false
85,4857081234,0.0625,0.04773,2,false
86,4857081234,0.0625,0.04773,2,false
87,4857081234,0.0625,0.04773,2,false
88,4857081234,0.0625,0.04773,2,false
89,4857081234,0.0625,0.04773,2,false
90,4857081234,0.0625,0.04773,2,false
91,4857081234,0.0625,0.04773,2,false
92,4857081234,0.0625,0.04773,2,false
93,4857081234,0.0625,0.04773,2,false
94,4857081234,0.0625,0.04773,2,false
95,4857081234,0.0625,0.04773,2,false
96,4857081234,0.0625,0.04773,2,false
97,4857081234,0.0625,0.04773,2,false
98,4857081234,0.0625,0.04773,2,false
99,4857081234,0.0625,0.04773,2,false
100,4857081234,0.0625,0.04773,2,false
101,4857081234,0.0625,0.04773,2,false
102,4857081234,0.0625,0.04773,2,false
103,4857081234,0.0625,0.04773,2,false
104,4857081234,0.0625,0.04773,2,false
105,4857081234,0.0625,0.04773,2,false
106,4857081234,0.0625,0.04773,2,false
107,4857081234,0.0625,0.04773,2,false
108,4857081234,0.0625,0.04773,2,false
109,4857081234,0.0625,0.04773,2,false
110,4857081234,0.0625,0.04773,2,false
111,4857081234,0.0625,0.04773,2,false
112,4857081234,0.0625,0.04773,2,false
113,4857081234,0.0625,0.04773,2,false
114,4857081234,0.0625,0.04773,2,false
115,4857081234,0.0625,0.04773,2,false
116,4857081234,0.0625,0.04773,2,false
117,4857081234,0.0625,0.04773,2,false
118,4857081234,0.0625,0.04773,2,false
119,4857081234,0.0625,0.04773,2,false
120,4857081234,0.0625,0.04773,2,false
121,4857081234,0.0625,0.04773,2,false
122,4857081234,0.0625,0.04773,2,false
123,4857081234,0.0625,0.04773,2,false
124,4857081234,0.0625,0.04773,2,false
125,4857081234,0.0625,0.04773,2,false
126,4857081234,0.0625,0.04773,2,false
127,4857081234,0.0625,0.04773,2,false
128,4857081234,0.0625,0.04773,2,false
129,4857081234,0.0625,0.04773,2,false
130,4857081234,0.0625,0.04773,2,false
131,4857081234,0.0625,0.04773,2,false
132,4857081234,0.0625,0.04773,2,false
133,4857081234,0.0625,0.04773,2,false
134,4857081234,0.0625,0.04773,2,false
135,4857081234,0.0625,0.04773,2,false
136,4857081234,0.0625,0.04773,2,false
137,4857081234,0.0625,0.04773,2,false
138,4857081234,0.0625,0.04773,2,false
139,4857081234,0.0625,0.04773,2,false
140,4857081234,0.0625,0.04773,2,false
141,4857081234,0.0625,0.04773,2,false
142,4857081234,0.0625,0.04773,2,false
143,4857081234,0.0625,0.04773,2,false
144,4857081234,0.0625,0.04773,2,false
145,4857081234,0.0625,0.04773,2,false
146,4857081234,0.0625,0.04773,2,false
147,4857081234,0.0625,0.04773,2,false
148,4857081234,0.0625,0.04773,2,false
149,4857081234,0.0625,0.04773,2,false
150,4857081234,0.0625,0.04773,2,false
151,4857081234,0.0625,0.04773,2,false
152,4857081234,0.0625,0.04773,2,false
153,4857081234,0.0625,0.04773,2,false
154,4857081234,0.0625,0.04773,2,false
155,4857081234,0.0625,0.04773,2,false
156,4857081234,0.0625,0.04773,2,false
157,4857081234,0.0625,0.04773,2,false
158,4857081234,0.0625,0.04773,2,false
159,4857081234,0.0625,0.04773,2,false
160,4857081234,0.0625,0.04773,2,false
161,4857081234,0.0625,0.04773,2,false
162,4857081234,0.0625,0.04773,2,false
163,4857081234,0.0625,0.04773,2,false
164,4857081234,0.0625,0.04773,2,false
165,4857081234,0.0625,0.04773,2,false
166,4857081234,0.0625,0.04773,2,false
167,4857081234,0.0625,0.04773,2,false
168,4857081234,0.0625,0.04773,2,false
169,4857081234,0.0625,0.04773,2,false
170,4857081234,0.0625,0.04773,2,false
171,4857081234,0.0625,0.04773,2,false
172,4857081234,0.0625,0.04773,2,false
173,4857081234,0.0625,0.04773,2,false
174,4857081234,0.0625,0.04773,2,false
175,4857081234,0.0625,0.04773,2,false
176,4857081234,0.0625,0.04773,2,false
177,4857081234,0.0625,0.04773,2,false
178,4857081234,0.0625,0.04773,2,false
179,4857081234,0.0625,0.04773,2,false
180,4857081234,0.0625,0.04773,2,false
181,4857081234,0.0625,0.04773,2,false
182,4857081234,0.0625,0.04773,2,false
183,4857081234,0.0625,0.04773,2,false
184,4857081234,0.0625,0.04773,2,false
185,4857081234,0.0625,0.04773,2,false
186,4857081234,0.0625,0.04773,2,false
187,4857081234,0.0625,0.04773,2,false
188,4857081234,0.0625,0.04773,2,false
189,4857081234,0.0625,0.04773,2,false
190,4857081234,0.0625,0.04773,2,false
191,4857081234,0.0625,0.04773,2,false
192,4857081234,0.0625,0.04773,2,false
193,4857081234,0.0625,0.04773,2,false
194,4857081234,0.0625,0.04773,2,false
195,4857081234,0.0625,0.04773,2,false
196,4857081234,0.0625,0.04773,2,false
197,4857081234,0.0625,0.04773,2,false
198,4857081234,0.0625,0.04773,2,false
199,4857081234,0.0625,0.04773,2,false
200,4857081234,0.0625,0.04773,2,false
201,4857081234,0.0625,0.04773,2,false
202,4857081234,0.0625,0.04773,2,false
203,4857081234,0.0625,0.04773,2,false
204,4857081234,0.0625,0.04773,2,false
205,4857081234,0.0625,0.04773,2,false
206,4857081234,0.0625,0.04773,2,false
207,4857081234,0.0625,0.04773,2,false
208,4857081234,0.0625,0.04773,2,false
209,4857081234,0.0625,0.04773,2,false
210,4857081234,0.0625,0.04773,2,false
211,4857081234,0.0625,0.04773,2,false
212,4857081234,0.0625,0.04773,2,false
213,4857081234,0.0625,0.04773,2,false
214,4857081234,0.0625,0.04773,2,false
215,4857081234,0.0625,0.04773,2,false
216,4857081234,0.0625,0.04773,2,false
217,4857081234,0.0625,0.04773,2,false
218,4857081234,0.0625,0.04773,2,false
219,4857081234,0.0625,0.04773,2,false
220,4857081234,0.0625,0.04773,2,false
221,4857081234,0.0625,0.04773,2,false
222,4857081234,0.0625,0.04773,2,false
223,4857081234,0.0625,0.04773,2,false
224,4857081234,0.0625,0.04773,2,false
225,4857081234,0.0625,0.04773,2,false
226,4857081234,0.0625,0.04773,2,false
227,4857081234,0.0625,0.04773,2,false
228,4857081234,0.0625,0.04773,2,false
229,4857081234,0.0625,0.04773,2,false
230,4857081234,0.0625,0.04773,2,false
231,4857081234,0.0625,0.04773,2,false
232,4857081234,0.0625,0.04773,2,false
233,4857081234,0.0625,0.04773,2,false
234,4857081234,0.0625,0.04773,2,false
235,4857081234,0.0625,0.04773,2,false
236,4857081234,0.0625,0.04773,2,false
237,4857081234,0.0625,0.04773,2,false
238,4857081234,0.0625,0.04773,2,false
239,4857081234,0.0625,0.04773,2,false
240,4857081234,0.0625,0.04773,2,false
241,4857081234,0.0625,0.04773,2,false
242,4857081234,0.0625,0.04773,2,false
243,4857081234,0.0625,0.04773,2,false
244,4857081234,0.0625,0.04773,2,false
245,4857081234,0.0625,0.04773,2,false
246,4857081234,0.0625,0.04773,2,false
247,4857081234,0.0625,0.04773,2,false
248,4857081234,0.0625,0.04773,2,false
249,4857081234,0.0625,0.04773,2,false
250,4857081234,0.0625,0.04773,2,false
251,4857081234,0.0625,0.04773,2,false
252,4857081234,0.0625,0.04773,2,false
253,4857081234,0.0625,0.04773,2,false
254,4857081234,0.0625,0.04773,2,false
255,4857081234,0.0625,0.04773,2,false
256,4857081234,0.0625,0.04773,2,false
257,4857081234,0.0625,0.04773,2,false
258,4857081234,0.0625,0.04773,2,false
259,4857081234,0.0625,0.04773,2,false
260,4857081234,0.0625,0.04773,2,false
261,4857081234,0.0625,0.04773,2,false
262,4857081234,0.0625,0.04773,2,false
263,4857081234,0.0625,0.04773,2,false
264,4857081234,0.0625,0.04773,2,false
265,4857081234,0.0625,0.04773,2,false
266,4857081234,0.0625,0.04773,2,false
267,4857081234,0.0625,0.04773,2,false
268,4857081234,0.0625,0.04773,2,false
269,4857081234,0.0625,0.04773,2,false
270,4857081234,0.0625,0.04773,2,false
271,4857081234,0.0625,0.04773,2,false
272,4857081234,0.0625,0.04773,2,false
273,4857081234,0.0625,0.04773,2,false
274,4857081234,0.0625,0.04773,2,false
275,4857081234,0.0625,0.04773,2,false
276,4857081234,0.0625,0.04773,2,false
277,4857081234,0.0625,0.04773,2,false
278,4857081234,0.0625,0.04773,2,false
279,4857081234,0.0625,0.04773,2,false
280,4857081234,0.0625,0.04773,2,false
281,4857081234,0.0625,0.04773,2,false
282,4857081234,0.0625,0.04773,2,false
283,4857081234,0.0625,0.04773,2,false
284,4857081234,0.0625,0.04773,2,false
285,4857081234,0.0625,0.04773,2,false
286,4857081234,0.0625,0.04773,2,false
287,4857081234,0.0625,0.04773,2,false
288,4857081234,0.0625,0.04773,2,false
289,4857081234,0.0625,0.04773,2,false
290,4857081234,0.0625,0.04773,2,false
291,4857081234,0.0625,0.04773,2,false
292,4857081234,0.0625,0.04773,2,false
293,4857081234,0.0625,0.04773,2,false
294,4857081234,0.0625,0.04773,2,false
295,4857081234,0.0625,0.04773,2,false
296,4857081234,0.0625,0.04773,2,false
297,4857081234,0.0625,0.04773,2,false
298,4857081234,0.0625,0.04773,2,false
299,4857081234,0.0625,0.04773,2,false
300,4857081234,0.0625,0.04773,2,false
301,4857081234,0.0625,0.04773,2,false
302,4857081234,0.0625,0.04773,2,false
303,4857081234,0.0625,0.04773,2,false
304,4857081234,0.0625,0.04773,2,false
305,4857081234,0.0625,0.04773,2,false
306,4857081234,0.0625,0.04773,2,false
307,4857081234,0.0625,0.04773,2,false
308,4857081234,0.0625,0.04773,2,false
309,4857081234,0.0625,0.04773,2,false
310,4857081234,0.0625,0.04773,2,false
311,4857081234,0.0625,0.04773,2,false
312,4857081234,0.0625,0.04773,2,false
313,4857081234,0.0625,0.04773,2,false
314,4857081234,0.0625,0.04773,2,false
315,4857081234,0.0625,0.04773,2,false
316,4857081234,0.0625,0.04773,2,false
317,4857081234,0.0625,0.04773,2,false
318,4857081234,0.0625,0.04773,2,false
319,4857081234,0.0625,0.04773,2,false
320,4857081234,0.0625,0.04773,2,false
321,4857081234,0.0625,0.04773,2,false
322,4857081234,0.0625,0.04773,2,false
323,4857081234,0.0625,0.04773,2,false
324,4857081234,0.0625,0.04773,2,false
325,4857081234,0.0625,0.04773,2,false
326,4857081234,0.0625,0.04773,2,false
327,4857081234,0.0625,0.04773,2,false
328,4857081234,0.0625,0.04773,2,false
329,4857081234,0.0625,0.04773,2,false
330,4857081234,0.0625,0.04773,2,false
331,4857081234,0.0625,0.04773,2,false
332,4857081234,0.0625,0.04773,2,false
333,4857081234,0.0625,0.04773,2,false
334,4857081234,0.0625,0.04773,2,false
335,4857081234,0.0625,0.04773,2,false
336,4857081234,0.0625,0.04773,2,false
337,4857081234,0.0625,0.04773,2,false
338,4857081234,0.0625,0.04773,2,false
339,4857081234,0.0625,0.04773,2,false
340,4857081234,0.0625,0.04773,2,false
341,4857081234,0.0625,0.04773,2,false
342,4857081234,0.0625,0.04773,2,false
343,4857081234,0.0625,0.04773,2,false
344,4857081234,0.0625,0.04773,2,false
345,4857081234,0.0625,0.04773,2,false
346,4857081234,0.0625,0.04773,2,false
347,4857081234,0.0625,0.04773,2,false
348,4857081234,0.0625,0.04773,2,false
349,4857081234,0.0625,0.04773,2,false
350,4857081234,0.0625,0.04773,2,false
351,4857081234,0.0625,0.04773,2,false
352,4857081234,0.0625,0.04773,2,false
353,4857081234,0.0625,0.04773,2,false
354,4857081234,0.0625,0.04773,2,false
355,4857081234,0.0625,0.04773,2,false
356,4857081234,0.0625,0.04773,2,false
357,4857081234,0.0625,0.04773,2,false
358,4857081234,0.0625,0.04773,2,false
359,4857081234,0.0625,0.04773,2,false
360,4857081234,0.0625,0.04773,2,false
361,4857081234,0.0625,0.04773,2,false
362,4857081234,0.0625,0.04773,2,false
363,4857081234,0.0625,0.04773,2,false
364,4857081234,0.0625,0.04773,2,false
365,4857081234,0.0625,0.04773,2,false
366,4857081234,0.0625,0.04773,2,false
367,4857081234,0.0625,0.04773,2,false
368,4857081234,0.0625,0.04773,2,false
369,4857081234,0.0625,0.04773,2,false
370,4857081234,0.0625,0.04773,2,false
371,4857081234,0.0625,0.04773,2,false
372,4857081234,0.0625,0.04773,2,false
373,4857081234,0.0625,0.04773,2,false
374,4857081234,0.0625,0.04773,2,false
375,4857081234,0.0625,0.04773,2,false
376,4857081234,0.0625,0.04773,2,false
377,4857081234,0.0625,0.04773,2,false
378,4857081234,0.0625,0.04773,2,false
379,4857081234,0.0625,0.04773,2,false
380,4857081234,0.0625,0.04773,2,false
381,4857081234,0.0625,0.04773,2,false
382,4857081234,0.0625,0.04773,2,false
383,4857081234,0.0625,0.04773,2,false
384,4857081234,0.0625,0.04773,2,false
385,4857081234,0.0625,0.04773,2,false
386,4857081234,0.0625,0.04773,2,false
387,4857081234,0.0625,0.04773,2,false
388,4857081234,0.0625,0.04773,2,false
389,4857081234,0.0625,0.04773,2,false
390,4857081234,0.0625,0.04773,2,false
391,4857081234,0.0625,0.04773,2,false
392,4857081234,0.0625,0.04773,2,false
393,4857081234,0.0625,0.04773,2,false
394,4857081234,0.0625,0.04773,2,false
395,4857081234,0.0625,0.04773,2,false
396,4857081234,0.0625,0.04773,2,false
397,4857081234,0.0625,0.04773,2,false
398,4857081234,0.0625,0.04773,2,false
399,4857081234,0.0625,0.04773,2,false
400,4857081234,0.0625,0.04773,2,false
401,4857081234,0.0625,0.04773,2,false
402,4857081234,0.0625,0.04773,2,false
403,4857081234,0.0625,0.04773,2,false
404,4857081234,0.0625,0.04773,2,false
405,4857081234,0.0625,0.04773,2,false
406,4857081234,0.0625,0.04773,2,false
407,4857081234,0.0625,0.04773,2,false
408,4857081234,0.0625,0.04773,2,false
409,4857081234,0.0625,0.04773,2,false
