tid,jid,cpuReq,memReq,priority,couldCreateServer
561,6384457845,0.0625,0.07275,0,true
562,6384457845,0.0625,0.07275,0,true
563,6384457845,0.0625,0.07275,0,true
564,6384457845,0.0625,0.07275,0,true
565,6384457845,0.0625,0.07275,0,true
566,6384457845,0.0625,0.07275,0,true
567,6384457845,0.0625,0.07275,0,true
568,6384457845,0.0625,0.07275,0,true
569,6384457845,0.0625,0.07275,0,true
570,6384457845,0.0625,0.07275,0,true
571,6384457845,0.0625,0.07275,0,true
572,6384457845,0.0625,0.07275,0,true
573,6384457845,0.0625,0.07275,0,true
574,6384457845,0.0625,0.07275,0,true
575,6384457845,0.0625,0.07275,0,true
576,6384457845,0.0625,0.07275,0,true
577,6384457845,0.0625,0.07275,0,true
578,6384457845,0.0625,0.07275,0,true
579,6384457845,0.0625,0.07275,0,true
580,6384457845,0.0625,0.07275,0,true
581,6384457845,0.0625,0.07275,0,true
582,6384457845,0.0625,0.07275,0,true
583,6384457845,0.0625,0.07275,0,true
584,6384457845,0.0625,0.07275,0,true
585,6384457845,0.0625,0.07275,0,true
586,6384457845,0.0625,0.07275,0,true
587,6384457845,0.0625,0.07275,0,true
588,6384457845,0.0625,0.07275,0,true
589,6384457845,0.0625,0.07275,0,true
590,6384457845,0.0625,0.07275,0,true
591,6384457845,0.0625,0.07275,0,true
592,6384457845,0.0625,0.07275,0,true
593,6384457845,0.0625,0.07275,0,true
594,6384457845,0.0625,0.07275,0,true
595,6384457845,0.0625,0.07275,0,true
596,6384457845,0.0625,0.07275,0,true
597,6384457845,0.0625,0.07275,0,true
598,6384457845,0.0625,0.07275,0,true
599,6384457845,0.0625,0.07275,0,true
600,6384457845,0.0625,0.07275,0,true
601,6384457845,0.0625,0.07275,0,true
602,6384457845,0.0625,0.07275,0,true
603,6384457845,0.0625,0.07275,0,true
604,6384457845,0.0625,0.07275,0,true
605,6384457845,0.0625,0.07275,0,true
606,6384457845,0.0625,0.07275,0,true
607,6384457845,0.0625,0.07275,0,true
608,6384457845,0.0625,0.07275,0,true
609,6384457845,0.0625,0.07275,0,true
610,6384457845,0.0625,0.07275,0,true
611,6384457845,0.0625,0.07275,0,true
612,6384457845,0.0625,0.07275,0,true
613,6384457845,0.0625,0.07275,0,true
614,6384457845,0.0625,0.07275,0,true
615,6384457845,0.0625,0.07275,0,true
616,6384457845,0.0625,0.07275,0,true
617,6384457845,0.0625,0.07275,0,true
618,6384457845,0.0625,0.07275,0,true
619,6384457845,0.0625,0.07275,0,true
620,6384457845,0.0625,0.07275,0,true
621,6384457845,0.0625,0.07275,0,true
622,6384457845,0.0625,0.07275,0,true
623,6384457845,0.0625,0.07275,0,true
624,6384457845,0.0625,0.07275,0,true
625,6384457845,0.0625,0.07275,0,true
626,6384457845,0.0625,0.07275,0,true
627,6384457845,0.0625,0.07275,0,true
628,6384457845,0.0625,0.07275,0,true
629,6384457845,0.0625,0.07275,0,true
630,6384457845,0.0625,0.07275,0,true
631,6384457845,0.0625,0.07275,0,true
632,6384457845,0.0625,0.07275,0,true
633,6384457845,0.0625,0.07275,0,true
634,6384457845,0.0625,0.07275,0,true
635,6384457845,0.0625,0.07275,0,true
636,6384457845,0.0625,0.07275,0,true
637,6384457845,0.0625,0.07275,0,true
638,6384457845,0.0625,0.07275,0,true
639,6384457845,0.0625,0.07275,0,true
640,6384457845,0.0625,0.07275,0,true
641,6384457845,0.0625,0.07275,0,true
642,6384457845,0.0625,0.07275,0,true
643,6384457845,0.0625,0.07275,0,true
644,6384457845,0.0625,0.07275,0,true
645,6384457845,0.0625,0.07275,0,true
646,6384457845,0.0625,0.07275,0,true
647,6384457845,0.0625,0.07275,0,true
648,6384457845,0.0625,0.07275,0,true
649,6384457845,0.0625,0.07275,0,true
650,6384457845,0.0625,0.07275,0,true
651,6384457845,0.0625,0.07275,0,true
652,6384457845,0.0625,0.07275,0,true
653,6384457845,0.0625,0.07275,0,true
654,6384457845,0.0625,0.07275,0,true
655,6384457845,0.0625,0.07275,0,true
656,6384457845,0.0625,0.07275,0,true
657,6384457845,0.0625,0.07275,0,true
658,6384457845,0.0625,0.07275,0,true
659,6384457845,0.0625,0.07275,0,true
660,6384457845,0.0625,0.07275,0,true
661,6384457845,0.0625,0.07275,0,true
662,6384457845,0.0625,0.07275,0,true
663,6384457845,0.0625,0.07275,0,true
664,6384457845,0.0625,0.07275,0,true
665,6384457845,0.0625,0.07275,0,true
666,6384457845,0.0625,0.07275,0,true
667,6384457845,0.0625,0.07275,0,true
668,6384457845,0.0625,0.07275,0,true
669,6384457845,0.0625,0.07275,0,true
670,6384457845,0.0625,0.07275,0,true
671,6384457845,0.0625,0.07275,0,true
672,6384457845,0.0625,0.07275,0,true
673,6384457845,0.0625,0.07275,0,true
674,6384457845,0.0625,0.07275,0,true
675,6384457845,0.0625,0.07275,0,true
676,6384457845,0.0625,0.07275,0,true
677,6384457845,0.0625,0.07275,0,true
678,6384457845,0.0625,0.07275,0,true
679,6384457845,0.0625,0.07275,0,true
680,6384457845,0.0625,0.07275,0,true
681,6384457845,0.0625,0.07275,0,true
682,6384457845,0.0625,0.07275,0,true
683,6384457845,0.0625,0.07275,0,true
684,6384457845,0.0625,0.07275,0,true
685,6384457845,0.0625,0.07275,0,true
686,6384457845,0.0625,0.07275,0,true
687,6384457845,0.0625,0.07275,0,true
688,6384457845,0.0625,0.07275,0,true
689,6384457845,0.0625,0.07275,0,true
690,6384457845,0.0625,0.07275,0,true
691,6384457845,0.0625,0.07275,0,true
692,6384457845,0.0625,0.07275,0,true
693,6384457845,0.0625,0.07275,0,true
694,6384457845,0.0625,0.07275,0,true
695,6384457845,0.0625,0.07275,0,true
696,6384457845,0.0625,0.07275,0,true
697,6384457845,0.0625,0.07275,0,true
698,6384457845,0.0625,0.07275,0,true
699,6384457845,0.0625,0.07275,0,true
700,6384457845,0.0625,0.07275,0,true
701,6384457845,0.0625,0.07275,0,true
702,6384457845,0.0625,0.07275,0,true
703,6384457845,0.0625,0.07275,0,true
704,6384457845,0.0625,0.07275,0,true
705,6384457845,0.0625,0.07275,0,true
706,6384457845,0.0625,0.07275,0,true
707,6384457845,0.0625,0.07275,0,true
708,6384457845,0.0625,0.07275,0,true
709,6384457845,0.0625,0.07275,0,true
710,6384457845,0.0625,0.07275,0,true
711,6384457845,0.0625,0.07275,0,true
712,6384457845,0.0625,0.07275,0,true
713,6384457845,0.0625,0.07275,0,true
714,6384457845,0.0625,0.07275,0,true
715,6384457845,0.0625,0.07275,0,true
716,6384457845,0.0625,0.07275,0,true
717,6384457845,0.0625,0.07275,0,true
718,6384457845,0.0625,0.07275,0,true
719,6384457845,0.0625,0.07275,0,true
720,6384457845,0.0625,0.07275,0,true
721,6384457845,0.0625,0.07275,0,true
722,6384457845,0.0625,0.07275,0,true
723,6384457845,0.0625,0.07275,0,true
724,6384457845,0.0625,0.07275,0,true
725,6384457845,0.0625,0.07275,0,true
726,6384457845,0.0625,0.07275,0,true
727,6384457845,0.0625,0.07275,0,true
728,6384457845,0.0625,0.07275,0,true
729,6384457845,0.0625,0.07275,0,true
730,6384457845,0.0625,0.07275,0,true
731,6384457845,0.0625,0.07275,0,true
732,6384457845,0.0625,0.07275,0,true
733,6384457845,0.0625,0.07275,0,true
734,6384457845,0.0625,0.07275,0,true
735,6384457845,0.0625,0.07275,0,true
736,6384457845,0.0625,0.07275,0,true
737,6384457845,0.0625,0.07275,0,true
738,6384457845,0.0625,0.07275,0,true
739,6384457845,0.0625,0.07275,0,true
740,6384457845,0.0625,0.07275,0,true
741,6384457845,0.0625,0.07275,0,true
742,6384457845,0.0625,0.07275,0,true
743,6384457845,0.0625,0.07275,0,true
744,6384457845,0.0625,0.07275,0,true
745,6384457845,0.0625,0.07275,0,true
746,6384457845,0.0625,0.07275,0,true
747,6384457845,0.0625,0.07275,0,true
748,6384457845,0.0625,0.07275,0,true
749,6384457845,0.0625,0.07275,0,true
750,6384457845,0.0625,0.07275,0,true
751,6384457845,0.0625,0.07275,0,true
752,6384457845,0.0625,0.07275,0,true
753,6384457845,0.0625,0.07275,0,true
754,6384457845,0.0625,0.07275,0,true
755,6384457845,0.0625,0.07275,0,true
756,6384457845,0.0625,0.07275,0,true
757,6384457845,0.0625,0.07275,0,true
758,6384457845,0.0625,0.07275,0,true
759,6384457845,0.0625,0.07275,0,true
760,6384457845,0.0625,0.07275,0,true
761,6384457845,0.0625,0.07275,0,true
762,6384457845,0.0625,0.07275,0,true
763,6384457845,0.0625,0.07275,0,true
764,6384457845,0.0625,0.07275,0,true
765,6384457845,0.0625,0.07275,0,true
766,6384457845,0.0625,0.07275,0,true
767,6384457845,0.0625,0.07275,0,true
768,6384457845,0.0625,0.07275,0,true
769,6384457845,0.0625,0.07275,0,true
770,6384457845,0.0625,0.07275,0,true
771,6384457845,0.0625,0.07275,0,true
772,6384457845,0.0625,0.07275,0,true
773,6384457845,0.0625,0.07275,0,true
774,6384457845,0.0625,0.07275,0,true
775,6384457845,0.0625,0.07275,0,true
776,6384457845,0.0625,0.07275,0,true
777,6384457845,0.0625,0.07275,0,true
778,6384457845,0.0625,0.07275,0,true
779,6384457845,0.0625,0.07275,0,true
780,6384457845,0.0625,0.07275,0,true
781,6384457845,0.0625,0.07275,0,true
782,6384457845,0.0625,0.07275,0,true
783,6384457845,0.0625,0.07275,0,true
784,6384457845,0.0625,0.07275,0,true
785,6384457845,0.0625,0.07275,0,true
786,6384457845,0.0625,0.07275,0,true
787,6384457845,0.0625,0.07275,0,true
788,6384457845,0.0625,0.07275,0,true
789,6384457845,0.0625,0.07275,0,true
790,6384457845,0.0625,0.07275,0,true
791,6384457845,0.0625,0.07275,0,true
792,6384457845,0.0625,0.07275,0,true
793,6384457845,0.0625,0.07275,0,true
794,6384457845,0.0625,0.07275,0,true
795,6384457845,0.0625,0.07275,0,true
796,6384457845,0.0625,0.07275,0,true
797,6384457845,0.0625,0.07275,0,true
798,6384457845,0.0625,0.07275,0,true
799,6384457845,0.0625,0.07275,0,true
800,6384457845,0.0625,0.07275,0,true
801,6384457845,0.0625,0.07275,0,true
802,6384457845,0.0625,0.07275,0,true
803,6384457845,0.0625,0.07275,0,true
804,6384457845,0.0625,0.07275,0,true
805,6384457845,0.0625,0.07275,0,true
806,6384457845,0.0625,0.07275,0,true
807,6384457845,0.0625,0.07275,0,true
808,6384457845,0.0625,0.07275,0,true
809,6384457845,0.0625,0.07275,0,true
810,6384457845,0.0625,0.07275,0,true
811,6384457845,0.0625,0.07275,0,true
812,6384457845,0.0625,0.07275,0,true
813,6384457845,0.0625,0.07275,0,true
814,6384457845,0.0625,0.07275,0,true
815,6384457845,0.0625,0.07275,0,true
816,6384457845,0.0625,0.07275,0,true
817,6384457845,0.0625,0.07275,0,true
818,6384457845,0.0625,0.07275,0,true
819,6384457845,0.0625,0.07275,0,true
820,6384457845,0.0625,0.07275,0,true
821,6384457845,0.0625,0.07275,0,true
822,6384457845,0.0625,0.07275,0,true
823,6384457845,0.0625,0.07275,0,true
824,6384457845,0.0625,0.07275,0,true
825,6384457845,0.0625,0.07275,0,true
826,6384457845,0.0625,0.07275,0,true
827,6384457845,0.0625,0.07275,0,true
828,6384457845,0.0625,0.07275,0,true
829,6384457845,0.0625,0.07275,0,true
830,6384457845,0.0625,0.07275,0,true
831,6384457845,0.0625,0.07275,0,true
832,6384457845,0.0625,0.07275,0,true
833,6384457845,0.0625,0.07275,0,true
834,6384457845,0.0625,0.07275,0,true
835,6384457845,0.0625,0.07275,0,true
836,6384457845,0.0625,0.07275,0,true
837,6384457845,0.0625,0.07275,0,true
838,6384457845,0.0625,0.07275,0,true
839,6384457845,0.0625,0.07275,0,true
840,6384457845,0.0625,0.07275,0,true
841,6384457845,0.0625,0.07275,0,true
842,6384457845,0.0625,0.07275,0,true
843,6384457845,0.0625,0.07275,0,true
844,6384457845,0.0625,0.07275,0,true
845,6384457845,0.0625,0.07275,0,true
846,6384457845,0.0625,0.07275,0,true
847,6384457845,0.0625,0.07275,0,true
848,6384457845,0.0625,0.07275,0,true
849,6384457845,0.0625,0.07275,0,true
850,6384457845,0.0625,0.07275,0,true
851,6384457845,0.0625,0.07275,0,true
852,6384457845,0.0625,0.07275,0,true
853,6384457845,0.0625,0.07275,0,true
854,6384457845,0.0625,0.07275,0,true
855,6384457845,0.0625,0.07275,0,true
856,6384457845,0.0625,0.07275,0,true
857,6384457845,0.0625,0.07275,0,true
858,6384457845,0.0625,0.07275,0,true
859,6384457845,0.0625,0.07275,0,true
860,6384457845,0.0625,0.07275,0,true
861,6384457845,0.0625,0.07275,0,true
862,6384457845,0.0625,0.07275,0,true
863,6384457845,0.0625,0.07275,0,true
864,6384457845,0.0625,0.07275,0,true
865,6384457845,0.0625,0.07275,0,true
866,6384457845,0.0625,0.07275,0,true
867,6384457845,0.0625,0.07275,0,true
868,6384457845,0.0625,0.07275,0,true
869,6384457845,0.0625,0.07275,0,true
870,6384457845,0.0625,0.07275,0,true
871,6384457845,0.0625,0.07275,0,true
872,6384457845,0.0625,0.07275,0,true
873,6384457845,0.0625,0.07275,0,true
874,6384457845,0.0625,0.07275,0,true
875,6384457845,0.0625,0.07275,0,true
876,6384457845,0.0625,0.07275,0,true
877,6384457845,0.0625,0.07275,0,true
878,6384457845,0.0625,0.07275,0,true
879,6384457845,0.0625,0.07275,0,true
880,6384457845,0.0625,0.07275,0,true
881,6384457845,0.0625,0.07275,0,true
882,6384457845,0.0625,0.07275,0,true
883,6384457845,0.0625,0.07275,0,true
884,6384457845,0.0625,0.07275,0,true
885,6384457845,0.0625,0.07275,0,true
886,6384457845,0.0625,0.07275,0,true
887,6384457845,0.0625,0.07275,0,true
888,6384457845,0.0625,0.07275,0,true
889,6384457845,0.0625,0.07275,0,true
890,6384457845,0.0625,0.07275,0,true
891,6384457845,0.0625,0.07275,0,true
892,6384457845,0.0625,0.07275,0,true
893,6384457845,0.0625,0.07275,0,true
894,6384457845,0.0625,0.07275,0,true
895,6384457845,0.0625,0.07275,0,true
896,6384457845,0.0625,0.07275,0,true
897,6384457845,0.0625,0.07275,0,true
898,6384457845,0.0625,0.07275,0,true
899,6384457845,0.0625,0.07275,0,true
900,6384457845,0.0625,0.07275,0,true
901,6384457845,0.0625,0.07275,0,true
902,6384457845,0.0625,0.07275,0,true
903,6384457845,0.0625,0.07275,0,true
904,6384457845,0.0625,0.07275,0,true
905,6384457845,0.0625,0.07275,0,true
906,6384457845,0.0625,0.07275,0,true
907,6384457845,0.0625,0.07275,0,true
908,6384457845,0.0625,0.07275,0,true
909,6384457845,0.0625,0.07275,0,true
910,6384457845,0.0625,0.07275,0,true
911,6384457845,0.0625,0.07275,0,true
912,6384457845,0.0625,0.07275,0,true
913,6384457845,0.0625,0.07275,0,true
914,6384457845,0.0625,0.07275,0,true
915,6384457845,0.0625,0.07275,0,true
916,6384457845,0.0625,0.07275,0,true
917,6384457845,0.0625,0.07275,0,true
918,6384457845,0.0625,0.07275,0,true
919,6384457845,0.0625,0.07275,0,true
920,6384457845,0.0625,0.07275,0,true
921,6384457845,0.0625,0.07275,0,true
922,6384457845,0.0625,0.07275,0,true
923,6384457845,0.0625,0.07275,0,true
924,6384457845,0.0625,0.07275,0,true
925,6384457845,0.0625,0.07275,0,true
926,6384457845,0.0625,0.07275,0,true
927,6384457845,0.0625,0.07275,0,true
928,6384457845,0.0625,0.07275,0,true
929,6384457845,0.0625,0.07275,0,true
930,6384457845,0.0625,0.07275,0,true
931,6384457845,0.0625,0.07275,0,true
932,6384457845,0.0625,0.07275,0,true
933,6384457845,0.0625,0.07275,0,true
934,6384457845,0.0625,0.07275,0,true
935,6384457845,0.0625,0.07275,0,true
936,6384457845,0.0625,0.07275,0,true
937,6384457845,0.0625,0.07275,0,true
938,6384457845,0.0625,0.07275,0,true
939,6384457845,0.0625,0.07275,0,true
940,6384457845,0.0625,0.07275,0,true
941,6384457845,0.0625,0.07275,0,true
942,6384457845,0.0625,0.07275,0,true
943,6384457845,0.0625,0.07275,0,true
944,6384457845,0.0625,0.07275,0,true
945,6384457845,0.0625,0.07275,0,true
946,6384457845,0.0625,0.07275,0,true
947,6384457845,0.0625,0.07275,0,true
948,6384457845,0.0625,0.07275,0,true
949,6384457845,0.0625,0.07275,0,true
950,6384457845,0.0625,0.07275,0,true
951,6384457845,0.0625,0.07275,0,true
952,6384457845,0.0625,0.07275,0,true
953,6384457845,0.0625,0.07275,0,true
954,6384457845,0.0625,0.07275,0,true
955,6384457845,0.0625,0.07275,0,true
956,6384457845,0.0625,0.07275,0,true
957,6384457845,0.0625,0.07275,0,true
958,6384457845,0.0625,0.07275,0,true
959,6384457845,0.0625,0.07275,0,true
960,6384457845,0.0625,0.07275,0,true
961,6384457845,0.0625,0.07275,0,true
962,6384457845,0.0625,0.07275,0,true
963,6384457845,0.0625,0.07275,0,true
964,6384457845,0.0625,0.07275,0,true
965,6384457845,0.0625,0.07275,0,true
966,6384457845,0.0625,0.07275,0,true
967,6384457845,0.0625,0.07275,0,true
968,6384457845,0.0625,0.07275,0,true
969,6384457845,0.0625,0.07275,0,true
970,6384457845,0.0625,0.07275,0,true
971,6384457845,0.0625,0.07275,0,true
972,6384457845,0.0625,0.07275,0,true
973,6384457845,0.0625,0.07275,0,true
974,6384457845,0.0625,0.07275,0,true
975,6384457845,0.0625,0.07275,0,true
976,6384457845,0.0625,0.07275,0,true
977,6384457845,0.0625,0.07275,0,true
978,6384457845,0.0625,0.07275,0,true
979,6384457845,0.0625,0.07275,0,true
980,6384457845,0.0625,0.07275,0,true
981,6384457845,0.0625,0.07275,0,true
982,6384457845,0.0625,0.07275,0,true
983,6384457845,0.0625,0.07275,0,true
984,6384457845,0.0625,0.07275,0,true
985,6384457845,0.0625,0.07275,0,true
986,6384457845,0.0625,0.07275,0,true
987,6384457845,0.0625,0.07275,0,true
988,6384457845,0.0625,0.07275,0,true
989,6384457845,0.0625,0.07275,0,true
990,6384457845,0.0625,0.07275,0,true
991,6384457845,0.0625,0.07275,0,true
992,6384457845,0.0625,0.07275,0,true
993,6384457845,0.0625,0.07275,0,true
994,6384457845,0.0625,0.07275,0,true
995,6384457845,0.0625,0.07275,0,true
996,6384457845,0.0625,0.07275,0,true
997,6384457845,0.0625,0.07275,0,true
998,6384457845,0.0625,0.07275,0,true
999,6384457845,0.0625,0.07275,0,true
1000,6384457845,0.0625,0.07275,0,true
1001,6384457845,0.0625,0.07275,0,true
1002,6384457845,0.0625,0.07275,0,true
1003,6384457845,0.0625,0.07275,0,true
1004,6384457845,0.0625,0.07275,0,true
1005,6384457845,0.0625,0.07275,0,true
1006,6384457845,0.0625,0.07275,0,true
1007,6384457845,0.0625,0.07275,0,true
1008,6384457845,0.0625,0.07275,0,true
1009,6384457845,0.0625,0.07275,0,true
1010,6384457845,0.0625,0.07275,0,true
1011,6384457845,0.0625,0.07275,0,true
1012,6384457845,0.0625,0.07275,0,true
1013,6384457845,0.0625,0.07275,0,true
1014,6384457845,0.0625,0.07275,0,true
1015,6384457845,0.0625,0.07275,0,true
1016,6384457845,0.0625,0.07275,0,true
1017,6384457845,0.0625,0.07275,0,true
1018,6384457845,0.0625,0.07275,0,true
1019,6384457845,0.0625,0.07275,0,true
1020,6384457845,0.0625,0.07275,0,true
1021,6384457845,0.0625,0.07275,0,true
1022,6384457845,0.0625,0.07275,0,true
1023,6384457845,0.0625,0.07275,0,true
1024,6384457845,0.0625,0.07275,0,true
1025,6384457845,0.0625,0.07275,0,true
1026,6384457845,0.0625,0.07275,0,true
1027,6384457845,0.0625,0.07275,0,true
1028,6384457845,0.0625,0.07275,0,true
1029,6384457845,0.0625,0.07275,0,true
1030,6384457845,0.0625,0.07275,0,true
1031,6384457845,0.0625,0.07275,0,true
1032,6384457845,0.0625,0.07275,0,true
1033,6384457845,0.0625,0.07275,0,true
1034,6384457845,0.0625,0.07275,0,true
1035,6384457845,0.0625,0.07275,0,true
1036,6384457845,0.0625,0.07275,0,true
1037,6384457845,0.0625,0.07275,0,true
1038,6384457845,0.0625,0.07275,0,true
1039,6384457845,0.0625,0.07275,0,true
1040,6384457845,0.0625,0.07275,0,true
1041,6384457845,0.0625,0.07275,0,true
1042,6384457845,0.0625,0.07275,0,true
1043,6384457845,0.0625,0.07275,0,true
1044,6384457845,0.0625,0.07275,0,true
1045,6384457845,0.0625,0.07275,0,true
1046,6384457845,0.0625,0.07275,0,true
1047,6384457845,0.0625,0.07275,0,true
1048,6384457845,0.0625,0.07275,0,true
1049,6384457845,0.0625,0.07275,0,true
1050,6384457845,0.0625,0.07275,0,true
1051,6384457845,0.0625,0.07275,0,true
1052,6384457845,0.0625,0.07275,0,true
1053,6384457845,0.0625,0.07275,0,true
1054,6384457845,0.0625,0.07275,0,true
1055,6384457845,0.0625,0.07275,0,true
1056,6384457845,0.0625,0.07275,0,true
1057,6384457845,0.0625,0.07275,0,true
1058,6384457845,0.0625,0.07275,0,true
1059,6384457845,0.0625,0.07275,0,true
1060,6384457845,0.0625,0.07275,0,true
1061,6384457845,0.0625,0.07275,0,true
1062,6384457845,0.0625,0.07275,0,true
1063,6384457845,0.0625,0.07275,0,true
1064,6384457845,0.0625,0.07275,0,true
1065,6384457845,0.0625,0.07275,0,true
1066,6384457845,0.0625,0.07275,0,true
1067,6384457845,0.0625,0.07275,0,true
1068,6384457845,0.0625,0.07275,0,true
1069,6384457845,0.0625,0.07275,0,true
1070,6384457845,0.0625,0.07275,0,true
1071,6384457845,0.0625,0.07275,0,true
1072,6384457845,0.0625,0.07275,0,true
1073,6384457845,0.0625,0.07275,0,true
1074,6384457845,0.0625,0.07275,0,true
1075,6384457845,0.0625,0.07275,0,true
1076,6384457845,0.0625,0.07275,0,true
1077,6384457845,0.0625,0.07275,0,true
1078,6384457845,0.0625,0.07275,0,true
1079,6384457845,0.0625,0.07275,0,true
1080,6384457845,0.0625,0.07275,0,true
1081,6384457845,0.0625,0.07275,0,true
1082,6384457845,0.0625,0.07275,0,true
1083,6384457845,0.0625,0.07275,0,true
1084,6384457845,0.0625,0.07275,0,true
1085,6384457845,0.0625,0.07275,0,true
1086,6384457845,0.0625,0.07275,0,true
1087,6384457845,0.0625,0.07275,0,true
1088,6384457845,0.0625,0.07275,0,true
1089,6384457845,0.0625,0.07275,0,true
1090,6384457845,0.0625,0.07275,0,true
1091,6384457845,0.0625,0.07275,0,true
1092,6384457845,0.0625,0.07275,0,true
1093,6384457845,0.0625,0.07275,0,true
1094,6384457845,0.0625,0.07275,0,true
1095,6384457845,0.0625,0.07275,0,true
1096,6384457845,0.0625,0.07275,0,true
1097,6384457845,0.0625,0.07275,0,true
1098,6384457845,0.0625,0.07275,0,true
1099,6384457845,0.0625,0.07275,0,true
1100,6384457845,0.0625,0.07275,0,true
1101,6384457845,0.0625,0.07275,0,true
1102,6384457845,0.0625,0.07275,0,true
1103,6384457845,0.0625,0.07275,0,true
1104,6384457845,0.0625,0.07275,0,true
1105,6384457845,0.0625,0.07275,0,true
1106,6384457845,0.0625,0.07275,0,true
1107,6384457845,0.0625,0.07275,0,true
1108,6384457845,0.0625,0.07275,0,true
1109,6384457845,0.0625,0.07275,0,true
1110,6384457845,0.0625,0.07275,0,true
