tid,jid,cpuReq,memReq,priority,couldCreateServer
2252,6282507089,0.0625,0.03961,0,true
2253,6282507089,0.0625,0.03961,0,true
2254,6282507089,0.0625,0.03961,0,true
2255,6282507089,0.0625,0.03961,0,true
2256,6282507089,0.0625,0.03961,0,true
2257,6282507089,0.0625,0.03961,0,true
2258,6282507089,0.0625,0.03961,0,true
2259,6282507089,0.0625,0.03961,0,true
2260,6282507089,0.0625,0.03961,0,true
2261,6282507089,0.0625,0.03961,0,true
2262,6282507089,0.0625,0.03961,0,true
2263,6282507089,0.0625,0.03961,0,true
2264,6282507089,0.0625,0.03961,0,true
2265,6282507089,0.0625,0.03961,0,true
2266,6282507089,0.0625,0.03961,0,true
2267,6282507089,0.0625,0.03961,0,true
2268,6282507089,0.0625,0.03961,0,true
2269,6282507089,0.0625,0.03961,0,true
2270,6282507089,0.0625,0.03961,0,true
2271,6282507089,0.0625,0.03961,0,true
2272,6282507089,0.0625,0.03961,0,true
2273,6282507089,0.0625,0.03961,0,true
2274,6282507089,0.0625,0.03961,0,true
2275,6282507089,0.0625,0.03961,0,true
2276,6282507089,0.0625,0.03961,0,true
2277,6282507089,0.0625,0.03961,0,true
2278,6282507089,0.0625,0.03961,0,true
2279,6282507089,0.0625,0.03961,0,true
2280,6282507089,0.0625,0.03961,0,true
2281,6282507089,0.0625,0.03961,0,true
2282,6282507089,0.0625,0.03961,0,true
2283,6282507089,0.0625,0.03961,0,true
2284,6282507089,0.0625,0.03961,0,true
2285,6282507089,0.0625,0.03961,0,true
2286,6282507089,0.0625,0.03961,0,true
2287,6282507089,0.0625,0.03961,0,true
2288,6282507089,0.0625,0.03961,0,true
2289,6282507089,0.0625,0.03961,0,true
2290,6282507089,0.0625,0.03961,0,true
2291,6282507089,0.0625,0.03961,0,true
2292,6282507089,0.0625,0.03961,0,true
2293,6282507089,0.0625,0.03961,0,true
2294,6282507089,0.0625,0.03961,0,true
2295,6282507089,0.0625,0.03961,0,true
2296,6282507089,0.0625,0.03961,0,true
2297,6282507089,0.0625,0.03961,0,true
2298,6282507089,0.0625,0.03961,0,true
2299,6282507089,0.0625,0.03961,0,true
2300,6282507089,0.0625,0.03961,0,true
2301,6282507089,0.0625,0.03961,0,true
2302,6282507089,0.0625,0.03961,0,true
2303,6282507089,0.0625,0.03961,0,true
2304,6282507089,0.0625,0.03961,0,true
2305,6282507089,0.0625,0.03961,0,true
2306,6282507089,0.0625,0.03961,0,true
2307,6282507089,0.0625,0.03961,0,true
2308,6282507089,0.0625,0.03961,0,true
2309,6282507089,0.0625,0.03961,0,true
2310,6282507089,0.0625,0.03961,0,true
2311,6282507089,0.0625,0.03961,0,true
2312,6282507089,0.0625,0.03961,0,true
2313,6282507089,0.0625,0.03961,0,true
2314,6282507089,0.0625,0.03961,0,true
2315,6282507089,0.0625,0.03961,0,true
2316,6282507089,0.0625,0.03961,0,true
2317,6282507089,0.0625,0.03961,0,true
2318,6282507089,0.0625,0.03961,0,true
2319,6282507089,0.0625,0.03961,0,true
2320,6282507089,0.0625,0.03961,0,true
2321,6282507089,0.0625,0.03961,0,true
2322,6282507089,0.0625,0.03961,0,true
2323,6282507089,0.0625,0.03961,0,true
2324,6282507089,0.0625,0.03961,0,true
2325,6282507089,0.0625,0.03961,0,true
2326,6282507089,0.0625,0.03961,0,true
2327,6282507089,0.0625,0.03961,0,true
2328,6282507089,0.0625,0.03961,0,true
2329,6282507089,0.0625,0.03961,0,true
2330,6282507089,0.0625,0.03961,0,true
2331,6282507089,0.0625,0.03961,0,true
2332,6282507089,0.0625,0.03961,0,true
2333,6282507089,0.0625,0.03961,0,true
2334,6282507089,0.0625,0.03961,0,true
2335,6282507089,0.0625,0.03961,0,true
2336,6282507089,0.0625,0.03961,0,true
2337,6282507089,0.0625,0.03961,0,true
2338,6282507089,0.0625,0.03961,0,true
2339,6282507089,0.0625,0.03961,0,true
2340,6282507089,0.0625,0.03961,0,true
2341,6282507089,0.0625,0.03961,0,true
2342,6282507089,0.0625,0.03961,0,true
2343,6282507089,0.0625,0.03961,0,true
2344,6282507089,0.0625,0.03961,0,true
2345,6282507089,0.0625,0.03961,0,true
2346,6282507089,0.0625,0.03961,0,true
2347,6282507089,0.0625,0.03961,0,true
2348,6282507089,0.0625,0.03961,0,true
2349,6282507089,0.0625,0.03961,0,true
2350,6282507089,0.0625,0.03961,0,true
2351,6282507089,0.0625,0.03961,0,true
2352,6282507089,0.0625,0.03961,0,true
2353,6282507089,0.0625,0.03961,0,true
2354,6282507089,0.0625,0.03961,0,true
2355,6282507089,0.0625,0.03961,0,true
2356,6282507089,0.0625,0.03961,0,true
2357,6282507089,0.0625,0.03961,0,true
2358,6282507089,0.0625,0.03961,0,true
2359,6282507089,0.0625,0.03961,0,true
2360,6282507089,0.0625,0.03961,0,true
2361,6282507089,0.0625,0.03961,0,true
2362,6282507089,0.0625,0.03961,0,true
2363,6282507089,0.0625,0.03961,0,true
2364,6282507089,0.0625,0.03961,0,true
2365,6282507089,0.0625,0.03961,0,true
2366,6282507089,0.0625,0.03961,0,true
2367,6282507089,0.0625,0.03961,0,true
2368,6282507089,0.0625,0.03961,0,true
2369,6282507089,0.0625,0.03961,0,true
2370,6282507089,0.0625,0.03961,0,true
2371,6282507089,0.0625,0.03961,0,true
2372,6282507089,0.0625,0.03961,0,true
2373,6282507089,0.0625,0.03961,0,true
2374,6282507089,0.0625,0.03961,0,true
2375,6282507089,0.0625,0.03961,0,true
2376,6282507089,0.0625,0.03961,0,true
2377,6282507089,0.0625,0.03961,0,true
2378,6282507089,0.0625,0.03961,0,true
2379,6282507089,0.0625,0.03961,0,true
2380,6282507089,0.0625,0.03961,0,true
2381,6282507089,0.0625,0.03961,0,true
2382,6282507089,0.0625,0.03961,0,true
2383,6282507089,0.0625,0.03961,0,true
2384,6282507089,0.0625,0.03961,0,true
2385,6282507089,0.0625,0.03961,0,true
2386,6282507089,0.0625,0.03961,0,true
2387,6282507089,0.0625,0.03961,0,true
2388,6282507089,0.0625,0.03961,0,true
2389,6282507089,0.0625,0.03961,0,true
2390,6282507089,0.0625,0.03961,0,true
2391,6282507089,0.0625,0.03961,0,true
2392,6282507089,0.0625,0.03961,0,true
2393,6282507089,0.0625,0.03961,0,true
2394,6282507089,0.0625,0.03961,0,true
2395,6282507089,0.0625,0.03961,0,true
2396,6282507089,0.0625,0.03961,0,true
2397,6282507089,0.0625,0.03961,0,true
2398,6282507089,0.0625,0.03961,0,true
2399,6282507089,0.0625,0.03961,0,true
2400,6282507089,0.0625,0.03961,0,true
2401,6282507089,0.0625,0.03961,0,true
2402,6282507089,0.0625,0.03961,0,true
2403,6282507089,0.0625,0.03961,0,true
2404,6282507089,0.0625,0.03961,0,true
2405,6282507089,0.0625,0.03961,0,true
2406,6282507089,0.0625,0.03961,0,true
2407,6282507089,0.0625,0.03961,0,true
2408,6282507089,0.0625,0.03961,0,true
2409,6282507089,0.0625,0.03961,0,true
2410,6282507089,0.0625,0.03961,0,true
2411,6282507089,0.0625,0.03961,0,true
2412,6282507089,0.0625,0.03961,0,true
2413,6282507089,0.0625,0.03961,0,true
2414,6282507089,0.0625,0.03961,0,true
2415,6282507089,0.0625,0.03961,0,true
2416,6282507089,0.0625,0.03961,0,true
2417,6282507089,0.0625,0.03961,0,true
2418,6282507089,0.0625,0.03961,0,true
2419,6282507089,0.0625,0.03961,0,true
2420,6282507089,0.0625,0.03961,0,true
2421,6282507089,0.0625,0.03961,0,true
2422,6282507089,0.0625,0.03961,0,true
2423,6282507089,0.0625,0.03961,0,true
2424,6282507089,0.0625,0.03961,0,true
2425,6282507089,0.0625,0.03961,0,true
2426,6282507089,0.0625,0.03961,0,true
2427,6282507089,0.0625,0.03961,0,true
2428,6282507089,0.0625,0.03961,0,true
2429,6282507089,0.0625,0.03961,0,true
2430,6282507089,0.0625,0.03961,0,true
2431,6282507089,0.0625,0.03961,0,true
2432,6282507089,0.0625,0.03961,0,true
2433,6282507089,0.0625,0.03961,0,true
2434,6282507089,0.0625,0.03961,0,true
2435,6282507089,0.0625,0.03961,0,true
2436,6282507089,0.0625,0.03961,0,true
2437,6282507089,0.0625,0.03961,0,true
2438,6282507089,0.0625,0.03961,0,true
2439,6282507089,0.0625,0.03961,0,true
2440,6282507089,0.0625,0.03961,0,true
2441,6282507089,0.0625,0.03961,0,true
2442,6282507089,0.0625,0.03961,0,true
2443,6282507089,0.0625,0.03961,0,true
2444,6282507089,0.0625,0.03961,0,true
2445,6282507089,0.0625,0.03961,0,true
2446,6282507089,0.0625,0.03961,0,true
2447,6282507089,0.0625,0.03961,0,true
2448,6282507089,0.0625,0.03961,0,true
2449,6282507089,0.0625,0.03961,0,true
2450,6282507089,0.0625,0.03961,0,true
2451,6282507089,0.0625,0.03961,0,true
2452,6282507089,0.0625,0.03961,0,true
2453,6282507089,0.0625,0.03961,0,true
2454,6282507089,0.0625,0.03961,0,true
2455,6282507089,0.0625,0.03961,0,true
2456,6282507089,0.0625,0.03961,0,true
2457,6282507089,0.0625,0.03961,0,true
2458,6282507089,0.0625,0.03961,0,true
2459,6282507089,0.0625,0.03961,0,true
2460,6282507089,0.0625,0.03961,0,true
2461,6282507089,0.0625,0.03961,0,true
2462,6282507089,0.0625,0.03961,0,true
2463,6282507089,0.0625,0.03961,0,true
2464,6282507089,0.0625,0.03961,0,true
2465,6282507089,0.0625,0.03961,0,true
2466,6282507089,0.0625,0.03961,0,true
2467,6282507089,0.0625,0.03961,0,true
2468,6282507089,0.0625,0.03961,0,true
2469,6282507089,0.0625,0.03961,0,true
2470,6282507089,0.0625,0.03961,0,true
2471,6282507089,0.0625,0.03961,0,true
2472,6282507089,0.0625,0.03961,0,true
2473,6282507089,0.0625,0.03961,0,true
2474,6282507089,0.0625,0.03961,0,true
2475,6282507089,0.0625,0.03961,0,true
2476,6282507089,0.0625,0.03961,0,true
2477,6282507089,0.0625,0.03961,0,true
2478,6282507089,0.0625,0.03961,0,true
2479,6282507089,0.0625,0.03961,0,true
2480,6282507089,0.0625,0.03961,0,true
2481,6282507089,0.0625,0.03961,0,true
2482,6282507089,0.0625,0.03961,0,true
2483,6282507089,0.0625,0.03961,0,true
2484,6282507089,0.0625,0.03961,0,true
2485,6282507089,0.0625,0.03961,0,true
2486,6282507089,0.0625,0.03961,0,true
2487,6282507089,0.0625,0.03961,0,true
2488,6282507089,0.0625,0.03961,0,true
2489,6282507089,0.0625,0.03961,0,true
2490,6282507089,0.0625,0.03961,0,true
2491,6282507089,0.0625,0.03961,0,true
2492,6282507089,0.0625,0.03961,0,true
2493,6282507089,0.0625,0.03961,0,true
2494,6282507089,0.0625,0.03961,0,true
2495,6282507089,0.0625,0.03961,0,true
2496,6282507089,0.0625,0.03961,0,true
2497,6282507089,0.0625,0.03961,0,true
2498,6282507089,0.0625,0.03961,0,true
2499,6282507089,0.0625,0.03961,0,true
2500,6282507089,0.0625,0.03961,0,true
2501,6282507089,0.0625,0.03961,0,true
2502,6282507089,0.0625,0.03961,0,true
2503,6282507089,0.0625,0.03961,0,true
2504,6282507089,0.0625,0.03961,0,true
2505,6282507089,0.0625,0.03961,0,true
2506,6282507089,0.0625,0.03961,0,true
2507,6282507089,0.0625,0.03961,0,true
2508,6282507089,0.0625,0.03961,0,true
2509,6282507089,0.0625,0.03961,0,true
2510,6282507089,0.0625,0.03961,0,true
2511,6282507089,0.0625,0.03961,0,true
2512,6282507089,0.0625,0.03961,0,true
2513,6282507089,0.0625,0.03961,0,true
2514,6282507089,0.0625,0.03961,0,true
2515,6282507089,0.0625,0.03961,0,true
2516,6282507089,0.0625,0.03961,0,true
2517,6282507089,0.0625,0.03961,0,true
2518,6282507089,0.0625,0.03961,0,true
2519,6282507089,0.0625,0.03961,0,true
2520,6282507089,0.0625,0.03961,0,true
2521,6282507089,0.0625,0.03961,0,true
2522,6282507089,0.0625,0.03961,0,true
2523,6282507089,0.0625,0.03961,0,true
2524,6282507089,0.0625,0.03961,0,true
2525,6282507089,0.0625,0.03961,0,true
2526,6282507089,0.0625,0.03961,0,true
2527,6282507089,0.0625,0.03961,0,true
2528,6282507089,0.0625,0.03961,0,true
2529,6282507089,0.0625,0.03961,0,true
2530,6282507089,0.0625,0.03961,0,true
2531,6282507089,0.0625,0.03961,0,true
2532,6282507089,0.0625,0.03961,0,true
2533,6282507089,0.0625,0.03961,0,true
2534,6282507089,0.0625,0.03961,0,true
2535,6282507089,0.0625,0.03961,0,true
2536,6282507089,0.0625,0.03961,0,true
2537,6282507089,0.0625,0.03961,0,true
2538,6282507089,0.0625,0.03961,0,true
2539,6282507089,0.0625,0.03961,0,true
2540,6282507089,0.0625,0.03961,0,true
2541,6282507089,0.0625,0.03961,0,true
2542,6282507089,0.0625,0.03961,0,true
2543,6282507089,0.0625,0.03961,0,true
2544,6282507089,0.0625,0.03961,0,true
2545,6282507089,0.0625,0.03961,0,true
2546,6282507089,0.0625,0.03961,0,true
2547,6282507089,0.0625,0.03961,0,true
2548,6282507089,0.0625,0.03961,0,true
2549,6282507089,0.0625,0.03961,0,true
2550,6282507089,0.0625,0.03961,0,true
2551,6282507089,0.0625,0.03961,0,true
2552,6282507089,0.0625,0.03961,0,true
2553,6282507089,0.0625,0.03961,0,true
2554,6282507089,0.0625,0.03961,0,true
2555,6282507089,0.0625,0.03961,0,true
2556,6282507089,0.0625,0.03961,0,true
2557,6282507089,0.0625,0.03961,0,true
2558,6282507089,0.0625,0.03961,0,true
2559,6282507089,0.0625,0.03961,0,true
2560,6282507089,0.0625,0.03961,0,true
2561,6282507089,0.0625,0.03961,0,true
2562,6282507089,0.0625,0.03961,0,true
2563,6282507089,0.0625,0.03961,0,true
2564,6282507089,0.0625,0.03961,0,true
2565,6282507089,0.0625,0.03961,0,true
2566,6282507089,0.0625,0.03961,0,true
2567,6282507089,0.0625,0.03961,0,true
2568,6282507089,0.0625,0.03961,0,true
2569,6282507089,0.0625,0.03961,0,true
2570,6282507089,0.0625,0.03961,0,true
2571,6282507089,0.0625,0.03961,0,true
2572,6282507089,0.0625,0.03961,0,true
2573,6282507089,0.0625,0.03961,0,true
2574,6282507089,0.0625,0.03961,0,true
2575,6282507089,0.0625,0.03961,0,true
2576,6282507089,0.0625,0.03961,0,true
2577,6282507089,0.0625,0.03961,0,true
2578,6282507089,0.0625,0.03961,0,true
2579,6282507089,0.0625,0.03961,0,true
2580,6282507089,0.0625,0.03961,0,true
2581,6282507089,0.0625,0.03961,0,true
2582,6282507089,0.0625,0.03961,0,true
2583,6282507089,0.0625,0.03961,0,true
2584,6282507089,0.0625,0.03961,0,true
2585,6282507089,0.0625,0.03961,0,true
2586,6282507089,0.0625,0.03961,0,true
2587,6282507089,0.0625,0.03961,0,true
2588,6282507089,0.0625,0.03961,0,true
2589,6282507089,0.0625,0.03961,0,true
2590,6282507089,0.0625,0.03961,0,true
2591,6282507089,0.0625,0.03961,0,true
2592,6282507089,0.0625,0.03961,0,true
2593,6282507089,0.0625,0.03961,0,true
2594,6282507089,0.0625,0.03961,0,true
2595,6282507089,0.0625,0.03961,0,true
2596,6282507089,0.0625,0.03961,0,true
2597,6282507089,0.0625,0.03961,0,true
2598,6282507089,0.0625,0.03961,0,true
2599,6282507089,0.0625,0.03961,0,true
2600,6282507089,0.0625,0.03961,0,true
2601,6282507089,0.0625,0.03961,0,true
2602,6282507089,0.0625,0.03961,0,true
2603,6282507089,0.0625,0.03961,0,true
2604,6282507089,0.0625,0.03961,0,true
2605,6282507089,0.0625,0.03961,0,true
2606,6282507089,0.0625,0.03961,0,true
2607,6282507089,0.0625,0.03961,0,true
2608,6282507089,0.0625,0.03961,0,true
2609,6282507089,0.0625,0.03961,0,true
2610,6282507089,0.0625,0.03961,0,true
2611,6282507089,0.0625,0.03961,0,true
2612,6282507089,0.0625,0.03961,0,true
2613,6282507089,0.0625,0.03961,0,true
2614,6282507089,0.0625,0.03961,0,true
2615,6282507089,0.0625,0.03961,0,true
2616,6282507089,0.0625,0.03961,0,true
2617,6282507089,0.0625,0.03961,0,true
2618,6282507089,0.0625,0.03961,0,true
2619,6282507089,0.0625,0.03961,0,true
2620,6282507089,0.0625,0.03961,0,true
2621,6282507089,0.0625,0.03961,0,true
2622,6282507089,0.0625,0.03961,0,true
2623,6282507089,0.0625,0.03961,0,true
2624,6282507089,0.0625,0.03961,0,true
2625,6282507089,0.0625,0.03961,0,true
2626,6282507089,0.0625,0.03961,0,true
2627,6282507089,0.0625,0.03961,0,true
2628,6282507089,0.0625,0.03961,0,true
2629,6282507089,0.0625,0.03961,0,true
2630,6282507089,0.0625,0.03961,0,true
2631,6282507089,0.0625,0.03961,0,true
2632,6282507089,0.0625,0.03961,0,true
2633,6282507089,0.0625,0.03961,0,true
2634,6282507089,0.0625,0.03961,0,true
2635,6282507089,0.0625,0.03961,0,true
2636,6282507089,0.0625,0.03961,0,true
2637,6282507089,0.0625,0.03961,0,true
2638,6282507089,0.0625,0.03961,0,true
2639,6282507089,0.0625,0.03961,0,true
2640,6282507089,0.0625,0.03961,0,true
2641,6282507089,0.0625,0.03961,0,true
2642,6282507089,0.0625,0.03961,0,true
2643,6282507089,0.0625,0.03961,0,true
2644,6282507089,0.0625,0.03961,0,true
2645,6282507089,0.0625,0.03961,0,true
2646,6282507089,0.0625,0.03961,0,true
2647,6282507089,0.0625,0.03961,0,true
2648,6282507089,0.0625,0.03961,0,true
2649,6282507089,0.0625,0.03961,0,true
2650,6282507089,0.0625,0.03961,0,true
2651,6282507089,0.0625,0.03961,0,true
2652,6282507089,0.0625,0.03961,0,true
2653,6282507089,0.0625,0.03961,0,true
2654,6282507089,0.0625,0.03961,0,true
2655,6282507089,0.0625,0.03961,0,true
2656,6282507089,0.0625,0.03961,0,true
2657,6282507089,0.0625,0.03961,0,true
2658,6282507089,0.0625,0.03961,0,true
2659,6282507089,0.0625,0.03961,0,true
2660,6282507089,0.0625,0.03961,0,true
2661,6282507089,0.0625,0.03961,0,true
2662,6282507089,0.0625,0.03961,0,true
2663,6282507089,0.0625,0.03961,0,true
2664,6282507089,0.0625,0.03961,0,true
2665,6282507089,0.0625,0.03961,0,true
2666,6282507089,0.0625,0.03961,0,true
2667,6282507089,0.0625,0.03961,0,true
2668,6282507089,0.0625,0.03961,0,true
2669,6282507089,0.0625,0.03961,0,true
2670,6282507089,0.0625,0.03961,0,true
2671,6282507089,0.0625,0.03961,0,true
2672,6282507089,0.0625,0.03961,0,true
2673,6282507089,0.0625,0.03961,0,true
2674,6282507089,0.0625,0.03961,0,true
2675,6282507089,0.0625,0.03961,0,true
2676,6282507089,0.0625,0.03961,0,true
2677,6282507089,0.0625,0.03961,0,true
2678,6282507089,0.0625,0.03961,0,true
2679,6282507089,0.0625,0.03961,0,true
2680,6282507089,0.0625,0.03961,0,true
2681,6282507089,0.0625,0.03961,0,true
2682,6282507089,0.0625,0.03961,0,true
2683,6282507089,0.0625,0.03961,0,true
2684,6282507089,0.0625,0.03961,0,true
2685,6282507089,0.0625,0.03961,0,true
2686,6282507089,0.0625,0.03961,0,true
2687,6282507089,0.0625,0.03961,0,true
2688,6282507089,0.0625,0.03961,0,true
2689,6282507089,0.0625,0.03961,0,true
2690,6282507089,0.0625,0.03961,0,true
2691,6282507089,0.0625,0.03961,0,true
2692,6282507089,0.0625,0.03961,0,true
2693,6282507089,0.0625,0.03961,0,true
2694,6282507089,0.0625,0.03961,0,true
2695,6282507089,0.0625,0.03961,0,true
2696,6282507089,0.0625,0.03961,0,true
2697,6282507089,0.0625,0.03961,0,true
2698,6282507089,0.0625,0.03961,0,true
2699,6282507089,0.0625,0.03961,0,true
2700,6282507089,0.0625,0.03961,0,true
2701,6282507089,0.0625,0.03961,0,true
2702,6282507089,0.0625,0.03961,0,true
2703,6282507089,0.0625,0.03961,0,true
2704,6282507089,0.0625,0.03961,0,true
2705,6282507089,0.0625,0.03961,0,true
2706,6282507089,0.0625,0.03961,0,true
2707,6282507089,0.0625,0.03961,0,true
2708,6282507089,0.0625,0.03961,0,true
2709,6282507089,0.0625,0.03961,0,true
2710,6282507089,0.0625,0.03961,0,true
2711,6282507089,0.0625,0.03961,0,true
2712,6282507089,0.0625,0.03961,0,true
2713,6282507089,0.0625,0.03961,0,true
2714,6282507089,0.0625,0.03961,0,true
2715,6282507089,0.0625,0.03961,0,true
2716,6282507089,0.0625,0.03961,0,true
2717,6282507089,0.0625,0.03961,0,true
2718,6282507089,0.0625,0.03961,0,true
2719,6282507089,0.0625,0.03961,0,true
2720,6282507089,0.0625,0.03961,0,true
2721,6282507089,0.0625,0.03961,0,true
2722,6282507089,0.0625,0.03961,0,true
2723,6282507089,0.0625,0.03961,0,true
2724,6282507089,0.0625,0.03961,0,true
2725,6282507089,0.0625,0.03961,0,true
2726,6282507089,0.0625,0.03961,0,true
2727,6282507089,0.0625,0.03961,0,true
2728,6282507089,0.0625,0.03961,0,true
2729,6282507089,0.0625,0.03961,0,true
2730,6282507089,0.0625,0.03961,0,true
2731,6282507089,0.0625,0.03961,0,true
2732,6282507089,0.0625,0.03961,0,true
2733,6282507089,0.0625,0.03961,0,true
2734,6282507089,0.0625,0.03961,0,true
2735,6282507089,0.0625,0.03961,0,true
2736,6282507089,0.0625,0.03961,0,true
2737,6282507089,0.0625,0.03961,0,true
2738,6282507089,0.0625,0.03961,0,true
2739,6282507089,0.0625,0.03961,0,true
2740,6282507089,0.0625,0.03961,0,true
2741,6282507089,0.0625,0.03961,0,true
2742,6282507089,0.0625,0.03961,0,true
2743,6282507089,0.0625,0.03961,0,true
2744,6282507089,0.0625,0.03961,0,true
2745,6282507089,0.0625,0.03961,0,true
2746,6282507089,0.0625,0.03961,0,true
2747,6282507089,0.0625,0.03961,0,true
2748,6282507089,0.0625,0.03961,0,true
2749,6282507089,0.0625,0.03961,0,true
2750,6282507089,0.0625,0.03961,0,true
2751,6282507089,0.0625,0.03961,0,true
2752,6282507089,0.0625,0.03961,0,true
2753,6282507089,0.0625,0.03961,0,true
2754,6282507089,0.0625,0.03961,0,true
2755,6282507089,0.0625,0.03961,0,true
2756,6282507089,0.0625,0.03961,0,true
2757,6282507089,0.0625,0.03961,0,true
2758,6282507089,0.0625,0.03961,0,true
2759,6282507089,0.0625,0.03961,0,true
2760,6282507089,0.0625,0.03961,0,true
2761,6282507089,0.0625,0.03961,0,true
2762,6282507089,0.0625,0.03961,0,true
2763,6282507089,0.0625,0.03961,0,true
2764,6282507089,0.0625,0.03961,0,true
2765,6282507089,0.0625,0.03961,0,true
2766,6282507089,0.0625,0.03961,0,true
2767,6282507089,0.0625,0.03961,0,true
2768,6282507089,0.0625,0.03961,0,true
2769,6282507089,0.0625,0.03961,0,true
2770,6282507089,0.0625,0.03961,0,true
2771,6282507089,0.0625,0.03961,0,true
2772,6282507089,0.0625,0.03961,0,true
2773,6282507089,0.0625,0.03961,0,true
2774,6282507089,0.0625,0.03961,0,true
2775,6282507089,0.0625,0.03961,0,true
2776,6282507089,0.0625,0.03961,0,true
2777,6282507089,0.0625,0.03961,0,true
2778,6282507089,0.0625,0.03961,0,true
2779,6282507089,0.0625,0.03961,0,true
2780,6282507089,0.0625,0.03961,0,true
2781,6282507089,0.0625,0.03961,0,true
2782,6282507089,0.0625,0.03961,0,true
2783,6282507089,0.0625,0.03961,0,true
2784,6282507089,0.0625,0.03961,0,true
2785,6282507089,0.0625,0.03961,0,true
2786,6282507089,0.0625,0.03961,0,true
2787,6282507089,0.0625,0.03961,0,true
2788,6282507089,0.0625,0.03961,0,true
2789,6282507089,0.0625,0.03961,0,true
2790,6282507089,0.0625,0.03961,0,true
2791,6282507089,0.0625,0.03961,0,true
2792,6282507089,0.0625,0.03961,0,true
2793,6282507089,0.0625,0.03961,0,true
2794,6282507089,0.0625,0.03961,0,true
2795,6282507089,0.0625,0.03961,0,true
2796,6282507089,0.0625,0.03961,0,true
2797,6282507089,0.0625,0.03961,0,true
2798,6282507089,0.0625,0.03961,0,true
2799,6282507089,0.0625,0.03961,0,true
2800,6282507089,0.0625,0.03961,0,true
2801,6282507089,0.0625,0.03961,0,true
2802,6282507089,0.0625,0.03961,0,true
2803,6282507089,0.0625,0.03961,0,true
2804,6282507089,0.0625,0.03961,0,true
2805,6282507089,0.0625,0.03961,0,true
2806,6282507089,0.0625,0.03961,0,true
2807,6282507089,0.0625,0.03961,0,true
2808,6282507089,0.0625,0.03961,0,true
2809,6282507089,0.0625,0.03961,0,true
2810,6282507089,0.0625,0.03961,0,true
2811,6282507089,0.0625,0.03961,0,true
2812,6282507089,0.0625,0.03961,0,true
2813,6282507089,0.0625,0.03961,0,true
2814,6282507089,0.0625,0.03961,0,true
2815,6282507089,0.0625,0.03961,0,true
2816,6282507089,0.0625,0.03961,0,true
2817,6282507089,0.0625,0.03961,0,true
2818,6282507089,0.0625,0.03961,0,true
2819,6282507089,0.0625,0.03961,0,true
2820,6282507089,0.0625,0.03961,0,true
2821,6282507089,0.0625,0.03961,0,true
2822,6282507089,0.0625,0.03961,0,true
2823,6282507089,0.0625,0.03961,0,true
2824,6282507089,0.0625,0.03961,0,true
2825,6282507089,0.0625,0.03961,0,true
2826,6282507089,0.0625,0.03961,0,true
2827,6282507089,0.0625,0.03961,0,true
2828,6282507089,0.0625,0.03961,0,true
2829,6282507089,0.0625,0.03961,0,true
2830,6282507089,0.0625,0.03961,0,true
2831,6282507089,0.0625,0.03961,0,true
2832,6282507089,0.0625,0.03961,0,true
2833,6282507089,0.0625,0.03961,0,true
2834,6282507089,0.0625,0.03961,0,true
2835,6282507089,0.0625,0.03961,0,true
2836,6282507089,0.0625,0.03961,0,true
2837,6282507089,0.0625,0.03961,0,true
2838,6282507089,0.0625,0.03961,0,true
2839,6282507089,0.0625,0.03961,0,true
2840,6282507089,0.0625,0.03961,0,true
2841,6282507089,0.0625,0.03961,0,true
2842,6282507089,0.0625,0.03961,0,true
2843,6282507089,0.0625,0.03961,0,true
2844,6282507089,0.0625,0.03961,0,true
2845,6282507089,0.0625,0.03961,0,true
2846,6282507089,0.0625,0.03961,0,true
2847,6282507089,0.0625,0.03961,0,true
2848,6282507089,0.0625,0.03961,0,true
2849,6282507089,0.0625,0.03961,0,true
2850,6282507089,0.0625,0.03961,0,true
2851,6282507089,0.0625,0.03961,0,true
2852,6282507089,0.0625,0.03961,0,true
2853,6282507089,0.0625,0.03961,0,true
2854,6282507089,0.0625,0.03961,0,true
2855,6282507089,0.0625,0.03961,0,true
2856,6282507089,0.0625,0.03961,0,true
2857,6282507089,0.0625,0.03961,0,true
2858,6282507089,0.0625,0.03961,0,true
2859,6282507089,0.0625,0.03961,0,true
2860,6282507089,0.0625,0.03961,0,true
2861,6282507089,0.0625,0.03961,0,true
2862,6282507089,0.0625,0.03961,0,true
2863,6282507089,0.0625,0.03961,0,true
2864,6282507089,0.0625,0.03961,0,true
2865,6282507089,0.0625,0.03961,0,true
2866,6282507089,0.0625,0.03961,0,true
2867,6282507089,0.0625,0.03961,0,true
2868,6282507089,0.0625,0.03961,0,true
2869,6282507089,0.0625,0.03961,0,true
2870,6282507089,0.0625,0.03961,0,true
2871,6282507089,0.0625,0.03961,0,true
2872,6282507089,0.0625,0.03961,0,true
2873,6282507089,0.0625,0.03961,0,true
2874,6282507089,0.0625,0.03961,0,true
2875,6282507089,0.0625,0.03961,0,true
2876,6282507089,0.0625,0.03961,0,true
2877,6282507089,0.0625,0.03961,0,true
2878,6282507089,0.0625,0.03961,0,true
2879,6282507089,0.0625,0.03961,0,true
2880,6282507089,0.0625,0.03961,0,true
2881,6282507089,0.0625,0.03961,0,true
2882,6282507089,0.0625,0.03961,0,true
2883,6282507089,0.0625,0.03961,0,true
2884,6282507089,0.0625,0.03961,0,true
2885,6282507089,0.0625,0.03961,0,true
2886,6282507089,0.0625,0.03961,0,true
