tid,jid,cpuReq,memReq,priority
1817,6454369144,0.0625,0.03961,0
1818,6454369144,0.0625,0.03961,0
1819,6454369144,0.0625,0.03961,0
1820,6454369144,0.0625,0.03961,0
1821,6454369144,0.0625,0.03961,0
1822,6454369144,0.0625,0.03961,0
1823,6454369144,0.0625,0.03961,0
1824,6454369144,0.0625,0.03961,0
1825,6454369144,0.0625,0.03961,0
1826,6454369144,0.0625,0.03961,0
1827,6454369144,0.0625,0.03961,0
1828,6454369144,0.0625,0.03961,0
1829,6454369144,0.0625,0.03961,0
1830,6454369144,0.0625,0.03961,0
1831,6454369144,0.0625,0.03961,0
1832,6454369144,0.0625,0.03961,0
1833,6454369144,0.0625,0.03961,0
1834,6454369144,0.0625,0.03961,0
1835,6454369144,0.0625,0.03961,0
1836,6454369144,0.0625,0.03961,0
1837,6454369144,0.0625,0.03961,0
1838,6454369144,0.0625,0.03961,0
1839,6454369144,0.0625,0.03961,0
1840,6454369144,0.0625,0.03961,0
1841,6454369144,0.0625,0.03961,0
1842,6454369144,0.0625,0.03961,0
1843,6454369144,0.0625,0.03961,0
1844,6454369144,0.0625,0.03961,0
1845,6454369144,0.0625,0.03961,0
1846,6454369144,0.0625,0.03961,0
1847,6454369144,0.0625,0.03961,0
1848,6454369144,0.0625,0.03961,0
1849,6454369144,0.0625,0.03961,0
1850,6454369144,0.0625,0.03961,0
1851,6454369144,0.0625,0.03961,0
1852,6454369144,0.0625,0.03961,0
1853,6454369144,0.0625,0.03961,0
1854,6454369144,0.0625,0.03961,0
1855,6454369144,0.0625,0.03961,0
1856,6454369144,0.0625,0.03961,0
1857,6454369144,0.0625,0.03961,0
1858,6454369144,0.0625,0.03961,0
1859,6454369144,0.0625,0.03961,0
1860,6454369144,0.0625,0.03961,0
1861,6454369144,0.0625,0.03961,0
1862,6454369144,0.0625,0.03961,0
1863,6454369144,0.0625,0.03961,0
1864,6454369144,0.0625,0.03961,0
1865,6454369144,0.0625,0.03961,0
1866,6454369144,0.0625,0.03961,0
1867,6454369144,0.0625,0.03961,0
1868,6454369144,0.0625,0.03961,0
1869,6454369144,0.0625,0.03961,0
1870,6454369144,0.0625,0.03961,0
1871,6454369144,0.0625,0.03961,0
1872,6454369144,0.0625,0.03961,0
1873,6454369144,0.0625,0.03961,0
1874,6454369144,0.0625,0.03961,0
1875,6454369144,0.0625,0.03961,0
1876,6454369144,0.0625,0.03961,0
1877,6454369144,0.0625,0.03961,0
1878,6454369144,0.0625,0.03961,0
1879,6454369144,0.0625,0.03961,0
1880,6454369144,0.0625,0.03961,0
1881,6454369144,0.0625,0.03961,0
1882,6454369144,0.0625,0.03961,0
1883,6454369144,0.0625,0.03961,0
1884,6454369144,0.0625,0.03961,0
1885,6454369144,0.0625,0.03961,0
1886,6454369144,0.0625,0.03961,0
1887,6454369144,0.0625,0.03961,0
1888,6454369144,0.0625,0.03961,0
1889,6454369144,0.0625,0.03961,0
1890,6454369144,0.0625,0.03961,0
1891,6454369144,0.0625,0.03961,0
1892,6454369144,0.0625,0.03961,0
1893,6454369144,0.0625,0.03961,0
1894,6454369144,0.0625,0.03961,0
1895,6454369144,0.0625,0.03961,0
1896,6454369144,0.0625,0.03961,0
1897,6454369144,0.0625,0.03961,0
1898,6454369144,0.0625,0.03961,0
1899,6454369144,0.0625,0.03961,0
1900,6454369144,0.0625,0.03961,0
1901,6454369144,0.0625,0.03961,0
1902,6454369144,0.0625,0.03961,0
1903,6454369144,0.0625,0.03961,0
1904,6454369144,0.0625,0.03961,0
1905,6454369144,0.0625,0.03961,0
1906,6454369144,0.0625,0.03961,0
1907,6454369144,0.0625,0.03961,0
1908,6454369144,0.0625,0.03961,0
1909,6454369144,0.0625,0.03961,0
1910,6454369144,0.0625,0.03961,0
1911,6454369144,0.0625,0.03961,0
1912,6454369144,0.0625,0.03961,0
1913,6454369144,0.0625,0.03961,0
1914,6454369144,0.0625,0.03961,0
1915,6454369144,0.0625,0.03961,0
1916,6454369144,0.0625,0.03961,0
1917,6454369144,0.0625,0.03961,0
1918,6454369144,0.0625,0.03961,0
1919,6454369144,0.0625,0.03961,0
1920,6454369144,0.0625,0.03961,0
1921,6454369144,0.0625,0.03961,0
1922,6454369144,0.0625,0.03961,0
1923,6454369144,0.0625,0.03961,0
1924,6454369144,0.0625,0.03961,0
1925,6454369144,0.0625,0.03961,0
1926,6454369144,0.0625,0.03961,0
1927,6454369144,0.0625,0.03961,0
1928,6454369144,0.0625,0.03961,0
1929,6454369144,0.0625,0.03961,0
1930,6454369144,0.0625,0.03961,0
1931,6454369144,0.0625,0.03961,0
1932,6454369144,0.0625,0.03961,0
1933,6454369144,0.0625,0.03961,0
1934,6454369144,0.0625,0.03961,0
1935,6454369144,0.0625,0.03961,0
1936,6454369144,0.0625,0.03961,0
1937,6454369144,0.0625,0.03961,0
1938,6454369144,0.0625,0.03961,0
1939,6454369144,0.0625,0.03961,0
1940,6454369144,0.0625,0.03961,0
1941,6454369144,0.0625,0.03961,0
1942,6454369144,0.0625,0.03961,0
1943,6454369144,0.0625,0.03961,0
1944,6454369144,0.0625,0.03961,0
1945,6454369144,0.0625,0.03961,0
1946,6454369144,0.0625,0.03961,0
1947,6454369144,0.0625,0.03961,0
1948,6454369144,0.0625,0.03961,0
1949,6454369144,0.0625,0.03961,0
1950,6454369144,0.0625,0.03961,0
1951,6454369144,0.0625,0.03961,0
1952,6454369144,0.0625,0.03961,0
1953,6454369144,0.0625,0.03961,0
1954,6454369144,0.0625,0.03961,0
1955,6454369144,0.0625,0.03961,0
1956,6454369144,0.0625,0.03961,0
1957,6454369144,0.0625,0.03961,0
1958,6454369144,0.0625,0.03961,0
1959,6454369144,0.0625,0.03961,0
1960,6454369144,0.0625,0.03961,0
1961,6454369144,0.0625,0.03961,0
1962,6454369144,0.0625,0.03961,0
1963,6454369144,0.0625,0.03961,0
1964,6454369144,0.0625,0.03961,0
1965,6454369144,0.0625,0.03961,0
1966,6454369144,0.0625,0.03961,0
1967,6454369144,0.0625,0.03961,0
1968,6454369144,0.0625,0.03961,0
1969,6454369144,0.0625,0.03961,0
1970,6454369144,0.0625,0.03961,0
1971,6454369144,0.0625,0.03961,0
1972,6454369144,0.0625,0.03961,0
1973,6454369144,0.0625,0.03961,0
1974,6454369144,0.0625,0.03961,0
1975,6454369144,0.0625,0.03961,0
1976,6454369144,0.0625,0.03961,0
1977,6454369144,0.0625,0.03961,0
1978,6454369144,0.0625,0.03961,0
1979,6454369144,0.0625,0.03961,0
1980,6454369144,0.0625,0.03961,0
1981,6454369144,0.0625,0.03961,0
1982,6454369144,0.0625,0.03961,0
1983,6454369144,0.0625,0.03961,0
1984,6454369144,0.0625,0.03961,0
1985,6454369144,0.0625,0.03961,0
1986,6454369144,0.0625,0.03961,0
1987,6454369144,0.0625,0.03961,0
1988,6454369144,0.0625,0.03961,0
1989,6454369144,0.0625,0.03961,0
1990,6454369144,0.0625,0.03961,0
1991,6454369144,0.0625,0.03961,0
1992,6454369144,0.0625,0.03961,0
1993,6454369144,0.0625,0.03961,0
1994,6454369144,0.0625,0.03961,0
1995,6454369144,0.0625,0.03961,0
1996,6454369144,0.0625,0.03961,0
1997,6454369144,0.0625,0.03961,0
1998,6454369144,0.0625,0.03961,0
1999,6454369144,0.0625,0.03961,0
2000,6454369144,0.0625,0.03961,0
2001,6454369144,0.0625,0.03961,0
2002,6454369144,0.0625,0.03961,0
2003,6454369144,0.0625,0.03961,0
2004,6454369144,0.0625,0.03961,0
2005,6454369144,0.0625,0.03961,0
2006,6454369144,0.0625,0.03961,0
2007,6454369144,0.0625,0.03961,0
2008,6454369144,0.0625,0.03961,0
2009,6454369144,0.0625,0.03961,0
2010,6454369144,0.0625,0.03961,0
2011,6454369144,0.0625,0.03961,0
2012,6454369144,0.0625,0.03961,0
2013,6454369144,0.0625,0.03961,0
2014,6454369144,0.0625,0.03961,0
2015,6454369144,0.0625,0.03961,0
2016,6454369144,0.0625,0.03961,0
2017,6454369144,0.0625,0.03961,0
2018,6454369144,0.0625,0.03961,0
2019,6454369144,0.0625,0.03961,0
2020,6454369144,0.0625,0.03961,0
2021,6454369144,0.0625,0.03961,0
2022,6454369144,0.0625,0.03961,0
2023,6454369144,0.0625,0.03961,0
2024,6454369144,0.0625,0.03961,0
2025,6454369144,0.0625,0.03961,0
2026,6454369144,0.0625,0.03961,0
2027,6454369144,0.0625,0.03961,0
2028,6454369144,0.0625,0.03961,0
2029,6454369144,0.0625,0.03961,0
2030,6454369144,0.0625,0.03961,0
2031,6454369144,0.0625,0.03961,0
2032,6454369144,0.0625,0.03961,0
2033,6454369144,0.0625,0.03961,0
2034,6454369144,0.0625,0.03961,0
2035,6454369144,0.0625,0.03961,0
2036,6454369144,0.0625,0.03961,0
2037,6454369144,0.0625,0.03961,0
2038,6454369144,0.0625,0.03961,0
2039,6454369144,0.0625,0.03961,0
2040,6454369144,0.0625,0.03961,0
2041,6454369144,0.0625,0.03961,0
2042,6454369144,0.0625,0.03961,0
2043,6454369144,0.0625,0.03961,0
2044,6454369144,0.0625,0.03961,0
2045,6454369144,0.0625,0.03961,0
2046,6454369144,0.0625,0.03961,0
2047,6454369144,0.0625,0.03961,0
2048,6454369144,0.0625,0.03961,0
2049,6454369144,0.0625,0.03961,0
2050,6454369144,0.0625,0.03961,0
2051,6454369144,0.0625,0.03961,0
2052,6454369144,0.0625,0.03961,0
2053,6454369144,0.0625,0.03961,0
2054,6454369144,0.0625,0.03961,0
2055,6454369144,0.0625,0.03961,0
2056,6454369144,0.0625,0.03961,0
2057,6454369144,0.0625,0.03961,0
2058,6454369144,0.0625,0.03961,0
2059,6454369144,0.0625,0.03961,0
2060,6454369144,0.0625,0.03961,0
2061,6454369144,0.0625,0.03961,0
2062,6454369144,0.0625,0.03961,0
2063,6454369144,0.0625,0.03961,0
2064,6454369144,0.0625,0.03961,0
2065,6454369144,0.0625,0.03961,0
2066,6454369144,0.0625,0.03961,0
2067,6454369144,0.0625,0.03961,0
2068,6454369144,0.0625,0.03961,0
2069,6454369144,0.0625,0.03961,0
2070,6454369144,0.0625,0.03961,0
2071,6454369144,0.0625,0.03961,0
2072,6454369144,0.0625,0.03961,0
2073,6454369144,0.0625,0.03961,0
2074,6454369144,0.0625,0.03961,0
2075,6454369144,0.0625,0.03961,0
2076,6454369144,0.0625,0.03961,0
2077,6454369144,0.0625,0.03961,0
2078,6454369144,0.0625,0.03961,0
2079,6454369144,0.0625,0.03961,0
2080,6454369144,0.0625,0.03961,0
2081,6454369144,0.0625,0.03961,0
2082,6454369144,0.0625,0.03961,0
2083,6454369144,0.0625,0.03961,0
2084,6454369144,0.0625,0.03961,0
2085,6454369144,0.0625,0.03961,0
2086,6454369144,0.0625,0.03961,0
2087,6454369144,0.0625,0.03961,0
2088,6454369144,0.0625,0.03961,0
2089,6454369144,0.0625,0.03961,0
2090,6454369144,0.0625,0.03961,0
2091,6454369144,0.0625,0.03961,0
2092,6454369144,0.0625,0.03961,0
2093,6454369144,0.0625,0.03961,0
2094,6454369144,0.0625,0.03961,0
2095,6454369144,0.0625,0.03961,0
2096,6454369144,0.0625,0.03961,0
2097,6454369144,0.0625,0.03961,0
2098,6454369144,0.0625,0.03961,0
2099,6454369144,0.0625,0.03961,0
2100,6454369144,0.0625,0.03961,0
2101,6454369144,0.0625,0.03961,0
2102,6454369144,0.0625,0.03961,0
2103,6454369144,0.0625,0.03961,0
2104,6454369144,0.0625,0.03961,0
2105,6454369144,0.0625,0.03961,0
2106,6454369144,0.0625,0.03961,0
2107,6454369144,0.0625,0.03961,0
2108,6454369144,0.0625,0.03961,0
2109,6454369144,0.0625,0.03961,0
2110,6454369144,0.0625,0.03961,0
2111,6454369144,0.0625,0.03961,0
2112,6454369144,0.0625,0.03961,0
2113,6454369144,0.0625,0.03961,0
2114,6454369144,0.0625,0.03961,0
2115,6454369144,0.0625,0.03961,0
2116,6454369144,0.0625,0.03961,0
2117,6454369144,0.0625,0.03961,0
2118,6454369144,0.0625,0.03961,0
2119,6454369144,0.0625,0.03961,0
2120,6454369144,0.0625,0.03961,0
2121,6454369144,0.0625,0.03961,0
2122,6454369144,0.0625,0.03961,0
2123,6454369144,0.0625,0.03961,0
2124,6454369144,0.0625,0.03961,0
2125,6454369144,0.0625,0.03961,0
2126,6454369144,0.0625,0.03961,0
2127,6454369144,0.0625,0.03961,0
2128,6454369144,0.0625,0.03961,0
2129,6454369144,0.0625,0.03961,0
2130,6454369144,0.0625,0.03961,0
2131,6454369144,0.0625,0.03961,0
2132,6454369144,0.0625,0.03961,0
2133,6454369144,0.0625,0.03961,0
2134,6454369144,0.0625,0.03961,0
2135,6454369144,0.0625,0.03961,0
2136,6454369144,0.0625,0.03961,0
2137,6454369144,0.0625,0.03961,0
2138,6454369144,0.0625,0.03961,0
2139,6454369144,0.0625,0.03961,0
2140,6454369144,0.0625,0.03961,0
2141,6454369144,0.0625,0.03961,0
2142,6454369144,0.0625,0.03961,0
2143,6454369144,0.0625,0.03961,0
2144,6454369144,0.0625,0.03961,0
2145,6454369144,0.0625,0.03961,0
2146,6454369144,0.0625,0.03961,0
2147,6454369144,0.0625,0.03961,0
2148,6454369144,0.0625,0.03961,0
2149,6454369144,0.0625,0.03961,0
2150,6454369144,0.0625,0.03961,0
2151,6454369144,0.0625,0.03961,0
2152,6454369144,0.0625,0.03961,0
2153,6454369144,0.0625,0.03961,0
2154,6454369144,0.0625,0.03961,0
2155,6454369144,0.0625,0.03961,0
2156,6454369144,0.0625,0.03961,0
2157,6454369144,0.0625,0.03961,0
2158,6454369144,0.0625,0.03961,0
2159,6454369144,0.0625,0.03961,0
2160,6454369144,0.0625,0.03961,0
2161,6454369144,0.0625,0.03961,0
2162,6454369144,0.0625,0.03961,0
2163,6454369144,0.0625,0.03961,0
2164,6454369144,0.0625,0.03961,0
2165,6454369144,0.0625,0.03961,0
2166,6454369144,0.0625,0.03961,0
2167,6454369144,0.0625,0.03961,0
2168,6454369144,0.0625,0.03961,0
2169,6454369144,0.0625,0.03961,0
2170,6454369144,0.0625,0.03961,0
2171,6454369144,0.0625,0.03961,0
2172,6454369144,0.0625,0.03961,0
2173,6454369144,0.0625,0.03961,0
2174,6454369144,0.0625,0.03961,0
2175,6454369144,0.0625,0.03961,0
2176,6454369144,0.0625,0.03961,0
2177,6454369144,0.0625,0.03961,0
2178,6454369144,0.0625,0.03961,0
2179,6454369144,0.0625,0.03961,0
2180,6454369144,0.0625,0.03961,0
2181,6454369144,0.0625,0.03961,0
2182,6454369144,0.0625,0.03961,0
2183,6454369144,0.0625,0.03961,0
2184,6454369144,0.0625,0.03961,0
2185,6454369144,0.0625,0.03961,0
2186,6454369144,0.0625,0.03961,0
2187,6454369144,0.0625,0.03961,0
2188,6454369144,0.0625,0.03961,0
2189,6454369144,0.0625,0.03961,0
2190,6454369144,0.0625,0.03961,0
2191,6454369144,0.0625,0.03961,0
2192,6454369144,0.0625,0.03961,0
2193,6454369144,0.0625,0.03961,0
2194,6454369144,0.0625,0.03961,0
2195,6454369144,0.0625,0.03961,0
2196,6454369144,0.0625,0.03961,0
2197,6454369144,0.0625,0.03961,0
2198,6454369144,0.0625,0.03961,0
2199,6454369144,0.0625,0.03961,0
2200,6454369144,0.0625,0.03961,0
2201,6454369144,0.0625,0.03961,0
2202,6454369144,0.0625,0.03961,0
2203,6454369144,0.0625,0.03961,0
2204,6454369144,0.0625,0.03961,0
2205,6454369144,0.0625,0.03961,0
2206,6454369144,0.0625,0.03961,0
2207,6454369144,0.0625,0.03961,0
2208,6454369144,0.0625,0.03961,0
2209,6454369144,0.0625,0.03961,0
2210,6454369144,0.0625,0.03961,0
2211,6454369144,0.0625,0.03961,0
2212,6454369144,0.0625,0.03961,0
2213,6454369144,0.0625,0.03961,0
2214,6454369144,0.0625,0.03961,0
2215,6454369144,0.0625,0.03961,0
2216,6454369144,0.0625,0.03961,0
2217,6454369144,0.0625,0.03961,0
2218,6454369144,0.0625,0.03961,0
2219,6454369144,0.0625,0.03961,0
2220,6454369144,0.0625,0.03961,0
2221,6454369144,0.0625,0.03961,0
2222,6454369144,0.0625,0.03961,0
2223,6454369144,0.0625,0.03961,0
2224,6454369144,0.0625,0.03961,0
2225,6454369144,0.0625,0.03961,0
2226,6454369144,0.0625,0.03961,0
2227,6454369144,0.0625,0.03961,0
2228,6454369144,0.0625,0.03961,0
2229,6454369144,0.0625,0.03961,0
2230,6454369144,0.0625,0.03961,0
2231,6454369144,0.0625,0.03961,0
2232,6454369144,0.0625,0.03961,0
2233,6454369144,0.0625,0.03961,0
2234,6454369144,0.0625,0.03961,0
2235,6454369144,0.0625,0.03961,0
2236,6454369144,0.0625,0.03961,0
2237,6454369144,0.0625,0.03961,0
2238,6454369144,0.0625,0.03961,0
2239,6454369144,0.0625,0.03961,0
2240,6454369144,0.0625,0.03961,0
2241,6454369144,0.0625,0.03961,0
2242,6454369144,0.0625,0.03961,0
2243,6454369144,0.0625,0.03961,0
2244,6454369144,0.0625,0.03961,0
2245,6454369144,0.0625,0.03961,0
2246,6454369144,0.0625,0.03961,0
2247,6454369144,0.0625,0.03961,0
2248,6454369144,0.0625,0.03961,0
2249,6454369144,0.0625,0.03961,0
2250,6454369144,0.0625,0.03961,0
2251,6454369144,0.0625,0.03961,0
2252,6454369144,0.0625,0.03961,0
2253,6454369144,0.0625,0.03961,0
2254,6454369144,0.0625,0.03961,0
2255,6454369144,0.0625,0.03961,0
2256,6454369144,0.0625,0.03961,0
2257,6454369144,0.0625,0.03961,0
2258,6454369144,0.0625,0.03961,0
2259,6454369144,0.0625,0.03961,0
2260,6454369144,0.0625,0.03961,0
2261,6454369144,0.0625,0.03961,0
2262,6454369144,0.0625,0.03961,0
2263,6454369144,0.0625,0.03961,0
2264,6454369144,0.0625,0.03961,0
2265,6454369144,0.0625,0.03961,0
2266,6454369144,0.0625,0.03961,0
2267,6454369144,0.0625,0.03961,0
2268,6454369144,0.0625,0.03961,0
2269,6454369144,0.0625,0.03961,0
2270,6454369144,0.0625,0.03961,0
2271,6454369144,0.0625,0.03961,0
2272,6454369144,0.0625,0.03961,0
2273,6454369144,0.0625,0.03961,0
2274,6454369144,0.0625,0.03961,0
2275,6454369144,0.0625,0.03961,0
2276,6454369144,0.0625,0.03961,0
2277,6454369144,0.0625,0.03961,0
2278,6454369144,0.0625,0.03961,0
2279,6454369144,0.0625,0.03961,0
2280,6454369144,0.0625,0.03961,0
2281,6454369144,0.0625,0.03961,0
2282,6454369144,0.0625,0.03961,0
2283,6454369144,0.0625,0.03961,0
2284,6454369144,0.0625,0.03961,0
2285,6454369144,0.0625,0.03961,0
2286,6454369144,0.0625,0.03961,0
2287,6454369144,0.0625,0.03961,0
2288,6454369144,0.0625,0.03961,0
2289,6454369144,0.0625,0.03961,0
2290,6454369144,0.0625,0.03961,0
2291,6454369144,0.0625,0.03961,0
2292,6454369144,0.0625,0.03961,0
2293,6454369144,0.0625,0.03961,0
2294,6454369144,0.0625,0.03961,0
2295,6454369144,0.0625,0.03961,0
2296,6454369144,0.0625,0.03961,0
2297,6454369144,0.0625,0.03961,0
2298,6454369144,0.0625,0.03961,0
2299,6454369144,0.0625,0.03961,0
2300,6454369144,0.0625,0.03961,0
2301,6454369144,0.0625,0.03961,0
2302,6454369144,0.0625,0.03961,0
2303,6454369144,0.0625,0.03961,0
2304,6454369144,0.0625,0.03961,0
2305,6454369144,0.0625,0.03961,0
2306,6454369144,0.0625,0.03961,0
2307,6454369144,0.0625,0.03961,0
2308,6454369144,0.0625,0.03961,0
2309,6454369144,0.0625,0.03961,0
2310,6454369144,0.0625,0.03961,0
2311,6454369144,0.0625,0.03961,0
2312,6454369144,0.0625,0.03961,0
2313,6454369144,0.0625,0.03961,0
2314,6454369144,0.0625,0.03961,0
2315,6454369144,0.0625,0.03961,0
2316,6454369144,0.0625,0.03961,0
2317,6454369144,0.0625,0.03961,0
2318,6454369144,0.0625,0.03961,0
2319,6454369144,0.0625,0.03961,0
2320,6454369144,0.0625,0.03961,0
2321,6454369144,0.0625,0.03961,0
2322,6454369144,0.0625,0.03961,0
2323,6454369144,0.0625,0.03961,0
2324,6454369144,0.0625,0.03961,0
2325,6454369144,0.0625,0.03961,0
2326,6454369144,0.0625,0.03961,0
2327,6454369144,0.0625,0.03961,0
2328,6454369144,0.0625,0.03961,0
2329,6454369144,0.0625,0.03961,0
2330,6454369144,0.0625,0.03961,0
2331,6454369144,0.0625,0.03961,0
2332,6454369144,0.0625,0.03961,0
2333,6454369144,0.0625,0.03961,0
2334,6454369144,0.0625,0.03961,0
2335,6454369144,0.0625,0.03961,0
2336,6454369144,0.0625,0.03961,0
2337,6454369144,0.0625,0.03961,0
2338,6454369144,0.0625,0.03961,0
2339,6454369144,0.0625,0.03961,0
2340,6454369144,0.0625,0.03961,0
2341,6454369144,0.0625,0.03961,0
2342,6454369144,0.0625,0.03961,0
2343,6454369144,0.0625,0.03961,0
2344,6454369144,0.0625,0.03961,0
2345,6454369144,0.0625,0.03961,0
2346,6454369144,0.0625,0.03961,0
2347,6454369144,0.0625,0.03961,0
2348,6454369144,0.0625,0.03961,0
2349,6454369144,0.0625,0.03961,0
2350,6454369144,0.0625,0.03961,0
2351,6454369144,0.0625,0.03961,0
2352,6454369144,0.0625,0.03961,0
2353,6454369144,0.0625,0.03961,0
2354,6454369144,0.0625,0.03961,0
2355,6454369144,0.0625,0.03961,0
2356,6454369144,0.0625,0.03961,0
2357,6454369144,0.0625,0.03961,0
2358,6454369144,0.0625,0.03961,0
2359,6454369144,0.0625,0.03961,0
2360,6454369144,0.0625,0.03961,0
2361,6454369144,0.0625,0.03961,0
2362,6454369144,0.0625,0.03961,0
2363,6454369144,0.0625,0.03961,0
2364,6454369144,0.0625,0.03961,0
2365,6454369144,0.0625,0.03961,0
2366,6454369144,0.0625,0.03961,0
2367,6454369144,0.0625,0.03961,0
2368,6454369144,0.0625,0.03961,0
2369,6454369144,0.0625,0.03961,0
2370,6454369144,0.0625,0.03961,0
2371,6454369144,0.0625,0.03961,0
2372,6454369144,0.0625,0.03961,0
2373,6454369144,0.0625,0.03961,0
2374,6454369144,0.0625,0.03961,0
2375,6454369144,0.0625,0.03961,0
2376,6454369144,0.0625,0.03961,0
2377,6454369144,0.0625,0.03961,0
2378,6454369144,0.0625,0.03961,0
2379,6454369144,0.0625,0.03961,0
2380,6454369144,0.0625,0.03961,0
2381,6454369144,0.0625,0.03961,0
2382,6454369144,0.0625,0.03961,0
2383,6454369144,0.0625,0.03961,0
2384,6454369144,0.0625,0.03961,0
2385,6454369144,0.0625,0.03961,0
2386,6454369144,0.0625,0.03961,0
2387,6454369144,0.0625,0.03961,0
2388,6454369144,0.0625,0.03961,0
2389,6454369144,0.0625,0.03961,0
2390,6454369144,0.0625,0.03961,0
2391,6454369144,0.0625,0.03961,0
2392,6454369144,0.0625,0.03961,0
2393,6454369144,0.0625,0.03961,0
2394,6454369144,0.0625,0.03961,0
2395,6454369144,0.0625,0.03961,0
2396,6454369144,0.0625,0.03961,0
2397,6454369144,0.0625,0.03961,0
2398,6454369144,0.0625,0.03961,0
2399,6454369144,0.0625,0.03961,0
2400,6454369144,0.0625,0.03961,0
2401,6454369144,0.0625,0.03961,0
2402,6454369144,0.0625,0.03961,0
2403,6454369144,0.0625,0.03961,0
2404,6454369144,0.0625,0.03961,0
2405,6454369144,0.0625,0.03961,0
2406,6454369144,0.0625,0.03961,0
2407,6454369144,0.0625,0.03961,0
2408,6454369144,0.0625,0.03961,0
2409,6454369144,0.0625,0.03961,0
2410,6454369144,0.0625,0.03961,0
2411,6454369144,0.0625,0.03961,0
2412,6454369144,0.0625,0.03961,0
2413,6454369144,0.0625,0.03961,0
2414,6454369144,0.0625,0.03961,0
2415,6454369144,0.0625,0.03961,0
2416,6454369144,0.0625,0.03961,0
2417,6454369144,0.0625,0.03961,0
2418,6454369144,0.0625,0.03961,0
2419,6454369144,0.0625,0.03961,0
2420,6454369144,0.0625,0.03961,0
2421,6454369144,0.0625,0.03961,0
2422,6454369144,0.0625,0.03961,0
2423,6454369144,0.0625,0.03961,0
2424,6454369144,0.0625,0.03961,0
2425,6454369144,0.0625,0.03961,0
2426,6454369144,0.0625,0.03961,0
2427,6454369144,0.0625,0.03961,0
2428,6454369144,0.0625,0.03961,0
2429,6454369144,0.0625,0.03961,0
2430,6454369144,0.0625,0.03961,0
2431,6454369144,0.0625,0.03961,0
2432,6454369144,0.0625,0.03961,0
2433,6454369144,0.0625,0.03961,0
2434,6454369144,0.0625,0.03961,0
2435,6454369144,0.0625,0.03961,0
2436,6454369144,0.0625,0.03961,0
2437,6454369144,0.0625,0.03961,0
2438,6454369144,0.0625,0.03961,0
2439,6454369144,0.0625,0.03961,0
2440,6454369144,0.0625,0.03961,0
2441,6454369144,0.0625,0.03961,0
2442,6454369144,0.0625,0.03961,0
2443,6454369144,0.0625,0.03961,0
2444,6454369144,0.0625,0.03961,0
2445,6454369144,0.0625,0.03961,0
2446,6454369144,0.0625,0.03961,0
2447,6454369144,0.0625,0.03961,0
2448,6454369144,0.0625,0.03961,0
2449,6454369144,0.0625,0.03961,0
2450,6454369144,0.0625,0.03961,0
2451,6454369144,0.0625,0.03961,0
2452,6454369144,0.0625,0.03961,0
2453,6454369144,0.0625,0.03961,0
2454,6454369144,0.0625,0.03961,0
2455,6454369144,0.0625,0.03961,0
2456,6454369144,0.0625,0.03961,0
2457,6454369144,0.0625,0.03961,0
2458,6454369144,0.0625,0.03961,0
2459,6454369144,0.0625,0.03961,0
2460,6454369144,0.0625,0.03961,0
2461,6454369144,0.0625,0.03961,0
2462,6454369144,0.0625,0.03961,0
2463,6454369144,0.0625,0.03961,0
2464,6454369144,0.0625,0.03961,0
2465,6454369144,0.0625,0.03961,0
2466,6454369144,0.0625,0.03961,0
2467,6454369144,0.0625,0.03961,0
2468,6454369144,0.0625,0.03961,0
2469,6454369144,0.0625,0.03961,0
2470,6454369144,0.0625,0.03961,0
2471,6454369144,0.0625,0.03961,0
2472,6454369144,0.0625,0.03961,0
2473,6454369144,0.0625,0.03961,0
2474,6454369144,0.0625,0.03961,0
2475,6454369144,0.0625,0.03961,0
2476,6454369144,0.0625,0.03961,0
2477,6454369144,0.0625,0.03961,0
2478,6454369144,0.0625,0.03961,0
2479,6454369144,0.0625,0.03961,0
2480,6454369144,0.0625,0.03961,0
2481,6454369144,0.0625,0.03961,0
2482,6454369144,0.0625,0.03961,0
2483,6454369144,0.0625,0.03961,0
2484,6454369144,0.0625,0.03961,0
2485,6454369144,0.0625,0.03961,0
2486,6454369144,0.0625,0.03961,0
2487,6454369144,0.0625,0.03961,0
2488,6454369144,0.0625,0.03961,0
2489,6454369144,0.0625,0.03961,0
2490,6454369144,0.0625,0.03961,0
2491,6454369144,0.0625,0.03961,0
2492,6454369144,0.0625,0.03961,0
2493,6454369144,0.0625,0.03961,0
2494,6454369144,0.0625,0.03961,0
2495,6454369144,0.0625,0.03961,0
2496,6454369144,0.0625,0.03961,0
2497,6454369144,0.0625,0.03961,0
2498,6454369144,0.0625,0.03961,0
2499,6454369144,0.0625,0.03961,0
2500,6454369144,0.0625,0.03961,0
2501,6454369144,0.0625,0.03961,0
2502,6454369144,0.0625,0.03961,0
2503,6454369144,0.0625,0.03961,0
2504,6454369144,0.0625,0.03961,0
2505,6454369144,0.0625,0.03961,0
2506,6454369144,0.0625,0.03961,0
2507,6454369144,0.0625,0.03961,0
2508,6454369144,0.0625,0.03961,0
2509,6454369144,0.0625,0.03961,0
2510,6454369144,0.0625,0.03961,0
2511,6454369144,0.0625,0.03961,0
2512,6454369144,0.0625,0.03961,0
2513,6454369144,0.0625,0.03961,0
2514,6454369144,0.0625,0.03961,0
2515,6454369144,0.0625,0.03961,0
