tid,jid,cpuReq,memReq,priority,couldCreateServer
201,6273821342,0.0125,0.1243,1,false
202,6273821342,0.0125,0.1243,1,false
203,6273821342,0.0125,0.1243,1,false
204,6273821342,0.0125,0.1243,1,false
205,6273821342,0.0125,0.1243,1,false
206,6273821342,0.0125,0.1243,1,false
207,6273821342,0.0125,0.1243,1,false
208,6273821342,0.0125,0.1243,1,false
209,6273821342,0.0125,0.1243,1,false
210,6273821342,0.0125,0.1243,1,false
211,6273821342,0.0125,0.1243,1,false
212,6273821342,0.0125,0.1243,1,false
213,6273821342,0.0125,0.1243,1,false
214,6273821342,0.0125,0.1243,1,false
215,6273821342,0.0125,0.1243,1,false
216,6273821342,0.0125,0.1243,1,false
217,6273821342,0.0125,0.1243,1,false
218,6273821342,0.0125,0.1243,1,false
219,6273821342,0.0125,0.1243,1,false
220,6273821342,0.0125,0.1243,1,false
221,6273821342,0.0125,0.1243,1,false
222,6273821342,0.0125,0.1243,1,false
223,6273821342,0.0125,0.1243,1,false
224,6273821342,0.0125,0.1243,1,false
225,6273821342,0.0125,0.1243,1,false
226,6273821342,0.0125,0.1243,1,false
227,6273821342,0.0125,0.1243,1,false
228,6273821342,0.0125,0.1243,1,false
229,6273821342,0.0125,0.1243,1,false
230,6273821342,0.0125,0.1243,1,false
231,6273821342,0.0125,0.1243,1,false
232,6273821342,0.0125,0.1243,1,false
233,6273821342,0.0125,0.1243,1,false
234,6273821342,0.0125,0.1243,1,false
235,6273821342,0.0125,0.1243,1,false
238,6273821342,0.0125,0.1243,1,false
239,6273821342,0.0125,0.1243,1,false
240,6273821342,0.0125,0.1243,1,false
241,6273821342,0.0125,0.1243,1,false
242,6273821342,0.0125,0.1243,1,false
243,6273821342,0.0125,0.1243,1,false
244,6273821342,0.0125,0.1243,1,false
245,6273821342,0.0125,0.1243,1,false
246,6273821342,0.0125,0.1243,1,false
247,6273821342,0.0125,0.1243,1,false
248,6273821342,0.0125,0.1243,1,false
249,6273821342,0.0125,0.1243,1,false
250,6273821342,0.0125,0.1243,1,false
251,6273821342,0.0125,0.1243,1,false
252,6273821342,0.0125,0.1243,1,false
253,6273821342,0.0125,0.1243,1,false
254,6273821342,0.0125,0.1243,1,false
255,6273821342,0.0125,0.1243,1,false
256,6273821342,0.0125,0.1243,1,false
257,6273821342,0.0125,0.1243,1,false
258,6273821342,0.0125,0.1243,1,false
259,6273821342,0.0125,0.1243,1,false
260,6273821342,0.0125,0.1243,1,false
261,6273821342,0.0125,0.1243,1,false
262,6273821342,0.0125,0.1243,1,false
263,6273821342,0.0125,0.1243,1,false
264,6273821342,0.0125,0.1243,1,false
265,6273821342,0.0125,0.1243,1,false
266,6273821342,0.0125,0.1243,1,false
267,6273821342,0.0125,0.1243,1,false
268,6273821342,0.0125,0.1243,1,false
269,6273821342,0.0125,0.1243,1,false
270,6273821342,0.0125,0.1243,1,false
271,6273821342,0.0125,0.1243,1,false
272,6273821342,0.0125,0.1243,1,false
273,6273821342,0.0125,0.1243,1,false
274,6273821342,0.0125,0.1243,1,false
0,6208865761,0.0125,0.09705,1,false
1,6208865761,0.0125,0.09705,1,false
2,6208865761,0.0125,0.09705,1,false
3,6208865761,0.0125,0.09705,1,false
4,6208865761,0.0125,0.09705,1,false
5,6208865761,0.0125,0.09705,1,false
6,6208865761,0.0125,0.09705,1,false
7,6208865761,0.0125,0.09705,1,false
8,6208865761,0.0125,0.09705,1,false
9,6208865761,0.0125,0.09705,1,false
10,6208865761,0.0125,0.09705,1,false
11,6208865761,0.0125,0.09705,1,false
12,6208865761,0.0125,0.09705,1,false
13,6208865761,0.0125,0.09705,1,false
14,6208865761,0.0125,0.09705,1,false
15,6208865761,0.0125,0.09705,1,false
16,6208865761,0.0125,0.09705,1,false
17,6208865761,0.0125,0.09705,1,false
18,6208865761,0.0125,0.09705,1,false
19,6208865761,0.0125,0.09705,1,false
20,6208865761,0.0125,0.09705,1,false
21,6208865761,0.0125,0.09705,1,false
22,6208865761,0.0125,0.09705,1,false
23,6208865761,0.0125,0.09705,1,false
24,6208865761,0.0125,0.09705,1,false
25,6208865761,0.0125,0.09705,1,false
26,6208865761,0.0125,0.09705,1,false
27,6208865761,0.0125,0.09705,1,false
28,6208865761,0.0125,0.09705,1,false
29,6208865761,0.0125,0.09705,1,false
30,6208865761,0.0125,0.09705,1,false
31,6208865761,0.0125,0.09705,1,false
32,6208865761,0.0125,0.09705,1,false
33,6208865761,0.0125,0.09705,1,false
34,6208865761,0.0125,0.09705,1,false
35,6208865761,0.0125,0.09705,1,false
36,6208865761,0.0125,0.09705,1,false
37,6208865761,0.0125,0.09705,1,false
38,6208865761,0.0125,0.09705,1,false
39,6208865761,0.0125,0.09705,1,false
40,6208865761,0.0125,0.09705,1,false
41,6208865761,0.0125,0.09705,1,false
42,6208865761,0.0125,0.09705,1,false
43,6208865761,0.0125,0.09705,1,false
44,6208865761,0.0125,0.09705,1,false
45,6208865761,0.0125,0.09705,1,false
46,6208865761,0.0125,0.09705,1,false
47,6208865761,0.0125,0.09705,1,false
48,6208865761,0.0125,0.09705,1,false
49,6208865761,0.0125,0.09705,1,false
50,6208865761,0.0125,0.09705,1,false
51,6208865761,0.0125,0.09705,1,false
52,6208865761,0.0125,0.09705,1,false
53,6208865761,0.0125,0.09705,1,false
54,6208865761,0.0125,0.09705,1,false
55,6208865761,0.0125,0.09705,1,false
56,6208865761,0.0125,0.09705,1,false
57,6208865761,0.0125,0.09705,1,false
58,6208865761,0.0125,0.09705,1,false
59,6208865761,0.0125,0.09705,1,false
60,6208865761,0.0125,0.09705,1,false
61,6208865761,0.0125,0.09705,1,false
62,6208865761,0.0125,0.09705,1,false
63,6208865761,0.0125,0.09705,1,false
64,6208865761,0.0125,0.09705,1,false
65,6208865761,0.0125,0.09705,1,false
66,6208865761,0.0125,0.09705,1,false
67,6208865761,0.0125,0.09705,1,false
68,6208865761,0.0125,0.09705,1,false
69,6208865761,0.0125,0.09705,1,false
70,6208865761,0.0125,0.09705,1,false
71,6208865761,0.0125,0.09705,1,false
72,6208865761,0.0125,0.09705,1,false
73,6208865761,0.0125,0.09705,1,false
74,6208865761,0.0125,0.09705,1,false
75,6208865761,0.0125,0.09705,1,false
76,6208865761,0.0125,0.09705,1,false
77,6208865761,0.0125,0.09705,1,false
78,6208865761,0.0125,0.09705,1,false
79,6208865761,0.0125,0.09705,1,false
80,6208865761,0.0125,0.09705,1,false
81,6208865761,0.0125,0.09705,1,false
82,6208865761,0.0125,0.09705,1,false
83,6208865761,0.0125,0.09705,1,false
84,6208865761,0.0125,0.09705,1,false
85,6208865761,0.0125,0.09705,1,false
86,6208865761,0.0125,0.09705,1,false
87,6208865761,0.0125,0.09705,1,false
88,6208865761,0.0125,0.09705,1,false
89,6208865761,0.0125,0.09705,1,false
90,6208865761,0.0125,0.09705,1,false
91,6208865761,0.0125,0.09705,1,false
92,6208865761,0.0125,0.09705,1,false
93,6208865761,0.0125,0.09705,1,false
94,6208865761,0.0125,0.09705,1,false
95,6208865761,0.0125,0.09705,1,false
96,6208865761,0.0125,0.09705,1,false
97,6208865761,0.0125,0.09705,1,false
98,6208865761,0.0125,0.09705,1,false
99,6208865761,0.0125,0.09705,1,false
0,6233988528,0.0125,0.0636,1,false
0,5576900293,0.0125,0.04816,1,false
1,5576900293,0.0125,0.04816,1,false
2,5576900293,0.0125,0.04816,1,false
3,5576900293,0.0125,0.04816,1,false
4,5576900293,0.0125,0.04816,1,false
5,5576900293,0.0125,0.04816,1,false
6,5576900293,0.0125,0.04816,1,false
7,5576900293,0.0125,0.04816,1,false
8,5576900293,0.0125,0.04816,1,false
9,5576900293,0.0125,0.04816,1,false
0,2035852486,0.0125,0.04773,1,false
0,6021682378,0.0125,0.04663,1,false
0,6254396403,0.0125,0.04663,1,false
0,6192229808,0.0125,0.04193,1,false
1,6192229808,0.0125,0.04193,1,false
2,6192229808,0.0125,0.04193,1,false
3,6192229808,0.0125,0.04193,1,false
4,6192229808,0.0125,0.04193,1,false
5,6192229808,0.0125,0.04193,1,false
6,6192229808,0.0125,0.04193,1,false
7,6192229808,0.0125,0.04193,1,false
8,6192229808,0.0125,0.04193,1,false
9,6192229808,0.0125,0.04193,1,false
10,6192229808,0.0125,0.04193,1,false
11,6192229808,0.0125,0.04193,1,false
12,6192229808,0.0125,0.04193,1,false
13,6192229808,0.0125,0.04193,1,false
14,6192229808,0.0125,0.04193,1,false
15,6192229808,0.0125,0.04193,1,false
16,6192229808,0.0125,0.04193,1,false
17,6192229808,0.0125,0.04193,1,false
18,6192229808,0.0125,0.04193,1,false
19,6192229808,0.0125,0.04193,1,false
20,6192229808,0.0125,0.04193,1,false
21,6192229808,0.0125,0.04193,1,false
22,6192229808,0.0125,0.04193,1,false
23,6192229808,0.0125,0.04193,1,false
24,6192229808,0.0125,0.04193,1,false
25,6192229808,0.0125,0.04193,1,false
26,6192229808,0.0125,0.04193,1,false
27,6192229808,0.0125,0.04193,1,false
28,6192229808,0.0125,0.04193,1,false
29,6192229808,0.0125,0.04193,1,false
30,6192229808,0.0125,0.04193,1,false
31,6192229808,0.0125,0.04193,1,false
32,6192229808,0.0125,0.04193,1,false
33,6192229808,0.0125,0.04193,1,false
34,6192229808,0.0125,0.04193,1,false
35,6192229808,0.0125,0.04193,1,false
36,6192229808,0.0125,0.04193,1,false
37,6192229808,0.0125,0.04193,1,false
38,6192229808,0.0125,0.04193,1,false
39,6192229808,0.0125,0.04193,1,false
40,6192229808,0.0125,0.04193,1,false
41,6192229808,0.0125,0.04193,1,false
42,6192229808,0.0125,0.04193,1,false
43,6192229808,0.0125,0.04193,1,false
44,6192229808,0.0125,0.04193,1,false
0,3961023475,0.0125,0.0318,1,false
0,6126196969,0.0125,0.0318,1,false
0,837840133,0.0125,0.03107,1,false
0,2120383885,0.0125,0.03107,1,false
0,6154561309,0.0125,0.03107,1,false
0,6269331659,0.0125,0.02945,1,false
0,6167731373,0.0125,0.02609,1,false
1,6167731373,0.0125,0.02609,1,false
2,6167731373,0.0125,0.02609,1,false
0,6256014611,0.0125,0.02457,1,false
1,6256014611,0.0125,0.02457,1,false
2,6256014611,0.0125,0.02457,1,false
3,6256014611,0.0125,0.02457,1,false
4,6256014611,0.0125,0.02457,1,false
5,6256014611,0.0125,0.02457,1,false
6,6256014611,0.0125,0.02457,1,false
7,6256014611,0.0125,0.02457,1,false
8,6256014611,0.0125,0.02457,1,false
9,6256014611,0.0125,0.02457,1,false
10,6256014611,0.0125,0.02457,1,false
11,6256014611,0.0125,0.02457,1,false
12,6256014611,0.0125,0.02457,1,false
13,6256014611,0.0125,0.02457,1,false
14,6256014611,0.0125,0.02457,1,false
15,6256014611,0.0125,0.02457,1,false
16,6256014611,0.0125,0.02457,1,false
17,6256014611,0.0125,0.02457,1,false
18,6256014611,0.0125,0.02457,1,false
19,6256014611,0.0125,0.02457,1,false
20,6256014611,0.0125,0.02457,1,false
21,6256014611,0.0125,0.02457,1,false
22,6256014611,0.0125,0.02457,1,false
23,6256014611,0.0125,0.02457,1,false
24,6256014611,0.0125,0.02457,1,false
25,6256014611,0.0125,0.02457,1,false
26,6256014611,0.0125,0.02457,1,false
27,6256014611,0.0125,0.02457,1,false
28,6256014611,0.0125,0.02457,1,false
29,6256014611,0.0125,0.02457,1,false
30,6256014611,0.0125,0.02457,1,false
31,6256014611,0.0125,0.02457,1,false
32,6256014611,0.0125,0.02457,1,false
33,6256014611,0.0125,0.02457,1,false
34,6256014611,0.0125,0.02457,1,false
35,6256014611,0.0125,0.02457,1,false
36,6256014611,0.0125,0.02457,1,false
37,6256014611,0.0125,0.02457,1,false
38,6256014611,0.0125,0.02457,1,false
39,6256014611,0.0125,0.02457,1,false
40,6256014611,0.0125,0.02457,1,false
41,6256014611,0.0125,0.02457,1,false
42,6256014611,0.0125,0.02457,1,false
43,6256014611,0.0125,0.02457,1,false
44,6256014611,0.0125,0.02457,1,false
45,6256014611,0.0125,0.02457,1,false
46,6256014611,0.0125,0.02457,1,false
47,6256014611,0.0125,0.02457,1,false
48,6256014611,0.0125,0.02457,1,false
49,6256014611,0.0125,0.02457,1,false
50,6256014611,0.0125,0.02457,1,false
51,6256014611,0.0125,0.02457,1,false
52,6256014611,0.0125,0.02457,1,false
53,6256014611,0.0125,0.02457,1,false
54,6256014611,0.0125,0.02457,1,false
55,6256014611,0.0125,0.02457,1,false
56,6256014611,0.0125,0.02457,1,false
57,6256014611,0.0125,0.02457,1,false
58,6256014611,0.0125,0.02457,1,false
59,6256014611,0.0125,0.02457,1,false
60,6256014611,0.0125,0.02457,1,false
61,6256014611,0.0125,0.02457,1,false
62,6256014611,0.0125,0.02457,1,false
63,6256014611,0.0125,0.02457,1,false
64,6256014611,0.0125,0.02457,1,false
65,6256014611,0.0125,0.02457,1,false
66,6256014611,0.0125,0.02457,1,false
67,6256014611,0.0125,0.02457,1,false
68,6256014611,0.0125,0.02457,1,false
69,6256014611,0.0125,0.02457,1,false
70,6256014611,0.0125,0.02457,1,false
71,6256014611,0.0125,0.02457,1,false
72,6256014611,0.0125,0.02457,1,false
73,6256014611,0.0125,0.02457,1,false
74,6256014611,0.0125,0.02457,1,false
75,6256014611,0.0125,0.02457,1,false
76,6256014611,0.0125,0.02457,1,false
77,6256014611,0.0125,0.02457,1,false
78,6256014611,0.0125,0.02457,1,false
79,6256014611,0.0125,0.02457,1,false
80,6256014611,0.0125,0.02457,1,false
81,6256014611,0.0125,0.02457,1,false
82,6256014611,0.0125,0.02457,1,false
83,6256014611,0.0125,0.02457,1,false
84,6256014611,0.0125,0.02457,1,false
85,6256014611,0.0125,0.02457,1,false
86,6256014611,0.0125,0.02457,1,false
87,6256014611,0.0125,0.02457,1,false
88,6256014611,0.0125,0.02457,1,false
89,6256014611,0.0125,0.02457,1,false
90,6256014611,0.0125,0.02457,1,false
91,6256014611,0.0125,0.02457,1,false
92,6256014611,0.0125,0.02457,1,false
93,6256014611,0.0125,0.02457,1,false
94,6256014611,0.0125,0.02457,1,false
95,6256014611,0.0125,0.02457,1,false
96,6256014611,0.0125,0.02457,1,false
97,6256014611,0.0125,0.02457,1,false
98,6256014611,0.0125,0.02457,1,false
99,6256014611,0.0125,0.02457,1,false
100,6256014611,0.0125,0.02457,1,false
101,6256014611,0.0125,0.02457,1,false
102,6256014611,0.0125,0.02457,1,false
103,6256014611,0.0125,0.02457,1,false
104,6256014611,0.0125,0.02457,1,false
105,6256014611,0.0125,0.02457,1,false
106,6256014611,0.0125,0.02457,1,false
107,6256014611,0.0125,0.02457,1,false
108,6256014611,0.0125,0.02457,1,false
109,6256014611,0.0125,0.02457,1,false
110,6256014611,0.0125,0.02457,1,false
111,6256014611,0.0125,0.02457,1,false
112,6256014611,0.0125,0.02457,1,false
113,6256014611,0.0125,0.02457,1,false
114,6256014611,0.0125,0.02457,1,false
115,6256014611,0.0125,0.02457,1,false
116,6256014611,0.0125,0.02457,1,false
117,6256014611,0.0125,0.02457,1,false
118,6256014611,0.0125,0.02457,1,false
119,6256014611,0.0125,0.02457,1,false
120,6256014611,0.0125,0.02457,1,false
121,6256014611,0.0125,0.02457,1,false
122,6256014611,0.0125,0.02457,1,false
123,6256014611,0.0125,0.02457,1,false
124,6256014611,0.0125,0.02457,1,false
125,6256014611,0.0125,0.02457,1,false
126,6256014611,0.0125,0.02457,1,false
127,6256014611,0.0125,0.02457,1,false
128,6256014611,0.0125,0.02457,1,false
129,6256014611,0.0125,0.02457,1,false
130,6256014611,0.0125,0.02457,1,false
131,6256014611,0.0125,0.02457,1,false
132,6256014611,0.0125,0.02457,1,false
133,6256014611,0.0125,0.02457,1,false
134,6256014611,0.0125,0.02457,1,false
135,6256014611,0.0125,0.02457,1,false
136,6256014611,0.0125,0.02457,1,false
137,6256014611,0.0125,0.02457,1,false
138,6256014611,0.0125,0.02457,1,false
139,6256014611,0.0125,0.02457,1,false
140,6256014611,0.0125,0.02457,1,false
141,6256014611,0.0125,0.02457,1,false
142,6256014611,0.0125,0.02457,1,false
143,6256014611,0.0125,0.02457,1,false
144,6256014611,0.0125,0.02457,1,false
145,6256014611,0.0125,0.02457,1,false
146,6256014611,0.0125,0.02457,1,false
147,6256014611,0.0125,0.02457,1,false
148,6256014611,0.0125,0.02457,1,false
149,6256014611,0.0125,0.02457,1,false
150,6256014611,0.0125,0.02457,1,false
151,6256014611,0.0125,0.02457,1,false
152,6256014611,0.0125,0.02457,1,false
153,6256014611,0.0125,0.02457,1,false
154,6256014611,0.0125,0.02457,1,false
155,6256014611,0.0125,0.02457,1,false
156,6256014611,0.0125,0.02457,1,false
157,6256014611,0.0125,0.02457,1,false
158,6256014611,0.0125,0.02457,1,false
159,6256014611,0.0125,0.02457,1,false
160,6256014611,0.0125,0.02457,1,false
161,6256014611,0.0125,0.02457,1,false
162,6256014611,0.0125,0.02457,1,false
163,6256014611,0.0125,0.02457,1,false
164,6256014611,0.0125,0.02457,1,false
165,6256014611,0.0125,0.02457,1,false
166,6256014611,0.0125,0.02457,1,false
167,6256014611,0.0125,0.02457,1,false
168,6256014611,0.0125,0.02457,1,false
169,6256014611,0.0125,0.02457,1,false
170,6256014611,0.0125,0.02457,1,false
171,6256014611,0.0125,0.02457,1,false
172,6256014611,0.0125,0.02457,1,false
173,6256014611,0.0125,0.02457,1,false
174,6256014611,0.0125,0.02457,1,false
175,6256014611,0.0125,0.02457,1,false
176,6256014611,0.0125,0.02457,1,false
177,6256014611,0.0125,0.02457,1,false
178,6256014611,0.0125,0.02457,1,false
179,6256014611,0.0125,0.02457,1,false
180,6256014611,0.0125,0.02457,1,false
181,6256014611,0.0125,0.02457,1,false
182,6256014611,0.0125,0.02457,1,false
183,6256014611,0.0125,0.02457,1,false
184,6256014611,0.0125,0.02457,1,false
185,6256014611,0.0125,0.02457,1,false
186,6256014611,0.0125,0.02457,1,false
187,6256014611,0.0125,0.02457,1,false
188,6256014611,0.0125,0.02457,1,false
189,6256014611,0.0125,0.02457,1,false
190,6256014611,0.0125,0.02457,1,false
191,6256014611,0.0125,0.02457,1,false
192,6256014611,0.0125,0.02457,1,false
193,6256014611,0.0125,0.02457,1,false
194,6256014611,0.0125,0.02457,1,false
195,6256014611,0.0125,0.02457,1,false
196,6256014611,0.0125,0.02457,1,false
197,6256014611,0.0125,0.02457,1,false
198,6256014611,0.0125,0.02457,1,false
199,6256014611,0.0125,0.02457,1,false
200,6256014611,0.0125,0.02457,1,false
201,6256014611,0.0125,0.02457,1,false
202,6256014611,0.0125,0.02457,1,false
203,6256014611,0.0125,0.02457,1,false
204,6256014611,0.0125,0.02457,1,false
205,6256014611,0.0125,0.02457,1,false
206,6256014611,0.0125,0.02457,1,false
207,6256014611,0.0125,0.02457,1,false
208,6256014611,0.0125,0.02457,1,false
209,6256014611,0.0125,0.02457,1,false
210,6256014611,0.0125,0.02457,1,false
211,6256014611,0.0125,0.02457,1,false
212,6256014611,0.0125,0.02457,1,false
213,6256014611,0.0125,0.02457,1,false
214,6256014611,0.0125,0.02457,1,false
215,6256014611,0.0125,0.02457,1,false
216,6256014611,0.0125,0.02457,1,false
217,6256014611,0.0125,0.02457,1,false
218,6256014611,0.0125,0.02457,1,false
219,6256014611,0.0125,0.02457,1,false
220,6256014611,0.0125,0.02457,1,false
221,6256014611,0.0125,0.02457,1,false
222,6256014611,0.0125,0.02457,1,false
223,6256014611,0.0125,0.02457,1,false
224,6256014611,0.0125,0.02457,1,false
225,6256014611,0.0125,0.02457,1,false
226,6256014611,0.0125,0.02457,1,false
227,6256014611,0.0125,0.02457,1,false
228,6256014611,0.0125,0.02457,1,false
229,6256014611,0.0125,0.02457,1,false
230,6256014611,0.0125,0.02457,1,false
231,6256014611,0.0125,0.02457,1,false
232,6256014611,0.0125,0.02457,1,false
233,6256014611,0.0125,0.02457,1,false
234,6256014611,0.0125,0.02457,1,false
235,6256014611,0.0125,0.02457,1,false
236,6256014611,0.0125,0.02457,1,false
237,6256014611,0.0125,0.02457,1,false
238,6256014611,0.0125,0.02457,1,false
239,6256014611,0.0125,0.02457,1,false
240,6256014611,0.0125,0.02457,1,false
241,6256014611,0.0125,0.02457,1,false
242,6256014611,0.0125,0.02457,1,false
243,6256014611,0.0125,0.02457,1,false
244,6256014611,0.0125,0.02457,1,false
245,6256014611,0.0125,0.02457,1,false
246,6256014611,0.0125,0.02457,1,false
247,6256014611,0.0125,0.02457,1,false
248,6256014611,0.0125,0.02457,1,false
249,6256014611,0.0125,0.02457,1,false
250,6256014611,0.0125,0.02457,1,false
251,6256014611,0.0125,0.02457,1,false
252,6256014611,0.0125,0.02457,1,false
253,6256014611,0.0125,0.02457,1,false
254,6256014611,0.0125,0.02457,1,false
255,6256014611,0.0125,0.02457,1,false
256,6256014611,0.0125,0.02457,1,false
257,6256014611,0.0125,0.02457,1,false
258,6256014611,0.0125,0.02457,1,false
259,6256014611,0.0125,0.02457,1,false
260,6256014611,0.0125,0.02457,1,false
261,6256014611,0.0125,0.02457,1,false
262,6256014611,0.0125,0.02457,1,false
263,6256014611,0.0125,0.02457,1,false
264,6256014611,0.0125,0.02457,1,false
265,6256014611,0.0125,0.02457,1,false
266,6256014611,0.0125,0.02457,1,false
267,6256014611,0.0125,0.02457,1,false
268,6256014611,0.0125,0.02457,1,false
269,6256014611,0.0125,0.02457,1,false
270,6256014611,0.0125,0.02457,1,false
271,6256014611,0.0125,0.02457,1,false
272,6256014611,0.0125,0.02457,1,false
273,6256014611,0.0125,0.02457,1,false
274,6256014611,0.0125,0.02457,1,false
275,6256014611,0.0125,0.02457,1,false
276,6256014611,0.0125,0.02457,1,false
277,6256014611,0.0125,0.02457,1,false
278,6256014611,0.0125,0.02457,1,false
279,6256014611,0.0125,0.02457,1,false
280,6256014611,0.0125,0.02457,1,false
281,6256014611,0.0125,0.02457,1,false
282,6256014611,0.0125,0.02457,1,false
