tid,jid,cpuReq,memReq,priority
1697,6312699084,0.0625,0.03961,0
1698,6312699084,0.0625,0.03961,0
1699,6312699084,0.0625,0.03961,0
1700,6312699084,0.0625,0.03961,0
1701,6312699084,0.0625,0.03961,0
1702,6312699084,0.0625,0.03961,0
1703,6312699084,0.0625,0.03961,0
1704,6312699084,0.0625,0.03961,0
1705,6312699084,0.0625,0.03961,0
1706,6312699084,0.0625,0.03961,0
1707,6312699084,0.0625,0.03961,0
1708,6312699084,0.0625,0.03961,0
1709,6312699084,0.0625,0.03961,0
1710,6312699084,0.0625,0.03961,0
1711,6312699084,0.0625,0.03961,0
1712,6312699084,0.0625,0.03961,0
1713,6312699084,0.0625,0.03961,0
1714,6312699084,0.0625,0.03961,0
1715,6312699084,0.0625,0.03961,0
1716,6312699084,0.0625,0.03961,0
1717,6312699084,0.0625,0.03961,0
1718,6312699084,0.0625,0.03961,0
1719,6312699084,0.0625,0.03961,0
1720,6312699084,0.0625,0.03961,0
1721,6312699084,0.0625,0.03961,0
1722,6312699084,0.0625,0.03961,0
1723,6312699084,0.0625,0.03961,0
1724,6312699084,0.0625,0.03961,0
1725,6312699084,0.0625,0.03961,0
1726,6312699084,0.0625,0.03961,0
1727,6312699084,0.0625,0.03961,0
1728,6312699084,0.0625,0.03961,0
1729,6312699084,0.0625,0.03961,0
1730,6312699084,0.0625,0.03961,0
1731,6312699084,0.0625,0.03961,0
1732,6312699084,0.0625,0.03961,0
1733,6312699084,0.0625,0.03961,0
1734,6312699084,0.0625,0.03961,0
1735,6312699084,0.0625,0.03961,0
1736,6312699084,0.0625,0.03961,0
1737,6312699084,0.0625,0.03961,0
1738,6312699084,0.0625,0.03961,0
1739,6312699084,0.0625,0.03961,0
1740,6312699084,0.0625,0.03961,0
1741,6312699084,0.0625,0.03961,0
1742,6312699084,0.0625,0.03961,0
1743,6312699084,0.0625,0.03961,0
1744,6312699084,0.0625,0.03961,0
1745,6312699084,0.0625,0.03961,0
1746,6312699084,0.0625,0.03961,0
1747,6312699084,0.0625,0.03961,0
1748,6312699084,0.0625,0.03961,0
1749,6312699084,0.0625,0.03961,0
1750,6312699084,0.0625,0.03961,0
1751,6312699084,0.0625,0.03961,0
1752,6312699084,0.0625,0.03961,0
1753,6312699084,0.0625,0.03961,0
1754,6312699084,0.0625,0.03961,0
1755,6312699084,0.0625,0.03961,0
1756,6312699084,0.0625,0.03961,0
1757,6312699084,0.0625,0.03961,0
1758,6312699084,0.0625,0.03961,0
1759,6312699084,0.0625,0.03961,0
1760,6312699084,0.0625,0.03961,0
1761,6312699084,0.0625,0.03961,0
1762,6312699084,0.0625,0.03961,0
1763,6312699084,0.0625,0.03961,0
1764,6312699084,0.0625,0.03961,0
1765,6312699084,0.0625,0.03961,0
1766,6312699084,0.0625,0.03961,0
1767,6312699084,0.0625,0.03961,0
1768,6312699084,0.0625,0.03961,0
1769,6312699084,0.0625,0.03961,0
1770,6312699084,0.0625,0.03961,0
1771,6312699084,0.0625,0.03961,0
1772,6312699084,0.0625,0.03961,0
1773,6312699084,0.0625,0.03961,0
1774,6312699084,0.0625,0.03961,0
1775,6312699084,0.0625,0.03961,0
1776,6312699084,0.0625,0.03961,0
1777,6312699084,0.0625,0.03961,0
1778,6312699084,0.0625,0.03961,0
1779,6312699084,0.0625,0.03961,0
1780,6312699084,0.0625,0.03961,0
1781,6312699084,0.0625,0.03961,0
1782,6312699084,0.0625,0.03961,0
1783,6312699084,0.0625,0.03961,0
1784,6312699084,0.0625,0.03961,0
1785,6312699084,0.0625,0.03961,0
1786,6312699084,0.0625,0.03961,0
1787,6312699084,0.0625,0.03961,0
1788,6312699084,0.0625,0.03961,0
1789,6312699084,0.0625,0.03961,0
1790,6312699084,0.0625,0.03961,0
1791,6312699084,0.0625,0.03961,0
1792,6312699084,0.0625,0.03961,0
1793,6312699084,0.0625,0.03961,0
1794,6312699084,0.0625,0.03961,0
1795,6312699084,0.0625,0.03961,0
1796,6312699084,0.0625,0.03961,0
1797,6312699084,0.0625,0.03961,0
1798,6312699084,0.0625,0.03961,0
1799,6312699084,0.0625,0.03961,0
1800,6312699084,0.0625,0.03961,0
1801,6312699084,0.0625,0.03961,0
1802,6312699084,0.0625,0.03961,0
1803,6312699084,0.0625,0.03961,0
1804,6312699084,0.0625,0.03961,0
1805,6312699084,0.0625,0.03961,0
1806,6312699084,0.0625,0.03961,0
1807,6312699084,0.0625,0.03961,0
1808,6312699084,0.0625,0.03961,0
1809,6312699084,0.0625,0.03961,0
1810,6312699084,0.0625,0.03961,0
1811,6312699084,0.0625,0.03961,0
1812,6312699084,0.0625,0.03961,0
1813,6312699084,0.0625,0.03961,0
1814,6312699084,0.0625,0.03961,0
1815,6312699084,0.0625,0.03961,0
1816,6312699084,0.0625,0.03961,0
1817,6312699084,0.0625,0.03961,0
1818,6312699084,0.0625,0.03961,0
1819,6312699084,0.0625,0.03961,0
1820,6312699084,0.0625,0.03961,0
1821,6312699084,0.0625,0.03961,0
1822,6312699084,0.0625,0.03961,0
1823,6312699084,0.0625,0.03961,0
1824,6312699084,0.0625,0.03961,0
1825,6312699084,0.0625,0.03961,0
1826,6312699084,0.0625,0.03961,0
1827,6312699084,0.0625,0.03961,0
1828,6312699084,0.0625,0.03961,0
1829,6312699084,0.0625,0.03961,0
1830,6312699084,0.0625,0.03961,0
1831,6312699084,0.0625,0.03961,0
1832,6312699084,0.0625,0.03961,0
1833,6312699084,0.0625,0.03961,0
1834,6312699084,0.0625,0.03961,0
1835,6312699084,0.0625,0.03961,0
1836,6312699084,0.0625,0.03961,0
1837,6312699084,0.0625,0.03961,0
1838,6312699084,0.0625,0.03961,0
1839,6312699084,0.0625,0.03961,0
1840,6312699084,0.0625,0.03961,0
1841,6312699084,0.0625,0.03961,0
1842,6312699084,0.0625,0.03961,0
1843,6312699084,0.0625,0.03961,0
1844,6312699084,0.0625,0.03961,0
1845,6312699084,0.0625,0.03961,0
1846,6312699084,0.0625,0.03961,0
1847,6312699084,0.0625,0.03961,0
1848,6312699084,0.0625,0.03961,0
1849,6312699084,0.0625,0.03961,0
1850,6312699084,0.0625,0.03961,0
1851,6312699084,0.0625,0.03961,0
1852,6312699084,0.0625,0.03961,0
1853,6312699084,0.0625,0.03961,0
1854,6312699084,0.0625,0.03961,0
1855,6312699084,0.0625,0.03961,0
1856,6312699084,0.0625,0.03961,0
1857,6312699084,0.0625,0.03961,0
1858,6312699084,0.0625,0.03961,0
1859,6312699084,0.0625,0.03961,0
1860,6312699084,0.0625,0.03961,0
1861,6312699084,0.0625,0.03961,0
1862,6312699084,0.0625,0.03961,0
1863,6312699084,0.0625,0.03961,0
1864,6312699084,0.0625,0.03961,0
1865,6312699084,0.0625,0.03961,0
1866,6312699084,0.0625,0.03961,0
1867,6312699084,0.0625,0.03961,0
1868,6312699084,0.0625,0.03961,0
1869,6312699084,0.0625,0.03961,0
1870,6312699084,0.0625,0.03961,0
1871,6312699084,0.0625,0.03961,0
1872,6312699084,0.0625,0.03961,0
1873,6312699084,0.0625,0.03961,0
1874,6312699084,0.0625,0.03961,0
1875,6312699084,0.0625,0.03961,0
1876,6312699084,0.0625,0.03961,0
1877,6312699084,0.0625,0.03961,0
1878,6312699084,0.0625,0.03961,0
1879,6312699084,0.0625,0.03961,0
1880,6312699084,0.0625,0.03961,0
1881,6312699084,0.0625,0.03961,0
1882,6312699084,0.0625,0.03961,0
1883,6312699084,0.0625,0.03961,0
1884,6312699084,0.0625,0.03961,0
1885,6312699084,0.0625,0.03961,0
1886,6312699084,0.0625,0.03961,0
1887,6312699084,0.0625,0.03961,0
1888,6312699084,0.0625,0.03961,0
1889,6312699084,0.0625,0.03961,0
1890,6312699084,0.0625,0.03961,0
1891,6312699084,0.0625,0.03961,0
1892,6312699084,0.0625,0.03961,0
1893,6312699084,0.0625,0.03961,0
1894,6312699084,0.0625,0.03961,0
1895,6312699084,0.0625,0.03961,0
1896,6312699084,0.0625,0.03961,0
1897,6312699084,0.0625,0.03961,0
1898,6312699084,0.0625,0.03961,0
1899,6312699084,0.0625,0.03961,0
1900,6312699084,0.0625,0.03961,0
1901,6312699084,0.0625,0.03961,0
1902,6312699084,0.0625,0.03961,0
1903,6312699084,0.0625,0.03961,0
1904,6312699084,0.0625,0.03961,0
1905,6312699084,0.0625,0.03961,0
1906,6312699084,0.0625,0.03961,0
1907,6312699084,0.0625,0.03961,0
1908,6312699084,0.0625,0.03961,0
1909,6312699084,0.0625,0.03961,0
1910,6312699084,0.0625,0.03961,0
1911,6312699084,0.0625,0.03961,0
1912,6312699084,0.0625,0.03961,0
1913,6312699084,0.0625,0.03961,0
1914,6312699084,0.0625,0.03961,0
1915,6312699084,0.0625,0.03961,0
1916,6312699084,0.0625,0.03961,0
1917,6312699084,0.0625,0.03961,0
1918,6312699084,0.0625,0.03961,0
1919,6312699084,0.0625,0.03961,0
1920,6312699084,0.0625,0.03961,0
1921,6312699084,0.0625,0.03961,0
1922,6312699084,0.0625,0.03961,0
1923,6312699084,0.0625,0.03961,0
1924,6312699084,0.0625,0.03961,0
1925,6312699084,0.0625,0.03961,0
1926,6312699084,0.0625,0.03961,0
1927,6312699084,0.0625,0.03961,0
1928,6312699084,0.0625,0.03961,0
1929,6312699084,0.0625,0.03961,0
1930,6312699084,0.0625,0.03961,0
1931,6312699084,0.0625,0.03961,0
1932,6312699084,0.0625,0.03961,0
1933,6312699084,0.0625,0.03961,0
1934,6312699084,0.0625,0.03961,0
1935,6312699084,0.0625,0.03961,0
1936,6312699084,0.0625,0.03961,0
1937,6312699084,0.0625,0.03961,0
1938,6312699084,0.0625,0.03961,0
1939,6312699084,0.0625,0.03961,0
1940,6312699084,0.0625,0.03961,0
1941,6312699084,0.0625,0.03961,0
1942,6312699084,0.0625,0.03961,0
1943,6312699084,0.0625,0.03961,0
1944,6312699084,0.0625,0.03961,0
1945,6312699084,0.0625,0.03961,0
1946,6312699084,0.0625,0.03961,0
1947,6312699084,0.0625,0.03961,0
1948,6312699084,0.0625,0.03961,0
1949,6312699084,0.0625,0.03961,0
1950,6312699084,0.0625,0.03961,0
1951,6312699084,0.0625,0.03961,0
1952,6312699084,0.0625,0.03961,0
1953,6312699084,0.0625,0.03961,0
1954,6312699084,0.0625,0.03961,0
1955,6312699084,0.0625,0.03961,0
1956,6312699084,0.0625,0.03961,0
1957,6312699084,0.0625,0.03961,0
1958,6312699084,0.0625,0.03961,0
1959,6312699084,0.0625,0.03961,0
1960,6312699084,0.0625,0.03961,0
1961,6312699084,0.0625,0.03961,0
1962,6312699084,0.0625,0.03961,0
1963,6312699084,0.0625,0.03961,0
1964,6312699084,0.0625,0.03961,0
1965,6312699084,0.0625,0.03961,0
1966,6312699084,0.0625,0.03961,0
1967,6312699084,0.0625,0.03961,0
1968,6312699084,0.0625,0.03961,0
1969,6312699084,0.0625,0.03961,0
1970,6312699084,0.0625,0.03961,0
1971,6312699084,0.0625,0.03961,0
1972,6312699084,0.0625,0.03961,0
1973,6312699084,0.0625,0.03961,0
1974,6312699084,0.0625,0.03961,0
1975,6312699084,0.0625,0.03961,0
1976,6312699084,0.0625,0.03961,0
1977,6312699084,0.0625,0.03961,0
1978,6312699084,0.0625,0.03961,0
1979,6312699084,0.0625,0.03961,0
1980,6312699084,0.0625,0.03961,0
1981,6312699084,0.0625,0.03961,0
1982,6312699084,0.0625,0.03961,0
1983,6312699084,0.0625,0.03961,0
1984,6312699084,0.0625,0.03961,0
1985,6312699084,0.0625,0.03961,0
1986,6312699084,0.0625,0.03961,0
1987,6312699084,0.0625,0.03961,0
1988,6312699084,0.0625,0.03961,0
1989,6312699084,0.0625,0.03961,0
1990,6312699084,0.0625,0.03961,0
1991,6312699084,0.0625,0.03961,0
1992,6312699084,0.0625,0.03961,0
1993,6312699084,0.0625,0.03961,0
1994,6312699084,0.0625,0.03961,0
1995,6312699084,0.0625,0.03961,0
1996,6312699084,0.0625,0.03961,0
1997,6312699084,0.0625,0.03961,0
1998,6312699084,0.0625,0.03961,0
1999,6312699084,0.0625,0.03961,0
2000,6312699084,0.0625,0.03961,0
2001,6312699084,0.0625,0.03961,0
2002,6312699084,0.0625,0.03961,0
2003,6312699084,0.0625,0.03961,0
2004,6312699084,0.0625,0.03961,0
2005,6312699084,0.0625,0.03961,0
2006,6312699084,0.0625,0.03961,0
2007,6312699084,0.0625,0.03961,0
2008,6312699084,0.0625,0.03961,0
2009,6312699084,0.0625,0.03961,0
2010,6312699084,0.0625,0.03961,0
2011,6312699084,0.0625,0.03961,0
2012,6312699084,0.0625,0.03961,0
2013,6312699084,0.0625,0.03961,0
2014,6312699084,0.0625,0.03961,0
2015,6312699084,0.0625,0.03961,0
2016,6312699084,0.0625,0.03961,0
2017,6312699084,0.0625,0.03961,0
2018,6312699084,0.0625,0.03961,0
2019,6312699084,0.0625,0.03961,0
2020,6312699084,0.0625,0.03961,0
2021,6312699084,0.0625,0.03961,0
2022,6312699084,0.0625,0.03961,0
2023,6312699084,0.0625,0.03961,0
2024,6312699084,0.0625,0.03961,0
2025,6312699084,0.0625,0.03961,0
2026,6312699084,0.0625,0.03961,0
2027,6312699084,0.0625,0.03961,0
2028,6312699084,0.0625,0.03961,0
2029,6312699084,0.0625,0.03961,0
2030,6312699084,0.0625,0.03961,0
2031,6312699084,0.0625,0.03961,0
2032,6312699084,0.0625,0.03961,0
2033,6312699084,0.0625,0.03961,0
2034,6312699084,0.0625,0.03961,0
2035,6312699084,0.0625,0.03961,0
2036,6312699084,0.0625,0.03961,0
2037,6312699084,0.0625,0.03961,0
2038,6312699084,0.0625,0.03961,0
2039,6312699084,0.0625,0.03961,0
2040,6312699084,0.0625,0.03961,0
2041,6312699084,0.0625,0.03961,0
2042,6312699084,0.0625,0.03961,0
2043,6312699084,0.0625,0.03961,0
2044,6312699084,0.0625,0.03961,0
2045,6312699084,0.0625,0.03961,0
2046,6312699084,0.0625,0.03961,0
2047,6312699084,0.0625,0.03961,0
2048,6312699084,0.0625,0.03961,0
2049,6312699084,0.0625,0.03961,0
2050,6312699084,0.0625,0.03961,0
2051,6312699084,0.0625,0.03961,0
2052,6312699084,0.0625,0.03961,0
2053,6312699084,0.0625,0.03961,0
2054,6312699084,0.0625,0.03961,0
2055,6312699084,0.0625,0.03961,0
2056,6312699084,0.0625,0.03961,0
2057,6312699084,0.0625,0.03961,0
2058,6312699084,0.0625,0.03961,0
2059,6312699084,0.0625,0.03961,0
2060,6312699084,0.0625,0.03961,0
2061,6312699084,0.0625,0.03961,0
2062,6312699084,0.0625,0.03961,0
2063,6312699084,0.0625,0.03961,0
2064,6312699084,0.0625,0.03961,0
2065,6312699084,0.0625,0.03961,0
2066,6312699084,0.0625,0.03961,0
2067,6312699084,0.0625,0.03961,0
2068,6312699084,0.0625,0.03961,0
2069,6312699084,0.0625,0.03961,0
2070,6312699084,0.0625,0.03961,0
2071,6312699084,0.0625,0.03961,0
2072,6312699084,0.0625,0.03961,0
2073,6312699084,0.0625,0.03961,0
2074,6312699084,0.0625,0.03961,0
2075,6312699084,0.0625,0.03961,0
2076,6312699084,0.0625,0.03961,0
2077,6312699084,0.0625,0.03961,0
2078,6312699084,0.0625,0.03961,0
2079,6312699084,0.0625,0.03961,0
2080,6312699084,0.0625,0.03961,0
2081,6312699084,0.0625,0.03961,0
2082,6312699084,0.0625,0.03961,0
2083,6312699084,0.0625,0.03961,0
2084,6312699084,0.0625,0.03961,0
2085,6312699084,0.0625,0.03961,0
2086,6312699084,0.0625,0.03961,0
2087,6312699084,0.0625,0.03961,0
2088,6312699084,0.0625,0.03961,0
2089,6312699084,0.0625,0.03961,0
2090,6312699084,0.0625,0.03961,0
2091,6312699084,0.0625,0.03961,0
2092,6312699084,0.0625,0.03961,0
2093,6312699084,0.0625,0.03961,0
2094,6312699084,0.0625,0.03961,0
2095,6312699084,0.0625,0.03961,0
2096,6312699084,0.0625,0.03961,0
2097,6312699084,0.0625,0.03961,0
2098,6312699084,0.0625,0.03961,0
2099,6312699084,0.0625,0.03961,0
2100,6312699084,0.0625,0.03961,0
2101,6312699084,0.0625,0.03961,0
2102,6312699084,0.0625,0.03961,0
2103,6312699084,0.0625,0.03961,0
2104,6312699084,0.0625,0.03961,0
2105,6312699084,0.0625,0.03961,0
2106,6312699084,0.0625,0.03961,0
2107,6312699084,0.0625,0.03961,0
2108,6312699084,0.0625,0.03961,0
2109,6312699084,0.0625,0.03961,0
2110,6312699084,0.0625,0.03961,0
2111,6312699084,0.0625,0.03961,0
2112,6312699084,0.0625,0.03961,0
2113,6312699084,0.0625,0.03961,0
2114,6312699084,0.0625,0.03961,0
2115,6312699084,0.0625,0.03961,0
2116,6312699084,0.0625,0.03961,0
2117,6312699084,0.0625,0.03961,0
2118,6312699084,0.0625,0.03961,0
2119,6312699084,0.0625,0.03961,0
2120,6312699084,0.0625,0.03961,0
2121,6312699084,0.0625,0.03961,0
2122,6312699084,0.0625,0.03961,0
2123,6312699084,0.0625,0.03961,0
2124,6312699084,0.0625,0.03961,0
2125,6312699084,0.0625,0.03961,0
2126,6312699084,0.0625,0.03961,0
2127,6312699084,0.0625,0.03961,0
2128,6312699084,0.0625,0.03961,0
2129,6312699084,0.0625,0.03961,0
2130,6312699084,0.0625,0.03961,0
2131,6312699084,0.0625,0.03961,0
2132,6312699084,0.0625,0.03961,0
2133,6312699084,0.0625,0.03961,0
2134,6312699084,0.0625,0.03961,0
2135,6312699084,0.0625,0.03961,0
2136,6312699084,0.0625,0.03961,0
2137,6312699084,0.0625,0.03961,0
2138,6312699084,0.0625,0.03961,0
2139,6312699084,0.0625,0.03961,0
2140,6312699084,0.0625,0.03961,0
2141,6312699084,0.0625,0.03961,0
2142,6312699084,0.0625,0.03961,0
2143,6312699084,0.0625,0.03961,0
2144,6312699084,0.0625,0.03961,0
2145,6312699084,0.0625,0.03961,0
2146,6312699084,0.0625,0.03961,0
2147,6312699084,0.0625,0.03961,0
2148,6312699084,0.0625,0.03961,0
2149,6312699084,0.0625,0.03961,0
2150,6312699084,0.0625,0.03961,0
2151,6312699084,0.0625,0.03961,0
2152,6312699084,0.0625,0.03961,0
2153,6312699084,0.0625,0.03961,0
2154,6312699084,0.0625,0.03961,0
2155,6312699084,0.0625,0.03961,0
2156,6312699084,0.0625,0.03961,0
2157,6312699084,0.0625,0.03961,0
2158,6312699084,0.0625,0.03961,0
2159,6312699084,0.0625,0.03961,0
2160,6312699084,0.0625,0.03961,0
2161,6312699084,0.0625,0.03961,0
2162,6312699084,0.0625,0.03961,0
2163,6312699084,0.0625,0.03961,0
2164,6312699084,0.0625,0.03961,0
2165,6312699084,0.0625,0.03961,0
2166,6312699084,0.0625,0.03961,0
2167,6312699084,0.0625,0.03961,0
2168,6312699084,0.0625,0.03961,0
2169,6312699084,0.0625,0.03961,0
2170,6312699084,0.0625,0.03961,0
2171,6312699084,0.0625,0.03961,0
2172,6312699084,0.0625,0.03961,0
2173,6312699084,0.0625,0.03961,0
2174,6312699084,0.0625,0.03961,0
2175,6312699084,0.0625,0.03961,0
2176,6312699084,0.0625,0.03961,0
2177,6312699084,0.0625,0.03961,0
2178,6312699084,0.0625,0.03961,0
2179,6312699084,0.0625,0.03961,0
2180,6312699084,0.0625,0.03961,0
2181,6312699084,0.0625,0.03961,0
2182,6312699084,0.0625,0.03961,0
2183,6312699084,0.0625,0.03961,0
2184,6312699084,0.0625,0.03961,0
2185,6312699084,0.0625,0.03961,0
2186,6312699084,0.0625,0.03961,0
2187,6312699084,0.0625,0.03961,0
2188,6312699084,0.0625,0.03961,0
2189,6312699084,0.0625,0.03961,0
2190,6312699084,0.0625,0.03961,0
2191,6312699084,0.0625,0.03961,0
2192,6312699084,0.0625,0.03961,0
2193,6312699084,0.0625,0.03961,0
2194,6312699084,0.0625,0.03961,0
2195,6312699084,0.0625,0.03961,0
2196,6312699084,0.0625,0.03961,0
2197,6312699084,0.0625,0.03961,0
2198,6312699084,0.0625,0.03961,0
2199,6312699084,0.0625,0.03961,0
2200,6312699084,0.0625,0.03961,0
2201,6312699084,0.0625,0.03961,0
2202,6312699084,0.0625,0.03961,0
2203,6312699084,0.0625,0.03961,0
2204,6312699084,0.0625,0.03961,0
2205,6312699084,0.0625,0.03961,0
2206,6312699084,0.0625,0.03961,0
2207,6312699084,0.0625,0.03961,0
2208,6312699084,0.0625,0.03961,0
2209,6312699084,0.0625,0.03961,0
2210,6312699084,0.0625,0.03961,0
2211,6312699084,0.0625,0.03961,0
2212,6312699084,0.0625,0.03961,0
2213,6312699084,0.0625,0.03961,0
2214,6312699084,0.0625,0.03961,0
2215,6312699084,0.0625,0.03961,0
2216,6312699084,0.0625,0.03961,0
2217,6312699084,0.0625,0.03961,0
2218,6312699084,0.0625,0.03961,0
2219,6312699084,0.0625,0.03961,0
2220,6312699084,0.0625,0.03961,0
2221,6312699084,0.0625,0.03961,0
2222,6312699084,0.0625,0.03961,0
2223,6312699084,0.0625,0.03961,0
2224,6312699084,0.0625,0.03961,0
2225,6312699084,0.0625,0.03961,0
2226,6312699084,0.0625,0.03961,0
2227,6312699084,0.0625,0.03961,0
2228,6312699084,0.0625,0.03961,0
2229,6312699084,0.0625,0.03961,0
2230,6312699084,0.0625,0.03961,0
2231,6312699084,0.0625,0.03961,0
2232,6312699084,0.0625,0.03961,0
2233,6312699084,0.0625,0.03961,0
2234,6312699084,0.0625,0.03961,0
2235,6312699084,0.0625,0.03961,0
2236,6312699084,0.0625,0.03961,0
2237,6312699084,0.0625,0.03961,0
2238,6312699084,0.0625,0.03961,0
2239,6312699084,0.0625,0.03961,0
2240,6312699084,0.0625,0.03961,0
2241,6312699084,0.0625,0.03961,0
2242,6312699084,0.0625,0.03961,0
2243,6312699084,0.0625,0.03961,0
2244,6312699084,0.0625,0.03961,0
2245,6312699084,0.0625,0.03961,0
2246,6312699084,0.0625,0.03961,0
2247,6312699084,0.0625,0.03961,0
2248,6312699084,0.0625,0.03961,0
2249,6312699084,0.0625,0.03961,0
2250,6312699084,0.0625,0.03961,0
2251,6312699084,0.0625,0.03961,0
2252,6312699084,0.0625,0.03961,0
2253,6312699084,0.0625,0.03961,0
2254,6312699084,0.0625,0.03961,0
2255,6312699084,0.0625,0.03961,0
2256,6312699084,0.0625,0.03961,0
2257,6312699084,0.0625,0.03961,0
2258,6312699084,0.0625,0.03961,0
2259,6312699084,0.0625,0.03961,0
2260,6312699084,0.0625,0.03961,0
2261,6312699084,0.0625,0.03961,0
2262,6312699084,0.0625,0.03961,0
2263,6312699084,0.0625,0.03961,0
2264,6312699084,0.0625,0.03961,0
2265,6312699084,0.0625,0.03961,0
2266,6312699084,0.0625,0.03961,0
2267,6312699084,0.0625,0.03961,0
2268,6312699084,0.0625,0.03961,0
2269,6312699084,0.0625,0.03961,0
2270,6312699084,0.0625,0.03961,0
2271,6312699084,0.0625,0.03961,0
2272,6312699084,0.0625,0.03961,0
2273,6312699084,0.0625,0.03961,0
2274,6312699084,0.0625,0.03961,0
2275,6312699084,0.0625,0.03961,0
2276,6312699084,0.0625,0.03961,0
2277,6312699084,0.0625,0.03961,0
2278,6312699084,0.0625,0.03961,0
2279,6312699084,0.0625,0.03961,0
2280,6312699084,0.0625,0.03961,0
2281,6312699084,0.0625,0.03961,0
2282,6312699084,0.0625,0.03961,0
2283,6312699084,0.0625,0.03961,0
2284,6312699084,0.0625,0.03961,0
2285,6312699084,0.0625,0.03961,0
2286,6312699084,0.0625,0.03961,0
2287,6312699084,0.0625,0.03961,0
2288,6312699084,0.0625,0.03961,0
2289,6312699084,0.0625,0.03961,0
2290,6312699084,0.0625,0.03961,0
2291,6312699084,0.0625,0.03961,0
2292,6312699084,0.0625,0.03961,0
2293,6312699084,0.0625,0.03961,0
2294,6312699084,0.0625,0.03961,0
2295,6312699084,0.0625,0.03961,0
2296,6312699084,0.0625,0.03961,0
2297,6312699084,0.0625,0.03961,0
2298,6312699084,0.0625,0.03961,0
2299,6312699084,0.0625,0.03961,0
2300,6312699084,0.0625,0.03961,0
2301,6312699084,0.0625,0.03961,0
2302,6312699084,0.0625,0.03961,0
2303,6312699084,0.0625,0.03961,0
2304,6312699084,0.0625,0.03961,0
2305,6312699084,0.0625,0.03961,0
2306,6312699084,0.0625,0.03961,0
2307,6312699084,0.0625,0.03961,0
2308,6312699084,0.0625,0.03961,0
2309,6312699084,0.0625,0.03961,0
2310,6312699084,0.0625,0.03961,0
2311,6312699084,0.0625,0.03961,0
2312,6312699084,0.0625,0.03961,0
2313,6312699084,0.0625,0.03961,0
2314,6312699084,0.0625,0.03961,0
2315,6312699084,0.0625,0.03961,0
2316,6312699084,0.0625,0.03961,0
2317,6312699084,0.0625,0.03961,0
2318,6312699084,0.0625,0.03961,0
2319,6312699084,0.0625,0.03961,0
2320,6312699084,0.0625,0.03961,0
2321,6312699084,0.0625,0.03961,0
2322,6312699084,0.0625,0.03961,0
2323,6312699084,0.0625,0.03961,0
2324,6312699084,0.0625,0.03961,0
2325,6312699084,0.0625,0.03961,0
2326,6312699084,0.0625,0.03961,0
2327,6312699084,0.0625,0.03961,0
2328,6312699084,0.0625,0.03961,0
2329,6312699084,0.0625,0.03961,0
2330,6312699084,0.0625,0.03961,0
2331,6312699084,0.0625,0.03961,0
2332,6312699084,0.0625,0.03961,0
2333,6312699084,0.0625,0.03961,0
2334,6312699084,0.0625,0.03961,0
2335,6312699084,0.0625,0.03961,0
2336,6312699084,0.0625,0.03961,0
2337,6312699084,0.0625,0.03961,0
2338,6312699084,0.0625,0.03961,0
2339,6312699084,0.0625,0.03961,0
2340,6312699084,0.0625,0.03961,0
2341,6312699084,0.0625,0.03961,0
2342,6312699084,0.0625,0.03961,0
2343,6312699084,0.0625,0.03961,0
2344,6312699084,0.0625,0.03961,0
2345,6312699084,0.0625,0.03961,0
2346,6312699084,0.0625,0.03961,0
2347,6312699084,0.0625,0.03961,0
2348,6312699084,0.0625,0.03961,0
2349,6312699084,0.0625,0.03961,0
2350,6312699084,0.0625,0.03961,0
2351,6312699084,0.0625,0.03961,0
2352,6312699084,0.0625,0.03961,0
2353,6312699084,0.0625,0.03961,0
2354,6312699084,0.0625,0.03961,0
2355,6312699084,0.0625,0.03961,0
2356,6312699084,0.0625,0.03961,0
2357,6312699084,0.0625,0.03961,0
2358,6312699084,0.0625,0.03961,0
2359,6312699084,0.0625,0.03961,0
2360,6312699084,0.0625,0.03961,0
2361,6312699084,0.0625,0.03961,0
2362,6312699084,0.0625,0.03961,0
2363,6312699084,0.0625,0.03961,0
2364,6312699084,0.0625,0.03961,0
2365,6312699084,0.0625,0.03961,0
2366,6312699084,0.0625,0.03961,0
2367,6312699084,0.0625,0.03961,0
2368,6312699084,0.0625,0.03961,0
2369,6312699084,0.0625,0.03961,0
2370,6312699084,0.0625,0.03961,0
2371,6312699084,0.0625,0.03961,0
2372,6312699084,0.0625,0.03961,0
2373,6312699084,0.0625,0.03961,0
2374,6312699084,0.0625,0.03961,0
2375,6312699084,0.0625,0.03961,0
2376,6312699084,0.0625,0.03961,0
2377,6312699084,0.0625,0.03961,0
2378,6312699084,0.0625,0.03961,0
2379,6312699084,0.0625,0.03961,0
2380,6312699084,0.0625,0.03961,0
2381,6312699084,0.0625,0.03961,0
2382,6312699084,0.0625,0.03961,0
2383,6312699084,0.0625,0.03961,0
2384,6312699084,0.0625,0.03961,0
2385,6312699084,0.0625,0.03961,0
2386,6312699084,0.0625,0.03961,0
2387,6312699084,0.0625,0.03961,0
2388,6312699084,0.0625,0.03961,0
2389,6312699084,0.0625,0.03961,0
2390,6312699084,0.0625,0.03961,0
2391,6312699084,0.0625,0.03961,0
2392,6312699084,0.0625,0.03961,0
2393,6312699084,0.0625,0.03961,0
2394,6312699084,0.0625,0.03961,0
2395,6312699084,0.0625,0.03961,0
