tid,jid,cpuReq,memReq,priority
374,6275903028,0.05627,0.0202,0
375,6275903028,0.05627,0.0202,0
376,6275903028,0.05627,0.0202,0
377,6275903028,0.05627,0.0202,0
378,6275903028,0.05627,0.0202,0
379,6275903028,0.05627,0.0202,0
380,6275903028,0.05627,0.0202,0
381,6275903028,0.05627,0.0202,0
382,6275903028,0.05627,0.0202,0
383,6275903028,0.05627,0.0202,0
384,6275903028,0.05627,0.0202,0
385,6275903028,0.05627,0.0202,0
386,6275903028,0.05627,0.0202,0
387,6275903028,0.05627,0.0202,0
388,6275903028,0.05627,0.0202,0
389,6275903028,0.05627,0.0202,0
390,6275903028,0.05627,0.0202,0
391,6275903028,0.05627,0.0202,0
392,6275903028,0.05627,0.0202,0
393,6275903028,0.05627,0.0202,0
394,6275903028,0.05627,0.0202,0
395,6275903028,0.05627,0.0202,0
396,6275903028,0.05627,0.0202,0
397,6275903028,0.05627,0.0202,0
398,6275903028,0.05627,0.0202,0
399,6275903028,0.05627,0.0202,0
400,6275903028,0.05627,0.0202,0
401,6275903028,0.05627,0.0202,0
402,6275903028,0.05627,0.0202,0
403,6275903028,0.05627,0.0202,0
404,6275903028,0.05627,0.0202,0
405,6275903028,0.05627,0.0202,0
406,6275903028,0.05627,0.0202,0
407,6275903028,0.05627,0.0202,0
408,6275903028,0.05627,0.0202,0
409,6275903028,0.05627,0.0202,0
410,6275903028,0.05627,0.0202,0
411,6275903028,0.05627,0.0202,0
412,6275903028,0.05627,0.0202,0
413,6275903028,0.05627,0.0202,0
414,6275903028,0.05627,0.0202,0
415,6275903028,0.05627,0.0202,0
416,6275903028,0.05627,0.0202,0
417,6275903028,0.05627,0.0202,0
418,6275903028,0.05627,0.0202,0
419,6275903028,0.05627,0.0202,0
420,6275903028,0.05627,0.0202,0
421,6275903028,0.05627,0.0202,0
422,6275903028,0.05627,0.0202,0
423,6275903028,0.05627,0.0202,0
424,6275903028,0.05627,0.0202,0
425,6275903028,0.05627,0.0202,0
426,6275903028,0.05627,0.0202,0
427,6275903028,0.05627,0.0202,0
428,6275903028,0.05627,0.0202,0
429,6275903028,0.05627,0.0202,0
430,6275903028,0.05627,0.0202,0
431,6275903028,0.05627,0.0202,0
432,6275903028,0.05627,0.0202,0
433,6275903028,0.05627,0.0202,0
434,6275903028,0.05627,0.0202,0
435,6275903028,0.05627,0.0202,0
436,6275903028,0.05627,0.0202,0
437,6275903028,0.05627,0.0202,0
438,6275903028,0.05627,0.0202,0
439,6275903028,0.05627,0.0202,0
440,6275903028,0.05627,0.0202,0
441,6275903028,0.05627,0.0202,0
442,6275903028,0.05627,0.0202,0
443,6275903028,0.05627,0.0202,0
444,6275903028,0.05627,0.0202,0
445,6275903028,0.05627,0.0202,0
446,6275903028,0.05627,0.0202,0
447,6275903028,0.05627,0.0202,0
448,6275903028,0.05627,0.0202,0
449,6275903028,0.05627,0.0202,0
450,6275903028,0.05627,0.0202,0
451,6275903028,0.05627,0.0202,0
452,6275903028,0.05627,0.0202,0
453,6275903028,0.05627,0.0202,0
454,6275903028,0.05627,0.0202,0
455,6275903028,0.05627,0.0202,0
456,6275903028,0.05627,0.0202,0
457,6275903028,0.05627,0.0202,0
458,6275903028,0.05627,0.0202,0
459,6275903028,0.05627,0.0202,0
460,6275903028,0.05627,0.0202,0
461,6275903028,0.05627,0.0202,0
462,6275903028,0.05627,0.0202,0
463,6275903028,0.05627,0.0202,0
464,6275903028,0.05627,0.0202,0
465,6275903028,0.05627,0.0202,0
466,6275903028,0.05627,0.0202,0
467,6275903028,0.05627,0.0202,0
468,6275903028,0.05627,0.0202,0
469,6275903028,0.05627,0.0202,0
470,6275903028,0.05627,0.0202,0
471,6275903028,0.05627,0.0202,0
472,6275903028,0.05627,0.0202,0
473,6275903028,0.05627,0.0202,0
474,6275903028,0.05627,0.0202,0
475,6275903028,0.05627,0.0202,0
476,6275903028,0.05627,0.0202,0
477,6275903028,0.05627,0.0202,0
478,6275903028,0.05627,0.0202,0
479,6275903028,0.05627,0.0202,0
480,6275903028,0.05627,0.0202,0
481,6275903028,0.05627,0.0202,0
482,6275903028,0.05627,0.0202,0
483,6275903028,0.05627,0.0202,0
484,6275903028,0.05627,0.0202,0
485,6275903028,0.05627,0.0202,0
486,6275903028,0.05627,0.0202,0
487,6275903028,0.05627,0.0202,0
488,6275903028,0.05627,0.0202,0
489,6275903028,0.05627,0.0202,0
490,6275903028,0.05627,0.0202,0
491,6275903028,0.05627,0.0202,0
492,6275903028,0.05627,0.0202,0
493,6275903028,0.05627,0.0202,0
494,6275903028,0.05627,0.0202,0
495,6275903028,0.05627,0.0202,0
496,6275903028,0.05627,0.0202,0
497,6275903028,0.05627,0.0202,0
498,6275903028,0.05627,0.0202,0
499,6275903028,0.05627,0.0202,0
500,6275903028,0.05627,0.0202,0
501,6275903028,0.05627,0.0202,0
502,6275903028,0.05627,0.0202,0
503,6275903028,0.05627,0.0202,0
504,6275903028,0.05627,0.0202,0
505,6275903028,0.05627,0.0202,0
506,6275903028,0.05627,0.0202,0
507,6275903028,0.05627,0.0202,0
508,6275903028,0.05627,0.0202,0
509,6275903028,0.05627,0.0202,0
510,6275903028,0.05627,0.0202,0
511,6275903028,0.05627,0.0202,0
512,6275903028,0.05627,0.0202,0
513,6275903028,0.05627,0.0202,0
514,6275903028,0.05627,0.0202,0
515,6275903028,0.05627,0.0202,0
516,6275903028,0.05627,0.0202,0
517,6275903028,0.05627,0.0202,0
518,6275903028,0.05627,0.0202,0
519,6275903028,0.05627,0.0202,0
520,6275903028,0.05627,0.0202,0
521,6275903028,0.05627,0.0202,0
522,6275903028,0.05627,0.0202,0
523,6275903028,0.05627,0.0202,0
524,6275903028,0.05627,0.0202,0
525,6275903028,0.05627,0.0202,0
526,6275903028,0.05627,0.0202,0
527,6275903028,0.05627,0.0202,0
528,6275903028,0.05627,0.0202,0
529,6275903028,0.05627,0.0202,0
530,6275903028,0.05627,0.0202,0
531,6275903028,0.05627,0.0202,0
532,6275903028,0.05627,0.0202,0
533,6275903028,0.05627,0.0202,0
534,6275903028,0.05627,0.0202,0
535,6275903028,0.05627,0.0202,0
536,6275903028,0.05627,0.0202,0
537,6275903028,0.05627,0.0202,0
538,6275903028,0.05627,0.0202,0
539,6275903028,0.05627,0.0202,0
540,6275903028,0.05627,0.0202,0
541,6275903028,0.05627,0.0202,0
542,6275903028,0.05627,0.0202,0
543,6275903028,0.05627,0.0202,0
544,6275903028,0.05627,0.0202,0
545,6275903028,0.05627,0.0202,0
546,6275903028,0.05627,0.0202,0
547,6275903028,0.05627,0.0202,0
548,6275903028,0.05627,0.0202,0
549,6275903028,0.05627,0.0202,0
550,6275903028,0.05627,0.0202,0
551,6275903028,0.05627,0.0202,0
552,6275903028,0.05627,0.0202,0
553,6275903028,0.05627,0.0202,0
554,6275903028,0.05627,0.0202,0
555,6275903028,0.05627,0.0202,0
556,6275903028,0.05627,0.0202,0
557,6275903028,0.05627,0.0202,0
558,6275903028,0.05627,0.0202,0
559,6275903028,0.05627,0.0202,0
560,6275903028,0.05627,0.0202,0
561,6275903028,0.05627,0.0202,0
562,6275903028,0.05627,0.0202,0
563,6275903028,0.05627,0.0202,0
564,6275903028,0.05627,0.0202,0
565,6275903028,0.05627,0.0202,0
566,6275903028,0.05627,0.0202,0
567,6275903028,0.05627,0.0202,0
568,6275903028,0.05627,0.0202,0
569,6275903028,0.05627,0.0202,0
570,6275903028,0.05627,0.0202,0
571,6275903028,0.05627,0.0202,0
572,6275903028,0.05627,0.0202,0
573,6275903028,0.05627,0.0202,0
574,6275903028,0.05627,0.0202,0
575,6275903028,0.05627,0.0202,0
576,6275903028,0.05627,0.0202,0
577,6275903028,0.05627,0.0202,0
578,6275903028,0.05627,0.0202,0
579,6275903028,0.05627,0.0202,0
580,6275903028,0.05627,0.0202,0
581,6275903028,0.05627,0.0202,0
582,6275903028,0.05627,0.0202,0
583,6275903028,0.05627,0.0202,0
584,6275903028,0.05627,0.0202,0
585,6275903028,0.05627,0.0202,0
586,6275903028,0.05627,0.0202,0
587,6275903028,0.05627,0.0202,0
588,6275903028,0.05627,0.0202,0
589,6275903028,0.05627,0.0202,0
590,6275903028,0.05627,0.0202,0
591,6275903028,0.05627,0.0202,0
592,6275903028,0.05627,0.0202,0
593,6275903028,0.05627,0.0202,0
594,6275903028,0.05627,0.0202,0
595,6275903028,0.05627,0.0202,0
596,6275903028,0.05627,0.0202,0
597,6275903028,0.05627,0.0202,0
598,6275903028,0.05627,0.0202,0
599,6275903028,0.05627,0.0202,0
600,6275903028,0.05627,0.0202,0
601,6275903028,0.05627,0.0202,0
602,6275903028,0.05627,0.0202,0
603,6275903028,0.05627,0.0202,0
604,6275903028,0.05627,0.0202,0
605,6275903028,0.05627,0.0202,0
606,6275903028,0.05627,0.0202,0
607,6275903028,0.05627,0.0202,0
608,6275903028,0.05627,0.0202,0
609,6275903028,0.05627,0.0202,0
610,6275903028,0.05627,0.0202,0
611,6275903028,0.05627,0.0202,0
612,6275903028,0.05627,0.0202,0
613,6275903028,0.05627,0.0202,0
614,6275903028,0.05627,0.0202,0
615,6275903028,0.05627,0.0202,0
616,6275903028,0.05627,0.0202,0
617,6275903028,0.05627,0.0202,0
618,6275903028,0.05627,0.0202,0
619,6275903028,0.05627,0.0202,0
620,6275903028,0.05627,0.0202,0
621,6275903028,0.05627,0.0202,0
622,6275903028,0.05627,0.0202,0
623,6275903028,0.05627,0.0202,0
624,6275903028,0.05627,0.0202,0
625,6275903028,0.05627,0.0202,0
626,6275903028,0.05627,0.0202,0
627,6275903028,0.05627,0.0202,0
628,6275903028,0.05627,0.0202,0
629,6275903028,0.05627,0.0202,0
630,6275903028,0.05627,0.0202,0
631,6275903028,0.05627,0.0202,0
632,6275903028,0.05627,0.0202,0
633,6275903028,0.05627,0.0202,0
634,6275903028,0.05627,0.0202,0
635,6275903028,0.05627,0.0202,0
636,6275903028,0.05627,0.0202,0
637,6275903028,0.05627,0.0202,0
638,6275903028,0.05627,0.0202,0
639,6275903028,0.05627,0.0202,0
640,6275903028,0.05627,0.0202,0
641,6275903028,0.05627,0.0202,0
642,6275903028,0.05627,0.0202,0
643,6275903028,0.05627,0.0202,0
644,6275903028,0.05627,0.0202,0
645,6275903028,0.05627,0.0202,0
646,6275903028,0.05627,0.0202,0
647,6275903028,0.05627,0.0202,0
648,6275903028,0.05627,0.0202,0
649,6275903028,0.05627,0.0202,0
650,6275903028,0.05627,0.0202,0
651,6275903028,0.05627,0.0202,0
652,6275903028,0.05627,0.0202,0
653,6275903028,0.05627,0.0202,0
654,6275903028,0.05627,0.0202,0
655,6275903028,0.05627,0.0202,0
656,6275903028,0.05627,0.0202,0
657,6275903028,0.05627,0.0202,0
658,6275903028,0.05627,0.0202,0
659,6275903028,0.05627,0.0202,0
660,6275903028,0.05627,0.0202,0
661,6275903028,0.05627,0.0202,0
662,6275903028,0.05627,0.0202,0
663,6275903028,0.05627,0.0202,0
664,6275903028,0.05627,0.0202,0
665,6275903028,0.05627,0.0202,0
666,6275903028,0.05627,0.0202,0
667,6275903028,0.05627,0.0202,0
668,6275903028,0.05627,0.0202,0
669,6275903028,0.05627,0.0202,0
670,6275903028,0.05627,0.0202,0
671,6275903028,0.05627,0.0202,0
672,6275903028,0.05627,0.0202,0
673,6275903028,0.05627,0.0202,0
674,6275903028,0.05627,0.0202,0
675,6275903028,0.05627,0.0202,0
676,6275903028,0.05627,0.0202,0
677,6275903028,0.05627,0.0202,0
678,6275903028,0.05627,0.0202,0
679,6275903028,0.05627,0.0202,0
680,6275903028,0.05627,0.0202,0
681,6275903028,0.05627,0.0202,0
682,6275903028,0.05627,0.0202,0
683,6275903028,0.05627,0.0202,0
684,6275903028,0.05627,0.0202,0
685,6275903028,0.05627,0.0202,0
686,6275903028,0.05627,0.0202,0
687,6275903028,0.05627,0.0202,0
688,6275903028,0.05627,0.0202,0
689,6275903028,0.05627,0.0202,0
690,6275903028,0.05627,0.0202,0
691,6275903028,0.05627,0.0202,0
692,6275903028,0.05627,0.0202,0
693,6275903028,0.05627,0.0202,0
694,6275903028,0.05627,0.0202,0
695,6275903028,0.05627,0.0202,0
696,6275903028,0.05627,0.0202,0
697,6275903028,0.05627,0.0202,0
698,6275903028,0.05627,0.0202,0
699,6275903028,0.05627,0.0202,0
700,6275903028,0.05627,0.0202,0
701,6275903028,0.05627,0.0202,0
702,6275903028,0.05627,0.0202,0
703,6275903028,0.05627,0.0202,0
704,6275903028,0.05627,0.0202,0
705,6275903028,0.05627,0.0202,0
706,6275903028,0.05627,0.0202,0
707,6275903028,0.05627,0.0202,0
708,6275903028,0.05627,0.0202,0
709,6275903028,0.05627,0.0202,0
710,6275903028,0.05627,0.0202,0
711,6275903028,0.05627,0.0202,0
712,6275903028,0.05627,0.0202,0
713,6275903028,0.05627,0.0202,0
714,6275903028,0.05627,0.0202,0
715,6275903028,0.05627,0.0202,0
716,6275903028,0.05627,0.0202,0
717,6275903028,0.05627,0.0202,0
718,6275903028,0.05627,0.0202,0
719,6275903028,0.05627,0.0202,0
720,6275903028,0.05627,0.0202,0
721,6275903028,0.05627,0.0202,0
722,6275903028,0.05627,0.0202,0
723,6275903028,0.05627,0.0202,0
724,6275903028,0.05627,0.0202,0
725,6275903028,0.05627,0.0202,0
726,6275903028,0.05627,0.0202,0
727,6275903028,0.05627,0.0202,0
728,6275903028,0.05627,0.0202,0
729,6275903028,0.05627,0.0202,0
730,6275903028,0.05627,0.0202,0
731,6275903028,0.05627,0.0202,0
732,6275903028,0.05627,0.0202,0
733,6275903028,0.05627,0.0202,0
734,6275903028,0.05627,0.0202,0
735,6275903028,0.05627,0.0202,0
736,6275903028,0.05627,0.0202,0
737,6275903028,0.05627,0.0202,0
738,6275903028,0.05627,0.0202,0
739,6275903028,0.05627,0.0202,0
740,6275903028,0.05627,0.0202,0
741,6275903028,0.05627,0.0202,0
742,6275903028,0.05627,0.0202,0
743,6275903028,0.05627,0.0202,0
744,6275903028,0.05627,0.0202,0
745,6275903028,0.05627,0.0202,0
746,6275903028,0.05627,0.0202,0
747,6275903028,0.05627,0.0202,0
748,6275903028,0.05627,0.0202,0
749,6275903028,0.05627,0.0202,0
750,6275903028,0.05627,0.0202,0
751,6275903028,0.05627,0.0202,0
752,6275903028,0.05627,0.0202,0
753,6275903028,0.05627,0.0202,0
754,6275903028,0.05627,0.0202,0
755,6275903028,0.05627,0.0202,0
756,6275903028,0.05627,0.0202,0
757,6275903028,0.05627,0.0202,0
758,6275903028,0.05627,0.0202,0
759,6275903028,0.05627,0.0202,0
760,6275903028,0.05627,0.0202,0
761,6275903028,0.05627,0.0202,0
762,6275903028,0.05627,0.0202,0
763,6275903028,0.05627,0.0202,0
764,6275903028,0.05627,0.0202,0
765,6275903028,0.05627,0.0202,0
766,6275903028,0.05627,0.0202,0
767,6275903028,0.05627,0.0202,0
768,6275903028,0.05627,0.0202,0
769,6275903028,0.05627,0.0202,0
770,6275903028,0.05627,0.0202,0
771,6275903028,0.05627,0.0202,0
772,6275903028,0.05627,0.0202,0
773,6275903028,0.05627,0.0202,0
774,6275903028,0.05627,0.0202,0
775,6275903028,0.05627,0.0202,0
776,6275903028,0.05627,0.0202,0
777,6275903028,0.05627,0.0202,0
778,6275903028,0.05627,0.0202,0
779,6275903028,0.05627,0.0202,0
780,6275903028,0.05627,0.0202,0
781,6275903028,0.05627,0.0202,0
782,6275903028,0.05627,0.0202,0
783,6275903028,0.05627,0.0202,0
784,6275903028,0.05627,0.0202,0
785,6275903028,0.05627,0.0202,0
786,6275903028,0.05627,0.0202,0
787,6275903028,0.05627,0.0202,0
788,6275903028,0.05627,0.0202,0
789,6275903028,0.05627,0.0202,0
790,6275903028,0.05627,0.0202,0
791,6275903028,0.05627,0.0202,0
792,6275903028,0.05627,0.0202,0
793,6275903028,0.05627,0.0202,0
794,6275903028,0.05627,0.0202,0
795,6275903028,0.05627,0.0202,0
796,6275903028,0.05627,0.0202,0
797,6275903028,0.05627,0.0202,0
798,6275903028,0.05627,0.0202,0
799,6275903028,0.05627,0.0202,0
0,5495695565,0.05627,0.007767,0
1,5495695565,0.05627,0.007767,0
2,5495695565,0.05627,0.007767,0
0,1930851770,0.05499,0.02939,0
1,1930851770,0.05499,0.02939,0
2,1930851770,0.05499,0.02939,0
3,1930851770,0.05499,0.02939,0
4,1930851770,0.05499,0.02939,0
0,6274334701,0.05414,0.0318,0
1,6274334701,0.05414,0.0318,0
2,6274334701,0.05414,0.0318,0
3,6274334701,0.05414,0.0318,0
4,6274334701,0.05414,0.0318,0
5,6274334701,0.05414,0.0318,0
6,6274334701,0.05414,0.0318,0
7,6274334701,0.05414,0.0318,0
8,6274334701,0.05414,0.0318,0
9,6274334701,0.05414,0.0318,0
10,6274334701,0.05414,0.0318,0
0,5390374398,0.04999,0.04663,0
1,5390374398,0.04999,0.04663,0
2,5390374398,0.04999,0.04663,0
3,5390374398,0.04999,0.04663,0
4,5390374398,0.04999,0.04663,0
5,5390374398,0.04999,0.04663,0
6,5390374398,0.04999,0.04663,0
7,5390374398,0.04999,0.04663,0
8,5390374398,0.04999,0.04663,0
9,5390374398,0.04999,0.04663,0
0,6218406404,0.04065,0.02069,0
1,6218406404,0.04065,0.02069,0
2,6218406404,0.04065,0.02069,0
3,6218406404,0.04065,0.02069,0
4,6218406404,0.04065,0.02069,0
5,6218406404,0.04065,0.02069,0
6,6218406404,0.04065,0.02069,0
7,6218406404,0.04065,0.02069,0
8,6218406404,0.04065,0.02069,0
9,6218406404,0.04065,0.02069,0
10,6218406404,0.04065,0.02069,0
11,6218406404,0.04065,0.02069,0
12,6218406404,0.04065,0.02069,0
13,6218406404,0.04065,0.02069,0
14,6218406404,0.04065,0.02069,0
15,6218406404,0.04065,0.02069,0
16,6218406404,0.04065,0.02069,0
17,6218406404,0.04065,0.02069,0
18,6218406404,0.04065,0.02069,0
19,6218406404,0.04065,0.02069,0
20,6218406404,0.04065,0.02069,0
21,6218406404,0.04065,0.02069,0
22,6218406404,0.04065,0.02069,0
23,6218406404,0.04065,0.02069,0
24,6218406404,0.04065,0.02069,0
25,6218406404,0.04065,0.02069,0
26,6218406404,0.04065,0.02069,0
27,6218406404,0.04065,0.02069,0
28,6218406404,0.04065,0.02069,0
29,6218406404,0.04065,0.02069,0
30,6218406404,0.04065,0.02069,0
31,6218406404,0.04065,0.02069,0
32,6218406404,0.04065,0.02069,0
33,6218406404,0.04065,0.02069,0
34,6218406404,0.04065,0.02069,0
35,6218406404,0.04065,0.02069,0
36,6218406404,0.04065,0.02069,0
37,6218406404,0.04065,0.02069,0
38,6218406404,0.04065,0.02069,0
39,6218406404,0.04065,0.02069,0
40,6218406404,0.04065,0.02069,0
41,6218406404,0.04065,0.02069,0
42,6218406404,0.04065,0.02069,0
43,6218406404,0.04065,0.02069,0
44,6218406404,0.04065,0.02069,0
45,6218406404,0.04065,0.02069,0
46,6218406404,0.04065,0.02069,0
47,6218406404,0.04065,0.02069,0
48,6218406404,0.04065,0.02069,0
49,6218406404,0.04065,0.02069,0
50,6218406404,0.04065,0.02069,0
51,6218406404,0.04065,0.02069,0
52,6218406404,0.04065,0.02069,0
53,6218406404,0.04065,0.02069,0
54,6218406404,0.04065,0.02069,0
55,6218406404,0.04065,0.02069,0
56,6218406404,0.04065,0.02069,0
57,6218406404,0.04065,0.02069,0
58,6218406404,0.04065,0.02069,0
59,6218406404,0.04065,0.02069,0
60,6218406404,0.04065,0.02069,0
61,6218406404,0.04065,0.02069,0
62,6218406404,0.04065,0.02069,0
63,6218406404,0.04065,0.02069,0
64,6218406404,0.04065,0.02069,0
65,6218406404,0.04065,0.02069,0
66,6218406404,0.04065,0.02069,0
67,6218406404,0.04065,0.02069,0
68,6218406404,0.04065,0.02069,0
69,6218406404,0.04065,0.02069,0
70,6218406404,0.04065,0.02069,0
71,6218406404,0.04065,0.02069,0
72,6218406404,0.04065,0.02069,0
73,6218406404,0.04065,0.02069,0
74,6218406404,0.04065,0.02069,0
75,6218406404,0.04065,0.02069,0
76,6218406404,0.04065,0.02069,0
77,6218406404,0.04065,0.02069,0
78,6218406404,0.04065,0.02069,0
79,6218406404,0.04065,0.02069,0
80,6218406404,0.04065,0.02069,0
81,6218406404,0.04065,0.02069,0
82,6218406404,0.04065,0.02069,0
83,6218406404,0.04065,0.02069,0
84,6218406404,0.04065,0.02069,0
85,6218406404,0.04065,0.02069,0
86,6218406404,0.04065,0.02069,0
87,6218406404,0.04065,0.02069,0
88,6218406404,0.04065,0.02069,0
89,6218406404,0.04065,0.02069,0
90,6218406404,0.04065,0.02069,0
91,6218406404,0.04065,0.02069,0
92,6218406404,0.04065,0.02069,0
93,6218406404,0.04065,0.02069,0
94,6218406404,0.04065,0.02069,0
95,6218406404,0.04065,0.02069,0
96,6218406404,0.04065,0.02069,0
97,6218406404,0.04065,0.02069,0
98,6218406404,0.04065,0.02069,0
99,6218406404,0.04065,0.02069,0
100,6218406404,0.04065,0.02069,0
101,6218406404,0.04065,0.02069,0
102,6218406404,0.04065,0.02069,0
103,6218406404,0.04065,0.02069,0
104,6218406404,0.04065,0.02069,0
105,6218406404,0.04065,0.02069,0
106,6218406404,0.04065,0.02069,0
107,6218406404,0.04065,0.02069,0
108,6218406404,0.04065,0.02069,0
109,6218406404,0.04065,0.02069,0
110,6218406404,0.04065,0.02069,0
111,6218406404,0.04065,0.02069,0
112,6218406404,0.04065,0.02069,0
113,6218406404,0.04065,0.02069,0
114,6218406404,0.04065,0.02069,0
115,6218406404,0.04065,0.02069,0
116,6218406404,0.04065,0.02069,0
117,6218406404,0.04065,0.02069,0
118,6218406404,0.04065,0.02069,0
119,6218406404,0.04065,0.02069,0
120,6218406404,0.04065,0.02069,0
121,6218406404,0.04065,0.02069,0
122,6218406404,0.04065,0.02069,0
123,6218406404,0.04065,0.02069,0
124,6218406404,0.04065,0.02069,0
125,6218406404,0.04065,0.02069,0
126,6218406404,0.04065,0.02069,0
127,6218406404,0.04065,0.02069,0
128,6218406404,0.04065,0.02069,0
129,6218406404,0.04065,0.02069,0
130,6218406404,0.04065,0.02069,0
131,6218406404,0.04065,0.02069,0
132,6218406404,0.04065,0.02069,0
133,6218406404,0.04065,0.02069,0
134,6218406404,0.04065,0.02069,0
135,6218406404,0.04065,0.02069,0
136,6218406404,0.04065,0.02069,0
137,6218406404,0.04065,0.02069,0
138,6218406404,0.04065,0.02069,0
139,6218406404,0.04065,0.02069,0
140,6218406404,0.04065,0.02069,0
141,6218406404,0.04065,0.02069,0
142,6218406404,0.04065,0.02069,0
143,6218406404,0.04065,0.02069,0
144,6218406404,0.04065,0.02069,0
145,6218406404,0.04065,0.02069,0
146,6218406404,0.04065,0.02069,0
147,6218406404,0.04065,0.02069,0
148,6218406404,0.04065,0.02069,0
149,6218406404,0.04065,0.02069,0
150,6218406404,0.04065,0.02069,0
151,6218406404,0.04065,0.02069,0
152,6218406404,0.04065,0.02069,0
153,6218406404,0.04065,0.02069,0
154,6218406404,0.04065,0.02069,0
155,6218406404,0.04065,0.02069,0
156,6218406404,0.04065,0.02069,0
157,6218406404,0.04065,0.02069,0
158,6218406404,0.04065,0.02069,0
159,6218406404,0.04065,0.02069,0
160,6218406404,0.04065,0.02069,0
161,6218406404,0.04065,0.02069,0
162,6218406404,0.04065,0.02069,0
163,6218406404,0.04065,0.02069,0
164,6218406404,0.04065,0.02069,0
165,6218406404,0.04065,0.02069,0
166,6218406404,0.04065,0.02069,0
167,6218406404,0.04065,0.02069,0
168,6218406404,0.04065,0.02069,0
169,6218406404,0.04065,0.02069,0
170,6218406404,0.04065,0.02069,0
171,6218406404,0.04065,0.02069,0
172,6218406404,0.04065,0.02069,0
173,6218406404,0.04065,0.02069,0
174,6218406404,0.04065,0.02069,0
175,6218406404,0.04065,0.02069,0
176,6218406404,0.04065,0.02069,0
177,6218406404,0.04065,0.02069,0
178,6218406404,0.04065,0.02069,0
179,6218406404,0.04065,0.02069,0
180,6218406404,0.04065,0.02069,0
181,6218406404,0.04065,0.02069,0
182,6218406404,0.04065,0.02069,0
183,6218406404,0.04065,0.02069,0
184,6218406404,0.04065,0.02069,0
185,6218406404,0.04065,0.02069,0
186,6218406404,0.04065,0.02069,0
187,6218406404,0.04065,0.02069,0
188,6218406404,0.04065,0.02069,0
189,6218406404,0.04065,0.02069,0
190,6218406404,0.04065,0.02069,0
191,6218406404,0.04065,0.02069,0
192,6218406404,0.04065,0.02069,0
193,6218406404,0.04065,0.02069,0
194,6218406404,0.04065,0.02069,0
195,6218406404,0.04065,0.02069,0
196,6218406404,0.04065,0.02069,0
197,6218406404,0.04065,0.02069,0
198,6218406404,0.04065,0.02069,0
199,6218406404,0.04065,0.02069,0
200,6218406404,0.04065,0.02069,0
201,6218406404,0.04065,0.02069,0
202,6218406404,0.04065,0.02069,0
203,6218406404,0.04065,0.02069,0
204,6218406404,0.04065,0.02069,0
205,6218406404,0.04065,0.02069,0
206,6218406404,0.04065,0.02069,0
207,6218406404,0.04065,0.02069,0
208,6218406404,0.04065,0.02069,0
209,6218406404,0.04065,0.02069,0
210,6218406404,0.04065,0.02069,0
211,6218406404,0.04065,0.02069,0
212,6218406404,0.04065,0.02069,0
213,6218406404,0.04065,0.02069,0
214,6218406404,0.04065,0.02069,0
215,6218406404,0.04065,0.02069,0
216,6218406404,0.04065,0.02069,0
217,6218406404,0.04065,0.02069,0
218,6218406404,0.04065,0.02069,0
219,6218406404,0.04065,0.02069,0
220,6218406404,0.04065,0.02069,0
221,6218406404,0.04065,0.02069,0
222,6218406404,0.04065,0.02069,0
223,6218406404,0.04065,0.02069,0
224,6218406404,0.04065,0.02069,0
225,6218406404,0.04065,0.02069,0
226,6218406404,0.04065,0.02069,0
227,6218406404,0.04065,0.02069,0
228,6218406404,0.04065,0.02069,0
229,6218406404,0.04065,0.02069,0
230,6218406404,0.04065,0.02069,0
231,6218406404,0.04065,0.02069,0
232,6218406404,0.04065,0.02069,0
233,6218406404,0.04065,0.02069,0
234,6218406404,0.04065,0.02069,0
235,6218406404,0.04065,0.02069,0
236,6218406404,0.04065,0.02069,0
237,6218406404,0.04065,0.02069,0
238,6218406404,0.04065,0.02069,0
239,6218406404,0.04065,0.02069,0
240,6218406404,0.04065,0.02069,0
241,6218406404,0.04065,0.02069,0
242,6218406404,0.04065,0.02069,0
243,6218406404,0.04065,0.02069,0
244,6218406404,0.04065,0.02069,0
245,6218406404,0.04065,0.02069,0
246,6218406404,0.04065,0.02069,0
247,6218406404,0.04065,0.02069,0
248,6218406404,0.04065,0.02069,0
249,6218406404,0.04065,0.02069,0
250,6218406404,0.04065,0.02069,0
251,6218406404,0.04065,0.02069,0
252,6218406404,0.04065,0.02069,0
253,6218406404,0.04065,0.02069,0
254,6218406404,0.04065,0.02069,0
255,6218406404,0.04065,0.02069,0
256,6218406404,0.04065,0.02069,0
257,6218406404,0.04065,0.02069,0
258,6218406404,0.04065,0.02069,0
259,6218406404,0.04065,0.02069,0
260,6218406404,0.04065,0.02069,0
261,6218406404,0.04065,0.02069,0
262,6218406404,0.04065,0.02069,0
263,6218406404,0.04065,0.02069,0
264,6218406404,0.04065,0.02069,0
265,6218406404,0.04065,0.02069,0
266,6218406404,0.04065,0.02069,0
267,6218406404,0.04065,0.02069,0
268,6218406404,0.04065,0.02069,0
269,6218406404,0.04065,0.02069,0
270,6218406404,0.04065,0.02069,0
271,6218406404,0.04065,0.02069,0
272,6218406404,0.04065,0.02069,0
273,6218406404,0.04065,0.02069,0
274,6218406404,0.04065,0.02069,0
275,6218406404,0.04065,0.02069,0
276,6218406404,0.04065,0.02069,0
277,6218406404,0.04065,0.02069,0
278,6218406404,0.04065,0.02069,0
279,6218406404,0.04065,0.02069,0
