tid,jid,cpuReq,memReq,priority,couldCreateServer
671,6418067925,0.03125,0.0318,0,false
672,6418067925,0.03125,0.0318,0,false
673,6418067925,0.03125,0.0318,0,false
674,6418067925,0.03125,0.0318,0,false
675,6418067925,0.03125,0.0318,0,false
676,6418067925,0.03125,0.0318,0,false
677,6418067925,0.03125,0.0318,0,false
678,6418067925,0.03125,0.0318,0,false
679,6418067925,0.03125,0.0318,0,false
680,6418067925,0.03125,0.0318,0,false
681,6418067925,0.03125,0.0318,0,false
682,6418067925,0.03125,0.0318,0,false
683,6418067925,0.03125,0.0318,0,false
684,6418067925,0.03125,0.0318,0,false
685,6418067925,0.03125,0.0318,0,false
686,6418067925,0.03125,0.0318,0,false
687,6418067925,0.03125,0.0318,0,false
688,6418067925,0.03125,0.0318,0,false
689,6418067925,0.03125,0.0318,0,false
690,6418067925,0.03125,0.0318,0,false
691,6418067925,0.03125,0.0318,0,false
692,6418067925,0.03125,0.0318,0,false
693,6418067925,0.03125,0.0318,0,false
694,6418067925,0.03125,0.0318,0,false
695,6418067925,0.03125,0.0318,0,false
696,6418067925,0.03125,0.0318,0,false
697,6418067925,0.03125,0.0318,0,false
698,6418067925,0.03125,0.0318,0,false
699,6418067925,0.03125,0.0318,0,false
700,6418067925,0.03125,0.0318,0,false
701,6418067925,0.03125,0.0318,0,false
702,6418067925,0.03125,0.0318,0,false
703,6418067925,0.03125,0.0318,0,false
704,6418067925,0.03125,0.0318,0,false
705,6418067925,0.03125,0.0318,0,false
706,6418067925,0.03125,0.0318,0,false
707,6418067925,0.03125,0.0318,0,false
708,6418067925,0.03125,0.0318,0,false
709,6418067925,0.03125,0.0318,0,false
710,6418067925,0.03125,0.0318,0,false
711,6418067925,0.03125,0.0318,0,false
712,6418067925,0.03125,0.0318,0,false
713,6418067925,0.03125,0.0318,0,false
714,6418067925,0.03125,0.0318,0,false
715,6418067925,0.03125,0.0318,0,false
716,6418067925,0.03125,0.0318,0,false
717,6418067925,0.03125,0.0318,0,false
718,6418067925,0.03125,0.0318,0,false
719,6418067925,0.03125,0.0318,0,false
720,6418067925,0.03125,0.0318,0,false
721,6418067925,0.03125,0.0318,0,false
722,6418067925,0.03125,0.0318,0,false
723,6418067925,0.03125,0.0318,0,false
724,6418067925,0.03125,0.0318,0,false
725,6418067925,0.03125,0.0318,0,false
726,6418067925,0.03125,0.0318,0,false
727,6418067925,0.03125,0.0318,0,false
728,6418067925,0.03125,0.0318,0,false
729,6418067925,0.03125,0.0318,0,false
730,6418067925,0.03125,0.0318,0,false
731,6418067925,0.03125,0.0318,0,false
732,6418067925,0.03125,0.0318,0,false
733,6418067925,0.03125,0.0318,0,false
734,6418067925,0.03125,0.0318,0,false
735,6418067925,0.03125,0.0318,0,false
736,6418067925,0.03125,0.0318,0,false
737,6418067925,0.03125,0.0318,0,false
738,6418067925,0.03125,0.0318,0,false
739,6418067925,0.03125,0.0318,0,false
740,6418067925,0.03125,0.0318,0,false
741,6418067925,0.03125,0.0318,0,false
742,6418067925,0.03125,0.0318,0,false
743,6418067925,0.03125,0.0318,0,false
744,6418067925,0.03125,0.0318,0,false
745,6418067925,0.03125,0.0318,0,false
746,6418067925,0.03125,0.0318,0,false
747,6418067925,0.03125,0.0318,0,false
748,6418067925,0.03125,0.0318,0,false
749,6418067925,0.03125,0.0318,0,false
750,6418067925,0.03125,0.0318,0,false
751,6418067925,0.03125,0.0318,0,false
752,6418067925,0.03125,0.0318,0,false
753,6418067925,0.03125,0.0318,0,false
754,6418067925,0.03125,0.0318,0,false
755,6418067925,0.03125,0.0318,0,false
756,6418067925,0.03125,0.0318,0,false
757,6418067925,0.03125,0.0318,0,false
758,6418067925,0.03125,0.0318,0,false
759,6418067925,0.03125,0.0318,0,false
760,6418067925,0.03125,0.0318,0,false
761,6418067925,0.03125,0.0318,0,false
762,6418067925,0.03125,0.0318,0,false
763,6418067925,0.03125,0.0318,0,false
764,6418067925,0.03125,0.0318,0,false
765,6418067925,0.03125,0.0318,0,false
766,6418067925,0.03125,0.0318,0,false
767,6418067925,0.03125,0.0318,0,false
768,6418067925,0.03125,0.0318,0,false
769,6418067925,0.03125,0.0318,0,false
770,6418067925,0.03125,0.0318,0,false
771,6418067925,0.03125,0.0318,0,false
772,6418067925,0.03125,0.0318,0,false
773,6418067925,0.03125,0.0318,0,false
774,6418067925,0.03125,0.0318,0,false
775,6418067925,0.03125,0.0318,0,false
776,6418067925,0.03125,0.0318,0,false
777,6418067925,0.03125,0.0318,0,false
778,6418067925,0.03125,0.0318,0,false
779,6418067925,0.03125,0.0318,0,false
780,6418067925,0.03125,0.0318,0,false
781,6418067925,0.03125,0.0318,0,false
782,6418067925,0.03125,0.0318,0,false
783,6418067925,0.03125,0.0318,0,false
784,6418067925,0.03125,0.0318,0,false
785,6418067925,0.03125,0.0318,0,false
786,6418067925,0.03125,0.0318,0,false
787,6418067925,0.03125,0.0318,0,false
788,6418067925,0.03125,0.0318,0,false
789,6418067925,0.03125,0.0318,0,false
790,6418067925,0.03125,0.0318,0,false
791,6418067925,0.03125,0.0318,0,false
792,6418067925,0.03125,0.0318,0,false
793,6418067925,0.03125,0.0318,0,false
794,6418067925,0.03125,0.0318,0,false
795,6418067925,0.03125,0.0318,0,false
796,6418067925,0.03125,0.0318,0,false
797,6418067925,0.03125,0.0318,0,false
798,6418067925,0.03125,0.0318,0,false
799,6418067925,0.03125,0.0318,0,false
800,6418067925,0.03125,0.0318,0,false
801,6418067925,0.03125,0.0318,0,false
802,6418067925,0.03125,0.0318,0,false
803,6418067925,0.03125,0.0318,0,false
804,6418067925,0.03125,0.0318,0,false
805,6418067925,0.03125,0.0318,0,false
806,6418067925,0.03125,0.0318,0,false
807,6418067925,0.03125,0.0318,0,false
808,6418067925,0.03125,0.0318,0,false
809,6418067925,0.03125,0.0318,0,false
810,6418067925,0.03125,0.0318,0,false
811,6418067925,0.03125,0.0318,0,false
812,6418067925,0.03125,0.0318,0,false
813,6418067925,0.03125,0.0318,0,false
814,6418067925,0.03125,0.0318,0,false
815,6418067925,0.03125,0.0318,0,false
816,6418067925,0.03125,0.0318,0,false
817,6418067925,0.03125,0.0318,0,false
818,6418067925,0.03125,0.0318,0,false
819,6418067925,0.03125,0.0318,0,false
820,6418067925,0.03125,0.0318,0,false
821,6418067925,0.03125,0.0318,0,false
822,6418067925,0.03125,0.0318,0,false
823,6418067925,0.03125,0.0318,0,false
824,6418067925,0.03125,0.0318,0,false
825,6418067925,0.03125,0.0318,0,false
826,6418067925,0.03125,0.0318,0,false
827,6418067925,0.03125,0.0318,0,false
828,6418067925,0.03125,0.0318,0,false
829,6418067925,0.03125,0.0318,0,false
830,6418067925,0.03125,0.0318,0,false
831,6418067925,0.03125,0.0318,0,false
832,6418067925,0.03125,0.0318,0,false
833,6418067925,0.03125,0.0318,0,false
834,6418067925,0.03125,0.0318,0,false
835,6418067925,0.03125,0.0318,0,false
836,6418067925,0.03125,0.0318,0,false
837,6418067925,0.03125,0.0318,0,false
838,6418067925,0.03125,0.0318,0,false
839,6418067925,0.03125,0.0318,0,false
840,6418067925,0.03125,0.0318,0,false
841,6418067925,0.03125,0.0318,0,false
842,6418067925,0.03125,0.0318,0,false
843,6418067925,0.03125,0.0318,0,false
844,6418067925,0.03125,0.0318,0,false
845,6418067925,0.03125,0.0318,0,false
846,6418067925,0.03125,0.0318,0,false
847,6418067925,0.03125,0.0318,0,false
848,6418067925,0.03125,0.0318,0,false
849,6418067925,0.03125,0.0318,0,false
850,6418067925,0.03125,0.0318,0,false
851,6418067925,0.03125,0.0318,0,false
852,6418067925,0.03125,0.0318,0,false
853,6418067925,0.03125,0.0318,0,false
854,6418067925,0.03125,0.0318,0,false
855,6418067925,0.03125,0.0318,0,false
856,6418067925,0.03125,0.0318,0,false
857,6418067925,0.03125,0.0318,0,false
858,6418067925,0.03125,0.0318,0,false
859,6418067925,0.03125,0.0318,0,false
860,6418067925,0.03125,0.0318,0,false
861,6418067925,0.03125,0.0318,0,false
862,6418067925,0.03125,0.0318,0,false
863,6418067925,0.03125,0.0318,0,false
864,6418067925,0.03125,0.0318,0,false
865,6418067925,0.03125,0.0318,0,false
866,6418067925,0.03125,0.0318,0,false
867,6418067925,0.03125,0.0318,0,false
868,6418067925,0.03125,0.0318,0,false
869,6418067925,0.03125,0.0318,0,false
870,6418067925,0.03125,0.0318,0,false
871,6418067925,0.03125,0.0318,0,false
872,6418067925,0.03125,0.0318,0,false
873,6418067925,0.03125,0.0318,0,false
874,6418067925,0.03125,0.0318,0,false
875,6418067925,0.03125,0.0318,0,false
876,6418067925,0.03125,0.0318,0,false
877,6418067925,0.03125,0.0318,0,false
878,6418067925,0.03125,0.0318,0,false
879,6418067925,0.03125,0.0318,0,false
880,6418067925,0.03125,0.0318,0,false
881,6418067925,0.03125,0.0318,0,false
882,6418067925,0.03125,0.0318,0,false
883,6418067925,0.03125,0.0318,0,false
884,6418067925,0.03125,0.0318,0,false
885,6418067925,0.03125,0.0318,0,false
886,6418067925,0.03125,0.0318,0,false
887,6418067925,0.03125,0.0318,0,false
888,6418067925,0.03125,0.0318,0,false
889,6418067925,0.03125,0.0318,0,false
890,6418067925,0.03125,0.0318,0,false
891,6418067925,0.03125,0.0318,0,false
892,6418067925,0.03125,0.0318,0,false
893,6418067925,0.03125,0.0318,0,false
894,6418067925,0.03125,0.0318,0,false
895,6418067925,0.03125,0.0318,0,false
896,6418067925,0.03125,0.0318,0,false
897,6418067925,0.03125,0.0318,0,false
898,6418067925,0.03125,0.0318,0,false
899,6418067925,0.03125,0.0318,0,false
0,3770097103,0.03125,0.03107,0,false
0,6415867823,0.03125,0.02487,0,false
1,6415867823,0.03125,0.02487,0,false
2,6415867823,0.03125,0.02487,0,false
3,6415867823,0.03125,0.02487,0,false
4,6415867823,0.03125,0.02487,0,false
5,6415867823,0.03125,0.02487,0,false
6,6415867823,0.03125,0.02487,0,false
7,6415867823,0.03125,0.02487,0,false
8,6415867823,0.03125,0.02487,0,false
9,6415867823,0.03125,0.02487,0,false
10,6415867823,0.03125,0.02487,0,false
11,6415867823,0.03125,0.02487,0,false
12,6415867823,0.03125,0.02487,0,false
13,6415867823,0.03125,0.02487,0,false
14,6415867823,0.03125,0.02487,0,false
15,6415867823,0.03125,0.02487,0,false
16,6415867823,0.03125,0.02487,0,false
17,6415867823,0.03125,0.02487,0,false
18,6415867823,0.03125,0.02487,0,false
19,6415867823,0.03125,0.02487,0,false
20,6415867823,0.03125,0.02487,0,false
21,6415867823,0.03125,0.02487,0,false
22,6415867823,0.03125,0.02487,0,false
23,6415867823,0.03125,0.02487,0,false
24,6415867823,0.03125,0.02487,0,false
25,6415867823,0.03125,0.02487,0,false
26,6415867823,0.03125,0.02487,0,false
27,6415867823,0.03125,0.02487,0,false
28,6415867823,0.03125,0.02487,0,false
29,6415867823,0.03125,0.02487,0,false
30,6415867823,0.03125,0.02487,0,false
31,6415867823,0.03125,0.02487,0,false
32,6415867823,0.03125,0.02487,0,false
33,6415867823,0.03125,0.02487,0,false
34,6415867823,0.03125,0.02487,0,false
35,6415867823,0.03125,0.02487,0,false
36,6415867823,0.03125,0.02487,0,false
37,6415867823,0.03125,0.02487,0,false
38,6415867823,0.03125,0.02487,0,false
39,6415867823,0.03125,0.02487,0,false
40,6415867823,0.03125,0.02487,0,false
41,6415867823,0.03125,0.02487,0,false
42,6415867823,0.03125,0.02487,0,false
43,6415867823,0.03125,0.02487,0,false
44,6415867823,0.03125,0.02487,0,false
45,6415867823,0.03125,0.02487,0,false
46,6415867823,0.03125,0.02487,0,false
47,6415867823,0.03125,0.02487,0,false
48,6415867823,0.03125,0.02487,0,false
49,6415867823,0.03125,0.02487,0,false
50,6415867823,0.03125,0.02487,0,false
51,6415867823,0.03125,0.02487,0,false
52,6415867823,0.03125,0.02487,0,false
53,6415867823,0.03125,0.02487,0,false
54,6415867823,0.03125,0.02487,0,false
55,6415867823,0.03125,0.02487,0,false
56,6415867823,0.03125,0.02487,0,false
57,6415867823,0.03125,0.02487,0,false
58,6415867823,0.03125,0.02487,0,false
59,6415867823,0.03125,0.02487,0,false
60,6415867823,0.03125,0.02487,0,false
61,6415867823,0.03125,0.02487,0,false
62,6415867823,0.03125,0.02487,0,false
63,6415867823,0.03125,0.02487,0,false
64,6415867823,0.03125,0.02487,0,false
65,6415867823,0.03125,0.02487,0,false
66,6415867823,0.03125,0.02487,0,false
67,6415867823,0.03125,0.02487,0,false
68,6415867823,0.03125,0.02487,0,false
69,6415867823,0.03125,0.02487,0,false
70,6415867823,0.03125,0.02487,0,false
71,6415867823,0.03125,0.02487,0,false
72,6415867823,0.03125,0.02487,0,false
73,6415867823,0.03125,0.02487,0,false
74,6415867823,0.03125,0.02487,0,false
75,6415867823,0.03125,0.02487,0,false
76,6415867823,0.03125,0.02487,0,false
77,6415867823,0.03125,0.02487,0,false
78,6415867823,0.03125,0.02487,0,false
79,6415867823,0.03125,0.02487,0,false
80,6415867823,0.03125,0.02487,0,false
81,6415867823,0.03125,0.02487,0,false
82,6415867823,0.03125,0.02487,0,false
83,6415867823,0.03125,0.02487,0,false
84,6415867823,0.03125,0.02487,0,false
85,6415867823,0.03125,0.02487,0,false
86,6415867823,0.03125,0.02487,0,false
87,6415867823,0.03125,0.02487,0,false
88,6415867823,0.03125,0.02487,0,false
89,6415867823,0.03125,0.02487,0,false
90,6415867823,0.03125,0.02487,0,false
91,6415867823,0.03125,0.02487,0,false
92,6415867823,0.03125,0.02487,0,false
93,6415867823,0.03125,0.02487,0,false
94,6415867823,0.03125,0.02487,0,false
95,6415867823,0.03125,0.02487,0,false
96,6415867823,0.03125,0.02487,0,false
97,6415867823,0.03125,0.02487,0,false
98,6415867823,0.03125,0.02487,0,false
99,6415867823,0.03125,0.02487,0,false
100,6415867823,0.03125,0.02487,0,false
101,6415867823,0.03125,0.02487,0,false
102,6415867823,0.03125,0.02487,0,false
103,6415867823,0.03125,0.02487,0,false
104,6415867823,0.03125,0.02487,0,false
105,6415867823,0.03125,0.02487,0,false
106,6415867823,0.03125,0.02487,0,false
107,6415867823,0.03125,0.02487,0,false
108,6415867823,0.03125,0.02487,0,false
109,6415867823,0.03125,0.02487,0,false
110,6415867823,0.03125,0.02487,0,false
111,6415867823,0.03125,0.02487,0,false
112,6415867823,0.03125,0.02487,0,false
113,6415867823,0.03125,0.02487,0,false
114,6415867823,0.03125,0.02487,0,false
115,6415867823,0.03125,0.02487,0,false
116,6415867823,0.03125,0.02487,0,false
117,6415867823,0.03125,0.02487,0,false
118,6415867823,0.03125,0.02487,0,false
119,6415867823,0.03125,0.02487,0,false
120,6415867823,0.03125,0.02487,0,false
121,6415867823,0.03125,0.02487,0,false
122,6415867823,0.03125,0.02487,0,false
123,6415867823,0.03125,0.02487,0,false
124,6415867823,0.03125,0.02487,0,false
125,6415867823,0.03125,0.02487,0,false
126,6415867823,0.03125,0.02487,0,false
127,6415867823,0.03125,0.02487,0,false
128,6415867823,0.03125,0.02487,0,false
129,6415867823,0.03125,0.02487,0,false
130,6415867823,0.03125,0.02487,0,false
131,6415867823,0.03125,0.02487,0,false
132,6415867823,0.03125,0.02487,0,false
133,6415867823,0.03125,0.02487,0,false
134,6415867823,0.03125,0.02487,0,false
135,6415867823,0.03125,0.02487,0,false
136,6415867823,0.03125,0.02487,0,false
137,6415867823,0.03125,0.02487,0,false
138,6415867823,0.03125,0.02487,0,false
139,6415867823,0.03125,0.02487,0,false
140,6415867823,0.03125,0.02487,0,false
141,6415867823,0.03125,0.02487,0,false
142,6415867823,0.03125,0.02487,0,false
143,6415867823,0.03125,0.02487,0,false
144,6415867823,0.03125,0.02487,0,false
145,6415867823,0.03125,0.02487,0,false
146,6415867823,0.03125,0.02487,0,false
147,6415867823,0.03125,0.02487,0,false
148,6415867823,0.03125,0.02487,0,false
149,6415867823,0.03125,0.02487,0,false
150,6415867823,0.03125,0.02487,0,false
151,6415867823,0.03125,0.02487,0,false
152,6415867823,0.03125,0.02487,0,false
153,6415867823,0.03125,0.02487,0,false
154,6415867823,0.03125,0.02487,0,false
155,6415867823,0.03125,0.02487,0,false
156,6415867823,0.03125,0.02487,0,false
157,6415867823,0.03125,0.02487,0,false
158,6415867823,0.03125,0.02487,0,false
159,6415867823,0.03125,0.02487,0,false
160,6415867823,0.03125,0.02487,0,false
161,6415867823,0.03125,0.02487,0,false
162,6415867823,0.03125,0.02487,0,false
163,6415867823,0.03125,0.02487,0,false
164,6415867823,0.03125,0.02487,0,false
165,6415867823,0.03125,0.02487,0,false
166,6415867823,0.03125,0.02487,0,false
167,6415867823,0.03125,0.02487,0,false
168,6415867823,0.03125,0.02487,0,false
169,6415867823,0.03125,0.02487,0,false
170,6415867823,0.03125,0.02487,0,false
171,6415867823,0.03125,0.02487,0,false
172,6415867823,0.03125,0.02487,0,false
173,6415867823,0.03125,0.02487,0,false
174,6415867823,0.03125,0.02487,0,false
175,6415867823,0.03125,0.02487,0,false
176,6415867823,0.03125,0.02487,0,false
177,6415867823,0.03125,0.02487,0,false
178,6415867823,0.03125,0.02487,0,false
179,6415867823,0.03125,0.02487,0,false
180,6415867823,0.03125,0.02487,0,false
181,6415867823,0.03125,0.02487,0,false
182,6415867823,0.03125,0.02487,0,false
183,6415867823,0.03125,0.02487,0,false
184,6415867823,0.03125,0.02487,0,false
185,6415867823,0.03125,0.02487,0,false
186,6415867823,0.03125,0.02487,0,false
187,6415867823,0.03125,0.02487,0,false
188,6415867823,0.03125,0.02487,0,false
189,6415867823,0.03125,0.02487,0,false
190,6415867823,0.03125,0.02487,0,false
191,6415867823,0.03125,0.02487,0,false
192,6415867823,0.03125,0.02487,0,false
193,6415867823,0.03125,0.02487,0,false
194,6415867823,0.03125,0.02487,0,false
195,6415867823,0.03125,0.02487,0,false
196,6415867823,0.03125,0.02487,0,false
197,6415867823,0.03125,0.02487,0,false
198,6415867823,0.03125,0.02487,0,false
199,6415867823,0.03125,0.02487,0,false
0,5390365067,0.03125,0.01605,0,false
1,5390365067,0.03125,0.01605,0,false
2,5390365067,0.03125,0.01605,0,false
3,5390365067,0.03125,0.01605,0,false
4,5390365067,0.03125,0.01605,0,false
5,5390365067,0.03125,0.01605,0,false
6,5390365067,0.03125,0.01605,0,false
7,5390365067,0.03125,0.01605,0,false
8,5390365067,0.03125,0.01605,0,false
9,5390365067,0.03125,0.01605,0,false
10,5390365067,0.03125,0.01605,0,false
11,5390365067,0.03125,0.01605,0,false
12,5390365067,0.03125,0.01605,0,false
13,5390365067,0.03125,0.01605,0,false
14,5390365067,0.03125,0.01605,0,false
15,5390365067,0.03125,0.01605,0,false
16,5390365067,0.03125,0.01605,0,false
17,5390365067,0.03125,0.01605,0,false
18,5390365067,0.03125,0.01605,0,false
19,5390365067,0.03125,0.01605,0,false
20,5390365067,0.03125,0.01605,0,false
21,5390365067,0.03125,0.01605,0,false
22,5390365067,0.03125,0.01605,0,false
23,5390365067,0.03125,0.01605,0,false
24,5390365067,0.03125,0.01605,0,false
25,5390365067,0.03125,0.01605,0,false
26,5390365067,0.03125,0.01605,0,false
27,5390365067,0.03125,0.01605,0,false
28,5390365067,0.03125,0.01605,0,false
29,5390365067,0.03125,0.01605,0,false
30,5390365067,0.03125,0.01605,0,false
31,5390365067,0.03125,0.01605,0,false
32,5390365067,0.03125,0.01605,0,false
33,5390365067,0.03125,0.01605,0,false
34,5390365067,0.03125,0.01605,0,false
35,5390365067,0.03125,0.01605,0,false
36,5390365067,0.03125,0.01605,0,false
37,5390365067,0.03125,0.01605,0,false
38,5390365067,0.03125,0.01605,0,false
39,5390365067,0.03125,0.01605,0,false
40,5390365067,0.03125,0.01605,0,false
41,5390365067,0.03125,0.01605,0,false
42,5390365067,0.03125,0.01605,0,false
43,5390365067,0.03125,0.01605,0,false
44,5390365067,0.03125,0.01605,0,false
45,5390365067,0.03125,0.01605,0,false
46,5390365067,0.03125,0.01605,0,false
47,5390365067,0.03125,0.01605,0,false
48,5390365067,0.03125,0.01605,0,false
49,5390365067,0.03125,0.01605,0,false
0,5776956738,0.03125,0.01605,0,false
1,5776956738,0.03125,0.01605,0,false
2,5776956738,0.03125,0.01605,0,false
3,5776956738,0.03125,0.01605,0,false
4,5776956738,0.03125,0.01605,0,false
5,5776956738,0.03125,0.01605,0,false
6,5776956738,0.03125,0.01605,0,false
7,5776956738,0.03125,0.01605,0,false
8,5776956738,0.03125,0.01605,0,false
9,5776956738,0.03125,0.01605,0,false
10,5776956738,0.03125,0.01605,0,false
11,5776956738,0.03125,0.01605,0,false
12,5776956738,0.03125,0.01605,0,false
13,5776956738,0.03125,0.01605,0,false
14,5776956738,0.03125,0.01605,0,false
15,5776956738,0.03125,0.01605,0,false
16,5776956738,0.03125,0.01605,0,false
17,5776956738,0.03125,0.01605,0,false
18,5776956738,0.03125,0.01605,0,false
19,5776956738,0.03125,0.01605,0,false
0,5950955866,0.03125,0.01605,0,false
1,5950955866,0.03125,0.01605,0,false
2,5950955866,0.03125,0.01605,0,false
3,5950955866,0.03125,0.01605,0,false
4,5950955866,0.03125,0.01605,0,false
5,5950955866,0.03125,0.01605,0,false
6,5950955866,0.03125,0.01605,0,false
7,5950955866,0.03125,0.01605,0,false
8,5950955866,0.03125,0.01605,0,false
9,5950955866,0.03125,0.01605,0,false
10,5950955866,0.03125,0.01605,0,false
11,5950955866,0.03125,0.01605,0,false
12,5950955866,0.03125,0.01605,0,false
13,5950955866,0.03125,0.01605,0,false
14,5950955866,0.03125,0.01605,0,false
15,5950955866,0.03125,0.01605,0,false
16,5950955866,0.03125,0.01605,0,false
17,5950955866,0.03125,0.01605,0,false
18,5950955866,0.03125,0.01605,0,false
19,5950955866,0.03125,0.01605,0,false
20,5950955866,0.03125,0.01605,0,false
21,5950955866,0.03125,0.01605,0,false
22,5950955866,0.03125,0.01605,0,false
23,5950955866,0.03125,0.01605,0,false
24,5950955866,0.03125,0.01605,0,false
25,5950955866,0.03125,0.01605,0,false
26,5950955866,0.03125,0.01605,0,false
27,5950955866,0.03125,0.01605,0,false
28,5950955866,0.03125,0.01605,0,false
29,5950955866,0.03125,0.01605,0,false
30,5950955866,0.03125,0.01605,0,false
31,5950955866,0.03125,0.01605,0,false
32,5950955866,0.03125,0.01605,0,false
33,5950955866,0.03125,0.01605,0,false
34,5950955866,0.03125,0.01605,0,false
35,5950955866,0.03125,0.01605,0,false
36,5950955866,0.03125,0.01605,0,false
37,5950955866,0.03125,0.01605,0,false
38,5950955866,0.03125,0.01605,0,false
39,5950955866,0.03125,0.01605,0,false
40,5950955866,0.03125,0.01605,0,false
41,5950955866,0.03125,0.01605,0,false
42,5950955866,0.03125,0.01605,0,false
43,5950955866,0.03125,0.01605,0,false
44,5950955866,0.03125,0.01605,0,false
45,5950955866,0.03125,0.01605,0,false
46,5950955866,0.03125,0.01605,0,false
47,5950955866,0.03125,0.01605,0,false
48,5950955866,0.03125,0.01605,0,false
49,5950955866,0.03125,0.01605,0,false
50,5950955866,0.03125,0.01605,0,false
51,5950955866,0.03125,0.01605,0,false
52,5950955866,0.03125,0.01605,0,false
53,5950955866,0.03125,0.01605,0,false
54,5950955866,0.03125,0.01605,0,false
55,5950955866,0.03125,0.01605,0,false
56,5950955866,0.03125,0.01605,0,false
57,5950955866,0.03125,0.01605,0,false
58,5950955866,0.03125,0.01605,0,false
59,5950955866,0.03125,0.01605,0,false
60,5950955866,0.03125,0.01605,0,false
61,5950955866,0.03125,0.01605,0,false
62,5950955866,0.03125,0.01605,0,false
63,5950955866,0.03125,0.01605,0,false
64,5950955866,0.03125,0.01605,0,false
65,5950955866,0.03125,0.01605,0,false
66,5950955866,0.03125,0.01605,0,false
67,5950955866,0.03125,0.01605,0,false
68,5950955866,0.03125,0.01605,0,false
69,5950955866,0.03125,0.01605,0,false
70,5950955866,0.03125,0.01605,0,false
71,5950955866,0.03125,0.01605,0,false
72,5950955866,0.03125,0.01605,0,false
73,5950955866,0.03125,0.01605,0,false
74,5950955866,0.03125,0.01605,0,false
75,5950955866,0.03125,0.01605,0,false
76,5950955866,0.03125,0.01605,0,false
77,5950955866,0.03125,0.01605,0,false
78,5950955866,0.03125,0.01605,0,false
79,5950955866,0.03125,0.01605,0,false
80,5950955866,0.03125,0.01605,0,false
81,5950955866,0.03125,0.01605,0,false
82,5950955866,0.03125,0.01605,0,false
83,5950955866,0.03125,0.01605,0,false
84,5950955866,0.03125,0.01605,0,false
85,5950955866,0.03125,0.01605,0,false
86,5950955866,0.03125,0.01605,0,false
87,5950955866,0.03125,0.01605,0,false
88,5950955866,0.03125,0.01605,0,false
89,5950955866,0.03125,0.01605,0,false
90,5950955866,0.03125,0.01605,0,false
91,5950955866,0.03125,0.01605,0,false
92,5950955866,0.03125,0.01605,0,false
93,5950955866,0.03125,0.01605,0,false
94,5950955866,0.03125,0.01605,0,false
95,5950955866,0.03125,0.01605,0,false
96,5950955866,0.03125,0.01605,0,false
97,5950955866,0.03125,0.01605,0,false
98,5950955866,0.03125,0.01605,0,false
99,5950955866,0.03125,0.01605,0,false
100,5950955866,0.03125,0.01605,0,false
101,5950955866,0.03125,0.01605,0,false
102,5950955866,0.03125,0.01605,0,false
103,5950955866,0.03125,0.01605,0,false
104,5950955866,0.03125,0.01605,0,false
105,5950955866,0.03125,0.01605,0,false
106,5950955866,0.03125,0.01605,0,false
107,5950955866,0.03125,0.01605,0,false
108,5950955866,0.03125,0.01605,0,false
109,5950955866,0.03125,0.01605,0,false
110,5950955866,0.03125,0.01605,0,false
111,5950955866,0.03125,0.01605,0,false
112,5950955866,0.03125,0.01605,0,false
113,5950955866,0.03125,0.01605,0,false
114,5950955866,0.03125,0.01605,0,false
115,5950955866,0.03125,0.01605,0,false
116,5950955866,0.03125,0.01605,0,false
117,5950955866,0.03125,0.01605,0,false
118,5950955866,0.03125,0.01605,0,false
119,5950955866,0.03125,0.01605,0,false
120,5950955866,0.03125,0.01605,0,false
121,5950955866,0.03125,0.01605,0,false
122,5950955866,0.03125,0.01605,0,false
123,5950955866,0.03125,0.01605,0,false
124,5950955866,0.03125,0.01605,0,false
125,5950955866,0.03125,0.01605,0,false
126,5950955866,0.03125,0.01605,0,false
127,5950955866,0.03125,0.01605,0,false
128,5950955866,0.03125,0.01605,0,false
129,5950955866,0.03125,0.01605,0,false
130,5950955866,0.03125,0.01605,0,false
131,5950955866,0.03125,0.01605,0,false
132,5950955866,0.03125,0.01605,0,false
133,5950955866,0.03125,0.01605,0,false
134,5950955866,0.03125,0.01605,0,false
135,5950955866,0.03125,0.01605,0,false
136,5950955866,0.03125,0.01605,0,false
137,5950955866,0.03125,0.01605,0,false
138,5950955866,0.03125,0.01605,0,false
139,5950955866,0.03125,0.01605,0,false
140,5950955866,0.03125,0.01605,0,false
141,5950955866,0.03125,0.01605,0,false
142,5950955866,0.03125,0.01605,0,false
143,5950955866,0.03125,0.01605,0,false
144,5950955866,0.03125,0.01605,0,false
145,5950955866,0.03125,0.01605,0,false
146,5950955866,0.03125,0.01605,0,false
147,5950955866,0.03125,0.01605,0,false
148,5950955866,0.03125,0.01605,0,false
149,5950955866,0.03125,0.01605,0,false
150,5950955866,0.03125,0.01605,0,false
151,5950955866,0.03125,0.01605,0,false
152,5950955866,0.03125,0.01605,0,false
153,5950955866,0.03125,0.01605,0,false
154,5950955866,0.03125,0.01605,0,false
155,5950955866,0.03125,0.01605,0,false
156,5950955866,0.03125,0.01605,0,false
157,5950955866,0.03125,0.01605,0,false
158,5950955866,0.03125,0.01605,0,false
159,5950955866,0.03125,0.01605,0,false
160,5950955866,0.03125,0.01605,0,false
161,5950955866,0.03125,0.01605,0,false
162,5950955866,0.03125,0.01605,0,false
163,5950955866,0.03125,0.01605,0,false
164,5950955866,0.03125,0.01605,0,false
