tid,jid,cpuReq,memReq,priority,couldCreateServer
2236,6454369144,0.0625,0.03961,0,false
2237,6454369144,0.0625,0.03961,0,false
2238,6454369144,0.0625,0.03961,0,false
2239,6454369144,0.0625,0.03961,0,false
2240,6454369144,0.0625,0.03961,0,false
2241,6454369144,0.0625,0.03961,0,false
2242,6454369144,0.0625,0.03961,0,false
2243,6454369144,0.0625,0.03961,0,false
2244,6454369144,0.0625,0.03961,0,false
2245,6454369144,0.0625,0.03961,0,false
2246,6454369144,0.0625,0.03961,0,false
2247,6454369144,0.0625,0.03961,0,false
2248,6454369144,0.0625,0.03961,0,false
2249,6454369144,0.0625,0.03961,0,false
2250,6454369144,0.0625,0.03961,0,false
2251,6454369144,0.0625,0.03961,0,false
2252,6454369144,0.0625,0.03961,0,false
2253,6454369144,0.0625,0.03961,0,false
2254,6454369144,0.0625,0.03961,0,false
2255,6454369144,0.0625,0.03961,0,false
2256,6454369144,0.0625,0.03961,0,false
2257,6454369144,0.0625,0.03961,0,false
2258,6454369144,0.0625,0.03961,0,false
2259,6454369144,0.0625,0.03961,0,false
2260,6454369144,0.0625,0.03961,0,false
2261,6454369144,0.0625,0.03961,0,false
2262,6454369144,0.0625,0.03961,0,false
2263,6454369144,0.0625,0.03961,0,false
2264,6454369144,0.0625,0.03961,0,false
2265,6454369144,0.0625,0.03961,0,false
2266,6454369144,0.0625,0.03961,0,false
2267,6454369144,0.0625,0.03961,0,false
2268,6454369144,0.0625,0.03961,0,false
2269,6454369144,0.0625,0.03961,0,false
2270,6454369144,0.0625,0.03961,0,false
2271,6454369144,0.0625,0.03961,0,false
2272,6454369144,0.0625,0.03961,0,false
2273,6454369144,0.0625,0.03961,0,false
2274,6454369144,0.0625,0.03961,0,false
2275,6454369144,0.0625,0.03961,0,false
2276,6454369144,0.0625,0.03961,0,false
2277,6454369144,0.0625,0.03961,0,false
2278,6454369144,0.0625,0.03961,0,false
2279,6454369144,0.0625,0.03961,0,false
2280,6454369144,0.0625,0.03961,0,false
2281,6454369144,0.0625,0.03961,0,false
2282,6454369144,0.0625,0.03961,0,false
2283,6454369144,0.0625,0.03961,0,false
2284,6454369144,0.0625,0.03961,0,false
2285,6454369144,0.0625,0.03961,0,false
2286,6454369144,0.0625,0.03961,0,false
2287,6454369144,0.0625,0.03961,0,false
2288,6454369144,0.0625,0.03961,0,false
2289,6454369144,0.0625,0.03961,0,false
2290,6454369144,0.0625,0.03961,0,false
2291,6454369144,0.0625,0.03961,0,false
2292,6454369144,0.0625,0.03961,0,false
2293,6454369144,0.0625,0.03961,0,false
2294,6454369144,0.0625,0.03961,0,false
2295,6454369144,0.0625,0.03961,0,false
2296,6454369144,0.0625,0.03961,0,false
2297,6454369144,0.0625,0.03961,0,false
2298,6454369144,0.0625,0.03961,0,false
2299,6454369144,0.0625,0.03961,0,false
2300,6454369144,0.0625,0.03961,0,false
2301,6454369144,0.0625,0.03961,0,false
2302,6454369144,0.0625,0.03961,0,false
2303,6454369144,0.0625,0.03961,0,false
2304,6454369144,0.0625,0.03961,0,false
2305,6454369144,0.0625,0.03961,0,false
2306,6454369144,0.0625,0.03961,0,false
2307,6454369144,0.0625,0.03961,0,false
2308,6454369144,0.0625,0.03961,0,false
2309,6454369144,0.0625,0.03961,0,false
2310,6454369144,0.0625,0.03961,0,false
2311,6454369144,0.0625,0.03961,0,false
2312,6454369144,0.0625,0.03961,0,false
2313,6454369144,0.0625,0.03961,0,false
2314,6454369144,0.0625,0.03961,0,false
2315,6454369144,0.0625,0.03961,0,false
2316,6454369144,0.0625,0.03961,0,false
2317,6454369144,0.0625,0.03961,0,false
2318,6454369144,0.0625,0.03961,0,false
2319,6454369144,0.0625,0.03961,0,false
2320,6454369144,0.0625,0.03961,0,false
2321,6454369144,0.0625,0.03961,0,false
2322,6454369144,0.0625,0.03961,0,false
2323,6454369144,0.0625,0.03961,0,false
2324,6454369144,0.0625,0.03961,0,false
2325,6454369144,0.0625,0.03961,0,false
2326,6454369144,0.0625,0.03961,0,false
2327,6454369144,0.0625,0.03961,0,false
2328,6454369144,0.0625,0.03961,0,false
2329,6454369144,0.0625,0.03961,0,false
2330,6454369144,0.0625,0.03961,0,false
2331,6454369144,0.0625,0.03961,0,false
2332,6454369144,0.0625,0.03961,0,false
2333,6454369144,0.0625,0.03961,0,false
2334,6454369144,0.0625,0.03961,0,false
2335,6454369144,0.0625,0.03961,0,false
2336,6454369144,0.0625,0.03961,0,false
2337,6454369144,0.0625,0.03961,0,false
2338,6454369144,0.0625,0.03961,0,false
2339,6454369144,0.0625,0.03961,0,false
2340,6454369144,0.0625,0.03961,0,false
2341,6454369144,0.0625,0.03961,0,false
2342,6454369144,0.0625,0.03961,0,false
2343,6454369144,0.0625,0.03961,0,false
2344,6454369144,0.0625,0.03961,0,false
2345,6454369144,0.0625,0.03961,0,false
2346,6454369144,0.0625,0.03961,0,false
2347,6454369144,0.0625,0.03961,0,false
2348,6454369144,0.0625,0.03961,0,false
2349,6454369144,0.0625,0.03961,0,false
2350,6454369144,0.0625,0.03961,0,false
2351,6454369144,0.0625,0.03961,0,false
2352,6454369144,0.0625,0.03961,0,false
2353,6454369144,0.0625,0.03961,0,false
2354,6454369144,0.0625,0.03961,0,false
2355,6454369144,0.0625,0.03961,0,false
2356,6454369144,0.0625,0.03961,0,false
2357,6454369144,0.0625,0.03961,0,false
2358,6454369144,0.0625,0.03961,0,false
2359,6454369144,0.0625,0.03961,0,false
2360,6454369144,0.0625,0.03961,0,false
2361,6454369144,0.0625,0.03961,0,false
2362,6454369144,0.0625,0.03961,0,false
2363,6454369144,0.0625,0.03961,0,false
2364,6454369144,0.0625,0.03961,0,false
2365,6454369144,0.0625,0.03961,0,false
2366,6454369144,0.0625,0.03961,0,false
2367,6454369144,0.0625,0.03961,0,false
2368,6454369144,0.0625,0.03961,0,false
2369,6454369144,0.0625,0.03961,0,false
2370,6454369144,0.0625,0.03961,0,false
2371,6454369144,0.0625,0.03961,0,false
2372,6454369144,0.0625,0.03961,0,false
2373,6454369144,0.0625,0.03961,0,false
2374,6454369144,0.0625,0.03961,0,false
2375,6454369144,0.0625,0.03961,0,false
2376,6454369144,0.0625,0.03961,0,false
2377,6454369144,0.0625,0.03961,0,false
2378,6454369144,0.0625,0.03961,0,false
2379,6454369144,0.0625,0.03961,0,false
2380,6454369144,0.0625,0.03961,0,false
2381,6454369144,0.0625,0.03961,0,false
2382,6454369144,0.0625,0.03961,0,false
2383,6454369144,0.0625,0.03961,0,false
2384,6454369144,0.0625,0.03961,0,false
2385,6454369144,0.0625,0.03961,0,false
2386,6454369144,0.0625,0.03961,0,false
2387,6454369144,0.0625,0.03961,0,false
2388,6454369144,0.0625,0.03961,0,false
2389,6454369144,0.0625,0.03961,0,false
2390,6454369144,0.0625,0.03961,0,false
2391,6454369144,0.0625,0.03961,0,false
2392,6454369144,0.0625,0.03961,0,false
2393,6454369144,0.0625,0.03961,0,false
2394,6454369144,0.0625,0.03961,0,false
2395,6454369144,0.0625,0.03961,0,false
2396,6454369144,0.0625,0.03961,0,false
2397,6454369144,0.0625,0.03961,0,false
2398,6454369144,0.0625,0.03961,0,false
2399,6454369144,0.0625,0.03961,0,false
2400,6454369144,0.0625,0.03961,0,false
2401,6454369144,0.0625,0.03961,0,false
2402,6454369144,0.0625,0.03961,0,false
2403,6454369144,0.0625,0.03961,0,false
2404,6454369144,0.0625,0.03961,0,false
2405,6454369144,0.0625,0.03961,0,false
2406,6454369144,0.0625,0.03961,0,false
2407,6454369144,0.0625,0.03961,0,false
2408,6454369144,0.0625,0.03961,0,false
2409,6454369144,0.0625,0.03961,0,false
2410,6454369144,0.0625,0.03961,0,false
2411,6454369144,0.0625,0.03961,0,false
2412,6454369144,0.0625,0.03961,0,false
2413,6454369144,0.0625,0.03961,0,false
2414,6454369144,0.0625,0.03961,0,false
2415,6454369144,0.0625,0.03961,0,false
2416,6454369144,0.0625,0.03961,0,false
2417,6454369144,0.0625,0.03961,0,false
2418,6454369144,0.0625,0.03961,0,false
2419,6454369144,0.0625,0.03961,0,false
2420,6454369144,0.0625,0.03961,0,false
2421,6454369144,0.0625,0.03961,0,false
2422,6454369144,0.0625,0.03961,0,false
2423,6454369144,0.0625,0.03961,0,false
2424,6454369144,0.0625,0.03961,0,false
2425,6454369144,0.0625,0.03961,0,false
2426,6454369144,0.0625,0.03961,0,false
2427,6454369144,0.0625,0.03961,0,false
2428,6454369144,0.0625,0.03961,0,false
2429,6454369144,0.0625,0.03961,0,false
2430,6454369144,0.0625,0.03961,0,false
2431,6454369144,0.0625,0.03961,0,false
2432,6454369144,0.0625,0.03961,0,false
2433,6454369144,0.0625,0.03961,0,false
2434,6454369144,0.0625,0.03961,0,false
2435,6454369144,0.0625,0.03961,0,false
2436,6454369144,0.0625,0.03961,0,false
2437,6454369144,0.0625,0.03961,0,false
2438,6454369144,0.0625,0.03961,0,false
2439,6454369144,0.0625,0.03961,0,false
2440,6454369144,0.0625,0.03961,0,false
2441,6454369144,0.0625,0.03961,0,false
2442,6454369144,0.0625,0.03961,0,false
2443,6454369144,0.0625,0.03961,0,false
2444,6454369144,0.0625,0.03961,0,false
2445,6454369144,0.0625,0.03961,0,false
2446,6454369144,0.0625,0.03961,0,false
2447,6454369144,0.0625,0.03961,0,false
2448,6454369144,0.0625,0.03961,0,false
2449,6454369144,0.0625,0.03961,0,false
2450,6454369144,0.0625,0.03961,0,false
2451,6454369144,0.0625,0.03961,0,false
2452,6454369144,0.0625,0.03961,0,false
2453,6454369144,0.0625,0.03961,0,false
2454,6454369144,0.0625,0.03961,0,false
2455,6454369144,0.0625,0.03961,0,false
2456,6454369144,0.0625,0.03961,0,false
2457,6454369144,0.0625,0.03961,0,false
2458,6454369144,0.0625,0.03961,0,false
2459,6454369144,0.0625,0.03961,0,false
2460,6454369144,0.0625,0.03961,0,false
2461,6454369144,0.0625,0.03961,0,false
2462,6454369144,0.0625,0.03961,0,false
2463,6454369144,0.0625,0.03961,0,false
2464,6454369144,0.0625,0.03961,0,false
2465,6454369144,0.0625,0.03961,0,false
2466,6454369144,0.0625,0.03961,0,false
2467,6454369144,0.0625,0.03961,0,false
2468,6454369144,0.0625,0.03961,0,false
2469,6454369144,0.0625,0.03961,0,false
2470,6454369144,0.0625,0.03961,0,false
2471,6454369144,0.0625,0.03961,0,false
2472,6454369144,0.0625,0.03961,0,false
2473,6454369144,0.0625,0.03961,0,false
2474,6454369144,0.0625,0.03961,0,false
2475,6454369144,0.0625,0.03961,0,false
2476,6454369144,0.0625,0.03961,0,false
2477,6454369144,0.0625,0.03961,0,false
2478,6454369144,0.0625,0.03961,0,false
2479,6454369144,0.0625,0.03961,0,false
2480,6454369144,0.0625,0.03961,0,false
2481,6454369144,0.0625,0.03961,0,false
2482,6454369144,0.0625,0.03961,0,false
2483,6454369144,0.0625,0.03961,0,false
2484,6454369144,0.0625,0.03961,0,false
2485,6454369144,0.0625,0.03961,0,false
2486,6454369144,0.0625,0.03961,0,false
2487,6454369144,0.0625,0.03961,0,false
2488,6454369144,0.0625,0.03961,0,false
2489,6454369144,0.0625,0.03961,0,false
2490,6454369144,0.0625,0.03961,0,false
2491,6454369144,0.0625,0.03961,0,false
2492,6454369144,0.0625,0.03961,0,false
2493,6454369144,0.0625,0.03961,0,false
2494,6454369144,0.0625,0.03961,0,false
2495,6454369144,0.0625,0.03961,0,false
2496,6454369144,0.0625,0.03961,0,false
2497,6454369144,0.0625,0.03961,0,false
2498,6454369144,0.0625,0.03961,0,false
2499,6454369144,0.0625,0.03961,0,false
2500,6454369144,0.0625,0.03961,0,false
2501,6454369144,0.0625,0.03961,0,false
2502,6454369144,0.0625,0.03961,0,false
2503,6454369144,0.0625,0.03961,0,false
2504,6454369144,0.0625,0.03961,0,false
2505,6454369144,0.0625,0.03961,0,false
2506,6454369144,0.0625,0.03961,0,false
2507,6454369144,0.0625,0.03961,0,false
2508,6454369144,0.0625,0.03961,0,false
2509,6454369144,0.0625,0.03961,0,false
2510,6454369144,0.0625,0.03961,0,false
2511,6454369144,0.0625,0.03961,0,false
2512,6454369144,0.0625,0.03961,0,false
2513,6454369144,0.0625,0.03961,0,false
2514,6454369144,0.0625,0.03961,0,false
2515,6454369144,0.0625,0.03961,0,false
2516,6454369144,0.0625,0.03961,0,false
2517,6454369144,0.0625,0.03961,0,false
2518,6454369144,0.0625,0.03961,0,false
2519,6454369144,0.0625,0.03961,0,false
2520,6454369144,0.0625,0.03961,0,false
2521,6454369144,0.0625,0.03961,0,false
2522,6454369144,0.0625,0.03961,0,false
2523,6454369144,0.0625,0.03961,0,false
2524,6454369144,0.0625,0.03961,0,false
2525,6454369144,0.0625,0.03961,0,false
2526,6454369144,0.0625,0.03961,0,false
2527,6454369144,0.0625,0.03961,0,false
2528,6454369144,0.0625,0.03961,0,false
2529,6454369144,0.0625,0.03961,0,false
2530,6454369144,0.0625,0.03961,0,false
2531,6454369144,0.0625,0.03961,0,false
2532,6454369144,0.0625,0.03961,0,false
2533,6454369144,0.0625,0.03961,0,false
2534,6454369144,0.0625,0.03961,0,false
2535,6454369144,0.0625,0.03961,0,false
2536,6454369144,0.0625,0.03961,0,false
2537,6454369144,0.0625,0.03961,0,false
2538,6454369144,0.0625,0.03961,0,false
2539,6454369144,0.0625,0.03961,0,false
2540,6454369144,0.0625,0.03961,0,false
2541,6454369144,0.0625,0.03961,0,false
2542,6454369144,0.0625,0.03961,0,false
2543,6454369144,0.0625,0.03961,0,false
2544,6454369144,0.0625,0.03961,0,false
2545,6454369144,0.0625,0.03961,0,false
2546,6454369144,0.0625,0.03961,0,false
2547,6454369144,0.0625,0.03961,0,false
2548,6454369144,0.0625,0.03961,0,false
2549,6454369144,0.0625,0.03961,0,false
2550,6454369144,0.0625,0.03961,0,false
2551,6454369144,0.0625,0.03961,0,false
2552,6454369144,0.0625,0.03961,0,false
2553,6454369144,0.0625,0.03961,0,false
2554,6454369144,0.0625,0.03961,0,false
2555,6454369144,0.0625,0.03961,0,false
2556,6454369144,0.0625,0.03961,0,false
2557,6454369144,0.0625,0.03961,0,false
2558,6454369144,0.0625,0.03961,0,false
2559,6454369144,0.0625,0.03961,0,false
2560,6454369144,0.0625,0.03961,0,false
2561,6454369144,0.0625,0.03961,0,false
2562,6454369144,0.0625,0.03961,0,false
2563,6454369144,0.0625,0.03961,0,false
2564,6454369144,0.0625,0.03961,0,false
2565,6454369144,0.0625,0.03961,0,false
2566,6454369144,0.0625,0.03961,0,false
2567,6454369144,0.0625,0.03961,0,false
2568,6454369144,0.0625,0.03961,0,false
2569,6454369144,0.0625,0.03961,0,false
2570,6454369144,0.0625,0.03961,0,false
2571,6454369144,0.0625,0.03961,0,false
2572,6454369144,0.0625,0.03961,0,false
2573,6454369144,0.0625,0.03961,0,false
2574,6454369144,0.0625,0.03961,0,false
2575,6454369144,0.0625,0.03961,0,false
2576,6454369144,0.0625,0.03961,0,false
2577,6454369144,0.0625,0.03961,0,false
2578,6454369144,0.0625,0.03961,0,false
2579,6454369144,0.0625,0.03961,0,false
2580,6454369144,0.0625,0.03961,0,false
2581,6454369144,0.0625,0.03961,0,false
2582,6454369144,0.0625,0.03961,0,false
2583,6454369144,0.0625,0.03961,0,false
2584,6454369144,0.0625,0.03961,0,false
2585,6454369144,0.0625,0.03961,0,false
2586,6454369144,0.0625,0.03961,0,false
2587,6454369144,0.0625,0.03961,0,false
2588,6454369144,0.0625,0.03961,0,false
2589,6454369144,0.0625,0.03961,0,false
2590,6454369144,0.0625,0.03961,0,false
2591,6454369144,0.0625,0.03961,0,false
2592,6454369144,0.0625,0.03961,0,false
2593,6454369144,0.0625,0.03961,0,false
2594,6454369144,0.0625,0.03961,0,false
2595,6454369144,0.0625,0.03961,0,false
2596,6454369144,0.0625,0.03961,0,false
2597,6454369144,0.0625,0.03961,0,false
2598,6454369144,0.0625,0.03961,0,false
2599,6454369144,0.0625,0.03961,0,false
2600,6454369144,0.0625,0.03961,0,false
2601,6454369144,0.0625,0.03961,0,false
2602,6454369144,0.0625,0.03961,0,false
2603,6454369144,0.0625,0.03961,0,false
2604,6454369144,0.0625,0.03961,0,false
2605,6454369144,0.0625,0.03961,0,false
2606,6454369144,0.0625,0.03961,0,false
2607,6454369144,0.0625,0.03961,0,false
2608,6454369144,0.0625,0.03961,0,false
2609,6454369144,0.0625,0.03961,0,false
2610,6454369144,0.0625,0.03961,0,false
2611,6454369144,0.0625,0.03961,0,false
2612,6454369144,0.0625,0.03961,0,false
2613,6454369144,0.0625,0.03961,0,false
2614,6454369144,0.0625,0.03961,0,false
2615,6454369144,0.0625,0.03961,0,false
2616,6454369144,0.0625,0.03961,0,false
2617,6454369144,0.0625,0.03961,0,false
2618,6454369144,0.0625,0.03961,0,false
2619,6454369144,0.0625,0.03961,0,false
2620,6454369144,0.0625,0.03961,0,false
2621,6454369144,0.0625,0.03961,0,false
2622,6454369144,0.0625,0.03961,0,false
2623,6454369144,0.0625,0.03961,0,false
2624,6454369144,0.0625,0.03961,0,false
2625,6454369144,0.0625,0.03961,0,false
2626,6454369144,0.0625,0.03961,0,false
2627,6454369144,0.0625,0.03961,0,false
2628,6454369144,0.0625,0.03961,0,false
2629,6454369144,0.0625,0.03961,0,false
2630,6454369144,0.0625,0.03961,0,false
2631,6454369144,0.0625,0.03961,0,false
2632,6454369144,0.0625,0.03961,0,false
2633,6454369144,0.0625,0.03961,0,false
2634,6454369144,0.0625,0.03961,0,false
2635,6454369144,0.0625,0.03961,0,false
2636,6454369144,0.0625,0.03961,0,false
2637,6454369144,0.0625,0.03961,0,false
2638,6454369144,0.0625,0.03961,0,false
2639,6454369144,0.0625,0.03961,0,false
2640,6454369144,0.0625,0.03961,0,false
2641,6454369144,0.0625,0.03961,0,false
2642,6454369144,0.0625,0.03961,0,false
2643,6454369144,0.0625,0.03961,0,false
2644,6454369144,0.0625,0.03961,0,false
2645,6454369144,0.0625,0.03961,0,false
2646,6454369144,0.0625,0.03961,0,false
2647,6454369144,0.0625,0.03961,0,false
2648,6454369144,0.0625,0.03961,0,false
2649,6454369144,0.0625,0.03961,0,false
2650,6454369144,0.0625,0.03961,0,false
2651,6454369144,0.0625,0.03961,0,false
2652,6454369144,0.0625,0.03961,0,false
2653,6454369144,0.0625,0.03961,0,false
2654,6454369144,0.0625,0.03961,0,false
2655,6454369144,0.0625,0.03961,0,false
2656,6454369144,0.0625,0.03961,0,false
2657,6454369144,0.0625,0.03961,0,false
2658,6454369144,0.0625,0.03961,0,false
2659,6454369144,0.0625,0.03961,0,false
2660,6454369144,0.0625,0.03961,0,false
2661,6454369144,0.0625,0.03961,0,false
2662,6454369144,0.0625,0.03961,0,false
2663,6454369144,0.0625,0.03961,0,false
2664,6454369144,0.0625,0.03961,0,false
2665,6454369144,0.0625,0.03961,0,false
2666,6454369144,0.0625,0.03961,0,false
2667,6454369144,0.0625,0.03961,0,false
2668,6454369144,0.0625,0.03961,0,false
2669,6454369144,0.0625,0.03961,0,false
2670,6454369144,0.0625,0.03961,0,false
2671,6454369144,0.0625,0.03961,0,false
2672,6454369144,0.0625,0.03961,0,false
2673,6454369144,0.0625,0.03961,0,false
2674,6454369144,0.0625,0.03961,0,false
2675,6454369144,0.0625,0.03961,0,false
2676,6454369144,0.0625,0.03961,0,false
2677,6454369144,0.0625,0.03961,0,false
2678,6454369144,0.0625,0.03961,0,false
2679,6454369144,0.0625,0.03961,0,false
2680,6454369144,0.0625,0.03961,0,false
2681,6454369144,0.0625,0.03961,0,false
2682,6454369144,0.0625,0.03961,0,false
2683,6454369144,0.0625,0.03961,0,false
2684,6454369144,0.0625,0.03961,0,false
2685,6454369144,0.0625,0.03961,0,false
2686,6454369144,0.0625,0.03961,0,false
2687,6454369144,0.0625,0.03961,0,false
2688,6454369144,0.0625,0.03961,0,false
2689,6454369144,0.0625,0.03961,0,false
2690,6454369144,0.0625,0.03961,0,false
2691,6454369144,0.0625,0.03961,0,false
2692,6454369144,0.0625,0.03961,0,false
2693,6454369144,0.0625,0.03961,0,false
2694,6454369144,0.0625,0.03961,0,false
2695,6454369144,0.0625,0.03961,0,false
2696,6454369144,0.0625,0.03961,0,false
2697,6454369144,0.0625,0.03961,0,false
2698,6454369144,0.0625,0.03961,0,false
2699,6454369144,0.0625,0.03961,0,false
2700,6454369144,0.0625,0.03961,0,false
2701,6454369144,0.0625,0.03961,0,false
2702,6454369144,0.0625,0.03961,0,false
2703,6454369144,0.0625,0.03961,0,false
2704,6454369144,0.0625,0.03961,0,false
2705,6454369144,0.0625,0.03961,0,false
2706,6454369144,0.0625,0.03961,0,false
2707,6454369144,0.0625,0.03961,0,false
2708,6454369144,0.0625,0.03961,0,false
2709,6454369144,0.0625,0.03961,0,false
2710,6454369144,0.0625,0.03961,0,false
2711,6454369144,0.0625,0.03961,0,false
2712,6454369144,0.0625,0.03961,0,false
2713,6454369144,0.0625,0.03961,0,false
2714,6454369144,0.0625,0.03961,0,false
2715,6454369144,0.0625,0.03961,0,false
2716,6454369144,0.0625,0.03961,0,false
2717,6454369144,0.0625,0.03961,0,false
2718,6454369144,0.0625,0.03961,0,false
2719,6454369144,0.0625,0.03961,0,false
2720,6454369144,0.0625,0.03961,0,false
2721,6454369144,0.0625,0.03961,0,false
2722,6454369144,0.0625,0.03961,0,false
2723,6454369144,0.0625,0.03961,0,false
2724,6454369144,0.0625,0.03961,0,false
2725,6454369144,0.0625,0.03961,0,false
2726,6454369144,0.0625,0.03961,0,false
2727,6454369144,0.0625,0.03961,0,false
2728,6454369144,0.0625,0.03961,0,false
2729,6454369144,0.0625,0.03961,0,false
2730,6454369144,0.0625,0.03961,0,false
2731,6454369144,0.0625,0.03961,0,false
2732,6454369144,0.0625,0.03961,0,false
2733,6454369144,0.0625,0.03961,0,false
2734,6454369144,0.0625,0.03961,0,false
2735,6454369144,0.0625,0.03961,0,false
2736,6454369144,0.0625,0.03961,0,false
2737,6454369144,0.0625,0.03961,0,false
2738,6454369144,0.0625,0.03961,0,false
2739,6454369144,0.0625,0.03961,0,false
2740,6454369144,0.0625,0.03961,0,false
2741,6454369144,0.0625,0.03961,0,false
2742,6454369144,0.0625,0.03961,0,false
2743,6454369144,0.0625,0.03961,0,false
2744,6454369144,0.0625,0.03961,0,false
2745,6454369144,0.0625,0.03961,0,false
2746,6454369144,0.0625,0.03961,0,false
2747,6454369144,0.0625,0.03961,0,false
2748,6454369144,0.0625,0.03961,0,false
2749,6454369144,0.0625,0.03961,0,false
2750,6454369144,0.0625,0.03961,0,false
2751,6454369144,0.0625,0.03961,0,false
2752,6454369144,0.0625,0.03961,0,false
2753,6454369144,0.0625,0.03961,0,false
2754,6454369144,0.0625,0.03961,0,false
