tid,jid,cpuReq,memReq,priority,couldCreateServer
174,6397677516,0.01562,0.03979,1,false
175,6397677516,0.01562,0.03979,1,false
176,6397677516,0.01562,0.03979,1,false
177,6397677516,0.01562,0.03979,1,false
178,6397677516,0.01562,0.03979,1,false
179,6397677516,0.01562,0.03979,1,false
180,6397677516,0.01562,0.03979,1,false
181,6397677516,0.01562,0.03979,1,false
182,6397677516,0.01562,0.03979,1,false
183,6397677516,0.01562,0.03979,1,false
184,6397677516,0.01562,0.03979,1,false
185,6397677516,0.01562,0.03979,1,false
186,6397677516,0.01562,0.03979,1,false
187,6397677516,0.01562,0.03979,1,false
188,6397677516,0.01562,0.03979,1,false
189,6397677516,0.01562,0.03979,1,false
190,6397677516,0.01562,0.03979,1,false
191,6397677516,0.01562,0.03979,1,false
192,6397677516,0.01562,0.03979,1,false
193,6397677516,0.01562,0.03979,1,false
194,6397677516,0.01562,0.03979,1,false
195,6397677516,0.01562,0.03979,1,false
196,6397677516,0.01562,0.03979,1,false
197,6397677516,0.01562,0.03979,1,false
198,6397677516,0.01562,0.03979,1,false
199,6397677516,0.01562,0.03979,1,false
200,6397677516,0.01562,0.03979,1,false
201,6397677516,0.01562,0.03979,1,false
202,6397677516,0.01562,0.03979,1,false
203,6397677516,0.01562,0.03979,1,false
204,6397677516,0.01562,0.03979,1,false
205,6397677516,0.01562,0.03979,1,false
206,6397677516,0.01562,0.03979,1,false
207,6397677516,0.01562,0.03979,1,false
208,6397677516,0.01562,0.03979,1,false
209,6397677516,0.01562,0.03979,1,false
210,6397677516,0.01562,0.03979,1,false
211,6397677516,0.01562,0.03979,1,false
212,6397677516,0.01562,0.03979,1,false
213,6397677516,0.01562,0.03979,1,false
214,6397677516,0.01562,0.03979,1,false
215,6397677516,0.01562,0.03979,1,false
216,6397677516,0.01562,0.03979,1,false
217,6397677516,0.01562,0.03979,1,false
218,6397677516,0.01562,0.03979,1,false
219,6397677516,0.01562,0.03979,1,false
220,6397677516,0.01562,0.03979,1,false
221,6397677516,0.01562,0.03979,1,false
222,6397677516,0.01562,0.03979,1,false
223,6397677516,0.01562,0.03979,1,false
224,6397677516,0.01562,0.03979,1,false
225,6397677516,0.01562,0.03979,1,false
226,6397677516,0.01562,0.03979,1,false
227,6397677516,0.01562,0.03979,1,false
228,6397677516,0.01562,0.03979,1,false
229,6397677516,0.01562,0.03979,1,false
230,6397677516,0.01562,0.03979,1,false
231,6397677516,0.01562,0.03979,1,false
232,6397677516,0.01562,0.03979,1,false
233,6397677516,0.01562,0.03979,1,false
234,6397677516,0.01562,0.03979,1,false
235,6397677516,0.01562,0.03979,1,false
236,6397677516,0.01562,0.03979,1,false
237,6397677516,0.01562,0.03979,1,false
238,6397677516,0.01562,0.03979,1,false
239,6397677516,0.01562,0.03979,1,false
240,6397677516,0.01562,0.03979,1,false
241,6397677516,0.01562,0.03979,1,false
242,6397677516,0.01562,0.03979,1,false
243,6397677516,0.01562,0.03979,1,false
244,6397677516,0.01562,0.03979,1,false
245,6397677516,0.01562,0.03979,1,false
246,6397677516,0.01562,0.03979,1,false
247,6397677516,0.01562,0.03979,1,false
248,6397677516,0.01562,0.03979,1,false
249,6397677516,0.01562,0.03979,1,false
250,6397677516,0.01562,0.03979,1,false
251,6397677516,0.01562,0.03979,1,false
252,6397677516,0.01562,0.03979,1,false
253,6397677516,0.01562,0.03979,1,false
254,6397677516,0.01562,0.03979,1,false
255,6397677516,0.01562,0.03979,1,false
256,6397677516,0.01562,0.03979,1,false
257,6397677516,0.01562,0.03979,1,false
258,6397677516,0.01562,0.03979,1,false
259,6397677516,0.01562,0.03979,1,false
260,6397677516,0.01562,0.03979,1,false
261,6397677516,0.01562,0.03979,1,false
262,6397677516,0.01562,0.03979,1,false
263,6397677516,0.01562,0.03979,1,false
264,6397677516,0.01562,0.03979,1,false
265,6397677516,0.01562,0.03979,1,false
266,6397677516,0.01562,0.03979,1,false
267,6397677516,0.01562,0.03979,1,false
268,6397677516,0.01562,0.03979,1,false
269,6397677516,0.01562,0.03979,1,false
270,6397677516,0.01562,0.03979,1,false
271,6397677516,0.01562,0.03979,1,false
272,6397677516,0.01562,0.03979,1,false
273,6397677516,0.01562,0.03979,1,false
274,6397677516,0.01562,0.03979,1,false
275,6397677516,0.01562,0.03979,1,false
276,6397677516,0.01562,0.03979,1,false
277,6397677516,0.01562,0.03979,1,false
278,6397677516,0.01562,0.03979,1,false
279,6397677516,0.01562,0.03979,1,false
280,6397677516,0.01562,0.03979,1,false
281,6397677516,0.01562,0.03979,1,false
282,6397677516,0.01562,0.03979,1,false
283,6397677516,0.01562,0.03979,1,false
284,6397677516,0.01562,0.03979,1,false
285,6397677516,0.01562,0.03979,1,false
286,6397677516,0.01562,0.03979,1,false
287,6397677516,0.01562,0.03979,1,false
288,6397677516,0.01562,0.03979,1,false
289,6397677516,0.01562,0.03979,1,false
290,6397677516,0.01562,0.03979,1,false
291,6397677516,0.01562,0.03979,1,false
292,6397677516,0.01562,0.03979,1,false
293,6397677516,0.01562,0.03979,1,false
294,6397677516,0.01562,0.03979,1,false
295,6397677516,0.01562,0.03979,1,false
296,6397677516,0.01562,0.03979,1,false
297,6397677516,0.01562,0.03979,1,false
298,6397677516,0.01562,0.03979,1,false
299,6397677516,0.01562,0.03979,1,false
300,6397677516,0.01562,0.03979,1,false
301,6397677516,0.01562,0.03979,1,false
302,6397677516,0.01562,0.03979,1,false
303,6397677516,0.01562,0.03979,1,false
304,6397677516,0.01562,0.03979,1,false
305,6397677516,0.01562,0.03979,1,false
306,6397677516,0.01562,0.03979,1,false
307,6397677516,0.01562,0.03979,1,false
308,6397677516,0.01562,0.03979,1,false
309,6397677516,0.01562,0.03979,1,false
310,6397677516,0.01562,0.03979,1,false
311,6397677516,0.01562,0.03979,1,false
312,6397677516,0.01562,0.03979,1,false
313,6397677516,0.01562,0.03979,1,false
314,6397677516,0.01562,0.03979,1,false
315,6397677516,0.01562,0.03979,1,false
316,6397677516,0.01562,0.03979,1,false
317,6397677516,0.01562,0.03979,1,false
318,6397677516,0.01562,0.03979,1,false
319,6397677516,0.01562,0.03979,1,false
320,6397677516,0.01562,0.03979,1,false
321,6397677516,0.01562,0.03979,1,false
322,6397677516,0.01562,0.03979,1,false
323,6397677516,0.01562,0.03979,1,false
324,6397677516,0.01562,0.03979,1,false
325,6397677516,0.01562,0.03979,1,false
326,6397677516,0.01562,0.03979,1,false
327,6397677516,0.01562,0.03979,1,false
328,6397677516,0.01562,0.03979,1,false
329,6397677516,0.01562,0.03979,1,false
330,6397677516,0.01562,0.03979,1,false
331,6397677516,0.01562,0.03979,1,false
332,6397677516,0.01562,0.03979,1,false
333,6397677516,0.01562,0.03979,1,false
334,6397677516,0.01562,0.03979,1,false
335,6397677516,0.01562,0.03979,1,false
336,6397677516,0.01562,0.03979,1,false
337,6397677516,0.01562,0.03979,1,false
338,6397677516,0.01562,0.03979,1,false
339,6397677516,0.01562,0.03979,1,false
340,6397677516,0.01562,0.03979,1,false
341,6397677516,0.01562,0.03979,1,false
342,6397677516,0.01562,0.03979,1,false
343,6397677516,0.01562,0.03979,1,false
344,6397677516,0.01562,0.03979,1,false
345,6397677516,0.01562,0.03979,1,false
346,6397677516,0.01562,0.03979,1,false
347,6397677516,0.01562,0.03979,1,false
348,6397677516,0.01562,0.03979,1,false
349,6397677516,0.01562,0.03979,1,false
350,6397677516,0.01562,0.03979,1,false
351,6397677516,0.01562,0.03979,1,false
352,6397677516,0.01562,0.03979,1,false
353,6397677516,0.01562,0.03979,1,false
354,6397677516,0.01562,0.03979,1,false
355,6397677516,0.01562,0.03979,1,false
356,6397677516,0.01562,0.03979,1,false
357,6397677516,0.01562,0.03979,1,false
358,6397677516,0.01562,0.03979,1,false
359,6397677516,0.01562,0.03979,1,false
360,6397677516,0.01562,0.03979,1,false
361,6397677516,0.01562,0.03979,1,false
362,6397677516,0.01562,0.03979,1,false
363,6397677516,0.01562,0.03979,1,false
364,6397677516,0.01562,0.03979,1,false
365,6397677516,0.01562,0.03979,1,false
366,6397677516,0.01562,0.03979,1,false
367,6397677516,0.01562,0.03979,1,false
368,6397677516,0.01562,0.03979,1,false
369,6397677516,0.01562,0.03979,1,false
370,6397677516,0.01562,0.03979,1,false
371,6397677516,0.01562,0.03979,1,false
372,6397677516,0.01562,0.03979,1,false
373,6397677516,0.01562,0.03979,1,false
374,6397677516,0.01562,0.03979,1,false
375,6397677516,0.01562,0.03979,1,false
376,6397677516,0.01562,0.03979,1,false
377,6397677516,0.01562,0.03979,1,false
378,6397677516,0.01562,0.03979,1,false
379,6397677516,0.01562,0.03979,1,false
380,6397677516,0.01562,0.03979,1,false
381,6397677516,0.01562,0.03979,1,false
382,6397677516,0.01562,0.03979,1,false
383,6397677516,0.01562,0.03979,1,false
384,6397677516,0.01562,0.03979,1,false
385,6397677516,0.01562,0.03979,1,false
386,6397677516,0.01562,0.03979,1,false
387,6397677516,0.01562,0.03979,1,false
388,6397677516,0.01562,0.03979,1,false
389,6397677516,0.01562,0.03979,1,false
390,6397677516,0.01562,0.03979,1,false
391,6397677516,0.01562,0.03979,1,false
392,6397677516,0.01562,0.03979,1,false
393,6397677516,0.01562,0.03979,1,false
394,6397677516,0.01562,0.03979,1,false
395,6397677516,0.01562,0.03979,1,false
396,6397677516,0.01562,0.03979,1,false
397,6397677516,0.01562,0.03979,1,false
398,6397677516,0.01562,0.03979,1,false
399,6397677516,0.01562,0.03979,1,false
400,6397677516,0.01562,0.03979,1,false
401,6397677516,0.01562,0.03979,1,false
402,6397677516,0.01562,0.03979,1,false
403,6397677516,0.01562,0.03979,1,false
404,6397677516,0.01562,0.03979,1,false
405,6397677516,0.01562,0.03979,1,false
406,6397677516,0.01562,0.03979,1,false
407,6397677516,0.01562,0.03979,1,false
408,6397677516,0.01562,0.03979,1,false
409,6397677516,0.01562,0.03979,1,false
410,6397677516,0.01562,0.03979,1,false
411,6397677516,0.01562,0.03979,1,false
412,6397677516,0.01562,0.03979,1,false
413,6397677516,0.01562,0.03979,1,false
414,6397677516,0.01562,0.03979,1,false
415,6397677516,0.01562,0.03979,1,false
416,6397677516,0.01562,0.03979,1,false
417,6397677516,0.01562,0.03979,1,false
418,6397677516,0.01562,0.03979,1,false
419,6397677516,0.01562,0.03979,1,false
420,6397677516,0.01562,0.03979,1,false
421,6397677516,0.01562,0.03979,1,false
422,6397677516,0.01562,0.03979,1,false
423,6397677516,0.01562,0.03979,1,false
424,6397677516,0.01562,0.03979,1,false
425,6397677516,0.01562,0.03979,1,false
426,6397677516,0.01562,0.03979,1,false
427,6397677516,0.01562,0.03979,1,false
428,6397677516,0.01562,0.03979,1,false
429,6397677516,0.01562,0.03979,1,false
430,6397677516,0.01562,0.03979,1,false
431,6397677516,0.01562,0.03979,1,false
432,6397677516,0.01562,0.03979,1,false
433,6397677516,0.01562,0.03979,1,false
434,6397677516,0.01562,0.03979,1,false
435,6397677516,0.01562,0.03979,1,false
436,6397677516,0.01562,0.03979,1,false
437,6397677516,0.01562,0.03979,1,false
438,6397677516,0.01562,0.03979,1,false
439,6397677516,0.01562,0.03979,1,false
440,6397677516,0.01562,0.03979,1,false
441,6397677516,0.01562,0.03979,1,false
442,6397677516,0.01562,0.03979,1,false
443,6397677516,0.01562,0.03979,1,false
444,6397677516,0.01562,0.03979,1,false
445,6397677516,0.01562,0.03979,1,false
446,6397677516,0.01562,0.03979,1,false
447,6397677516,0.01562,0.03979,1,false
448,6397677516,0.01562,0.03979,1,false
449,6397677516,0.01562,0.03979,1,false
450,6397677516,0.01562,0.03979,1,false
451,6397677516,0.01562,0.03979,1,false
452,6397677516,0.01562,0.03979,1,false
453,6397677516,0.01562,0.03979,1,false
454,6397677516,0.01562,0.03979,1,false
455,6397677516,0.01562,0.03979,1,false
456,6397677516,0.01562,0.03979,1,false
457,6397677516,0.01562,0.03979,1,false
458,6397677516,0.01562,0.03979,1,false
459,6397677516,0.01562,0.03979,1,false
460,6397677516,0.01562,0.03979,1,false
461,6397677516,0.01562,0.03979,1,false
462,6397677516,0.01562,0.03979,1,false
463,6397677516,0.01562,0.03979,1,false
464,6397677516,0.01562,0.03979,1,false
465,6397677516,0.01562,0.03979,1,false
466,6397677516,0.01562,0.03979,1,false
467,6397677516,0.01562,0.03979,1,false
468,6397677516,0.01562,0.03979,1,false
469,6397677516,0.01562,0.03979,1,false
470,6397677516,0.01562,0.03979,1,false
471,6397677516,0.01562,0.03979,1,false
472,6397677516,0.01562,0.03979,1,false
473,6397677516,0.01562,0.03979,1,false
474,6397677516,0.01562,0.03979,1,false
475,6397677516,0.01562,0.03979,1,false
476,6397677516,0.01562,0.03979,1,false
477,6397677516,0.01562,0.03979,1,false
478,6397677516,0.01562,0.03979,1,false
479,6397677516,0.01562,0.03979,1,false
480,6397677516,0.01562,0.03979,1,false
481,6397677516,0.01562,0.03979,1,false
482,6397677516,0.01562,0.03979,1,false
483,6397677516,0.01562,0.03979,1,false
484,6397677516,0.01562,0.03979,1,false
485,6397677516,0.01562,0.03979,1,false
486,6397677516,0.01562,0.03979,1,false
487,6397677516,0.01562,0.03979,1,false
488,6397677516,0.01562,0.03979,1,false
489,6397677516,0.01562,0.03979,1,false
490,6397677516,0.01562,0.03979,1,false
491,6397677516,0.01562,0.03979,1,false
492,6397677516,0.01562,0.03979,1,false
493,6397677516,0.01562,0.03979,1,false
494,6397677516,0.01562,0.03979,1,false
495,6397677516,0.01562,0.03979,1,false
496,6397677516,0.01562,0.03979,1,false
497,6397677516,0.01562,0.03979,1,false
498,6397677516,0.01562,0.03979,1,false
499,6397677516,0.01562,0.03979,1,false
500,6397677516,0.01562,0.03979,1,false
501,6397677516,0.01562,0.03979,1,false
502,6397677516,0.01562,0.03979,1,false
503,6397677516,0.01562,0.03979,1,false
504,6397677516,0.01562,0.03979,1,false
505,6397677516,0.01562,0.03979,1,false
506,6397677516,0.01562,0.03979,1,false
507,6397677516,0.01562,0.03979,1,false
508,6397677516,0.01562,0.03979,1,false
509,6397677516,0.01562,0.03979,1,false
510,6397677516,0.01562,0.03979,1,false
511,6397677516,0.01562,0.03979,1,false
512,6397677516,0.01562,0.03979,1,false
513,6397677516,0.01562,0.03979,1,false
514,6397677516,0.01562,0.03979,1,false
515,6397677516,0.01562,0.03979,1,false
516,6397677516,0.01562,0.03979,1,false
517,6397677516,0.01562,0.03979,1,false
518,6397677516,0.01562,0.03979,1,false
519,6397677516,0.01562,0.03979,1,false
520,6397677516,0.01562,0.03979,1,false
521,6397677516,0.01562,0.03979,1,false
522,6397677516,0.01562,0.03979,1,false
523,6397677516,0.01562,0.03979,1,false
524,6397677516,0.01562,0.03979,1,false
525,6397677516,0.01562,0.03979,1,false
526,6397677516,0.01562,0.03979,1,false
527,6397677516,0.01562,0.03979,1,false
528,6397677516,0.01562,0.03979,1,false
529,6397677516,0.01562,0.03979,1,false
530,6397677516,0.01562,0.03979,1,false
531,6397677516,0.01562,0.03979,1,false
532,6397677516,0.01562,0.03979,1,false
533,6397677516,0.01562,0.03979,1,false
534,6397677516,0.01562,0.03979,1,false
535,6397677516,0.01562,0.03979,1,false
536,6397677516,0.01562,0.03979,1,false
537,6397677516,0.01562,0.03979,1,false
538,6397677516,0.01562,0.03979,1,false
539,6397677516,0.01562,0.03979,1,false
540,6397677516,0.01562,0.03979,1,false
541,6397677516,0.01562,0.03979,1,false
542,6397677516,0.01562,0.03979,1,false
543,6397677516,0.01562,0.03979,1,false
544,6397677516,0.01562,0.03979,1,false
545,6397677516,0.01562,0.03979,1,false
546,6397677516,0.01562,0.03979,1,false
547,6397677516,0.01562,0.03979,1,false
548,6397677516,0.01562,0.03979,1,false
549,6397677516,0.01562,0.03979,1,false
550,6397677516,0.01562,0.03979,1,false
551,6397677516,0.01562,0.03979,1,false
552,6397677516,0.01562,0.03979,1,false
553,6397677516,0.01562,0.03979,1,false
554,6397677516,0.01562,0.03979,1,false
555,6397677516,0.01562,0.03979,1,false
556,6397677516,0.01562,0.03979,1,false
557,6397677516,0.01562,0.03979,1,false
558,6397677516,0.01562,0.03979,1,false
559,6397677516,0.01562,0.03979,1,false
560,6397677516,0.01562,0.03979,1,false
561,6397677516,0.01562,0.03979,1,false
562,6397677516,0.01562,0.03979,1,false
563,6397677516,0.01562,0.03979,1,false
564,6397677516,0.01562,0.03979,1,false
565,6397677516,0.01562,0.03979,1,false
566,6397677516,0.01562,0.03979,1,false
567,6397677516,0.01562,0.03979,1,false
568,6397677516,0.01562,0.03979,1,false
569,6397677516,0.01562,0.03979,1,false
570,6397677516,0.01562,0.03979,1,false
571,6397677516,0.01562,0.03979,1,false
572,6397677516,0.01562,0.03979,1,false
573,6397677516,0.01562,0.03979,1,false
574,6397677516,0.01562,0.03979,1,false
575,6397677516,0.01562,0.03979,1,false
576,6397677516,0.01562,0.03979,1,false
577,6397677516,0.01562,0.03979,1,false
578,6397677516,0.01562,0.03979,1,false
579,6397677516,0.01562,0.03979,1,false
580,6397677516,0.01562,0.03979,1,false
581,6397677516,0.01562,0.03979,1,false
582,6397677516,0.01562,0.03979,1,false
583,6397677516,0.01562,0.03979,1,false
584,6397677516,0.01562,0.03979,1,false
585,6397677516,0.01562,0.03979,1,false
586,6397677516,0.01562,0.03979,1,false
587,6397677516,0.01562,0.03979,1,false
588,6397677516,0.01562,0.03979,1,false
589,6397677516,0.01562,0.03979,1,false
590,6397677516,0.01562,0.03979,1,false
591,6397677516,0.01562,0.03979,1,false
592,6397677516,0.01562,0.03979,1,false
593,6397677516,0.01562,0.03979,1,false
594,6397677516,0.01562,0.03979,1,false
595,6397677516,0.01562,0.03979,1,false
596,6397677516,0.01562,0.03979,1,false
597,6397677516,0.01562,0.03979,1,false
598,6397677516,0.01562,0.03979,1,false
599,6397677516,0.01562,0.03979,1,false
600,6397677516,0.01562,0.03979,1,false
601,6397677516,0.01562,0.03979,1,false
602,6397677516,0.01562,0.03979,1,false
603,6397677516,0.01562,0.03979,1,false
604,6397677516,0.01562,0.03979,1,false
605,6397677516,0.01562,0.03979,1,false
606,6397677516,0.01562,0.03979,1,false
607,6397677516,0.01562,0.03979,1,false
608,6397677516,0.01562,0.03979,1,false
609,6397677516,0.01562,0.03979,1,false
610,6397677516,0.01562,0.03979,1,false
611,6397677516,0.01562,0.03979,1,false
612,6397677516,0.01562,0.03979,1,false
613,6397677516,0.01562,0.03979,1,false
614,6397677516,0.01562,0.03979,1,false
615,6397677516,0.01562,0.03979,1,false
616,6397677516,0.01562,0.03979,1,false
617,6397677516,0.01562,0.03979,1,false
618,6397677516,0.01562,0.03979,1,false
619,6397677516,0.01562,0.03979,1,false
620,6397677516,0.01562,0.03979,1,false
621,6397677516,0.01562,0.03979,1,false
622,6397677516,0.01562,0.03979,1,false
623,6397677516,0.01562,0.03979,1,false
624,6397677516,0.01562,0.03979,1,false
625,6397677516,0.01562,0.03979,1,false
626,6397677516,0.01562,0.03979,1,false
627,6397677516,0.01562,0.03979,1,false
628,6397677516,0.01562,0.03979,1,false
629,6397677516,0.01562,0.03979,1,false
630,6397677516,0.01562,0.03979,1,false
631,6397677516,0.01562,0.03979,1,false
632,6397677516,0.01562,0.03979,1,false
633,6397677516,0.01562,0.03979,1,false
634,6397677516,0.01562,0.03979,1,false
635,6397677516,0.01562,0.03979,1,false
636,6397677516,0.01562,0.03979,1,false
637,6397677516,0.01562,0.03979,1,false
638,6397677516,0.01562,0.03979,1,false
639,6397677516,0.01562,0.03979,1,false
640,6397677516,0.01562,0.03979,1,false
641,6397677516,0.01562,0.03979,1,false
642,6397677516,0.01562,0.03979,1,false
643,6397677516,0.01562,0.03979,1,false
644,6397677516,0.01562,0.03979,1,false
645,6397677516,0.01562,0.03979,1,false
646,6397677516,0.01562,0.03979,1,false
647,6397677516,0.01562,0.03979,1,false
648,6397677516,0.01562,0.03979,1,false
649,6397677516,0.01562,0.03979,1,false
650,6397677516,0.01562,0.03979,1,false
651,6397677516,0.01562,0.03979,1,false
652,6397677516,0.01562,0.03979,1,false
653,6397677516,0.01562,0.03979,1,false
654,6397677516,0.01562,0.03979,1,false
655,6397677516,0.01562,0.03979,1,false
656,6397677516,0.01562,0.03979,1,false
657,6397677516,0.01562,0.03979,1,false
658,6397677516,0.01562,0.03979,1,false
659,6397677516,0.01562,0.03979,1,false
660,6397677516,0.01562,0.03979,1,false
661,6397677516,0.01562,0.03979,1,false
662,6397677516,0.01562,0.03979,1,false
663,6397677516,0.01562,0.03979,1,false
664,6397677516,0.01562,0.03979,1,false
665,6397677516,0.01562,0.03979,1,false
666,6397677516,0.01562,0.03979,1,false
667,6397677516,0.01562,0.03979,1,false
668,6397677516,0.01562,0.03979,1,false
669,6397677516,0.01562,0.03979,1,false
670,6397677516,0.01562,0.03979,1,false
671,6397677516,0.01562,0.03979,1,false
672,6397677516,0.01562,0.03979,1,false
673,6397677516,0.01562,0.03979,1,false
674,6397677516,0.01562,0.03979,1,false
675,6397677516,0.01562,0.03979,1,false
676,6397677516,0.01562,0.03979,1,false
677,6397677516,0.01562,0.03979,1,false
678,6397677516,0.01562,0.03979,1,false
679,6397677516,0.01562,0.03979,1,false
680,6397677516,0.01562,0.03979,1,false
681,6397677516,0.01562,0.03979,1,false
682,6397677516,0.01562,0.03979,1,false
683,6397677516,0.01562,0.03979,1,false
684,6397677516,0.01562,0.03979,1,false
685,6397677516,0.01562,0.03979,1,false
686,6397677516,0.01562,0.03979,1,false
687,6397677516,0.01562,0.03979,1,false
688,6397677516,0.01562,0.03979,1,false
689,6397677516,0.01562,0.03979,1,false
690,6397677516,0.01562,0.03979,1,false
691,6397677516,0.01562,0.03979,1,false
692,6397677516,0.01562,0.03979,1,false
693,6397677516,0.01562,0.03979,1,false
694,6397677516,0.01562,0.03979,1,false
695,6397677516,0.01562,0.03979,1,false
696,6397677516,0.01562,0.03979,1,false
697,6397677516,0.01562,0.03979,1,false
698,6397677516,0.01562,0.03979,1,false
699,6397677516,0.01562,0.03979,1,false
700,6397677516,0.01562,0.03979,1,false
701,6397677516,0.01562,0.03979,1,false
702,6397677516,0.01562,0.03979,1,false
703,6397677516,0.01562,0.03979,1,false
704,6397677516,0.01562,0.03979,1,false
705,6397677516,0.01562,0.03979,1,false
706,6397677516,0.01562,0.03979,1,false
707,6397677516,0.01562,0.03979,1,false
708,6397677516,0.01562,0.03979,1,false
709,6397677516,0.01562,0.03979,1,false
710,6397677516,0.01562,0.03979,1,false
711,6397677516,0.01562,0.03979,1,false
712,6397677516,0.01562,0.03979,1,false
713,6397677516,0.01562,0.03979,1,false
714,6397677516,0.01562,0.03979,1,false
715,6397677516,0.01562,0.03979,1,false
716,6397677516,0.01562,0.03979,1,false
717,6397677516,0.01562,0.03979,1,false
718,6397677516,0.01562,0.03979,1,false
719,6397677516,0.01562,0.03979,1,false
720,6397677516,0.01562,0.03979,1,false
721,6397677516,0.01562,0.03979,1,false
722,6397677516,0.01562,0.03979,1,false
723,6397677516,0.01562,0.03979,1,false
724,6397677516,0.01562,0.03979,1,false
725,6397677516,0.01562,0.03979,1,false
726,6397677516,0.01562,0.03979,1,false
727,6397677516,0.01562,0.03979,1,false
728,6397677516,0.01562,0.03979,1,false
729,6397677516,0.01562,0.03979,1,false
730,6397677516,0.01562,0.03979,1,false
731,6397677516,0.01562,0.03979,1,false
732,6397677516,0.01562,0.03979,1,false
733,6397677516,0.01562,0.03979,1,false
734,6397677516,0.01562,0.03979,1,false
735,6397677516,0.01562,0.03979,1,false
736,6397677516,0.01562,0.03979,1,false
737,6397677516,0.01562,0.03979,1,false
738,6397677516,0.01562,0.03979,1,false
739,6397677516,0.01562,0.03979,1,false
740,6397677516,0.01562,0.03979,1,false
741,6397677516,0.01562,0.03979,1,false
742,6397677516,0.01562,0.03979,1,false
743,6397677516,0.01562,0.03979,1,false
744,6397677516,0.01562,0.03979,1,false
745,6397677516,0.01562,0.03979,1,false
746,6397677516,0.01562,0.03979,1,false
747,6397677516,0.01562,0.03979,1,false
748,6397677516,0.01562,0.03979,1,false
749,6397677516,0.01562,0.03979,1,false
750,6397677516,0.01562,0.03979,1,false
751,6397677516,0.01562,0.03979,1,false
752,6397677516,0.01562,0.03979,1,false
753,6397677516,0.01562,0.03979,1,false
754,6397677516,0.01562,0.03979,1,false
755,6397677516,0.01562,0.03979,1,false
756,6397677516,0.01562,0.03979,1,false
757,6397677516,0.01562,0.03979,1,false
758,6397677516,0.01562,0.03979,1,false
759,6397677516,0.01562,0.03979,1,false
760,6397677516,0.01562,0.03979,1,false
761,6397677516,0.01562,0.03979,1,false
762,6397677516,0.01562,0.03979,1,false
763,6397677516,0.01562,0.03979,1,false
764,6397677516,0.01562,0.03979,1,false
765,6397677516,0.01562,0.03979,1,false
766,6397677516,0.01562,0.03979,1,false
767,6397677516,0.01562,0.03979,1,false
768,6397677516,0.01562,0.03979,1,false
769,6397677516,0.01562,0.03979,1,false
770,6397677516,0.01562,0.03979,1,false
771,6397677516,0.01562,0.03979,1,false
772,6397677516,0.01562,0.03979,1,false
773,6397677516,0.01562,0.03979,1,false
774,6397677516,0.01562,0.03979,1,false
775,6397677516,0.01562,0.03979,1,false
776,6397677516,0.01562,0.03979,1,false
777,6397677516,0.01562,0.03979,1,false
778,6397677516,0.01562,0.03979,1,false
779,6397677516,0.01562,0.03979,1,false
780,6397677516,0.01562,0.03979,1,false
781,6397677516,0.01562,0.03979,1,false
782,6397677516,0.01562,0.03979,1,false
783,6397677516,0.01562,0.03979,1,false
784,6397677516,0.01562,0.03979,1,false
785,6397677516,0.01562,0.03979,1,false
786,6397677516,0.01562,0.03979,1,false
787,6397677516,0.01562,0.03979,1,false
788,6397677516,0.01562,0.03979,1,false
789,6397677516,0.01562,0.03979,1,false
790,6397677516,0.01562,0.03979,1,false
791,6397677516,0.01562,0.03979,1,false
792,6397677516,0.01562,0.03979,1,false
793,6397677516,0.01562,0.03979,1,false
794,6397677516,0.01562,0.03979,1,false
795,6397677516,0.01562,0.03979,1,false
796,6397677516,0.01562,0.03979,1,false
797,6397677516,0.01562,0.03979,1,false
798,6397677516,0.01562,0.03979,1,false
799,6397677516,0.01562,0.03979,1,false
800,6397677516,0.01562,0.03979,1,false
801,6397677516,0.01562,0.03979,1,false
802,6397677516,0.01562,0.03979,1,false
803,6397677516,0.01562,0.03979,1,false
804,6397677516,0.01562,0.03979,1,false
805,6397677516,0.01562,0.03979,1,false
806,6397677516,0.01562,0.03979,1,false
807,6397677516,0.01562,0.03979,1,false
808,6397677516,0.01562,0.03979,1,false
809,6397677516,0.01562,0.03979,1,false
810,6397677516,0.01562,0.03979,1,false
811,6397677516,0.01562,0.03979,1,false
812,6397677516,0.01562,0.03979,1,false
813,6397677516,0.01562,0.03979,1,false
814,6397677516,0.01562,0.03979,1,false
815,6397677516,0.01562,0.03979,1,false
816,6397677516,0.01562,0.03979,1,false
817,6397677516,0.01562,0.03979,1,false
818,6397677516,0.01562,0.03979,1,false
819,6397677516,0.01562,0.03979,1,false
820,6397677516,0.01562,0.03979,1,false
821,6397677516,0.01562,0.03979,1,false
822,6397677516,0.01562,0.03979,1,false
823,6397677516,0.01562,0.03979,1,false
824,6397677516,0.01562,0.03979,1,false
825,6397677516,0.01562,0.03979,1,false
826,6397677516,0.01562,0.03979,1,false
827,6397677516,0.01562,0.03979,1,false
828,6397677516,0.01562,0.03979,1,false
829,6397677516,0.01562,0.03979,1,false
830,6397677516,0.01562,0.03979,1,false
831,6397677516,0.01562,0.03979,1,false
832,6397677516,0.01562,0.03979,1,false
833,6397677516,0.01562,0.03979,1,false
834,6397677516,0.01562,0.03979,1,false
835,6397677516,0.01562,0.03979,1,false
836,6397677516,0.01562,0.03979,1,false
837,6397677516,0.01562,0.03979,1,false
838,6397677516,0.01562,0.03979,1,false
