tid,jid,cpuReq,memReq,priority
351,6317385657,0.05627,0.0202,0
352,6317385657,0.05627,0.0202,0
353,6317385657,0.05627,0.0202,0
354,6317385657,0.05627,0.0202,0
355,6317385657,0.05627,0.0202,0
356,6317385657,0.05627,0.0202,0
357,6317385657,0.05627,0.0202,0
358,6317385657,0.05627,0.0202,0
359,6317385657,0.05627,0.0202,0
360,6317385657,0.05627,0.0202,0
361,6317385657,0.05627,0.0202,0
362,6317385657,0.05627,0.0202,0
363,6317385657,0.05627,0.0202,0
364,6317385657,0.05627,0.0202,0
365,6317385657,0.05627,0.0202,0
366,6317385657,0.05627,0.0202,0
367,6317385657,0.05627,0.0202,0
368,6317385657,0.05627,0.0202,0
369,6317385657,0.05627,0.0202,0
370,6317385657,0.05627,0.0202,0
371,6317385657,0.05627,0.0202,0
372,6317385657,0.05627,0.0202,0
373,6317385657,0.05627,0.0202,0
374,6317385657,0.05627,0.0202,0
375,6317385657,0.05627,0.0202,0
376,6317385657,0.05627,0.0202,0
377,6317385657,0.05627,0.0202,0
378,6317385657,0.05627,0.0202,0
379,6317385657,0.05627,0.0202,0
380,6317385657,0.05627,0.0202,0
381,6317385657,0.05627,0.0202,0
382,6317385657,0.05627,0.0202,0
383,6317385657,0.05627,0.0202,0
384,6317385657,0.05627,0.0202,0
385,6317385657,0.05627,0.0202,0
386,6317385657,0.05627,0.0202,0
387,6317385657,0.05627,0.0202,0
388,6317385657,0.05627,0.0202,0
389,6317385657,0.05627,0.0202,0
390,6317385657,0.05627,0.0202,0
391,6317385657,0.05627,0.0202,0
392,6317385657,0.05627,0.0202,0
393,6317385657,0.05627,0.0202,0
394,6317385657,0.05627,0.0202,0
395,6317385657,0.05627,0.0202,0
396,6317385657,0.05627,0.0202,0
397,6317385657,0.05627,0.0202,0
398,6317385657,0.05627,0.0202,0
399,6317385657,0.05627,0.0202,0
400,6317385657,0.05627,0.0202,0
401,6317385657,0.05627,0.0202,0
402,6317385657,0.05627,0.0202,0
403,6317385657,0.05627,0.0202,0
404,6317385657,0.05627,0.0202,0
405,6317385657,0.05627,0.0202,0
406,6317385657,0.05627,0.0202,0
407,6317385657,0.05627,0.0202,0
408,6317385657,0.05627,0.0202,0
409,6317385657,0.05627,0.0202,0
410,6317385657,0.05627,0.0202,0
411,6317385657,0.05627,0.0202,0
412,6317385657,0.05627,0.0202,0
413,6317385657,0.05627,0.0202,0
414,6317385657,0.05627,0.0202,0
415,6317385657,0.05627,0.0202,0
416,6317385657,0.05627,0.0202,0
417,6317385657,0.05627,0.0202,0
418,6317385657,0.05627,0.0202,0
419,6317385657,0.05627,0.0202,0
420,6317385657,0.05627,0.0202,0
421,6317385657,0.05627,0.0202,0
422,6317385657,0.05627,0.0202,0
423,6317385657,0.05627,0.0202,0
424,6317385657,0.05627,0.0202,0
425,6317385657,0.05627,0.0202,0
426,6317385657,0.05627,0.0202,0
427,6317385657,0.05627,0.0202,0
428,6317385657,0.05627,0.0202,0
429,6317385657,0.05627,0.0202,0
430,6317385657,0.05627,0.0202,0
431,6317385657,0.05627,0.0202,0
432,6317385657,0.05627,0.0202,0
433,6317385657,0.05627,0.0202,0
434,6317385657,0.05627,0.0202,0
435,6317385657,0.05627,0.0202,0
436,6317385657,0.05627,0.0202,0
437,6317385657,0.05627,0.0202,0
438,6317385657,0.05627,0.0202,0
439,6317385657,0.05627,0.0202,0
440,6317385657,0.05627,0.0202,0
441,6317385657,0.05627,0.0202,0
442,6317385657,0.05627,0.0202,0
443,6317385657,0.05627,0.0202,0
444,6317385657,0.05627,0.0202,0
445,6317385657,0.05627,0.0202,0
446,6317385657,0.05627,0.0202,0
447,6317385657,0.05627,0.0202,0
448,6317385657,0.05627,0.0202,0
449,6317385657,0.05627,0.0202,0
450,6317385657,0.05627,0.0202,0
451,6317385657,0.05627,0.0202,0
452,6317385657,0.05627,0.0202,0
453,6317385657,0.05627,0.0202,0
454,6317385657,0.05627,0.0202,0
455,6317385657,0.05627,0.0202,0
456,6317385657,0.05627,0.0202,0
457,6317385657,0.05627,0.0202,0
458,6317385657,0.05627,0.0202,0
459,6317385657,0.05627,0.0202,0
460,6317385657,0.05627,0.0202,0
461,6317385657,0.05627,0.0202,0
462,6317385657,0.05627,0.0202,0
463,6317385657,0.05627,0.0202,0
464,6317385657,0.05627,0.0202,0
465,6317385657,0.05627,0.0202,0
466,6317385657,0.05627,0.0202,0
467,6317385657,0.05627,0.0202,0
468,6317385657,0.05627,0.0202,0
469,6317385657,0.05627,0.0202,0
470,6317385657,0.05627,0.0202,0
471,6317385657,0.05627,0.0202,0
472,6317385657,0.05627,0.0202,0
473,6317385657,0.05627,0.0202,0
474,6317385657,0.05627,0.0202,0
475,6317385657,0.05627,0.0202,0
476,6317385657,0.05627,0.0202,0
477,6317385657,0.05627,0.0202,0
478,6317385657,0.05627,0.0202,0
479,6317385657,0.05627,0.0202,0
480,6317385657,0.05627,0.0202,0
481,6317385657,0.05627,0.0202,0
482,6317385657,0.05627,0.0202,0
483,6317385657,0.05627,0.0202,0
484,6317385657,0.05627,0.0202,0
485,6317385657,0.05627,0.0202,0
486,6317385657,0.05627,0.0202,0
487,6317385657,0.05627,0.0202,0
488,6317385657,0.05627,0.0202,0
489,6317385657,0.05627,0.0202,0
490,6317385657,0.05627,0.0202,0
491,6317385657,0.05627,0.0202,0
492,6317385657,0.05627,0.0202,0
493,6317385657,0.05627,0.0202,0
494,6317385657,0.05627,0.0202,0
495,6317385657,0.05627,0.0202,0
496,6317385657,0.05627,0.0202,0
497,6317385657,0.05627,0.0202,0
498,6317385657,0.05627,0.0202,0
499,6317385657,0.05627,0.0202,0
500,6317385657,0.05627,0.0202,0
501,6317385657,0.05627,0.0202,0
502,6317385657,0.05627,0.0202,0
503,6317385657,0.05627,0.0202,0
504,6317385657,0.05627,0.0202,0
505,6317385657,0.05627,0.0202,0
506,6317385657,0.05627,0.0202,0
507,6317385657,0.05627,0.0202,0
508,6317385657,0.05627,0.0202,0
509,6317385657,0.05627,0.0202,0
510,6317385657,0.05627,0.0202,0
511,6317385657,0.05627,0.0202,0
512,6317385657,0.05627,0.0202,0
513,6317385657,0.05627,0.0202,0
514,6317385657,0.05627,0.0202,0
515,6317385657,0.05627,0.0202,0
516,6317385657,0.05627,0.0202,0
517,6317385657,0.05627,0.0202,0
518,6317385657,0.05627,0.0202,0
519,6317385657,0.05627,0.0202,0
520,6317385657,0.05627,0.0202,0
521,6317385657,0.05627,0.0202,0
522,6317385657,0.05627,0.0202,0
523,6317385657,0.05627,0.0202,0
524,6317385657,0.05627,0.0202,0
525,6317385657,0.05627,0.0202,0
526,6317385657,0.05627,0.0202,0
527,6317385657,0.05627,0.0202,0
528,6317385657,0.05627,0.0202,0
529,6317385657,0.05627,0.0202,0
530,6317385657,0.05627,0.0202,0
531,6317385657,0.05627,0.0202,0
532,6317385657,0.05627,0.0202,0
533,6317385657,0.05627,0.0202,0
534,6317385657,0.05627,0.0202,0
535,6317385657,0.05627,0.0202,0
536,6317385657,0.05627,0.0202,0
537,6317385657,0.05627,0.0202,0
538,6317385657,0.05627,0.0202,0
539,6317385657,0.05627,0.0202,0
540,6317385657,0.05627,0.0202,0
541,6317385657,0.05627,0.0202,0
542,6317385657,0.05627,0.0202,0
543,6317385657,0.05627,0.0202,0
544,6317385657,0.05627,0.0202,0
545,6317385657,0.05627,0.0202,0
546,6317385657,0.05627,0.0202,0
547,6317385657,0.05627,0.0202,0
548,6317385657,0.05627,0.0202,0
549,6317385657,0.05627,0.0202,0
550,6317385657,0.05627,0.0202,0
551,6317385657,0.05627,0.0202,0
552,6317385657,0.05627,0.0202,0
553,6317385657,0.05627,0.0202,0
554,6317385657,0.05627,0.0202,0
555,6317385657,0.05627,0.0202,0
556,6317385657,0.05627,0.0202,0
557,6317385657,0.05627,0.0202,0
558,6317385657,0.05627,0.0202,0
559,6317385657,0.05627,0.0202,0
560,6317385657,0.05627,0.0202,0
561,6317385657,0.05627,0.0202,0
562,6317385657,0.05627,0.0202,0
563,6317385657,0.05627,0.0202,0
564,6317385657,0.05627,0.0202,0
565,6317385657,0.05627,0.0202,0
566,6317385657,0.05627,0.0202,0
567,6317385657,0.05627,0.0202,0
568,6317385657,0.05627,0.0202,0
569,6317385657,0.05627,0.0202,0
570,6317385657,0.05627,0.0202,0
571,6317385657,0.05627,0.0202,0
572,6317385657,0.05627,0.0202,0
573,6317385657,0.05627,0.0202,0
574,6317385657,0.05627,0.0202,0
575,6317385657,0.05627,0.0202,0
576,6317385657,0.05627,0.0202,0
577,6317385657,0.05627,0.0202,0
578,6317385657,0.05627,0.0202,0
579,6317385657,0.05627,0.0202,0
580,6317385657,0.05627,0.0202,0
581,6317385657,0.05627,0.0202,0
582,6317385657,0.05627,0.0202,0
583,6317385657,0.05627,0.0202,0
584,6317385657,0.05627,0.0202,0
585,6317385657,0.05627,0.0202,0
586,6317385657,0.05627,0.0202,0
587,6317385657,0.05627,0.0202,0
588,6317385657,0.05627,0.0202,0
589,6317385657,0.05627,0.0202,0
590,6317385657,0.05627,0.0202,0
591,6317385657,0.05627,0.0202,0
592,6317385657,0.05627,0.0202,0
593,6317385657,0.05627,0.0202,0
594,6317385657,0.05627,0.0202,0
595,6317385657,0.05627,0.0202,0
596,6317385657,0.05627,0.0202,0
597,6317385657,0.05627,0.0202,0
598,6317385657,0.05627,0.0202,0
599,6317385657,0.05627,0.0202,0
600,6317385657,0.05627,0.0202,0
601,6317385657,0.05627,0.0202,0
602,6317385657,0.05627,0.0202,0
603,6317385657,0.05627,0.0202,0
604,6317385657,0.05627,0.0202,0
605,6317385657,0.05627,0.0202,0
606,6317385657,0.05627,0.0202,0
607,6317385657,0.05627,0.0202,0
608,6317385657,0.05627,0.0202,0
609,6317385657,0.05627,0.0202,0
610,6317385657,0.05627,0.0202,0
611,6317385657,0.05627,0.0202,0
612,6317385657,0.05627,0.0202,0
613,6317385657,0.05627,0.0202,0
614,6317385657,0.05627,0.0202,0
615,6317385657,0.05627,0.0202,0
616,6317385657,0.05627,0.0202,0
617,6317385657,0.05627,0.0202,0
618,6317385657,0.05627,0.0202,0
619,6317385657,0.05627,0.0202,0
620,6317385657,0.05627,0.0202,0
621,6317385657,0.05627,0.0202,0
622,6317385657,0.05627,0.0202,0
623,6317385657,0.05627,0.0202,0
624,6317385657,0.05627,0.0202,0
625,6317385657,0.05627,0.0202,0
626,6317385657,0.05627,0.0202,0
627,6317385657,0.05627,0.0202,0
628,6317385657,0.05627,0.0202,0
629,6317385657,0.05627,0.0202,0
630,6317385657,0.05627,0.0202,0
631,6317385657,0.05627,0.0202,0
632,6317385657,0.05627,0.0202,0
633,6317385657,0.05627,0.0202,0
634,6317385657,0.05627,0.0202,0
635,6317385657,0.05627,0.0202,0
636,6317385657,0.05627,0.0202,0
637,6317385657,0.05627,0.0202,0
638,6317385657,0.05627,0.0202,0
639,6317385657,0.05627,0.0202,0
640,6317385657,0.05627,0.0202,0
641,6317385657,0.05627,0.0202,0
642,6317385657,0.05627,0.0202,0
643,6317385657,0.05627,0.0202,0
644,6317385657,0.05627,0.0202,0
645,6317385657,0.05627,0.0202,0
646,6317385657,0.05627,0.0202,0
647,6317385657,0.05627,0.0202,0
648,6317385657,0.05627,0.0202,0
649,6317385657,0.05627,0.0202,0
650,6317385657,0.05627,0.0202,0
651,6317385657,0.05627,0.0202,0
652,6317385657,0.05627,0.0202,0
653,6317385657,0.05627,0.0202,0
654,6317385657,0.05627,0.0202,0
655,6317385657,0.05627,0.0202,0
656,6317385657,0.05627,0.0202,0
657,6317385657,0.05627,0.0202,0
658,6317385657,0.05627,0.0202,0
659,6317385657,0.05627,0.0202,0
660,6317385657,0.05627,0.0202,0
661,6317385657,0.05627,0.0202,0
662,6317385657,0.05627,0.0202,0
663,6317385657,0.05627,0.0202,0
664,6317385657,0.05627,0.0202,0
665,6317385657,0.05627,0.0202,0
666,6317385657,0.05627,0.0202,0
667,6317385657,0.05627,0.0202,0
668,6317385657,0.05627,0.0202,0
669,6317385657,0.05627,0.0202,0
670,6317385657,0.05627,0.0202,0
671,6317385657,0.05627,0.0202,0
672,6317385657,0.05627,0.0202,0
673,6317385657,0.05627,0.0202,0
674,6317385657,0.05627,0.0202,0
675,6317385657,0.05627,0.0202,0
676,6317385657,0.05627,0.0202,0
677,6317385657,0.05627,0.0202,0
678,6317385657,0.05627,0.0202,0
679,6317385657,0.05627,0.0202,0
680,6317385657,0.05627,0.0202,0
681,6317385657,0.05627,0.0202,0
682,6317385657,0.05627,0.0202,0
683,6317385657,0.05627,0.0202,0
684,6317385657,0.05627,0.0202,0
685,6317385657,0.05627,0.0202,0
686,6317385657,0.05627,0.0202,0
687,6317385657,0.05627,0.0202,0
688,6317385657,0.05627,0.0202,0
689,6317385657,0.05627,0.0202,0
690,6317385657,0.05627,0.0202,0
691,6317385657,0.05627,0.0202,0
692,6317385657,0.05627,0.0202,0
693,6317385657,0.05627,0.0202,0
694,6317385657,0.05627,0.0202,0
695,6317385657,0.05627,0.0202,0
696,6317385657,0.05627,0.0202,0
697,6317385657,0.05627,0.0202,0
698,6317385657,0.05627,0.0202,0
699,6317385657,0.05627,0.0202,0
700,6317385657,0.05627,0.0202,0
701,6317385657,0.05627,0.0202,0
702,6317385657,0.05627,0.0202,0
703,6317385657,0.05627,0.0202,0
704,6317385657,0.05627,0.0202,0
705,6317385657,0.05627,0.0202,0
706,6317385657,0.05627,0.0202,0
707,6317385657,0.05627,0.0202,0
708,6317385657,0.05627,0.0202,0
709,6317385657,0.05627,0.0202,0
710,6317385657,0.05627,0.0202,0
711,6317385657,0.05627,0.0202,0
712,6317385657,0.05627,0.0202,0
713,6317385657,0.05627,0.0202,0
714,6317385657,0.05627,0.0202,0
715,6317385657,0.05627,0.0202,0
716,6317385657,0.05627,0.0202,0
717,6317385657,0.05627,0.0202,0
718,6317385657,0.05627,0.0202,0
719,6317385657,0.05627,0.0202,0
720,6317385657,0.05627,0.0202,0
721,6317385657,0.05627,0.0202,0
722,6317385657,0.05627,0.0202,0
723,6317385657,0.05627,0.0202,0
724,6317385657,0.05627,0.0202,0
725,6317385657,0.05627,0.0202,0
726,6317385657,0.05627,0.0202,0
727,6317385657,0.05627,0.0202,0
728,6317385657,0.05627,0.0202,0
729,6317385657,0.05627,0.0202,0
730,6317385657,0.05627,0.0202,0
731,6317385657,0.05627,0.0202,0
732,6317385657,0.05627,0.0202,0
733,6317385657,0.05627,0.0202,0
734,6317385657,0.05627,0.0202,0
735,6317385657,0.05627,0.0202,0
736,6317385657,0.05627,0.0202,0
737,6317385657,0.05627,0.0202,0
738,6317385657,0.05627,0.0202,0
739,6317385657,0.05627,0.0202,0
740,6317385657,0.05627,0.0202,0
741,6317385657,0.05627,0.0202,0
742,6317385657,0.05627,0.0202,0
743,6317385657,0.05627,0.0202,0
744,6317385657,0.05627,0.0202,0
745,6317385657,0.05627,0.0202,0
746,6317385657,0.05627,0.0202,0
747,6317385657,0.05627,0.0202,0
748,6317385657,0.05627,0.0202,0
749,6317385657,0.05627,0.0202,0
750,6317385657,0.05627,0.0202,0
751,6317385657,0.05627,0.0202,0
752,6317385657,0.05627,0.0202,0
753,6317385657,0.05627,0.0202,0
754,6317385657,0.05627,0.0202,0
755,6317385657,0.05627,0.0202,0
756,6317385657,0.05627,0.0202,0
757,6317385657,0.05627,0.0202,0
758,6317385657,0.05627,0.0202,0
759,6317385657,0.05627,0.0202,0
760,6317385657,0.05627,0.0202,0
761,6317385657,0.05627,0.0202,0
762,6317385657,0.05627,0.0202,0
763,6317385657,0.05627,0.0202,0
764,6317385657,0.05627,0.0202,0
765,6317385657,0.05627,0.0202,0
766,6317385657,0.05627,0.0202,0
767,6317385657,0.05627,0.0202,0
768,6317385657,0.05627,0.0202,0
769,6317385657,0.05627,0.0202,0
770,6317385657,0.05627,0.0202,0
771,6317385657,0.05627,0.0202,0
772,6317385657,0.05627,0.0202,0
773,6317385657,0.05627,0.0202,0
774,6317385657,0.05627,0.0202,0
775,6317385657,0.05627,0.0202,0
776,6317385657,0.05627,0.0202,0
777,6317385657,0.05627,0.0202,0
778,6317385657,0.05627,0.0202,0
779,6317385657,0.05627,0.0202,0
780,6317385657,0.05627,0.0202,0
781,6317385657,0.05627,0.0202,0
782,6317385657,0.05627,0.0202,0
783,6317385657,0.05627,0.0202,0
784,6317385657,0.05627,0.0202,0
785,6317385657,0.05627,0.0202,0
786,6317385657,0.05627,0.0202,0
787,6317385657,0.05627,0.0202,0
788,6317385657,0.05627,0.0202,0
789,6317385657,0.05627,0.0202,0
790,6317385657,0.05627,0.0202,0
791,6317385657,0.05627,0.0202,0
792,6317385657,0.05627,0.0202,0
793,6317385657,0.05627,0.0202,0
794,6317385657,0.05627,0.0202,0
795,6317385657,0.05627,0.0202,0
796,6317385657,0.05627,0.0202,0
797,6317385657,0.05627,0.0202,0
798,6317385657,0.05627,0.0202,0
799,6317385657,0.05627,0.0202,0
0,6315528550,0.05627,0.00795,0
3,6315528550,0.05627,0.00795,0
4,6315528550,0.05627,0.00795,0
5,6315528550,0.05627,0.00795,0
7,6315528550,0.05627,0.00795,0
8,6315528550,0.05627,0.00795,0
9,6315528550,0.05627,0.00795,0
10,6315528550,0.05627,0.00795,0
11,6315528550,0.05627,0.00795,0
12,6315528550,0.05627,0.00795,0
13,6315528550,0.05627,0.00795,0
14,6315528550,0.05627,0.00795,0
15,6315528550,0.05627,0.00795,0
16,6315528550,0.05627,0.00795,0
17,6315528550,0.05627,0.00795,0
18,6315528550,0.05627,0.00795,0
19,6315528550,0.05627,0.00795,0
20,6315528550,0.05627,0.00795,0
22,6315528550,0.05627,0.00795,0
23,6315528550,0.05627,0.00795,0
24,6315528550,0.05627,0.00795,0
25,6315528550,0.05627,0.00795,0
26,6315528550,0.05627,0.00795,0
27,6315528550,0.05627,0.00795,0
30,6315528550,0.05627,0.00795,0
31,6315528550,0.05627,0.00795,0
33,6315528550,0.05627,0.00795,0
34,6315528550,0.05627,0.00795,0
35,6315528550,0.05627,0.00795,0
36,6315528550,0.05627,0.00795,0
37,6315528550,0.05627,0.00795,0
38,6315528550,0.05627,0.00795,0
39,6315528550,0.05627,0.00795,0
40,6315528550,0.05627,0.00795,0
41,6315528550,0.05627,0.00795,0
42,6315528550,0.05627,0.00795,0
44,6315528550,0.05627,0.00795,0
45,6315528550,0.05627,0.00795,0
46,6315528550,0.05627,0.00795,0
47,6315528550,0.05627,0.00795,0
48,6315528550,0.05627,0.00795,0
49,6315528550,0.05627,0.00795,0
50,6315528550,0.05627,0.00795,0
51,6315528550,0.05627,0.00795,0
52,6315528550,0.05627,0.00795,0
53,6315528550,0.05627,0.00795,0
54,6315528550,0.05627,0.00795,0
55,6315528550,0.05627,0.00795,0
56,6315528550,0.05627,0.00795,0
60,6315528550,0.05627,0.00795,0
62,6315528550,0.05627,0.00795,0
63,6315528550,0.05627,0.00795,0
64,6315528550,0.05627,0.00795,0
65,6315528550,0.05627,0.00795,0
66,6315528550,0.05627,0.00795,0
67,6315528550,0.05627,0.00795,0
68,6315528550,0.05627,0.00795,0
69,6315528550,0.05627,0.00795,0
71,6315528550,0.05627,0.00795,0
72,6315528550,0.05627,0.00795,0
73,6315528550,0.05627,0.00795,0
74,6315528550,0.05627,0.00795,0
75,6315528550,0.05627,0.00795,0
76,6315528550,0.05627,0.00795,0
77,6315528550,0.05627,0.00795,0
79,6315528550,0.05627,0.00795,0
80,6315528550,0.05627,0.00795,0
81,6315528550,0.05627,0.00795,0
82,6315528550,0.05627,0.00795,0
83,6315528550,0.05627,0.00795,0
84,6315528550,0.05627,0.00795,0
85,6315528550,0.05627,0.00795,0
86,6315528550,0.05627,0.00795,0
87,6315528550,0.05627,0.00795,0
88,6315528550,0.05627,0.00795,0
89,6315528550,0.05627,0.00795,0
91,6315528550,0.05627,0.00795,0
92,6315528550,0.05627,0.00795,0
93,6315528550,0.05627,0.00795,0
94,6315528550,0.05627,0.00795,0
95,6315528550,0.05627,0.00795,0
97,6315528550,0.05627,0.00795,0
98,6315528550,0.05627,0.00795,0
99,6315528550,0.05627,0.00795,0
101,6315528550,0.05627,0.00795,0
102,6315528550,0.05627,0.00795,0
103,6315528550,0.05627,0.00795,0
104,6315528550,0.05627,0.00795,0
106,6315528550,0.05627,0.00795,0
107,6315528550,0.05627,0.00795,0
108,6315528550,0.05627,0.00795,0
109,6315528550,0.05627,0.00795,0
110,6315528550,0.05627,0.00795,0
112,6315528550,0.05627,0.00795,0
114,6315528550,0.05627,0.00795,0
115,6315528550,0.05627,0.00795,0
117,6315528550,0.05627,0.00795,0
118,6315528550,0.05627,0.00795,0
120,6315528550,0.05627,0.00795,0
121,6315528550,0.05627,0.00795,0
122,6315528550,0.05627,0.00795,0
123,6315528550,0.05627,0.00795,0
124,6315528550,0.05627,0.00795,0
125,6315528550,0.05627,0.00795,0
126,6315528550,0.05627,0.00795,0
127,6315528550,0.05627,0.00795,0
128,6315528550,0.05627,0.00795,0
130,6315528550,0.05627,0.00795,0
131,6315528550,0.05627,0.00795,0
132,6315528550,0.05627,0.00795,0
133,6315528550,0.05627,0.00795,0
135,6315528550,0.05627,0.00795,0
136,6315528550,0.05627,0.00795,0
137,6315528550,0.05627,0.00795,0
138,6315528550,0.05627,0.00795,0
139,6315528550,0.05627,0.00795,0
140,6315528550,0.05627,0.00795,0
142,6315528550,0.05627,0.00795,0
144,6315528550,0.05627,0.00795,0
145,6315528550,0.05627,0.00795,0
146,6315528550,0.05627,0.00795,0
147,6315528550,0.05627,0.00795,0
148,6315528550,0.05627,0.00795,0
149,6315528550,0.05627,0.00795,0
150,6315528550,0.05627,0.00795,0
153,6315528550,0.05627,0.00795,0
154,6315528550,0.05627,0.00795,0
156,6315528550,0.05627,0.00795,0
157,6315528550,0.05627,0.00795,0
159,6315528550,0.05627,0.00795,0
160,6315528550,0.05627,0.00795,0
165,6315528550,0.05627,0.00795,0
166,6315528550,0.05627,0.00795,0
167,6315528550,0.05627,0.00795,0
168,6315528550,0.05627,0.00795,0
169,6315528550,0.05627,0.00795,0
171,6315528550,0.05627,0.00795,0
172,6315528550,0.05627,0.00795,0
173,6315528550,0.05627,0.00795,0
174,6315528550,0.05627,0.00795,0
175,6315528550,0.05627,0.00795,0
176,6315528550,0.05627,0.00795,0
177,6315528550,0.05627,0.00795,0
178,6315528550,0.05627,0.00795,0
179,6315528550,0.05627,0.00795,0
180,6315528550,0.05627,0.00795,0
181,6315528550,0.05627,0.00795,0
182,6315528550,0.05627,0.00795,0
183,6315528550,0.05627,0.00795,0
184,6315528550,0.05627,0.00795,0
185,6315528550,0.05627,0.00795,0
186,6315528550,0.05627,0.00795,0
187,6315528550,0.05627,0.00795,0
188,6315528550,0.05627,0.00795,0
189,6315528550,0.05627,0.00795,0
190,6315528550,0.05627,0.00795,0
191,6315528550,0.05627,0.00795,0
194,6315528550,0.05627,0.00795,0
195,6315528550,0.05627,0.00795,0
197,6315528550,0.05627,0.00795,0
200,6315528550,0.05627,0.00795,0
203,6315528550,0.05627,0.00795,0
204,6315528550,0.05627,0.00795,0
205,6315528550,0.05627,0.00795,0
206,6315528550,0.05627,0.00795,0
208,6315528550,0.05627,0.00795,0
210,6315528550,0.05627,0.00795,0
211,6315528550,0.05627,0.00795,0
212,6315528550,0.05627,0.00795,0
213,6315528550,0.05627,0.00795,0
214,6315528550,0.05627,0.00795,0
215,6315528550,0.05627,0.00795,0
216,6315528550,0.05627,0.00795,0
217,6315528550,0.05627,0.00795,0
218,6315528550,0.05627,0.00795,0
219,6315528550,0.05627,0.00795,0
220,6315528550,0.05627,0.00795,0
221,6315528550,0.05627,0.00795,0
222,6315528550,0.05627,0.00795,0
223,6315528550,0.05627,0.00795,0
224,6315528550,0.05627,0.00795,0
225,6315528550,0.05627,0.00795,0
226,6315528550,0.05627,0.00795,0
227,6315528550,0.05627,0.00795,0
231,6315528550,0.05627,0.00795,0
232,6315528550,0.05627,0.00795,0
233,6315528550,0.05627,0.00795,0
235,6315528550,0.05627,0.00795,0
237,6315528550,0.05627,0.00795,0
238,6315528550,0.05627,0.00795,0
240,6315528550,0.05627,0.00795,0
241,6315528550,0.05627,0.00795,0
243,6315528550,0.05627,0.00795,0
245,6315528550,0.05627,0.00795,0
247,6315528550,0.05627,0.00795,0
249,6315528550,0.05627,0.00795,0
250,6315528550,0.05627,0.00795,0
251,6315528550,0.05627,0.00795,0
252,6315528550,0.05627,0.00795,0
253,6315528550,0.05627,0.00795,0
254,6315528550,0.05627,0.00795,0
255,6315528550,0.05627,0.00795,0
256,6315528550,0.05627,0.00795,0
262,6315528550,0.05627,0.00795,0
263,6315528550,0.05627,0.00795,0
264,6315528550,0.05627,0.00795,0
265,6315528550,0.05627,0.00795,0
266,6315528550,0.05627,0.00795,0
267,6315528550,0.05627,0.00795,0
269,6315528550,0.05627,0.00795,0
270,6315528550,0.05627,0.00795,0
271,6315528550,0.05627,0.00795,0
272,6315528550,0.05627,0.00795,0
274,6315528550,0.05627,0.00795,0
276,6315528550,0.05627,0.00795,0
279,6315528550,0.05627,0.00795,0
318,6315528550,0.05627,0.00795,0
321,6315528550,0.05627,0.00795,0
338,6315528550,0.05627,0.00795,0
341,6315528550,0.05627,0.00795,0
345,6315528550,0.05627,0.00795,0
348,6315528550,0.05627,0.00795,0
352,6315528550,0.05627,0.00795,0
359,6315528550,0.05627,0.00795,0
372,6315528550,0.05627,0.00795,0
382,6315528550,0.05627,0.00795,0
383,6315528550,0.05627,0.00795,0
384,6315528550,0.05627,0.00795,0
388,6315528550,0.05627,0.00795,0
394,6315528550,0.05627,0.00795,0
443,6315528550,0.05627,0.00795,0
448,6315528550,0.05627,0.00795,0
454,6315528550,0.05627,0.00795,0
456,6315528550,0.05627,0.00795,0
463,6315528550,0.05627,0.00795,0
474,6315528550,0.05627,0.00795,0
487,6315528550,0.05627,0.00795,0
506,6315528550,0.05627,0.00795,0
539,6315528550,0.05627,0.00795,0
546,6315528550,0.05627,0.00795,0
565,6315528550,0.05627,0.00795,0
578,6315528550,0.05627,0.00795,0
620,6315528550,0.05627,0.00795,0
638,6315528550,0.05627,0.00795,0
653,6315528550,0.05627,0.00795,0
674,6315528550,0.05627,0.00795,0
706,6315528550,0.05627,0.00795,0
710,6315528550,0.05627,0.00795,0
718,6315528550,0.05627,0.00795,0
768,6315528550,0.05627,0.00795,0
769,6315528550,0.05627,0.00795,0
770,6315528550,0.05627,0.00795,0
771,6315528550,0.05627,0.00795,0
772,6315528550,0.05627,0.00795,0
776,6315528550,0.05627,0.00795,0
777,6315528550,0.05627,0.00795,0
778,6315528550,0.05627,0.00795,0
779,6315528550,0.05627,0.00795,0
780,6315528550,0.05627,0.00795,0
782,6315528550,0.05627,0.00795,0
785,6315528550,0.05627,0.00795,0
788,6315528550,0.05627,0.00795,0
789,6315528550,0.05627,0.00795,0
791,6315528550,0.05627,0.00795,0
793,6315528550,0.05627,0.00795,0
794,6315528550,0.05627,0.00795,0
795,6315528550,0.05627,0.00795,0
796,6315528550,0.05627,0.00795,0
797,6315528550,0.05627,0.00795,0
798,6315528550,0.05627,0.00795,0
799,6315528550,0.05627,0.00795,0
800,6315528550,0.05627,0.00795,0
804,6315528550,0.05627,0.00795,0
805,6315528550,0.05627,0.00795,0
808,6315528550,0.05627,0.00795,0
809,6315528550,0.05627,0.00795,0
811,6315528550,0.05627,0.00795,0
815,6315528550,0.05627,0.00795,0
819,6315528550,0.05627,0.00795,0
820,6315528550,0.05627,0.00795,0
826,6315528550,0.05627,0.00795,0
831,6315528550,0.05627,0.00795,0
848,6315528550,0.05627,0.00795,0
867,6315528550,0.05627,0.00795,0
889,6315528550,0.05627,0.00795,0
0,5495695565,0.05627,0.007767,0
