tid,jid,cpuReq,memReq,priority
1057,6238340468,0.0625,0.03961,0
1058,6238340468,0.0625,0.03961,0
1059,6238340468,0.0625,0.03961,0
1060,6238340468,0.0625,0.03961,0
1061,6238340468,0.0625,0.03961,0
1062,6238340468,0.0625,0.03961,0
1063,6238340468,0.0625,0.03961,0
1064,6238340468,0.0625,0.03961,0
1065,6238340468,0.0625,0.03961,0
1066,6238340468,0.0625,0.03961,0
1067,6238340468,0.0625,0.03961,0
1068,6238340468,0.0625,0.03961,0
1069,6238340468,0.0625,0.03961,0
1070,6238340468,0.0625,0.03961,0
1071,6238340468,0.0625,0.03961,0
1072,6238340468,0.0625,0.03961,0
1073,6238340468,0.0625,0.03961,0
1074,6238340468,0.0625,0.03961,0
1075,6238340468,0.0625,0.03961,0
1076,6238340468,0.0625,0.03961,0
1077,6238340468,0.0625,0.03961,0
1078,6238340468,0.0625,0.03961,0
1079,6238340468,0.0625,0.03961,0
1080,6238340468,0.0625,0.03961,0
1081,6238340468,0.0625,0.03961,0
1082,6238340468,0.0625,0.03961,0
1083,6238340468,0.0625,0.03961,0
1084,6238340468,0.0625,0.03961,0
1085,6238340468,0.0625,0.03961,0
1086,6238340468,0.0625,0.03961,0
1087,6238340468,0.0625,0.03961,0
1088,6238340468,0.0625,0.03961,0
1089,6238340468,0.0625,0.03961,0
1090,6238340468,0.0625,0.03961,0
1091,6238340468,0.0625,0.03961,0
1092,6238340468,0.0625,0.03961,0
1093,6238340468,0.0625,0.03961,0
1094,6238340468,0.0625,0.03961,0
1095,6238340468,0.0625,0.03961,0
1096,6238340468,0.0625,0.03961,0
1097,6238340468,0.0625,0.03961,0
1098,6238340468,0.0625,0.03961,0
1099,6238340468,0.0625,0.03961,0
1100,6238340468,0.0625,0.03961,0
1101,6238340468,0.0625,0.03961,0
1102,6238340468,0.0625,0.03961,0
1103,6238340468,0.0625,0.03961,0
1104,6238340468,0.0625,0.03961,0
1105,6238340468,0.0625,0.03961,0
1106,6238340468,0.0625,0.03961,0
1107,6238340468,0.0625,0.03961,0
1108,6238340468,0.0625,0.03961,0
1109,6238340468,0.0625,0.03961,0
1110,6238340468,0.0625,0.03961,0
1111,6238340468,0.0625,0.03961,0
1112,6238340468,0.0625,0.03961,0
1113,6238340468,0.0625,0.03961,0
1114,6238340468,0.0625,0.03961,0
1115,6238340468,0.0625,0.03961,0
1116,6238340468,0.0625,0.03961,0
1117,6238340468,0.0625,0.03961,0
1118,6238340468,0.0625,0.03961,0
1119,6238340468,0.0625,0.03961,0
1120,6238340468,0.0625,0.03961,0
1121,6238340468,0.0625,0.03961,0
1122,6238340468,0.0625,0.03961,0
1123,6238340468,0.0625,0.03961,0
1124,6238340468,0.0625,0.03961,0
1125,6238340468,0.0625,0.03961,0
1126,6238340468,0.0625,0.03961,0
1127,6238340468,0.0625,0.03961,0
1128,6238340468,0.0625,0.03961,0
1129,6238340468,0.0625,0.03961,0
1130,6238340468,0.0625,0.03961,0
1131,6238340468,0.0625,0.03961,0
1132,6238340468,0.0625,0.03961,0
1133,6238340468,0.0625,0.03961,0
1134,6238340468,0.0625,0.03961,0
1135,6238340468,0.0625,0.03961,0
1136,6238340468,0.0625,0.03961,0
1137,6238340468,0.0625,0.03961,0
1138,6238340468,0.0625,0.03961,0
1139,6238340468,0.0625,0.03961,0
1140,6238340468,0.0625,0.03961,0
1141,6238340468,0.0625,0.03961,0
1142,6238340468,0.0625,0.03961,0
1143,6238340468,0.0625,0.03961,0
1144,6238340468,0.0625,0.03961,0
1145,6238340468,0.0625,0.03961,0
1146,6238340468,0.0625,0.03961,0
1147,6238340468,0.0625,0.03961,0
1148,6238340468,0.0625,0.03961,0
1149,6238340468,0.0625,0.03961,0
1150,6238340468,0.0625,0.03961,0
1151,6238340468,0.0625,0.03961,0
1152,6238340468,0.0625,0.03961,0
1153,6238340468,0.0625,0.03961,0
1154,6238340468,0.0625,0.03961,0
1155,6238340468,0.0625,0.03961,0
1156,6238340468,0.0625,0.03961,0
1157,6238340468,0.0625,0.03961,0
1158,6238340468,0.0625,0.03961,0
1159,6238340468,0.0625,0.03961,0
1160,6238340468,0.0625,0.03961,0
1161,6238340468,0.0625,0.03961,0
1162,6238340468,0.0625,0.03961,0
1163,6238340468,0.0625,0.03961,0
1164,6238340468,0.0625,0.03961,0
1165,6238340468,0.0625,0.03961,0
1166,6238340468,0.0625,0.03961,0
1167,6238340468,0.0625,0.03961,0
1168,6238340468,0.0625,0.03961,0
1169,6238340468,0.0625,0.03961,0
1170,6238340468,0.0625,0.03961,0
1171,6238340468,0.0625,0.03961,0
1172,6238340468,0.0625,0.03961,0
1173,6238340468,0.0625,0.03961,0
1174,6238340468,0.0625,0.03961,0
1175,6238340468,0.0625,0.03961,0
1176,6238340468,0.0625,0.03961,0
1177,6238340468,0.0625,0.03961,0
1178,6238340468,0.0625,0.03961,0
1179,6238340468,0.0625,0.03961,0
1180,6238340468,0.0625,0.03961,0
1181,6238340468,0.0625,0.03961,0
1182,6238340468,0.0625,0.03961,0
1183,6238340468,0.0625,0.03961,0
1184,6238340468,0.0625,0.03961,0
1185,6238340468,0.0625,0.03961,0
1186,6238340468,0.0625,0.03961,0
1187,6238340468,0.0625,0.03961,0
1188,6238340468,0.0625,0.03961,0
1189,6238340468,0.0625,0.03961,0
1190,6238340468,0.0625,0.03961,0
1191,6238340468,0.0625,0.03961,0
1192,6238340468,0.0625,0.03961,0
1193,6238340468,0.0625,0.03961,0
1194,6238340468,0.0625,0.03961,0
1195,6238340468,0.0625,0.03961,0
1196,6238340468,0.0625,0.03961,0
1197,6238340468,0.0625,0.03961,0
1198,6238340468,0.0625,0.03961,0
1199,6238340468,0.0625,0.03961,0
1200,6238340468,0.0625,0.03961,0
1201,6238340468,0.0625,0.03961,0
1202,6238340468,0.0625,0.03961,0
1203,6238340468,0.0625,0.03961,0
1204,6238340468,0.0625,0.03961,0
1205,6238340468,0.0625,0.03961,0
1206,6238340468,0.0625,0.03961,0
1207,6238340468,0.0625,0.03961,0
1208,6238340468,0.0625,0.03961,0
1209,6238340468,0.0625,0.03961,0
1210,6238340468,0.0625,0.03961,0
1211,6238340468,0.0625,0.03961,0
1212,6238340468,0.0625,0.03961,0
1213,6238340468,0.0625,0.03961,0
1214,6238340468,0.0625,0.03961,0
1215,6238340468,0.0625,0.03961,0
1216,6238340468,0.0625,0.03961,0
1217,6238340468,0.0625,0.03961,0
1218,6238340468,0.0625,0.03961,0
1219,6238340468,0.0625,0.03961,0
1220,6238340468,0.0625,0.03961,0
1221,6238340468,0.0625,0.03961,0
1222,6238340468,0.0625,0.03961,0
1223,6238340468,0.0625,0.03961,0
1224,6238340468,0.0625,0.03961,0
1225,6238340468,0.0625,0.03961,0
1226,6238340468,0.0625,0.03961,0
1227,6238340468,0.0625,0.03961,0
1228,6238340468,0.0625,0.03961,0
1229,6238340468,0.0625,0.03961,0
1230,6238340468,0.0625,0.03961,0
1231,6238340468,0.0625,0.03961,0
1232,6238340468,0.0625,0.03961,0
1233,6238340468,0.0625,0.03961,0
1234,6238340468,0.0625,0.03961,0
1235,6238340468,0.0625,0.03961,0
1236,6238340468,0.0625,0.03961,0
1237,6238340468,0.0625,0.03961,0
1238,6238340468,0.0625,0.03961,0
1239,6238340468,0.0625,0.03961,0
1240,6238340468,0.0625,0.03961,0
1241,6238340468,0.0625,0.03961,0
1242,6238340468,0.0625,0.03961,0
1243,6238340468,0.0625,0.03961,0
1244,6238340468,0.0625,0.03961,0
1245,6238340468,0.0625,0.03961,0
1246,6238340468,0.0625,0.03961,0
1247,6238340468,0.0625,0.03961,0
1248,6238340468,0.0625,0.03961,0
1249,6238340468,0.0625,0.03961,0
1250,6238340468,0.0625,0.03961,0
1251,6238340468,0.0625,0.03961,0
1252,6238340468,0.0625,0.03961,0
1253,6238340468,0.0625,0.03961,0
1254,6238340468,0.0625,0.03961,0
1255,6238340468,0.0625,0.03961,0
1256,6238340468,0.0625,0.03961,0
1257,6238340468,0.0625,0.03961,0
1258,6238340468,0.0625,0.03961,0
1259,6238340468,0.0625,0.03961,0
1260,6238340468,0.0625,0.03961,0
1261,6238340468,0.0625,0.03961,0
1262,6238340468,0.0625,0.03961,0
1263,6238340468,0.0625,0.03961,0
1264,6238340468,0.0625,0.03961,0
1265,6238340468,0.0625,0.03961,0
1266,6238340468,0.0625,0.03961,0
1267,6238340468,0.0625,0.03961,0
1268,6238340468,0.0625,0.03961,0
1269,6238340468,0.0625,0.03961,0
1270,6238340468,0.0625,0.03961,0
1271,6238340468,0.0625,0.03961,0
1272,6238340468,0.0625,0.03961,0
1273,6238340468,0.0625,0.03961,0
1274,6238340468,0.0625,0.03961,0
1275,6238340468,0.0625,0.03961,0
1276,6238340468,0.0625,0.03961,0
1277,6238340468,0.0625,0.03961,0
1278,6238340468,0.0625,0.03961,0
1279,6238340468,0.0625,0.03961,0
1280,6238340468,0.0625,0.03961,0
1281,6238340468,0.0625,0.03961,0
1282,6238340468,0.0625,0.03961,0
1283,6238340468,0.0625,0.03961,0
1284,6238340468,0.0625,0.03961,0
1285,6238340468,0.0625,0.03961,0
1286,6238340468,0.0625,0.03961,0
1287,6238340468,0.0625,0.03961,0
1288,6238340468,0.0625,0.03961,0
1289,6238340468,0.0625,0.03961,0
1290,6238340468,0.0625,0.03961,0
1291,6238340468,0.0625,0.03961,0
1292,6238340468,0.0625,0.03961,0
1293,6238340468,0.0625,0.03961,0
1294,6238340468,0.0625,0.03961,0
1295,6238340468,0.0625,0.03961,0
1296,6238340468,0.0625,0.03961,0
1297,6238340468,0.0625,0.03961,0
1298,6238340468,0.0625,0.03961,0
1299,6238340468,0.0625,0.03961,0
1300,6238340468,0.0625,0.03961,0
1301,6238340468,0.0625,0.03961,0
1302,6238340468,0.0625,0.03961,0
1303,6238340468,0.0625,0.03961,0
1304,6238340468,0.0625,0.03961,0
1305,6238340468,0.0625,0.03961,0
1306,6238340468,0.0625,0.03961,0
1307,6238340468,0.0625,0.03961,0
1308,6238340468,0.0625,0.03961,0
1309,6238340468,0.0625,0.03961,0
1310,6238340468,0.0625,0.03961,0
1311,6238340468,0.0625,0.03961,0
1312,6238340468,0.0625,0.03961,0
1313,6238340468,0.0625,0.03961,0
1314,6238340468,0.0625,0.03961,0
1315,6238340468,0.0625,0.03961,0
1316,6238340468,0.0625,0.03961,0
1317,6238340468,0.0625,0.03961,0
1318,6238340468,0.0625,0.03961,0
1319,6238340468,0.0625,0.03961,0
1320,6238340468,0.0625,0.03961,0
1321,6238340468,0.0625,0.03961,0
1322,6238340468,0.0625,0.03961,0
1323,6238340468,0.0625,0.03961,0
1324,6238340468,0.0625,0.03961,0
1325,6238340468,0.0625,0.03961,0
1326,6238340468,0.0625,0.03961,0
1327,6238340468,0.0625,0.03961,0
1328,6238340468,0.0625,0.03961,0
1329,6238340468,0.0625,0.03961,0
1330,6238340468,0.0625,0.03961,0
1331,6238340468,0.0625,0.03961,0
1332,6238340468,0.0625,0.03961,0
1333,6238340468,0.0625,0.03961,0
1334,6238340468,0.0625,0.03961,0
1335,6238340468,0.0625,0.03961,0
1336,6238340468,0.0625,0.03961,0
1337,6238340468,0.0625,0.03961,0
1338,6238340468,0.0625,0.03961,0
1339,6238340468,0.0625,0.03961,0
1340,6238340468,0.0625,0.03961,0
1341,6238340468,0.0625,0.03961,0
1342,6238340468,0.0625,0.03961,0
1343,6238340468,0.0625,0.03961,0
1344,6238340468,0.0625,0.03961,0
1345,6238340468,0.0625,0.03961,0
1346,6238340468,0.0625,0.03961,0
1347,6238340468,0.0625,0.03961,0
1348,6238340468,0.0625,0.03961,0
1349,6238340468,0.0625,0.03961,0
1350,6238340468,0.0625,0.03961,0
1351,6238340468,0.0625,0.03961,0
1352,6238340468,0.0625,0.03961,0
1353,6238340468,0.0625,0.03961,0
1354,6238340468,0.0625,0.03961,0
1355,6238340468,0.0625,0.03961,0
1356,6238340468,0.0625,0.03961,0
1357,6238340468,0.0625,0.03961,0
1358,6238340468,0.0625,0.03961,0
1359,6238340468,0.0625,0.03961,0
1360,6238340468,0.0625,0.03961,0
1361,6238340468,0.0625,0.03961,0
1362,6238340468,0.0625,0.03961,0
1363,6238340468,0.0625,0.03961,0
1364,6238340468,0.0625,0.03961,0
1365,6238340468,0.0625,0.03961,0
1366,6238340468,0.0625,0.03961,0
1367,6238340468,0.0625,0.03961,0
1368,6238340468,0.0625,0.03961,0
1369,6238340468,0.0625,0.03961,0
1370,6238340468,0.0625,0.03961,0
1371,6238340468,0.0625,0.03961,0
1372,6238340468,0.0625,0.03961,0
1373,6238340468,0.0625,0.03961,0
1374,6238340468,0.0625,0.03961,0
1375,6238340468,0.0625,0.03961,0
1376,6238340468,0.0625,0.03961,0
1377,6238340468,0.0625,0.03961,0
1378,6238340468,0.0625,0.03961,0
1379,6238340468,0.0625,0.03961,0
1380,6238340468,0.0625,0.03961,0
1381,6238340468,0.0625,0.03961,0
1382,6238340468,0.0625,0.03961,0
1383,6238340468,0.0625,0.03961,0
1384,6238340468,0.0625,0.03961,0
1385,6238340468,0.0625,0.03961,0
1386,6238340468,0.0625,0.03961,0
1387,6238340468,0.0625,0.03961,0
1388,6238340468,0.0625,0.03961,0
1389,6238340468,0.0625,0.03961,0
1390,6238340468,0.0625,0.03961,0
1391,6238340468,0.0625,0.03961,0
1392,6238340468,0.0625,0.03961,0
1393,6238340468,0.0625,0.03961,0
1394,6238340468,0.0625,0.03961,0
1395,6238340468,0.0625,0.03961,0
1396,6238340468,0.0625,0.03961,0
1397,6238340468,0.0625,0.03961,0
1398,6238340468,0.0625,0.03961,0
1399,6238340468,0.0625,0.03961,0
1400,6238340468,0.0625,0.03961,0
1401,6238340468,0.0625,0.03961,0
1402,6238340468,0.0625,0.03961,0
1403,6238340468,0.0625,0.03961,0
1404,6238340468,0.0625,0.03961,0
1405,6238340468,0.0625,0.03961,0
1406,6238340468,0.0625,0.03961,0
1407,6238340468,0.0625,0.03961,0
1408,6238340468,0.0625,0.03961,0
1409,6238340468,0.0625,0.03961,0
1410,6238340468,0.0625,0.03961,0
1411,6238340468,0.0625,0.03961,0
1412,6238340468,0.0625,0.03961,0
1413,6238340468,0.0625,0.03961,0
1414,6238340468,0.0625,0.03961,0
1415,6238340468,0.0625,0.03961,0
1416,6238340468,0.0625,0.03961,0
1417,6238340468,0.0625,0.03961,0
1418,6238340468,0.0625,0.03961,0
1419,6238340468,0.0625,0.03961,0
1420,6238340468,0.0625,0.03961,0
1421,6238340468,0.0625,0.03961,0
1422,6238340468,0.0625,0.03961,0
1423,6238340468,0.0625,0.03961,0
1424,6238340468,0.0625,0.03961,0
1425,6238340468,0.0625,0.03961,0
1426,6238340468,0.0625,0.03961,0
1427,6238340468,0.0625,0.03961,0
1428,6238340468,0.0625,0.03961,0
1429,6238340468,0.0625,0.03961,0
1430,6238340468,0.0625,0.03961,0
1431,6238340468,0.0625,0.03961,0
1432,6238340468,0.0625,0.03961,0
1433,6238340468,0.0625,0.03961,0
1434,6238340468,0.0625,0.03961,0
1435,6238340468,0.0625,0.03961,0
1436,6238340468,0.0625,0.03961,0
1437,6238340468,0.0625,0.03961,0
1438,6238340468,0.0625,0.03961,0
1439,6238340468,0.0625,0.03961,0
1440,6238340468,0.0625,0.03961,0
1441,6238340468,0.0625,0.03961,0
1442,6238340468,0.0625,0.03961,0
1443,6238340468,0.0625,0.03961,0
1444,6238340468,0.0625,0.03961,0
1445,6238340468,0.0625,0.03961,0
1446,6238340468,0.0625,0.03961,0
1447,6238340468,0.0625,0.03961,0
1448,6238340468,0.0625,0.03961,0
1449,6238340468,0.0625,0.03961,0
1450,6238340468,0.0625,0.03961,0
1451,6238340468,0.0625,0.03961,0
1452,6238340468,0.0625,0.03961,0
1453,6238340468,0.0625,0.03961,0
1454,6238340468,0.0625,0.03961,0
1455,6238340468,0.0625,0.03961,0
1456,6238340468,0.0625,0.03961,0
1457,6238340468,0.0625,0.03961,0
1458,6238340468,0.0625,0.03961,0
1459,6238340468,0.0625,0.03961,0
1460,6238340468,0.0625,0.03961,0
1461,6238340468,0.0625,0.03961,0
1462,6238340468,0.0625,0.03961,0
1463,6238340468,0.0625,0.03961,0
1464,6238340468,0.0625,0.03961,0
1465,6238340468,0.0625,0.03961,0
1466,6238340468,0.0625,0.03961,0
1467,6238340468,0.0625,0.03961,0
1468,6238340468,0.0625,0.03961,0
1469,6238340468,0.0625,0.03961,0
1470,6238340468,0.0625,0.03961,0
1471,6238340468,0.0625,0.03961,0
1472,6238340468,0.0625,0.03961,0
1473,6238340468,0.0625,0.03961,0
1474,6238340468,0.0625,0.03961,0
1475,6238340468,0.0625,0.03961,0
1476,6238340468,0.0625,0.03961,0
1477,6238340468,0.0625,0.03961,0
1478,6238340468,0.0625,0.03961,0
1479,6238340468,0.0625,0.03961,0
1480,6238340468,0.0625,0.03961,0
1481,6238340468,0.0625,0.03961,0
1482,6238340468,0.0625,0.03961,0
1483,6238340468,0.0625,0.03961,0
1484,6238340468,0.0625,0.03961,0
1485,6238340468,0.0625,0.03961,0
1486,6238340468,0.0625,0.03961,0
1487,6238340468,0.0625,0.03961,0
1488,6238340468,0.0625,0.03961,0
1489,6238340468,0.0625,0.03961,0
1490,6238340468,0.0625,0.03961,0
1491,6238340468,0.0625,0.03961,0
1492,6238340468,0.0625,0.03961,0
1493,6238340468,0.0625,0.03961,0
1494,6238340468,0.0625,0.03961,0
1495,6238340468,0.0625,0.03961,0
1496,6238340468,0.0625,0.03961,0
1497,6238340468,0.0625,0.03961,0
1498,6238340468,0.0625,0.03961,0
1499,6238340468,0.0625,0.03961,0
1500,6238340468,0.0625,0.03961,0
1501,6238340468,0.0625,0.03961,0
1502,6238340468,0.0625,0.03961,0
1503,6238340468,0.0625,0.03961,0
1504,6238340468,0.0625,0.03961,0
1505,6238340468,0.0625,0.03961,0
1506,6238340468,0.0625,0.03961,0
1507,6238340468,0.0625,0.03961,0
1508,6238340468,0.0625,0.03961,0
1509,6238340468,0.0625,0.03961,0
1510,6238340468,0.0625,0.03961,0
1511,6238340468,0.0625,0.03961,0
1512,6238340468,0.0625,0.03961,0
1513,6238340468,0.0625,0.03961,0
1514,6238340468,0.0625,0.03961,0
1515,6238340468,0.0625,0.03961,0
1516,6238340468,0.0625,0.03961,0
1517,6238340468,0.0625,0.03961,0
1518,6238340468,0.0625,0.03961,0
1519,6238340468,0.0625,0.03961,0
1520,6238340468,0.0625,0.03961,0
1521,6238340468,0.0625,0.03961,0
1522,6238340468,0.0625,0.03961,0
1523,6238340468,0.0625,0.03961,0
1524,6238340468,0.0625,0.03961,0
1525,6238340468,0.0625,0.03961,0
1526,6238340468,0.0625,0.03961,0
1527,6238340468,0.0625,0.03961,0
1528,6238340468,0.0625,0.03961,0
1529,6238340468,0.0625,0.03961,0
1530,6238340468,0.0625,0.03961,0
1531,6238340468,0.0625,0.03961,0
1532,6238340468,0.0625,0.03961,0
1533,6238340468,0.0625,0.03961,0
1534,6238340468,0.0625,0.03961,0
1535,6238340468,0.0625,0.03961,0
1536,6238340468,0.0625,0.03961,0
1537,6238340468,0.0625,0.03961,0
1538,6238340468,0.0625,0.03961,0
1539,6238340468,0.0625,0.03961,0
1540,6238340468,0.0625,0.03961,0
1541,6238340468,0.0625,0.03961,0
1542,6238340468,0.0625,0.03961,0
1543,6238340468,0.0625,0.03961,0
1544,6238340468,0.0625,0.03961,0
1545,6238340468,0.0625,0.03961,0
1546,6238340468,0.0625,0.03961,0
1547,6238340468,0.0625,0.03961,0
1548,6238340468,0.0625,0.03961,0
1549,6238340468,0.0625,0.03961,0
1550,6238340468,0.0625,0.03961,0
1551,6238340468,0.0625,0.03961,0
1552,6238340468,0.0625,0.03961,0
1553,6238340468,0.0625,0.03961,0
1554,6238340468,0.0625,0.03961,0
1555,6238340468,0.0625,0.03961,0
1556,6238340468,0.0625,0.03961,0
1557,6238340468,0.0625,0.03961,0
1558,6238340468,0.0625,0.03961,0
1559,6238340468,0.0625,0.03961,0
1560,6238340468,0.0625,0.03961,0
1561,6238340468,0.0625,0.03961,0
1562,6238340468,0.0625,0.03961,0
1563,6238340468,0.0625,0.03961,0
1564,6238340468,0.0625,0.03961,0
1565,6238340468,0.0625,0.03961,0
1566,6238340468,0.0625,0.03961,0
1567,6238340468,0.0625,0.03961,0
1568,6238340468,0.0625,0.03961,0
1569,6238340468,0.0625,0.03961,0
1570,6238340468,0.0625,0.03961,0
1571,6238340468,0.0625,0.03961,0
1572,6238340468,0.0625,0.03961,0
1573,6238340468,0.0625,0.03961,0
1574,6238340468,0.0625,0.03961,0
1575,6238340468,0.0625,0.03961,0
1576,6238340468,0.0625,0.03961,0
1577,6238340468,0.0625,0.03961,0
1578,6238340468,0.0625,0.03961,0
1579,6238340468,0.0625,0.03961,0
1580,6238340468,0.0625,0.03961,0
1581,6238340468,0.0625,0.03961,0
1582,6238340468,0.0625,0.03961,0
1583,6238340468,0.0625,0.03961,0
1584,6238340468,0.0625,0.03961,0
1585,6238340468,0.0625,0.03961,0
1586,6238340468,0.0625,0.03961,0
1587,6238340468,0.0625,0.03961,0
1588,6238340468,0.0625,0.03961,0
1589,6238340468,0.0625,0.03961,0
1590,6238340468,0.0625,0.03961,0
1591,6238340468,0.0625,0.03961,0
1592,6238340468,0.0625,0.03961,0
1593,6238340468,0.0625,0.03961,0
1594,6238340468,0.0625,0.03961,0
1595,6238340468,0.0625,0.03961,0
1596,6238340468,0.0625,0.03961,0
1597,6238340468,0.0625,0.03961,0
1598,6238340468,0.0625,0.03961,0
1599,6238340468,0.0625,0.03961,0
1600,6238340468,0.0625,0.03961,0
1601,6238340468,0.0625,0.03961,0
1602,6238340468,0.0625,0.03961,0
1603,6238340468,0.0625,0.03961,0
1604,6238340468,0.0625,0.03961,0
1605,6238340468,0.0625,0.03961,0
1606,6238340468,0.0625,0.03961,0
1607,6238340468,0.0625,0.03961,0
1608,6238340468,0.0625,0.03961,0
1609,6238340468,0.0625,0.03961,0
1610,6238340468,0.0625,0.03961,0
1611,6238340468,0.0625,0.03961,0
1612,6238340468,0.0625,0.03961,0
1613,6238340468,0.0625,0.03961,0
1614,6238340468,0.0625,0.03961,0
1615,6238340468,0.0625,0.03961,0
1616,6238340468,0.0625,0.03961,0
1617,6238340468,0.0625,0.03961,0
1618,6238340468,0.0625,0.03961,0
1619,6238340468,0.0625,0.03961,0
1620,6238340468,0.0625,0.03961,0
1621,6238340468,0.0625,0.03961,0
1622,6238340468,0.0625,0.03961,0
1623,6238340468,0.0625,0.03961,0
1624,6238340468,0.0625,0.03961,0
1625,6238340468,0.0625,0.03961,0
1626,6238340468,0.0625,0.03961,0
1627,6238340468,0.0625,0.03961,0
1628,6238340468,0.0625,0.03961,0
1629,6238340468,0.0625,0.03961,0
1630,6238340468,0.0625,0.03961,0
1631,6238340468,0.0625,0.03961,0
1632,6238340468,0.0625,0.03961,0
1633,6238340468,0.0625,0.03961,0
1634,6238340468,0.0625,0.03961,0
1635,6238340468,0.0625,0.03961,0
1636,6238340468,0.0625,0.03961,0
1637,6238340468,0.0625,0.03961,0
1638,6238340468,0.0625,0.03961,0
1639,6238340468,0.0625,0.03961,0
1640,6238340468,0.0625,0.03961,0
1641,6238340468,0.0625,0.03961,0
1642,6238340468,0.0625,0.03961,0
1643,6238340468,0.0625,0.03961,0
1644,6238340468,0.0625,0.03961,0
1645,6238340468,0.0625,0.03961,0
1646,6238340468,0.0625,0.03961,0
1647,6238340468,0.0625,0.03961,0
1648,6238340468,0.0625,0.03961,0
1649,6238340468,0.0625,0.03961,0
1650,6238340468,0.0625,0.03961,0
1651,6238340468,0.0625,0.03961,0
1652,6238340468,0.0625,0.03961,0
1653,6238340468,0.0625,0.03961,0
1654,6238340468,0.0625,0.03961,0
1655,6238340468,0.0625,0.03961,0
1656,6238340468,0.0625,0.03961,0
1657,6238340468,0.0625,0.03961,0
1658,6238340468,0.0625,0.03961,0
1659,6238340468,0.0625,0.03961,0
1660,6238340468,0.0625,0.03961,0
1661,6238340468,0.0625,0.03961,0
1662,6238340468,0.0625,0.03961,0
1663,6238340468,0.0625,0.03961,0
1664,6238340468,0.0625,0.03961,0
1665,6238340468,0.0625,0.03961,0
1666,6238340468,0.0625,0.03961,0
1667,6238340468,0.0625,0.03961,0
1668,6238340468,0.0625,0.03961,0
1669,6238340468,0.0625,0.03961,0
1670,6238340468,0.0625,0.03961,0
1671,6238340468,0.0625,0.03961,0
1672,6238340468,0.0625,0.03961,0
1673,6238340468,0.0625,0.03961,0
1674,6238340468,0.0625,0.03961,0
1675,6238340468,0.0625,0.03961,0
1676,6238340468,0.0625,0.03961,0
1677,6238340468,0.0625,0.03961,0
1678,6238340468,0.0625,0.03961,0
1679,6238340468,0.0625,0.03961,0
1680,6238340468,0.0625,0.03961,0
1681,6238340468,0.0625,0.03961,0
1682,6238340468,0.0625,0.03961,0
1683,6238340468,0.0625,0.03961,0
1684,6238340468,0.0625,0.03961,0
1685,6238340468,0.0625,0.03961,0
1686,6238340468,0.0625,0.03961,0
1687,6238340468,0.0625,0.03961,0
1688,6238340468,0.0625,0.03961,0
1689,6238340468,0.0625,0.03961,0
1690,6238340468,0.0625,0.03961,0
1691,6238340468,0.0625,0.03961,0
1692,6238340468,0.0625,0.03961,0
1693,6238340468,0.0625,0.03961,0
1694,6238340468,0.0625,0.03961,0
1695,6238340468,0.0625,0.03961,0
1696,6238340468,0.0625,0.03961,0
1697,6238340468,0.0625,0.03961,0
1698,6238340468,0.0625,0.03961,0
1699,6238340468,0.0625,0.03961,0
1700,6238340468,0.0625,0.03961,0
1701,6238340468,0.0625,0.03961,0
1702,6238340468,0.0625,0.03961,0
1703,6238340468,0.0625,0.03961,0
1704,6238340468,0.0625,0.03961,0
1705,6238340468,0.0625,0.03961,0
1706,6238340468,0.0625,0.03961,0
1707,6238340468,0.0625,0.03961,0
1708,6238340468,0.0625,0.03961,0
1709,6238340468,0.0625,0.03961,0
1710,6238340468,0.0625,0.03961,0
1711,6238340468,0.0625,0.03961,0
1712,6238340468,0.0625,0.03961,0
1713,6238340468,0.0625,0.03961,0
1714,6238340468,0.0625,0.03961,0
1715,6238340468,0.0625,0.03961,0
1716,6238340468,0.0625,0.03961,0
1717,6238340468,0.0625,0.03961,0
1718,6238340468,0.0625,0.03961,0
1719,6238340468,0.0625,0.03961,0
1720,6238340468,0.0625,0.03961,0
1721,6238340468,0.0625,0.03961,0
1722,6238340468,0.0625,0.03961,0
1723,6238340468,0.0625,0.03961,0
1724,6238340468,0.0625,0.03961,0
1725,6238340468,0.0625,0.03961,0
1726,6238340468,0.0625,0.03961,0
1727,6238340468,0.0625,0.03961,0
1728,6238340468,0.0625,0.03961,0
1729,6238340468,0.0625,0.03961,0
1730,6238340468,0.0625,0.03961,0
1731,6238340468,0.0625,0.03961,0
1732,6238340468,0.0625,0.03961,0
1733,6238340468,0.0625,0.03961,0
1734,6238340468,0.0625,0.03961,0
1735,6238340468,0.0625,0.03961,0
1736,6238340468,0.0625,0.03961,0
1737,6238340468,0.0625,0.03961,0
1738,6238340468,0.0625,0.03961,0
1739,6238340468,0.0625,0.03961,0
1740,6238340468,0.0625,0.03961,0
1741,6238340468,0.0625,0.03961,0
1742,6238340468,0.0625,0.03961,0
1743,6238340468,0.0625,0.03961,0
1744,6238340468,0.0625,0.03961,0
1745,6238340468,0.0625,0.03961,0
1746,6238340468,0.0625,0.03961,0
1747,6238340468,0.0625,0.03961,0
1748,6238340468,0.0625,0.03961,0
1749,6238340468,0.0625,0.03961,0
1750,6238340468,0.0625,0.03961,0
1751,6238340468,0.0625,0.03961,0
1752,6238340468,0.0625,0.03961,0
1753,6238340468,0.0625,0.03961,0
1754,6238340468,0.0625,0.03961,0
1755,6238340468,0.0625,0.03961,0
