tid,jid,cpuReq,memReq,priority,couldCreateServer
3848,6287855845,0.0625,0.1213,4,false
3849,6287855845,0.0625,0.1213,4,false
3850,6287855845,0.0625,0.1213,4,false
3851,6287855845,0.0625,0.1213,4,false
3852,6287855845,0.0625,0.1213,4,false
3853,6287855845,0.0625,0.1213,4,false
3854,6287855845,0.0625,0.1213,4,false
3855,6287855845,0.0625,0.1213,4,false
3856,6287855845,0.0625,0.1213,4,false
3857,6287855845,0.0625,0.1213,4,false
3858,6287855845,0.0625,0.1213,4,false
3859,6287855845,0.0625,0.1213,4,false
3860,6287855845,0.0625,0.1213,4,false
3861,6287855845,0.0625,0.1213,4,false
3862,6287855845,0.0625,0.1213,4,false
3863,6287855845,0.0625,0.1213,4,false
3864,6287855845,0.0625,0.1213,4,false
3865,6287855845,0.0625,0.1213,4,false
3866,6287855845,0.0625,0.1213,4,false
3867,6287855845,0.0625,0.1213,4,false
3868,6287855845,0.0625,0.1213,4,false
3869,6287855845,0.0625,0.1213,4,false
3870,6287855845,0.0625,0.1213,4,false
3871,6287855845,0.0625,0.1213,4,false
3872,6287855845,0.0625,0.1213,4,false
3873,6287855845,0.0625,0.1213,4,false
3874,6287855845,0.0625,0.1213,4,false
3875,6287855845,0.0625,0.1213,4,false
3876,6287855845,0.0625,0.1213,4,false
3877,6287855845,0.0625,0.1213,4,false
3878,6287855845,0.0625,0.1213,4,false
3879,6287855845,0.0625,0.1213,4,false
3880,6287855845,0.0625,0.1213,4,false
3881,6287855845,0.0625,0.1213,4,false
3882,6287855845,0.0625,0.1213,4,false
3883,6287855845,0.0625,0.1213,4,false
3884,6287855845,0.0625,0.1213,4,false
3885,6287855845,0.0625,0.1213,4,false
3886,6287855845,0.0625,0.1213,4,false
3887,6287855845,0.0625,0.1213,4,false
3888,6287855845,0.0625,0.1213,4,false
3889,6287855845,0.0625,0.1213,4,false
3890,6287855845,0.0625,0.1213,4,false
3891,6287855845,0.0625,0.1213,4,false
3892,6287855845,0.0625,0.1213,4,false
3893,6287855845,0.0625,0.1213,4,false
3894,6287855845,0.0625,0.1213,4,false
3895,6287855845,0.0625,0.1213,4,false
3896,6287855845,0.0625,0.1213,4,false
3897,6287855845,0.0625,0.1213,4,false
3898,6287855845,0.0625,0.1213,4,false
3899,6287855845,0.0625,0.1213,4,false
3900,6287855845,0.0625,0.1213,4,false
3901,6287855845,0.0625,0.1213,4,false
3902,6287855845,0.0625,0.1213,4,false
3903,6287855845,0.0625,0.1213,4,false
3904,6287855845,0.0625,0.1213,4,false
3905,6287855845,0.0625,0.1213,4,false
3906,6287855845,0.0625,0.1213,4,false
3907,6287855845,0.0625,0.1213,4,false
3908,6287855845,0.0625,0.1213,4,false
3909,6287855845,0.0625,0.1213,4,false
3910,6287855845,0.0625,0.1213,4,false
3911,6287855845,0.0625,0.1213,4,false
3912,6287855845,0.0625,0.1213,4,false
3913,6287855845,0.0625,0.1213,4,false
3914,6287855845,0.0625,0.1213,4,false
3915,6287855845,0.0625,0.1213,4,false
3916,6287855845,0.0625,0.1213,4,false
3917,6287855845,0.0625,0.1213,4,false
3918,6287855845,0.0625,0.1213,4,false
3919,6287855845,0.0625,0.1213,4,false
3920,6287855845,0.0625,0.1213,4,false
3921,6287855845,0.0625,0.1213,4,false
3922,6287855845,0.0625,0.1213,4,false
3923,6287855845,0.0625,0.1213,4,false
3924,6287855845,0.0625,0.1213,4,false
3925,6287855845,0.0625,0.1213,4,false
3926,6287855845,0.0625,0.1213,4,false
3927,6287855845,0.0625,0.1213,4,false
3928,6287855845,0.0625,0.1213,4,false
3929,6287855845,0.0625,0.1213,4,false
3930,6287855845,0.0625,0.1213,4,false
3931,6287855845,0.0625,0.1213,4,false
3932,6287855845,0.0625,0.1213,4,false
3933,6287855845,0.0625,0.1213,4,false
3934,6287855845,0.0625,0.1213,4,false
3935,6287855845,0.0625,0.1213,4,false
3936,6287855845,0.0625,0.1213,4,false
3937,6287855845,0.0625,0.1213,4,false
3938,6287855845,0.0625,0.1213,4,false
3939,6287855845,0.0625,0.1213,4,false
3940,6287855845,0.0625,0.1213,4,false
3941,6287855845,0.0625,0.1213,4,false
3942,6287855845,0.0625,0.1213,4,false
3943,6287855845,0.0625,0.1213,4,false
3944,6287855845,0.0625,0.1213,4,false
3945,6287855845,0.0625,0.1213,4,false
3946,6287855845,0.0625,0.1213,4,false
3947,6287855845,0.0625,0.1213,4,false
3948,6287855845,0.0625,0.1213,4,false
3949,6287855845,0.0625,0.1213,4,false
3950,6287855845,0.0625,0.1213,4,false
3951,6287855845,0.0625,0.1213,4,false
3952,6287855845,0.0625,0.1213,4,false
3953,6287855845,0.0625,0.1213,4,false
3954,6287855845,0.0625,0.1213,4,false
3955,6287855845,0.0625,0.1213,4,false
3956,6287855845,0.0625,0.1213,4,false
3957,6287855845,0.0625,0.1213,4,false
3958,6287855845,0.0625,0.1213,4,false
3959,6287855845,0.0625,0.1213,4,false
3960,6287855845,0.0625,0.1213,4,false
3961,6287855845,0.0625,0.1213,4,false
3962,6287855845,0.0625,0.1213,4,false
3963,6287855845,0.0625,0.1213,4,false
3964,6287855845,0.0625,0.1213,4,false
3965,6287855845,0.0625,0.1213,4,false
3966,6287855845,0.0625,0.1213,4,false
3967,6287855845,0.0625,0.1213,4,false
3968,6287855845,0.0625,0.1213,4,false
3969,6287855845,0.0625,0.1213,4,false
3970,6287855845,0.0625,0.1213,4,false
3971,6287855845,0.0625,0.1213,4,false
3972,6287855845,0.0625,0.1213,4,false
3973,6287855845,0.0625,0.1213,4,false
3974,6287855845,0.0625,0.1213,4,false
3975,6287855845,0.0625,0.1213,4,false
3976,6287855845,0.0625,0.1213,4,false
3977,6287855845,0.0625,0.1213,4,false
3978,6287855845,0.0625,0.1213,4,false
3979,6287855845,0.0625,0.1213,4,false
3980,6287855845,0.0625,0.1213,4,false
3981,6287855845,0.0625,0.1213,4,false
3982,6287855845,0.0625,0.1213,4,false
3983,6287855845,0.0625,0.1213,4,false
3984,6287855845,0.0625,0.1213,4,false
3985,6287855845,0.0625,0.1213,4,false
3986,6287855845,0.0625,0.1213,4,false
3987,6287855845,0.0625,0.1213,4,false
3988,6287855845,0.0625,0.1213,4,false
3989,6287855845,0.0625,0.1213,4,false
3990,6287855845,0.0625,0.1213,4,false
3991,6287855845,0.0625,0.1213,4,false
3992,6287855845,0.0625,0.1213,4,false
3993,6287855845,0.0625,0.1213,4,false
3994,6287855845,0.0625,0.1213,4,false
3995,6287855845,0.0625,0.1213,4,false
3996,6287855845,0.0625,0.1213,4,false
3997,6287855845,0.0625,0.1213,4,false
3998,6287855845,0.0625,0.1213,4,false
3999,6287855845,0.0625,0.1213,4,false
4000,6287855845,0.0625,0.1213,4,false
4001,6287855845,0.0625,0.1213,4,false
4002,6287855845,0.0625,0.1213,4,false
4003,6287855845,0.0625,0.1213,4,false
4004,6287855845,0.0625,0.1213,4,false
4005,6287855845,0.0625,0.1213,4,false
4006,6287855845,0.0625,0.1213,4,false
4007,6287855845,0.0625,0.1213,4,false
4008,6287855845,0.0625,0.1213,4,false
4009,6287855845,0.0625,0.1213,4,false
4010,6287855845,0.0625,0.1213,4,false
4011,6287855845,0.0625,0.1213,4,false
4012,6287855845,0.0625,0.1213,4,false
4013,6287855845,0.0625,0.1213,4,false
4014,6287855845,0.0625,0.1213,4,false
4015,6287855845,0.0625,0.1213,4,false
4016,6287855845,0.0625,0.1213,4,false
4017,6287855845,0.0625,0.1213,4,false
4018,6287855845,0.0625,0.1213,4,false
4019,6287855845,0.0625,0.1213,4,false
4020,6287855845,0.0625,0.1213,4,false
4021,6287855845,0.0625,0.1213,4,false
4022,6287855845,0.0625,0.1213,4,false
4023,6287855845,0.0625,0.1213,4,false
4024,6287855845,0.0625,0.1213,4,false
4025,6287855845,0.0625,0.1213,4,false
4026,6287855845,0.0625,0.1213,4,false
4027,6287855845,0.0625,0.1213,4,false
4028,6287855845,0.0625,0.1213,4,false
4029,6287855845,0.0625,0.1213,4,false
4030,6287855845,0.0625,0.1213,4,false
4031,6287855845,0.0625,0.1213,4,false
4032,6287855845,0.0625,0.1213,4,false
4033,6287855845,0.0625,0.1213,4,false
4034,6287855845,0.0625,0.1213,4,false
4035,6287855845,0.0625,0.1213,4,false
4036,6287855845,0.0625,0.1213,4,false
4037,6287855845,0.0625,0.1213,4,false
4038,6287855845,0.0625,0.1213,4,false
4039,6287855845,0.0625,0.1213,4,false
4040,6287855845,0.0625,0.1213,4,false
4041,6287855845,0.0625,0.1213,4,false
4042,6287855845,0.0625,0.1213,4,false
4043,6287855845,0.0625,0.1213,4,false
4044,6287855845,0.0625,0.1213,4,false
4045,6287855845,0.0625,0.1213,4,false
4046,6287855845,0.0625,0.1213,4,false
4047,6287855845,0.0625,0.1213,4,false
4048,6287855845,0.0625,0.1213,4,false
4049,6287855845,0.0625,0.1213,4,false
4050,6287855845,0.0625,0.1213,4,false
4051,6287855845,0.0625,0.1213,4,false
4052,6287855845,0.0625,0.1213,4,false
4053,6287855845,0.0625,0.1213,4,false
4054,6287855845,0.0625,0.1213,4,false
4055,6287855845,0.0625,0.1213,4,false
4056,6287855845,0.0625,0.1213,4,false
4057,6287855845,0.0625,0.1213,4,false
4058,6287855845,0.0625,0.1213,4,false
4059,6287855845,0.0625,0.1213,4,false
4060,6287855845,0.0625,0.1213,4,false
4061,6287855845,0.0625,0.1213,4,false
4062,6287855845,0.0625,0.1213,4,false
4063,6287855845,0.0625,0.1213,4,false
4064,6287855845,0.0625,0.1213,4,false
4065,6287855845,0.0625,0.1213,4,false
4066,6287855845,0.0625,0.1213,4,false
4067,6287855845,0.0625,0.1213,4,false
4068,6287855845,0.0625,0.1213,4,false
4069,6287855845,0.0625,0.1213,4,false
4070,6287855845,0.0625,0.1213,4,false
4071,6287855845,0.0625,0.1213,4,false
4072,6287855845,0.0625,0.1213,4,false
4073,6287855845,0.0625,0.1213,4,false
4074,6287855845,0.0625,0.1213,4,false
4075,6287855845,0.0625,0.1213,4,false
4076,6287855845,0.0625,0.1213,4,false
4077,6287855845,0.0625,0.1213,4,false
4078,6287855845,0.0625,0.1213,4,false
4079,6287855845,0.0625,0.1213,4,false
4080,6287855845,0.0625,0.1213,4,false
4081,6287855845,0.0625,0.1213,4,false
4082,6287855845,0.0625,0.1213,4,false
4083,6287855845,0.0625,0.1213,4,false
4084,6287855845,0.0625,0.1213,4,false
4085,6287855845,0.0625,0.1213,4,false
4086,6287855845,0.0625,0.1213,4,false
4087,6287855845,0.0625,0.1213,4,false
4088,6287855845,0.0625,0.1213,4,false
4089,6287855845,0.0625,0.1213,4,false
4090,6287855845,0.0625,0.1213,4,false
4091,6287855845,0.0625,0.1213,4,false
4092,6287855845,0.0625,0.1213,4,false
4093,6287855845,0.0625,0.1213,4,false
4094,6287855845,0.0625,0.1213,4,false
4095,6287855845,0.0625,0.1213,4,false
4096,6287855845,0.0625,0.1213,4,false
4097,6287855845,0.0625,0.1213,4,false
4098,6287855845,0.0625,0.1213,4,false
4099,6287855845,0.0625,0.1213,4,false
4100,6287855845,0.0625,0.1213,4,false
4101,6287855845,0.0625,0.1213,4,false
4102,6287855845,0.0625,0.1213,4,false
4103,6287855845,0.0625,0.1213,4,false
4104,6287855845,0.0625,0.1213,4,false
4105,6287855845,0.0625,0.1213,4,false
4106,6287855845,0.0625,0.1213,4,false
4107,6287855845,0.0625,0.1213,4,false
4108,6287855845,0.0625,0.1213,4,false
4109,6287855845,0.0625,0.1213,4,false
4110,6287855845,0.0625,0.1213,4,false
4111,6287855845,0.0625,0.1213,4,false
4112,6287855845,0.0625,0.1213,4,false
4113,6287855845,0.0625,0.1213,4,false
4114,6287855845,0.0625,0.1213,4,false
4115,6287855845,0.0625,0.1213,4,false
4116,6287855845,0.0625,0.1213,4,false
4117,6287855845,0.0625,0.1213,4,false
4118,6287855845,0.0625,0.1213,4,false
4119,6287855845,0.0625,0.1213,4,false
4120,6287855845,0.0625,0.1213,4,false
4121,6287855845,0.0625,0.1213,4,false
4122,6287855845,0.0625,0.1213,4,false
4123,6287855845,0.0625,0.1213,4,false
4124,6287855845,0.0625,0.1213,4,false
4125,6287855845,0.0625,0.1213,4,false
4126,6287855845,0.0625,0.1213,4,false
4127,6287855845,0.0625,0.1213,4,false
4128,6287855845,0.0625,0.1213,4,false
4129,6287855845,0.0625,0.1213,4,false
4130,6287855845,0.0625,0.1213,4,false
4131,6287855845,0.0625,0.1213,4,false
4132,6287855845,0.0625,0.1213,4,false
4133,6287855845,0.0625,0.1213,4,false
4134,6287855845,0.0625,0.1213,4,false
4135,6287855845,0.0625,0.1213,4,false
4136,6287855845,0.0625,0.1213,4,false
4137,6287855845,0.0625,0.1213,4,false
4138,6287855845,0.0625,0.1213,4,false
4139,6287855845,0.0625,0.1213,4,false
4140,6287855845,0.0625,0.1213,4,false
4141,6287855845,0.0625,0.1213,4,false
4142,6287855845,0.0625,0.1213,4,false
4143,6287855845,0.0625,0.1213,4,false
4144,6287855845,0.0625,0.1213,4,false
4145,6287855845,0.0625,0.1213,4,false
4146,6287855845,0.0625,0.1213,4,false
4147,6287855845,0.0625,0.1213,4,false
4148,6287855845,0.0625,0.1213,4,false
4149,6287855845,0.0625,0.1213,4,false
4150,6287855845,0.0625,0.1213,4,false
4151,6287855845,0.0625,0.1213,4,false
4152,6287855845,0.0625,0.1213,4,false
4153,6287855845,0.0625,0.1213,4,false
4154,6287855845,0.0625,0.1213,4,false
4155,6287855845,0.0625,0.1213,4,false
4156,6287855845,0.0625,0.1213,4,false
4157,6287855845,0.0625,0.1213,4,false
4158,6287855845,0.0625,0.1213,4,false
4159,6287855845,0.0625,0.1213,4,false
4160,6287855845,0.0625,0.1213,4,false
4161,6287855845,0.0625,0.1213,4,false
4162,6287855845,0.0625,0.1213,4,false
4163,6287855845,0.0625,0.1213,4,false
4164,6287855845,0.0625,0.1213,4,false
4165,6287855845,0.0625,0.1213,4,false
4166,6287855845,0.0625,0.1213,4,false
4167,6287855845,0.0625,0.1213,4,false
4168,6287855845,0.0625,0.1213,4,false
4169,6287855845,0.0625,0.1213,4,false
4170,6287855845,0.0625,0.1213,4,false
4171,6287855845,0.0625,0.1213,4,false
4172,6287855845,0.0625,0.1213,4,false
4173,6287855845,0.0625,0.1213,4,false
4174,6287855845,0.0625,0.1213,4,false
4175,6287855845,0.0625,0.1213,4,false
4176,6287855845,0.0625,0.1213,4,false
4177,6287855845,0.0625,0.1213,4,false
4178,6287855845,0.0625,0.1213,4,false
4179,6287855845,0.0625,0.1213,4,false
4180,6287855845,0.0625,0.1213,4,false
4181,6287855845,0.0625,0.1213,4,false
4182,6287855845,0.0625,0.1213,4,false
4183,6287855845,0.0625,0.1213,4,false
4184,6287855845,0.0625,0.1213,4,false
4185,6287855845,0.0625,0.1213,4,false
4186,6287855845,0.0625,0.1213,4,false
4187,6287855845,0.0625,0.1213,4,false
4188,6287855845,0.0625,0.1213,4,false
4189,6287855845,0.0625,0.1213,4,false
4190,6287855845,0.0625,0.1213,4,false
4191,6287855845,0.0625,0.1213,4,false
4192,6287855845,0.0625,0.1213,4,false
4193,6287855845,0.0625,0.1213,4,false
4194,6287855845,0.0625,0.1213,4,false
4195,6287855845,0.0625,0.1213,4,false
4196,6287855845,0.0625,0.1213,4,false
4197,6287855845,0.0625,0.1213,4,false
4198,6287855845,0.0625,0.1213,4,false
4199,6287855845,0.0625,0.1213,4,false
4200,6287855845,0.0625,0.1213,4,false
4201,6287855845,0.0625,0.1213,4,false
4202,6287855845,0.0625,0.1213,4,false
4203,6287855845,0.0625,0.1213,4,false
4204,6287855845,0.0625,0.1213,4,false
4205,6287855845,0.0625,0.1213,4,false
4206,6287855845,0.0625,0.1213,4,false
4207,6287855845,0.0625,0.1213,4,false
4208,6287855845,0.0625,0.1213,4,false
4209,6287855845,0.0625,0.1213,4,false
4210,6287855845,0.0625,0.1213,4,false
4211,6287855845,0.0625,0.1213,4,false
4212,6287855845,0.0625,0.1213,4,false
4213,6287855845,0.0625,0.1213,4,false
4214,6287855845,0.0625,0.1213,4,false
4215,6287855845,0.0625,0.1213,4,false
4216,6287855845,0.0625,0.1213,4,false
4217,6287855845,0.0625,0.1213,4,false
4218,6287855845,0.0625,0.1213,4,false
4219,6287855845,0.0625,0.1213,4,false
4220,6287855845,0.0625,0.1213,4,false
4221,6287855845,0.0625,0.1213,4,false
4222,6287855845,0.0625,0.1213,4,false
4223,6287855845,0.0625,0.1213,4,false
4224,6287855845,0.0625,0.1213,4,false
4225,6287855845,0.0625,0.1213,4,false
4226,6287855845,0.0625,0.1213,4,false
4227,6287855845,0.0625,0.1213,4,false
4228,6287855845,0.0625,0.1213,4,false
4229,6287855845,0.0625,0.1213,4,false
4230,6287855845,0.0625,0.1213,4,false
4231,6287855845,0.0625,0.1213,4,false
4232,6287855845,0.0625,0.1213,4,false
4233,6287855845,0.0625,0.1213,4,false
4234,6287855845,0.0625,0.1213,4,false
4235,6287855845,0.0625,0.1213,4,false
4236,6287855845,0.0625,0.1213,4,false
4237,6287855845,0.0625,0.1213,4,false
4238,6287855845,0.0625,0.1213,4,false
4239,6287855845,0.0625,0.1213,4,false
4240,6287855845,0.0625,0.1213,4,false
4241,6287855845,0.0625,0.1213,4,false
4242,6287855845,0.0625,0.1213,4,false
4243,6287855845,0.0625,0.1213,4,false
4244,6287855845,0.0625,0.1213,4,false
4245,6287855845,0.0625,0.1213,4,false
4246,6287855845,0.0625,0.1213,4,false
4247,6287855845,0.0625,0.1213,4,false
4248,6287855845,0.0625,0.1213,4,false
4249,6287855845,0.0625,0.1213,4,false
4250,6287855845,0.0625,0.1213,4,false
4251,6287855845,0.0625,0.1213,4,false
4252,6287855845,0.0625,0.1213,4,false
4253,6287855845,0.0625,0.1213,4,false
4254,6287855845,0.0625,0.1213,4,false
4255,6287855845,0.0625,0.1213,4,false
4256,6287855845,0.0625,0.1213,4,false
4257,6287855845,0.0625,0.1213,4,false
4258,6287855845,0.0625,0.1213,4,false
4259,6287855845,0.0625,0.1213,4,false
4260,6287855845,0.0625,0.1213,4,false
4261,6287855845,0.0625,0.1213,4,false
4262,6287855845,0.0625,0.1213,4,false
4263,6287855845,0.0625,0.1213,4,false
4264,6287855845,0.0625,0.1213,4,false
4265,6287855845,0.0625,0.1213,4,false
4266,6287855845,0.0625,0.1213,4,false
4267,6287855845,0.0625,0.1213,4,false
4268,6287855845,0.0625,0.1213,4,false
4269,6287855845,0.0625,0.1213,4,false
4270,6287855845,0.0625,0.1213,4,false
4271,6287855845,0.0625,0.1213,4,false
4272,6287855845,0.0625,0.1213,4,false
4273,6287855845,0.0625,0.1213,4,false
4274,6287855845,0.0625,0.1213,4,false
4275,6287855845,0.0625,0.1213,4,false
4276,6287855845,0.0625,0.1213,4,false
4277,6287855845,0.0625,0.1213,4,false
4278,6287855845,0.0625,0.1213,4,false
4279,6287855845,0.0625,0.1213,4,false
4280,6287855845,0.0625,0.1213,4,false
4281,6287855845,0.0625,0.1213,4,false
4282,6287855845,0.0625,0.1213,4,false
4283,6287855845,0.0625,0.1213,4,false
4284,6287855845,0.0625,0.1213,4,false
4285,6287855845,0.0625,0.1213,4,false
4286,6287855845,0.0625,0.1213,4,false
4287,6287855845,0.0625,0.1213,4,false
4288,6287855845,0.0625,0.1213,4,false
4289,6287855845,0.0625,0.1213,4,false
4290,6287855845,0.0625,0.1213,4,false
4291,6287855845,0.0625,0.1213,4,false
4292,6287855845,0.0625,0.1213,4,false
4293,6287855845,0.0625,0.1213,4,false
4294,6287855845,0.0625,0.1213,4,false
4295,6287855845,0.0625,0.1213,4,false
4296,6287855845,0.0625,0.1213,4,false
4297,6287855845,0.0625,0.1213,4,false
4298,6287855845,0.0625,0.1213,4,false
4299,6287855845,0.0625,0.1213,4,false
4300,6287855845,0.0625,0.1213,4,false
4301,6287855845,0.0625,0.1213,4,false
4302,6287855845,0.0625,0.1213,4,false
4303,6287855845,0.0625,0.1213,4,false
4304,6287855845,0.0625,0.1213,4,false
4305,6287855845,0.0625,0.1213,4,false
4306,6287855845,0.0625,0.1213,4,false
4307,6287855845,0.0625,0.1213,4,false
4308,6287855845,0.0625,0.1213,4,false
4309,6287855845,0.0625,0.1213,4,false
4310,6287855845,0.0625,0.1213,4,false
4311,6287855845,0.0625,0.1213,4,false
4312,6287855845,0.0625,0.1213,4,false
4313,6287855845,0.0625,0.1213,4,false
4314,6287855845,0.0625,0.1213,4,false
4315,6287855845,0.0625,0.1213,4,false
4316,6287855845,0.0625,0.1213,4,false
4317,6287855845,0.0625,0.1213,4,false
4318,6287855845,0.0625,0.1213,4,false
4319,6287855845,0.0625,0.1213,4,false
4320,6287855845,0.0625,0.1213,4,false
4321,6287855845,0.0625,0.1213,4,false
4322,6287855845,0.0625,0.1213,4,false
4323,6287855845,0.0625,0.1213,4,false
4324,6287855845,0.0625,0.1213,4,false
4325,6287855845,0.0625,0.1213,4,false
4326,6287855845,0.0625,0.1213,4,false
4327,6287855845,0.0625,0.1213,4,false
4328,6287855845,0.0625,0.1213,4,false
4329,6287855845,0.0625,0.1213,4,false
4330,6287855845,0.0625,0.1213,4,false
4331,6287855845,0.0625,0.1213,4,false
4332,6287855845,0.0625,0.1213,4,false
4333,6287855845,0.0625,0.1213,4,false
4334,6287855845,0.0625,0.1213,4,false
4335,6287855845,0.0625,0.1213,4,false
4336,6287855845,0.0625,0.1213,4,false
4337,6287855845,0.0625,0.1213,4,false
4338,6287855845,0.0625,0.1213,4,false
4339,6287855845,0.0625,0.1213,4,false
4340,6287855845,0.0625,0.1213,4,false
4341,6287855845,0.0625,0.1213,4,false
4342,6287855845,0.0625,0.1213,4,false
4343,6287855845,0.0625,0.1213,4,false
4344,6287855845,0.0625,0.1213,4,false
4345,6287855845,0.0625,0.1213,4,false
4346,6287855845,0.0625,0.1213,4,false
4347,6287855845,0.0625,0.1213,4,false
4348,6287855845,0.0625,0.1213,4,false
4349,6287855845,0.0625,0.1213,4,false
4350,6287855845,0.0625,0.1213,4,false
4351,6287855845,0.0625,0.1213,4,false
4352,6287855845,0.0625,0.1213,4,false
4353,6287855845,0.0625,0.1213,4,false
4354,6287855845,0.0625,0.1213,4,false
4355,6287855845,0.0625,0.1213,4,false
4356,6287855845,0.0625,0.1213,4,false
4357,6287855845,0.0625,0.1213,4,false
4358,6287855845,0.0625,0.1213,4,false
4359,6287855845,0.0625,0.1213,4,false
4360,6287855845,0.0625,0.1213,4,false
4361,6287855845,0.0625,0.1213,4,false
4362,6287855845,0.0625,0.1213,4,false
4363,6287855845,0.0625,0.1213,4,false
4364,6287855845,0.0625,0.1213,4,false
4365,6287855845,0.0625,0.1213,4,false
4366,6287855845,0.0625,0.1213,4,false
4367,6287855845,0.0625,0.1213,4,false
4368,6287855845,0.0625,0.1213,4,false
4369,6287855845,0.0625,0.1213,4,false
4370,6287855845,0.0625,0.1213,4,false
4371,6287855845,0.0625,0.1213,4,false
4372,6287855845,0.0625,0.1213,4,false
4373,6287855845,0.0625,0.1213,4,false
4374,6287855845,0.0625,0.1213,4,false
4375,6287855845,0.0625,0.1213,4,false
4376,6287855845,0.0625,0.1213,4,false
4377,6287855845,0.0625,0.1213,4,false
4378,6287855845,0.0625,0.1213,4,false
4379,6287855845,0.0625,0.1213,4,false
4380,6287855845,0.0625,0.1213,4,false
4381,6287855845,0.0625,0.1213,4,false
4382,6287855845,0.0625,0.1213,4,false
4383,6287855845,0.0625,0.1213,4,false
4384,6287855845,0.0625,0.1213,4,false
4385,6287855845,0.0625,0.1213,4,false
4386,6287855845,0.0625,0.1213,4,false
4387,6287855845,0.0625,0.1213,4,false
4388,6287855845,0.0625,0.1213,4,false
4389,6287855845,0.0625,0.1213,4,false
4390,6287855845,0.0625,0.1213,4,false
4391,6287855845,0.0625,0.1213,4,false
4392,6287855845,0.0625,0.1213,4,false
4393,6287855845,0.0625,0.1213,4,false
4394,6287855845,0.0625,0.1213,4,false
4395,6287855845,0.0625,0.1213,4,false
4396,6287855845,0.0625,0.1213,4,false
4397,6287855845,0.0625,0.1213,4,false
