0,605,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,606,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,607,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,608,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,609,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,610,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,611,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,612,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,613,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,614,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,615,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,616,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,617,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,618,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,619,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,620,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,621,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,622,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,623,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,624,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,625,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,626,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,627,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,628,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,629,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,630,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,631,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,632,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,633,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,634,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,635,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,636,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,637,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,638,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,639,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,640,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,641,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,642,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,643,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,644,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,645,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,646,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,647,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,648,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,649,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,650,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,651,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,652,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,653,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,654,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,655,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,656,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,657,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,658,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,659,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,660,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,661,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,662,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,663,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,664,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,665,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,666,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,667,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,668,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,669,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,670,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,671,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,672,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,673,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,674,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,675,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,676,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,677,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,678,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,679,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,680,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,681,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,682,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,683,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,684,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,685,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,686,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,687,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,688,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,689,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,690,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,691,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,692,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,693,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,694,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,695,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,696,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,697,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,698,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,699,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,700,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,701,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,702,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,703,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,704,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,705,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,706,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,707,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,708,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,709,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,710,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,711,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,712,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,713,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,714,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,715,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,716,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,717,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,718,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,719,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,720,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,721,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,722,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,723,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,724,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,725,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,726,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,727,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,728,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,729,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,730,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,731,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,732,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,733,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,734,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,735,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,736,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,737,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,738,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,739,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,740,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,741,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,742,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,743,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,744,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,745,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,746,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,747,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,748,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,749,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,750,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,751,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,752,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,753,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,754,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,755,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,756,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,757,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,758,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,759,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,760,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,761,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,762,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,763,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,764,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,765,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,766,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,767,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,768,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,769,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,770,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,771,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,772,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,773,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,774,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,775,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,776,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,777,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,778,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,779,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,780,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,781,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,782,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,783,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,784,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,785,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,786,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,787,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,788,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,789,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,790,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,791,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,792,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,793,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,794,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,795,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,796,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,797,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,798,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,799,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,800,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,801,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,802,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,803,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,804,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,805,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,806,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,807,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,808,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,809,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,810,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,811,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,812,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,813,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,814,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,815,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,816,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,817,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,818,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,819,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,820,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,821,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,822,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,823,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,824,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,825,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,826,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,827,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,828,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,829,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,830,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,831,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,832,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,833,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,834,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,835,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,836,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,837,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,838,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,839,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,840,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,841,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,842,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,843,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,844,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,845,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,846,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,847,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,848,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,849,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,850,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,851,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,852,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,853,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,854,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,855,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,856,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,857,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,858,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,859,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,860,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,861,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,862,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,863,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,864,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,865,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,866,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,867,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,868,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,869,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,870,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,871,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,872,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,873,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,874,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,875,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,876,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,877,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,878,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,879,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,880,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,881,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,882,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,883,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,884,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,885,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,886,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,887,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,888,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,889,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,890,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,891,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,892,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,893,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,894,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,895,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,896,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,897,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,898,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,899,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,900,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,901,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,902,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,903,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,904,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,905,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,906,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,907,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,908,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,909,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,910,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,911,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,912,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,913,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,914,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,915,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,916,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,917,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,918,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,919,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,920,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,921,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,922,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,923,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,924,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,925,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,926,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,927,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,928,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,929,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,930,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,931,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,932,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,933,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,934,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,935,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,936,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,937,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,938,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,939,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,940,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,941,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,942,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,943,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,944,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,945,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,946,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,947,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,948,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,949,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,950,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,951,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,952,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,953,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,954,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,955,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,956,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,957,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,958,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,959,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,960,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,961,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,962,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,963,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,964,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,965,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,966,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,967,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,968,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,969,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,970,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,971,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,972,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,973,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,974,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,975,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,976,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,977,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,978,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,979,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,980,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,981,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,982,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,983,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,984,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,985,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,986,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,987,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,988,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,989,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,990,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,991,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,992,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,993,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,994,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,995,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,996,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,997,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,998,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,999,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1000,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1001,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1002,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1003,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1004,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1005,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1006,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1007,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1008,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1009,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1010,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1011,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1012,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1013,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1014,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1015,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1016,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1017,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1018,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1019,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1020,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1021,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1022,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1023,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1024,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1025,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1026,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1027,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1028,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1029,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1030,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1031,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1032,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1033,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1034,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1035,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1036,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1037,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1038,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1039,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1040,4665712499,0.08496,0.07642,9,1,[o/,==,0]
