0,117,6238843128,0.03125,0.02795,9,0
0,118,6238843128,0.03125,0.02795,9,0
0,119,6238843128,0.03125,0.02795,9,0
0,120,6238843128,0.03125,0.02795,9,0
0,121,6238843128,0.03125,0.02795,9,0
0,122,6238843128,0.03125,0.02795,9,0
0,123,6238843128,0.03125,0.02795,9,0
0,124,6238843128,0.03125,0.02795,9,0
0,125,6238843128,0.03125,0.02795,9,0
0,126,6238843128,0.03125,0.02795,9,0
0,127,6238843128,0.03125,0.02795,9,0
0,128,6238843128,0.03125,0.02795,9,0
0,129,6238843128,0.03125,0.02795,9,0
0,130,6238843128,0.03125,0.02795,9,0
0,131,6238843128,0.03125,0.02795,9,0
0,132,6238843128,0.03125,0.02795,9,0
0,133,6238843128,0.03125,0.02795,9,0
0,134,6238843128,0.03125,0.02795,9,0
0,135,6238843128,0.03125,0.02795,9,0
0,136,6238843128,0.03125,0.02795,9,0
0,137,6238843128,0.03125,0.02795,9,0
0,138,6238843128,0.03125,0.02795,9,0
0,139,6238843128,0.03125,0.02795,9,0
0,140,6238843128,0.03125,0.02795,9,0
0,141,6238843128,0.03125,0.02795,9,0
0,142,6238843128,0.03125,0.02795,9,0
0,143,6238843128,0.03125,0.02795,9,0
0,144,6238843128,0.03125,0.02795,9,0
0,145,6238843128,0.03125,0.02795,9,0
0,146,6238843128,0.03125,0.02795,9,0
0,147,6238843128,0.03125,0.02795,9,0
0,148,6238843128,0.03125,0.02795,9,0
0,149,6238843128,0.03125,0.02795,9,0
0,150,6238843128,0.03125,0.02795,9,0
0,151,6238843128,0.03125,0.02795,9,0
0,152,6238843128,0.03125,0.02795,9,0
0,153,6238843128,0.03125,0.02795,9,0
0,154,6238843128,0.03125,0.02795,9,0
0,155,6238843128,0.03125,0.02795,9,0
0,156,6238843128,0.03125,0.02795,9,0
0,157,6238843128,0.03125,0.02795,9,0
0,158,6238843128,0.03125,0.02795,9,0
0,159,6238843128,0.03125,0.02795,9,0
0,160,6238843128,0.03125,0.02795,9,0
0,161,6238843128,0.03125,0.02795,9,0
0,162,6238843128,0.03125,0.02795,9,0
0,163,6238843128,0.03125,0.02795,9,0
0,164,6238843128,0.03125,0.02795,9,0
0,165,6238843128,0.03125,0.02795,9,0
0,166,6238843128,0.03125,0.02795,9,0
0,167,6238843128,0.03125,0.02795,9,0
0,168,6238843128,0.03125,0.02795,9,0
0,169,6238843128,0.03125,0.02795,9,0
0,170,6238843128,0.03125,0.02795,9,0
0,171,6238843128,0.03125,0.02795,9,0
0,172,6238843128,0.03125,0.02795,9,0
0,173,6238843128,0.03125,0.02795,9,0
0,174,6238843128,0.03125,0.02795,9,0
0,175,6238843128,0.03125,0.02795,9,0
0,176,6238843128,0.03125,0.02795,9,0
0,177,6238843128,0.03125,0.02795,9,0
0,178,6238843128,0.03125,0.02795,9,0
0,179,6238843128,0.03125,0.02795,9,0
0,180,6238843128,0.03125,0.02795,9,0
0,181,6238843128,0.03125,0.02795,9,0
0,182,6238843128,0.03125,0.02795,9,0
0,183,6238843128,0.03125,0.02795,9,0
0,184,6238843128,0.03125,0.02795,9,0
0,185,6238843128,0.03125,0.02795,9,0
0,186,6238843128,0.03125,0.02795,9,0
0,187,6238843128,0.03125,0.02795,9,0
0,188,6238843128,0.03125,0.02795,9,0
0,189,6238843128,0.03125,0.02795,9,0
0,190,6238843128,0.03125,0.02795,9,0
0,191,6238843128,0.03125,0.02795,9,0
0,192,6238843128,0.03125,0.02795,9,0
0,193,6238843128,0.03125,0.02795,9,0
0,194,6238843128,0.03125,0.02795,9,0
0,195,6238843128,0.03125,0.02795,9,0
0,196,6238843128,0.03125,0.02795,9,0
0,197,6238843128,0.03125,0.02795,9,0
0,198,6238843128,0.03125,0.02795,9,0
0,199,6238843128,0.03125,0.02795,9,0
0,200,6238843128,0.03125,0.02795,9,0
0,201,6238843128,0.03125,0.02795,9,0
0,202,6238843128,0.03125,0.02795,9,0
0,203,6238843128,0.03125,0.02795,9,0
0,0,6238843875,0.03125,0.02795,9,0
0,1,6238843875,0.03125,0.02795,9,0
0,2,6238843875,0.03125,0.02795,9,0
0,3,6238843875,0.03125,0.02795,9,0
0,4,6238843875,0.03125,0.02795,9,0
0,5,6238843875,0.03125,0.02795,9,0
0,6,6238843875,0.03125,0.02795,9,0
0,7,6238843875,0.03125,0.02795,9,0
0,8,6238843875,0.03125,0.02795,9,0
0,9,6238843875,0.03125,0.02795,9,0
0,10,6238843875,0.03125,0.02795,9,0
0,11,6238843875,0.03125,0.02795,9,0
0,12,6238843875,0.03125,0.02795,9,0
0,13,6238843875,0.03125,0.02795,9,0
0,14,6238843875,0.03125,0.02795,9,0
0,15,6238843875,0.03125,0.02795,9,0
0,16,6238843875,0.03125,0.02795,9,0
0,17,6238843875,0.03125,0.02795,9,0
0,18,6238843875,0.03125,0.02795,9,0
0,19,6238843875,0.03125,0.02795,9,0
0,20,6238843875,0.03125,0.02795,9,0
0,21,6238843875,0.03125,0.02795,9,0
0,22,6238843875,0.03125,0.02795,9,0
0,23,6238843875,0.03125,0.02795,9,0
0,24,6238843875,0.03125,0.02795,9,0
0,25,6238843875,0.03125,0.02795,9,0
0,26,6238843875,0.03125,0.02795,9,0
0,27,6238843875,0.03125,0.02795,9,0
0,28,6238843875,0.03125,0.02795,9,0
0,29,6238843875,0.03125,0.02795,9,0
0,30,6238843875,0.03125,0.02795,9,0
0,31,6238843875,0.03125,0.02795,9,0
0,32,6238843875,0.03125,0.02795,9,0
0,33,6238843875,0.03125,0.02795,9,0
0,34,6238843875,0.03125,0.02795,9,0
0,35,6238843875,0.03125,0.02795,9,0
0,36,6238843875,0.03125,0.02795,9,0
0,37,6238843875,0.03125,0.02795,9,0
0,38,6238843875,0.03125,0.02795,9,0
0,39,6238843875,0.03125,0.02795,9,0
0,40,6238843875,0.03125,0.02795,9,0
0,41,6238843875,0.03125,0.02795,9,0
0,42,6238843875,0.03125,0.02795,9,0
0,43,6238843875,0.03125,0.02795,9,0
0,44,6238843875,0.03125,0.02795,9,0
0,45,6238843875,0.03125,0.02795,9,0
0,46,6238843875,0.03125,0.02795,9,0
0,47,6238843875,0.03125,0.02795,9,0
0,48,6238843875,0.03125,0.02795,9,0
0,49,6238843875,0.03125,0.02795,9,0
0,50,6238843875,0.03125,0.02795,9,0
0,51,6238843875,0.03125,0.02795,9,0
0,52,6238843875,0.03125,0.02795,9,0
0,53,6238843875,0.03125,0.02795,9,0
0,54,6238843875,0.03125,0.02795,9,0
0,55,6238843875,0.03125,0.02795,9,0
0,56,6238843875,0.03125,0.02795,9,0
0,57,6238843875,0.03125,0.02795,9,0
0,58,6238843875,0.03125,0.02795,9,0
0,59,6238843875,0.03125,0.02795,9,0
0,60,6238843875,0.03125,0.02795,9,0
0,61,6238843875,0.03125,0.02795,9,0
0,62,6238843875,0.03125,0.02795,9,0
0,63,6238843875,0.03125,0.02795,9,0
0,64,6238843875,0.03125,0.02795,9,0
0,65,6238843875,0.03125,0.02795,9,0
0,66,6238843875,0.03125,0.02795,9,0
0,67,6238843875,0.03125,0.02795,9,0
0,68,6238843875,0.03125,0.02795,9,0
0,69,6238843875,0.03125,0.02795,9,0
0,70,6238843875,0.03125,0.02795,9,0
0,71,6238843875,0.03125,0.02795,9,0
0,72,6238843875,0.03125,0.02795,9,0
0,73,6238843875,0.03125,0.02795,9,0
0,74,6238843875,0.03125,0.02795,9,0
0,75,6238843875,0.03125,0.02795,9,0
0,76,6238843875,0.03125,0.02795,9,0
0,77,6238843875,0.03125,0.02795,9,0
0,78,6238843875,0.03125,0.02795,9,0
0,79,6238843875,0.03125,0.02795,9,0
0,80,6238843875,0.03125,0.02795,9,0
0,81,6238843875,0.03125,0.02795,9,0
0,82,6238843875,0.03125,0.02795,9,0
0,83,6238843875,0.03125,0.02795,9,0
0,84,6238843875,0.03125,0.02795,9,0
0,85,6238843875,0.03125,0.02795,9,0
0,86,6238843875,0.03125,0.02795,9,0
0,87,6238843875,0.03125,0.02795,9,0
0,88,6238843875,0.03125,0.02795,9,0
0,89,6238843875,0.03125,0.02795,9,0
0,90,6238843875,0.03125,0.02795,9,0
0,91,6238843875,0.03125,0.02795,9,0
0,92,6238843875,0.03125,0.02795,9,0
0,93,6238843875,0.03125,0.02795,9,0
0,94,6238843875,0.03125,0.02795,9,0
0,95,6238843875,0.03125,0.02795,9,0
0,96,6238843875,0.03125,0.02795,9,0
0,97,6238843875,0.03125,0.02795,9,0
0,98,6238843875,0.03125,0.02795,9,0
0,99,6238843875,0.03125,0.02795,9,0
0,100,6238843875,0.03125,0.02795,9,0
0,101,6238843875,0.03125,0.02795,9,0
0,102,6238843875,0.03125,0.02795,9,0
0,103,6238843875,0.03125,0.02795,9,0
0,104,6238843875,0.03125,0.02795,9,0
0,105,6238843875,0.03125,0.02795,9,0
0,106,6238843875,0.03125,0.02795,9,0
0,107,6238843875,0.03125,0.02795,9,0
0,108,6238843875,0.03125,0.02795,9,0
0,109,6238843875,0.03125,0.02795,9,0
0,110,6238843875,0.03125,0.02795,9,0
0,111,6238843875,0.03125,0.02795,9,0
0,112,6238843875,0.03125,0.02795,9,0
0,113,6238843875,0.03125,0.02795,9,0
0,114,6238843875,0.03125,0.02795,9,0
0,115,6238843875,0.03125,0.02795,9,0
0,116,6238843875,0.03125,0.02795,9,0
0,117,6238843875,0.03125,0.02795,9,0
0,118,6238843875,0.03125,0.02795,9,0
0,119,6238843875,0.03125,0.02795,9,0
0,120,6238843875,0.03125,0.02795,9,0
0,121,6238843875,0.03125,0.02795,9,0
0,122,6238843875,0.03125,0.02795,9,0
0,123,6238843875,0.03125,0.02795,9,0
0,124,6238843875,0.03125,0.02795,9,0
0,125,6238843875,0.03125,0.02795,9,0
0,126,6238843875,0.03125,0.02795,9,0
0,127,6238843875,0.03125,0.02795,9,0
0,128,6238843875,0.03125,0.02795,9,0
0,129,6238843875,0.03125,0.02795,9,0
0,130,6238843875,0.03125,0.02795,9,0
0,131,6238843875,0.03125,0.02795,9,0
0,132,6238843875,0.03125,0.02795,9,0
0,133,6238843875,0.03125,0.02795,9,0
0,134,6238843875,0.03125,0.02795,9,0
0,135,6238843875,0.03125,0.02795,9,0
0,136,6238843875,0.03125,0.02795,9,0
0,137,6238843875,0.03125,0.02795,9,0
0,138,6238843875,0.03125,0.02795,9,0
0,139,6238843875,0.03125,0.02795,9,0
0,140,6238843875,0.03125,0.02795,9,0
0,141,6238843875,0.03125,0.02795,9,0
0,142,6238843875,0.03125,0.02795,9,0
0,143,6238843875,0.03125,0.02795,9,0
0,144,6238843875,0.03125,0.02795,9,0
0,145,6238843875,0.03125,0.02795,9,0
0,146,6238843875,0.03125,0.02795,9,0
0,147,6238843875,0.03125,0.02795,9,0
0,148,6238843875,0.03125,0.02795,9,0
0,149,6238843875,0.03125,0.02795,9,0
0,150,6238843875,0.03125,0.02795,9,0
0,151,6238843875,0.03125,0.02795,9,0
0,152,6238843875,0.03125,0.02795,9,0
0,153,6238843875,0.03125,0.02795,9,0
0,154,6238843875,0.03125,0.02795,9,0
0,155,6238843875,0.03125,0.02795,9,0
0,156,6238843875,0.03125,0.02795,9,0
0,157,6238843875,0.03125,0.02795,9,0
0,158,6238843875,0.03125,0.02795,9,0
0,159,6238843875,0.03125,0.02795,9,0
0,160,6238843875,0.03125,0.02795,9,0
0,161,6238843875,0.03125,0.02795,9,0
0,162,6238843875,0.03125,0.02795,9,0
0,163,6238843875,0.03125,0.02795,9,0
0,164,6238843875,0.03125,0.02795,9,0
0,165,6238843875,0.03125,0.02795,9,0
0,166,6238843875,0.03125,0.02795,9,0
0,167,6238843875,0.03125,0.02795,9,0
0,168,6238843875,0.03125,0.02795,9,0
0,169,6238843875,0.03125,0.02795,9,0
0,170,6238843875,0.03125,0.02795,9,0
0,171,6238843875,0.03125,0.02795,9,0
0,172,6238843875,0.03125,0.02795,9,0
0,173,6238843875,0.03125,0.02795,9,0
0,174,6238843875,0.03125,0.02795,9,0
0,175,6238843875,0.03125,0.02795,9,0
0,176,6238843875,0.03125,0.02795,9,0
0,177,6238843875,0.03125,0.02795,9,0
0,178,6238843875,0.03125,0.02795,9,0
0,179,6238843875,0.03125,0.02795,9,0
0,180,6238843875,0.03125,0.02795,9,0
0,181,6238843875,0.03125,0.02795,9,0
0,182,6238843875,0.03125,0.02795,9,0
0,183,6238843875,0.03125,0.02795,9,0
0,184,6238843875,0.03125,0.02795,9,0
0,185,6238843875,0.03125,0.02795,9,0
0,186,6238843875,0.03125,0.02795,9,0
0,187,6238843875,0.03125,0.02795,9,0
0,188,6238843875,0.03125,0.02795,9,0
0,189,6238843875,0.03125,0.02795,9,0
0,190,6238843875,0.03125,0.02795,9,0
0,191,6238843875,0.03125,0.02795,9,0
0,192,6238843875,0.03125,0.02795,9,0
0,193,6238843875,0.03125,0.02795,9,0
0,194,6238843875,0.03125,0.02795,9,0
0,195,6238843875,0.03125,0.02795,9,0
0,196,6238843875,0.03125,0.02795,9,0
0,197,6238843875,0.03125,0.02795,9,0
0,198,6238843875,0.03125,0.02795,9,0
0,199,6238843875,0.03125,0.02795,9,0
0,200,6238843875,0.03125,0.02795,9,0
0,201,6238843875,0.03125,0.02795,9,0
0,202,6238843875,0.03125,0.02795,9,0
0,203,6238843875,0.03125,0.02795,9,0
0,0,6238844615,0.03125,0.02795,9,0
0,1,6238844615,0.03125,0.02795,9,0
0,2,6238844615,0.03125,0.02795,9,0
0,3,6238844615,0.03125,0.02795,9,0
0,4,6238844615,0.03125,0.02795,9,0
0,5,6238844615,0.03125,0.02795,9,0
0,6,6238844615,0.03125,0.02795,9,0
0,7,6238844615,0.03125,0.02795,9,0
0,8,6238844615,0.03125,0.02795,9,0
0,9,6238844615,0.03125,0.02795,9,0
0,10,6238844615,0.03125,0.02795,9,0
0,11,6238844615,0.03125,0.02795,9,0
0,12,6238844615,0.03125,0.02795,9,0
0,13,6238844615,0.03125,0.02795,9,0
0,14,6238844615,0.03125,0.02795,9,0
0,15,6238844615,0.03125,0.02795,9,0
0,16,6238844615,0.03125,0.02795,9,0
0,17,6238844615,0.03125,0.02795,9,0
0,18,6238844615,0.03125,0.02795,9,0
0,19,6238844615,0.03125,0.02795,9,0
0,20,6238844615,0.03125,0.02795,9,0
0,21,6238844615,0.03125,0.02795,9,0
0,22,6238844615,0.03125,0.02795,9,0
0,23,6238844615,0.03125,0.02795,9,0
0,24,6238844615,0.03125,0.02795,9,0
0,25,6238844615,0.03125,0.02795,9,0
0,26,6238844615,0.03125,0.02795,9,0
0,27,6238844615,0.03125,0.02795,9,0
0,28,6238844615,0.03125,0.02795,9,0
0,29,6238844615,0.03125,0.02795,9,0
0,30,6238844615,0.03125,0.02795,9,0
0,31,6238844615,0.03125,0.02795,9,0
0,32,6238844615,0.03125,0.02795,9,0
0,33,6238844615,0.03125,0.02795,9,0
0,34,6238844615,0.03125,0.02795,9,0
0,35,6238844615,0.03125,0.02795,9,0
0,36,6238844615,0.03125,0.02795,9,0
0,37,6238844615,0.03125,0.02795,9,0
0,38,6238844615,0.03125,0.02795,9,0
0,39,6238844615,0.03125,0.02795,9,0
0,40,6238844615,0.03125,0.02795,9,0
0,41,6238844615,0.03125,0.02795,9,0
0,42,6238844615,0.03125,0.02795,9,0
0,43,6238844615,0.03125,0.02795,9,0
0,44,6238844615,0.03125,0.02795,9,0
0,45,6238844615,0.03125,0.02795,9,0
0,46,6238844615,0.03125,0.02795,9,0
0,47,6238844615,0.03125,0.02795,9,0
0,48,6238844615,0.03125,0.02795,9,0
0,49,6238844615,0.03125,0.02795,9,0
0,50,6238844615,0.03125,0.02795,9,0
0,51,6238844615,0.03125,0.02795,9,0
0,52,6238844615,0.03125,0.02795,9,0
0,53,6238844615,0.03125,0.02795,9,0
0,54,6238844615,0.03125,0.02795,9,0
0,55,6238844615,0.03125,0.02795,9,0
0,56,6238844615,0.03125,0.02795,9,0
0,57,6238844615,0.03125,0.02795,9,0
0,58,6238844615,0.03125,0.02795,9,0
0,59,6238844615,0.03125,0.02795,9,0
0,60,6238844615,0.03125,0.02795,9,0
0,61,6238844615,0.03125,0.02795,9,0
0,62,6238844615,0.03125,0.02795,9,0
0,63,6238844615,0.03125,0.02795,9,0
0,64,6238844615,0.03125,0.02795,9,0
0,65,6238844615,0.03125,0.02795,9,0
0,66,6238844615,0.03125,0.02795,9,0
0,67,6238844615,0.03125,0.02795,9,0
0,68,6238844615,0.03125,0.02795,9,0
0,69,6238844615,0.03125,0.02795,9,0
0,70,6238844615,0.03125,0.02795,9,0
0,71,6238844615,0.03125,0.02795,9,0
0,72,6238844615,0.03125,0.02795,9,0
0,73,6238844615,0.03125,0.02795,9,0
0,74,6238844615,0.03125,0.02795,9,0
0,75,6238844615,0.03125,0.02795,9,0
0,76,6238844615,0.03125,0.02795,9,0
0,77,6238844615,0.03125,0.02795,9,0
0,78,6238844615,0.03125,0.02795,9,0
0,79,6238844615,0.03125,0.02795,9,0
0,80,6238844615,0.03125,0.02795,9,0
0,81,6238844615,0.03125,0.02795,9,0
0,82,6238844615,0.03125,0.02795,9,0
0,83,6238844615,0.03125,0.02795,9,0
0,84,6238844615,0.03125,0.02795,9,0
0,85,6238844615,0.03125,0.02795,9,0
0,86,6238844615,0.03125,0.02795,9,0
0,87,6238844615,0.03125,0.02795,9,0
0,88,6238844615,0.03125,0.02795,9,0
0,89,6238844615,0.03125,0.02795,9,0
0,90,6238844615,0.03125,0.02795,9,0
0,91,6238844615,0.03125,0.02795,9,0
0,92,6238844615,0.03125,0.02795,9,0
0,93,6238844615,0.03125,0.02795,9,0
0,94,6238844615,0.03125,0.02795,9,0
0,95,6238844615,0.03125,0.02795,9,0
0,96,6238844615,0.03125,0.02795,9,0
0,97,6238844615,0.03125,0.02795,9,0
0,98,6238844615,0.03125,0.02795,9,0
0,99,6238844615,0.03125,0.02795,9,0
0,100,6238844615,0.03125,0.02795,9,0
0,101,6238844615,0.03125,0.02795,9,0
0,102,6238844615,0.03125,0.02795,9,0
0,103,6238844615,0.03125,0.02795,9,0
0,104,6238844615,0.03125,0.02795,9,0
0,105,6238844615,0.03125,0.02795,9,0
0,106,6238844615,0.03125,0.02795,9,0
0,107,6238844615,0.03125,0.02795,9,0
0,108,6238844615,0.03125,0.02795,9,0
0,109,6238844615,0.03125,0.02795,9,0
0,110,6238844615,0.03125,0.02795,9,0
0,111,6238844615,0.03125,0.02795,9,0
0,112,6238844615,0.03125,0.02795,9,0
0,113,6238844615,0.03125,0.02795,9,0
0,114,6238844615,0.03125,0.02795,9,0
0,115,6238844615,0.03125,0.02795,9,0
0,116,6238844615,0.03125,0.02795,9,0
0,117,6238844615,0.03125,0.02795,9,0
0,118,6238844615,0.03125,0.02795,9,0
0,119,6238844615,0.03125,0.02795,9,0
0,120,6238844615,0.03125,0.02795,9,0
0,121,6238844615,0.03125,0.02795,9,0
0,122,6238844615,0.03125,0.02795,9,0
0,123,6238844615,0.03125,0.02795,9,0
0,124,6238844615,0.03125,0.02795,9,0
0,125,6238844615,0.03125,0.02795,9,0
0,126,6238844615,0.03125,0.02795,9,0
0,127,6238844615,0.03125,0.02795,9,0
0,128,6238844615,0.03125,0.02795,9,0
0,129,6238844615,0.03125,0.02795,9,0
0,130,6238844615,0.03125,0.02795,9,0
0,131,6238844615,0.03125,0.02795,9,0
0,132,6238844615,0.03125,0.02795,9,0
0,133,6238844615,0.03125,0.02795,9,0
0,134,6238844615,0.03125,0.02795,9,0
0,135,6238844615,0.03125,0.02795,9,0
0,136,6238844615,0.03125,0.02795,9,0
0,137,6238844615,0.03125,0.02795,9,0
0,138,6238844615,0.03125,0.02795,9,0
0,139,6238844615,0.03125,0.02795,9,0
0,140,6238844615,0.03125,0.02795,9,0
0,141,6238844615,0.03125,0.02795,9,0
0,142,6238844615,0.03125,0.02795,9,0
0,143,6238844615,0.03125,0.02795,9,0
0,144,6238844615,0.03125,0.02795,9,0
0,145,6238844615,0.03125,0.02795,9,0
0,146,6238844615,0.03125,0.02795,9,0
0,147,6238844615,0.03125,0.02795,9,0
0,148,6238844615,0.03125,0.02795,9,0
0,149,6238844615,0.03125,0.02795,9,0
0,150,6238844615,0.03125,0.02795,9,0
0,151,6238844615,0.03125,0.02795,9,0
0,152,6238844615,0.03125,0.02795,9,0
0,153,6238844615,0.03125,0.02795,9,0
0,154,6238844615,0.03125,0.02795,9,0
0,155,6238844615,0.03125,0.02795,9,0
0,156,6238844615,0.03125,0.02795,9,0
0,157,6238844615,0.03125,0.02795,9,0
0,158,6238844615,0.03125,0.02795,9,0
0,159,6238844615,0.03125,0.02795,9,0
0,160,6238844615,0.03125,0.02795,9,0
0,161,6238844615,0.03125,0.02795,9,0
0,162,6238844615,0.03125,0.02795,9,0
0,163,6238844615,0.03125,0.02795,9,0
0,164,6238844615,0.03125,0.02795,9,0
0,165,6238844615,0.03125,0.02795,9,0
0,166,6238844615,0.03125,0.02795,9,0
0,167,6238844615,0.03125,0.02795,9,0
0,168,6238844615,0.03125,0.02795,9,0
0,169,6238844615,0.03125,0.02795,9,0
0,170,6238844615,0.03125,0.02795,9,0
0,171,6238844615,0.03125,0.02795,9,0
0,172,6238844615,0.03125,0.02795,9,0
0,173,6238844615,0.03125,0.02795,9,0
0,174,6238844615,0.03125,0.02795,9,0
0,175,6238844615,0.03125,0.02795,9,0
0,176,6238844615,0.03125,0.02795,9,0
0,177,6238844615,0.03125,0.02795,9,0
0,178,6238844615,0.03125,0.02795,9,0
0,179,6238844615,0.03125,0.02795,9,0
0,180,6238844615,0.03125,0.02795,9,0
0,181,6238844615,0.03125,0.02795,9,0
0,182,6238844615,0.03125,0.02795,9,0
0,183,6238844615,0.03125,0.02795,9,0
0,184,6238844615,0.03125,0.02795,9,0
0,185,6238844615,0.03125,0.02795,9,0
0,186,6238844615,0.03125,0.02795,9,0
0,187,6238844615,0.03125,0.02795,9,0
0,188,6238844615,0.03125,0.02795,9,0
0,189,6238844615,0.03125,0.02795,9,0
0,190,6238844615,0.03125,0.02795,9,0
0,191,6238844615,0.03125,0.02795,9,0
0,192,6238844615,0.03125,0.02795,9,0
0,193,6238844615,0.03125,0.02795,9,0
0,194,6238844615,0.03125,0.02795,9,0
0,195,6238844615,0.03125,0.02795,9,0
0,196,6238844615,0.03125,0.02795,9,0
0,197,6238844615,0.03125,0.02795,9,0
0,198,6238844615,0.03125,0.02795,9,0
0,199,6238844615,0.03125,0.02795,9,0
0,200,6238844615,0.03125,0.02795,9,0
0,201,6238844615,0.03125,0.02795,9,0
0,202,6238844615,0.03125,0.02795,9,0
0,203,6238844615,0.03125,0.02795,9,0
2487339477083,0,6484857672,0.03125,0.02795,9,0
2487339477085,1,6484857672,0.03125,0.02795,9,0
2487339477087,2,6484857672,0.03125,0.02795,9,0
2487339477089,3,6484857672,0.03125,0.02795,9,0
2487339477091,4,6484857672,0.03125,0.02795,9,0
2487339477093,5,6484857672,0.03125,0.02795,9,0
2487339477095,6,6484857672,0.03125,0.02795,9,0
2487339477097,7,6484857672,0.03125,0.02795,9,0
2487339477099,8,6484857672,0.03125,0.02795,9,0
2487339477101,9,6484857672,0.03125,0.02795,9,0
2487339477103,10,6484857672,0.03125,0.02795,9,0
2487339477105,11,6484857672,0.03125,0.02795,9,0
2487339477107,12,6484857672,0.03125,0.02795,9,0
2487339477109,13,6484857672,0.03125,0.02795,9,0
2487339477111,14,6484857672,0.03125,0.02795,9,0
2487339477113,15,6484857672,0.03125,0.02795,9,0
2487339477115,16,6484857672,0.03125,0.02795,9,0
2487339477117,17,6484857672,0.03125,0.02795,9,0
2487339477119,18,6484857672,0.03125,0.02795,9,0
2487339477121,19,6484857672,0.03125,0.02795,9,0
2487339477123,20,6484857672,0.03125,0.02795,9,0
2487339477125,21,6484857672,0.03125,0.02795,9,0
2059365960716,0,6444696175,0.03125,0.02545,9,0
2059365960718,1,6444696175,0.03125,0.02545,9,0
2059365960720,2,6444696175,0.03125,0.02545,9,0
2059365960722,3,6444696175,0.03125,0.02545,9,0
2059365960724,4,6444696175,0.03125,0.02545,9,0
0,0,5163940548,0.03125,0.02518,9,0
0,1,5163940548,0.03125,0.02518,9,0
0,2,5163940548,0.03125,0.02518,9,0
0,3,5163940548,0.03125,0.02518,9,0
0,4,5163940548,0.03125,0.02518,9,0
0,5,5163940548,0.03125,0.02518,9,0
0,6,5163940548,0.03125,0.02518,9,0
0,7,5163940548,0.03125,0.02518,9,0
0,8,5163940548,0.03125,0.02518,9,0
0,9,5163940548,0.03125,0.02518,9,0
0,10,5163940548,0.03125,0.02518,9,0
0,11,5163940548,0.03125,0.02518,9,0
0,12,5163940548,0.03125,0.02518,9,0
0,13,5163940548,0.03125,0.02518,9,0
0,14,5163940548,0.03125,0.02518,9,0
0,15,5163940548,0.03125,0.02518,9,0
0,16,5163940548,0.03125,0.02518,9,0
0,17,5163940548,0.03125,0.02518,9,0
0,18,5163940548,0.03125,0.02518,9,0
0,19,5163940548,0.03125,0.02518,9,0
0,20,5163940548,0.03125,0.02518,9,0
0,21,5163940548,0.03125,0.02518,9,0
0,22,5163940548,0.03125,0.02518,9,0
0,23,5163940548,0.03125,0.02518,9,0
0,24,5163940548,0.03125,0.02518,9,0
0,25,5163940548,0.03125,0.02518,9,0
0,26,5163940548,0.03125,0.02518,9,0
0,27,5163940548,0.03125,0.02518,9,0
0,28,5163940548,0.03125,0.02518,9,0
0,29,5163940548,0.03125,0.02518,9,0
0,30,5163940548,0.03125,0.02518,9,0
0,31,5163940548,0.03125,0.02518,9,0
0,32,5163940548,0.03125,0.02518,9,0
0,33,5163940548,0.03125,0.02518,9,0
0,34,5163940548,0.03125,0.02518,9,0
0,35,5163940548,0.03125,0.02518,9,0
0,36,5163940548,0.03125,0.02518,9,0
0,37,5163940548,0.03125,0.02518,9,0
0,38,5163940548,0.03125,0.02518,9,0
0,39,5163940548,0.03125,0.02518,9,0
0,40,5163940548,0.03125,0.02518,9,0
0,41,5163940548,0.03125,0.02518,9,0
0,42,5163940548,0.03125,0.02518,9,0
0,43,5163940548,0.03125,0.02518,9,0
0,44,5163940548,0.03125,0.02518,9,0
0,45,5163940548,0.03125,0.02518,9,0
0,46,5163940548,0.03125,0.02518,9,0
0,47,5163940548,0.03125,0.02518,9,0
0,0,5144332785,0.03125,0.02386,9,0
0,0,5349360858,0.03125,0.02386,9,0
0,1,5349360858,0.03125,0.02386,9,0
0,2,5349360858,0.03125,0.02386,9,0
0,0,6171022137,0.03125,0.02386,9,0
0,1,6171022137,0.03125,0.02386,9,0
0,2,6171022137,0.03125,0.02386,9,0
0,3,6171022137,0.03125,0.02386,9,0
0,4,6171022137,0.03125,0.02386,9,0
0,5,6171022137,0.03125,0.02386,9,0
0,6,6171022137,0.03125,0.02386,9,0
0,7,6171022137,0.03125,0.02386,9,0
0,8,6171022137,0.03125,0.02386,9,0
0,9,6171022137,0.03125,0.02386,9,0
0,10,6171022137,0.03125,0.02386,9,0
0,11,6171022137,0.03125,0.02386,9,0
0,12,6171022137,0.03125,0.02386,9,0
0,13,6171022137,0.03125,0.02386,9,0
0,14,6171022137,0.03125,0.02386,9,0
0,15,6171022137,0.03125,0.02386,9,0
0,16,6171022137,0.03125,0.02386,9,0
0,17,6171022137,0.03125,0.02386,9,0
0,18,6171022137,0.03125,0.02386,9,0
0,19,6171022137,0.03125,0.02386,9,0
0,20,6171022137,0.03125,0.02386,9,0
0,21,6171022137,0.03125,0.02386,9,0
0,22,6171022137,0.03125,0.02386,9,0
0,23,6171022137,0.03125,0.02386,9,0
0,24,6171022137,0.03125,0.02386,9,0
0,25,6171022137,0.03125,0.02386,9,0
0,26,6171022137,0.03125,0.02386,9,0
0,27,6171022137,0.03125,0.02386,9,0
0,28,6171022137,0.03125,0.02386,9,0
0,29,6171022137,0.03125,0.02386,9,0
