2344606280074,9,6472387298,0.0625,0.04456,9,0,[]
2344606280076,10,6472387298,0.0625,0.04456,9,0,[]
2344606280078,11,6472387298,0.0625,0.04456,9,0,[]
2344606280080,12,6472387298,0.0625,0.04456,9,0,[]
2344606280082,13,6472387298,0.0625,0.04456,9,0,[]
2344606280084,14,6472387298,0.0625,0.04456,9,0,[]
2344606280086,15,6472387298,0.0625,0.04456,9,0,[]
2344606280088,16,6472387298,0.0625,0.04456,9,0,[]
2344606280090,17,6472387298,0.0625,0.04456,9,0,[]
2344606280092,18,6472387298,0.0625,0.04456,9,0,[]
2344606280094,19,6472387298,0.0625,0.04456,9,0,[]
0,0,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,1,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,2,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,3,3537558367,0.0625,0.04364,9,0,[]
0,4,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,5,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,6,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,7,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,8,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,9,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,10,3537558367,0.0625,0.04364,9,0,[o/,==,0]
0,11,3537558367,0.0625,0.04364,9,0,[o/,==,0]
849462762570,0,6332266324,0.0625,0.04218,9,0,[]
2235588431808,0,6462330682,0.0625,0.04138,9,0,[]
2235588431810,1,6462330682,0.0625,0.04138,9,0,[]
2235588431812,2,6462330682,0.0625,0.04138,9,0,[]
2235588431814,3,6462330682,0.0625,0.04138,9,0,[]
2235588431816,4,6462330682,0.0625,0.04138,9,0,[]
2235588431818,5,6462330682,0.0625,0.04138,9,0,[]
2235588431820,6,6462330682,0.0625,0.04138,9,0,[]
2235588431822,7,6462330682,0.0625,0.04138,9,0,[]
2235588431824,8,6462330682,0.0625,0.04138,9,0,[]
2235588431826,9,6462330682,0.0625,0.04138,9,0,[]
2235588431828,10,6462330682,0.0625,0.04138,9,0,[]
2235588431830,11,6462330682,0.0625,0.04138,9,0,[]
2235588431832,12,6462330682,0.0625,0.04138,9,0,[]
2235588431834,13,6462330682,0.0625,0.04138,9,0,[]
2235588431836,14,6462330682,0.0625,0.04138,9,0,[]
2235596570503,0,6462335321,0.0625,0.04138,9,0,[]
2235596570505,1,6462335321,0.0625,0.04138,9,0,[]
1267985318539,0,6368376946,0.0625,0.03979,9,0,[]
1617326852477,0,6405699855,0.0625,0.03979,9,0,[]
1617341463523,0,6405700369,0.0625,0.03979,9,0,[]
1617345086409,0,6405700483,0.0625,0.03979,9,0,[]
2051174387924,0,6444041618,0.0625,0.03979,9,0,[]
2051174387926,1,6444041618,0.0625,0.03979,9,0,[]
2061272978803,0,6444854258,0.0625,0.03979,9,0,[]
0,0,5910065358,0.0625,0.03833,9,0,[o/,==,0]
0,1,5910065358,0.0625,0.03833,9,0,[o/,==,0]
0,0,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,1,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,2,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,3,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,4,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,5,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,6,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,7,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,8,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,9,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,10,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,11,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,12,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,13,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,14,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,15,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,16,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,17,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,18,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,19,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,20,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,21,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,22,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,23,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,24,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,25,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,26,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,27,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,28,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,29,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,30,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,31,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,32,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,33,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,34,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,35,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,36,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,37,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,38,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,39,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,40,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,41,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,42,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,43,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,44,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,45,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,46,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,47,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,48,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,49,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,50,4665903885,0.0625,0.03821,9,0,[o/,==,0]
0,51,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,52,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,53,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,54,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,55,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,56,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,57,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,58,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,59,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,60,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,61,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,62,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,63,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,64,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,65,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,66,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,67,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,68,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,69,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,70,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,71,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,72,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,73,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,74,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,75,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,76,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,77,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,78,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,79,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,80,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,81,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,82,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,83,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,84,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,85,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,86,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,87,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,88,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,89,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,90,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,91,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,92,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,93,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,94,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,95,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,96,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,97,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,98,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,99,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,100,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,101,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,102,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,103,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,104,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,105,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,106,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,107,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,108,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,109,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,110,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,111,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,112,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,113,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,114,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,115,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,116,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,117,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,118,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,119,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,120,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,121,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,122,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,123,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,124,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,125,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,126,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,127,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,128,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,129,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,130,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,131,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,132,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,133,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,134,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,135,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,136,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,137,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,138,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,139,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,140,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,141,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,142,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,143,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,144,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,145,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,146,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,147,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,148,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,149,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,150,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,151,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,152,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,153,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,154,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,155,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,156,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,157,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,158,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,159,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,160,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,161,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,162,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,163,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,164,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,165,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,166,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,167,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,168,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,169,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,170,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,171,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,172,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,173,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,174,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,175,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,176,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,177,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,178,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,179,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,180,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,181,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,182,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,183,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,184,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,185,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,186,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,187,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,188,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,189,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,190,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,191,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,192,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,193,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,194,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,195,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,196,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,197,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,198,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,199,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,200,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,201,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,202,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,203,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,204,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,205,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,206,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,207,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,208,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,209,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,210,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,211,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,212,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,213,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,214,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,215,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,216,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,217,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,218,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,219,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,220,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,221,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,222,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,223,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,224,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,225,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,226,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,227,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,228,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,229,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,230,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,231,4665903885,0.0625,0.03821,9,0,[o/,==,0]
0,232,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,233,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,234,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,235,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,236,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,237,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,238,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,239,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,240,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,241,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,242,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,243,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,244,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,245,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,246,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,247,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,248,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,249,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,250,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,251,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,252,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,253,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,254,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,255,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,256,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,257,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,258,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,259,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,260,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,261,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,262,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,263,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,264,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,265,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,266,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,267,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,268,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,269,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,270,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,271,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,272,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,273,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,274,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,275,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,276,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,277,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,278,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,279,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,280,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,281,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,282,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,283,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,284,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,285,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,286,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,287,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,288,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,289,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,290,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,291,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,292,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,293,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,294,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,295,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,296,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,297,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,298,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,299,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,300,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,301,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,302,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,303,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,304,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,305,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,306,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,307,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,308,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,309,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,310,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,311,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,312,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,313,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,314,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,315,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,316,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,317,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,318,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,319,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,320,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,321,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,322,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,323,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,324,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,325,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,326,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,327,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,328,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,329,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,330,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,331,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,332,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,333,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,334,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,335,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,336,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,337,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,338,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,339,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,340,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,341,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,342,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,343,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,344,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,345,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,346,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,347,4665903885,0.0625,0.03821,9,0,[o/,==,0]
0,348,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,349,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,350,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,351,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,352,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,353,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,354,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,355,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,356,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,357,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,358,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,359,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,360,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,361,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,362,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,363,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,364,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,365,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,366,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,367,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,368,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,369,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,370,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,371,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,372,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,373,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,374,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,375,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,376,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,377,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,378,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,379,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,380,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,381,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,382,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,383,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,384,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,385,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,386,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,387,4665903885,0.0625,0.03821,9,1,[o/,==,0]
0,388,4665903885,0.0625,0.03821,9,1,[o/,==,0]
