0,47,3996514874,0.08752,0.03278,9,1,[]
0,48,3996514874,0.08752,0.03278,9,1,[]
0,49,3996514874,0.08752,0.03278,9,1,[]
0,50,3996514874,0.08752,0.03278,9,1,[]
0,51,3996514874,0.08752,0.03278,9,1,[]
0,52,3996514874,0.08752,0.03278,9,1,[]
0,53,3996514874,0.08752,0.03278,9,1,[]
0,54,3996514874,0.08752,0.03278,9,1,[]
0,55,3996514874,0.08752,0.03278,9,1,[]
0,56,3996514874,0.08752,0.03278,9,1,[]
0,57,3996514874,0.08752,0.03278,9,1,[]
0,58,3996514874,0.08752,0.03278,9,1,[]
0,59,3996514874,0.08752,0.03278,9,1,[]
0,60,3996514874,0.08752,0.03278,9,1,[]
0,61,3996514874,0.08752,0.03278,9,1,[]
0,62,3996514874,0.08752,0.03278,9,1,[]
0,63,3996514874,0.08752,0.03278,9,1,[]
0,64,3996514874,0.08752,0.03278,9,1,[]
0,65,3996514874,0.08752,0.03278,9,1,[]
0,66,3996514874,0.08752,0.03278,9,1,[]
0,67,3996514874,0.08752,0.03278,9,1,[]
0,68,3996514874,0.08752,0.03278,9,1,[]
0,69,3996514874,0.08752,0.03278,9,1,[]
0,70,3996514874,0.08752,0.03278,9,1,[]
0,71,3996514874,0.08752,0.03278,9,1,[]
0,72,3996514874,0.08752,0.03278,9,1,[]
0,73,3996514874,0.08752,0.03278,9,1,[]
0,74,3996514874,0.08752,0.03278,9,1,[]
0,75,3996514874,0.08752,0.03278,9,1,[]
0,76,3996514874,0.08752,0.03278,9,1,[]
0,77,3996514874,0.08752,0.03278,9,1,[]
0,78,3996514874,0.08752,0.03278,9,1,[]
0,79,3996514874,0.08752,0.03278,9,1,[]
0,80,3996514874,0.08752,0.03278,9,1,[]
0,81,3996514874,0.08752,0.03278,9,1,[]
0,82,3996514874,0.08752,0.03278,9,1,[]
0,83,3996514874,0.08752,0.03278,9,1,[]
0,84,3996514874,0.08752,0.03278,9,1,[]
0,85,3996514874,0.08752,0.03278,9,1,[]
0,86,3996514874,0.08752,0.03278,9,1,[]
0,87,3996514874,0.08752,0.03278,9,1,[]
0,88,3996514874,0.08752,0.03278,9,1,[]
0,89,3996514874,0.08752,0.03278,9,1,[]
0,90,3996514874,0.08752,0.03278,9,1,[]
0,91,3996514874,0.08752,0.03278,9,1,[]
0,92,3996514874,0.08752,0.03278,9,1,[]
0,93,3996514874,0.08752,0.03278,9,1,[]
0,94,3996514874,0.08752,0.03278,9,1,[]
0,95,3996514874,0.08752,0.03278,9,1,[]
0,96,3996514874,0.08752,0.03278,9,1,[]
0,97,3996514874,0.08752,0.03278,9,1,[]
0,98,3996514874,0.08752,0.03278,9,0,[]
0,99,3996514874,0.08752,0.03278,9,1,[]
0,0,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,1,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,2,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,3,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,4,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,5,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,6,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,7,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,8,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,9,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,10,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,11,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,12,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,13,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,14,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,15,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,16,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,17,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,18,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,19,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,20,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,21,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,22,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,23,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,24,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,0,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,2,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,3,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,4,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,5,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,6,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,7,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,8,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,9,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,10,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,11,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,12,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,13,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,14,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,15,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,16,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,17,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,18,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,19,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,20,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,21,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,22,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,23,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,24,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,25,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,26,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,27,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,28,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,29,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,30,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,31,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,32,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,33,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,34,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,35,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,36,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,37,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,38,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,39,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,40,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,41,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,42,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,43,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,44,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,45,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,46,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,47,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,48,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,49,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,50,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,51,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,52,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,53,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,54,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,55,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,56,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,57,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,58,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,59,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,60,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,61,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,62,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,63,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,64,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,65,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,66,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,67,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,68,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,69,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,70,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,71,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,72,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,73,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,74,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,75,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,76,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,77,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,78,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,79,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,80,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,81,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,82,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,83,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,84,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,85,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,86,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,87,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,88,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,89,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,90,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,91,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,92,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,93,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,94,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,95,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,96,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,97,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,98,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,99,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,100,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,101,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,102,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,103,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,104,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,105,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,106,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,107,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,108,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,109,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,110,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,111,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,112,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,113,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,114,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,115,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,116,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,117,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,118,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,119,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,120,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,121,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,122,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,123,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,124,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,125,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,126,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,127,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,128,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,129,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,130,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,131,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,132,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,133,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,134,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,135,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,136,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,137,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,138,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,139,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,140,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,141,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,142,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,143,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,144,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,145,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,146,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,147,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,148,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,149,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,150,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,151,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,152,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,153,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,154,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,155,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,156,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,157,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,158,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,159,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,160,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,161,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,162,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,163,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,164,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,165,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,166,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,167,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,168,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,169,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,170,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,171,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,172,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,173,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,174,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,175,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,176,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,177,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,178,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,179,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,180,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,181,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,182,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,183,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,184,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,185,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,186,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,187,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,188,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,189,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,190,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,191,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,192,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,193,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,194,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,195,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,196,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,197,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,198,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,199,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,200,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,201,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,202,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,203,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,204,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,205,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,206,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,207,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,208,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,209,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,210,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,211,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,212,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,213,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,214,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,215,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,216,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,217,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,218,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,219,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,220,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,221,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,222,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,223,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,224,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,225,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,226,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,227,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,228,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,229,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,230,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,231,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,232,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,233,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,234,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,235,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,236,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,237,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,238,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,239,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,240,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,241,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,242,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,243,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,244,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,245,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,246,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,247,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,248,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,249,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,250,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,251,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,252,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,253,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,254,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,255,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,256,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,257,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,258,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,259,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,260,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,261,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,262,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,263,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,264,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,265,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,266,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,267,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,268,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,269,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,270,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,271,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,272,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,273,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,274,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,275,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,276,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,277,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,278,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,279,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,280,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,281,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,282,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,283,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,284,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,285,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,286,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,287,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,288,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,289,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,290,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,291,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,292,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,293,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,294,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,295,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,296,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,297,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,298,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,299,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,300,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,301,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,302,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,303,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,304,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,305,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,306,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,307,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,308,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,309,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,310,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,311,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,312,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,313,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,314,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,315,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,316,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,317,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,318,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,319,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,320,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,321,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,322,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,323,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,324,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,325,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,326,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,327,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,328,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,329,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,330,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,331,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,332,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,333,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,334,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,335,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,336,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,337,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,338,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,339,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,340,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,341,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,342,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,343,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,344,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,345,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,346,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,347,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,348,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,349,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,350,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,351,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,352,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,353,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,354,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,355,4665712499,0.08496,0.07642,9,1,[o/,==,0]
