1583467772425,1032,6402253442,0.06873,0.07959,9,0,[]
1583467772427,1033,6402253442,0.06873,0.07959,9,0,[]
1583467772429,1034,6402253442,0.06873,0.07959,9,0,[]
1583467772431,1035,6402253442,0.06873,0.07959,9,0,[]
1583467772433,1036,6402253442,0.06873,0.07959,9,0,[]
1583467772435,1037,6402253442,0.06873,0.07959,9,0,[]
1583467772437,1038,6402253442,0.06873,0.07959,9,0,[]
1583467772439,1039,6402253442,0.06873,0.07959,9,0,[]
1583467772441,1040,6402253442,0.06873,0.07959,9,0,[]
1583467772443,1041,6402253442,0.06873,0.07959,9,0,[]
1583467772445,1042,6402253442,0.06873,0.07959,9,0,[]
1583467772447,1043,6402253442,0.06873,0.07959,9,0,[]
1583467772449,1044,6402253442,0.06873,0.07959,9,0,[]
1583467772451,1045,6402253442,0.06873,0.07959,9,0,[]
1583467772453,1046,6402253442,0.06873,0.07959,9,0,[]
1583467772455,1047,6402253442,0.06873,0.07959,9,0,[]
1583467772457,1048,6402253442,0.06873,0.07959,9,0,[]
1583467772459,1049,6402253442,0.06873,0.07959,9,0,[]
1583467772461,1050,6402253442,0.06873,0.07959,9,0,[]
1583467772463,1051,6402253442,0.06873,0.07959,9,0,[]
1583467772465,1052,6402253442,0.06873,0.07959,9,0,[]
1583467772467,1053,6402253442,0.06873,0.07959,9,0,[]
1583467772469,1054,6402253442,0.06873,0.07959,9,0,[]
1583467772471,1055,6402253442,0.06873,0.07959,9,0,[]
1583467772473,1056,6402253442,0.06873,0.07959,9,0,[]
1583467772475,1057,6402253442,0.06873,0.07959,9,0,[]
1583467772477,1058,6402253442,0.06873,0.07959,9,0,[]
1583467772479,1059,6402253442,0.06873,0.07959,9,0,[]
1583467772481,1060,6402253442,0.06873,0.07959,9,0,[]
1583467772483,1061,6402253442,0.06873,0.07959,9,0,[]
1583467772485,1062,6402253442,0.06873,0.07959,9,0,[]
1583467772487,1063,6402253442,0.06873,0.07959,9,0,[]
1583467772489,1064,6402253442,0.06873,0.07959,9,0,[]
1583467772491,1065,6402253442,0.06873,0.07959,9,0,[]
1583467772493,1066,6402253442,0.06873,0.07959,9,0,[]
1583467772495,1067,6402253442,0.06873,0.07959,9,0,[]
1583467772497,1068,6402253442,0.06873,0.07959,9,0,[]
1583467772499,1069,6402253442,0.06873,0.07959,9,0,[]
1583467772501,1070,6402253442,0.06873,0.07959,9,0,[]
1583467772503,1071,6402253442,0.06873,0.07959,9,0,[]
1583467772505,1072,6402253442,0.06873,0.07959,9,0,[]
1583467772507,1073,6402253442,0.06873,0.07959,9,0,[]
1583467772509,1074,6402253442,0.06873,0.07959,9,0,[]
1583467772511,1075,6402253442,0.06873,0.07959,9,0,[]
1583467772513,1076,6402253442,0.06873,0.07959,9,0,[]
1583467772515,1077,6402253442,0.06873,0.07959,9,0,[]
1583467772517,1078,6402253442,0.06873,0.07959,9,0,[]
1583467772519,1079,6402253442,0.06873,0.07959,9,0,[]
1583467772521,1080,6402253442,0.06873,0.07959,9,0,[]
1583467772523,1081,6402253442,0.06873,0.07959,9,0,[]
1583467772525,1082,6402253442,0.06873,0.07959,9,0,[]
1583467772527,1083,6402253442,0.06873,0.07959,9,0,[]
1583467772529,1084,6402253442,0.06873,0.07959,9,0,[]
1583467772531,1085,6402253442,0.06873,0.07959,9,0,[]
1583467772533,1086,6402253442,0.06873,0.07959,9,0,[]
1583467772535,1087,6402253442,0.06873,0.07959,9,0,[]
1583467772537,1088,6402253442,0.06873,0.07959,9,0,[]
1583467772539,1089,6402253442,0.06873,0.07959,9,0,[]
1583467772541,1090,6402253442,0.06873,0.07959,9,0,[]
1583467772543,1091,6402253442,0.06873,0.07959,9,0,[]
1583467772545,1092,6402253442,0.06873,0.07959,9,0,[]
1583467772547,1093,6402253442,0.06873,0.07959,9,0,[]
1583467772549,1094,6402253442,0.06873,0.07959,9,0,[]
1583467772551,1095,6402253442,0.06873,0.07959,9,0,[]
1583467772553,1096,6402253442,0.06873,0.07959,9,0,[]
1583467772555,1097,6402253442,0.06873,0.07959,9,0,[]
1583467772557,1098,6402253442,0.06873,0.07959,9,0,[]
1583467772559,1099,6402253442,0.06873,0.07959,9,0,[]
1583467772561,1100,6402253442,0.06873,0.07959,9,0,[]
1583467772563,1101,6402253442,0.06873,0.07959,9,0,[]
1583467772565,1102,6402253442,0.06873,0.07959,9,0,[]
1583467772567,1103,6402253442,0.06873,0.07959,9,0,[]
1583467772569,1104,6402253442,0.06873,0.07959,9,0,[]
1583467772571,1105,6402253442,0.06873,0.07959,9,0,[]
1583467772573,1106,6402253442,0.06873,0.07959,9,0,[]
1583467772575,1107,6402253442,0.06873,0.07959,9,0,[]
1583467772577,1108,6402253442,0.06873,0.07959,9,0,[]
1583467772579,1109,6402253442,0.06873,0.07959,9,0,[]
1583467772581,1110,6402253442,0.06873,0.07959,9,0,[]
1583467772583,1111,6402253442,0.06873,0.07959,9,0,[]
1583467772585,1112,6402253442,0.06873,0.07959,9,0,[]
1583467772587,1113,6402253442,0.06873,0.07959,9,0,[]
1583467772589,1114,6402253442,0.06873,0.07959,9,0,[]
1583467772591,1115,6402253442,0.06873,0.07959,9,0,[]
1583467772593,1116,6402253442,0.06873,0.07959,9,0,[]
1583467772595,1117,6402253442,0.06873,0.07959,9,0,[]
1583467772597,1118,6402253442,0.06873,0.07959,9,0,[]
1583467772599,1119,6402253442,0.06873,0.07959,9,0,[]
1583467772601,1120,6402253442,0.06873,0.07959,9,0,[]
1583467772603,1121,6402253442,0.06873,0.07959,9,0,[]
1583467772605,1122,6402253442,0.06873,0.07959,9,0,[]
1583467772607,1123,6402253442,0.06873,0.07959,9,0,[]
1583467772609,1124,6402253442,0.06873,0.07959,9,0,[]
1583467772611,1125,6402253442,0.06873,0.07959,9,0,[]
1583467772613,1126,6402253442,0.06873,0.07959,9,0,[]
1583467772615,1127,6402253442,0.06873,0.07959,9,0,[]
1583467772617,1128,6402253442,0.06873,0.07959,9,0,[]
1583467772619,1129,6402253442,0.06873,0.07959,9,0,[]
1583467772621,1130,6402253442,0.06873,0.07959,9,0,[]
1583467772623,1131,6402253442,0.06873,0.07959,9,0,[]
1583467772625,1132,6402253442,0.06873,0.07959,9,0,[]
1583467772627,1133,6402253442,0.06873,0.07959,9,0,[]
1583467772629,1134,6402253442,0.06873,0.07959,9,0,[]
1583467772631,1135,6402253442,0.06873,0.07959,9,0,[]
1583467772633,1136,6402253442,0.06873,0.07959,9,0,[]
1583467772635,1137,6402253442,0.06873,0.07959,9,0,[]
1583467772637,1138,6402253442,0.06873,0.07959,9,0,[]
1583467772639,1139,6402253442,0.06873,0.07959,9,0,[]
1583467772641,1140,6402253442,0.06873,0.07959,9,0,[]
1583467772643,1141,6402253442,0.06873,0.07959,9,0,[]
1583467772645,1142,6402253442,0.06873,0.07959,9,0,[]
1583467772647,1143,6402253442,0.06873,0.07959,9,0,[]
1583467772649,1144,6402253442,0.06873,0.07959,9,0,[]
1583467772651,1145,6402253442,0.06873,0.07959,9,0,[]
1583467772653,1146,6402253442,0.06873,0.07959,9,0,[]
1583467772655,1147,6402253442,0.06873,0.07959,9,0,[]
1583467772657,1148,6402253442,0.06873,0.07959,9,0,[]
1583467772659,1149,6402253442,0.06873,0.07959,9,0,[]
1583467772661,1150,6402253442,0.06873,0.07959,9,0,[]
1583467772663,1151,6402253442,0.06873,0.07959,9,0,[]
1583467772665,1152,6402253442,0.06873,0.07959,9,0,[]
1583467772667,1153,6402253442,0.06873,0.07959,9,0,[]
1583467772669,1154,6402253442,0.06873,0.07959,9,0,[]
1583467772671,1155,6402253442,0.06873,0.07959,9,0,[]
1583467772673,1156,6402253442,0.06873,0.07959,9,0,[]
1583467772675,1157,6402253442,0.06873,0.07959,9,0,[]
1583467772677,1158,6402253442,0.06873,0.07959,9,0,[]
1583467772679,1159,6402253442,0.06873,0.07959,9,0,[]
1583467772681,1160,6402253442,0.06873,0.07959,9,0,[]
1583467772683,1161,6402253442,0.06873,0.07959,9,0,[]
1583467772685,1162,6402253442,0.06873,0.07959,9,0,[]
1583467772687,1163,6402253442,0.06873,0.07959,9,0,[]
1583467772689,1164,6402253442,0.06873,0.07959,9,0,[]
1583467772691,1165,6402253442,0.06873,0.07959,9,0,[]
1583467772693,1166,6402253442,0.06873,0.07959,9,0,[]
1583467772695,1167,6402253442,0.06873,0.07959,9,0,[]
1583467772697,1168,6402253442,0.06873,0.07959,9,0,[]
1583467772699,1169,6402253442,0.06873,0.07959,9,0,[]
1583467772701,1170,6402253442,0.06873,0.07959,9,0,[]
1583467772703,1171,6402253442,0.06873,0.07959,9,0,[]
1583467772705,1172,6402253442,0.06873,0.07959,9,0,[]
1583467772707,1173,6402253442,0.06873,0.07959,9,0,[]
1583467772709,1174,6402253442,0.06873,0.07959,9,0,[]
1583467772711,1175,6402253442,0.06873,0.07959,9,0,[]
1583467772713,1176,6402253442,0.06873,0.07959,9,0,[]
1583467772715,1177,6402253442,0.06873,0.07959,9,0,[]
1583467772717,1178,6402253442,0.06873,0.07959,9,0,[]
1583467772719,1179,6402253442,0.06873,0.07959,9,0,[]
1583467772721,1180,6402253442,0.06873,0.07959,9,0,[]
1583467772723,1181,6402253442,0.06873,0.07959,9,0,[]
1583467772725,1182,6402253442,0.06873,0.07959,9,0,[]
1583467772727,1183,6402253442,0.06873,0.07959,9,0,[]
1583467772729,1184,6402253442,0.06873,0.07959,9,0,[]
1583467772731,1185,6402253442,0.06873,0.07959,9,0,[]
1583467772733,1186,6402253442,0.06873,0.07959,9,0,[]
1583467772735,1187,6402253442,0.06873,0.07959,9,0,[]
1583467772737,1188,6402253442,0.06873,0.07959,9,0,[]
1583467772739,1189,6402253442,0.06873,0.07959,9,0,[]
1583467772741,1190,6402253442,0.06873,0.07959,9,0,[]
1583467772743,1191,6402253442,0.06873,0.07959,9,0,[]
1583467772745,1192,6402253442,0.06873,0.07959,9,0,[]
1583467772747,1193,6402253442,0.06873,0.07959,9,0,[]
1583467772749,1194,6402253442,0.06873,0.07959,9,0,[]
1583467772751,1195,6402253442,0.06873,0.07959,9,0,[]
1583467772753,1196,6402253442,0.06873,0.07959,9,0,[]
1583467772755,1197,6402253442,0.06873,0.07959,9,0,[]
1583467772757,1198,6402253442,0.06873,0.07959,9,0,[]
1583467772759,1199,6402253442,0.06873,0.07959,9,0,[]
1583606489997,0,6402270799,0.06873,0.07959,9,0,[]
1583606489999,1,6402270799,0.06873,0.07959,9,0,[]
1583606490001,2,6402270799,0.06873,0.07959,9,0,[]
1583606490003,3,6402270799,0.06873,0.07959,9,0,[]
1583606490005,4,6402270799,0.06873,0.07959,9,0,[]
1583606490007,5,6402270799,0.06873,0.07959,9,0,[]
1583606490009,6,6402270799,0.06873,0.07959,9,0,[]
1583606490011,7,6402270799,0.06873,0.07959,9,0,[]
1583606490013,8,6402270799,0.06873,0.07959,9,0,[]
1583606490015,9,6402270799,0.06873,0.07959,9,0,[]
1583606490017,10,6402270799,0.06873,0.07959,9,0,[]
1583606490019,11,6402270799,0.06873,0.07959,9,0,[]
1583606490021,12,6402270799,0.06873,0.07959,9,0,[]
1583606490023,13,6402270799,0.06873,0.07959,9,0,[]
1583606490025,14,6402270799,0.06873,0.07959,9,0,[]
1583606490027,15,6402270799,0.06873,0.07959,9,0,[]
1583606490029,16,6402270799,0.06873,0.07959,9,0,[]
1583606490031,17,6402270799,0.06873,0.07959,9,0,[]
1583606490033,18,6402270799,0.06873,0.07959,9,0,[]
1583606490035,19,6402270799,0.06873,0.07959,9,0,[]
1583606490037,20,6402270799,0.06873,0.07959,9,0,[]
1583606490039,21,6402270799,0.06873,0.07959,9,0,[]
1583606490041,22,6402270799,0.06873,0.07959,9,0,[]
1583606490043,23,6402270799,0.06873,0.07959,9,0,[]
1583606490045,24,6402270799,0.06873,0.07959,9,0,[]
1583606490047,25,6402270799,0.06873,0.07959,9,0,[]
1583606490049,26,6402270799,0.06873,0.07959,9,0,[]
1583606490051,27,6402270799,0.06873,0.07959,9,0,[]
1583606490053,28,6402270799,0.06873,0.07959,9,0,[]
1583606490055,29,6402270799,0.06873,0.07959,9,0,[]
1583606490057,30,6402270799,0.06873,0.07959,9,0,[]
1583606490059,31,6402270799,0.06873,0.07959,9,0,[]
1583606490061,32,6402270799,0.06873,0.07959,9,0,[]
1583606490063,33,6402270799,0.06873,0.07959,9,0,[]
1583606490065,34,6402270799,0.06873,0.07959,9,0,[]
1583606490067,35,6402270799,0.06873,0.07959,9,0,[]
1583606490069,36,6402270799,0.06873,0.07959,9,0,[]
1583606490071,37,6402270799,0.06873,0.07959,9,0,[]
1583606490073,38,6402270799,0.06873,0.07959,9,0,[]
1583606490075,39,6402270799,0.06873,0.07959,9,0,[]
1583606490077,40,6402270799,0.06873,0.07959,9,0,[]
1583606490079,41,6402270799,0.06873,0.07959,9,0,[]
1583606490081,42,6402270799,0.06873,0.07959,9,0,[]
1583606490083,43,6402270799,0.06873,0.07959,9,0,[]
1583606490085,44,6402270799,0.06873,0.07959,9,0,[]
1583606490087,45,6402270799,0.06873,0.07959,9,0,[]
1583606490089,46,6402270799,0.06873,0.07959,9,0,[]
1583606490091,47,6402270799,0.06873,0.07959,9,0,[]
1583606490093,48,6402270799,0.06873,0.07959,9,0,[]
1583606490095,49,6402270799,0.06873,0.07959,9,0,[]
1583606490097,50,6402270799,0.06873,0.07959,9,0,[]
1583606490099,51,6402270799,0.06873,0.07959,9,0,[]
1583606490101,52,6402270799,0.06873,0.07959,9,0,[]
1583606490103,53,6402270799,0.06873,0.07959,9,0,[]
1583606490105,54,6402270799,0.06873,0.07959,9,0,[]
1583606490107,55,6402270799,0.06873,0.07959,9,0,[]
1583606490109,56,6402270799,0.06873,0.07959,9,0,[]
1583606490111,57,6402270799,0.06873,0.07959,9,0,[]
1583606490113,58,6402270799,0.06873,0.07959,9,0,[]
1583606490115,59,6402270799,0.06873,0.07959,9,0,[]
1583606490117,60,6402270799,0.06873,0.07959,9,0,[]
1583606490119,61,6402270799,0.06873,0.07959,9,0,[]
1583606490121,62,6402270799,0.06873,0.07959,9,0,[]
1583606490123,63,6402270799,0.06873,0.07959,9,0,[]
1583606490125,64,6402270799,0.06873,0.07959,9,0,[]
1583606490127,65,6402270799,0.06873,0.07959,9,0,[]
1583606490129,66,6402270799,0.06873,0.07959,9,0,[]
1583606490131,67,6402270799,0.06873,0.07959,9,0,[]
1583606490133,68,6402270799,0.06873,0.07959,9,0,[]
1583606490135,69,6402270799,0.06873,0.07959,9,0,[]
1583606490137,70,6402270799,0.06873,0.07959,9,0,[]
1583606490139,71,6402270799,0.06873,0.07959,9,0,[]
1583606490141,72,6402270799,0.06873,0.07959,9,0,[]
1583606490143,73,6402270799,0.06873,0.07959,9,0,[]
1583606490145,74,6402270799,0.06873,0.07959,9,0,[]
1583606490147,75,6402270799,0.06873,0.07959,9,0,[]
1583606490149,76,6402270799,0.06873,0.07959,9,0,[]
1583606490151,77,6402270799,0.06873,0.07959,9,0,[]
1583606490153,78,6402270799,0.06873,0.07959,9,0,[]
1583606490155,79,6402270799,0.06873,0.07959,9,0,[]
1583606490157,80,6402270799,0.06873,0.07959,9,0,[]
1583606490159,81,6402270799,0.06873,0.07959,9,0,[]
1583606490161,82,6402270799,0.06873,0.07959,9,0,[]
1583606490163,83,6402270799,0.06873,0.07959,9,0,[]
1583606490165,84,6402270799,0.06873,0.07959,9,0,[]
1583606490167,85,6402270799,0.06873,0.07959,9,0,[]
1583606490169,86,6402270799,0.06873,0.07959,9,0,[]
1583606490171,87,6402270799,0.06873,0.07959,9,0,[]
1583606490173,88,6402270799,0.06873,0.07959,9,0,[]
1583606490175,89,6402270799,0.06873,0.07959,9,0,[]
1583606490177,90,6402270799,0.06873,0.07959,9,0,[]
1583606490179,91,6402270799,0.06873,0.07959,9,0,[]
1583606490181,92,6402270799,0.06873,0.07959,9,0,[]
1583606490183,93,6402270799,0.06873,0.07959,9,0,[]
1583606490185,94,6402270799,0.06873,0.07959,9,0,[]
1583606490187,95,6402270799,0.06873,0.07959,9,0,[]
1583606490189,96,6402270799,0.06873,0.07959,9,0,[]
1583606490191,97,6402270799,0.06873,0.07959,9,0,[]
1583606490193,98,6402270799,0.06873,0.07959,9,0,[]
1583606490195,99,6402270799,0.06873,0.07959,9,0,[]
1583606490197,100,6402270799,0.06873,0.07959,9,0,[]
1583606490199,101,6402270799,0.06873,0.07959,9,0,[]
1583606490201,102,6402270799,0.06873,0.07959,9,0,[]
1583606490203,103,6402270799,0.06873,0.07959,9,0,[]
1583606490205,104,6402270799,0.06873,0.07959,9,0,[]
1583606490207,105,6402270799,0.06873,0.07959,9,0,[]
1583606490209,106,6402270799,0.06873,0.07959,9,0,[]
1583606490211,107,6402270799,0.06873,0.07959,9,0,[]
1583606490213,108,6402270799,0.06873,0.07959,9,0,[]
1583606490215,109,6402270799,0.06873,0.07959,9,0,[]
1583606490217,110,6402270799,0.06873,0.07959,9,0,[]
1583606490219,111,6402270799,0.06873,0.07959,9,0,[]
1583606490221,112,6402270799,0.06873,0.07959,9,0,[]
1583606490223,113,6402270799,0.06873,0.07959,9,0,[]
1583606490225,114,6402270799,0.06873,0.07959,9,0,[]
1583606490227,115,6402270799,0.06873,0.07959,9,0,[]
1583606490229,116,6402270799,0.06873,0.07959,9,0,[]
1583606490231,117,6402270799,0.06873,0.07959,9,0,[]
1583606490233,118,6402270799,0.06873,0.07959,9,0,[]
1583606490235,119,6402270799,0.06873,0.07959,9,0,[]
1583606490237,120,6402270799,0.06873,0.07959,9,0,[]
1583606490239,121,6402270799,0.06873,0.07959,9,0,[]
1583606490241,122,6402270799,0.06873,0.07959,9,0,[]
1583606490243,123,6402270799,0.06873,0.07959,9,0,[]
1583606490245,124,6402270799,0.06873,0.07959,9,0,[]
1583606490247,125,6402270799,0.06873,0.07959,9,0,[]
1583606490249,126,6402270799,0.06873,0.07959,9,0,[]
1583606490251,127,6402270799,0.06873,0.07959,9,0,[]
1583606490253,128,6402270799,0.06873,0.07959,9,0,[]
1583606490255,129,6402270799,0.06873,0.07959,9,0,[]
1583606490257,130,6402270799,0.06873,0.07959,9,0,[]
1583606490259,131,6402270799,0.06873,0.07959,9,0,[]
1583606490261,132,6402270799,0.06873,0.07959,9,0,[]
1583606490263,133,6402270799,0.06873,0.07959,9,0,[]
1583606490265,134,6402270799,0.06873,0.07959,9,0,[]
1583606490267,135,6402270799,0.06873,0.07959,9,0,[]
1583606490269,136,6402270799,0.06873,0.07959,9,0,[]
1583606490271,137,6402270799,0.06873,0.07959,9,0,[]
1583606490273,138,6402270799,0.06873,0.07959,9,0,[]
1583606490275,139,6402270799,0.06873,0.07959,9,0,[]
1583606490277,140,6402270799,0.06873,0.07959,9,0,[]
1583606490279,141,6402270799,0.06873,0.07959,9,0,[]
1583606490281,142,6402270799,0.06873,0.07959,9,0,[]
1583606490283,143,6402270799,0.06873,0.07959,9,0,[]
1583606490285,144,6402270799,0.06873,0.07959,9,0,[]
1583606490287,145,6402270799,0.06873,0.07959,9,0,[]
1583606490289,146,6402270799,0.06873,0.07959,9,0,[]
1583606490291,147,6402270799,0.06873,0.07959,9,0,[]
1583606490293,148,6402270799,0.06873,0.07959,9,0,[]
1583606490295,149,6402270799,0.06873,0.07959,9,0,[]
1583606490297,150,6402270799,0.06873,0.07959,9,0,[]
1583606490299,151,6402270799,0.06873,0.07959,9,0,[]
1583606490301,152,6402270799,0.06873,0.07959,9,0,[]
1583606490303,153,6402270799,0.06873,0.07959,9,0,[]
1583606490305,154,6402270799,0.06873,0.07959,9,0,[]
1583606490307,155,6402270799,0.06873,0.07959,9,0,[]
1583606490309,156,6402270799,0.06873,0.07959,9,0,[]
1583606490311,157,6402270799,0.06873,0.07959,9,0,[]
1583606490313,158,6402270799,0.06873,0.07959,9,0,[]
1583606490315,159,6402270799,0.06873,0.07959,9,0,[]
1583606490317,160,6402270799,0.06873,0.07959,9,0,[]
1583606490319,161,6402270799,0.06873,0.07959,9,0,[]
1583606490321,162,6402270799,0.06873,0.07959,9,0,[]
1583606490323,163,6402270799,0.06873,0.07959,9,0,[]
1583606490325,164,6402270799,0.06873,0.07959,9,0,[]
1583606490327,165,6402270799,0.06873,0.07959,9,0,[]
1583606490329,166,6402270799,0.06873,0.07959,9,0,[]
1583606490331,167,6402270799,0.06873,0.07959,9,0,[]
1583606490333,168,6402270799,0.06873,0.07959,9,0,[]
1583606490335,169,6402270799,0.06873,0.07959,9,0,[]
1583606490337,170,6402270799,0.06873,0.07959,9,0,[]
1583606490339,171,6402270799,0.06873,0.07959,9,0,[]
1583606490341,172,6402270799,0.06873,0.07959,9,0,[]
1583606490343,173,6402270799,0.06873,0.07959,9,0,[]
1583606490345,174,6402270799,0.06873,0.07959,9,0,[]
1583606490347,175,6402270799,0.06873,0.07959,9,0,[]
1583606490349,176,6402270799,0.06873,0.07959,9,0,[]
1583606490351,177,6402270799,0.06873,0.07959,9,0,[]
1583606490353,178,6402270799,0.06873,0.07959,9,0,[]
1583606490355,179,6402270799,0.06873,0.07959,9,0,[]
1583606490357,180,6402270799,0.06873,0.07959,9,0,[]
1583606490359,181,6402270799,0.06873,0.07959,9,0,[]
1583606490361,182,6402270799,0.06873,0.07959,9,0,[]
1583606490363,183,6402270799,0.06873,0.07959,9,0,[]
1583606490365,184,6402270799,0.06873,0.07959,9,0,[]
1583606490367,185,6402270799,0.06873,0.07959,9,0,[]
1583606490369,186,6402270799,0.06873,0.07959,9,0,[]
1583606490371,187,6402270799,0.06873,0.07959,9,0,[]
1583606490373,188,6402270799,0.06873,0.07959,9,0,[]
1583606490375,189,6402270799,0.06873,0.07959,9,0,[]
1583606490377,190,6402270799,0.06873,0.07959,9,0,[]
1583606490379,191,6402270799,0.06873,0.07959,9,0,[]
1583606490381,192,6402270799,0.06873,0.07959,9,0,[]
1583606490383,193,6402270799,0.06873,0.07959,9,0,[]
1583606490385,194,6402270799,0.06873,0.07959,9,0,[]
1583606490387,195,6402270799,0.06873,0.07959,9,0,[]
1583606490389,196,6402270799,0.06873,0.07959,9,0,[]
1583606490391,197,6402270799,0.06873,0.07959,9,0,[]
1583606490393,198,6402270799,0.06873,0.07959,9,0,[]
1583606490395,199,6402270799,0.06873,0.07959,9,0,[]
1583606490397,200,6402270799,0.06873,0.07959,9,0,[]
1583606490399,201,6402270799,0.06873,0.07959,9,0,[]
1583606490401,202,6402270799,0.06873,0.07959,9,0,[]
1583606490403,203,6402270799,0.06873,0.07959,9,0,[]
1583606490405,204,6402270799,0.06873,0.07959,9,0,[]
1583606490407,205,6402270799,0.06873,0.07959,9,0,[]
1583606490409,206,6402270799,0.06873,0.07959,9,0,[]
1583606490411,207,6402270799,0.06873,0.07959,9,0,[]
1583606490413,208,6402270799,0.06873,0.07959,9,0,[]
1583606490415,209,6402270799,0.06873,0.07959,9,0,[]
1583606490417,210,6402270799,0.06873,0.07959,9,0,[]
1583606490419,211,6402270799,0.06873,0.07959,9,0,[]
1583606490421,212,6402270799,0.06873,0.07959,9,0,[]
1583606490423,213,6402270799,0.06873,0.07959,9,0,[]
1583606490425,214,6402270799,0.06873,0.07959,9,0,[]
1583606490427,215,6402270799,0.06873,0.07959,9,0,[]
1583606490429,216,6402270799,0.06873,0.07959,9,0,[]
1583606490431,217,6402270799,0.06873,0.07959,9,0,[]
1583606490433,218,6402270799,0.06873,0.07959,9,0,[]
1583606490435,219,6402270799,0.06873,0.07959,9,0,[]
1583606490437,220,6402270799,0.06873,0.07959,9,0,[]
1583606490439,221,6402270799,0.06873,0.07959,9,0,[]
1583606490441,222,6402270799,0.06873,0.07959,9,0,[]
1583606490443,223,6402270799,0.06873,0.07959,9,0,[]
1583606490445,224,6402270799,0.06873,0.07959,9,0,[]
1583606490447,225,6402270799,0.06873,0.07959,9,0,[]
1583606490449,226,6402270799,0.06873,0.07959,9,0,[]
1583606490451,227,6402270799,0.06873,0.07959,9,0,[]
1583606490453,228,6402270799,0.06873,0.07959,9,0,[]
1583606490455,229,6402270799,0.06873,0.07959,9,0,[]
1583606490457,230,6402270799,0.06873,0.07959,9,0,[]
1583606490459,231,6402270799,0.06873,0.07959,9,0,[]
1583606490461,232,6402270799,0.06873,0.07959,9,0,[]
1583606490463,233,6402270799,0.06873,0.07959,9,0,[]
1583606490465,234,6402270799,0.06873,0.07959,9,0,[]
1583606490467,235,6402270799,0.06873,0.07959,9,0,[]
1583606490469,236,6402270799,0.06873,0.07959,9,0,[]
1583606490471,237,6402270799,0.06873,0.07959,9,0,[]
1583606490473,238,6402270799,0.06873,0.07959,9,0,[]
1583606490475,239,6402270799,0.06873,0.07959,9,0,[]
1583606490477,240,6402270799,0.06873,0.07959,9,0,[]
1583606490479,241,6402270799,0.06873,0.07959,9,0,[]
1583606490481,242,6402270799,0.06873,0.07959,9,0,[]
1583606490483,243,6402270799,0.06873,0.07959,9,0,[]
1583606490485,244,6402270799,0.06873,0.07959,9,0,[]
1583606490487,245,6402270799,0.06873,0.07959,9,0,[]
1583606490489,246,6402270799,0.06873,0.07959,9,0,[]
1583606490491,247,6402270799,0.06873,0.07959,9,0,[]
1583606490493,248,6402270799,0.06873,0.07959,9,0,[]
1583606490495,249,6402270799,0.06873,0.07959,9,0,[]
1583606490497,250,6402270799,0.06873,0.07959,9,0,[]
1583606490499,251,6402270799,0.06873,0.07959,9,0,[]
1583606490501,252,6402270799,0.06873,0.07959,9,0,[]
1583606490503,253,6402270799,0.06873,0.07959,9,0,[]
1583606490505,254,6402270799,0.06873,0.07959,9,0,[]
1583606490507,255,6402270799,0.06873,0.07959,9,0,[]
1583606490509,256,6402270799,0.06873,0.07959,9,0,[]
1583606490511,257,6402270799,0.06873,0.07959,9,0,[]
1583606490513,258,6402270799,0.06873,0.07959,9,0,[]
1583606490515,259,6402270799,0.06873,0.07959,9,0,[]
1583606490517,260,6402270799,0.06873,0.07959,9,0,[]
1583606490519,261,6402270799,0.06873,0.07959,9,0,[]
1583606490521,262,6402270799,0.06873,0.07959,9,0,[]
1583606490523,263,6402270799,0.06873,0.07959,9,0,[]
1583606490525,264,6402270799,0.06873,0.07959,9,0,[]
1583606490527,265,6402270799,0.06873,0.07959,9,0,[]
1583606490529,266,6402270799,0.06873,0.07959,9,0,[]
1583606490531,267,6402270799,0.06873,0.07959,9,0,[]
1583606490533,268,6402270799,0.06873,0.07959,9,0,[]
1583606490535,269,6402270799,0.06873,0.07959,9,0,[]
1583606490537,270,6402270799,0.06873,0.07959,9,0,[]
1583606490539,271,6402270799,0.06873,0.07959,9,0,[]
1583606490541,272,6402270799,0.06873,0.07959,9,0,[]
1583606490543,273,6402270799,0.06873,0.07959,9,0,[]
1583606490545,274,6402270799,0.06873,0.07959,9,0,[]
1583606490547,275,6402270799,0.06873,0.07959,9,0,[]
1583606490549,276,6402270799,0.06873,0.07959,9,0,[]
1583606490551,277,6402270799,0.06873,0.07959,9,0,[]
1583606490553,278,6402270799,0.06873,0.07959,9,0,[]
1583606490555,279,6402270799,0.06873,0.07959,9,0,[]
1583606490557,280,6402270799,0.06873,0.07959,9,0,[]
1583606490559,281,6402270799,0.06873,0.07959,9,0,[]
1583606490561,282,6402270799,0.06873,0.07959,9,0,[]
1583606490563,283,6402270799,0.06873,0.07959,9,0,[]
1583606490565,284,6402270799,0.06873,0.07959,9,0,[]
1583606490567,285,6402270799,0.06873,0.07959,9,0,[]
1583606490569,286,6402270799,0.06873,0.07959,9,0,[]
1583606490571,287,6402270799,0.06873,0.07959,9,0,[]
1583606490573,288,6402270799,0.06873,0.07959,9,0,[]
1583606490575,289,6402270799,0.06873,0.07959,9,0,[]
1583606490577,290,6402270799,0.06873,0.07959,9,0,[]
1583606490579,291,6402270799,0.06873,0.07959,9,0,[]
1583606490581,292,6402270799,0.06873,0.07959,9,0,[]
