0,6,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,7,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,8,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,9,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,10,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,11,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,12,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,13,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,14,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,15,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,16,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,17,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,18,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,19,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,20,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,21,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,22,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,23,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,24,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,25,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,26,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,27,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,28,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,29,4322427400,0.09375,0.02863,9,0,[o/,==,0;rs,!=,1;By,==,4;nZ,==,2]
0,0,5412406508,0.09375,0.02567,9,1,[]
0,1,5412406508,0.09375,0.02567,9,1,[]
0,2,5412406508,0.09375,0.02567,9,1,[]
0,3,5412406508,0.09375,0.02567,9,1,[]
0,4,5412406508,0.09375,0.02567,9,1,[]
0,5,5412406508,0.09375,0.02567,9,1,[]
0,6,5412406508,0.09375,0.02567,9,1,[]
0,7,5412406508,0.09375,0.02567,9,1,[]
0,8,5412406508,0.09375,0.02567,9,1,[]
0,9,5412406508,0.09375,0.02567,9,1,[]
0,10,5412406508,0.09375,0.02567,9,1,[]
0,11,5412406508,0.09375,0.02567,9,1,[]
0,12,5412406508,0.09375,0.02567,9,1,[]
0,13,5412406508,0.09375,0.02567,9,1,[]
0,14,5412406508,0.09375,0.02567,9,1,[]
0,15,5412406508,0.09375,0.02567,9,1,[]
0,16,5412406508,0.09375,0.02567,9,1,[]
0,17,5412406508,0.09375,0.02567,9,1,[]
0,18,5412406508,0.09375,0.02567,9,1,[]
0,19,5412406508,0.09375,0.02567,9,1,[]
0,20,5412406508,0.09375,0.02567,9,1,[]
0,21,5412406508,0.09375,0.02567,9,1,[]
0,22,5412406508,0.09375,0.02567,9,1,[]
0,23,5412406508,0.09375,0.02567,9,1,[]
0,24,5412406508,0.09375,0.02567,9,1,[]
0,25,5412406508,0.09375,0.02567,9,1,[]
0,26,5412406508,0.09375,0.02567,9,1,[]
0,27,5412406508,0.09375,0.02567,9,1,[]
0,28,5412406508,0.09375,0.02567,9,1,[]
0,29,5412406508,0.09375,0.02567,9,1,[]
0,30,5412406508,0.09375,0.02567,9,1,[]
0,31,5412406508,0.09375,0.02567,9,1,[]
0,32,5412406508,0.09375,0.02567,9,1,[]
0,33,5412406508,0.09375,0.02567,9,1,[]
0,34,5412406508,0.09375,0.02567,9,1,[]
0,35,5412406508,0.09375,0.02567,9,1,[]
0,36,5412406508,0.09375,0.02567,9,1,[]
0,37,5412406508,0.09375,0.02567,9,1,[]
0,38,5412406508,0.09375,0.02567,9,1,[]
0,39,5412406508,0.09375,0.02567,9,1,[]
0,40,5412406508,0.09375,0.02567,9,1,[]
0,41,5412406508,0.09375,0.02567,9,1,[]
0,42,5412406508,0.09375,0.02567,9,1,[]
0,43,5412406508,0.09375,0.02567,9,1,[]
0,44,5412406508,0.09375,0.02567,9,1,[]
0,45,5412406508,0.09375,0.02567,9,1,[]
0,46,5412406508,0.09375,0.02567,9,1,[]
0,47,5412406508,0.09375,0.02567,9,1,[]
0,48,5412406508,0.09375,0.02567,9,1,[]
0,49,5412406508,0.09375,0.02567,9,1,[]
0,50,5412406508,0.09375,0.02567,9,1,[]
0,51,5412406508,0.09375,0.02567,9,1,[]
0,52,5412406508,0.09375,0.02567,9,1,[]
0,53,5412406508,0.09375,0.02567,9,1,[]
0,54,5412406508,0.09375,0.02567,9,1,[]
0,55,5412406508,0.09375,0.02567,9,1,[]
0,56,5412406508,0.09375,0.02567,9,1,[]
0,57,5412406508,0.09375,0.02567,9,1,[]
0,58,5412406508,0.09375,0.02567,9,1,[]
0,59,5412406508,0.09375,0.02567,9,1,[]
0,60,5412406508,0.09375,0.02567,9,1,[]
0,61,5412406508,0.09375,0.02567,9,1,[]
0,62,5412406508,0.09375,0.02567,9,1,[]
0,63,5412406508,0.09375,0.02567,9,1,[]
0,64,5412406508,0.09375,0.02567,9,1,[]
0,65,5412406508,0.09375,0.02567,9,1,[]
0,66,5412406508,0.09375,0.02567,9,1,[]
0,67,5412406508,0.09375,0.02567,9,1,[]
0,68,5412406508,0.09375,0.02567,9,1,[]
0,69,5412406508,0.09375,0.02567,9,1,[]
0,70,5412406508,0.09375,0.02567,9,1,[]
0,71,5412406508,0.09375,0.02567,9,1,[]
0,72,5412406508,0.09375,0.02567,9,1,[]
0,73,5412406508,0.09375,0.02567,9,1,[]
0,74,5412406508,0.09375,0.02567,9,1,[]
0,75,5412406508,0.09375,0.02567,9,1,[]
0,76,5412406508,0.09375,0.02567,9,1,[]
0,77,5412406508,0.09375,0.02567,9,1,[]
0,78,5412406508,0.09375,0.02567,9,1,[]
0,79,5412406508,0.09375,0.02567,9,1,[]
0,80,5412406508,0.09375,0.02567,9,1,[]
0,81,5412406508,0.09375,0.02567,9,1,[]
0,82,5412406508,0.09375,0.02567,9,1,[]
0,83,5412406508,0.09375,0.02567,9,1,[]
0,84,5412406508,0.09375,0.02567,9,1,[]
0,85,5412406508,0.09375,0.02567,9,1,[]
0,86,5412406508,0.09375,0.02567,9,1,[]
0,87,5412406508,0.09375,0.02567,9,1,[]
0,88,5412406508,0.09375,0.02567,9,1,[]
0,89,5412406508,0.09375,0.02567,9,1,[]
0,90,5412406508,0.09375,0.02567,9,1,[]
0,91,5412406508,0.09375,0.02567,9,1,[]
0,92,5412406508,0.09375,0.02567,9,1,[]
0,93,5412406508,0.09375,0.02567,9,1,[]
0,0,4582400074,0.09375,0.0159,9,0,[]
0,0,6125189941,0.09375,0.0159,9,0,[]
0,0,6226135935,0.09375,0.0159,9,0,[]
0,1,6226135935,0.09375,0.0159,9,0,[]
0,2,6226135935,0.09375,0.0159,9,0,[]
0,3,6226135935,0.09375,0.0159,9,0,[]
0,4,6226135935,0.09375,0.0159,9,0,[]
0,0,5830478844,0.09375,0.009552,9,0,[]
0,0,4811385506,0.08752,0.04041,9,0,[]
0,1,4811385506,0.08752,0.04041,9,0,[]
0,2,4811385506,0.08752,0.04041,9,0,[]
0,3,4811385506,0.08752,0.04041,9,0,[]
0,4,4811385506,0.08752,0.04041,9,0,[]
0,5,4811385506,0.08752,0.04041,9,0,[]
0,6,4811385506,0.08752,0.04041,9,0,[]
0,7,4811385506,0.08752,0.04041,9,0,[]
0,8,4811385506,0.08752,0.04041,9,0,[]
0,9,4811385506,0.08752,0.04041,9,0,[]
0,10,4811385506,0.08752,0.04041,9,0,[]
0,11,4811385506,0.08752,0.04041,9,0,[]
0,12,4811385506,0.08752,0.04041,9,0,[]
0,13,4811385506,0.08752,0.04041,9,0,[]
0,14,4811385506,0.08752,0.04041,9,0,[]
0,15,4811385506,0.08752,0.04041,9,0,[]
0,0,3996514874,0.08752,0.03278,9,1,[]
0,1,3996514874,0.08752,0.03278,9,1,[]
0,2,3996514874,0.08752,0.03278,9,1,[]
0,3,3996514874,0.08752,0.03278,9,1,[]
0,4,3996514874,0.08752,0.03278,9,1,[]
0,5,3996514874,0.08752,0.03278,9,1,[]
0,6,3996514874,0.08752,0.03278,9,1,[]
0,7,3996514874,0.08752,0.03278,9,1,[]
0,8,3996514874,0.08752,0.03278,9,1,[]
0,9,3996514874,0.08752,0.03278,9,1,[]
0,10,3996514874,0.08752,0.03278,9,1,[]
0,11,3996514874,0.08752,0.03278,9,1,[]
0,12,3996514874,0.08752,0.03278,9,1,[]
0,13,3996514874,0.08752,0.03278,9,1,[]
0,14,3996514874,0.08752,0.03278,9,1,[]
0,15,3996514874,0.08752,0.03278,9,1,[]
0,16,3996514874,0.08752,0.03278,9,1,[]
0,17,3996514874,0.08752,0.03278,9,1,[]
0,18,3996514874,0.08752,0.03278,9,1,[]
0,19,3996514874,0.08752,0.03278,9,1,[]
0,20,3996514874,0.08752,0.03278,9,1,[]
0,21,3996514874,0.08752,0.03278,9,1,[]
0,22,3996514874,0.08752,0.03278,9,1,[]
0,23,3996514874,0.08752,0.03278,9,1,[]
0,24,3996514874,0.08752,0.03278,9,1,[]
0,25,3996514874,0.08752,0.03278,9,1,[]
0,26,3996514874,0.08752,0.03278,9,1,[]
0,27,3996514874,0.08752,0.03278,9,1,[]
0,28,3996514874,0.08752,0.03278,9,1,[]
0,29,3996514874,0.08752,0.03278,9,1,[]
0,30,3996514874,0.08752,0.03278,9,1,[]
0,31,3996514874,0.08752,0.03278,9,1,[]
0,32,3996514874,0.08752,0.03278,9,1,[]
0,33,3996514874,0.08752,0.03278,9,1,[]
0,34,3996514874,0.08752,0.03278,9,1,[]
0,35,3996514874,0.08752,0.03278,9,1,[]
0,36,3996514874,0.08752,0.03278,9,1,[]
0,37,3996514874,0.08752,0.03278,9,1,[]
0,38,3996514874,0.08752,0.03278,9,1,[]
0,39,3996514874,0.08752,0.03278,9,1,[]
0,40,3996514874,0.08752,0.03278,9,1,[]
0,41,3996514874,0.08752,0.03278,9,1,[]
0,42,3996514874,0.08752,0.03278,9,1,[]
0,43,3996514874,0.08752,0.03278,9,1,[]
0,44,3996514874,0.08752,0.03278,9,1,[]
0,45,3996514874,0.08752,0.03278,9,1,[]
0,46,3996514874,0.08752,0.03278,9,1,[]
0,47,3996514874,0.08752,0.03278,9,1,[]
0,48,3996514874,0.08752,0.03278,9,1,[]
0,49,3996514874,0.08752,0.03278,9,1,[]
0,50,3996514874,0.08752,0.03278,9,1,[]
0,51,3996514874,0.08752,0.03278,9,1,[]
0,52,3996514874,0.08752,0.03278,9,1,[]
0,53,3996514874,0.08752,0.03278,9,1,[]
0,54,3996514874,0.08752,0.03278,9,1,[]
0,55,3996514874,0.08752,0.03278,9,1,[]
0,56,3996514874,0.08752,0.03278,9,1,[]
0,57,3996514874,0.08752,0.03278,9,1,[]
0,58,3996514874,0.08752,0.03278,9,1,[]
0,59,3996514874,0.08752,0.03278,9,1,[]
0,60,3996514874,0.08752,0.03278,9,1,[]
0,61,3996514874,0.08752,0.03278,9,1,[]
0,62,3996514874,0.08752,0.03278,9,1,[]
0,63,3996514874,0.08752,0.03278,9,1,[]
0,64,3996514874,0.08752,0.03278,9,1,[]
0,65,3996514874,0.08752,0.03278,9,1,[]
0,66,3996514874,0.08752,0.03278,9,1,[]
0,67,3996514874,0.08752,0.03278,9,1,[]
0,68,3996514874,0.08752,0.03278,9,1,[]
0,69,3996514874,0.08752,0.03278,9,1,[]
0,70,3996514874,0.08752,0.03278,9,1,[]
0,71,3996514874,0.08752,0.03278,9,1,[]
0,72,3996514874,0.08752,0.03278,9,1,[]
0,73,3996514874,0.08752,0.03278,9,1,[]
0,74,3996514874,0.08752,0.03278,9,1,[]
0,75,3996514874,0.08752,0.03278,9,1,[]
0,76,3996514874,0.08752,0.03278,9,1,[]
0,77,3996514874,0.08752,0.03278,9,1,[]
0,78,3996514874,0.08752,0.03278,9,1,[]
0,79,3996514874,0.08752,0.03278,9,1,[]
0,80,3996514874,0.08752,0.03278,9,1,[]
0,81,3996514874,0.08752,0.03278,9,1,[]
0,82,3996514874,0.08752,0.03278,9,1,[]
0,83,3996514874,0.08752,0.03278,9,1,[]
0,84,3996514874,0.08752,0.03278,9,1,[]
0,85,3996514874,0.08752,0.03278,9,1,[]
0,86,3996514874,0.08752,0.03278,9,1,[]
0,87,3996514874,0.08752,0.03278,9,1,[]
0,88,3996514874,0.08752,0.03278,9,1,[]
0,89,3996514874,0.08752,0.03278,9,1,[]
0,90,3996514874,0.08752,0.03278,9,1,[]
0,91,3996514874,0.08752,0.03278,9,1,[]
0,92,3996514874,0.08752,0.03278,9,1,[]
0,93,3996514874,0.08752,0.03278,9,1,[]
0,94,3996514874,0.08752,0.03278,9,1,[]
0,95,3996514874,0.08752,0.03278,9,1,[]
0,96,3996514874,0.08752,0.03278,9,1,[]
0,97,3996514874,0.08752,0.03278,9,1,[]
0,98,3996514874,0.08752,0.03278,9,0,[]
0,99,3996514874,0.08752,0.03278,9,1,[]
0,0,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,1,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,2,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,3,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,4,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,5,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,6,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,7,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,8,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,9,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,10,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,11,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,12,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,13,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,14,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,15,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,16,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,17,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,18,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,19,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,20,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,21,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,22,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,23,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,24,6233537062,0.08752,0.02655,9,0,[o/,==,0;9e,!=,0;9e,!=,3]
0,0,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,1,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,2,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,3,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,4,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,5,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,6,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,7,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,8,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,9,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,10,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,11,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,12,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,13,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,14,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,15,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,16,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,17,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,18,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,19,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,20,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,21,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,22,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,23,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,24,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,25,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,26,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,27,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,28,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,29,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,30,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,31,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,32,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,33,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,34,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,35,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,36,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,37,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,38,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,39,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,40,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,41,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,42,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,43,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,44,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,45,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,46,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,47,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,48,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,49,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,50,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,51,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,52,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,53,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,54,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,55,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,56,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,57,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,58,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,59,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,60,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,61,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,62,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,63,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,64,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,65,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,66,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,67,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,68,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,69,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,70,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,71,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,72,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,73,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,74,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,75,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,76,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,77,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,78,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,79,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,80,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,81,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,82,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,83,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,84,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,85,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,86,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,87,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,88,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,89,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,90,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,91,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,92,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,93,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,94,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,95,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,96,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,97,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,98,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,99,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,100,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,101,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,102,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,103,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,104,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,105,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,106,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,107,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,108,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,109,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,110,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,111,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,112,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,113,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,114,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,115,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,116,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,117,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,118,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,119,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,120,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,121,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,122,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,123,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,124,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,125,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,126,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,127,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,128,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,129,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,130,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,131,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,132,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,133,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,134,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,135,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,136,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,137,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,138,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,139,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,140,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,141,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,142,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,143,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,144,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,145,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,146,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,147,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,148,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,149,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,150,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,151,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,152,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,153,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,154,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,155,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,156,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,157,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,158,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,159,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,160,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,161,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,162,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,163,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,164,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,165,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,166,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,167,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,168,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,169,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,170,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,171,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,172,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,173,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,174,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,175,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,176,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,177,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,178,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,179,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,180,4665712499,0.08496,0.07642,9,1,[o/,==,0]
0,181,4665712499,0.08496,0.07642,9,1,[o/,==,0]
