260537158185,291,6282133822,0.09375,0.2068,9,1,[]
260537158187,292,6282133822,0.09375,0.2068,9,1,[]
260537158189,293,6282133822,0.09375,0.2068,9,1,[]
260537158191,294,6282133822,0.09375,0.2068,9,1,[]
260537158193,295,6282133822,0.09375,0.2068,9,1,[]
260537158195,296,6282133822,0.09375,0.2068,9,1,[]
260537158197,297,6282133822,0.09375,0.2068,9,1,[]
260537158199,298,6282133822,0.09375,0.2068,9,1,[]
260537158201,299,6282133822,0.09375,0.2068,9,1,[]
260537158203,300,6282133822,0.09375,0.2068,9,1,[]
260537158205,301,6282133822,0.09375,0.2068,9,1,[]
260537158207,302,6282133822,0.09375,0.2068,9,1,[]
260537158209,303,6282133822,0.09375,0.2068,9,1,[]
260537158211,304,6282133822,0.09375,0.2068,9,1,[]
260537158213,305,6282133822,0.09375,0.2068,9,1,[]
260537158215,306,6282133822,0.09375,0.2068,9,1,[]
260537158217,307,6282133822,0.09375,0.2068,9,1,[]
260537158219,308,6282133822,0.09375,0.2068,9,1,[]
260537158221,309,6282133822,0.09375,0.2068,9,1,[]
260537158223,310,6282133822,0.09375,0.2068,9,1,[]
260537158225,311,6282133822,0.09375,0.2068,9,1,[]
260537158227,312,6282133822,0.09375,0.2068,9,1,[]
260537158229,313,6282133822,0.09375,0.2068,9,1,[]
260537158231,314,6282133822,0.09375,0.2068,9,1,[]
260537158233,315,6282133822,0.09375,0.2068,9,1,[]
260537158235,316,6282133822,0.09375,0.2068,9,1,[]
260537158237,317,6282133822,0.09375,0.2068,9,1,[]
260537158239,318,6282133822,0.09375,0.2068,9,1,[]
260537158241,319,6282133822,0.09375,0.2068,9,1,[]
260537158243,320,6282133822,0.09375,0.2068,9,1,[]
260537158245,321,6282133822,0.09375,0.2068,9,1,[]
260537158247,322,6282133822,0.09375,0.2068,9,1,[]
260537158249,323,6282133822,0.09375,0.2068,9,1,[]
260537158251,324,6282133822,0.09375,0.2068,9,1,[]
260537158253,325,6282133822,0.09375,0.2068,9,1,[]
260537158255,326,6282133822,0.09375,0.2068,9,1,[]
260537158257,327,6282133822,0.09375,0.2068,9,1,[]
260537158259,328,6282133822,0.09375,0.2068,9,1,[]
260537158261,329,6282133822,0.09375,0.2068,9,1,[]
260537158263,330,6282133822,0.09375,0.2068,9,1,[]
260537158265,331,6282133822,0.09375,0.2068,9,1,[]
260537158267,332,6282133822,0.09375,0.2068,9,1,[]
260537158269,333,6282133822,0.09375,0.2068,9,1,[]
260537158271,334,6282133822,0.09375,0.2068,9,1,[]
260537158273,335,6282133822,0.09375,0.2068,9,1,[]
260537158275,336,6282133822,0.09375,0.2068,9,1,[]
260537158277,337,6282133822,0.09375,0.2068,9,1,[]
260537158279,338,6282133822,0.09375,0.2068,9,1,[]
260537158281,339,6282133822,0.09375,0.2068,9,1,[]
260537158283,340,6282133822,0.09375,0.2068,9,1,[]
260537158285,341,6282133822,0.09375,0.2068,9,1,[]
260537158287,342,6282133822,0.09375,0.2068,9,1,[]
260537158289,343,6282133822,0.09375,0.2068,9,1,[]
260537158291,344,6282133822,0.09375,0.2068,9,1,[]
260537158293,345,6282133822,0.09375,0.2068,9,1,[]
260537158295,346,6282133822,0.09375,0.2068,9,1,[]
260537158297,347,6282133822,0.09375,0.2068,9,1,[]
260537158299,348,6282133822,0.09375,0.2068,9,1,[]
260537158301,349,6282133822,0.09375,0.2068,9,1,[]
260537158303,350,6282133822,0.09375,0.2068,9,1,[]
260537158305,351,6282133822,0.09375,0.2068,9,1,[]
260537158307,352,6282133822,0.09375,0.2068,9,1,[]
260537158309,353,6282133822,0.09375,0.2068,9,1,[]
260537158311,354,6282133822,0.09375,0.2068,9,1,[]
260537158313,355,6282133822,0.09375,0.2068,9,1,[]
260537158315,356,6282133822,0.09375,0.2068,9,1,[]
260537158317,357,6282133822,0.09375,0.2068,9,1,[]
260537158319,358,6282133822,0.09375,0.2068,9,1,[]
260537158321,359,6282133822,0.09375,0.2068,9,1,[]
260537158323,360,6282133822,0.09375,0.2068,9,1,[]
260537158325,361,6282133822,0.09375,0.2068,9,1,[]
260537158327,362,6282133822,0.09375,0.2068,9,1,[]
260537158329,363,6282133822,0.09375,0.2068,9,1,[]
260537158331,364,6282133822,0.09375,0.2068,9,1,[]
260537158333,365,6282133822,0.09375,0.2068,9,1,[]
260537158335,366,6282133822,0.09375,0.2068,9,1,[]
260537158337,367,6282133822,0.09375,0.2068,9,1,[]
260537158339,368,6282133822,0.09375,0.2068,9,1,[]
260537158341,369,6282133822,0.09375,0.2068,9,1,[]
260537158343,370,6282133822,0.09375,0.2068,9,1,[]
260537158345,371,6282133822,0.09375,0.2068,9,1,[]
260537158347,372,6282133822,0.09375,0.2068,9,1,[]
260537158349,373,6282133822,0.09375,0.2068,9,1,[]
260537158351,374,6282133822,0.09375,0.2068,9,1,[]
260537158353,375,6282133822,0.09375,0.2068,9,1,[]
260537158355,376,6282133822,0.09375,0.2068,9,1,[]
260537158357,377,6282133822,0.09375,0.2068,9,1,[]
260537158359,378,6282133822,0.09375,0.2068,9,1,[]
260537158361,379,6282133822,0.09375,0.2068,9,1,[]
260537158363,380,6282133822,0.09375,0.2068,9,1,[]
260537158365,381,6282133822,0.09375,0.2068,9,1,[]
260537158367,382,6282133822,0.09375,0.2068,9,1,[]
260537158369,383,6282133822,0.09375,0.2068,9,1,[]
260537158371,384,6282133822,0.09375,0.2068,9,1,[]
260537158373,385,6282133822,0.09375,0.2068,9,1,[]
260537158375,386,6282133822,0.09375,0.2068,9,1,[]
260537158377,387,6282133822,0.09375,0.2068,9,1,[]
260537158379,388,6282133822,0.09375,0.2068,9,1,[]
260537158381,389,6282133822,0.09375,0.2068,9,1,[]
260537158383,390,6282133822,0.09375,0.2068,9,1,[]
260537158385,391,6282133822,0.09375,0.2068,9,1,[]
260537158387,392,6282133822,0.09375,0.2068,9,1,[]
260537158389,393,6282133822,0.09375,0.2068,9,1,[]
260537158391,394,6282133822,0.09375,0.2068,9,1,[]
260537158393,395,6282133822,0.09375,0.2068,9,1,[]
260537158395,396,6282133822,0.09375,0.2068,9,1,[]
260537158397,397,6282133822,0.09375,0.2068,9,1,[]
260537158399,398,6282133822,0.09375,0.2068,9,1,[]
260537158401,399,6282133822,0.09375,0.2068,9,1,[]
260537158403,400,6282133822,0.09375,0.2068,9,1,[]
260537158405,401,6282133822,0.09375,0.2068,9,1,[]
260537158407,402,6282133822,0.09375,0.2068,9,1,[]
260537158409,403,6282133822,0.09375,0.2068,9,1,[]
260537158411,404,6282133822,0.09375,0.2068,9,1,[]
260537158413,405,6282133822,0.09375,0.2068,9,1,[]
260537158415,406,6282133822,0.09375,0.2068,9,1,[]
260537158417,407,6282133822,0.09375,0.2068,9,1,[]
260537158419,408,6282133822,0.09375,0.2068,9,1,[]
260537158421,409,6282133822,0.09375,0.2068,9,1,[]
260537158423,410,6282133822,0.09375,0.2068,9,1,[]
260537158425,411,6282133822,0.09375,0.2068,9,1,[]
260537158427,412,6282133822,0.09375,0.2068,9,1,[]
260537158429,413,6282133822,0.09375,0.2068,9,1,[]
260537158431,414,6282133822,0.09375,0.2068,9,1,[]
260537158433,415,6282133822,0.09375,0.2068,9,1,[]
260537158435,416,6282133822,0.09375,0.2068,9,1,[]
260537158437,417,6282133822,0.09375,0.2068,9,1,[]
260537158439,418,6282133822,0.09375,0.2068,9,1,[]
260537158441,419,6282133822,0.09375,0.2068,9,1,[]
260537158443,420,6282133822,0.09375,0.2068,9,1,[]
260537158445,421,6282133822,0.09375,0.2068,9,1,[]
260537158447,422,6282133822,0.09375,0.2068,9,1,[]
260537158449,423,6282133822,0.09375,0.2068,9,1,[]
260537158451,424,6282133822,0.09375,0.2068,9,1,[]
260537158453,425,6282133822,0.09375,0.2068,9,1,[]
260537158455,426,6282133822,0.09375,0.2068,9,1,[]
260537158457,427,6282133822,0.09375,0.2068,9,1,[]
260537158459,428,6282133822,0.09375,0.2068,9,1,[]
260537158461,429,6282133822,0.09375,0.2068,9,1,[]
260537158463,430,6282133822,0.09375,0.2068,9,1,[]
260537158465,431,6282133822,0.09375,0.2068,9,1,[]
260537158467,432,6282133822,0.09375,0.2068,9,1,[]
260537158469,433,6282133822,0.09375,0.2068,9,1,[]
260537158471,434,6282133822,0.09375,0.2068,9,1,[]
260537158473,435,6282133822,0.09375,0.2068,9,1,[]
260537158475,436,6282133822,0.09375,0.2068,9,1,[]
260537158477,437,6282133822,0.09375,0.2068,9,1,[]
260537158479,438,6282133822,0.09375,0.2068,9,1,[]
260537158481,439,6282133822,0.09375,0.2068,9,1,[]
260537158483,440,6282133822,0.09375,0.2068,9,1,[]
260537158485,441,6282133822,0.09375,0.2068,9,1,[]
260537158487,442,6282133822,0.09375,0.2068,9,1,[]
260537158489,443,6282133822,0.09375,0.2068,9,1,[]
260537158491,444,6282133822,0.09375,0.2068,9,1,[]
260537158493,445,6282133822,0.09375,0.2068,9,1,[]
260537158495,446,6282133822,0.09375,0.2068,9,1,[]
260537158497,447,6282133822,0.09375,0.2068,9,1,[]
260537158499,448,6282133822,0.09375,0.2068,9,1,[]
260537158501,449,6282133822,0.09375,0.2068,9,1,[]
260537158503,450,6282133822,0.09375,0.2068,9,1,[]
260537158505,451,6282133822,0.09375,0.2068,9,1,[]
260537158507,452,6282133822,0.09375,0.2068,9,1,[]
260537158509,453,6282133822,0.09375,0.2068,9,1,[]
260537158511,454,6282133822,0.09375,0.2068,9,1,[]
260537158513,455,6282133822,0.09375,0.2068,9,1,[]
260537158515,456,6282133822,0.09375,0.2068,9,1,[]
260537158517,457,6282133822,0.09375,0.2068,9,1,[]
260537158519,458,6282133822,0.09375,0.2068,9,1,[]
260537158521,459,6282133822,0.09375,0.2068,9,1,[]
260537158523,460,6282133822,0.09375,0.2068,9,1,[]
260537158525,461,6282133822,0.09375,0.2068,9,1,[]
260537158527,462,6282133822,0.09375,0.2068,9,1,[]
260537158529,463,6282133822,0.09375,0.2068,9,1,[]
260537158531,464,6282133822,0.09375,0.2068,9,1,[]
260537158533,465,6282133822,0.09375,0.2068,9,1,[]
260537158535,466,6282133822,0.09375,0.2068,9,1,[]
260537158537,467,6282133822,0.09375,0.2068,9,1,[]
260537158539,468,6282133822,0.09375,0.2068,9,1,[]
260537158541,469,6282133822,0.09375,0.2068,9,1,[]
260537158543,470,6282133822,0.09375,0.2068,9,1,[]
260537158545,471,6282133822,0.09375,0.2068,9,1,[]
260537158547,472,6282133822,0.09375,0.2068,9,1,[]
260537158549,473,6282133822,0.09375,0.2068,9,1,[]
260537158551,474,6282133822,0.09375,0.2068,9,1,[]
260537158553,475,6282133822,0.09375,0.2068,9,1,[]
260537158555,476,6282133822,0.09375,0.2068,9,1,[]
260537158557,477,6282133822,0.09375,0.2068,9,1,[]
260537158559,478,6282133822,0.09375,0.2068,9,1,[]
260537158561,479,6282133822,0.09375,0.2068,9,1,[]
260537158563,480,6282133822,0.09375,0.2068,9,1,[]
260537158565,481,6282133822,0.09375,0.2068,9,1,[]
260537158567,482,6282133822,0.09375,0.2068,9,1,[]
260537158569,483,6282133822,0.09375,0.2068,9,1,[]
260537158571,484,6282133822,0.09375,0.2068,9,1,[]
260537158573,485,6282133822,0.09375,0.2068,9,1,[]
260537158575,486,6282133822,0.09375,0.2068,9,1,[]
260537158577,487,6282133822,0.09375,0.2068,9,1,[]
260537158579,488,6282133822,0.09375,0.2068,9,1,[]
260537158581,489,6282133822,0.09375,0.2068,9,1,[]
260537158583,490,6282133822,0.09375,0.2068,9,1,[]
260537158585,491,6282133822,0.09375,0.2068,9,1,[]
260537158587,492,6282133822,0.09375,0.2068,9,1,[]
260537158589,493,6282133822,0.09375,0.2068,9,1,[]
260537158591,494,6282133822,0.09375,0.2068,9,1,[]
260537158593,495,6282133822,0.09375,0.2068,9,1,[]
260537158595,496,6282133822,0.09375,0.2068,9,1,[]
260537158597,497,6282133822,0.09375,0.2068,9,1,[]
260537158599,498,6282133822,0.09375,0.2068,9,1,[]
260537158601,499,6282133822,0.09375,0.2068,9,1,[]
260537158603,500,6282133822,0.09375,0.2068,9,1,[]
260537158605,501,6282133822,0.09375,0.2068,9,1,[]
260537158607,502,6282133822,0.09375,0.2068,9,1,[]
260537158609,503,6282133822,0.09375,0.2068,9,1,[]
260537158611,504,6282133822,0.09375,0.2068,9,1,[]
260537158613,505,6282133822,0.09375,0.2068,9,1,[]
260537158615,506,6282133822,0.09375,0.2068,9,1,[]
260537158617,507,6282133822,0.09375,0.2068,9,1,[]
260537158619,508,6282133822,0.09375,0.2068,9,1,[]
260537158621,509,6282133822,0.09375,0.2068,9,1,[]
260537158623,510,6282133822,0.09375,0.2068,9,1,[]
260537158625,511,6282133822,0.09375,0.2068,9,1,[]
260537158627,512,6282133822,0.09375,0.2068,9,1,[]
260537158629,513,6282133822,0.09375,0.2068,9,1,[]
260537158631,514,6282133822,0.09375,0.2068,9,1,[]
260537158633,515,6282133822,0.09375,0.2068,9,1,[]
260537158635,516,6282133822,0.09375,0.2068,9,1,[]
260537158637,517,6282133822,0.09375,0.2068,9,1,[]
260537158639,518,6282133822,0.09375,0.2068,9,1,[]
260537158641,519,6282133822,0.09375,0.2068,9,1,[]
260537158643,520,6282133822,0.09375,0.2068,9,1,[]
260537158645,521,6282133822,0.09375,0.2068,9,1,[]
260537158647,522,6282133822,0.09375,0.2068,9,1,[]
260537158649,523,6282133822,0.09375,0.2068,9,1,[]
260537158651,524,6282133822,0.09375,0.2068,9,1,[]
260537158653,525,6282133822,0.09375,0.2068,9,1,[]
260537158655,526,6282133822,0.09375,0.2068,9,1,[]
260537158657,527,6282133822,0.09375,0.2068,9,1,[]
260537158659,528,6282133822,0.09375,0.2068,9,1,[]
260537158661,529,6282133822,0.09375,0.2068,9,1,[]
260537158663,530,6282133822,0.09375,0.2068,9,1,[]
260537158665,531,6282133822,0.09375,0.2068,9,1,[]
260537158667,532,6282133822,0.09375,0.2068,9,1,[]
260537158669,533,6282133822,0.09375,0.2068,9,1,[]
260537158671,534,6282133822,0.09375,0.2068,9,1,[]
260537158673,535,6282133822,0.09375,0.2068,9,1,[]
260537158675,536,6282133822,0.09375,0.2068,9,1,[]
260537158677,537,6282133822,0.09375,0.2068,9,1,[]
260537158679,538,6282133822,0.09375,0.2068,9,1,[]
260537158681,539,6282133822,0.09375,0.2068,9,1,[]
260537158683,540,6282133822,0.09375,0.2068,9,1,[]
260537158685,541,6282133822,0.09375,0.2068,9,1,[]
260537158687,542,6282133822,0.09375,0.2068,9,1,[]
260537158689,543,6282133822,0.09375,0.2068,9,1,[]
260537158691,544,6282133822,0.09375,0.2068,9,1,[]
260537158693,545,6282133822,0.09375,0.2068,9,1,[]
260537158695,546,6282133822,0.09375,0.2068,9,1,[]
260537158697,547,6282133822,0.09375,0.2068,9,1,[]
260537158699,548,6282133822,0.09375,0.2068,9,1,[]
260537158701,549,6282133822,0.09375,0.2068,9,1,[]
260537158703,550,6282133822,0.09375,0.2068,9,1,[]
260537158705,551,6282133822,0.09375,0.2068,9,1,[]
260537158707,552,6282133822,0.09375,0.2068,9,1,[]
260537158709,553,6282133822,0.09375,0.2068,9,1,[]
260537158711,554,6282133822,0.09375,0.2068,9,1,[]
260537158713,555,6282133822,0.09375,0.2068,9,1,[]
260537158715,556,6282133822,0.09375,0.2068,9,1,[]
260537158717,557,6282133822,0.09375,0.2068,9,1,[]
260537158719,558,6282133822,0.09375,0.2068,9,1,[]
260537158721,559,6282133822,0.09375,0.2068,9,1,[]
260537158723,560,6282133822,0.09375,0.2068,9,1,[]
260537158725,561,6282133822,0.09375,0.2068,9,1,[]
260537158727,562,6282133822,0.09375,0.2068,9,1,[]
260537158729,563,6282133822,0.09375,0.2068,9,1,[]
260537158731,564,6282133822,0.09375,0.2068,9,1,[]
260537158733,565,6282133822,0.09375,0.2068,9,1,[]
260537158735,566,6282133822,0.09375,0.2068,9,1,[]
260537158737,567,6282133822,0.09375,0.2068,9,1,[]
260537158739,568,6282133822,0.09375,0.2068,9,1,[]
260537158741,569,6282133822,0.09375,0.2068,9,1,[]
260537158743,570,6282133822,0.09375,0.2068,9,1,[]
260537158745,571,6282133822,0.09375,0.2068,9,1,[]
260537158747,572,6282133822,0.09375,0.2068,9,1,[]
260537158749,573,6282133822,0.09375,0.2068,9,1,[]
260537158751,574,6282133822,0.09375,0.2068,9,1,[]
260537158753,575,6282133822,0.09375,0.2068,9,1,[]
260537158755,576,6282133822,0.09375,0.2068,9,1,[]
260537158757,577,6282133822,0.09375,0.2068,9,1,[]
260537158759,578,6282133822,0.09375,0.2068,9,1,[]
260537158761,579,6282133822,0.09375,0.2068,9,1,[]
260537158763,580,6282133822,0.09375,0.2068,9,1,[]
260537158765,581,6282133822,0.09375,0.2068,9,1,[]
260537158767,582,6282133822,0.09375,0.2068,9,1,[]
260537158769,583,6282133822,0.09375,0.2068,9,1,[]
260537158771,584,6282133822,0.09375,0.2068,9,1,[]
260537158773,585,6282133822,0.09375,0.2068,9,1,[]
260537158775,586,6282133822,0.09375,0.2068,9,1,[]
260537158777,587,6282133822,0.09375,0.2068,9,1,[]
260537158779,588,6282133822,0.09375,0.2068,9,1,[]
260537158781,589,6282133822,0.09375,0.2068,9,1,[]
260537158783,590,6282133822,0.09375,0.2068,9,1,[]
260537158785,591,6282133822,0.09375,0.2068,9,1,[]
260537158787,592,6282133822,0.09375,0.2068,9,1,[]
260537158789,593,6282133822,0.09375,0.2068,9,1,[]
260537158791,594,6282133822,0.09375,0.2068,9,1,[]
260537158793,595,6282133822,0.09375,0.2068,9,1,[]
260537158795,596,6282133822,0.09375,0.2068,9,1,[]
260537158797,597,6282133822,0.09375,0.2068,9,1,[]
260537158799,598,6282133822,0.09375,0.2068,9,1,[]
260537158801,599,6282133822,0.09375,0.2068,9,1,[]
260537158803,600,6282133822,0.09375,0.2068,9,1,[]
260537158805,601,6282133822,0.09375,0.2068,9,1,[]
260537158807,602,6282133822,0.09375,0.2068,9,1,[]
260537158809,603,6282133822,0.09375,0.2068,9,1,[]
260537158811,604,6282133822,0.09375,0.2068,9,1,[]
260537158813,605,6282133822,0.09375,0.2068,9,1,[]
260537158815,606,6282133822,0.09375,0.2068,9,1,[]
260537158817,607,6282133822,0.09375,0.2068,9,1,[]
260537158819,608,6282133822,0.09375,0.2068,9,1,[]
260537158821,609,6282133822,0.09375,0.2068,9,1,[]
260537158823,610,6282133822,0.09375,0.2068,9,1,[]
260537158825,611,6282133822,0.09375,0.2068,9,1,[]
260537158827,612,6282133822,0.09375,0.2068,9,1,[]
260537158829,613,6282133822,0.09375,0.2068,9,1,[]
260537158831,614,6282133822,0.09375,0.2068,9,1,[]
260537158833,615,6282133822,0.09375,0.2068,9,1,[]
260537158835,616,6282133822,0.09375,0.2068,9,1,[]
260537158837,617,6282133822,0.09375,0.2068,9,1,[]
260537158839,618,6282133822,0.09375,0.2068,9,1,[]
260537158841,619,6282133822,0.09375,0.2068,9,1,[]
260537158843,620,6282133822,0.09375,0.2068,9,1,[]
260537158845,621,6282133822,0.09375,0.2068,9,1,[]
260537158847,622,6282133822,0.09375,0.2068,9,1,[]
260537158849,623,6282133822,0.09375,0.2068,9,1,[]
260537158851,624,6282133822,0.09375,0.2068,9,1,[]
260537158853,625,6282133822,0.09375,0.2068,9,1,[]
260537158855,626,6282133822,0.09375,0.2068,9,1,[]
260537158857,627,6282133822,0.09375,0.2068,9,1,[]
260537158859,628,6282133822,0.09375,0.2068,9,1,[]
260537158861,629,6282133822,0.09375,0.2068,9,1,[]
260537158863,630,6282133822,0.09375,0.2068,9,1,[]
260537158865,631,6282133822,0.09375,0.2068,9,1,[]
260537158867,632,6282133822,0.09375,0.2068,9,1,[]
260537158869,633,6282133822,0.09375,0.2068,9,1,[]
260537158871,634,6282133822,0.09375,0.2068,9,1,[]
260537158873,635,6282133822,0.09375,0.2068,9,1,[]
260537158875,636,6282133822,0.09375,0.2068,9,1,[]
260537158877,637,6282133822,0.09375,0.2068,9,1,[]
260537158879,638,6282133822,0.09375,0.2068,9,1,[]
260537158881,639,6282133822,0.09375,0.2068,9,1,[]
260537158883,640,6282133822,0.09375,0.2068,9,1,[]
260537158885,641,6282133822,0.09375,0.2068,9,1,[]
260537158887,642,6282133822,0.09375,0.2068,9,1,[]
260537158889,643,6282133822,0.09375,0.2068,9,1,[]
260537158891,644,6282133822,0.09375,0.2068,9,1,[]
260537158893,645,6282133822,0.09375,0.2068,9,1,[]
260537158895,646,6282133822,0.09375,0.2068,9,1,[]
260537158897,647,6282133822,0.09375,0.2068,9,1,[]
260537158899,648,6282133822,0.09375,0.2068,9,1,[]
260537158901,649,6282133822,0.09375,0.2068,9,1,[]
260537158903,650,6282133822,0.09375,0.2068,9,1,[]
260537158905,651,6282133822,0.09375,0.2068,9,1,[]
260537158907,652,6282133822,0.09375,0.2068,9,1,[]
260537158909,653,6282133822,0.09375,0.2068,9,1,[]
260537158911,654,6282133822,0.09375,0.2068,9,1,[]
260537158913,655,6282133822,0.09375,0.2068,9,1,[]
260537158915,656,6282133822,0.09375,0.2068,9,1,[]
260537158917,657,6282133822,0.09375,0.2068,9,1,[]
260537158919,658,6282133822,0.09375,0.2068,9,1,[]
260537158921,659,6282133822,0.09375,0.2068,9,1,[]
260537158923,660,6282133822,0.09375,0.2068,9,1,[]
260537158925,661,6282133822,0.09375,0.2068,9,1,[]
260537158927,662,6282133822,0.09375,0.2068,9,1,[]
260537158929,663,6282133822,0.09375,0.2068,9,1,[]
260537158931,664,6282133822,0.09375,0.2068,9,1,[]
260537158933,665,6282133822,0.09375,0.2068,9,1,[]
260537158935,666,6282133822,0.09375,0.2068,9,1,[]
260537158937,667,6282133822,0.09375,0.2068,9,1,[]
260537158939,668,6282133822,0.09375,0.2068,9,1,[]
260537158941,669,6282133822,0.09375,0.2068,9,1,[]
260537158943,670,6282133822,0.09375,0.2068,9,1,[]
260537158945,671,6282133822,0.09375,0.2068,9,1,[]
260537158947,672,6282133822,0.09375,0.2068,9,1,[]
260537158949,673,6282133822,0.09375,0.2068,9,1,[]
260537158951,674,6282133822,0.09375,0.2068,9,1,[]
260537158953,675,6282133822,0.09375,0.2068,9,1,[]
260537158955,676,6282133822,0.09375,0.2068,9,1,[]
260537158957,677,6282133822,0.09375,0.2068,9,1,[]
260537158959,678,6282133822,0.09375,0.2068,9,1,[]
260537158961,679,6282133822,0.09375,0.2068,9,1,[]
260537158963,680,6282133822,0.09375,0.2068,9,1,[]
260537158965,681,6282133822,0.09375,0.2068,9,1,[]
260537158967,682,6282133822,0.09375,0.2068,9,1,[]
260537158969,683,6282133822,0.09375,0.2068,9,1,[]
260537158971,684,6282133822,0.09375,0.2068,9,1,[]
260537158973,685,6282133822,0.09375,0.2068,9,1,[]
260537158975,686,6282133822,0.09375,0.2068,9,1,[]
260537158977,687,6282133822,0.09375,0.2068,9,1,[]
260537158979,688,6282133822,0.09375,0.2068,9,1,[]
260537158981,689,6282133822,0.09375,0.2068,9,1,[]
260537158983,690,6282133822,0.09375,0.2068,9,1,[]
260537158985,691,6282133822,0.09375,0.2068,9,1,[]
260537158987,692,6282133822,0.09375,0.2068,9,1,[]
260537158989,693,6282133822,0.09375,0.2068,9,1,[]
260537158991,694,6282133822,0.09375,0.2068,9,1,[]
260537158993,695,6282133822,0.09375,0.2068,9,1,[]
260537158995,696,6282133822,0.09375,0.2068,9,1,[]
260537158997,697,6282133822,0.09375,0.2068,9,1,[]
260537158999,698,6282133822,0.09375,0.2068,9,1,[]
260537159001,699,6282133822,0.09375,0.2068,9,1,[]
260537159003,700,6282133822,0.09375,0.2068,9,1,[]
260537159005,701,6282133822,0.09375,0.2068,9,1,[]
260537159007,702,6282133822,0.09375,0.2068,9,1,[]
260537159009,703,6282133822,0.09375,0.2068,9,1,[]
260537159011,704,6282133822,0.09375,0.2068,9,1,[]
260537159013,705,6282133822,0.09375,0.2068,9,1,[]
260537159015,706,6282133822,0.09375,0.2068,9,1,[]
260537159017,707,6282133822,0.09375,0.2068,9,1,[]
260537159019,708,6282133822,0.09375,0.2068,9,1,[]
260537159021,709,6282133822,0.09375,0.2068,9,1,[]
260537159023,710,6282133822,0.09375,0.2068,9,1,[]
260537159025,711,6282133822,0.09375,0.2068,9,1,[]
260537159027,712,6282133822,0.09375,0.2068,9,1,[]
260537159029,713,6282133822,0.09375,0.2068,9,1,[]
260537159031,714,6282133822,0.09375,0.2068,9,1,[]
260537159033,715,6282133822,0.09375,0.2068,9,1,[]
260537159035,716,6282133822,0.09375,0.2068,9,1,[]
260537159037,717,6282133822,0.09375,0.2068,9,1,[]
260537159039,718,6282133822,0.09375,0.2068,9,1,[]
260537159041,719,6282133822,0.09375,0.2068,9,1,[]
260537159043,720,6282133822,0.09375,0.2068,9,1,[]
260537159045,721,6282133822,0.09375,0.2068,9,1,[]
260537159047,722,6282133822,0.09375,0.2068,9,1,[]
260537159049,723,6282133822,0.09375,0.2068,9,1,[]
260537159051,724,6282133822,0.09375,0.2068,9,1,[]
260537159053,725,6282133822,0.09375,0.2068,9,1,[]
260537159055,726,6282133822,0.09375,0.2068,9,1,[]
260537159057,727,6282133822,0.09375,0.2068,9,1,[]
260537159059,728,6282133822,0.09375,0.2068,9,1,[]
260537159061,729,6282133822,0.09375,0.2068,9,1,[]
260537159063,730,6282133822,0.09375,0.2068,9,1,[]
260537159065,731,6282133822,0.09375,0.2068,9,1,[]
260537159067,732,6282133822,0.09375,0.2068,9,1,[]
260537159069,733,6282133822,0.09375,0.2068,9,1,[]
260537159071,734,6282133822,0.09375,0.2068,9,1,[]
260537159073,735,6282133822,0.09375,0.2068,9,1,[]
260537159075,736,6282133822,0.09375,0.2068,9,1,[]
260537159077,737,6282133822,0.09375,0.2068,9,1,[]
260537159079,738,6282133822,0.09375,0.2068,9,1,[]
260537159081,739,6282133822,0.09375,0.2068,9,1,[]
260537159083,740,6282133822,0.09375,0.2068,9,1,[]
260537159085,741,6282133822,0.09375,0.2068,9,1,[]
260537159087,742,6282133822,0.09375,0.2068,9,1,[]
260537159089,743,6282133822,0.09375,0.2068,9,1,[]
260537159091,744,6282133822,0.09375,0.2068,9,1,[]
260537159093,745,6282133822,0.09375,0.2068,9,1,[]
260537159095,746,6282133822,0.09375,0.2068,9,1,[]
260537159097,747,6282133822,0.09375,0.2068,9,1,[]
260537159099,748,6282133822,0.09375,0.2068,9,1,[]
260537159101,749,6282133822,0.09375,0.2068,9,1,[]
260537159103,750,6282133822,0.09375,0.2068,9,1,[]
260537159105,751,6282133822,0.09375,0.2068,9,1,[]
260537159107,752,6282133822,0.09375,0.2068,9,1,[]
260537159109,753,6282133822,0.09375,0.2068,9,1,[]
260537159111,754,6282133822,0.09375,0.2068,9,1,[]
260537159113,755,6282133822,0.09375,0.2068,9,1,[]
260537159115,756,6282133822,0.09375,0.2068,9,1,[]
260537159117,757,6282133822,0.09375,0.2068,9,1,[]
260537159119,758,6282133822,0.09375,0.2068,9,1,[]
260537159121,759,6282133822,0.09375,0.2068,9,1,[]
260537159123,760,6282133822,0.09375,0.2068,9,1,[]
260537159125,761,6282133822,0.09375,0.2068,9,1,[]
260537159127,762,6282133822,0.09375,0.2068,9,1,[]
260537159129,763,6282133822,0.09375,0.2068,9,1,[]
260537159131,764,6282133822,0.09375,0.2068,9,1,[]
260537159133,765,6282133822,0.09375,0.2068,9,1,[]
260537159135,766,6282133822,0.09375,0.2068,9,1,[]
260537159137,767,6282133822,0.09375,0.2068,9,1,[]
260537159139,768,6282133822,0.09375,0.2068,9,1,[]
260537159141,769,6282133822,0.09375,0.2068,9,1,[]
260537159143,770,6282133822,0.09375,0.2068,9,1,[]
260537159145,771,6282133822,0.09375,0.2068,9,1,[]
260537159147,772,6282133822,0.09375,0.2068,9,1,[]
