0,273,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,274,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,275,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,276,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,277,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,278,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,279,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,280,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,281,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,282,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,283,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,284,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,285,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,286,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,287,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,288,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,289,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,290,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,291,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,292,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,293,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,294,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,295,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,296,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,297,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,298,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,299,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,300,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,301,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,302,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,303,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,304,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,305,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,306,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,307,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,308,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,309,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,310,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,311,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,312,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,313,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,314,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,315,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,316,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,317,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,318,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,319,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,320,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,321,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,322,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,323,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,324,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,325,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,326,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,327,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,328,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,329,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,330,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,331,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,332,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,333,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,334,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,335,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,336,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,337,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,338,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,339,4974635509,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,0,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,1,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,2,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,3,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,4,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,5,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,6,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,7,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,8,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,9,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,10,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,11,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,12,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,13,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,14,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,15,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,16,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,17,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,18,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,19,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,20,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,21,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,22,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,23,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,24,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,25,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,26,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,27,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,28,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,29,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,30,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,31,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,32,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,33,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,34,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,35,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,36,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,37,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,38,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,39,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,40,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,41,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,42,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,43,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,44,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,45,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,46,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,47,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,48,4974635914,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,49,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,50,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,51,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,52,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,53,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,54,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,55,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,56,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,57,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,58,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,59,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,60,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,61,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,62,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,63,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,64,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,65,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,66,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,67,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,68,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,69,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,70,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,71,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,72,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,73,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,74,4974635914,0.0625,0.08569,9,0,[9e,!=,0;o/,==,0]
0,75,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,76,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,77,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,78,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,79,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,80,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,81,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,82,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,83,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,84,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,85,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,86,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,87,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,88,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,89,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,90,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,91,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,92,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,93,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,94,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,95,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,96,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,97,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,98,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,99,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,100,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,101,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,102,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,103,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,104,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,105,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,106,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,107,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,108,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,109,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,110,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,111,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,112,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,113,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,114,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,115,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,116,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,117,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,118,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,119,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,120,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,121,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,122,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,123,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,124,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,125,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,126,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,127,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,128,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,129,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,130,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,131,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,132,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,133,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,134,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,135,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,136,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,137,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,138,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,139,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,140,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,141,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,142,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,143,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,144,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,145,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,146,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,147,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,148,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,149,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,150,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,151,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,152,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,153,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,154,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,155,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,156,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,157,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,158,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,159,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,160,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,161,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,162,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,163,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,164,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,165,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,166,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,167,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,168,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,169,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,170,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,171,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,172,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,173,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,174,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,175,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,176,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,177,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,178,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,179,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,180,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,181,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,182,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,183,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,184,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,185,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,186,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,187,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,188,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,189,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,190,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,191,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,192,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,193,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,194,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,195,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,196,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,197,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,198,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,199,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,200,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,201,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,202,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,203,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,204,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,205,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,206,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,207,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,208,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,209,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,210,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,211,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,212,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,213,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,214,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,215,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,216,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,217,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,218,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,219,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,220,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,221,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,222,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,223,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,224,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,225,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,226,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,227,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,228,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,229,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,230,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,231,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,232,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,233,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,234,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,235,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,236,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,237,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,238,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,239,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,240,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,241,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,242,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,243,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,244,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,245,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,246,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,247,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,248,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,249,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,250,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,251,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,252,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,253,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,254,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,255,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,256,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,257,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,258,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,259,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,260,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,261,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,262,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,263,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,264,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,265,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,266,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,267,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,268,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,269,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,270,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,271,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,272,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,273,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,274,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,275,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,276,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,277,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,278,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,279,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,280,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,281,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
0,282,4974635914,0.0625,0.08569,9,1,[9e,!=,0;o/,==,0]
