tid,jid,cpuReq,memReq,priority
135,5567180387,0.05627,0.0318,0
136,5567180387,0.05627,0.0318,0
137,5567180387,0.05627,0.0318,0
138,5567180387,0.05627,0.0318,0
139,5567180387,0.05627,0.0318,0
140,5567180387,0.05627,0.0318,0
141,5567180387,0.05627,0.0318,0
142,5567180387,0.05627,0.0318,0
143,5567180387,0.05627,0.0318,0
144,5567180387,0.05627,0.0318,0
145,5567180387,0.05627,0.0318,0
146,5567180387,0.05627,0.0318,0
147,5567180387,0.05627,0.0318,0
148,5567180387,0.05627,0.0318,0
149,5567180387,0.05627,0.0318,0
150,5567180387,0.05627,0.0318,0
151,5567180387,0.05627,0.0318,0
152,5567180387,0.05627,0.0318,0
153,5567180387,0.05627,0.0318,0
154,5567180387,0.05627,0.0318,0
155,5567180387,0.05627,0.0318,0
156,5567180387,0.05627,0.0318,0
157,5567180387,0.05627,0.0318,0
158,5567180387,0.05627,0.0318,0
159,5567180387,0.05627,0.0318,0
160,5567180387,0.05627,0.0318,0
161,5567180387,0.05627,0.0318,0
162,5567180387,0.05627,0.0318,0
163,5567180387,0.05627,0.0318,0
164,5567180387,0.05627,0.0318,0
165,5567180387,0.05627,0.0318,0
166,5567180387,0.05627,0.0318,0
167,5567180387,0.05627,0.0318,0
168,5567180387,0.05627,0.0318,0
169,5567180387,0.05627,0.0318,0
170,5567180387,0.05627,0.0318,0
171,5567180387,0.05627,0.0318,0
172,5567180387,0.05627,0.0318,0
173,5567180387,0.05627,0.0318,0
174,5567180387,0.05627,0.0318,0
175,5567180387,0.05627,0.0318,0
176,5567180387,0.05627,0.0318,0
177,5567180387,0.05627,0.0318,0
178,5567180387,0.05627,0.0318,0
179,5567180387,0.05627,0.0318,0
180,5567180387,0.05627,0.0318,0
181,5567180387,0.05627,0.0318,0
182,5567180387,0.05627,0.0318,0
183,5567180387,0.05627,0.0318,0
184,5567180387,0.05627,0.0318,0
185,5567180387,0.05627,0.0318,0
186,5567180387,0.05627,0.0318,0
187,5567180387,0.05627,0.0318,0
188,5567180387,0.05627,0.0318,0
189,5567180387,0.05627,0.0318,0
190,5567180387,0.05627,0.0318,0
191,5567180387,0.05627,0.0318,0
192,5567180387,0.05627,0.0318,0
193,5567180387,0.05627,0.0318,0
194,5567180387,0.05627,0.0318,0
195,5567180387,0.05627,0.0318,0
196,5567180387,0.05627,0.0318,0
197,5567180387,0.05627,0.0318,0
198,5567180387,0.05627,0.0318,0
199,5567180387,0.05627,0.0318,0
200,5567180387,0.05627,0.0318,0
201,5567180387,0.05627,0.0318,0
202,5567180387,0.05627,0.0318,0
203,5567180387,0.05627,0.0318,0
204,5567180387,0.05627,0.0318,0
205,5567180387,0.05627,0.0318,0
206,5567180387,0.05627,0.0318,0
207,5567180387,0.05627,0.0318,0
208,5567180387,0.05627,0.0318,0
209,5567180387,0.05627,0.0318,0
210,5567180387,0.05627,0.0318,0
211,5567180387,0.05627,0.0318,0
212,5567180387,0.05627,0.0318,0
213,5567180387,0.05627,0.0318,0
214,5567180387,0.05627,0.0318,0
215,5567180387,0.05627,0.0318,0
216,5567180387,0.05627,0.0318,0
217,5567180387,0.05627,0.0318,0
218,5567180387,0.05627,0.0318,0
219,5567180387,0.05627,0.0318,0
220,5567180387,0.05627,0.0318,0
221,5567180387,0.05627,0.0318,0
222,5567180387,0.05627,0.0318,0
223,5567180387,0.05627,0.0318,0
224,5567180387,0.05627,0.0318,0
225,5567180387,0.05627,0.0318,0
226,5567180387,0.05627,0.0318,0
227,5567180387,0.05627,0.0318,0
228,5567180387,0.05627,0.0318,0
229,5567180387,0.05627,0.0318,0
230,5567180387,0.05627,0.0318,0
231,5567180387,0.05627,0.0318,0
232,5567180387,0.05627,0.0318,0
233,5567180387,0.05627,0.0318,0
234,5567180387,0.05627,0.0318,0
235,5567180387,0.05627,0.0318,0
236,5567180387,0.05627,0.0318,0
237,5567180387,0.05627,0.0318,0
238,5567180387,0.05627,0.0318,0
239,5567180387,0.05627,0.0318,0
240,5567180387,0.05627,0.0318,0
241,5567180387,0.05627,0.0318,0
242,5567180387,0.05627,0.0318,0
243,5567180387,0.05627,0.0318,0
244,5567180387,0.05627,0.0318,0
245,5567180387,0.05627,0.0318,0
246,5567180387,0.05627,0.0318,0
247,5567180387,0.05627,0.0318,0
248,5567180387,0.05627,0.0318,0
249,5567180387,0.05627,0.0318,0
0,1930851770,0.05499,0.02939,0
1,1930851770,0.05499,0.02939,0
2,1930851770,0.05499,0.02939,0
3,1930851770,0.05499,0.02939,0
4,1930851770,0.05499,0.02939,0
2,5390374398,0.04999,0.04663,0
3,5390374398,0.04999,0.04663,0
4,5390374398,0.04999,0.04663,0
5,5390374398,0.04999,0.04663,0
6,5390374398,0.04999,0.04663,0
7,5390374398,0.04999,0.04663,0
8,5390374398,0.04999,0.04663,0
9,5390374398,0.04999,0.04663,0
0,4879935071,0.04376,0.0159,0
0,6285081488,0.03748,0.01865,0
0,6127428339,0.03436,0.02545,0
0,6400445528,0.03125,0.1592,0
0,6400446215,0.03125,0.1113,0
1,6400446215,0.03125,0.1113,0
2,6400446215,0.03125,0.1113,0
3,6400446215,0.03125,0.1113,0
4,6400446215,0.03125,0.1113,0
5,6400446215,0.03125,0.1113,0
6,6400446215,0.03125,0.1113,0
7,6400446215,0.03125,0.1113,0
8,6400446215,0.03125,0.1113,0
9,6400446215,0.03125,0.1113,0
0,4419538066,0.03125,0.04773,0
0,5325379796,0.03125,0.04773,0
0,6311901489,0.03125,0.04773,0
0,6312162564,0.03125,0.04773,0
0,5431009500,0.03125,0.0318,0
0,6418061150,0.03125,0.0318,0
1,6418061150,0.03125,0.0318,0
2,6418061150,0.03125,0.0318,0
3,6418061150,0.03125,0.0318,0
4,6418061150,0.03125,0.0318,0
5,6418061150,0.03125,0.0318,0
6,6418061150,0.03125,0.0318,0
7,6418061150,0.03125,0.0318,0
8,6418061150,0.03125,0.0318,0
9,6418061150,0.03125,0.0318,0
10,6418061150,0.03125,0.0318,0
11,6418061150,0.03125,0.0318,0
12,6418061150,0.03125,0.0318,0
13,6418061150,0.03125,0.0318,0
14,6418061150,0.03125,0.0318,0
15,6418061150,0.03125,0.0318,0
16,6418061150,0.03125,0.0318,0
17,6418061150,0.03125,0.0318,0
18,6418061150,0.03125,0.0318,0
19,6418061150,0.03125,0.0318,0
20,6418061150,0.03125,0.0318,0
21,6418061150,0.03125,0.0318,0
22,6418061150,0.03125,0.0318,0
23,6418061150,0.03125,0.0318,0
24,6418061150,0.03125,0.0318,0
25,6418061150,0.03125,0.0318,0
26,6418061150,0.03125,0.0318,0
27,6418061150,0.03125,0.0318,0
28,6418061150,0.03125,0.0318,0
29,6418061150,0.03125,0.0318,0
30,6418061150,0.03125,0.0318,0
31,6418061150,0.03125,0.0318,0
32,6418061150,0.03125,0.0318,0
33,6418061150,0.03125,0.0318,0
34,6418061150,0.03125,0.0318,0
35,6418061150,0.03125,0.0318,0
36,6418061150,0.03125,0.0318,0
37,6418061150,0.03125,0.0318,0
38,6418061150,0.03125,0.0318,0
39,6418061150,0.03125,0.0318,0
40,6418061150,0.03125,0.0318,0
41,6418061150,0.03125,0.0318,0
42,6418061150,0.03125,0.0318,0
43,6418061150,0.03125,0.0318,0
44,6418061150,0.03125,0.0318,0
45,6418061150,0.03125,0.0318,0
46,6418061150,0.03125,0.0318,0
47,6418061150,0.03125,0.0318,0
48,6418061150,0.03125,0.0318,0
49,6418061150,0.03125,0.0318,0
50,6418061150,0.03125,0.0318,0
51,6418061150,0.03125,0.0318,0
52,6418061150,0.03125,0.0318,0
53,6418061150,0.03125,0.0318,0
54,6418061150,0.03125,0.0318,0
55,6418061150,0.03125,0.0318,0
56,6418061150,0.03125,0.0318,0
57,6418061150,0.03125,0.0318,0
58,6418061150,0.03125,0.0318,0
59,6418061150,0.03125,0.0318,0
60,6418061150,0.03125,0.0318,0
61,6418061150,0.03125,0.0318,0
62,6418061150,0.03125,0.0318,0
63,6418061150,0.03125,0.0318,0
64,6418061150,0.03125,0.0318,0
65,6418061150,0.03125,0.0318,0
66,6418061150,0.03125,0.0318,0
67,6418061150,0.03125,0.0318,0
68,6418061150,0.03125,0.0318,0
69,6418061150,0.03125,0.0318,0
70,6418061150,0.03125,0.0318,0
71,6418061150,0.03125,0.0318,0
72,6418061150,0.03125,0.0318,0
73,6418061150,0.03125,0.0318,0
74,6418061150,0.03125,0.0318,0
75,6418061150,0.03125,0.0318,0
76,6418061150,0.03125,0.0318,0
77,6418061150,0.03125,0.0318,0
78,6418061150,0.03125,0.0318,0
79,6418061150,0.03125,0.0318,0
80,6418061150,0.03125,0.0318,0
81,6418061150,0.03125,0.0318,0
82,6418061150,0.03125,0.0318,0
83,6418061150,0.03125,0.0318,0
84,6418061150,0.03125,0.0318,0
85,6418061150,0.03125,0.0318,0
86,6418061150,0.03125,0.0318,0
87,6418061150,0.03125,0.0318,0
88,6418061150,0.03125,0.0318,0
89,6418061150,0.03125,0.0318,0
90,6418061150,0.03125,0.0318,0
91,6418061150,0.03125,0.0318,0
92,6418061150,0.03125,0.0318,0
93,6418061150,0.03125,0.0318,0
94,6418061150,0.03125,0.0318,0
95,6418061150,0.03125,0.0318,0
96,6418061150,0.03125,0.0318,0
97,6418061150,0.03125,0.0318,0
98,6418061150,0.03125,0.0318,0
99,6418061150,0.03125,0.0318,0
100,6418061150,0.03125,0.0318,0
101,6418061150,0.03125,0.0318,0
102,6418061150,0.03125,0.0318,0
103,6418061150,0.03125,0.0318,0
104,6418061150,0.03125,0.0318,0
105,6418061150,0.03125,0.0318,0
106,6418061150,0.03125,0.0318,0
107,6418061150,0.03125,0.0318,0
108,6418061150,0.03125,0.0318,0
109,6418061150,0.03125,0.0318,0
110,6418061150,0.03125,0.0318,0
111,6418061150,0.03125,0.0318,0
112,6418061150,0.03125,0.0318,0
113,6418061150,0.03125,0.0318,0
114,6418061150,0.03125,0.0318,0
115,6418061150,0.03125,0.0318,0
116,6418061150,0.03125,0.0318,0
117,6418061150,0.03125,0.0318,0
118,6418061150,0.03125,0.0318,0
119,6418061150,0.03125,0.0318,0
120,6418061150,0.03125,0.0318,0
121,6418061150,0.03125,0.0318,0
122,6418061150,0.03125,0.0318,0
123,6418061150,0.03125,0.0318,0
124,6418061150,0.03125,0.0318,0
125,6418061150,0.03125,0.0318,0
126,6418061150,0.03125,0.0318,0
127,6418061150,0.03125,0.0318,0
128,6418061150,0.03125,0.0318,0
129,6418061150,0.03125,0.0318,0
130,6418061150,0.03125,0.0318,0
131,6418061150,0.03125,0.0318,0
132,6418061150,0.03125,0.0318,0
133,6418061150,0.03125,0.0318,0
134,6418061150,0.03125,0.0318,0
135,6418061150,0.03125,0.0318,0
136,6418061150,0.03125,0.0318,0
137,6418061150,0.03125,0.0318,0
138,6418061150,0.03125,0.0318,0
139,6418061150,0.03125,0.0318,0
140,6418061150,0.03125,0.0318,0
141,6418061150,0.03125,0.0318,0
142,6418061150,0.03125,0.0318,0
143,6418061150,0.03125,0.0318,0
144,6418061150,0.03125,0.0318,0
145,6418061150,0.03125,0.0318,0
146,6418061150,0.03125,0.0318,0
147,6418061150,0.03125,0.0318,0
148,6418061150,0.03125,0.0318,0
149,6418061150,0.03125,0.0318,0
150,6418061150,0.03125,0.0318,0
151,6418061150,0.03125,0.0318,0
152,6418061150,0.03125,0.0318,0
153,6418061150,0.03125,0.0318,0
154,6418061150,0.03125,0.0318,0
155,6418061150,0.03125,0.0318,0
156,6418061150,0.03125,0.0318,0
157,6418061150,0.03125,0.0318,0
158,6418061150,0.03125,0.0318,0
159,6418061150,0.03125,0.0318,0
160,6418061150,0.03125,0.0318,0
161,6418061150,0.03125,0.0318,0
162,6418061150,0.03125,0.0318,0
163,6418061150,0.03125,0.0318,0
164,6418061150,0.03125,0.0318,0
165,6418061150,0.03125,0.0318,0
166,6418061150,0.03125,0.0318,0
167,6418061150,0.03125,0.0318,0
168,6418061150,0.03125,0.0318,0
169,6418061150,0.03125,0.0318,0
170,6418061150,0.03125,0.0318,0
171,6418061150,0.03125,0.0318,0
172,6418061150,0.03125,0.0318,0
173,6418061150,0.03125,0.0318,0
174,6418061150,0.03125,0.0318,0
175,6418061150,0.03125,0.0318,0
176,6418061150,0.03125,0.0318,0
177,6418061150,0.03125,0.0318,0
178,6418061150,0.03125,0.0318,0
179,6418061150,0.03125,0.0318,0
180,6418061150,0.03125,0.0318,0
181,6418061150,0.03125,0.0318,0
182,6418061150,0.03125,0.0318,0
183,6418061150,0.03125,0.0318,0
184,6418061150,0.03125,0.0318,0
185,6418061150,0.03125,0.0318,0
186,6418061150,0.03125,0.0318,0
187,6418061150,0.03125,0.0318,0
188,6418061150,0.03125,0.0318,0
189,6418061150,0.03125,0.0318,0
190,6418061150,0.03125,0.0318,0
191,6418061150,0.03125,0.0318,0
192,6418061150,0.03125,0.0318,0
193,6418061150,0.03125,0.0318,0
194,6418061150,0.03125,0.0318,0
195,6418061150,0.03125,0.0318,0
196,6418061150,0.03125,0.0318,0
197,6418061150,0.03125,0.0318,0
198,6418061150,0.03125,0.0318,0
199,6418061150,0.03125,0.0318,0
200,6418061150,0.03125,0.0318,0
201,6418061150,0.03125,0.0318,0
202,6418061150,0.03125,0.0318,0
203,6418061150,0.03125,0.0318,0
204,6418061150,0.03125,0.0318,0
205,6418061150,0.03125,0.0318,0
206,6418061150,0.03125,0.0318,0
207,6418061150,0.03125,0.0318,0
208,6418061150,0.03125,0.0318,0
209,6418061150,0.03125,0.0318,0
210,6418061150,0.03125,0.0318,0
211,6418061150,0.03125,0.0318,0
212,6418061150,0.03125,0.0318,0
213,6418061150,0.03125,0.0318,0
214,6418061150,0.03125,0.0318,0
215,6418061150,0.03125,0.0318,0
216,6418061150,0.03125,0.0318,0
217,6418061150,0.03125,0.0318,0
218,6418061150,0.03125,0.0318,0
219,6418061150,0.03125,0.0318,0
220,6418061150,0.03125,0.0318,0
221,6418061150,0.03125,0.0318,0
222,6418061150,0.03125,0.0318,0
223,6418061150,0.03125,0.0318,0
224,6418061150,0.03125,0.0318,0
225,6418061150,0.03125,0.0318,0
226,6418061150,0.03125,0.0318,0
227,6418061150,0.03125,0.0318,0
228,6418061150,0.03125,0.0318,0
229,6418061150,0.03125,0.0318,0
230,6418061150,0.03125,0.0318,0
231,6418061150,0.03125,0.0318,0
232,6418061150,0.03125,0.0318,0
233,6418061150,0.03125,0.0318,0
234,6418061150,0.03125,0.0318,0
235,6418061150,0.03125,0.0318,0
236,6418061150,0.03125,0.0318,0
237,6418061150,0.03125,0.0318,0
238,6418061150,0.03125,0.0318,0
239,6418061150,0.03125,0.0318,0
240,6418061150,0.03125,0.0318,0
241,6418061150,0.03125,0.0318,0
242,6418061150,0.03125,0.0318,0
243,6418061150,0.03125,0.0318,0
244,6418061150,0.03125,0.0318,0
245,6418061150,0.03125,0.0318,0
246,6418061150,0.03125,0.0318,0
247,6418061150,0.03125,0.0318,0
248,6418061150,0.03125,0.0318,0
249,6418061150,0.03125,0.0318,0
250,6418061150,0.03125,0.0318,0
251,6418061150,0.03125,0.0318,0
252,6418061150,0.03125,0.0318,0
253,6418061150,0.03125,0.0318,0
254,6418061150,0.03125,0.0318,0
255,6418061150,0.03125,0.0318,0
256,6418061150,0.03125,0.0318,0
257,6418061150,0.03125,0.0318,0
258,6418061150,0.03125,0.0318,0
259,6418061150,0.03125,0.0318,0
260,6418061150,0.03125,0.0318,0
261,6418061150,0.03125,0.0318,0
262,6418061150,0.03125,0.0318,0
263,6418061150,0.03125,0.0318,0
264,6418061150,0.03125,0.0318,0
265,6418061150,0.03125,0.0318,0
266,6418061150,0.03125,0.0318,0
267,6418061150,0.03125,0.0318,0
268,6418061150,0.03125,0.0318,0
269,6418061150,0.03125,0.0318,0
270,6418061150,0.03125,0.0318,0
271,6418061150,0.03125,0.0318,0
272,6418061150,0.03125,0.0318,0
273,6418061150,0.03125,0.0318,0
274,6418061150,0.03125,0.0318,0
275,6418061150,0.03125,0.0318,0
276,6418061150,0.03125,0.0318,0
277,6418061150,0.03125,0.0318,0
278,6418061150,0.03125,0.0318,0
279,6418061150,0.03125,0.0318,0
280,6418061150,0.03125,0.0318,0
281,6418061150,0.03125,0.0318,0
282,6418061150,0.03125,0.0318,0
283,6418061150,0.03125,0.0318,0
284,6418061150,0.03125,0.0318,0
285,6418061150,0.03125,0.0318,0
286,6418061150,0.03125,0.0318,0
287,6418061150,0.03125,0.0318,0
288,6418061150,0.03125,0.0318,0
289,6418061150,0.03125,0.0318,0
290,6418061150,0.03125,0.0318,0
291,6418061150,0.03125,0.0318,0
292,6418061150,0.03125,0.0318,0
293,6418061150,0.03125,0.0318,0
294,6418061150,0.03125,0.0318,0
295,6418061150,0.03125,0.0318,0
296,6418061150,0.03125,0.0318,0
297,6418061150,0.03125,0.0318,0
298,6418061150,0.03125,0.0318,0
299,6418061150,0.03125,0.0318,0
300,6418061150,0.03125,0.0318,0
301,6418061150,0.03125,0.0318,0
302,6418061150,0.03125,0.0318,0
303,6418061150,0.03125,0.0318,0
304,6418061150,0.03125,0.0318,0
305,6418061150,0.03125,0.0318,0
306,6418061150,0.03125,0.0318,0
307,6418061150,0.03125,0.0318,0
308,6418061150,0.03125,0.0318,0
309,6418061150,0.03125,0.0318,0
310,6418061150,0.03125,0.0318,0
311,6418061150,0.03125,0.0318,0
312,6418061150,0.03125,0.0318,0
313,6418061150,0.03125,0.0318,0
314,6418061150,0.03125,0.0318,0
315,6418061150,0.03125,0.0318,0
316,6418061150,0.03125,0.0318,0
317,6418061150,0.03125,0.0318,0
318,6418061150,0.03125,0.0318,0
319,6418061150,0.03125,0.0318,0
320,6418061150,0.03125,0.0318,0
321,6418061150,0.03125,0.0318,0
322,6418061150,0.03125,0.0318,0
323,6418061150,0.03125,0.0318,0
324,6418061150,0.03125,0.0318,0
325,6418061150,0.03125,0.0318,0
326,6418061150,0.03125,0.0318,0
327,6418061150,0.03125,0.0318,0
328,6418061150,0.03125,0.0318,0
329,6418061150,0.03125,0.0318,0
330,6418061150,0.03125,0.0318,0
331,6418061150,0.03125,0.0318,0
332,6418061150,0.03125,0.0318,0
333,6418061150,0.03125,0.0318,0
334,6418061150,0.03125,0.0318,0
335,6418061150,0.03125,0.0318,0
336,6418061150,0.03125,0.0318,0
337,6418061150,0.03125,0.0318,0
338,6418061150,0.03125,0.0318,0
339,6418061150,0.03125,0.0318,0
340,6418061150,0.03125,0.0318,0
341,6418061150,0.03125,0.0318,0
342,6418061150,0.03125,0.0318,0
343,6418061150,0.03125,0.0318,0
344,6418061150,0.03125,0.0318,0
345,6418061150,0.03125,0.0318,0
346,6418061150,0.03125,0.0318,0
347,6418061150,0.03125,0.0318,0
348,6418061150,0.03125,0.0318,0
349,6418061150,0.03125,0.0318,0
350,6418061150,0.03125,0.0318,0
351,6418061150,0.03125,0.0318,0
352,6418061150,0.03125,0.0318,0
353,6418061150,0.03125,0.0318,0
354,6418061150,0.03125,0.0318,0
355,6418061150,0.03125,0.0318,0
356,6418061150,0.03125,0.0318,0
357,6418061150,0.03125,0.0318,0
358,6418061150,0.03125,0.0318,0
359,6418061150,0.03125,0.0318,0
360,6418061150,0.03125,0.0318,0
361,6418061150,0.03125,0.0318,0
362,6418061150,0.03125,0.0318,0
363,6418061150,0.03125,0.0318,0
364,6418061150,0.03125,0.0318,0
365,6418061150,0.03125,0.0318,0
366,6418061150,0.03125,0.0318,0
367,6418061150,0.03125,0.0318,0
368,6418061150,0.03125,0.0318,0
369,6418061150,0.03125,0.0318,0
370,6418061150,0.03125,0.0318,0
371,6418061150,0.03125,0.0318,0
372,6418061150,0.03125,0.0318,0
373,6418061150,0.03125,0.0318,0
374,6418061150,0.03125,0.0318,0
375,6418061150,0.03125,0.0318,0
376,6418061150,0.03125,0.0318,0
377,6418061150,0.03125,0.0318,0
378,6418061150,0.03125,0.0318,0
379,6418061150,0.03125,0.0318,0
380,6418061150,0.03125,0.0318,0
381,6418061150,0.03125,0.0318,0
382,6418061150,0.03125,0.0318,0
383,6418061150,0.03125,0.0318,0
384,6418061150,0.03125,0.0318,0
385,6418061150,0.03125,0.0318,0
386,6418061150,0.03125,0.0318,0
387,6418061150,0.03125,0.0318,0
388,6418061150,0.03125,0.0318,0
389,6418061150,0.03125,0.0318,0
390,6418061150,0.03125,0.0318,0
391,6418061150,0.03125,0.0318,0
392,6418061150,0.03125,0.0318,0
393,6418061150,0.03125,0.0318,0
394,6418061150,0.03125,0.0318,0
395,6418061150,0.03125,0.0318,0
396,6418061150,0.03125,0.0318,0
397,6418061150,0.03125,0.0318,0
398,6418061150,0.03125,0.0318,0
399,6418061150,0.03125,0.0318,0
400,6418061150,0.03125,0.0318,0
401,6418061150,0.03125,0.0318,0
402,6418061150,0.03125,0.0318,0
403,6418061150,0.03125,0.0318,0
404,6418061150,0.03125,0.0318,0
405,6418061150,0.03125,0.0318,0
406,6418061150,0.03125,0.0318,0
407,6418061150,0.03125,0.0318,0
408,6418061150,0.03125,0.0318,0
409,6418061150,0.03125,0.0318,0
410,6418061150,0.03125,0.0318,0
411,6418061150,0.03125,0.0318,0
412,6418061150,0.03125,0.0318,0
413,6418061150,0.03125,0.0318,0
414,6418061150,0.03125,0.0318,0
415,6418061150,0.03125,0.0318,0
416,6418061150,0.03125,0.0318,0
417,6418061150,0.03125,0.0318,0
418,6418061150,0.03125,0.0318,0
419,6418061150,0.03125,0.0318,0
420,6418061150,0.03125,0.0318,0
421,6418061150,0.03125,0.0318,0
422,6418061150,0.03125,0.0318,0
423,6418061150,0.03125,0.0318,0
424,6418061150,0.03125,0.0318,0
425,6418061150,0.03125,0.0318,0
426,6418061150,0.03125,0.0318,0
427,6418061150,0.03125,0.0318,0
428,6418061150,0.03125,0.0318,0
429,6418061150,0.03125,0.0318,0
430,6418061150,0.03125,0.0318,0
431,6418061150,0.03125,0.0318,0
432,6418061150,0.03125,0.0318,0
433,6418061150,0.03125,0.0318,0
434,6418061150,0.03125,0.0318,0
435,6418061150,0.03125,0.0318,0
436,6418061150,0.03125,0.0318,0
437,6418061150,0.03125,0.0318,0
438,6418061150,0.03125,0.0318,0
439,6418061150,0.03125,0.0318,0
440,6418061150,0.03125,0.0318,0
441,6418061150,0.03125,0.0318,0
442,6418061150,0.03125,0.0318,0
443,6418061150,0.03125,0.0318,0
444,6418061150,0.03125,0.0318,0
445,6418061150,0.03125,0.0318,0
446,6418061150,0.03125,0.0318,0
447,6418061150,0.03125,0.0318,0
448,6418061150,0.03125,0.0318,0
449,6418061150,0.03125,0.0318,0
450,6418061150,0.03125,0.0318,0
451,6418061150,0.03125,0.0318,0
452,6418061150,0.03125,0.0318,0
453,6418061150,0.03125,0.0318,0
454,6418061150,0.03125,0.0318,0
455,6418061150,0.03125,0.0318,0
456,6418061150,0.03125,0.0318,0
457,6418061150,0.03125,0.0318,0
458,6418061150,0.03125,0.0318,0
459,6418061150,0.03125,0.0318,0
460,6418061150,0.03125,0.0318,0
461,6418061150,0.03125,0.0318,0
462,6418061150,0.03125,0.0318,0
463,6418061150,0.03125,0.0318,0
464,6418061150,0.03125,0.0318,0
465,6418061150,0.03125,0.0318,0
466,6418061150,0.03125,0.0318,0
467,6418061150,0.03125,0.0318,0
468,6418061150,0.03125,0.0318,0
469,6418061150,0.03125,0.0318,0
470,6418061150,0.03125,0.0318,0
471,6418061150,0.03125,0.0318,0
472,6418061150,0.03125,0.0318,0
473,6418061150,0.03125,0.0318,0
474,6418061150,0.03125,0.0318,0
475,6418061150,0.03125,0.0318,0
476,6418061150,0.03125,0.0318,0
477,6418061150,0.03125,0.0318,0
478,6418061150,0.03125,0.0318,0
479,6418061150,0.03125,0.0318,0
480,6418061150,0.03125,0.0318,0
481,6418061150,0.03125,0.0318,0
482,6418061150,0.03125,0.0318,0
483,6418061150,0.03125,0.0318,0
484,6418061150,0.03125,0.0318,0
485,6418061150,0.03125,0.0318,0
486,6418061150,0.03125,0.0318,0
487,6418061150,0.03125,0.0318,0
488,6418061150,0.03125,0.0318,0
489,6418061150,0.03125,0.0318,0
490,6418061150,0.03125,0.0318,0
491,6418061150,0.03125,0.0318,0
492,6418061150,0.03125,0.0318,0
493,6418061150,0.03125,0.0318,0
494,6418061150,0.03125,0.0318,0
495,6418061150,0.03125,0.0318,0
496,6418061150,0.03125,0.0318,0
497,6418061150,0.03125,0.0318,0
498,6418061150,0.03125,0.0318,0
499,6418061150,0.03125,0.0318,0
500,6418061150,0.03125,0.0318,0
501,6418061150,0.03125,0.0318,0
502,6418061150,0.03125,0.0318,0
503,6418061150,0.03125,0.0318,0
504,6418061150,0.03125,0.0318,0
505,6418061150,0.03125,0.0318,0
506,6418061150,0.03125,0.0318,0
507,6418061150,0.03125,0.0318,0
508,6418061150,0.03125,0.0318,0
509,6418061150,0.03125,0.0318,0
510,6418061150,0.03125,0.0318,0
511,6418061150,0.03125,0.0318,0
512,6418061150,0.03125,0.0318,0
513,6418061150,0.03125,0.0318,0
514,6418061150,0.03125,0.0318,0
515,6418061150,0.03125,0.0318,0
516,6418061150,0.03125,0.0318,0
517,6418061150,0.03125,0.0318,0
518,6418061150,0.03125,0.0318,0
519,6418061150,0.03125,0.0318,0
520,6418061150,0.03125,0.0318,0
521,6418061150,0.03125,0.0318,0
522,6418061150,0.03125,0.0318,0
523,6418061150,0.03125,0.0318,0
524,6418061150,0.03125,0.0318,0
525,6418061150,0.03125,0.0318,0
526,6418061150,0.03125,0.0318,0
527,6418061150,0.03125,0.0318,0
528,6418061150,0.03125,0.0318,0
529,6418061150,0.03125,0.0318,0
530,6418061150,0.03125,0.0318,0
531,6418061150,0.03125,0.0318,0
532,6418061150,0.03125,0.0318,0
533,6418061150,0.03125,0.0318,0
534,6418061150,0.03125,0.0318,0
535,6418061150,0.03125,0.0318,0
536,6418061150,0.03125,0.0318,0
537,6418061150,0.03125,0.0318,0
538,6418061150,0.03125,0.0318,0
539,6418061150,0.03125,0.0318,0
540,6418061150,0.03125,0.0318,0
541,6418061150,0.03125,0.0318,0
542,6418061150,0.03125,0.0318,0
543,6418061150,0.03125,0.0318,0
544,6418061150,0.03125,0.0318,0
545,6418061150,0.03125,0.0318,0
546,6418061150,0.03125,0.0318,0
547,6418061150,0.03125,0.0318,0
548,6418061150,0.03125,0.0318,0
549,6418061150,0.03125,0.0318,0
550,6418061150,0.03125,0.0318,0
551,6418061150,0.03125,0.0318,0
552,6418061150,0.03125,0.0318,0
553,6418061150,0.03125,0.0318,0
554,6418061150,0.03125,0.0318,0
555,6418061150,0.03125,0.0318,0
556,6418061150,0.03125,0.0318,0
557,6418061150,0.03125,0.0318,0
558,6418061150,0.03125,0.0318,0
559,6418061150,0.03125,0.0318,0
560,6418061150,0.03125,0.0318,0
561,6418061150,0.03125,0.0318,0
562,6418061150,0.03125,0.0318,0
563,6418061150,0.03125,0.0318,0
564,6418061150,0.03125,0.0318,0
565,6418061150,0.03125,0.0318,0
566,6418061150,0.03125,0.0318,0
567,6418061150,0.03125,0.0318,0
568,6418061150,0.03125,0.0318,0
569,6418061150,0.03125,0.0318,0
570,6418061150,0.03125,0.0318,0
571,6418061150,0.03125,0.0318,0
572,6418061150,0.03125,0.0318,0
573,6418061150,0.03125,0.0318,0
574,6418061150,0.03125,0.0318,0
575,6418061150,0.03125,0.0318,0
576,6418061150,0.03125,0.0318,0
577,6418061150,0.03125,0.0318,0
578,6418061150,0.03125,0.0318,0
579,6418061150,0.03125,0.0318,0
580,6418061150,0.03125,0.0318,0
581,6418061150,0.03125,0.0318,0
582,6418061150,0.03125,0.0318,0
583,6418061150,0.03125,0.0318,0
584,6418061150,0.03125,0.0318,0
585,6418061150,0.03125,0.0318,0
586,6418061150,0.03125,0.0318,0
587,6418061150,0.03125,0.0318,0
