tid,jid,cpuReq,memReq,priority,couldCreateServer
27,5567180387,0.05627,0.0318,0,true
28,5567180387,0.05627,0.0318,0,true
29,5567180387,0.05627,0.0318,0,true
30,5567180387,0.05627,0.0318,0,true
31,5567180387,0.05627,0.0318,0,true
32,5567180387,0.05627,0.0318,0,true
33,5567180387,0.05627,0.0318,0,true
34,5567180387,0.05627,0.0318,0,true
35,5567180387,0.05627,0.0318,0,true
36,5567180387,0.05627,0.0318,0,true
37,5567180387,0.05627,0.0318,0,true
38,5567180387,0.05627,0.0318,0,true
39,5567180387,0.05627,0.0318,0,true
40,5567180387,0.05627,0.0318,0,true
41,5567180387,0.05627,0.0318,0,true
42,5567180387,0.05627,0.0318,0,true
43,5567180387,0.05627,0.0318,0,true
44,5567180387,0.05627,0.0318,0,true
45,5567180387,0.05627,0.0318,0,true
46,5567180387,0.05627,0.0318,0,true
47,5567180387,0.05627,0.0318,0,true
48,5567180387,0.05627,0.0318,0,true
49,5567180387,0.05627,0.0318,0,true
50,5567180387,0.05627,0.0318,0,true
51,5567180387,0.05627,0.0318,0,true
52,5567180387,0.05627,0.0318,0,true
53,5567180387,0.05627,0.0318,0,true
54,5567180387,0.05627,0.0318,0,true
55,5567180387,0.05627,0.0318,0,true
56,5567180387,0.05627,0.0318,0,true
57,5567180387,0.05627,0.0318,0,true
58,5567180387,0.05627,0.0318,0,true
59,5567180387,0.05627,0.0318,0,true
60,5567180387,0.05627,0.0318,0,true
61,5567180387,0.05627,0.0318,0,true
62,5567180387,0.05627,0.0318,0,true
63,5567180387,0.05627,0.0318,0,true
64,5567180387,0.05627,0.0318,0,true
65,5567180387,0.05627,0.0318,0,true
66,5567180387,0.05627,0.0318,0,true
67,5567180387,0.05627,0.0318,0,true
68,5567180387,0.05627,0.0318,0,true
69,5567180387,0.05627,0.0318,0,true
70,5567180387,0.05627,0.0318,0,true
71,5567180387,0.05627,0.0318,0,true
72,5567180387,0.05627,0.0318,0,true
73,5567180387,0.05627,0.0318,0,true
74,5567180387,0.05627,0.0318,0,true
75,5567180387,0.05627,0.0318,0,true
76,5567180387,0.05627,0.0318,0,true
77,5567180387,0.05627,0.0318,0,true
78,5567180387,0.05627,0.0318,0,true
79,5567180387,0.05627,0.0318,0,true
80,5567180387,0.05627,0.0318,0,true
81,5567180387,0.05627,0.0318,0,true
82,5567180387,0.05627,0.0318,0,true
83,5567180387,0.05627,0.0318,0,true
84,5567180387,0.05627,0.0318,0,true
85,5567180387,0.05627,0.0318,0,true
86,5567180387,0.05627,0.0318,0,true
87,5567180387,0.05627,0.0318,0,true
88,5567180387,0.05627,0.0318,0,true
89,5567180387,0.05627,0.0318,0,true
90,5567180387,0.05627,0.0318,0,true
91,5567180387,0.05627,0.0318,0,true
92,5567180387,0.05627,0.0318,0,true
93,5567180387,0.05627,0.0318,0,true
94,5567180387,0.05627,0.0318,0,true
95,5567180387,0.05627,0.0318,0,true
96,5567180387,0.05627,0.0318,0,true
97,5567180387,0.05627,0.0318,0,true
98,5567180387,0.05627,0.0318,0,true
99,5567180387,0.05627,0.0318,0,true
100,5567180387,0.05627,0.0318,0,true
101,5567180387,0.05627,0.0318,0,true
102,5567180387,0.05627,0.0318,0,true
103,5567180387,0.05627,0.0318,0,true
104,5567180387,0.05627,0.0318,0,true
105,5567180387,0.05627,0.0318,0,true
106,5567180387,0.05627,0.0318,0,true
107,5567180387,0.05627,0.0318,0,true
108,5567180387,0.05627,0.0318,0,true
109,5567180387,0.05627,0.0318,0,true
110,5567180387,0.05627,0.0318,0,true
111,5567180387,0.05627,0.0318,0,true
112,5567180387,0.05627,0.0318,0,true
113,5567180387,0.05627,0.0318,0,true
114,5567180387,0.05627,0.0318,0,true
115,5567180387,0.05627,0.0318,0,true
116,5567180387,0.05627,0.0318,0,true
117,5567180387,0.05627,0.0318,0,true
118,5567180387,0.05627,0.0318,0,true
119,5567180387,0.05627,0.0318,0,true
120,5567180387,0.05627,0.0318,0,true
121,5567180387,0.05627,0.0318,0,true
122,5567180387,0.05627,0.0318,0,true
123,5567180387,0.05627,0.0318,0,true
124,5567180387,0.05627,0.0318,0,true
125,5567180387,0.05627,0.0318,0,true
126,5567180387,0.05627,0.0318,0,true
127,5567180387,0.05627,0.0318,0,true
128,5567180387,0.05627,0.0318,0,true
129,5567180387,0.05627,0.0318,0,true
130,5567180387,0.05627,0.0318,0,true
131,5567180387,0.05627,0.0318,0,true
132,5567180387,0.05627,0.0318,0,true
133,5567180387,0.05627,0.0318,0,true
134,5567180387,0.05627,0.0318,0,true
135,5567180387,0.05627,0.0318,0,true
136,5567180387,0.05627,0.0318,0,true
137,5567180387,0.05627,0.0318,0,true
138,5567180387,0.05627,0.0318,0,true
139,5567180387,0.05627,0.0318,0,true
140,5567180387,0.05627,0.0318,0,true
141,5567180387,0.05627,0.0318,0,true
142,5567180387,0.05627,0.0318,0,true
143,5567180387,0.05627,0.0318,0,true
144,5567180387,0.05627,0.0318,0,true
145,5567180387,0.05627,0.0318,0,true
146,5567180387,0.05627,0.0318,0,true
147,5567180387,0.05627,0.0318,0,true
148,5567180387,0.05627,0.0318,0,true
149,5567180387,0.05627,0.0318,0,true
150,5567180387,0.05627,0.0318,0,true
151,5567180387,0.05627,0.0318,0,true
152,5567180387,0.05627,0.0318,0,true
153,5567180387,0.05627,0.0318,0,true
154,5567180387,0.05627,0.0318,0,true
155,5567180387,0.05627,0.0318,0,true
156,5567180387,0.05627,0.0318,0,true
157,5567180387,0.05627,0.0318,0,true
158,5567180387,0.05627,0.0318,0,true
159,5567180387,0.05627,0.0318,0,true
160,5567180387,0.05627,0.0318,0,true
161,5567180387,0.05627,0.0318,0,true
162,5567180387,0.05627,0.0318,0,true
163,5567180387,0.05627,0.0318,0,true
164,5567180387,0.05627,0.0318,0,true
165,5567180387,0.05627,0.0318,0,true
166,5567180387,0.05627,0.0318,0,true
167,5567180387,0.05627,0.0318,0,true
168,5567180387,0.05627,0.0318,0,true
169,5567180387,0.05627,0.0318,0,true
170,5567180387,0.05627,0.0318,0,true
171,5567180387,0.05627,0.0318,0,true
172,5567180387,0.05627,0.0318,0,true
173,5567180387,0.05627,0.0318,0,true
174,5567180387,0.05627,0.0318,0,true
175,5567180387,0.05627,0.0318,0,true
176,5567180387,0.05627,0.0318,0,true
177,5567180387,0.05627,0.0318,0,true
178,5567180387,0.05627,0.0318,0,true
179,5567180387,0.05627,0.0318,0,true
180,5567180387,0.05627,0.0318,0,true
181,5567180387,0.05627,0.0318,0,true
182,5567180387,0.05627,0.0318,0,true
183,5567180387,0.05627,0.0318,0,true
184,5567180387,0.05627,0.0318,0,true
185,5567180387,0.05627,0.0318,0,true
186,5567180387,0.05627,0.0318,0,true
187,5567180387,0.05627,0.0318,0,true
188,5567180387,0.05627,0.0318,0,true
189,5567180387,0.05627,0.0318,0,true
190,5567180387,0.05627,0.0318,0,true
191,5567180387,0.05627,0.0318,0,true
192,5567180387,0.05627,0.0318,0,true
193,5567180387,0.05627,0.0318,0,true
194,5567180387,0.05627,0.0318,0,true
195,5567180387,0.05627,0.0318,0,true
196,5567180387,0.05627,0.0318,0,true
197,5567180387,0.05627,0.0318,0,true
198,5567180387,0.05627,0.0318,0,true
199,5567180387,0.05627,0.0318,0,true
200,5567180387,0.05627,0.0318,0,true
201,5567180387,0.05627,0.0318,0,true
202,5567180387,0.05627,0.0318,0,true
203,5567180387,0.05627,0.0318,0,true
204,5567180387,0.05627,0.0318,0,true
205,5567180387,0.05627,0.0318,0,true
206,5567180387,0.05627,0.0318,0,true
207,5567180387,0.05627,0.0318,0,true
208,5567180387,0.05627,0.0318,0,true
209,5567180387,0.05627,0.0318,0,true
210,5567180387,0.05627,0.0318,0,true
211,5567180387,0.05627,0.0318,0,true
212,5567180387,0.05627,0.0318,0,true
213,5567180387,0.05627,0.0318,0,true
214,5567180387,0.05627,0.0318,0,true
215,5567180387,0.05627,0.0318,0,true
216,5567180387,0.05627,0.0318,0,true
217,5567180387,0.05627,0.0318,0,true
218,5567180387,0.05627,0.0318,0,true
219,5567180387,0.05627,0.0318,0,true
220,5567180387,0.05627,0.0318,0,true
221,5567180387,0.05627,0.0318,0,true
222,5567180387,0.05627,0.0318,0,true
223,5567180387,0.05627,0.0318,0,true
224,5567180387,0.05627,0.0318,0,true
225,5567180387,0.05627,0.0318,0,true
226,5567180387,0.05627,0.0318,0,true
227,5567180387,0.05627,0.0318,0,true
228,5567180387,0.05627,0.0318,0,true
229,5567180387,0.05627,0.0318,0,true
230,5567180387,0.05627,0.0318,0,true
231,5567180387,0.05627,0.0318,0,true
232,5567180387,0.05627,0.0318,0,true
233,5567180387,0.05627,0.0318,0,true
234,5567180387,0.05627,0.0318,0,true
235,5567180387,0.05627,0.0318,0,true
236,5567180387,0.05627,0.0318,0,true
237,5567180387,0.05627,0.0318,0,true
238,5567180387,0.05627,0.0318,0,true
239,5567180387,0.05627,0.0318,0,true
240,5567180387,0.05627,0.0318,0,true
241,5567180387,0.05627,0.0318,0,true
242,5567180387,0.05627,0.0318,0,true
243,5567180387,0.05627,0.0318,0,true
244,5567180387,0.05627,0.0318,0,true
245,5567180387,0.05627,0.0318,0,true
246,5567180387,0.05627,0.0318,0,true
247,5567180387,0.05627,0.0318,0,true
248,5567180387,0.05627,0.0318,0,true
249,5567180387,0.05627,0.0318,0,true
43,6310370408,0.05627,0.0318,0,true
59,6310370408,0.05627,0.0318,0,true
77,6310370408,0.05627,0.0318,0,true
87,6310370408,0.05627,0.0318,0,true
97,6310370408,0.05627,0.0318,0,true
112,6310370408,0.05627,0.0318,0,true
129,6310370408,0.05627,0.0318,0,true
165,6310370408,0.05627,0.0318,0,true
173,6310370408,0.05627,0.0318,0,true
185,6310370408,0.05627,0.0318,0,true
7,6310372775,0.05627,0.0202,0,true
28,6310372775,0.05627,0.0202,0,true
36,6310372775,0.05627,0.0202,0,true
41,6310372775,0.05627,0.0202,0,true
93,6310372775,0.05627,0.0202,0,true
102,6310372775,0.05627,0.0202,0,true
154,6310372775,0.05627,0.0202,0,true
175,6310372775,0.05627,0.0202,0,true
214,6310372775,0.05627,0.0202,0,true
284,6310372775,0.05627,0.0202,0,true
310,6310372775,0.05627,0.0202,0,true
318,6310372775,0.05627,0.0202,0,true
329,6310372775,0.05627,0.0202,0,true
344,6310372775,0.05627,0.0202,0,true
348,6310372775,0.05627,0.0202,0,true
354,6310372775,0.05627,0.0202,0,true
365,6310372775,0.05627,0.0202,0,true
394,6310372775,0.05627,0.0202,0,true
404,6310372775,0.05627,0.0202,0,true
415,6310372775,0.05627,0.0202,0,true
446,6310372775,0.05627,0.0202,0,true
479,6310372775,0.05627,0.0202,0,true
490,6310372775,0.05627,0.0202,0,true
519,6310372775,0.05627,0.0202,0,true
523,6310372775,0.05627,0.0202,0,true
533,6310372775,0.05627,0.0202,0,true
584,6310372775,0.05627,0.0202,0,true
606,6310372775,0.05627,0.0202,0,true
616,6310372775,0.05627,0.0202,0,true
630,6310372775,0.05627,0.0202,0,true
644,6310372775,0.05627,0.0202,0,true
720,6310372775,0.05627,0.0202,0,true
721,6310372775,0.05627,0.0202,0,true
725,6310372775,0.05627,0.0202,0,true
732,6310372775,0.05627,0.0202,0,true
733,6310372775,0.05627,0.0202,0,true
745,6310372775,0.05627,0.0202,0,true
746,6310372775,0.05627,0.0202,0,true
767,6310372775,0.05627,0.0202,0,true
779,6310372775,0.05627,0.0202,0,true
83,6310558371,0.05627,0.00795,0,true
85,6310558371,0.05627,0.00795,0,true
94,6310558371,0.05627,0.00795,0,true
96,6310558371,0.05627,0.00795,0,true
97,6310558371,0.05627,0.00795,0,true
99,6310558371,0.05627,0.00795,0,true
101,6310558371,0.05627,0.00795,0,true
106,6310558371,0.05627,0.00795,0,true
107,6310558371,0.05627,0.00795,0,true
110,6310558371,0.05627,0.00795,0,true
112,6310558371,0.05627,0.00795,0,true
114,6310558371,0.05627,0.00795,0,true
116,6310558371,0.05627,0.00795,0,true
118,6310558371,0.05627,0.00795,0,true
120,6310558371,0.05627,0.00795,0,true
128,6310558371,0.05627,0.00795,0,true
129,6310558371,0.05627,0.00795,0,true
130,6310558371,0.05627,0.00795,0,true
131,6310558371,0.05627,0.00795,0,true
132,6310558371,0.05627,0.00795,0,true
133,6310558371,0.05627,0.00795,0,true
134,6310558371,0.05627,0.00795,0,true
135,6310558371,0.05627,0.00795,0,true
139,6310558371,0.05627,0.00795,0,true
142,6310558371,0.05627,0.00795,0,true
143,6310558371,0.05627,0.00795,0,true
145,6310558371,0.05627,0.00795,0,true
146,6310558371,0.05627,0.00795,0,true
152,6310558371,0.05627,0.00795,0,true
156,6310558371,0.05627,0.00795,0,true
158,6310558371,0.05627,0.00795,0,true
161,6310558371,0.05627,0.00795,0,true
162,6310558371,0.05627,0.00795,0,true
165,6310558371,0.05627,0.00795,0,true
167,6310558371,0.05627,0.00795,0,true
170,6310558371,0.05627,0.00795,0,true
172,6310558371,0.05627,0.00795,0,true
174,6310558371,0.05627,0.00795,0,true
177,6310558371,0.05627,0.00795,0,true
180,6310558371,0.05627,0.00795,0,true
186,6310558371,0.05627,0.00795,0,true
187,6310558371,0.05627,0.00795,0,true
188,6310558371,0.05627,0.00795,0,true
190,6310558371,0.05627,0.00795,0,true
192,6310558371,0.05627,0.00795,0,true
194,6310558371,0.05627,0.00795,0,true
195,6310558371,0.05627,0.00795,0,true
204,6310558371,0.05627,0.00795,0,true
205,6310558371,0.05627,0.00795,0,true
206,6310558371,0.05627,0.00795,0,true
209,6310558371,0.05627,0.00795,0,true
210,6310558371,0.05627,0.00795,0,true
220,6310558371,0.05627,0.00795,0,true
222,6310558371,0.05627,0.00795,0,true
234,6310558371,0.05627,0.00795,0,true
236,6310558371,0.05627,0.00795,0,true
243,6310558371,0.05627,0.00795,0,true
245,6310558371,0.05627,0.00795,0,true
249,6310558371,0.05627,0.00795,0,true
251,6310558371,0.05627,0.00795,0,true
252,6310558371,0.05627,0.00795,0,true
255,6310558371,0.05627,0.00795,0,true
257,6310558371,0.05627,0.00795,0,true
258,6310558371,0.05627,0.00795,0,true
260,6310558371,0.05627,0.00795,0,true
267,6310558371,0.05627,0.00795,0,true
270,6310558371,0.05627,0.00795,0,true
271,6310558371,0.05627,0.00795,0,true
272,6310558371,0.05627,0.00795,0,true
276,6310558371,0.05627,0.00795,0,true
277,6310558371,0.05627,0.00795,0,true
281,6310558371,0.05627,0.00795,0,true
284,6310558371,0.05627,0.00795,0,true
298,6310558371,0.05627,0.00795,0,true
300,6310558371,0.05627,0.00795,0,true
301,6310558371,0.05627,0.00795,0,true
303,6310558371,0.05627,0.00795,0,true
304,6310558371,0.05627,0.00795,0,true
312,6310558371,0.05627,0.00795,0,true
329,6310558371,0.05627,0.00795,0,true
330,6310558371,0.05627,0.00795,0,true
332,6310558371,0.05627,0.00795,0,true
333,6310558371,0.05627,0.00795,0,true
335,6310558371,0.05627,0.00795,0,true
341,6310558371,0.05627,0.00795,0,true
342,6310558371,0.05627,0.00795,0,true
345,6310558371,0.05627,0.00795,0,true
348,6310558371,0.05627,0.00795,0,true
351,6310558371,0.05627,0.00795,0,true
353,6310558371,0.05627,0.00795,0,true
360,6310558371,0.05627,0.00795,0,true
363,6310558371,0.05627,0.00795,0,true
371,6310558371,0.05627,0.00795,0,true
388,6310558371,0.05627,0.00795,0,true
391,6310558371,0.05627,0.00795,0,true
397,6310558371,0.05627,0.00795,0,true
398,6310558371,0.05627,0.00795,0,true
403,6310558371,0.05627,0.00795,0,true
414,6310558371,0.05627,0.00795,0,true
418,6310558371,0.05627,0.00795,0,true
419,6310558371,0.05627,0.00795,0,true
427,6310558371,0.05627,0.00795,0,true
428,6310558371,0.05627,0.00795,0,true
432,6310558371,0.05627,0.00795,0,true
433,6310558371,0.05627,0.00795,0,true
434,6310558371,0.05627,0.00795,0,true
444,6310558371,0.05627,0.00795,0,true
446,6310558371,0.05627,0.00795,0,true
447,6310558371,0.05627,0.00795,0,true
451,6310558371,0.05627,0.00795,0,true
462,6310558371,0.05627,0.00795,0,true
465,6310558371,0.05627,0.00795,0,true
472,6310558371,0.05627,0.00795,0,true
476,6310558371,0.05627,0.00795,0,true
479,6310558371,0.05627,0.00795,0,true
482,6310558371,0.05627,0.00795,0,true
484,6310558371,0.05627,0.00795,0,true
487,6310558371,0.05627,0.00795,0,true
489,6310558371,0.05627,0.00795,0,true
494,6310558371,0.05627,0.00795,0,true
495,6310558371,0.05627,0.00795,0,true
497,6310558371,0.05627,0.00795,0,true
500,6310558371,0.05627,0.00795,0,true
509,6310558371,0.05627,0.00795,0,true
511,6310558371,0.05627,0.00795,0,true
521,6310558371,0.05627,0.00795,0,true
526,6310558371,0.05627,0.00795,0,true
528,6310558371,0.05627,0.00795,0,true
529,6310558371,0.05627,0.00795,0,true
536,6310558371,0.05627,0.00795,0,true
538,6310558371,0.05627,0.00795,0,true
543,6310558371,0.05627,0.00795,0,true
556,6310558371,0.05627,0.00795,0,true
562,6310558371,0.05627,0.00795,0,true
568,6310558371,0.05627,0.00795,0,true
576,6310558371,0.05627,0.00795,0,true
578,6310558371,0.05627,0.00795,0,true
593,6310558371,0.05627,0.00795,0,true
600,6310558371,0.05627,0.00795,0,true
609,6310558371,0.05627,0.00795,0,true
617,6310558371,0.05627,0.00795,0,true
618,6310558371,0.05627,0.00795,0,true
627,6310558371,0.05627,0.00795,0,true
634,6310558371,0.05627,0.00795,0,true
639,6310558371,0.05627,0.00795,0,true
640,6310558371,0.05627,0.00795,0,true
651,6310558371,0.05627,0.00795,0,true
652,6310558371,0.05627,0.00795,0,true
653,6310558371,0.05627,0.00795,0,true
660,6310558371,0.05627,0.00795,0,true
661,6310558371,0.05627,0.00795,0,true
662,6310558371,0.05627,0.00795,0,true
664,6310558371,0.05627,0.00795,0,true
680,6310558371,0.05627,0.00795,0,true
688,6310558371,0.05627,0.00795,0,true
696,6310558371,0.05627,0.00795,0,true
701,6310558371,0.05627,0.00795,0,true
706,6310558371,0.05627,0.00795,0,true
712,6310558371,0.05627,0.00795,0,true
713,6310558371,0.05627,0.00795,0,true
714,6310558371,0.05627,0.00795,0,true
718,6310558371,0.05627,0.00795,0,true
731,6310558371,0.05627,0.00795,0,true
733,6310558371,0.05627,0.00795,0,true
734,6310558371,0.05627,0.00795,0,true
735,6310558371,0.05627,0.00795,0,true
739,6310558371,0.05627,0.00795,0,true
743,6310558371,0.05627,0.00795,0,true
746,6310558371,0.05627,0.00795,0,true
763,6310558371,0.05627,0.00795,0,true
769,6310558371,0.05627,0.00795,0,true
775,6310558371,0.05627,0.00795,0,true
776,6310558371,0.05627,0.00795,0,true
779,6310558371,0.05627,0.00795,0,true
783,6310558371,0.05627,0.00795,0,true
787,6310558371,0.05627,0.00795,0,true
793,6310558371,0.05627,0.00795,0,true
794,6310558371,0.05627,0.00795,0,true
799,6310558371,0.05627,0.00795,0,true
802,6310558371,0.05627,0.00795,0,true
805,6310558371,0.05627,0.00795,0,true
813,6310558371,0.05627,0.00795,0,true
819,6310558371,0.05627,0.00795,0,true
823,6310558371,0.05627,0.00795,0,true
824,6310558371,0.05627,0.00795,0,true
836,6310558371,0.05627,0.00795,0,true
837,6310558371,0.05627,0.00795,0,true
841,6310558371,0.05627,0.00795,0,true
846,6310558371,0.05627,0.00795,0,true
847,6310558371,0.05627,0.00795,0,true
854,6310558371,0.05627,0.00795,0,true
857,6310558371,0.05627,0.00795,0,true
858,6310558371,0.05627,0.00795,0,true
864,6310558371,0.05627,0.00795,0,true
870,6310558371,0.05627,0.00795,0,true
874,6310558371,0.05627,0.00795,0,true
880,6310558371,0.05627,0.00795,0,true
883,6310558371,0.05627,0.00795,0,true
889,6310558371,0.05627,0.00795,0,true
891,6310558371,0.05627,0.00795,0,true
892,6310558371,0.05627,0.00795,0,true
896,6310558371,0.05627,0.00795,0,true
922,6310558371,0.05627,0.00795,0,true
923,6310558371,0.05627,0.00795,0,true
933,6310558371,0.05627,0.00795,0,true
950,6310558371,0.05627,0.00795,0,true
957,6310558371,0.05627,0.00795,0,true
968,6310558371,0.05627,0.00795,0,true
977,6310558371,0.05627,0.00795,0,true
984,6310558371,0.05627,0.00795,0,true
987,6310558371,0.05627,0.00795,0,true
991,6310558371,0.05627,0.00795,0,true
993,6310558371,0.05627,0.00795,0,true
998,6310558371,0.05627,0.00795,0,true
2,5495695565,0.05627,0.007767,0,true
112,6310274132,0.04376,0.0318,0,true
113,6310274132,0.04376,0.0318,0,true
114,6310274132,0.04376,0.0318,0,true
115,6310274132,0.04376,0.0318,0,true
116,6310274132,0.04376,0.0318,0,true
117,6310274132,0.04376,0.0318,0,true
118,6310274132,0.04376,0.0318,0,true
119,6310274132,0.04376,0.0318,0,true
120,6310274132,0.04376,0.0318,0,true
121,6310274132,0.04376,0.0318,0,true
122,6310274132,0.04376,0.0318,0,true
123,6310274132,0.04376,0.0318,0,true
124,6310274132,0.04376,0.0318,0,true
125,6310274132,0.04376,0.0318,0,true
126,6310274132,0.04376,0.0318,0,true
127,6310274132,0.04376,0.0318,0,true
128,6310274132,0.04376,0.0318,0,true
129,6310274132,0.04376,0.0318,0,true
130,6310274132,0.04376,0.0318,0,true
131,6310274132,0.04376,0.0318,0,true
132,6310274132,0.04376,0.0318,0,true
133,6310274132,0.04376,0.0318,0,true
134,6310274132,0.04376,0.0318,0,true
135,6310274132,0.04376,0.0318,0,true
136,6310274132,0.04376,0.0318,0,true
137,6310274132,0.04376,0.0318,0,true
138,6310274132,0.04376,0.0318,0,true
139,6310274132,0.04376,0.0318,0,true
140,6310274132,0.04376,0.0318,0,true
141,6310274132,0.04376,0.0318,0,true
142,6310274132,0.04376,0.0318,0,true
143,6310274132,0.04376,0.0318,0,true
144,6310274132,0.04376,0.0318,0,true
145,6310274132,0.04376,0.0318,0,true
146,6310274132,0.04376,0.0318,0,true
147,6310274132,0.04376,0.0318,0,true
148,6310274132,0.04376,0.0318,0,true
149,6310274132,0.04376,0.0318,0,true
150,6310274132,0.04376,0.0318,0,true
151,6310274132,0.04376,0.0318,0,true
152,6310274132,0.04376,0.0318,0,true
153,6310274132,0.04376,0.0318,0,true
154,6310274132,0.04376,0.0318,0,true
155,6310274132,0.04376,0.0318,0,true
156,6310274132,0.04376,0.0318,0,true
157,6310274132,0.04376,0.0318,0,true
158,6310274132,0.04376,0.0318,0,true
159,6310274132,0.04376,0.0318,0,true
160,6310274132,0.04376,0.0318,0,true
161,6310274132,0.04376,0.0318,0,true
162,6310274132,0.04376,0.0318,0,true
163,6310274132,0.04376,0.0318,0,true
164,6310274132,0.04376,0.0318,0,true
165,6310274132,0.04376,0.0318,0,true
166,6310274132,0.04376,0.0318,0,true
167,6310274132,0.04376,0.0318,0,true
168,6310274132,0.04376,0.0318,0,true
169,6310274132,0.04376,0.0318,0,true
170,6310274132,0.04376,0.0318,0,true
171,6310274132,0.04376,0.0318,0,true
172,6310274132,0.04376,0.0318,0,true
173,6310274132,0.04376,0.0318,0,true
174,6310274132,0.04376,0.0318,0,true
175,6310274132,0.04376,0.0318,0,true
176,6310274132,0.04376,0.0318,0,true
177,6310274132,0.04376,0.0318,0,true
178,6310274132,0.04376,0.0318,0,true
