tid,jid,cpuReq,memReq,priority,couldCreateServer
2821,6312699084,0.0625,0.03961,0,false
2822,6312699084,0.0625,0.03961,0,false
2823,6312699084,0.0625,0.03961,0,false
2824,6312699084,0.0625,0.03961,0,false
2825,6312699084,0.0625,0.03961,0,false
2826,6312699084,0.0625,0.03961,0,false
2827,6312699084,0.0625,0.03961,0,false
2828,6312699084,0.0625,0.03961,0,false
2829,6312699084,0.0625,0.03961,0,false
2830,6312699084,0.0625,0.03961,0,false
2831,6312699084,0.0625,0.03961,0,false
2832,6312699084,0.0625,0.03961,0,false
2833,6312699084,0.0625,0.03961,0,false
2834,6312699084,0.0625,0.03961,0,false
2835,6312699084,0.0625,0.03961,0,false
2836,6312699084,0.0625,0.03961,0,false
2837,6312699084,0.0625,0.03961,0,false
2838,6312699084,0.0625,0.03961,0,false
2839,6312699084,0.0625,0.03961,0,false
2840,6312699084,0.0625,0.03961,0,false
2841,6312699084,0.0625,0.03961,0,false
2842,6312699084,0.0625,0.03961,0,false
2843,6312699084,0.0625,0.03961,0,false
2844,6312699084,0.0625,0.03961,0,false
2845,6312699084,0.0625,0.03961,0,false
2846,6312699084,0.0625,0.03961,0,false
2847,6312699084,0.0625,0.03961,0,false
2848,6312699084,0.0625,0.03961,0,false
2849,6312699084,0.0625,0.03961,0,false
2850,6312699084,0.0625,0.03961,0,false
2851,6312699084,0.0625,0.03961,0,false
2852,6312699084,0.0625,0.03961,0,false
2853,6312699084,0.0625,0.03961,0,false
2854,6312699084,0.0625,0.03961,0,false
2855,6312699084,0.0625,0.03961,0,false
2856,6312699084,0.0625,0.03961,0,false
2857,6312699084,0.0625,0.03961,0,false
2858,6312699084,0.0625,0.03961,0,false
2859,6312699084,0.0625,0.03961,0,false
2860,6312699084,0.0625,0.03961,0,false
2861,6312699084,0.0625,0.03961,0,false
2862,6312699084,0.0625,0.03961,0,false
2863,6312699084,0.0625,0.03961,0,false
2864,6312699084,0.0625,0.03961,0,false
2865,6312699084,0.0625,0.03961,0,false
2866,6312699084,0.0625,0.03961,0,false
2867,6312699084,0.0625,0.03961,0,false
2868,6312699084,0.0625,0.03961,0,false
2869,6312699084,0.0625,0.03961,0,false
2870,6312699084,0.0625,0.03961,0,false
2871,6312699084,0.0625,0.03961,0,false
2872,6312699084,0.0625,0.03961,0,false
2873,6312699084,0.0625,0.03961,0,false
2874,6312699084,0.0625,0.03961,0,false
2875,6312699084,0.0625,0.03961,0,false
2876,6312699084,0.0625,0.03961,0,false
2877,6312699084,0.0625,0.03961,0,false
2878,6312699084,0.0625,0.03961,0,false
2879,6312699084,0.0625,0.03961,0,false
2880,6312699084,0.0625,0.03961,0,false
2881,6312699084,0.0625,0.03961,0,false
2882,6312699084,0.0625,0.03961,0,false
2883,6312699084,0.0625,0.03961,0,false
2884,6312699084,0.0625,0.03961,0,false
2885,6312699084,0.0625,0.03961,0,false
2886,6312699084,0.0625,0.03961,0,false
2887,6312699084,0.0625,0.03961,0,false
2888,6312699084,0.0625,0.03961,0,false
2889,6312699084,0.0625,0.03961,0,false
2890,6312699084,0.0625,0.03961,0,false
2891,6312699084,0.0625,0.03961,0,false
2892,6312699084,0.0625,0.03961,0,false
2893,6312699084,0.0625,0.03961,0,false
2894,6312699084,0.0625,0.03961,0,false
2895,6312699084,0.0625,0.03961,0,false
2896,6312699084,0.0625,0.03961,0,false
2897,6312699084,0.0625,0.03961,0,false
2898,6312699084,0.0625,0.03961,0,false
2899,6312699084,0.0625,0.03961,0,false
2900,6312699084,0.0625,0.03961,0,false
2901,6312699084,0.0625,0.03961,0,false
2902,6312699084,0.0625,0.03961,0,false
2903,6312699084,0.0625,0.03961,0,false
2904,6312699084,0.0625,0.03961,0,false
2905,6312699084,0.0625,0.03961,0,false
2906,6312699084,0.0625,0.03961,0,false
2907,6312699084,0.0625,0.03961,0,false
2908,6312699084,0.0625,0.03961,0,false
2909,6312699084,0.0625,0.03961,0,false
2910,6312699084,0.0625,0.03961,0,false
2911,6312699084,0.0625,0.03961,0,false
2912,6312699084,0.0625,0.03961,0,false
2913,6312699084,0.0625,0.03961,0,false
2914,6312699084,0.0625,0.03961,0,false
2915,6312699084,0.0625,0.03961,0,false
2916,6312699084,0.0625,0.03961,0,false
2917,6312699084,0.0625,0.03961,0,false
2918,6312699084,0.0625,0.03961,0,false
2919,6312699084,0.0625,0.03961,0,false
2920,6312699084,0.0625,0.03961,0,false
2921,6312699084,0.0625,0.03961,0,false
2922,6312699084,0.0625,0.03961,0,false
2923,6312699084,0.0625,0.03961,0,false
2924,6312699084,0.0625,0.03961,0,false
2925,6312699084,0.0625,0.03961,0,false
2926,6312699084,0.0625,0.03961,0,false
2927,6312699084,0.0625,0.03961,0,false
2928,6312699084,0.0625,0.03961,0,false
2929,6312699084,0.0625,0.03961,0,false
2930,6312699084,0.0625,0.03961,0,false
2931,6312699084,0.0625,0.03961,0,false
2932,6312699084,0.0625,0.03961,0,false
2933,6312699084,0.0625,0.03961,0,false
2934,6312699084,0.0625,0.03961,0,false
2935,6312699084,0.0625,0.03961,0,false
2936,6312699084,0.0625,0.03961,0,false
2937,6312699084,0.0625,0.03961,0,false
2938,6312699084,0.0625,0.03961,0,false
2939,6312699084,0.0625,0.03961,0,false
2940,6312699084,0.0625,0.03961,0,false
2941,6312699084,0.0625,0.03961,0,false
2942,6312699084,0.0625,0.03961,0,false
2943,6312699084,0.0625,0.03961,0,false
2944,6312699084,0.0625,0.03961,0,false
2945,6312699084,0.0625,0.03961,0,false
2946,6312699084,0.0625,0.03961,0,false
2947,6312699084,0.0625,0.03961,0,false
2948,6312699084,0.0625,0.03961,0,false
2949,6312699084,0.0625,0.03961,0,false
2950,6312699084,0.0625,0.03961,0,false
2951,6312699084,0.0625,0.03961,0,false
2952,6312699084,0.0625,0.03961,0,false
2953,6312699084,0.0625,0.03961,0,false
2954,6312699084,0.0625,0.03961,0,false
2955,6312699084,0.0625,0.03961,0,false
2956,6312699084,0.0625,0.03961,0,false
2957,6312699084,0.0625,0.03961,0,false
2958,6312699084,0.0625,0.03961,0,false
2959,6312699084,0.0625,0.03961,0,false
2960,6312699084,0.0625,0.03961,0,false
2961,6312699084,0.0625,0.03961,0,false
2962,6312699084,0.0625,0.03961,0,false
2963,6312699084,0.0625,0.03961,0,false
2964,6312699084,0.0625,0.03961,0,false
2965,6312699084,0.0625,0.03961,0,false
2966,6312699084,0.0625,0.03961,0,false
2967,6312699084,0.0625,0.03961,0,false
2968,6312699084,0.0625,0.03961,0,false
2969,6312699084,0.0625,0.03961,0,false
2970,6312699084,0.0625,0.03961,0,false
2971,6312699084,0.0625,0.03961,0,false
2972,6312699084,0.0625,0.03961,0,false
2973,6312699084,0.0625,0.03961,0,false
2974,6312699084,0.0625,0.03961,0,false
2975,6312699084,0.0625,0.03961,0,false
2976,6312699084,0.0625,0.03961,0,false
2977,6312699084,0.0625,0.03961,0,false
2978,6312699084,0.0625,0.03961,0,false
2979,6312699084,0.0625,0.03961,0,false
2980,6312699084,0.0625,0.03961,0,false
2981,6312699084,0.0625,0.03961,0,false
2982,6312699084,0.0625,0.03961,0,false
2983,6312699084,0.0625,0.03961,0,false
2984,6312699084,0.0625,0.03961,0,false
2985,6312699084,0.0625,0.03961,0,false
2986,6312699084,0.0625,0.03961,0,false
2987,6312699084,0.0625,0.03961,0,false
2988,6312699084,0.0625,0.03961,0,false
2989,6312699084,0.0625,0.03961,0,false
2990,6312699084,0.0625,0.03961,0,false
2991,6312699084,0.0625,0.03961,0,false
2992,6312699084,0.0625,0.03961,0,false
2993,6312699084,0.0625,0.03961,0,false
2994,6312699084,0.0625,0.03961,0,false
2995,6312699084,0.0625,0.03961,0,false
2996,6312699084,0.0625,0.03961,0,false
2997,6312699084,0.0625,0.03961,0,false
2998,6312699084,0.0625,0.03961,0,false
2999,6312699084,0.0625,0.03961,0,false
0,5771830402,0.0625,0.03259,0,false
0,6256219395,0.0625,0.03259,0,false
0,5495693152,0.0625,0.0318,0,false
0,5715700939,0.0625,0.0318,0,false
0,5997616645,0.0625,0.0318,0,false
0,6035592005,0.0625,0.0318,0,false
1,6035592005,0.0625,0.0318,0,false
2,6035592005,0.0625,0.0318,0,false
3,6035592005,0.0625,0.0318,0,false
4,6035592005,0.0625,0.0318,0,false
5,6035592005,0.0625,0.0318,0,false
6,6035592005,0.0625,0.0318,0,false
7,6035592005,0.0625,0.0318,0,false
8,6035592005,0.0625,0.0318,0,false
9,6035592005,0.0625,0.0318,0,false
10,6035592005,0.0625,0.0318,0,false
11,6035592005,0.0625,0.0318,0,false
0,6035592170,0.0625,0.0318,0,false
1,6035592170,0.0625,0.0318,0,false
2,6035592170,0.0625,0.0318,0,false
3,6035592170,0.0625,0.0318,0,false
4,6035592170,0.0625,0.0318,0,false
5,6035592170,0.0625,0.0318,0,false
6,6035592170,0.0625,0.0318,0,false
7,6035592170,0.0625,0.0318,0,false
8,6035592170,0.0625,0.0318,0,false
0,6303476875,0.0625,0.02057,0,false
1,6303476875,0.0625,0.02057,0,false
2,6303476875,0.0625,0.02057,0,false
3,6303476875,0.0625,0.02057,0,false
4,6303476875,0.0625,0.02057,0,false
5,6303476875,0.0625,0.02057,0,false
6,6303476875,0.0625,0.02057,0,false
7,6303476875,0.0625,0.02057,0,false
8,6303476875,0.0625,0.02057,0,false
9,6303476875,0.0625,0.02057,0,false
10,6303476875,0.0625,0.02057,0,false
11,6303476875,0.0625,0.02057,0,false
12,6303476875,0.0625,0.02057,0,false
13,6303476875,0.0625,0.02057,0,false
14,6303476875,0.0625,0.02057,0,false
15,6303476875,0.0625,0.02057,0,false
16,6303476875,0.0625,0.02057,0,false
17,6303476875,0.0625,0.02057,0,false
18,6303476875,0.0625,0.02057,0,false
19,6303476875,0.0625,0.02057,0,false
20,6303476875,0.0625,0.02057,0,false
21,6303476875,0.0625,0.02057,0,false
22,6303476875,0.0625,0.02057,0,false
23,6303476875,0.0625,0.02057,0,false
24,6303476875,0.0625,0.02057,0,false
25,6303476875,0.0625,0.02057,0,false
26,6303476875,0.0625,0.02057,0,false
27,6303476875,0.0625,0.02057,0,false
28,6303476875,0.0625,0.02057,0,false
29,6303476875,0.0625,0.02057,0,false
30,6303476875,0.0625,0.02057,0,false
31,6303476875,0.0625,0.02057,0,false
32,6303476875,0.0625,0.02057,0,false
33,6303476875,0.0625,0.02057,0,false
34,6303476875,0.0625,0.02057,0,false
35,6303476875,0.0625,0.02057,0,false
36,6303476875,0.0625,0.02057,0,false
37,6303476875,0.0625,0.02057,0,false
38,6303476875,0.0625,0.02057,0,false
39,6303476875,0.0625,0.02057,0,false
40,6303476875,0.0625,0.02057,0,false
41,6303476875,0.0625,0.02057,0,false
42,6303476875,0.0625,0.02057,0,false
43,6303476875,0.0625,0.02057,0,false
44,6303476875,0.0625,0.02057,0,false
45,6303476875,0.0625,0.02057,0,false
46,6303476875,0.0625,0.02057,0,false
47,6303476875,0.0625,0.02057,0,false
48,6303476875,0.0625,0.02057,0,false
49,6303476875,0.0625,0.02057,0,false
50,6303476875,0.0625,0.02057,0,false
51,6303476875,0.0625,0.02057,0,false
52,6303476875,0.0625,0.02057,0,false
53,6303476875,0.0625,0.02057,0,false
54,6303476875,0.0625,0.02057,0,false
55,6303476875,0.0625,0.02057,0,false
56,6303476875,0.0625,0.02057,0,false
57,6303476875,0.0625,0.02057,0,false
58,6303476875,0.0625,0.02057,0,false
59,6303476875,0.0625,0.02057,0,false
60,6303476875,0.0625,0.02057,0,false
61,6303476875,0.0625,0.02057,0,false
62,6303476875,0.0625,0.02057,0,false
63,6303476875,0.0625,0.02057,0,false
64,6303476875,0.0625,0.02057,0,false
65,6303476875,0.0625,0.02057,0,false
66,6303476875,0.0625,0.02057,0,false
67,6303476875,0.0625,0.02057,0,false
68,6303476875,0.0625,0.02057,0,false
69,6303476875,0.0625,0.02057,0,false
70,6303476875,0.0625,0.02057,0,false
71,6303476875,0.0625,0.02057,0,false
72,6303476875,0.0625,0.02057,0,false
73,6303476875,0.0625,0.02057,0,false
74,6303476875,0.0625,0.02057,0,false
75,6303476875,0.0625,0.02057,0,false
76,6303476875,0.0625,0.02057,0,false
77,6303476875,0.0625,0.02057,0,false
78,6303476875,0.0625,0.02057,0,false
79,6303476875,0.0625,0.02057,0,false
80,6303476875,0.0625,0.02057,0,false
81,6303476875,0.0625,0.02057,0,false
82,6303476875,0.0625,0.02057,0,false
83,6303476875,0.0625,0.02057,0,false
84,6303476875,0.0625,0.02057,0,false
85,6303476875,0.0625,0.02057,0,false
86,6303476875,0.0625,0.02057,0,false
87,6303476875,0.0625,0.02057,0,false
88,6303476875,0.0625,0.02057,0,false
89,6303476875,0.0625,0.02057,0,false
90,6303476875,0.0625,0.02057,0,false
91,6303476875,0.0625,0.02057,0,false
92,6303476875,0.0625,0.02057,0,false
93,6303476875,0.0625,0.02057,0,false
94,6303476875,0.0625,0.02057,0,false
95,6303476875,0.0625,0.02057,0,false
96,6303476875,0.0625,0.02057,0,false
97,6303476875,0.0625,0.02057,0,false
98,6303476875,0.0625,0.02057,0,false
99,6303476875,0.0625,0.02057,0,false
100,6303476875,0.0625,0.02057,0,false
101,6303476875,0.0625,0.02057,0,false
102,6303476875,0.0625,0.02057,0,false
103,6303476875,0.0625,0.02057,0,false
104,6303476875,0.0625,0.02057,0,false
105,6303476875,0.0625,0.02057,0,false
106,6303476875,0.0625,0.02057,0,false
107,6303476875,0.0625,0.02057,0,false
108,6303476875,0.0625,0.02057,0,false
109,6303476875,0.0625,0.02057,0,false
110,6303476875,0.0625,0.02057,0,false
111,6303476875,0.0625,0.02057,0,false
112,6303476875,0.0625,0.02057,0,false
113,6303476875,0.0625,0.02057,0,false
114,6303476875,0.0625,0.02057,0,false
115,6303476875,0.0625,0.02057,0,false
116,6303476875,0.0625,0.02057,0,false
117,6303476875,0.0625,0.02057,0,false
118,6303476875,0.0625,0.02057,0,false
119,6303476875,0.0625,0.02057,0,false
120,6303476875,0.0625,0.02057,0,false
121,6303476875,0.0625,0.02057,0,false
122,6303476875,0.0625,0.02057,0,false
123,6303476875,0.0625,0.02057,0,false
124,6303476875,0.0625,0.02057,0,false
125,6303476875,0.0625,0.02057,0,false
126,6303476875,0.0625,0.02057,0,false
127,6303476875,0.0625,0.02057,0,false
128,6303476875,0.0625,0.02057,0,false
129,6303476875,0.0625,0.02057,0,false
130,6303476875,0.0625,0.02057,0,false
131,6303476875,0.0625,0.02057,0,false
132,6303476875,0.0625,0.02057,0,false
133,6303476875,0.0625,0.02057,0,false
134,6303476875,0.0625,0.02057,0,false
135,6303476875,0.0625,0.02057,0,false
136,6303476875,0.0625,0.02057,0,false
137,6303476875,0.0625,0.02057,0,false
138,6303476875,0.0625,0.02057,0,false
139,6303476875,0.0625,0.02057,0,false
140,6303476875,0.0625,0.02057,0,false
141,6303476875,0.0625,0.02057,0,false
142,6303476875,0.0625,0.02057,0,false
143,6303476875,0.0625,0.02057,0,false
144,6303476875,0.0625,0.02057,0,false
145,6303476875,0.0625,0.02057,0,false
146,6303476875,0.0625,0.02057,0,false
147,6303476875,0.0625,0.02057,0,false
148,6303476875,0.0625,0.02057,0,false
149,6303476875,0.0625,0.02057,0,false
150,6303476875,0.0625,0.02057,0,false
151,6303476875,0.0625,0.02057,0,false
152,6303476875,0.0625,0.02057,0,false
153,6303476875,0.0625,0.02057,0,false
154,6303476875,0.0625,0.02057,0,false
155,6303476875,0.0625,0.02057,0,false
156,6303476875,0.0625,0.02057,0,false
157,6303476875,0.0625,0.02057,0,false
158,6303476875,0.0625,0.02057,0,false
159,6303476875,0.0625,0.02057,0,false
160,6303476875,0.0625,0.02057,0,false
161,6303476875,0.0625,0.02057,0,false
162,6303476875,0.0625,0.02057,0,false
163,6303476875,0.0625,0.02057,0,false
164,6303476875,0.0625,0.02057,0,false
165,6303476875,0.0625,0.02057,0,false
166,6303476875,0.0625,0.02057,0,false
167,6303476875,0.0625,0.02057,0,false
168,6303476875,0.0625,0.02057,0,false
169,6303476875,0.0625,0.02057,0,false
170,6303476875,0.0625,0.02057,0,false
171,6303476875,0.0625,0.02057,0,false
172,6303476875,0.0625,0.02057,0,false
173,6303476875,0.0625,0.02057,0,false
174,6303476875,0.0625,0.02057,0,false
175,6303476875,0.0625,0.02057,0,false
176,6303476875,0.0625,0.02057,0,false
177,6303476875,0.0625,0.02057,0,false
178,6303476875,0.0625,0.02057,0,false
179,6303476875,0.0625,0.02057,0,false
180,6303476875,0.0625,0.02057,0,false
181,6303476875,0.0625,0.02057,0,false
182,6303476875,0.0625,0.02057,0,false
183,6303476875,0.0625,0.02057,0,false
184,6303476875,0.0625,0.02057,0,false
185,6303476875,0.0625,0.02057,0,false
186,6303476875,0.0625,0.02057,0,false
187,6303476875,0.0625,0.02057,0,false
188,6303476875,0.0625,0.02057,0,false
189,6303476875,0.0625,0.02057,0,false
190,6303476875,0.0625,0.02057,0,false
191,6303476875,0.0625,0.02057,0,false
192,6303476875,0.0625,0.02057,0,false
193,6303476875,0.0625,0.02057,0,false
194,6303476875,0.0625,0.02057,0,false
195,6303476875,0.0625,0.02057,0,false
196,6303476875,0.0625,0.02057,0,false
197,6303476875,0.0625,0.02057,0,false
198,6303476875,0.0625,0.02057,0,false
199,6303476875,0.0625,0.02057,0,false
200,6303476875,0.0625,0.02057,0,false
201,6303476875,0.0625,0.02057,0,false
202,6303476875,0.0625,0.02057,0,false
203,6303476875,0.0625,0.02057,0,false
204,6303476875,0.0625,0.02057,0,false
205,6303476875,0.0625,0.02057,0,false
206,6303476875,0.0625,0.02057,0,false
207,6303476875,0.0625,0.02057,0,false
208,6303476875,0.0625,0.02057,0,false
209,6303476875,0.0625,0.02057,0,false
0,1412625411,0.0625,0.01746,0,false
1,1412625411,0.0625,0.01746,0,false
2,1412625411,0.0625,0.01746,0,false
3,1412625411,0.0625,0.01746,0,false
4,1412625411,0.0625,0.01746,0,false
5,1412625411,0.0625,0.01746,0,false
6,1412625411,0.0625,0.01746,0,false
7,1412625411,0.0625,0.01746,0,false
8,1412625411,0.0625,0.01746,0,false
9,1412625411,0.0625,0.01746,0,false
10,1412625411,0.0625,0.01746,0,false
11,1412625411,0.0625,0.01746,0,false
12,1412625411,0.0625,0.01746,0,false
13,1412625411,0.0625,0.01746,0,false
14,1412625411,0.0625,0.01746,0,false
15,1412625411,0.0625,0.01746,0,false
16,1412625411,0.0625,0.01746,0,false
17,1412625411,0.0625,0.01746,0,false
18,1412625411,0.0625,0.01746,0,false
19,1412625411,0.0625,0.01746,0,false
20,1412625411,0.0625,0.01746,0,false
21,1412625411,0.0625,0.01746,0,false
22,1412625411,0.0625,0.01746,0,false
23,1412625411,0.0625,0.01746,0,false
24,1412625411,0.0625,0.01746,0,false
25,1412625411,0.0625,0.01746,0,false
26,1412625411,0.0625,0.01746,0,false
27,1412625411,0.0625,0.01746,0,false
28,1412625411,0.0625,0.01746,0,false
29,1412625411,0.0625,0.01746,0,false
30,1412625411,0.0625,0.01746,0,false
31,1412625411,0.0625,0.01746,0,false
32,1412625411,0.0625,0.01746,0,false
33,1412625411,0.0625,0.01746,0,false
34,1412625411,0.0625,0.01746,0,false
35,1412625411,0.0625,0.01746,0,false
36,1412625411,0.0625,0.01746,0,false
37,1412625411,0.0625,0.01746,0,false
38,1412625411,0.0625,0.01746,0,false
39,1412625411,0.0625,0.01746,0,false
40,1412625411,0.0625,0.01746,0,false
41,1412625411,0.0625,0.01746,0,false
42,1412625411,0.0625,0.01746,0,false
43,1412625411,0.0625,0.01746,0,false
44,1412625411,0.0625,0.01746,0,false
45,1412625411,0.0625,0.01746,0,false
46,1412625411,0.0625,0.01746,0,false
47,1412625411,0.0625,0.01746,0,false
48,1412625411,0.0625,0.01746,0,false
49,1412625411,0.0625,0.01746,0,false
50,1412625411,0.0625,0.01746,0,false
51,1412625411,0.0625,0.01746,0,false
52,1412625411,0.0625,0.01746,0,false
53,1412625411,0.0625,0.01746,0,false
54,1412625411,0.0625,0.01746,0,false
55,1412625411,0.0625,0.01746,0,false
56,1412625411,0.0625,0.01746,0,false
57,1412625411,0.0625,0.01746,0,false
58,1412625411,0.0625,0.01746,0,false
59,1412625411,0.0625,0.01746,0,false
60,1412625411,0.0625,0.01746,0,false
61,1412625411,0.0625,0.01746,0,false
62,1412625411,0.0625,0.01746,0,false
63,1412625411,0.0625,0.01746,0,false
64,1412625411,0.0625,0.01746,0,false
65,1412625411,0.0625,0.01746,0,false
66,1412625411,0.0625,0.01746,0,false
67,1412625411,0.0625,0.01746,0,false
68,1412625411,0.0625,0.01746,0,false
69,1412625411,0.0625,0.01746,0,false
70,1412625411,0.0625,0.01746,0,false
71,1412625411,0.0625,0.01746,0,false
72,1412625411,0.0625,0.01746,0,false
73,1412625411,0.0625,0.01746,0,false
74,1412625411,0.0625,0.01746,0,false
75,1412625411,0.0625,0.01746,0,false
76,1412625411,0.0625,0.01746,0,false
77,1412625411,0.0625,0.01746,0,false
78,1412625411,0.0625,0.01746,0,false
79,1412625411,0.0625,0.01746,0,false
80,1412625411,0.0625,0.01746,0,false
81,1412625411,0.0625,0.01746,0,false
82,1412625411,0.0625,0.01746,0,false
83,1412625411,0.0625,0.01746,0,false
84,1412625411,0.0625,0.01746,0,false
85,1412625411,0.0625,0.01746,0,false
86,1412625411,0.0625,0.01746,0,false
87,1412625411,0.0625,0.01746,0,false
88,1412625411,0.0625,0.01746,0,false
89,1412625411,0.0625,0.01746,0,false
90,1412625411,0.0625,0.01746,0,false
91,1412625411,0.0625,0.01746,0,false
92,1412625411,0.0625,0.01746,0,false
93,1412625411,0.0625,0.01746,0,false
94,1412625411,0.0625,0.01746,0,false
95,1412625411,0.0625,0.01746,0,false
96,1412625411,0.0625,0.01746,0,false
97,1412625411,0.0625,0.01746,0,false
98,1412625411,0.0625,0.01746,0,false
99,1412625411,0.0625,0.01746,0,false
0,1930851759,0.0625,0.01746,0,false
1,1930851759,0.0625,0.01746,0,false
2,1930851759,0.0625,0.01746,0,false
3,1930851759,0.0625,0.01746,0,false
4,1930851759,0.0625,0.01746,0,false
5,1930851759,0.0625,0.01746,0,false
6,1930851759,0.0625,0.01746,0,false
7,1930851759,0.0625,0.01746,0,false
8,1930851759,0.0625,0.01746,0,false
9,1930851759,0.0625,0.01746,0,false
0,2861472341,0.0625,0.01746,0,false
0,4707865726,0.0625,0.01746,0,false
1,4707865726,0.0625,0.01746,0,false
2,4707865726,0.0625,0.01746,0,false
3,4707865726,0.0625,0.01746,0,false
4,4707865726,0.0625,0.01746,0,false
5,4707865726,0.0625,0.01746,0,false
6,4707865726,0.0625,0.01746,0,false
7,4707865726,0.0625,0.01746,0,false
8,4707865726,0.0625,0.01746,0,false
9,4707865726,0.0625,0.01746,0,false
10,4707865726,0.0625,0.01746,0,false
