tid,jid,cpuReq,memReq,priority
334,6310274132,0.04376,0.0318,0
335,6310274132,0.04376,0.0318,0
336,6310274132,0.04376,0.0318,0
337,6310274132,0.04376,0.0318,0
338,6310274132,0.04376,0.0318,0
339,6310274132,0.04376,0.0318,0
340,6310274132,0.04376,0.0318,0
341,6310274132,0.04376,0.0318,0
342,6310274132,0.04376,0.0318,0
343,6310274132,0.04376,0.0318,0
344,6310274132,0.04376,0.0318,0
345,6310274132,0.04376,0.0318,0
346,6310274132,0.04376,0.0318,0
347,6310274132,0.04376,0.0318,0
348,6310274132,0.04376,0.0318,0
349,6310274132,0.04376,0.0318,0
350,6310274132,0.04376,0.0318,0
351,6310274132,0.04376,0.0318,0
352,6310274132,0.04376,0.0318,0
353,6310274132,0.04376,0.0318,0
354,6310274132,0.04376,0.0318,0
355,6310274132,0.04376,0.0318,0
356,6310274132,0.04376,0.0318,0
357,6310274132,0.04376,0.0318,0
358,6310274132,0.04376,0.0318,0
359,6310274132,0.04376,0.0318,0
360,6310274132,0.04376,0.0318,0
361,6310274132,0.04376,0.0318,0
362,6310274132,0.04376,0.0318,0
363,6310274132,0.04376,0.0318,0
364,6310274132,0.04376,0.0318,0
365,6310274132,0.04376,0.0318,0
366,6310274132,0.04376,0.0318,0
367,6310274132,0.04376,0.0318,0
368,6310274132,0.04376,0.0318,0
369,6310274132,0.04376,0.0318,0
370,6310274132,0.04376,0.0318,0
371,6310274132,0.04376,0.0318,0
372,6310274132,0.04376,0.0318,0
373,6310274132,0.04376,0.0318,0
374,6310274132,0.04376,0.0318,0
375,6310274132,0.04376,0.0318,0
376,6310274132,0.04376,0.0318,0
377,6310274132,0.04376,0.0318,0
378,6310274132,0.04376,0.0318,0
379,6310274132,0.04376,0.0318,0
380,6310274132,0.04376,0.0318,0
381,6310274132,0.04376,0.0318,0
382,6310274132,0.04376,0.0318,0
383,6310274132,0.04376,0.0318,0
384,6310274132,0.04376,0.0318,0
385,6310274132,0.04376,0.0318,0
386,6310274132,0.04376,0.0318,0
387,6310274132,0.04376,0.0318,0
388,6310274132,0.04376,0.0318,0
389,6310274132,0.04376,0.0318,0
390,6310274132,0.04376,0.0318,0
391,6310274132,0.04376,0.0318,0
392,6310274132,0.04376,0.0318,0
393,6310274132,0.04376,0.0318,0
394,6310274132,0.04376,0.0318,0
395,6310274132,0.04376,0.0318,0
396,6310274132,0.04376,0.0318,0
397,6310274132,0.04376,0.0318,0
398,6310274132,0.04376,0.0318,0
399,6310274132,0.04376,0.0318,0
400,6310274132,0.04376,0.0318,0
401,6310274132,0.04376,0.0318,0
402,6310274132,0.04376,0.0318,0
403,6310274132,0.04376,0.0318,0
404,6310274132,0.04376,0.0318,0
405,6310274132,0.04376,0.0318,0
406,6310274132,0.04376,0.0318,0
407,6310274132,0.04376,0.0318,0
408,6310274132,0.04376,0.0318,0
409,6310274132,0.04376,0.0318,0
410,6310274132,0.04376,0.0318,0
411,6310274132,0.04376,0.0318,0
412,6310274132,0.04376,0.0318,0
413,6310274132,0.04376,0.0318,0
414,6310274132,0.04376,0.0318,0
415,6310274132,0.04376,0.0318,0
416,6310274132,0.04376,0.0318,0
417,6310274132,0.04376,0.0318,0
418,6310274132,0.04376,0.0318,0
419,6310274132,0.04376,0.0318,0
420,6310274132,0.04376,0.0318,0
421,6310274132,0.04376,0.0318,0
422,6310274132,0.04376,0.0318,0
423,6310274132,0.04376,0.0318,0
424,6310274132,0.04376,0.0318,0
425,6310274132,0.04376,0.0318,0
426,6310274132,0.04376,0.0318,0
427,6310274132,0.04376,0.0318,0
428,6310274132,0.04376,0.0318,0
429,6310274132,0.04376,0.0318,0
430,6310274132,0.04376,0.0318,0
431,6310274132,0.04376,0.0318,0
432,6310274132,0.04376,0.0318,0
433,6310274132,0.04376,0.0318,0
434,6310274132,0.04376,0.0318,0
435,6310274132,0.04376,0.0318,0
436,6310274132,0.04376,0.0318,0
437,6310274132,0.04376,0.0318,0
438,6310274132,0.04376,0.0318,0
439,6310274132,0.04376,0.0318,0
440,6310274132,0.04376,0.0318,0
441,6310274132,0.04376,0.0318,0
442,6310274132,0.04376,0.0318,0
443,6310274132,0.04376,0.0318,0
444,6310274132,0.04376,0.0318,0
445,6310274132,0.04376,0.0318,0
446,6310274132,0.04376,0.0318,0
447,6310274132,0.04376,0.0318,0
448,6310274132,0.04376,0.0318,0
449,6310274132,0.04376,0.0318,0
450,6310274132,0.04376,0.0318,0
451,6310274132,0.04376,0.0318,0
452,6310274132,0.04376,0.0318,0
453,6310274132,0.04376,0.0318,0
454,6310274132,0.04376,0.0318,0
455,6310274132,0.04376,0.0318,0
456,6310274132,0.04376,0.0318,0
457,6310274132,0.04376,0.0318,0
458,6310274132,0.04376,0.0318,0
459,6310274132,0.04376,0.0318,0
460,6310274132,0.04376,0.0318,0
461,6310274132,0.04376,0.0318,0
462,6310274132,0.04376,0.0318,0
463,6310274132,0.04376,0.0318,0
464,6310274132,0.04376,0.0318,0
465,6310274132,0.04376,0.0318,0
466,6310274132,0.04376,0.0318,0
467,6310274132,0.04376,0.0318,0
468,6310274132,0.04376,0.0318,0
469,6310274132,0.04376,0.0318,0
470,6310274132,0.04376,0.0318,0
471,6310274132,0.04376,0.0318,0
472,6310274132,0.04376,0.0318,0
473,6310274132,0.04376,0.0318,0
474,6310274132,0.04376,0.0318,0
475,6310274132,0.04376,0.0318,0
476,6310274132,0.04376,0.0318,0
477,6310274132,0.04376,0.0318,0
478,6310274132,0.04376,0.0318,0
479,6310274132,0.04376,0.0318,0
480,6310274132,0.04376,0.0318,0
481,6310274132,0.04376,0.0318,0
482,6310274132,0.04376,0.0318,0
483,6310274132,0.04376,0.0318,0
484,6310274132,0.04376,0.0318,0
485,6310274132,0.04376,0.0318,0
486,6310274132,0.04376,0.0318,0
487,6310274132,0.04376,0.0318,0
488,6310274132,0.04376,0.0318,0
489,6310274132,0.04376,0.0318,0
490,6310274132,0.04376,0.0318,0
491,6310274132,0.04376,0.0318,0
492,6310274132,0.04376,0.0318,0
493,6310274132,0.04376,0.0318,0
494,6310274132,0.04376,0.0318,0
495,6310274132,0.04376,0.0318,0
496,6310274132,0.04376,0.0318,0
497,6310274132,0.04376,0.0318,0
498,6310274132,0.04376,0.0318,0
499,6310274132,0.04376,0.0318,0
500,6310274132,0.04376,0.0318,0
501,6310274132,0.04376,0.0318,0
502,6310274132,0.04376,0.0318,0
503,6310274132,0.04376,0.0318,0
504,6310274132,0.04376,0.0318,0
505,6310274132,0.04376,0.0318,0
506,6310274132,0.04376,0.0318,0
507,6310274132,0.04376,0.0318,0
508,6310274132,0.04376,0.0318,0
509,6310274132,0.04376,0.0318,0
510,6310274132,0.04376,0.0318,0
511,6310274132,0.04376,0.0318,0
512,6310274132,0.04376,0.0318,0
513,6310274132,0.04376,0.0318,0
514,6310274132,0.04376,0.0318,0
515,6310274132,0.04376,0.0318,0
516,6310274132,0.04376,0.0318,0
517,6310274132,0.04376,0.0318,0
518,6310274132,0.04376,0.0318,0
519,6310274132,0.04376,0.0318,0
520,6310274132,0.04376,0.0318,0
521,6310274132,0.04376,0.0318,0
522,6310274132,0.04376,0.0318,0
523,6310274132,0.04376,0.0318,0
524,6310274132,0.04376,0.0318,0
525,6310274132,0.04376,0.0318,0
526,6310274132,0.04376,0.0318,0
527,6310274132,0.04376,0.0318,0
528,6310274132,0.04376,0.0318,0
529,6310274132,0.04376,0.0318,0
530,6310274132,0.04376,0.0318,0
531,6310274132,0.04376,0.0318,0
532,6310274132,0.04376,0.0318,0
533,6310274132,0.04376,0.0318,0
534,6310274132,0.04376,0.0318,0
535,6310274132,0.04376,0.0318,0
536,6310274132,0.04376,0.0318,0
537,6310274132,0.04376,0.0318,0
538,6310274132,0.04376,0.0318,0
539,6310274132,0.04376,0.0318,0
540,6310274132,0.04376,0.0318,0
541,6310274132,0.04376,0.0318,0
542,6310274132,0.04376,0.0318,0
543,6310274132,0.04376,0.0318,0
544,6310274132,0.04376,0.0318,0
545,6310274132,0.04376,0.0318,0
546,6310274132,0.04376,0.0318,0
547,6310274132,0.04376,0.0318,0
548,6310274132,0.04376,0.0318,0
549,6310274132,0.04376,0.0318,0
550,6310274132,0.04376,0.0318,0
551,6310274132,0.04376,0.0318,0
552,6310274132,0.04376,0.0318,0
553,6310274132,0.04376,0.0318,0
554,6310274132,0.04376,0.0318,0
555,6310274132,0.04376,0.0318,0
556,6310274132,0.04376,0.0318,0
557,6310274132,0.04376,0.0318,0
558,6310274132,0.04376,0.0318,0
559,6310274132,0.04376,0.0318,0
560,6310274132,0.04376,0.0318,0
561,6310274132,0.04376,0.0318,0
562,6310274132,0.04376,0.0318,0
563,6310274132,0.04376,0.0318,0
564,6310274132,0.04376,0.0318,0
565,6310274132,0.04376,0.0318,0
566,6310274132,0.04376,0.0318,0
567,6310274132,0.04376,0.0318,0
568,6310274132,0.04376,0.0318,0
569,6310274132,0.04376,0.0318,0
570,6310274132,0.04376,0.0318,0
571,6310274132,0.04376,0.0318,0
572,6310274132,0.04376,0.0318,0
573,6310274132,0.04376,0.0318,0
574,6310274132,0.04376,0.0318,0
575,6310274132,0.04376,0.0318,0
576,6310274132,0.04376,0.0318,0
577,6310274132,0.04376,0.0318,0
578,6310274132,0.04376,0.0318,0
579,6310274132,0.04376,0.0318,0
580,6310274132,0.04376,0.0318,0
581,6310274132,0.04376,0.0318,0
582,6310274132,0.04376,0.0318,0
583,6310274132,0.04376,0.0318,0
584,6310274132,0.04376,0.0318,0
585,6310274132,0.04376,0.0318,0
586,6310274132,0.04376,0.0318,0
587,6310274132,0.04376,0.0318,0
588,6310274132,0.04376,0.0318,0
589,6310274132,0.04376,0.0318,0
590,6310274132,0.04376,0.0318,0
591,6310274132,0.04376,0.0318,0
592,6310274132,0.04376,0.0318,0
593,6310274132,0.04376,0.0318,0
594,6310274132,0.04376,0.0318,0
595,6310274132,0.04376,0.0318,0
596,6310274132,0.04376,0.0318,0
597,6310274132,0.04376,0.0318,0
598,6310274132,0.04376,0.0318,0
599,6310274132,0.04376,0.0318,0
600,6310274132,0.04376,0.0318,0
601,6310274132,0.04376,0.0318,0
602,6310274132,0.04376,0.0318,0
603,6310274132,0.04376,0.0318,0
604,6310274132,0.04376,0.0318,0
605,6310274132,0.04376,0.0318,0
606,6310274132,0.04376,0.0318,0
607,6310274132,0.04376,0.0318,0
608,6310274132,0.04376,0.0318,0
609,6310274132,0.04376,0.0318,0
610,6310274132,0.04376,0.0318,0
611,6310274132,0.04376,0.0318,0
612,6310274132,0.04376,0.0318,0
613,6310274132,0.04376,0.0318,0
614,6310274132,0.04376,0.0318,0
615,6310274132,0.04376,0.0318,0
616,6310274132,0.04376,0.0318,0
617,6310274132,0.04376,0.0318,0
618,6310274132,0.04376,0.0318,0
619,6310274132,0.04376,0.0318,0
620,6310274132,0.04376,0.0318,0
621,6310274132,0.04376,0.0318,0
622,6310274132,0.04376,0.0318,0
623,6310274132,0.04376,0.0318,0
624,6310274132,0.04376,0.0318,0
625,6310274132,0.04376,0.0318,0
626,6310274132,0.04376,0.0318,0
627,6310274132,0.04376,0.0318,0
628,6310274132,0.04376,0.0318,0
629,6310274132,0.04376,0.0318,0
630,6310274132,0.04376,0.0318,0
631,6310274132,0.04376,0.0318,0
632,6310274132,0.04376,0.0318,0
633,6310274132,0.04376,0.0318,0
634,6310274132,0.04376,0.0318,0
635,6310274132,0.04376,0.0318,0
636,6310274132,0.04376,0.0318,0
637,6310274132,0.04376,0.0318,0
638,6310274132,0.04376,0.0318,0
639,6310274132,0.04376,0.0318,0
640,6310274132,0.04376,0.0318,0
641,6310274132,0.04376,0.0318,0
642,6310274132,0.04376,0.0318,0
643,6310274132,0.04376,0.0318,0
644,6310274132,0.04376,0.0318,0
645,6310274132,0.04376,0.0318,0
646,6310274132,0.04376,0.0318,0
647,6310274132,0.04376,0.0318,0
648,6310274132,0.04376,0.0318,0
649,6310274132,0.04376,0.0318,0
650,6310274132,0.04376,0.0318,0
651,6310274132,0.04376,0.0318,0
652,6310274132,0.04376,0.0318,0
653,6310274132,0.04376,0.0318,0
654,6310274132,0.04376,0.0318,0
655,6310274132,0.04376,0.0318,0
656,6310274132,0.04376,0.0318,0
657,6310274132,0.04376,0.0318,0
658,6310274132,0.04376,0.0318,0
659,6310274132,0.04376,0.0318,0
660,6310274132,0.04376,0.0318,0
661,6310274132,0.04376,0.0318,0
662,6310274132,0.04376,0.0318,0
663,6310274132,0.04376,0.0318,0
664,6310274132,0.04376,0.0318,0
665,6310274132,0.04376,0.0318,0
666,6310274132,0.04376,0.0318,0
667,6310274132,0.04376,0.0318,0
668,6310274132,0.04376,0.0318,0
669,6310274132,0.04376,0.0318,0
670,6310274132,0.04376,0.0318,0
671,6310274132,0.04376,0.0318,0
672,6310274132,0.04376,0.0318,0
673,6310274132,0.04376,0.0318,0
674,6310274132,0.04376,0.0318,0
675,6310274132,0.04376,0.0318,0
676,6310274132,0.04376,0.0318,0
677,6310274132,0.04376,0.0318,0
678,6310274132,0.04376,0.0318,0
679,6310274132,0.04376,0.0318,0
680,6310274132,0.04376,0.0318,0
681,6310274132,0.04376,0.0318,0
682,6310274132,0.04376,0.0318,0
683,6310274132,0.04376,0.0318,0
684,6310274132,0.04376,0.0318,0
685,6310274132,0.04376,0.0318,0
686,6310274132,0.04376,0.0318,0
687,6310274132,0.04376,0.0318,0
688,6310274132,0.04376,0.0318,0
689,6310274132,0.04376,0.0318,0
690,6310274132,0.04376,0.0318,0
691,6310274132,0.04376,0.0318,0
692,6310274132,0.04376,0.0318,0
693,6310274132,0.04376,0.0318,0
694,6310274132,0.04376,0.0318,0
695,6310274132,0.04376,0.0318,0
696,6310274132,0.04376,0.0318,0
697,6310274132,0.04376,0.0318,0
698,6310274132,0.04376,0.0318,0
699,6310274132,0.04376,0.0318,0
700,6310274132,0.04376,0.0318,0
701,6310274132,0.04376,0.0318,0
702,6310274132,0.04376,0.0318,0
703,6310274132,0.04376,0.0318,0
704,6310274132,0.04376,0.0318,0
705,6310274132,0.04376,0.0318,0
706,6310274132,0.04376,0.0318,0
707,6310274132,0.04376,0.0318,0
708,6310274132,0.04376,0.0318,0
709,6310274132,0.04376,0.0318,0
710,6310274132,0.04376,0.0318,0
711,6310274132,0.04376,0.0318,0
712,6310274132,0.04376,0.0318,0
713,6310274132,0.04376,0.0318,0
714,6310274132,0.04376,0.0318,0
715,6310274132,0.04376,0.0318,0
716,6310274132,0.04376,0.0318,0
717,6310274132,0.04376,0.0318,0
718,6310274132,0.04376,0.0318,0
719,6310274132,0.04376,0.0318,0
720,6310274132,0.04376,0.0318,0
721,6310274132,0.04376,0.0318,0
722,6310274132,0.04376,0.0318,0
723,6310274132,0.04376,0.0318,0
724,6310274132,0.04376,0.0318,0
725,6310274132,0.04376,0.0318,0
726,6310274132,0.04376,0.0318,0
727,6310274132,0.04376,0.0318,0
728,6310274132,0.04376,0.0318,0
729,6310274132,0.04376,0.0318,0
730,6310274132,0.04376,0.0318,0
731,6310274132,0.04376,0.0318,0
732,6310274132,0.04376,0.0318,0
733,6310274132,0.04376,0.0318,0
734,6310274132,0.04376,0.0318,0
735,6310274132,0.04376,0.0318,0
736,6310274132,0.04376,0.0318,0
737,6310274132,0.04376,0.0318,0
738,6310274132,0.04376,0.0318,0
739,6310274132,0.04376,0.0318,0
740,6310274132,0.04376,0.0318,0
741,6310274132,0.04376,0.0318,0
742,6310274132,0.04376,0.0318,0
743,6310274132,0.04376,0.0318,0
744,6310274132,0.04376,0.0318,0
745,6310274132,0.04376,0.0318,0
746,6310274132,0.04376,0.0318,0
747,6310274132,0.04376,0.0318,0
748,6310274132,0.04376,0.0318,0
749,6310274132,0.04376,0.0318,0
750,6310274132,0.04376,0.0318,0
751,6310274132,0.04376,0.0318,0
752,6310274132,0.04376,0.0318,0
753,6310274132,0.04376,0.0318,0
754,6310274132,0.04376,0.0318,0
755,6310274132,0.04376,0.0318,0
756,6310274132,0.04376,0.0318,0
757,6310274132,0.04376,0.0318,0
758,6310274132,0.04376,0.0318,0
759,6310274132,0.04376,0.0318,0
760,6310274132,0.04376,0.0318,0
761,6310274132,0.04376,0.0318,0
762,6310274132,0.04376,0.0318,0
763,6310274132,0.04376,0.0318,0
764,6310274132,0.04376,0.0318,0
765,6310274132,0.04376,0.0318,0
766,6310274132,0.04376,0.0318,0
767,6310274132,0.04376,0.0318,0
768,6310274132,0.04376,0.0318,0
769,6310274132,0.04376,0.0318,0
770,6310274132,0.04376,0.0318,0
771,6310274132,0.04376,0.0318,0
772,6310274132,0.04376,0.0318,0
773,6310274132,0.04376,0.0318,0
774,6310274132,0.04376,0.0318,0
775,6310274132,0.04376,0.0318,0
776,6310274132,0.04376,0.0318,0
777,6310274132,0.04376,0.0318,0
778,6310274132,0.04376,0.0318,0
779,6310274132,0.04376,0.0318,0
780,6310274132,0.04376,0.0318,0
781,6310274132,0.04376,0.0318,0
782,6310274132,0.04376,0.0318,0
783,6310274132,0.04376,0.0318,0
784,6310274132,0.04376,0.0318,0
785,6310274132,0.04376,0.0318,0
786,6310274132,0.04376,0.0318,0
787,6310274132,0.04376,0.0318,0
788,6310274132,0.04376,0.0318,0
789,6310274132,0.04376,0.0318,0
790,6310274132,0.04376,0.0318,0
791,6310274132,0.04376,0.0318,0
792,6310274132,0.04376,0.0318,0
793,6310274132,0.04376,0.0318,0
794,6310274132,0.04376,0.0318,0
795,6310274132,0.04376,0.0318,0
796,6310274132,0.04376,0.0318,0
797,6310274132,0.04376,0.0318,0
798,6310274132,0.04376,0.0318,0
799,6310274132,0.04376,0.0318,0
800,6310274132,0.04376,0.0318,0
801,6310274132,0.04376,0.0318,0
802,6310274132,0.04376,0.0318,0
803,6310274132,0.04376,0.0318,0
804,6310274132,0.04376,0.0318,0
805,6310274132,0.04376,0.0318,0
806,6310274132,0.04376,0.0318,0
807,6310274132,0.04376,0.0318,0
808,6310274132,0.04376,0.0318,0
809,6310274132,0.04376,0.0318,0
810,6310274132,0.04376,0.0318,0
811,6310274132,0.04376,0.0318,0
812,6310274132,0.04376,0.0318,0
813,6310274132,0.04376,0.0318,0
814,6310274132,0.04376,0.0318,0
815,6310274132,0.04376,0.0318,0
816,6310274132,0.04376,0.0318,0
817,6310274132,0.04376,0.0318,0
818,6310274132,0.04376,0.0318,0
819,6310274132,0.04376,0.0318,0
820,6310274132,0.04376,0.0318,0
821,6310274132,0.04376,0.0318,0
822,6310274132,0.04376,0.0318,0
823,6310274132,0.04376,0.0318,0
824,6310274132,0.04376,0.0318,0
825,6310274132,0.04376,0.0318,0
826,6310274132,0.04376,0.0318,0
827,6310274132,0.04376,0.0318,0
828,6310274132,0.04376,0.0318,0
829,6310274132,0.04376,0.0318,0
830,6310274132,0.04376,0.0318,0
831,6310274132,0.04376,0.0318,0
832,6310274132,0.04376,0.0318,0
833,6310274132,0.04376,0.0318,0
834,6310274132,0.04376,0.0318,0
835,6310274132,0.04376,0.0318,0
836,6310274132,0.04376,0.0318,0
837,6310274132,0.04376,0.0318,0
838,6310274132,0.04376,0.0318,0
839,6310274132,0.04376,0.0318,0
840,6310274132,0.04376,0.0318,0
841,6310274132,0.04376,0.0318,0
842,6310274132,0.04376,0.0318,0
843,6310274132,0.04376,0.0318,0
844,6310274132,0.04376,0.0318,0
845,6310274132,0.04376,0.0318,0
846,6310274132,0.04376,0.0318,0
847,6310274132,0.04376,0.0318,0
848,6310274132,0.04376,0.0318,0
849,6310274132,0.04376,0.0318,0
850,6310274132,0.04376,0.0318,0
851,6310274132,0.04376,0.0318,0
852,6310274132,0.04376,0.0318,0
853,6310274132,0.04376,0.0318,0
854,6310274132,0.04376,0.0318,0
855,6310274132,0.04376,0.0318,0
856,6310274132,0.04376,0.0318,0
857,6310274132,0.04376,0.0318,0
858,6310274132,0.04376,0.0318,0
859,6310274132,0.04376,0.0318,0
860,6310274132,0.04376,0.0318,0
861,6310274132,0.04376,0.0318,0
862,6310274132,0.04376,0.0318,0
863,6310274132,0.04376,0.0318,0
864,6310274132,0.04376,0.0318,0
865,6310274132,0.04376,0.0318,0
866,6310274132,0.04376,0.0318,0
867,6310274132,0.04376,0.0318,0
868,6310274132,0.04376,0.0318,0
869,6310274132,0.04376,0.0318,0
870,6310274132,0.04376,0.0318,0
871,6310274132,0.04376,0.0318,0
872,6310274132,0.04376,0.0318,0
873,6310274132,0.04376,0.0318,0
874,6310274132,0.04376,0.0318,0
875,6310274132,0.04376,0.0318,0
876,6310274132,0.04376,0.0318,0
877,6310274132,0.04376,0.0318,0
878,6310274132,0.04376,0.0318,0
879,6310274132,0.04376,0.0318,0
880,6310274132,0.04376,0.0318,0
881,6310274132,0.04376,0.0318,0
882,6310274132,0.04376,0.0318,0
883,6310274132,0.04376,0.0318,0
884,6310274132,0.04376,0.0318,0
885,6310274132,0.04376,0.0318,0
886,6310274132,0.04376,0.0318,0
887,6310274132,0.04376,0.0318,0
888,6310274132,0.04376,0.0318,0
889,6310274132,0.04376,0.0318,0
890,6310274132,0.04376,0.0318,0
891,6310274132,0.04376,0.0318,0
892,6310274132,0.04376,0.0318,0
893,6310274132,0.04376,0.0318,0
894,6310274132,0.04376,0.0318,0
895,6310274132,0.04376,0.0318,0
896,6310274132,0.04376,0.0318,0
897,6310274132,0.04376,0.0318,0
898,6310274132,0.04376,0.0318,0
899,6310274132,0.04376,0.0318,0
900,6310274132,0.04376,0.0318,0
901,6310274132,0.04376,0.0318,0
902,6310274132,0.04376,0.0318,0
903,6310274132,0.04376,0.0318,0
904,6310274132,0.04376,0.0318,0
905,6310274132,0.04376,0.0318,0
906,6310274132,0.04376,0.0318,0
907,6310274132,0.04376,0.0318,0
908,6310274132,0.04376,0.0318,0
909,6310274132,0.04376,0.0318,0
910,6310274132,0.04376,0.0318,0
911,6310274132,0.04376,0.0318,0
912,6310274132,0.04376,0.0318,0
913,6310274132,0.04376,0.0318,0
914,6310274132,0.04376,0.0318,0
915,6310274132,0.04376,0.0318,0
916,6310274132,0.04376,0.0318,0
917,6310274132,0.04376,0.0318,0
918,6310274132,0.04376,0.0318,0
919,6310274132,0.04376,0.0318,0
920,6310274132,0.04376,0.0318,0
921,6310274132,0.04376,0.0318,0
922,6310274132,0.04376,0.0318,0
923,6310274132,0.04376,0.0318,0
924,6310274132,0.04376,0.0318,0
925,6310274132,0.04376,0.0318,0
926,6310274132,0.04376,0.0318,0
927,6310274132,0.04376,0.0318,0
928,6310274132,0.04376,0.0318,0
929,6310274132,0.04376,0.0318,0
930,6310274132,0.04376,0.0318,0
931,6310274132,0.04376,0.0318,0
932,6310274132,0.04376,0.0318,0
933,6310274132,0.04376,0.0318,0
934,6310274132,0.04376,0.0318,0
935,6310274132,0.04376,0.0318,0
936,6310274132,0.04376,0.0318,0
937,6310274132,0.04376,0.0318,0
938,6310274132,0.04376,0.0318,0
939,6310274132,0.04376,0.0318,0
940,6310274132,0.04376,0.0318,0
941,6310274132,0.04376,0.0318,0
942,6310274132,0.04376,0.0318,0
943,6310274132,0.04376,0.0318,0
944,6310274132,0.04376,0.0318,0
945,6310274132,0.04376,0.0318,0
946,6310274132,0.04376,0.0318,0
947,6310274132,0.04376,0.0318,0
948,6310274132,0.04376,0.0318,0
949,6310274132,0.04376,0.0318,0
950,6310274132,0.04376,0.0318,0
951,6310274132,0.04376,0.0318,0
952,6310274132,0.04376,0.0318,0
953,6310274132,0.04376,0.0318,0
954,6310274132,0.04376,0.0318,0
955,6310274132,0.04376,0.0318,0
956,6310274132,0.04376,0.0318,0
957,6310274132,0.04376,0.0318,0
958,6310274132,0.04376,0.0318,0
959,6310274132,0.04376,0.0318,0
960,6310274132,0.04376,0.0318,0
961,6310274132,0.04376,0.0318,0
962,6310274132,0.04376,0.0318,0
963,6310274132,0.04376,0.0318,0
964,6310274132,0.04376,0.0318,0
965,6310274132,0.04376,0.0318,0
966,6310274132,0.04376,0.0318,0
967,6310274132,0.04376,0.0318,0
968,6310274132,0.04376,0.0318,0
969,6310274132,0.04376,0.0318,0
970,6310274132,0.04376,0.0318,0
971,6310274132,0.04376,0.0318,0
972,6310274132,0.04376,0.0318,0
973,6310274132,0.04376,0.0318,0
974,6310274132,0.04376,0.0318,0
975,6310274132,0.04376,0.0318,0
976,6310274132,0.04376,0.0318,0
977,6310274132,0.04376,0.0318,0
978,6310274132,0.04376,0.0318,0
979,6310274132,0.04376,0.0318,0
980,6310274132,0.04376,0.0318,0
981,6310274132,0.04376,0.0318,0
982,6310274132,0.04376,0.0318,0
983,6310274132,0.04376,0.0318,0
984,6310274132,0.04376,0.0318,0
985,6310274132,0.04376,0.0318,0
986,6310274132,0.04376,0.0318,0
987,6310274132,0.04376,0.0318,0
988,6310274132,0.04376,0.0318,0
989,6310274132,0.04376,0.0318,0
990,6310274132,0.04376,0.0318,0
991,6310274132,0.04376,0.0318,0
992,6310274132,0.04376,0.0318,0
993,6310274132,0.04376,0.0318,0
994,6310274132,0.04376,0.0318,0
995,6310274132,0.04376,0.0318,0
996,6310274132,0.04376,0.0318,0
997,6310274132,0.04376,0.0318,0
998,6310274132,0.04376,0.0318,0
999,6310274132,0.04376,0.0318,0
1000,6310274132,0.04376,0.0318,0
1001,6310274132,0.04376,0.0318,0
1002,6310274132,0.04376,0.0318,0
1003,6310274132,0.04376,0.0318,0
1004,6310274132,0.04376,0.0318,0
1005,6310274132,0.04376,0.0318,0
1006,6310274132,0.04376,0.0318,0
1007,6310274132,0.04376,0.0318,0
1008,6310274132,0.04376,0.0318,0
1009,6310274132,0.04376,0.0318,0
1010,6310274132,0.04376,0.0318,0
1011,6310274132,0.04376,0.0318,0
1012,6310274132,0.04376,0.0318,0
1013,6310274132,0.04376,0.0318,0
1014,6310274132,0.04376,0.0318,0
1015,6310274132,0.04376,0.0318,0
1016,6310274132,0.04376,0.0318,0
1017,6310274132,0.04376,0.0318,0
1018,6310274132,0.04376,0.0318,0
1019,6310274132,0.04376,0.0318,0
1020,6310274132,0.04376,0.0318,0
1021,6310274132,0.04376,0.0318,0
1022,6310274132,0.04376,0.0318,0
1023,6310274132,0.04376,0.0318,0
1024,6310274132,0.04376,0.0318,0
1025,6310274132,0.04376,0.0318,0
1026,6310274132,0.04376,0.0318,0
1027,6310274132,0.04376,0.0318,0
1028,6310274132,0.04376,0.0318,0
1029,6310274132,0.04376,0.0318,0
1030,6310274132,0.04376,0.0318,0
1031,6310274132,0.04376,0.0318,0
1032,6310274132,0.04376,0.0318,0
1033,6310274132,0.04376,0.0318,0
1034,6310274132,0.04376,0.0318,0
1035,6310274132,0.04376,0.0318,0
1036,6310274132,0.04376,0.0318,0
1037,6310274132,0.04376,0.0318,0
1038,6310274132,0.04376,0.0318,0
1039,6310274132,0.04376,0.0318,0
1040,6310274132,0.04376,0.0318,0
1041,6310274132,0.04376,0.0318,0
1042,6310274132,0.04376,0.0318,0
1043,6310274132,0.04376,0.0318,0
1044,6310274132,0.04376,0.0318,0
1045,6310274132,0.04376,0.0318,0
1046,6310274132,0.04376,0.0318,0
1047,6310274132,0.04376,0.0318,0
1048,6310274132,0.04376,0.0318,0
1049,6310274132,0.04376,0.0318,0
1050,6310274132,0.04376,0.0318,0
1051,6310274132,0.04376,0.0318,0
1052,6310274132,0.04376,0.0318,0
1053,6310274132,0.04376,0.0318,0
1054,6310274132,0.04376,0.0318,0
1055,6310274132,0.04376,0.0318,0
1056,6310274132,0.04376,0.0318,0
1057,6310274132,0.04376,0.0318,0
1058,6310274132,0.04376,0.0318,0
1059,6310274132,0.04376,0.0318,0
1060,6310274132,0.04376,0.0318,0
1061,6310274132,0.04376,0.0318,0
1062,6310274132,0.04376,0.0318,0
1063,6310274132,0.04376,0.0318,0
1064,6310274132,0.04376,0.0318,0
1065,6310274132,0.04376,0.0318,0
