tid,jid,cpuReq,memReq,priority
1748,6433394022,0.0125,0.0318,1
1749,6433394022,0.0125,0.0318,1
1750,6433394022,0.0125,0.0318,1
1751,6433394022,0.0125,0.0318,1
1752,6433394022,0.0125,0.0318,1
1753,6433394022,0.0125,0.0318,1
1754,6433394022,0.0125,0.0318,1
1755,6433394022,0.0125,0.0318,1
1756,6433394022,0.0125,0.0318,1
1757,6433394022,0.0125,0.0318,1
1758,6433394022,0.0125,0.0318,1
1759,6433394022,0.0125,0.0318,1
1760,6433394022,0.0125,0.0318,1
1761,6433394022,0.0125,0.0318,1
1762,6433394022,0.0125,0.0318,1
1763,6433394022,0.0125,0.0318,1
1764,6433394022,0.0125,0.0318,1
1765,6433394022,0.0125,0.0318,1
1766,6433394022,0.0125,0.0318,1
1767,6433394022,0.0125,0.0318,1
1768,6433394022,0.0125,0.0318,1
1769,6433394022,0.0125,0.0318,1
1770,6433394022,0.0125,0.0318,1
1771,6433394022,0.0125,0.0318,1
1772,6433394022,0.0125,0.0318,1
1773,6433394022,0.0125,0.0318,1
1774,6433394022,0.0125,0.0318,1
1775,6433394022,0.0125,0.0318,1
1776,6433394022,0.0125,0.0318,1
1777,6433394022,0.0125,0.0318,1
1778,6433394022,0.0125,0.0318,1
1779,6433394022,0.0125,0.0318,1
1780,6433394022,0.0125,0.0318,1
1781,6433394022,0.0125,0.0318,1
1782,6433394022,0.0125,0.0318,1
1783,6433394022,0.0125,0.0318,1
1784,6433394022,0.0125,0.0318,1
1785,6433394022,0.0125,0.0318,1
1786,6433394022,0.0125,0.0318,1
1787,6433394022,0.0125,0.0318,1
1788,6433394022,0.0125,0.0318,1
1789,6433394022,0.0125,0.0318,1
1790,6433394022,0.0125,0.0318,1
1791,6433394022,0.0125,0.0318,1
1792,6433394022,0.0125,0.0318,1
1793,6433394022,0.0125,0.0318,1
1794,6433394022,0.0125,0.0318,1
1795,6433394022,0.0125,0.0318,1
1796,6433394022,0.0125,0.0318,1
1797,6433394022,0.0125,0.0318,1
1798,6433394022,0.0125,0.0318,1
1799,6433394022,0.0125,0.0318,1
1800,6433394022,0.0125,0.0318,1
1801,6433394022,0.0125,0.0318,1
1802,6433394022,0.0125,0.0318,1
1803,6433394022,0.0125,0.0318,1
1804,6433394022,0.0125,0.0318,1
1805,6433394022,0.0125,0.0318,1
1806,6433394022,0.0125,0.0318,1
1807,6433394022,0.0125,0.0318,1
1808,6433394022,0.0125,0.0318,1
1809,6433394022,0.0125,0.0318,1
1810,6433394022,0.0125,0.0318,1
1811,6433394022,0.0125,0.0318,1
1812,6433394022,0.0125,0.0318,1
1813,6433394022,0.0125,0.0318,1
1814,6433394022,0.0125,0.0318,1
1815,6433394022,0.0125,0.0318,1
1816,6433394022,0.0125,0.0318,1
1817,6433394022,0.0125,0.0318,1
1818,6433394022,0.0125,0.0318,1
1819,6433394022,0.0125,0.0318,1
1820,6433394022,0.0125,0.0318,1
1821,6433394022,0.0125,0.0318,1
1822,6433394022,0.0125,0.0318,1
1823,6433394022,0.0125,0.0318,1
1824,6433394022,0.0125,0.0318,1
1825,6433394022,0.0125,0.0318,1
1826,6433394022,0.0125,0.0318,1
1827,6433394022,0.0125,0.0318,1
1828,6433394022,0.0125,0.0318,1
1829,6433394022,0.0125,0.0318,1
1830,6433394022,0.0125,0.0318,1
1831,6433394022,0.0125,0.0318,1
1832,6433394022,0.0125,0.0318,1
1833,6433394022,0.0125,0.0318,1
1834,6433394022,0.0125,0.0318,1
1835,6433394022,0.0125,0.0318,1
1836,6433394022,0.0125,0.0318,1
1837,6433394022,0.0125,0.0318,1
1838,6433394022,0.0125,0.0318,1
1839,6433394022,0.0125,0.0318,1
1840,6433394022,0.0125,0.0318,1
1841,6433394022,0.0125,0.0318,1
1842,6433394022,0.0125,0.0318,1
1843,6433394022,0.0125,0.0318,1
1844,6433394022,0.0125,0.0318,1
1845,6433394022,0.0125,0.0318,1
1846,6433394022,0.0125,0.0318,1
1847,6433394022,0.0125,0.0318,1
1848,6433394022,0.0125,0.0318,1
1849,6433394022,0.0125,0.0318,1
1850,6433394022,0.0125,0.0318,1
1851,6433394022,0.0125,0.0318,1
1852,6433394022,0.0125,0.0318,1
1853,6433394022,0.0125,0.0318,1
1854,6433394022,0.0125,0.0318,1
1855,6433394022,0.0125,0.0318,1
1856,6433394022,0.0125,0.0318,1
1857,6433394022,0.0125,0.0318,1
1858,6433394022,0.0125,0.0318,1
1859,6433394022,0.0125,0.0318,1
1860,6433394022,0.0125,0.0318,1
1861,6433394022,0.0125,0.0318,1
1862,6433394022,0.0125,0.0318,1
1863,6433394022,0.0125,0.0318,1
1864,6433394022,0.0125,0.0318,1
1865,6433394022,0.0125,0.0318,1
1866,6433394022,0.0125,0.0318,1
1867,6433394022,0.0125,0.0318,1
1868,6433394022,0.0125,0.0318,1
1869,6433394022,0.0125,0.0318,1
1870,6433394022,0.0125,0.0318,1
1871,6433394022,0.0125,0.0318,1
1872,6433394022,0.0125,0.0318,1
1873,6433394022,0.0125,0.0318,1
1874,6433394022,0.0125,0.0318,1
1875,6433394022,0.0125,0.0318,1
1876,6433394022,0.0125,0.0318,1
1877,6433394022,0.0125,0.0318,1
1878,6433394022,0.0125,0.0318,1
1879,6433394022,0.0125,0.0318,1
1880,6433394022,0.0125,0.0318,1
1881,6433394022,0.0125,0.0318,1
1882,6433394022,0.0125,0.0318,1
1883,6433394022,0.0125,0.0318,1
1884,6433394022,0.0125,0.0318,1
1885,6433394022,0.0125,0.0318,1
1886,6433394022,0.0125,0.0318,1
1887,6433394022,0.0125,0.0318,1
1888,6433394022,0.0125,0.0318,1
1889,6433394022,0.0125,0.0318,1
1890,6433394022,0.0125,0.0318,1
1891,6433394022,0.0125,0.0318,1
1892,6433394022,0.0125,0.0318,1
1893,6433394022,0.0125,0.0318,1
1894,6433394022,0.0125,0.0318,1
1895,6433394022,0.0125,0.0318,1
1896,6433394022,0.0125,0.0318,1
1897,6433394022,0.0125,0.0318,1
1898,6433394022,0.0125,0.0318,1
1899,6433394022,0.0125,0.0318,1
1900,6433394022,0.0125,0.0318,1
1901,6433394022,0.0125,0.0318,1
1902,6433394022,0.0125,0.0318,1
1903,6433394022,0.0125,0.0318,1
1904,6433394022,0.0125,0.0318,1
1905,6433394022,0.0125,0.0318,1
1906,6433394022,0.0125,0.0318,1
1907,6433394022,0.0125,0.0318,1
1908,6433394022,0.0125,0.0318,1
1909,6433394022,0.0125,0.0318,1
1910,6433394022,0.0125,0.0318,1
1911,6433394022,0.0125,0.0318,1
1912,6433394022,0.0125,0.0318,1
1913,6433394022,0.0125,0.0318,1
1914,6433394022,0.0125,0.0318,1
1915,6433394022,0.0125,0.0318,1
1916,6433394022,0.0125,0.0318,1
1917,6433394022,0.0125,0.0318,1
1918,6433394022,0.0125,0.0318,1
1919,6433394022,0.0125,0.0318,1
1920,6433394022,0.0125,0.0318,1
1921,6433394022,0.0125,0.0318,1
1922,6433394022,0.0125,0.0318,1
1923,6433394022,0.0125,0.0318,1
1924,6433394022,0.0125,0.0318,1
1925,6433394022,0.0125,0.0318,1
1926,6433394022,0.0125,0.0318,1
1927,6433394022,0.0125,0.0318,1
1928,6433394022,0.0125,0.0318,1
1929,6433394022,0.0125,0.0318,1
1930,6433394022,0.0125,0.0318,1
1931,6433394022,0.0125,0.0318,1
1932,6433394022,0.0125,0.0318,1
1933,6433394022,0.0125,0.0318,1
1934,6433394022,0.0125,0.0318,1
1935,6433394022,0.0125,0.0318,1
1936,6433394022,0.0125,0.0318,1
1937,6433394022,0.0125,0.0318,1
1938,6433394022,0.0125,0.0318,1
1939,6433394022,0.0125,0.0318,1
1940,6433394022,0.0125,0.0318,1
1941,6433394022,0.0125,0.0318,1
1942,6433394022,0.0125,0.0318,1
1943,6433394022,0.0125,0.0318,1
1944,6433394022,0.0125,0.0318,1
1945,6433394022,0.0125,0.0318,1
1946,6433394022,0.0125,0.0318,1
1947,6433394022,0.0125,0.0318,1
1948,6433394022,0.0125,0.0318,1
1949,6433394022,0.0125,0.0318,1
1950,6433394022,0.0125,0.0318,1
1951,6433394022,0.0125,0.0318,1
1952,6433394022,0.0125,0.0318,1
1953,6433394022,0.0125,0.0318,1
1954,6433394022,0.0125,0.0318,1
1955,6433394022,0.0125,0.0318,1
1956,6433394022,0.0125,0.0318,1
1957,6433394022,0.0125,0.0318,1
1958,6433394022,0.0125,0.0318,1
1959,6433394022,0.0125,0.0318,1
1960,6433394022,0.0125,0.0318,1
1961,6433394022,0.0125,0.0318,1
1962,6433394022,0.0125,0.0318,1
1963,6433394022,0.0125,0.0318,1
1964,6433394022,0.0125,0.0318,1
1965,6433394022,0.0125,0.0318,1
1966,6433394022,0.0125,0.0318,1
1967,6433394022,0.0125,0.0318,1
1968,6433394022,0.0125,0.0318,1
1969,6433394022,0.0125,0.0318,1
1970,6433394022,0.0125,0.0318,1
1971,6433394022,0.0125,0.0318,1
1972,6433394022,0.0125,0.0318,1
1973,6433394022,0.0125,0.0318,1
1974,6433394022,0.0125,0.0318,1
1975,6433394022,0.0125,0.0318,1
1976,6433394022,0.0125,0.0318,1
1977,6433394022,0.0125,0.0318,1
1978,6433394022,0.0125,0.0318,1
1979,6433394022,0.0125,0.0318,1
1980,6433394022,0.0125,0.0318,1
1981,6433394022,0.0125,0.0318,1
1982,6433394022,0.0125,0.0318,1
1983,6433394022,0.0125,0.0318,1
1984,6433394022,0.0125,0.0318,1
1985,6433394022,0.0125,0.0318,1
1986,6433394022,0.0125,0.0318,1
1987,6433394022,0.0125,0.0318,1
1988,6433394022,0.0125,0.0318,1
1989,6433394022,0.0125,0.0318,1
1990,6433394022,0.0125,0.0318,1
1991,6433394022,0.0125,0.0318,1
1992,6433394022,0.0125,0.0318,1
1993,6433394022,0.0125,0.0318,1
1994,6433394022,0.0125,0.0318,1
1995,6433394022,0.0125,0.0318,1
1996,6433394022,0.0125,0.0318,1
1997,6433394022,0.0125,0.0318,1
1998,6433394022,0.0125,0.0318,1
1999,6433394022,0.0125,0.0318,1
2000,6433394022,0.0125,0.0318,1
2001,6433394022,0.0125,0.0318,1
2002,6433394022,0.0125,0.0318,1
2003,6433394022,0.0125,0.0318,1
2004,6433394022,0.0125,0.0318,1
2005,6433394022,0.0125,0.0318,1
2006,6433394022,0.0125,0.0318,1
2007,6433394022,0.0125,0.0318,1
2008,6433394022,0.0125,0.0318,1
2009,6433394022,0.0125,0.0318,1
2010,6433394022,0.0125,0.0318,1
2011,6433394022,0.0125,0.0318,1
2012,6433394022,0.0125,0.0318,1
2013,6433394022,0.0125,0.0318,1
2014,6433394022,0.0125,0.0318,1
2015,6433394022,0.0125,0.0318,1
2016,6433394022,0.0125,0.0318,1
2017,6433394022,0.0125,0.0318,1
2018,6433394022,0.0125,0.0318,1
2019,6433394022,0.0125,0.0318,1
2020,6433394022,0.0125,0.0318,1
2021,6433394022,0.0125,0.0318,1
2022,6433394022,0.0125,0.0318,1
2023,6433394022,0.0125,0.0318,1
2024,6433394022,0.0125,0.0318,1
2025,6433394022,0.0125,0.0318,1
2026,6433394022,0.0125,0.0318,1
2027,6433394022,0.0125,0.0318,1
2028,6433394022,0.0125,0.0318,1
2029,6433394022,0.0125,0.0318,1
2030,6433394022,0.0125,0.0318,1
2031,6433394022,0.0125,0.0318,1
2032,6433394022,0.0125,0.0318,1
2033,6433394022,0.0125,0.0318,1
2034,6433394022,0.0125,0.0318,1
2035,6433394022,0.0125,0.0318,1
2036,6433394022,0.0125,0.0318,1
2037,6433394022,0.0125,0.0318,1
2038,6433394022,0.0125,0.0318,1
2039,6433394022,0.0125,0.0318,1
2040,6433394022,0.0125,0.0318,1
2041,6433394022,0.0125,0.0318,1
2042,6433394022,0.0125,0.0318,1
2043,6433394022,0.0125,0.0318,1
2044,6433394022,0.0125,0.0318,1
2045,6433394022,0.0125,0.0318,1
2046,6433394022,0.0125,0.0318,1
2047,6433394022,0.0125,0.0318,1
2048,6433394022,0.0125,0.0318,1
2049,6433394022,0.0125,0.0318,1
2050,6433394022,0.0125,0.0318,1
2051,6433394022,0.0125,0.0318,1
2052,6433394022,0.0125,0.0318,1
2053,6433394022,0.0125,0.0318,1
2054,6433394022,0.0125,0.0318,1
2055,6433394022,0.0125,0.0318,1
2056,6433394022,0.0125,0.0318,1
2057,6433394022,0.0125,0.0318,1
2058,6433394022,0.0125,0.0318,1
2059,6433394022,0.0125,0.0318,1
2060,6433394022,0.0125,0.0318,1
2061,6433394022,0.0125,0.0318,1
2062,6433394022,0.0125,0.0318,1
2063,6433394022,0.0125,0.0318,1
2064,6433394022,0.0125,0.0318,1
2065,6433394022,0.0125,0.0318,1
2066,6433394022,0.0125,0.0318,1
2067,6433394022,0.0125,0.0318,1
2068,6433394022,0.0125,0.0318,1
2069,6433394022,0.0125,0.0318,1
2070,6433394022,0.0125,0.0318,1
2071,6433394022,0.0125,0.0318,1
2072,6433394022,0.0125,0.0318,1
2073,6433394022,0.0125,0.0318,1
2074,6433394022,0.0125,0.0318,1
2075,6433394022,0.0125,0.0318,1
2076,6433394022,0.0125,0.0318,1
2077,6433394022,0.0125,0.0318,1
2078,6433394022,0.0125,0.0318,1
2079,6433394022,0.0125,0.0318,1
2080,6433394022,0.0125,0.0318,1
2081,6433394022,0.0125,0.0318,1
2082,6433394022,0.0125,0.0318,1
2083,6433394022,0.0125,0.0318,1
2084,6433394022,0.0125,0.0318,1
2085,6433394022,0.0125,0.0318,1
2086,6433394022,0.0125,0.0318,1
2087,6433394022,0.0125,0.0318,1
2088,6433394022,0.0125,0.0318,1
2089,6433394022,0.0125,0.0318,1
2090,6433394022,0.0125,0.0318,1
2091,6433394022,0.0125,0.0318,1
2092,6433394022,0.0125,0.0318,1
2093,6433394022,0.0125,0.0318,1
2094,6433394022,0.0125,0.0318,1
2095,6433394022,0.0125,0.0318,1
2096,6433394022,0.0125,0.0318,1
2097,6433394022,0.0125,0.0318,1
2098,6433394022,0.0125,0.0318,1
2099,6433394022,0.0125,0.0318,1
2100,6433394022,0.0125,0.0318,1
2101,6433394022,0.0125,0.0318,1
2102,6433394022,0.0125,0.0318,1
2103,6433394022,0.0125,0.0318,1
2104,6433394022,0.0125,0.0318,1
2105,6433394022,0.0125,0.0318,1
2106,6433394022,0.0125,0.0318,1
2107,6433394022,0.0125,0.0318,1
2108,6433394022,0.0125,0.0318,1
2109,6433394022,0.0125,0.0318,1
2110,6433394022,0.0125,0.0318,1
2111,6433394022,0.0125,0.0318,1
2112,6433394022,0.0125,0.0318,1
2113,6433394022,0.0125,0.0318,1
2114,6433394022,0.0125,0.0318,1
2115,6433394022,0.0125,0.0318,1
2116,6433394022,0.0125,0.0318,1
2117,6433394022,0.0125,0.0318,1
2118,6433394022,0.0125,0.0318,1
2119,6433394022,0.0125,0.0318,1
2120,6433394022,0.0125,0.0318,1
2121,6433394022,0.0125,0.0318,1
2122,6433394022,0.0125,0.0318,1
2123,6433394022,0.0125,0.0318,1
2124,6433394022,0.0125,0.0318,1
2125,6433394022,0.0125,0.0318,1
2126,6433394022,0.0125,0.0318,1
2127,6433394022,0.0125,0.0318,1
2128,6433394022,0.0125,0.0318,1
2129,6433394022,0.0125,0.0318,1
2130,6433394022,0.0125,0.0318,1
2131,6433394022,0.0125,0.0318,1
2132,6433394022,0.0125,0.0318,1
2133,6433394022,0.0125,0.0318,1
2134,6433394022,0.0125,0.0318,1
2135,6433394022,0.0125,0.0318,1
2136,6433394022,0.0125,0.0318,1
2137,6433394022,0.0125,0.0318,1
2138,6433394022,0.0125,0.0318,1
2139,6433394022,0.0125,0.0318,1
2140,6433394022,0.0125,0.0318,1
2141,6433394022,0.0125,0.0318,1
2142,6433394022,0.0125,0.0318,1
2143,6433394022,0.0125,0.0318,1
2144,6433394022,0.0125,0.0318,1
2145,6433394022,0.0125,0.0318,1
2146,6433394022,0.0125,0.0318,1
2147,6433394022,0.0125,0.0318,1
2148,6433394022,0.0125,0.0318,1
2149,6433394022,0.0125,0.0318,1
2150,6433394022,0.0125,0.0318,1
2151,6433394022,0.0125,0.0318,1
2152,6433394022,0.0125,0.0318,1
2153,6433394022,0.0125,0.0318,1
2154,6433394022,0.0125,0.0318,1
2155,6433394022,0.0125,0.0318,1
2156,6433394022,0.0125,0.0318,1
2157,6433394022,0.0125,0.0318,1
2158,6433394022,0.0125,0.0318,1
2159,6433394022,0.0125,0.0318,1
2160,6433394022,0.0125,0.0318,1
2161,6433394022,0.0125,0.0318,1
2162,6433394022,0.0125,0.0318,1
2163,6433394022,0.0125,0.0318,1
2164,6433394022,0.0125,0.0318,1
2165,6433394022,0.0125,0.0318,1
2166,6433394022,0.0125,0.0318,1
2167,6433394022,0.0125,0.0318,1
2168,6433394022,0.0125,0.0318,1
2169,6433394022,0.0125,0.0318,1
2170,6433394022,0.0125,0.0318,1
2171,6433394022,0.0125,0.0318,1
2172,6433394022,0.0125,0.0318,1
2173,6433394022,0.0125,0.0318,1
2174,6433394022,0.0125,0.0318,1
2175,6433394022,0.0125,0.0318,1
2176,6433394022,0.0125,0.0318,1
2177,6433394022,0.0125,0.0318,1
2178,6433394022,0.0125,0.0318,1
2179,6433394022,0.0125,0.0318,1
2180,6433394022,0.0125,0.0318,1
2181,6433394022,0.0125,0.0318,1
2182,6433394022,0.0125,0.0318,1
2183,6433394022,0.0125,0.0318,1
2184,6433394022,0.0125,0.0318,1
2185,6433394022,0.0125,0.0318,1
2186,6433394022,0.0125,0.0318,1
2187,6433394022,0.0125,0.0318,1
2188,6433394022,0.0125,0.0318,1
2189,6433394022,0.0125,0.0318,1
2190,6433394022,0.0125,0.0318,1
2191,6433394022,0.0125,0.0318,1
2192,6433394022,0.0125,0.0318,1
2193,6433394022,0.0125,0.0318,1
2194,6433394022,0.0125,0.0318,1
2195,6433394022,0.0125,0.0318,1
2196,6433394022,0.0125,0.0318,1
2197,6433394022,0.0125,0.0318,1
2198,6433394022,0.0125,0.0318,1
2199,6433394022,0.0125,0.0318,1
2200,6433394022,0.0125,0.0318,1
2201,6433394022,0.0125,0.0318,1
2202,6433394022,0.0125,0.0318,1
2203,6433394022,0.0125,0.0318,1
2204,6433394022,0.0125,0.0318,1
2205,6433394022,0.0125,0.0318,1
2206,6433394022,0.0125,0.0318,1
2207,6433394022,0.0125,0.0318,1
2208,6433394022,0.0125,0.0318,1
2209,6433394022,0.0125,0.0318,1
2210,6433394022,0.0125,0.0318,1
2211,6433394022,0.0125,0.0318,1
2212,6433394022,0.0125,0.0318,1
2213,6433394022,0.0125,0.0318,1
2214,6433394022,0.0125,0.0318,1
2215,6433394022,0.0125,0.0318,1
2216,6433394022,0.0125,0.0318,1
2217,6433394022,0.0125,0.0318,1
2218,6433394022,0.0125,0.0318,1
2219,6433394022,0.0125,0.0318,1
2220,6433394022,0.0125,0.0318,1
2221,6433394022,0.0125,0.0318,1
2222,6433394022,0.0125,0.0318,1
2223,6433394022,0.0125,0.0318,1
2224,6433394022,0.0125,0.0318,1
2225,6433394022,0.0125,0.0318,1
2226,6433394022,0.0125,0.0318,1
2227,6433394022,0.0125,0.0318,1
2228,6433394022,0.0125,0.0318,1
2229,6433394022,0.0125,0.0318,1
2230,6433394022,0.0125,0.0318,1
2231,6433394022,0.0125,0.0318,1
2232,6433394022,0.0125,0.0318,1
2233,6433394022,0.0125,0.0318,1
2234,6433394022,0.0125,0.0318,1
2235,6433394022,0.0125,0.0318,1
2236,6433394022,0.0125,0.0318,1
2237,6433394022,0.0125,0.0318,1
2238,6433394022,0.0125,0.0318,1
2239,6433394022,0.0125,0.0318,1
2240,6433394022,0.0125,0.0318,1
2241,6433394022,0.0125,0.0318,1
2242,6433394022,0.0125,0.0318,1
2243,6433394022,0.0125,0.0318,1
2244,6433394022,0.0125,0.0318,1
2245,6433394022,0.0125,0.0318,1
2246,6433394022,0.0125,0.0318,1
2247,6433394022,0.0125,0.0318,1
2248,6433394022,0.0125,0.0318,1
2249,6433394022,0.0125,0.0318,1
2250,6433394022,0.0125,0.0318,1
2251,6433394022,0.0125,0.0318,1
2252,6433394022,0.0125,0.0318,1
2253,6433394022,0.0125,0.0318,1
2254,6433394022,0.0125,0.0318,1
2255,6433394022,0.0125,0.0318,1
2256,6433394022,0.0125,0.0318,1
2257,6433394022,0.0125,0.0318,1
2258,6433394022,0.0125,0.0318,1
2259,6433394022,0.0125,0.0318,1
2260,6433394022,0.0125,0.0318,1
2261,6433394022,0.0125,0.0318,1
2262,6433394022,0.0125,0.0318,1
2263,6433394022,0.0125,0.0318,1
2264,6433394022,0.0125,0.0318,1
2265,6433394022,0.0125,0.0318,1
2266,6433394022,0.0125,0.0318,1
2267,6433394022,0.0125,0.0318,1
2268,6433394022,0.0125,0.0318,1
2269,6433394022,0.0125,0.0318,1
2270,6433394022,0.0125,0.0318,1
2271,6433394022,0.0125,0.0318,1
2272,6433394022,0.0125,0.0318,1
2273,6433394022,0.0125,0.0318,1
2274,6433394022,0.0125,0.0318,1
2275,6433394022,0.0125,0.0318,1
2276,6433394022,0.0125,0.0318,1
2277,6433394022,0.0125,0.0318,1
2278,6433394022,0.0125,0.0318,1
2279,6433394022,0.0125,0.0318,1
2280,6433394022,0.0125,0.0318,1
2281,6433394022,0.0125,0.0318,1
2282,6433394022,0.0125,0.0318,1
2283,6433394022,0.0125,0.0318,1
2284,6433394022,0.0125,0.0318,1
2285,6433394022,0.0125,0.0318,1
2286,6433394022,0.0125,0.0318,1
2287,6433394022,0.0125,0.0318,1
2288,6433394022,0.0125,0.0318,1
2289,6433394022,0.0125,0.0318,1
2290,6433394022,0.0125,0.0318,1
2291,6433394022,0.0125,0.0318,1
2292,6433394022,0.0125,0.0318,1
2293,6433394022,0.0125,0.0318,1
2294,6433394022,0.0125,0.0318,1
2295,6433394022,0.0125,0.0318,1
2296,6433394022,0.0125,0.0318,1
2297,6433394022,0.0125,0.0318,1
2298,6433394022,0.0125,0.0318,1
2299,6433394022,0.0125,0.0318,1
2300,6433394022,0.0125,0.0318,1
2301,6433394022,0.0125,0.0318,1
2302,6433394022,0.0125,0.0318,1
2303,6433394022,0.0125,0.0318,1
2304,6433394022,0.0125,0.0318,1
2305,6433394022,0.0125,0.0318,1
2306,6433394022,0.0125,0.0318,1
2307,6433394022,0.0125,0.0318,1
2308,6433394022,0.0125,0.0318,1
2309,6433394022,0.0125,0.0318,1
2310,6433394022,0.0125,0.0318,1
2311,6433394022,0.0125,0.0318,1
2312,6433394022,0.0125,0.0318,1
2313,6433394022,0.0125,0.0318,1
2314,6433394022,0.0125,0.0318,1
2315,6433394022,0.0125,0.0318,1
2316,6433394022,0.0125,0.0318,1
2317,6433394022,0.0125,0.0318,1
2318,6433394022,0.0125,0.0318,1
2319,6433394022,0.0125,0.0318,1
2320,6433394022,0.0125,0.0318,1
2321,6433394022,0.0125,0.0318,1
2322,6433394022,0.0125,0.0318,1
2323,6433394022,0.0125,0.0318,1
2324,6433394022,0.0125,0.0318,1
2325,6433394022,0.0125,0.0318,1
2326,6433394022,0.0125,0.0318,1
2327,6433394022,0.0125,0.0318,1
2328,6433394022,0.0125,0.0318,1
2329,6433394022,0.0125,0.0318,1
2330,6433394022,0.0125,0.0318,1
2331,6433394022,0.0125,0.0318,1
2332,6433394022,0.0125,0.0318,1
2333,6433394022,0.0125,0.0318,1
2334,6433394022,0.0125,0.0318,1
2335,6433394022,0.0125,0.0318,1
2336,6433394022,0.0125,0.0318,1
2337,6433394022,0.0125,0.0318,1
2338,6433394022,0.0125,0.0318,1
2339,6433394022,0.0125,0.0318,1
2340,6433394022,0.0125,0.0318,1
2341,6433394022,0.0125,0.0318,1
2342,6433394022,0.0125,0.0318,1
2343,6433394022,0.0125,0.0318,1
2344,6433394022,0.0125,0.0318,1
2345,6433394022,0.0125,0.0318,1
2346,6433394022,0.0125,0.0318,1
2347,6433394022,0.0125,0.0318,1
2348,6433394022,0.0125,0.0318,1
2349,6433394022,0.0125,0.0318,1
2350,6433394022,0.0125,0.0318,1
2351,6433394022,0.0125,0.0318,1
2352,6433394022,0.0125,0.0318,1
2353,6433394022,0.0125,0.0318,1
2354,6433394022,0.0125,0.0318,1
2355,6433394022,0.0125,0.0318,1
2356,6433394022,0.0125,0.0318,1
2357,6433394022,0.0125,0.0318,1
2358,6433394022,0.0125,0.0318,1
2359,6433394022,0.0125,0.0318,1
2360,6433394022,0.0125,0.0318,1
2361,6433394022,0.0125,0.0318,1
2362,6433394022,0.0125,0.0318,1
2363,6433394022,0.0125,0.0318,1
2364,6433394022,0.0125,0.0318,1
2365,6433394022,0.0125,0.0318,1
2366,6433394022,0.0125,0.0318,1
2367,6433394022,0.0125,0.0318,1
2368,6433394022,0.0125,0.0318,1
2369,6433394022,0.0125,0.0318,1
2370,6433394022,0.0125,0.0318,1
2371,6433394022,0.0125,0.0318,1
2372,6433394022,0.0125,0.0318,1
2373,6433394022,0.0125,0.0318,1
2374,6433394022,0.0125,0.0318,1
2375,6433394022,0.0125,0.0318,1
2376,6433394022,0.0125,0.0318,1
2377,6433394022,0.0125,0.0318,1
2378,6433394022,0.0125,0.0318,1
2379,6433394022,0.0125,0.0318,1
2380,6433394022,0.0125,0.0318,1
2381,6433394022,0.0125,0.0318,1
2382,6433394022,0.0125,0.0318,1
2383,6433394022,0.0125,0.0318,1
2384,6433394022,0.0125,0.0318,1
2385,6433394022,0.0125,0.0318,1
2386,6433394022,0.0125,0.0318,1
2387,6433394022,0.0125,0.0318,1
2388,6433394022,0.0125,0.0318,1
2389,6433394022,0.0125,0.0318,1
2390,6433394022,0.0125,0.0318,1
2391,6433394022,0.0125,0.0318,1
2392,6433394022,0.0125,0.0318,1
2393,6433394022,0.0125,0.0318,1
2394,6433394022,0.0125,0.0318,1
2395,6433394022,0.0125,0.0318,1
2396,6433394022,0.0125,0.0318,1
2397,6433394022,0.0125,0.0318,1
2398,6433394022,0.0125,0.0318,1
2399,6433394022,0.0125,0.0318,1
2400,6433394022,0.0125,0.0318,1
2401,6433394022,0.0125,0.0318,1
2402,6433394022,0.0125,0.0318,1
2403,6433394022,0.0125,0.0318,1
2404,6433394022,0.0125,0.0318,1
2405,6433394022,0.0125,0.0318,1
2406,6433394022,0.0125,0.0318,1
2407,6433394022,0.0125,0.0318,1
2408,6433394022,0.0125,0.0318,1
2409,6433394022,0.0125,0.0318,1
2410,6433394022,0.0125,0.0318,1
2411,6433394022,0.0125,0.0318,1
2412,6433394022,0.0125,0.0318,1
2413,6433394022,0.0125,0.0318,1
2414,6433394022,0.0125,0.0318,1
2415,6433394022,0.0125,0.0318,1
2416,6433394022,0.0125,0.0318,1
2417,6433394022,0.0125,0.0318,1
2418,6433394022,0.0125,0.0318,1
2419,6433394022,0.0125,0.0318,1
2420,6433394022,0.0125,0.0318,1
2421,6433394022,0.0125,0.0318,1
2422,6433394022,0.0125,0.0318,1
2423,6433394022,0.0125,0.0318,1
2424,6433394022,0.0125,0.0318,1
2425,6433394022,0.0125,0.0318,1
2426,6433394022,0.0125,0.0318,1
2427,6433394022,0.0125,0.0318,1
2428,6433394022,0.0125,0.0318,1
2429,6433394022,0.0125,0.0318,1
2430,6433394022,0.0125,0.0318,1
2431,6433394022,0.0125,0.0318,1
2432,6433394022,0.0125,0.0318,1
2433,6433394022,0.0125,0.0318,1
2434,6433394022,0.0125,0.0318,1
2435,6433394022,0.0125,0.0318,1
2436,6433394022,0.0125,0.0318,1
2437,6433394022,0.0125,0.0318,1
2438,6433394022,0.0125,0.0318,1
2439,6433394022,0.0125,0.0318,1
2440,6433394022,0.0125,0.0318,1
2441,6433394022,0.0125,0.0318,1
2442,6433394022,0.0125,0.0318,1
2443,6433394022,0.0125,0.0318,1
2444,6433394022,0.0125,0.0318,1
2445,6433394022,0.0125,0.0318,1
2446,6433394022,0.0125,0.0318,1
