tid,jid,cpuReq,memReq,priority
5852,6330480082,0.006248,0.0318,1
5853,6330480082,0.006248,0.0318,1
5854,6330480082,0.006248,0.0318,1
5855,6330480082,0.006248,0.0318,1
5856,6330480082,0.006248,0.0318,1
5857,6330480082,0.006248,0.0318,1
5858,6330480082,0.006248,0.0318,1
5859,6330480082,0.006248,0.0318,1
5860,6330480082,0.006248,0.0318,1
5861,6330480082,0.006248,0.0318,1
5862,6330480082,0.006248,0.0318,1
5863,6330480082,0.006248,0.0318,1
5864,6330480082,0.006248,0.0318,1
5865,6330480082,0.006248,0.0318,1
5866,6330480082,0.006248,0.0318,1
5867,6330480082,0.006248,0.0318,1
5868,6330480082,0.006248,0.0318,1
5869,6330480082,0.006248,0.0318,1
5870,6330480082,0.006248,0.0318,1
5871,6330480082,0.006248,0.0318,1
5872,6330480082,0.006248,0.0318,1
5873,6330480082,0.006248,0.0318,1
5874,6330480082,0.006248,0.0318,1
5875,6330480082,0.006248,0.0318,1
5876,6330480082,0.006248,0.0318,1
5877,6330480082,0.006248,0.0318,1
5878,6330480082,0.006248,0.0318,1
5879,6330480082,0.006248,0.0318,1
5880,6330480082,0.006248,0.0318,1
5881,6330480082,0.006248,0.0318,1
5882,6330480082,0.006248,0.0318,1
5883,6330480082,0.006248,0.0318,1
5884,6330480082,0.006248,0.0318,1
5885,6330480082,0.006248,0.0318,1
5886,6330480082,0.006248,0.0318,1
5887,6330480082,0.006248,0.0318,1
5888,6330480082,0.006248,0.0318,1
5889,6330480082,0.006248,0.0318,1
5890,6330480082,0.006248,0.0318,1
5891,6330480082,0.006248,0.0318,1
5892,6330480082,0.006248,0.0318,1
5893,6330480082,0.006248,0.0318,1
5894,6330480082,0.006248,0.0318,1
5895,6330480082,0.006248,0.0318,1
5896,6330480082,0.006248,0.0318,1
5897,6330480082,0.006248,0.0318,1
5898,6330480082,0.006248,0.0318,1
5899,6330480082,0.006248,0.0318,1
5900,6330480082,0.006248,0.0318,1
5901,6330480082,0.006248,0.0318,1
5902,6330480082,0.006248,0.0318,1
5903,6330480082,0.006248,0.0318,1
5904,6330480082,0.006248,0.0318,1
5905,6330480082,0.006248,0.0318,1
5906,6330480082,0.006248,0.0318,1
5907,6330480082,0.006248,0.0318,1
5908,6330480082,0.006248,0.0318,1
5909,6330480082,0.006248,0.0318,1
5910,6330480082,0.006248,0.0318,1
5911,6330480082,0.006248,0.0318,1
5912,6330480082,0.006248,0.0318,1
5913,6330480082,0.006248,0.0318,1
5914,6330480082,0.006248,0.0318,1
5915,6330480082,0.006248,0.0318,1
5916,6330480082,0.006248,0.0318,1
5917,6330480082,0.006248,0.0318,1
5918,6330480082,0.006248,0.0318,1
5919,6330480082,0.006248,0.0318,1
5920,6330480082,0.006248,0.0318,1
5921,6330480082,0.006248,0.0318,1
5922,6330480082,0.006248,0.0318,1
5923,6330480082,0.006248,0.0318,1
5924,6330480082,0.006248,0.0318,1
5925,6330480082,0.006248,0.0318,1
5926,6330480082,0.006248,0.0318,1
5927,6330480082,0.006248,0.0318,1
5928,6330480082,0.006248,0.0318,1
5929,6330480082,0.006248,0.0318,1
5930,6330480082,0.006248,0.0318,1
5931,6330480082,0.006248,0.0318,1
5932,6330480082,0.006248,0.0318,1
5933,6330480082,0.006248,0.0318,1
5934,6330480082,0.006248,0.0318,1
5935,6330480082,0.006248,0.0318,1
5936,6330480082,0.006248,0.0318,1
5937,6330480082,0.006248,0.0318,1
5938,6330480082,0.006248,0.0318,1
5939,6330480082,0.006248,0.0318,1
5940,6330480082,0.006248,0.0318,1
5941,6330480082,0.006248,0.0318,1
5942,6330480082,0.006248,0.0318,1
5943,6330480082,0.006248,0.0318,1
5944,6330480082,0.006248,0.0318,1
5945,6330480082,0.006248,0.0318,1
5946,6330480082,0.006248,0.0318,1
5947,6330480082,0.006248,0.0318,1
5948,6330480082,0.006248,0.0318,1
5949,6330480082,0.006248,0.0318,1
5950,6330480082,0.006248,0.0318,1
5951,6330480082,0.006248,0.0318,1
5952,6330480082,0.006248,0.0318,1
5953,6330480082,0.006248,0.0318,1
5954,6330480082,0.006248,0.0318,1
5955,6330480082,0.006248,0.0318,1
5956,6330480082,0.006248,0.0318,1
5957,6330480082,0.006248,0.0318,1
5958,6330480082,0.006248,0.0318,1
5959,6330480082,0.006248,0.0318,1
5960,6330480082,0.006248,0.0318,1
5961,6330480082,0.006248,0.0318,1
5962,6330480082,0.006248,0.0318,1
5963,6330480082,0.006248,0.0318,1
5964,6330480082,0.006248,0.0318,1
5965,6330480082,0.006248,0.0318,1
5966,6330480082,0.006248,0.0318,1
5967,6330480082,0.006248,0.0318,1
5968,6330480082,0.006248,0.0318,1
5969,6330480082,0.006248,0.0318,1
5970,6330480082,0.006248,0.0318,1
5971,6330480082,0.006248,0.0318,1
5972,6330480082,0.006248,0.0318,1
5973,6330480082,0.006248,0.0318,1
5974,6330480082,0.006248,0.0318,1
5975,6330480082,0.006248,0.0318,1
5976,6330480082,0.006248,0.0318,1
5977,6330480082,0.006248,0.0318,1
5978,6330480082,0.006248,0.0318,1
5979,6330480082,0.006248,0.0318,1
5980,6330480082,0.006248,0.0318,1
5981,6330480082,0.006248,0.0318,1
5982,6330480082,0.006248,0.0318,1
5983,6330480082,0.006248,0.0318,1
5984,6330480082,0.006248,0.0318,1
5985,6330480082,0.006248,0.0318,1
5986,6330480082,0.006248,0.0318,1
5987,6330480082,0.006248,0.0318,1
5988,6330480082,0.006248,0.0318,1
5989,6330480082,0.006248,0.0318,1
5990,6330480082,0.006248,0.0318,1
5991,6330480082,0.006248,0.0318,1
5992,6330480082,0.006248,0.0318,1
5993,6330480082,0.006248,0.0318,1
5994,6330480082,0.006248,0.0318,1
5995,6330480082,0.006248,0.0318,1
5996,6330480082,0.006248,0.0318,1
5997,6330480082,0.006248,0.0318,1
5998,6330480082,0.006248,0.0318,1
5999,6330480082,0.006248,0.0318,1
6000,6330480082,0.006248,0.0318,1
6001,6330480082,0.006248,0.0318,1
6002,6330480082,0.006248,0.0318,1
6003,6330480082,0.006248,0.0318,1
6004,6330480082,0.006248,0.0318,1
6005,6330480082,0.006248,0.0318,1
6006,6330480082,0.006248,0.0318,1
6007,6330480082,0.006248,0.0318,1
6008,6330480082,0.006248,0.0318,1
6009,6330480082,0.006248,0.0318,1
6010,6330480082,0.006248,0.0318,1
6011,6330480082,0.006248,0.0318,1
6012,6330480082,0.006248,0.0318,1
6013,6330480082,0.006248,0.0318,1
6014,6330480082,0.006248,0.0318,1
6015,6330480082,0.006248,0.0318,1
6016,6330480082,0.006248,0.0318,1
6017,6330480082,0.006248,0.0318,1
6018,6330480082,0.006248,0.0318,1
6019,6330480082,0.006248,0.0318,1
6020,6330480082,0.006248,0.0318,1
6021,6330480082,0.006248,0.0318,1
6022,6330480082,0.006248,0.0318,1
6023,6330480082,0.006248,0.0318,1
6024,6330480082,0.006248,0.0318,1
6025,6330480082,0.006248,0.0318,1
6026,6330480082,0.006248,0.0318,1
6027,6330480082,0.006248,0.0318,1
6028,6330480082,0.006248,0.0318,1
6029,6330480082,0.006248,0.0318,1
6030,6330480082,0.006248,0.0318,1
6031,6330480082,0.006248,0.0318,1
6032,6330480082,0.006248,0.0318,1
6033,6330480082,0.006248,0.0318,1
6034,6330480082,0.006248,0.0318,1
6035,6330480082,0.006248,0.0318,1
6036,6330480082,0.006248,0.0318,1
6037,6330480082,0.006248,0.0318,1
6038,6330480082,0.006248,0.0318,1
6039,6330480082,0.006248,0.0318,1
6040,6330480082,0.006248,0.0318,1
6041,6330480082,0.006248,0.0318,1
6042,6330480082,0.006248,0.0318,1
6043,6330480082,0.006248,0.0318,1
6044,6330480082,0.006248,0.0318,1
6045,6330480082,0.006248,0.0318,1
6046,6330480082,0.006248,0.0318,1
6047,6330480082,0.006248,0.0318,1
6048,6330480082,0.006248,0.0318,1
6049,6330480082,0.006248,0.0318,1
6050,6330480082,0.006248,0.0318,1
6051,6330480082,0.006248,0.0318,1
6052,6330480082,0.006248,0.0318,1
6053,6330480082,0.006248,0.0318,1
6054,6330480082,0.006248,0.0318,1
6055,6330480082,0.006248,0.0318,1
6056,6330480082,0.006248,0.0318,1
6057,6330480082,0.006248,0.0318,1
6058,6330480082,0.006248,0.0318,1
6059,6330480082,0.006248,0.0318,1
6060,6330480082,0.006248,0.0318,1
6061,6330480082,0.006248,0.0318,1
6062,6330480082,0.006248,0.0318,1
6063,6330480082,0.006248,0.0318,1
6064,6330480082,0.006248,0.0318,1
6065,6330480082,0.006248,0.0318,1
6066,6330480082,0.006248,0.0318,1
6067,6330480082,0.006248,0.0318,1
6068,6330480082,0.006248,0.0318,1
6069,6330480082,0.006248,0.0318,1
6070,6330480082,0.006248,0.0318,1
6071,6330480082,0.006248,0.0318,1
6072,6330480082,0.006248,0.0318,1
6073,6330480082,0.006248,0.0318,1
6074,6330480082,0.006248,0.0318,1
6075,6330480082,0.006248,0.0318,1
6076,6330480082,0.006248,0.0318,1
6077,6330480082,0.006248,0.0318,1
6078,6330480082,0.006248,0.0318,1
6079,6330480082,0.006248,0.0318,1
6080,6330480082,0.006248,0.0318,1
6081,6330480082,0.006248,0.0318,1
6082,6330480082,0.006248,0.0318,1
6083,6330480082,0.006248,0.0318,1
6084,6330480082,0.006248,0.0318,1
6085,6330480082,0.006248,0.0318,1
6086,6330480082,0.006248,0.0318,1
6087,6330480082,0.006248,0.0318,1
6088,6330480082,0.006248,0.0318,1
6089,6330480082,0.006248,0.0318,1
6090,6330480082,0.006248,0.0318,1
6091,6330480082,0.006248,0.0318,1
6092,6330480082,0.006248,0.0318,1
6093,6330480082,0.006248,0.0318,1
6094,6330480082,0.006248,0.0318,1
6095,6330480082,0.006248,0.0318,1
6096,6330480082,0.006248,0.0318,1
6097,6330480082,0.006248,0.0318,1
6098,6330480082,0.006248,0.0318,1
6099,6330480082,0.006248,0.0318,1
6100,6330480082,0.006248,0.0318,1
6101,6330480082,0.006248,0.0318,1
6102,6330480082,0.006248,0.0318,1
6103,6330480082,0.006248,0.0318,1
6104,6330480082,0.006248,0.0318,1
6105,6330480082,0.006248,0.0318,1
6106,6330480082,0.006248,0.0318,1
6107,6330480082,0.006248,0.0318,1
6108,6330480082,0.006248,0.0318,1
6109,6330480082,0.006248,0.0318,1
6110,6330480082,0.006248,0.0318,1
6111,6330480082,0.006248,0.0318,1
6112,6330480082,0.006248,0.0318,1
6113,6330480082,0.006248,0.0318,1
6114,6330480082,0.006248,0.0318,1
6115,6330480082,0.006248,0.0318,1
6116,6330480082,0.006248,0.0318,1
6117,6330480082,0.006248,0.0318,1
6118,6330480082,0.006248,0.0318,1
6119,6330480082,0.006248,0.0318,1
6120,6330480082,0.006248,0.0318,1
6121,6330480082,0.006248,0.0318,1
6122,6330480082,0.006248,0.0318,1
6123,6330480082,0.006248,0.0318,1
6124,6330480082,0.006248,0.0318,1
6125,6330480082,0.006248,0.0318,1
6126,6330480082,0.006248,0.0318,1
6127,6330480082,0.006248,0.0318,1
6128,6330480082,0.006248,0.0318,1
6129,6330480082,0.006248,0.0318,1
6130,6330480082,0.006248,0.0318,1
6131,6330480082,0.006248,0.0318,1
6132,6330480082,0.006248,0.0318,1
6133,6330480082,0.006248,0.0318,1
6134,6330480082,0.006248,0.0318,1
6135,6330480082,0.006248,0.0318,1
6136,6330480082,0.006248,0.0318,1
6137,6330480082,0.006248,0.0318,1
6138,6330480082,0.006248,0.0318,1
6139,6330480082,0.006248,0.0318,1
6140,6330480082,0.006248,0.0318,1
6141,6330480082,0.006248,0.0318,1
6142,6330480082,0.006248,0.0318,1
6143,6330480082,0.006248,0.0318,1
6144,6330480082,0.006248,0.0318,1
6145,6330480082,0.006248,0.0318,1
6146,6330480082,0.006248,0.0318,1
6147,6330480082,0.006248,0.0318,1
6148,6330480082,0.006248,0.0318,1
6149,6330480082,0.006248,0.0318,1
6150,6330480082,0.006248,0.0318,1
6151,6330480082,0.006248,0.0318,1
6152,6330480082,0.006248,0.0318,1
6153,6330480082,0.006248,0.0318,1
6154,6330480082,0.006248,0.0318,1
6155,6330480082,0.006248,0.0318,1
6156,6330480082,0.006248,0.0318,1
6157,6330480082,0.006248,0.0318,1
6158,6330480082,0.006248,0.0318,1
6159,6330480082,0.006248,0.0318,1
6160,6330480082,0.006248,0.0318,1
6161,6330480082,0.006248,0.0318,1
6162,6330480082,0.006248,0.0318,1
6163,6330480082,0.006248,0.0318,1
6164,6330480082,0.006248,0.0318,1
6165,6330480082,0.006248,0.0318,1
6166,6330480082,0.006248,0.0318,1
6167,6330480082,0.006248,0.0318,1
6168,6330480082,0.006248,0.0318,1
6169,6330480082,0.006248,0.0318,1
6170,6330480082,0.006248,0.0318,1
6171,6330480082,0.006248,0.0318,1
6172,6330480082,0.006248,0.0318,1
6173,6330480082,0.006248,0.0318,1
6174,6330480082,0.006248,0.0318,1
6175,6330480082,0.006248,0.0318,1
6176,6330480082,0.006248,0.0318,1
6177,6330480082,0.006248,0.0318,1
6178,6330480082,0.006248,0.0318,1
6179,6330480082,0.006248,0.0318,1
6180,6330480082,0.006248,0.0318,1
6181,6330480082,0.006248,0.0318,1
6182,6330480082,0.006248,0.0318,1
6183,6330480082,0.006248,0.0318,1
6184,6330480082,0.006248,0.0318,1
6185,6330480082,0.006248,0.0318,1
6186,6330480082,0.006248,0.0318,1
6187,6330480082,0.006248,0.0318,1
6188,6330480082,0.006248,0.0318,1
6189,6330480082,0.006248,0.0318,1
6190,6330480082,0.006248,0.0318,1
6191,6330480082,0.006248,0.0318,1
6192,6330480082,0.006248,0.0318,1
6193,6330480082,0.006248,0.0318,1
6194,6330480082,0.006248,0.0318,1
6195,6330480082,0.006248,0.0318,1
6196,6330480082,0.006248,0.0318,1
6197,6330480082,0.006248,0.0318,1
6198,6330480082,0.006248,0.0318,1
6199,6330480082,0.006248,0.0318,1
6200,6330480082,0.006248,0.0318,1
6201,6330480082,0.006248,0.0318,1
6202,6330480082,0.006248,0.0318,1
6203,6330480082,0.006248,0.0318,1
6204,6330480082,0.006248,0.0318,1
6205,6330480082,0.006248,0.0318,1
6206,6330480082,0.006248,0.0318,1
6207,6330480082,0.006248,0.0318,1
6208,6330480082,0.006248,0.0318,1
6209,6330480082,0.006248,0.0318,1
6210,6330480082,0.006248,0.0318,1
6211,6330480082,0.006248,0.0318,1
6212,6330480082,0.006248,0.0318,1
6213,6330480082,0.006248,0.0318,1
6214,6330480082,0.006248,0.0318,1
6215,6330480082,0.006248,0.0318,1
6216,6330480082,0.006248,0.0318,1
6217,6330480082,0.006248,0.0318,1
6218,6330480082,0.006248,0.0318,1
6219,6330480082,0.006248,0.0318,1
6220,6330480082,0.006248,0.0318,1
6221,6330480082,0.006248,0.0318,1
6222,6330480082,0.006248,0.0318,1
6223,6330480082,0.006248,0.0318,1
6224,6330480082,0.006248,0.0318,1
6225,6330480082,0.006248,0.0318,1
6226,6330480082,0.006248,0.0318,1
6227,6330480082,0.006248,0.0318,1
6228,6330480082,0.006248,0.0318,1
6229,6330480082,0.006248,0.0318,1
6230,6330480082,0.006248,0.0318,1
6231,6330480082,0.006248,0.0318,1
6232,6330480082,0.006248,0.0318,1
6233,6330480082,0.006248,0.0318,1
6234,6330480082,0.006248,0.0318,1
6235,6330480082,0.006248,0.0318,1
6236,6330480082,0.006248,0.0318,1
6237,6330480082,0.006248,0.0318,1
6238,6330480082,0.006248,0.0318,1
6239,6330480082,0.006248,0.0318,1
6240,6330480082,0.006248,0.0318,1
6241,6330480082,0.006248,0.0318,1
6242,6330480082,0.006248,0.0318,1
6243,6330480082,0.006248,0.0318,1
6244,6330480082,0.006248,0.0318,1
6245,6330480082,0.006248,0.0318,1
6246,6330480082,0.006248,0.0318,1
6247,6330480082,0.006248,0.0318,1
6248,6330480082,0.006248,0.0318,1
6249,6330480082,0.006248,0.0318,1
6250,6330480082,0.006248,0.0318,1
6251,6330480082,0.006248,0.0318,1
6252,6330480082,0.006248,0.0318,1
6253,6330480082,0.006248,0.0318,1
6254,6330480082,0.006248,0.0318,1
6255,6330480082,0.006248,0.0318,1
6256,6330480082,0.006248,0.0318,1
6257,6330480082,0.006248,0.0318,1
6258,6330480082,0.006248,0.0318,1
6259,6330480082,0.006248,0.0318,1
6260,6330480082,0.006248,0.0318,1
6261,6330480082,0.006248,0.0318,1
6262,6330480082,0.006248,0.0318,1
6263,6330480082,0.006248,0.0318,1
6264,6330480082,0.006248,0.0318,1
6265,6330480082,0.006248,0.0318,1
6266,6330480082,0.006248,0.0318,1
6267,6330480082,0.006248,0.0318,1
6268,6330480082,0.006248,0.0318,1
6269,6330480082,0.006248,0.0318,1
6270,6330480082,0.006248,0.0318,1
6271,6330480082,0.006248,0.0318,1
6272,6330480082,0.006248,0.0318,1
6273,6330480082,0.006248,0.0318,1
6274,6330480082,0.006248,0.0318,1
6275,6330480082,0.006248,0.0318,1
6276,6330480082,0.006248,0.0318,1
6277,6330480082,0.006248,0.0318,1
6278,6330480082,0.006248,0.0318,1
6279,6330480082,0.006248,0.0318,1
6280,6330480082,0.006248,0.0318,1
6281,6330480082,0.006248,0.0318,1
6282,6330480082,0.006248,0.0318,1
6283,6330480082,0.006248,0.0318,1
6284,6330480082,0.006248,0.0318,1
6285,6330480082,0.006248,0.0318,1
6286,6330480082,0.006248,0.0318,1
6287,6330480082,0.006248,0.0318,1
6288,6330480082,0.006248,0.0318,1
6289,6330480082,0.006248,0.0318,1
6290,6330480082,0.006248,0.0318,1
6291,6330480082,0.006248,0.0318,1
6292,6330480082,0.006248,0.0318,1
6293,6330480082,0.006248,0.0318,1
6294,6330480082,0.006248,0.0318,1
6295,6330480082,0.006248,0.0318,1
6296,6330480082,0.006248,0.0318,1
6297,6330480082,0.006248,0.0318,1
6298,6330480082,0.006248,0.0318,1
6299,6330480082,0.006248,0.0318,1
6300,6330480082,0.006248,0.0318,1
6301,6330480082,0.006248,0.0318,1
6302,6330480082,0.006248,0.0318,1
6303,6330480082,0.006248,0.0318,1
6304,6330480082,0.006248,0.0318,1
6305,6330480082,0.006248,0.0318,1
6306,6330480082,0.006248,0.0318,1
6307,6330480082,0.006248,0.0318,1
6308,6330480082,0.006248,0.0318,1
6309,6330480082,0.006248,0.0318,1
6310,6330480082,0.006248,0.0318,1
6311,6330480082,0.006248,0.0318,1
6312,6330480082,0.006248,0.0318,1
6313,6330480082,0.006248,0.0318,1
6314,6330480082,0.006248,0.0318,1
6315,6330480082,0.006248,0.0318,1
6316,6330480082,0.006248,0.0318,1
6317,6330480082,0.006248,0.0318,1
6318,6330480082,0.006248,0.0318,1
6319,6330480082,0.006248,0.0318,1
6320,6330480082,0.006248,0.0318,1
6321,6330480082,0.006248,0.0318,1
6322,6330480082,0.006248,0.0318,1
6323,6330480082,0.006248,0.0318,1
6324,6330480082,0.006248,0.0318,1
6325,6330480082,0.006248,0.0318,1
6326,6330480082,0.006248,0.0318,1
6327,6330480082,0.006248,0.0318,1
6328,6330480082,0.006248,0.0318,1
6329,6330480082,0.006248,0.0318,1
6330,6330480082,0.006248,0.0318,1
6331,6330480082,0.006248,0.0318,1
6332,6330480082,0.006248,0.0318,1
6333,6330480082,0.006248,0.0318,1
6334,6330480082,0.006248,0.0318,1
6335,6330480082,0.006248,0.0318,1
6336,6330480082,0.006248,0.0318,1
6337,6330480082,0.006248,0.0318,1
6338,6330480082,0.006248,0.0318,1
6339,6330480082,0.006248,0.0318,1
6340,6330480082,0.006248,0.0318,1
6341,6330480082,0.006248,0.0318,1
6342,6330480082,0.006248,0.0318,1
6343,6330480082,0.006248,0.0318,1
6344,6330480082,0.006248,0.0318,1
6345,6330480082,0.006248,0.0318,1
6346,6330480082,0.006248,0.0318,1
6347,6330480082,0.006248,0.0318,1
6348,6330480082,0.006248,0.0318,1
6349,6330480082,0.006248,0.0318,1
6350,6330480082,0.006248,0.0318,1
6351,6330480082,0.006248,0.0318,1
6352,6330480082,0.006248,0.0318,1
6353,6330480082,0.006248,0.0318,1
6354,6330480082,0.006248,0.0318,1
6355,6330480082,0.006248,0.0318,1
6356,6330480082,0.006248,0.0318,1
6357,6330480082,0.006248,0.0318,1
6358,6330480082,0.006248,0.0318,1
6359,6330480082,0.006248,0.0318,1
6360,6330480082,0.006248,0.0318,1
6361,6330480082,0.006248,0.0318,1
6362,6330480082,0.006248,0.0318,1
6363,6330480082,0.006248,0.0318,1
6364,6330480082,0.006248,0.0318,1
6365,6330480082,0.006248,0.0318,1
6366,6330480082,0.006248,0.0318,1
6367,6330480082,0.006248,0.0318,1
6368,6330480082,0.006248,0.0318,1
6369,6330480082,0.006248,0.0318,1
6370,6330480082,0.006248,0.0318,1
6371,6330480082,0.006248,0.0318,1
6372,6330480082,0.006248,0.0318,1
6373,6330480082,0.006248,0.0318,1
6374,6330480082,0.006248,0.0318,1
6375,6330480082,0.006248,0.0318,1
6376,6330480082,0.006248,0.0318,1
6377,6330480082,0.006248,0.0318,1
6378,6330480082,0.006248,0.0318,1
6379,6330480082,0.006248,0.0318,1
6380,6330480082,0.006248,0.0318,1
6381,6330480082,0.006248,0.0318,1
6382,6330480082,0.006248,0.0318,1
6383,6330480082,0.006248,0.0318,1
6384,6330480082,0.006248,0.0318,1
6385,6330480082,0.006248,0.0318,1
6386,6330480082,0.006248,0.0318,1
6387,6330480082,0.006248,0.0318,1
6388,6330480082,0.006248,0.0318,1
6389,6330480082,0.006248,0.0318,1
6390,6330480082,0.006248,0.0318,1
6391,6330480082,0.006248,0.0318,1
6392,6330480082,0.006248,0.0318,1
6393,6330480082,0.006248,0.0318,1
6394,6330480082,0.006248,0.0318,1
6395,6330480082,0.006248,0.0318,1
6396,6330480082,0.006248,0.0318,1
6397,6330480082,0.006248,0.0318,1
6398,6330480082,0.006248,0.0318,1
6399,6330480082,0.006248,0.0318,1
6400,6330480082,0.006248,0.0318,1
6401,6330480082,0.006248,0.0318,1
6402,6330480082,0.006248,0.0318,1
6403,6330480082,0.006248,0.0318,1
6404,6330480082,0.006248,0.0318,1
6405,6330480082,0.006248,0.0318,1
6406,6330480082,0.006248,0.0318,1
6407,6330480082,0.006248,0.0318,1
6408,6330480082,0.006248,0.0318,1
6409,6330480082,0.006248,0.0318,1
6410,6330480082,0.006248,0.0318,1
6411,6330480082,0.006248,0.0318,1
6412,6330480082,0.006248,0.0318,1
6413,6330480082,0.006248,0.0318,1
6414,6330480082,0.006248,0.0318,1
6415,6330480082,0.006248,0.0318,1
6416,6330480082,0.006248,0.0318,1
6417,6330480082,0.006248,0.0318,1
6418,6330480082,0.006248,0.0318,1
6419,6330480082,0.006248,0.0318,1
6420,6330480082,0.006248,0.0318,1
6421,6330480082,0.006248,0.0318,1
6422,6330480082,0.006248,0.0318,1
6423,6330480082,0.006248,0.0318,1
6424,6330480082,0.006248,0.0318,1
6425,6330480082,0.006248,0.0318,1
6426,6330480082,0.006248,0.0318,1
6427,6330480082,0.006248,0.0318,1
6428,6330480082,0.006248,0.0318,1
6429,6330480082,0.006248,0.0318,1
6430,6330480082,0.006248,0.0318,1
6431,6330480082,0.006248,0.0318,1
6432,6330480082,0.006248,0.0318,1
6433,6330480082,0.006248,0.0318,1
6434,6330480082,0.006248,0.0318,1
6435,6330480082,0.006248,0.0318,1
6436,6330480082,0.006248,0.0318,1
6437,6330480082,0.006248,0.0318,1
6438,6330480082,0.006248,0.0318,1
6439,6330480082,0.006248,0.0318,1
6440,6330480082,0.006248,0.0318,1
6441,6330480082,0.006248,0.0318,1
6442,6330480082,0.006248,0.0318,1
6443,6330480082,0.006248,0.0318,1
6444,6330480082,0.006248,0.0318,1
6445,6330480082,0.006248,0.0318,1
6446,6330480082,0.006248,0.0318,1
6447,6330480082,0.006248,0.0318,1
6448,6330480082,0.006248,0.0318,1
6449,6330480082,0.006248,0.0318,1
6450,6330480082,0.006248,0.0318,1
6451,6330480082,0.006248,0.0318,1
6452,6330480082,0.006248,0.0318,1
6453,6330480082,0.006248,0.0318,1
6454,6330480082,0.006248,0.0318,1
6455,6330480082,0.006248,0.0318,1
6456,6330480082,0.006248,0.0318,1
6457,6330480082,0.006248,0.0318,1
6458,6330480082,0.006248,0.0318,1
6459,6330480082,0.006248,0.0318,1
6460,6330480082,0.006248,0.0318,1
6461,6330480082,0.006248,0.0318,1
6462,6330480082,0.006248,0.0318,1
6463,6330480082,0.006248,0.0318,1
6464,6330480082,0.006248,0.0318,1
6465,6330480082,0.006248,0.0318,1
6466,6330480082,0.006248,0.0318,1
6467,6330480082,0.006248,0.0318,1
6468,6330480082,0.006248,0.0318,1
6469,6330480082,0.006248,0.0318,1
6470,6330480082,0.006248,0.0318,1
6471,6330480082,0.006248,0.0318,1
6472,6330480082,0.006248,0.0318,1
6473,6330480082,0.006248,0.0318,1
6474,6330480082,0.006248,0.0318,1
6475,6330480082,0.006248,0.0318,1
6476,6330480082,0.006248,0.0318,1
6477,6330480082,0.006248,0.0318,1
6478,6330480082,0.006248,0.0318,1
6479,6330480082,0.006248,0.0318,1
6480,6330480082,0.006248,0.0318,1
6481,6330480082,0.006248,0.0318,1
6482,6330480082,0.006248,0.0318,1
6483,6330480082,0.006248,0.0318,1
6484,6330480082,0.006248,0.0318,1
6485,6330480082,0.006248,0.0318,1
6486,6330480082,0.006248,0.0318,1
6487,6330480082,0.006248,0.0318,1
6488,6330480082,0.006248,0.0318,1
6489,6330480082,0.006248,0.0318,1
6490,6330480082,0.006248,0.0318,1
6491,6330480082,0.006248,0.0318,1
6492,6330480082,0.006248,0.0318,1
6493,6330480082,0.006248,0.0318,1
6494,6330480082,0.006248,0.0318,1
6495,6330480082,0.006248,0.0318,1
6496,6330480082,0.006248,0.0318,1
6497,6330480082,0.006248,0.0318,1
6498,6330480082,0.006248,0.0318,1
6499,6330480082,0.006248,0.0318,1
6500,6330480082,0.006248,0.0318,1
6501,6330480082,0.006248,0.0318,1
6502,6330480082,0.006248,0.0318,1
6503,6330480082,0.006248,0.0318,1
6504,6330480082,0.006248,0.0318,1
6505,6330480082,0.006248,0.0318,1
6506,6330480082,0.006248,0.0318,1
6507,6330480082,0.006248,0.0318,1
6508,6330480082,0.006248,0.0318,1
6509,6330480082,0.006248,0.0318,1
6510,6330480082,0.006248,0.0318,1
6511,6330480082,0.006248,0.0318,1
6512,6330480082,0.006248,0.0318,1
6513,6330480082,0.006248,0.0318,1
6514,6330480082,0.006248,0.0318,1
6515,6330480082,0.006248,0.0318,1
6516,6330480082,0.006248,0.0318,1
6517,6330480082,0.006248,0.0318,1
6518,6330480082,0.006248,0.0318,1
6519,6330480082,0.006248,0.0318,1
6520,6330480082,0.006248,0.0318,1
6521,6330480082,0.006248,0.0318,1
6522,6330480082,0.006248,0.0318,1
6523,6330480082,0.006248,0.0318,1
6524,6330480082,0.006248,0.0318,1
6525,6330480082,0.006248,0.0318,1
6526,6330480082,0.006248,0.0318,1
6527,6330480082,0.006248,0.0318,1
6528,6330480082,0.006248,0.0318,1
6529,6330480082,0.006248,0.0318,1
6530,6330480082,0.006248,0.0318,1
6531,6330480082,0.006248,0.0318,1
6532,6330480082,0.006248,0.0318,1
6533,6330480082,0.006248,0.0318,1
6534,6330480082,0.006248,0.0318,1
6535,6330480082,0.006248,0.0318,1
6536,6330480082,0.006248,0.0318,1
6537,6330480082,0.006248,0.0318,1
6538,6330480082,0.006248,0.0318,1
6539,6330480082,0.006248,0.0318,1
6540,6330480082,0.006248,0.0318,1
6541,6330480082,0.006248,0.0318,1
6542,6330480082,0.006248,0.0318,1
6543,6330480082,0.006248,0.0318,1
6544,6330480082,0.006248,0.0318,1
6545,6330480082,0.006248,0.0318,1
6546,6330480082,0.006248,0.0318,1
6547,6330480082,0.006248,0.0318,1
6548,6330480082,0.006248,0.0318,1
6549,6330480082,0.006248,0.0318,1
6550,6330480082,0.006248,0.0318,1
