tid,jid,cpuReq,memReq,priority,couldCreateServer
611,6315526185,0.05627,0.3184,0,true
612,6315526185,0.05627,0.3184,0,true
613,6315526185,0.05627,0.3184,0,true
614,6315526185,0.05627,0.3184,0,true
615,6315526185,0.05627,0.3184,0,true
616,6315526185,0.05627,0.3184,0,true
617,6315526185,0.05627,0.3184,0,true
618,6315526185,0.05627,0.3184,0,true
619,6315526185,0.05627,0.3184,0,true
620,6315526185,0.05627,0.3184,0,true
621,6315526185,0.05627,0.3184,0,true
622,6315526185,0.05627,0.3184,0,true
623,6315526185,0.05627,0.3184,0,true
624,6315526185,0.05627,0.3184,0,true
625,6315526185,0.05627,0.3184,0,true
626,6315526185,0.05627,0.3184,0,true
627,6315526185,0.05627,0.3184,0,true
628,6315526185,0.05627,0.3184,0,true
629,6315526185,0.05627,0.3184,0,true
630,6315526185,0.05627,0.3184,0,true
631,6315526185,0.05627,0.3184,0,true
632,6315526185,0.05627,0.3184,0,true
633,6315526185,0.05627,0.3184,0,true
634,6315526185,0.05627,0.3184,0,true
635,6315526185,0.05627,0.3184,0,true
636,6315526185,0.05627,0.3184,0,true
637,6315526185,0.05627,0.3184,0,true
638,6315526185,0.05627,0.3184,0,true
639,6315526185,0.05627,0.3184,0,true
640,6315526185,0.05627,0.3184,0,true
641,6315526185,0.05627,0.3184,0,true
642,6315526185,0.05627,0.3184,0,true
643,6315526185,0.05627,0.3184,0,true
644,6315526185,0.05627,0.3184,0,true
645,6315526185,0.05627,0.3184,0,true
646,6315526185,0.05627,0.3184,0,true
647,6315526185,0.05627,0.3184,0,true
648,6315526185,0.05627,0.3184,0,true
649,6315526185,0.05627,0.3184,0,true
650,6315526185,0.05627,0.3184,0,true
651,6315526185,0.05627,0.3184,0,true
652,6315526185,0.05627,0.3184,0,true
653,6315526185,0.05627,0.3184,0,true
654,6315526185,0.05627,0.3184,0,true
655,6315526185,0.05627,0.3184,0,true
656,6315526185,0.05627,0.3184,0,true
657,6315526185,0.05627,0.3184,0,true
658,6315526185,0.05627,0.3184,0,true
659,6315526185,0.05627,0.3184,0,true
660,6315526185,0.05627,0.3184,0,true
661,6315526185,0.05627,0.3184,0,true
662,6315526185,0.05627,0.3184,0,true
663,6315526185,0.05627,0.3184,0,true
664,6315526185,0.05627,0.3184,0,true
665,6315526185,0.05627,0.3184,0,true
666,6315526185,0.05627,0.3184,0,true
667,6315526185,0.05627,0.3184,0,true
668,6315526185,0.05627,0.3184,0,true
669,6315526185,0.05627,0.3184,0,true
670,6315526185,0.05627,0.3184,0,true
671,6315526185,0.05627,0.3184,0,true
672,6315526185,0.05627,0.3184,0,true
673,6315526185,0.05627,0.3184,0,true
674,6315526185,0.05627,0.3184,0,true
675,6315526185,0.05627,0.3184,0,true
676,6315526185,0.05627,0.3184,0,true
677,6315526185,0.05627,0.3184,0,true
678,6315526185,0.05627,0.3184,0,true
679,6315526185,0.05627,0.3184,0,true
680,6315526185,0.05627,0.3184,0,true
681,6315526185,0.05627,0.3184,0,true
682,6315526185,0.05627,0.3184,0,true
683,6315526185,0.05627,0.3184,0,true
684,6315526185,0.05627,0.3184,0,true
685,6315526185,0.05627,0.3184,0,true
686,6315526185,0.05627,0.3184,0,true
687,6315526185,0.05627,0.3184,0,true
688,6315526185,0.05627,0.3184,0,true
689,6315526185,0.05627,0.3184,0,true
690,6315526185,0.05627,0.3184,0,true
691,6315526185,0.05627,0.3184,0,true
692,6315526185,0.05627,0.3184,0,true
693,6315526185,0.05627,0.3184,0,true
694,6315526185,0.05627,0.3184,0,true
695,6315526185,0.05627,0.3184,0,true
696,6315526185,0.05627,0.3184,0,true
697,6315526185,0.05627,0.3184,0,true
698,6315526185,0.05627,0.3184,0,true
699,6315526185,0.05627,0.3184,0,true
700,6315526185,0.05627,0.3184,0,true
701,6315526185,0.05627,0.3184,0,true
702,6315526185,0.05627,0.3184,0,true
703,6315526185,0.05627,0.3184,0,true
704,6315526185,0.05627,0.3184,0,true
705,6315526185,0.05627,0.3184,0,true
706,6315526185,0.05627,0.3184,0,true
707,6315526185,0.05627,0.3184,0,true
708,6315526185,0.05627,0.3184,0,true
709,6315526185,0.05627,0.3184,0,true
710,6315526185,0.05627,0.3184,0,true
711,6315526185,0.05627,0.3184,0,true
712,6315526185,0.05627,0.3184,0,true
713,6315526185,0.05627,0.3184,0,true
714,6315526185,0.05627,0.3184,0,true
715,6315526185,0.05627,0.3184,0,true
716,6315526185,0.05627,0.3184,0,true
717,6315526185,0.05627,0.3184,0,true
718,6315526185,0.05627,0.3184,0,true
719,6315526185,0.05627,0.3184,0,true
720,6315526185,0.05627,0.3184,0,true
721,6315526185,0.05627,0.3184,0,true
722,6315526185,0.05627,0.3184,0,true
723,6315526185,0.05627,0.3184,0,true
724,6315526185,0.05627,0.3184,0,true
725,6315526185,0.05627,0.3184,0,true
726,6315526185,0.05627,0.3184,0,true
727,6315526185,0.05627,0.3184,0,true
728,6315526185,0.05627,0.3184,0,true
729,6315526185,0.05627,0.3184,0,true
730,6315526185,0.05627,0.3184,0,true
731,6315526185,0.05627,0.3184,0,true
732,6315526185,0.05627,0.3184,0,true
733,6315526185,0.05627,0.3184,0,true
734,6315526185,0.05627,0.3184,0,true
735,6315526185,0.05627,0.3184,0,true
736,6315526185,0.05627,0.3184,0,true
737,6315526185,0.05627,0.3184,0,true
738,6315526185,0.05627,0.3184,0,true
739,6315526185,0.05627,0.3184,0,true
740,6315526185,0.05627,0.3184,0,true
741,6315526185,0.05627,0.3184,0,true
742,6315526185,0.05627,0.3184,0,true
743,6315526185,0.05627,0.3184,0,true
744,6315526185,0.05627,0.3184,0,true
745,6315526185,0.05627,0.3184,0,true
746,6315526185,0.05627,0.3184,0,true
747,6315526185,0.05627,0.3184,0,true
748,6315526185,0.05627,0.3184,0,true
749,6315526185,0.05627,0.3184,0,true
750,6315526185,0.05627,0.3184,0,true
751,6315526185,0.05627,0.3184,0,true
752,6315526185,0.05627,0.3184,0,true
753,6315526185,0.05627,0.3184,0,true
754,6315526185,0.05627,0.3184,0,true
755,6315526185,0.05627,0.3184,0,true
756,6315526185,0.05627,0.3184,0,true
757,6315526185,0.05627,0.3184,0,true
758,6315526185,0.05627,0.3184,0,true
759,6315526185,0.05627,0.3184,0,true
760,6315526185,0.05627,0.3184,0,true
761,6315526185,0.05627,0.3184,0,true
762,6315526185,0.05627,0.3184,0,true
763,6315526185,0.05627,0.3184,0,true
764,6315526185,0.05627,0.3184,0,true
765,6315526185,0.05627,0.3184,0,true
766,6315526185,0.05627,0.3184,0,true
767,6315526185,0.05627,0.3184,0,true
768,6315526185,0.05627,0.3184,0,true
769,6315526185,0.05627,0.3184,0,true
770,6315526185,0.05627,0.3184,0,true
771,6315526185,0.05627,0.3184,0,true
772,6315526185,0.05627,0.3184,0,true
773,6315526185,0.05627,0.3184,0,true
774,6315526185,0.05627,0.3184,0,true
775,6315526185,0.05627,0.3184,0,true
776,6315526185,0.05627,0.3184,0,true
777,6315526185,0.05627,0.3184,0,true
778,6315526185,0.05627,0.3184,0,true
779,6315526185,0.05627,0.3184,0,true
780,6315526185,0.05627,0.3184,0,true
781,6315526185,0.05627,0.3184,0,true
782,6315526185,0.05627,0.3184,0,true
783,6315526185,0.05627,0.3184,0,true
784,6315526185,0.05627,0.3184,0,true
785,6315526185,0.05627,0.3184,0,true
786,6315526185,0.05627,0.3184,0,true
787,6315526185,0.05627,0.3184,0,true
788,6315526185,0.05627,0.3184,0,true
789,6315526185,0.05627,0.3184,0,true
790,6315526185,0.05627,0.3184,0,true
791,6315526185,0.05627,0.3184,0,true
792,6315526185,0.05627,0.3184,0,true
793,6315526185,0.05627,0.3184,0,true
794,6315526185,0.05627,0.3184,0,true
795,6315526185,0.05627,0.3184,0,true
796,6315526185,0.05627,0.3184,0,true
797,6315526185,0.05627,0.3184,0,true
798,6315526185,0.05627,0.3184,0,true
799,6315526185,0.05627,0.3184,0,true
800,6315526185,0.05627,0.3184,0,true
801,6315526185,0.05627,0.3184,0,true
802,6315526185,0.05627,0.3184,0,true
803,6315526185,0.05627,0.3184,0,true
804,6315526185,0.05627,0.3184,0,true
805,6315526185,0.05627,0.3184,0,true
806,6315526185,0.05627,0.3184,0,true
807,6315526185,0.05627,0.3184,0,true
808,6315526185,0.05627,0.3184,0,true
809,6315526185,0.05627,0.3184,0,true
810,6315526185,0.05627,0.3184,0,true
811,6315526185,0.05627,0.3184,0,true
812,6315526185,0.05627,0.3184,0,true
813,6315526185,0.05627,0.3184,0,true
814,6315526185,0.05627,0.3184,0,true
815,6315526185,0.05627,0.3184,0,true
816,6315526185,0.05627,0.3184,0,true
817,6315526185,0.05627,0.3184,0,true
818,6315526185,0.05627,0.3184,0,true
819,6315526185,0.05627,0.3184,0,true
820,6315526185,0.05627,0.3184,0,true
821,6315526185,0.05627,0.3184,0,true
822,6315526185,0.05627,0.3184,0,true
823,6315526185,0.05627,0.3184,0,true
824,6315526185,0.05627,0.3184,0,true
825,6315526185,0.05627,0.3184,0,true
826,6315526185,0.05627,0.3184,0,true
827,6315526185,0.05627,0.3184,0,true
828,6315526185,0.05627,0.3184,0,true
829,6315526185,0.05627,0.3184,0,true
830,6315526185,0.05627,0.3184,0,true
831,6315526185,0.05627,0.3184,0,true
832,6315526185,0.05627,0.3184,0,true
833,6315526185,0.05627,0.3184,0,true
834,6315526185,0.05627,0.3184,0,true
835,6315526185,0.05627,0.3184,0,true
836,6315526185,0.05627,0.3184,0,true
837,6315526185,0.05627,0.3184,0,true
838,6315526185,0.05627,0.3184,0,true
839,6315526185,0.05627,0.3184,0,true
840,6315526185,0.05627,0.3184,0,true
841,6315526185,0.05627,0.3184,0,true
842,6315526185,0.05627,0.3184,0,true
843,6315526185,0.05627,0.3184,0,true
844,6315526185,0.05627,0.3184,0,true
845,6315526185,0.05627,0.3184,0,true
846,6315526185,0.05627,0.3184,0,true
847,6315526185,0.05627,0.3184,0,true
848,6315526185,0.05627,0.3184,0,true
849,6315526185,0.05627,0.3184,0,true
850,6315526185,0.05627,0.3184,0,true
851,6315526185,0.05627,0.3184,0,true
852,6315526185,0.05627,0.3184,0,true
853,6315526185,0.05627,0.3184,0,true
854,6315526185,0.05627,0.3184,0,true
855,6315526185,0.05627,0.3184,0,true
856,6315526185,0.05627,0.3184,0,true
857,6315526185,0.05627,0.3184,0,true
858,6315526185,0.05627,0.3184,0,true
859,6315526185,0.05627,0.3184,0,true
860,6315526185,0.05627,0.3184,0,true
861,6315526185,0.05627,0.3184,0,true
862,6315526185,0.05627,0.3184,0,true
863,6315526185,0.05627,0.3184,0,true
864,6315526185,0.05627,0.3184,0,true
865,6315526185,0.05627,0.3184,0,true
866,6315526185,0.05627,0.3184,0,true
867,6315526185,0.05627,0.3184,0,true
868,6315526185,0.05627,0.3184,0,true
869,6315526185,0.05627,0.3184,0,true
870,6315526185,0.05627,0.3184,0,true
871,6315526185,0.05627,0.3184,0,true
872,6315526185,0.05627,0.3184,0,true
873,6315526185,0.05627,0.3184,0,true
874,6315526185,0.05627,0.3184,0,true
875,6315526185,0.05627,0.3184,0,true
876,6315526185,0.05627,0.3184,0,true
877,6315526185,0.05627,0.3184,0,true
878,6315526185,0.05627,0.3184,0,true
879,6315526185,0.05627,0.3184,0,true
880,6315526185,0.05627,0.3184,0,true
881,6315526185,0.05627,0.3184,0,true
882,6315526185,0.05627,0.3184,0,true
883,6315526185,0.05627,0.3184,0,true
884,6315526185,0.05627,0.3184,0,true
885,6315526185,0.05627,0.3184,0,true
886,6315526185,0.05627,0.3184,0,true
887,6315526185,0.05627,0.3184,0,true
888,6315526185,0.05627,0.3184,0,true
889,6315526185,0.05627,0.3184,0,true
890,6315526185,0.05627,0.3184,0,true
891,6315526185,0.05627,0.3184,0,true
892,6315526185,0.05627,0.3184,0,true
893,6315526185,0.05627,0.3184,0,true
894,6315526185,0.05627,0.3184,0,true
895,6315526185,0.05627,0.3184,0,true
896,6315526185,0.05627,0.3184,0,true
897,6315526185,0.05627,0.3184,0,true
898,6315526185,0.05627,0.3184,0,true
899,6315526185,0.05627,0.3184,0,true
900,6315526185,0.05627,0.3184,0,true
901,6315526185,0.05627,0.3184,0,true
902,6315526185,0.05627,0.3184,0,true
903,6315526185,0.05627,0.3184,0,true
904,6315526185,0.05627,0.3184,0,true
905,6315526185,0.05627,0.3184,0,true
906,6315526185,0.05627,0.3184,0,true
907,6315526185,0.05627,0.3184,0,true
908,6315526185,0.05627,0.3184,0,true
909,6315526185,0.05627,0.3184,0,true
910,6315526185,0.05627,0.3184,0,true
911,6315526185,0.05627,0.3184,0,true
912,6315526185,0.05627,0.3184,0,true
913,6315526185,0.05627,0.3184,0,true
914,6315526185,0.05627,0.3184,0,true
915,6315526185,0.05627,0.3184,0,true
916,6315526185,0.05627,0.3184,0,true
917,6315526185,0.05627,0.3184,0,true
918,6315526185,0.05627,0.3184,0,true
919,6315526185,0.05627,0.3184,0,true
920,6315526185,0.05627,0.3184,0,true
921,6315526185,0.05627,0.3184,0,true
922,6315526185,0.05627,0.3184,0,true
923,6315526185,0.05627,0.3184,0,true
924,6315526185,0.05627,0.3184,0,true
925,6315526185,0.05627,0.3184,0,true
926,6315526185,0.05627,0.3184,0,true
927,6315526185,0.05627,0.3184,0,true
928,6315526185,0.05627,0.3184,0,true
929,6315526185,0.05627,0.3184,0,true
930,6315526185,0.05627,0.3184,0,true
931,6315526185,0.05627,0.3184,0,true
932,6315526185,0.05627,0.3184,0,true
933,6315526185,0.05627,0.3184,0,true
934,6315526185,0.05627,0.3184,0,true
935,6315526185,0.05627,0.3184,0,true
936,6315526185,0.05627,0.3184,0,true
937,6315526185,0.05627,0.3184,0,true
938,6315526185,0.05627,0.3184,0,true
939,6315526185,0.05627,0.3184,0,true
940,6315526185,0.05627,0.3184,0,true
941,6315526185,0.05627,0.3184,0,true
942,6315526185,0.05627,0.3184,0,true
943,6315526185,0.05627,0.3184,0,true
944,6315526185,0.05627,0.3184,0,true
945,6315526185,0.05627,0.3184,0,true
946,6315526185,0.05627,0.3184,0,true
947,6315526185,0.05627,0.3184,0,true
948,6315526185,0.05627,0.3184,0,true
949,6315526185,0.05627,0.3184,0,true
950,6315526185,0.05627,0.3184,0,true
951,6315526185,0.05627,0.3184,0,true
952,6315526185,0.05627,0.3184,0,true
953,6315526185,0.05627,0.3184,0,true
954,6315526185,0.05627,0.3184,0,true
955,6315526185,0.05627,0.3184,0,true
956,6315526185,0.05627,0.3184,0,true
957,6315526185,0.05627,0.3184,0,true
958,6315526185,0.05627,0.3184,0,true
959,6315526185,0.05627,0.3184,0,true
960,6315526185,0.05627,0.3184,0,true
961,6315526185,0.05627,0.3184,0,true
962,6315526185,0.05627,0.3184,0,true
963,6315526185,0.05627,0.3184,0,true
964,6315526185,0.05627,0.3184,0,true
965,6315526185,0.05627,0.3184,0,true
966,6315526185,0.05627,0.3184,0,true
967,6315526185,0.05627,0.3184,0,true
968,6315526185,0.05627,0.3184,0,true
969,6315526185,0.05627,0.3184,0,true
970,6315526185,0.05627,0.3184,0,true
971,6315526185,0.05627,0.3184,0,true
972,6315526185,0.05627,0.3184,0,true
973,6315526185,0.05627,0.3184,0,true
974,6315526185,0.05627,0.3184,0,true
975,6315526185,0.05627,0.3184,0,true
976,6315526185,0.05627,0.3184,0,true
977,6315526185,0.05627,0.3184,0,true
978,6315526185,0.05627,0.3184,0,true
979,6315526185,0.05627,0.3184,0,true
980,6315526185,0.05627,0.3184,0,true
981,6315526185,0.05627,0.3184,0,true
982,6315526185,0.05627,0.3184,0,true
983,6315526185,0.05627,0.3184,0,true
984,6315526185,0.05627,0.3184,0,true
985,6315526185,0.05627,0.3184,0,true
986,6315526185,0.05627,0.3184,0,true
987,6315526185,0.05627,0.3184,0,true
988,6315526185,0.05627,0.3184,0,true
989,6315526185,0.05627,0.3184,0,true
990,6315526185,0.05627,0.3184,0,true
991,6315526185,0.05627,0.3184,0,true
992,6315526185,0.05627,0.3184,0,true
993,6315526185,0.05627,0.3184,0,true
994,6315526185,0.05627,0.3184,0,true
995,6315526185,0.05627,0.3184,0,true
996,6315526185,0.05627,0.3184,0,true
997,6315526185,0.05627,0.3184,0,true
998,6315526185,0.05627,0.3184,0,true
999,6315526185,0.05627,0.3184,0,true
1000,6315526185,0.05627,0.3184,0,true
1001,6315526185,0.05627,0.3184,0,true
1002,6315526185,0.05627,0.3184,0,true
1003,6315526185,0.05627,0.3184,0,true
1004,6315526185,0.05627,0.3184,0,true
1005,6315526185,0.05627,0.3184,0,true
1006,6315526185,0.05627,0.3184,0,true
1007,6315526185,0.05627,0.3184,0,true
1008,6315526185,0.05627,0.3184,0,true
1009,6315526185,0.05627,0.3184,0,true
1010,6315526185,0.05627,0.3184,0,true
1011,6315526185,0.05627,0.3184,0,true
1012,6315526185,0.05627,0.3184,0,true
1013,6315526185,0.05627,0.3184,0,true
1014,6315526185,0.05627,0.3184,0,true
1015,6315526185,0.05627,0.3184,0,true
1016,6315526185,0.05627,0.3184,0,true
1017,6315526185,0.05627,0.3184,0,true
1018,6315526185,0.05627,0.3184,0,true
1019,6315526185,0.05627,0.3184,0,true
1020,6315526185,0.05627,0.3184,0,true
1021,6315526185,0.05627,0.3184,0,true
1022,6315526185,0.05627,0.3184,0,true
1023,6315526185,0.05627,0.3184,0,true
1024,6315526185,0.05627,0.3184,0,true
1025,6315526185,0.05627,0.3184,0,true
1026,6315526185,0.05627,0.3184,0,true
1027,6315526185,0.05627,0.3184,0,true
1028,6315526185,0.05627,0.3184,0,true
1029,6315526185,0.05627,0.3184,0,true
1030,6315526185,0.05627,0.3184,0,true
1031,6315526185,0.05627,0.3184,0,true
1032,6315526185,0.05627,0.3184,0,true
1033,6315526185,0.05627,0.3184,0,true
1034,6315526185,0.05627,0.3184,0,true
1035,6315526185,0.05627,0.3184,0,true
1036,6315526185,0.05627,0.3184,0,true
1037,6315526185,0.05627,0.3184,0,true
1038,6315526185,0.05627,0.3184,0,true
1039,6315526185,0.05627,0.3184,0,true
1040,6315526185,0.05627,0.3184,0,true
1041,6315526185,0.05627,0.3184,0,true
1042,6315526185,0.05627,0.3184,0,true
1043,6315526185,0.05627,0.3184,0,true
1044,6315526185,0.05627,0.3184,0,true
1045,6315526185,0.05627,0.3184,0,true
1046,6315526185,0.05627,0.3184,0,true
1047,6315526185,0.05627,0.3184,0,true
1048,6315526185,0.05627,0.3184,0,true
1049,6315526185,0.05627,0.3184,0,true
1050,6315526185,0.05627,0.3184,0,true
1051,6315526185,0.05627,0.3184,0,true
1052,6315526185,0.05627,0.3184,0,true
1053,6315526185,0.05627,0.3184,0,true
1054,6315526185,0.05627,0.3184,0,true
1055,6315526185,0.05627,0.3184,0,true
1056,6315526185,0.05627,0.3184,0,true
1057,6315526185,0.05627,0.3184,0,true
1058,6315526185,0.05627,0.3184,0,true
1059,6315526185,0.05627,0.3184,0,true
1060,6315526185,0.05627,0.3184,0,true
1061,6315526185,0.05627,0.3184,0,true
1062,6315526185,0.05627,0.3184,0,true
1063,6315526185,0.05627,0.3184,0,true
1064,6315526185,0.05627,0.3184,0,true
1065,6315526185,0.05627,0.3184,0,true
1066,6315526185,0.05627,0.3184,0,true
1067,6315526185,0.05627,0.3184,0,true
1068,6315526185,0.05627,0.3184,0,true
1069,6315526185,0.05627,0.3184,0,true
1070,6315526185,0.05627,0.3184,0,true
1071,6315526185,0.05627,0.3184,0,true
1072,6315526185,0.05627,0.3184,0,true
1073,6315526185,0.05627,0.3184,0,true
1074,6315526185,0.05627,0.3184,0,true
1075,6315526185,0.05627,0.3184,0,true
1076,6315526185,0.05627,0.3184,0,true
1077,6315526185,0.05627,0.3184,0,true
1078,6315526185,0.05627,0.3184,0,true
1079,6315526185,0.05627,0.3184,0,true
1080,6315526185,0.05627,0.3184,0,true
1081,6315526185,0.05627,0.3184,0,true
1082,6315526185,0.05627,0.3184,0,true
1083,6315526185,0.05627,0.3184,0,true
1084,6315526185,0.05627,0.3184,0,true
1085,6315526185,0.05627,0.3184,0,true
1086,6315526185,0.05627,0.3184,0,true
1087,6315526185,0.05627,0.3184,0,true
1088,6315526185,0.05627,0.3184,0,true
1089,6315526185,0.05627,0.3184,0,true
1090,6315526185,0.05627,0.3184,0,true
1091,6315526185,0.05627,0.3184,0,true
1092,6315526185,0.05627,0.3184,0,true
1093,6315526185,0.05627,0.3184,0,true
1094,6315526185,0.05627,0.3184,0,true
1095,6315526185,0.05627,0.3184,0,true
1096,6315526185,0.05627,0.3184,0,true
1097,6315526185,0.05627,0.3184,0,true
1098,6315526185,0.05627,0.3184,0,true
1099,6315526185,0.05627,0.3184,0,true
1100,6315526185,0.05627,0.3184,0,true
1101,6315526185,0.05627,0.3184,0,true
1102,6315526185,0.05627,0.3184,0,true
1103,6315526185,0.05627,0.3184,0,true
1104,6315526185,0.05627,0.3184,0,true
1105,6315526185,0.05627,0.3184,0,true
1106,6315526185,0.05627,0.3184,0,true
1107,6315526185,0.05627,0.3184,0,true
1108,6315526185,0.05627,0.3184,0,true
1109,6315526185,0.05627,0.3184,0,true
1110,6315526185,0.05627,0.3184,0,true
1111,6315526185,0.05627,0.3184,0,true
1112,6315526185,0.05627,0.3184,0,true
1113,6315526185,0.05627,0.3184,0,true
1114,6315526185,0.05627,0.3184,0,true
1115,6315526185,0.05627,0.3184,0,true
1116,6315526185,0.05627,0.3184,0,true
1117,6315526185,0.05627,0.3184,0,true
1118,6315526185,0.05627,0.3184,0,true
1119,6315526185,0.05627,0.3184,0,true
1120,6315526185,0.05627,0.3184,0,true
1121,6315526185,0.05627,0.3184,0,true
1122,6315526185,0.05627,0.3184,0,true
1123,6315526185,0.05627,0.3184,0,true
1124,6315526185,0.05627,0.3184,0,true
1125,6315526185,0.05627,0.3184,0,true
1126,6315526185,0.05627,0.3184,0,true
1127,6315526185,0.05627,0.3184,0,true
1128,6315526185,0.05627,0.3184,0,true
1129,6315526185,0.05627,0.3184,0,true
1130,6315526185,0.05627,0.3184,0,true
1131,6315526185,0.05627,0.3184,0,true
1132,6315526185,0.05627,0.3184,0,true
1133,6315526185,0.05627,0.3184,0,true
1134,6315526185,0.05627,0.3184,0,true
1135,6315526185,0.05627,0.3184,0,true
1136,6315526185,0.05627,0.3184,0,true
1137,6315526185,0.05627,0.3184,0,true
1138,6315526185,0.05627,0.3184,0,true
1139,6315526185,0.05627,0.3184,0,true
1140,6315526185,0.05627,0.3184,0,true
1141,6315526185,0.05627,0.3184,0,true
1142,6315526185,0.05627,0.3184,0,true
1143,6315526185,0.05627,0.3184,0,true
1144,6315526185,0.05627,0.3184,0,true
1145,6315526185,0.05627,0.3184,0,true
1146,6315526185,0.05627,0.3184,0,true
1147,6315526185,0.05627,0.3184,0,true
1148,6315526185,0.05627,0.3184,0,true
1149,6315526185,0.05627,0.3184,0,true
1150,6315526185,0.05627,0.3184,0,true
1151,6315526185,0.05627,0.3184,0,true
1152,6315526185,0.05627,0.3184,0,true
1153,6315526185,0.05627,0.3184,0,true
1154,6315526185,0.05627,0.3184,0,true
1155,6315526185,0.05627,0.3184,0,true
1156,6315526185,0.05627,0.3184,0,true
1157,6315526185,0.05627,0.3184,0,true
1158,6315526185,0.05627,0.3184,0,true
1159,6315526185,0.05627,0.3184,0,true
1160,6315526185,0.05627,0.3184,0,true
1161,6315526185,0.05627,0.3184,0,true
1162,6315526185,0.05627,0.3184,0,true
1163,6315526185,0.05627,0.3184,0,true
1164,6315526185,0.05627,0.3184,0,true
1165,6315526185,0.05627,0.3184,0,true
1166,6315526185,0.05627,0.3184,0,true
1167,6315526185,0.05627,0.3184,0,true
1168,6315526185,0.05627,0.3184,0,true
1169,6315526185,0.05627,0.3184,0,true
1170,6315526185,0.05627,0.3184,0,true
1171,6315526185,0.05627,0.3184,0,true
1172,6315526185,0.05627,0.3184,0,true
1173,6315526185,0.05627,0.3184,0,true
1174,6315526185,0.05627,0.3184,0,true
1175,6315526185,0.05627,0.3184,0,true
1176,6315526185,0.05627,0.3184,0,true
1177,6315526185,0.05627,0.3184,0,true
1178,6315526185,0.05627,0.3184,0,true
1179,6315526185,0.05627,0.3184,0,true
1180,6315526185,0.05627,0.3184,0,true
1181,6315526185,0.05627,0.3184,0,true
1182,6315526185,0.05627,0.3184,0,true
1183,6315526185,0.05627,0.3184,0,true
1184,6315526185,0.05627,0.3184,0,true
1185,6315526185,0.05627,0.3184,0,true
1186,6315526185,0.05627,0.3184,0,true
1187,6315526185,0.05627,0.3184,0,true
1188,6315526185,0.05627,0.3184,0,true
1189,6315526185,0.05627,0.3184,0,true
1190,6315526185,0.05627,0.3184,0,true
1191,6315526185,0.05627,0.3184,0,true
1192,6315526185,0.05627,0.3184,0,true
1193,6315526185,0.05627,0.3184,0,true
1194,6315526185,0.05627,0.3184,0,true
1195,6315526185,0.05627,0.3184,0,true
1196,6315526185,0.05627,0.3184,0,true
1197,6315526185,0.05627,0.3184,0,true
1198,6315526185,0.05627,0.3184,0,true
1199,6315526185,0.05627,0.3184,0,true
1200,6315526185,0.05627,0.3184,0,true
1201,6315526185,0.05627,0.3184,0,true
1202,6315526185,0.05627,0.3184,0,true
1203,6315526185,0.05627,0.3184,0,true
1204,6315526185,0.05627,0.3184,0,true
1205,6315526185,0.05627,0.3184,0,true
1206,6315526185,0.05627,0.3184,0,true
1207,6315526185,0.05627,0.3184,0,true
1208,6315526185,0.05627,0.3184,0,true
1209,6315526185,0.05627,0.3184,0,true
1210,6315526185,0.05627,0.3184,0,true
1211,6315526185,0.05627,0.3184,0,true
1212,6315526185,0.05627,0.3184,0,true
1213,6315526185,0.05627,0.3184,0,true
1214,6315526185,0.05627,0.3184,0,true
1215,6315526185,0.05627,0.3184,0,true
1216,6315526185,0.05627,0.3184,0,true
1217,6315526185,0.05627,0.3184,0,true
1218,6315526185,0.05627,0.3184,0,true
1219,6315526185,0.05627,0.3184,0,true
0,5567180387,0.05627,0.0318,0,true
1,5567180387,0.05627,0.0318,0,true
2,5567180387,0.05627,0.0318,0,true
3,5567180387,0.05627,0.0318,0,true
4,5567180387,0.05627,0.0318,0,true
5,5567180387,0.05627,0.0318,0,true
6,5567180387,0.05627,0.0318,0,true
7,5567180387,0.05627,0.0318,0,true
8,5567180387,0.05627,0.0318,0,true
9,5567180387,0.05627,0.0318,0,true
10,5567180387,0.05627,0.0318,0,true
11,5567180387,0.05627,0.0318,0,true
12,5567180387,0.05627,0.0318,0,true
13,5567180387,0.05627,0.0318,0,true
14,5567180387,0.05627,0.0318,0,true
15,5567180387,0.05627,0.0318,0,true
16,5567180387,0.05627,0.0318,0,true
17,5567180387,0.05627,0.0318,0,true
18,5567180387,0.05627,0.0318,0,true
19,5567180387,0.05627,0.0318,0,true
20,5567180387,0.05627,0.0318,0,true
21,5567180387,0.05627,0.0318,0,true
22,5567180387,0.05627,0.0318,0,true
23,5567180387,0.05627,0.0318,0,true
24,5567180387,0.05627,0.0318,0,true
25,5567180387,0.05627,0.0318,0,true
26,5567180387,0.05627,0.0318,0,true
27,5567180387,0.05627,0.0318,0,true
28,5567180387,0.05627,0.0318,0,true
29,5567180387,0.05627,0.0318,0,true
30,5567180387,0.05627,0.0318,0,true
31,5567180387,0.05627,0.0318,0,true
32,5567180387,0.05627,0.0318,0,true
33,5567180387,0.05627,0.0318,0,true
34,5567180387,0.05627,0.0318,0,true
35,5567180387,0.05627,0.0318,0,true
36,5567180387,0.05627,0.0318,0,true
37,5567180387,0.05627,0.0318,0,true
38,5567180387,0.05627,0.0318,0,true
39,5567180387,0.05627,0.0318,0,true
40,5567180387,0.05627,0.0318,0,true
41,5567180387,0.05627,0.0318,0,true
42,5567180387,0.05627,0.0318,0,true
43,5567180387,0.05627,0.0318,0,true
44,5567180387,0.05627,0.0318,0,true
