tid,jid,cpuReq,memReq,priority,couldCreateServer
478,6277511984,0.0625,0.009323,0,false
479,6277511984,0.0625,0.009323,0,false
480,6277511984,0.0625,0.009323,0,false
481,6277511984,0.0625,0.009323,0,false
482,6277511984,0.0625,0.009323,0,false
483,6277511984,0.0625,0.009323,0,false
484,6277511984,0.0625,0.009323,0,false
485,6277511984,0.0625,0.009323,0,false
486,6277511984,0.0625,0.009323,0,false
487,6277511984,0.0625,0.009323,0,false
488,6277511984,0.0625,0.009323,0,false
489,6277511984,0.0625,0.009323,0,false
490,6277511984,0.0625,0.009323,0,false
491,6277511984,0.0625,0.009323,0,false
492,6277511984,0.0625,0.009323,0,false
493,6277511984,0.0625,0.009323,0,false
494,6277511984,0.0625,0.009323,0,false
495,6277511984,0.0625,0.009323,0,false
496,6277511984,0.0625,0.009323,0,false
497,6277511984,0.0625,0.009323,0,false
498,6277511984,0.0625,0.009323,0,false
499,6277511984,0.0625,0.009323,0,false
500,6277511984,0.0625,0.009323,0,false
501,6277511984,0.0625,0.009323,0,false
502,6277511984,0.0625,0.009323,0,false
503,6277511984,0.0625,0.009323,0,false
504,6277511984,0.0625,0.009323,0,false
505,6277511984,0.0625,0.009323,0,false
506,6277511984,0.0625,0.009323,0,false
507,6277511984,0.0625,0.009323,0,false
508,6277511984,0.0625,0.009323,0,false
509,6277511984,0.0625,0.009323,0,false
510,6277511984,0.0625,0.009323,0,false
511,6277511984,0.0625,0.009323,0,false
512,6277511984,0.0625,0.009323,0,false
513,6277511984,0.0625,0.009323,0,false
514,6277511984,0.0625,0.009323,0,false
515,6277511984,0.0625,0.009323,0,false
516,6277511984,0.0625,0.009323,0,false
517,6277511984,0.0625,0.009323,0,false
518,6277511984,0.0625,0.009323,0,false
519,6277511984,0.0625,0.009323,0,false
520,6277511984,0.0625,0.009323,0,false
521,6277511984,0.0625,0.009323,0,false
522,6277511984,0.0625,0.009323,0,false
523,6277511984,0.0625,0.009323,0,false
524,6277511984,0.0625,0.009323,0,false
525,6277511984,0.0625,0.009323,0,false
526,6277511984,0.0625,0.009323,0,false
527,6277511984,0.0625,0.009323,0,false
528,6277511984,0.0625,0.009323,0,false
529,6277511984,0.0625,0.009323,0,false
530,6277511984,0.0625,0.009323,0,false
531,6277511984,0.0625,0.009323,0,false
532,6277511984,0.0625,0.009323,0,false
533,6277511984,0.0625,0.009323,0,false
534,6277511984,0.0625,0.009323,0,false
535,6277511984,0.0625,0.009323,0,false
536,6277511984,0.0625,0.009323,0,false
537,6277511984,0.0625,0.009323,0,false
538,6277511984,0.0625,0.009323,0,false
539,6277511984,0.0625,0.009323,0,false
540,6277511984,0.0625,0.009323,0,false
541,6277511984,0.0625,0.009323,0,false
542,6277511984,0.0625,0.009323,0,false
543,6277511984,0.0625,0.009323,0,false
544,6277511984,0.0625,0.009323,0,false
545,6277511984,0.0625,0.009323,0,false
546,6277511984,0.0625,0.009323,0,false
547,6277511984,0.0625,0.009323,0,false
548,6277511984,0.0625,0.009323,0,false
549,6277511984,0.0625,0.009323,0,false
550,6277511984,0.0625,0.009323,0,false
551,6277511984,0.0625,0.009323,0,false
552,6277511984,0.0625,0.009323,0,false
553,6277511984,0.0625,0.009323,0,false
554,6277511984,0.0625,0.009323,0,false
555,6277511984,0.0625,0.009323,0,false
556,6277511984,0.0625,0.009323,0,false
557,6277511984,0.0625,0.009323,0,false
558,6277511984,0.0625,0.009323,0,false
559,6277511984,0.0625,0.009323,0,false
560,6277511984,0.0625,0.009323,0,false
561,6277511984,0.0625,0.009323,0,false
562,6277511984,0.0625,0.009323,0,false
563,6277511984,0.0625,0.009323,0,false
564,6277511984,0.0625,0.009323,0,false
565,6277511984,0.0625,0.009323,0,false
566,6277511984,0.0625,0.009323,0,false
567,6277511984,0.0625,0.009323,0,false
568,6277511984,0.0625,0.009323,0,false
569,6277511984,0.0625,0.009323,0,false
570,6277511984,0.0625,0.009323,0,false
571,6277511984,0.0625,0.009323,0,false
572,6277511984,0.0625,0.009323,0,false
573,6277511984,0.0625,0.009323,0,false
574,6277511984,0.0625,0.009323,0,false
575,6277511984,0.0625,0.009323,0,false
576,6277511984,0.0625,0.009323,0,false
577,6277511984,0.0625,0.009323,0,false
578,6277511984,0.0625,0.009323,0,false
579,6277511984,0.0625,0.009323,0,false
580,6277511984,0.0625,0.009323,0,false
581,6277511984,0.0625,0.009323,0,false
582,6277511984,0.0625,0.009323,0,false
583,6277511984,0.0625,0.009323,0,false
584,6277511984,0.0625,0.009323,0,false
585,6277511984,0.0625,0.009323,0,false
586,6277511984,0.0625,0.009323,0,false
587,6277511984,0.0625,0.009323,0,false
588,6277511984,0.0625,0.009323,0,false
589,6277511984,0.0625,0.009323,0,false
590,6277511984,0.0625,0.009323,0,false
591,6277511984,0.0625,0.009323,0,false
592,6277511984,0.0625,0.009323,0,false
593,6277511984,0.0625,0.009323,0,false
594,6277511984,0.0625,0.009323,0,false
595,6277511984,0.0625,0.009323,0,false
596,6277511984,0.0625,0.009323,0,false
597,6277511984,0.0625,0.009323,0,false
598,6277511984,0.0625,0.009323,0,false
599,6277511984,0.0625,0.009323,0,false
600,6277511984,0.0625,0.009323,0,false
601,6277511984,0.0625,0.009323,0,false
602,6277511984,0.0625,0.009323,0,false
603,6277511984,0.0625,0.009323,0,false
604,6277511984,0.0625,0.009323,0,false
605,6277511984,0.0625,0.009323,0,false
606,6277511984,0.0625,0.009323,0,false
607,6277511984,0.0625,0.009323,0,false
608,6277511984,0.0625,0.009323,0,false
609,6277511984,0.0625,0.009323,0,false
610,6277511984,0.0625,0.009323,0,false
611,6277511984,0.0625,0.009323,0,false
612,6277511984,0.0625,0.009323,0,false
613,6277511984,0.0625,0.009323,0,false
614,6277511984,0.0625,0.009323,0,false
615,6277511984,0.0625,0.009323,0,false
616,6277511984,0.0625,0.009323,0,false
617,6277511984,0.0625,0.009323,0,false
618,6277511984,0.0625,0.009323,0,false
619,6277511984,0.0625,0.009323,0,false
620,6277511984,0.0625,0.009323,0,false
621,6277511984,0.0625,0.009323,0,false
622,6277511984,0.0625,0.009323,0,false
623,6277511984,0.0625,0.009323,0,false
624,6277511984,0.0625,0.009323,0,false
625,6277511984,0.0625,0.009323,0,false
626,6277511984,0.0625,0.009323,0,false
627,6277511984,0.0625,0.009323,0,false
628,6277511984,0.0625,0.009323,0,false
629,6277511984,0.0625,0.009323,0,false
630,6277511984,0.0625,0.009323,0,false
631,6277511984,0.0625,0.009323,0,false
632,6277511984,0.0625,0.009323,0,false
633,6277511984,0.0625,0.009323,0,false
634,6277511984,0.0625,0.009323,0,false
635,6277511984,0.0625,0.009323,0,false
636,6277511984,0.0625,0.009323,0,false
637,6277511984,0.0625,0.009323,0,false
638,6277511984,0.0625,0.009323,0,false
639,6277511984,0.0625,0.009323,0,false
640,6277511984,0.0625,0.009323,0,false
641,6277511984,0.0625,0.009323,0,false
642,6277511984,0.0625,0.009323,0,false
643,6277511984,0.0625,0.009323,0,false
644,6277511984,0.0625,0.009323,0,false
645,6277511984,0.0625,0.009323,0,false
646,6277511984,0.0625,0.009323,0,false
647,6277511984,0.0625,0.009323,0,false
648,6277511984,0.0625,0.009323,0,false
649,6277511984,0.0625,0.009323,0,false
650,6277511984,0.0625,0.009323,0,false
651,6277511984,0.0625,0.009323,0,false
652,6277511984,0.0625,0.009323,0,false
653,6277511984,0.0625,0.009323,0,false
654,6277511984,0.0625,0.009323,0,false
655,6277511984,0.0625,0.009323,0,false
656,6277511984,0.0625,0.009323,0,false
657,6277511984,0.0625,0.009323,0,false
658,6277511984,0.0625,0.009323,0,false
659,6277511984,0.0625,0.009323,0,false
660,6277511984,0.0625,0.009323,0,false
661,6277511984,0.0625,0.009323,0,false
662,6277511984,0.0625,0.009323,0,false
663,6277511984,0.0625,0.009323,0,false
664,6277511984,0.0625,0.009323,0,false
665,6277511984,0.0625,0.009323,0,false
666,6277511984,0.0625,0.009323,0,false
667,6277511984,0.0625,0.009323,0,false
668,6277511984,0.0625,0.009323,0,false
669,6277511984,0.0625,0.009323,0,false
670,6277511984,0.0625,0.009323,0,false
671,6277511984,0.0625,0.009323,0,false
672,6277511984,0.0625,0.009323,0,false
673,6277511984,0.0625,0.009323,0,false
674,6277511984,0.0625,0.009323,0,false
675,6277511984,0.0625,0.009323,0,false
676,6277511984,0.0625,0.009323,0,false
677,6277511984,0.0625,0.009323,0,false
678,6277511984,0.0625,0.009323,0,false
679,6277511984,0.0625,0.009323,0,false
680,6277511984,0.0625,0.009323,0,false
681,6277511984,0.0625,0.009323,0,false
682,6277511984,0.0625,0.009323,0,false
683,6277511984,0.0625,0.009323,0,false
684,6277511984,0.0625,0.009323,0,false
685,6277511984,0.0625,0.009323,0,false
686,6277511984,0.0625,0.009323,0,false
687,6277511984,0.0625,0.009323,0,false
688,6277511984,0.0625,0.009323,0,false
689,6277511984,0.0625,0.009323,0,false
690,6277511984,0.0625,0.009323,0,false
691,6277511984,0.0625,0.009323,0,false
692,6277511984,0.0625,0.009323,0,false
693,6277511984,0.0625,0.009323,0,false
694,6277511984,0.0625,0.009323,0,false
695,6277511984,0.0625,0.009323,0,false
696,6277511984,0.0625,0.009323,0,false
697,6277511984,0.0625,0.009323,0,false
698,6277511984,0.0625,0.009323,0,false
699,6277511984,0.0625,0.009323,0,false
700,6277511984,0.0625,0.009323,0,false
701,6277511984,0.0625,0.009323,0,false
702,6277511984,0.0625,0.009323,0,false
703,6277511984,0.0625,0.009323,0,false
704,6277511984,0.0625,0.009323,0,false
705,6277511984,0.0625,0.009323,0,false
706,6277511984,0.0625,0.009323,0,false
707,6277511984,0.0625,0.009323,0,false
708,6277511984,0.0625,0.009323,0,false
709,6277511984,0.0625,0.009323,0,false
710,6277511984,0.0625,0.009323,0,false
711,6277511984,0.0625,0.009323,0,false
712,6277511984,0.0625,0.009323,0,false
713,6277511984,0.0625,0.009323,0,false
714,6277511984,0.0625,0.009323,0,false
715,6277511984,0.0625,0.009323,0,false
716,6277511984,0.0625,0.009323,0,false
717,6277511984,0.0625,0.009323,0,false
718,6277511984,0.0625,0.009323,0,false
719,6277511984,0.0625,0.009323,0,false
720,6277511984,0.0625,0.009323,0,false
721,6277511984,0.0625,0.009323,0,false
722,6277511984,0.0625,0.009323,0,false
723,6277511984,0.0625,0.009323,0,false
724,6277511984,0.0625,0.009323,0,false
725,6277511984,0.0625,0.009323,0,false
726,6277511984,0.0625,0.009323,0,false
727,6277511984,0.0625,0.009323,0,false
728,6277511984,0.0625,0.009323,0,false
729,6277511984,0.0625,0.009323,0,false
730,6277511984,0.0625,0.009323,0,false
731,6277511984,0.0625,0.009323,0,false
732,6277511984,0.0625,0.009323,0,false
733,6277511984,0.0625,0.009323,0,false
734,6277511984,0.0625,0.009323,0,false
735,6277511984,0.0625,0.009323,0,false
736,6277511984,0.0625,0.009323,0,false
737,6277511984,0.0625,0.009323,0,false
738,6277511984,0.0625,0.009323,0,false
739,6277511984,0.0625,0.009323,0,false
740,6277511984,0.0625,0.009323,0,false
741,6277511984,0.0625,0.009323,0,false
742,6277511984,0.0625,0.009323,0,false
743,6277511984,0.0625,0.009323,0,false
744,6277511984,0.0625,0.009323,0,false
745,6277511984,0.0625,0.009323,0,false
746,6277511984,0.0625,0.009323,0,false
747,6277511984,0.0625,0.009323,0,false
748,6277511984,0.0625,0.009323,0,false
749,6277511984,0.0625,0.009323,0,false
750,6277511984,0.0625,0.009323,0,false
751,6277511984,0.0625,0.009323,0,false
752,6277511984,0.0625,0.009323,0,false
753,6277511984,0.0625,0.009323,0,false
754,6277511984,0.0625,0.009323,0,false
755,6277511984,0.0625,0.009323,0,false
756,6277511984,0.0625,0.009323,0,false
757,6277511984,0.0625,0.009323,0,false
758,6277511984,0.0625,0.009323,0,false
759,6277511984,0.0625,0.009323,0,false
760,6277511984,0.0625,0.009323,0,false
761,6277511984,0.0625,0.009323,0,false
762,6277511984,0.0625,0.009323,0,false
763,6277511984,0.0625,0.009323,0,false
764,6277511984,0.0625,0.009323,0,false
765,6277511984,0.0625,0.009323,0,false
766,6277511984,0.0625,0.009323,0,false
767,6277511984,0.0625,0.009323,0,false
768,6277511984,0.0625,0.009323,0,false
769,6277511984,0.0625,0.009323,0,false
770,6277511984,0.0625,0.009323,0,false
771,6277511984,0.0625,0.009323,0,false
772,6277511984,0.0625,0.009323,0,false
773,6277511984,0.0625,0.009323,0,false
774,6277511984,0.0625,0.009323,0,false
775,6277511984,0.0625,0.009323,0,false
776,6277511984,0.0625,0.009323,0,false
777,6277511984,0.0625,0.009323,0,false
778,6277511984,0.0625,0.009323,0,false
779,6277511984,0.0625,0.009323,0,false
780,6277511984,0.0625,0.009323,0,false
781,6277511984,0.0625,0.009323,0,false
782,6277511984,0.0625,0.009323,0,false
783,6277511984,0.0625,0.009323,0,false
784,6277511984,0.0625,0.009323,0,false
785,6277511984,0.0625,0.009323,0,false
786,6277511984,0.0625,0.009323,0,false
787,6277511984,0.0625,0.009323,0,false
788,6277511984,0.0625,0.009323,0,false
789,6277511984,0.0625,0.009323,0,false
790,6277511984,0.0625,0.009323,0,false
791,6277511984,0.0625,0.009323,0,false
792,6277511984,0.0625,0.009323,0,false
793,6277511984,0.0625,0.009323,0,false
794,6277511984,0.0625,0.009323,0,false
795,6277511984,0.0625,0.009323,0,false
796,6277511984,0.0625,0.009323,0,false
797,6277511984,0.0625,0.009323,0,false
798,6277511984,0.0625,0.009323,0,false
799,6277511984,0.0625,0.009323,0,false
800,6277511984,0.0625,0.009323,0,false
801,6277511984,0.0625,0.009323,0,false
802,6277511984,0.0625,0.009323,0,false
803,6277511984,0.0625,0.009323,0,false
804,6277511984,0.0625,0.009323,0,false
805,6277511984,0.0625,0.009323,0,false
806,6277511984,0.0625,0.009323,0,false
807,6277511984,0.0625,0.009323,0,false
808,6277511984,0.0625,0.009323,0,false
809,6277511984,0.0625,0.009323,0,false
810,6277511984,0.0625,0.009323,0,false
811,6277511984,0.0625,0.009323,0,false
812,6277511984,0.0625,0.009323,0,false
813,6277511984,0.0625,0.009323,0,false
814,6277511984,0.0625,0.009323,0,false
815,6277511984,0.0625,0.009323,0,false
816,6277511984,0.0625,0.009323,0,false
817,6277511984,0.0625,0.009323,0,false
818,6277511984,0.0625,0.009323,0,false
819,6277511984,0.0625,0.009323,0,false
820,6277511984,0.0625,0.009323,0,false
821,6277511984,0.0625,0.009323,0,false
822,6277511984,0.0625,0.009323,0,false
823,6277511984,0.0625,0.009323,0,false
824,6277511984,0.0625,0.009323,0,false
825,6277511984,0.0625,0.009323,0,false
826,6277511984,0.0625,0.009323,0,false
827,6277511984,0.0625,0.009323,0,false
828,6277511984,0.0625,0.009323,0,false
829,6277511984,0.0625,0.009323,0,false
830,6277511984,0.0625,0.009323,0,false
831,6277511984,0.0625,0.009323,0,false
832,6277511984,0.0625,0.009323,0,false
833,6277511984,0.0625,0.009323,0,false
834,6277511984,0.0625,0.009323,0,false
835,6277511984,0.0625,0.009323,0,false
836,6277511984,0.0625,0.009323,0,false
837,6277511984,0.0625,0.009323,0,false
838,6277511984,0.0625,0.009323,0,false
839,6277511984,0.0625,0.009323,0,false
840,6277511984,0.0625,0.009323,0,false
841,6277511984,0.0625,0.009323,0,false
842,6277511984,0.0625,0.009323,0,false
843,6277511984,0.0625,0.009323,0,false
844,6277511984,0.0625,0.009323,0,false
845,6277511984,0.0625,0.009323,0,false
846,6277511984,0.0625,0.009323,0,false
847,6277511984,0.0625,0.009323,0,false
848,6277511984,0.0625,0.009323,0,false
849,6277511984,0.0625,0.009323,0,false
850,6277511984,0.0625,0.009323,0,false
851,6277511984,0.0625,0.009323,0,false
852,6277511984,0.0625,0.009323,0,false
853,6277511984,0.0625,0.009323,0,false
854,6277511984,0.0625,0.009323,0,false
855,6277511984,0.0625,0.009323,0,false
856,6277511984,0.0625,0.009323,0,false
857,6277511984,0.0625,0.009323,0,false
858,6277511984,0.0625,0.009323,0,false
859,6277511984,0.0625,0.009323,0,false
860,6277511984,0.0625,0.009323,0,false
861,6277511984,0.0625,0.009323,0,false
862,6277511984,0.0625,0.009323,0,false
863,6277511984,0.0625,0.009323,0,false
864,6277511984,0.0625,0.009323,0,false
865,6277511984,0.0625,0.009323,0,false
866,6277511984,0.0625,0.009323,0,false
867,6277511984,0.0625,0.009323,0,false
868,6277511984,0.0625,0.009323,0,false
869,6277511984,0.0625,0.009323,0,false
870,6277511984,0.0625,0.009323,0,false
871,6277511984,0.0625,0.009323,0,false
872,6277511984,0.0625,0.009323,0,false
873,6277511984,0.0625,0.009323,0,false
874,6277511984,0.0625,0.009323,0,false
875,6277511984,0.0625,0.009323,0,false
876,6277511984,0.0625,0.009323,0,false
877,6277511984,0.0625,0.009323,0,false
878,6277511984,0.0625,0.009323,0,false
879,6277511984,0.0625,0.009323,0,false
880,6277511984,0.0625,0.009323,0,false
881,6277511984,0.0625,0.009323,0,false
882,6277511984,0.0625,0.009323,0,false
883,6277511984,0.0625,0.009323,0,false
884,6277511984,0.0625,0.009323,0,false
885,6277511984,0.0625,0.009323,0,false
886,6277511984,0.0625,0.009323,0,false
887,6277511984,0.0625,0.009323,0,false
888,6277511984,0.0625,0.009323,0,false
889,6277511984,0.0625,0.009323,0,false
890,6277511984,0.0625,0.009323,0,false
891,6277511984,0.0625,0.009323,0,false
892,6277511984,0.0625,0.009323,0,false
893,6277511984,0.0625,0.009323,0,false
894,6277511984,0.0625,0.009323,0,false
895,6277511984,0.0625,0.009323,0,false
896,6277511984,0.0625,0.009323,0,false
897,6277511984,0.0625,0.009323,0,false
898,6277511984,0.0625,0.009323,0,false
899,6277511984,0.0625,0.009323,0,false
900,6277511984,0.0625,0.009323,0,false
901,6277511984,0.0625,0.009323,0,false
902,6277511984,0.0625,0.009323,0,false
903,6277511984,0.0625,0.009323,0,false
904,6277511984,0.0625,0.009323,0,false
905,6277511984,0.0625,0.009323,0,false
906,6277511984,0.0625,0.009323,0,false
907,6277511984,0.0625,0.009323,0,false
908,6277511984,0.0625,0.009323,0,false
909,6277511984,0.0625,0.009323,0,false
910,6277511984,0.0625,0.009323,0,false
911,6277511984,0.0625,0.009323,0,false
912,6277511984,0.0625,0.009323,0,false
913,6277511984,0.0625,0.009323,0,false
914,6277511984,0.0625,0.009323,0,false
915,6277511984,0.0625,0.009323,0,false
916,6277511984,0.0625,0.009323,0,false
917,6277511984,0.0625,0.009323,0,false
918,6277511984,0.0625,0.009323,0,false
919,6277511984,0.0625,0.009323,0,false
920,6277511984,0.0625,0.009323,0,false
921,6277511984,0.0625,0.009323,0,false
922,6277511984,0.0625,0.009323,0,false
923,6277511984,0.0625,0.009323,0,false
924,6277511984,0.0625,0.009323,0,false
925,6277511984,0.0625,0.009323,0,false
926,6277511984,0.0625,0.009323,0,false
927,6277511984,0.0625,0.009323,0,false
928,6277511984,0.0625,0.009323,0,false
929,6277511984,0.0625,0.009323,0,false
930,6277511984,0.0625,0.009323,0,false
931,6277511984,0.0625,0.009323,0,false
932,6277511984,0.0625,0.009323,0,false
933,6277511984,0.0625,0.009323,0,false
934,6277511984,0.0625,0.009323,0,false
935,6277511984,0.0625,0.009323,0,false
936,6277511984,0.0625,0.009323,0,false
937,6277511984,0.0625,0.009323,0,false
938,6277511984,0.0625,0.009323,0,false
939,6277511984,0.0625,0.009323,0,false
940,6277511984,0.0625,0.009323,0,false
941,6277511984,0.0625,0.009323,0,false
942,6277511984,0.0625,0.009323,0,false
943,6277511984,0.0625,0.009323,0,false
944,6277511984,0.0625,0.009323,0,false
945,6277511984,0.0625,0.009323,0,false
946,6277511984,0.0625,0.009323,0,false
947,6277511984,0.0625,0.009323,0,false
948,6277511984,0.0625,0.009323,0,false
949,6277511984,0.0625,0.009323,0,false
950,6277511984,0.0625,0.009323,0,false
951,6277511984,0.0625,0.009323,0,false
952,6277511984,0.0625,0.009323,0,false
953,6277511984,0.0625,0.009323,0,false
954,6277511984,0.0625,0.009323,0,false
955,6277511984,0.0625,0.009323,0,false
956,6277511984,0.0625,0.009323,0,false
957,6277511984,0.0625,0.009323,0,false
958,6277511984,0.0625,0.009323,0,false
959,6277511984,0.0625,0.009323,0,false
960,6277511984,0.0625,0.009323,0,false
961,6277511984,0.0625,0.009323,0,false
962,6277511984,0.0625,0.009323,0,false
963,6277511984,0.0625,0.009323,0,false
964,6277511984,0.0625,0.009323,0,false
965,6277511984,0.0625,0.009323,0,false
966,6277511984,0.0625,0.009323,0,false
967,6277511984,0.0625,0.009323,0,false
968,6277511984,0.0625,0.009323,0,false
969,6277511984,0.0625,0.009323,0,false
970,6277511984,0.0625,0.009323,0,false
971,6277511984,0.0625,0.009323,0,false
972,6277511984,0.0625,0.009323,0,false
973,6277511984,0.0625,0.009323,0,false
974,6277511984,0.0625,0.009323,0,false
975,6277511984,0.0625,0.009323,0,false
976,6277511984,0.0625,0.009323,0,false
977,6277511984,0.0625,0.009323,0,false
978,6277511984,0.0625,0.009323,0,false
979,6277511984,0.0625,0.009323,0,false
980,6277511984,0.0625,0.009323,0,false
981,6277511984,0.0625,0.009323,0,false
